"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2600407201105",26,4,2077,1100,977,110,60,50,1962,1039,923,1891,995,896,1610,835,775,1494,770,724,1367,701,666,106,62,44,246,142,104,294,162,132,116,65,51,127,69,58,293,164,129,517,220,106,114,1.13,578,1339,155,2.87,1873,996,877,200,103,97,1862,980,882,23,11,12,47,32,15,0,0,0,45,30,15,47,0,45,148,112,78,15,7,7,10,12,13,1962,64,41,23,4,3,1,3,2,1,96,53,43,106,57,49,5,2,3,89,45,44,106,54,52,220,120,100,185,94,91,85,59,26,400,194,206,441,226,215,8.31,8.17,8.44,847,596,251,759,235,524,833,586,247,14,10,4,607,1466,796,94,113,477,570,877,163,1730,129,1,209,529,414,115,2074,1684,390,588,530,587,529,530,47,11,2074,3.91,1.22,496,33,213,316,57,117,355,522,7,510,19,515,360,168,355,7,398,507,480,336,279,119,103,404,54
"2600407201106",26,4,1847,964,883,100,49,51,1747,915,832,1667,880,787,1414,769,645,1301,713,588,1189,641,548,115,54,61,218,92,126,262,116,146,113,56,57,112,72,40,203,107,96,421,201,116,85,1.09,546,1165,136,2.74,1735,902,833,111,61,50,1621,856,765,40,19,21,323,175,148,3,1,2,320,174,146,315,3,312,490,98,64,23,2,8,4,8,5,1747,56,22,34,5,3,2,10,8,2,75,49,26,36,15,21,4,3,1,91,49,42,106,69,37,296,164,132,231,119,112,108,66,42,339,182,157,191,97,94,6.88,6.67,7.15,715,567,148,691,196,495,672,528,144,43,39,4,514,1333,476,23,30,819,476,807,131,1541,152,0,153,479,399,80,1847,1578,269,560,479,560,479,479,54,27,1847,3.86,1.52,410,68,281,197,106,137,235,446,32,379,99,450,139,339,106,14,312,430,366,176,170,16,18,266,4
"2600407201107",26,4,3126,1649,1477,206,113,93,2920,1536,1384,2774,1447,1327,2316,1210,1106,2084,1098,986,1881,985,896,217,114,103,387,212,175,474,246,228,232,112,120,203,113,90,410,207,203,758,207,120,87,1.12,1042,1945,139,2.68,2953,1556,1397,168,88,80,2727,1420,1307,28,14,14,438,227,211,4,3,1,424,219,205,429,4,415,1034,156,88,37,26,20,17,18,20,2970,109,61,48,15,9,6,17,9,8,139,76,63,90,38,52,32,24,8,138,66,72,139,76,63,439,260,179,231,117,114,235,127,108,508,247,261,451,234,217,7.42,7.2,7.69,1107,831,276,1201,376,825,995,728,267,112,103,9,960,2166,714,20,21,1471,800,1330,185,2148,532,2,436,747,621,126,3126,2623,503,899,747,899,747,747,66,86,3126,4.18,1.66,638,109,412,335,188,189,370,671,75,632,115,647,122,622,114,32,407,651,503,300,169,40,65,441,15
"2600407201108",26,4,828,439,389,46,28,18,782,411,371,753,395,358,624,332,292,581,309,272,533,288,245,41,20,21,117,59,58,122,60,62,43,23,20,48,21,27,69,36,33,183,113,62,51,1.13,247,500,81,2.95,754,398,356,71,39,32,732,382,350,17,10,7,17,10,7,0,0,0,16,9,7,17,0,16,36,53,22,23,7,6,3,4,6,775,25,14,11,4,3,1,1,1,0,23,9,14,8,6,2,5,4,1,55,29,26,58,32,26,156,94,62,82,41,41,49,25,24,172,81,91,49,29,20,6.34,6.14,6.55,296,234,62,328,98,230,281,220,61,15,14,1,287,541,274,3,5,260,184,378,62,671,37,0,120,231,192,39,828,698,130,260,231,260,231,231,24,5,828,3.58,1.2,200,31,112,119,33,54,144,216,15,178,53,204,32,199,22,3,163,214,195,111,102,8,12,154,0
"2600504900413",26,5,2461,1158,1303,58,33,25,2256,1051,1205,2213,1033,1180,1985,930,1055,1843,856,987,1677,780,897,67,29,38,204,92,112,295,139,156,142,74,68,166,76,90,368,178,190,672,341,142,199,.89,471,1594,249,1.89,1851,878,973,366,154,212,2069,973,1096,98,34,64,26,7,19,0,0,0,22,4,18,26,0,22,37,80,44,16,16,8,6,4,15,2224,18,6,12,3,0,3,8,8,0,146,64,82,268,138,130,2,2,0,5,3,2,9,3,6,47,17,30,75,26,49,28,10,18,172,74,98,1357,667,690,13.28,13.93,12.72,1014,607,407,965,320,645,976,580,396,38,27,11,495,1819,658,150,257,55,884,916,184,2101,134,11,47,619,463,156,2314,1877,437,829,668,780,619,668,73,88,2314,3.46,.59,603,5,90,528,8,20,589,617,1,614,3,612,608,6,604,0,577,616,613,581,571,510,545,579,497
"2600504900414",26,5,2243,1137,1106,119,58,61,2087,1060,1027,2015,1028,987,1763,889,874,1621,822,799,1504,764,740,105,49,56,219,122,97,303,152,151,142,67,75,117,58,59,305,167,138,564,252,117,135,1.03,585,1450,171,2.51,1887,966,921,298,143,155,1944,983,961,50,30,20,23,15,8,0,0,0,13,9,4,23,0,13,47,237,85,133,20,12,8,10,18,1961,63,27,36,9,6,3,8,5,3,74,34,40,62,33,29,7,6,1,49,25,24,69,33,36,308,162,146,229,120,109,192,103,89,294,155,139,448,215,233,8.09,8.01,8.18,1009,634,375,749,251,498,965,600,365,44,34,10,645,1556,1060,81,74,298,638,896,226,1877,210,0,94,587,423,164,2207,1648,559,664,599,652,587,599,52,13,2207,3.68,1.03,557,29,218,366,47,89,450,576,10,575,9,564,514,71,509,10,455,562,541,410,274,165,281,446,119
"2600504900415",26,5,5730,2913,2817,352,165,187,5356,2737,2619,5089,2607,2482,4230,2167,2063,3820,1952,1868,3422,1766,1656,384,188,196,742,382,360,910,467,443,410,215,195,398,186,212,739,406,333,1518,353,175,178,1.03,1888,3592,228,2.54,4729,2371,2358,908,478,430,4842,2453,2389,158,88,70,122,62,60,1,1,0,110,56,54,120,1,109,277,226,112,61,30,12,11,12,34,5425,252,120,132,61,30,31,65,30,35,201,84,117,106,56,50,18,10,8,152,73,79,176,91,85,507,261,246,607,317,290,294,172,122,1300,627,673,764,394,370,7.87,7.72,8.01,2404,1603,801,1778,520,1258,2220,1450,770,184,153,31,1466,4193,2539,183,67,1270,1431,2238,519,4334,724,1,574,1462,1027,435,5671,4058,1613,1685,1469,1678,1462,1469,107,109,5671,3.86,1.34,1181,274,795,657,228,452,773,1404,52,1337,118,1392,1302,149,1221,18,1108,1389,1299,926,704,301,414,1178,214
"2600504900416",26,5,1340,661,679,58,29,29,1258,619,639,1214,594,620,1052,508,544,989,477,512,916,445,471,64,34,30,142,77,65,164,87,77,63,31,32,73,32,41,167,87,80,352,171,80,91,.97,327,863,126,2.54,1154,566,588,148,73,75,1180,575,605,25,14,11,2,1,1,0,0,0,1,1,0,2,0,1,6,88,64,19,0,5,2,0,5,1224,33,18,15,1,1,0,2,2,0,60,26,34,59,29,30,2,2,0,17,10,7,30,17,13,114,50,64,147,67,80,67,36,31,226,104,122,352,182,170,9.02,9.05,8.99,573,350,223,477,157,320,543,327,216,30,23,7,326,986,725,57,74,116,357,523,172,1052,148,5,101,354,249,105,1312,977,335,411,363,402,354,362,33,15,1312,3.62,.9,349,5,120,234,11,38,305,353,1,349,4,351,346,7,342,4,300,344,342,284,208,131,214,280,107
"2600504900417",26,5,872,401,471,19,8,11,819,378,441,808,374,434,749,347,402,721,328,393,681,312,369,18,6,12,52,25,27,67,37,30,28,19,9,40,16,24,147,62,85,245,166,82,84,.85,117,597,124,1.94,658,315,343,158,60,98,738,348,390,59,19,40,15,5,10,0,0,0,8,1,7,15,0,8,17,22,14,3,2,6,4,2,7,815,4,1,3,0,0,0,0,0,0,37,15,22,109,50,59,10,2,8,1,1,0,2,0,2,6,2,4,19,7,12,12,5,7,49,12,37,601,292,309,14.02,14.93,13.24,377,234,143,372,113,259,369,230,139,8,4,4,157,682,236,25,71,13,330,367,52,766,56,5,11,224,176,48,827,695,132,254,236,242,224,235,9,9,827,3.52,.58,221,3,32,191,0,6,217,224,0,223,1,224,224,0,223,0,215,224,224,220,221,203,216,215,198
"2600504900418",26,5,1455,657,798,27,10,17,1381,622,759,1366,612,754,1276,565,711,1222,540,682,1161,507,654,27,15,12,78,42,36,106,52,54,54,25,29,61,33,28,181,79,102,367,384,158,226,.82,186,920,302,2.12,1172,522,650,199,96,103,1287,573,714,51,22,29,8,1,7,0,0,0,6,1,5,8,0,6,6,72,49,16,10,17,14,4,12,1328,7,6,1,2,1,1,0,0,0,58,32,26,128,59,69,1,0,1,2,0,2,4,1,3,16,4,12,41,15,26,26,10,16,73,23,50,972,459,513,13.78,14.64,13.09,615,357,258,657,206,451,588,344,244,27,13,14,219,1188,497,87,197,17,519,583,174,1332,48,0,25,432,286,146,1409,1012,397,501,448,485,432,447,37,16,1409,3.15,.53,432,0,86,345,2,8,421,431,0,432,0,430,431,0,430,0,401,428,429,415,400,357,409,407,351
"2600504900419",26,5,1284,580,704,25,12,13,1223,548,675,1205,540,665,1129,506,623,1084,484,600,1029,461,568,26,10,16,68,32,36,92,45,47,45,22,23,55,23,32,151,82,69,295,336,124,212,.82,164,806,278,2.18,1075,479,596,159,76,83,1160,518,642,25,16,9,2,2,0,0,0,0,1,1,0,2,0,1,1,90,56,22,14,15,12,4,14,1157,3,2,1,1,0,1,1,1,0,54,23,31,102,52,50,0,0,0,3,1,2,8,5,3,25,10,15,48,12,36,18,7,11,89,32,57,805,392,413,13.09,13.86,12.47,536,309,227,590,194,396,508,288,220,28,21,7,211,1037,417,231,202,41,453,483,191,1168,40,1,30,402,234,168,1248,787,461,485,414,473,402,414,41,30,1248,3.01,.56,394,3,99,300,5,11,383,400,0,398,2,400,400,0,398,1,361,398,395,368,334,289,349,340,268
"2600504900439",26,5,1607,727,880,28,15,13,1552,697,855,1527,690,837,1433,644,789,1393,623,770,1306,581,725,38,11,27,81,42,39,99,48,51,40,21,19,87,42,45,247,106,141,423,387,187,200,.83,187,1116,277,2.15,1206,546,660,278,117,161,1392,640,752,90,28,62,19,5,14,0,0,0,16,3,13,19,0,16,7,59,41,4,9,13,9,4,11,1513,8,2,6,1,1,0,0,0,0,79,42,37,170,85,85,3,2,1,2,2,0,8,4,4,26,6,20,28,7,21,21,7,14,97,31,66,1107,537,570,13.62,14.83,12.7,749,448,301,677,191,486,729,438,291,20,10,10,302,1274,319,73,107,17,599,682,149,1511,37,0,26,459,340,119,1580,1278,302,537,468,528,459,468,51,18,1580,3.38,.5,415,40,98,361,2,7,449,458,0,456,0,456,456,0,456,0,418,456,457,444,447,401,440,423,393
"2600504900440",26,5,1119,522,597,26,13,13,1038,481,557,1023,474,549,953,444,509,925,426,499,882,403,479,23,9,14,62,28,34,72,38,34,28,18,10,43,23,20,119,63,56,247,282,113,169,.87,139,695,230,1.98,911,425,486,136,64,72,980,450,530,33,17,16,4,1,3,0,0,0,2,1,1,4,0,2,7,63,42,18,8,17,7,3,9,986,7,3,4,2,1,1,1,1,0,42,23,19,88,48,40,1,1,0,2,1,1,1,1,0,13,3,10,39,11,28,14,9,5,68,27,41,722,356,366,13.55,14.21,12.99,496,293,203,449,145,304,478,281,197,18,12,6,221,842,395,107,166,33,396,400,152,988,33,2,36,356,137,219,1065,393,672,434,374,416,356,374,31,29,1065,2.85,.52,355,0,81,275,6,24,326,356,0,352,0,352,352,0,352,0,325,349,353,332,318,291,312,322,280
"2600504900441",26,5,980,430,550,12,7,5,911,396,515,894,386,508,812,348,464,783,332,451,753,318,435,23,14,9,76,34,42,74,33,41,29,16,13,30,14,16,97,41,56,228,232,77,155,.78,140,593,190,2.08,769,327,442,146,72,74,810,339,471,69,36,33,1,1,0,0,0,0,1,1,0,1,0,1,1,55,34,7,12,10,17,7,7,863,5,4,1,5,2,3,0,0,0,29,14,15,78,34,44,1,1,0,1,0,1,3,2,1,30,8,22,54,15,39,13,8,5,61,28,33,561,253,308,12.63,13.23,12.18,398,220,178,410,125,285,377,212,165,21,8,13,153,763,386,79,139,54,353,302,156,865,32,4,18,293,170,123,923,575,348,387,312,368,293,312,58,17,923,2.96,.59,293,0,66,227,11,7,275,292,1,289,3,292,292,0,288,0,258,290,289,267,229,203,236,244,188
"2600504900456",26,5,1743,817,926,39,20,19,1629,757,872,1601,742,859,1469,681,788,1407,655,752,1321,617,704,49,26,23,111,50,61,126,56,70,62,26,36,86,38,48,235,121,114,435,310,122,188,.88,261,1183,224,2.07,1345,622,723,285,138,147,1477,685,792,83,41,42,13,9,4,0,0,0,9,5,4,13,0,9,22,134,76,57,10,25,10,9,17,1526,18,10,8,3,0,3,2,1,1,75,34,41,145,76,69,0,0,0,16,5,11,9,2,7,80,34,46,103,31,72,45,21,24,188,90,98,881,444,437,12.09,12.74,11.51,760,460,300,703,218,485,726,435,291,34,25,9,368,1295,678,114,190,69,615,622,229,1549,53,0,54,513,339,174,1661,1182,479,660,539,634,513,538,99,22,1661,3.09,.61,504,6,96,415,5,18,487,510,1,510,1,511,511,0,509,2,444,503,503,451,394,351,390,443,328
"2600504900457",26,5,636,294,342,21,10,11,600,278,322,592,276,316,546,253,293,524,242,282,503,232,271,13,2,11,41,23,18,55,28,27,22,11,11,21,10,11,78,46,32,142,148,54,94,.86,97,402,122,2.23,541,243,298,66,35,31,568,260,308,15,8,7,1,0,1,0,0,0,1,0,1,1,0,1,4,32,21,6,4,2,8,6,5,580,6,1,5,0,0,0,0,0,0,19,9,10,46,25,21,0,0,0,1,1,0,1,1,0,19,8,11,45,15,30,15,8,7,64,27,37,345,170,175,12.26,12.81,11.8,291,166,125,247,80,167,276,155,121,15,11,4,154,458,245,71,64,45,203,220,115,558,26,0,28,199,118,81,613,412,201,241,204,236,199,204,34,3,613,3,.59,198,0,38,161,0,11,188,198,1,199,0,199,199,0,198,0,175,194,197,178,147,135,170,165,126
"2600504900458",26,5,751,365,386,23,12,11,676,328,348,670,326,344,621,292,329,601,280,321,575,264,311,13,8,5,42,28,14,47,31,16,20,12,8,26,16,10,82,42,40,165,177,64,113,.95,98,463,138,2.22,615,296,319,73,39,34,626,300,326,28,17,11,4,2,2,0,0,0,2,1,1,4,0,2,2,43,23,9,3,5,2,4,3,655,4,2,2,0,0,0,0,0,0,25,15,10,61,34,27,0,0,0,1,0,1,1,0,1,22,8,14,54,14,40,19,10,9,54,23,31,419,211,208,12.42,13.14,11.78,322,184,138,296,106,190,302,172,130,20,12,8,176,521,269,94,79,31,259,238,124,618,34,4,42,241,143,98,691,445,246,324,259,306,241,258,47,18,691,2.68,.61,241,0,75,165,5,27,209,240,1,240,0,240,240,0,239,1,200,233,234,183,168,149,180,192,128
"2600504900459",26,5,1067,498,569,22,12,10,1039,483,556,1025,475,550,959,449,510,920,427,493,868,403,465,22,12,10,58,22,36,78,36,42,39,22,17,52,24,28,128,63,65,265,244,94,150,.88,141,726,194,2.07,935,423,512,113,66,47,984,452,532,24,17,7,1,1,0,0,0,0,1,1,0,1,0,1,1,77,54,21,6,12,13,6,3,984,7,3,4,1,1,0,0,0,0,51,23,28,90,46,44,0,0,0,3,1,2,6,1,5,42,15,27,82,28,54,37,18,19,101,49,52,599,301,298,12.04,12.74,11.42,525,309,216,434,140,294,510,297,213,15,12,3,233,828,448,96,168,76,420,363,176,969,56,5,30,358,229,129,1061,718,343,477,360,475,358,360,74,43,1061,2.95,.63,357,1,93,265,17,25,314,357,1,357,0,357,357,0,356,1,317,352,354,294,263,226,264,303,204
"2600504900460",26,5,1036,459,577,25,8,17,1002,446,556,986,437,549,917,404,513,883,386,497,848,372,476,24,13,11,61,29,32,74,39,35,34,18,16,35,14,21,166,65,101,280,226,79,147,.8,144,708,175,2.02,925,400,525,94,48,46,946,418,528,28,13,15,2,1,1,0,0,0,2,1,1,2,0,2,4,53,42,7,3,3,9,3,8,972,12,6,6,2,0,2,1,1,0,33,12,21,98,36,62,1,1,0,6,3,3,6,2,4,29,10,19,73,22,51,22,8,14,99,44,55,607,284,323,12.45,13.1,11.94,508,292,216,407,112,295,488,277,211,20,15,5,192,834,473,90,143,105,370,385,162,923,67,0,32,369,228,141,1027,697,330,500,372,497,369,372,64,64,1027,2.76,.61,359,7,164,204,9,56,302,368,0,367,1,367,368,0,367,0,306,362,367,294,267,233,240,313,204
"2600504900465",26,5,1453,700,753,36,21,15,1414,677,737,1379,660,719,1251,599,652,1198,571,627,1134,546,588,53,25,28,110,53,57,131,61,70,53,28,25,64,25,39,180,96,84,352,320,135,185,.93,252,965,233,2.61,1279,609,670,153,84,69,1325,632,693,24,13,11,5,4,1,0,0,0,5,4,1,5,0,5,10,155,116,28,8,38,16,5,13,1288,22,10,12,2,1,1,0,0,0,60,22,38,96,53,43,1,1,0,25,10,15,31,12,19,162,72,90,152,61,91,42,27,15,208,118,90,537,260,277,9.79,9.97,9.63,623,377,246,620,214,406,567,336,231,56,41,15,305,1141,694,103,162,172,496,524,229,1330,76,2,38,432,264,168,1450,912,538,473,433,472,432,433,32,8,1450,3.35,.75,420,11,137,294,8,33,390,429,3,431,0,431,431,0,428,0,354,428,422,346,274,217,306,340,179
"2600504900466",26,5,691,344,347,18,10,8,672,333,339,662,326,336,614,297,317,576,281,295,545,264,281,17,11,6,41,25,16,64,31,33,38,16,22,31,17,14,93,47,46,169,142,63,79,.99,114,477,99,2.46,614,311,303,66,24,42,630,314,316,9,3,6,6,3,3,0,0,0,2,2,0,6,0,2,21,74,57,13,8,11,12,6,6,615,7,5,2,1,1,0,2,1,1,28,15,13,54,29,25,0,0,0,10,5,5,14,6,8,41,16,25,61,23,38,21,10,11,102,59,43,311,154,157,10.71,10.93,10.49,328,195,133,285,101,184,298,173,125,30,22,8,164,526,305,54,91,70,269,230,114,629,35,0,27,231,135,96,691,409,282,272,231,272,231,231,30,11,691,2.99,.66,226,5,80,151,5,25,200,231,0,231,0,231,231,0,231,0,195,226,230,170,148,122,150,197,102
"2600504900467",26,5,865,411,454,31,16,15,831,394,437,808,384,424,734,347,387,696,325,371,648,305,343,30,14,16,67,33,34,82,46,36,38,22,16,48,20,28,110,43,67,235,160,69,91,.91,166,566,130,2.37,778,367,411,77,40,37,785,369,416,14,11,3,4,3,1,0,0,0,2,2,0,4,0,2,12,52,40,7,6,2,2,1,6,800,14,10,4,0,0,0,0,0,0,41,17,24,50,19,31,1,1,0,6,3,3,7,2,5,71,34,37,82,36,46,38,22,16,108,55,53,358,164,194,10.54,10.48,10.61,395,228,167,330,113,217,372,214,158,23,14,9,183,679,378,68,111,102,284,328,121,791,56,0,12,262,170,92,862,589,273,309,263,308,262,263,36,10,862,3.28,.71,260,2,88,174,7,18,237,261,1,261,1,259,261,0,260,2,228,256,254,205,165,130,174,202,105
"2600504900468",26,5,1410,675,735,31,12,19,1361,655,706,1336,643,693,1237,592,645,1181,562,619,1126,535,591,34,17,17,90,46,44,114,57,57,56,30,26,55,27,28,192,101,91,347,290,120,170,.92,211,970,211,2.1,1211,565,646,165,97,68,1289,616,673,36,23,13,3,2,1,0,0,0,2,2,0,3,0,2,9,59,32,13,8,3,6,6,15,1326,12,5,7,1,1,0,0,0,0,53,25,28,128,66,62,0,0,0,19,10,9,31,16,15,84,32,52,113,42,71,29,14,15,148,76,72,712,360,352,11.48,11.9,11.1,672,403,269,563,188,375,619,371,248,53,32,21,336,1054,617,118,147,150,530,511,196,1230,121,2,27,438,278,160,1392,926,466,546,444,540,438,444,78,24,1392,3.14,.66,437,1,97,341,3,32,403,438,0,437,0,437,436,0,436,0,403,435,436,384,335,278,326,374,250
"2600504900469",26,5,455,194,261,6,5,1,449,189,260,449,189,260,430,183,247,412,174,238,392,163,229,4,2,2,15,4,11,29,11,18,18,9,9,20,11,9,50,21,29,101,138,50,88,.74,43,304,108,2.04,405,170,235,44,21,23,432,180,252,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,14,2,3,5,2,5,417,1,1,0,0,0,0,0,0,0,19,10,9,35,13,22,0,0,0,6,0,6,6,1,5,16,4,12,28,5,23,7,2,5,41,23,18,283,127,156,12.33,13.25,11.65,217,128,89,211,54,157,206,119,87,11,9,2,110,344,162,37,61,47,182,176,71,410,26,0,19,164,93,71,455,289,166,230,164,230,164,164,49,17,455,2.77,.6,158,2,35,126,5,16,139,162,1,161,1,163,162,0,160,1,148,160,160,143,115,108,140,129,97
"2600504900470",26,5,628,324,304,11,7,4,605,310,295,599,308,291,568,296,272,550,289,261,531,277,254,6,2,4,31,12,19,43,17,26,18,7,11,19,12,7,94,60,34,120,152,58,94,1.07,66,435,115,2.25,549,282,267,65,35,30,568,286,282,16,13,3,1,1,0,0,0,0,0,0,0,1,0,0,1,57,40,12,2,6,6,10,7,556,3,1,2,0,0,0,0,0,0,18,11,7,63,42,21,0,0,0,4,0,4,5,1,4,38,19,19,35,12,23,12,8,4,72,35,37,353,202,151,11.91,12.5,11.26,296,203,93,268,90,178,277,188,89,19,15,4,177,438,244,54,90,32,265,205,97,555,34,0,24,220,136,84,616,397,219,319,224,315,220,224,71,24,616,2.75,.65,217,2,72,147,15,30,174,219,0,219,0,212,213,6,213,3,191,207,213,158,143,136,150,175,121
"2600504900471",26,5,1367,643,724,20,6,14,1335,630,705,1320,623,697,1255,585,670,1215,568,647,1169,548,621,24,14,10,56,31,25,82,39,43,40,17,23,46,20,26,184,97,87,321,382,167,215,.89,140,950,265,2.09,1183,548,635,159,81,78,1250,584,666,52,24,28,9,4,5,0,0,0,7,3,4,9,0,7,8,121,78,29,9,16,12,8,18,1229,6,4,2,1,1,0,0,0,0,40,17,23,121,65,56,0,0,0,6,3,3,6,2,4,50,18,32,107,41,66,17,10,7,115,49,66,851,434,417,12.63,13.37,11.98,653,391,262,599,194,405,630,377,253,23,14,9,271,1080,539,92,234,81,560,524,171,1215,91,5,33,465,298,167,1355,960,395,593,469,589,465,469,96,28,1355,2.89,.57,463,1,135,330,22,30,413,465,0,464,0,464,454,1,453,0,420,461,462,415,377,334,380,401,323
"2600504900472",26,5,1191,571,620,21,13,8,1161,554,607,1138,545,593,1077,509,568,1041,491,550,1007,474,533,33,15,18,51,30,21,71,40,31,36,18,18,34,17,17,133,70,63,254,369,169,200,.92,141,804,237,2.24,973,457,516,176,90,86,1088,517,571,26,14,12,3,1,2,0,0,0,3,1,2,3,0,3,4,74,63,7,8,11,8,5,6,1104,8,2,6,0,0,0,1,1,0,29,14,15,95,54,41,1,1,0,1,1,0,5,2,3,5,1,4,35,11,24,9,4,5,87,32,55,855,427,428,13.99,14.82,13.25,565,355,210,512,154,358,545,339,206,20,16,4,227,953,388,78,128,25,387,582,108,1082,58,0,37,378,292,86,1182,980,202,432,381,429,378,381,38,13,1182,3.1,.5,374,3,78,299,6,7,363,377,0,377,0,377,377,0,377,0,353,373,373,358,363,327,356,352,322
"2600504900473",26,5,1573,759,814,26,20,6,1508,719,789,1474,698,776,1375,652,723,1323,623,700,1255,586,669,41,24,17,92,43,49,117,58,59,52,29,23,68,37,31,230,103,127,411,271,140,131,.93,211,1168,155,1.92,1256,614,642,242,108,134,1394,655,739,54,28,26,6,3,3,0,0,0,3,0,3,6,0,3,10,59,42,8,1,7,1,2,6,1475,10,7,3,0,0,0,0,0,0,65,36,29,155,73,82,1,1,0,5,1,4,9,3,6,39,20,19,49,19,30,26,15,11,76,28,48,1064,513,551,13.83,14.42,13.3,747,471,276,625,180,445,721,457,264,26,14,12,310,1216,409,121,84,32,595,656,120,1446,61,0,16,430,335,95,1540,1263,277,518,441,507,430,441,59,18,1540,3.49,.56,425,3,62,367,3,11,415,428,1,427,2,428,428,1,425,1,386,426,425,410,397,369,392,407,357
"2600504900475",26,5,1111,516,595,11,4,7,1094,509,585,1078,502,576,1018,475,543,974,449,525,949,438,511,22,9,13,54,25,29,86,45,41,44,26,18,25,11,14,140,69,71,243,313,150,163,.87,131,774,200,2.16,871,393,478,210,107,103,1005,464,541,47,26,21,5,3,2,0,0,0,5,3,2,5,0,5,11,63,49,11,7,14,6,8,11,1042,6,3,3,0,0,0,1,1,0,24,11,13,101,51,50,0,0,0,2,1,1,5,2,3,12,5,7,21,4,17,15,2,13,46,18,28,820,409,411,14.2,15.32,13.24,540,332,208,478,143,335,516,321,195,24,11,13,164,941,355,84,96,16,376,526,116,1035,48,4,17,348,253,95,1105,884,221,407,350,405,348,350,37,20,1105,3.16,.5,343,3,86,261,2,6,339,348,0,343,5,348,348,0,343,0,323,346,347,340,329,303,335,318,298
