ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
21,5,76,671,1481,706,775,35.23,45,216,203,199,136,122,103,101,77,67,48,36,32,24,25,21,12,9,3,1,1,0,45,37,41,0,0,1,7,0,0,0,1345,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,4,0,47,441,778,46,1051,167,47,58,83,731,257,47,0,1,0,1,3,27,2,0,0,55,205,146,328,67,86,318,0,0,57,160,52,61,57,59,21,23,20,22,11,9,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,54,63,58,62,28,24,24,16,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,163,0,1316,0,0,0,0,0,0,0,0,0,141,58,92,125,64,74,317,45,38,173,12,13,23,7,3,6,2,11,1,0,0,0,0,0,0,60,274,83,731,257,47,17,4,14,2,0,52,1444,0,2,30,2,0,3,HUEJOTZINGO
21,5,76,672,3596,1720,1876,24.18,12,445,493,557,369,271,232,250,218,178,143,108,80,75,54,48,34,15,12,1,1,0,12,14,13,0,0,0,0,0,0,0,3552,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3124,0,0,0,0,0,0,0,1,0,0,0,0,2,0,19,1051,2085,15,2632,504,15,269,207,2062,485,81,0,0,0,2,0,7,0,0,0,38,487,330,717,256,248,804,0,0,40,459,106,113,125,117,78,68,66,39,41,25,12,17,7,4,6,3,2,1,0,0,0,0,0,0,0,18,0,114,123,142,123,96,65,71,46,29,10,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,18,0,227,570,0,0,2781,0,0,0,0,0,0,0,476,156,215,387,252,247,804,95,93,291,27,18,38,2,2,0,2,1,0,0,0,0,0,0,0,45,714,207,2062,485,81,4,4,6,0,0,33,3582,0,2,6,0,0,6,HUEJOTZINGO
21,5,76,670,3110,1496,1614,23.45,30,445,409,429,328,245,257,201,190,146,104,70,63,63,44,40,24,16,4,2,0,0,30,76,0,0,0,0,2,0,0,0,2995,37,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2618,0,0,0,0,0,0,0,0,0,0,0,0,8,0,33,939,1693,33,2090,542,33,291,150,1593,493,73,0,0,0,2,1,15,0,0,0,47,421,295,557,170,151,726,1,0,53,355,98,126,120,103,68,61,47,41,23,23,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,26,3,104,137,134,105,73,60,51,35,19,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3110,0,0,0,0,0,0,0,441,123,186,241,166,149,726,111,88,290,31,19,24,6,2,1,4,2,0,1,0,0,0,0,0,54,736,150,1593,493,73,0,4,15,0,0,46,3091,0,2,16,0,0,1,HUEJOTZINGO
21,13,75,648,1836,927,909,25.51,0,262,256,296,218,144,108,99,86,75,60,45,38,28,35,37,30,13,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1825,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,612,956,6,1196,375,3,247,103,829,344,28,0,0,0,0,0,1,0,0,0,22,250,196,347,111,75,324,0,0,24,215,40,44,31,39,32,27,31,35,25,29,8,13,7,3,2,2,0,1,0,0,0,0,0,0,0,23,5,44,48,39,46,38,42,37,17,25,13,4,2,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,149,568,1119,0,0,0,0,0,0,0,0,0,350,78,123,117,111,75,324,60,62,220,8,11,9,1,0,0,0,0,0,0,0,0,0,0,0,25,509,103,829,344,28,1,1,0,0,0,21,1834,0,0,1,0,0,1,HUEHUETLAN EL GRANDE
21,13,75,649,585,287,298,43.16,2,60,52,72,52,42,25,33,31,20,17,27,22,25,32,29,23,14,3,3,1,0,2,0,0,0,0,0,0,0,0,0,581,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,130,394,1,384,141,0,122,19,259,110,5,0,0,0,0,1,1,0,0,0,8,71,68,114,30,22,91,0,0,7,69,12,23,13,10,15,11,16,12,12,11,10,5,2,2,1,0,1,0,0,0,0,0,0,0,0,8,3,17,22,15,12,22,15,19,11,7,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,585,0,0,0,0,0,0,0,0,0,0,0,141,34,49,33,30,22,91,14,17,79,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,8,182,19,259,110,5,0,2,1,0,0,7,582,0,0,2,0,0,1,HUEHUETLAN EL GRANDE
21,13,75,650,418,202,216,38.48,1,28,47,64,36,19,14,21,17,23,14,19,20,25,22,17,9,7,9,4,2,0,1,0,2,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,265,1,320,69,1,58,17,228,71,13,0,0,0,0,0,0,0,0,0,3,67,43,107,46,16,51,0,0,2,58,5,8,8,15,18,7,10,7,11,6,5,7,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,6,9,12,14,19,17,12,10,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,75,31,32,52,46,16,51,15,9,47,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,86,17,228,71,13,1,0,0,0,0,2,417,0,0,0,0,0,1,HUEHUETLAN EL GRANDE
21,13,75,647,2077,1010,1067,29.56,2,225,251,317,191,114,111,115,130,110,77,73,72,79,66,52,33,30,20,5,4,0,2,1,14,0,0,2,30,0,0,0,2024,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,583,1258,11,1341,506,5,377,104,1002,272,51,0,3,0,1,0,7,1,0,0,34,260,243,392,135,110,302,0,1,32,247,44,59,63,59,49,37,41,33,31,34,10,18,10,10,2,0,0,0,0,0,0,0,0,0,0,20,0,49,70,72,62,63,37,52,33,25,23,5,3,3,0,0,0,0,0,0,0,0,0,0,0,3,85,0,367,511,0,1114,0,0,0,0,0,0,0,0,481,92,177,191,129,109,302,43,52,175,20,12,21,2,1,2,3,0,0,0,1,0,0,0,0,39,602,104,1002,272,51,12,2,4,1,0,27,2058,0,4,6,1,0,8,HUEHUETLAN EL GRANDE
21,13,75,646,1370,590,780,31.79,1,135,177,183,114,68,65,74,84,53,77,65,60,48,40,52,37,22,6,4,0,5,1,12,8,0,0,0,12,0,0,0,1326,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,409,824,2,980,254,1,183,77,671,220,42,1,2,0,4,1,17,1,0,0,16,174,179,304,90,63,219,1,1,21,187,40,55,68,46,29,24,31,23,19,21,4,9,4,2,0,0,1,0,0,0,0,0,0,0,0,8,2,42,64,68,47,36,41,23,27,11,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,3,26,53,0,0,0,1291,0,0,0,0,0,0,0,0,260,46,139,127,79,62,217,42,28,144,8,9,28,5,2,3,7,1,2,1,1,0,0,0,0,24,318,77,671,220,42,4,8,16,1,0,13,1341,1,6,11,1,0,10,HUEHUETLAN EL GRANDE
21,5,76,651,2975,1438,1537,24.98,23,394,375,367,312,266,236,215,217,156,122,87,62,48,40,24,11,7,12,0,0,1,23,301,97,7,0,1,15,0,0,0,2528,27,0,0,0,0,0,0,3,0,7,0,1,0,0,0,9,0,4,0,0,1,2507,0,0,0,0,0,0,0,1,19,0,0,0,4,0,25,936,1621,24,2257,301,23,133,160,1191,643,207,0,8,0,58,13,130,3,0,0,35,446,285,825,151,164,536,2,0,39,364,91,159,161,96,49,43,34,28,11,12,6,4,1,1,0,0,0,1,0,0,0,0,0,0,0,22,0,94,174,163,93,52,42,40,18,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,452,0,0,0,0,0,0,0,2523,0,0,0,293,115,142,175,115,116,528,101,77,464,42,56,168,32,10,17,28,48,8,2,0,0,0,0,0,44,527,160,1191,643,207,34,72,108,3,0,30,2758,0,66,138,3,0,10,HUEJOTZINGO
21,5,76,652,2745,1308,1437,26.15,41,300,304,306,304,254,218,201,179,128,132,102,75,54,43,30,33,20,13,3,5,0,41,345,161,12,10,8,12,0,0,0,2153,45,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,6,2354,0,0,2,0,0,0,1,2,7,0,0,0,4,1,42,856,1545,44,2204,199,42,99,121,1019,656,253,0,15,0,55,23,151,1,0,1,51,364,314,849,138,131,489,0,0,61,360,106,132,139,83,59,46,26,20,16,9,9,8,3,1,2,0,0,0,0,0,0,0,0,0,0,65,2,111,141,141,93,57,35,32,24,11,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,2629,0,0,0,220,87,121,138,87,109,475,82,90,480,45,71,195,38,32,31,42,22,14,0,0,1,0,0,0,65,399,121,1019,656,253,51,80,117,1,1,47,2495,0,70,167,1,1,11,HUEJOTZINGO
21,5,76,653,4589,2205,2384,25.54,79,515,542,465,441,409,383,396,348,270,200,167,110,88,61,46,29,20,9,6,5,0,79,941,237,86,1,21,44,0,0,0,3175,92,0,1,0,0,0,1,1,3,52,1,1,9,3,10,10,0,0,0,0,5,3794,2,5,0,0,0,0,1,17,36,0,0,4,2,1,93,1348,2581,145,3674,313,87,74,156,1548,985,522,0,18,1,121,35,388,16,0,1,209,567,525,1433,244,305,721,2,0,203,571,221,288,246,143,85,47,35,22,12,13,13,5,0,0,1,1,0,0,0,0,0,0,0,0,0,72,6,224,304,251,137,84,43,34,16,15,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,55,0,0,1221,0,0,0,0,0,3313,0,0,0,230,146,191,205,149,136,700,112,156,714,106,120,418,55,47,60,79,168,27,2,0,0,0,1,0,252,589,156,1548,985,522,80,197,335,16,1,160,3960,1,139,378,16,1,94,HUEJOTZINGO
21,5,76,655,1778,807,971,29.32,62,181,147,166,145,168,176,133,112,104,69,67,52,50,50,41,26,10,10,7,2,0,62,243,84,0,1,4,31,0,0,0,1345,70,0,0,0,0,0,0,0,0,4,1,0,0,0,0,8,0,0,0,0,2,1509,0,0,0,0,0,0,0,0,1,0,0,2,1,0,69,467,1042,88,1449,82,66,25,52,555,328,224,0,18,0,39,12,208,2,0,0,134,188,182,543,111,163,286,2,0,97,261,100,113,85,45,39,30,14,7,6,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,49,4,102,116,82,45,47,25,13,5,6,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,0,0,0,77,41,61,59,55,54,283,31,50,245,36,52,179,36,15,28,42,105,4,2,0,0,0,0,0,142,206,52,555,328,224,43,83,196,2,0,89,1454,0,57,181,2,0,84,HUEJOTZINGO
21,5,76,659,1816,855,961,27.76,55,194,202,168,159,134,145,154,139,96,86,61,62,45,35,25,16,14,17,6,3,0,55,282,64,0,4,5,15,0,1,0,1383,64,0,0,0,0,0,0,3,0,2,0,0,0,0,0,11,0,0,0,1,3,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,491,1058,73,1423,127,72,58,87,647,358,206,1,3,0,23,8,126,3,0,1,101,208,179,519,91,108,295,1,0,163,156,73,103,91,62,29,22,19,13,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,128,1,76,109,96,60,28,22,18,9,8,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1803,0,0,0,145,59,70,97,67,57,288,34,49,250,22,41,154,7,16,13,20,50,8,1,0,0,0,1,0,173,252,87,647,358,206,20,38,113,3,1,91,1641,1,26,121,3,1,23,HUEJOTZINGO
21,5,76,654,1983,949,1034,29.67,41,203,211,202,175,167,188,158,139,93,83,85,57,55,42,25,23,16,12,1,6,1,41,314,89,5,1,10,41,0,0,0,1470,55,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,1706,0,0,0,0,0,0,0,8,8,0,0,0,1,1,43,565,1164,51,1582,158,40,59,89,663,404,209,0,8,2,27,25,193,10,0,0,91,263,169,604,88,161,359,1,0,76,260,116,118,94,57,40,34,12,9,7,9,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,37,1,119,121,94,59,45,26,13,7,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1982,0,0,0,148,60,63,86,52,58,343,53,36,314,40,36,164,19,27,30,29,103,22,1,0,0,0,0,0,96,262,89,663,404,209,48,63,164,10,0,71,1698,2,35,191,10,0,47,HUEJOTZINGO
21,5,76,658,2028,963,1065,29.16,61,213,240,236,187,175,144,144,134,134,90,70,61,50,31,23,10,14,8,2,1,0,61,247,160,10,0,1,35,0,0,0,1505,76,0,4,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,4,0,1723,4,0,0,0,0,0,0,3,4,0,0,0,2,0,64,623,1112,80,1583,170,62,62,108,690,407,210,0,14,0,43,12,169,9,0,1,90,263,214,572,160,114,336,1,1,92,283,79,102,99,79,40,21,13,19,6,6,3,9,0,1,2,0,0,1,0,0,0,0,0,0,0,38,3,78,107,104,77,35,21,20,13,8,6,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,18,0,419,0,0,0,0,0,0,0,1591,0,0,0,170,42,71,104,81,62,329,58,52,296,37,58,157,30,27,15,64,52,11,2,1,0,0,0,0,96,275,108,690,407,210,61,56,125,9,1,86,1776,0,57,170,8,1,16,HUEJOTZINGO
21,4,80,697,1513,767,746,27.79,7,209,229,227,168,119,95,103,73,58,61,47,34,35,20,13,9,2,1,3,0,0,7,2,3,1,956,4,0,0,0,0,531,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,421,875,8,780,517,7,400,64,676,92,35,0,2,0,0,0,15,0,0,0,20,157,138,197,99,85,205,0,0,23,164,41,52,52,41,35,28,24,14,8,9,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,47,54,55,39,34,34,21,7,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,742,0,0,0,771,0,0,0,0,0,0,0,464,56,96,139,93,84,205,26,27,39,8,12,17,3,3,2,6,1,0,0,0,0,0,0,0,23,609,64,676,92,35,9,0,8,0,0,20,1496,0,2,14,0,0,1,HUITZILAN DE SERDAN
21,1,72,613,2010,1003,1007,24.52,1,302,298,314,193,140,111,140,101,84,65,75,40,55,28,27,18,11,4,2,1,0,1,6,9,0,359,0,0,0,0,0,1636,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,668,1040,0,1181,527,0,231,129,1018,284,34,0,0,0,2,1,6,0,0,0,3,332,196,343,142,113,345,0,0,6,185,51,46,62,84,61,43,38,24,11,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,55,52,76,91,57,40,30,23,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,647,1363,0,0,0,0,0,0,0,0,0,0,360,123,131,167,140,112,345,66,54,161,11,9,15,4,2,0,1,1,0,0,0,0,0,0,0,6,533,129,1018,284,34,0,3,6,0,0,3,2001,0,2,7,0,0,0,HUAUCHINANGO
21,1,72,606,1279,607,672,26,30,154,125,138,141,112,104,102,66,65,61,49,30,31,28,16,12,10,5,0,0,0,30,207,63,60,98,147,7,0,0,0,666,31,0,0,0,0,0,0,0,0,23,0,0,0,5,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,8,0,5,0,0,0,0,0,31,357,737,31,981,114,30,88,48,423,269,152,0,1,0,32,2,65,1,0,0,44,164,111,411,59,59,181,6,0,46,155,66,84,71,39,21,21,10,9,5,6,6,2,1,0,1,0,1,0,0,1,0,0,0,0,0,20,3,68,88,69,39,25,21,9,9,4,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,136,36,52,78,41,35,179,38,32,195,33,23,129,8,3,6,18,24,3,6,0,0,0,0,0,50,242,48,423,269,152,12,38,54,1,0,40,1174,0,33,64,1,0,7,HUAUCHINANGO
21,1,72,610,3130,1524,1606,25.83,87,404,358,338,357,290,260,245,186,106,104,118,88,69,42,32,25,12,7,0,1,1,87,217,208,48,218,12,19,0,0,0,2325,90,0,1,0,0,0,0,0,0,3,0,3,3,1,0,20,0,0,0,0,0,2596,1,0,0,0,0,0,2,1,1,0,3,0,1,0,90,921,1717,88,2201,436,89,265,131,1093,601,326,0,5,1,42,11,147,3,0,0,101,386,344,932,214,140,341,0,0,104,338,119,150,136,102,74,54,38,25,21,16,7,2,2,1,0,1,0,1,0,0,0,0,0,0,0,101,1,127,158,150,107,75,55,28,23,10,9,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,73,0,0,0,0,0,0,0,0,0,3057,0,0,396,116,180,197,152,105,336,55,97,448,60,42,261,31,21,24,52,35,8,0,0,0,0,0,0,110,669,131,1093,601,326,43,57,112,3,0,95,2915,1,47,151,3,0,13,HUAUCHINANGO
21,1,72,621,2389,1142,1247,27.34,51,241,301,273,226,164,176,189,216,176,132,73,55,41,18,30,7,11,4,2,1,2,51,308,583,253,186,18,54,0,0,0,951,53,0,0,0,0,0,0,0,0,23,0,0,3,5,0,14,0,0,0,0,0,2025,2,3,0,1,0,2,4,0,12,0,0,0,2,0,52,843,1253,52,1847,248,53,152,103,617,370,330,0,9,3,42,37,378,20,1,0,86,343,238,668,243,173,210,2,3,116,233,117,185,148,52,34,19,24,9,4,2,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,93,0,121,200,150,53,30,18,18,5,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,154,0,0,0,0,0,0,0,0,2138,0,0,255,82,83,112,78,75,186,63,59,246,55,57,257,47,31,45,152,102,30,2,3,0,0,0,0,128,393,103,617,370,330,89,89,303,20,1,74,1887,3,51,404,21,0,23,HUAUCHINANGO
21,1,72,602,1528,720,808,28.08,23,163,152,145,122,156,138,132,102,73,53,67,60,46,35,32,12,7,7,2,1,0,23,273,164,105,58,10,8,0,0,0,901,22,0,0,0,0,0,4,0,0,3,2,0,0,0,0,6,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,396,941,28,1225,114,26,84,55,461,256,204,0,0,1,32,4,194,9,0,0,65,168,140,488,146,77,219,0,0,43,205,85,96,93,47,23,26,10,12,5,5,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,18,1,89,97,94,47,23,23,12,11,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1528,0,0,139,37,60,84,52,33,194,29,20,207,23,31,174,23,14,11,87,45,29,0,0,0,0,0,0,73,247,55,461,256,204,17,58,186,9,0,35,1258,1,32,92,8,0,137,HUAUCHINANGO
21,1,72,624,2437,1185,1252,24.64,4,337,358,374,248,209,196,128,133,90,84,80,63,54,28,27,10,9,3,2,0,0,4,23,3,2,1244,4,0,0,0,0,1158,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,841,1255,4,1543,553,4,368,157,1202,265,91,0,1,0,2,0,5,0,0,0,9,381,273,421,202,159,289,0,0,7,338,60,74,63,54,63,41,48,36,27,14,8,8,1,4,4,0,0,0,0,0,0,0,0,0,0,14,2,68,84,77,58,75,51,32,20,16,11,4,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2437,0,0,0,0,0,0,0,0,525,134,180,242,200,157,289,58,72,135,30,21,42,2,0,2,1,1,0,0,0,0,0,0,0,9,705,157,1202,265,91,3,2,5,0,0,7,2427,0,3,1,0,0,6,HUAUCHINANGO
21,1,72,615,2605,1192,1413,27.81,58,247,238,294,271,210,207,196,194,151,110,114,91,67,43,48,33,18,10,3,2,0,58,849,127,6,235,9,5,0,0,0,1323,60,0,0,0,0,0,0,0,0,10,0,0,0,4,0,22,0,0,0,0,0,2257,0,0,0,0,0,0,1,1,1,0,0,0,1,0,60,736,1558,64,2055,242,61,182,73,912,563,305,0,15,12,67,12,146,2,0,0,69,341,269,818,170,120,374,1,0,83,370,127,148,138,98,64,35,29,22,16,14,6,4,2,0,0,1,2,0,0,0,0,0,0,0,0,41,2,140,157,150,97,56,41,28,17,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,178,0,0,0,0,2427,0,0,0,0,0,0,255,103,118,138,119,69,365,85,88,397,57,45,261,33,17,20,39,52,10,1,0,0,0,0,0,86,429,73,912,563,305,40,94,121,2,0,66,2348,12,82,141,2,0,20,HUAUCHINANGO
21,14,74,642,1657,816,841,27.35,5,139,187,265,211,114,84,81,95,85,87,62,80,37,30,40,32,15,3,3,2,0,5,5,4,0,0,0,0,0,0,0,1639,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,483,1028,7,1128,385,5,306,62,750,300,69,0,0,0,0,0,16,0,0,0,15,204,193,358,70,71,302,0,0,14,223,45,31,50,47,37,32,36,32,15,15,13,13,8,3,1,3,0,1,0,0,0,0,0,0,0,22,1,48,40,49,51,45,43,32,30,15,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,1614,0,0,0,0,0,0,0,368,69,119,125,64,68,302,49,54,196,19,16,34,4,2,3,4,3,0,0,0,0,0,0,0,19,445,62,750,300,69,9,2,10,0,0,10,1636,0,0,12,0,0,9,HUEHUETLAN EL CHICO
21,14,74,640,1875,895,980,31.03,6,177,165,214,233,145,115,96,87,100,85,94,75,67,72,63,47,16,11,3,4,0,6,58,66,4,9,2,0,0,0,0,1729,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1680,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,501,1187,10,1379,313,6,230,52,751,377,161,0,3,0,3,11,77,3,0,1,29,235,202,498,108,78,302,3,0,42,286,40,68,70,68,49,45,24,26,24,16,17,14,8,4,3,0,0,0,0,0,0,0,0,0,0,15,1,48,78,68,78,51,42,21,33,22,13,12,4,2,2,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1865,0,0,0,0,0,0,0,282,97,105,108,72,71,296,42,55,278,28,27,108,17,13,4,29,7,7,3,0,1,0,0,0,48,407,52,751,377,161,37,14,49,3,1,23,1771,0,6,77,3,1,17,HUEHUETLAN EL CHICO
21,14,74,641,2525,1183,1342,30.08,47,233,261,303,282,203,162,131,129,141,129,110,77,88,70,53,50,38,9,1,7,1,47,39,107,0,1,5,10,0,0,0,2310,54,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2219,0,0,1,0,0,0,0,0,1,0,0,0,17,0,49,741,1501,50,1845,399,48,302,82,988,529,182,0,2,0,11,18,88,4,0,0,86,297,284,670,149,100,395,5,0,90,345,87,101,89,85,60,56,38,39,29,24,11,16,6,4,3,0,0,0,0,0,0,0,0,0,0,30,6,92,101,94,96,71,57,31,37,28,19,2,7,3,2,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,2501,0,0,0,0,0,0,0,384,101,132,174,103,90,387,66,89,368,36,48,104,14,11,22,37,9,10,5,0,0,0,0,0,102,535,82,988,529,182,50,34,47,4,0,74,2390,0,13,95,4,0,23,HUEHUETLAN EL CHICO
