ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
28,7,9,248,746,383,363,35.43,2,60,50,62,54,59,51,84,64,57,39,42,44,22,16,16,7,7,5,3,2,0,2,281,50,146,36,6,0,0,0,0,231,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,680,0,1,0,0,0,0,0,0,170,513,3,669,17,0,10,21,205,143,111,0,2,3,46,4,132,2,2,0,0,7,91,89,236,44,91,116,0,0,9,79,41,63,49,22,11,11,8,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,42,67,49,21,12,10,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,31,14,11,25,20,20,115,18,19,108,27,46,84,11,10,18,24,71,3,0,0,0,0,0,0,11,70,21,205,143,111,4,55,130,2,0,5,555,3,48,129,1,0,10,CIUDAD MADERO
28,8,38,1454,995,476,519,31.02,7,92,76,92,83,85,79,103,84,70,54,45,26,33,27,15,9,10,3,2,0,0,7,410,80,59,119,8,6,0,0,0,312,8,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,1,0,0,0,2,11,2,0,3,824,1,38,0,0,0,1,0,8,254,641,8,850,45,8,19,26,286,211,119,0,6,10,31,7,169,3,3,0,1,15,117,139,279,91,80,152,2,1,23,129,79,85,51,25,16,11,1,3,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,79,89,49,26,15,10,3,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,995,0,45,21,32,28,29,25,147,27,34,156,21,51,76,23,20,18,56,57,6,3,1,0,0,0,0,27,111,26,286,211,119,12,52,163,3,1,11,764,10,37,162,3,1,18,TAMPICO
28,7,9,249,1064,509,555,32.31,35,71,83,94,79,104,81,66,94,77,64,52,45,28,21,28,17,15,7,1,1,1,35,363,70,263,51,8,4,0,0,0,283,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,3,0,0,8,0,0,1,926,0,11,0,0,0,0,1,36,276,680,37,925,32,36,14,33,284,190,152,0,2,16,62,4,183,5,5,0,0,48,115,116,346,56,137,152,0,1,56,129,71,83,67,27,18,10,4,9,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,2,72,87,68,24,18,8,4,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,47,21,21,30,34,31,147,24,26,152,25,45,143,10,18,19,22,108,8,0,1,0,0,0,0,61,85,33,284,190,152,5,87,180,5,0,43,787,16,64,176,5,0,16,CIUDAD MADERO
28,8,38,1455,989,475,514,30.74,20,64,70,91,119,106,60,58,86,85,58,55,30,31,16,17,7,7,5,3,1,0,20,421,78,69,87,1,3,0,0,0,322,19,0,2,0,0,0,0,0,0,0,0,2,0,2,5,5,3,0,0,5,0,0,0,0,5,0,0,0,848,0,28,0,0,0,1,0,19,275,626,24,879,25,21,11,20,264,224,159,0,1,2,30,7,165,10,10,0,0,32,117,148,315,80,74,142,2,0,36,154,64,76,61,26,13,8,5,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,69,77,58,24,13,6,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,989,0,31,15,21,37,26,26,137,30,28,166,33,75,81,19,18,29,50,49,11,2,0,0,0,0,0,41,75,20,264,224,159,13,41,156,10,0,27,769,2,31,162,10,0,15,TAMPICO
28,8,38,1456,1184,540,644,31.57,9,86,91,77,109,122,113,90,68,87,79,73,49,38,37,26,10,11,6,2,1,0,9,511,96,82,76,24,4,0,0,0,385,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,7,0,0,0,1042,0,18,0,0,0,0,0,22,311,752,35,1054,24,20,15,24,290,222,143,2,2,14,44,16,295,4,4,1,0,26,139,152,364,88,166,146,1,0,27,110,65,111,65,38,18,12,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,66,115,63,36,16,12,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,39,36,25,38,26,19,143,22,40,174,26,59,103,29,24,46,58,148,5,2,0,0,0,0,0,36,101,24,290,222,143,15,82,285,4,1,17,797,16,46,279,4,0,42,TAMPICO
28,8,38,1457,1024,497,527,34.52,10,85,67,60,80,108,91,66,78,58,62,62,48,50,28,36,16,15,3,1,0,0,10,422,100,66,45,49,2,0,0,0,328,15,0,0,0,0,0,0,0,5,7,0,2,0,5,0,5,0,0,0,1,6,2,1,0,7,0,0,1,863,0,20,0,0,0,0,0,14,228,686,25,903,27,9,15,17,234,191,147,1,8,15,44,15,232,4,4,0,0,16,99,128,343,100,110,122,0,1,21,110,75,95,52,26,16,9,2,4,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,51,1,78,94,55,21,15,11,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,32,16,28,30,21,19,120,15,32,159,26,45,120,29,21,34,73,92,3,0,1,0,0,0,0,23,100,17,234,191,147,26,74,217,4,0,14,703,16,52,232,4,0,17,TAMPICO
28,2,32,937,1639,817,822,30.67,11,179,166,167,165,169,146,113,101,92,74,62,36,34,33,30,20,18,15,4,4,0,11,411,18,7,297,26,0,0,0,0,853,27,0,0,0,0,0,0,8,0,2,0,0,2,0,2,0,1,0,0,0,2,3,0,0,3,3,0,0,1390,0,18,0,0,0,5,1,20,339,1092,29,1248,194,18,137,57,736,340,106,0,1,0,3,9,26,1,1,0,0,44,188,147,440,80,78,347,0,0,43,174,84,94,86,54,32,23,13,7,9,4,3,6,3,1,3,2,0,0,1,0,0,0,0,0,0,36,2,87,96,90,53,39,17,14,9,10,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1639,194,58,68,113,74,76,345,43,61,233,22,12,75,6,5,13,6,2,2,0,0,0,0,0,0,52,316,57,736,340,106,2,21,25,1,0,35,1590,0,4,27,0,0,18,REYNOSA
28,8,38,1458,1118,516,602,36.47,30,67,87,69,71,100,94,100,89,74,67,63,61,45,36,24,19,15,3,1,3,0,30,432,112,75,35,10,20,0,2,2,408,31,0,2,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,4,0,4,4,0,7,0,2,3,940,0,44,0,0,0,0,0,33,262,755,34,996,26,29,21,18,257,195,151,0,8,19,34,21,269,14,14,1,1,42,128,159,329,122,111,127,1,4,49,183,74,87,74,34,14,4,10,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,1,73,90,75,33,14,9,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,39,29,33,26,22,30,115,21,34,158,35,57,96,24,29,47,94,83,18,2,4,0,0,0,0,55,88,18,257,195,151,14,78,265,14,2,36,745,19,42,268,15,1,28,TAMPICO
28,8,38,1459,1195,555,640,32.73,22,104,68,93,112,110,115,89,90,74,76,55,51,41,42,21,11,9,9,3,0,0,22,513,91,140,41,7,4,0,0,0,393,23,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,7,0,0,3,2,0,0,1,1020,0,27,0,0,0,1,0,22,278,794,19,1028,45,18,25,25,300,254,181,0,5,20,41,19,185,4,4,0,0,32,122,170,375,104,92,160,2,1,40,135,81,95,76,38,15,9,12,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,82,97,75,38,14,12,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,50,18,24,41,31,30,156,35,44,189,33,73,116,12,27,30,68,64,5,2,1,0,0,0,0,42,129,25,300,254,181,17,82,173,4,0,30,919,20,46,193,4,0,13,TAMPICO
28,8,38,1460,1362,667,695,32.14,46,103,108,113,111,107,99,91,99,121,81,66,56,48,38,33,20,13,6,3,0,0,46,593,72,155,58,22,0,0,0,0,433,51,0,0,0,6,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,9,0,0,0,1160,0,18,0,0,0,5,0,51,338,866,55,1156,54,49,32,42,405,286,148,0,6,21,46,9,202,2,2,0,0,60,171,182,369,79,132,231,0,0,63,172,81,102,79,31,23,22,2,7,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,1,83,99,80,35,22,17,5,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,74,38,26,43,33,45,218,39,36,226,28,92,75,27,22,23,42,87,14,0,0,0,0,0,0,71,135,42,405,286,148,18,83,191,2,0,52,1068,21,52,201,2,0,18,TAMPICO
28,8,38,1461,1264,607,657,32.85,0,105,120,91,103,108,83,103,93,101,70,64,43,47,50,43,21,10,5,3,1,0,0,490,88,162,75,14,6,0,0,0,423,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,1,0,4,3,1106,0,22,0,0,0,3,1,8,327,823,9,1119,35,5,17,34,330,253,168,0,9,21,70,14,223,3,3,0,0,17,151,237,338,70,145,169,0,1,31,173,69,114,76,41,20,12,9,6,4,3,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,71,116,77,43,19,14,8,5,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,51,38,33,45,27,21,166,27,59,181,28,122,88,29,22,25,36,125,3,0,1,0,0,0,0,32,122,34,330,253,168,16,106,216,3,0,16,923,21,79,215,3,0,23,TAMPICO
28,2,32,938,813,418,395,29.29,15,77,77,69,94,97,75,76,47,33,32,28,29,18,20,7,4,9,5,1,0,0,15,373,35,5,44,9,0,0,4,2,329,18,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,2,643,0,58,0,2,0,2,0,15,221,499,16,679,42,15,35,26,284,198,101,0,1,1,10,6,54,2,2,0,1,17,101,85,260,37,50,144,0,0,24,99,48,49,42,25,14,8,5,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,48,53,40,24,13,9,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,61,29,30,33,24,28,140,21,31,143,17,20,75,7,4,9,13,22,4,1,0,0,0,0,0,24,112,26,284,198,101,2,17,53,2,1,17,738,1,11,59,2,1,1,REYNOSA
28,8,38,1462,1388,645,743,33.79,9,86,118,115,110,133,86,132,103,86,91,61,58,61,50,41,22,12,12,2,0,0,9,571,156,156,64,0,1,0,0,0,433,21,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0,5,4,0,1,0,1,2,0,0,0,1239,0,29,0,0,0,1,0,12,353,930,19,1243,48,11,24,45,373,225,193,0,9,34,62,13,281,11,11,0,1,31,176,198,407,139,125,202,1,0,30,169,99,114,86,36,19,12,14,5,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,99,119,87,34,22,10,13,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1388,0,69,31,41,41,38,29,191,38,30,189,41,80,134,25,35,37,94,96,19,1,0,1,0,0,0,42,110,45,373,225,193,28,119,264,11,1,19,965,34,71,257,11,1,49,TAMPICO
28,8,38,1463,1440,701,739,33.27,12,104,109,101,120,132,129,104,102,100,64,91,67,51,61,39,27,19,4,3,0,1,12,586,121,159,48,15,0,0,0,0,496,25,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,4,1,0,0,13,1,0,0,1262,0,31,0,0,0,0,0,17,347,954,35,1286,34,16,19,30,443,252,200,0,14,16,64,9,236,7,7,1,1,44,145,213,432,107,135,250,1,0,34,119,86,113,94,49,18,21,11,7,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,92,2,88,118,90,50,21,19,8,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,49,40,37,47,34,39,245,25,38,205,22,109,135,34,25,32,64,96,7,1,0,1,1,0,0,50,123,30,443,252,200,24,103,228,7,2,28,1076,16,78,227,8,1,34,TAMPICO
28,2,32,939,894,459,435,30.2,30,70,87,79,75,75,98,79,48,55,50,36,36,34,14,9,6,8,5,0,0,0,30,266,35,10,54,9,0,0,0,0,482,38,0,0,0,0,3,0,2,0,0,0,0,0,0,0,9,4,0,0,1,0,4,0,0,1,0,0,1,736,0,19,0,0,1,5,0,38,195,591,38,746,48,30,28,22,338,190,117,0,0,0,5,12,51,4,4,0,0,57,99,78,291,36,28,197,1,0,66,101,47,50,49,30,10,16,2,4,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,48,52,50,30,8,18,1,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,50,24,36,33,29,20,196,27,19,137,19,14,78,4,7,31,7,10,1,1,0,0,0,0,0,81,98,22,338,190,117,9,26,48,4,0,42,807,0,5,51,1,0,30,REYNOSA
28,8,38,1464,1256,590,666,34.01,15,81,88,93,101,111,113,95,78,88,94,73,58,47,34,33,27,15,6,4,2,0,15,540,111,183,57,3,0,0,0,0,366,19,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,1,0,2,2,0,1,0,3,4,0,4,1100,0,34,0,0,1,0,0,16,300,858,17,1136,24,15,18,26,334,208,181,0,11,19,67,33,240,7,7,0,0,31,132,217,349,108,144,172,0,1,34,134,89,109,76,25,16,10,7,9,4,6,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,75,0,89,114,72,26,16,10,9,7,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,44,35,30,37,37,25,170,25,39,161,21,112,114,33,30,35,59,121,5,0,1,0,0,0,0,41,99,26,334,208,181,23,125,229,7,0,24,872,19,78,251,7,0,29,TAMPICO
28,7,9,250,1499,696,803,32.54,15,111,85,101,139,172,149,111,84,91,110,113,87,50,26,29,11,10,5,0,0,0,15,434,355,388,18,6,0,0,0,0,316,28,0,0,1,2,0,4,0,4,4,0,0,1,4,3,1,0,0,0,1,2,1,0,1,11,0,0,0,1298,0,27,0,0,0,2,0,21,397,966,25,1342,28,18,6,33,221,218,264,0,7,26,89,15,459,16,16,0,1,33,179,211,481,121,209,125,2,0,54,257,112,127,96,43,23,13,4,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,113,128,98,44,17,16,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1499,0,39,24,29,15,19,20,114,36,32,175,42,75,236,49,70,54,97,189,16,2,0,0,0,0,0,55,117,33,221,218,264,33,131,433,16,1,32,885,26,96,443,16,1,32,CIUDAD MADERO
28,8,38,1465,1245,586,659,34.42,12,90,97,88,106,110,67,82,108,109,73,54,61,50,47,32,33,14,7,2,2,1,12,495,143,215,50,1,5,0,0,0,352,20,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,0,2,1,0,0,0,2,0,0,1,1104,0,10,0,0,0,2,2,20,308,816,31,1099,37,19,19,38,327,241,151,0,9,28,51,22,223,4,4,0,0,42,127,183,370,103,132,168,0,3,50,85,77,108,97,30,19,13,6,5,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,105,0,80,112,96,30,17,9,10,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,57,27,38,36,38,27,160,28,41,200,18,89,96,21,13,37,56,106,10,0,3,0,0,0,0,54,109,38,327,241,151,16,104,217,4,0,38,904,28,60,239,4,0,10,TAMPICO
28,7,9,251,1047,473,574,33.95,12,80,86,89,81,70,76,90,80,65,64,49,52,42,40,25,22,18,6,0,0,0,12,372,96,258,64,0,0,0,0,0,253,15,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,5,7,0,0,0,7,0,0,0,910,0,14,1,0,3,0,0,12,272,677,18,921,33,13,15,29,272,197,122,0,5,25,56,8,199,16,16,0,0,23,113,103,369,76,127,135,0,0,29,152,64,100,58,31,20,9,9,9,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,65,105,56,30,19,8,13,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,44,22,27,45,28,20,130,19,32,168,24,19,136,21,17,17,44,109,12,0,0,0,0,0,0,33,95,29,272,197,122,11,93,193,16,0,19,734,25,61,203,16,0,8,CIUDAD MADERO
28,8,38,1466,1206,558,648,36.35,1,49,75,80,109,94,96,92,98,104,86,78,64,47,43,27,35,17,8,3,0,0,1,557,108,143,29,5,5,0,0,0,388,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,5,2,0,1,0,3,0,0,2,1120,0,14,0,0,0,0,0,1,273,878,6,1133,22,2,10,26,317,189,177,3,18,31,64,25,275,13,13,1,0,8,141,182,356,111,144,195,3,0,15,171,75,127,62,38,12,13,7,2,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,1,77,125,67,35,10,13,5,7,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,36,23,25,33,36,20,180,30,28,159,34,92,120,35,27,40,64,128,23,3,0,1,0,0,0,20,59,26,317,189,177,48,124,249,13,1,3,771,34,82,290,14,0,15,TAMPICO
28,7,9,252,933,425,508,34.97,14,72,65,72,63,90,62,62,82,63,50,45,42,45,31,31,20,17,4,1,2,0,14,324,79,274,37,7,0,0,0,0,215,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,6,824,0,8,0,0,0,0,0,16,227,615,19,819,25,17,14,20,256,160,121,1,2,18,47,2,188,8,8,0,0,24,112,104,293,81,84,142,0,1,30,146,60,78,59,23,12,10,5,6,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,63,81,60,19,14,6,4,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,933,0,34,20,22,35,20,19,139,18,21,139,35,42,90,18,17,26,58,68,5,0,1,0,0,0,0,34,86,20,256,160,121,11,71,180,8,0,20,663,19,49,183,8,0,11,CIUDAD MADERO
28,8,38,1467,745,381,364,39.52,43,36,35,53,64,50,55,67,48,48,40,58,40,21,29,17,18,13,8,1,1,0,43,332,45,40,41,17,0,0,0,0,235,43,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,631,0,24,0,0,0,2,0,42,157,509,43,647,20,42,6,11,212,135,108,0,1,4,26,9,138,2,2,1,1,55,81,98,225,42,73,133,0,0,51,87,42,54,37,19,5,6,5,9,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,1,44,56,36,17,6,6,5,6,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,17,8,20,27,13,14,130,21,26,91,19,36,78,21,14,25,27,58,5,1,0,0,0,1,0,57,42,11,212,135,108,8,43,133,2,2,49,557,4,27,133,2,1,21,TAMPICO
28,7,9,253,1497,656,841,33.85,30,101,117,87,129,139,117,132,120,99,69,81,59,58,57,41,27,22,9,1,2,0,30,536,135,331,56,16,0,0,0,0,391,49,0,3,0,0,0,0,0,0,2,0,0,0,2,0,6,0,0,0,0,6,0,6,0,5,0,0,0,1302,0,24,0,0,0,4,1,35,365,985,46,1330,31,35,18,35,347,237,207,0,8,25,81,11,343,11,11,1,0,72,164,158,466,123,166,208,1,1,91,238,135,115,79,37,24,15,5,6,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,41,2,131,116,81,38,22,15,3,8,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1497,0,53,35,30,36,24,19,195,26,32,199,37,66,187,28,24,40,97,151,13,1,1,0,0,0,1,101,119,35,347,237,207,17,127,334,11,1,62,1007,25,89,329,12,0,35,CIUDAD MADERO
28,8,38,1468,696,331,365,39.76,9,40,33,31,65,86,79,35,50,39,42,35,38,29,34,18,17,3,8,5,0,0,9,321,35,53,17,22,0,0,0,1,240,11,0,0,0,4,0,0,0,0,3,0,0,0,2,1,0,7,0,1,1,1,1,1,0,7,0,0,3,580,0,33,0,1,0,1,0,9,149,497,10,628,18,10,12,11,161,135,110,0,10,8,32,7,137,7,7,0,2,24,75,82,267,56,63,81,0,0,20,99,58,43,35,20,13,8,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,46,38,17,14,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,696,0,23,12,14,22,18,14,80,11,16,115,15,32,101,24,17,23,33,52,4,1,0,0,1,0,0,28,52,11,161,135,110,16,52,134,7,2,16,485,8,42,135,6,2,18,TAMPICO
28,8,38,1469,613,289,324,37.55,13,34,31,32,60,72,72,49,39,40,40,29,24,24,12,9,14,9,7,1,2,0,13,223,48,30,31,14,0,0,0,0,255,13,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,4,0,4,0,0,5,0,0,0,521,0,24,0,0,0,0,0,15,139,355,85,554,12,13,6,12,163,113,95,0,5,2,18,6,126,8,8,0,1,24,50,84,190,40,72,107,1,0,29,56,60,49,18,13,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,64,45,18,14,6,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,18,7,11,14,12,13,104,9,8,96,9,43,64,14,17,14,25,58,7,1,0,0,0,1,0,34,40,12,163,113,95,9,29,124,8,1,19,442,2,23,124,8,1,13,TAMPICO
28,8,38,1470,478,207,271,37.7,7,22,35,34,43,35,27,40,34,36,28,29,23,22,15,12,14,15,3,2,2,0,7,155,48,38,27,6,4,0,0,0,197,7,0,0,0,2,0,0,2,0,3,0,0,2,3,4,0,3,0,0,1,0,0,0,0,4,0,0,0,413,0,8,0,0,0,0,1,10,128,300,28,431,14,11,10,11,128,75,79,0,7,7,18,4,91,5,5,0,1,20,62,59,124,50,52,71,0,1,27,54,47,28,27,13,15,3,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,46,30,28,17,11,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,478,0,21,7,11,11,15,12,68,14,7,59,23,28,47,11,7,10,25,40,7,0,1,0,1,0,0,31,32,11,128,75,79,9,33,89,5,1,16,341,7,25,90,4,1,10,TAMPICO
28,8,38,1471,1490,713,777,32.24,6,129,124,121,112,126,118,147,113,87,82,78,71,52,37,34,29,16,6,2,0,0,6,577,107,84,80,5,3,0,0,5,609,21,0,1,0,5,0,0,0,1,0,0,0,0,1,3,2,0,0,0,2,6,1,0,0,3,0,0,0,1295,0,19,0,0,0,0,0,22,369,968,24,1293,51,17,38,42,405,287,216,0,4,8,44,13,228,3,3,0,0,73,156,225,445,118,113,224,2,1,39,165,96,116,93,31,19,21,12,8,6,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,73,1,98,124,87,34,16,16,16,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1490,0,80,20,40,51,44,31,218,38,30,218,31,114,114,21,22,38,70,82,8,2,1,0,0,0,0,88,167,42,405,287,216,7,114,225,3,0,24,1141,8,48,174,1,0,118,TAMPICO
