ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO99,NUM_MUNI
25,8,12,2555,500,250,250,34.25,30,35,32,38,27,49,33,29,40,32,31,30,27,17,19,14,12,1,3,0,1,0,30,241,34,10,11,4,0,0,0,0,175,34,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,1,33,127,305,33,419,15,31,10,11,130,80,68,2,2,6,17,1,99,4,0,0,35,48,49,160,37,61,65,0,0,35,55,29,32,33,13,6,7,4,4,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,29,34,34,16,5,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,21,8,12,19,17,9,65,9,13,64,8,14,66,12,7,11,19,52,3,0,0,0,0,0,0,36,45,11,130,80,68,6,25,97,4,0,34,368,8,19,91,4,0,10,MAZATLAN
25,8,12,2556,515,248,267,39.19,12,22,27,33,35,43,31,34,35,38,37,36,17,35,24,24,16,9,7,0,0,0,12,285,22,4,3,3,0,0,0,0,194,13,0,1,0,0,0,0,0,0,3,0,6,0,0,5,1,0,1,2,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,13,116,355,22,454,27,12,25,9,182,93,73,0,1,3,10,2,74,2,0,2,17,49,57,129,21,46,76,0,0,90,73,36,38,22,20,15,9,9,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,39,43,24,15,11,11,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,34,8,18,26,18,15,75,13,16,50,12,14,44,6,8,8,2,32,2,0,0,0,1,0,0,91,47,9,182,93,73,3,16,72,2,2,16,420,3,11,74,2,2,3,MAZATLAN
25,8,12,2557,305,158,147,40.18,4,13,19,16,18,35,25,12,11,21,24,20,28,12,12,10,11,9,2,2,0,1,4,134,37,3,7,17,0,0,0,0,100,10,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,278,2,0,0,0,0,0,0,0,0,0,4,68,220,4,276,12,4,6,4,83,45,43,1,0,6,4,3,84,4,1,1,7,33,46,78,28,40,21,0,1,39,36,22,15,24,11,6,5,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,19,24,7,7,6,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,10,7,11,14,9,18,21,7,12,29,7,9,25,8,9,10,18,22,3,0,3,0,0,0,0,40,19,4,83,45,43,5,13,81,4,2,6,200,7,4,85,5,1,3,MAZATLAN
25,8,12,2568,287,133,154,40.89,7,12,21,26,18,25,18,17,22,19,22,18,9,19,6,12,5,5,5,1,0,0,7,172,39,6,0,4,0,0,0,0,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,7,63,198,14,261,7,7,2,9,70,34,42,0,6,5,16,3,74,2,0,1,11,34,23,97,8,58,41,0,0,12,42,19,20,14,14,6,5,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,20,15,11,6,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,287,0,11,5,3,8,7,6,41,6,6,27,7,6,51,6,8,10,1,52,0,1,0,0,0,0,0,13,14,9,70,34,42,8,25,72,2,1,10,179,5,22,69,2,1,9,MAZATLAN
25,5,6,951,467,217,250,29.04,21,38,42,36,44,39,39,46,32,26,20,17,24,17,10,12,0,2,2,0,0,0,21,232,49,0,8,21,0,0,0,0,138,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,25,130,277,22,379,29,21,16,14,125,86,58,0,0,2,7,7,89,3,0,0,22,53,76,121,33,53,50,0,0,27,55,23,27,25,15,8,5,3,5,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24,0,23,28,24,15,8,7,2,5,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,467,30,8,24,23,14,6,50,13,19,54,12,17,33,6,15,11,18,48,1,0,0,0,0,0,0,27,54,14,125,86,58,2,16,87,3,0,22,359,2,7,96,3,0,0,CULIACAN
25,7,6,1452,564,277,287,24.88,4,55,59,59,81,65,46,28,37,51,35,15,11,3,3,6,0,4,1,0,1,0,4,208,29,0,90,4,0,0,0,0,229,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,495,0,0,0,0,5,0,0,0,1,0,5,182,320,7,460,45,4,19,28,204,136,75,0,0,1,8,0,31,0,0,0,7,94,80,154,37,22,95,0,0,8,83,26,28,41,18,9,9,2,5,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,27,35,39,18,10,5,3,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,564,47,19,20,29,30,16,90,19,31,84,22,23,38,6,5,3,6,6,5,0,0,0,0,0,0,10,74,28,204,136,75,1,10,31,0,0,5,522,1,8,27,0,0,6,CULIACAN
25,7,6,1455,535,270,265,24.52,0,50,44,73,85,61,38,24,39,55,32,11,10,7,3,1,1,0,0,1,0,0,0,258,28,0,40,0,0,0,0,0,208,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,1,0,0,0,0,0,0,0,6,0,0,183,299,3,465,20,0,16,12,179,132,93,0,0,0,9,1,38,1,0,0,4,105,79,143,29,31,75,0,0,7,60,28,20,35,22,10,2,5,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,20,36,22,12,1,4,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,28,22,19,20,25,20,73,29,24,78,35,29,38,7,7,7,4,11,2,0,0,0,0,0,0,7,66,12,179,132,93,0,10,38,1,0,4,486,0,9,36,1,0,3,CULIACAN
25,7,6,1453,533,256,277,29.26,12,40,51,62,62,45,40,41,25,29,29,29,19,18,12,10,3,5,0,1,0,0,12,242,45,1,22,7,0,0,0,1,200,17,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2,0,0,0,0,0,0,0,1,0,16,155,313,25,427,50,16,42,20,182,105,61,0,0,1,3,1,38,0,0,1,39,83,66,141,25,33,74,0,0,29,67,28,20,34,21,15,5,9,5,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,27,23,37,17,16,4,12,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,533,62,22,20,33,19,21,66,20,18,68,13,19,31,8,4,3,5,12,7,0,0,0,0,0,0,42,82,20,182,105,61,4,16,36,0,1,26,476,1,3,32,0,1,20,CULIACAN
25,5,6,949,304,146,158,32.9,4,20,25,31,25,21,27,25,16,17,19,21,9,15,10,15,2,0,2,0,0,0,4,160,44,0,15,0,0,0,0,0,81,4,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,1,0,0,4,91,189,4,265,15,4,8,7,85,66,48,0,0,0,8,8,48,0,1,0,5,45,38,103,14,35,36,0,0,5,43,13,12,21,12,7,1,3,5,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,14,14,21,10,7,4,3,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,15,10,9,15,10,5,36,11,14,41,11,6,37,8,9,9,2,30,0,0,0,1,0,0,0,5,28,7,85,66,48,0,16,48,0,1,5,239,0,8,56,1,0,0,CULIACAN
25,5,6,950,198,102,96,33.66,4,18,8,16,21,27,12,13,10,8,11,16,10,8,5,2,2,4,2,0,0,1,4,112,24,0,3,0,0,0,0,0,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,4,48,128,4,164,12,4,12,5,50,55,22,0,0,0,5,2,25,0,0,0,4,24,24,64,6,17,28,0,0,5,22,12,7,11,5,2,8,3,1,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,12,7,11,8,8,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,17,1,3,12,3,3,28,10,11,33,5,7,15,3,3,4,3,14,0,0,0,0,0,0,0,5,30,5,50,55,22,0,7,25,0,0,4,166,0,5,27,0,0,0,CULIACAN
25,5,6,948,344,160,184,31.74,28,31,28,27,24,23,32,20,20,26,17,18,4,9,15,10,6,4,1,1,0,0,28,186,28,0,8,1,0,0,0,0,95,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,28,82,201,30,269,16,28,17,11,103,77,42,0,1,0,4,1,27,1,0,0,29,39,45,101,8,31,41,0,0,31,32,14,20,17,15,9,5,3,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,14,21,21,15,11,3,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,28,6,19,16,6,15,41,11,18,47,8,6,31,4,1,7,1,16,1,0,0,0,0,0,0,31,48,11,103,77,42,1,5,27,1,0,29,310,0,5,28,1,0,0,CULIACAN
25,7,6,1456,661,323,338,27.76,26,63,57,73,82,74,48,29,48,47,35,21,15,16,10,7,5,2,3,0,0,0,26,304,27,1,46,3,5,0,0,0,250,28,0,3,0,0,0,0,3,1,0,4,0,0,0,0,0,2,0,0,1,2,0,0,0,0,550,0,0,0,0,0,1,0,0,4,0,27,188,382,28,529,42,27,35,21,230,153,70,0,0,0,3,4,39,0,0,0,43,87,91,165,40,48,75,0,0,57,71,29,27,39,23,13,7,4,5,6,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,27,0,31,30,38,25,12,5,4,4,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,56,13,30,43,31,39,74,32,26,82,14,27,30,5,8,10,9,9,1,0,0,0,0,0,0,59,98,21,230,153,70,2,9,37,0,0,41,613,0,3,31,0,0,14,CULIACAN
25,7,6,1461,1099,541,558,23.6,11,131,133,158,122,91,86,77,92,53,54,34,16,13,6,13,3,3,1,1,1,0,11,510,77,0,117,0,0,0,0,1,381,16,0,2,0,0,0,0,0,6,1,7,2,0,0,1,7,0,0,0,0,0,0,0,0,0,923,0,0,0,0,4,0,0,0,0,0,15,372,575,21,854,97,17,34,52,402,269,109,0,1,0,14,2,45,0,0,0,40,180,145,292,58,76,140,0,0,43,99,40,65,58,39,25,12,13,5,5,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,27,1,45,62,60,41,26,12,10,7,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,86,40,52,60,51,61,137,51,58,157,27,27,68,11,6,7,6,15,3,0,0,0,0,0,0,45,165,52,402,269,109,3,18,43,0,0,38,1035,0,15,39,0,0,10,CULIACAN
25,8,12,2567,526,239,287,37.16,22,21,30,29,54,52,31,38,29,26,34,42,27,17,17,21,19,5,6,4,2,0,22,237,67,7,19,25,0,0,0,0,166,26,1,2,5,0,1,0,0,1,0,0,0,0,0,3,5,4,1,1,1,0,0,0,0,0,455,0,0,0,0,1,0,0,0,1,1,22,125,358,22,465,18,22,8,13,112,83,111,0,2,13,15,5,113,3,0,0,27,58,59,182,29,87,56,0,0,26,67,30,39,39,18,8,7,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,29,41,41,15,9,6,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,526,0,21,9,12,10,19,6,56,10,22,64,13,16,99,13,5,10,9,81,2,0,0,0,0,0,0,28,29,13,112,83,111,2,35,113,3,0,25,373,13,17,115,3,0,5,MAZATLAN
25,2,1,255,1920,961,959,25.62,28,197,211,206,170,165,169,160,137,106,108,74,65,39,27,25,17,10,3,2,1,0,28,852,70,0,417,0,0,0,0,0,569,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,0,0,0,0,0,0,0,0,1,0,29,529,1163,31,1563,130,30,82,49,783,415,245,0,1,1,29,8,65,2,0,0,43,243,228,593,114,96,325,0,0,42,201,0,0,100,70,34,22,16,16,0,8,2,3,0,4,2,0,0,2,0,0,0,1,0,0,0,18,2,0,0,1,66,42,22,17,0,9,3,4,0,1,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,1907,0,0,0,0,0,0,0,0,0,131,70,89,127,97,74,325,63,71,277,43,57,174,17,10,9,15,23,0,0,0,0,0,0,0,51,279,49,783,415,245,8,46,59,2,0,34,1805,1,30,64,1,0,19,AHOME
25,5,6,1216,843,422,421,31.25,54,55,62,79,89,83,56,54,69,56,56,35,20,18,26,11,8,6,5,0,1,0,54,432,54,0,27,6,0,0,0,0,262,64,0,2,0,0,2,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,714,8,0,0,0,0,0,0,0,0,0,54,267,467,54,698,36,54,29,24,194,133,117,0,0,2,14,1,203,14,0,0,57,106,112,239,31,156,58,0,0,57,72,35,47,57,24,11,10,3,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,83,0,37,47,57,25,10,10,5,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,53,25,26,50,20,15,58,21,26,88,19,26,86,16,21,14,11,142,13,0,0,0,0,0,0,58,84,24,194,133,117,1,18,202,14,0,56,608,2,14,185,14,0,20,CULIACAN
25,8,12,2558,265,120,145,40.58,14,13,9,13,22,23,14,16,20,17,15,18,13,21,10,9,8,4,5,1,0,0,14,140,22,2,3,6,0,0,0,0,80,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,14,53,182,17,231,5,16,5,2,49,36,29,0,2,9,11,3,85,4,1,0,16,24,22,79,10,59,32,0,0,21,38,13,18,20,6,4,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,14,17,21,6,5,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,7,2,5,5,6,3,28,4,6,33,5,3,32,11,6,9,4,55,6,1,0,0,0,0,0,21,18,2,49,36,29,5,23,82,4,1,16,150,9,13,88,5,0,0,MAZATLAN
25,8,12,2564,597,306,291,40.03,27,15,31,29,55,87,30,22,32,30,36,37,36,31,30,26,16,14,11,1,1,0,27,293,69,6,5,16,0,1,0,5,178,30,0,3,0,0,0,0,0,2,4,1,0,0,0,6,1,0,0,6,0,0,4,0,0,0,518,3,0,0,0,0,0,4,0,1,0,29,194,359,29,541,13,28,6,10,103,60,106,0,3,22,22,4,203,9,0,0,34,87,73,189,42,101,49,0,0,35,83,36,42,33,27,11,3,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,1,35,43,36,23,12,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,597,0,16,12,11,14,8,9,49,13,12,56,19,17,92,31,31,24,31,96,2,0,0,0,0,0,0,39,21,10,103,60,106,8,52,198,9,0,30,330,22,25,193,8,0,19,MAZATLAN
25,8,12,2565,359,156,203,37.42,20,21,29,18,28,29,25,29,16,21,16,19,17,11,14,19,15,3,5,1,2,1,20,169,31,6,8,16,2,0,0,11,105,19,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,302,0,0,0,0,0,0,0,0,1,0,20,79,238,21,310,8,20,3,14,78,49,52,0,1,14,6,2,86,5,0,0,28,36,35,107,15,60,32,0,0,50,56,23,24,28,8,6,3,5,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,4,22,25,24,9,5,6,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,359,0,17,2,13,8,7,7,32,3,8,48,8,6,42,8,6,8,8,54,1,0,0,0,0,0,0,52,24,14,78,49,52,2,24,85,5,0,26,243,14,7,86,5,0,4,MAZATLAN
25,8,12,2566,183,81,102,35.76,18,12,7,16,15,14,11,8,15,9,9,11,5,5,7,5,6,5,4,1,0,0,18,80,16,5,2,7,0,0,0,0,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,1,0,16,44,111,16,153,2,16,1,3,41,22,29,0,2,4,5,2,42,1,0,0,19,16,23,50,11,33,17,0,0,20,28,12,9,14,5,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,9,15,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,4,2,3,7,5,7,17,5,5,16,5,8,21,2,6,6,5,26,1,0,0,0,0,0,0,20,13,3,41,22,29,2,11,42,1,0,19,127,4,7,43,1,0,1,MAZATLAN
25,8,12,2576,489,270,219,39.47,30,32,26,27,49,66,39,22,23,29,23,24,19,23,17,18,11,7,2,1,1,0,30,275,47,7,0,17,2,0,0,0,124,28,0,3,0,0,0,0,0,1,3,2,0,0,0,5,3,3,0,7,0,1,0,0,0,0,397,1,0,0,0,0,1,0,0,2,0,28,147,281,29,411,18,28,11,8,116,65,75,0,1,10,8,2,123,5,0,0,33,53,60,152,40,59,53,0,0,29,43,33,27,24,15,12,6,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25,1,33,29,26,13,12,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,19,7,12,20,14,10,53,6,15,54,7,14,62,23,13,15,25,51,3,0,0,0,0,0,0,34,43,8,116,65,75,1,25,123,5,0,28,335,10,9,123,5,0,7,MAZATLAN
25,8,12,2572,313,153,160,35.45,15,13,22,26,24,24,14,23,20,21,19,22,20,15,13,12,7,2,1,0,0,0,15,150,35,13,1,0,0,0,0,0,105,15,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,16,79,205,16,273,12,15,6,7,97,57,38,0,0,4,13,0,57,1,1,1,18,34,44,95,22,34,49,0,0,16,34,17,18,20,9,8,4,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,18,19,13,6,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,313,0,13,5,10,17,9,7,49,8,17,36,10,7,34,4,10,3,13,27,0,0,0,2,0,0,0,19,19,7,97,57,38,2,20,55,1,2,15,233,4,13,46,1,1,15,MAZATLAN
25,8,12,2573,287,125,162,37.85,15,17,10,20,14,26,20,24,11,20,20,18,12,18,17,15,7,1,2,0,0,0,15,139,27,5,12,9,0,0,0,0,85,15,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,249,1,0,0,0,1,0,0,0,0,0,15,67,187,16,245,10,15,1,4,69,40,40,0,1,6,12,4,67,2,0,1,23,31,31,83,23,40,39,0,0,22,42,27,26,19,4,8,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,30,27,16,7,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,287,0,5,6,4,6,8,8,37,11,5,29,5,13,33,7,6,13,13,32,4,0,1,0,0,0,0,24,18,4,69,40,40,1,24,67,2,1,21,192,6,13,65,2,1,8,MAZATLAN
25,8,12,2574,319,139,180,37.12,20,19,16,26,18,21,19,30,18,18,24,25,14,13,10,11,9,7,1,0,0,0,20,145,38,2,1,14,0,0,0,0,107,20,0,1,0,0,0,0,0,1,2,0,1,0,0,3,2,1,0,1,0,0,0,0,0,0,266,1,0,0,0,0,2,0,0,0,0,19,68,211,21,274,6,20,0,4,69,33,59,0,1,9,5,7,82,5,0,1,25,43,32,91,24,44,40,0,0,26,49,21,32,21,10,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,22,33,19,10,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,4,6,3,6,6,8,40,10,6,26,11,8,45,9,13,11,18,39,1,0,1,0,0,0,0,29,19,4,69,33,59,2,23,82,5,1,22,206,9,6,78,4,1,15,MAZATLAN
25,8,12,2575,213,108,105,38.39,15,13,7,10,13,14,18,18,16,10,12,16,13,13,6,7,2,5,1,3,1,0,15,98,12,6,2,8,0,0,0,0,77,15,0,0,0,0,0,2,0,0,0,1,1,0,0,5,3,3,0,0,0,1,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,15,39,145,16,184,1,15,1,0,46,20,26,0,0,3,8,6,70,1,0,1,18,17,20,48,18,49,24,0,2,21,15,17,15,9,8,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,14,10,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,213,0,1,3,3,6,6,4,24,2,8,11,4,6,21,9,3,8,10,46,0,0,2,1,0,0,0,22,14,0,46,20,26,2,18,68,1,1,17,123,3,8,69,0,1,9,MAZATLAN
25,4,11,2470,781,377,404,28.52,31,84,74,94,70,45,62,48,61,49,37,24,28,20,22,11,12,7,0,2,0,0,31,339,37,0,127,0,0,0,0,0,252,31,0,2,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,641,5,0,0,0,0,0,0,0,0,0,30,213,447,37,586,81,30,56,28,311,136,72,0,1,5,14,6,30,0,0,0,38,117,97,178,65,50,96,1,0,37,70,34,38,50,30,13,16,9,6,2,5,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,15,2,35,46,46,33,8,19,6,4,4,6,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,781,0,0,0,0,0,0,0,0,0,84,34,35,51,55,40,96,35,27,77,16,28,42,4,6,5,10,10,0,1,0,0,0,0,0,41,140,28,311,136,72,3,29,28,0,0,34,721,5,15,33,0,0,7,GUASAVE
25,4,11,2471,524,261,263,26.63,12,43,79,61,52,27,42,51,33,25,31,17,17,10,6,8,4,4,1,1,0,0,12,306,19,1,54,5,0,0,0,0,122,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,5,0,0,0,0,0,0,0,0,0,14,185,282,14,426,42,13,28,20,201,100,77,0,0,0,15,3,20,0,0,0,17,94,83,142,28,25,59,1,0,21,45,14,22,44,16,11,4,5,5,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,18,0,15,25,45,17,6,6,4,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,524,0,0,0,0,0,0,0,0,0,48,25,32,41,25,19,59,17,22,60,28,23,37,5,6,4,2,6,0,1,0,0,0,0,0,21,71,20,201,100,77,2,18,18,0,0,17,486,0,15,20,0,0,3,GUASAVE
