"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2500401102183",25,4,735,388,347,45,25,20,690,363,327,665,354,311,584,310,274,546,288,258,500,264,236,37,16,21,69,37,32,78,43,35,38,22,16,46,24,22,122,65,57,189,58,26,32,1.12,189,517,29,2.71,714,378,336,19,10,9,638,338,300,15,11,4,1,1,0,0,0,0,1,1,0,1,0,1,0,20,4,7,8,1,2,7,11,712,16,6,10,0,0,0,3,2,1,34,18,16,22,11,11,0,0,0,35,13,22,25,9,16,61,29,32,94,54,40,27,16,11,117,55,62,197,113,84,9.01,9.31,8.67,350,249,101,231,60,171,347,246,101,3,3,0,214,517,408,14,0,101,222,295,67,697,37,0,0,150,105,45,669,506,163,158,151,157,150,150,7,0,669,4.46,1.19,149,0,37,112,3,27,119,150,0,149,0,149,147,1,147,0,98,144,144,104,67,20,39,108,19
"2500401102184",25,4,1124,530,594,50,20,30,1074,510,564,1029,491,538,885,431,454,824,402,422,752,367,385,67,25,42,122,54,68,149,67,82,61,29,32,72,35,37,178,85,93,327,70,31,39,.89,300,777,47,2.36,1063,498,565,55,30,25,1009,479,530,15,10,5,5,3,2,0,0,0,1,1,0,5,0,1,16,9,7,1,0,0,0,0,1,1103,32,12,20,3,1,2,3,1,2,62,31,31,65,36,29,0,0,0,40,20,20,39,23,16,81,42,39,106,44,62,51,27,24,158,75,83,339,166,173,9.4,9.32,9.49,477,333,144,403,96,307,472,331,141,5,2,3,349,774,577,58,0,135,309,499,77,1011,98,0,14,255,185,70,1124,828,296,266,255,266,255,255,11,0,1124,4.41,1.09,250,5,70,184,10,33,211,255,0,249,4,254,253,0,248,1,192,242,245,189,150,69,94,197,47
"2500401102185",25,4,723,367,356,39,23,16,684,344,340,658,330,328,556,277,279,515,257,258,461,224,237,39,20,19,89,47,42,105,51,54,41,20,21,54,33,21,119,62,57,203,38,17,21,1.03,208,489,26,2.52,665,339,326,40,21,19,638,321,317,9,3,6,3,3,0,0,0,0,0,0,0,3,0,0,10,15,8,2,0,1,1,1,3,688,19,10,9,1,1,0,2,0,2,39,22,17,36,21,15,2,2,0,23,7,16,24,9,15,62,32,30,78,39,39,35,19,16,120,58,62,173,90,83,8.72,8.88,8.55,307,206,101,248,71,177,300,199,101,7,7,0,305,411,288,13,0,109,196,300,60,671,37,0,11,158,115,43,723,559,164,164,158,164,158,158,6,0,723,4.58,1.27,152,6,49,107,4,23,127,158,0,154,3,156,152,5,148,2,114,144,145,106,79,33,59,117,27
"2500401102186",25,4,1146,559,587,67,40,27,1079,519,560,1034,499,535,866,412,454,779,373,406,685,326,359,68,36,32,145,71,74,180,83,97,87,39,48,94,47,47,174,88,86,350,38,16,22,.95,367,753,26,2.25,1087,530,557,53,26,27,1005,483,522,22,11,11,5,2,3,0,0,0,0,0,0,5,0,0,15,23,11,4,6,2,0,0,2,1116,38,15,23,2,0,2,6,2,4,79,39,40,54,33,21,1,1,0,27,13,14,42,19,23,79,35,44,97,45,52,75,36,39,185,86,99,260,132,128,8.83,9.07,8.61,472,312,160,394,100,294,464,307,157,8,5,3,314,830,577,46,5,195,315,468,82,979,129,1,27,274,188,86,1146,806,340,290,274,290,274,274,15,1,1146,4.18,1.22,257,14,124,145,10,78,181,272,1,261,13,273,272,1,259,1,191,260,259,184,140,55,73,225,41
"2500401102187",25,4,275,139,136,21,12,9,254,127,127,235,119,116,196,103,93,184,98,86,173,90,83,23,11,12,35,13,22,40,16,24,12,5,7,11,8,3,41,20,21,58,30,14,16,1.02,91,164,20,3.34,249,131,118,22,6,16,227,115,112,4,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,6,3,2,0,1,0,1,0,268,13,4,9,4,1,3,3,2,1,5,3,2,2,0,2,4,2,2,31,14,17,30,13,17,47,26,21,36,20,16,11,10,1,40,21,19,19,8,11,5.6,5.65,5.54,104,95,9,92,8,84,104,95,9,0,0,0,211,63,19,0,0,44,53,119,24,195,6,0,49,59,46,13,275,228,47,64,59,64,59,59,1,4,275,4.66,1.81,36,23,32,27,8,22,29,58,1,41,18,54,10,49,7,0,41,57,53,29,29,1,0,41,0
"2500401102188",25,4,981,487,494,60,26,34,918,460,458,879,440,439,724,366,358,649,328,321,588,294,294,58,29,29,136,65,71,171,84,87,75,38,37,61,34,27,135,69,66,236,102,54,48,.99,329,574,75,2.8,963,478,485,18,9,9,866,434,432,6,3,3,2,1,1,0,0,0,1,1,0,2,0,1,1,15,9,3,1,1,0,0,1,966,25,12,13,2,2,0,5,3,2,33,20,13,27,11,16,5,5,0,63,32,31,62,38,24,152,82,70,143,63,80,55,28,27,120,59,61,98,48,50,6.58,6.37,6.8,302,255,47,421,110,311,278,235,43,24,20,4,218,763,345,10,0,392,252,408,64,900,52,0,18,226,184,42,981,828,153,253,226,253,226,226,21,6,981,4.34,1.35,201,24,98,127,26,54,145,223,2,214,10,194,173,48,170,2,140,217,211,153,122,18,6,162,3
"2500401102189",25,4,510,258,252,28,14,14,482,244,238,459,231,228,387,184,203,342,166,176,302,147,155,36,24,12,59,36,23,87,48,39,45,18,27,40,19,21,64,30,34,148,35,20,15,1.02,168,320,22,2.22,501,255,246,7,2,5,453,228,225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,1,4,3,1,1,2,499,12,6,6,0,0,0,1,1,0,24,9,15,22,8,14,2,2,0,16,10,6,33,18,15,48,27,21,78,29,49,18,9,9,64,32,32,89,44,45,7.51,7.42,7.6,181,135,46,206,49,157,177,131,46,4,4,0,106,404,251,7,1,145,137,222,27,423,18,0,13,116,103,13,510,463,47,137,116,137,116,116,15,6,510,4.4,1.36,96,20,42,74,11,23,82,107,9,95,20,100,94,22,90,3,71,109,99,72,68,16,13,89,7
"2500401102190",25,4,488,235,253,21,7,14,464,226,238,447,216,231,383,184,199,361,174,187,328,159,169,22,12,10,59,30,29,60,30,30,22,10,12,33,15,18,62,32,30,126,54,24,30,.93,124,329,32,2.85,446,214,232,41,21,20,425,206,219,14,7,7,1,1,0,0,0,0,0,0,0,1,0,0,0,15,9,0,1,0,0,0,5,471,14,8,6,7,5,2,0,0,0,26,11,15,20,13,7,3,1,2,24,8,16,23,10,13,59,25,34,58,27,31,17,8,9,55,23,32,130,70,60,8.85,9.26,8.47,184,123,61,199,61,138,176,118,58,8,5,3,149,338,222,33,0,81,143,191,48,366,61,0,36,114,80,34,488,347,141,142,114,142,114,114,26,2,488,4.28,1.11,106,7,42,71,4,14,94,112,0,110,3,113,113,0,109,0,81,109,104,84,63,35,45,69,26
"2500401102191",25,4,497,236,261,18,9,9,476,224,252,463,219,244,407,198,209,388,185,203,362,173,189,17,6,11,52,20,32,54,27,27,19,13,6,26,12,14,70,38,32,127,72,32,40,.9,106,341,47,2.79,457,220,237,35,14,21,450,215,235,7,1,6,9,3,6,0,0,0,4,3,1,9,0,4,11,15,7,4,0,0,0,0,4,480,10,5,5,0,0,0,0,0,0,26,12,14,34,22,12,0,0,0,14,9,5,10,4,6,57,27,30,45,12,33,3,2,1,43,22,21,200,106,94,10.35,10.87,9.88,183,119,64,221,76,145,171,108,63,12,11,1,168,329,237,81,0,22,152,210,44,427,52,0,2,126,88,38,497,375,122,147,126,147,126,126,19,2,497,3.94,.89,121,5,33,93,5,11,110,126,0,126,0,126,126,0,126,2,97,123,120,98,77,52,73,88,43
"2500401102192",25,4,200,99,101,2,2,0,197,97,100,192,95,97,175,85,90,166,78,88,157,75,82,7,4,3,15,8,7,15,12,3,9,7,2,9,3,6,26,10,16,49,43,18,25,.98,33,133,33,2.68,181,88,93,17,10,7,189,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,2,189,2,0,2,0,0,0,0,0,0,9,3,6,16,7,9,0,0,0,6,2,4,5,2,3,25,13,12,15,5,10,1,1,0,17,9,8,95,47,48,11.05,11.27,10.85,92,55,37,83,30,53,88,51,37,4,4,0,46,154,100,45,0,12,65,84,26,181,3,0,4,60,38,22,200,133,67,73,60,73,60,60,11,2,200,3.33,.74,60,0,13,47,3,1,56,60,0,60,0,60,60,0,60,0,46,59,59,53,35,22,41,39,19
"2500401102193",25,4,475,231,244,19,10,9,455,221,234,443,210,233,376,178,198,356,172,184,327,160,167,22,17,5,57,26,31,62,25,37,20,6,14,29,12,17,59,30,29,125,72,35,37,.95,118,312,44,2.83,430,212,218,43,17,26,440,207,233,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,5,20,15,2,1,1,0,1,2,453,8,8,0,0,0,0,1,0,1,23,9,14,28,13,15,3,1,2,16,7,9,8,5,3,55,27,28,36,12,24,10,6,4,47,25,22,177,88,89,10.11,10.2,10.03,169,120,49,205,57,148,161,114,47,8,6,2,126,348,246,71,0,39,138,193,43,421,43,0,0,116,87,29,475,355,120,143,116,143,116,116,25,2,475,4.09,.93,109,5,32,83,2,10,103,114,1,115,0,113,113,2,113,0,87,110,112,103,80,41,61,85,31
"2500401102194",25,4,304,156,148,18,7,11,286,149,137,279,144,135,244,123,121,221,112,109,206,103,103,11,8,3,31,18,13,42,23,19,23,11,12,15,9,6,42,23,19,72,35,17,18,1.05,83,200,21,2.41,269,143,126,34,12,22,273,142,131,6,2,4,3,1,2,0,0,0,2,0,2,3,0,2,9,8,6,0,0,0,0,0,2,296,6,4,2,0,0,0,2,2,0,11,6,5,20,11,9,0,0,0,11,4,7,8,4,4,30,13,17,27,14,13,9,4,5,27,14,13,110,58,52,10.19,10.29,10.08,123,83,40,121,40,81,116,77,39,7,6,1,97,206,136,41,0,35,90,137,17,299,0,0,5,68,46,22,304,213,91,97,68,97,68,68,18,11,304,4.47,1.1,67,1,20,48,3,7,58,68,0,68,0,67,67,0,67,0,54,68,64,53,44,23,36,45,16
"2500401102195",25,4,402,193,209,8,7,1,390,185,205,378,179,199,333,158,175,301,143,158,277,133,144,16,8,8,41,19,22,59,27,32,32,15,17,24,10,14,51,28,23,108,58,28,30,.92,97,263,38,2.77,371,179,192,28,13,15,366,174,192,7,3,4,1,1,0,0,0,0,0,0,0,1,0,0,2,24,14,4,1,3,0,0,6,375,11,5,6,0,0,0,1,1,0,22,9,13,29,16,13,0,0,0,6,3,3,6,3,3,46,24,22,26,13,13,9,5,4,38,16,22,153,73,80,10.1,9.85,10.33,157,102,55,173,56,117,144,93,51,13,9,4,95,307,246,40,0,8,125,157,49,377,13,0,9,104,74,30,402,292,110,111,104,111,104,104,7,0,402,3.87,.78,102,2,18,86,0,5,99,104,0,104,0,101,103,1,103,0,87,103,101,94,75,50,63,83,41
"2500401102196",25,4,1511,762,749,77,39,38,1430,720,710,1374,697,677,1142,579,563,1028,523,505,936,478,458,82,33,49,206,108,98,263,135,128,114,56,58,92,45,47,170,98,72,398,111,57,54,1.02,479,947,81,2.38,1375,687,688,119,69,50,1332,672,660,17,12,5,2,1,1,0,0,0,1,0,1,2,0,1,8,36,18,10,5,5,2,3,8,1463,40,17,23,3,2,1,4,1,3,74,34,40,62,35,27,4,2,2,58,28,30,56,28,28,117,67,50,134,64,70,50,31,19,190,83,107,423,223,200,9.11,9.02,9.2,591,427,164,549,152,397,558,397,161,33,30,3,368,1135,790,75,2,273,377,657,106,1294,94,0,59,383,303,80,1511,1243,268,432,383,432,383,383,44,5,1511,3.95,1.11,358,23,140,242,16,77,289,382,1,378,5,379,376,7,373,1,267,373,362,266,210,90,113,267,70
"2500401102197",25,4,562,279,283,16,8,8,545,270,275,524,260,264,465,231,234,434,215,219,404,197,207,27,12,15,53,27,26,64,32,32,31,16,15,30,18,12,86,43,43,151,76,36,40,.99,127,375,59,2.53,524,259,265,29,14,15,512,253,259,2,1,1,11,5,6,0,0,0,0,0,0,11,0,0,18,15,9,2,1,0,0,0,3,520,14,5,9,0,0,0,1,0,1,27,16,11,43,24,19,0,0,0,21,12,9,30,16,14,58,25,33,48,22,26,19,11,8,46,23,23,193,96,97,9.28,9.36,9.2,209,141,68,249,85,164,194,131,63,15,10,5,126,434,350,70,1,35,167,238,59,524,14,0,13,142,108,34,562,427,135,155,142,155,142,142,13,0,562,3.96,.9,106,35,29,112,1,11,129,140,0,140,2,138,141,1,137,1,107,135,131,106,83,57,73,93,39
"2500401102198",25,4,461,219,242,22,11,11,439,208,231,425,201,224,376,178,198,350,168,182,327,157,170,24,11,13,39,19,20,54,23,31,26,10,16,23,11,12,60,34,26,114,77,38,39,.9,111,293,57,2.59,427,202,225,29,13,16,412,195,217,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,1,0,1,4,436,9,4,5,0,0,0,3,1,2,18,8,10,27,17,10,0,0,0,19,6,13,27,12,15,55,23,32,38,23,15,12,3,9,34,13,21,165,81,84,9.32,9.59,9.08,176,119,57,197,57,140,165,109,56,11,10,1,123,337,255,56,1,33,133,202,41,430,6,0,2,126,91,35,461,334,127,139,126,139,126,126,10,3,461,3.66,.93,92,32,37,84,6,18,97,126,0,120,5,123,121,4,119,1,94,119,115,102,85,44,67,70,33
"2500401102199",25,4,244,110,134,10,4,6,234,106,128,231,106,125,212,98,114,192,90,102,172,83,89,5,2,3,17,6,11,30,12,18,20,8,12,20,7,13,27,13,14,62,49,24,25,.82,52,161,31,2.35,239,108,131,3,2,1,226,105,121,2,1,1,6,4,2,0,0,0,0,0,0,6,0,0,6,9,5,1,1,0,0,0,3,220,3,0,3,1,0,1,0,0,0,17,5,12,18,9,9,0,0,0,2,2,0,5,3,2,29,13,16,25,10,15,6,3,3,19,11,8,94,47,47,10.24,10.26,10.23,85,64,21,121,31,90,80,60,20,5,4,1,58,185,121,52,0,23,78,116,18,233,9,0,1,63,46,17,244,181,63,64,63,64,63,63,1,0,244,3.87,.81,55,7,11,51,2,3,57,62,0,63,0,62,62,0,61,1,50,58,56,53,47,37,43,40,31
"2500401102200",25,4,519,249,270,15,10,5,504,239,265,490,233,257,434,205,229,407,187,220,381,177,204,23,11,12,47,23,24,57,31,26,27,18,9,26,10,16,63,32,31,128,98,35,63,.92,112,347,60,2.77,499,242,257,16,6,10,474,222,252,10,6,4,2,1,1,0,0,0,1,1,0,1,0,1,8,40,25,5,3,6,1,0,4,464,12,6,6,2,1,1,0,0,0,24,9,15,30,15,15,0,0,0,11,4,7,12,5,7,68,30,38,43,16,27,13,5,8,44,16,28,200,101,99,9.98,10.38,9.64,181,125,56,247,79,168,163,115,48,18,10,8,154,364,239,66,2,37,148,237,47,475,36,0,4,136,98,38,519,416,103,147,136,147,136,136,10,1,519,3.82,.83,123,12,26,110,0,12,124,136,0,135,1,134,135,0,134,0,116,134,134,125,103,63,83,95,48
"2500401102201",25,4,554,275,279,22,7,15,528,266,262,510,255,255,454,223,231,427,205,222,394,185,209,27,15,12,47,28,19,55,35,20,27,18,9,33,20,13,60,29,31,130,87,40,47,.99,123,372,55,2.9,504,251,253,43,22,21,487,243,244,14,7,7,1,1,0,0,0,0,0,0,0,1,0,0,0,18,9,2,2,3,1,1,4,532,13,6,7,0,0,0,3,1,2,31,20,11,31,16,15,0,0,0,24,12,12,12,5,7,66,31,35,49,16,33,15,8,7,53,31,22,203,102,101,9.8,10.21,9.41,217,138,79,235,84,151,195,121,74,22,17,5,140,411,310,72,0,47,156,239,58,510,28,0,13,134,91,43,551,401,150,147,135,146,134,135,11,1,551,4.08,.96,126,8,47,87,7,11,115,134,0,134,0,130,130,4,130,2,98,126,130,108,89,52,69,94,46
"2500401102202",25,4,80,41,39,2,2,0,77,39,38,76,38,38,73,38,35,72,38,34,68,34,34,1,1,0,3,0,3,4,0,4,1,0,1,4,4,0,14,8,6,16,22,9,13,1.05,7,57,15,2.83,65,35,30,14,6,8,74,37,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,76,1,1,0,0,0,0,0,0,0,4,4,0,8,6,2,0,0,0,2,1,1,0,0,0,11,4,7,6,1,5,0,0,0,5,4,1,46,25,21,11.13,11.99,10.24,41,27,14,32,11,21,37,25,12,4,2,2,13,66,41,22,0,5,29,31,13,66,5,0,8,26,13,13,80,37,43,37,26,37,26,26,11,0,80,3.08,.66,26,0,12,14,0,2,24,26,0,26,0,26,26,0,26,0,22,25,26,26,23,13,20,20,12
"2500401102203",25,4,612,276,336,37,20,17,575,256,319,552,246,306,478,212,266,446,195,251,412,181,231,35,15,20,62,29,33,74,40,34,32,17,15,34,14,20,73,26,47,172,67,31,36,.82,166,405,41,2.36,555,247,308,50,25,25,539,238,301,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,2,1,1,0,3,0,589,12,7,5,0,0,0,1,1,0,33,14,19,39,18,21,0,0,0,13,5,8,11,4,7,41,18,23,47,18,29,19,3,16,59,23,36,251,123,128,10.72,11.18,10.36,239,147,92,236,63,173,216,133,83,23,14,9,175,429,282,70,3,86,158,264,55,561,20,0,24,154,108,46,612,447,165,174,154,174,154,154,19,1,612,3.97,.87,153,0,48,106,3,16,135,154,0,154,0,152,151,2,151,0,120,154,153,137,112,71,95,121,56
"2500401102204",25,4,562,266,296,18,6,12,544,260,284,525,247,278,443,207,236,411,187,224,373,171,202,24,17,7,77,36,41,84,44,40,32,20,12,38,16,22,58,26,32,150,73,33,40,.9,151,354,57,2.67,517,244,273,42,21,21,495,232,263,19,9,10,6,3,3,0,0,0,0,0,0,6,0,0,12,12,7,0,0,1,0,0,4,547,16,11,5,0,0,0,2,2,0,33,14,19,29,14,15,0,0,0,10,6,4,17,12,5,50,22,28,44,12,32,30,10,20,60,27,33,195,99,96,9.89,10.18,9.65,208,134,74,232,70,162,196,125,71,12,9,3,156,405,276,54,1,77,149,238,55,498,44,0,14,161,117,44,562,421,141,185,161,185,161,161,21,3,562,3.49,.79,158,2,57,104,0,14,146,160,1,160,0,161,161,0,159,2,128,157,152,126,101,57,83,113,50
"2500401102205",25,4,458,226,232,20,14,6,438,212,226,424,205,219,380,184,196,347,162,185,319,152,167,21,10,11,37,18,19,61,36,25,33,22,11,28,10,18,44,22,22,129,63,32,31,.97,111,303,44,2.53,415,198,217,41,26,15,414,197,217,5,5,0,3,2,1,0,0,0,2,1,1,3,0,2,10,7,4,1,0,0,0,0,2,446,8,3,5,1,1,0,3,0,3,27,10,17,20,7,13,0,0,0,12,7,5,19,11,8,53,27,26,27,9,18,15,9,6,56,24,32,167,80,87,9.77,9.78,9.76,174,109,65,204,73,131,157,94,63,17,15,2,93,365,290,40,0,35,145,198,36,414,29,1,14,117,92,25,458,370,88,136,117,136,117,117,16,3,458,3.91,.89,116,1,39,78,0,10,107,117,0,116,1,117,117,0,116,2,82,111,112,100,77,49,60,88,37
"2500401102206",25,4,524,256,268,15,9,6,502,243,259,493,238,255,432,208,224,407,192,215,377,177,200,16,7,9,54,28,26,66,38,28,25,16,9,30,15,15,79,36,43,160,63,29,34,.96,110,363,44,3.05,471,234,237,46,19,27,463,222,241,11,4,7,6,1,5,1,0,1,4,1,3,6,1,4,13,27,19,2,1,3,0,0,2,491,7,5,2,0,0,0,0,0,0,29,15,14,34,15,19,0,0,0,11,4,7,5,4,1,55,31,24,44,16,28,28,20,8,63,28,35,178,79,99,9.89,9.44,10.29,201,144,57,228,63,165,179,126,53,22,18,4,139,384,221,55,1,116,148,217,64,389,53,1,1,130,98,32,524,410,114,147,130,147,130,130,16,1,524,4.03,1.01,122,3,40,90,4,20,104,130,0,126,3,128,127,3,124,0,88,127,126,100,87,39,70,89,34
"2500401102207",25,4,507,246,261,18,11,7,489,235,254,474,229,245,407,197,210,374,182,192,331,164,167,25,10,15,57,28,29,63,33,30,33,15,18,43,18,25,69,39,30,148,48,25,23,.94,133,342,32,2.39,460,225,235,44,20,24,444,211,233,19,10,9,3,1,2,0,0,0,3,1,2,3,0,3,15,14,8,1,2,1,1,1,4,492,11,4,7,1,1,0,0,0,0,35,15,20,25,14,11,1,1,0,10,3,7,21,9,12,38,20,18,42,17,25,33,11,22,77,42,35,148,75,73,9.19,9.28,9.1,193,136,57,210,58,152,176,122,54,17,14,3,177,328,208,31,0,87,155,203,47,420,37,0,1,119,91,28,507,415,92,133,119,133,119,119,11,3,507,4.26,1.02,112,4,33,85,1,12,105,118,1,117,1,118,117,2,116,0,95,116,111,95,81,37,57,81,28
"2500401102208",25,4,659,316,343,26,15,11,633,301,332,612,294,318,529,247,282,486,223,263,450,206,244,33,14,19,71,40,31,93,53,40,43,24,19,36,17,19,88,47,41,176,74,31,43,.92,173,437,49,2.57,627,304,323,27,10,17,589,279,310,4,3,1,2,2,0,0,0,0,2,2,0,2,0,2,4,25,16,7,1,1,0,0,1,625,5,2,3,0,0,0,1,1,0,34,16,18,35,22,13,1,1,0,8,2,6,15,6,9,74,36,38,56,21,35,22,10,12,64,26,38,227,110,117,9.44,9.62,9.25,242,164,78,281,80,201,232,156,76,10,8,2,199,458,335,64,0,68,171,302,51,584,38,1,23,157,115,42,659,500,159,181,157,181,157,157,20,4,659,4.2,1.01,154,2,50,106,6,16,133,155,0,155,1,154,155,0,153,0,120,153,151,125,95,54,76,112,48
"2500401102209",25,4,154,71,83,6,3,3,148,68,80,140,65,75,117,54,63,103,48,55,99,46,53,9,4,5,22,10,12,29,16,13,14,6,8,4,2,2,17,9,8,38,22,10,12,.86,51,87,16,2.41,133,62,71,16,6,10,124,61,63,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,2,149,4,2,2,1,0,1,2,2,0,4,2,2,6,3,3,1,1,0,0,0,0,1,0,1,15,8,7,13,3,10,4,4,0,18,7,11,50,25,25,9.32,9.66,9.02,61,43,18,55,11,44,61,43,18,0,0,0,39,115,80,25,0,15,38,60,19,146,2,0,6,39,27,12,154,116,38,42,39,42,39,39,3,0,154,3.95,1.04,39,0,14,25,2,6,31,39,0,39,0,39,39,0,39,0,29,38,38,28,25,12,19,31,8
"2500401102210",25,4,709,367,342,32,17,15,677,350,327,663,339,324,576,292,284,542,274,268,496,248,248,23,17,6,78,41,37,86,46,40,34,18,16,46,26,20,86,42,44,184,100,51,49,1.07,167,469,73,2.74,666,347,319,40,18,22,647,330,317,5,4,1,5,2,3,0,0,0,1,0,1,5,0,1,9,34,21,6,3,1,1,2,4,666,10,7,3,3,1,2,1,0,1,41,23,18,34,18,16,1,1,0,24,14,10,19,12,7,107,46,61,58,28,30,16,8,8,66,37,29,235,119,116,9.36,9.56,9.17,280,193,87,295,98,197,263,180,83,17,13,4,200,503,341,69,0,92,215,312,48,617,51,0,20,176,135,41,709,564,145,200,176,200,176,176,23,1,709,4.03,1.04,161,14,51,125,11,19,146,173,2,164,12,172,164,11,158,1,134,170,166,134,113,57,75,115,40
"2500401102211",25,4,929,436,493,36,18,18,893,418,475,874,407,467,765,354,411,709,333,376,638,304,334,28,18,10,100,46,54,122,52,70,56,21,35,71,29,42,129,63,66,264,114,51,63,.88,220,623,86,2.44,883,422,461,37,12,25,854,397,457,12,6,6,2,0,2,0,0,0,2,0,2,2,0,2,10,40,21,9,4,0,0,3,6,880,7,6,1,2,1,1,2,2,0,66,26,40,65,29,36,1,1,0,22,9,13,27,12,15,117,46,71,64,29,35,48,23,25,90,43,47,330,169,161,9.18,9.34,9.03,338,238,100,422,113,309,328,232,96,10,6,4,268,659,493,70,3,113,295,385,83,810,48,1,57,235,166,69,929,700,229,259,235,259,235,235,21,3,929,3.95,1.01,227,5,74,157,16,26,189,229,1,226,3,225,226,2,222,1,159,221,219,184,136,81,133,151,64
"2500401102212",25,4,428,217,211,19,10,9,409,207,202,393,200,193,350,178,172,320,165,155,292,147,145,22,11,11,37,18,19,55,24,31,30,13,17,28,18,10,49,25,24,103,63,30,33,1.03,108,273,47,2.83,402,206,196,20,8,12,380,193,187,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,1,0,0,0,2,2,410,14,6,8,1,0,1,0,0,0,24,15,9,19,13,6,2,1,1,14,9,5,8,5,3,56,26,30,38,22,16,12,6,6,56,25,31,137,75,62,9.4,9.49,9.31,160,108,52,188,68,120,153,104,49,7,4,3,112,315,233,37,2,41,118,187,45,393,13,0,21,112,86,26,428,349,79,122,112,122,112,112,10,0,428,3.82,.99,108,4,39,72,3,12,96,112,0,108,4,111,111,1,108,0,90,110,109,88,66,33,57,71,22
