ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9_,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
10,3,4,72,575,283,292,34.9,0,66,63,63,50,56,43,24,45,40,24,35,15,18,11,8,8,6,0,0,0,0,0,303,19,0,0,0,0,0,0,0,254,0,0,0,0,0,2,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,151,356,2,481,25,3,17,12,253,148,51,0,1,0,3,0,18,0,0,0,6,59,81,204,32,20,90,0,0,6,69,19,30,30,24,12,13,5,6,3,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,33,34,22,14,8,7,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,528,0,0,0,0,0,0,0,0,0,29,25,51,44,25,18,90,14,13,121,5,13,36,3,4,2,7,2,0,0,0,0,0,0,0,7,83,12,253,148,51,1,4,18,0,0,5,552,0,4,16,0,0,3,CUENCAME
10,3,22,978,1169,573,596,28.37,1,114,120,167,161,80,81,63,67,70,53,50,40,31,21,19,14,11,5,0,1,0,1,98,152,0,84,0,0,0,0,0,836,4,0,0,0,0,1,0,0,7,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,8,0,8,375,677,3,967,82,6,42,42,509,278,97,0,10,1,3,1,49,2,0,0,21,146,148,329,90,53,218,0,0,29,163,38,43,36,36,33,21,11,9,18,9,5,6,3,1,0,0,0,1,0,1,0,0,0,0,0,19,0,40,43,35,42,34,23,13,9,12,11,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,84,39,66,82,59,44,215,36,50,186,22,25,53,13,6,3,21,10,4,0,0,0,0,0,0,37,156,42,509,278,97,23,11,38,2,0,13,1095,1,13,39,2,0,19,PEÑON BLANCO
10,3,22,979,1116,525,591,31.91,6,99,121,156,121,79,59,56,61,64,68,47,36,35,39,24,27,8,5,2,2,1,6,50,124,1,85,1,0,0,0,0,847,8,0,2,0,0,13,0,0,7,0,975,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,8,360,650,7,914,97,6,58,49,481,261,103,0,10,0,5,3,32,3,0,0,12,149,153,326,92,52,171,0,0,16,149,40,37,47,38,30,13,20,13,15,14,8,10,3,0,0,1,0,0,0,0,0,0,0,0,0,14,2,39,40,47,44,32,12,30,13,10,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,107,38,71,88,68,44,171,31,47,181,25,31,52,15,1,5,14,8,2,0,0,0,0,0,0,18,157,49,481,261,103,19,8,25,3,0,10,1061,0,15,32,3,0,5,PEÑON BLANCO
10,3,22,977,825,397,428,30.75,0,69,80,102,112,59,45,41,43,51,42,41,41,25,28,16,12,8,6,3,1,0,0,37,107,0,138,0,0,0,0,0,535,10,0,2,1,0,3,0,0,4,0,736,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,252,503,1,691,63,2,35,26,389,162,78,0,10,4,1,9,35,0,0,1,6,105,108,245,56,39,160,0,0,8,113,21,24,37,29,14,22,9,18,10,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,14,1,24,23,40,27,17,18,15,18,9,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,825,0,0,0,0,0,0,61,38,58,71,31,33,156,18,33,115,20,16,43,11,1,13,16,6,4,1,0,0,0,0,0,11,104,26,389,162,78,23,16,23,0,1,3,762,4,11,41,0,1,6,PEÑON BLANCO
10,2,7,531,1692,855,837,27.11,0,172,167,165,173,181,148,126,102,83,83,85,67,43,37,24,19,8,9,0,0,0,0,926,73,0,33,1,0,0,0,0,651,9,0,0,0,0,15,0,0,3,0,1489,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,435,1081,4,1375,141,4,76,39,689,438,137,0,5,5,34,8,63,1,0,0,25,193,214,525,92,73,319,1,1,26,192,71,99,91,56,43,23,16,10,8,9,4,7,5,0,0,2,0,0,0,0,0,0,0,0,0,11,1,73,107,91,53,47,22,15,12,5,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,115,64,74,101,75,55,318,44,83,313,31,39,100,15,16,10,13,18,1,1,1,0,0,0,0,33,248,39,689,438,137,8,52,62,1,0,18,1569,5,39,58,1,0,20,GOMEZ PALACIO
10,2,7,517,504,250,254,40.77,0,26,35,31,28,42,36,28,36,32,34,24,35,27,32,21,15,9,11,1,1,0,0,245,103,1,4,7,0,0,0,0,162,1,0,0,0,0,3,0,0,0,1,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,124,349,5,461,16,1,3,14,119,87,61,1,5,26,27,5,112,1,1,0,16,41,52,200,53,48,63,4,2,12,76,29,30,26,14,13,11,7,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,30,32,26,17,13,9,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,17,7,12,21,13,11,55,9,15,89,6,12,72,6,11,14,37,38,8,4,2,1,0,0,0,18,29,14,119,87,61,12,63,107,1,1,10,320,27,32,101,1,0,23,GOMEZ PALACIO
10,2,7,443,2966,1481,1485,27.15,14,308,336,318,233,291,274,228,203,142,155,167,107,54,44,46,28,8,6,2,2,0,14,1840,168,0,32,4,0,0,4,0,904,21,3,0,0,0,17,0,0,5,0,2609,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,16,794,1838,26,2452,191,15,80,123,1129,681,315,0,6,15,85,9,165,4,1,0,45,405,287,975,146,148,539,0,0,78,274,124,177,201,99,54,31,35,16,16,6,5,9,1,0,0,0,0,1,0,0,0,0,1,0,0,64,0,128,187,203,105,52,29,31,13,13,7,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2966,203,111,113,165,104,95,536,94,106,477,62,46,284,19,19,44,36,52,5,0,0,0,0,0,0,87,388,123,1129,681,315,16,118,155,4,1,36,2672,15,91,164,5,0,19,GOMEZ PALACIO
10,2,7,442,881,422,459,29.81,13,81,75,65,95,96,75,63,35,55,71,57,36,24,14,16,5,2,3,0,0,0,13,597,50,0,0,0,0,0,0,0,228,14,0,0,0,0,10,0,0,1,1,757,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,13,228,550,22,757,30,13,5,31,261,218,135,0,2,4,29,9,74,3,0,0,29,111,127,305,49,31,149,0,0,23,110,36,60,62,36,19,11,8,5,4,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,39,63,64,36,20,6,9,6,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,36,21,23,41,20,14,142,24,47,149,27,39,93,14,14,12,23,17,9,0,0,0,0,0,0,35,86,31,261,218,135,4,54,72,3,0,17,748,4,31,76,3,0,19,GOMEZ PALACIO
10,2,7,441,1226,577,649,26.65,19,122,121,128,126,128,98,78,89,85,91,59,31,19,8,10,4,8,2,0,0,0,19,862,58,0,6,3,0,0,0,0,275,22,0,0,0,0,5,0,0,0,0,1068,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,22,378,699,27,1035,48,21,13,47,339,270,200,0,0,2,26,21,151,0,0,0,35,152,141,412,49,73,229,1,0,34,161,53,82,98,37,21,7,4,4,3,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,55,82,98,38,21,6,7,4,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,60,30,34,41,28,26,180,38,49,183,23,43,159,14,14,25,19,46,49,1,0,0,0,0,0,42,135,47,339,270,200,12,56,140,0,0,27,1018,2,26,162,0,0,18,GOMEZ PALACIO
10,2,7,459,2130,1038,1092,27.59,12,205,243,239,214,186,156,199,163,130,119,91,56,43,32,20,13,5,3,0,1,0,12,1388,114,3,3,1,0,0,0,0,624,12,0,3,0,0,3,0,0,5,1,1886,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,12,663,1249,13,1804,108,13,42,88,764,470,246,0,2,18,71,22,177,8,0,0,17,305,242,704,103,145,360,0,0,24,230,111,139,141,75,35,16,16,13,8,3,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,16,1,112,143,144,74,33,14,16,14,6,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2130,130,72,91,112,58,71,357,71,81,334,57,45,212,19,20,45,42,75,8,0,0,0,0,0,0,25,247,88,764,470,246,24,112,155,8,0,16,1831,18,73,197,8,0,3,GOMEZ PALACIO
10,2,7,460,1748,851,897,28.02,16,192,205,186,156,159,128,152,98,99,75,71,62,44,47,26,15,8,6,1,2,0,16,1015,138,0,27,0,0,0,0,0,558,16,0,0,0,0,1,0,0,5,3,1526,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,16,452,1088,16,1403,137,16,79,83,791,359,135,0,1,6,25,2,55,2,0,1,17,238,186,452,89,95,393,0,0,24,170,66,104,91,74,35,35,23,14,9,9,2,8,0,2,3,0,0,0,0,0,0,0,0,2,0,11,1,71,107,98,67,46,32,20,13,9,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,162,67,79,106,73,72,393,62,66,232,25,28,106,1,11,8,15,23,2,1,0,0,0,0,0,24,271,83,791,359,135,4,33,52,2,1,17,1656,6,26,56,2,1,1,GOMEZ PALACIO
10,2,7,473,1624,789,835,33.25,12,116,129,152,129,125,126,129,113,72,89,127,95,84,55,30,23,12,5,1,0,0,12,1196,74,0,3,5,0,3,0,0,345,12,0,0,1,0,2,0,0,8,0,1475,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,13,416,1079,13,1434,61,13,40,34,590,362,178,0,1,37,88,4,151,3,0,0,20,212,174,547,115,95,299,0,1,25,193,72,98,111,66,49,30,24,14,7,6,7,0,2,0,1,3,0,0,0,0,0,0,0,0,0,7,1,75,100,118,61,50,30,23,15,5,4,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1624,74,52,58,77,60,45,297,56,52,285,51,50,164,18,14,20,51,52,2,0,1,0,0,0,0,29,156,34,590,362,178,12,131,142,3,0,16,1336,37,89,154,3,0,5,GOMEZ PALACIO
10,2,7,472,1996,964,1032,29.52,29,160,169,218,188,204,138,127,140,138,112,115,93,64,39,26,20,10,6,0,0,0,29,1140,416,7,1,8,0,0,0,0,426,35,0,0,0,0,10,0,0,8,0,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,603,1196,37,1736,70,30,29,51,570,396,298,1,56,21,58,21,273,14,0,0,48,254,208,676,193,144,266,1,0,65,263,88,132,137,75,35,16,20,16,10,7,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,26,2,89,140,135,73,36,18,19,14,9,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,80,50,53,88,63,57,258,64,64,284,59,51,247,68,29,53,90,88,17,1,0,0,0,0,0,72,189,51,570,396,298,114,104,219,14,0,41,1545,22,114,278,14,0,23,GOMEZ PALACIO
10,3,15,828,954,452,502,31.3,0,109,99,104,88,63,69,77,45,43,47,39,33,49,27,26,11,12,4,7,2,0,0,181,197,4,34,13,0,0,0,0,536,1,0,0,1,0,8,0,0,10,0,805,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,11,0,2,257,583,5,776,67,2,22,43,366,197,121,0,6,1,7,3,54,0,0,0,25,119,106,315,73,49,143,0,1,17,61,42,39,52,29,22,25,10,8,13,5,3,11,3,1,0,2,0,0,1,0,0,0,0,0,0,54,0,42,44,53,30,28,24,12,9,10,4,3,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,954,0,0,0,0,0,0,65,26,45,75,47,35,138,27,22,145,20,28,80,6,5,10,18,14,5,0,1,0,0,0,0,33,131,43,366,197,121,19,22,46,0,0,9,867,1,13,43,0,0,30,NAZAS
10,2,7,462,1278,625,653,26.67,3,124,110,132,158,148,90,85,78,102,98,58,40,23,14,6,5,1,2,1,0,0,3,924,32,1,18,4,0,0,0,0,294,5,0,0,0,0,1,0,0,4,0,1132,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,346,797,11,1108,39,7,16,34,421,322,187,0,4,10,42,8,95,0,0,0,15,157,120,476,68,58,242,0,0,17,163,62,85,88,57,22,14,6,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,64,87,94,58,22,10,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,50,34,31,47,33,33,242,38,38,256,36,41,153,16,8,20,33,25,0,0,0,0,0,0,0,20,140,34,421,322,187,5,62,95,0,0,12,1116,10,46,91,0,0,15,GOMEZ PALACIO
10,2,7,461,1798,875,923,26.56,16,148,179,184,199,203,131,132,118,124,133,113,54,26,17,8,4,6,2,1,0,0,16,1273,87,4,3,0,0,0,0,0,421,22,0,0,0,0,4,0,0,7,4,1602,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,6,0,19,505,1116,29,1568,61,21,15,68,557,456,249,0,1,25,45,5,151,1,0,0,77,210,205,689,90,116,288,0,0,37,222,72,123,147,65,30,11,12,2,2,4,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,35,0,73,133,147,63,25,8,10,4,1,3,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1798,83,48,45,60,53,63,287,42,94,342,32,30,232,19,30,18,36,53,2,0,0,0,0,0,0,81,163,68,557,456,249,4,117,150,1,0,33,1526,25,46,115,1,0,85,GOMEZ PALACIO
10,2,7,464,1952,986,966,26.24,38,183,186,225,246,180,120,121,169,176,119,74,48,28,16,12,5,1,3,0,2,0,38,1399,52,0,12,4,0,0,0,0,440,56,0,0,0,0,21,0,0,7,4,1685,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,607,1102,60,1649,76,44,23,69,577,514,271,0,6,11,104,3,103,2,0,1,85,233,213,759,109,60,298,1,0,73,205,80,110,149,75,28,14,11,4,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,62,0,81,113,151,71,31,10,10,6,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1952,92,37,59,68,69,43,296,54,64,401,60,60,253,17,21,19,34,17,4,2,0,0,0,0,0,99,206,69,577,514,271,11,144,98,2,1,59,1696,11,110,83,1,1,50,GOMEZ PALACIO
10,2,7,463,1293,642,651,26.64,2,140,148,112,156,116,123,69,75,116,84,57,48,27,9,7,1,1,1,1,0,0,2,937,73,0,5,2,0,0,0,0,289,8,0,0,0,0,12,0,0,6,1,1121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,375,769,9,1085,58,10,17,53,405,351,158,0,7,14,58,4,66,2,0,0,18,142,148,504,46,63,213,0,0,20,147,44,85,113,46,21,10,6,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,46,90,111,45,21,11,4,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,70,25,50,52,27,37,213,27,54,279,27,35,156,8,7,13,17,27,1,0,0,0,0,0,0,28,157,53,405,351,158,11,83,63,2,0,10,1134,14,65,61,2,0,17,GOMEZ PALACIO
10,3,19,925,22,13,9,40.67,0,3,0,0,1,3,1,0,3,1,1,2,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,16,3,0,3,0,11,3,1,0,0,1,0,0,0,0,0,0,0,2,0,5,1,0,8,0,0,0,3,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,8,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,3,1,0,1,0,0,0,0,21,1,0,0,0,0,0,EL ORO
10,2,12,700,2561,1295,1266,25.61,88,382,341,275,231,212,235,235,143,111,81,59,49,39,32,16,18,10,3,0,0,1,88,1067,265,3,144,0,0,0,0,0,1000,96,4,2,4,0,44,0,2,58,0,1910,0,0,0,0,1,0,0,3,15,0,0,1,0,0,0,0,0,12,0,0,0,19,1,12,0,91,703,1380,96,1796,289,94,94,142,1015,552,161,0,1,6,22,1,65,1,0,0,119,381,268,627,137,114,445,0,0,113,204,94,144,153,75,46,28,17,14,15,5,1,4,4,3,0,0,0,1,0,0,0,0,0,0,0,49,2,97,149,157,80,43,21,18,14,10,5,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2561,0,236,107,115,141,115,92,444,90,105,362,32,42,107,12,5,10,18,23,1,0,0,0,0,0,0,122,476,142,1015,552,161,6,36,62,1,0,110,2456,6,23,45,1,0,30,LERDO
10,2,12,701,1634,791,843,28,27,175,156,177,159,136,128,128,118,88,72,62,65,56,32,20,20,8,4,2,1,0,27,731,94,0,30,5,0,0,4,0,755,31,1,0,0,0,14,0,0,19,0,1374,3,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0,32,441,985,33,1285,142,32,45,54,663,365,146,0,0,10,60,3,74,1,0,0,38,248,172,480,66,101,306,0,0,41,204,58,77,90,58,44,29,10,18,13,10,1,9,1,2,0,2,0,0,0,0,0,0,0,0,0,20,0,61,78,92,62,49,22,19,13,11,10,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1634,0,99,81,57,96,59,61,306,63,69,241,42,31,133,8,12,10,7,40,1,0,0,0,0,0,0,43,220,54,663,365,146,6,73,70,1,0,36,1484,10,60,71,1,0,8,LERDO
10,2,12,702,1116,548,568,29.79,13,76,95,101,127,106,83,64,54,96,79,85,44,35,22,14,11,7,3,0,1,0,13,547,196,1,11,37,0,2,6,0,344,13,0,0,0,0,7,0,0,9,0,990,0,0,0,7,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,16,373,649,18,993,34,13,8,38,197,148,150,2,8,22,68,15,333,23,2,3,23,155,152,321,131,156,87,4,0,26,171,34,87,75,46,21,6,6,8,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,37,89,76,44,18,8,9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,46,22,21,29,17,23,83,24,42,104,33,38,152,40,29,34,108,136,22,4,2,2,0,0,1,28,84,38,197,148,150,25,106,319,23,5,21,638,24,76,328,25,3,22,LERDO
10,2,12,703,959,470,489,33.71,15,66,68,72,89,86,75,75,58,58,48,59,58,48,30,22,15,11,6,0,0,0,15,500,145,0,11,38,1,0,13,0,278,18,0,1,0,0,2,0,0,5,0,846,5,0,0,1,4,4,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,17,248,618,27,847,29,17,6,31,188,150,123,0,4,22,71,15,252,6,1,0,24,101,113,312,166,73,93,1,0,28,136,39,67,65,33,18,12,7,7,4,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,1,39,70,66,33,16,12,7,5,4,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,959,0,37,12,22,20,26,18,90,23,32,117,21,32,137,21,24,37,132,55,6,1,0,0,1,0,0,29,72,31,188,150,123,8,109,248,6,1,23,587,22,75,253,7,0,15,LERDO
10,2,12,704,993,443,550,38.44,5,46,57,67,81,71,50,80,66,84,55,56,61,57,46,34,38,23,8,6,2,0,5,510,225,0,13,44,0,6,3,0,239,10,2,1,2,0,4,0,0,4,0,924,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,226,704,17,920,20,7,4,21,191,109,139,0,6,51,64,14,317,9,0,0,22,102,77,353,180,107,94,7,0,23,179,42,77,63,33,18,13,13,11,3,5,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,45,79,64,33,17,17,11,12,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,993,0,25,20,18,21,25,14,92,19,17,124,16,19,168,29,18,38,148,95,7,7,0,0,0,0,0,27,50,21,191,109,139,34,133,289,9,0,18,528,51,70,324,9,0,11,LERDO
10,2,12,705,2774,1299,1475,30.84,35,235,241,285,299,230,147,177,216,225,152,116,88,88,81,64,42,30,10,6,6,1,35,1398,433,11,74,56,0,3,24,0,817,42,0,0,0,0,33,0,0,23,0,2415,0,0,0,2,8,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,47,837,1657,45,2404,96,39,19,82,744,480,366,0,7,48,186,13,506,20,4,1,63,323,302,960,342,210,323,0,0,60,376,113,178,194,115,53,37,20,17,6,6,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0,44,4,120,182,199,113,55,37,13,10,6,4,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2774,0,101,70,82,103,87,85,316,62,84,378,67,77,408,43,42,61,247,126,23,0,0,2,1,2,0,72,254,82,744,480,366,32,258,482,20,5,51,1977,48,193,481,21,1,53,LERDO
10,2,12,706,1681,819,862,24.98,1,197,199,208,191,143,125,138,142,107,68,44,38,29,24,12,5,6,2,2,0,0,1,896,128,0,49,6,0,0,1,0,610,1,0,0,0,0,11,0,0,9,0,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,7,0,0,491,993,0,1359,125,0,58,87,642,429,143,0,2,5,42,6,65,0,0,0,5,262,177,513,86,102,281,0,0,5,190,68,80,123,65,32,19,12,4,9,2,2,5,1,3,2,0,0,1,0,0,1,0,0,1,0,8,1,70,89,127,56,34,21,7,4,9,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1681,0,145,64,65,85,78,68,281,62,73,299,34,34,119,15,4,10,8,34,0,0,0,0,0,0,0,6,255,87,642,429,143,5,54,62,0,0,4,1560,5,44,70,0,0,2,LERDO
10,2,12,707,1047,502,545,26.26,4,112,120,109,101,108,85,98,56,62,47,35,34,29,17,11,8,8,2,0,1,0,4,614,53,0,20,1,0,0,0,0,360,4,0,0,0,0,7,0,0,1,0,916,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,305,626,4,867,64,4,22,50,338,230,143,0,3,5,50,3,86,0,0,0,5,153,128,354,35,84,150,0,0,9,132,42,64,64,47,13,12,8,5,5,3,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,44,68,65,44,13,14,9,4,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,72,33,54,44,29,28,150,31,46,158,26,24,144,14,4,8,5,56,0,0,0,0,0,0,0,9,134,50,338,230,143,4,58,85,0,0,5,900,5,53,89,0,0,0,LERDO
