ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM02,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
20,3,569,2435,1373,612,761,30.06,4,118,150,197,150,86,56,66,72,62,69,57,43,60,55,42,36,22,21,3,2,2,4,190,20,0,15,3,0,0,0,0,1139,6,0,0,0,0,0,0,0,0,8,0,0,4,1,0,3,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,1,0,0,0,21,1,6,411,834,10,957,292,6,215,37,704,222,52,0,1,0,2,1,8,0,0,0,13,171,153,294,72,84,247,0,0,19,176,42,42,39,50,46,46,45,20,24,15,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,22,2,45,47,50,57,58,47,40,13,13,7,3,1,1,1,0,0,0,0,0,0,0,0,0,4,42,0,147,0,1184,0,0,0,0,0,0,0,0,252,71,18,10,25,3,0,1,1,2,0,0,107,0,0,0,0,0,126,70,82,247,43,36,142,19,333,37,704,222,52,3,3,6,0,0,13,1361,0,3,7,0,0,2,ZAPOTITLAN PALMAS
20,3,428,1899,1670,810,860,23.17,2,270,263,249,152,99,94,90,87,46,61,57,48,40,41,19,33,11,6,1,0,1,2,0,0,0,0,0,0,0,0,0,1659,11,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1388,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,548,845,7,927,471,2,190,80,888,197,26,0,0,0,1,0,0,0,0,0,18,256,184,237,114,93,299,0,0,27,135,44,46,31,44,48,43,35,31,20,25,10,7,2,1,2,0,0,0,0,0,0,0,0,0,0,18,4,56,52,40,62,57,56,29,18,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,523,0,0,0,0,0,0,0,0,0,270,120,10,5,11,0,0,0,0,0,0,0,131,0,0,0,0,0,123,114,93,299,46,48,103,27,460,80,888,197,26,0,1,0,0,0,18,1669,0,1,0,0,0,0,SANTA MARIA PEÑOLES
20,3,428,1898,2094,983,1111,24.08,7,313,297,339,229,133,108,103,82,79,76,78,47,47,55,38,33,15,11,1,3,0,7,7,26,0,0,1,0,0,0,0,2050,10,0,12,0,0,0,0,5,0,4,0,0,0,0,0,10,0,0,0,0,1721,0,4,0,0,0,4,0,0,0,2,0,0,0,6,0,13,738,1030,13,1281,490,10,248,82,1029,322,72,0,0,0,0,0,7,0,0,0,21,302,262,349,158,137,285,0,0,40,219,62,49,50,52,47,49,41,37,27,26,12,12,4,2,4,1,0,0,0,0,0,0,0,0,0,35,4,67,61,67,63,54,58,39,30,13,8,5,2,0,0,0,0,0,0,0,0,0,0,0,4,70,208,1312,504,0,0,0,0,0,0,0,0,0,330,136,14,22,30,1,0,0,0,0,0,0,162,0,0,0,0,0,147,158,137,285,69,78,172,40,561,82,1029,322,72,1,0,6,0,0,21,2087,0,0,7,0,0,0,SANTA MARIA PEÑOLES
20,3,428,1900,1268,619,649,25.58,2,175,192,189,116,68,77,75,56,25,39,48,42,36,41,26,29,20,6,6,0,0,2,0,2,0,0,2,0,0,0,0,1260,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,400,659,34,830,258,5,111,42,700,205,29,0,0,0,0,0,0,0,0,0,6,146,150,219,98,66,295,0,0,8,122,22,27,35,40,38,33,22,26,15,25,0,8,5,0,0,1,0,0,0,0,0,0,0,0,0,10,1,24,39,41,46,42,39,25,21,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,92,1164,0,0,0,0,0,0,0,0,0,0,153,55,11,6,12,0,0,0,0,0,0,0,92,0,0,0,0,0,92,98,66,295,38,52,114,9,286,42,700,205,29,1,0,0,0,0,5,1267,0,0,0,0,0,1,SANTA MARIA PEÑOLES
20,3,428,1901,1558,777,781,24.73,1,226,230,236,145,126,118,68,64,60,49,39,44,42,40,24,24,13,7,2,0,0,1,0,6,0,0,0,0,0,0,0,1550,2,0,25,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,502,829,1,667,653,12,328,72,691,203,28,0,0,0,0,0,3,0,0,0,7,192,148,275,97,68,216,0,0,8,180,30,38,25,39,30,37,27,37,21,21,12,9,4,1,1,0,0,0,0,0,0,0,0,0,0,11,0,36,55,32,59,40,41,20,23,13,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,137,1421,0,0,0,0,0,0,0,0,0,0,400,68,6,3,19,0,0,1,2,0,0,0,112,0,0,0,0,0,132,95,68,216,46,33,123,8,554,72,691,203,28,1,0,2,0,0,7,1555,0,0,2,0,0,1,SANTA MARIA PEÑOLES
20,9,155,920,2145,1009,1136,25.28,1,244,327,395,235,92,110,131,115,104,82,72,54,60,38,41,21,13,8,1,1,0,1,11,4,0,1,1,0,0,0,0,2126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,803,1093,5,1395,505,1,236,125,1206,267,54,0,0,0,0,0,1,1,1,0,10,366,362,399,134,113,277,0,0,14,301,61,56,56,61,62,56,33,29,28,12,11,5,0,2,0,0,0,0,0,0,0,0,0,0,0,10,65,108,84,62,49,55,27,12,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,346,562,1226,0,0,0,0,0,0,0,0,0,361,141,25,22,7,0,0,0,0,0,0,0,275,0,1,0,0,0,267,133,113,277,75,65,125,14,480,125,1206,267,54,0,0,1,1,1,10,2142,0,0,1,0,0,2,SAN JACINTO TLACOTEPEC
20,3,548,2337,393,186,207,28.68,5,52,51,65,25,22,24,29,15,8,13,10,19,19,8,9,3,10,6,0,0,0,5,0,0,2,0,0,0,0,0,0,380,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,111,224,6,297,38,6,16,7,269,27,3,0,0,0,1,0,0,0,0,0,18,30,39,78,30,22,108,0,0,18,28,14,8,16,12,16,8,9,4,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,8,18,13,16,11,8,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,181,212,0,0,0,0,0,0,0,0,0,0,0,23,17,0,2,2,0,0,0,0,0,0,0,33,0,0,0,0,0,59,30,22,108,6,4,17,18,68,7,269,27,3,0,1,0,0,0,18,392,0,1,0,0,0,0,TEPELMEME VILLA DE MORELOS
20,3,548,2338,178,86,92,39.52,6,12,16,18,19,10,10,8,7,6,9,7,6,6,7,12,8,4,4,1,2,0,6,0,0,0,0,0,0,0,0,0,170,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,120,11,135,22,9,13,0,109,23,5,0,0,0,0,0,1,0,0,0,15,23,25,31,9,7,40,0,0,18,13,7,6,4,2,5,6,8,7,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,7,3,7,5,7,8,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,62,100,0,0,0,0,0,0,0,0,0,0,13,11,4,0,1,0,0,0,0,0,1,0,25,0,0,0,0,0,16,9,7,39,8,0,14,18,25,0,109,23,5,0,0,1,0,0,15,177,0,0,0,0,0,1,TEPELMEME VILLA DE MORELOS
20,3,548,2336,884,388,496,36.98,29,92,100,102,65,48,47,43,46,39,40,31,28,47,28,31,21,27,15,4,1,0,29,12,15,2,0,6,0,0,0,0,809,40,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,721,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,45,226,529,37,671,90,31,27,24,462,160,37,0,2,0,1,4,5,0,0,0,70,111,103,240,59,43,130,1,0,78,74,36,37,26,24,27,19,25,20,22,15,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,36,1,39,40,33,28,26,23,29,18,18,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,103,731,0,0,0,0,0,0,0,0,0,51,50,16,9,12,2,1,2,3,1,0,1,73,0,0,0,0,0,106,54,42,130,20,20,120,79,119,24,462,160,37,5,5,3,0,0,69,871,0,3,8,0,0,2,TEPELMEME VILLA DE MORELOS
20,10,110,794,2751,1303,1448,25.1,2,324,362,395,307,225,191,146,139,151,114,117,83,74,58,35,18,7,3,0,0,0,2,23,4,0,0,3,0,0,0,0,2696,25,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2412,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,875,1548,4,2031,395,1,243,135,1566,353,115,0,0,0,1,2,3,0,0,0,9,373,350,523,213,179,524,0,0,22,321,118,122,112,89,58,76,45,24,17,20,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,6,3,125,132,128,101,70,55,39,20,9,6,5,0,1,0,1,0,0,0,0,0,0,0,0,1,32,54,482,0,0,2183,0,0,0,0,0,0,0,378,122,31,38,46,2,0,1,1,0,0,0,246,0,0,0,0,0,280,212,179,524,83,66,196,22,567,135,1566,353,115,2,3,1,0,0,9,2745,0,1,4,0,0,1,SAN BALTAZAR LOXICHA
20,3,495,2141,434,184,250,25.34,6,62,66,62,48,32,23,9,21,18,17,9,17,16,8,6,5,3,5,1,0,0,6,0,0,0,0,0,0,0,0,0,428,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,149,217,6,223,143,6,69,24,201,66,4,0,0,0,0,0,0,0,0,0,8,67,60,56,27,19,64,0,0,10,59,9,12,10,14,8,9,7,14,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,15,18,14,12,12,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,179,152,103,0,0,0,0,0,0,0,0,0,0,93,25,0,2,2,0,0,0,0,0,0,0,37,0,0,0,0,0,27,27,19,64,18,21,27,10,131,24,201,66,4,0,0,0,0,0,8,434,0,0,0,0,0,0,SANTIAGO TLAZOYALTEPEC
20,3,495,2140,1230,537,693,26.46,5,145,183,213,118,79,58,66,72,51,40,33,32,39,35,29,11,11,8,1,1,0,5,8,11,0,0,0,0,0,0,0,1205,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,6,439,640,6,724,355,6,232,48,587,177,22,0,0,0,0,0,7,0,0,0,12,174,124,188,88,81,184,0,0,14,166,25,37,42,34,29,28,31,36,12,17,10,5,1,3,0,0,0,0,0,0,0,0,0,0,0,9,1,32,50,49,52,39,31,27,21,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,464,640,0,0,0,0,0,0,0,0,0,0,280,79,7,3,12,1,0,0,2,4,0,0,82,0,0,0,0,0,77,86,77,184,39,39,98,15,377,48,587,177,22,3,0,5,0,0,11,1222,0,0,7,0,0,1,SANTIAGO TLAZOYALTEPEC
20,3,495,2142,1256,539,717,24.08,0,193,224,176,115,90,60,63,50,46,42,51,39,32,32,11,19,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,1252,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,440,623,0,617,446,0,271,67,552,147,14,0,0,0,0,1,0,0,0,0,11,189,119,159,67,63,183,0,0,12,150,25,36,32,40,27,37,26,29,18,17,5,8,3,1,1,0,0,0,0,0,0,0,0,0,0,3,3,33,45,43,55,40,35,22,16,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,218,571,467,0,0,0,0,0,0,0,0,0,0,338,77,7,2,5,1,0,0,0,0,0,0,80,0,0,0,0,0,81,67,63,183,37,37,73,12,464,67,552,147,14,0,1,0,0,0,11,1255,0,0,1,0,0,0,SANTIAGO TLAZOYALTEPEC
20,3,495,2143,778,338,440,24.43,1,107,105,128,92,61,34,37,41,38,26,19,24,18,16,18,6,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,774,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,258,412,1,415,255,1,173,41,334,108,10,0,0,0,0,0,1,0,0,0,4,105,66,106,42,37,136,0,0,6,125,16,17,12,14,16,22,21,26,14,14,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,30,18,24,31,19,11,12,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,113,124,541,0,0,0,0,0,0,0,0,0,0,214,29,2,3,5,1,0,0,0,0,0,0,35,0,0,0,0,0,54,42,37,136,32,28,47,6,280,41,334,108,10,1,0,0,0,0,4,777,0,0,1,0,0,0,SANTIAGO TLAZOYALTEPEC
20,3,21,126,505,246,259,38.39,4,61,52,65,46,24,28,29,11,16,23,22,22,20,14,25,17,13,8,2,3,0,4,8,1,20,4,3,0,0,0,0,460,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,430,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,129,310,5,362,78,4,49,20,303,54,9,0,0,0,0,0,0,0,0,0,9,52,67,120,30,26,88,0,0,12,54,12,17,13,14,16,10,9,14,10,4,4,7,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,13,21,15,12,18,10,13,13,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,17,145,343,0,0,0,0,0,0,0,0,0,0,69,16,1,1,7,0,0,0,0,0,0,0,58,0,0,0,0,0,85,29,26,88,15,8,29,12,110,20,303,54,9,0,0,0,0,0,9,505,0,0,0,0,0,0,CONCEPCION BUENAVISTA
20,3,21,125,323,161,162,50.76,7,18,26,32,24,22,12,21,21,18,13,8,10,7,28,17,19,5,12,0,3,0,7,17,17,0,0,3,0,0,0,0,271,15,0,0,0,0,0,0,0,0,20,0,0,0,0,1,7,0,0,0,0,265,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,69,219,17,267,30,8,6,13,194,49,14,0,0,0,1,1,6,0,0,0,21,30,39,81,40,15,71,0,0,23,2,13,16,16,8,5,12,9,2,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,38,0,18,17,15,7,9,10,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,297,0,0,0,0,0,0,0,0,0,0,19,8,2,7,5,0,0,1,6,0,0,0,25,0,0,0,0,0,41,34,15,71,7,7,34,23,24,13,194,49,14,3,2,3,0,0,21,315,0,1,7,0,0,0,CONCEPCION BUENAVISTA
20,2,307,1474,2301,1128,1173,27.69,65,228,289,334,213,132,151,141,154,123,112,85,73,78,45,31,24,11,4,3,4,1,65,25,131,3,1384,0,0,0,0,0,688,70,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,1989,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,72,677,1323,73,1508,496,69,286,82,1102,314,113,0,6,0,4,2,67,0,0,0,97,291,257,456,203,159,313,2,3,103,241,82,92,78,66,73,42,29,29,19,24,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,73,2,84,93,82,65,77,46,31,31,18,12,4,1,1,0,0,0,0,0,0,0,0,0,0,2,18,0,751,0,0,0,1532,0,0,0,0,0,0,368,114,31,18,67,13,3,16,32,4,0,2,172,3,0,0,0,0,177,167,155,313,54,64,194,106,514,82,1102,314,113,21,8,53,0,0,94,2219,0,10,60,0,0,12,SAN PEDRO IXCATLAN
20,6,502,2166,358,170,188,38.64,0,27,43,34,30,31,25,15,11,12,16,11,20,22,18,22,12,1,6,0,1,1,0,49,2,0,0,1,0,0,0,0,303,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,86,244,1,222,107,2,96,14,165,43,10,0,0,0,0,0,0,0,0,0,3,31,35,70,16,17,61,0,0,5,36,10,11,10,5,10,10,11,10,7,9,3,6,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,11,13,9,3,17,14,17,6,5,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,110,10,3,4,1,0,0,0,0,0,0,0,23,0,0,0,0,0,37,16,17,61,4,8,31,6,123,14,165,43,10,1,0,0,0,0,2,357,0,0,0,0,0,1,SANTIAGO YUCUYACHI
20,7,43,323,559,277,282,35.78,5,51,43,45,52,41,38,37,25,31,39,29,32,27,16,20,16,7,3,2,0,0,5,65,25,6,7,0,0,0,0,0,456,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,491,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,129,373,6,405,96,7,90,11,209,110,43,0,2,0,2,1,25,0,0,0,15,58,71,167,36,23,52,0,0,11,44,27,25,24,26,13,9,8,11,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,11,38,28,23,21,9,6,3,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,0,483,0,0,0,0,0,0,0,0,101,28,9,7,29,4,3,2,6,11,1,0,44,0,0,0,0,0,47,27,12,51,6,16,88,16,141,11,209,110,43,6,7,22,0,0,10,524,0,4,14,0,0,17,JUCHITAN DE ZARAGOZA
20,10,450,1951,1131,544,587,30.79,8,97,125,137,115,68,69,56,63,60,74,64,37,36,35,33,27,19,5,3,0,0,8,118,12,0,0,1,0,0,0,0,992,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,8,301,726,7,834,191,9,121,53,663,128,48,0,0,0,1,0,4,0,0,0,16,146,109,193,79,57,307,1,0,21,132,40,42,39,39,38,21,20,19,17,10,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,27,0,41,47,41,39,42,25,16,18,11,5,10,0,0,1,0,0,0,0,0,0,0,0,0,2,61,72,305,0,693,0,0,0,0,0,0,0,0,174,55,14,14,20,0,0,0,2,1,0,1,64,0,0,0,0,0,103,77,56,307,24,31,70,21,218,53,663,128,48,0,1,4,0,0,16,1126,0,1,2,0,0,2,SANTA MARIA ZOQUITLAN
20,10,450,1952,1042,465,577,40.86,2,90,83,128,121,52,48,52,62,53,79,57,36,52,33,20,32,21,16,3,0,2,2,343,13,0,0,7,0,0,0,0,674,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,257,690,5,702,247,3,178,32,556,136,35,0,0,0,0,0,0,0,0,0,15,111,88,186,79,47,245,0,0,18,161,26,45,44,36,37,29,22,13,13,14,4,7,4,2,0,1,0,0,0,0,0,0,0,0,0,2,1,31,45,51,42,35,22,24,18,14,6,3,1,0,0,0,0,0,0,0,0,0,0,0,4,127,0,0,0,915,0,0,0,0,0,0,0,0,210,40,6,7,22,0,0,0,0,0,0,0,63,0,0,0,0,0,81,78,47,245,33,18,83,19,268,32,556,136,35,1,0,0,0,0,14,1041,0,0,0,0,0,1,SANTA MARIA ZOQUITLAN
20,10,450,1953,536,260,276,26.51,2,47,59,95,63,27,28,25,35,36,25,23,18,18,10,12,8,3,1,1,0,0,2,85,2,0,0,0,0,0,0,0,438,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,168,314,7,383,106,0,85,20,312,56,7,0,0,0,0,0,0,2,0,0,7,79,46,86,32,28,125,0,0,8,78,10,21,14,20,18,10,10,3,6,6,4,5,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,12,22,17,22,14,8,9,6,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,1,100,0,436,0,0,0,0,0,0,0,0,0,0,105,35,3,3,1,0,0,0,0,0,2,0,33,0,0,0,0,0,59,32,28,125,21,8,26,8,132,20,312,56,7,0,0,0,2,0,7,534,0,0,0,0,0,2,SANTA MARIA ZOQUITLAN
20,10,450,1954,393,203,190,31.31,4,28,37,51,61,32,22,16,24,19,20,22,14,7,8,12,7,7,1,1,0,0,4,0,0,0,0,0,0,0,0,0,390,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,99,264,2,300,63,2,39,16,252,42,12,0,0,0,0,2,0,0,0,0,2,39,35,88,29,31,98,0,0,6,58,8,12,5,9,9,11,6,7,9,1,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,13,9,7,10,9,9,11,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,55,15,2,1,8,0,1,1,0,0,0,0,28,0,0,0,0,0,51,29,31,98,6,5,28,6,67,16,252,42,12,0,2,0,0,0,2,391,0,0,2,0,0,0,SANTA MARIA ZOQUITLAN
20,9,358,1648,892,423,469,38.34,2,94,77,101,81,74,48,55,42,30,40,44,35,44,49,33,19,14,5,4,1,0,2,10,11,0,2,0,0,0,0,0,864,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,781,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,7,176,612,10,505,287,6,219,21,445,74,17,0,0,0,0,0,9,0,0,0,13,90,69,132,56,42,178,0,0,12,92,36,43,31,32,30,23,19,11,13,8,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,41,45,35,44,28,15,17,16,8,7,3,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,888,0,0,0,0,0,0,0,0,0,0,240,45,4,0,13,3,1,0,2,3,0,0,57,0,0,0,0,0,73,53,39,178,17,11,46,13,313,21,445,74,17,3,0,7,0,0,12,882,0,0,6,0,0,4,SANTA ANA TLAPACOYAN
20,9,270,1361,1397,655,742,26.4,4,179,212,250,134,90,79,90,58,60,48,53,24,52,26,18,10,5,4,0,1,0,4,1,5,0,0,0,0,0,0,0,1385,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,15,0,0,0,0,0,0,0,0,2,1,0,498,717,3,757,456,5,319,101,622,148,15,0,0,0,0,0,0,0,0,0,13,190,120,178,86,94,214,0,0,17,183,39,40,31,39,29,20,26,26,13,19,9,9,1,4,1,1,0,0,0,0,0,0,0,0,0,5,4,42,49,37,47,33,25,29,26,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,32,52,687,626,0,0,0,0,0,0,0,0,0,420,48,3,5,7,0,0,0,0,0,0,0,82,0,0,0,0,0,96,86,94,214,38,33,75,17,498,101,622,148,15,0,0,0,0,0,13,1397,0,0,0,0,0,0,SAN MIGUEL MIXTEPEC
20,1,276,1388,1480,734,746,32.13,12,135,151,221,160,119,88,93,97,65,73,58,54,52,29,28,17,13,4,3,6,2,12,118,7,0,0,0,0,0,0,0,1340,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1327,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,415,917,13,926,406,13,246,50,788,190,43,0,2,0,0,0,3,0,0,0,23,166,143,276,102,90,299,0,0,23,170,54,52,60,40,35,31,34,25,13,11,8,5,4,2,3,0,0,0,0,0,0,0,0,0,0,9,1,54,58,62,50,36,40,32,18,9,6,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,325,0,1155,0,0,0,0,0,0,0,0,296,66,10,7,28,0,1,1,0,0,1,0,103,0,0,0,0,0,129,102,90,298,40,32,118,23,381,50,788,190,43,3,0,2,0,0,23,1475,0,2,3,0,0,0,SAN MIGUEL SOYALTEPEC
