ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
12,1,74,2751,393,209,184,25.46,1,47,62,55,41,30,23,26,17,19,15,12,16,9,4,3,6,3,3,0,0,1,1,0,0,0,5,1,0,0,0,0,380,7,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,237,2,248,96,2,73,7,230,30,1,0,0,0,0,0,1,0,0,0,4,32,55,38,24,25,90,0,0,9,30,8,9,8,4,13,10,6,4,6,4,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,9,9,8,6,18,8,6,2,6,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,208,185,0,0,0,0,0,0,0,0,0,0,0,0,80,18,43,26,24,25,89,6,12,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,120,7,230,30,1,0,0,1,0,0,4,392,0,0,0,0,0,1,ZIRANDARO
12,1,74,2748,741,363,378,28.18,0,79,122,112,66,53,56,47,48,29,25,20,16,19,18,8,8,7,1,5,0,2,0,1,22,0,0,1,0,0,0,0,711,6,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,233,420,9,494,162,6,132,39,375,79,14,0,1,0,0,1,11,0,0,0,10,115,56,102,54,50,141,0,0,12,84,16,21,20,25,10,11,12,8,10,7,6,3,1,3,1,0,1,1,0,0,0,0,0,1,0,7,0,17,23,21,27,9,13,13,8,10,4,7,2,1,1,0,0,1,0,0,0,0,0,0,0,194,0,547,0,0,0,0,0,0,0,0,0,0,0,171,48,42,47,48,49,140,23,10,46,4,2,8,1,2,0,6,1,1,0,0,0,0,0,0,13,211,39,375,79,14,3,1,10,0,0,9,727,0,1,12,0,0,1,ZIRANDARO
12,1,74,2731,2152,998,1154,23.41,19,265,282,326,224,110,128,126,107,103,81,79,58,58,43,54,41,31,11,0,3,3,19,162,0,0,0,0,0,0,0,0,1969,21,0,0,0,0,0,0,0,0,0,0,0,1835,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,22,493,1371,23,1177,688,22,509,67,1040,202,21,0,0,0,0,1,7,0,0,0,40,216,205,304,137,122,346,0,0,48,214,51,56,74,60,49,49,38,33,27,25,13,11,9,6,3,0,2,1,0,0,0,0,0,0,0,75,1,55,62,74,62,52,48,47,36,28,17,10,6,6,2,0,0,0,0,0,0,0,0,0,1,146,119,387,0,1500,0,0,0,0,0,0,0,0,0,576,106,146,187,136,120,342,37,55,107,6,3,10,0,1,0,1,2,4,0,0,0,0,0,0,48,774,67,1040,202,21,1,1,6,0,0,40,2144,0,0,5,0,0,3,ZIRANDARO
12,1,74,2733,389,193,196,27.3,0,37,53,72,53,13,15,21,27,28,9,14,6,7,11,9,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,388,1,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90,258,4,218,130,4,108,0,210,27,1,0,0,0,0,0,0,0,0,0,6,29,41,49,31,26,58,0,0,10,61,5,3,7,9,13,8,4,5,4,4,4,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,7,3,5,11,15,5,6,8,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,89,182,118,0,0,0,0,0,0,0,0,0,0,0,108,24,35,32,31,26,58,5,6,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,145,0,210,27,1,0,0,0,0,0,6,389,0,0,0,0,0,0,ZIRANDARO
12,1,22,998,1226,629,597,25.11,7,211,233,189,134,90,81,54,54,30,27,36,18,27,12,7,6,5,4,0,1,0,7,5,0,0,0,2,0,0,0,0,1203,16,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,343,643,29,640,352,23,226,28,657,43,11,0,0,0,1,0,5,0,0,0,44,234,146,137,69,46,103,0,0,54,70,20,27,14,24,19,22,17,16,13,16,10,10,1,6,1,2,1,0,0,0,0,0,0,0,0,60,0,23,28,15,26,26,21,19,14,19,9,8,8,1,0,0,1,0,0,0,0,0,0,0,1,593,134,499,0,0,0,0,0,0,0,0,0,0,0,254,186,137,116,66,46,103,17,7,13,3,2,6,0,0,2,3,0,0,0,0,0,0,0,0,54,437,28,657,43,11,5,1,0,0,0,44,1220,0,1,5,0,0,0,COYUCA DE CATALAN
12,1,22,999,904,462,442,23.84,23,142,134,136,132,86,58,42,47,25,21,19,14,9,4,3,4,4,0,1,0,0,23,4,0,0,0,0,0,0,0,0,852,48,0,0,0,0,0,0,0,0,1,0,0,726,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,203,510,49,460,272,30,210,14,423,50,14,0,0,0,0,1,0,0,0,0,50,102,51,122,46,38,141,0,0,52,62,18,27,26,17,12,10,7,10,7,9,5,6,2,1,2,4,0,2,0,0,0,0,0,0,0,38,1,18,30,27,17,16,7,10,10,9,12,2,1,0,3,0,1,0,0,0,0,0,0,0,1,650,140,114,0,0,0,0,0,0,0,0,0,0,0,224,78,38,81,46,38,141,9,11,30,1,2,10,0,0,1,0,0,0,0,0,0,0,0,0,52,352,14,423,50,14,0,1,0,0,0,50,903,0,0,1,0,0,0,COYUCA DE CATALAN
12,1,22,1000,650,347,303,29.95,0,114,112,88,59,64,55,31,24,18,22,11,15,13,8,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,649,1,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,172,349,15,366,162,8,101,9,345,51,6,0,0,0,0,1,1,0,0,0,22,86,73,98,50,39,66,0,0,23,39,15,17,12,17,13,14,9,7,3,5,3,6,4,2,0,2,0,0,0,0,0,0,0,0,0,13,0,19,18,12,19,18,13,6,5,4,3,4,4,2,0,0,2,0,0,0,0,0,0,0,0,279,0,371,0,0,0,0,0,0,0,0,0,0,0,110,60,67,62,50,39,66,13,4,34,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,23,215,9,345,51,6,0,1,1,0,0,22,648,0,0,2,0,0,0,COYUCA DE CATALAN
12,3,39,1628,2236,1091,1145,30.25,0,268,324,341,253,160,136,107,107,95,81,71,74,55,48,41,45,12,9,5,1,3,0,18,17,0,0,15,0,0,0,0,2180,6,0,2,0,0,0,0,0,0,1,0,0,1953,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,663,1231,74,1488,469,11,434,78,1043,311,52,0,0,0,0,0,17,0,0,0,33,268,209,389,142,107,375,0,0,44,255,62,55,61,60,46,40,40,26,28,27,18,20,8,7,5,2,0,0,0,0,0,1,0,0,0,21,2,65,60,65,62,53,46,36,25,33,20,17,13,2,2,0,0,0,0,0,0,0,0,0,5,320,143,105,0,1668,0,0,0,0,0,0,0,0,0,512,110,135,181,134,103,374,68,65,173,10,7,34,2,1,3,6,4,1,0,0,0,0,0,0,45,702,78,1043,311,52,5,1,12,0,0,32,2218,0,0,14,0,0,4,JOSE AZUETA
12,3,39,1627,437,228,209,26.03,0,72,63,58,40,36,26,22,21,12,15,14,17,16,7,4,7,5,1,0,0,1,0,6,0,0,0,1,0,0,0,0,427,3,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,86,231,48,230,128,7,119,3,200,17,2,0,0,0,1,0,0,0,0,0,23,24,32,47,23,12,50,0,0,58,35,12,13,9,8,9,11,8,6,7,4,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,13,13,11,9,12,12,10,3,7,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,304,133,0,0,0,0,0,0,0,0,0,0,0,0,122,18,29,34,23,12,50,3,2,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,58,191,3,200,17,2,0,1,0,0,0,23,436,0,1,0,0,0,0,JOSE AZUETA
12,3,39,1629,1107,538,569,27.29,2,119,151,179,122,91,53,45,58,63,59,40,29,24,26,17,15,8,3,2,1,0,2,22,2,1,3,0,0,0,0,0,1066,13,0,0,0,0,0,0,0,0,0,0,0,966,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,328,582,78,756,219,13,197,41,559,145,17,0,0,0,0,0,2,0,0,0,27,123,117,189,68,56,197,0,0,41,143,29,29,29,23,27,26,15,15,17,10,7,13,7,4,2,1,0,1,0,0,0,0,0,0,0,9,1,31,31,28,28,34,27,12,14,12,11,14,6,3,0,0,0,0,0,0,0,0,0,0,3,472,336,299,0,0,0,0,0,0,0,0,0,0,0,238,46,79,101,68,56,197,31,32,81,4,6,7,1,0,0,0,0,0,0,0,0,0,0,0,41,316,41,559,145,17,0,0,2,0,0,27,1105,0,0,2,0,0,0,JOSE AZUETA
12,3,39,1637,402,193,209,24.68,0,26,49,61,49,43,24,17,18,28,18,15,16,13,6,8,5,5,1,0,0,0,0,7,7,0,6,0,0,0,0,0,357,25,0,0,0,0,0,0,6,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,120,232,24,247,121,8,98,10,180,62,6,0,0,0,0,0,2,0,0,0,18,28,46,73,26,20,66,0,0,19,55,10,8,10,13,7,7,5,9,7,5,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,7,0,10,9,13,12,10,7,8,8,4,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,46,197,159,0,0,0,0,0,0,0,0,0,0,0,108,8,26,35,24,20,66,5,19,38,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,19,124,10,180,62,6,2,0,0,0,0,18,400,0,0,2,0,0,0,JOSE AZUETA
12,3,39,1634,135,68,67,22.15,0,17,21,21,10,9,14,4,9,8,4,4,1,4,6,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,131,1,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,76,0,81,37,0,26,9,73,7,3,0,0,0,0,0,0,0,0,0,0,18,11,18,13,6,26,0,0,0,12,4,5,1,2,4,3,2,1,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,5,1,3,4,4,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,56,0,0,0,0,0,0,0,0,0,0,0,0,35,6,9,13,13,6,26,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,73,7,3,0,0,0,0,0,0,135,0,0,0,0,0,0,JOSE AZUETA
12,3,39,1631,325,183,142,26.07,8,31,44,59,34,23,19,10,18,12,16,14,8,11,12,1,2,0,1,1,0,1,8,18,0,2,0,7,0,0,0,0,288,10,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,107,171,16,207,77,10,60,17,149,48,7,0,0,0,0,0,2,0,0,0,11,49,22,65,16,22,44,1,0,15,29,5,9,11,3,5,6,7,7,3,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,11,0,6,9,12,4,4,11,8,4,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,194,0,131,0,0,0,0,0,0,0,0,0,0,0,77,20,14,31,16,22,44,8,6,33,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,15,91,17,149,48,7,0,0,2,0,0,11,323,0,0,0,0,0,2,JOSE AZUETA
12,3,39,1630,278,142,136,30.23,0,37,47,43,39,24,15,12,12,11,10,7,7,3,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,14,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,68,159,14,173,56,12,50,6,142,22,4,0,0,0,0,0,0,0,0,0,17,18,23,42,17,10,63,0,0,18,30,7,6,5,4,3,4,4,3,2,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,3,0,7,7,5,4,2,5,3,4,4,2,1,2,3,1,0,0,0,0,0,0,0,0,0,1,79,62,137,0,0,0,0,0,0,0,0,0,0,0,56,7,16,28,17,10,63,4,5,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,18,87,6,142,22,4,0,0,0,0,0,17,278,0,0,0,0,0,0,JOSE AZUETA
12,3,39,1633,493,250,243,22.61,12,43,71,97,58,32,39,25,17,23,13,16,15,10,5,7,7,3,0,0,0,0,12,25,0,0,26,0,0,0,0,0,425,17,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,181,250,19,344,88,18,75,26,241,64,23,0,0,0,0,0,1,0,0,0,20,71,51,89,28,23,90,0,0,23,57,14,11,9,14,7,5,5,5,4,9,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,10,0,12,12,10,16,10,7,6,6,4,5,5,2,1,0,0,0,0,0,0,0,0,0,0,2,90,0,403,0,0,0,0,0,0,0,0,0,0,0,101,26,28,45,28,22,90,14,19,29,5,4,14,0,0,0,0,1,0,0,0,0,0,0,0,24,118,26,241,64,23,1,1,0,0,0,19,491,0,0,1,0,0,1,JOSE AZUETA
12,3,39,1635,2376,1176,1200,23.9,34,224,257,305,281,202,183,144,140,129,100,100,68,51,58,35,36,14,8,3,4,0,34,537,86,6,4,5,0,0,0,1,1696,46,0,0,0,0,1,1,0,0,7,0,0,2080,0,0,2,9,5,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,39,694,1347,111,1753,361,38,251,72,858,513,252,0,5,0,7,6,67,0,0,0,121,309,269,597,113,107,314,3,1,188,255,91,102,104,74,46,52,27,18,15,24,9,10,4,3,1,7,0,0,0,1,0,0,0,0,0,92,1,97,105,101,89,51,51,20,29,17,15,8,2,0,2,0,0,0,0,0,0,0,0,0,0,66,55,157,0,0,0,2098,0,0,0,0,0,0,0,323,103,111,138,91,90,309,70,102,324,51,54,125,17,2,11,15,17,5,3,1,0,0,0,0,190,475,72,858,513,252,29,13,45,0,0,119,2289,0,12,65,0,0,10,JOSE AZUETA
12,3,39,1639,1261,640,621,25.87,9,148,158,134,112,93,136,105,79,53,59,39,47,33,21,16,3,8,3,3,2,0,9,312,11,2,5,1,0,0,0,0,847,83,4,1,2,0,0,0,0,0,0,0,0,1060,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,31,323,757,33,909,183,21,143,61,496,269,81,0,0,0,1,0,18,0,0,0,44,167,141,316,68,49,187,0,0,42,63,57,89,54,26,17,16,14,16,13,6,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,68,0,62,86,57,25,22,16,18,17,7,3,3,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,204,62,67,80,59,42,186,33,60,170,9,13,60,1,1,1,7,7,1,0,0,0,0,0,0,50,291,61,496,269,81,7,7,13,0,0,36,1234,0,1,12,0,0,14,JOSE AZUETA
12,3,39,1642,508,269,239,25.85,0,44,72,85,70,31,16,26,30,20,24,15,17,12,15,7,10,9,2,2,1,0,0,11,0,0,8,0,0,0,0,0,474,15,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,162,289,13,345,111,8,88,8,235,96,8,0,0,0,0,0,2,0,0,0,27,59,55,102,33,29,70,0,0,28,60,7,12,9,11,9,7,7,13,6,6,6,9,2,1,1,1,0,0,0,0,0,0,0,0,0,10,0,10,15,8,12,11,8,3,16,7,6,3,4,1,1,0,0,0,0,0,0,0,0,0,2,77,220,211,0,0,0,0,0,0,0,0,0,0,0,96,23,31,51,32,28,70,26,22,47,1,2,4,0,0,0,1,1,0,0,0,0,0,0,0,29,132,8,235,96,8,1,1,1,0,0,26,505,0,0,1,0,0,2,JOSE AZUETA
12,3,49,1894,564,297,267,26.23,0,61,64,93,63,44,40,27,30,23,21,27,18,16,10,6,9,4,5,2,1,0,0,3,9,0,92,3,0,0,0,0,456,1,0,0,0,0,0,0,0,0,1,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,331,2,399,102,2,83,22,285,91,13,0,1,0,0,1,6,0,0,0,1,77,81,94,39,32,93,0,0,4,68,14,16,12,22,11,11,8,10,6,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,14,18,17,18,10,17,7,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,60,92,412,0,0,0,0,0,0,0,0,0,0,0,105,25,55,47,34,31,93,25,23,41,4,3,6,1,0,0,5,1,0,0,0,0,0,0,0,4,144,22,285,91,13,5,1,2,0,0,1,556,0,1,6,0,0,1,PETATLAN
12,3,49,1900,290,143,147,26.3,0,23,30,44,36,24,12,17,17,15,13,10,13,13,11,5,2,2,1,1,1,0,0,11,1,3,0,0,0,0,0,0,274,1,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,91,176,0,209,58,0,42,10,139,58,16,0,0,0,0,0,1,0,0,0,1,39,39,86,15,11,33,0,0,2,44,2,3,10,6,9,5,9,3,3,4,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,5,11,5,12,5,10,4,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,0,273,0,0,0,0,0,0,0,0,0,0,0,52,18,32,29,15,11,33,7,6,44,4,1,11,0,0,1,0,0,0,0,0,0,0,0,0,3,65,10,139,58,16,0,1,1,0,0,0,288,0,0,1,0,0,1,PETATLAN
12,3,49,1897,483,231,252,28.2,0,57,56,63,58,36,25,15,35,24,16,18,21,10,15,11,12,3,6,2,0,0,0,12,1,1,0,0,0,0,0,0,466,3,0,1,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,127,290,9,307,111,8,89,18,199,102,7,0,0,0,0,0,0,0,0,0,11,52,61,113,19,18,63,0,0,11,62,15,20,5,13,8,11,6,10,7,4,4,3,1,1,0,1,0,0,0,0,0,0,1,0,0,5,0,18,19,7,11,9,13,7,12,5,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77,406,0,0,0,0,0,0,0,0,0,0,0,107,15,40,44,19,18,63,16,21,65,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,146,18,199,102,7,0,0,0,0,0,11,483,0,0,0,0,0,0,PETATLAN
12,3,49,1906,243,128,115,28.07,0,29,17,40,32,17,13,16,8,11,8,18,10,9,5,4,1,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,236,4,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,155,0,167,47,0,49,2,117,37,6,0,0,0,0,0,1,0,0,0,2,24,15,40,10,15,61,0,0,0,22,11,7,10,3,6,5,3,4,3,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,9,4,7,5,5,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,28,0,215,0,0,0,0,0,0,0,0,0,0,0,51,9,10,13,10,14,61,8,5,24,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,78,2,117,37,6,1,2,0,0,0,0,240,0,0,1,0,0,2,PETATLAN
12,3,49,1909,2250,1137,1113,46.69,3,240,295,315,250,181,153,137,169,114,93,77,71,50,32,33,18,4,11,1,2,1,3,419,61,21,6,26,0,0,0,2,1715,7,0,4,0,0,0,2,3,0,2,0,0,1912,0,13,15,13,3,0,0,10,0,1,0,0,0,0,0,0,0,13,0,0,0,11,1,7,712,1290,8,1624,379,7,270,100,965,401,182,0,1,0,6,1,41,4,0,0,39,319,268,526,111,114,363,1,0,38,218,75,114,81,59,49,46,29,29,17,15,6,12,1,3,3,0,1,0,0,0,0,0,0,0,0,47,8,79,116,82,63,53,50,33,18,16,5,3,8,2,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2248,0,0,0,0,0,0,370,107,146,158,103,90,361,70,85,239,35,31,121,6,0,4,5,23,4,1,0,0,0,0,0,51,510,100,965,401,182,17,13,32,4,0,26,2184,0,7,25,4,0,30,PETATLAN
12,3,49,1911,1527,727,800,42.07,2,177,144,194,210,141,93,88,98,93,51,63,48,37,27,29,10,15,4,1,1,1,2,228,38,2,0,1,0,0,0,0,1252,6,0,0,0,0,0,4,0,0,6,0,0,1316,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,384,956,10,1069,275,6,206,51,624,270,144,0,0,0,1,0,17,0,0,0,37,197,144,391,87,68,240,1,0,16,201,60,78,68,40,30,19,26,21,9,11,7,5,2,2,1,2,0,0,0,0,0,0,0,0,0,17,2,61,82,71,38,35,18,27,19,7,10,6,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1525,0,0,0,0,0,0,257,69,73,101,79,62,239,47,43,180,26,27,92,2,0,2,6,4,1,1,0,0,0,0,0,39,383,51,624,270,144,10,15,16,0,0,14,1486,0,1,5,0,0,35,PETATLAN
12,3,49,1912,1158,552,606,42.93,11,121,96,108,124,102,85,78,87,54,53,39,53,44,30,24,23,15,10,0,1,0,11,294,46,9,0,2,0,0,0,0,796,11,0,3,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,281,746,10,877,149,11,128,38,394,221,161,0,0,0,3,2,53,0,1,0,36,125,139,336,49,62,169,0,0,29,115,68,62,55,34,23,19,19,22,7,9,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,24,1,69,68,54,37,26,20,26,11,4,7,3,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1156,0,0,0,0,0,0,166,26,55,67,42,35,168,33,42,143,20,31,112,1,8,7,6,27,1,0,0,1,0,0,0,46,249,38,394,221,161,15,14,46,0,1,19,1082,0,3,37,0,0,36,PETATLAN
12,3,49,1914,396,201,195,24.47,0,43,45,46,37,40,42,37,22,23,16,13,11,6,9,0,2,1,2,1,0,0,0,30,0,0,0,0,0,0,0,0,365,1,0,1,0,0,0,0,0,0,0,0,0,350,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,260,1,285,68,0,40,21,161,87,27,0,0,0,0,1,4,0,0,0,12,60,41,96,13,15,74,0,0,14,44,21,30,23,8,5,5,5,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,21,33,24,6,6,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,396,0,0,0,0,0,0,0,0,0,0,0,61,18,18,23,13,15,74,17,19,50,3,4,19,0,0,1,0,0,0,0,0,0,0,0,0,18,83,21,161,87,27,1,4,4,0,0,8,387,0,0,1,0,0,8,PETATLAN
12,3,49,1915,501,272,229,32.9,0,52,56,58,50,41,37,42,30,28,18,22,16,15,16,6,5,3,4,1,0,1,0,22,6,8,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,445,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,319,0,345,104,0,66,24,249,77,23,0,0,0,0,0,3,0,0,0,7,66,58,114,29,22,87,0,0,7,39,29,13,18,16,12,7,6,9,4,4,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,29,14,22,17,15,6,7,7,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,482,0,0,0,0,0,0,0,0,0,0,0,90,25,41,46,29,21,87,12,14,51,5,3,15,0,0,1,0,1,0,0,0,0,0,0,0,8,118,24,249,77,23,1,0,3,0,0,6,497,0,0,3,0,0,1,PETATLAN
