SECCION,DISTRITO,ENTIDAD,MUNICIPIO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
2530,4,9,7,1742,812,930,29.71,17,144,161,156,147,149,137,149,150,136,99,72,61,52,48,28,18,10,5,3,0,0,17,616,159,10,91,52,0,0,0,0,811,22,0,0,0,0,0,0,0,0,1539,0,0,1,1,2,11,1,0,0,0,0,4,1,0,0,4,0,1,0,0,0,0,0,0,5,4,24,469,1106,23,1497,82,19,46,67,531,389,253,0,3,6,87,6,175,6,0,1,28,227,206,583,76,153,245,0,0,62,230,104,133,93,49,34,21,11,11,4,4,4,3,1,1,2,1,0,1,0,0,0,0,0,0,0,10,2,104,134,94,53,34,18,12,9,4,2,3,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1742,113,40,63,75,45,61,244,35,64,286,57,64,207,30,11,14,27,94,3,0,1,0,0,0,0,64,190,67,531,389,253,4,101,174,6,1,26,1456,6,90,171,6,1,12,IZTAPALAPA
2531,4,9,7,1612,762,850,30.87,13,151,132,107,129,142,150,142,155,103,77,67,63,59,47,35,16,13,5,3,2,1,13,643,172,14,26,21,4,0,0,0,733,18,0,0,3,0,1,0,1,0,1393,0,0,1,1,0,15,2,1,0,0,5,3,0,0,0,4,0,0,0,0,9,1,0,0,0,0,21,390,1056,15,1365,83,13,50,48,447,363,278,0,3,6,52,4,185,6,0,0,19,176,183,579,101,123,206,0,1,42,214,117,128,83,42,25,22,17,11,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,118,130,86,41,27,20,18,10,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1612,98,36,57,60,43,43,205,28,49,286,46,60,216,21,13,18,54,80,5,0,1,0,0,0,0,42,201,48,447,363,278,5,62,183,6,0,19,1356,6,55,184,6,0,5,IZTAPALAPA
2532,4,9,7,1310,638,672,29.68,6,122,136,117,112,111,107,132,95,70,73,55,52,43,24,34,10,5,4,2,0,0,6,434,116,0,55,11,0,0,0,0,690,9,0,0,0,0,0,0,5,0,1155,0,7,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,8,359,817,12,1096,86,6,42,49,415,328,172,0,1,0,31,8,110,6,0,0,26,153,160,446,98,69,182,0,0,38,162,76,95,65,39,36,12,14,6,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,76,99,63,43,36,8,13,6,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1310,91,34,52,63,48,39,179,27,45,246,29,48,123,14,13,14,46,32,5,0,0,0,0,0,0,40,164,49,415,328,172,3,41,108,6,0,24,1152,0,32,108,6,0,12,IZTAPALAPA
2533,4,9,7,1656,817,839,31.3,16,146,136,142,140,125,138,165,142,131,91,65,47,34,41,36,36,15,6,2,2,0,16,655,147,7,45,45,5,0,0,0,735,25,0,0,0,0,0,0,0,0,1482,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,444,1042,24,1412,78,20,54,52,434,443,220,0,4,3,79,15,176,3,0,0,27,221,185,620,83,116,202,0,0,29,225,90,154,84,41,21,12,11,8,6,6,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,17,5,89,156,84,40,21,12,14,6,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,106,50,47,51,49,39,198,44,61,339,42,53,204,30,22,24,33,79,5,0,0,0,0,0,0,34,200,52,434,443,220,6,101,175,3,0,22,1371,3,83,175,3,0,21,IZTAPALAPA
2534,4,9,7,1337,633,704,30.81,10,118,132,111,132,108,105,112,116,82,80,47,39,56,29,24,13,14,7,1,1,0,10,477,121,16,23,14,0,0,0,2,654,30,0,9,0,0,0,0,2,0,1174,0,0,0,0,0,6,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,343,827,49,1128,71,20,46,41,415,305,187,0,1,1,71,0,115,0,0,0,37,156,127,508,34,115,194,0,0,39,177,66,106,74,47,26,15,6,7,8,7,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,14,1,68,112,78,40,27,13,6,7,7,6,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1337,87,41,49,65,27,38,194,24,34,242,34,31,194,16,13,5,4,77,0,0,0,0,0,0,0,44,164,41,415,305,187,3,77,113,0,0,32,1144,1,72,94,0,0,26,IZTAPALAPA
2535,4,9,7,1523,724,799,32,25,114,118,133,114,121,146,155,160,111,87,58,45,40,41,23,14,9,6,2,1,0,25,687,121,28,21,34,5,0,0,0,610,32,0,0,0,0,0,0,0,0,1365,0,1,2,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,26,405,977,27,1338,45,26,35,34,366,347,272,0,1,7,102,5,201,2,0,0,37,159,168,595,65,179,167,0,0,41,188,119,123,83,38,13,13,11,9,2,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,34,0,120,129,83,34,16,14,11,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1523,69,30,41,44,36,47,163,35,55,263,42,56,272,22,13,13,23,131,6,0,0,0,0,0,0,48,149,34,366,347,272,9,120,194,2,0,30,1198,7,103,195,2,0,18,IZTAPALAPA
2536,4,9,7,3682,1724,1958,28.38,66,295,336,340,311,288,272,344,387,325,200,165,110,85,54,58,28,15,2,1,0,0,66,1645,460,15,64,143,16,24,0,0,1223,132,0,0,0,0,0,3,2,0,3189,0,0,2,1,3,23,9,1,0,1,4,7,0,1,3,0,0,0,0,2,6,0,0,0,0,1,129,1091,2168,128,3154,118,115,74,98,869,802,645,0,4,10,195,28,495,13,0,4,150,434,348,1404,315,261,364,1,1,185,509,249,353,208,72,37,22,22,11,5,6,7,2,2,1,0,0,0,0,0,0,0,1,0,0,0,54,2,251,370,191,74,34,25,21,9,4,6,4,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3682,172,99,93,116,101,96,360,85,103,613,92,107,613,57,40,61,198,171,5,3,1,1,0,0,0,200,369,98,869,802,645,6,248,493,13,4,135,2918,10,199,501,13,4,37,IZTAPALAPA
2537,4,9,7,1430,706,724,30.44,6,116,126,131,116,117,113,137,117,116,69,64,50,49,37,31,14,7,9,5,0,0,6,626,120,5,25,9,1,0,0,0,640,10,0,0,0,0,0,0,0,1,1297,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,399,905,10,1253,56,5,48,46,475,366,182,0,2,3,38,7,98,1,1,0,47,146,149,552,99,63,242,2,1,12,187,64,142,80,36,27,11,9,3,4,4,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,6,1,68,143,79,36,26,9,8,4,4,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,94,45,46,58,43,42,241,26,46,294,17,40,163,10,8,9,55,20,1,2,1,0,0,1,0,52,164,46,475,366,182,3,87,98,1,1,7,1240,3,40,62,1,0,84,IZTAPALAPA
2538,4,9,7,1186,569,617,32.58,12,85,80,122,82,92,105,120,97,84,74,39,55,39,29,28,20,15,5,1,1,1,12,562,126,2,38,12,0,0,0,0,441,17,0,1,0,0,0,0,4,0,1069,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,328,753,20,1031,55,15,44,29,338,263,177,0,2,3,52,5,151,6,0,2,29,145,130,400,73,96,181,0,3,29,179,63,86,63,39,21,16,9,8,8,4,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,13,1,67,87,60,36,23,17,11,6,6,4,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1186,73,37,27,40,29,36,169,36,51,176,29,39,158,14,11,20,40,62,13,0,3,0,0,1,1,36,129,29,338,263,177,4,67,149,6,2,22,958,3,54,139,6,2,24,IZTAPALAPA
2539,4,9,7,2298,1126,1172,28.86,31,207,211,237,220,197,166,213,193,158,116,102,68,69,41,29,21,11,2,5,1,0,31,883,211,18,66,27,3,0,0,0,1067,33,0,0,0,0,0,0,2,0,2038,0,0,0,3,0,10,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,714,1345,32,1952,107,32,68,74,677,608,300,0,2,8,119,6,163,4,0,0,62,280,268,895,125,96,308,0,2,49,290,119,159,158,73,28,17,20,15,6,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,28,1,122,158,165,73,26,20,16,15,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2298,142,49,71,115,72,61,305,51,79,485,79,82,258,23,31,25,51,35,5,0,2,0,0,0,0,70,275,74,677,608,300,11,152,156,4,0,41,1975,8,121,115,3,0,76,IZTAPALAPA
2540,4,9,7,3328,1650,1678,28.21,113,285,303,322,289,254,265,327,347,264,177,135,88,63,42,32,12,7,2,0,1,0,113,1387,384,14,61,60,2,0,0,0,1329,125,3,4,0,0,4,0,0,0,2865,0,1,4,2,0,20,0,3,2,0,1,4,1,0,0,0,0,0,1,0,1,0,0,2,4,4,117,959,1965,119,2808,124,111,55,82,757,799,544,0,3,7,223,12,358,17,3,0,183,367,337,1376,156,234,353,2,0,163,422,195,335,182,62,26,18,21,10,3,5,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,69,2,200,341,179,56,27,18,19,8,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3328,137,72,74,116,74,76,342,68,106,627,94,113,555,43,37,45,77,163,11,3,0,0,0,0,2,208,340,82,757,799,544,14,285,349,17,3,138,2660,7,226,308,18,0,109,IZTAPALAPA
2541,4,9,7,1641,815,826,31.54,12,138,160,140,133,138,147,145,133,108,105,85,74,55,21,18,12,9,6,1,1,0,12,725,203,9,36,15,0,0,0,0,658,14,0,0,0,0,0,2,0,0,1459,0,6,0,2,1,10,1,1,0,0,2,0,0,3,2,0,0,0,0,0,1,0,0,0,3,0,10,464,1028,11,1406,87,10,53,39,433,381,261,0,2,2,79,8,191,17,0,1,36,198,178,639,139,79,186,0,1,30,210,109,130,95,45,25,14,11,11,4,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,110,138,97,44,21,15,14,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1641,92,36,51,73,54,35,182,40,53,288,54,48,234,30,19,27,79,46,8,0,1,0,0,0,0,53,191,39,433,381,261,6,112,187,17,1,13,1318,2,81,172,17,1,50,IZTAPALAPA
2542,4,9,7,1009,509,500,29.8,8,81,90,93,92,104,85,87,63,75,67,53,33,20,17,19,9,9,3,0,1,0,8,413,123,9,15,21,0,0,0,0,423,14,0,0,0,0,0,0,0,0,902,0,0,0,4,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,287,627,14,863,55,10,39,24,287,239,153,0,4,0,52,5,103,2,0,0,20,142,132,352,75,52,113,1,0,22,139,52,80,54,29,10,13,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,51,87,54,27,9,12,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1009,63,28,40,48,29,27,112,31,32,175,43,46,111,20,14,13,40,24,1,1,0,0,0,0,0,30,120,24,287,239,153,6,64,102,2,0,12,835,0,56,99,2,0,17,IZTAPALAPA
2543,4,9,7,1228,605,623,26.95,6,100,115,116,101,114,114,120,90,77,83,63,43,30,22,20,4,3,4,3,0,0,6,468,140,3,15,17,0,0,0,0,594,5,0,0,0,0,0,0,0,0,1096,0,0,0,3,0,11,4,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,8,352,764,12,1058,62,8,29,46,323,302,196,0,3,0,54,5,129,5,0,0,36,155,170,473,96,38,150,0,0,17,168,60,99,70,40,17,12,7,9,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,64,100,74,38,15,11,8,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1228,75,17,36,59,36,25,149,39,51,211,35,58,156,22,21,25,56,13,4,0,0,0,0,0,0,40,129,46,323,302,196,3,82,129,5,0,13,1009,0,57,120,5,0,37,IZTAPALAPA
2544,4,9,7,1881,942,939,30.26,10,169,148,144,166,156,208,183,136,101,107,108,103,60,38,17,15,7,3,0,2,0,10,825,185,2,43,48,3,0,0,0,755,25,0,0,0,0,0,0,0,0,1687,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,18,480,1207,25,1623,75,14,42,44,538,450,279,1,2,5,85,6,213,1,0,0,46,190,176,734,106,162,266,2,0,34,229,106,150,107,53,42,15,7,9,6,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22,0,107,152,116,48,36,19,5,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1881,86,55,46,74,55,40,265,36,55,364,38,51,267,21,23,14,43,121,1,2,0,0,0,0,0,55,211,44,538,450,279,7,117,209,1,0,25,1547,6,87,200,1,0,40,IZTAPALAPA
2545,4,9,7,1322,621,701,28.53,29,96,109,113,113,119,102,112,113,92,74,58,46,35,36,39,21,9,3,2,1,0,29,516,122,5,31,6,0,0,0,0,590,54,1,0,0,0,0,0,0,0,1167,0,0,0,0,0,7,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,39,338,835,53,1137,45,44,35,45,388,326,194,0,4,2,44,10,129,4,0,1,44,161,127,519,72,77,184,0,0,51,192,65,104,80,44,18,20,14,5,8,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,20,1,64,104,82,44,21,17,11,5,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1322,80,37,36,73,32,27,183,30,40,253,29,36,174,22,10,19,38,50,5,0,1,0,0,0,0,51,131,45,388,326,194,9,56,124,4,1,44,1128,2,48,130,4,1,9,IZTAPALAPA
2546,4,9,7,571,280,291,33.1,0,45,50,54,47,45,39,39,47,35,44,25,20,25,16,17,11,4,4,0,4,0,0,206,73,7,24,3,0,0,0,0,258,3,0,0,0,0,0,0,0,0,518,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,149,373,4,503,18,5,16,12,172,135,82,1,1,1,25,0,67,1,0,0,13,80,62,206,29,54,72,0,0,7,58,25,61,33,19,8,4,6,4,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,29,59,34,18,7,5,5,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,28,20,22,29,15,14,72,22,10,104,18,20,65,14,9,2,7,40,1,0,0,0,0,0,0,14,61,12,172,135,82,2,33,67,1,0,6,468,2,26,49,1,0,25,IZTAPALAPA
2547,4,9,7,1582,743,839,29.31,42,137,147,157,134,107,115,170,123,104,75,65,59,55,27,32,16,11,4,1,1,0,42,478,239,15,17,6,7,0,0,0,777,54,0,0,0,0,0,0,0,0,1389,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,46,421,982,42,1315,89,41,51,62,441,358,195,1,1,4,104,4,164,7,0,1,52,198,167,553,85,121,208,1,0,61,197,78,129,77,55,33,21,13,6,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,1,81,128,84,56,29,17,10,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1582,113,36,51,67,34,45,207,42,48,269,44,46,205,20,19,12,45,75,2,1,1,0,0,0,0,63,188,62,441,358,195,3,114,163,7,1,50,1294,5,105,160,7,1,10,IZTAPALAPA
2548,4,9,7,2005,957,1048,28.97,23,153,216,187,167,151,129,211,198,137,105,77,86,58,35,27,19,9,14,1,2,0,23,539,494,33,85,31,1,0,0,0,819,32,0,0,0,0,0,0,0,0,1797,0,3,1,0,0,8,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,30,607,1212,33,1721,102,29,62,62,568,480,282,0,4,2,92,18,209,7,1,1,64,267,265,707,100,146,244,2,0,59,245,109,151,133,46,33,21,17,9,6,7,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,36,1,115,153,132,50,30,24,11,12,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,124,60,82,78,49,55,239,51,73,354,63,76,231,37,25,32,46,90,8,2,2,0,0,0,0,75,215,62,568,480,282,6,128,207,7,2,48,1655,2,96,199,8,1,44,IZTAPALAPA
2549,4,9,7,1778,839,939,27.98,35,154,144,155,134,169,146,167,144,116,85,91,62,71,30,35,20,8,8,3,1,0,35,581,259,19,75,34,4,0,0,0,806,36,0,0,0,0,0,0,0,0,1580,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,36,460,1126,38,1510,78,36,62,54,458,408,262,0,2,3,91,18,221,7,0,0,38,214,206,627,145,113,210,1,0,46,252,106,139,102,44,33,17,12,9,7,7,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,22,0,110,145,102,43,31,21,10,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1778,116,37,46,64,60,40,209,44,62,302,55,70,224,26,25,37,79,76,4,1,0,0,0,0,0,47,216,54,458,408,262,4,113,219,7,0,37,1435,3,93,222,7,0,18,IZTAPALAPA
2550,4,9,7,1352,649,703,29.63,24,118,143,107,119,117,133,128,116,89,59,44,40,31,32,20,12,13,5,1,1,0,24,448,147,12,56,26,0,0,0,0,657,30,0,0,0,0,0,0,0,0,1174,0,2,0,4,0,8,3,0,0,0,7,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,25,346,858,30,1143,62,29,34,54,386,348,181,0,4,2,62,8,110,4,0,2,39,179,134,510,87,61,179,2,0,48,178,85,110,53,41,23,10,6,6,5,4,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,21,0,90,109,51,46,19,10,7,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1352,88,46,37,58,31,38,174,37,47,261,29,42,168,17,4,19,51,23,8,2,0,1,0,0,0,53,152,54,386,348,181,6,76,109,4,2,34,1155,2,66,107,4,2,16,IZTAPALAPA
2551,4,9,7,1321,630,691,29.76,0,145,120,130,90,96,118,146,118,74,40,63,60,45,31,18,13,5,4,3,2,0,0,396,126,15,62,18,0,0,0,0,703,4,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,326,848,2,1099,76,1,44,47,386,325,165,0,1,3,61,12,113,1,0,0,18,147,127,491,96,73,184,1,0,13,161,89,95,78,46,25,15,6,3,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,87,98,83,45,21,16,6,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1321,91,33,43,45,43,41,181,30,42,251,23,34,168,14,7,17,52,32,4,1,0,0,0,0,0,24,189,47,386,325,165,2,87,112,1,0,7,1119,3,62,110,1,0,26,IZTAPALAPA
2552,4,9,7,1730,852,878,30.09,16,147,154,164,166,144,134,177,167,131,83,59,48,40,38,35,10,11,4,2,0,0,16,593,153,11,47,25,0,0,0,0,884,28,3,1,0,0,0,0,0,0,1545,0,0,0,0,1,6,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,17,495,1065,23,1490,76,17,36,59,471,429,300,0,2,4,69,27,150,3,0,0,33,234,179,688,96,74,245,1,0,30,228,118,136,101,38,23,14,10,13,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,2,121,139,98,36,21,20,9,8,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1730,95,49,43,63,38,39,236,44,59,329,58,60,250,25,14,40,55,35,11,1,0,0,0,0,0,39,183,59,471,429,300,5,108,148,3,0,24,1466,4,71,164,3,0,22,IZTAPALAPA
2553,4,9,7,1307,620,687,31.05,5,105,109,107,121,124,122,109,96,79,82,53,61,47,31,24,17,9,5,0,1,0,5,393,134,0,52,6,5,0,0,0,716,10,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,332,865,5,1141,55,6,37,35,366,316,194,0,2,0,61,8,164,2,0,0,17,158,140,514,85,78,170,0,0,20,207,57,107,66,50,21,17,9,6,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,59,109,68,48,18,16,8,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1307,72,43,44,53,37,20,166,27,34,253,34,43,180,17,19,26,48,58,4,0,0,0,0,0,0,24,142,35,366,316,194,9,73,157,2,0,13,1066,0,63,163,2,0,13,IZTAPALAPA
2554,19,9,7,1281,621,660,30.71,2,123,88,109,102,126,87,106,123,99,67,55,32,46,42,36,23,11,4,0,0,0,2,400,136,12,40,11,0,0,0,0,673,10,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,273,877,8,1113,40,5,41,36,341,330,196,0,2,6,66,2,131,1,0,0,6,145,125,496,99,74,168,0,0,10,165,80,97,69,41,28,11,8,6,8,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,80,99,78,36,24,9,10,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1281,77,31,34,41,36,34,165,35,37,261,37,43,180,10,10,13,59,40,3,0,0,0,0,0,0,12,164,36,341,330,196,4,76,129,1,0,4,1071,6,68,123,1,0,12,IZTAPALAPA
2555,19,9,7,1494,732,762,27.24,31,144,143,142,144,121,114,134,113,112,88,49,50,31,32,23,13,7,1,2,0,0,31,306,92,6,37,14,0,2,0,0,979,58,0,0,0,0,0,0,1,0,1299,0,0,0,0,0,6,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,412,899,39,1249,63,38,33,50,476,414,182,0,0,2,24,4,80,0,3,0,82,134,163,584,80,85,218,0,0,53,156,61,120,90,60,15,15,7,9,5,6,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,33,2,61,119,92,60,13,16,10,4,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1494,83,37,58,59,59,48,214,24,58,331,18,30,155,5,10,10,19,37,4,0,2,1,0,0,0,88,177,50,476,414,182,2,65,78,0,3,47,1346,2,24,57,1,0,64,IZTAPALAPA
