"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2900201800278",29,2,786,407,379,46,21,25,740,386,354,709,366,343,594,294,300,542,270,272,489,244,245,46,30,16,100,62,38,117,64,53,52,24,28,53,26,27,89,46,43,214,73,37,36,1.07,244,492,50,2.89,774,403,371,12,4,8,702,362,340,7,4,3,319,166,153,0,0,0,318,166,152,319,0,318,645,44,18,25,3,19,3,1,3,741,17,11,6,3,2,1,3,2,1,27,13,14,16,5,11,2,1,1,38,6,32,56,21,35,73,47,26,107,49,58,36,16,20,179,90,89,77,39,38,7.07,7.1,7.04,331,250,81,263,44,219,326,246,80,5,4,1,216,570,29,11,0,528,222,330,42,665,53,0,66,188,164,24,786,708,78,220,188,220,188,188,18,14,786,4.18,1.53,179,9,113,75,21,69,97,186,1,186,2,161,165,23,164,4,157,176,68,38,46,6,13,45,1
"2900201800279",29,2,1989,1002,987,100,49,51,1889,953,936,1803,904,899,1551,780,771,1431,715,716,1312,649,663,124,70,54,214,103,111,255,128,127,120,65,55,119,66,53,233,115,118,536,224,111,113,1.02,558,1260,171,2.7,1948,990,958,39,11,28,1788,897,891,6,2,4,759,399,360,0,0,0,747,392,355,757,0,745,1558,83,43,27,10,12,4,4,5,1903,58,34,24,1,1,0,0,0,0,100,52,48,75,36,39,0,0,0,119,34,85,123,42,81,182,99,83,201,85,116,52,32,20,469,254,215,357,178,179,8.07,8.3,7.84,848,605,243,690,165,525,802,565,237,46,40,6,592,1393,207,74,5,1107,545,899,107,1878,27,0,69,498,419,79,1989,1749,240,552,498,552,498,498,37,17,1989,3.99,1.34,475,23,276,221,59,173,265,489,8,490,8,463,463,34,457,18,408,458,188,88,141,61,146,126,34
"2900201800280",29,2,525,245,280,24,11,13,501,234,267,481,222,259,397,185,212,354,162,192,329,149,180,34,19,15,70,30,40,88,43,45,43,23,20,25,13,12,57,32,25,145,48,20,28,.88,171,318,36,2.42,507,237,270,18,8,10,477,219,258,3,2,1,160,78,82,3,0,3,157,78,79,160,3,157,379,18,8,7,2,3,0,0,1,507,14,8,6,0,0,0,1,0,1,18,9,9,12,8,4,0,0,0,34,10,24,34,11,23,39,19,20,70,25,45,22,11,11,97,51,46,83,39,44,7.83,8.08,7.61,209,134,75,188,51,137,195,122,73,14,12,2,193,332,52,22,0,251,165,208,24,511,6,0,7,131,106,25,525,448,77,151,131,151,131,131,12,8,525,4.01,1.32,118,13,76,55,22,34,75,128,3,128,3,113,114,17,112,5,96,119,45,16,27,9,30,35,3
"2900201800281",29,2,2517,1275,1242,132,70,62,2381,1204,1177,2295,1158,1137,1933,969,964,1792,896,896,1638,814,824,137,76,61,311,159,152,341,181,160,141,73,68,154,82,72,306,171,135,698,243,119,124,1.03,721,1617,175,2.57,2468,1254,1214,39,19,20,2250,1131,1119,26,15,11,916,499,417,6,2,4,891,493,398,914,6,889,1926,94,47,28,15,15,15,9,8,2419,58,34,24,4,2,2,3,2,1,113,61,52,70,44,26,12,8,4,169,44,125,156,46,110,191,104,87,564,273,291,84,48,36,496,265,231,279,150,129,7.15,7.47,6.83,1023,747,276,907,222,685,985,714,271,38,33,5,739,1772,187,47,0,1544,687,1103,143,2212,172,0,93,576,494,82,2514,2186,328,661,577,660,576,577,59,25,2514,4.36,1.47,544,32,286,290,61,160,353,571,4,569,7,500,526,50,520,25,468,534,204,74,120,37,133,118,13
"2900201800282",29,2,667,346,321,43,24,19,624,322,302,593,305,288,493,248,245,449,227,222,410,206,204,50,29,21,81,45,36,97,49,48,44,21,23,39,21,18,77,38,39,185,44,24,20,1.08,218,420,29,2.51,652,338,314,14,7,7,584,300,284,4,1,3,119,68,51,0,0,0,118,68,50,119,0,118,355,20,11,7,1,2,1,0,1,645,21,11,10,2,0,2,2,1,1,25,13,12,17,10,7,3,1,2,40,12,28,36,14,22,59,35,24,117,56,61,12,6,6,137,70,67,68,36,32,7.34,7.43,7.23,231,183,48,257,63,194,223,177,46,8,6,2,149,518,42,7,4,473,148,317,28,508,66,0,92,155,134,21,667,592,75,192,155,192,155,155,31,6,667,4.3,1.39,146,9,73,82,17,35,103,153,2,154,1,137,140,15,138,5,136,144,58,23,32,6,36,41,2
"2900201800283",29,2,1953,926,1027,113,54,59,1839,872,967,1773,845,928,1478,700,778,1374,654,720,1258,596,662,109,45,64,252,127,125,271,122,149,104,46,58,116,58,58,269,133,136,565,147,64,83,.9,578,1273,101,2.29,1862,888,974,87,36,51,1752,834,918,15,7,8,103,44,59,0,0,0,100,42,58,103,0,100,310,75,37,26,10,9,6,2,5,1867,59,24,35,4,3,1,3,1,2,88,42,46,93,42,51,7,3,4,52,10,42,53,17,36,102,40,62,208,91,117,78,43,35,387,189,198,502,257,245,9.32,9.66,9.02,801,513,288,670,181,489,742,471,271,59,42,17,696,1256,416,111,1,715,600,774,104,1918,21,0,12,437,327,110,1953,1533,420,468,437,468,437,437,23,8,1953,4.47,1.26,418,19,184,252,59,80,296,433,3,435,1,405,416,20,413,13,363,413,244,123,117,70,105,219,30
"2900202200309",29,2,1627,788,839,111,55,56,1516,733,783,1448,699,749,1209,573,636,1110,517,593,996,457,539,99,50,49,208,110,98,234,130,104,99,56,43,114,60,54,247,118,129,475,119,62,57,.94,517,1029,81,2.46,1410,698,712,206,86,120,1397,677,720,37,17,20,15,7,8,0,0,0,13,6,7,15,0,13,48,63,49,10,6,10,10,3,3,1560,45,22,23,4,3,1,3,3,0,92,49,43,78,35,43,4,2,2,47,12,35,34,3,31,112,49,63,144,58,86,50,27,23,421,215,206,311,142,169,8.83,9.03,8.66,640,406,234,562,166,396,614,391,223,26,15,11,686,935,563,23,2,332,458,676,70,1606,13,0,2,350,286,64,1627,1379,248,397,350,397,350,350,28,19,1627,4.65,1.25,341,8,106,241,18,61,268,346,2,345,3,343,343,6,335,5,316,337,230,149,105,54,108,177,32
"2900202200310",29,2,1704,872,832,118,53,65,1558,805,753,1486,767,719,1227,622,605,1102,556,546,999,498,501,110,59,51,221,124,97,261,145,116,125,66,59,103,58,45,227,116,111,431,121,63,58,1.05,574,1030,72,2.63,1526,780,746,144,73,71,1462,756,706,20,8,12,20,10,10,0,0,0,17,9,8,20,0,17,76,33,26,10,5,6,4,3,2,1621,54,29,25,2,2,0,7,4,3,77,42,35,51,25,26,2,2,0,45,13,32,45,14,31,119,55,64,204,93,111,51,30,21,432,232,200,220,118,102,8.16,8.44,7.88,624,442,182,603,180,423,606,428,178,18,14,4,870,802,531,36,1,235,456,706,62,1587,45,0,14,369,310,59,1677,1420,257,414,378,405,369,378,30,6,1677,4.44,1.2,365,2,123,244,11,79,277,366,1,366,1,353,352,12,350,4,327,355,247,175,129,35,71,202,18
"2900202200311",29,2,1537,763,774,79,43,36,1442,711,731,1386,684,702,1145,559,586,1048,508,540,937,453,484,95,48,47,202,104,98,228,119,109,97,51,46,111,55,56,247,134,113,439,88,43,45,.99,473,979,69,2.48,1353,683,670,163,68,95,1354,667,687,18,9,9,69,41,28,0,0,0,55,33,22,69,0,55,193,48,29,6,8,7,9,6,6,1462,41,19,22,5,2,3,5,2,3,88,43,45,73,43,30,3,2,1,36,9,27,45,12,33,99,46,53,159,65,94,54,23,31,386,190,196,266,151,115,8.57,9.01,8.15,638,413,225,506,145,361,631,409,222,7,4,3,731,786,462,22,1,292,431,644,68,1459,45,0,12,334,279,55,1522,1303,219,373,339,368,334,339,24,10,1522,4.49,1.22,313,21,93,241,12,57,265,334,0,333,1,324,326,8,325,2,298,324,204,130,104,40,42,147,15
"2900202200312",29,2,891,448,443,71,32,39,807,411,396,765,387,378,605,304,301,553,278,275,505,248,257,66,37,29,136,70,66,143,72,71,52,26,26,48,30,18,104,44,60,226,46,27,19,1.01,325,518,35,2.46,787,411,376,88,29,59,745,378,367,12,5,7,25,19,6,0,0,0,23,17,6,25,0,23,96,10,5,2,0,1,1,0,2,867,31,19,12,4,0,4,0,0,0,32,20,12,19,9,10,3,2,1,38,10,28,34,12,22,65,33,32,103,47,56,24,19,5,201,105,96,104,50,54,7.82,8.02,7.61,298,218,80,304,86,218,297,217,80,1,1,0,483,395,256,8,1,130,176,393,34,854,23,0,1,186,157,29,879,775,104,227,190,223,186,190,23,14,879,4.63,1.38,180,6,58,127,3,46,136,185,0,183,3,177,179,5,177,2,168,180,118,70,62,19,45,87,12
"2900202500348",29,2,4149,2019,2130,250,133,117,3887,1879,2008,3708,1793,1915,3074,1477,1597,2793,1331,1462,2528,1195,1333,259,123,136,554,279,275,654,340,314,281,146,135,265,136,129,521,236,285,1173,264,120,144,.95,1344,2625,168,2.25,2844,1399,1445,1277,602,675,3610,1746,1864,72,30,42,194,89,105,0,0,0,171,83,88,194,0,171,523,93,47,21,11,5,2,2,9,4021,119,59,60,9,7,2,14,9,5,185,90,95,139,62,77,14,7,7,199,63,136,179,67,112,295,111,184,645,306,339,132,85,47,778,388,390,647,318,329,8.04,8.36,7.76,1561,1072,489,1492,391,1101,1509,1034,475,52,38,14,1916,2213,925,60,9,1146,1090,1774,199,3767,278,0,5,884,760,124,4137,3672,465,986,888,982,884,888,77,21,4137,4.66,1.27,826,45,291,582,85,146,640,867,5,826,48,862,856,16,814,12,752,837,590,406,321,121,368,422,77
"2900202500349",29,2,5114,2493,2621,307,149,158,4784,2332,2452,4531,2205,2326,3587,1739,1848,3252,1580,1672,2939,1435,1504,392,195,197,805,398,407,868,424,444,335,159,176,313,145,168,668,346,322,1390,271,142,129,.95,1839,3065,187,2.36,4108,1997,2111,968,474,494,4303,2094,2209,130,60,70,346,181,165,2,0,2,302,159,143,346,2,302,1125,249,122,99,19,8,5,8,10,4811,178,89,89,14,9,5,40,20,20,202,86,116,128,65,63,30,19,11,257,103,154,227,98,129,385,173,212,883,387,496,226,131,95,880,452,428,575,306,269,7.49,7.75,7.25,1848,1277,571,1705,442,1263,1734,1170,564,114,107,7,2555,2530,761,62,13,1654,1226,2124,227,4669,358,0,9,1010,880,130,5093,4545,548,1179,1017,1172,1010,1017,109,53,5093,5.01,1.43,938,68,368,636,78,218,708,982,22,937,68,968,974,29,922,15,821,956,638,425,322,111,343,437,71
"2900202500350",29,2,6141,3065,3076,429,225,204,5694,2832,2862,5378,2680,2698,4405,2158,2247,4001,1948,2053,3548,1725,1823,449,219,230,840,455,385,966,517,449,404,210,194,453,223,230,883,425,458,1711,336,164,172,1,2122,3775,226,2.43,5112,2551,2561,1000,496,504,5212,2599,2613,121,56,65,507,264,243,8,4,4,480,251,229,505,7,479,1528,254,136,77,25,26,11,12,20,5838,201,91,110,26,15,11,43,23,20,256,129,127,153,80,73,33,19,14,411,173,238,346,143,203,505,232,273,1225,545,680,252,144,108,975,521,454,578,304,274,7.06,7.37,6.77,2352,1634,718,2035,512,1523,2229,1518,711,123,116,7,3315,2785,652,57,3,1832,1562,2587,245,5849,196,0,4,1186,993,193,6126,5261,865,1314,1191,1309,1186,1191,78,45,6126,5.14,1.55,1091,91,493,691,138,252,793,1163,21,997,183,1134,1134,47,974,24,953,1122,616,454,410,107,390,429,56
"2900202500351",29,2,4789,2423,2366,316,157,159,4458,2259,2199,4207,2126,2081,3296,1655,1641,2978,1497,1481,2657,1318,1339,394,197,197,768,407,361,820,419,401,318,158,160,321,179,142,639,328,311,1260,199,97,102,1.02,1796,2849,129,2.64,4208,2133,2075,556,277,279,4089,2065,2024,79,38,41,491,253,238,0,0,0,468,246,222,486,0,464,1425,127,50,54,18,14,6,10,12,4628,188,97,91,37,19,18,46,20,26,171,88,83,108,63,45,35,22,13,327,137,190,244,101,143,495,254,241,963,445,518,190,128,62,640,320,320,375,218,157,6.75,7,6.5,1918,1312,606,1365,334,1031,1855,1255,600,63,57,6,2495,2267,284,11,18,1424,1212,1918,156,4603,75,7,1,878,760,118,4777,4234,543,972,882,968,878,882,64,26,4777,5.42,1.66,794,79,357,517,104,205,565,841,32,550,325,793,781,91,514,41,661,808,450,285,306,79,287,287,39
"2900202500352",29,2,3035,1509,1526,198,107,91,2834,1401,1433,2695,1335,1360,2204,1088,1116,2015,994,1021,1826,907,919,212,109,103,418,204,214,456,224,232,189,94,95,189,87,102,443,224,219,832,186,98,88,.99,1017,1891,124,2.48,2576,1284,1292,447,221,226,2637,1309,1328,45,19,26,315,177,138,2,1,1,286,163,123,315,2,286,1007,126,63,41,14,4,5,5,9,2898,99,46,53,12,5,7,22,11,11,97,44,53,84,41,43,10,5,5,185,74,111,173,75,98,262,133,129,665,318,347,90,52,38,451,232,219,326,163,163,7.14,7.28,7,1258,854,404,934,224,710,1204,807,397,54,47,7,1028,2000,187,36,11,863,832,1256,108,2945,48,0,8,574,512,62,3032,2786,246,620,575,619,574,575,28,17,3032,5.27,1.48,543,28,229,343,62,115,396,569,4,547,26,550,558,15,532,13,450,535,320,214,215,73,222,197,44
"2900202500353",29,2,4661,2293,2368,308,150,158,4325,2128,2197,4122,2035,2087,3318,1590,1728,3026,1464,1562,2742,1315,1427,317,151,166,690,387,303,734,367,367,292,126,166,284,149,135,640,309,331,1290,241,108,133,.97,1607,2870,156,2.39,3744,1874,1870,880,402,478,3925,1951,1974,164,69,95,210,98,112,0,0,0,198,96,102,210,0,198,667,161,74,48,25,23,4,4,7,4457,149,74,75,14,9,5,25,12,13,178,92,86,125,63,62,13,8,5,189,55,134,177,60,117,385,165,220,849,387,462,156,93,63,745,393,352,632,323,309,7.64,7.99,7.32,1760,1251,509,1531,321,1210,1650,1151,499,110,100,10,2536,2088,561,73,12,1430,1180,1943,189,4439,92,3,5,928,781,147,4634,4047,587,1041,937,1032,928,937,75,29,4634,4.95,1.4,868,57,344,581,90,171,661,919,6,872,47,909,910,13,862,10,801,897,591,438,342,122,369,378,63
"2900202500354",29,2,3784,1878,1906,228,132,96,3534,1736,1798,3349,1647,1702,2739,1337,1402,2484,1206,1278,2255,1088,1167,274,128,146,521,271,250,600,312,288,255,131,124,229,118,111,501,236,265,1034,251,122,129,.99,1278,2326,158,2.4,3169,1600,1569,589,266,323,3265,1613,1652,50,19,31,192,105,87,2,1,1,176,97,79,192,2,176,634,163,91,41,19,13,7,14,10,3576,129,62,67,14,12,2,24,11,13,134,69,65,108,52,56,12,9,3,164,54,110,186,67,119,286,124,162,703,324,379,163,107,56,631,317,314,450,234,216,7.47,7.8,7.17,1428,1009,419,1284,307,977,1356,950,406,72,59,13,1942,1811,500,52,1,1219,990,1567,176,3565,129,0,29,730,596,134,3763,3176,587,795,737,788,730,737,34,24,3763,5.11,1.38,683,44,255,474,54,118,556,724,5,693,35,721,722,4,682,14,620,702,451,335,278,93,316,293,60
"2900202500355",29,2,3371,1652,1719,197,108,89,3158,1538,1620,3012,1461,1551,2522,1218,1304,2302,1108,1194,2111,1020,1091,217,112,105,419,208,211,515,261,254,220,110,110,191,88,103,436,218,218,940,228,105,123,.96,1053,2141,161,2.42,2502,1244,1258,848,395,453,2906,1420,1486,88,31,57,237,109,128,1,0,1,227,107,120,235,1,225,754,82,45,20,7,7,2,3,9,3266,100,50,50,7,2,5,15,9,6,130,59,71,116,54,62,4,1,3,123,34,89,135,40,95,276,119,157,543,238,305,121,72,49,594,322,272,570,291,279,8.04,8.44,7.68,1358,908,450,1150,299,851,1290,855,435,68,53,15,1835,1512,544,51,2,898,924,1420,175,3127,198,0,10,681,537,144,3359,2775,584,755,685,751,681,685,56,14,3359,4.9,1.33,645,30,231,442,53,143,478,669,4,656,18,664,672,3,648,9,587,657,445,335,224,123,333,327,75
"2900202500356",29,2,4321,2097,2224,262,134,128,4044,1956,2088,3858,1858,2000,3179,1506,1673,2879,1365,1514,2628,1251,1377,276,147,129,589,303,286,714,348,366,300,141,159,251,114,137,550,268,282,1241,252,120,132,.94,1427,2713,166,2.18,3086,1522,1564,1215,565,650,3662,1753,1909,160,86,74,207,101,106,0,0,0,169,83,86,207,0,169,602,122,62,26,16,10,3,3,12,4152,119,68,51,16,7,9,14,11,3,171,72,99,147,71,76,12,5,7,158,54,104,142,53,89,307,130,177,706,309,397,164,98,66,804,412,392,666,332,334,8.09,8.33,7.88,1738,1163,575,1423,333,1090,1663,1100,563,75,63,12,2067,2234,698,57,6,1253,1171,1748,253,3996,215,0,14,929,764,165,4309,3659,650,1021,933,1017,929,933,70,18,4309,4.62,1.26,883,34,315,599,83,145,684,915,4,856,63,906,895,20,833,14,804,879,624,403,277,150,355,484,100
"2900202500357",29,2,3392,1650,1742,204,105,99,3185,1543,1642,3039,1473,1566,2485,1198,1287,2266,1079,1187,2050,974,1076,220,102,118,480,243,237,544,278,266,219,119,100,216,105,111,455,211,244,941,207,94,113,.95,1123,2128,138,2.4,2559,1261,1298,822,382,440,2942,1438,1504,63,20,43,144,54,90,0,0,0,119,46,73,144,0,119,468,123,64,14,16,8,3,11,18,3244,91,43,48,8,6,2,22,12,10,114,46,68,92,33,59,12,9,3,149,46,103,152,50,102,273,123,150,559,266,293,164,107,57,571,278,293,492,237,255,7.76,7.96,7.58,1423,936,487,1051,256,795,1352,881,471,71,55,16,1598,1782,523,78,5,984,924,1377,181,3151,182,0,0,670,552,118,3389,2856,533,705,671,704,670,671,24,10,3389,5.05,1.43,634,24,215,449,72,124,465,657,3,567,95,661,659,2,558,4,561,643,439,302,202,105,314,328,66
"2900202500358",29,2,3381,1689,1692,215,106,109,3145,1572,1573,3001,1495,1506,2456,1206,1250,2276,1106,1170,2052,1002,1050,217,117,100,472,249,223,481,258,223,180,100,80,224,104,120,455,229,226,938,212,104,108,1,1084,2127,149,2.39,2270,1155,1115,1082,519,563,2835,1416,1419,127,59,68,171,91,80,1,1,0,148,76,72,170,0,148,506,124,72,21,18,11,7,5,8,3230,100,53,47,11,5,6,11,9,2,158,68,90,109,51,58,6,3,3,113,38,75,131,43,88,233,107,126,514,229,285,139,85,54,581,282,299,601,325,276,8.28,8.66,7.91,1365,941,424,1072,251,821,1312,892,420,53,49,4,1599,1758,690,86,2,896,839,1457,158,3180,142,3,6,687,564,123,3360,2815,545,752,694,745,687,694,43,15,3360,4.84,1.28,651,29,204,473,56,102,521,679,1,589,91,679,677,0,584,6,590,657,488,364,226,120,335,350,79
"2900202500359",29,2,2989,1450,1539,212,100,112,2768,1346,1422,2631,1280,1351,2146,1036,1110,1966,933,1033,1778,847,931,199,96,103,423,214,209,459,243,216,180,103,77,188,86,102,456,216,240,868,120,58,62,.94,1014,1889,77,2.28,2369,1170,1199,593,265,328,2524,1237,1287,82,34,48,73,33,40,0,0,0,69,31,38,73,0,69,257,60,26,11,9,8,1,0,6,2898,101,48,53,12,4,8,18,14,4,114,40,74,77,35,42,7,6,1,109,32,77,114,38,76,249,114,135,604,283,321,99,61,38,448,227,221,376,194,182,7.53,7.8,7.29,1144,811,333,995,221,774,1086,763,323,58,48,10,1653,1319,349,31,3,915,751,1262,131,2755,135,1,19,582,493,89,2980,2603,377,650,585,647,582,585,50,15,2980,5.09,1.4,551,31,206,375,48,121,412,579,2,500,81,576,572,8,492,4,498,566,376,288,209,75,256,295,52
"2900202500360",29,2,2979,1444,1535,178,94,84,2800,1349,1451,2662,1276,1386,2124,1005,1119,1919,899,1020,1726,816,910,203,109,94,473,235,238,518,264,254,205,106,99,193,83,110,371,179,192,839,167,77,90,.94,1059,1815,104,2.43,2240,1093,1147,731,348,383,2541,1215,1326,98,48,50,83,41,42,1,0,1,76,39,37,83,1,76,271,88,53,15,8,7,4,6,8,2881,92,48,44,9,4,5,24,11,13,120,49,71,79,35,44,4,2,2,116,35,81,99,35,64,252,104,148,543,218,325,113,70,43,426,229,197,425,221,204,7.73,8.16,7.33,1163,770,393,951,226,725,1079,701,378,84,69,15,1715,1259,354,51,23,792,744,1224,152,2801,101,0,6,598,491,107,2979,2507,472,673,598,673,598,598,54,21,2979,4.98,1.32,573,22,215,381,50,94,451,592,4,565,31,591,594,1,559,3,512,577,410,304,233,97,236,321,56
"2900202500361",29,2,3621,1762,1859,215,105,110,3405,1656,1749,3220,1561,1659,2600,1252,1348,2372,1138,1234,2136,1014,1122,278,141,137,527,263,264,589,283,306,228,114,114,236,124,112,457,219,238,979,227,96,131,.95,1248,2221,151,2.49,2565,1272,1293,1036,481,555,3106,1518,1588,87,32,55,97,33,64,0,0,0,91,31,60,97,0,91,314,69,36,19,3,4,3,4,7,3525,136,65,71,11,2,9,19,9,10,152,77,75,95,55,40,17,6,11,168,41,127,151,42,109,246,91,155,719,337,382,134,79,55,635,327,308,427,230,197,7.56,8.03,7.13,1497,962,535,1090,281,809,1464,931,533,33,31,2,2043,1568,351,36,4,1108,899,1513,178,3423,109,0,12,730,565,165,3621,2903,718,818,730,818,730,730,61,27,3621,4.96,1.32,690,40,264,465,37,142,550,727,2,713,14,724,724,4,706,5,625,707,496,349,233,116,338,360,79
"2900202500362",29,2,4942,2404,2538,326,185,141,4606,2214,2392,4326,2080,2246,3437,1626,1811,3112,1472,1640,2813,1323,1490,406,196,210,763,392,371,817,398,419,325,154,171,299,149,150,634,308,326,1355,270,124,146,.95,1820,2938,174,2.39,3660,1812,1848,1260,582,678,4089,1977,2112,209,87,122,189,88,101,1,0,1,172,84,88,189,1,172,574,158,65,55,19,23,5,3,14,4761,210,100,110,24,12,12,36,17,19,168,85,83,106,48,58,17,9,8,260,76,184,262,92,170,414,172,242,907,428,479,171,99,72,713,369,344,534,258,276,7.11,7.43,6.83,1903,1268,635,1515,344,1171,1823,1200,623,80,68,12,2926,1997,428,24,22,1459,1184,1997,250,4653,178,11,9,1022,798,224,4933,3964,969,1149,1025,1146,1022,1025,93,31,4933,4.81,1.44,944,76,418,601,109,242,666,1002,18,963,57,964,964,57,919,25,835,959,608,412,313,106,342,453,61
"2900202500363",29,2,5444,2696,2748,395,188,207,5038,2503,2535,4716,2333,2383,3761,1853,1908,3387,1669,1718,3000,1455,1545,447,233,214,830,417,413,944,468,476,374,184,190,387,214,173,805,394,411,1460,222,94,128,.98,2046,3238,149,2.59,4220,2143,2077,1199,540,659,4485,2226,2259,157,71,86,3996,1977,2019,119,39,80,3779,1890,1889,3852,118,3641,5275,130,63,38,14,12,4,3,17,5243,252,133,119,59,32,27,73,28,45,164,106,58,64,29,35,76,43,33,972,350,622,990,387,603,525,238,287,776,353,423,137,89,48,712,472,240,185,94,91,4.88,5.55,4.22,2027,1511,516,1705,332,1373,1972,1465,507,55,46,9,2382,3037,381,17,19,2289,1183,2298,259,5036,121,0,3,1146,986,160,5435,4767,668,1286,1149,1283,1146,1149,98,39,5435,4.73,2.06,1019,120,731,405,323,389,424,1060,68,965,176,864,809,325,738,92,712,1005,183,134,152,32,49,265,8
"2900202500364",29,2,3585,1800,1785,253,144,109,3332,1656,1676,3159,1564,1595,2532,1238,1294,2284,1108,1176,2031,976,1055,254,137,117,546,281,265,602,309,293,248,130,118,253,132,121,539,268,271,988,185,84,101,1.01,1301,2160,124,2.59,2364,1258,1106,1218,541,677,2937,1470,1467,209,83,126,2574,1276,1298,75,19,56,2485,1250,1235,2507,74,2419,3482,97,51,28,10,8,1,4,4,3481,111,54,57,22,10,12,42,17,25,110,71,39,51,21,30,43,21,22,541,181,360,480,162,318,387,175,212,607,281,326,114,67,47,497,322,175,162,77,85,5.49,6.16,4.86,1322,974,348,1205,263,942,1270,927,343,52,47,5,1675,1905,284,27,10,1493,825,1521,183,3355,52,1,14,757,644,113,3585,3136,449,841,757,841,757,757,57,27,3585,4.74,1.74,695,60,392,362,141,221,392,727,26,661,94,651,654,100,587,51,519,677,191,129,131,25,76,263,10
"2900202600365",29,2,3002,1471,1531,230,121,109,2751,1340,1411,2617,1277,1340,2133,1036,1097,1971,951,1020,1806,865,941,203,98,105,415,206,209,435,218,217,162,85,77,165,86,79,359,174,185,874,136,67,69,.96,1010,1885,86,2.24,2158,1085,1073,817,372,445,2292,1116,1176,308,150,158,45,26,19,2,1,1,41,23,18,45,2,41,105,132,73,41,18,23,8,5,4,2844,86,43,43,11,6,5,18,6,12,114,66,48,85,45,40,11,7,4,77,31,46,72,32,40,171,77,94,331,145,186,120,67,53,516,241,275,709,360,349,9.18,9.4,8.97,1230,793,437,900,240,660,1152,732,420,78,61,17,1151,1825,912,118,24,732,666,1302,165,2655,230,1,67,788,628,160,2981,2485,496,1426,795,1419,788,795,447,184,2981,3.75,1.06,769,19,308,480,50,105,633,770,18,767,20,728,697,85,681,12,647,735,542,389,298,152,81,556,62
