"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0901001605041",9,10,1538,711,827,52,29,23,1478,679,799,1456,673,783,1335,615,720,1283,593,690,1231,569,662,36,14,22,107,50,57,126,59,67,52,22,30,52,24,28,174,91,83,440,236,105,131,.86,247,1110,173,1.56,1246,582,664,274,120,154,1406,646,760,42,23,19,9,6,3,0,0,0,8,6,2,9,0,8,22,66,45,10,2,6,2,2,13,1461,10,4,6,2,1,1,1,1,0,45,22,23,107,58,49,0,0,0,13,4,9,16,6,10,42,13,29,87,32,55,41,19,22,143,65,78,895,439,456,12.1,12.54,11.74,802,435,367,531,180,351,774,414,360,28,21,7,453,1076,746,199,2,39,522,636,177,1293,128,1,86,501,334,167,1532,1080,452,617,503,615,501,503,91,23,1532,3.05,.7,498,0,165,336,9,30,462,499,0,500,0,497,500,0,499,0,476,497,481,414,289,312,394,424,250
"0901001605042",9,10,1449,683,766,50,24,26,1335,626,709,1305,612,693,1200,557,643,1144,535,609,1086,504,582,44,19,25,91,50,41,114,49,65,56,22,34,58,31,27,169,96,73,379,205,84,121,.89,241,1012,132,1.62,1164,559,605,201,79,122,1224,570,654,68,32,36,11,5,6,0,0,0,6,1,5,11,0,6,31,69,43,20,4,8,6,2,3,1310,13,8,5,3,3,0,2,1,1,48,26,22,91,58,33,1,1,0,11,2,9,22,9,13,33,13,20,95,26,69,39,23,16,155,68,87,726,367,359,11.7,12.25,11.22,714,393,321,482,162,320,685,373,312,29,20,9,298,1085,683,175,1,79,510,519,169,1197,94,3,67,450,282,168,1386,943,443,546,471,525,450,471,52,23,1386,2.94,.72,445,3,136,313,10,36,400,450,0,445,0,443,440,2,440,1,423,444,429,378,231,276,369,358,237
"0901001605043",9,10,1824,882,942,58,29,29,1691,815,876,1651,800,851,1489,707,782,1421,668,753,1329,621,708,66,28,38,136,80,56,163,99,64,68,39,29,92,47,45,244,132,112,513,239,91,148,.94,328,1252,169,1.73,1397,703,694,330,128,202,1548,747,801,87,45,42,26,11,15,0,0,0,18,6,12,26,0,18,70,90,66,18,10,12,9,1,3,1654,17,5,12,3,2,1,5,3,2,79,41,38,116,68,48,0,0,0,19,4,15,37,10,27,62,22,40,155,56,99,44,30,14,216,100,116,848,431,417,11.15,11.66,10.7,931,526,405,554,180,374,869,488,381,62,38,24,637,1111,668,212,3,115,599,666,218,1503,99,10,98,499,311,188,1749,1146,603,846,524,821,499,524,288,34,1749,3.34,.83,484,8,163,332,15,38,442,498,0,493,1,492,495,2,490,2,468,494,468,396,234,288,378,397,233
"0901001605044",9,10,2361,1104,1257,96,46,50,2196,1024,1172,2130,995,1135,1924,893,1031,1844,850,994,1768,811,957,107,49,58,165,82,83,188,94,94,80,43,37,76,39,37,198,92,106,719,250,98,152,.88,448,1669,175,1.5,1847,875,972,417,184,233,1961,922,1039,140,57,83,25,12,13,0,0,0,13,4,9,24,0,13,55,69,43,14,6,13,3,5,4,2207,25,11,14,1,1,0,2,2,0,72,36,36,104,44,60,1,1,0,14,3,11,22,7,15,46,13,33,142,57,85,54,31,23,234,108,126,1271,614,657,12.32,12.75,11.95,1269,701,568,643,185,458,1214,670,544,55,31,24,546,1740,1209,270,3,96,715,945,257,1922,124,4,199,788,502,286,2277,1516,761,1075,812,1051,788,811,198,65,2277,2.81,.69,765,0,225,556,7,49,724,787,0,781,0,782,781,0,780,0,720,776,755,635,446,528,622,685,422
"0901001605045",9,10,1829,840,989,68,33,35,1690,772,918,1650,755,895,1489,678,811,1419,647,772,1338,613,725,66,31,35,135,63,72,171,78,93,70,31,39,81,34,47,227,113,114,536,233,103,130,.85,339,1256,163,1.69,1526,708,818,220,89,131,1566,719,847,70,28,42,14,6,8,0,0,0,9,5,4,14,0,9,18,86,58,14,13,16,14,9,11,1669,18,6,12,1,1,0,1,0,1,70,27,43,112,53,59,0,0,0,20,6,14,28,10,18,60,31,29,152,55,97,56,26,30,275,126,149,803,387,416,10.93,11.14,10.75,868,482,386,616,194,422,818,456,362,50,26,24,514,1242,809,219,3,102,581,675,232,1506,105,4,116,515,318,197,1760,1146,614,723,538,700,515,538,167,18,1760,3.27,.86,508,1,169,344,20,37,457,514,0,514,0,513,514,0,514,0,486,513,490,433,226,275,391,425,218
"0901001605046",9,10,1496,712,784,48,34,14,1418,663,755,1368,635,733,1215,557,658,1164,531,633,1101,501,600,69,38,31,134,68,66,137,66,71,51,26,25,63,30,33,160,70,90,439,201,89,112,.91,302,1013,151,1.82,1121,540,581,330,148,182,1226,566,660,121,56,65,12,7,5,0,0,0,10,6,4,12,0,10,28,75,45,21,7,12,4,3,8,1383,24,13,11,6,3,3,3,2,1,54,24,30,72,38,34,4,1,3,26,3,23,27,9,18,63,21,42,171,72,99,39,18,21,223,107,116,574,279,295,10.43,10.76,10.15,724,413,311,482,141,341,678,386,292,46,27,19,389,1071,656,129,2,129,483,546,178,1276,81,1,79,457,316,141,1466,1041,425,554,467,544,457,467,73,14,1466,3.14,.89,447,3,201,255,26,73,356,456,0,452,1,453,453,1,452,1,417,446,420,354,186,214,305,367,174
"0901001605047",9,10,1057,513,544,35,19,16,1019,492,527,996,480,516,897,433,464,848,408,440,795,380,415,41,19,22,81,40,41,105,52,53,49,25,24,53,28,25,105,57,48,286,177,72,105,.94,206,735,113,1.95,888,433,455,164,76,88,956,454,502,32,19,13,9,7,2,0,0,0,8,6,2,9,0,8,30,48,22,7,4,4,1,1,16,1002,8,6,2,2,2,0,3,1,2,41,23,18,56,35,21,2,1,1,11,4,7,14,5,9,44,14,30,99,42,57,37,20,17,144,76,68,480,236,244,10.8,11,10.63,474,282,192,418,147,271,462,278,184,12,4,8,271,781,523,123,0,31,371,390,133,914,53,1,77,304,193,111,1054,690,364,360,305,359,304,305,50,5,1054,3.46,.84,302,1,105,198,17,27,258,303,0,302,1,303,302,0,301,0,292,299,284,245,140,154,224,245,121
"0901001605048",9,10,1245,581,664,42,19,23,1176,549,627,1148,531,617,1057,485,572,1027,469,558,980,441,539,37,22,15,82,42,40,84,42,42,30,16,14,47,28,19,166,87,79,363,184,75,109,.88,191,895,132,1.85,947,452,495,265,114,151,1060,491,569,81,38,43,8,4,4,0,0,0,5,2,3,8,0,5,23,40,29,3,2,2,0,2,6,1178,7,5,2,1,0,1,2,1,1,35,21,14,77,45,32,1,1,0,16,6,10,25,8,17,27,8,19,105,34,71,23,10,13,178,89,89,618,299,319,10.99,11.3,10.73,602,341,261,452,143,309,564,310,254,38,31,7,357,859,585,147,5,43,439,472,145,1053,75,6,48,368,219,149,1218,777,441,449,377,440,368,377,63,9,1218,3.23,.87,360,1,101,264,8,50,307,364,0,349,15,365,365,0,348,0,335,359,355,304,169,213,293,294,162
"0901001605049",9,10,1529,707,822,47,27,20,1410,644,766,1377,625,752,1236,555,681,1189,532,657,1133,512,621,58,27,31,116,62,54,127,65,62,47,23,24,56,20,36,150,80,70,395,279,112,167,.86,268,979,210,1.87,1261,600,661,189,68,121,1332,603,729,38,17,21,12,6,6,0,0,0,6,2,4,12,0,6,28,70,46,13,2,6,3,3,11,1380,9,4,5,3,2,1,2,1,1,50,16,34,82,43,39,1,1,0,21,6,15,25,7,18,44,12,32,147,49,98,38,15,23,179,83,96,720,358,362,11.3,11.9,10.81,649,375,274,583,180,403,627,360,267,22,15,7,489,967,638,198,6,73,465,556,215,1252,112,4,51,460,276,184,1457,948,509,564,484,540,460,484,70,10,1457,3.01,.73,455,0,174,282,14,45,397,458,0,454,4,458,456,0,452,0,436,453,429,387,210,227,362,355,188
"0901001605050",9,10,1680,806,874,50,25,25,1581,756,825,1540,733,807,1398,655,743,1325,620,705,1240,573,667,61,32,29,122,69,53,155,80,75,73,35,38,85,47,38,201,87,114,481,199,81,118,.92,306,1173,152,1.67,1362,668,694,263,113,150,1479,707,772,55,24,31,13,8,5,0,0,0,12,8,4,13,0,12,33,74,54,18,5,8,10,4,13,1548,15,7,8,3,1,2,3,2,1,70,38,32,86,40,46,1,0,1,17,7,10,52,23,29,64,21,43,141,51,90,53,29,24,204,99,105,765,374,391,10.96,11.38,10.58,773,444,329,617,208,409,740,419,321,33,25,8,435,1194,748,203,7,79,556,644,192,1414,95,4,57,493,330,163,1632,1150,482,568,509,552,493,509,54,5,1632,3.21,.81,486,3,161,330,8,55,425,491,0,488,0,489,491,0,488,0,458,485,459,397,218,269,365,394,210
"0901001605051",9,10,1765,823,942,51,20,31,1639,766,873,1612,753,859,1470,686,784,1403,648,755,1337,623,714,48,22,26,121,58,63,151,82,69,67,38,29,66,25,41,164,83,81,489,285,123,162,.87,287,1203,200,1.65,1378,656,722,301,127,174,1521,716,805,74,32,42,19,11,8,0,0,0,12,7,5,19,0,12,46,79,56,7,4,6,1,1,12,1589,8,4,4,0,0,0,1,1,0,57,24,33,81,43,38,0,0,0,11,5,6,23,8,15,63,23,40,161,63,98,32,17,15,241,117,124,821,401,420,11.52,11.85,11.23,839,480,359,627,204,423,810,457,353,29,23,6,345,1334,831,205,7,103,575,699,188,1335,113,4,99,515,338,177,1690,1166,524,609,540,584,515,540,61,8,1690,3.13,.8,501,2,170,342,21,62,430,513,0,513,0,512,513,0,513,1,487,506,477,406,257,280,398,384,210
"0901001605052",9,10,1518,724,794,57,25,32,1419,678,741,1376,660,716,1219,582,637,1165,553,612,1094,517,577,66,30,36,134,66,68,152,77,75,54,29,25,71,36,35,159,87,72,412,198,79,119,.91,311,1036,129,1.99,1195,580,615,275,120,155,1287,615,672,80,41,39,11,5,6,0,0,0,6,2,4,11,0,6,20,61,44,14,7,11,7,4,10,1410,25,11,14,5,2,3,2,2,0,57,29,28,51,27,24,2,0,2,27,9,18,29,8,21,58,20,38,175,75,100,66,40,26,256,142,114,537,255,282,10.07,10.32,9.84,696,412,284,512,163,349,639,369,270,57,43,14,427,1043,633,152,0,163,445,576,194,1225,134,10,43,431,293,138,1474,1050,424,486,445,472,431,445,27,14,1474,3.31,.92,424,6,171,259,20,79,332,431,0,262,167,431,429,0,262,2,392,427,403,334,156,190,268,333,140
"0901001605053",9,10,1031,474,557,45,24,21,981,448,533,956,438,518,854,386,468,800,363,437,752,340,412,44,24,20,83,38,45,116,52,64,54,23,31,48,23,25,112,50,62,314,122,49,73,.85,226,709,91,1.89,832,386,446,192,86,106,896,415,481,58,22,36,3,3,0,0,0,0,3,3,0,3,0,3,12,26,15,5,0,2,0,1,4,1001,16,7,9,2,2,0,5,3,2,38,19,19,47,30,17,2,2,0,14,3,11,21,6,15,31,9,22,87,35,52,31,19,12,198,89,109,413,200,213,10.6,10.92,10.33,492,266,226,360,120,240,474,252,222,18,14,4,217,809,461,122,3,75,348,405,101,879,56,1,63,284,177,107,1028,687,341,374,285,373,284,285,82,7,1028,3.61,.95,282,0,77,205,8,40,233,284,0,283,0,283,283,0,283,1,262,282,265,227,105,131,167,222,97
"0901001605054",9,10,1164,568,596,50,29,21,1090,527,563,1055,506,549,936,440,496,875,410,465,826,375,451,49,30,19,105,57,48,128,64,64,61,30,31,49,35,14,118,63,55,293,176,64,112,.95,265,745,130,2.22,915,461,454,224,95,129,998,477,521,39,19,20,6,3,3,1,0,1,5,3,2,6,1,5,9,100,72,13,0,12,2,1,7,1035,20,12,8,6,2,4,8,4,4,38,27,11,47,25,22,1,1,0,22,5,17,32,7,25,65,22,43,124,50,74,30,17,13,190,101,89,398,198,200,9.8,10.27,9.4,538,308,230,398,132,266,518,293,225,20,15,5,289,851,510,127,3,85,370,434,131,979,77,7,56,343,211,132,1140,768,372,411,351,403,343,351,59,1,1140,3.25,.85,343,0,133,210,6,62,275,343,0,343,0,343,343,0,343,1,318,338,315,265,92,133,221,250,89
"0901001605055",9,10,2097,1022,1075,86,29,57,1984,979,1005,1927,947,980,1717,835,882,1629,783,846,1528,733,795,88,43,45,179,101,78,205,122,83,88,52,36,101,50,51,257,133,124,599,229,98,131,.95,441,1475,154,1.81,1598,786,812,466,219,247,1804,881,923,114,60,54,34,22,12,0,0,0,28,18,10,34,0,28,74,81,43,21,11,7,6,9,21,1983,23,13,10,2,1,1,2,2,0,82,38,44,103,59,44,5,2,3,32,6,26,43,11,32,89,39,50,187,78,109,88,43,45,309,163,146,856,432,424,10.51,10.88,10.17,1040,616,424,672,218,454,997,588,409,43,28,15,601,1469,841,197,4,137,651,850,215,1746,146,1,131,608,420,188,2070,1487,583,669,617,660,608,617,42,10,2070,3.35,.94,599,2,235,368,37,120,446,603,1,602,1,602,601,0,598,2,551,587,539,455,255,300,426,468,213
"0901001605056",9,10,2060,1015,1045,95,52,43,1947,954,993,1870,913,957,1632,778,854,1549,734,815,1449,686,763,114,63,51,201,113,88,219,119,100,83,44,39,100,48,52,231,114,117,608,205,95,110,.97,493,1411,138,1.87,1657,842,815,368,158,210,1734,841,893,121,62,59,12,5,7,0,0,0,12,5,7,12,0,12,30,151,49,91,11,19,9,8,8,1881,32,17,15,9,5,4,1,1,0,75,36,39,87,42,45,4,3,1,23,4,19,22,3,19,82,33,49,162,68,94,86,43,43,315,157,158,824,410,414,10.72,11.01,10.47,977,582,395,652,196,456,929,553,376,48,29,19,515,1523,1022,189,4,158,618,834,177,1736,124,2,117,565,395,170,2042,1518,524,639,571,633,565,571,54,14,2042,3.58,.99,553,4,228,336,41,100,422,563,0,561,1,560,557,1,556,1,519,559,508,430,234,281,358,442,202
"0901001605057",9,10,880,396,484,31,18,13,831,369,462,812,360,452,725,319,406,686,299,387,640,274,366,29,13,16,77,37,40,93,45,48,39,20,19,46,25,21,101,53,48,254,117,42,75,.82,176,602,84,2.02,748,342,406,111,42,69,782,346,436,30,14,16,4,2,2,0,0,0,2,1,1,4,0,2,13,53,28,13,3,12,5,4,8,806,8,4,4,2,2,0,1,1,0,37,19,18,47,26,21,1,1,0,14,3,11,22,4,18,50,19,31,79,30,49,31,15,16,143,68,75,331,149,182,10.03,10.37,9.77,389,210,179,335,109,226,368,195,173,21,15,6,220,641,389,123,0,87,294,299,131,806,33,3,17,233,139,94,862,558,304,273,239,267,233,239,23,11,862,3.61,1.1,233,0,85,148,22,52,159,230,0,231,2,231,232,1,228,0,220,228,215,189,83,105,169,162,82
"0901001605058",9,10,2275,1117,1158,112,50,62,2124,1048,1076,2059,1018,1041,1789,857,932,1693,804,889,1584,751,833,105,57,48,230,134,96,227,127,100,96,53,43,109,53,56,229,112,117,692,172,77,95,.96,543,1584,109,1.78,1722,852,870,509,244,265,1873,913,960,179,100,79,47,27,20,0,0,0,29,15,14,47,0,29,96,129,98,30,6,21,16,3,5,2104,38,20,18,5,4,1,3,3,0,86,38,48,90,46,44,2,1,1,29,7,22,27,7,20,77,25,52,193,93,100,69,42,27,352,163,189,916,453,463,10.83,11.12,10.56,1152,672,480,634,182,452,1099,640,459,53,32,21,525,1711,927,239,2,199,658,948,182,1903,111,18,131,670,453,217,2236,1580,656,810,683,797,670,683,92,35,2236,3.27,.86,663,0,189,481,17,50,601,668,1,667,0,658,665,1,663,0,615,663,627,541,256,349,445,564,261
"0901001605059",9,10,1694,801,893,62,33,29,1601,753,848,1555,730,825,1414,660,754,1364,635,729,1292,605,687,67,35,32,120,58,62,138,66,72,50,25,25,72,30,42,155,79,76,527,209,93,116,.9,299,1219,145,1.58,1306,632,674,331,142,189,1389,648,741,140,65,75,20,7,13,0,0,0,19,6,13,20,0,19,36,95,56,22,10,11,5,3,6,1567,21,9,12,1,0,1,1,0,1,63,28,35,69,38,31,0,0,0,13,1,12,18,2,16,50,16,34,106,49,57,42,24,18,198,92,106,866,427,439,11.83,12.19,11.52,942,523,419,468,135,333,906,501,405,36,22,14,481,1182,841,210,0,37,529,679,203,1359,158,2,131,600,380,220,1664,1142,522,743,610,733,600,610,94,39,1664,2.73,.69,598,0,235,364,9,47,543,600,0,599,1,600,600,0,599,1,532,592,568,468,298,365,417,506,283
"0901001605060",9,10,2646,1283,1363,117,65,52,2439,1173,1266,2340,1124,1216,2080,984,1096,1979,932,1047,1877,887,990,132,62,70,227,127,100,255,141,114,101,52,49,102,45,57,327,160,167,795,201,80,121,.94,577,1837,142,1.61,1877,922,955,656,307,349,2069,995,1074,239,117,122,24,7,17,0,0,0,21,6,15,24,0,21,58,111,62,35,11,17,13,6,10,2431,36,18,18,1,0,1,7,5,2,82,39,43,138,65,73,6,4,2,30,8,22,41,12,29,92,22,70,199,73,126,76,42,34,350,181,169,1146,574,572,11.11,11.63,10.65,1290,738,552,782,240,542,1246,705,541,44,33,11,554,1997,1104,285,3,124,798,1000,273,2219,185,16,125,819,534,285,2556,1763,793,950,849,920,819,849,66,35,2556,3.01,.84,812,2,270,549,23,94,701,819,0,817,0,812,817,0,815,1,732,805,773,664,380,457,549,697,339
"0901001605061",9,10,1876,882,994,80,43,37,1705,793,912,1652,763,889,1443,657,786,1371,617,754,1286,574,712,84,49,35,178,87,91,189,98,91,72,40,32,85,43,42,220,106,114,534,197,74,123,.89,414,1231,140,1.96,1428,706,722,345,128,217,1575,726,849,69,31,38,36,18,18,0,0,0,35,17,18,36,0,35,70,77,40,21,5,25,3,2,4,1700,31,18,13,3,3,0,8,4,4,59,27,32,80,41,39,1,1,0,34,5,29,39,8,31,89,34,55,207,83,124,66,36,30,332,161,171,590,276,314,9.74,10.07,9.47,845,474,371,592,180,412,812,453,359,33,21,12,492,1289,859,150,0,161,564,682,192,1577,105,7,75,520,323,197,1786,1172,614,607,550,577,520,550,44,13,1786,3.25,.9,515,1,218,300,20,88,410,518,0,517,0,515,518,0,517,3,470,506,480,384,165,213,326,388,158
"0901001605062",9,10,1850,856,994,86,37,49,1734,804,930,1677,777,900,1502,698,804,1429,663,766,1363,627,736,77,40,37,155,66,89,188,82,106,73,35,38,66,36,30,213,102,111,528,222,94,128,.86,391,1273,156,1.88,1416,673,743,397,166,231,1544,714,830,125,60,65,15,8,7,0,0,0,12,7,5,15,0,12,38,89,57,22,7,16,6,3,11,1722,28,12,16,0,0,0,1,1,0,52,26,26,89,46,43,1,1,0,30,11,19,49,21,28,71,21,50,163,64,99,43,21,22,284,149,135,774,368,406,10.59,10.95,10.28,892,497,395,604,199,405,848,468,380,44,29,15,389,1426,905,165,4,207,542,740,219,1611,84,3,94,541,338,203,1820,1220,600,629,551,619,541,551,58,20,1820,3.3,.89,540,0,214,327,32,81,428,539,1,533,7,538,535,1,525,2,484,530,505,418,198,250,366,427,181
"0901001605063",9,10,1745,824,921,78,44,34,1625,759,866,1570,729,841,1367,635,732,1306,601,705,1238,570,668,83,42,41,175,82,93,170,80,90,61,34,27,68,31,37,196,95,101,462,251,109,142,.89,397,1144,162,1.98,1364,650,714,337,153,184,1468,685,783,90,36,54,11,5,6,0,0,0,8,3,5,11,0,8,26,70,22,18,6,17,5,5,9,1627,33,18,15,8,2,6,4,2,2,48,21,27,67,36,31,3,1,2,33,5,28,57,16,41,77,29,48,198,84,114,61,29,32,344,174,170,533,259,274,9.56,9.92,9.24,780,456,324,579,174,405,745,433,312,35,23,12,573,1130,726,173,1,114,489,690,185,1498,113,2,53,477,335,142,1703,1246,457,546,491,532,477,491,50,5,1703,3.47,.96,475,1,209,267,29,92,353,476,0,473,3,476,475,1,472,1,438,469,437,350,150,186,321,343,130
"0901001605064",9,10,1851,873,978,72,37,35,1749,821,928,1681,787,894,1496,684,812,1410,642,768,1298,594,704,108,52,56,145,85,60,185,96,89,86,42,44,112,48,64,232,105,127,560,213,81,132,.89,411,1262,148,2.13,1515,738,777,299,117,182,1611,752,859,52,28,24,12,6,6,0,0,0,5,3,2,12,0,5,35,76,56,8,6,12,5,6,12,1725,44,20,24,4,2,2,6,1,5,75,34,41,75,34,41,0,0,0,34,5,29,68,18,50,109,46,63,225,94,131,67,38,29,418,205,213,487,230,257,9.01,9.32,8.75,811,498,313,679,182,497,777,469,308,34,29,5,518,1298,760,156,8,271,590,711,189,1579,148,0,48,495,328,167,1821,1239,582,559,505,549,495,505,50,4,1821,3.61,1.12,493,1,223,271,46,110,337,494,0,494,0,492,493,0,493,0,451,490,443,378,128,167,309,347,106
"0901001605065",9,10,1722,838,884,83,41,42,1561,758,803,1505,732,773,1353,656,697,1283,615,668,1201,565,636,77,38,39,131,64,67,158,85,73,70,41,29,82,50,32,193,92,101,520,127,51,76,.95,361,1202,81,1.69,1192,589,603,448,208,240,1324,650,674,174,79,95,7,4,3,0,0,0,7,4,3,7,0,7,22,34,26,3,4,5,6,6,1,1605,26,11,15,0,0,0,1,0,1,64,39,25,82,34,48,1,0,1,17,5,12,23,6,17,45,13,32,117,50,67,50,30,20,250,140,110,756,359,397,11.33,11.53,11.13,885,503,382,466,152,314,846,474,372,39,29,10,390,1254,749,254,4,41,538,677,137,1380,93,7,112,525,325,200,1644,1097,547,717,551,691,525,551,113,53,1644,2.98,.86,517,2,136,382,13,53,451,518,1,500,18,513,514,4,495,1,489,509,483,429,244,312,346,433,228
"0901001605066",9,10,1372,612,760,25,15,10,1317,580,737,1294,569,725,1216,522,694,1179,501,678,1132,475,657,30,15,15,71,43,28,90,52,38,37,21,16,47,26,21,119,58,61,362,328,114,214,.81,163,937,242,1.56,897,412,485,412,168,244,1167,506,661,119,60,59,13,4,9,0,0,0,10,3,7,13,0,10,13,51,34,9,2,8,3,0,7,1286,5,4,1,1,0,1,0,0,0,41,24,17,77,41,36,0,0,0,8,0,8,9,1,8,17,4,13,57,12,45,19,10,9,95,30,65,940,429,511,13.76,14.57,13.15,696,361,335,515,159,356,660,337,323,36,24,12,330,1007,561,157,3,12,494,511,208,1131,78,10,94,465,274,191,1342,862,480,567,475,557,465,475,73,19,1342,2.83,.55,461,2,73,390,2,3,458,464,0,461,1,464,464,0,461,0,445,462,462,431,351,353,429,415,328
"0901001605067",9,10,901,407,494,12,5,7,859,387,472,848,381,467,799,353,446,776,340,436,751,330,421,16,10,6,44,24,20,53,31,22,23,13,10,25,10,15,85,43,42,232,214,80,134,.82,95,620,156,1.52,621,301,320,230,80,150,768,343,425,71,33,38,4,2,2,0,0,0,4,2,2,4,0,4,9,16,6,2,2,2,0,0,5,854,5,2,3,0,0,0,1,1,0,24,10,14,58,31,27,0,0,0,2,1,1,6,3,3,10,2,8,19,4,15,14,4,10,58,20,38,637,300,337,13.45,14.25,12.82,459,248,211,338,104,234,421,228,193,38,20,18,165,705,474,102,2,7,329,316,153,696,52,19,90,335,179,156,871,524,347,397,345,387,335,345,37,15,871,2.52,.56,333,0,51,284,0,1,333,335,0,334,0,334,334,0,334,0,320,332,333,314,211,236,318,277,207
"0901001605068",9,10,1344,629,715,35,15,20,1248,583,665,1221,570,651,1127,521,606,1086,508,578,1045,488,557,36,20,16,85,42,43,98,42,56,41,13,28,41,20,21,150,77,73,338,246,99,147,.88,197,923,163,1.64,967,448,519,292,134,158,1093,503,590,106,57,49,9,5,4,0,0,0,6,3,3,8,0,5,17,35,22,8,3,6,2,1,2,1243,8,3,5,3,2,1,0,0,0,33,16,17,81,44,37,1,0,1,8,1,7,7,1,6,35,10,25,77,29,48,28,10,18,148,69,79,733,364,369,12.24,12.99,11.57,652,368,284,463,144,319,602,342,260,50,26,24,303,967,509,141,3,53,455,490,174,1056,86,12,109,424,272,152,1272,860,412,523,445,502,424,444,62,16,1272,2.86,.67,410,2,104,318,9,20,393,423,0,420,2,422,422,1,419,0,401,417,407,372,265,289,367,366,246
"0901001605069",9,10,1372,641,731,33,16,17,1281,596,685,1248,577,671,1154,531,623,1099,506,593,1033,466,567,46,25,21,81,40,41,109,53,56,55,25,30,66,40,26,142,72,70,356,238,95,143,.88,215,901,198,2.06,1033,499,534,272,109,163,1211,559,652,28,12,16,11,3,8,0,0,0,8,1,7,11,0,8,20,79,53,14,5,6,6,2,7,1225,17,8,9,1,1,0,0,0,0,53,33,20,62,30,32,0,0,0,19,3,16,35,5,30,92,34,58,142,58,84,66,39,27,214,106,108,513,244,269,9.81,10.23,9.4,612,344,268,535,181,354,594,330,264,18,14,4,251,1058,794,127,1,93,474,469,202,1161,67,2,48,451,282,169,1315,893,422,530,470,511,451,470,34,26,1315,2.8,.94,425,1,343,100,0,23,419,445,0,433,0,433,433,0,433,1,425,443,423,358,119,182,335,328,123
