"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2000701500097",20,7,1481,736,745,109,55,54,1371,681,690,1303,643,660,1091,536,555,1004,492,512,890,439,451,105,59,46,175,86,89,193,99,94,87,44,43,114,53,61,210,104,106,392,116,51,65,.99,476,921,83,2.88,1081,544,537,397,190,207,1199,588,611,101,52,49,53,28,25,0,0,0,45,25,20,52,0,44,132,89,30,34,8,10,1,1,5,1389,41,24,17,16,9,7,21,11,10,46,19,27,23,13,10,24,12,12,186,79,107,186,84,102,275,131,144,174,74,100,72,41,31,132,75,57,144,80,64,5.68,5.92,5.44,574,439,135,512,93,419,531,397,134,43,42,1,951,530,127,24,6,347,336,640,114,927,374,0,169,354,277,77,1481,1185,296,408,354,408,354,354,43,11,1481,4.18,1.64,309,43,191,160,65,124,162,338,14,218,134,326,331,21,208,24,222,290,248,161,61,22,22,205,7
"2000701500098",20,7,2010,979,1031,125,57,68,1885,922,963,1792,878,914,1449,703,746,1322,642,680,1168,570,598,153,79,74,283,140,143,311,151,160,127,61,66,154,72,82,282,136,146,537,166,94,72,.95,688,1213,109,2.71,1606,798,808,394,176,218,1711,837,874,68,32,36,97,52,45,0,0,0,95,52,43,97,0,95,283,49,25,13,6,6,4,0,3,1956,78,37,41,13,5,8,24,12,12,82,37,45,36,15,21,12,7,5,241,109,132,254,122,132,354,178,176,231,108,123,88,44,44,187,101,86,177,84,93,5.54,5.48,5.59,742,575,167,702,125,577,717,552,165,25,23,2,1050,957,368,11,12,534,437,861,149,1216,416,0,376,503,398,105,2010,1652,358,556,503,556,503,503,37,16,2010,4,1.66,432,65,279,217,132,143,221,486,10,109,387,459,457,39,103,32,311,410,323,269,67,23,18,271,7
"2000701500099",20,7,1374,651,723,73,36,37,1301,615,686,1249,594,655,1067,492,575,991,456,535,903,416,487,84,40,44,150,83,67,179,92,87,76,36,40,88,40,48,160,72,88,371,173,80,93,.9,383,869,122,2.56,1189,569,620,172,74,98,1177,559,618,58,26,32,39,17,22,0,0,0,39,17,22,39,0,39,92,77,46,21,15,5,10,3,5,1295,29,12,17,7,4,3,6,3,3,66,27,39,26,11,15,8,6,2,149,51,98,156,60,96,232,117,115,160,60,100,45,28,17,148,69,79,210,108,102,6.52,6.86,6.24,562,378,184,499,110,389,550,369,181,12,9,3,638,736,76,84,20,543,342,604,121,1140,170,0,63,392,282,110,1374,1055,319,482,392,482,392,392,59,31,1374,3.51,1.28,370,21,189,200,81,115,195,382,8,151,239,370,370,21,143,20,254,330,304,220,78,39,75,205,25
"2000701500100",20,7,1528,775,753,93,46,47,1435,729,706,1381,700,681,1172,579,593,1071,529,542,970,475,495,84,42,42,179,108,71,224,121,103,101,50,51,101,54,47,174,81,93,396,159,74,85,1.03,457,959,112,2.66,1349,690,659,171,82,89,1324,667,657,46,24,22,146,75,71,0,0,0,143,72,71,146,0,143,416,62,31,15,11,4,2,0,7,1459,23,14,9,11,7,4,8,4,4,71,35,36,34,14,20,6,5,1,202,81,121,197,80,117,251,125,126,163,81,82,60,32,28,161,90,71,193,97,96,6.2,6.49,5.91,588,421,167,578,152,426,565,399,166,23,22,1,925,599,76,62,1,393,368,686,118,1109,249,0,158,402,325,77,1528,1304,224,456,402,456,402,402,36,18,1528,3.8,1.43,371,26,199,196,70,124,202,395,3,236,162,381,378,19,226,18,268,347,299,228,71,20,54,198,17
"2000701500101",20,7,1503,760,743,89,51,38,1413,708,705,1354,676,678,1145,568,577,1048,514,534,963,473,490,89,47,42,179,93,86,220,122,98,97,54,43,85,41,44,185,96,89,374,186,94,92,1.02,454,924,124,2.72,1264,636,628,230,121,109,1288,640,648,58,32,26,130,65,65,1,0,1,126,63,63,130,1,126,351,75,31,30,14,8,11,2,5,1424,35,18,17,7,2,5,16,10,6,46,24,22,32,18,14,10,5,5,170,68,102,156,65,91,260,126,134,146,66,80,52,26,26,154,77,77,251,141,110,6.76,7.16,6.36,600,417,183,536,145,391,577,394,183,23,23,0,786,717,81,122,0,421,342,662,141,1104,254,0,144,399,298,101,1503,1166,337,473,399,473,399,399,47,27,1503,3.77,1.31,370,24,203,191,57,112,225,391,4,213,182,383,385,10,209,21,256,338,281,225,80,48,76,206,27
"2000701500102",20,7,1693,830,863,88,51,37,1605,779,826,1553,752,801,1332,647,685,1245,604,641,1144,547,597,75,36,39,198,96,102,223,110,113,87,43,44,101,57,44,218,105,113,429,235,106,129,.96,448,1075,170,2.66,1377,691,686,312,137,175,1474,710,764,70,35,35,39,21,18,0,0,0,39,21,18,39,0,39,129,110,50,41,15,8,6,2,6,1578,22,11,11,9,3,6,18,9,9,57,28,29,44,20,24,13,10,3,207,85,122,208,89,119,317,154,163,193,95,98,64,32,32,159,80,79,264,135,129,6.24,6.46,6.03,688,509,179,642,136,506,666,488,178,22,21,1,895,797,65,134,1,588,407,783,141,1373,209,0,111,463,349,114,1691,1309,382,569,465,567,463,463,60,44,1691,3.65,1.2,429,32,230,231,68,114,279,449,12,260,201,446,446,15,258,25,289,395,345,287,113,50,94,256,32
"2000701500103",20,7,1571,800,771,86,50,36,1485,750,735,1412,710,702,1178,591,587,1064,532,532,960,477,483,101,55,46,206,104,102,253,126,127,114,59,55,104,55,49,177,100,77,399,154,79,75,1.04,507,945,119,2.71,1238,632,606,328,166,162,1339,675,664,63,28,35,57,30,27,0,0,0,56,29,27,56,0,56,171,143,71,61,21,23,11,9,14,1425,37,22,15,13,6,7,18,9,9,71,39,32,27,18,9,14,8,6,183,71,112,182,80,102,263,123,140,186,91,95,61,39,22,171,91,80,163,94,69,5.94,6.3,5.58,543,426,117,632,163,469,508,393,115,35,33,2,718,853,60,71,1,710,353,719,104,1035,372,1,160,412,324,88,1571,1310,261,469,412,469,412,412,40,17,1571,3.81,1.41,363,44,202,205,70,122,215,397,10,161,246,388,391,16,157,16,264,342,303,233,83,33,47,214,14
"2000703000180",20,7,1044,494,550,35,11,24,1008,482,526,975,466,509,859,405,454,817,384,433,763,362,401,46,22,24,103,55,48,113,62,51,42,21,21,54,22,32,105,54,51,274,162,79,83,.9,226,710,107,2.16,971,470,501,72,23,49,949,452,497,19,11,8,403,193,210,1,0,1,394,188,206,402,1,394,808,34,23,10,2,3,7,1,2,1006,12,7,5,2,1,1,1,0,1,49,21,28,50,25,25,0,0,0,54,17,37,48,15,33,112,44,68,71,27,44,29,11,18,122,57,65,389,215,174,10.01,10.82,9.29,422,267,155,433,135,298,412,259,153,10,8,2,180,861,138,388,1,242,286,478,95,789,184,0,69,290,197,93,1044,739,305,357,290,357,290,290,33,34,1044,3.6,.87,282,6,87,202,11,38,240,286,3,194,95,285,285,3,191,3,247,277,266,207,132,122,142,200,93
"2000703000181",20,7,1014,489,525,34,13,21,977,475,502,943,459,484,849,403,446,798,375,423,753,352,401,48,26,22,80,46,34,102,59,43,51,28,23,45,23,22,105,51,54,275,177,88,89,.93,213,666,132,2.14,922,445,477,89,43,46,911,441,470,30,16,14,438,214,224,4,0,4,431,211,220,437,4,430,841,81,50,34,4,7,7,0,3,930,10,3,7,1,1,0,0,0,0,43,22,21,55,29,26,2,0,2,53,15,38,59,15,44,92,40,52,71,25,46,31,17,14,102,53,49,412,213,199,10.15,10.99,9.4,426,245,181,421,157,264,409,233,176,17,12,5,202,809,178,385,4,159,268,481,100,831,92,0,83,299,212,87,1011,746,265,386,300,385,299,300,41,45,1011,3.37,.76,297,0,72,225,13,26,258,295,2,270,27,296,295,1,267,4,265,287,279,223,137,127,145,218,98
"2000703000182",20,7,1395,693,702,59,39,20,1336,654,682,1301,634,667,1163,559,604,1093,525,568,1016,479,537,55,33,22,118,62,56,146,76,70,70,34,36,77,46,31,163,77,86,409,186,100,86,.99,302,961,132,2.02,1274,641,633,111,48,63,1230,595,635,62,33,29,547,281,266,9,4,5,536,276,260,547,9,536,1133,75,48,26,6,11,5,6,7,1315,7,5,2,0,0,0,1,1,0,72,42,30,81,38,43,0,0,0,100,40,60,102,44,58,128,55,73,73,33,40,26,15,11,146,70,76,554,278,276,9.94,10.34,9.57,575,363,212,578,192,386,558,348,210,17,15,2,327,1063,217,509,2,228,357,695,107,1055,234,0,101,383,288,95,1395,1097,298,446,383,446,383,383,34,29,1395,3.64,.83,379,2,89,292,15,41,325,380,1,323,57,379,380,1,321,4,330,369,363,286,180,152,163,291,101
"2000703000183",20,7,1058,520,538,63,30,33,965,474,491,923,453,470,795,393,402,740,358,382,693,332,361,61,29,32,109,52,57,130,68,62,55,35,20,47,26,21,128,65,63,281,90,42,48,.97,288,685,55,2.25,925,457,468,100,46,54,878,427,451,35,20,15,303,151,152,3,0,3,293,151,142,303,3,293,754,31,16,9,2,3,1,0,3,994,12,5,7,4,3,1,3,3,0,40,21,19,53,27,26,2,2,0,59,19,40,59,19,40,111,51,60,71,34,37,23,12,11,102,51,51,352,181,171,9.53,9.99,9.1,439,277,162,352,115,237,423,268,155,16,9,7,298,729,139,287,0,277,250,478,67,649,222,9,145,251,202,49,1028,859,169,329,261,319,251,261,43,25,1028,3.94,1.1,242,8,90,160,16,50,184,243,7,225,25,244,243,7,218,5,205,235,218,172,97,75,91,176,42
"2000703000184",20,7,1251,610,641,51,29,22,1188,576,612,1145,553,592,1021,481,540,942,443,499,867,410,457,61,33,28,106,62,44,157,83,74,79,38,41,75,33,42,144,69,75,345,176,91,85,.95,297,818,124,2.09,1124,547,577,104,55,49,1085,524,561,48,25,23,445,224,221,4,3,1,437,219,218,445,4,437,975,62,47,6,3,3,5,4,3,1172,9,5,4,1,1,0,2,1,1,68,30,38,71,30,41,0,0,0,69,27,42,75,33,42,126,42,84,88,44,44,33,16,17,139,68,71,439,225,214,9.56,10.11,9.07,496,302,194,522,176,346,486,295,191,10,7,3,274,964,251,426,0,228,350,568,103,959,167,0,110,334,250,84,1229,992,237,396,339,391,334,338,35,22,1229,3.64,.92,329,4,95,238,19,41,273,333,0,328,5,330,332,1,327,2,286,322,318,260,146,126,157,223,76
"2000703000185",20,7,1032,487,545,35,15,20,984,464,520,951,443,508,847,397,450,805,373,432,759,353,406,48,27,21,89,40,49,104,53,51,42,24,18,46,20,26,94,42,52,263,197,97,100,.89,214,668,137,2.11,927,434,493,86,42,44,897,419,478,48,21,27,438,198,240,5,1,4,427,195,232,438,5,427,836,64,47,16,3,7,2,0,1,947,9,5,4,0,0,0,0,0,0,42,18,24,46,22,24,2,1,1,66,21,45,67,25,42,103,38,65,58,18,40,28,15,13,78,33,45,430,229,201,10.26,11.2,9.45,417,250,167,423,144,279,393,233,160,24,17,7,177,839,179,443,1,138,261,491,92,810,125,3,78,307,230,77,1020,809,211,371,311,367,307,311,38,22,1020,3.28,.73,296,9,83,223,17,33,256,300,6,276,30,301,300,5,269,4,264,294,279,226,160,141,165,226,99
"2000703000186",20,7,1267,612,655,67,30,37,1176,572,604,1147,559,588,1019,498,521,961,475,486,903,450,453,51,26,25,106,48,58,138,57,81,58,23,35,58,25,33,144,73,71,323,184,94,90,.93,282,829,132,2.18,1142,553,589,101,49,52,1106,537,569,36,19,17,448,219,229,5,3,2,440,214,226,448,5,440,922,81,60,14,5,6,8,2,4,1161,11,5,6,1,0,1,1,0,1,46,19,27,62,34,28,3,3,0,96,42,54,93,43,50,165,80,85,90,41,49,43,21,22,116,52,64,411,223,188,9.11,9.61,8.62,521,356,165,496,141,355,507,343,164,14,13,1,344,899,188,387,2,278,339,582,98,956,149,5,131,349,269,80,1243,998,245,418,357,410,349,357,35,26,1243,3.48,.93,337,12,118,231,35,51,263,319,30,296,53,332,332,16,290,14,278,314,294,239,127,111,136,242,65
"2000704300283",20,7,3132,1553,1579,210,118,92,2829,1387,1442,2704,1330,1374,2290,1111,1179,2114,1022,1092,1939,924,1015,173,84,89,366,192,174,420,216,204,176,89,87,175,98,77,375,168,207,857,208,107,101,.98,925,1982,132,2.05,2578,1282,1296,430,209,221,2546,1241,1305,127,69,58,735,381,354,11,6,5,711,368,343,734,11,710,1633,89,52,16,12,10,2,0,5,2931,51,24,27,11,5,6,22,13,9,133,72,61,122,58,64,15,8,7,176,64,112,158,61,97,249,113,136,257,117,140,100,54,46,298,124,174,993,519,474,9.84,10.4,9.3,1248,815,433,1041,295,746,1196,777,419,52,38,14,1181,1853,713,430,1,624,730,1360,199,2013,670,6,341,805,617,188,2995,2361,634,1347,838,1314,805,836,327,182,2995,3.58,1.1,699,101,376,428,135,131,538,783,21,668,134,773,770,32,652,25,624,737,653,529,336,278,213,604,183
"2000704300284",20,7,5115,2538,2577,293,151,142,4783,2366,2417,4570,2248,2322,3767,1819,1948,3384,1626,1758,3050,1453,1597,325,188,137,691,359,332,867,443,424,383,193,190,334,173,161,727,366,361,1523,177,85,92,.98,1692,3276,108,2.08,4744,2371,2373,314,141,173,4465,2191,2274,73,38,35,2145,1031,1114,51,23,28,2067,998,1069,2136,50,2059,3960,159,91,39,16,7,10,8,14,4893,72,39,33,11,3,8,27,11,16,233,117,116,225,124,101,31,20,11,386,126,260,336,108,228,557,217,340,568,247,321,227,119,108,671,375,296,932,515,417,7.81,8.5,7.17,1998,1285,713,1748,523,1225,1914,1214,700,84,71,13,2126,2949,664,449,6,1736,1312,2156,298,3220,1152,5,676,1191,861,330,5079,3796,1283,1515,1203,1503,1191,1203,251,61,5079,4.22,1.6,1018,169,579,607,256,343,586,1177,11,1130,54,1173,1178,10,1119,19,980,1117,936,705,204,152,66,792,53
"2000704300285",20,7,3387,1644,1743,192,98,94,3189,1543,1646,3050,1464,1586,2528,1217,1311,2294,1092,1202,2038,975,1063,217,118,99,444,208,236,538,257,281,234,125,109,256,117,139,467,237,230,1014,155,72,83,.94,1087,2197,97,2.14,3128,1528,1600,242,108,134,2972,1426,1546,67,31,36,1041,512,529,4,1,3,1015,501,514,1041,4,1015,2163,127,65,42,5,10,4,7,4,3238,46,26,20,8,5,3,19,8,11,183,86,97,140,81,59,21,12,9,265,84,181,245,86,159,325,119,206,412,181,231,159,75,84,459,246,213,634,359,275,7.73,8.44,7.1,1293,869,424,1228,346,882,1253,833,420,40,36,4,1466,1912,489,287,1,1030,835,1491,199,1793,982,10,563,803,621,182,3381,2700,681,973,805,971,803,805,130,38,3381,4.2,1.53,755,45,373,429,151,220,431,790,12,658,144,791,787,13,648,17,627,740,632,458,153,111,55,541,32
"2000704300286",20,7,1482,694,788,63,29,34,1416,663,753,1365,627,738,1195,536,659,1118,503,615,1002,450,552,76,51,25,145,76,69,167,76,91,77,33,44,116,53,63,209,87,122,487,132,65,67,.88,361,1043,75,1.84,1350,635,715,125,55,70,1333,611,722,25,11,14,490,226,264,2,0,2,478,221,257,490,2,478,993,47,31,8,8,2,2,1,2,1427,11,10,1,2,0,2,7,5,2,89,40,49,76,31,45,4,2,2,80,26,54,64,20,44,141,52,89,161,75,86,51,27,24,210,99,111,447,213,234,9.27,9.75,8.88,622,388,234,568,144,424,610,377,233,12,11,1,574,901,365,202,0,315,405,679,111,965,289,2,207,371,277,94,1479,1153,326,434,372,433,371,372,45,17,1479,3.98,1.09,358,13,131,240,40,54,276,368,1,348,22,368,368,2,347,1,319,349,333,256,109,111,117,265,74
"2000704300287",20,7,1768,864,904,88,43,45,1637,798,839,1573,761,812,1355,644,711,1277,604,673,1173,558,615,96,56,40,186,98,88,204,106,98,78,40,38,104,46,58,254,119,135,521,128,63,65,.96,448,1183,94,2.1,1612,771,841,111,68,43,1517,729,788,54,31,23,640,306,334,17,8,9,619,296,323,639,17,618,1321,80,56,17,4,2,1,2,3,1642,27,20,7,3,2,1,2,1,1,86,41,45,114,56,58,5,2,3,124,36,88,106,30,76,133,54,79,191,81,110,56,29,27,202,90,112,549,300,249,9.42,10.34,8.6,678,446,232,677,198,479,645,415,230,33,31,2,797,928,391,279,0,197,444,770,141,1009,502,0,212,411,297,114,1729,1314,415,554,424,541,411,424,59,71,1729,4.08,1.3,406,5,158,253,63,86,262,410,1,400,9,409,409,2,399,9,324,388,349,273,125,116,98,295,67
"2000704300288",20,7,1784,860,924,88,42,46,1693,817,876,1623,779,844,1422,678,744,1356,645,711,1263,603,660,101,57,44,170,82,88,174,88,86,66,33,33,93,42,51,249,129,120,526,193,96,97,.93,425,1232,124,2.14,1675,802,873,105,57,48,1565,749,816,55,28,27,729,331,398,4,2,2,724,329,395,729,4,724,1430,78,37,29,1,4,1,0,6,1692,32,16,16,1,1,0,0,0,0,76,35,41,114,69,45,2,1,1,111,38,73,117,40,77,163,61,102,164,67,97,33,16,17,222,98,124,613,341,272,9.52,10.42,8.69,731,465,266,688,211,477,717,455,262,14,10,4,711,1066,461,292,5,263,453,821,147,1266,406,3,96,432,297,135,1781,1266,515,503,433,502,432,433,24,46,1781,4.11,1.19,425,6,178,254,46,78,308,432,0,424,7,429,430,1,423,4,351,412,368,266,129,132,118,319,65
"2000704300289",20,7,1552,722,830,61,36,25,1467,676,791,1420,649,771,1264,569,695,1199,542,657,1127,503,624,64,37,27,139,70,69,155,73,82,65,27,38,72,39,33,178,81,97,431,236,101,135,.87,329,1038,161,2.17,1381,638,743,146,74,72,1369,622,747,46,22,24,560,236,324,9,3,6,532,224,308,560,9,532,1097,84,49,33,1,2,1,0,3,1441,13,8,5,2,0,2,3,1,2,66,37,29,76,37,39,1,0,1,86,22,64,87,24,63,136,46,90,150,66,84,33,18,15,177,72,105,574,291,283,9.98,10.83,9.28,649,385,264,612,182,430,614,359,255,35,26,9,625,901,428,297,1,129,416,691,157,1238,214,0,70,391,282,109,1528,1158,370,487,399,479,391,399,61,27,1528,3.83,1.02,383,6,115,275,31,63,296,388,1,388,2,390,389,0,386,5,337,373,352,278,136,123,182,247,96
"2000704300290",20,7,4330,2102,2228,244,109,135,4057,1978,2079,3867,1879,1988,3215,1534,1681,2928,1393,1535,2617,1234,1383,286,145,141,556,299,257,651,341,310,287,141,146,311,159,152,499,228,271,1274,265,137,128,.94,1373,2749,179,2.12,4153,2013,2140,145,72,73,3773,1828,1945,76,41,35,2683,1299,1384,151,62,89,2501,1218,1283,2660,149,2481,3897,220,117,67,18,11,5,8,17,4067,63,33,30,14,8,6,27,13,14,225,123,102,155,76,79,21,15,6,367,130,237,337,121,216,546,228,318,551,249,302,146,76,70,511,263,248,730,401,329,7.41,8.06,6.82,1685,1130,555,1515,395,1120,1609,1073,536,76,57,19,1967,2336,539,356,2,1296,1058,1889,266,2983,1009,3,280,1017,782,235,4303,3390,913,1215,1026,1206,1017,1026,109,80,4303,4.19,1.6,916,91,552,460,219,298,495,996,17,936,75,985,983,28,915,19,865,942,757,563,165,132,73,652,45
"2000704300291",20,7,1939,964,975,117,53,64,1816,907,909,1750,877,873,1535,766,769,1450,721,729,1339,652,687,98,45,53,183,96,87,202,109,93,85,45,40,111,69,42,234,115,119,505,233,113,120,.99,483,1283,167,2.4,1892,931,961,36,26,10,1714,860,854,26,14,12,1377,684,693,114,40,74,1248,635,613,1365,114,1236,1851,62,30,22,6,0,1,2,1,1856,24,12,12,2,0,2,4,2,2,89,61,28,85,50,35,5,2,3,188,61,127,171,57,114,270,115,155,251,115,136,57,31,26,228,129,99,428,248,180,7.76,8.65,6.88,750,546,204,777,214,563,729,531,198,21,15,6,1082,848,257,189,9,290,468,905,161,1212,509,0,162,472,382,90,1933,1642,291,540,474,538,472,474,30,36,1933,4.08,1.56,455,12,238,230,102,165,201,459,10,443,24,459,466,2,438,16,374,441,345,223,73,72,63,191,33
"2000704300292",20,7,1428,658,770,65,29,36,1359,626,733,1320,603,717,1158,526,632,1087,483,604,1014,444,570,64,33,31,137,67,70,164,91,73,71,43,28,73,39,34,141,69,72,378,217,86,131,.85,337,940,147,2.11,1315,608,707,104,47,57,1283,587,696,35,16,19,600,248,352,0,0,0,590,244,346,600,0,590,1171,48,38,8,4,2,2,0,0,1377,9,8,1,0,0,0,0,0,0,69,37,32,77,46,31,2,2,0,61,13,48,70,15,55,106,43,63,134,52,82,26,13,13,156,58,98,550,280,270,10.24,11.14,9.51,568,344,224,588,182,406,546,322,224,22,22,0,569,855,365,339,1,105,399,629,130,1113,281,0,25,344,240,104,1425,1010,415,407,345,406,344,345,37,25,1425,4.13,1.07,339,0,115,228,27,52,264,343,0,342,0,341,343,0,342,4,309,330,321,251,120,127,186,188,94
"2000704300293",20,7,2124,1023,1101,94,57,37,2024,963,1061,1953,924,1029,1720,794,926,1619,744,875,1503,694,809,105,57,48,199,112,87,249,139,110,101,50,51,116,50,66,262,129,133,598,258,118,140,.93,499,1437,182,2.08,1968,952,1016,150,68,82,1900,900,1000,50,22,28,979,452,527,16,6,10,941,434,507,977,16,939,1793,144,111,22,6,13,4,2,9,1970,28,17,11,3,1,2,3,2,1,96,43,53,121,68,53,8,4,4,145,47,98,145,50,95,187,58,129,219,89,130,55,25,30,258,118,140,701,377,324,9.34,10.24,8.58,786,527,259,923,261,662,678,436,242,108,91,17,934,1178,450,410,2,277,608,904,207,1709,289,6,107,562,353,209,2118,1373,745,665,564,663,562,564,58,43,2118,3.76,1.16,549,12,224,337,67,131,363,560,2,553,6,557,560,2,550,2,468,533,497,347,143,153,190,386,80
"2000704300294",20,7,5171,2531,2640,256,134,122,4868,2373,2495,4705,2283,2422,3990,1922,2068,3643,1760,1883,3254,1546,1708,263,138,125,615,313,302,782,379,403,347,162,185,389,214,175,712,340,372,1576,216,112,104,.96,1481,3517,126,1.91,4773,2322,2451,338,177,161,4594,2222,2372,96,52,44,1744,830,914,6,3,3,1705,816,889,1740,6,1701,3627,219,88,93,8,7,4,8,12,4891,44,27,17,13,7,6,26,13,13,318,178,140,291,144,147,17,11,6,251,84,167,239,78,161,409,177,232,520,224,296,170,96,74,698,357,341,1451,748,703,9.24,9.77,8.76,2042,1330,712,1941,588,1353,1942,1247,695,100,83,17,1930,3188,1294,757,5,1043,1437,2283,269,3023,1511,3,561,1251,977,274,5126,4149,977,1461,1266,1446,1251,1266,133,62,5126,4.05,1.23,1212,36,412,839,137,240,874,1243,8,1028,223,1235,1230,18,1012,13,1055,1195,1104,875,380,352,268,951,180
"2000704300295",20,7,1117,536,581,59,24,35,1058,512,546,1017,494,523,906,431,475,849,402,447,778,369,409,62,33,29,90,48,42,118,63,55,57,29,28,71,33,38,182,88,94,350,86,45,41,.92,268,805,44,1.85,1022,485,537,88,45,43,998,480,518,9,7,2,432,204,228,2,1,1,426,201,225,430,2,425,843,11,8,0,1,1,1,0,1,1074,14,4,10,3,3,0,1,0,1,63,27,36,99,56,43,0,0,0,45,11,34,56,17,39,69,31,38,84,27,57,29,16,13,127,63,64,446,232,214,10.45,11.12,9.85,454,281,173,449,148,301,437,265,172,17,16,1,451,663,268,231,1,126,335,507,63,771,209,2,129,276,205,71,1117,872,245,313,276,313,276,276,24,13,1117,4.05,1.19,263,6,101,174,29,65,182,273,1,272,3,275,274,1,270,0,249,268,256,205,59,94,102,214,56
"2000704300296",20,7,1344,686,658,59,30,29,1275,652,623,1241,633,608,1088,555,533,1018,514,504,945,473,472,53,30,23,134,67,67,158,80,78,70,41,29,73,41,32,144,71,73,351,144,63,81,1.04,316,923,95,2.04,1258,631,627,74,49,25,1203,605,598,31,23,8,566,276,290,3,3,0,550,271,279,566,3,550,996,70,48,16,5,12,5,5,8,1260,9,4,5,1,1,0,3,3,0,59,35,24,54,28,26,3,2,1,59,26,33,86,46,40,110,53,57,140,70,70,35,22,13,185,88,97,429,220,209,9.42,9.4,9.45,614,394,220,470,157,313,600,387,213,14,7,7,526,805,323,319,3,130,394,557,136,1051,214,0,62,310,192,118,1221,825,396,363,314,359,310,313,23,26,1221,3.9,1.09,303,6,122,188,32,55,223,309,1,307,3,307,307,3,304,2,263,295,286,208,100,105,137,224,70
"2000704300297",20,7,862,406,456,28,17,11,831,387,444,811,378,433,717,326,391,679,309,370,633,282,351,32,15,17,82,46,36,98,50,48,38,17,21,46,27,19,100,47,53,237,134,53,81,.89,180,594,85,1.93,745,346,399,108,55,53,779,358,421,26,14,12,337,141,196,1,0,1,331,140,191,336,1,330,629,61,43,15,1,8,2,1,2,797,6,1,5,0,0,0,1,1,0,42,25,17,55,24,31,0,0,0,26,6,20,29,8,21,66,16,50,76,34,42,24,16,8,116,43,73,351,185,166,10.6,11.57,9.77,343,207,136,369,115,254,306,176,130,37,31,6,335,521,193,233,0,77,253,357,104,717,91,0,46,263,171,92,859,595,264,323,264,322,263,264,34,25,859,3.25,.92,253,8,117,142,25,63,172,260,0,261,0,261,261,0,260,1,208,256,240,193,92,101,134,209,68
