ord,edo,edon,inegi,mun,ptot,hombres,mujeres
1000,oax,20,14,014 Ciudad Ixtepec,21498,10326,11172
1001,oax,20,15,015 Coatecas Altas,5216,2634,2582
1002,oax,20,16,016 Coicoyán de las Flores,4862,2346,2516
1003,oax,20,17,017 Compañía,4174,2039,2135
1004,oax,20,18,018 Concepción Buenavista,1004,494,510
1005,oax,20,19,019 Concepción Pápalo,3382,1741,1641
1006,oax,20,20,020 Constancia del Rosario,2976,1478,1498
1007,oax,20,21,021 Cosolapa,14547,7247,7300
1008,oax,20,22,022 Cosoltepec,1065,501,564
1009,oax,20,23,023 Cuilápam de Guerrero,11235,5499,5736
1010,oax,20,24,024 Cuyamecalco Villa de Zaragoza,4094,2070,2024
1011,oax,20,25,025 Chahuites,9266,4696,4570
1012,oax,20,26,026 Chalcatongo de Hidalgo,7881,3787,4094
1013,oax,20,27,027 Chiquihuitlán de Benito Juárez,2551,1180,1371
1014,oax,20,28,028 Heroica Ciudad de Ejutla de Crespo,18404,8844,9560
1015,oax,20,29,029 Eloxochitlán de Flores Magón,3124,1550,1574
1016,oax,20,30,030 Espinal,7921,3879,4042
1017,oax,20,31,031 Tamazulápam del Espíritu Santo,5391,2619,2772
1018,oax,20,32,032 Fresnillo de Trujano,1017,468,549
1019,oax,20,33,033 Guadalupe Etla,1770,826,944
1020,oax,20,34,034 Guadalupe de Ramírez,1309,636,673
1021,oax,20,35,035 Guelatao de Juárez,655,368,287
1022,oax,20,36,036 Guevea de Humboldt,5724,2894,2830
1023,oax,20,37,037 Mesones Hidalgo,3955,1937,2018
1024,oax,20,38,038 Villa Hidalgo,2287,1112,1175
1025,oax,20,39,039 Ciudad de Huajuapan de León,47827,22580,25247
1026,oax,20,40,040 Huautepec,5441,2675,2766
1027,oax,20,41,041 Huautla de Jiménez,27206,13016,14190
1028,oax,20,42,042 Ixtlán de Juárez,6689,3334,3355
1029,oax,20,43,043 Juchitán de Zaragoza,75946,37165,38781
1030,oax,20,44,044 Loma Bonita,41744,20387,21357
1031,oax,20,45,045 Magdalena Apasco,3845,1923,1922
1032,oax,20,46,046 Magdalena Jaltepec,3752,1830,1922
1033,oax,20,47,047 Santa Magdalena Jicotlán,121,49,72
1034,oax,20,48,048 Magdalena Mixtepec,917,451,466
1035,oax,20,49,049 Magdalena Ocotlán,959,458,501
1036,oax,20,50,050 Magdalena Peñasco,2998,1482,1516
1037,oax,20,51,051 Magdalena Teitipac,3299,1617,1682
1038,oax,20,52,052 Magdalena Tequisistlán,6625,3362,3263
1039,oax,20,53,053 Magdalena Tlacotepec,1225,589,636
1040,oax,20,54,054 Magdalena Zahuatlán,469,237,232
1041,oax,20,55,055 Mariscala de Juárez,3292,1616,1676
1042,oax,20,56,056 Mártires de Tacubaya,1417,703,714
1043,oax,20,57,057 Matías Romero,40018,19816,20202
1044,oax,20,58,058 Mazatlán Villa de Flores,13102,6664,6438
1045,oax,20,59,059 Miahuatlán de Porfirio Díaz,28918,14069,14849
1046,oax,20,60,060 Mixistlán de la Reforma,2552,1231,1321
1047,oax,20,61,061 Monjas,2150,1038,1112
1048,oax,20,62,062 Natividad,624,288,336
1049,oax,20,63,063 Nazareno Etla,2961,1442,1519
1050,oax,20,64,064 Nejapa de Madero,7930,3990,3940
1051,oax,20,65,065 Ixpantepec Nieves,2030,921,1109
1052,oax,20,66,066 Santiago Niltepec,5693,2922,2771
1053,oax,20,67,067 Oaxaca de Juárez,244827,115207,129620
1054,oax,20,68,068 Ocotlán de Morelos,17180,8323,8857
1055,oax,20,69,069 Pe,1747,829,918
1056,oax,20,70,070 Pinotepa de Don Luis,5841,2867,2974
1057,oax,20,71,071 Pluma Hidalgo,3442,1719,1723
1058,oax,20,72,072 San José del Progreso,5570,2745,2825
1059,oax,20,73,073 Putla Villa de Guerrero,26154,12618,13536
1060,oax,20,74,074 Santa Catarina Quioquitani,355,185,170
1061,oax,20,75,075 Reforma de Pineda,2580,1308,1272
1062,oax,20,76,076 Reforma,3338,1612,1726
1063,oax,20,77,077 Reyes Etla,2566,1252,1314
1064,oax,20,78,078 Rojas de Cuauhtémoc,1047,531,516
1065,oax,20,79,079 Salina Cruz,76198,37408,38790
1066,oax,20,80,080 San Agustín Amatengo,1883,899,984
1067,oax,20,81,081 San Agustín Atenango,2422,1098,1324
1068,oax,20,82,082 San Agustín Chayuco,4568,2295,2273
1069,oax,20,83,083 San Agustín de las Juntas,3898,1922,1976
1070,oax,20,84,084 San Agustín Etla,2952,1453,1499
1071,oax,20,85,085 San Agustín Loxicha,18839,9494,9345
1072,oax,20,86,086 San Agustín Tlacotepec,824,380,444
1073,oax,20,87,087 San Agustín Yatareni,2910,1364,1546
1074,oax,20,88,088 San Andrés Cabecera Nueva,3266,1599,1667
1075,oax,20,89,089 San Andrés Dinicuiti,2156,1059,1097
1076,oax,20,90,090 San Andrés Huaxpaltepec,5354,2663,2691
1077,oax,20,91,091 San Andrés Huayápam,3199,1504,1695
1078,oax,20,92,092 San Andrés Ixtlahuaca,1474,702,772
1079,oax,20,93,093 San Andrés Lagunas,610,295,315
1080,oax,20,94,094 San Andrés Nuxiño,2168,1061,1107
1081,oax,20,95,095 San Andrés Paxtlán,2884,1471,1413
1082,oax,20,96,096 San Andrés Sinaxtla,700,341,359
1083,oax,20,97,097 San Andrés Solaga,1869,929,940
1084,oax,20,98,098 San Andrés Teotilálpam,4070,2011,2059
1085,oax,20,99,099 San Andrés Tepetlapa,352,173,179
1086,oax,20,100,100 San Andrés Yaá,609,289,320
1087,oax,20,101,101 San Andrés Zabache,1051,490,561
1088,oax,20,102,102 San Andrés Zautla,2910,1415,1495
1089,oax,20,103,103 San Antonino Castillo Velasco,4739,2271,2468
1090,oax,20,104,104 San Antonino el Alto,1866,942,924
1091,oax,20,105,105 San Antonino Monte Verde,5585,2746,2839
1092,oax,20,106,106 San Antonio Acutla,331,146,185
1093,oax,20,107,107 San Antonio de la Cal,11214,5422,5792
1094,oax,20,108,108 San Antonio Huitepec,4346,2078,2268
1095,oax,20,109,109 San Antonio Nanahuatípam,1266,637,629
1096,oax,20,110,110 San Antonio Sinicahua,1228,569,659
1097,oax,20,111,111 San Antonio Tepetlapa,3527,1746,1781
1098,oax,20,112,112 San Baltazar Chichicápam,2953,1435,1518
1099,oax,20,113,113 San Baltazar Loxicha,2662,1301,1361
1100,oax,20,114,114 San Baltazar Yatzachi el Bajo,780,369,411
1101,oax,20,115,115 San Bartolo Coyotepec,4083,1960,2123
1102,oax,20,116,116 San Bartolomé Ayautla,2871,1399,1472
1103,oax,20,117,117 San Bartolomé Loxicha,2275,1132,1143
1104,oax,20,118,118 San Bartolomé Quialana,2534,1160,1374
1105,oax,20,119,119 San Bartolomé Yucuañe,546,241,305
1106,oax,20,120,120 San Bartolomé Zoogocho,730,371,359
1107,oax,20,121,121 San Bartolo Soyaltepec,895,418,477
1108,oax,20,122,122 San Bartolo Yautepec,772,399,373
1109,oax,20,123,123 San Bernardo Mixtepec,3028,1505,1523
1110,oax,20,124,124 San Blas Atempa,14453,7052,7401
1111,oax,20,125,125 San Carlos Yautepec,10988,5506,5482
1112,oax,20,126,126 San Cristóbal Amatlán,3801,1873,1928
1113,oax,20,127,127 San Cristóbal Amoltepec,1101,540,561
1114,oax,20,128,128 San Cristóbal Lachirioag,1264,624,640
1115,oax,20,129,129 San Cristóbal Suchixtlahuaca,328,157,171
1116,oax,20,130,130 San Dionisio del Mar,4438,2262,2176
1117,oax,20,131,131 San Dionisio Ocotepec,9004,4482,4522
1118,oax,20,132,132 San Dionisio Ocotlán,1136,554,582
1119,oax,20,133,133 San Esteban Atatlahuca,3443,1735,1708
1120,oax,20,134,134 San Felipe Jalapa de Díaz,19040,9471,9569
1121,oax,20,135,135 San Felipe Tejalápam,5815,2864,2951
1122,oax,20,136,136 San Felipe Usila,10597,5210,5387
1123,oax,20,137,137 San Francisco Cahuacuá,2998,1487,1511
1124,oax,20,138,138 San Francisco Cajonos,733,351,382
1125,oax,20,139,139 San Francisco Chapulapa,1967,983,984
1126,oax,20,140,140 San Francisco Chindúa,735,374,361
1127,oax,20,141,141 San Francisco del Mar,4850,2555,2295
1128,oax,20,142,142 San Francisco Huehuetlán,1028,495,533
1129,oax,20,143,143 San Francisco Ixhuatán,9313,4725,4588
1130,oax,20,144,144 San Francisco Jaltepetongo,1256,600,656
1131,oax,20,145,145 San Francisco Lachigoló,1616,814,802
1132,oax,20,146,146 San Francisco Logueche,1722,824,898
1133,oax,20,147,147 San Francisco Nuxaño,424,215,209
1134,oax,20,148,148 San Francisco Ozolotepec,1879,949,930
1135,oax,20,149,149 San Francisco Sola,1221,590,631
1136,oax,20,150,150 San Francisco Telixtlahuaca,8681,4147,4534
1137,oax,20,151,151 San Francisco Teopan,427,222,205
1138,oax,20,152,152 San Francisco Tlapancingo,1688,827,861
1139,oax,20,153,153 San Gabriel Mixtepec,3519,1743,1776
1140,oax,20,154,154 San Ildefonso Amatlán,1980,976,1004
1141,oax,20,155,155 San Ildefonso Sola,840,420,420
1142,oax,20,156,156 San Ildefonso Villa Alta,3164,1532,1632
1143,oax,20,157,157 San Jacinto Amilpas,3834,1860,1974
1144,oax,20,158,158 San Jacinto Tlacotepec,2108,1044,1064
1145,oax,20,159,159 San Jerónimo Coatlán,3580,1766,1814
1146,oax,20,160,160 San Jerónimo Silacayoapilla,1901,957,944
1147,oax,20,161,161 San Jerónimo Sosola,2620,1253,1367
1148,oax,20,162,162 San Jerónimo Taviche,1491,725,766
1149,oax,20,163,163 San Jerónimo Tecóatl,1542,724,818
1150,oax,20,164,164 San Jorge Nuchita,3321,1551,1770
1151,oax,20,165,165 San José Ayuquila,1288,619,669
1152,oax,20,166,166 San José Chiltepec,9612,4836,4776
1153,oax,20,167,167 San José del Peñasco,1362,687,675
1154,oax,20,168,168 San José Estancia Grande,877,435,442
1155,oax,20,169,169 San José Independencia,4100,2018,2082
1156,oax,20,170,170 San José Lachiguiri,3399,1627,1772
1157,oax,20,171,171 San José Tenango,16449,8159,8290
1158,oax,20,172,172 San Juan Achiutla,455,219,236
1159,oax,20,173,173 San Juan Atepec,1678,820,858
1160,oax,20,174,174 Ánimas Trujano,2514,1210,1304
1161,oax,20,175,175 San Juan Bautista Atatlahuca,1680,854,826
1162,oax,20,176,176 San Juan Bautista Coixtlahuaca,3398,1679,1719
1163,oax,20,177,177 San Juan Bautista Cuicatlán,9226,4582,4644
1164,oax,20,178,178 San Juan Bautista Guelache,3131,1565,1566
1165,oax,20,179,179 San Juan Bautista Jayacatlán,1447,734,713
1166,oax,20,180,180 San Juan Bautista Lo de Soto,2653,1361,1292
1167,oax,20,181,181 San Juan Bautista Suchitepec,515,268,247
1168,oax,20,182,182 San Juan Bautista Tlacoatzintepec,2182,1080,1102
1169,oax,20,183,183 San Juan Bautista Tlachichilco,1367,649,718
1170,oax,20,184,184 San Juan Bautista Tuxtepec,127707,62884,64823
1171,oax,20,185,185 San Juan Cacahuatepec,7812,3778,4034
1172,oax,20,186,186 San Juan Cieneguilla,593,293,300
1173,oax,20,187,187 San Juan Coatzóspam,2176,1089,1087
1174,oax,20,188,188 San Juan Colorado,7801,3840,3961
1175,oax,20,189,189 San Juan Comaltepec,1937,967,970
1176,oax,20,190,190 San Juan Cotzocón,21362,10615,10747
1177,oax,20,191,191 San Juan Chicomezúchil,365,167,198
1178,oax,20,192,192 San Juan Chilateca,1303,621,682
1179,oax,20,193,193 San Juan del Estado,2134,1034,1100
1180,oax,20,194,194 San Juan del Río,1277,589,688
1181,oax,20,195,195 San Juan Diuxi,1784,882,902
1182,oax,20,196,196 San Juan Evangelista Analco,524,252,272
1183,oax,20,197,197 San Juan Guelavía,2811,1354,1457
1184,oax,20,198,198 San Juan Guichicovi,25096,12323,12773
1185,oax,20,199,199 San Juan Ihualtepec,751,369,382
1186,oax,20,200,200 San Juan Juquila Mixes,3517,1712,1805
1187,oax,20,201,201 San Juan Juquila Vijanos,1672,804,868
1188,oax,20,202,202 San Juan Lachao,3340,1665,1675
1189,oax,20,203,203 San Juan Lachigalla,2740,1371,1369
1190,oax,20,204,204 San Juan Lajarcia,737,354,383
1191,oax,20,205,205 San Juan Lalana,15321,7593,7728
1192,oax,20,206,206 San Juan de los Cués,2583,1339,1244
1193,oax,20,207,207 San Juan Mazatlán,16547,8504,8043
1194,oax,20,208,208 San Juan Mixtepec -Dto. 08 -,9246,4429,4817
1195,oax,20,209,209 San Juan Mixtepec -Dto. 26 -,714,312,402
1196,oax,20,210,210 San Juan Ñumí,6221,3067,3154
1197,oax,20,211,211 San Juan Ozolotepec,3009,1495,1514
1198,oax,20,212,212 San Juan Petlapa,2091,1021,1070
1199,oax,20,213,213 San Juan Quiahije,3570,1716,1854
1200,oax,20,214,214 San Juan Quiotepec,2367,1159,1208
1201,oax,20,215,215 San Juan Sayultepec,660,315,345
1202,oax,20,216,216 San Juan Tabaá,1130,545,585
1203,oax,20,217,217 San Juan Tamazola,3379,1665,1714
1204,oax,20,218,218 San Juan Teita,455,214,241
1205,oax,20,219,219 San Juan Teitipac,2945,1436,1509
1206,oax,20,220,220 San Juan Tepeuxila,3045,1580,1465
1207,oax,20,221,221 San Juan Teposcolula,1393,674,719
1208,oax,20,222,222 San Juan Yaeé,1491,703,788
1209,oax,20,223,223 San Juan Yatzona,504,244,260
1210,oax,20,224,224 San Juan Yucuita,743,355,388
1211,oax,20,225,225 San Lorenzo,5047,2478,2569
1212,oax,20,226,226 San Lorenzo Albarradas,2524,1284,1240
1213,oax,20,227,227 San Lorenzo Cacaotepec,8341,4077,4264
1214,oax,20,228,228 San Lorenzo Cuaunecuiltitla,598,296,302
1215,oax,20,229,229 San Lorenzo Texmelúcan,4703,2257,2446
1216,oax,20,230,230 San Lorenzo Victoria,1084,515,569
1217,oax,20,231,231 San Lucas Camotlán,2568,1346,1222
1218,oax,20,232,232 San Lucas Ojitlán,18449,9040,9409
1219,oax,20,233,233 San Lucas Quiaviní,2088,971,1117
1220,oax,20,234,234 San Lucas Zoquiápam,6139,3027,3112
1221,oax,20,235,235 San Luis Amatlán,3771,1757,2014
1222,oax,20,236,236 San Marcial Ozolotepec,1736,875,861
1223,oax,20,237,237 San Marcos Arteaga,2223,1065,1158
1224,oax,20,238,238 San Martín de los Cansecos,828,414,414
1225,oax,20,239,239 San Martín Huamelúlpam,1022,474,548
1226,oax,20,240,240 San Martín Itunyoso,2299,1097,1202
1227,oax,20,241,241 San Martín Lachilá,1288,612,676
1228,oax,20,242,242 San Martín Peras,7742,3884,3858
1229,oax,20,243,243 San Martín Tilcajete,1649,846,803
1230,oax,20,244,244 San Martín Toxpalan,2910,1450,1460
1231,oax,20,245,245 San Martín Zacatepec,1399,649,750
1232,oax,20,246,246 San Mateo Cajonos,620,282,338
1233,oax,20,247,247 Capulálpam de Méndez,1377,621,756
1234,oax,20,248,248 San Mateo del Mar,9522,4931,4591
1235,oax,20,249,249 San Mateo Yoloxochitlán,2934,1483,1451
1236,oax,20,250,250 San Mateo Etlatongo,1121,540,581
1237,oax,20,251,251 San Mateo Nejápam,1147,531,616
1238,oax,20,252,252 San Mateo Peñasco,1563,749,814
1239,oax,20,253,253 San Mateo Piñas,4343,2229,2114
1240,oax,20,254,254 San Mateo Río Hondo,3642,1767,1875
1241,oax,20,255,255 San Mateo Sindihui,1867,923,944
1242,oax,20,256,256 San Mateo Tlapiltepec,278,149,129
1243,oax,20,257,257 San Melchor Betaza,1027,477,550
1244,oax,20,258,258 San Miguel Achiutla,824,411,413
1245,oax,20,259,259 San Miguel Ahuehuetitlán,2130,1045,1085
1246,oax,20,260,260 San Miguel Aloápam,2461,1212,1249
1247,oax,20,261,261 San Miguel Amatitlán,6139,3009,3130
1248,oax,20,262,262 San Miguel Amatlán,1244,639,605
1249,oax,20,263,263 San Miguel Coatlán,2880,1461,1419
1250,oax,20,264,264 San Miguel Chicahua,2200,1035,1165
1251,oax,20,265,265 San Miguel Chimalapa,6013,3025,2988
1252,oax,20,266,266 San Miguel del Puerto,8098,4143,3955
1253,oax,20,267,267 San Miguel del Río,302,135,167
1254,oax,20,268,268 San Miguel Ejutla,882,423,459
1255,oax,20,269,269 San Miguel el Grande,4128,1887,2241
1256,oax,20,270,270 San Miguel Huautla,1671,823,848
1257,oax,20,271,271 San Miguel Mixtepec,2168,1044,1124
1258,oax,20,272,272 San Miguel Panixtlahuaca,5226,2583,2643
1259,oax,20,273,273 San Miguel Peras,3148,1579,1569
1260,oax,20,274,274 San Miguel Piedras,1358,676,682
1261,oax,20,275,275 San Miguel Quetzaltepec,5303,2669,2634
1262,oax,20,276,276 San Miguel Santa Flor,1160,596,564
1263,oax,20,277,277 Villa Sola de Vega,12414,6148,6266
1264,oax,20,278,278 San Miguel Soyaltepec,33887,17031,16856
1265,oax,20,279,279 San Miguel Suchixtepec,2677,1344,1333
1266,oax,20,280,280 Villa Talea de Castro,2685,1307,1378
1267,oax,20,281,281 San Miguel Tecomatlán,262,122,140
1268,oax,20,282,282 San Miguel Tenango,989,505,484
1269,oax,20,283,283 San Miguel Tequixtepec,1093,567,526
1270,oax,20,284,284 San Miguel Tilquiápam,3398,1673,1725
1271,oax,20,285,285 San Miguel Tlacamama,2860,1422,1438
1272,oax,20,286,286 San Miguel Tlacotepec,3335,1541,1794
1273,oax,20,287,287 San Miguel Tulancingo,490,201,289
1274,oax,20,288,288 San Miguel Yotao,498,252,246
1275,oax,20,289,289 San Nicolás,1248,593,655
1276,oax,20,290,290 San Nicolás Hidalgo,860,406,454
1277,oax,20,291,291 San Pablo Coatlán,3862,1906,1956
1278,oax,20,292,292 San Pablo Cuatro Venados,1334,648,686
1279,oax,20,293,293 San Pablo Etla,4670,2348,2322
1280,oax,20,294,294 San Pablo Huitzo,4969,2390,2579
1281,oax,20,295,295 San Pablo Huixtepec,8307,3979,4328
1282,oax,20,296,296 San Pablo Macuiltianguis,1265,642,623
1283,oax,20,297,297 San Pablo Tijaltepec,2252,1116,1136
1284,oax,20,298,298 San Pablo Villa de Mitla,10642,5111,5531
1285,oax,20,299,299 San Pablo Yaganiza,1080,514,566
1286,oax,20,300,300 San Pedro Amuzgos,4949,2421,2528
1287,oax,20,301,301 San Pedro Apóstol,1706,806,900
1288,oax,20,302,302 San Pedro Atoyac,3500,1693,1807
1289,oax,20,303,303 San Pedro Cajonos,1307,575,732
1290,oax,20,304,304 San Pedro Coxcaltepec Cántaros,1077,530,547
1291,oax,20,305,305 San Pedro Comitancillo,3867,1853,2014
1292,oax,20,306,306 San Pedro el Alto,3570,1805,1765
1293,oax,20,307,307 San Pedro Huamelula,8865,4523,4342
1294,oax,20,308,308 San Pedro Huilotepec,2396,1220,1176
1295,oax,20,309,309 San Pedro Ixcatlán,9858,4927,4931
1296,oax,20,310,310 San Pedro Ixtlahuaca,3174,1611,1563
1297,oax,20,311,311 San Pedro Jaltepetongo,663,318,345
1298,oax,20,312,312 San Pedro Jicayán,9388,4690,4698
1299,oax,20,313,313 San Pedro Jocotipac,1122,546,576
1300,oax,20,314,314 San Pedro Juchatengo,1590,771,819
1301,oax,20,315,315 San Pedro Mártir,1943,915,1028
1302,oax,20,316,316 San Pedro Mártir Quiechapa,776,381,395
1303,oax,20,317,317 San Pedro Mártir Yucuxaco,1544,777,767
1304,oax,20,318,318 San Pedro Mixtepec -Dto. 22 -,27111,13318,13793
1305,oax,20,319,319 San Pedro Mixtepec -Dto. 26 -,1227,584,643
1306,oax,20,320,320 San Pedro Molinos,768,357,411
1307,oax,20,321,321 San Pedro Nopala,1031,481,550
1308,oax,20,322,322 San Pedro Ocopetatillo,815,388,427
1309,oax,20,323,323 San Pedro Ocotepec,1807,954,853
1310,oax,20,324,324 San Pedro Pochutla,30911,15675,15236
1311,oax,20,325,325 San Pedro Quiatoni,8036,3942,4094
1312,oax,20,326,326 San Pedro Sochiápam,4459,2185,2274
1313,oax,20,327,327 San Pedro Tapanatepec,14203,7211,6992
1314,oax,20,328,328 San Pedro Taviche,919,472,447
1315,oax,20,329,329 San Pedro Teozacoalco,1356,662,694
1316,oax,20,330,330 San Pedro Teutila,3591,1802,1789
1317,oax,20,331,331 San Pedro Tidaá,926,434,492
1318,oax,20,332,332 San Pedro Topiltepec,452,219,233
1319,oax,20,333,333 San Pedro Totolapa,3017,1449,1568
1320,oax,20,334,334 Villa de Tututepec de Melchor Ocampo,40501,20395,20106
1321,oax,20,335,335 San Pedro Yaneri,930,468,462
1322,oax,20,336,336 San Pedro Yólox,2572,1283,1289
1323,oax,20,337,337 San Pedro y San Pablo Ayutla,4767,2328,2439
1324,oax,20,338,338 Villa de Etla,6319,3073,3246
1325,oax,20,339,339 San Pedro y San Pablo Teposcolula,3454,1672,1782
1326,oax,20,340,340 San Pedro y San Pablo Tequixtepec,2529,1128,1401
1327,oax,20,341,341 San Pedro Yucunama,262,119,143
1328,oax,20,342,342 San Raymundo Jalpan,1555,743,812
1329,oax,20,343,343 San Sebastián Abasolo,2032,996,1036
1330,oax,20,344,344 San Sebastián Coatlán,2363,1148,1215
1331,oax,20,345,345 San Sebastián Ixcapa,3951,1973,1978
1332,oax,20,346,346 San Sebastián Nicananduta,1582,739,843
1333,oax,20,347,347 San Sebastián Río Hondo,2758,1376,1382
1334,oax,20,348,348 San Sebastián Tecomaxtlahuaca,8861,4165,4696
1335,oax,20,349,349 San Sebastián Teitipac,2204,1051,1153
1336,oax,20,350,350 San Sebastián Tutla,12293,5750,6543
1337,oax,20,351,351 San Simón Almolongas,3021,1510,1511
1338,oax,20,352,352 San Simón Zahuatlán,1810,942,868
1339,oax,20,353,353 Santa Ana,1596,830,766
1340,oax,20,354,354 Santa Ana Ateixtlahuaca,559,271,288
1341,oax,20,355,355 Santa Ana Cuauhtémoc,948,474,474
1342,oax,20,356,356 Santa Ana del Valle,2147,1051,1096
1343,oax,20,357,357 Santa Ana Tavela,1137,564,573
1344,oax,20,358,358 Santa Ana Tlapacoyan,2388,1083,1305
1345,oax,20,359,359 Santa Ana Yareni,1157,556,601
1346,oax,20,360,360 Santa Ana Zegache,3512,1676,1836
1347,oax,20,361,361 Santa Catalina Quierí,875,422,453
1348,oax,20,362,362 Santa Catarina Cuixtla,1719,810,909
1349,oax,20,363,363 Santa Catarina Ixtepeji,2358,1191,1167
1350,oax,20,364,364 Santa Catarina Juquila,12560,6090,6470
1351,oax,20,365,365 Santa Catarina Lachatao,1558,788,770
1352,oax,20,366,366 Santa Catarina Loxicha,4375,2188,2187
1353,oax,20,367,367 Santa Catarina Mechoacán,3997,1987,2010
1354,oax,20,368,368 Santa Catarina Minas,1594,795,799
1355,oax,20,369,369 Santa Catarina Quiané,1791,875,916
1356,oax,20,370,370 Santa Catarina Tayata,773,366,407
1357,oax,20,371,371 Santa Catarina Ticuá,859,393,466
1358,oax,20,372,372 Santa Catarina Yosonotú,1832,855,977
1359,oax,20,373,373 Santa Catarina Zapoquila,703,364,339
1360,oax,20,374,374 Santa Cruz Acatepec,986,489,497
1361,oax,20,375,375 Santa Cruz Amilpas,5737,2722,3015
1362,oax,20,376,376 Santa Cruz de Bravo,447,206,241
1363,oax,20,377,377 Santa Cruz Itundujia,9434,4634,4800
1364,oax,20,378,378 Santa Cruz Mixtepec,3284,1637,1647
1365,oax,20,379,379 Santa Cruz Nundaco,2525,1191,1334
1366,oax,20,380,380 Santa Cruz Papalutla,1699,847,852
1367,oax,20,381,381 Santa Cruz Tacache de Mina,2539,1212,1327
1368,oax,20,382,382 Santa Cruz Tacahua,1336,633,703
1369,oax,20,383,383 Santa Cruz Tayata,495,239,256
1370,oax,20,384,384 Santa Cruz Xitla,3542,1823,1719
1371,oax,20,385,385 Santa Cruz Xoxocotlán,40815,19729,21086
1372,oax,20,386,386 Santa Cruz Zenzontepec,13978,7002,6976
1373,oax,20,387,387 Santa Gertrudis,3670,1756,1914
1374,oax,20,388,388 Santa Inés del Monte,2209,1110,1099
1375,oax,20,389,389 Santa Inés Yatzeche,1332,619,713
1376,oax,20,390,390 Santa Lucía del Camino,35631,17687,17944
1377,oax,20,391,391 Santa Lucía Miahuatlán,2406,1225,1181
1378,oax,20,392,392 Santa Lucía Monteverde,6979,3408,3571
1379,oax,20,393,393 Santa Lucía Ocotlán,3183,1545,1638
1380,oax,20,394,394 Santa María Alotepec,2610,1304,1306
1381,oax,20,395,395 Santa María Apazco,2422,1186,1236
1382,oax,20,396,396 Santa María la Asunción,3124,1447,1677
1383,oax,20,397,397 Heroica Ciudad de Tlaxiaco,24784,11838,12946
1384,oax,20,398,398 Ayoquezco de Aldama,5750,2774,2976
1385,oax,20,399,399 Santa María Atzompa,11293,5469,5824
1386,oax,20,400,400 Santa María Camotlán,1507,734,773
1387,oax,20,401,401 Santa María Colotepec,15646,7943,7703
1388,oax,20,402,402 Santa María Cortijo,1124,576,548
1389,oax,20,403,403 Santa María Coyotepec,1550,765,785
1390,oax,20,404,404 Santa María Chachoápam,850,403,447
1391,oax,20,405,405 Villa de Chilapa de Díaz,1865,819,1046
1392,oax,20,406,406 Santa María Chilchotla,18745,9389,9356
1393,oax,20,407,407 Santa María Chimalapa,7080,3622,3458
1394,oax,20,408,408 Santa María del Rosario,430,210,220
1395,oax,20,409,409 Santa María del Tule,7182,3342,3840
1396,oax,20,410,410 Santa María Ecatepec,3608,1823,1785
1397,oax,20,411,411 Santa María Guelacé,729,343,386
1398,oax,20,412,412 Santa María Guienagati,2794,1412,1382
1399,oax,20,413,413 Santa María Huatulco,25242,12591,12651
1400,oax,20,414,414 Santa María Huazolotitlán,9895,5002,4893
1401,oax,20,415,415 Santa María Ipalapa,4447,2164,2283
1402,oax,20,416,416 Santa María Ixcatlán,686,328,358
1403,oax,20,417,417 Santa María Jacatepec,9242,4647,4595
1404,oax,20,418,418 Santa María Jalapa del Marqués,11242,5495,5747
1405,oax,20,419,419 Santa María Jaltianguis,657,305,352
1406,oax,20,420,420 Santa María Lachixío,915,432,483
1407,oax,20,421,421 Santa María Mixtequilla,3787,1890,1897
1408,oax,20,422,422 Santa María Nativitas,800,364,436
1409,oax,20,423,423 Santa María Nduayaco,660,314,346
1410,oax,20,424,424 Santa María Ozolotepec,4085,2036,2049
1411,oax,20,425,425 Santa María Pápalo,1958,977,981
1412,oax,20,426,426 Santa María Peñoles,6758,3290,3468
1413,oax,20,427,427 Santa María Petapa,13037,6463,6574
1414,oax,20,428,428 Santa María Quiegolani,1500,779,721
1415,oax,20,429,429 Santa María Sola,1741,891,850
1416,oax,20,430,430 Santa María Tataltepec,293,144,149
1417,oax,20,431,431 Santa María Tecomavaca,1888,931,957
1418,oax,20,432,432 Santa María Temaxcalapa,933,459,474
1419,oax,20,433,433 Santa María Temaxcaltepec,1673,814,859
1420,oax,20,434,434 Santa María Teopoxco,3965,1952,2013
1421,oax,20,435,435 Santa María Tepantlali,2453,1222,1231
1422,oax,20,436,436 Santa María Texcatitlán,1122,555,567
1423,oax,20,437,437 Santa María Tlahuitoltepec,6982,3412,3570
1424,oax,20,438,438 Santa María Tlalixtac,1479,764,715
1425,oax,20,439,439 Santa María Tonameca,16546,8420,8126
1426,oax,20,440,440 Santa María Totolapilla,1112,551,561
1427,oax,20,441,441 Santa María Xadani,5848,2958,2890
1428,oax,20,442,442 Santa María Yalina,414,184,230
1429,oax,20,443,443 Santa María Yavesía,479,232,247
1430,oax,20,444,444 Santa María Yolotepec,575,291,284
1431,oax,20,445,445 Santa María Yosoyúa,1371,668,703
1432,oax,20,446,446 Santa María Yucuhiti,6335,3135,3200
1433,oax,20,447,447 Santa María Zacatepec,14822,7225,7597
1434,oax,20,448,448 Santa María Zaniza,1296,633,663
1435,oax,20,449,449 Santa María Zoquitlán,4086,2020,2066
1436,oax,20,450,450 Santiago Amoltepec,8576,4246,4330
