"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0800504502318",8,5,1091,552,539,65,36,29,1023,514,509,969,490,479,798,417,381,732,380,352,675,343,332,77,34,43,148,63,85,169,78,91,66,37,29,57,37,20,120,57,63,267,104,56,48,1.02,356,657,75,2.91,989,501,488,70,37,33,912,454,458,4,3,1,8,3,5,0,0,0,8,3,5,8,0,8,10,57,31,16,5,8,3,1,4,1021,40,19,21,7,3,4,9,5,4,41,23,18,14,5,9,2,0,2,43,27,16,49,31,18,139,70,69,230,123,107,26,14,12,169,83,86,88,41,47,6.87,6.68,7.07,412,321,91,382,92,290,409,318,91,3,3,0,300,787,422,16,11,320,223,503,72,986,58,0,37,288,244,44,1088,946,142,378,289,377,288,289,67,22,1088,3.76,1.01,280,6,91,196,15,47,224,287,0,284,2,278,277,8,275,0,260,286,283,270,210,39,53,250,9
"0800504502319",8,5,753,380,373,36,19,17,714,360,354,691,346,345,607,304,303,571,286,285,528,265,263,34,18,16,73,38,35,85,39,46,36,18,18,43,21,22,91,51,40,179,154,83,71,1.02,179,463,108,3.31,662,335,327,71,38,33,646,321,325,0,0,0,19,9,10,5,2,3,12,6,6,18,4,12,30,79,42,33,3,10,2,0,4,667,20,12,8,2,1,1,3,2,1,33,16,17,15,8,7,2,0,2,35,18,17,35,18,17,135,77,58,153,71,82,24,12,12,99,43,56,95,53,42,6.98,6.92,7.05,301,203,98,303,99,204,287,191,96,14,12,2,183,564,307,9,22,224,176,351,79,635,40,0,39,213,169,44,750,606,144,298,214,297,213,214,70,14,750,3.5,.85,207,6,61,152,2,22,188,213,0,213,0,211,211,2,211,0,194,206,204,198,152,36,89,150,7
"0800504502320",8,5,479,228,251,16,5,11,462,222,240,446,212,234,391,194,197,366,185,181,342,173,169,20,11,9,51,17,34,61,19,42,25,9,16,24,12,12,58,30,28,121,75,36,39,.91,112,315,51,2.46,454,217,237,13,5,8,432,201,231,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,1,1,0,1,1,1,458,14,8,6,0,0,0,3,1,2,16,9,7,12,7,5,1,0,1,12,8,4,11,7,4,93,46,47,85,48,37,23,14,9,62,23,39,78,39,39,7.34,7.15,7.54,182,138,44,206,53,153,182,138,44,0,0,0,126,353,198,9,3,124,118,236,37,419,41,1,8,143,118,25,479,418,61,187,143,187,143,143,19,25,479,3.35,.8,143,0,42,101,4,17,122,142,1,142,1,141,142,1,142,1,127,137,135,131,118,35,61,111,8
"0800504502321",8,5,1344,693,651,56,32,24,1287,661,626,1245,637,608,1081,547,534,999,505,494,919,464,455,66,33,33,140,81,59,175,97,78,82,42,40,80,41,39,160,76,84,328,223,116,107,1.06,344,841,158,2.54,1252,639,613,43,24,19,1158,584,574,6,2,4,11,5,6,0,0,0,8,4,4,11,0,8,21,73,37,29,4,4,4,2,8,1248,38,20,18,7,4,3,8,4,4,50,25,25,38,19,19,4,2,2,43,26,17,45,27,18,210,111,99,261,125,136,47,34,13,177,83,94,195,95,100,7.37,7.27,7.48,547,405,142,528,136,392,545,403,142,2,2,0,399,943,587,24,1,292,330,645,105,1198,98,0,46,399,324,75,1344,1173,171,597,399,597,399,399,82,116,1344,3.37,.81,393,6,143,256,6,38,354,399,0,395,4,397,394,5,391,1,357,388,389,373,284,101,175,271,36
"0800504502322",8,5,2174,1108,1066,126,69,57,2048,1039,1009,1951,993,958,1635,833,802,1493,762,731,1369,700,669,145,73,72,268,133,135,341,167,174,142,71,71,124,62,62,249,129,120,557,215,120,95,1.04,681,1350,143,2.62,1971,1012,959,156,84,72,1859,936,923,23,13,10,63,32,31,6,0,6,50,30,20,58,4,47,75,120,79,25,14,3,17,10,10,2040,91,45,46,23,13,10,26,14,12,44,18,26,41,21,20,22,13,9,103,59,44,110,59,51,406,223,183,400,204,196,103,60,43,263,111,152,159,86,73,6.26,6.09,6.43,917,670,247,707,158,549,897,658,239,20,12,8,640,1534,840,19,6,653,484,994,152,1840,149,0,169,600,474,126,2174,1739,435,742,600,742,600,600,112,30,2174,3.62,1.14,582,15,275,321,70,131,395,584,13,557,39,554,550,47,524,3,497,565,556,480,379,74,58,490,31
"0800505202477",8,5,783,387,396,42,18,24,708,354,354,676,334,342,580,283,297,547,260,287,506,247,259,48,26,22,80,45,35,90,53,37,33,23,10,41,13,28,76,39,37,202,104,47,57,.98,203,463,84,2.3,606,295,311,77,41,36,613,296,317,19,10,9,8,4,4,0,0,0,6,3,3,8,0,6,12,56,34,13,8,5,6,3,6,692,17,14,3,0,0,0,1,1,0,30,9,21,15,9,6,2,1,1,14,5,9,15,8,7,56,23,33,94,49,45,37,17,20,100,46,54,219,110,109,9.33,9.5,9.17,317,203,114,263,80,183,313,199,114,4,4,0,250,499,187,98,3,137,177,302,100,605,77,0,65,252,165,87,746,504,242,407,264,395,252,263,114,29,746,2.84,.69,250,1,74,177,7,33,211,252,0,248,4,250,252,0,248,1,203,245,243,199,188,87,117,199,61
"0800505202478",8,5,246,124,122,9,3,6,225,115,110,222,112,110,192,93,99,173,85,88,161,77,84,7,6,1,26,16,10,36,17,19,19,8,11,12,8,4,29,15,14,59,36,17,19,1.02,61,144,29,1.98,172,87,85,42,16,26,197,100,97,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,2,2,6,2,1,1,221,3,3,0,0,0,0,1,0,1,5,4,1,4,2,2,1,1,0,4,2,2,9,5,4,13,4,9,15,6,9,10,5,5,36,21,15,82,41,41,9.68,10.17,9.2,102,67,35,89,26,63,93,59,34,9,8,1,79,147,66,34,0,41,61,110,21,186,31,0,17,70,50,20,227,164,63,122,75,117,70,74,39,8,227,3.07,.66,68,2,21,49,0,3,67,70,0,69,0,70,69,1,68,0,59,68,68,50,54,32,40,57,24
"0800505202479",8,5,1040,520,520,65,33,32,945,473,472,918,456,462,783,389,394,731,365,366,675,345,330,52,33,19,110,51,59,134,61,73,52,24,28,56,20,36,107,55,52,262,146,77,69,1,279,630,101,2.26,799,389,410,109,68,41,826,401,425,31,18,13,2,1,1,0,0,0,2,1,1,2,0,2,6,74,55,11,17,7,17,9,8,931,18,12,6,0,0,0,2,1,1,51,19,32,24,13,11,6,2,4,26,16,10,30,19,11,80,36,44,97,54,43,34,17,17,142,70,72,297,155,142,9.21,9.28,9.13,386,265,121,393,121,272,371,250,121,15,15,0,317,691,290,125,17,177,245,446,92,839,117,0,39,298,227,71,993,791,202,403,309,392,298,308,67,27,993,3.22,.69,291,1,54,243,2,22,273,297,1,298,0,298,298,0,297,0,264,296,294,255,242,117,148,249,86
"0800505202480",8,5,632,312,320,27,13,14,581,288,293,559,278,281,475,235,240,444,222,222,418,207,211,33,16,17,73,37,36,78,37,41,31,13,18,26,15,11,67,31,36,167,66,35,31,.98,164,393,51,2.36,501,244,257,61,33,28,498,244,254,17,9,8,1,1,0,0,0,0,0,0,0,1,0,0,1,30,18,8,4,2,0,0,1,572,12,6,6,2,1,1,0,0,0,22,13,9,22,12,10,0,0,0,6,6,0,9,6,3,46,23,23,68,37,31,21,11,10,82,36,46,189,95,94,9.71,9.73,9.68,268,173,95,205,60,145,256,161,95,12,12,0,212,396,128,65,0,130,161,255,59,468,68,0,61,194,145,49,608,491,117,274,202,266,194,202,58,14,608,3.01,.7,189,3,42,150,6,22,160,193,0,192,0,192,191,1,190,0,168,189,191,157,166,79,96,165,58
"0800505202481",8,5,985,464,521,45,21,24,880,412,468,852,400,452,735,342,393,696,323,373,650,304,346,43,22,21,102,48,54,108,53,55,39,19,20,46,19,27,90,42,48,235,155,72,83,.89,229,587,109,2.45,729,342,387,119,54,65,785,366,419,30,17,13,5,3,2,0,0,0,1,0,1,5,0,1,16,39,22,11,8,6,5,4,8,880,17,9,8,4,2,2,5,4,1,39,16,23,21,7,14,2,1,1,12,7,5,21,9,12,82,31,51,100,46,54,28,13,15,110,59,51,310,148,162,9.92,10.21,9.66,367,233,134,363,106,257,348,217,131,19,16,3,275,649,254,133,1,139,216,414,100,763,105,0,54,320,230,90,925,696,229,433,340,413,320,340,55,38,925,2.72,.62,302,13,65,250,4,40,271,314,2,316,0,316,316,0,314,1,269,314,311,273,257,138,184,248,110
"0800505202482",8,5,1184,553,631,53,26,27,1080,502,578,1034,479,555,882,419,463,833,401,432,779,379,400,66,32,34,132,51,81,139,54,85,49,18,31,54,22,32,120,62,58,287,157,70,87,.88,300,718,115,2.4,909,421,488,108,55,53,952,431,521,20,9,11,3,2,1,0,0,0,3,2,1,3,0,3,6,47,38,10,3,2,2,1,2,1079,30,14,16,1,1,0,4,1,3,45,19,26,28,15,13,4,4,0,17,11,6,28,14,14,102,49,53,104,48,56,53,25,28,138,62,76,354,175,179,9.43,9.48,9.37,468,304,164,412,114,298,460,297,163,8,7,1,356,776,255,110,2,229,284,473,123,865,139,0,119,362,257,105,1133,831,302,473,379,456,362,379,57,37,1133,2.99,.67,357,4,63,298,8,31,322,361,1,359,2,362,360,0,358,0,320,354,357,318,292,150,190,283,113
"0800505202483",8,5,1741,892,849,91,50,41,1636,836,800,1571,801,770,1316,678,638,1217,624,593,1121,573,548,107,58,49,213,100,113,239,125,114,99,54,45,96,51,45,169,91,78,425,196,107,89,1.05,510,1072,145,2.76,1398,716,682,140,75,65,1465,740,725,15,7,8,10,9,1,0,0,0,5,4,1,10,0,5,34,114,72,23,12,12,6,5,12,1611,47,25,22,5,2,3,10,6,4,58,33,25,31,18,13,4,3,1,47,25,22,52,30,22,235,115,120,231,123,108,88,56,32,260,127,133,296,152,144,7.78,7.67,7.9,694,498,196,619,180,439,649,458,191,45,40,5,602,1120,400,110,7,515,388,766,161,1337,258,0,122,506,383,123,1705,1355,350,692,511,687,506,510,91,90,1705,3.34,.78,502,3,129,376,8,60,436,501,4,499,6,499,499,6,493,1,449,493,493,433,429,114,200,401,72
"0800505202484",8,5,389,191,198,26,13,13,339,167,172,323,159,164,290,142,148,269,131,138,249,122,127,22,10,12,27,15,12,38,21,17,21,11,10,20,9,11,35,17,18,87,58,22,36,.96,96,225,44,2.78,289,134,155,45,29,16,268,125,143,26,16,10,1,0,1,0,0,0,1,0,1,1,0,1,0,14,9,2,1,2,1,3,1,347,13,6,7,0,0,0,2,2,0,13,7,6,2,1,1,1,1,0,7,5,2,9,5,4,51,20,31,54,28,26,21,13,8,51,25,26,65,33,32,7.97,8.34,7.62,154,102,52,135,39,96,145,95,50,9,7,2,124,240,86,31,0,93,88,154,47,258,77,0,30,123,87,36,365,279,86,188,131,180,123,131,35,22,365,2.79,.71,123,0,44,79,3,22,97,122,1,122,0,122,123,0,121,0,106,120,119,111,98,24,46,94,18
"0800505202485",8,5,746,372,374,42,25,17,698,343,355,672,334,338,575,283,292,540,265,275,498,240,258,37,12,25,86,48,38,95,54,41,35,18,17,42,25,17,76,36,40,184,104,45,59,.99,200,461,79,3.02,638,308,330,44,23,21,632,308,324,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,6,4,2,7,2,4,691,14,7,7,2,1,1,5,4,1,29,15,14,16,8,8,2,1,1,15,7,8,29,10,19,94,45,49,103,52,51,35,19,16,138,72,66,113,55,58,7.74,7.84,7.64,302,214,88,270,68,202,284,199,85,18,15,3,239,501,187,44,3,192,175,307,93,494,122,0,123,214,151,63,733,532,201,279,218,275,214,216,43,18,733,3.39,.82,213,1,50,162,7,16,190,212,2,211,2,212,211,2,208,0,185,209,207,176,171,57,107,158,42
"0800505202486",8,5,941,479,462,52,35,17,870,435,435,836,418,418,722,355,367,670,328,342,624,309,315,52,29,23,96,51,45,110,58,52,52,27,25,46,19,27,116,53,63,243,118,59,59,1.04,252,577,93,2.59,767,382,385,59,33,26,751,376,375,23,7,16,7,3,4,0,0,0,6,3,3,7,0,6,13,45,23,9,6,4,1,1,7,876,23,11,12,1,0,1,6,1,5,30,12,18,20,6,14,2,1,1,31,20,11,32,19,13,115,60,55,116,52,64,42,19,23,158,82,76,170,82,88,7.8,7.66,7.94,379,269,110,339,84,255,353,250,103,26,19,7,319,600,193,53,0,225,212,430,80,692,155,0,73,284,224,60,923,747,176,360,290,354,284,290,45,25,923,3.18,.8,284,0,92,192,13,39,232,283,1,281,1,283,284,0,281,0,239,279,273,240,226,71,120,218,45
"0800505202487",8,5,1050,525,525,45,21,24,996,500,496,959,481,478,823,419,404,767,387,380,710,352,358,54,27,27,119,54,65,140,70,70,56,32,24,57,35,22,124,61,63,264,124,62,62,1,274,681,86,2.57,847,427,420,93,46,47,852,424,428,37,16,21,3,2,1,0,0,0,2,2,0,3,0,2,10,42,27,4,4,5,1,0,4,996,23,14,9,1,1,0,4,4,0,38,22,16,23,15,8,2,2,0,14,7,7,25,11,14,126,60,66,140,69,71,51,30,21,147,71,76,240,128,112,8.44,8.6,8.27,466,307,159,356,112,244,450,293,157,16,14,2,377,662,254,77,1,235,252,474,94,761,187,0,91,318,250,68,1041,848,193,408,321,405,318,321,42,45,1041,3.24,.72,318,0,77,241,5,25,288,318,0,317,0,316,316,1,315,0,284,310,312,281,272,91,148,250,66
"0800505202488",8,5,1845,927,918,109,54,55,1724,866,858,1638,814,824,1370,690,680,1258,622,636,1157,572,585,123,70,53,231,106,125,269,138,131,112,68,44,101,50,51,207,107,100,477,175,94,81,1.01,575,1143,115,2.57,1523,764,759,152,70,82,1569,767,802,23,13,10,11,6,5,1,0,1,10,6,4,11,1,10,13,92,50,20,10,13,12,3,13,1739,57,37,20,3,2,1,8,6,2,77,37,40,38,25,13,9,6,3,39,25,14,47,24,23,183,94,89,195,93,102,73,42,31,277,129,148,421,215,206,8.69,8.71,8.68,681,455,226,687,233,454,653,431,222,28,24,4,561,1272,344,305,4,479,443,802,124,1386,248,0,188,527,396,131,1833,1430,403,711,531,707,527,531,104,76,1833,3.45,.8,522,4,105,421,17,44,464,524,1,525,1,520,521,5,520,1,452,521,520,474,452,183,206,443,80
"0800505202489",8,5,970,486,484,64,30,34,894,448,446,847,426,421,699,346,353,642,313,329,585,285,300,72,39,33,123,63,60,138,74,64,57,33,24,57,28,29,110,50,60,256,84,45,39,1,316,590,52,2.55,800,409,391,50,27,23,805,407,398,6,2,4,1,1,0,0,0,0,1,1,0,1,0,1,0,33,16,9,7,6,5,5,0,922,34,18,16,4,2,2,6,3,3,38,18,20,10,5,5,2,1,1,21,11,10,38,21,17,111,58,53,134,68,66,53,25,28,138,68,70,149,65,84,7.52,7.32,7.71,367,259,108,330,85,245,344,238,106,23,21,2,368,590,182,61,4,270,199,436,63,650,174,0,130,269,204,65,958,753,205,380,273,376,269,273,64,43,958,3.51,.92,267,2,90,179,17,43,209,267,2,266,3,267,264,4,261,1,227,265,257,232,222,59,58,231,21
"0800505202490",8,5,1208,604,604,71,27,44,1130,573,557,1087,551,536,895,436,459,828,405,423,768,375,393,70,41,29,165,96,69,182,95,87,67,31,36,60,30,30,133,68,65,302,117,56,61,1,373,744,84,2.61,1018,509,509,62,29,33,1015,510,505,19,10,9,4,2,2,0,0,0,3,1,2,4,0,3,15,59,44,9,5,3,9,3,4,1134,30,18,12,1,0,1,2,1,1,43,22,21,21,8,13,1,1,0,26,10,16,30,12,18,127,61,66,166,85,81,56,34,22,174,77,97,229,116,113,8.18,8.26,8.12,460,327,133,432,107,325,449,318,131,11,9,2,400,800,277,100,0,334,256,529,108,863,214,0,119,349,266,83,1202,987,215,451,351,449,349,351,42,58,1202,3.42,.78,346,3,71,278,9,23,316,347,2,346,2,349,347,2,343,0,313,337,341,307,299,99,138,265,63
"0800505202491",8,5,1638,834,804,104,56,48,1530,775,755,1464,742,722,1201,588,613,1084,530,554,986,474,512,105,52,53,224,135,89,269,156,113,117,58,59,98,56,42,179,81,98,440,125,67,58,1.04,550,998,86,2.54,1343,679,664,157,87,70,1376,689,687,16,12,4,15,11,4,0,0,0,12,9,3,14,0,11,21,80,37,24,8,13,8,2,6,1546,45,24,21,4,3,1,7,5,2,65,38,27,26,11,15,7,5,2,47,24,23,45,23,22,203,114,89,202,80,122,102,50,52,250,117,133,230,116,114,7.6,7.55,7.65,597,425,172,596,156,440,576,406,170,21,19,2,476,1158,446,53,1,556,389,704,104,1098,296,0,232,466,354,112,1635,1291,344,626,467,625,466,467,89,70,1635,3.5,.98,459,5,150,314,44,71,348,454,10,454,10,457,458,6,443,1,388,454,441,390,390,114,102,373,68
"0800505202492",8,5,2735,1387,1348,151,89,62,2487,1250,1237,2358,1179,1179,1965,998,967,1836,936,900,1671,846,825,184,93,91,338,159,179,357,170,187,129,62,67,165,90,75,341,168,173,713,215,120,95,1.03,802,1683,153,2.8,2170,1094,1076,195,105,90,2177,1082,1095,36,21,15,6,6,0,0,0,0,3,3,0,6,0,3,12,99,58,23,16,6,3,6,11,2536,98,56,42,8,5,3,15,9,6,109,57,52,53,30,23,4,3,1,72,41,31,109,63,46,391,217,174,294,130,164,147,81,66,364,169,195,432,221,211,7.58,7.46,7.7,1024,764,260,928,224,704,989,732,257,35,32,3,835,1796,477,227,11,895,579,1221,163,1980,388,0,261,718,599,119,2639,2268,371,957,750,925,718,750,138,69,2639,3.52,.91,703,13,197,520,37,105,575,704,12,692,20,702,700,14,678,4,624,687,684,627,609,176,188,575,95
"0800505202493",8,5,2617,1313,1304,177,90,87,2356,1180,1176,2257,1142,1115,1860,943,917,1685,858,827,1531,774,757,159,69,90,337,168,169,406,195,211,175,85,90,154,84,70,256,126,130,632,223,118,105,1.01,848,1524,161,2.81,2090,1041,1049,190,101,89,2081,1051,1030,25,13,12,1,1,0,0,0,0,1,1,0,1,0,1,2,92,53,29,11,9,15,8,11,2416,77,30,47,13,8,5,19,10,9,85,42,43,33,14,19,14,7,7,51,30,21,111,66,45,401,210,191,317,164,153,156,99,57,379,155,224,270,139,131,6.9,6.72,7.09,907,718,189,935,220,715,867,681,186,40,37,3,920,1607,476,47,1,961,581,1109,165,1748,319,0,444,703,565,138,2533,2094,439,924,731,896,703,731,116,77,2533,3.47,.92,693,7,177,523,22,113,564,698,3,692,9,695,693,4,684,1,629,691,679,618,595,116,125,584,39
"0800505202494",8,5,31,19,12,1,1,0,30,18,12,30,18,12,29,17,12,27,16,11,26,16,10,0,0,0,1,1,0,2,1,1,2,1,1,1,0,1,4,1,3,8,5,3,2,1.58,4,24,3,3.92,28,17,11,0,0,0,29,17,12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,2,1,0,1,0,2,1,1,29,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,3,2,1,2,2,0,16,9,7,6,4,2,1,1,0,1,0,1,1,0,1,4.6,4.06,5.36,16,15,1,13,2,11,16,15,1,0,0,0,28,3,1,0,0,2,12,11,6,27,2,0,2,12,11,1,31,26,5,43,12,43,12,12,6,25,31,2.58,.82,11,1,5,7,1,3,8,9,3,3,9,7,8,4,1,3,7,5,2,1,7,0,0,0,0
"0800505202495",8,5,125,67,58,7,3,4,118,64,54,113,63,50,100,56,44,87,49,38,81,44,37,11,5,6,7,3,4,18,8,10,13,7,6,6,5,1,10,5,5,23,23,15,8,1.16,38,71,16,3.13,89,53,36,4,1,3,100,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,4,2,2,1,0,2,107,6,2,4,1,0,1,1,1,0,4,3,1,2,1,1,2,0,2,6,3,3,14,8,6,31,18,13,19,12,7,5,3,2,4,1,3,11,5,6,5.35,4.98,5.79,46,39,7,54,17,37,46,39,7,0,0,0,94,31,21,2,0,6,32,61,7,91,29,0,2,39,34,5,125,115,10,93,39,93,39,39,34,20,125,3.21,.76,38,1,5,33,1,2,35,36,3,32,6,35,36,3,30,0,35,26,35,35,29,0,0,9,0
"0800505202496",8,5,21,14,7,0,0,0,21,14,7,21,14,7,21,14,7,20,14,6,20,14,6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,3,0,3,5,4,1,2,1,16,4,4.29,20,14,6,0,0,0,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,1,0,0,0,16,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,4,0,6,5,1,9,7,2,4,1,3,0,0,0,0,0,0,1,1,0,3.35,2.79,4.67,14,13,1,7,1,6,14,13,1,0,0,0,15,6,1,0,0,5,5,14,2,14,3,0,4,10,10,0,21,21,0,43,10,43,10,10,21,12,21,2.1,.64,7,3,4,6,1,3,6,5,5,1,9,6,6,4,1,1,7,6,2,4,7,0,0,1,0
"0800505202497",8,5,32,21,11,1,0,1,31,21,10,31,21,10,29,20,9,28,19,9,28,19,9,0,0,0,2,1,1,2,2,0,1,1,0,0,0,0,1,0,1,4,8,5,3,1.91,4,20,8,4.44,28,18,10,1,1,0,24,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,31,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,8,5,3,11,7,4,6,5,1,0,0,0,1,1,0,1,0,1,3.75,3.79,3.67,21,20,1,8,0,8,21,20,1,0,0,0,18,14,2,0,0,12,6,22,1,28,4,0,0,14,14,0,32,32,0,19,14,19,14,14,4,1,32,2.29,.56,14,0,3,11,0,2,12,4,10,5,9,12,12,2,2,0,12,8,4,3,12,0,0,6,0
"0800505202498",8,5,182,96,86,10,4,6,172,92,80,168,90,78,150,83,67,133,74,59,127,71,56,8,5,3,14,4,10,28,11,17,17,9,8,6,3,3,14,8,6,40,31,20,11,1.12,49,109,24,3.29,172,94,78,0,0,0,167,90,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,2,0,1,1,2,173,6,4,2,0,0,0,4,4,0,2,1,1,0,0,0,0,0,0,10,5,5,12,7,5,49,30,19,34,18,16,6,5,1,25,12,13,5,2,3,5.26,4.95,5.66,71,68,3,77,13,64,69,66,3,2,2,0,47,134,1,10,1,122,52,87,10,124,37,0,21,53,47,6,182,167,15,144,53,144,53,53,61,30,182,3.43,.94,53,0,11,42,4,4,45,49,4,47,6,49,50,3,43,0,47,44,47,45,48,5,0,32,0
"0800505202499",8,5,442,247,195,23,14,9,418,232,186,397,219,178,336,185,151,313,176,137,300,169,131,29,17,12,53,30,23,55,27,28,23,9,14,13,7,6,44,24,20,93,68,43,25,1.27,128,257,56,2.71,411,230,181,13,8,5,382,211,171,7,4,3,6,4,2,3,2,1,3,2,1,5,2,3,13,29,19,7,0,6,2,0,1,409,15,9,6,2,1,1,1,0,1,5,2,3,5,5,0,4,3,1,20,14,6,20,12,8,101,62,39,74,44,30,19,12,7,64,28,36,30,16,14,5.97,5.74,6.28,168,151,17,166,32,134,143,128,15,25,23,2,118,321,78,13,0,225,107,207,22,379,36,0,20,124,113,11,442,407,35,216,124,216,124,124,54,38,442,3.56,.98,121,3,37,87,3,17,104,119,5,113,11,121,119,3,107,1,113,116,116,102,101,6,0,69,0
"0800505202500",8,5,1576,791,785,79,41,38,1470,738,732,1405,710,695,1190,597,593,1109,546,563,1022,500,522,100,48,52,180,93,87,201,111,90,81,51,30,87,46,41,131,66,65,376,235,109,126,1.01,440,952,157,2.78,1324,660,664,95,53,42,1303,652,651,21,11,10,9,5,4,0,0,0,1,1,0,9,0,1,16,129,84,34,14,13,15,4,16,1412,38,19,19,6,4,2,7,4,3,61,33,28,20,12,8,5,5,0,44,25,19,60,32,28,198,95,103,249,128,121,83,41,42,210,94,116,267,139,128,7.73,7.82,7.65,586,413,173,597,180,417,556,387,169,30,26,4,539,1009,325,71,35,489,375,648,165,1247,196,0,98,468,340,128,1549,1179,370,698,477,689,468,477,138,83,1549,3.25,.77,440,6,161,306,15,49,403,466,1,435,30,454,450,15,424,0,422,452,450,403,359,88,146,351,65
"0800505202501",8,5,605,317,288,39,20,19,554,291,263,529,280,249,449,239,210,407,218,189,373,197,176,40,23,17,65,29,36,86,41,45,42,21,21,34,21,13,50,26,24,134,83,47,36,1.1,186,344,63,2.56,461,245,216,91,44,47,470,248,222,42,22,20,5,5,0,0,0,0,4,4,0,5,0,4,13,37,24,6,2,11,1,1,3,554,17,8,9,0,0,0,3,2,1,25,16,9,1,0,1,0,0,0,19,11,8,15,8,7,76,44,32,96,48,48,30,16,14,87,49,38,85,44,41,7.5,7.52,7.48,198,170,28,248,67,181,185,157,28,13,13,0,191,400,133,7,0,140,119,293,36,490,61,0,40,175,151,24,593,526,67,272,179,268,175,179,41,52,593,3.31,.82,171,4,41,134,4,15,156,171,4,166,9,171,171,4,163,0,164,169,168,153,146,25,18,141,9
