"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2200301400328",22,3,3817,1855,1962,171,88,83,3613,1751,1862,3491,1693,1798,3046,1461,1585,2837,1352,1485,2609,1241,1368,179,83,96,388,207,181,481,260,221,209,109,100,228,111,117,555,281,274,1138,281,124,157,.95,947,2642,195,1.94,2363,1165,1198,1380,650,730,3127,1518,1609,308,147,161,14,10,4,0,0,0,10,7,3,14,0,10,47,242,127,108,16,27,10,12,17,3512,74,35,39,6,3,3,14,8,6,176,79,97,254,127,127,5,1,4,89,26,63,99,33,66,161,53,108,391,191,200,125,63,62,558,264,294,1382,704,678,10.65,11.02,10.32,1803,1058,745,1233,396,837,1683,980,703,120,78,42,1091,2685,2004,169,14,354,1306,1439,300,3389,195,9,152,957,629,328,3779,2637,1142,1204,969,1192,957,968,164,71,3779,3.9,.92,916,33,213,742,29,93,833,954,3,943,12,955,953,2,939,5,819,943,900,736,620,558,611,803,460
"2200301400329",22,3,2718,1329,1389,131,67,64,2581,1259,1322,2496,1212,1284,2240,1079,1161,2102,1016,1086,1927,924,1003,122,67,55,219,113,106,289,140,149,138,63,75,175,92,83,568,283,285,894,103,44,59,.96,610,2053,49,1.86,2031,1001,1030,666,319,347,2391,1162,1229,86,40,46,5,2,3,0,0,0,3,1,2,5,0,3,19,81,40,25,4,10,1,2,6,2619,48,23,25,7,3,4,5,1,4,139,71,68,195,103,92,4,3,1,26,5,21,36,8,28,80,22,58,258,101,157,103,62,41,620,321,299,921,463,458,10.06,10.4,9.75,1369,814,555,867,263,604,1305,761,544,64,53,11,600,2110,1844,66,0,162,976,1083,176,2442,183,0,73,670,484,186,2712,2063,649,773,672,771,670,672,82,19,2712,4.04,.86,658,5,45,621,0,8,656,665,1,664,1,666,665,0,662,0,581,661,644,545,367,329,487,542,236
"2200301400330",22,3,1543,757,786,65,36,29,1478,721,757,1435,695,740,1283,626,657,1218,599,619,1125,548,577,69,40,29,126,55,71,155,68,87,65,27,38,93,51,42,318,154,164,509,68,34,34,.96,325,1188,30,1.77,1044,518,526,496,238,258,1364,658,706,63,30,33,4,1,3,0,0,0,1,1,0,4,0,1,13,46,27,9,7,4,3,4,6,1493,22,12,10,6,4,2,2,1,1,75,40,35,113,57,56,3,1,2,14,5,9,19,5,14,43,14,29,126,46,80,50,29,21,319,165,154,603,311,292,10.48,10.78,10.19,759,447,312,524,179,345,746,439,307,13,8,5,314,1227,1089,54,1,58,536,619,128,1377,76,1,80,398,298,100,1543,1219,324,453,398,453,398,398,42,13,1543,3.88,.86,388,6,53,345,0,2,396,398,0,398,0,398,398,0,398,1,348,393,382,319,232,196,271,343,145
"2200301400331",22,3,3242,1611,1631,171,85,86,3068,1525,1543,2947,1460,1487,2523,1245,1278,2357,1166,1191,2155,1065,1090,192,101,91,353,179,174,402,197,205,166,79,87,202,101,101,462,238,224,949,219,98,121,.99,882,2213,144,2.23,2696,1350,1346,536,256,280,2799,1388,1411,127,64,63,21,13,8,0,0,0,17,10,7,21,0,17,47,91,53,20,14,15,5,3,12,3146,85,44,41,5,1,4,13,10,3,139,67,72,124,65,59,2,2,0,108,25,83,126,34,92,145,64,81,407,175,232,136,78,58,770,404,366,717,384,333,8.82,9.22,8.43,1471,928,543,1049,316,733,1401,872,529,70,56,14,758,2479,2149,50,1,238,917,1347,259,3030,135,0,55,700,539,161,3227,2520,707,780,703,777,700,701,64,13,3227,4.6,1.13,670,29,175,524,50,88,558,696,3,683,15,695,694,4,678,3,634,676,631,490,307,249,376,556,153
"2200301400332",22,3,2034,982,1052,113,52,61,1909,924,985,1830,875,955,1559,735,824,1445,678,767,1323,624,699,116,68,48,234,121,113,273,139,134,114,57,57,122,54,68,272,140,132,578,148,64,84,.93,577,1339,106,2.32,1710,835,875,308,140,168,1771,847,924,50,21,29,10,6,4,0,0,0,8,5,3,10,0,8,33,120,67,31,8,11,2,8,10,1896,54,33,21,3,1,2,7,4,3,67,27,40,56,24,32,4,3,1,73,13,60,82,20,62,123,45,78,338,150,188,109,59,50,382,200,182,378,189,189,8.31,8.76,7.92,950,574,376,604,156,448,895,530,365,55,44,11,519,1502,1149,57,0,285,632,732,192,1914,47,1,36,429,298,131,2022,1416,606,478,433,474,429,433,38,7,2022,4.67,1.19,415,10,118,309,36,59,331,426,1,427,0,427,426,0,425,3,370,420,383,303,162,119,185,330,85
"2200301400339",22,3,1094,498,596,43,15,28,1036,475,561,1011,462,549,922,426,496,872,403,469,826,376,450,33,16,17,81,33,48,102,45,57,50,23,27,46,27,19,154,64,90,321,140,62,78,.84,207,786,86,2.07,649,293,356,427,196,231,943,424,519,64,36,28,5,4,1,0,0,0,3,2,1,5,0,3,17,54,32,14,3,8,0,2,7,1015,11,8,3,0,0,0,0,0,0,41,24,17,62,24,38,0,0,0,16,3,13,25,5,20,31,10,21,98,37,61,27,12,15,193,96,97,475,233,242,10.91,11.48,10.42,537,311,226,384,115,269,513,299,214,24,12,12,245,834,669,92,4,62,383,429,110,972,56,0,44,302,215,87,1079,782,297,386,307,381,302,307,61,18,1079,3.51,.8,288,7,60,238,7,10,281,297,1,295,0,295,295,0,293,1,263,289,275,247,187,169,208,255,144
"2200301400340",22,3,3096,1502,1594,155,72,83,2935,1426,1509,2816,1368,1448,2377,1151,1226,2206,1074,1132,2026,983,1043,172,88,84,386,187,199,439,213,226,171,77,94,180,91,89,430,208,222,886,227,110,117,.94,884,2061,145,2.15,2604,1263,1341,481,233,248,2730,1318,1412,76,41,35,4,3,1,0,0,0,3,2,1,4,0,3,12,94,60,19,3,3,0,3,11,2990,78,40,38,8,2,6,11,5,6,123,59,64,103,45,58,4,3,1,86,20,66,117,30,87,156,61,95,362,175,187,115,64,51,730,383,347,629,319,310,8.75,9.08,8.42,1349,844,505,1004,295,709,1290,798,492,59,46,13,866,2224,1867,126,0,229,892,1271,212,2903,143,0,34,636,465,171,3090,2321,769,704,638,702,636,638,54,12,3090,4.84,1.13,601,31,123,508,31,78,521,629,2,626,5,629,629,3,622,1,577,623,563,450,286,217,358,502,139
"2200301400341",22,3,1502,750,752,72,34,38,1427,714,713,1383,689,694,1249,611,638,1184,575,609,1096,531,565,61,38,23,117,65,52,145,78,67,65,36,29,88,44,44,338,181,157,503,47,23,24,1,315,1158,26,1.9,1149,588,561,349,160,189,1327,662,665,46,20,26,5,3,2,0,0,0,5,3,2,5,0,5,7,36,22,7,6,5,2,0,7,1454,31,19,12,2,1,1,5,1,4,65,29,36,99,57,42,0,0,0,13,4,9,23,4,19,53,20,33,135,54,81,70,38,32,330,177,153,533,266,267,10.13,10.33,9.95,774,459,315,471,151,320,732,425,307,42,34,8,354,1140,1036,29,1,70,558,609,80,1360,71,0,59,350,252,98,1499,1141,358,387,351,386,350,351,31,5,1499,4.27,1.03,341,3,25,325,0,25,324,349,0,348,0,347,348,0,347,0,320,349,340,290,194,162,252,294,107
"2200301400342",22,3,1061,527,534,50,23,27,1011,504,507,982,482,500,897,436,461,848,408,440,787,378,409,46,31,15,68,37,31,89,50,39,49,28,21,61,30,31,207,109,98,347,45,20,25,.99,213,819,29,1.84,735,368,367,323,158,165,964,474,490,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,6,0,0,0,1,1047,20,15,5,0,0,0,0,0,0,51,25,26,92,50,42,0,0,0,11,4,7,19,7,12,24,11,13,75,24,51,21,11,10,211,106,105,461,231,230,10.83,10.96,10.71,513,318,195,384,118,266,508,314,194,5,4,1,227,834,734,35,0,51,402,428,66,948,59,0,21,267,196,71,1061,823,238,306,267,306,267,267,36,3,1061,3.97,.87,264,1,28,238,1,2,262,266,0,266,0,265,264,1,264,0,244,261,261,217,155,151,213,229,122
"2200301400343",22,3,4095,1994,2101,154,80,74,3938,1913,2025,3802,1833,1969,3363,1603,1760,3130,1482,1648,2875,1353,1522,187,106,81,388,204,184,505,268,237,233,121,112,255,129,126,646,325,321,1356,194,93,101,.95,962,3002,128,1.61,2278,1129,1149,1781,843,938,3491,1675,1816,286,144,142,20,14,6,0,0,0,9,6,3,20,0,9,48,108,58,26,5,15,6,3,13,3971,41,18,23,3,1,2,10,7,3,215,111,104,305,156,149,2,1,1,11,4,7,32,11,21,69,23,46,170,61,109,86,41,45,492,225,267,2120,1044,1076,12.18,12.55,11.84,2049,1162,887,1301,436,865,1974,1112,862,75,50,25,827,3250,2534,473,2,187,1398,1689,272,3663,234,6,146,1149,822,327,4092,3130,962,1348,1150,1347,1149,1150,162,36,4092,3.56,.75,1133,7,149,992,0,15,1124,1144,0,1138,2,1143,1142,0,1135,0,1047,1134,1119,1015,812,758,862,1049,585
"2200301400344",22,3,5406,2620,2786,254,124,130,5149,2493,2656,4980,2415,2565,4471,2167,2304,4150,2005,2145,3767,1817,1950,243,108,135,435,218,217,621,312,309,321,162,159,383,188,195,1134,581,553,1816,180,76,104,.94,1253,4048,102,1.81,3955,1938,2017,1427,669,758,4817,2326,2491,126,65,61,22,12,10,0,0,0,13,7,6,22,0,13,66,158,89,45,7,6,4,5,17,5235,105,50,55,7,2,5,12,7,5,309,150,159,422,215,207,6,4,2,54,8,46,93,19,74,110,33,77,521,193,328,170,94,76,1296,654,642,1819,948,871,10.05,10.45,9.67,2551,1562,989,1912,602,1310,2459,1490,969,92,72,20,1244,4153,3612,168,1,362,1906,2262,301,4885,321,4,178,1306,993,313,5385,4288,1097,1454,1307,1453,1306,1306,129,18,5385,4.12,.94,1272,20,89,1209,2,29,1267,1302,2,1297,2,1299,1298,0,1293,2,1190,1288,1265,1112,769,677,933,1115,511
"2200301400345",22,3,2769,1364,1405,145,75,70,2609,1280,1329,2486,1214,1272,2166,1044,1122,2019,973,1046,1840,897,943,165,91,74,278,145,133,326,165,161,147,71,76,179,76,103,451,216,235,841,173,78,95,.97,735,1902,117,2.05,2193,1088,1105,555,264,291,2369,1150,1219,102,54,48,13,7,6,0,0,0,9,6,3,13,0,9,30,110,61,29,4,11,2,3,11,2638,80,45,35,10,7,3,16,8,8,121,51,70,157,74,83,4,0,4,71,17,54,85,28,57,100,35,65,306,132,174,115,57,58,574,291,283,770,399,371,9.4,9.71,9.12,1302,796,506,848,238,610,1231,753,478,71,43,28,647,2104,1818,79,3,189,833,1135,198,2490,179,0,64,605,456,149,2750,2112,638,685,611,679,605,610,58,16,2750,4.51,1.11,585,16,131,473,48,52,504,600,3,601,1,603,602,0,597,3,530,585,541,420,273,233,342,492,155
"2200301400346",22,3,2220,1098,1122,118,60,58,2069,1020,1049,1993,986,1007,1716,840,876,1605,783,822,1471,712,759,116,51,65,237,129,108,272,143,129,111,57,54,134,71,63,312,161,151,636,179,80,99,.98,582,1477,128,2.22,1746,862,884,432,214,218,1875,931,944,106,50,56,10,6,4,0,0,0,9,5,4,9,0,9,18,45,26,8,3,4,1,1,4,2116,46,22,24,1,1,0,5,2,3,93,45,48,93,44,49,2,1,1,72,19,53,86,26,60,82,30,52,271,128,143,96,55,41,455,242,213,573,281,292,9.2,9.44,8.98,968,608,360,743,231,512,922,572,350,46,36,10,640,1543,1303,108,1,114,668,885,160,1988,118,0,73,473,372,101,2187,1780,407,545,484,534,473,484,27,34,2187,4.52,1.01,460,13,89,384,9,44,419,471,2,472,1,471,471,2,470,3,409,467,442,368,260,190,245,376,125
"2200301400347",22,3,1564,738,826,58,25,33,1472,697,775,1432,678,754,1259,596,663,1190,565,625,1130,535,595,60,29,31,153,72,81,175,75,100,69,31,38,60,30,30,209,99,110,459,137,67,70,.89,340,1102,88,1.91,1040,490,550,471,222,249,1297,610,687,124,61,63,8,5,3,0,0,0,4,3,1,8,0,4,17,34,19,7,0,3,1,1,3,1492,14,8,6,0,0,0,3,3,0,48,21,27,100,52,48,1,0,1,24,9,15,53,24,29,41,11,30,119,53,66,22,14,8,235,121,114,679,333,346,11.22,11.57,10.9,743,435,308,512,160,352,712,410,302,31,25,6,460,1069,909,73,6,47,530,629,100,1360,86,4,67,414,296,118,1531,1143,388,523,425,512,414,425,63,35,1531,3.6,.85,411,2,66,346,9,27,377,414,0,411,1,414,411,1,410,0,382,402,399,339,300,259,286,359,201
"2200301400348",22,3,1457,697,760,61,30,31,1362,648,714,1322,632,690,1172,550,622,1111,531,580,1038,501,537,60,26,34,130,72,58,155,70,85,61,19,42,73,30,43,183,86,97,391,182,89,93,.92,312,988,123,2.3,1144,544,600,274,131,143,1255,601,654,62,26,36,4,2,2,0,0,0,3,1,2,4,0,3,10,61,42,10,6,1,2,3,5,1361,24,11,13,1,1,0,1,1,0,63,23,40,69,37,32,1,0,1,34,9,25,65,21,44,61,27,34,148,65,83,60,30,30,262,144,118,483,235,248,9.91,10.19,9.64,638,392,246,529,155,374,603,362,241,35,30,5,377,1045,807,66,0,154,475,579,117,1334,37,3,13,349,252,97,1401,1075,326,409,361,397,349,360,44,4,1401,3.89,.92,344,5,85,262,13,33,301,348,0,347,0,347,347,0,347,0,308,345,327,271,174,163,218,280,130
"2200301400349",22,3,2112,1038,1074,63,34,29,2014,985,1029,1977,967,1010,1859,908,951,1804,877,927,1703,821,882,51,23,28,104,54,50,125,65,60,55,31,24,101,56,45,529,265,264,687,164,71,93,.97,273,1698,106,1.39,877,445,432,1148,549,599,1446,703,743,467,233,234,4,2,2,0,0,0,1,1,0,4,0,1,14,53,32,12,4,2,2,2,5,2010,13,5,8,1,0,1,0,0,0,93,53,40,369,185,184,0,0,0,10,2,8,20,7,13,32,9,23,69,25,44,30,17,13,120,60,60,1462,723,739,13.61,13.99,13.26,1103,608,495,755,299,456,1030,567,463,73,41,32,461,1612,1063,153,1,48,966,719,173,1776,121,13,128,728,482,246,2079,1526,553,1178,739,1167,728,739,185,254,2079,2.81,.58,717,3,128,598,0,11,715,728,0,724,0,724,723,0,723,0,637,715,720,566,558,594,521,677,536
"2200301400355",22,3,1721,844,877,94,38,56,1621,803,818,1554,767,787,1366,673,693,1278,622,656,1194,577,617,94,46,48,161,84,77,194,106,88,88,51,37,84,45,39,194,98,96,486,177,76,101,.96,437,1164,114,2.14,1345,657,688,366,183,183,1483,734,749,65,30,35,6,3,3,0,0,0,2,1,1,6,0,2,18,85,56,16,2,11,1,0,6,1627,48,30,18,1,1,0,9,6,3,63,28,35,66,35,31,2,1,1,63,15,48,64,20,44,94,35,59,163,72,91,62,34,28,318,161,157,532,279,253,9.58,9.95,9.24,827,498,329,529,172,357,789,467,322,38,31,7,428,1286,1036,89,0,108,492,704,168,1581,82,1,44,429,304,125,1715,1285,430,474,431,472,429,431,32,11,1715,3.98,.95,423,6,101,328,20,44,365,429,0,427,2,427,426,3,425,1,378,421,398,315,211,177,234,339,117
"2200301400356",22,3,2289,1079,1210,94,48,46,2178,1022,1156,2117,994,1123,1923,894,1029,1805,833,972,1667,770,897,92,48,44,163,80,83,230,114,116,118,61,57,138,63,75,484,246,238,775,102,42,60,.89,467,1755,50,1.68,1513,716,797,746,350,396,1982,918,1064,113,62,51,10,5,5,0,0,0,7,3,4,10,0,7,31,69,36,22,8,8,2,3,7,2197,37,17,20,1,0,1,4,1,3,114,53,61,202,99,103,2,1,1,15,3,12,12,2,10,50,17,33,127,43,84,71,35,36,402,198,204,1068,512,556,11.23,11.45,11.05,1141,639,502,780,254,526,1082,600,482,59,39,20,462,1811,1425,210,0,168,848,880,195,2010,136,2,77,601,383,218,2274,1534,740,713,606,708,601,606,83,24,2274,3.75,.84,600,0,60,539,0,6,594,601,0,601,0,601,601,0,601,1,534,595,579,519,364,352,430,539,257
"2200301400357",22,3,2721,1335,1386,96,54,42,2603,1269,1334,2531,1229,1302,2258,1088,1170,2104,1011,1093,1928,917,1011,110,59,51,235,122,113,305,155,150,154,77,77,176,94,82,448,231,217,855,152,63,89,.96,595,2009,95,1.64,1403,689,714,1279,623,656,2314,1121,1193,198,96,102,13,7,6,0,0,0,10,6,4,12,0,9,22,45,22,10,2,4,2,4,6,2650,26,11,15,1,0,1,2,1,1,154,75,79,238,123,115,1,1,0,9,4,5,13,5,8,45,14,31,139,46,93,70,38,32,373,197,176,1351,668,683,11.76,12.06,11.48,1324,758,566,932,328,604,1289,732,557,35,26,9,659,2038,1703,188,0,130,934,1132,191,2323,238,1,127,740,476,264,2700,1824,876,895,747,888,740,747,107,41,2700,3.61,.79,737,1,75,659,1,6,727,738,0,738,0,738,737,0,737,0,677,735,719,647,529,499,564,673,406
"2200301400358",22,3,881,426,455,25,12,13,853,413,440,828,401,427,746,362,384,707,340,367,649,307,342,31,16,15,76,35,41,92,45,47,39,22,17,58,33,25,120,61,59,250,80,32,48,.94,171,650,57,1.78,347,171,176,526,251,275,763,365,398,62,33,29,2,1,1,0,0,0,1,1,0,2,0,1,4,33,12,14,1,3,2,2,2,845,8,4,4,1,1,0,0,0,0,50,30,20,54,32,22,1,0,1,2,0,2,5,2,3,10,2,8,40,9,31,18,10,8,110,55,55,494,249,245,12.44,12.94,11.98,445,252,193,299,109,190,433,242,191,12,10,2,246,632,508,70,0,49,299,351,96,714,97,1,65,266,169,97,878,598,280,335,267,334,266,267,42,26,878,3.29,.74,264,1,42,224,0,3,263,266,0,266,0,266,266,0,266,0,243,264,262,237,190,176,211,237,144
"2200301400359",22,3,3735,1754,1981,156,63,93,3567,1685,1882,3467,1645,1822,3041,1424,1617,2829,1314,1515,2608,1202,1406,152,69,83,374,192,182,472,253,219,212,110,102,221,112,109,532,254,278,1152,262,112,150,.89,894,2654,175,1.73,1817,865,952,1888,876,1012,3092,1470,1622,351,162,189,14,5,9,0,0,0,11,4,7,14,0,11,24,150,78,49,8,23,5,1,9,3569,43,16,27,2,2,0,6,3,3,198,98,100,284,148,136,1,0,1,27,7,20,26,8,18,78,31,47,154,55,99,83,51,32,407,206,201,1945,918,1027,12.18,12.46,11.93,1684,955,729,1351,465,886,1620,915,705,64,40,24,787,2933,2238,483,0,158,1185,1561,292,3257,289,8,145,1045,735,310,3723,2778,945,1286,1049,1282,1045,1049,167,70,3723,3.55,.75,1038,6,122,920,2,9,1027,1045,0,1042,2,1044,1042,0,1040,0,977,1038,1033,943,790,741,840,937,607
"2200301400360",22,3,2210,1068,1142,125,65,60,2040,981,1059,1954,937,1017,1689,815,874,1575,759,816,1445,687,758,130,66,64,221,100,121,266,128,138,114,56,58,130,72,58,285,139,146,620,184,84,100,.94,590,1442,133,2.34,1696,820,876,458,219,239,1860,887,973,75,45,30,12,6,6,0,0,0,8,4,4,12,0,8,14,99,53,36,5,15,4,6,8,2053,50,21,29,8,4,4,0,0,0,94,48,46,72,36,36,2,1,1,73,19,54,94,32,62,116,36,80,273,125,148,82,41,41,445,238,207,489,252,237,8.78,9.21,8.38,961,603,358,724,210,514,918,575,343,43,28,15,500,1658,1347,83,0,196,658,851,178,1998,97,0,50,448,330,118,2139,1614,525,532,465,515,448,463,41,26,2139,4.62,1.06,418,28,81,365,13,56,376,445,1,443,3,446,444,1,441,1,399,440,419,332,211,172,253,359,123
"2200301400361",22,3,1209,583,626,42,17,25,1125,543,582,1093,522,571,953,454,499,889,418,471,819,380,439,47,30,17,125,59,66,148,75,73,64,36,28,70,38,32,148,71,77,327,157,64,93,.93,278,769,120,2.67,990,476,514,170,82,88,1064,511,553,25,9,16,4,2,2,0,0,0,4,2,2,3,0,3,6,62,45,6,2,4,3,1,9,1101,19,12,7,1,1,0,6,4,2,37,17,20,34,19,15,1,0,1,54,15,39,73,22,51,74,26,48,141,69,72,44,27,17,225,116,109,311,148,163,8.9,9.29,8.55,537,321,216,414,133,281,499,291,208,38,30,8,435,727,605,44,0,76,424,438,90,1058,86,0,14,261,178,83,1167,832,335,305,275,291,261,275,28,2,1167,4.24,1.04,257,1,75,185,8,35,217,259,0,260,0,260,260,0,259,3,232,248,223,190,112,76,126,189,50
"2200301400368",22,3,1364,636,728,50,25,25,1293,599,694,1253,577,676,1103,504,599,1048,480,568,975,451,524,65,31,34,125,64,61,141,72,69,55,24,31,73,29,44,161,79,82,383,193,87,106,.87,295,920,128,2.25,1054,495,559,282,127,155,1189,547,642,47,19,28,7,3,4,0,0,0,4,1,3,7,0,4,9,34,13,5,2,4,3,5,9,1302,22,15,7,2,0,2,3,2,1,55,20,35,55,24,31,0,0,0,21,3,18,42,12,30,66,19,47,140,65,75,64,28,36,257,131,126,451,219,232,9.88,10.25,9.57,633,366,267,464,134,330,584,333,251,49,33,16,361,979,749,87,1,130,439,531,131,1226,68,1,44,336,212,124,1316,869,447,399,344,391,336,343,49,6,1316,3.84,.81,333,2,67,268,11,22,302,335,0,333,2,335,335,0,333,1,286,323,309,260,168,144,189,273,100
"2200301400369",22,3,943,454,489,18,8,10,918,443,475,904,435,469,847,401,446,816,386,430,785,370,415,22,13,9,49,29,20,62,36,26,31,15,16,31,16,15,148,83,65,258,118,55,63,.93,120,762,54,1.59,509,248,261,424,201,223,823,394,429,73,38,35,6,3,3,0,0,0,6,3,3,6,0,6,9,27,17,2,1,1,0,0,6,907,3,3,0,0,0,0,1,0,1,30,16,14,106,64,42,1,1,0,4,0,4,15,5,10,7,1,6,40,14,26,7,2,5,96,39,57,629,320,309,13.07,13.62,12.57,473,264,209,372,136,236,446,248,198,27,16,11,213,722,578,100,11,16,400,356,89,859,43,0,28,266,194,72,937,714,223,315,268,313,266,268,23,24,937,3.5,.7,266,0,29,237,1,0,265,266,0,266,0,266,266,0,266,0,255,264,266,245,226,212,223,242,188
"2200301400370",22,3,1085,502,583,51,19,32,1007,469,538,983,455,528,889,404,485,856,386,470,811,361,450,46,26,20,72,39,33,73,43,30,33,18,15,45,25,20,145,66,79,314,135,64,71,.86,202,791,65,1.93,690,311,379,365,175,190,922,422,500,55,28,27,3,2,1,0,0,0,1,1,0,3,0,1,6,17,8,0,2,2,0,0,5,1038,13,7,6,0,0,0,0,0,0,38,20,18,70,29,41,1,1,0,9,2,7,16,6,10,28,11,17,65,21,44,27,16,11,151,73,78,527,245,282,11.81,12.18,11.51,528,283,245,359,120,239,494,258,236,34,25,9,224,833,668,17,46,58,380,399,109,929,43,10,71,298,175,123,1058,642,416,355,307,346,298,307,43,5,1058,3.45,.72,297,0,27,271,0,3,295,298,0,297,0,298,298,0,297,0,273,292,291,243,183,184,213,257,138
"2200301400371",22,3,1078,529,549,40,23,17,1017,496,521,986,480,506,871,424,447,827,402,425,776,377,399,46,21,25,100,51,49,109,55,54,44,22,22,51,25,26,139,81,58,294,124,58,66,.96,230,748,79,2.16,805,391,414,245,125,120,916,444,472,60,31,29,3,2,1,0,0,0,2,2,0,3,0,2,10,27,14,4,1,0,0,2,7,1018,17,7,10,2,0,2,3,2,1,37,17,20,56,35,21,4,0,4,16,3,13,38,13,25,46,20,26,114,53,61,32,18,14,161,82,79,409,205,204,10.34,10.55,10.13,526,310,216,334,110,224,487,281,206,39,29,10,243,813,626,55,35,70,359,418,93,954,53,1,43,276,191,85,1057,759,298,334,283,327,276,283,37,14,1057,3.73,.85,270,1,70,204,13,22,238,274,0,273,0,272,273,0,273,0,236,268,252,204,145,131,158,226,100
"2200301400380",22,3,1484,729,755,69,36,33,1393,682,711,1360,665,695,1238,602,636,1168,568,600,1111,535,576,45,25,20,110,55,55,143,72,71,70,34,36,57,33,24,180,95,85,376,246,115,131,.97,294,1010,158,2.23,1089,537,552,369,181,188,1292,627,665,60,35,25,4,3,1,0,0,0,3,2,1,4,0,3,3,67,43,14,2,10,2,5,8,1388,16,11,5,1,0,1,4,2,2,42,22,20,80,47,33,1,1,0,29,7,22,45,14,31,73,30,43,123,50,73,51,31,20,233,116,117,612,316,296,10.65,11.09,10.24,716,414,302,519,186,333,686,394,292,30,20,10,381,1073,838,125,0,106,501,604,133,1331,90,4,33,380,254,126,1463,1026,437,442,387,435,380,387,48,7,1463,3.78,.77,376,2,64,314,5,30,341,377,2,377,0,376,376,1,374,1,337,373,355,299,224,196,255,298,147
