"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0100200100560",1,2,1416,703,713,81,39,42,1332,662,670,1262,635,627,980,478,502,892,429,463,822,394,428,120,55,65,232,129,103,229,126,103,88,49,39,70,35,35,109,58,51,408,40,14,26,.99,521,866,26,1.87,899,443,456,507,255,252,1144,577,567,105,47,58,2,2,0,0,0,0,2,2,0,2,0,2,2,30,16,3,4,4,0,1,5,1383,47,20,27,1,1,0,6,4,2,49,21,28,24,17,7,3,3,0,8,2,6,13,5,8,29,8,21,62,26,36,36,17,19,229,105,124,490,256,234,10.87,11.25,10.52,622,379,243,357,99,258,589,358,231,33,21,12,206,1207,959,179,5,69,301,604,74,1226,108,0,76,390,313,77,1413,1201,212,460,391,459,390,391,58,11,1413,3.61,.93,386,4,76,314,1,5,383,390,0,390,0,390,389,0,389,0,361,389,374,344,267,156,184,355,99
"0100200100561",1,2,577,279,298,30,14,16,547,265,282,512,245,267,396,190,206,355,174,181,326,156,170,55,33,22,96,42,54,103,47,56,41,16,25,29,18,11,52,23,29,168,11,4,7,.94,222,345,10,1.7,409,198,211,166,81,85,487,231,256,19,8,11,3,1,2,0,0,0,3,1,2,3,0,3,4,6,3,0,0,0,0,2,1,571,22,13,9,0,0,0,1,0,1,23,16,7,22,11,11,0,0,0,0,0,0,3,1,2,5,1,4,16,5,11,14,9,5,89,49,40,211,101,110,11.49,11.57,11.41,237,140,97,157,49,108,223,131,92,14,9,5,73,504,413,52,0,47,125,242,25,516,49,1,11,152,124,28,577,501,76,161,152,161,152,152,8,1,577,3.8,.95,152,0,19,133,0,1,151,152,0,151,0,152,152,0,151,0,142,151,146,140,108,76,93,135,50
"0100200100562",1,2,1141,566,575,53,25,28,1088,541,547,1041,520,521,873,436,437,781,385,396,678,333,345,76,34,42,139,71,68,197,109,88,92,51,41,103,52,51,189,109,80,337,60,26,34,.98,360,749,32,2.29,917,470,447,217,92,125,995,491,504,25,14,11,2,1,1,0,0,0,2,1,1,2,0,2,5,40,22,2,2,6,2,2,9,1100,39,14,25,0,0,0,16,9,7,58,26,32,38,23,15,1,1,0,24,6,18,30,11,19,82,37,45,195,100,95,41,17,24,239,122,117,169,84,85,8.11,8.23,7.98,496,310,186,376,125,251,459,281,178,37,29,8,223,918,626,29,0,259,354,454,64,1078,56,0,7,254,197,57,1141,920,221,297,254,297,254,254,30,13,1141,4.49,1.12,243,11,52,201,11,24,219,252,2,252,2,254,254,0,250,1,231,252,222,206,123,54,132,165,26
"0100200100563",1,2,1040,517,523,58,34,24,981,483,498,926,447,479,772,365,407,698,328,370,616,285,331,79,47,32,130,71,59,163,88,75,74,37,37,82,43,39,163,72,91,307,37,18,19,.99,341,673,25,2.34,846,428,418,191,87,104,906,436,470,8,2,6,1,0,1,0,0,0,1,0,1,1,0,1,1,49,31,15,5,2,5,7,1,991,47,31,16,4,3,1,6,4,2,42,20,22,32,10,22,0,0,0,24,13,11,33,19,14,93,36,57,159,82,77,38,17,21,213,105,108,135,56,79,7.78,7.64,7.9,432,278,154,337,85,252,398,248,150,34,30,4,217,823,508,21,2,309,303,399,67,984,40,0,12,229,170,59,1040,810,230,265,229,265,229,229,28,8,1040,4.54,1.18,224,5,42,187,4,30,195,229,0,229,0,229,229,0,229,0,207,226,210,189,110,41,116,156,16
"0100200100564",1,2,1082,518,564,55,23,32,1022,492,530,980,466,514,821,380,441,744,339,405,662,307,355,57,34,23,144,78,66,167,89,78,77,41,36,82,32,50,197,94,103,335,54,26,28,.92,333,709,35,2.19,830,399,431,245,116,129,943,448,495,25,10,15,1,1,0,0,0,0,1,1,0,1,0,1,6,35,26,7,5,2,4,4,3,1044,34,20,14,6,4,2,8,3,5,51,21,30,38,13,25,3,2,1,13,5,8,31,16,15,62,26,36,150,69,81,40,20,20,259,122,137,173,75,98,8.47,8.42,8.51,486,279,207,335,101,234,434,242,192,52,37,15,276,803,564,22,5,217,340,417,64,995,69,0,15,242,165,77,1079,711,368,279,243,278,242,243,28,8,1079,4.44,1.06,241,1,52,190,8,23,211,242,0,242,0,242,241,0,241,0,220,238,217,207,110,59,114,176,33
"0100200100565",1,2,930,462,468,55,28,27,874,433,441,827,412,415,707,351,356,643,323,320,574,290,284,69,31,38,98,51,47,132,66,66,64,28,36,69,33,36,172,97,75,272,38,16,22,.99,286,624,19,2.35,750,372,378,173,85,88,792,388,404,27,18,9,2,1,1,0,0,0,1,1,0,1,0,1,0,49,36,10,7,0,4,7,4,880,38,16,22,2,1,1,6,1,5,33,14,19,36,22,14,2,1,1,31,14,17,39,17,22,83,39,44,120,59,61,38,17,21,196,103,93,150,81,69,7.99,8.16,7.82,397,246,151,309,104,205,386,235,151,11,11,0,201,729,458,26,0,253,280,373,53,863,52,0,15,212,171,41,930,771,159,238,212,238,212,212,20,6,930,4.39,1.1,207,5,69,143,5,26,181,211,1,212,0,212,212,0,211,0,199,205,197,176,90,47,76,145,23
"0100200100566",1,2,1014,508,506,50,28,22,963,480,483,925,460,465,771,382,389,708,355,353,612,305,307,59,33,26,133,65,68,146,66,80,63,27,36,96,50,46,153,82,71,285,54,23,31,1,305,683,25,2.37,741,363,378,261,140,121,849,407,442,56,39,17,27,27,0,0,0,0,26,26,0,27,0,26,5,29,16,3,3,0,3,3,5,971,25,16,9,7,2,5,7,3,4,57,29,28,33,18,15,3,1,2,26,10,16,25,9,16,69,37,32,137,61,76,44,28,16,221,116,105,178,85,93,8.75,8.75,8.74,452,300,152,315,81,234,408,263,145,44,37,7,225,785,529,35,3,227,284,417,65,902,57,0,31,244,189,55,999,807,192,279,245,278,244,244,24,10,999,4.09,1.07,238,4,54,188,5,30,206,242,0,241,0,242,242,0,241,0,211,238,213,196,127,65,119,177,30
"0100200100567",1,2,1100,539,561,52,27,25,1045,511,534,994,482,512,845,409,436,765,367,398,669,317,352,68,37,31,132,65,67,168,86,82,80,42,38,96,50,46,159,76,83,317,67,26,41,.96,332,717,48,2.49,850,421,429,243,115,128,959,460,499,20,12,8,8,4,4,0,0,0,6,2,4,7,0,5,14,53,35,16,5,5,4,4,5,1034,45,25,20,8,6,2,5,4,1,63,29,34,35,15,20,3,2,1,33,16,17,34,11,23,87,38,49,155,80,75,42,24,18,239,113,126,165,80,85,8.28,8.36,8.2,453,294,159,388,113,275,400,254,146,53,40,13,230,865,569,22,2,269,339,425,79,986,62,0,33,256,183,73,1097,827,270,299,257,298,256,257,31,11,1097,4.27,1.13,248,8,73,183,11,37,208,256,0,255,1,255,256,0,255,0,217,250,236,204,96,56,112,157,20
"0100200100568",1,2,840,395,445,54,26,28,786,369,417,747,347,400,619,287,332,561,261,300,489,235,254,67,38,29,100,44,56,123,57,66,58,26,32,72,26,46,126,67,59,257,47,20,27,.89,279,530,31,2.3,692,333,359,141,57,84,719,332,387,16,6,10,1,1,0,0,0,0,0,0,0,1,0,0,2,53,34,19,3,5,6,7,1,785,27,12,15,1,0,1,4,2,2,42,13,29,32,18,14,2,1,1,26,9,17,37,11,26,114,63,51,83,34,49,69,38,31,128,57,71,113,53,60,7.64,7.67,7.61,342,216,126,275,69,206,318,199,119,24,17,7,149,690,415,24,1,246,248,333,38,784,35,0,20,169,129,40,840,651,189,195,169,195,169,169,21,5,840,4.97,1.24,167,2,32,137,5,19,145,168,0,168,1,169,169,0,167,0,152,167,154,129,91,42,80,115,15
"0100200100569",1,2,946,454,492,47,29,18,899,425,474,872,415,457,755,358,397,688,325,363,607,289,318,44,20,24,100,47,53,132,65,67,67,33,34,81,36,45,178,91,87,302,61,30,31,.92,258,646,42,2.17,726,341,385,214,108,106,854,405,449,15,9,6,5,3,2,0,0,0,0,0,0,5,0,0,7,77,52,31,5,12,7,5,8,868,16,7,9,2,0,2,7,3,4,52,23,29,52,24,28,4,2,2,22,10,12,30,19,11,126,60,66,52,25,27,155,66,89,82,45,37,197,89,108,8.53,8.3,8.74,417,264,153,333,92,241,382,235,147,35,29,6,198,748,479,71,1,204,305,394,52,894,29,8,15,219,175,44,946,789,157,253,219,253,219,219,17,17,946,4.32,1.04,215,4,36,183,4,20,195,218,1,218,1,219,219,0,217,0,208,217,205,187,121,74,116,173,40
"0100200100570",1,2,737,377,360,42,23,19,694,353,341,668,333,335,548,275,273,493,247,246,439,221,218,44,30,14,102,48,54,129,62,67,55,28,27,54,26,28,95,51,44,210,28,16,12,1.05,243,476,17,1.91,493,244,249,225,122,103,598,297,301,40,20,20,3,3,0,0,0,0,0,0,0,3,0,0,0,12,4,0,2,0,2,6,2,723,12,7,5,1,0,1,1,0,1,36,16,20,33,19,14,4,2,2,12,8,4,11,8,3,42,17,25,77,37,40,35,19,16,143,62,81,168,95,73,9.38,9.53,9.22,319,199,120,227,76,151,307,190,117,12,9,3,217,518,338,58,1,122,220,283,45,621,53,5,56,183,145,38,695,572,123,244,184,243,183,183,52,8,695,3.8,.88,182,0,40,142,3,14,165,183,0,182,0,182,183,0,182,0,172,180,175,153,113,64,85,144,36
"0100200100571",1,2,825,397,428,58,24,34,766,373,393,718,351,367,589,294,295,528,265,263,469,232,237,63,29,34,114,50,64,147,65,82,61,29,32,59,33,26,119,65,54,215,44,23,21,.93,296,501,27,2.74,706,343,363,108,49,59,697,339,358,15,8,7,5,3,2,0,0,0,0,0,0,5,0,0,27,28,24,6,5,1,3,0,2,789,28,13,15,5,3,2,11,8,3,35,20,15,29,22,7,5,3,2,29,14,15,32,17,15,106,49,57,115,59,56,53,30,23,156,72,84,57,32,25,6.87,6.92,6.82,335,228,107,253,65,188,317,211,106,18,17,1,195,624,355,17,0,259,212,333,41,735,53,0,29,160,125,35,825,673,152,177,160,177,160,160,14,3,825,5.16,1.33,153,7,46,114,13,23,124,158,2,151,6,160,160,0,150,3,135,151,128,109,63,19,52,86,5
"0100200100572",1,2,9257,4493,4764,1002,508,494,8224,3967,4257,7562,3617,3945,6264,2995,3269,5942,2828,3114,5653,2691,2962,904,458,446,1056,514,542,939,467,472,322,167,155,289,137,152,1223,511,712,2868,164,71,93,.94,3284,5832,110,1.61,6515,3159,3356,2644,1286,1358,6643,3148,3495,784,383,401,17,12,5,0,0,0,7,6,1,16,0,7,52,224,110,78,23,35,20,19,23,8981,448,224,224,36,17,19,24,13,11,194,98,96,206,90,116,13,5,8,45,13,32,59,18,41,186,79,107,472,206,266,191,115,76,1686,814,872,3207,1531,1676,11.11,11.24,10.98,4277,2566,1711,1979,425,1554,4080,2439,1641,197,127,70,1472,7743,6332,505,147,873,1406,4416,435,8258,637,5,274,2846,2245,601,9227,7547,1680,3954,2856,3944,2846,2856,863,235,9227,3.23,.81,2820,15,1054,1788,12,76,2742,2838,4,2818,15,2829,2828,1,2810,0,2474,2800,2689,2305,1939,943,633,2628,493
"0100200100573",1,2,1394,692,702,106,49,57,1284,642,642,1208,608,600,938,468,470,846,431,415,733,371,362,118,54,64,228,120,108,250,120,130,92,37,55,113,60,53,185,91,94,363,47,28,19,.99,544,811,35,2.68,1109,556,553,273,128,145,1116,549,567,48,25,23,4,1,3,0,0,0,1,1,0,4,0,1,10,51,18,21,5,6,1,3,5,1339,53,20,33,4,2,2,9,4,5,62,33,29,30,14,16,6,3,3,47,22,25,55,27,28,161,101,60,189,89,100,63,32,31,236,112,124,111,49,62,7.14,6.91,7.38,455,334,121,477,129,348,420,303,117,35,31,4,340,1051,358,34,0,653,343,545,45,1308,47,0,27,270,229,41,1391,1187,204,392,271,391,270,271,82,39,1391,5.13,1.5,248,22,104,166,21,61,186,255,14,220,50,257,248,22,210,3,228,256,216,184,144,32,51,173,6
"0100200100574",1,2,1284,661,623,72,37,35,1211,623,588,1149,590,559,902,470,432,810,423,387,697,355,342,89,49,40,220,104,116,236,115,121,92,47,45,113,68,45,168,88,80,320,75,42,33,1.06,473,770,40,3.17,1131,582,549,145,75,70,1115,573,542,17,8,9,3,0,3,0,0,0,3,0,3,3,0,3,8,37,17,10,3,2,2,1,7,1247,55,30,25,10,6,4,8,6,2,65,35,30,15,6,9,10,5,5,78,43,35,86,49,37,171,90,81,210,96,114,63,36,27,194,111,83,63,29,34,6.27,6.21,6.33,456,338,118,434,123,311,396,283,113,60,55,5,329,955,224,14,0,707,352,483,65,1248,28,0,8,243,201,42,1284,1075,209,264,243,264,243,243,8,13,1284,5.28,1.42,230,13,76,167,12,52,178,239,3,227,16,230,231,2,217,1,207,238,200,179,114,14,61,128,3
"0100200100575",1,2,1923,971,952,151,85,66,1768,883,885,1698,850,848,1296,660,636,1160,599,561,1024,527,497,132,60,72,340,163,177,355,159,196,136,61,75,136,72,64,256,129,127,474,83,48,35,1.02,759,1104,56,2.89,1584,788,796,328,175,153,1636,813,823,37,20,17,3,1,2,0,0,0,3,1,2,3,0,3,8,61,23,12,7,8,2,4,12,1856,66,31,35,14,9,5,23,13,10,55,24,31,16,5,11,15,10,5,129,62,67,118,61,57,281,164,117,337,166,171,100,48,52,257,130,127,49,20,29,5.86,5.68,6.06,652,514,138,639,143,496,593,459,134,59,55,4,434,1486,317,3,0,1150,439,783,71,1775,82,0,57,403,345,58,1908,1644,264,493,405,491,403,404,58,30,1908,4.72,1.68,319,83,194,208,70,119,213,391,12,298,103,335,323,79,262,2,321,377,266,230,140,14,37,249,3
"0100200100576",1,2,1208,594,614,100,53,47,1108,541,567,1040,511,529,816,395,421,723,353,370,622,301,321,99,42,57,193,104,89,207,105,102,93,42,51,101,52,49,175,82,93,317,57,28,29,.97,485,690,33,2.76,1081,532,549,122,61,61,1021,503,518,5,1,4,1,1,0,0,0,0,0,0,0,1,0,0,9,21,8,4,6,2,4,1,6,1184,69,31,38,7,5,2,20,8,12,24,15,9,5,4,1,6,2,4,74,40,34,59,29,30,186,99,87,208,90,118,58,32,26,181,86,95,25,12,13,5.79,5.7,5.87,431,332,99,380,59,321,401,306,95,30,26,4,296,911,222,13,0,678,283,479,54,1170,35,0,3,241,200,41,1208,1016,192,301,241,301,241,241,37,23,1208,5.01,1.6,219,21,96,145,19,62,159,237,4,224,17,224,214,26,198,5,189,225,178,150,74,9,10,96,1
"0100200100577",1,2,1383,735,648,95,54,41,1288,681,607,1207,645,562,910,478,432,800,415,385,698,355,343,120,53,67,258,150,108,275,159,116,110,63,47,102,60,42,135,63,72,324,67,41,26,1.13,583,764,36,2.89,1117,587,530,262,146,116,1168,621,547,36,21,15,2,2,0,0,0,0,0,0,0,2,0,0,0,19,7,4,4,3,3,3,3,1361,80,39,41,2,2,0,18,11,7,36,21,15,8,4,4,8,6,2,67,40,27,63,34,29,187,105,82,244,125,119,54,34,20,214,102,112,27,12,15,5.95,5.75,6.17,473,365,108,429,106,323,425,319,106,48,46,2,330,1051,324,1,0,726,287,563,58,1309,55,0,16,310,259,51,1383,1152,231,461,310,461,310,310,88,63,1383,4.46,1.54,257,53,152,158,51,73,185,295,14,238,72,260,203,107,159,7,257,290,214,173,129,8,12,173,1
"0100200100578",1,2,1157,577,580,87,44,43,1070,533,537,998,497,501,734,349,385,649,313,336,580,279,301,104,58,46,232,126,106,237,119,118,85,36,49,69,34,35,85,44,41,305,25,12,13,.99,508,629,20,2.31,931,466,465,223,109,114,964,479,485,28,13,15,4,2,2,0,0,0,4,2,2,4,0,4,16,26,13,7,4,8,2,2,3,1131,60,30,30,2,1,1,5,3,2,42,19,23,12,3,9,2,2,0,25,14,11,30,12,18,78,38,40,124,65,59,53,26,27,253,123,130,93,38,55,7.64,7.58,7.68,369,257,112,364,91,273,343,243,100,26,14,12,236,921,555,5,0,371,218,455,61,1039,68,0,50,262,209,53,1157,951,206,299,262,299,262,262,32,5,1157,4.42,1.52,254,7,120,141,24,79,158,261,0,259,1,261,261,0,259,0,227,257,239,199,120,25,78,182,11
"0100200100579",1,2,1130,588,542,74,38,36,1056,550,506,994,515,479,733,376,357,640,316,324,575,281,294,91,48,43,232,126,106,259,148,111,93,60,33,65,35,30,109,51,58,299,24,15,9,1.08,490,623,17,2.28,867,466,401,254,116,138,938,483,455,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,4,3,1,3,6,3,1109,49,25,24,3,0,3,9,5,4,31,14,17,14,6,8,7,2,5,19,7,12,15,6,9,66,38,28,127,58,69,58,36,22,260,128,132,101,47,54,7.99,7.87,8.1,371,266,105,361,110,251,336,239,97,35,27,8,294,836,482,4,0,350,235,454,43,999,100,0,22,274,226,48,1130,960,170,312,274,312,274,274,31,7,1130,4.12,1.38,263,10,127,146,27,62,182,272,0,272,0,272,272,0,270,0,230,270,246,210,117,30,90,191,12
"0100200100580",1,2,1295,641,654,94,52,42,1201,589,612,1131,552,579,820,387,433,733,343,390,662,310,352,105,58,47,276,144,132,274,149,125,87,44,43,71,33,38,116,56,60,350,28,15,13,.98,562,714,19,2.48,1048,533,515,244,107,137,1084,525,559,24,12,12,6,2,4,0,0,0,5,1,4,6,0,5,7,33,19,2,1,1,1,9,5,1259,55,29,26,5,2,3,9,4,5,30,14,16,17,11,6,3,2,1,25,11,14,22,11,11,73,31,42,145,55,90,68,45,23,282,134,148,131,64,67,8.07,8.15,8.01,446,298,148,372,89,283,410,268,142,36,30,6,179,1115,627,21,0,457,256,502,57,1197,81,0,13,296,226,70,1295,1035,260,345,296,345,296,296,40,9,1295,4.38,1.54,275,21,142,154,41,70,185,296,0,294,0,296,294,1,292,2,259,280,259,210,122,34,81,196,15
"0100200100581",1,2,1236,612,624,99,45,54,1137,567,570,1071,530,541,793,392,401,720,349,371,643,314,329,104,62,42,240,113,127,234,121,113,73,43,30,77,35,42,112,57,55,333,29,17,12,.98,516,700,20,2.29,967,485,482,265,126,139,1017,499,518,40,18,22,2,2,0,0,0,0,2,2,0,2,0,2,6,37,20,5,6,2,5,5,3,1199,54,31,23,7,5,2,11,7,4,44,22,22,14,9,5,3,2,1,8,3,5,17,9,8,64,29,35,147,70,77,57,28,29,264,131,133,150,75,75,8.31,8.32,8.3,443,309,134,350,83,267,409,280,129,34,29,5,257,979,627,18,1,337,222,510,61,1116,99,0,16,309,255,54,1236,1066,170,353,309,353,309,309,40,4,1236,4,1.41,303,6,157,152,31,95,183,309,0,309,0,309,309,0,309,0,273,300,276,228,143,41,102,220,12
"0100200100582",1,2,1481,723,758,115,58,57,1366,665,701,1284,625,659,928,439,489,820,383,437,735,342,393,137,70,67,301,156,145,312,160,152,108,56,52,85,41,44,113,50,63,403,29,15,14,.95,661,803,17,2.12,1170,578,592,306,145,161,1222,598,624,46,19,27,3,2,1,0,0,0,1,1,0,3,0,1,12,48,25,9,8,5,3,8,4,1432,56,27,29,12,6,6,15,8,7,46,24,22,17,6,11,5,2,3,16,6,10,30,16,14,74,35,39,168,80,88,79,43,36,319,153,166,132,53,79,8.03,7.9,8.14,510,340,170,415,99,316,472,309,163,38,31,7,274,1207,751,25,0,439,266,598,61,1325,100,0,54,345,285,60,1481,1249,232,392,345,392,345,345,45,2,1481,4.29,1.44,338,7,169,176,27,101,217,344,1,345,0,345,345,0,344,0,301,342,320,276,182,37,127,253,16
"0100200100583",1,2,1304,621,683,111,53,58,1192,567,625,1110,526,584,796,371,425,724,337,387,669,312,357,131,65,66,265,131,134,244,120,124,72,34,38,55,25,30,86,37,49,347,35,10,25,.91,579,699,25,2.43,1035,492,543,262,123,139,1058,500,558,42,19,23,1,1,0,0,0,0,0,0,0,1,0,0,1,42,22,15,7,8,3,3,2,1261,64,34,30,4,2,2,7,3,4,28,13,15,12,5,7,1,1,0,21,8,13,33,16,17,74,35,39,155,71,84,45,29,16,293,136,157,111,45,66,7.77,7.72,7.82,429,295,134,367,76,291,391,270,121,38,25,13,272,1032,547,19,0,474,205,532,58,1145,126,0,32,313,252,61,1304,1112,192,356,313,356,313,313,41,2,1304,4.17,1.52,306,5,152,160,30,104,178,312,0,312,0,312,311,0,311,0,276,309,292,252,161,39,109,222,17
"0100200100584",1,2,1314,644,670,100,42,58,1214,602,612,1129,561,568,810,389,421,729,355,374,663,314,349,132,71,61,272,142,130,257,130,127,81,34,47,66,41,25,91,38,53,342,26,13,13,.96,585,714,15,2.19,1078,532,546,229,108,121,1088,534,554,22,11,11,3,3,0,0,0,0,3,3,0,3,0,3,15,24,9,5,7,2,3,5,7,1290,62,25,37,4,3,1,7,1,6,38,24,14,10,4,6,5,4,1,23,13,10,28,17,11,64,32,32,171,76,95,62,38,24,281,134,147,111,53,58,7.85,7.78,7.92,463,320,143,347,69,278,425,293,132,38,27,11,212,1102,637,12,0,454,209,551,49,1145,116,0,43,312,266,46,1314,1170,144,361,312,361,312,312,38,11,1314,4.21,1.36,309,1,154,156,1,93,216,309,1,310,0,310,310,0,309,0,272,303,287,242,148,35,109,224,16
"0100200100585",1,2,1390,688,702,123,65,58,1267,623,644,1197,596,601,852,413,439,751,361,390,674,316,358,112,50,62,303,160,143,310,162,148,101,52,49,77,45,32,85,45,40,354,27,11,16,.98,639,737,14,2.35,1109,563,546,275,124,151,1157,572,585,24,13,11,2,1,1,0,0,0,0,0,0,2,0,0,9,59,36,14,11,3,6,5,6,1330,55,24,31,2,1,1,11,7,4,36,21,15,12,6,6,3,2,1,10,1,9,12,3,9,86,46,40,153,69,84,65,36,29,300,142,158,125,60,65,8.05,8.07,8.04,486,330,156,363,82,281,442,295,147,44,35,9,273,1117,689,19,0,411,259,517,75,1299,69,0,19,323,264,59,1390,1180,210,363,323,363,323,323,33,7,1390,4.3,1.38,322,1,144,179,9,84,229,323,0,323,0,323,323,0,323,0,284,315,309,262,145,48,121,222,23
"0100200100586",1,2,1373,683,690,111,57,54,1262,626,636,1178,589,589,849,420,429,755,360,395,691,332,359,123,57,66,290,149,141,290,169,121,94,60,34,64,28,36,110,53,57,362,21,9,12,.99,618,745,10,2.26,1064,536,528,298,142,156,1114,555,559,34,17,17,1,0,1,0,0,0,1,0,1,1,0,1,3,45,19,15,6,2,4,10,5,1325,63,27,36,9,2,7,5,5,0,31,12,19,21,11,10,6,4,2,12,4,8,21,10,11,64,32,32,131,66,65,60,32,28,322,152,170,138,62,76,8.36,8.23,8.49,458,325,133,388,94,294,423,294,129,35,31,4,170,1202,733,29,0,439,226,571,49,1278,81,0,14,326,272,54,1373,1166,207,359,326,359,326,326,20,13,1373,4.21,1.42,316,10,156,169,33,71,220,326,0,323,1,326,325,0,322,0,288,322,307,260,148,39,127,234,13
"0100200100587",1,2,1556,764,792,116,57,59,1440,707,733,1340,661,679,969,457,512,867,405,462,779,372,407,146,74,72,325,176,149,303,157,146,102,52,50,88,33,55,117,52,65,427,34,16,18,.96,689,849,18,2.26,1275,634,641,270,122,148,1282,628,654,36,19,17,3,1,2,0,0,0,1,0,1,2,0,1,2,66,28,22,12,5,6,10,4,1489,77,37,40,5,2,3,10,4,6,45,16,29,15,7,8,7,2,5,20,11,9,27,15,12,88,42,46,168,75,93,77,41,36,341,154,187,144,70,74,8.04,8.08,8.01,538,360,178,427,94,333,488,316,172,50,44,6,241,1314,719,31,0,553,282,618,68,1473,67,0,8,369,303,66,1556,1313,243,430,369,430,369,369,42,19,1556,4.22,1.57,347,21,191,177,81,84,201,368,0,367,0,368,368,0,367,1,323,363,340,290,168,33,118,268,9
"0100200100588",1,2,1500,723,777,109,57,52,1391,666,725,1292,618,674,946,440,506,845,392,453,769,358,411,145,70,75,300,156,144,292,148,144,101,48,53,76,34,42,130,67,63,405,38,18,20,.93,655,824,21,2.26,1155,576,579,342,146,196,1243,594,649,34,16,18,3,3,0,0,0,0,0,0,0,3,0,0,4,75,45,9,9,7,6,9,8,1423,77,36,41,14,12,2,15,9,6,31,14,17,23,12,11,15,11,4,31,16,15,36,19,17,105,54,51,177,78,99,50,23,27,306,141,165,138,68,70,7.72,7.68,7.75,540,359,181,401,77,324,504,326,178,36,33,3,288,1211,670,13,0,523,283,584,79,1386,80,0,21,361,280,81,1500,1223,277,423,361,423,361,361,42,20,1500,4.16,1.5,357,3,188,172,78,86,196,361,0,361,0,361,361,0,361,1,316,355,332,259,167,37,104,254,16
