"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0200500401094",2,5,1914,931,983,59,30,29,1852,899,953,1807,878,929,1641,799,842,1551,756,795,1457,710,747,70,29,41,141,71,70,185,88,97,90,43,47,94,46,48,264,139,125,553,195,90,105,.95,360,1429,122,1.64,1004,495,509,737,339,398,1767,860,907,26,9,17,1,1,0,0,0,0,0,0,0,1,0,0,4,42,23,6,3,7,3,2,8,1857,25,11,14,3,1,2,4,3,1,82,39,43,152,80,72,2,0,2,5,4,1,11,6,5,30,7,23,104,43,61,43,17,26,200,90,110,1090,558,532,12.58,12.87,12.31,937,564,373,700,233,467,908,544,364,29,20,9,614,1285,876,149,70,35,670,777,189,1514,189,1,172,578,424,154,1905,1481,424,642,580,640,578,579,56,6,1905,3.29,.64,566,9,61,517,5,27,546,578,0,577,0,578,578,0,577,0,554,575,569,512,502,432,458,519,407
"0200500401095",2,5,1188,573,615,36,19,17,1149,553,596,1120,539,581,1022,483,539,950,445,505,886,413,473,43,24,19,84,46,38,128,70,58,72,38,34,64,32,32,142,73,69,340,154,70,84,.93,235,866,84,1.92,657,328,329,424,183,241,1064,505,559,29,16,13,5,2,3,0,0,0,1,1,0,5,0,1,5,22,11,1,2,2,1,1,6,1151,20,10,10,3,2,1,2,1,1,57,28,29,79,40,39,2,1,1,2,1,1,8,6,2,34,13,21,115,43,72,35,17,18,159,78,81,552,267,285,11.29,11.44,11.15,564,319,245,454,161,293,543,303,240,21,16,5,402,770,560,104,8,32,411,460,150,992,116,0,73,328,207,121,1185,769,416,397,329,396,328,329,43,25,1185,3.6,.68,318,4,37,290,0,7,319,327,0,327,0,327,327,0,327,0,311,324,323,297,273,232,262,287,225
"0200500401096",2,5,1197,575,622,38,23,15,1159,552,607,1128,530,598,1031,481,550,995,465,530,943,443,500,51,33,18,77,38,39,85,41,44,36,16,20,52,22,30,181,98,83,334,138,67,71,.92,202,911,84,1.81,618,310,308,493,219,274,1062,506,556,32,12,20,3,3,0,0,0,0,2,2,0,3,0,2,8,32,18,6,2,2,2,2,7,1162,25,18,7,2,0,2,1,1,0,46,18,28,95,52,43,0,0,0,0,0,0,7,1,6,26,11,15,79,28,51,31,19,12,135,64,71,614,306,308,12.07,12.36,11.81,554,307,247,474,172,302,540,296,244,14,11,3,318,870,377,342,91,47,429,478,123,921,143,6,114,345,213,132,1197,779,418,427,345,427,345,345,52,30,1197,3.47,.66,341,2,43,299,0,3,339,344,0,342,0,342,342,0,342,0,322,340,338,319,288,265,291,307,245
"0200500401097",2,5,4384,2153,2231,167,85,82,4206,2063,2143,4077,1986,2091,3638,1758,1880,3399,1636,1763,3148,1515,1633,197,114,83,371,191,180,492,254,238,239,122,117,251,121,130,672,326,346,1402,260,122,138,.97,974,3256,143,1.63,1820,893,927,2164,1046,1118,3582,1716,1866,312,166,146,67,36,31,0,0,0,14,8,6,67,0,14,163,101,67,18,5,8,2,4,13,4221,79,47,32,19,9,10,15,5,10,213,104,109,360,179,181,7,3,4,21,8,13,33,15,18,92,40,52,221,94,127,81,46,35,517,220,297,2217,1113,1104,12.09,12.37,11.83,2164,1267,897,1459,485,974,2079,1211,868,85,56,29,1452,2905,1948,370,149,147,1498,1800,335,3329,557,18,356,1283,946,337,4346,3408,938,1694,1288,1689,1283,1286,294,112,4346,3.38,.78,1240,16,182,1090,24,46,1198,1277,2,1256,16,1271,1272,3,1256,0,1164,1271,1250,1124,1100,995,924,1200,897
"0200500401098",2,5,2435,1211,1224,155,79,76,2274,1129,1145,2172,1075,1097,1842,909,933,1720,855,865,1569,784,785,154,77,77,278,143,135,301,142,159,122,54,68,151,71,80,387,184,203,751,86,36,50,.99,709,1673,47,1.89,978,477,501,1365,687,678,1837,920,917,296,133,163,12,7,5,0,0,0,5,3,2,12,0,5,29,33,14,9,4,4,1,2,3,2371,97,53,44,24,12,12,11,6,5,93,48,45,68,34,34,5,3,2,43,14,29,76,32,44,219,102,117,280,127,153,238,119,119,388,194,194,464,257,207,8.14,8.37,7.91,1186,746,440,654,163,491,1136,706,430,50,40,10,819,1604,1288,41,18,237,671,1009,160,1540,415,1,399,656,499,157,2429,1846,583,897,658,895,656,658,219,20,2429,3.69,1.27,554,88,331,311,134,176,329,622,23,527,116,635,601,40,521,6,514,622,550,410,306,188,217,542,152
"0200500401099",2,5,1544,771,773,76,39,37,1456,725,731,1406,703,703,1260,623,637,1191,590,601,1117,548,569,75,34,41,121,68,53,148,81,67,69,33,36,74,42,32,249,120,129,417,124,60,64,1,341,1126,65,1.98,746,387,359,673,315,358,1294,644,650,66,36,30,4,4,0,0,0,0,0,0,0,4,0,0,17,61,47,10,6,3,4,3,4,1452,37,18,19,5,4,1,2,0,2,55,33,22,85,37,48,2,1,1,12,4,8,26,11,15,84,40,44,176,85,91,52,29,23,241,124,117,548,274,274,10.1,10.1,10.1,767,472,295,483,146,337,723,440,283,44,32,12,536,990,659,50,56,106,449,643,164,1126,232,0,129,429,304,125,1532,1107,425,550,433,546,429,433,97,20,1532,3.54,.83,421,2,96,329,15,57,351,426,0,422,3,425,425,0,421,1,365,420,412,357,313,242,271,361,203
"0200500401100",2,5,1536,732,804,69,29,40,1440,689,751,1396,668,728,1220,586,634,1151,549,602,1086,527,559,73,36,37,147,67,80,171,86,85,69,37,32,65,22,43,246,119,127,434,133,70,63,.91,358,1076,75,2.09,684,309,375,728,362,366,1261,601,660,80,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,1,7,7,5,5,9,1438,38,17,21,2,2,0,4,3,1,50,16,34,74,35,39,1,1,0,18,6,12,42,21,21,100,41,59,191,98,93,57,34,23,248,109,139,449,223,226,9.38,9.43,9.34,742,450,292,470,130,340,690,414,276,52,36,16,488,1008,681,84,22,120,480,626,112,1124,204,4,144,399,290,109,1509,1159,350,601,408,592,399,408,169,24,1509,3.7,.91,378,12,94,300,23,56,314,385,6,391,1,390,390,0,381,0,346,381,360,312,273,192,223,341,170
"0200500401101",2,5,4994,2484,2510,299,138,161,4675,2336,2339,4443,2231,2212,3768,1880,1888,3456,1716,1740,3111,1557,1554,339,162,177,568,294,274,699,369,330,312,164,148,345,159,186,750,375,375,1476,194,85,109,.99,1518,3340,116,2.08,2301,1130,1171,2269,1120,1149,3976,1979,1997,240,118,122,35,15,20,0,0,0,23,14,9,35,0,23,116,173,73,84,12,12,14,4,13,4764,181,80,101,19,11,8,16,9,7,211,87,124,192,93,99,10,6,4,64,26,38,118,56,62,297,145,152,610,300,310,261,143,118,814,396,418,1198,616,582,9.22,9.3,9.13,2230,1431,799,1523,442,1081,2095,1325,770,135,106,29,1965,2995,1965,161,33,585,1375,2089,291,3747,742,22,392,1137,833,304,4963,3648,1315,1481,1144,1474,1137,1143,244,93,4963,4.34,1.04,1093,38,234,897,60,135,937,1124,9,1103,29,1131,1129,2,1096,0,1011,1118,1084,939,813,616,667,986,537
"0200500401102",2,5,1754,863,891,67,41,26,1687,822,865,1628,784,844,1403,675,728,1281,617,664,1175,565,610,90,56,34,194,91,103,260,121,139,122,58,64,106,52,54,259,138,121,509,107,50,57,.97,473,1222,59,1.66,845,446,399,775,349,426,1456,693,763,95,44,51,5,4,1,0,0,0,3,2,1,5,0,3,16,31,19,2,4,3,1,0,5,1719,45,33,12,0,0,0,6,4,2,84,40,44,116,64,52,3,2,1,9,3,6,16,6,10,48,19,29,118,49,69,64,31,33,218,96,122,755,387,368,11.33,11.71,10.99,813,482,331,586,191,395,757,446,311,56,36,20,730,1018,767,58,64,84,579,705,118,1365,241,3,136,491,343,148,1743,1266,477,649,492,648,491,491,128,29,1743,3.55,.86,483,4,87,403,7,34,450,491,0,490,1,491,490,1,489,0,456,489,485,424,402,346,339,444,302
"0200500401103",2,5,3873,1915,1958,200,104,96,3646,1798,1848,3532,1741,1791,3017,1486,1531,2773,1364,1409,2528,1236,1292,181,88,93,448,224,224,556,279,277,244,122,122,245,128,117,578,295,283,1156,204,86,118,.98,1073,2646,127,2.05,1846,921,925,1852,898,954,3291,1607,1684,154,78,76,43,23,20,0,0,0,30,15,15,43,0,30,84,135,75,25,31,11,25,6,9,3695,92,45,47,15,12,3,11,7,4,172,83,89,156,77,79,7,5,2,49,12,37,82,31,51,226,118,108,480,226,254,189,104,85,759,387,372,928,452,476,8.97,8.96,8.97,1785,1117,668,1221,363,858,1675,1035,640,110,82,28,1234,2606,1866,112,76,468,1163,1530,321,3036,449,3,260,953,642,311,3846,2673,1173,1158,962,1149,953,962,176,20,3846,4,1,918,25,209,736,35,122,786,946,2,931,12,943,938,6,923,3,849,934,908,778,644,489,547,812,398
"0200500401104",2,5,1632,853,779,86,40,46,1527,804,723,1461,766,695,1263,670,593,1187,636,551,1114,602,512,95,53,42,169,81,88,198,95,103,76,34,42,73,34,39,199,99,100,467,99,61,38,1.09,426,1126,61,1.75,615,292,323,793,423,370,1219,618,601,120,64,56,7,5,2,0,0,0,6,4,2,7,0,6,14,77,34,41,7,4,1,6,6,1441,38,15,23,5,2,3,6,1,5,57,25,32,59,28,31,4,3,1,29,17,12,51,30,21,73,40,33,157,81,76,41,18,23,202,111,91,550,277,273,10.01,9.92,10.03,738,478,260,442,127,315,718,464,254,20,14,6,514,1022,738,52,25,118,405,654,129,1262,152,3,52,421,318,103,1518,1138,380,578,429,570,421,427,118,31,1518,3.56,.96,405,8,111,303,36,40,338,413,3,408,7,414,408,7,402,3,366,407,371,333,302,258,272,355,231
"0200500401105",2,5,1365,674,691,68,34,34,1296,640,656,1252,619,633,1074,524,550,999,483,516,925,448,477,72,29,43,150,87,63,184,101,83,75,41,34,74,35,39,161,79,82,409,93,45,48,.98,365,930,69,1.86,665,328,337,547,268,279,1107,540,567,96,49,47,7,6,1,0,0,0,2,2,0,7,0,2,13,42,24,11,2,2,0,1,2,1316,31,15,16,6,2,4,5,5,0,64,28,36,82,43,39,2,0,2,11,3,8,20,8,12,61,26,35,109,47,62,54,22,32,197,97,100,508,263,245,10.41,10.62,10.23,613,386,227,460,138,322,577,362,215,36,24,12,602,758,359,77,14,106,377,584,113,955,203,5,172,402,284,118,1365,963,402,510,402,510,402,402,101,7,1365,3.4,.75,398,3,113,288,12,44,346,402,0,402,0,399,401,1,401,0,370,398,386,322,297,239,258,357,219
"0200500401106",2,5,1164,592,572,60,30,30,1104,562,542,1063,537,526,941,475,466,887,448,439,837,421,416,61,35,26,102,52,50,128,61,67,54,27,27,50,27,23,151,71,80,317,123,52,71,1.03,277,799,88,2.24,650,331,319,408,197,211,971,481,490,42,28,14,7,5,2,0,0,0,2,0,2,7,0,2,13,42,32,4,3,4,3,0,2,1115,31,21,10,3,1,2,2,2,0,44,24,20,63,25,38,5,3,2,21,5,16,39,12,27,65,24,41,127,68,59,55,31,24,187,96,91,375,199,176,9.65,10.08,9.2,573,371,202,362,99,263,540,343,197,33,28,5,526,633,352,40,17,108,333,459,145,900,148,1,108,353,253,100,1153,820,333,411,354,410,353,353,50,7,1153,3.27,.78,347,3,110,241,7,41,303,347,4,345,4,349,349,0,341,1,315,345,334,267,240,175,204,287,151
"0200500401107",2,5,1949,997,952,82,42,40,1852,949,903,1783,914,869,1555,788,767,1439,728,711,1338,677,661,92,49,43,205,112,93,255,137,118,116,60,56,101,51,50,205,93,112,513,224,107,117,1.05,495,1282,157,2.61,1053,555,498,747,361,386,1713,874,839,42,22,20,1,0,1,0,0,0,1,0,1,1,0,1,3,117,68,21,7,7,2,5,15,1810,47,26,21,8,4,4,6,3,3,74,33,41,56,24,32,6,2,4,63,26,37,91,38,53,155,69,86,289,150,139,101,53,48,346,180,166,406,214,192,8.33,8.54,8.11,871,592,279,676,189,487,834,567,267,37,25,12,799,1129,712,54,38,240,551,806,195,1471,241,0,213,537,391,146,1934,1453,481,653,542,648,537,542,97,14,1934,3.57,.9,528,5,178,356,17,69,448,528,5,523,10,531,529,3,521,2,473,527,503,425,329,197,292,425,148
"0200500401108",2,5,1063,523,540,48,25,23,1010,495,515,976,474,502,852,416,436,797,392,405,744,368,376,48,24,24,110,55,55,131,66,65,55,24,31,53,24,29,134,64,70,292,120,53,67,.97,261,711,86,2.16,553,276,277,405,197,208,929,449,480,24,10,14,2,1,1,0,0,0,2,1,1,2,0,2,2,51,34,8,2,2,0,0,5,1001,31,17,14,4,3,1,3,0,3,39,18,21,44,24,20,1,0,1,12,5,7,45,19,26,88,47,41,142,67,75,60,29,31,175,82,93,260,134,126,8.58,8.71,8.45,462,303,159,382,107,275,436,285,151,26,18,8,509,547,345,14,36,94,316,414,116,834,111,0,97,281,202,79,1060,798,262,336,282,335,281,282,42,12,1060,3.76,.96,272,7,88,190,14,47,217,278,1,276,3,278,278,0,274,0,247,275,264,211,163,122,165,208,93
"0200500401109",2,5,968,471,497,37,20,17,925,448,477,885,423,462,776,365,411,738,341,397,696,320,376,57,32,25,92,51,41,91,55,36,38,24,14,42,21,21,110,52,58,262,144,58,86,.95,224,637,101,2.15,480,252,228,384,160,224,804,383,421,42,19,23,6,2,4,0,0,0,0,0,0,5,0,0,12,43,22,13,10,3,3,5,5,910,27,16,11,3,3,0,4,1,3,34,17,17,45,22,23,2,1,1,14,6,8,23,9,14,55,26,29,102,51,51,37,20,17,151,61,90,331,160,171,9.88,9.88,9.88,410,258,152,359,103,256,388,246,142,22,12,10,415,542,283,12,22,99,271,368,134,789,100,0,63,306,211,95,962,698,264,396,308,394,306,308,76,12,962,3.12,.83,296,7,118,184,12,61,228,301,2,301,1,301,301,0,298,1,278,294,287,221,192,149,175,239,130
"0200500401110",2,5,1325,664,661,49,21,28,1245,629,616,1213,616,597,1078,543,535,1012,512,500,953,482,471,54,25,29,113,61,52,135,68,67,66,31,35,59,30,29,166,76,90,365,156,68,88,1,282,899,113,2.02,704,357,347,490,238,252,1095,547,548,42,19,23,5,4,1,0,0,0,0,0,0,5,0,0,9,44,28,9,3,9,3,0,1,1239,23,9,14,10,4,6,3,0,3,46,25,21,63,24,39,3,1,2,36,16,20,54,27,27,88,44,44,164,84,80,47,28,19,225,118,107,388,190,198,9.33,9.21,9.45,646,412,234,421,126,295,590,370,220,56,42,14,568,715,453,38,33,97,361,526,186,1002,104,0,179,411,280,131,1289,881,408,489,422,478,411,421,60,7,1289,3.06,.81,393,12,165,244,25,74,309,403,5,399,9,405,400,8,388,4,377,396,369,301,251,200,232,312,166
"0200500401111",2,5,863,417,446,36,18,18,803,386,417,777,379,398,668,320,348,614,293,321,572,271,301,37,12,25,98,54,44,121,63,58,54,27,27,42,22,20,94,44,50,223,100,41,59,.93,225,545,69,2.27,466,230,236,341,157,184,720,348,372,30,13,17,4,1,3,0,0,0,3,1,2,4,0,3,12,57,25,18,3,7,1,1,7,775,22,5,17,5,2,3,3,1,2,32,16,16,30,11,19,3,1,2,18,6,12,31,15,16,75,34,41,129,62,67,44,27,17,138,64,74,176,82,94,8.2,8.18,8.22,361,222,139,301,93,208,327,200,127,34,22,12,347,490,294,20,25,119,241,337,89,630,110,0,84,237,142,95,839,504,335,282,245,274,237,245,34,3,839,3.42,.96,236,0,78,158,10,37,189,235,1,233,1,234,232,4,229,0,215,230,226,167,135,87,129,187,55
"0200500401112",2,5,970,506,464,41,21,20,929,485,444,896,467,429,786,406,380,737,382,355,685,350,335,52,28,24,91,51,40,114,61,53,49,24,25,52,32,20,122,64,58,259,106,44,62,1.09,233,655,82,2.43,476,248,228,444,223,221,816,421,395,48,27,21,3,1,2,0,0,0,0,0,0,3,0,0,8,33,16,8,2,3,0,1,4,926,21,13,8,1,1,0,1,1,0,39,24,15,49,28,21,1,1,0,11,4,7,13,6,7,80,33,47,133,66,67,57,31,26,164,88,76,262,143,119,9.23,9.42,9.01,432,273,159,352,133,219,414,259,155,18,14,4,426,542,340,34,14,83,301,384,100,798,86,0,80,283,204,79,970,702,268,359,283,359,283,283,68,8,970,3.43,.86,275,2,81,199,17,51,212,280,0,276,3,279,279,1,276,2,247,276,264,210,183,127,151,217,100
"0200500401113",2,5,838,414,424,44,26,18,794,388,406,772,375,397,683,328,355,643,307,336,613,294,319,38,24,14,73,36,37,95,47,48,40,21,19,30,13,17,105,50,55,237,91,37,54,.98,195,571,72,1.9,453,228,225,319,148,171,699,337,362,43,21,22,5,3,2,0,0,0,4,3,1,5,0,4,14,30,16,4,6,3,1,2,6,803,21,13,8,1,0,1,0,0,0,25,10,15,37,16,21,0,0,0,12,4,8,21,9,12,45,22,23,105,47,58,28,14,14,149,70,79,260,129,131,9.63,9.68,9.58,411,255,156,271,73,198,390,237,153,21,18,3,387,450,243,43,10,88,237,354,92,575,145,4,105,261,172,89,838,585,253,317,261,317,261,261,54,2,838,3.21,.84,257,3,93,166,11,56,192,260,0,259,0,260,261,0,259,2,237,252,243,184,166,118,132,213,105
"0200500401114",2,5,1229,632,597,66,33,33,1163,599,564,1125,575,550,989,509,480,928,482,446,848,437,411,60,36,24,114,54,60,132,62,70,61,27,34,80,45,35,186,96,90,333,92,44,48,1.06,301,864,64,2.13,621,320,301,525,269,256,1036,528,508,45,22,23,11,7,4,0,0,0,9,5,4,11,0,9,28,33,23,2,1,2,2,5,1,1193,35,22,13,6,6,0,3,1,2,57,34,23,50,25,25,4,3,1,25,10,15,36,15,21,101,49,52,152,72,80,68,41,27,192,100,92,334,182,152,9.07,9.26,8.87,603,390,213,382,116,266,557,357,200,46,33,13,521,707,405,43,14,140,369,493,126,939,195,2,81,348,267,81,1229,946,283,409,348,409,348,348,53,8,1229,3.53,1,341,7,143,205,43,70,235,347,1,347,1,273,346,0,344,0,317,344,321,235,215,145,167,284,124
"0200500401115",2,5,877,441,436,40,24,16,837,417,420,800,400,400,667,326,341,622,303,319,559,279,280,56,28,28,114,63,51,122,61,61,45,23,22,63,24,39,103,52,51,243,57,29,28,1.01,255,585,37,2.28,443,231,212,385,179,206,718,355,363,49,24,25,2,1,1,0,0,0,2,1,1,2,0,2,10,23,13,5,3,1,1,0,1,851,36,17,19,2,1,1,3,0,3,45,16,29,22,9,13,2,1,1,15,5,10,33,14,19,59,24,35,132,64,68,72,43,29,161,75,86,145,74,71,8.1,8.3,7.91,390,250,140,276,76,200,362,229,133,28,21,7,370,506,305,26,4,156,296,297,74,588,145,1,128,226,155,71,877,616,261,261,226,261,226,226,31,4,877,3.88,1.09,216,8,91,135,21,49,156,226,0,225,0,223,222,1,221,1,197,223,208,174,134,93,114,186,79
"0200500401116",2,5,2478,1210,1268,125,60,65,2341,1145,1196,2244,1098,1146,1910,945,965,1780,888,892,1620,806,814,130,63,67,301,137,164,336,149,187,130,57,73,160,82,78,325,154,171,665,207,90,117,.95,686,1633,147,2.25,1230,605,625,1123,542,581,2042,993,1049,152,76,76,13,7,6,0,0,0,8,4,4,13,0,8,32,100,62,27,13,14,9,4,14,2349,82,38,44,17,6,11,11,7,4,118,59,59,95,45,50,7,5,2,45,19,26,85,32,53,168,77,91,317,143,174,133,76,57,440,233,207,560,300,260,8.58,8.83,8.34,1103,693,410,803,249,554,1036,642,394,67,51,16,1048,1417,1016,111,8,216,776,884,247,1922,300,3,233,652,429,223,2408,1618,790,771,659,764,652,656,97,15,2408,3.67,.98,632,11,242,403,65,110,470,644,1,642,2,640,636,9,635,5,572,634,587,495,362,289,344,519,248
"0200500401117",2,5,569,279,290,18,10,8,539,264,275,527,257,270,480,235,245,447,214,233,422,202,220,21,11,10,38,18,20,65,36,29,33,21,12,25,12,13,70,39,31,157,98,43,55,.96,110,381,66,1.88,274,136,138,255,121,134,486,241,245,15,5,10,4,1,3,0,0,0,2,1,1,4,0,2,6,27,19,1,1,0,0,1,5,526,14,8,6,1,0,1,2,2,0,20,12,8,26,14,12,1,1,0,4,2,2,11,6,5,26,11,15,56,22,34,33,17,16,66,24,42,205,109,96,10.19,10.53,9.87,247,145,102,224,84,140,239,140,99,8,5,3,242,312,195,31,12,40,174,240,64,449,68,1,25,159,112,47,542,377,165,195,164,190,159,163,27,4,542,3.33,.71,157,2,28,131,1,7,151,159,0,159,0,159,159,0,159,0,142,156,156,140,136,102,114,138,90
"0200500401118",2,5,1276,663,613,56,27,29,1220,636,584,1181,613,568,1026,532,494,970,501,469,898,459,439,66,38,28,128,66,62,146,76,70,56,31,25,72,42,30,194,106,88,345,117,59,58,1.08,306,894,76,2.27,659,367,292,567,268,299,1118,574,544,41,23,18,3,2,1,0,0,0,1,1,0,3,0,1,6,30,16,7,2,2,2,3,6,1225,25,13,12,4,1,3,3,2,1,54,32,22,53,34,19,2,1,1,18,7,11,40,19,21,78,37,41,182,85,97,73,42,31,267,135,132,287,156,131,8.73,8.98,8.46,645,408,237,374,120,254,627,394,233,18,14,4,453,810,549,35,23,157,373,507,137,931,213,6,91,346,216,130,1276,804,472,420,346,420,346,346,66,8,1276,3.69,.91,330,8,73,272,8,42,295,345,1,340,3,343,343,1,338,1,313,342,324,291,217,158,185,280,131
"0200500401119",2,5,3909,1886,2023,181,88,93,3698,1782,1916,3585,1725,1860,3065,1473,1592,2824,1349,1475,2585,1241,1344,182,87,95,451,222,229,558,282,276,241,124,117,239,108,131,583,293,290,1173,222,95,127,.93,1055,2691,133,2.07,2030,1003,1027,1718,800,918,3393,1621,1772,134,73,61,9,5,4,0,0,0,8,4,4,9,0,8,31,79,38,18,7,9,10,6,9,3767,87,42,45,9,6,3,14,8,6,176,76,100,186,93,93,13,6,7,43,15,28,96,39,57,206,97,109,507,242,265,164,84,80,730,351,379,976,475,501,9.06,9.13,8.99,1781,1084,697,1277,384,893,1703,1025,678,78,59,19,1323,2544,1806,84,45,546,1223,1540,295,2978,512,8,293,965,614,351,3879,2515,1364,1076,975,1066,965,975,88,13,3879,3.98,.98,941,17,177,786,31,90,841,964,1,964,0,965,964,0,962,1,864,953,914,805,626,453,558,812,409
"0200500401122",2,5,6601,3188,3413,339,155,184,6244,3024,3220,6009,2907,3102,5191,2486,2705,4790,2284,2506,4335,2068,2267,350,179,171,703,359,344,882,449,433,401,202,199,455,216,239,898,436,462,2047,360,166,194,.93,1793,4571,219,1.91,3234,1563,1671,3005,1430,1575,5419,2614,2805,393,187,206,31,15,16,0,0,0,15,9,6,31,0,15,65,198,103,47,23,10,11,23,23,6372,179,87,92,17,11,6,16,9,7,372,173,199,320,158,162,15,8,7,58,24,34,94,41,53,290,142,148,534,242,292,280,144,136,1114,513,601,2177,1086,1091,10.15,10.22,10.08,3038,1821,1217,2135,653,1482,2861,1692,1169,177,129,48,2024,4548,3363,267,140,432,1918,2709,559,5188,792,9,459,1775,1174,601,6586,4469,2117,2320,1780,2315,1775,1780,525,15,6586,3.7,.9,1742,25,298,1468,27,129,1609,1765,4,1754,8,1758,1757,2,1747,3,1584,1752,1712,1527,1342,1079,1140,1539,949
"0200500401123",2,5,4014,2060,1954,234,124,110,3774,1933,1841,3616,1859,1757,2987,1551,1436,2747,1420,1327,2501,1279,1222,252,130,122,535,252,283,597,295,302,240,131,109,246,141,105,589,291,298,1120,168,84,84,1.05,1261,2648,99,2.21,1660,842,818,2178,1125,1053,3244,1650,1594,307,163,144,28,14,14,0,0,0,21,11,10,28,0,21,77,74,46,12,7,3,4,7,12,3888,165,84,81,37,19,18,25,14,11,155,81,74,130,72,58,20,14,6,106,54,52,185,97,88,299,139,160,611,325,286,170,102,68,788,404,384,642,329,313,7.89,7.94,7.84,1793,1210,583,1150,315,835,1706,1142,564,87,68,19,1619,2374,1664,70,10,532,1025,1684,271,2709,967,4,275,993,819,174,3952,3333,619,1208,997,1204,993,995,190,21,3952,3.97,1.12,832,152,358,626,95,191,696,922,64,770,213,968,893,90,753,10,842,960,826,660,590,331,357,800,260
"0200500401128",2,5,6057,3108,2949,358,188,170,5678,2909,2769,5437,2786,2651,4608,2359,2249,4218,2162,2056,3806,1941,1865,355,179,176,715,371,344,885,458,427,390,197,193,412,221,191,877,443,434,1727,254,121,133,1.05,1818,4066,152,2.09,2573,1347,1226,3222,1624,1598,4895,2498,2397,395,188,207,13,9,4,0,0,0,8,6,2,13,0,8,27,101,55,24,14,7,8,4,14,5877,227,112,115,30,18,12,22,10,12,285,147,138,185,95,90,24,15,9,74,26,48,145,66,79,343,159,184,832,418,414,338,177,161,1265,663,602,1114,589,525,8.52,8.62,8.42,2710,1786,924,1883,562,1321,2562,1673,889,148,113,35,2297,3725,2850,65,50,595,1685,2505,411,4385,950,2,620,1562,1248,314,6023,4945,1078,1983,1569,1976,1562,1568,382,32,6023,3.84,1.13,1510,45,579,974,170,329,1052,1551,3,1532,20,1545,1544,9,1523,3,1339,1521,1414,1177,886,596,702,1296,449
