ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
29,1,7,105,487,237,250,25.58,64,65,62,52,51,43,31,21,15,16,15,13,10,7,10,4,6,2,0,0,0,0,7,2,0,349,0,0,0,0,0,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,413,0,0,0,0,0,0,142,279,2,333,88,2,62,23,222,94,14,0,0,0,0,0,2,0,0,0,6,66,59,84,24,20,100,0,0,8,48,15,20,13,12,10,5,12,3,6,2,10,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,16,25,13,11,14,9,7,2,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,450,0,0,0,0,0,0,0,0,0,85,20,30,29,24,19,100,20,22,50,3,6,5,0,1,0,0,1,0,0,0,0,0,0,0,8,126,23,222,94,14,0,0,2,0,0,6,485,0,0,2,0,0,0,EL CARMEN TEQUEXQUITLA
29,2,52,154,1850,858,992,28.94,189,215,215,173,176,160,152,126,105,83,69,45,37,30,21,20,17,12,4,1,0,0,328,65,8,10,11,5,0,0,0,1425,11,0,0,0,0,0,0,0,0,5,0,0,0,1,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,1628,2,0,0,0,0,3,550,1107,4,1527,130,4,60,75,721,447,184,0,4,0,37,3,115,1,0,0,14,224,196,627,93,116,330,0,0,15,248,75,98,88,59,37,34,23,17,4,8,6,8,1,0,1,0,1,0,0,0,0,0,0,0,0,14,1,77,101,86,66,36,30,22,16,4,9,3,5,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,286,0,0,1564,0,0,135,56,94,111,78,52,330,49,59,337,31,28,163,15,14,14,13,64,1,0,0,0,0,0,0,17,249,75,721,447,184,8,42,111,1,0,12,1688,0,41,114,1,0,6,LA MAGDALENA TLALTELULCO
29,1,7,103,1575,756,819,25.54,192,188,217,164,140,110,109,121,69,49,51,36,43,26,19,21,3,6,0,1,0,10,37,0,0,796,0,0,0,0,0,742,10,0,0,0,0,0,0,0,1,11,0,2,0,0,0,22,1,0,0,0,0,6,0,0,0,6,0,0,0,1323,0,0,0,0,1,10,415,958,10,1042,332,9,289,63,727,218,58,0,0,0,2,1,10,0,0,0,15,201,149,282,72,82,293,0,0,15,191,72,62,62,49,30,22,23,17,16,6,13,3,4,3,2,0,0,0,0,0,0,0,0,0,0,13,3,71,66,68,56,29,33,21,19,7,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,1342,0,0,0,352,77,99,106,72,79,293,43,39,134,12,10,38,5,1,2,0,3,0,0,0,0,0,0,0,18,481,63,727,218,58,1,5,10,0,0,12,1559,0,2,8,0,0,6,EL CARMEN TEQUEXQUITLA
29,2,52,151,5759,2828,2931,24.71,771,683,687,572,518,557,476,376,269,230,160,116,77,85,46,57,28,22,1,5,1,22,1230,137,4,10,19,0,0,0,0,4317,44,0,0,0,0,2,0,8,3,22,0,0,0,3,0,62,0,6,0,2,3,13,0,0,0,0,0,0,5,4829,4,0,0,0,3,23,1704,3257,27,4585,378,25,198,215,2013,1418,618,0,6,0,67,6,346,6,1,0,94,695,577,1865,279,397,909,0,0,68,539,271,281,274,181,112,64,63,48,41,28,10,16,6,3,4,2,0,0,0,0,0,0,0,0,0,171,3,279,292,277,196,102,68,67,44,35,14,8,8,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5759,0,0,413,190,262,254,221,179,906,162,182,1069,97,93,495,36,28,27,48,217,7,0,1,0,0,0,0,101,969,215,2013,1418,618,20,99,339,6,1,61,5294,0,73,227,6,0,159,LA MAGDALENA TLALTELULCO
29,2,52,150,1938,945,993,24.51,230,218,205,143,162,200,175,98,100,66,75,46,46,26,15,15,10,9,1,1,0,97,394,42,9,0,6,0,0,0,0,1382,108,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,20,0,0,0,1,0,0,0,1570,3,0,0,0,1,96,516,1090,102,1484,127,97,54,74,683,450,164,0,4,0,42,4,124,4,0,0,105,219,197,617,86,115,310,0,0,110,202,89,103,95,63,38,26,18,12,9,4,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,60,2,88,113,92,66,39,24,16,11,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1741,0,0,0,187,10,0,128,64,88,106,60,56,309,46,64,337,21,32,153,16,12,21,23,59,2,0,0,0,0,0,0,111,284,74,683,450,164,11,46,118,4,0,104,1759,0,46,123,3,0,7,LA MAGDALENA TLALTELULCO
29,1,13,197,284,145,139,25.65,40,34,29,38,32,28,14,10,13,14,8,9,5,3,6,0,1,0,0,0,0,0,2,1,0,204,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,62,182,0,216,28,0,28,4,168,38,3,0,0,0,0,0,2,0,0,0,1,23,32,57,14,13,75,0,0,2,33,7,13,10,3,6,7,5,1,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,15,10,5,5,8,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,32,12,22,33,14,12,75,7,10,21,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,68,4,168,38,3,0,0,2,0,0,1,282,0,0,2,0,0,0,HUAMANTLA
29,1,13,198,561,286,275,28.34,90,66,84,58,50,36,36,33,32,18,8,6,7,14,13,7,2,1,0,0,0,0,6,0,1,332,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,176,295,0,396,75,0,38,21,274,125,13,0,0,0,0,0,0,0,0,0,0,72,67,124,24,23,123,0,0,0,58,14,20,21,15,11,11,6,8,3,5,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,17,19,22,12,12,12,8,9,2,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,560,0,0,0,0,0,0,0,0,0,59,23,38,43,24,23,123,23,24,78,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,128,21,274,125,13,0,0,0,0,0,0,561,0,0,0,0,0,0,HUAMANTLA
29,1,13,196,1337,661,676,24.76,180,159,159,145,117,102,101,82,54,47,41,26,37,23,18,13,15,10,1,2,0,5,20,0,1,259,2,0,0,0,0,1032,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,11,340,808,9,938,211,8,158,56,502,370,49,0,0,0,2,0,4,0,0,0,16,128,123,454,56,54,166,0,0,18,148,63,45,44,29,22,28,17,10,15,13,1,9,7,2,0,1,0,0,0,0,0,0,0,0,0,21,0,63,49,48,29,24,27,13,13,19,12,2,3,2,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,1320,0,0,0,0,0,0,0,214,44,74,111,55,52,166,23,32,312,4,16,31,1,0,0,1,2,0,0,0,0,0,0,0,19,338,56,502,370,49,2,2,3,0,0,15,1330,0,2,4,0,0,1,HUAMANTLA
29,1,13,200,1748,858,890,27.15,206,161,200,209,181,148,140,107,84,71,50,36,34,41,27,19,20,8,1,2,0,3,484,35,2,594,0,0,0,0,0,632,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,0,0,0,0,0,1,458,1082,2,1392,149,1,101,49,723,470,118,0,1,1,6,4,49,0,0,0,20,204,160,568,85,75,332,0,1,16,236,92,79,69,43,32,29,20,20,11,5,12,8,6,3,0,1,0,1,0,0,0,0,0,0,0,11,1,98,84,75,41,29,32,21,18,14,6,4,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1748,0,0,0,0,0,0,0,150,77,92,86,75,60,332,44,40,380,22,17,85,9,10,11,8,14,0,0,1,0,0,0,0,29,307,49,723,470,118,7,21,46,0,0,7,1674,1,7,32,0,0,34,HUAMANTLA
29,1,13,199,917,469,448,23.98,129,114,98,109,96,82,59,60,40,40,18,13,16,15,11,9,2,4,1,1,0,0,42,7,0,449,2,0,0,0,0,414,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,230,558,0,675,113,0,54,36,468,189,29,0,0,0,5,1,4,0,0,0,2,98,94,252,47,39,201,0,0,3,102,32,51,41,22,15,10,16,7,6,4,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,35,52,41,23,19,11,14,6,7,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,161,744,0,0,0,0,0,0,0,0,90,34,66,84,46,37,201,22,19,147,6,9,19,0,0,2,1,2,0,0,0,0,0,0,0,3,183,36,468,189,29,1,6,3,0,0,2,907,0,5,5,0,0,0,HUAMANTLA
29,1,13,205,348,183,165,26.13,44,45,38,38,43,30,23,27,7,15,10,10,4,9,1,0,2,1,0,0,1,0,11,0,1,199,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,88,215,1,245,59,0,40,13,171,64,13,0,0,0,0,0,3,0,0,0,0,48,45,75,10,17,69,0,0,0,0,9,18,16,7,8,3,3,3,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,0,13,16,16,8,8,5,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,318,0,0,0,0,0,0,0,0,0,53,18,30,29,10,15,69,11,10,43,5,5,3,1,0,0,0,2,0,0,0,0,0,0,0,0,84,13,171,64,13,0,0,3,0,0,0,345,0,0,1,0,0,2,HUAMANTLA
29,1,13,202,663,337,326,30.96,96,80,71,72,58,59,46,47,31,18,15,20,14,9,6,6,5,6,4,0,0,0,18,5,0,118,0,0,0,0,0,518,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0,167,400,0,521,46,0,55,16,293,165,27,0,0,0,4,0,7,0,0,0,0,64,65,198,32,32,121,0,0,0,73,37,34,20,9,23,8,5,8,3,5,6,5,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,37,37,19,15,19,9,6,5,11,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,634,0,0,0,0,0,0,0,0,71,26,34,53,32,27,121,19,26,120,3,4,24,0,1,1,0,5,0,0,0,0,0,0,0,0,151,16,293,165,27,0,4,7,0,0,0,652,0,4,7,0,0,0,HUAMANTLA
29,1,13,203,2665,1334,1331,22.94,378,303,327,313,270,229,169,157,115,91,80,67,56,36,24,18,12,10,2,2,0,6,123,31,2,1122,1,0,0,0,0,1371,16,0,0,0,0,1,0,0,0,7,0,0,0,0,0,14,3,0,0,0,0,4,0,0,0,0,0,0,0,2244,1,0,0,0,0,13,709,1560,18,1954,321,12,192,104,1185,619,111,0,0,0,8,7,37,1,0,0,23,324,272,671,128,130,537,0,0,33,283,120,108,107,72,47,37,30,29,18,21,17,23,7,1,2,1,0,0,0,0,0,0,0,0,0,19,1,126,113,111,76,47,36,34,28,22,22,15,7,1,0,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,2611,0,0,0,0,296,121,148,151,115,115,533,79,98,432,18,21,79,2,4,8,11,15,5,0,0,0,0,0,0,36,570,104,1185,619,111,11,16,28,1,0,20,2609,0,8,41,1,0,6,HUAMANTLA
29,1,13,204,2654,1311,1343,22.58,373,352,368,328,233,192,210,152,117,93,58,45,45,27,27,12,11,7,2,0,0,2,101,24,2,868,1,0,0,0,0,1651,7,0,0,0,0,3,0,0,0,2,1,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,2258,0,0,0,0,0,7,739,1534,8,1887,386,8,228,120,1294,526,81,0,0,1,8,2,8,0,0,0,13,360,244,618,140,105,565,0,0,21,321,79,120,109,73,48,40,22,21,26,15,14,13,5,3,0,1,0,1,0,0,0,0,0,0,0,12,1,83,125,114,81,49,41,23,26,25,10,6,4,0,0,0,0,0,0,0,0,0,0,0,2,16,0,119,0,0,0,0,2519,0,0,0,0,348,130,155,206,137,102,564,93,68,357,15,20,54,2,1,1,2,3,1,0,0,0,0,0,0,22,601,120,1294,526,81,3,12,5,0,0,12,2634,1,8,9,0,0,2,HUAMANTLA
29,1,13,180,3860,1942,1918,28.73,489,456,416,359,365,406,291,254,207,145,92,99,70,42,28,22,16,7,3,1,1,91,848,162,3,579,6,0,0,0,0,2176,95,0,0,0,0,0,0,0,3,8,0,0,0,1,0,12,0,0,0,4,0,12,0,0,0,1,0,2,0,3229,0,0,0,0,1,97,1102,2152,117,2926,346,99,196,158,1409,839,388,0,9,0,43,18,186,11,1,1,112,483,420,1134,222,204,588,1,0,123,381,194,220,193,112,63,40,26,18,19,14,10,14,7,5,1,0,0,0,0,0,0,0,0,0,0,58,4,201,229,190,109,67,46,29,21,14,15,5,5,1,0,0,0,0,0,0,0,0,0,0,0,134,0,119,0,0,0,0,0,0,0,3607,0,354,136,184,209,163,131,583,95,130,613,69,67,287,30,28,23,52,74,12,1,2,0,0,0,0,128,685,158,1409,839,388,16,65,180,11,2,107,3586,0,52,183,12,1,26,HUAMANTLA
29,1,13,212,539,292,247,20.57,85,61,67,59,55,51,39,25,27,18,18,13,5,5,6,2,2,0,0,0,0,1,26,3,0,257,0,0,0,0,0,250,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,448,0,0,0,0,0,3,141,311,2,399,53,2,28,20,256,110,25,0,0,0,0,2,7,0,0,0,6,66,55,121,24,31,120,0,0,9,44,18,25,24,12,12,7,5,8,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,25,23,14,14,7,9,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,51,134,354,0,0,0,0,0,0,0,0,0,48,25,33,29,23,28,118,17,14,76,4,6,15,0,2,1,1,3,2,0,0,0,0,0,0,9,113,20,256,110,25,0,2,7,0,0,6,530,0,0,6,0,0,3,HUAMANTLA
29,1,13,188,4358,2128,2230,22.52,590,484,419,390,434,465,406,289,195,135,126,86,55,51,36,21,11,5,1,2,0,157,1415,165,5,478,19,11,0,0,0,2105,165,0,7,0,0,0,0,1,1,66,0,0,0,5,1,68,0,3,0,0,0,49,1,3,2,4,0,0,1,3358,36,0,0,0,2,160,1142,2463,163,3298,307,163,117,188,1330,1012,578,0,2,1,72,31,248,7,0,3,179,569,414,1476,201,228,577,1,0,185,451,249,274,197,128,63,45,21,16,14,19,8,11,6,2,1,0,0,0,0,0,0,0,0,0,0,94,0,258,278,205,124,62,44,22,16,17,9,7,7,3,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,4334,0,305,147,173,188,138,116,568,111,124,772,98,77,475,22,36,40,60,115,12,2,1,0,0,0,0,188,707,188,1330,1012,578,13,106,238,7,3,176,3991,1,74,271,7,3,11,HUAMANTLA
29,1,13,213,3711,1837,1874,22.25,522,482,424,384,424,335,273,218,167,123,93,61,52,53,33,23,6,11,3,3,1,20,408,22,4,1231,1,0,0,0,0,2032,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,3147,3,0,0,0,0,21,963,2204,22,2666,501,22,259,179,1849,659,163,0,0,0,10,6,30,2,0,0,32,523,418,854,174,165,759,0,0,37,402,144,185,156,113,80,64,37,41,22,19,7,6,4,2,2,1,1,0,0,0,1,0,0,0,0,13,1,151,186,169,117,83,65,40,36,18,9,3,2,1,1,0,0,0,0,0,0,0,0,0,3,16,0,110,0,0,0,0,3585,0,0,0,0,438,208,267,296,171,149,758,101,108,444,31,37,104,3,4,8,3,17,2,0,0,0,0,0,0,40,781,179,1849,659,163,1,19,29,2,0,29,3660,0,10,34,2,0,5,HUAMANTLA
29,1,13,214,2596,1267,1329,28.48,360,325,314,274,260,254,171,154,119,86,79,43,45,41,28,16,10,5,3,2,2,5,293,18,0,732,3,0,0,0,0,1547,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,2215,0,0,0,0,1,5,676,1554,6,1881,350,5,176,133,1285,470,119,0,0,0,13,4,25,3,0,0,8,349,313,603,115,127,540,0,0,13,274,119,120,110,65,62,41,23,29,24,15,15,12,2,2,1,0,0,1,0,1,0,0,0,0,0,8,3,123,127,110,76,62,48,26,27,21,11,4,3,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2588,0,0,0,0,309,123,198,200,110,115,539,66,81,319,23,28,81,4,3,3,5,12,4,0,0,0,0,0,0,13,536,133,1285,470,119,1,17,24,3,0,8,2551,0,13,29,3,0,0,HUAMANTLA
29,1,13,194,3213,1555,1658,27.21,355,367,361,380,336,273,218,204,177,163,95,74,60,38,41,17,14,11,4,0,0,25,561,130,5,691,8,0,0,0,0,1797,25,0,0,0,0,0,0,1,0,5,0,0,0,0,1,15,0,1,0,0,1,35,4,0,0,0,0,0,0,2767,1,0,0,0,1,26,953,1878,27,2563,269,26,152,144,1176,765,336,0,3,3,29,19,189,5,0,0,37,429,337,1020,176,188,516,0,1,39,410,177,151,159,94,70,41,28,22,23,12,10,10,4,4,2,0,0,0,0,0,0,0,0,0,0,20,3,187,154,165,99,73,38,23,21,17,14,6,2,2,0,0,0,0,0,0,0,0,0,0,3,70,0,0,0,0,0,0,0,0,0,3143,0,296,109,133,186,138,96,513,86,119,562,68,53,244,24,29,27,35,93,6,0,1,0,0,0,0,40,507,144,1176,765,336,14,52,178,5,0,36,2964,3,32,201,5,0,8,HUAMANTLA
29,1,13,219,675,348,327,24.21,82,74,101,66,67,60,51,40,25,29,15,19,18,5,9,6,2,4,1,0,0,1,43,7,2,186,0,0,0,0,0,439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,1,198,394,1,521,71,1,43,23,291,190,32,0,0,0,3,1,9,0,0,0,1,88,77,200,31,30,122,0,0,2,76,29,28,35,17,9,12,4,5,7,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,29,30,34,18,11,14,4,7,7,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,669,0,66,28,36,49,31,25,122,31,32,127,6,7,22,0,2,2,0,5,0,0,0,0,0,0,0,2,125,23,291,190,32,0,4,9,0,0,1,662,0,3,9,0,0,1,HUAMANTLA
29,1,13,216,1173,575,598,23.67,168,145,195,136,102,81,69,57,52,42,32,25,23,17,12,9,4,3,0,0,1,0,10,2,1,377,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,1,347,657,1,806,198,1,85,59,654,181,15,0,0,0,1,0,5,0,0,0,5,175,148,200,98,66,224,0,0,9,144,40,48,38,35,16,22,18,14,13,6,7,3,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,45,48,35,38,19,25,21,11,16,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,144,67,103,97,97,66,224,46,41,91,2,4,10,1,0,2,1,0,0,0,0,0,0,0,0,9,253,59,654,181,15,1,1,4,0,0,5,1167,0,1,5,0,0,0,HUAMANTLA
29,1,13,193,1381,681,700,25.33,200,169,179,133,154,137,91,50,51,51,32,40,25,20,13,14,9,7,2,1,1,2,100,2,0,512,1,0,0,0,0,763,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1166,3,0,0,0,0,2,360,819,2,992,187,2,102,68,650,268,63,0,1,0,10,4,9,0,0,0,6,176,145,350,62,48,291,0,0,7,159,50,46,62,26,27,17,11,17,8,13,10,13,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,51,47,64,29,32,15,17,19,11,4,12,2,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1358,0,170,62,90,102,61,45,290,35,40,192,8,11,53,4,4,2,0,3,1,0,0,0,0,0,0,8,302,68,650,268,63,1,15,9,0,0,5,1356,0,11,13,0,0,1,HUAMANTLA
29,1,13,211,1146,573,573,26.72,123,138,134,113,112,112,90,72,59,41,30,29,33,16,13,8,7,5,0,1,0,10,77,13,0,612,1,0,0,0,0,434,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1011,0,0,0,0,0,10,312,701,10,868,145,10,59,54,525,299,59,0,0,0,2,1,12,0,0,0,12,165,133,357,52,51,194,0,0,12,124,54,66,48,24,20,15,12,15,10,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,57,67,47,22,23,21,15,14,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1142,0,0,0,0,0,0,0,113,64,87,86,48,46,194,29,36,234,16,9,36,2,1,1,4,5,0,0,0,0,0,0,0,12,182,54,525,299,59,2,3,10,0,0,12,1131,0,2,13,0,0,0,HUAMANTLA
29,1,13,184,1540,745,795,26.77,185,174,194,168,152,131,103,123,61,66,50,41,32,18,15,18,2,3,2,2,0,0,185,26,4,464,9,0,0,0,0,857,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,1322,0,0,0,0,0,1,433,920,2,1221,132,2,81,61,708,367,101,0,1,0,8,2,16,0,0,0,10,184,151,455,69,71,340,0,0,4,193,62,77,72,62,35,24,15,10,6,6,6,4,2,0,1,1,0,0,0,0,0,0,0,0,0,5,1,62,89,75,60,31,23,15,8,5,4,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1540,0,142,57,78,107,66,60,340,45,42,279,19,25,65,1,3,3,1,11,0,0,0,0,0,0,0,11,266,61,708,367,101,4,15,15,0,0,3,1506,0,9,16,0,0,9,HUAMANTLA
29,1,13,210,342,168,174,21.18,48,46,54,41,30,35,27,19,7,14,10,3,3,2,2,1,0,0,0,0,0,0,6,0,0,88,0,0,0,0,0,246,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,112,182,0,277,17,0,7,10,188,69,12,0,0,0,0,0,7,0,0,0,1,37,47,67,19,20,96,0,0,1,42,14,15,8,7,9,5,6,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,15,8,8,10,6,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,327,0,0,0,0,0,0,0,0,0,17,10,26,19,19,18,96,10,13,46,4,6,2,3,2,0,0,2,0,0,0,0,0,0,0,1,55,10,188,69,12,0,0,7,0,0,1,335,0,0,7,0,0,0,HUAMANTLA
29,1,13,207,784,406,378,28.1,81,73,92,97,73,65,64,58,46,36,20,21,11,20,8,8,6,3,1,0,0,1,34,2,0,283,0,0,0,0,0,460,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,698,0,0,0,0,0,1,183,518,2,651,51,1,18,12,385,208,45,0,0,0,4,0,18,0,0,0,13,77,85,248,42,35,186,0,0,12,108,31,36,40,33,10,12,3,2,5,2,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,31,37,40,33,11,10,3,5,5,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,776,0,0,0,0,0,0,0,0,30,37,55,42,40,25,186,18,23,167,7,7,35,3,0,3,2,10,0,0,0,0,0,0,0,13,99,12,385,208,45,0,5,18,0,0,12,761,0,4,15,0,0,4,HUAMANTLA
