ID,ENTIDAD,MUNICIPIO,SECCION,DISTRITO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
1210,2,2,413,2,1168,579,589,32.32,78,53,51,71,100,142,84,76,49,54,96,115,85,52,29,18,8,6,1,0,0,0,78,319,452,1,17,78,79,0,1,0,181,79,0,1004,4,0,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,13,3,0,0,0,1,0,0,0,1,1,78,325,712,78,1023,16,76,10,18,162,181,185,0,21,13,63,16,312,32,1,2,99,128,198,323,112,136,83,1,2,122,162,49,86,79,57,24,11,4,6,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,52,89,79,56,22,12,2,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,28,11,13,18,12,21,83,23,42,123,40,73,134,42,43,37,88,119,21,1,3,1,0,0,0,139,63,18,162,181,185,44,102,296,32,3,82,691,13,84,281,27,2,70,MEXICALI
1211,2,4,1150,5,7660,3742,3918,20.45,1339,700,790,684,594,504,535,684,670,434,277,168,113,71,52,26,12,5,1,1,0,0,1339,3644,291,3,102,126,29,0,0,2,2059,1413,0,5038,11,1,3,0,44,5,38,6,28,24,1,69,9,10,8,16,2,3,10,6,1,0,152,29,2,5,0,34,1,2,0,43,2,1357,2016,3576,1368,5267,333,1360,89,217,1724,1550,1067,0,6,5,183,48,620,22,0,2,1427,872,769,2206,397,378,710,7,1,1531,760,371,472,392,167,81,36,24,16,9,4,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,707,1,374,492,390,162,76,39,25,11,3,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7660,306,200,221,227,200,178,678,179,258,1100,195,195,782,89,84,102,163,202,39,7,2,0,0,1,0,1552,789,217,1724,1550,1067,39,254,590,22,2,1406,6753,5,189,626,21,2,64,TIJUANA
1212,2,4,1103,5,4048,2027,2021,23.86,154,345,405,418,431,456,338,359,337,291,204,117,63,48,27,22,20,7,3,3,0,0,154,2131,181,1,75,175,25,0,0,0,1308,162,4,3215,1,2,1,8,31,5,15,27,3,1,0,9,14,12,2,11,0,9,5,0,0,0,88,24,0,0,1,18,2,2,0,47,0,146,1151,2399,153,3345,213,145,109,107,1247,1136,581,0,1,1,46,13,240,10,0,0,212,492,489,1407,170,189,602,3,0,242,445,212,227,226,102,61,29,25,13,19,7,3,3,2,2,1,0,1,0,1,0,0,0,0,0,0,211,3,211,234,231,101,53,30,22,11,17,3,2,4,1,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4048,216,116,144,168,130,117,572,129,179,818,100,113,393,43,50,26,31,73,32,3,0,0,0,0,0,250,454,107,1247,1136,581,9,63,237,10,0,204,3729,1,47,231,10,0,30,TIJUANA
1217,2,2,542,7,2766,1468,1298,25.88,87,285,290,307,226,242,261,235,211,152,113,107,63,56,49,31,20,19,7,3,1,1,87,1072,72,9,112,23,19,0,5,40,1328,91,0,2217,0,0,0,0,16,8,2,6,3,1,0,5,15,4,0,4,0,1,0,0,1,0,30,12,9,0,0,24,4,0,0,10,1,108,696,1673,112,2145,226,110,123,106,1080,794,174,0,0,1,12,2,51,1,0,0,137,308,255,853,143,117,504,0,1,177,217,103,135,165,93,56,27,19,16,11,5,2,8,4,4,2,0,0,0,0,0,0,0,0,0,0,91,2,107,142,166,97,51,24,18,18,7,5,6,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2766,0,0,0,0,229,83,106,160,121,104,496,71,119,580,34,23,107,9,2,9,11,13,9,0,1,0,0,0,0,194,408,106,1080,794,174,6,29,48,1,0,120,2682,1,12,19,1,0,51,MEXICALI
1220,2,4,761,6,1455,712,743,28.22,56,133,110,141,132,120,116,140,115,89,81,45,38,45,37,28,13,7,9,0,0,0,56,514,75,0,82,13,7,0,0,0,708,58,0,1209,1,0,0,0,4,0,5,0,0,0,0,3,0,3,0,7,1,0,0,0,0,1,8,0,0,2,0,4,0,0,0,11,0,63,356,906,60,1201,62,59,26,27,423,410,250,0,0,3,4,7,80,1,1,1,89,167,159,543,70,56,199,2,1,99,193,99,74,72,41,23,24,8,11,7,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43,2,98,76,71,47,21,21,9,10,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,53,41,45,60,40,38,195,47,64,298,38,38,171,13,9,13,26,18,4,2,1,0,1,0,1,106,159,27,423,410,250,4,19,78,1,2,82,1351,3,4,67,1,1,28,TIJUANA
1222,2,2,654,1,1131,576,555,28.08,38,98,124,122,116,75,76,95,61,44,45,49,46,42,30,29,20,17,3,1,0,0,38,437,39,0,81,1,18,0,0,0,513,43,0,969,0,0,0,0,2,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,46,280,691,62,873,111,49,94,42,456,275,51,0,1,1,14,0,21,1,0,0,77,159,123,322,56,62,138,0,0,79,87,40,51,43,39,26,14,14,10,16,12,4,6,1,4,0,1,0,0,0,0,0,0,0,0,0,57,0,42,52,43,43,27,12,13,17,14,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,136,61,68,85,47,57,137,40,38,193,13,14,39,3,0,3,9,5,2,0,0,0,0,0,0,83,192,42,456,275,51,3,18,20,1,0,73,1089,1,15,16,1,0,9,MEXICALI
1230,2,4,1293,8,2495,1380,1115,30.89,18,295,256,256,238,229,229,226,181,130,101,91,81,56,45,27,21,5,5,3,2,0,18,996,32,1,195,5,5,0,0,0,1223,39,0,1886,1,0,1,6,8,5,4,28,5,7,1,35,19,3,1,22,10,8,4,0,0,2,51,21,1,0,0,7,0,4,0,36,1,23,586,1579,35,1979,200,21,133,84,1074,590,189,0,5,4,14,3,51,1,0,0,52,320,299,695,127,107,461,0,0,58,207,101,126,105,66,45,22,18,17,9,13,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,65,3,105,127,114,65,41,27,14,15,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,369,890,0,0,0,0,0,0,0,0,0,0,0,0,217,104,134,174,114,85,460,81,113,395,46,42,112,5,7,11,10,21,2,0,0,0,0,0,0,67,428,84,1074,590,189,13,26,47,1,0,43,2408,4,19,45,1,0,18,TIJUANA
1233,2,2,383,2,1785,882,903,26.56,35,184,180,206,176,150,117,158,175,119,92,59,37,35,21,19,9,6,4,3,0,0,35,976,70,1,48,51,43,0,0,0,556,40,6,1467,6,0,0,0,5,3,5,3,7,0,0,12,6,0,0,1,0,0,0,0,0,0,16,7,0,0,0,3,0,0,0,11,0,43,497,1053,51,1482,77,42,54,64,513,498,188,0,1,2,52,1,158,11,0,0,59,273,195,584,85,146,201,0,0,63,224,75,99,126,45,29,20,11,10,4,4,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,32,1,78,101,129,41,30,20,10,11,3,1,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,0,118,66,55,85,63,43,200,69,70,358,58,52,127,18,8,12,19,103,10,0,0,0,0,0,0,67,238,64,513,498,188,1,59,158,11,0,55,1556,2,53,158,11,0,5,MEXICALI
1237,2,2,395,2,1135,568,567,31.16,43,61,76,98,98,90,112,73,98,72,78,53,45,35,40,31,19,8,5,0,0,0,43,576,120,0,31,17,6,0,0,0,335,56,0,1010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,54,292,727,55,980,37,57,34,31,321,335,145,0,0,1,13,6,101,3,1,2,81,115,107,279,61,55,112,4,0,307,148,64,74,59,39,24,11,6,12,9,5,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,28,3,62,76,57,40,21,11,9,10,9,6,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,65,31,34,31,35,29,110,29,42,147,17,16,82,6,14,15,23,27,2,4,0,0,1,0,0,314,95,31,321,335,145,11,24,93,3,3,74,1001,1,13,96,3,2,19,MEXICALI
1239,2,3,697,7,1299,641,658,28.83,201,80,87,72,110,100,92,93,68,68,59,53,53,55,24,22,22,18,12,7,2,1,201,454,101,5,21,61,65,0,0,0,364,251,0,844,4,2,1,1,6,2,0,0,0,8,3,2,11,2,0,2,4,1,0,0,0,0,14,18,0,0,0,6,0,0,0,39,1,248,255,712,252,930,44,245,36,24,245,222,201,1,5,5,36,11,156,3,0,1,273,139,104,364,72,85,125,3,1,290,90,68,62,74,35,17,18,8,12,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,169,1,68,63,72,40,16,15,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,60,20,22,40,28,17,117,31,26,168,46,38,136,17,15,15,35,68,8,3,1,0,0,0,0,308,116,24,245,222,201,17,67,148,3,1,255,1063,6,41,124,2,1,62,TECATE
1240,2,3,700,7,1355,672,683,29.83,176,85,105,93,107,91,107,100,100,67,69,63,56,52,27,19,19,9,4,4,2,0,176,657,52,1,44,33,77,0,0,0,251,246,0,918,8,0,0,1,7,0,7,11,0,0,0,13,0,6,0,0,2,3,3,3,0,1,1,5,0,0,0,2,0,0,0,17,0,262,301,706,263,957,55,258,21,31,307,269,176,0,1,4,22,8,130,4,2,2,293,166,130,396,68,64,138,0,1,286,133,61,68,79,28,20,18,9,6,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,143,0,62,77,75,31,23,13,4,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,52,26,39,43,31,30,133,36,32,203,46,37,110,27,17,23,32,33,7,1,1,2,0,0,0,309,106,31,307,269,176,11,51,126,4,4,270,1159,4,23,70,4,2,93,TECATE
1241,2,3,708,7,1287,658,629,26.66,69,86,112,119,128,131,101,90,93,91,82,64,41,33,24,14,6,1,1,1,0,0,69,612,92,0,45,47,49,0,0,0,374,72,0,1025,0,0,0,2,5,0,0,0,5,5,3,8,2,1,1,0,0,0,0,0,1,0,38,11,1,0,0,5,0,0,0,18,0,70,417,712,72,1085,47,69,14,25,256,278,215,1,10,4,52,3,233,16,3,3,88,158,144,361,194,67,97,0,2,164,85,56,89,75,42,23,16,4,2,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,119,1,56,93,73,41,24,14,5,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,39,26,33,39,31,25,92,39,47,189,47,43,129,43,17,19,118,41,6,0,3,0,3,1,1,170,100,25,256,278,215,22,63,224,16,6,82,956,5,62,199,19,3,43,TECATE
1242,2,3,719,7,1248,623,625,26.64,57,138,116,124,95,104,113,118,88,64,36,37,43,43,22,21,13,10,3,2,0,1,57,545,34,1,145,59,49,0,0,0,346,75,3,891,0,1,0,2,3,2,0,4,1,2,0,11,8,19,1,8,0,4,1,0,0,0,16,12,4,0,0,15,0,0,0,28,0,74,319,703,88,973,44,93,33,46,424,276,113,0,0,0,12,4,74,2,1,0,125,175,135,344,74,73,166,0,0,110,76,68,60,67,34,26,28,8,9,7,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,76,2,84,68,69,29,25,18,5,8,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,79,45,40,68,58,46,166,31,62,180,34,17,73,15,9,12,15,27,2,0,0,1,0,0,0,130,171,46,424,276,113,26,35,49,2,1,105,1135,0,12,61,3,0,37,TECATE
1243,2,4,743,6,905,440,465,28.94,49,82,73,102,84,70,82,76,64,59,43,25,34,22,15,10,6,5,1,2,1,0,49,286,26,0,35,0,0,0,0,0,507,51,1,730,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,10,7,0,0,0,0,0,9,0,14,0,49,226,545,52,729,45,49,21,25,287,265,109,0,0,0,9,2,46,1,0,0,58,114,127,292,49,31,124,2,0,63,126,39,45,51,30,18,11,8,3,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,1,40,49,54,28,19,8,8,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,46,14,38,50,34,29,121,42,60,158,21,20,74,11,9,10,12,3,3,2,0,0,0,0,0,66,103,25,287,265,109,4,12,44,1,0,55,844,0,9,36,1,0,15,TIJUANA
1245,2,4,768,6,1168,582,586,28.63,52,93,77,83,101,107,99,83,83,67,79,68,51,28,50,14,17,10,5,1,0,0,52,497,57,0,18,38,47,0,0,0,464,64,0,988,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0,1,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,4,1,60,246,771,58,982,36,57,21,23,333,300,197,0,2,7,14,2,100,1,0,0,75,132,119,431,52,88,160,0,0,72,139,61,79,61,37,27,19,8,5,5,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,44,0,60,82,62,37,23,18,7,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,44,24,34,44,41,30,159,32,44,229,45,26,140,9,12,13,9,59,1,0,0,0,0,0,0,80,114,23,333,300,197,10,30,93,1,0,67,1034,7,16,56,1,0,54,TIJUANA
1250,2,2,440,2,1207,599,608,31.78,112,59,58,55,93,152,103,94,59,58,47,86,89,62,32,29,8,7,2,2,0,0,112,609,103,0,13,33,110,0,1,0,224,130,0,964,2,0,0,0,7,2,5,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,7,35,0,0,0,1,0,0,0,8,1,109,308,726,114,1021,19,108,24,19,193,191,129,0,17,9,50,7,359,20,0,4,126,158,163,296,123,146,88,1,2,147,185,48,71,74,36,25,14,12,4,7,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,0,53,71,73,43,22,17,11,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,43,14,26,34,18,15,85,23,42,119,45,28,101,72,48,42,83,134,18,1,5,1,0,0,0,151,83,19,193,191,129,33,69,344,20,4,122,737,9,67,349,20,4,21,MEXICALI
1251,2,2,438,2,1285,600,685,32.67,67,57,58,65,125,174,117,88,60,54,75,92,93,72,44,13,15,7,4,5,0,0,67,551,268,1,15,167,88,0,0,0,147,88,0,1083,7,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,48,0,0,0,0,0,0,0,3,2,75,380,771,77,1140,18,70,10,23,162,137,156,0,28,5,53,13,501,35,0,13,92,160,165,346,218,158,69,0,0,102,244,60,84,86,35,28,11,14,6,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,0,61,86,88,36,27,14,9,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,33,20,25,21,14,15,67,20,18,99,17,37,159,96,49,64,181,148,28,1,10,1,1,0,0,104,67,23,162,137,156,67,73,462,35,13,90,635,5,81,505,35,13,11,MEXICALI
1254,2,2,460,2,985,486,499,29.31,82,70,86,74,88,81,54,80,75,59,35,42,37,41,21,27,16,9,6,1,1,0,82,536,53,0,10,9,27,0,0,3,265,89,0,805,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,4,0,86,242,591,82,788,44,83,14,28,284,243,128,0,1,0,26,17,78,1,0,0,95,124,88,311,39,71,101,1,0,166,97,37,58,36,34,24,13,16,9,9,3,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,62,0,38,59,36,39,19,19,15,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,42,34,34,48,34,22,99,24,24,164,31,21,82,8,9,17,2,49,2,1,0,0,0,0,0,168,84,28,284,243,128,10,45,69,1,0,93,860,0,27,94,1,0,3,MEXICALI
1256,2,2,462,2,704,354,350,33.87,41,37,48,56,64,70,55,45,45,46,24,37,42,36,22,15,10,4,6,1,0,0,41,358,37,0,2,14,36,0,0,0,221,41,0,623,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,41,165,461,41,582,44,41,43,15,199,197,87,0,0,1,22,1,57,1,0,0,44,85,84,215,29,64,78,0,0,69,89,19,39,33,25,18,10,7,9,11,4,3,6,1,0,0,0,1,0,1,0,0,0,0,0,0,20,1,20,40,34,28,16,10,8,11,9,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,58,18,27,36,24,16,78,19,36,142,23,13,35,25,8,2,5,33,0,0,0,0,0,0,0,69,80,15,199,197,87,1,24,56,1,0,44,622,1,22,57,1,0,1,MEXICALI
1260,2,4,790,6,1411,706,705,28.28,108,106,117,135,134,98,105,126,120,82,62,49,47,31,29,24,18,12,5,2,1,0,108,435,35,0,46,52,20,0,0,0,710,116,0,1160,0,0,0,0,0,0,1,1,0,5,0,1,1,0,0,4,0,0,3,0,0,0,3,5,0,0,0,2,0,0,0,5,0,114,351,839,115,1150,41,114,27,33,443,357,186,0,2,1,17,14,104,2,0,0,119,197,161,458,72,73,192,0,0,125,170,57,73,76,51,23,17,7,7,11,6,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,67,0,61,72,79,50,23,15,7,8,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,60,48,52,59,38,51,192,54,53,249,38,37,128,25,17,22,32,22,2,0,0,0,0,0,0,126,133,33,443,357,186,7,32,100,2,0,118,1270,1,19,112,2,0,7,TIJUANA
1261,2,4,1078,5,1889,914,975,27.81,161,135,136,152,149,193,181,164,131,99,89,80,74,52,41,19,17,6,9,1,0,0,161,705,51,1,1,58,33,0,0,3,882,166,0,1347,0,0,0,2,16,1,6,0,3,3,1,9,14,15,0,8,2,13,0,0,0,0,35,30,1,0,0,41,0,6,0,33,1,167,498,1088,168,1532,58,164,16,34,472,387,301,1,4,3,30,13,294,11,1,1,186,213,212,585,90,159,247,1,6,225,140,100,92,104,55,37,10,11,10,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,100,94,108,57,30,12,14,8,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,50,33,47,61,43,42,244,45,65,276,62,49,205,39,47,44,46,116,6,1,7,0,0,1,0,225,151,34,472,387,301,16,46,283,11,2,186,1531,4,34,286,12,1,21,TIJUANA
1262,2,4,814,6,940,452,488,29.34,143,61,68,69,54,74,83,61,59,52,39,46,30,30,22,20,15,6,2,5,1,0,143,273,31,0,26,4,6,0,0,0,425,175,0,670,1,0,0,0,1,0,2,0,2,2,0,0,8,1,0,0,5,0,2,0,0,0,0,2,1,0,2,7,0,0,0,6,0,167,184,524,171,683,32,164,22,16,234,213,116,0,3,1,15,7,79,2,0,1,170,108,78,288,29,59,120,2,0,173,67,62,52,40,25,13,12,3,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,62,50,44,26,11,9,4,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,38,25,23,36,16,22,112,29,30,152,30,17,83,9,6,15,12,37,8,2,0,1,0,0,0,176,83,16,234,213,116,18,26,64,2,1,167,829,1,18,80,2,1,9,TIJUANA
1263,2,4,875,5,416,213,203,25.51,162,20,22,16,22,22,25,20,22,25,18,9,1,8,8,3,7,4,2,0,0,0,162,103,6,0,3,13,0,0,0,0,111,180,0,180,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,2,0,11,0,0,0,5,2,0,0,0,5,0,0,0,4,9,170,50,173,173,217,7,172,5,5,67,69,36,0,1,0,3,3,23,0,0,0,184,26,25,95,13,11,31,0,0,190,23,25,17,10,4,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,26,16,10,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,10,5,6,14,5,7,30,8,13,48,5,3,23,3,3,7,8,4,1,0,0,0,0,0,0,193,25,5,67,69,36,1,9,23,0,0,181,383,0,4,24,0,0,5,TIJUANA
1264,2,4,810,6,1109,567,542,24.01,295,65,79,81,67,58,67,62,83,51,45,39,38,24,20,14,9,8,3,0,1,0,295,291,55,1,14,16,16,0,0,0,413,303,0,695,0,0,0,2,0,1,2,2,0,2,1,2,3,4,0,6,0,1,1,0,1,0,4,0,0,0,0,1,0,2,0,16,0,298,228,508,308,713,32,299,25,22,266,230,126,0,1,1,15,4,48,0,0,0,306,95,93,301,35,36,137,1,4,317,70,41,54,53,25,9,5,7,7,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,174,0,42,55,54,21,10,7,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,47,21,23,39,23,28,128,24,42,162,23,21,92,6,7,6,11,8,9,1,4,0,0,0,0,319,90,22,266,230,126,4,21,46,0,0,304,1038,1,16,35,0,0,19,TIJUANA
1265,2,4,942,5,1966,929,1037,28.01,242,125,152,164,163,134,105,138,143,151,129,88,78,65,40,25,14,5,2,3,0,0,242,640,79,1,15,473,20,0,0,0,449,311,0,1478,0,0,0,0,3,5,6,0,2,0,1,2,7,1,0,2,6,0,0,0,0,0,6,0,0,0,0,1,0,1,0,18,2,300,543,1001,297,1516,36,289,11,39,327,258,278,1,4,5,34,21,522,24,1,4,312,193,184,389,130,347,115,6,3,463,220,74,148,118,56,18,8,10,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,194,2,75,148,114,55,19,5,8,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,50,31,39,53,37,40,101,42,49,139,53,47,151,30,38,44,85,306,23,6,3,2,0,2,1,469,136,39,327,258,278,19,63,511,24,5,306,1344,6,38,470,24,4,80,TIJUANA
1267,2,4,839,6,961,479,482,27.94,108,70,84,98,94,72,63,74,64,49,41,35,29,24,16,18,10,7,2,2,1,0,108,266,16,0,77,10,25,0,0,0,457,110,0,725,0,0,0,0,20,0,0,2,1,4,0,6,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,5,0,6,0,4,0,110,223,560,108,729,53,109,21,19,337,259,105,0,0,1,5,4,20,0,0,0,120,94,103,309,40,45,155,0,0,124,110,34,51,44,33,16,12,13,4,0,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,60,0,36,51,43,36,16,15,7,3,2,4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,40,27,35,47,34,38,154,33,45,180,14,23,73,0,0,8,6,7,1,0,0,0,0,0,0,126,91,19,337,259,105,1,12,19,0,0,118,929,1,5,21,0,0,5,TIJUANA
