"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1700401200504",17,4,2598,1390,1208,63,30,33,2526,1355,1171,2456,1318,1138,2199,1181,1018,2084,1123,961,1944,1054,890,104,58,46,223,116,107,263,140,123,115,58,57,140,69,71,383,217,166,696,263,117,146,1.15,505,1903,181,2.44,2187,1156,1031,389,223,166,2350,1235,1115,58,44,14,17,10,7,0,0,0,12,8,4,17,0,12,23,115,60,30,6,6,2,5,12,2464,38,25,13,8,1,7,10,7,3,111,55,56,114,59,55,3,2,1,140,63,77,153,72,81,208,118,90,272,153,119,136,94,42,542,305,237,703,349,354,8.83,8.72,8.94,1412,950,462,770,222,548,1361,906,455,51,44,7,722,1860,739,203,2,617,777,1150,265,2006,374,7,87,588,346,242,2271,1381,890,679,591,676,588,590,72,16,2271,3.85,1.02,558,28,189,397,44,100,442,583,3,536,49,580,579,5,533,2,464,569,529,392,208,176,340,379,128
"1700401200505",17,4,1414,660,754,47,28,19,1361,628,733,1322,610,712,1175,535,640,1101,502,599,1019,471,548,61,29,32,125,64,61,163,79,84,74,33,41,82,31,51,189,101,88,398,208,92,116,.88,307,960,141,2.19,1233,572,661,165,78,87,1300,600,700,14,6,8,18,13,5,0,0,0,18,13,5,18,0,18,39,64,37,18,2,7,1,0,1,1336,23,11,12,3,2,1,6,2,4,60,23,37,67,34,33,0,0,0,55,25,30,58,27,31,91,38,53,168,83,85,35,16,19,273,125,148,437,201,236,9.41,9.43,9.39,661,393,268,507,137,370,616,360,256,45,33,12,484,924,445,129,0,318,387,616,171,1033,249,0,117,388,244,144,1408,905,503,431,390,429,388,390,32,9,1408,3.61,.98,380,6,142,246,43,73,271,388,0,385,2,388,387,0,384,2,301,378,352,255,121,116,222,206,74
"1700401200506",17,4,618,285,333,31,14,17,587,271,316,573,264,309,506,232,274,479,218,261,448,201,247,26,16,10,55,23,32,70,34,36,27,14,13,31,17,14,77,36,41,165,96,38,58,.86,139,405,74,1.9,529,242,287,80,36,44,551,253,298,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,3,1,7,2,0,2,584,12,7,5,2,2,0,2,0,2,26,14,12,38,20,18,1,1,0,9,0,9,16,2,14,22,13,9,50,20,30,14,9,5,79,33,46,278,129,149,11.27,11.62,10.97,268,149,119,235,81,154,259,142,117,9,7,2,221,395,188,108,0,91,188,239,78,493,85,0,37,173,108,65,606,383,223,217,174,216,173,173,33,10,606,3.5,.89,169,3,59,114,13,35,125,173,0,173,0,173,172,0,172,2,131,168,157,134,71,83,116,83,59
"1700401200507",17,4,715,330,385,22,12,10,687,315,372,669,307,362,599,275,324,565,258,307,541,250,291,28,16,12,60,24,36,74,34,40,34,17,17,24,8,16,73,39,34,185,135,54,81,.86,144,459,106,2.09,614,277,337,91,47,44,652,296,356,16,10,6,1,1,0,0,0,0,0,0,0,1,0,0,0,35,19,7,2,6,0,3,6,673,9,4,5,0,0,0,2,1,1,19,5,14,42,22,20,0,0,0,15,5,10,20,8,12,27,7,20,44,14,30,17,9,8,92,42,50,354,177,177,11.53,12.07,11.09,325,185,140,271,89,182,308,173,135,17,12,5,168,541,292,163,0,91,211,319,69,565,104,0,28,202,116,86,709,433,276,261,204,259,202,204,49,8,709,3.48,.88,202,0,60,142,8,32,162,202,0,201,1,202,202,0,201,0,165,200,190,143,102,95,147,146,83
"1700401200508",17,4,1058,473,585,55,21,34,997,449,548,962,434,528,844,376,468,791,352,439,717,319,398,49,22,27,104,51,53,120,50,70,53,24,29,74,33,41,143,68,75,312,127,50,77,.81,261,710,81,1.92,846,380,466,193,84,109,892,406,486,52,18,34,14,6,8,0,0,0,10,4,6,14,0,10,32,51,26,11,5,8,2,1,3,965,19,10,9,3,3,0,4,4,0,52,22,30,52,28,24,3,2,1,31,10,21,55,22,33,47,20,27,72,30,42,38,19,19,171,78,93,367,165,202,10,10.15,9.88,460,259,201,381,115,266,445,248,197,15,11,4,364,683,321,117,0,234,301,439,104,813,190,0,24,306,193,113,1052,688,364,422,308,420,306,308,88,26,1052,3.42,1.04,288,17,128,177,44,71,190,303,2,284,15,302,296,4,283,2,239,300,274,182,130,119,171,229,90
"1700401200509",17,4,155,72,83,9,6,3,146,66,80,139,62,77,129,53,76,121,51,70,118,50,68,7,4,3,10,9,1,14,7,7,8,2,6,3,1,2,20,6,14,44,31,12,19,.87,34,106,15,1.86,128,60,68,25,10,15,131,57,74,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,154,1,1,0,0,0,0,0,0,0,3,1,2,12,4,8,0,0,0,3,0,3,3,0,3,6,3,3,8,3,5,3,1,2,10,5,5,87,38,49,12.04,12.59,11.64,70,41,29,59,12,47,70,41,29,0,0,0,51,104,61,32,0,14,39,68,22,131,22,1,0,54,33,21,155,104,51,62,54,62,54,54,6,2,155,2.87,.7,54,0,8,46,0,4,50,54,0,54,0,54,54,0,54,0,50,54,54,42,24,25,45,41,20
"1700401200510",17,4,1467,705,762,53,25,28,1414,680,734,1359,650,709,1162,547,615,1103,516,587,1010,474,536,87,42,45,165,91,74,161,89,72,59,31,28,93,42,51,187,97,90,435,134,51,83,.93,364,1003,100,1.96,1084,528,556,369,169,200,1258,610,648,63,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,6,1,2,4,2,10,1433,21,11,10,1,1,0,2,2,0,81,36,45,97,51,46,2,2,0,34,11,23,52,14,38,84,38,46,74,25,49,52,28,24,179,99,80,615,295,320,10.83,11.15,10.56,661,403,258,494,142,352,649,394,255,12,9,3,458,1003,532,286,0,214,376,643,141,1073,309,6,61,434,310,124,1467,1091,376,644,434,644,434,434,131,79,1467,3.38,.88,420,11,120,314,14,49,371,430,2,423,3,424,422,2,420,2,357,425,411,326,232,186,268,353,132
"1700401200511",17,4,1462,677,785,63,34,29,1396,641,755,1346,611,735,1175,520,655,1090,482,608,1016,453,563,75,44,31,146,77,69,179,89,90,85,38,47,74,29,45,161,83,78,407,186,77,109,.86,369,966,124,2.11,1227,582,645,221,89,132,1270,571,699,49,26,23,6,4,2,0,0,0,6,4,2,6,0,6,17,81,59,16,6,6,3,6,8,1373,29,18,11,3,1,2,3,0,3,60,22,38,71,30,41,4,3,1,40,10,30,51,15,36,61,29,32,98,42,56,31,13,18,225,106,119,584,265,319,10.75,11.01,10.53,625,360,265,543,157,386,595,339,256,30,21,9,367,1090,657,169,1,268,409,582,183,1187,197,1,67,404,259,145,1459,1028,431,478,405,477,404,405,50,23,1459,3.6,.94,395,6,134,269,23,71,309,401,2,399,3,402,402,0,399,1,324,394,385,314,182,186,271,312,149
"1700401200512",17,4,692,324,368,22,14,8,669,310,359,646,299,347,575,275,300,543,254,289,514,240,274,36,15,21,58,20,38,69,31,38,32,21,11,29,14,15,80,42,38,170,129,48,81,.88,148,449,94,2.31,580,273,307,108,50,58,616,285,331,24,12,12,20,9,11,0,0,0,19,9,10,20,0,19,38,40,29,8,2,3,0,1,0,650,10,8,2,1,0,1,4,2,2,23,11,12,40,20,20,0,0,0,25,5,20,34,7,27,35,15,20,45,14,31,23,14,9,106,55,51,283,142,141,10.56,11.26,9.95,303,175,128,269,97,172,294,169,125,9,6,3,204,485,289,87,1,106,217,259,96,586,68,0,28,220,143,77,692,487,205,308,220,308,220,220,69,19,692,3.15,.91,208,9,110,109,16,69,134,220,0,219,0,218,219,0,219,1,165,217,191,146,87,74,143,129,60
"1700401200513",17,4,1905,904,1001,94,40,54,1797,857,940,1737,820,917,1508,697,811,1405,643,762,1296,594,702,86,55,31,203,105,98,239,119,120,103,54,49,109,49,60,231,115,116,533,229,94,135,.9,486,1247,158,2.15,1563,753,810,306,134,172,1671,779,892,19,12,7,22,8,14,1,0,1,19,7,12,21,1,18,46,115,36,68,3,5,2,1,10,1763,33,19,14,3,2,1,9,4,5,90,37,53,86,47,39,1,1,0,51,21,30,81,39,42,92,33,59,163,71,92,51,26,25,300,140,160,656,312,344,9.99,10.18,9.83,865,495,370,634,198,436,840,472,368,25,23,2,677,1208,496,263,2,419,520,802,183,1312,393,3,112,499,335,164,1893,1329,564,573,503,569,499,503,60,10,1893,3.76,.94,485,11,148,348,39,62,393,495,1,455,39,489,489,6,454,2,402,485,461,354,229,162,311,325,118
"1700401200514",17,4,945,461,484,37,20,17,908,441,467,870,422,448,743,355,388,690,322,368,652,307,345,52,26,26,113,60,53,127,71,56,53,33,20,38,15,23,102,61,41,255,116,53,63,.95,255,608,82,2.21,830,417,413,108,40,68,850,412,438,11,4,7,13,8,5,0,0,0,11,6,5,13,0,11,25,35,25,5,3,5,0,0,2,907,14,7,7,5,2,3,5,5,0,30,12,18,33,11,22,0,0,0,44,15,29,49,15,34,58,26,32,93,43,50,21,11,10,180,90,90,270,132,138,9.27,9.66,8.92,430,258,172,311,96,215,414,250,164,16,8,8,351,592,276,103,0,191,249,388,106,718,153,4,64,265,189,76,945,705,240,293,265,293,265,265,18,10,945,3.57,1.08,261,1,124,139,34,69,160,264,0,260,4,264,263,0,259,2,195,258,243,190,77,76,139,176,49
"1700401200515",17,4,692,306,386,21,11,10,668,294,374,645,284,361,575,254,321,543,234,309,502,215,287,32,14,18,61,26,35,74,38,36,32,20,12,41,19,22,97,45,52,214,106,41,65,.79,146,463,80,2.24,570,263,307,114,40,74,626,274,352,16,8,8,9,6,3,0,0,0,9,6,3,9,0,9,27,48,36,8,1,1,2,3,7,637,13,6,7,1,1,0,2,1,1,28,13,15,36,17,19,0,0,0,31,7,24,31,7,24,44,19,25,74,32,42,27,12,15,129,57,72,222,99,123,9.53,9.81,9.32,309,170,139,266,84,182,287,157,130,22,13,9,235,453,230,73,0,143,205,258,112,525,118,0,41,195,121,74,689,438,251,238,196,237,195,196,32,10,689,3.52,.99,192,2,82,113,24,38,133,195,0,195,0,195,195,0,195,2,155,188,175,123,63,67,111,131,53
"1700401200516",17,4,2309,1116,1193,91,43,48,2214,1071,1143,2143,1039,1104,1882,901,981,1770,843,927,1635,781,854,98,41,57,234,129,105,263,139,124,112,58,54,135,62,73,270,123,147,641,321,153,168,.94,535,1533,237,2.16,1983,970,1013,316,143,173,2046,985,1061,68,33,35,4,3,1,0,0,0,3,3,0,4,0,3,13,109,71,26,18,15,16,9,11,2193,37,18,19,6,4,2,5,4,1,107,46,61,93,42,51,2,2,0,74,28,46,86,40,46,174,73,101,233,119,114,91,49,42,411,190,221,727,356,371,9.44,9.54,9.35,1008,611,397,872,289,583,965,579,386,43,32,11,554,1750,906,285,0,578,632,984,264,1746,379,3,170,648,462,186,2306,1697,609,770,649,769,648,649,68,53,2306,3.55,.99,615,30,233,414,63,101,483,645,0,643,1,646,643,4,638,11,477,622,570,465,282,192,379,416,146
"1700401200517",17,4,323,157,166,19,6,13,304,151,153,294,145,149,252,110,142,235,100,135,217,92,125,13,9,4,39,32,7,44,33,11,17,10,7,18,8,10,59,24,35,121,10,6,4,.95,88,230,5,1.8,271,134,137,49,22,27,284,139,145,3,2,1,1,0,1,0,0,0,1,0,1,1,0,1,4,7,5,2,1,0,0,0,0,316,4,2,2,2,2,0,0,0,0,15,6,9,23,8,15,0,0,0,1,0,1,6,3,3,10,4,6,23,6,17,8,5,3,60,32,28,118,47,71,10.41,10.31,10.47,144,82,62,106,27,79,130,71,59,14,11,3,83,237,146,43,0,57,90,139,22,240,48,3,20,79,58,21,323,252,71,112,79,112,79,79,29,4,323,4.09,.87,79,0,3,76,0,0,79,79,0,78,1,79,79,0,78,0,64,79,73,59,33,37,56,68,34
"1700401200518",17,4,1413,704,709,62,32,30,1351,672,679,1307,647,660,1115,545,570,1046,506,540,960,468,492,72,41,31,164,86,78,176,92,84,69,39,30,86,38,48,192,107,85,399,150,70,80,.99,367,937,109,2.29,1142,582,560,249,115,134,1267,626,641,18,10,8,7,4,3,0,0,0,3,1,2,7,0,3,20,67,45,10,1,8,2,2,7,1334,32,16,16,9,3,6,5,3,2,66,28,38,39,20,19,2,1,1,67,26,41,79,40,39,129,62,67,123,51,72,64,35,29,307,142,165,304,160,144,8.29,8.38,8.21,670,434,236,441,111,330,666,430,236,4,4,0,485,926,271,59,0,548,366,621,128,1240,145,0,26,393,296,97,1411,1079,332,852,394,851,393,393,70,388,1411,3.59,1.2,377,14,137,254,17,117,255,391,0,291,100,375,373,18,277,2,312,383,365,249,189,77,219,252,52
"1700401200519",17,4,1848,889,959,91,50,41,1757,839,918,1691,807,884,1485,701,784,1387,649,738,1267,591,676,92,47,45,180,91,89,219,118,101,98,52,46,120,58,62,241,123,118,523,200,92,108,.93,461,1239,148,2.36,1432,695,737,386,177,209,1567,736,831,60,32,28,7,3,4,0,0,0,5,2,3,7,0,5,9,118,89,15,12,6,1,4,5,1725,44,23,21,8,5,3,7,4,3,81,38,43,67,33,34,4,3,1,79,25,54,94,34,60,165,79,86,195,83,112,58,31,27,381,193,188,447,208,239,8.55,8.74,8.39,809,514,295,672,185,487,785,492,293,24,22,2,648,1191,326,104,0,702,495,811,177,1529,265,7,46,504,341,163,1848,1324,524,782,504,782,504,504,69,209,1848,3.67,1.05,481,19,168,335,36,98,369,498,6,447,57,487,489,13,435,2,399,484,462,313,210,106,274,321,74
"1700401200520",17,4,1596,761,835,88,44,44,1508,717,791,1462,692,770,1277,595,682,1189,555,634,1109,517,592,75,44,31,156,78,78,192,93,99,88,40,48,80,38,42,178,80,98,433,214,105,109,.91,407,1036,153,2.41,1147,556,591,429,198,231,1361,635,726,51,23,28,15,7,8,1,0,1,9,4,5,15,1,9,28,133,83,44,10,13,3,3,14,1456,27,15,12,5,4,1,4,3,1,61,29,32,54,20,34,3,2,1,101,35,66,115,45,70,136,69,67,157,79,78,49,25,24,287,133,154,398,187,211,8.69,8.79,8.61,685,420,265,586,170,416,664,407,257,21,13,8,456,1139,510,181,4,457,420,686,170,1246,256,2,72,444,307,137,1596,1164,432,668,444,668,444,444,91,133,1596,3.59,.95,411,32,138,305,31,75,337,433,10,421,22,423,425,18,408,4,350,415,396,309,200,115,244,286,81
"1700401200521",17,4,1941,942,999,88,42,46,1849,899,950,1774,862,912,1498,722,776,1365,657,708,1249,591,658,114,51,63,237,126,111,296,151,145,133,65,68,116,66,50,228,106,122,549,171,91,80,.94,572,1251,114,2.32,1427,705,722,495,230,265,1676,811,865,55,24,31,7,4,3,0,0,0,4,2,2,7,0,4,18,126,95,23,6,11,3,0,13,1808,51,26,25,11,8,3,9,5,4,80,45,35,66,29,37,8,5,3,95,36,59,109,44,65,137,70,67,212,110,102,71,45,26,353,177,176,436,188,248,8.61,8.49,8.7,823,530,293,672,189,483,788,500,288,35,30,5,669,1269,469,143,3,641,477,859,158,1385,382,4,153,508,381,127,1938,1519,419,697,509,696,508,509,143,45,1938,3.81,1.2,446,61,197,310,62,106,338,486,20,451,55,492,493,14,444,5,398,488,448,313,216,111,223,329,39
"1700401200522",17,4,936,448,488,33,15,18,897,431,466,870,416,454,779,366,413,735,343,392,691,318,373,36,21,15,82,44,38,97,54,43,44,23,21,44,25,19,114,50,64,262,125,55,70,.92,195,650,85,1.91,703,335,368,218,109,109,807,380,427,51,29,22,2,1,1,0,0,0,1,0,1,2,0,1,3,47,37,4,4,2,2,0,4,878,13,6,7,0,0,0,2,1,1,42,23,19,70,30,40,3,2,1,21,3,18,21,4,17,36,12,24,43,23,20,13,8,5,84,32,52,506,249,257,12.15,12.82,11.57,378,233,145,401,133,268,355,214,141,23,19,4,208,722,468,193,0,71,241,448,90,745,121,8,47,261,206,55,930,779,151,327,263,325,261,263,42,22,930,3.54,.73,257,2,37,223,4,4,253,261,0,261,0,261,260,1,260,0,229,261,259,220,178,151,225,196,126
"1700401200523",17,4,811,362,449,26,14,12,776,344,432,753,333,420,671,297,374,637,285,352,597,270,327,34,14,20,71,33,38,82,32,50,34,12,22,40,15,25,85,41,44,223,112,46,66,.81,165,554,83,1.96,613,276,337,166,77,89,701,307,394,23,13,10,1,1,0,0,0,0,1,1,0,1,0,1,4,37,26,9,6,4,7,4,6,758,9,3,6,0,0,0,1,0,1,38,13,25,46,26,20,0,0,0,6,1,5,15,6,9,31,12,19,49,17,32,19,8,11,79,37,42,427,202,225,11.93,12.43,11.53,359,196,163,311,101,210,344,184,160,15,12,3,181,618,410,163,0,50,228,353,89,681,75,0,36,241,168,73,802,590,212,291,244,288,241,244,23,24,802,3.29,.65,241,0,47,193,2,3,236,241,0,240,1,241,241,0,240,0,216,237,238,209,163,134,198,192,113
"1700401200524",17,4,1096,502,594,42,25,17,1050,476,574,1019,458,561,920,408,512,871,381,490,814,355,459,49,26,23,81,42,39,104,56,48,49,27,22,57,26,31,146,72,74,297,149,55,94,.85,221,761,110,2.07,845,389,456,239,108,131,974,435,539,24,10,14,6,3,3,0,0,0,5,2,3,6,0,5,7,102,58,46,10,29,9,5,13,981,16,9,7,3,1,2,2,1,1,48,22,26,76,39,37,1,1,0,28,9,19,33,13,20,49,18,31,60,19,41,31,15,16,101,44,57,563,262,301,11.33,11.81,10.96,431,239,192,488,169,319,416,229,187,15,10,5,310,782,505,202,0,90,323,451,144,904,111,0,65,313,193,120,1093,723,370,376,314,375,313,314,32,30,1093,3.48,.72,310,1,60,250,5,10,294,311,0,310,1,310,308,2,307,0,277,310,304,268,182,171,267,235,131
"1700401200525",17,4,4843,2361,2482,271,136,135,4553,2215,2338,4362,2103,2259,3653,1739,1914,3371,1593,1778,3049,1433,1616,278,156,122,622,320,302,700,352,348,282,146,136,322,160,162,614,307,307,1378,366,179,187,.95,1453,3113,258,2.3,3545,1737,1808,1225,589,636,4008,1915,2093,234,104,130,66,27,39,0,0,0,36,15,21,63,0,36,152,264,128,83,34,33,5,9,15,4539,144,82,62,27,17,10,33,17,16,181,85,96,146,64,82,37,27,10,273,105,168,296,127,169,373,173,200,497,239,258,198,111,87,825,418,407,1085,489,596,8.52,8.53,8.52,2096,1328,768,1547,405,1142,1974,1223,751,122,105,17,1542,3274,1121,459,8,1698,1139,2134,372,3322,955,29,419,1276,975,301,4825,3844,981,2931,1282,2925,1276,1282,1080,569,4825,3.76,1.09,1157,114,525,747,111,252,907,1261,12,1165,97,1228,1235,22,1154,11,971,1219,1134,838,535,323,565,881,209
"1700401200526",17,4,2156,1055,1101,102,59,43,2053,995,1058,1967,950,1017,1710,821,889,1598,763,835,1457,690,767,117,60,57,226,114,112,272,134,138,112,58,54,141,73,68,293,136,157,615,229,126,103,.96,557,1434,164,2.26,1849,924,925,283,117,166,1874,896,978,35,16,19,3,2,1,0,0,0,2,1,1,3,0,2,7,129,62,35,11,23,3,1,6,2016,62,37,25,5,3,2,13,7,6,91,43,48,94,43,51,4,3,1,99,49,50,86,47,39,218,111,107,220,107,113,98,58,40,430,193,237,478,220,258,8.43,8.18,8.66,904,588,316,794,226,568,866,557,309,38,31,7,566,1586,556,217,1,826,581,947,178,1528,456,19,117,562,421,141,2156,1665,491,651,562,651,562,562,75,14,2156,3.84,1.15,510,51,197,362,59,115,385,556,5,539,21,548,551,7,532,8,408,537,490,374,215,110,284,311,77
"1700401200527",17,4,1317,661,656,58,30,28,1244,623,621,1194,593,601,989,484,505,909,431,478,815,390,425,75,43,32,180,96,84,202,118,84,80,53,27,94,41,53,184,94,90,362,126,54,72,1.01,393,809,100,2.83,940,484,456,352,165,187,1126,564,562,34,16,18,21,9,12,0,0,0,17,7,10,21,0,17,49,80,30,28,13,16,2,2,9,1213,37,22,15,11,4,7,16,10,6,57,24,33,37,19,18,18,10,8,128,49,79,152,65,87,141,76,65,158,71,87,81,36,45,204,97,107,148,74,74,6.5,6.56,6.45,544,361,183,444,122,322,504,326,178,40,35,5,559,735,204,15,0,490,346,522,117,909,249,0,111,323,222,101,1302,944,358,404,328,399,323,328,63,13,1302,3.97,1.45,234,87,173,147,59,96,166,314,7,277,44,279,281,37,252,9,245,298,244,142,50,26,111,149,14
"1700401200528",17,4,1512,702,810,79,36,43,1429,664,765,1377,637,740,1145,524,621,1048,481,567,952,438,514,79,44,35,205,96,109,241,108,133,97,43,54,96,43,53,189,86,103,408,173,83,90,.87,460,927,121,2.62,1166,539,627,320,153,167,1317,606,711,25,12,13,15,8,7,0,0,0,12,7,5,14,0,11,34,86,43,26,5,10,3,7,4,1421,38,21,17,19,10,9,11,9,2,52,22,30,44,21,23,11,5,6,108,37,71,127,46,81,136,64,72,186,82,104,67,38,29,256,124,132,248,119,129,7.46,7.7,7.25,600,392,208,538,129,409,576,371,205,24,21,3,558,949,317,63,0,552,362,626,156,1119,269,5,116,395,293,102,1509,1198,311,468,396,467,395,396,56,16,1509,3.81,1.29,348,47,178,216,65,101,228,391,3,375,20,373,373,22,357,9,315,367,326,215,95,60,157,227,35
"1700401200529",17,4,2876,1379,1497,184,82,102,2681,1293,1388,2566,1233,1333,2155,1023,1132,1985,943,1042,1796,848,948,173,87,86,353,183,170,407,198,209,170,80,90,189,95,94,408,196,212,784,242,111,131,.92,880,1820,165,2.48,2285,1106,1179,553,253,300,2439,1166,1273,58,27,31,11,6,5,0,0,0,9,4,5,11,0,9,38,235,101,91,19,33,4,6,19,2627,83,46,37,17,9,8,20,16,4,119,57,62,83,38,45,13,10,3,196,82,114,219,97,122,247,122,125,329,163,166,117,57,60,560,261,299,457,212,245,7.58,7.58,7.59,1097,754,343,1054,265,789,1053,715,338,44,39,5,920,1946,602,113,2,1213,704,1177,274,2034,571,9,246,751,549,202,2867,2165,702,944,754,941,751,754,148,42,2867,3.8,1.27,655,92,361,385,96,200,449,745,2,700,49,731,735,14,694,7,568,707,634,442,208,109,325,375,73
"1700401200530",17,4,2686,1321,1365,131,76,55,2553,1244,1309,2470,1200,1270,2128,1024,1104,1980,951,1029,1792,834,958,133,69,64,292,151,141,337,165,172,148,73,75,188,117,71,385,173,212,758,292,155,137,.97,704,1781,199,2.28,2210,1112,1098,422,186,236,2265,1073,1192,47,17,30,12,6,6,0,0,0,1,0,1,12,0,1,45,156,100,33,12,21,2,9,10,2506,50,25,25,15,10,5,15,9,6,122,73,49,124,59,65,9,5,4,107,45,62,149,74,75,195,93,102,298,132,166,117,70,47,555,281,274,588,258,330,8.5,8.39,8.59,1081,719,362,1039,300,739,1019,663,356,62,56,6,691,1993,884,141,1,937,710,1191,223,1808,618,4,236,715,514,201,2686,1991,695,838,715,838,715,715,64,59,2686,3.76,1.03,634,80,235,480,56,123,535,705,10,662,51,699,706,7,649,7,572,689,645,481,278,149,383,335,112
"1700401200531",17,4,2051,981,1070,89,46,43,1956,932,1024,1881,892,989,1610,746,864,1494,687,807,1348,617,731,118,67,51,228,119,109,246,128,118,116,59,57,146,70,76,307,135,172,603,193,89,104,.92,551,1353,141,2.34,1794,859,935,218,101,117,1770,821,949,41,23,18,4,1,3,0,0,0,2,1,1,4,0,2,7,82,47,23,7,11,4,2,8,1956,45,26,19,15,8,7,13,8,5,86,41,45,78,30,48,8,6,2,104,50,54,132,58,74,200,107,93,233,104,129,94,42,52,401,199,202,378,146,232,7.77,7.51,7.98,839,559,280,766,183,583,799,527,272,40,32,8,726,1318,508,101,0,697,545,883,179,1210,567,0,261,544,398,146,2045,1569,476,652,546,650,544,546,91,15,2045,3.75,1.1,472,71,199,344,51,126,366,538,4,514,29,512,511,31,492,7,449,506,484,365,184,83,267,240,65
"1700401200532",17,4,1089,532,557,61,29,32,1028,503,525,986,484,502,868,427,441,813,399,414,740,366,374,62,28,34,98,48,50,125,62,63,55,28,27,73,33,40,153,67,86,281,163,80,83,.96,276,688,125,3.25,888,439,449,174,76,98,913,442,471,24,10,14,9,4,5,0,0,0,8,4,4,9,0,8,14,69,50,6,9,1,6,5,5,1015,33,16,17,7,4,3,11,5,6,32,15,17,16,5,11,9,6,3,105,44,61,91,41,50,174,85,89,162,93,69,46,30,16,259,121,138,69,22,47,6.29,6.13,6.45,403,345,58,453,73,380,377,321,56,26,24,2,327,762,72,11,0,674,267,512,89,805,137,0,145,292,228,64,1083,897,186,402,293,401,292,292,86,23,1083,3.71,1.22,242,48,111,180,15,62,214,280,11,219,72,256,236,54,191,12,189,260,255,169,96,9,116,118,1
