"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1401304100944",14,13,801,381,420,27,17,10,774,364,410,759,356,403,669,318,351,632,297,335,580,265,315,30,16,14,75,30,45,85,40,45,37,21,16,52,32,20,111,52,59,213,130,52,78,.91,169,531,101,2.37,716,343,373,77,36,41,744,348,396,8,4,4,3,1,2,0,0,0,0,0,0,3,0,0,8,18,9,3,1,0,1,2,5,773,3,1,2,1,0,1,1,0,1,45,28,17,41,18,23,0,0,0,10,1,9,17,5,12,44,13,31,131,60,71,28,19,9,151,77,74,239,112,127,9.38,9.58,9.2,376,235,141,287,80,207,370,230,140,6,5,1,277,523,459,15,2,43,284,308,76,737,39,0,7,198,128,70,801,529,272,220,198,220,198,198,21,1,801,4.05,.94,198,0,34,162,0,4,190,197,0,119,78,197,197,0,119,1,184,196,191,169,104,95,152,162,73
"1401304100945",14,13,1105,525,580,53,27,26,1052,498,554,1021,483,538,903,430,473,843,397,446,776,370,406,49,21,28,100,47,53,135,70,65,60,33,27,67,27,40,120,64,56,297,157,67,90,.91,262,726,117,2.32,991,472,519,113,52,61,1012,477,535,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55,36,11,4,3,3,2,8,1046,18,6,12,2,2,0,3,2,1,43,16,27,44,27,17,1,0,1,21,7,14,35,14,21,73,33,40,143,54,89,51,25,26,167,88,79,343,171,172,9.42,9.72,9.15,534,306,228,366,123,243,523,297,226,11,9,2,386,719,551,48,0,99,377,399,126,1044,22,2,24,303,190,113,1105,712,393,374,303,374,303,303,65,6,1105,3.65,.83,291,1,72,225,7,23,268,297,0,297,1,296,297,0,296,0,269,294,276,236,127,123,209,225,83
"1401304100946",14,13,763,345,418,33,16,17,724,326,398,703,316,387,632,284,348,601,268,333,571,254,317,29,13,16,63,29,34,70,37,33,31,16,15,30,14,16,110,55,55,201,121,46,75,.83,156,524,77,2.12,666,299,367,90,42,48,684,306,378,7,4,3,7,6,1,0,0,0,1,1,0,7,0,1,13,19,10,1,1,4,1,3,1,738,5,1,4,0,0,0,0,0,0,23,10,13,37,20,17,0,0,0,4,2,2,15,5,10,49,16,33,107,41,66,23,8,15,162,72,90,225,117,108,9.76,10.26,9.35,381,214,167,249,68,181,372,208,164,9,6,3,241,516,444,8,0,46,254,293,85,711,20,3,7,217,131,86,757,478,279,262,219,260,217,219,38,5,757,3.46,.87,216,0,48,168,3,25,188,217,0,216,0,217,217,0,216,0,190,213,207,184,98,86,146,174,61
"1401304100947",14,13,877,398,479,48,19,29,826,377,449,795,360,435,682,306,376,643,292,351,602,268,334,48,29,19,96,42,54,112,46,66,39,14,25,41,24,17,96,42,54,232,127,54,73,.83,231,549,94,2.26,736,330,406,134,63,71,768,347,421,21,8,13,2,1,1,0,0,0,0,0,0,2,0,0,3,28,9,7,2,1,2,3,8,842,17,10,7,2,0,2,1,0,1,28,17,11,32,15,17,0,0,0,18,5,13,26,12,14,56,19,37,126,54,72,23,13,10,157,74,83,238,115,123,9.12,9.44,8.86,416,242,174,264,62,202,409,237,172,7,5,2,350,521,414,19,4,80,266,328,86,825,31,0,16,220,127,93,874,492,382,254,221,253,220,221,24,9,874,3.95,.97,214,1,44,175,10,20,189,218,1,218,0,218,218,0,216,0,199,218,203,171,101,80,140,176,62
"1401304100948",14,13,637,310,327,23,11,12,614,299,315,591,286,305,518,247,271,481,229,252,440,204,236,34,19,15,62,33,29,87,46,41,37,18,19,41,25,16,79,43,36,171,79,31,48,.95,156,425,56,2.28,561,277,284,70,29,41,561,271,290,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,1,2,3,0,0,6,617,1,1,0,8,5,3,4,3,1,23,12,11,24,10,14,1,1,0,9,4,5,15,10,5,42,17,25,93,35,58,26,14,12,165,86,79,133,64,69,8.68,8.65,8.72,289,178,111,228,69,159,282,171,111,7,7,0,280,357,298,11,0,28,235,218,62,617,2,0,9,153,103,50,637,443,194,178,153,178,153,153,21,4,637,4.16,.94,152,0,34,118,3,8,140,152,0,152,0,151,152,0,152,0,137,150,146,117,72,56,100,112,36
"1401304100949",14,13,966,470,496,34,18,16,928,449,479,910,442,468,822,398,424,768,367,401,708,329,379,36,17,19,70,34,36,98,54,44,54,31,23,60,38,22,135,62,73,269,132,57,75,.95,194,678,90,2.15,855,419,436,97,43,54,892,432,460,6,4,2,2,1,1,0,0,0,1,1,0,2,0,1,7,51,28,10,5,5,2,1,12,905,13,5,8,0,0,0,3,1,2,38,23,15,54,31,23,1,1,0,13,4,9,18,7,11,62,29,33,118,48,70,44,29,15,169,81,88,326,163,163,9.73,9.93,9.54,506,292,214,311,106,205,488,283,205,18,9,9,385,572,454,23,0,71,349,351,121,892,27,6,29,266,186,80,963,680,283,326,267,325,266,267,52,7,963,3.61,.86,261,2,71,194,10,34,221,265,0,263,0,262,262,0,261,2,235,259,247,205,139,119,170,213,84
"1401304100950",14,13,1234,567,667,58,32,26,1173,534,639,1133,518,615,1005,455,550,946,428,518,890,402,488,56,23,33,112,56,56,134,61,73,59,27,32,56,26,30,160,80,80,339,164,66,98,.85,285,824,122,2.15,1055,484,571,162,75,87,1123,512,611,4,3,1,3,2,1,0,0,0,2,1,1,3,0,2,5,37,18,10,5,4,3,1,8,1188,27,11,16,2,2,0,6,4,2,40,20,20,62,32,30,2,1,1,18,8,10,29,12,17,76,31,45,153,65,88,53,29,24,189,89,100,419,196,223,9.79,10.06,9.57,593,337,256,410,117,293,572,323,249,21,14,7,505,723,598,23,0,83,406,471,127,1155,18,0,55,324,225,99,1230,883,347,388,326,386,324,325,51,11,1230,3.78,.85,323,1,74,250,5,24,295,324,0,323,0,324,324,0,323,0,290,318,310,265,169,146,228,259,109
"1401304100951",14,13,722,342,380,17,10,7,689,324,365,679,320,359,612,285,327,576,274,302,529,254,275,18,11,7,59,28,31,79,34,45,36,11,25,47,20,27,96,59,37,188,117,48,69,.9,130,495,81,2.28,590,283,307,110,46,64,663,311,352,7,3,4,4,2,2,0,0,0,3,1,2,4,0,3,16,20,6,3,1,3,0,0,7,686,5,3,2,1,1,0,2,2,0,42,17,25,38,21,17,0,0,0,8,2,6,16,4,12,40,16,24,79,34,45,18,10,8,111,51,60,283,151,132,10.42,10.82,10.05,351,222,129,259,62,197,341,214,127,10,8,2,323,383,341,24,0,11,272,262,76,656,21,0,24,191,120,71,696,478,218,246,197,240,191,196,38,11,696,3.55,.77,189,1,38,152,5,16,169,189,1,189,1,190,190,0,188,1,172,184,184,156,104,102,144,157,81
"1401304100952",14,13,794,386,408,29,21,8,755,359,396,739,347,392,657,306,351,617,288,329,578,273,305,33,18,15,65,35,30,84,43,41,40,18,22,39,15,24,90,52,38,201,122,49,73,.95,167,532,85,2.05,690,341,349,85,36,49,718,335,383,10,6,4,5,3,2,0,0,0,3,2,1,5,0,3,12,21,8,1,2,0,1,0,9,763,8,6,2,2,0,2,3,1,2,31,12,19,41,26,15,1,0,1,10,4,6,15,5,10,30,8,22,84,34,50,20,6,14,99,49,50,326,172,154,11.02,11.68,10.44,364,221,143,292,85,207,358,216,142,6,5,1,323,462,405,26,1,21,252,322,83,730,27,0,24,215,154,61,785,606,179,247,218,244,215,218,16,13,785,3.6,.73,214,1,45,170,1,7,207,215,0,212,1,215,214,0,211,0,193,212,213,183,124,108,171,167,86
"1401304100953",14,13,888,428,460,21,14,7,857,411,446,832,399,433,736,344,392,688,317,371,641,290,351,39,19,20,82,48,34,102,60,42,48,27,21,47,27,20,111,63,48,231,135,48,87,.93,190,577,111,2.16,795,393,402,76,30,46,815,394,421,11,1,10,2,1,1,0,0,0,1,0,1,2,0,1,2,28,18,3,3,3,2,0,4,845,16,7,9,2,1,1,2,1,1,42,25,17,66,41,25,0,0,0,7,4,3,11,7,4,23,6,17,80,29,51,17,10,7,113,55,58,394,191,203,11.34,11.71,11.02,399,230,169,332,112,220,387,221,166,12,9,3,329,545,492,26,4,15,317,322,95,815,23,1,32,244,161,83,879,613,266,277,247,274,244,247,23,7,879,3.56,.71,242,1,46,198,2,13,228,244,0,242,0,243,244,0,242,0,226,241,232,207,151,138,198,197,114
"1401304100954",14,13,938,439,499,27,15,12,905,421,484,882,408,474,807,367,440,752,336,416,692,306,386,31,19,12,67,35,32,101,57,44,55,31,24,60,30,30,105,46,59,265,170,73,97,.88,180,626,126,2.18,829,391,438,88,35,53,877,405,472,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,25,20,1,2,2,5,0,3,893,7,4,3,3,0,3,3,2,1,49,23,26,48,20,28,1,0,1,4,2,2,18,7,11,60,25,35,125,52,73,18,12,6,124,60,64,357,166,191,10.2,10.37,10.05,432,230,202,365,130,235,431,230,201,1,0,1,365,562,492,28,1,42,370,325,112,878,30,0,19,246,163,83,932,635,297,287,248,285,246,248,34,5,932,3.76,.9,238,6,42,202,0,12,233,245,1,246,0,246,246,0,245,1,229,242,240,217,155,141,204,205,118
"1401304100955",14,13,879,381,498,36,16,20,837,362,475,806,349,457,716,300,416,666,273,393,620,247,373,43,17,26,78,45,33,109,60,49,50,27,23,46,26,20,102,41,61,253,147,53,94,.77,207,565,101,2.03,794,336,458,68,37,31,789,340,449,6,3,3,3,1,2,0,0,0,0,0,0,3,0,0,5,15,8,2,0,3,0,1,1,835,10,4,6,1,0,1,3,1,2,35,20,15,41,15,26,0,0,0,5,1,4,16,4,12,42,16,26,102,35,67,27,15,12,128,58,70,317,132,185,10.21,10.53,9.99,388,210,178,320,87,233,377,202,175,11,8,3,289,580,501,41,1,27,321,294,100,824,40,0,6,224,133,91,873,543,330,276,226,274,224,226,36,14,873,3.86,.92,222,2,43,180,3,10,208,224,0,223,0,224,223,0,223,1,205,220,216,198,120,106,179,177,81
"1401304100956",14,13,931,444,487,32,23,9,887,415,472,856,399,457,774,366,408,730,343,387,685,324,361,40,20,20,73,29,44,98,43,55,44,23,21,45,19,26,120,64,56,243,152,65,87,.91,189,618,112,2.08,805,385,420,109,49,60,837,388,449,14,8,6,1,0,1,0,0,0,0,0,0,1,0,0,0,81,27,52,6,13,9,3,7,832,17,7,10,2,1,1,6,6,0,32,12,20,61,35,26,1,1,0,7,4,3,10,5,5,45,23,22,96,39,57,25,14,11,120,63,57,395,188,207,10.74,10.82,10.67,460,262,198,314,104,210,446,252,194,14,10,4,316,602,515,17,9,35,356,321,97,856,44,0,19,249,155,94,898,586,312,292,255,286,249,253,27,10,898,3.55,.69,245,1,45,202,2,3,243,247,1,246,1,246,243,1,242,0,232,244,242,205,152,134,201,203,104
"1401304100957",14,13,790,360,430,24,10,14,760,347,413,735,328,407,652,289,363,620,275,345,577,256,321,42,28,14,66,30,36,72,33,39,32,14,18,43,19,24,80,39,41,224,130,54,76,.84,164,538,82,2.11,685,314,371,94,41,53,729,326,403,4,1,3,4,1,3,1,0,1,0,0,0,4,1,0,7,23,18,1,1,2,1,2,2,760,15,10,5,2,1,1,0,0,0,30,13,17,23,8,15,0,0,0,16,8,8,19,10,9,50,20,30,122,51,71,27,17,10,144,64,80,241,108,133,9.41,9.29,9.5,362,201,161,288,87,201,356,199,157,6,2,4,234,550,451,18,1,52,289,277,84,716,34,8,23,214,137,77,782,547,235,282,217,279,214,216,56,9,782,3.62,.91,214,0,54,159,0,31,182,214,0,212,1,213,213,0,212,0,199,213,204,183,106,103,151,171,81
"1401304100958",14,13,1195,574,621,41,25,16,1145,544,601,1110,527,583,981,453,528,932,433,499,886,407,479,52,26,26,112,65,47,126,62,64,49,20,29,46,26,20,162,85,77,332,186,72,114,.92,254,801,131,2.06,1053,515,538,125,47,78,1094,516,578,9,7,2,2,1,1,0,0,0,1,1,0,2,0,1,11,29,17,3,4,2,4,3,9,1150,16,6,10,0,0,0,2,1,1,30,16,14,60,28,32,3,0,3,10,5,5,22,5,17,57,17,40,195,86,109,34,18,16,215,115,100,368,175,193,9.69,10.08,9.35,619,351,268,350,96,254,598,334,264,21,17,4,445,736,619,14,0,81,434,419,123,1112,40,0,27,316,202,114,1179,782,397,445,320,441,316,319,116,9,1179,3.7,.86,312,1,65,250,2,25,286,314,1,314,0,315,315,0,313,0,284,313,298,251,108,132,227,224,93
"1401304100959",14,13,751,349,402,39,20,19,703,325,378,674,310,364,613,283,330,587,269,318,537,243,294,41,20,21,49,22,27,53,28,25,26,14,12,50,26,24,110,47,63,215,109,42,67,.87,155,508,79,2.1,617,296,321,121,49,72,640,301,339,26,6,20,9,3,6,0,0,0,9,3,6,9,0,9,18,34,26,5,3,2,0,0,1,699,13,8,5,0,0,0,2,2,0,35,17,18,45,23,22,0,0,0,10,3,7,10,3,7,44,20,24,89,38,51,41,18,23,110,58,52,254,117,137,10.01,10.13,9.92,352,210,142,258,72,186,332,192,140,20,18,2,269,469,366,16,0,74,276,257,79,686,26,0,25,199,141,58,742,557,185,288,202,285,199,202,86,0,742,3.67,.92,189,2,48,145,4,14,173,194,1,194,0,194,193,0,192,0,162,191,188,139,70,85,138,140,63
"1401304100960",14,13,610,296,314,29,17,12,578,278,300,562,271,291,501,248,253,468,232,236,436,213,223,25,11,14,52,19,33,66,27,39,33,16,17,32,19,13,63,28,35,150,85,35,50,.94,139,408,60,2.18,486,233,253,114,60,54,560,270,290,2,1,1,12,6,6,0,0,0,12,6,6,12,0,12,15,40,21,5,3,5,4,0,2,567,10,6,4,3,1,2,2,1,1,17,6,11,19,4,15,1,0,1,14,4,10,22,9,13,33,12,21,102,56,46,27,13,14,118,63,55,152,74,78,9.01,9.14,8.89,308,199,109,189,47,142,291,188,103,17,11,6,245,362,286,13,0,42,207,212,81,543,39,0,20,150,106,44,607,454,153,268,151,267,150,151,96,21,607,4.02,.99,116,29,36,109,1,11,133,149,0,146,0,149,147,0,145,1,129,144,137,118,47,55,99,101,41
"1401304100961",14,13,726,356,370,34,16,18,653,320,333,629,309,320,570,278,292,542,265,277,515,247,268,30,17,13,53,25,28,62,28,34,28,13,15,27,18,9,91,48,43,177,108,43,65,.96,145,465,77,1.93,563,276,287,115,55,60,590,283,307,26,15,11,1,0,1,0,0,0,1,0,1,1,0,1,2,26,17,1,0,3,1,0,4,657,9,4,5,0,0,0,3,2,1,21,13,8,35,20,15,0,0,0,10,3,7,14,5,9,27,9,18,57,30,27,21,10,11,100,53,47,292,146,146,10.82,10.98,10.67,334,215,119,235,63,172,324,206,118,10,9,1,266,418,323,29,4,47,236,261,71,614,23,0,45,216,150,66,673,502,171,329,230,315,216,229,76,23,673,2.94,.8,202,9,61,143,5,19,180,213,0,210,0,210,210,0,210,0,184,209,203,162,94,90,139,157,69
"1401304100962",14,13,829,386,443,27,7,20,780,366,414,764,360,404,676,307,369,631,289,342,582,265,317,26,11,15,78,48,30,103,51,52,45,18,27,49,24,25,89,42,47,230,128,59,69,.87,176,546,85,1.72,710,321,389,93,51,42,739,346,393,22,11,11,1,1,0,0,0,0,1,1,0,1,0,1,6,28,19,4,2,3,1,1,5,775,7,2,5,3,0,3,4,1,3,38,18,20,31,16,15,0,0,0,9,4,5,7,2,5,40,19,21,76,32,44,19,11,8,126,64,62,330,151,179,10.96,11.02,10.9,402,230,172,268,74,194,381,215,166,21,15,6,289,516,457,19,0,28,281,312,82,761,20,0,22,223,166,57,797,620,177,269,231,261,223,230,34,4,797,3.47,.84,216,0,50,173,2,7,213,223,0,223,0,223,223,0,223,0,216,222,220,183,110,104,158,185,84
"1401304100963",14,13,758,356,402,24,13,11,731,341,390,711,329,382,638,291,347,602,270,332,563,251,312,27,16,11,66,34,32,85,47,38,36,21,15,39,19,20,89,41,48,205,123,45,78,.89,153,516,86,1.89,647,298,349,105,54,51,687,317,370,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,3,1,1,3,1,2,736,11,7,4,2,2,0,2,1,1,27,14,13,34,15,19,1,0,1,6,0,6,12,5,7,31,9,22,89,44,45,21,8,13,118,55,63,298,137,161,10.48,10.74,10.27,378,212,166,257,77,180,363,207,156,15,5,10,258,496,432,27,0,33,310,248,78,712,21,0,19,213,130,83,755,506,249,268,214,267,213,214,48,6,755,3.53,.77,212,1,41,170,3,5,204,213,0,211,1,212,212,0,211,0,199,208,204,167,97,98,156,174,72
"1401304100964",14,13,1361,621,740,34,16,18,1313,598,715,1283,581,702,1130,501,629,1061,471,590,994,431,563,45,25,20,138,72,66,156,81,75,69,30,39,67,40,27,146,78,68,353,217,81,136,.84,286,894,167,1.94,1216,552,664,127,59,68,1261,566,695,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,5,3,1,3,2,5,1316,8,5,3,1,0,1,2,1,1,53,31,22,77,44,33,2,1,1,12,4,8,18,7,11,63,22,41,170,65,105,45,30,15,157,70,87,548,255,293,10.72,11.11,10.41,620,324,296,507,175,332,596,312,284,24,12,12,398,950,761,73,11,60,464,441,222,1292,33,0,21,383,223,160,1349,864,485,439,387,435,383,387,49,3,1349,3.49,.71,381,2,56,325,0,11,371,382,0,381,0,382,382,0,381,0,362,381,376,340,223,197,312,308,165
"1401304100965",14,13,1033,504,529,33,15,18,994,487,507,962,463,499,851,405,446,801,379,422,755,348,407,41,30,11,102,52,50,122,59,63,50,26,24,46,31,15,151,81,70,271,133,52,81,.95,226,703,98,2.05,868,425,443,153,74,79,924,443,481,31,16,15,2,1,1,0,0,0,1,0,1,2,0,1,8,53,38,8,0,4,0,1,4,969,13,10,3,4,3,1,0,0,0,36,22,14,80,43,37,0,0,0,2,1,1,8,4,4,21,1,20,71,32,39,26,15,11,146,64,82,498,251,247,11.58,11.99,11.23,479,273,206,366,130,236,453,252,201,26,21,5,222,805,577,203,0,34,350,401,98,968,29,3,25,320,206,114,1027,726,301,358,322,356,320,322,29,7,1027,3.19,.75,311,4,78,242,0,3,317,319,0,319,0,319,319,0,318,0,298,319,315,275,168,167,250,267,129
"1401304100966",14,13,892,441,451,24,8,16,861,429,432,830,409,421,740,351,389,694,324,370,637,296,341,41,25,16,80,53,27,100,62,38,46,27,19,57,28,29,137,76,61,236,145,55,90,.98,191,593,101,2.05,784,381,403,97,53,44,802,388,414,22,16,6,7,6,1,0,0,0,3,3,0,6,0,3,7,47,34,5,1,3,1,2,5,836,7,6,1,2,1,1,3,0,3,51,25,26,70,41,29,0,0,0,1,0,1,4,0,4,22,9,13,62,26,36,23,6,17,109,56,53,440,211,229,11.96,12.15,11.79,394,200,194,345,151,194,383,189,194,11,11,0,211,674,490,148,2,30,334,304,100,837,19,0,26,230,150,80,886,622,264,252,232,250,230,232,15,5,886,3.82,.84,211,19,42,185,1,4,222,230,0,229,0,230,230,0,229,0,215,227,223,208,136,145,191,198,112
"1401304100967",14,13,1295,581,714,38,22,16,1251,557,694,1227,542,685,1089,479,610,1044,458,586,993,434,559,44,22,22,118,56,62,127,60,67,45,21,24,51,24,27,152,70,82,346,249,106,143,.81,245,879,165,1.79,1056,476,580,219,93,126,1179,525,654,40,11,29,6,2,4,0,0,0,6,2,4,6,0,6,12,45,31,5,2,5,2,2,9,1244,8,3,5,1,1,0,0,0,0,48,23,25,100,48,52,0,0,0,3,1,2,9,3,6,30,12,18,90,33,57,22,7,15,103,47,56,728,339,389,12.57,13.07,12.18,586,332,254,499,145,354,568,319,249,18,13,5,392,896,757,97,4,22,436,482,171,1214,38,0,34,357,248,109,1249,951,298,394,360,391,357,359,24,10,1249,3.48,.62,353,3,45,312,0,2,355,357,0,357,0,357,356,0,356,0,342,357,356,341,288,246,324,311,216
"1401304100968",14,13,1044,518,526,26,10,16,1015,506,509,997,495,502,916,447,469,863,416,447,823,390,433,29,19,10,70,40,30,95,55,40,53,31,22,40,26,14,123,68,55,243,226,81,145,.98,178,699,164,2.22,883,431,452,148,79,69,969,471,498,18,17,1,2,1,1,0,0,0,2,1,1,2,0,2,2,58,34,13,3,10,4,4,8,983,8,6,2,2,2,0,1,1,0,37,24,13,74,43,31,1,1,0,6,4,2,9,4,5,42,13,29,80,35,45,22,11,11,84,44,40,572,292,280,11.89,12.31,11.5,510,313,197,404,133,271,490,301,189,20,12,8,239,802,674,58,5,42,388,373,155,986,24,0,26,301,189,112,1041,731,310,342,302,341,301,302,28,12,1041,3.45,.6,299,1,41,260,0,3,298,301,0,301,0,301,301,0,301,0,283,298,299,280,204,182,274,250,151
"1401304100969",14,13,757,361,396,23,12,11,731,348,383,721,342,379,659,311,348,627,295,332,585,274,311,20,11,9,52,26,26,67,36,31,32,16,16,42,21,21,94,59,35,185,134,52,82,.91,127,530,97,2.1,670,324,346,83,36,47,703,333,370,11,6,5,3,3,0,0,0,0,3,3,0,3,0,3,3,23,22,0,0,0,2,0,3,731,1,0,1,0,0,0,1,0,1,35,18,17,60,34,26,1,0,1,7,0,7,7,4,3,31,10,21,55,18,37,15,5,10,91,44,47,392,201,191,11.87,12.37,11.41,333,206,127,324,104,220,325,199,126,8,7,1,218,536,467,41,8,9,302,271,85,713,18,3,15,221,152,69,754,560,194,257,222,256,221,222,25,10,754,3.4,.69,216,4,26,195,2,5,214,221,0,221,0,221,221,0,221,0,209,220,216,207,149,153,193,191,126
"1401304100970",14,13,727,345,382,31,18,13,693,325,368,664,309,355,585,270,315,559,257,302,528,245,283,35,19,16,73,36,37,74,38,36,26,13,13,31,12,19,77,37,40,195,122,56,66,.9,165,484,75,1.99,646,303,343,76,40,36,656,304,352,3,2,1,3,1,2,0,0,0,3,1,2,3,0,3,12,32,22,5,0,4,0,1,1,691,14,7,7,2,1,1,0,0,0,24,10,14,38,16,22,0,0,0,4,3,1,8,6,2,36,20,16,54,22,32,22,15,7,80,33,47,333,150,183,11.34,11.2,11.47,354,201,153,227,67,160,340,189,151,14,12,2,206,517,416,34,9,38,207,283,94,679,22,6,13,223,158,65,724,547,177,266,224,265,223,224,37,5,724,3.23,.68,218,3,58,163,28,8,185,221,0,221,0,221,221,0,221,0,201,216,195,175,142,115,158,182,91
"1401304100971",14,13,766,367,399,29,16,13,731,348,383,707,339,368,627,296,331,596,280,316,553,260,293,35,14,21,69,38,31,75,42,33,31,16,15,43,20,23,110,62,48,202,104,38,66,.92,164,526,70,1.95,658,318,340,96,43,53,685,328,357,20,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,46,38,6,1,0,1,0,3,714,14,6,8,2,2,0,2,2,0,33,15,18,52,37,15,0,0,0,6,3,3,17,7,10,35,10,25,71,24,47,26,14,12,110,58,52,317,160,157,10.59,11.06,10.16,364,218,146,262,77,185,358,213,145,6,5,1,295,465,401,20,1,30,258,280,89,699,28,9,24,223,146,77,760,539,221,266,225,264,223,225,34,7,760,3.38,.75,222,0,71,152,10,21,192,223,0,222,1,223,223,0,222,0,197,221,209,166,111,106,140,194,80
"1401304100972",14,13,762,358,404,32,16,16,702,327,375,685,316,369,594,274,320,562,258,304,526,241,285,26,16,10,82,37,45,85,40,45,32,16,16,36,17,19,90,42,48,206,94,44,50,.89,172,505,57,2.02,640,299,341,88,42,46,667,304,363,15,9,6,1,1,0,0,0,0,1,1,0,1,0,1,0,57,43,10,1,4,1,2,6,671,10,8,2,5,2,3,4,4,0,23,10,13,34,13,21,2,1,1,13,4,9,10,4,6,57,23,34,84,37,47,43,18,25,99,53,46,246,115,131,9.61,9.81,9.45,348,207,141,243,64,179,336,199,137,12,8,4,263,444,379,11,0,47,259,265,70,683,27,0,20,206,131,75,735,494,241,264,215,255,206,215,46,3,735,3.42,.85,204,0,60,146,5,34,167,206,0,203,1,204,205,0,203,0,193,202,191,156,92,96,130,158,64
"1401304100973",14,13,969,445,524,37,16,21,884,406,478,852,388,464,767,347,420,720,328,392,670,303,367,39,21,18,78,38,40,106,48,58,47,19,28,50,25,25,121,57,64,250,133,47,86,.85,201,625,95,2.16,802,370,432,111,47,64,822,371,451,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,45,29,6,1,2,0,6,5,874,13,6,7,0,0,0,2,1,1,35,15,20,49,21,28,1,1,0,12,3,9,12,4,8,39,14,25,103,44,59,37,22,15,140,76,64,347,155,192,10.41,10.48,10.35,402,241,161,361,104,257,395,235,160,7,6,1,296,625,549,23,0,38,341,334,90,880,21,5,14,237,149,88,921,610,311,313,253,297,237,253,44,16,921,3.64,.82,223,2,32,204,7,12,217,237,0,235,0,237,237,0,235,0,221,234,226,187,122,112,172,193,91
