"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3100210301044",31,2,2004,1031,973,99,55,44,1905,976,929,1848,952,896,1591,822,769,1475,758,717,1334,682,652,92,43,49,222,111,111,265,144,121,116,64,52,141,76,65,303,156,147,527,218,115,103,1.06,529,1314,161,2.52,1977,1013,964,12,7,5,1824,936,888,5,3,2,902,473,429,26,12,14,852,448,404,901,26,851,1566,127,75,32,9,16,2,1,17,1849,27,11,16,7,2,5,6,2,4,89,56,33,44,24,20,14,9,5,234,104,130,216,103,113,345,165,180,297,141,156,132,87,45,267,142,125,178,104,74,5.7,5.98,5.39,731,563,168,811,240,571,674,515,159,57,48,9,772,1139,594,29,0,498,561,898,117,1307,376,0,259,478,391,87,2004,1706,298,568,478,568,478,478,32,58,2004,4.19,1.82,458,8,244,231,126,163,186,460,11,469,5,319,168,287,161,34,303,418,277,219,50,17,21,200,2
"3100210501056",31,2,2868,1443,1425,137,70,67,2728,1372,1356,2624,1323,1301,2253,1140,1113,2091,1054,1037,1931,969,962,154,73,81,321,159,162,384,193,191,162,86,76,160,85,75,357,188,169,778,276,136,140,1.01,774,1900,191,2.31,2761,1387,1374,97,51,46,2565,1289,1276,51,28,23,307,169,138,0,0,0,295,163,132,307,0,295,736,160,106,39,16,26,17,19,16,2685,56,29,27,7,5,2,5,4,1,123,66,57,89,57,32,3,3,0,155,62,93,147,71,76,432,215,217,300,119,181,98,54,44,637,314,323,432,260,172,7.41,7.74,7.07,1070,785,285,1178,353,825,1043,760,283,27,25,2,1012,1848,1070,51,7,721,760,1300,191,1582,884,0,388,763,619,144,2865,2375,490,888,764,887,763,764,89,35,2865,3.75,1.25,756,7,321,441,117,191,453,753,10,644,119,617,519,237,459,17,557,724,616,532,211,98,23,496,11
"3100210601057",31,2,941,476,465,45,22,23,896,454,442,873,444,429,761,385,376,710,362,348,643,332,311,38,16,22,97,53,44,119,62,57,51,23,28,67,30,37,101,52,49,251,142,73,69,1.02,231,603,107,2.72,906,458,448,34,17,17,847,429,418,24,14,10,197,110,87,2,0,2,187,103,84,197,2,187,432,107,72,27,7,7,5,2,10,831,4,2,2,5,4,1,1,0,1,58,28,30,24,13,11,3,2,1,84,42,42,77,36,41,160,95,65,96,47,49,41,24,17,157,69,88,156,81,75,6.9,6.71,7.1,335,267,68,417,111,306,324,257,67,11,10,1,72,852,218,30,0,585,241,440,79,699,221,0,20,279,216,63,941,744,197,326,279,326,279,279,19,28,941,3.37,1.48,277,2,178,101,85,87,107,272,6,260,19,212,198,79,186,9,174,261,188,177,32,19,29,135,1
"3100210601058",31,2,895,469,426,38,23,15,857,446,411,825,430,395,725,383,342,666,357,309,614,327,287,45,20,25,87,43,44,114,56,58,59,26,33,52,30,22,98,61,37,200,144,84,60,1.1,229,553,113,2.95,849,442,407,44,26,18,796,413,383,27,16,11,183,104,79,0,0,0,171,99,72,183,0,171,413,111,79,27,4,15,3,1,5,778,13,7,6,1,1,0,5,3,2,40,22,18,24,18,6,1,0,1,72,42,30,53,30,23,185,110,75,91,41,50,41,24,17,118,52,66,163,94,69,7.06,6.93,7.21,341,259,82,375,119,256,324,244,80,17,15,2,69,823,215,49,0,507,223,440,62,622,244,0,28,267,218,49,895,737,158,325,267,325,267,267,27,31,895,3.35,1.51,265,2,166,94,84,74,102,255,8,225,42,229,204,63,170,9,179,238,185,168,45,25,44,149,7
"3100210601059",31,2,297,156,141,11,5,6,286,151,135,274,146,128,240,127,113,215,116,99,200,108,92,15,6,9,31,18,13,41,22,19,25,11,14,15,8,7,39,20,19,73,37,24,13,1.11,82,190,25,2.52,288,151,137,9,5,4,269,142,127,5,4,1,40,22,18,0,0,0,40,22,18,40,0,40,94,24,15,4,1,1,4,0,4,272,5,3,2,0,0,0,0,0,0,12,6,6,15,8,7,0,0,0,32,20,12,25,15,10,48,28,20,31,17,14,10,6,4,43,21,22,52,25,27,6.99,6.71,7.33,105,82,23,135,45,90,104,81,23,1,1,0,40,257,13,4,0,239,76,142,22,271,19,0,7,81,73,8,297,267,30,330,81,330,81,81,12,237,297,3.67,1.46,79,2,51,30,18,33,30,77,4,80,1,78,78,3,74,2,56,78,65,54,25,4,5,62,0
"3100305000254",31,3,15859,7628,8231,718,349,369,15050,7235,7815,14486,6940,7546,12285,5815,6470,11443,5381,6062,10661,4978,5683,860,449,411,1905,971,934,2105,1097,1008,842,434,408,782,403,379,1917,931,986,5035,843,353,490,.93,4325,10915,528,1.49,10765,5200,5565,4708,2242,2466,12607,6026,6581,1622,785,837,556,268,288,3,0,3,496,242,254,554,3,496,1319,325,222,49,24,26,19,16,40,15326,136,72,64,13,4,9,18,8,10,705,367,338,1218,611,607,11,9,2,101,31,70,103,32,71,372,155,217,583,216,367,326,186,140,1274,563,711,8394,4063,4331,0,13.07,12.41,7338,4158,3180,4891,1635,3256,7178,4058,3120,160,100,60,2963,12744,9165,2274,70,536,4435,6705,1097,12988,1640,37,972,4725,3453,1272,15765,12252,3513,5966,4756,5935,4725,4755,720,490,15765,3.32,.67,4674,20,938,3765,77,159,4459,4699,6,4642,54,4667,4643,57,4590,4,4160,4659,4635,3922,3667,3493,3421,4497,3067
"3100305000255",31,3,1350,660,690,55,29,26,1262,615,647,1208,587,621,1058,523,535,980,481,499,914,445,469,72,36,36,132,56,76,172,84,88,78,42,36,66,36,30,184,90,94,377,130,60,70,.96,337,900,80,1.98,1075,523,552,183,91,92,1087,529,558,68,32,36,130,69,61,2,1,1,123,64,59,130,2,123,303,67,34,24,0,11,7,1,3,1204,19,12,7,1,0,1,3,0,3,59,34,25,87,44,43,3,2,1,39,18,21,36,16,20,119,54,65,95,39,56,37,21,16,182,97,85,449,218,231,10.14,10.34,9.93,553,334,219,462,166,296,528,316,212,25,18,7,301,970,661,68,7,125,365,545,111,1070,151,17,32,350,259,91,1317,998,319,416,361,405,350,361,44,11,1317,3.65,.99,329,1,96,234,17,48,265,329,1,309,20,323,322,8,302,0,293,321,313,271,196,168,195,283,139
"3100305000256",31,3,3457,1637,1820,102,40,62,3154,1498,1656,3057,1447,1610,2656,1240,1416,2492,1155,1337,2269,1055,1214,154,79,75,344,179,165,404,213,191,164,85,79,223,100,123,467,211,256,1058,240,117,123,.9,764,2338,154,1.54,2281,1075,1206,806,374,432,2616,1230,1386,314,149,165,232,89,143,1,0,1,218,84,134,231,1,217,305,56,37,9,3,3,2,2,9,3095,12,8,4,3,1,2,1,1,0,197,91,106,301,158,143,0,0,0,31,11,20,35,13,22,101,38,63,123,39,84,81,43,38,230,90,140,1742,858,884,13.09,13.85,12.45,1355,792,563,1237,412,825,1340,783,557,15,9,6,506,2649,1329,150,0,111,1063,1341,188,2825,212,5,107,826,656,170,3256,2738,518,1100,893,1033,826,893,140,67,3256,3.65,.64,790,4,116,680,13,33,749,797,0,659,136,788,789,5,654,0,737,787,781,726,726,675,695,764,649
"3100305000257",31,3,1093,489,604,33,14,19,1047,469,578,1021,454,567,948,417,531,906,395,511,848,368,480,33,17,16,66,35,31,89,48,41,42,22,20,58,27,31,148,81,67,298,234,94,140,.81,174,743,163,2.01,887,396,491,172,75,97,933,408,525,71,39,32,42,19,23,0,0,0,40,18,22,42,0,40,83,101,57,40,2,2,2,3,7,970,5,2,3,2,0,2,0,0,0,53,26,27,81,50,31,1,1,0,5,2,3,11,4,7,79,27,52,80,20,60,29,16,13,161,73,88,499,232,267,10.89,11.34,10.55,460,235,225,480,180,300,437,220,217,23,15,8,188,885,715,101,2,35,371,439,133,951,91,0,27,349,214,135,1081,716,365,404,353,400,349,353,37,14,1081,3.06,.69,346,0,73,273,5,15,326,346,0,345,1,345,346,0,345,0,303,343,338,297,204,180,253,301,137
"3100305000258",31,3,1115,545,570,28,15,13,1072,524,548,1055,512,543,965,471,494,916,453,463,846,411,435,27,17,10,80,36,44,107,45,62,49,18,31,70,42,28,135,69,66,287,238,112,126,.96,184,732,184,2.19,942,453,489,124,69,55,969,468,501,43,26,17,50,27,23,0,0,0,47,25,22,50,0,47,112,127,71,58,3,10,5,8,2,951,4,4,0,3,2,1,0,0,0,58,33,25,53,31,22,3,2,1,14,2,12,21,3,18,128,62,66,114,54,60,47,28,19,160,85,75,396,199,197,9.57,9.83,9.3,471,266,205,472,195,277,441,245,196,30,21,9,176,901,799,55,1,34,358,451,137,922,91,3,53,335,238,97,1100,798,302,387,340,382,335,340,33,14,1100,3.24,.76,323,0,49,275,0,17,303,324,0,324,0,324,324,0,324,0,294,320,317,276,140,140,224,279,109
"3100305000259",31,3,1266,640,626,48,27,21,1209,608,601,1178,593,585,1079,536,543,1029,507,522,963,469,494,40,21,19,90,51,39,115,65,50,50,29,21,66,38,28,151,82,69,322,198,96,102,1.02,228,892,137,2.05,1101,556,545,140,69,71,1125,561,564,32,19,13,65,31,34,0,0,0,62,28,34,64,0,61,168,133,84,35,5,10,6,3,7,1106,16,9,7,2,1,1,3,3,0,53,32,21,63,35,28,3,2,1,7,2,5,10,1,9,100,40,60,112,45,67,74,43,31,211,101,110,472,250,222,10.1,10.5,9.73,548,338,210,516,190,326,528,322,206,20,16,4,274,970,827,62,0,54,368,549,148,1100,98,0,40,337,240,97,1257,901,356,379,340,376,337,340,26,13,1257,3.7,.85,326,0,45,286,0,10,319,330,0,330,0,330,329,1,329,0,288,327,321,303,179,150,235,278,120
"3100305000260",31,3,2673,1286,1387,97,45,52,2521,1210,1311,2450,1172,1278,2183,1031,1152,2046,951,1095,1893,873,1020,111,57,54,227,122,105,296,167,129,137,80,57,153,78,75,373,166,207,799,253,107,146,.93,572,1883,163,1.78,2047,975,1072,453,214,239,2232,1072,1160,132,59,73,205,84,121,0,0,0,173,71,102,205,0,173,401,130,75,25,13,9,15,16,25,2408,21,9,12,4,4,0,3,2,1,126,67,59,189,92,97,1,0,1,44,12,32,45,11,34,156,64,92,162,65,97,92,56,36,330,145,185,1143,555,588,11.39,11.81,11.04,1160,673,487,983,340,643,1136,662,474,24,11,13,640,1920,1360,142,9,150,838,1080,227,2113,281,9,145,698,524,174,2600,2050,550,887,717,868,698,716,109,61,2600,3.63,.78,674,6,167,514,24,57,599,676,6,645,34,667,656,26,627,1,612,675,666,587,504,431,487,624,383
"3100305000267",31,3,2450,1131,1319,59,30,29,2355,1083,1272,2310,1055,1255,2098,960,1138,1985,908,1077,1850,838,1012,72,40,32,185,83,102,242,112,130,113,52,61,135,70,65,407,174,233,753,300,135,165,.86,429,1788,197,1.61,1737,811,926,600,267,333,2038,940,1098,212,89,123,117,44,73,0,0,0,113,41,72,117,0,113,212,61,46,6,3,1,5,3,7,2331,11,8,3,3,1,2,0,0,0,129,68,61,294,136,158,1,0,1,17,4,13,17,7,10,75,24,51,92,28,64,58,31,27,155,58,97,1503,721,782,13.14,13.78,12.59,1056,600,456,1035,357,678,1028,582,446,28,18,10,454,1947,1114,126,2,65,905,1007,181,2217,123,4,60,712,504,208,2414,1876,538,965,724,953,712,724,179,62,2414,3.33,.59,704,3,160,549,9,33,665,710,0,687,21,708,707,2,685,1,625,706,698,588,626,568,567,674,546
"3100305000268",31,3,1487,714,773,46,29,17,1441,685,756,1406,669,737,1265,604,661,1198,568,630,1113,514,599,53,21,32,123,60,63,158,76,82,67,36,31,85,54,31,231,106,125,442,144,71,73,.92,289,1115,83,1.64,1201,573,628,250,119,131,1300,621,679,83,36,47,140,71,69,1,0,1,120,61,59,140,1,120,310,41,26,5,7,3,3,3,5,1429,14,8,6,2,0,2,1,0,1,74,47,27,132,59,73,0,0,0,35,12,23,34,11,23,96,45,51,86,39,47,53,30,23,141,59,82,745,355,390,11.6,11.94,11.29,729,427,302,528,173,355,711,415,296,18,12,6,417,1064,774,157,0,77,509,663,90,1221,171,1,80,399,286,113,1487,1124,363,487,399,487,399,399,61,27,1487,3.73,.74,389,3,100,295,8,30,353,397,0,387,6,392,384,6,375,1,363,388,387,355,285,271,284,366,242
"3100305000270",31,3,2032,999,1033,65,40,25,1958,954,1004,1898,926,972,1687,816,871,1570,748,822,1440,681,759,92,47,45,179,91,88,234,123,111,117,68,49,130,67,63,293,157,136,611,164,78,86,.97,453,1464,106,1.73,1592,797,795,405,185,220,1777,861,916,107,55,52,103,45,58,1,0,1,95,42,53,103,1,95,295,49,27,10,10,3,5,5,1,1960,20,7,13,5,2,3,3,2,1,108,58,50,163,99,64,7,5,2,37,15,22,34,14,20,130,58,72,132,54,78,74,36,38,219,113,106,934,453,481,11.35,11.58,11.13,1003,557,446,678,255,423,987,544,443,16,13,3,517,1502,1010,229,11,173,647,858,178,1669,191,1,147,582,402,180,2023,1492,531,709,585,706,582,585,86,38,2023,3.46,.8,574,4,142,437,31,47,502,579,1,571,8,570,567,12,563,2,514,567,554,473,405,373,380,516,324
"3100305000271",31,3,1971,958,1013,88,52,36,1874,901,973,1822,875,947,1616,779,837,1508,723,785,1383,658,725,69,32,37,189,90,99,234,120,114,108,56,52,125,65,60,279,143,136,554,194,85,109,.95,454,1379,129,2.01,1680,815,865,226,108,118,1717,820,897,57,28,29,142,70,72,0,0,0,123,60,63,142,0,123,465,78,52,17,7,10,6,3,10,1842,28,15,13,1,1,0,2,2,0,98,50,48,106,56,50,1,1,0,53,18,35,72,23,49,177,85,92,168,76,92,98,54,44,250,122,128,678,333,345,9.85,10.12,9.6,848,535,313,731,224,507,823,516,307,25,19,6,569,1357,960,100,8,213,611,805,172,1471,323,3,120,484,346,138,1962,1490,472,579,487,576,484,487,63,29,1962,4.03,.96,472,2,117,357,23,58,393,474,2,465,9,458,451,21,444,3,428,466,447,391,272,223,289,403,202
"3100305000272",31,3,1300,616,684,19,11,8,1275,602,673,1261,594,667,1203,563,640,1165,547,618,1097,514,583,19,10,9,53,29,24,78,39,39,38,16,22,68,33,35,214,108,106,361,266,139,127,.9,129,1003,162,1.65,956,459,497,281,125,156,1132,529,603,83,40,43,51,20,31,0,0,0,48,19,29,51,0,48,56,41,27,3,3,6,2,0,8,1209,3,2,1,0,0,0,2,0,2,64,32,32,152,82,70,1,0,1,7,1,6,5,2,3,20,4,16,40,12,28,27,15,12,77,33,44,921,451,470,13.9,14.61,13.27,591,340,251,582,209,373,568,328,240,23,12,11,254,1006,571,131,8,29,509,562,103,1175,36,4,43,378,292,86,1294,1064,230,445,380,443,378,380,51,14,1294,3.41,.49,360,0,71,293,0,3,361,364,0,363,0,363,363,0,362,0,346,361,361,332,343,314,339,350,305
"3100305000285",31,3,1605,752,853,58,26,32,1547,726,821,1508,707,801,1353,633,720,1260,594,666,1166,552,614,61,31,30,133,62,71,178,84,94,93,39,54,94,42,52,253,128,125,467,212,92,120,.88,345,1116,144,2.03,1407,654,753,177,91,86,1413,656,757,72,40,32,118,55,63,5,2,3,113,53,60,118,5,113,390,70,41,13,11,2,7,10,6,1521,20,9,11,6,2,4,7,2,5,66,27,39,109,61,48,5,4,1,85,22,63,63,19,44,163,67,96,200,91,109,72,35,37,222,113,109,494,246,248,9.23,9.65,8.86,704,444,260,628,183,445,672,422,250,32,22,10,507,1086,762,78,0,190,563,650,131,1281,203,0,112,393,274,119,1605,1095,510,465,393,465,393,393,44,28,1605,4.08,1.09,388,0,109,277,31,66,288,387,1,381,7,378,366,22,359,2,333,378,365,299,175,170,205,318,135
"3100305000286",31,3,1356,662,694,57,26,31,1296,635,661,1262,620,642,1133,549,584,1081,527,554,1002,480,522,50,23,27,113,63,50,124,57,67,52,22,30,79,47,32,212,107,105,381,161,71,90,.95,272,978,103,1.99,1152,559,593,186,96,90,1204,588,616,42,24,18,87,39,48,0,0,0,87,39,48,87,0,87,225,64,37,15,10,7,5,2,4,1275,18,7,11,2,2,0,2,0,2,70,40,30,121,65,56,4,3,1,46,15,31,41,15,26,110,43,67,98,46,52,41,23,18,182,92,90,563,286,277,10.55,10.97,10.14,636,385,251,487,161,326,621,374,247,15,11,4,384,959,713,91,1,71,439,555,130,1087,202,2,51,341,239,102,1353,961,392,384,342,383,341,342,32,10,1353,3.96,.87,335,1,73,263,15,26,295,336,0,335,1,324,325,11,325,0,299,331,323,282,206,198,233,291,170
"3100305000287",31,3,1655,774,881,58,29,29,1576,735,841,1543,718,825,1401,651,750,1326,603,723,1229,550,679,51,25,26,124,59,65,160,83,77,75,48,27,97,53,44,262,131,131,504,183,77,106,.88,308,1211,115,1.79,1350,640,710,253,107,146,1450,676,774,76,31,45,134,46,88,0,0,0,133,45,88,134,0,133,299,77,47,22,9,10,6,6,7,1546,14,9,5,0,0,0,0,0,0,86,48,38,149,75,74,1,1,0,44,9,35,41,9,32,111,39,72,139,62,77,74,37,37,193,83,110,725,353,372,10.93,11.64,10.35,806,435,371,584,212,372,782,417,365,24,18,6,407,1217,890,89,4,133,584,657,153,1391,141,2,88,422,299,123,1596,1222,374,483,431,474,422,429,36,16,1596,3.72,.77,418,1,94,324,8,34,375,419,0,414,5,407,405,13,401,3,373,412,405,341,275,253,289,373,221
"3100305000288",31,3,4597,2218,2379,183,85,98,4381,2117,2264,4225,2035,2190,3574,1697,1877,3283,1540,1743,3014,1397,1617,244,128,116,563,292,271,676,357,319,291,157,134,269,143,126,533,265,268,1412,273,112,161,.93,1281,3120,163,1.56,3543,1702,1841,941,462,479,3869,1856,2013,288,144,144,173,88,85,0,0,0,163,81,82,173,0,163,427,135,54,49,6,13,2,14,9,4378,59,36,23,6,4,2,5,3,2,241,129,112,304,157,147,5,1,4,32,14,18,45,19,26,172,70,102,136,50,86,112,63,49,373,158,215,2269,1099,1170,12.37,12.71,12.08,2116,1164,952,1422,514,908,2068,1135,933,48,29,19,789,3743,2790,405,4,214,1334,1913,304,3742,497,11,274,1314,962,352,4564,3609,955,1611,1325,1600,1314,1325,204,82,4564,3.44,.71,1289,8,286,1016,30,52,1219,1285,19,1248,52,1286,1259,36,1237,2,1173,1286,1251,1088,1029,954,945,1222,829
"3100305000289",31,3,5014,2442,2572,197,108,89,4754,2301,2453,4587,2220,2367,3864,1837,2027,3552,1669,1883,3257,1518,1739,261,127,134,629,337,292,751,413,338,312,168,144,295,151,144,574,269,305,1528,306,137,169,.95,1399,3351,201,1.74,4077,1983,2094,798,383,415,4300,2072,2228,201,96,105,276,127,149,3,1,2,239,109,130,276,3,239,666,224,117,67,30,46,13,20,21,4648,59,31,28,9,8,1,11,6,5,249,126,123,288,133,155,11,6,5,95,37,58,104,42,62,254,117,137,311,134,177,180,93,87,641,305,336,1889,905,984,10.77,10.92,10.64,2329,1326,1003,1487,484,1003,2256,1279,977,73,47,26,1181,3711,2890,372,0,368,1383,2090,345,3966,772,7,134,1356,1010,346,4951,3878,1073,1663,1377,1642,1356,1377,238,48,4951,3.6,.88,1289,7,377,946,71,118,1130,1321,5,1279,31,1303,1281,33,1249,5,1174,1306,1261,1080,863,750,788,1192,612
"3100305000290",31,3,1356,647,709,52,27,25,1268,603,665,1240,592,648,1072,510,562,1014,485,529,923,434,489,45,18,27,151,75,76,167,82,85,58,25,33,91,51,40,187,95,92,398,99,44,55,.91,306,952,62,1.74,1044,493,551,251,123,128,1131,535,596,75,38,37,69,34,35,1,1,0,61,31,30,69,1,61,217,38,22,8,0,4,1,1,2,1262,7,4,3,3,2,1,1,0,1,80,45,35,105,56,49,1,0,1,19,6,13,19,6,13,46,17,29,80,34,46,35,23,12,165,80,85,600,291,309,11.5,11.8,11.21,605,357,248,451,144,307,588,343,245,17,14,3,337,969,786,112,0,40,397,573,89,1101,152,0,39,359,251,108,1323,1002,321,452,370,441,359,370,71,11,1323,3.58,.83,332,1,40,309,7,15,328,351,0,341,6,348,344,0,336,0,310,345,342,297,233,195,235,315,175
"3100305000291",31,3,2534,1192,1342,77,41,36,2408,1128,1280,2348,1094,1254,2073,948,1125,1944,894,1050,1802,820,982,99,52,47,236,128,108,291,144,147,129,54,75,142,74,68,345,176,169,801,189,75,114,.89,541,1818,126,1.47,1840,858,982,575,273,302,2153,1005,1148,129,58,71,91,40,51,0,0,0,86,40,46,91,0,86,179,82,50,14,7,8,7,2,11,2348,8,7,1,2,2,0,0,0,0,132,68,64,247,127,120,1,1,0,22,8,14,22,9,13,59,24,35,79,26,53,41,23,18,195,95,100,1416,657,759,13.03,13.27,12.82,1127,603,524,903,325,578,1113,597,516,14,6,8,441,1994,1423,344,7,73,807,1025,200,2074,235,8,75,751,528,223,2486,1929,557,960,767,944,751,767,148,45,2486,3.24,.65,731,1,61,672,6,10,716,736,1,725,10,732,733,3,724,2,675,728,722,615,599,576,586,690,505
"3100305000292",31,3,1792,821,971,46,19,27,1728,793,935,1686,776,910,1493,682,811,1409,642,767,1312,599,713,66,27,39,169,84,85,200,96,104,84,40,44,97,43,54,227,112,115,525,213,88,125,.85,365,1275,134,1.69,1343,609,734,388,181,207,1521,699,822,125,55,70,88,40,48,1,0,1,86,39,47,88,1,86,206,85,63,16,3,9,6,1,5,1668,13,4,9,1,1,0,1,0,1,90,37,53,145,78,67,1,1,0,17,8,9,25,12,13,73,20,53,109,44,65,44,24,20,155,59,96,942,456,486,12.18,12.73,11.72,843,476,367,630,195,435,818,459,359,25,17,8,388,1365,889,224,4,75,561,759,154,1404,267,5,79,525,363,162,1774,1331,443,691,531,685,525,531,125,35,1774,3.34,.66,512,1,70,445,3,19,492,513,1,510,1,513,511,3,506,2,451,509,503,446,408,370,405,462,333
"3100305000293",31,3,1236,590,646,38,17,21,1192,569,623,1159,552,607,1040,495,545,986,471,515,922,433,489,49,25,24,103,49,54,126,56,70,54,24,30,64,38,26,173,90,83,334,159,63,96,.91,244,882,104,1.8,939,438,501,265,134,131,1032,489,543,100,48,52,74,26,48,0,0,0,71,24,47,74,0,71,175,51,33,14,2,4,2,0,4,1170,9,6,3,1,0,1,2,1,1,59,36,23,116,65,51,2,1,1,18,7,11,17,4,13,86,28,58,72,29,43,35,16,19,108,58,50,623,311,312,11.59,12.16,11.08,607,339,268,423,150,273,585,320,265,22,19,3,357,865,669,95,2,59,415,490,127,1021,150,1,44,346,244,102,1230,902,328,417,348,415,346,348,42,27,1230,3.53,.73,337,5,83,258,2,23,316,342,0,338,2,341,339,2,336,0,301,337,328,269,245,223,251,292,204
"3100305000294",31,3,1235,581,654,32,16,16,1190,559,631,1165,547,618,1066,497,569,1010,468,542,956,442,514,32,17,15,92,45,47,118,61,57,56,29,27,54,26,28,188,105,83,339,196,82,114,.89,212,892,118,2.02,1111,525,586,99,43,56,1135,530,605,18,9,9,56,28,28,0,0,0,55,28,27,56,0,55,176,41,28,6,3,3,2,6,4,1171,14,7,7,3,1,2,0,0,0,44,21,23,100,50,50,14,8,6,36,10,26,30,10,20,116,45,71,132,55,77,43,25,18,166,86,80,492,232,260,10.17,10.54,9.85,580,337,243,474,154,320,562,323,239,18,14,4,371,844,704,57,5,53,439,509,112,1055,120,0,39,328,221,107,1210,860,350,383,333,378,328,332,42,8,1210,3.64,.88,323,1,89,234,5,43,274,322,2,316,7,319,319,5,314,4,289,318,307,258,172,162,206,264,129
"3100305000295",31,3,1798,829,969,39,23,16,1741,796,945,1705,774,931,1583,716,867,1520,690,830,1433,653,780,48,29,19,110,51,59,138,66,72,63,26,37,87,37,50,285,153,132,514,290,120,170,.86,260,1324,196,1.7,1422,661,761,322,141,181,1578,708,870,96,51,45,103,47,56,0,0,0,102,46,56,103,0,102,214,77,51,12,8,10,10,6,12,1698,9,5,4,1,1,0,1,1,0,74,31,43,184,96,88,0,0,0,14,6,8,22,11,11,85,27,58,132,48,84,56,25,31,159,78,81,1020,484,536,12.23,12.67,11.86,924,515,409,655,199,456,909,508,401,15,7,8,432,1344,1029,98,8,54,676,696,208,1551,133,5,83,515,328,187,1765,1205,560,610,522,603,515,521,61,27,1765,3.39,.67,512,0,132,381,4,23,486,513,0,508,4,512,510,2,505,0,443,508,504,414,372,341,397,443,302
