"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0400100600401",4,1,1490,804,686,86,46,40,1400,756,644,1346,723,623,1125,600,525,1030,553,477,919,491,428,81,45,36,194,111,83,228,128,100,95,47,48,111,62,49,222,118,104,380,134,80,54,1.17,456,929,101,2.97,1487,801,686,0,0,0,1333,715,618,7,4,3,727,409,318,2,1,1,715,401,314,727,2,715,1378,44,19,8,6,8,2,2,7,1439,31,22,9,11,3,8,9,4,5,58,33,25,21,11,10,23,12,11,206,102,104,153,73,80,280,163,117,231,108,123,51,29,22,216,113,103,83,58,25,5.61,5.81,5.36,552,486,66,568,109,459,550,484,66,2,2,0,116,1372,13,10,0,1349,425,649,49,1161,235,0,72,334,311,23,1490,1421,69,365,334,365,334,334,20,11,1490,4.46,1.7,321,13,206,128,29,135,170,322,12,303,31,283,263,69,240,46,137,253,117,179,34,9,30,7,2
"0400100600402",4,1,713,364,349,54,22,32,659,342,317,625,324,301,498,262,236,445,233,212,373,199,174,58,33,25,103,47,56,129,65,64,53,29,24,72,34,38,116,63,53,176,37,19,18,1.04,268,422,23,3.14,371,190,181,329,170,159,613,320,293,10,3,7,58,31,27,1,1,0,55,29,26,58,1,55,154,17,9,5,0,2,1,0,1,691,44,26,18,10,2,8,35,18,17,16,8,8,4,2,2,7,6,1,24,13,11,22,10,12,48,27,21,193,54,139,106,98,8,50,26,24,23,16,7,6.29,6.51,6.02,245,236,9,252,26,226,241,235,6,4,1,3,92,620,6,0,1,613,216,270,12,183,480,0,25,138,131,7,713,693,20,149,138,149,138,138,6,5,713,5.17,1.17,135,2,50,88,1,23,114,128,10,131,7,127,89,44,83,6,17,43,103,115,5,1,0,9,0
"0400100600403",4,1,1833,923,910,103,49,54,1729,873,856,1635,825,810,1340,678,662,1209,621,588,1089,546,543,129,66,63,260,129,131,301,142,159,131,57,74,120,75,45,191,98,93,411,230,122,108,1.01,623,1048,161,3.02,1496,753,743,323,163,160,1548,784,764,49,21,28,454,224,230,13,4,9,427,212,215,454,13,427,956,55,27,11,6,6,1,1,3,1762,73,41,32,12,6,6,32,15,17,70,43,27,40,20,20,14,9,5,120,48,72,146,64,82,199,100,99,335,173,162,52,32,20,213,98,115,228,130,98,6.83,7.15,6.51,631,527,104,701,147,554,615,511,104,16,16,0,269,1558,70,93,1,1430,423,830,86,870,688,0,240,425,380,45,1833,1696,137,500,425,500,425,425,13,62,1833,4.31,1.32,403,21,212,213,28,115,281,392,31,404,19,370,354,69,332,41,94,276,305,291,74,22,46,216,3
"0400100600404",4,1,1118,592,526,49,29,20,1069,563,506,1026,537,489,866,447,419,804,418,386,734,385,349,59,34,25,144,82,62,159,86,73,62,29,33,70,33,37,137,76,61,269,167,93,74,1.13,314,673,131,2.72,1022,538,484,92,51,41,984,511,473,36,23,13,375,203,172,2,0,2,368,199,169,375,2,368,739,38,27,8,5,3,5,5,3,1072,32,20,12,4,3,1,11,1,10,43,20,23,37,18,19,6,5,1,97,50,47,101,53,48,103,61,42,147,69,78,23,12,11,216,99,117,195,112,83,7.52,7.6,7.43,450,340,110,413,105,308,444,334,110,6,6,0,178,934,53,110,1,780,292,511,63,631,274,0,199,288,251,37,1092,968,124,369,289,368,288,288,11,69,1092,3.79,1.18,276,12,155,133,14,85,189,279,9,265,21,261,253,33,242,26,73,225,185,182,50,26,23,167,7
"0400100600405",4,1,1193,618,575,128,75,53,1065,543,522,985,509,476,731,367,364,629,316,313,548,271,277,119,50,69,215,126,89,238,125,113,102,51,51,81,45,36,172,79,93,272,49,25,24,1.07,564,597,32,3.15,580,308,272,601,303,298,969,502,467,14,6,8,50,30,20,0,0,0,48,29,19,50,0,48,107,23,9,4,7,2,0,0,2,1159,99,44,55,27,12,15,89,41,48,6,4,2,1,0,1,17,5,12,19,11,8,18,10,8,40,18,22,321,66,255,203,197,6,42,21,21,4,3,1,6.22,6.51,5.91,348,340,8,381,27,354,348,340,8,0,0,0,651,540,4,3,0,532,320,395,14,125,1050,0,14,205,193,12,1193,1141,52,219,205,219,205,205,5,9,1193,5.82,1.41,201,4,87,118,12,23,170,170,35,136,68,195,142,63,72,33,19,26,133,144,11,0,1,0,0
"0400100600406",4,1,684,342,342,41,21,20,642,320,322,603,299,304,478,243,235,430,224,206,383,199,184,55,30,25,109,47,62,117,44,73,48,19,29,47,25,22,79,43,36,151,63,32,31,1,253,385,45,3.47,505,255,250,135,65,70,508,250,258,47,24,23,324,161,163,16,5,11,304,155,149,324,16,304,461,12,6,4,1,3,2,0,0,666,28,16,12,10,3,7,14,3,11,21,15,6,10,7,3,8,2,6,53,18,35,39,11,28,91,48,43,163,88,75,12,7,5,83,41,42,33,22,11,5.94,6.37,5.48,216,195,21,257,45,212,215,194,21,1,1,0,146,535,22,3,0,512,175,273,29,209,282,0,117,153,141,12,684,642,42,173,153,173,153,153,5,15,684,4.47,1.42,143,10,88,65,14,45,94,150,3,141,11,119,112,38,104,18,29,90,80,103,44,3,5,47,0
"0400100600407",4,1,1086,550,536,68,33,35,1018,517,501,972,491,481,824,409,415,750,370,380,679,336,343,74,38,36,120,70,50,163,85,78,74,39,35,71,34,37,152,77,75,293,99,52,47,1.03,336,684,66,2.75,1075,545,530,11,5,6,959,482,477,9,7,2,851,431,420,31,7,24,817,422,395,843,31,809,1078,27,13,3,2,2,0,1,6,1054,16,8,8,2,1,1,3,1,2,50,25,25,34,22,12,6,4,2,88,29,59,69,27,42,188,92,96,140,67,73,44,21,23,209,97,112,89,60,29,6.35,6.71,6,344,300,44,479,109,370,339,295,44,5,5,0,216,869,117,24,0,791,301,491,32,1002,45,0,37,256,235,21,1086,1018,68,279,256,279,256,256,10,13,1086,4.24,1.51,238,18,158,98,8,102,146,249,7,232,24,229,161,94,149,20,82,220,94,102,42,4,11,15,0
"0400100600408",4,1,524,270,254,36,16,20,487,254,233,467,241,226,388,201,187,342,179,163,298,160,138,26,14,12,73,39,34,102,54,48,46,22,24,44,19,25,78,43,35,131,43,24,19,1.06,181,307,35,2.79,487,249,238,36,21,15,458,237,221,9,4,5,347,177,170,4,2,2,338,173,165,346,4,337,484,8,4,1,0,0,0,2,1,511,14,10,4,1,0,1,1,0,1,29,13,16,18,10,8,8,4,4,49,25,24,36,18,18,91,52,39,62,34,28,29,14,15,71,33,38,48,26,22,6.24,6.19,6.28,151,142,9,236,59,177,150,141,9,1,1,0,78,446,12,1,0,433,153,225,9,486,12,0,26,111,107,4,524,516,8,129,111,129,111,111,1,17,524,4.72,1.82,100,11,64,47,6,46,59,104,6,104,7,86,69,42,64,18,9,87,37,46,12,0,0,2,0
"0400100600409",4,1,1228,605,623,94,42,52,1134,563,571,1068,524,544,817,405,412,711,356,355,620,312,308,96,52,44,221,106,115,244,119,125,106,49,57,91,44,47,152,70,82,289,71,44,27,.97,517,657,54,3.02,1205,597,608,22,7,15,1049,509,540,12,9,3,1025,519,506,40,12,28,981,507,474,984,39,941,1225,7,3,2,1,0,0,0,1,1218,15,6,9,5,2,3,6,2,4,60,29,31,22,6,16,24,15,9,106,38,68,67,23,44,159,92,67,141,70,71,49,23,26,220,111,109,64,31,33,6.38,6.45,6.32,326,313,13,486,90,396,325,312,13,1,1,0,231,997,31,4,0,969,335,451,29,618,443,0,162,242,229,13,1228,1175,53,258,242,258,242,242,8,8,1228,5.07,1.8,213,29,117,125,14,87,141,228,14,205,36,241,56,186,51,46,53,161,79,99,26,4,35,7,2
"0400100600410",4,1,2019,1022,997,152,77,75,1867,945,922,1760,889,871,1424,718,706,1276,643,633,1139,563,576,150,80,70,293,147,146,354,176,178,148,75,73,137,80,57,318,134,184,533,119,71,48,1.03,743,1197,79,2.69,2001,1013,988,18,9,9,1753,885,868,2,0,2,1522,782,740,35,6,29,1486,775,711,1481,35,1445,2008,48,27,7,10,7,2,0,4,1962,44,23,21,6,1,5,12,5,7,89,53,36,36,19,17,16,11,5,156,49,107,124,43,81,311,154,157,230,112,118,84,38,46,329,174,155,161,98,63,6.41,6.84,5.98,609,564,45,811,154,657,609,564,45,0,0,0,122,1894,18,14,0,1866,520,857,46,1137,770,0,110,431,406,25,2019,1930,89,475,431,475,431,431,17,27,2019,4.68,1.66,381,50,218,213,38,129,264,414,17,391,40,375,203,224,187,61,157,323,145,207,77,13,57,17,1
"0400100600411",4,1,756,386,370,58,26,32,698,360,338,650,334,316,481,237,244,433,214,219,388,195,193,67,39,28,150,84,66,148,73,75,48,23,25,45,19,26,101,44,57,183,45,28,17,1.04,323,401,32,3.02,724,371,353,32,15,17,643,329,314,4,2,2,607,309,298,51,6,45,556,303,253,573,51,522,728,3,3,0,0,0,0,0,0,745,4,2,2,3,1,2,6,3,3,14,10,4,7,5,2,22,13,9,89,28,61,76,35,41,97,43,54,147,81,66,15,8,7,82,38,44,9,6,3,4.98,5.16,4.8,206,197,9,275,40,235,206,197,9,0,0,0,64,689,1,4,0,687,205,260,16,381,304,0,70,132,123,9,756,709,47,145,132,145,132,132,4,9,756,5.73,2.33,109,22,87,45,9,74,49,122,10,112,19,129,17,115,15,34,26,79,24,47,24,1,0,1,0
"0400100600412",4,1,455,232,223,34,13,21,421,219,202,402,211,191,330,172,158,294,149,145,258,126,132,28,15,13,63,32,31,80,43,37,36,23,13,36,23,13,67,30,37,118,31,19,12,1.04,161,275,19,2.7,452,231,221,3,1,2,397,209,188,0,0,0,402,212,190,15,3,12,385,209,176,388,15,371,455,4,2,1,1,0,0,0,0,451,0,0,0,0,0,0,1,0,1,18,14,4,9,8,1,1,0,1,17,5,12,13,2,11,78,42,36,79,31,48,15,11,4,69,38,31,33,22,11,6.52,6.99,6.04,128,126,2,201,45,156,128,126,2,0,0,0,29,426,1,0,0,425,160,164,6,454,0,0,1,88,84,4,455,449,6,95,88,95,88,88,5,2,455,5.17,1.79,83,5,50,38,4,28,56,82,6,81,7,27,15,73,15,17,36,60,29,43,21,3,0,4,0
"0400100600413",4,1,580,305,275,41,21,20,539,284,255,503,263,240,384,200,184,346,183,163,305,158,147,53,33,20,102,51,51,102,47,55,38,17,21,41,25,16,74,34,40,140,35,24,11,1.11,234,322,24,2.93,498,254,244,80,50,30,486,253,233,14,8,6,258,136,122,3,0,3,254,135,119,252,3,248,407,5,4,1,0,0,0,0,0,569,11,6,5,2,0,2,4,1,3,17,8,9,4,2,2,6,4,2,53,22,31,30,12,18,91,51,40,69,37,32,19,12,7,116,54,62,20,17,3,5.99,6.14,5.82,178,167,11,205,33,172,178,167,11,0,0,0,43,536,0,1,0,535,130,230,24,376,154,0,49,130,121,9,580,556,24,139,130,139,130,130,3,6,580,4.46,1.66,112,18,75,55,20,43,67,114,16,76,54,114,41,89,19,21,23,94,57,64,40,0,1,6,0
"0400100600414",4,1,393,203,190,44,23,21,347,180,167,319,162,157,254,131,123,217,111,106,190,100,90,33,19,14,60,30,30,74,38,36,37,20,17,27,11,16,59,25,34,88,25,14,11,1.07,174,199,18,3.26,240,120,120,152,82,70,310,157,153,9,5,4,39,16,23,2,0,2,37,16,21,39,2,37,110,24,15,5,3,2,1,0,1,369,3,2,1,3,3,0,2,1,1,10,4,6,1,0,1,9,5,4,46,25,21,42,25,17,37,23,14,26,6,20,23,7,16,74,39,35,14,11,3,5.7,5.46,5.93,105,102,3,147,27,120,104,101,3,1,1,0,235,157,37,0,0,110,90,145,18,194,82,0,117,84,76,8,393,364,29,104,84,104,84,84,14,6,393,4.68,1.98,61,23,63,21,21,30,33,73,11,27,57,72,28,56,10,17,35,44,43,29,15,0,1,14,0
"0400100600415",4,1,2442,1258,1184,154,92,62,2288,1166,1122,2169,1111,1058,1708,882,826,1510,788,722,1306,676,630,182,91,91,398,193,205,474,219,255,198,94,104,204,112,92,334,172,162,607,150,87,63,1.06,932,1403,107,2.79,1451,743,708,984,513,471,2081,1064,1017,71,36,35,1176,602,574,92,29,63,1077,569,508,1127,68,1052,1705,123,66,38,14,11,3,2,8,2311,62,31,31,11,2,9,13,4,9,97,58,39,39,21,18,41,18,23,249,101,148,231,105,126,279,139,140,243,140,103,97,57,40,424,223,201,197,101,96,6.5,6.71,6.27,802,679,123,904,202,702,778,661,117,24,18,6,793,1644,323,60,14,1181,641,961,105,1265,741,3,425,528,459,69,2442,2172,270,607,528,607,528,528,34,45,2442,4.63,1.57,463,65,294,234,66,164,297,459,68,236,292,471,186,341,140,114,204,348,254,205,115,29,5,174,8
"0400100600416",4,1,274,137,137,21,9,12,250,126,124,237,118,119,191,97,94,159,81,78,135,65,70,17,11,6,42,18,24,62,26,36,32,16,16,24,16,8,39,19,20,67,12,9,3,1,112,153,6,3.09,146,82,64,125,53,72,228,114,114,9,4,5,134,66,68,8,3,5,126,63,63,131,8,123,188,5,1,1,1,0,0,0,2,263,5,4,1,0,0,0,3,1,2,15,12,3,4,1,3,5,2,3,28,11,17,31,15,16,18,9,9,26,15,11,11,9,2,51,23,28,12,5,7,6.32,6.24,6.4,97,72,25,94,25,69,97,72,25,0,0,0,22,241,2,3,6,229,77,103,10,167,59,0,39,53,44,9,271,235,36,77,54,76,53,54,9,14,271,5.02,1.98,50,3,23,30,11,14,28,53,0,14,39,47,39,13,9,4,27,34,35,33,6,2,0,27,1
"0400100600417",4,1,5239,2555,2684,448,217,231,4773,2331,2442,4512,2205,2307,3596,1734,1862,3217,1540,1677,2851,1365,1486,379,185,194,798,412,386,928,474,454,379,194,185,366,175,191,724,328,396,1463,244,143,101,.95,2004,3051,166,2.47,2377,1172,1205,2830,1368,1462,4009,1951,2058,441,219,222,659,322,337,17,5,12,630,311,319,642,17,613,1250,157,52,51,30,19,13,20,29,5041,152,76,76,20,11,9,48,23,25,203,97,106,84,37,47,55,30,25,334,119,215,366,149,217,445,211,234,511,251,260,192,96,96,1057,500,557,571,301,270,7.25,7.49,7.02,1816,1353,463,1765,375,1390,1781,1319,462,35,34,1,1025,4193,80,131,11,3714,1133,2138,320,2767,1302,1,1138,1260,985,275,5224,4197,1027,1919,1265,1914,1260,1265,272,382,5224,4.13,1.71,1092,162,783,474,373,366,518,1208,49,743,512,1172,989,264,624,70,492,974,846,744,331,134,39,843,40
"0400100600418",4,1,191,102,89,6,5,1,185,97,88,170,89,81,138,69,69,121,62,59,102,54,48,17,10,7,30,18,12,37,20,17,17,7,10,19,8,11,20,12,8,51,16,9,7,1.15,70,108,13,2.87,86,47,39,104,54,50,160,84,76,9,4,5,14,6,8,0,0,0,14,6,8,14,0,14,50,5,5,0,1,0,0,0,0,186,2,0,2,0,0,0,4,2,2,5,0,5,2,1,1,2,1,1,21,11,10,23,12,11,19,8,11,26,16,10,7,2,5,39,18,21,6,6,0,5.76,5.89,5.64,63,59,4,73,8,65,63,59,4,0,0,0,45,146,20,0,0,141,49,75,13,83,45,0,63,44,39,5,191,171,20,49,44,49,44,44,1,4,191,4.34,1.91,38,5,29,14,8,16,19,40,3,0,43,38,22,21,0,4,16,30,23,21,6,0,0,18,0
"0400100600419",4,1,517,253,264,39,18,21,478,235,243,461,228,233,384,188,196,352,174,178,317,158,159,28,11,17,66,36,30,73,36,37,32,14,18,35,16,19,84,40,44,146,40,22,18,.96,165,332,20,2.84,291,145,146,226,108,118,430,212,218,27,13,14,166,84,82,1,1,0,161,81,80,165,1,160,330,13,4,4,2,1,0,0,2,503,12,5,7,5,1,4,6,3,3,19,9,10,8,6,2,2,1,1,33,13,20,34,13,21,50,30,20,63,30,33,13,7,6,140,65,75,42,25,17,7.14,7.23,7.06,152,139,13,232,49,183,152,139,13,0,0,0,200,316,139,9,0,174,131,233,20,136,199,0,182,120,114,6,517,491,26,132,120,132,120,120,8,4,517,4.31,1.62,111,9,69,51,16,31,73,100,20,0,118,83,65,55,0,18,65,79,61,47,32,6,2,26,2
"0400100600420",4,1,505,270,235,41,23,18,464,247,217,439,236,203,353,186,167,315,163,152,277,146,131,34,19,15,77,42,35,86,47,39,38,23,15,38,17,21,55,30,25,114,53,29,24,1.15,190,278,37,3.2,162,90,72,341,179,162,429,231,198,8,4,4,38,22,16,0,0,0,37,22,15,38,0,37,130,21,12,5,2,0,0,0,3,482,13,3,10,2,1,1,3,2,1,23,9,14,6,2,4,3,1,2,48,28,20,51,28,23,62,37,25,46,21,25,21,7,14,111,58,53,19,10,9,5.9,5.76,6.05,152,145,7,200,41,159,151,145,6,1,0,1,156,347,14,3,0,336,103,224,24,92,308,0,102,118,100,18,505,444,61,137,118,137,118,118,6,13,505,4.28,1.96,109,9,73,44,29,46,41,105,13,2,116,96,57,55,2,21,59,71,62,55,18,1,0,5,0
"0400100600421",4,1,2576,1293,1283,183,101,82,2393,1192,1201,2261,1135,1126,1757,883,874,1530,768,762,1297,645,652,215,101,114,421,208,213,529,266,263,227,115,112,233,123,110,335,149,186,633,160,87,73,1.01,1046,1411,119,3.22,1592,800,792,980,492,488,2178,1092,1086,70,34,36,1409,681,728,75,22,53,1319,651,668,1361,70,1277,2001,78,32,25,20,19,9,8,11,2483,24,11,13,12,8,4,19,6,13,103,55,48,9,6,3,56,38,18,372,148,224,319,126,193,347,184,163,260,123,137,91,48,43,439,238,201,42,29,13,5.11,5.48,4.76,756,691,65,996,191,805,755,690,65,1,1,0,668,1904,35,7,0,1853,663,1004,89,1201,920,0,441,514,468,46,2576,2374,202,577,514,577,514,514,39,24,2576,5.01,2.12,439,71,342,167,89,219,199,472,38,3,505,470,61,448,1,128,185,267,203,151,36,1,1,44,0
"0400100600422",4,1,1167,589,578,68,37,31,1099,552,547,1058,536,522,829,427,402,723,367,356,630,322,308,78,32,46,192,93,99,231,125,106,106,60,46,93,45,48,137,66,71,292,84,55,29,1.02,444,661,62,3,494,237,257,666,348,318,933,459,474,89,46,43,14,8,6,1,1,0,8,6,2,13,1,8,31,61,21,29,5,10,0,3,11,1102,9,2,7,1,1,0,10,6,4,51,27,24,12,9,3,7,3,4,113,50,63,104,50,54,161,90,71,135,64,71,51,30,21,210,102,108,45,26,19,5.8,5.75,5.82,361,321,40,464,105,359,359,320,39,2,1,1,323,835,49,14,0,768,277,481,71,285,480,0,393,281,237,44,1167,1019,148,315,281,315,281,281,30,4,1167,4.15,1.5,239,42,143,138,52,67,162,272,9,4,272,254,159,119,4,33,85,190,165,134,64,14,29,39,2
"0400100600423",4,1,378,179,199,25,11,14,353,168,185,331,159,172,253,122,131,210,107,103,178,94,84,33,14,19,67,32,35,84,36,48,43,15,28,32,13,19,45,25,20,81,24,13,11,.9,168,195,15,3.32,260,113,147,118,66,52,326,155,171,5,4,1,11,5,6,0,0,0,11,5,6,11,0,11,28,16,2,9,3,3,1,2,2,359,2,2,0,2,1,1,2,1,1,17,8,9,5,2,3,9,6,3,49,23,26,41,16,25,46,29,17,30,16,14,12,5,7,65,32,33,9,6,3,5.57,5.64,5.49,98,94,4,154,27,127,98,94,4,0,0,0,159,219,16,0,0,203,114,126,13,372,5,0,1,69,60,9,378,344,34,78,69,78,69,69,8,1,378,5.48,1.64,61,8,21,48,4,17,48,64,5,24,45,59,26,43,9,17,17,41,34,23,9,0,0,1,0
"0400100600424",4,1,586,303,283,47,23,24,539,280,259,521,273,248,414,224,190,371,199,172,322,169,153,28,15,13,97,41,56,107,53,54,43,25,18,49,30,19,77,37,40,136,58,31,27,1.07,215,328,43,3.3,349,179,170,234,122,112,509,267,242,8,2,6,236,127,109,33,11,22,203,116,87,231,31,200,291,21,11,10,2,4,0,0,2,565,4,2,2,3,3,0,4,1,3,22,18,4,5,2,3,9,5,4,96,43,53,91,42,49,76,38,38,65,37,28,25,17,8,85,46,39,25,16,9,5.24,5.6,4.81,200,176,24,214,48,166,199,175,24,1,1,0,257,329,13,4,1,306,138,253,23,315,178,0,89,135,122,13,586,542,44,157,135,157,135,135,11,11,586,4.34,1.8,115,19,74,60,29,47,58,130,4,77,57,124,68,66,57,34,24,80,65,51,18,1,0,2,0
"0400100600425",4,1,2145,1081,1064,142,70,72,2002,1010,992,1885,953,932,1492,760,732,1296,671,625,1116,577,539,165,84,81,345,166,179,429,191,238,196,89,107,180,94,86,273,131,142,500,161,97,64,1.02,848,1192,104,3.04,1044,508,536,1095,568,527,1757,882,875,111,58,53,202,94,108,4,0,4,190,91,99,200,4,188,391,68,26,22,6,8,1,2,9,2066,43,19,24,5,3,2,19,6,13,123,65,58,35,18,17,8,3,5,176,79,97,205,100,105,259,148,111,238,108,130,92,44,48,371,190,181,99,66,33,5.94,6.01,5.86,584,573,11,902,183,719,583,573,10,1,0,1,603,1542,16,3,2,1519,541,888,62,734,664,0,709,464,423,41,2145,1974,171,536,464,536,464,464,38,34,2145,4.62,1.87,388,76,265,199,84,167,212,409,54,232,231,407,206,252,109,118,157,246,182,147,58,3,0,2,0
"0400100600426",4,1,3845,1999,1846,333,172,161,3509,1825,1684,3288,1708,1580,2452,1280,1172,2099,1089,1010,1795,933,862,343,182,161,714,363,351,830,439,391,353,191,162,304,156,148,502,244,258,847,206,124,82,1.08,1743,1962,137,3.37,2296,1192,1104,1539,800,739,3135,1617,1518,124,66,58,1917,969,948,134,49,85,1770,916,854,1834,123,1700,2463,126,39,46,26,35,6,12,14,3701,60,35,25,17,11,6,38,15,23,165,81,84,58,25,33,135,80,55,554,241,313,462,209,253,511,284,227,343,198,145,158,86,72,448,227,221,138,72,66,5.12,5.2,5.04,1071,981,90,1374,295,1079,1070,980,90,1,1,0,943,2893,33,2,3,2844,942,1372,136,1396,1334,0,1058,731,656,75,3845,3505,340,840,731,840,731,731,78,31,3845,5.26,2.1,597,132,450,279,117,291,321,653,77,343,388,631,183,547,105,245,183,331,266,201,83,2,3,8,0
"0400100600427",4,1,2775,1457,1318,205,115,90,2567,1340,1227,2416,1258,1158,1898,997,901,1624,840,784,1356,702,654,220,119,101,449,224,225,601,322,279,274,157,117,268,138,130,335,172,163,660,176,114,62,1.11,1148,1498,126,3.42,1576,804,772,1186,646,540,2276,1180,1096,116,62,54,1133,556,577,72,23,49,1046,529,517,1091,66,1010,1663,147,53,63,25,26,10,11,16,2616,56,30,26,7,3,4,12,9,3,174,92,82,40,19,21,51,28,23,401,158,243,342,147,195,335,164,171,187,103,84,134,73,61,416,226,190,154,94,60,5.65,6.03,5.23,758,712,46,1134,284,850,755,709,46,3,3,0,542,2225,22,9,13,2174,747,1031,114,1429,710,2,621,574,496,78,2772,2466,306,658,575,657,574,575,58,25,2772,4.82,1.85,500,73,360,213,65,225,282,504,68,465,107,518,182,391,129,176,150,263,186,133,55,1,2,16,0
"0400100800440",4,1,2153,1062,1091,120,59,61,2031,1003,1028,1928,956,972,1658,834,824,1526,762,764,1413,699,714,142,64,78,231,105,126,285,144,141,132,72,60,113,63,50,290,147,143,601,192,101,91,.97,625,1385,141,2.49,1995,986,1009,154,75,79,1897,942,955,21,9,12,268,149,119,1,0,1,254,139,115,268,1,254,735,124,70,33,9,11,3,2,10,2007,63,24,39,4,1,3,9,3,6,80,48,32,77,46,31,14,5,9,207,88,119,156,70,86,255,111,144,224,90,134,59,34,25,293,146,147,496,289,207,7.97,8.49,7.46,811,604,207,834,228,606,807,600,207,4,4,0,253,1894,418,263,0,1224,529,1002,125,1805,214,0,102,522,422,100,2153,1789,364,606,522,606,522,522,37,47,2153,4.12,1.52,505,10,275,244,103,165,250,503,16,477,41,353,279,232,262,20,309,485,389,355,98,59,39,279,16
"0400100800441",4,1,1851,944,907,105,57,48,1746,887,859,1668,843,825,1460,742,718,1369,695,674,1271,645,626,105,61,44,181,84,97,223,107,116,91,47,44,98,50,48,276,130,146,525,177,100,77,1.04,482,1244,125,2.42,1807,921,886,43,23,20,1651,836,815,8,5,3,374,214,160,0,0,0,362,209,153,374,0,362,948,107,65,35,10,16,2,2,1,1742,54,31,23,3,2,1,2,0,2,75,37,38,74,41,33,15,7,8,196,83,113,146,67,79,295,124,171,210,82,128,57,40,17,240,137,103,391,235,156,7.33,7.96,6.68,784,573,211,671,166,505,770,560,210,14,13,1,324,1526,321,125,0,1092,473,888,99,1692,81,0,67,444,386,58,1851,1637,214,483,444,483,444,444,12,27,1851,4.17,1.55,438,6,224,219,81,150,212,428,16,372,72,270,175,268,161,22,222,416,293,276,75,43,13,228,6
