"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,18,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC11,N,18,0","TAM_LOC12,N,18,0","TAM_LOC13,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,18,0","NOM_MUN,C,100"
3,2,3,153,1401,707,694,21.1,51,164,166,168,155,132,116,95,113,88,59,41,23,8,9,5,3,3,2,0,0,0,51,402,84,91,268,2,0,0,0,506,50,0,5,1117,0,0,1,0,0,0,1,0,24,0,3,6,0,0,0,0,13,0,0,0,0,7,0,0,0,0,3,0,2,0,3,0,52,411,768,58,1066,118,53,38,56,474,412,164,0,0,1,7,2,19,0,0,64,64,269,167,423,57,55,165,0,0,63,107,61,92,84,50,16,14,9,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,62,93,89,46,15,15,8,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1401,0,0,61,1369,1,7,18,0,0,6,0,0,0,0,0,0,66,202,56,474,412,164,1,12,19,94,80,54,71,51,52,165,76,71,265,49,39,83,6,3,3,6,3,0,LA PAZ
3,1,2,98,2209,1078,1131,22.57,255,199,244,204,195,155,175,186,169,152,90,66,43,24,17,15,9,6,3,0,2,0,255,1437,236,31,44,4,1,0,0,227,258,0,64,1596,3,0,1,2,1,0,4,0,6,0,1,9,0,0,1,0,2,1,0,0,0,13,15,2,4,0,9,0,0,0,3,0,273,607,1145,258,1684,67,259,17,111,473,459,291,0,5,4,146,13,199,7,1,284,284,309,231,721,157,97,193,2,2,281,195,113,162,133,55,20,11,9,5,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2,117,166,128,59,15,10,9,6,3,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2207,0,0,0,7,1,266,1816,4,151,191,8,0,39,2,2,0,0,0,0,299,216,111,473,459,291,42,178,165,128,54,58,57,64,55,185,48,73,336,74,79,282,25,18,32,87,43,9,MULEGE
3,2,4,297,608,316,292,29.59,8,54,42,42,59,66,67,50,36,43,39,31,20,13,14,9,7,3,2,3,0,0,8,331,85,0,25,0,0,0,0,161,11,0,3,479,0,1,0,0,0,11,0,0,8,0,4,7,0,0,4,0,1,8,0,0,0,13,5,0,0,0,1,0,0,0,0,0,9,125,416,13,524,20,10,20,10,167,117,118,0,0,0,11,21,68,4,0,18,17,51,58,224,41,36,78,0,0,46,80,33,45,33,14,6,6,7,2,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,34,47,34,13,5,8,6,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,4,1,13,499,0,11,73,3,1,21,0,0,0,0,0,0,50,74,10,167,117,118,7,36,61,30,9,18,25,22,20,73,7,13,96,9,16,84,14,8,20,15,18,7,LOS CABOS
3,2,4,299,1265,655,610,25.11,90,108,114,115,102,107,118,102,103,65,72,44,41,22,23,18,8,5,6,1,1,0,90,603,131,1,60,9,0,0,0,380,94,0,6,928,0,0,0,11,0,11,0,1,14,0,19,17,3,0,1,0,3,14,0,0,0,17,5,0,0,1,6,0,0,0,1,0,99,286,766,105,994,65,98,21,61,372,292,167,0,3,1,31,2,100,3,0,104,104,159,104,380,97,94,160,1,0,141,113,74,80,64,33,17,14,8,2,3,3,2,6,0,0,1,0,0,0,0,0,0,0,0,0,56,1,74,82,64,36,19,11,6,2,3,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,3,0,99,1120,1,34,89,3,0,18,1,0,0,0,0,0,146,129,61,372,292,167,5,39,98,82,27,30,54,65,38,158,42,42,199,25,24,121,6,5,4,29,56,3,LOS CABOS
3,2,4,302,702,408,294,27.27,5,75,70,71,63,99,76,68,54,38,23,23,8,14,8,4,3,0,0,0,0,0,5,334,46,0,53,11,0,0,0,247,12,0,1,469,0,0,0,17,0,3,0,6,15,0,32,3,1,0,1,0,0,1,0,0,0,31,7,0,0,0,26,0,0,0,2,1,11,171,445,11,572,45,10,20,13,217,167,80,0,0,0,5,3,23,0,0,99,99,61,59,225,31,22,102,0,0,107,32,27,36,31,23,9,3,7,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,28,35,32,22,7,3,7,4,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,702,0,0,0,0,93,665,0,5,19,0,0,13,0,0,0,0,0,0,113,95,13,217,167,80,5,11,21,33,18,20,33,23,18,101,13,21,130,13,14,55,4,3,3,7,4,1,LOS CABOS
3,2,4,293,1331,687,644,30.82,35,102,95,100,114,152,149,105,94,78,76,62,42,37,33,30,10,8,4,3,1,1,35,648,223,0,72,3,0,0,0,348,53,5,5,1037,0,0,3,13,0,16,3,2,2,0,15,19,4,2,0,0,4,2,0,3,2,24,9,0,0,0,2,0,4,0,2,2,49,293,886,50,1121,60,48,25,36,355,296,197,1,10,3,65,15,159,9,0,58,58,144,169,457,101,72,178,2,0,81,183,72,82,63,32,17,14,7,15,10,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0,24,0,74,86,60,34,18,14,10,13,6,2,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1331,0,0,9,0,52,1063,4,75,158,5,0,26,2,0,0,0,0,0,87,127,36,355,296,197,20,88,151,61,22,44,56,45,38,150,31,54,207,34,53,172,23,15,20,50,34,31,LOS CABOS
3,2,4,292,553,268,285,36.07,4,41,40,22,28,52,63,64,35,24,27,33,33,27,20,15,10,8,3,3,1,0,4,254,143,1,21,27,0,0,0,118,6,1,2,407,0,1,0,3,0,12,0,2,2,0,18,2,1,0,1,4,14,0,1,4,0,24,1,0,0,0,3,0,0,0,1,3,5,92,414,6,493,11,8,8,13,133,91,75,0,8,1,24,16,134,1,0,8,8,45,43,199,57,47,82,14,1,16,77,31,49,31,18,8,4,8,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,32,50,27,20,10,4,7,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,553,0,0,1,0,6,367,1,32,148,1,0,4,14,1,0,0,0,0,18,49,13,133,91,75,16,43,126,21,6,11,22,17,9,66,7,12,72,13,11,79,8,9,24,38,38,16,LOS CABOS
3,2,4,291,2065,1073,992,31.6,30,155,159,173,164,197,227,212,162,122,117,95,82,63,36,33,17,10,8,3,0,0,30,1179,307,0,95,23,0,0,0,456,39,2,20,1566,0,2,4,7,0,62,2,8,17,0,30,19,16,3,8,1,11,8,2,7,1,55,12,0,2,0,0,0,0,0,6,6,33,489,1366,55,1802,72,36,26,50,564,450,288,0,8,1,72,34,337,8,0,72,70,220,217,705,190,194,232,1,3,122,270,98,152,93,61,30,17,15,9,9,6,8,0,1,1,0,1,0,0,0,0,0,0,0,0,44,0,99,162,90,59,31,16,14,12,8,5,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2065,0,0,8,2,60,1593,1,80,327,8,2,54,1,3,0,0,0,0,132,181,50,564,450,288,32,115,315,76,40,47,91,84,76,226,66,71,308,42,60,246,24,34,55,100,119,9,LOS CABOS
3,2,4,317,2176,1215,961,27.33,351,153,113,92,163,291,276,222,138,113,76,71,44,26,23,6,8,6,1,1,2,0,351,968,40,0,64,83,0,0,0,658,371,5,12,1094,0,1,4,11,2,56,12,6,61,0,51,20,3,9,5,9,8,5,4,35,8,149,19,1,1,1,18,1,2,0,31,12,367,288,1358,377,1604,48,371,27,34,439,389,392,0,1,0,41,14,282,12,0,392,391,167,149,731,127,154,256,0,1,411,234,116,109,70,34,20,19,5,5,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,206,2,117,110,68,37,18,17,6,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,0,12,1,381,1815,0,42,280,11,1,27,1,1,0,0,0,0,421,180,34,439,389,392,11,62,275,61,25,38,53,35,35,247,40,38,302,50,50,319,23,14,52,85,117,16,LOS CABOS
3,2,4,318,1135,610,525,29.56,32,86,75,72,75,161,165,116,83,48,39,43,49,46,17,9,4,6,5,3,1,0,32,623,45,0,10,81,0,0,0,348,35,0,3,758,1,3,0,3,0,23,4,2,20,0,29,16,2,0,0,2,3,5,3,20,0,56,5,6,0,0,11,0,1,0,13,7,53,205,792,52,978,20,51,14,23,243,241,263,0,0,0,31,27,143,6,0,58,58,115,94,476,79,70,120,1,0,80,164,70,64,52,28,14,6,9,5,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,25,0,71,63,53,29,12,10,8,4,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,6,0,55,925,0,31,165,6,0,8,1,0,0,0,0,0,83,100,23,243,241,263,11,60,133,37,13,28,33,31,17,120,26,28,185,38,26,210,15,12,53,38,55,0,LOS CABOS
3,2,4,319,467,214,253,33.28,32,21,34,25,37,40,40,42,32,39,27,22,19,16,13,9,12,5,1,1,0,0,32,274,38,0,13,18,0,0,0,109,32,0,3,323,0,2,0,0,1,9,2,1,0,2,21,2,1,1,1,7,1,0,3,0,0,17,1,1,0,4,0,0,1,0,3,0,39,109,305,32,407,7,32,7,7,98,54,83,0,3,2,26,0,122,6,0,38,38,50,41,135,33,82,58,0,0,40,95,24,30,23,8,5,3,5,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,25,31,21,9,5,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,6,0,37,307,2,29,121,6,0,2,0,0,0,0,0,0,41,28,7,98,54,83,4,29,121,14,7,8,13,11,5,54,9,5,42,17,17,75,10,11,4,19,80,4,LOS CABOS
3,2,4,320,2151,1145,1006,23.95,126,215,180,215,225,204,194,199,190,154,83,70,40,31,13,9,1,0,1,0,0,1,126,1065,67,0,135,117,0,0,0,662,133,0,15,1486,0,3,1,3,0,23,5,0,50,1,25,20,6,2,8,3,9,16,1,3,1,89,11,1,0,0,9,0,0,0,12,7,126,543,1261,132,1725,87,124,42,78,598,502,335,0,2,3,49,9,182,6,0,130,130,263,232,709,116,149,279,3,0,143,226,111,104,129,52,29,16,12,3,5,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,72,1,111,106,130,56,25,13,16,3,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2151,0,6,0,130,1900,3,51,182,6,0,9,3,0,0,0,0,0,143,257,78,598,502,335,5,61,179,120,49,57,69,66,80,276,56,87,359,61,63,256,21,24,27,46,69,4,LOS CABOS
3,2,4,321,1493,804,689,24.46,82,128,121,134,187,199,139,115,94,104,56,51,27,19,13,10,8,3,1,0,2,0,82,752,37,0,49,52,0,0,0,506,98,0,2,981,0,4,1,17,8,7,6,9,47,3,35,20,7,0,5,0,6,8,1,8,0,56,5,0,0,4,20,0,0,0,7,0,98,339,922,104,1194,73,98,54,37,474,382,214,0,0,2,24,2,67,1,0,108,108,170,160,500,72,68,228,0,0,113,153,60,77,72,46,17,17,6,7,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,71,2,60,77,72,46,19,13,5,8,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1493,0,1,0,107,1396,2,24,68,1,0,2,0,0,0,0,0,0,114,182,37,474,382,214,1,29,66,91,46,44,57,49,52,226,44,64,273,39,44,153,4,7,16,23,16,3,LOS CABOS
3,2,4,322,1649,866,783,27.22,29,172,133,141,179,220,163,118,105,113,90,62,48,23,22,16,7,4,2,1,1,0,29,791,73,1,31,109,0,0,0,613,37,0,19,1115,0,4,0,10,8,20,3,8,38,0,20,26,5,1,6,4,10,5,0,2,0,95,16,0,2,4,13,0,1,0,7,0,35,387,1049,41,1364,78,35,40,48,491,392,268,0,2,1,25,21,130,3,2,54,53,200,177,554,102,108,225,1,0,70,181,98,113,73,57,12,21,8,6,2,6,1,2,1,2,0,1,0,0,0,0,0,0,0,0,41,2,97,115,75,54,16,18,8,6,2,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,0,3,3,50,1461,1,27,139,5,1,15,1,0,1,2,0,0,73,212,48,491,392,268,10,49,123,88,43,43,64,62,53,223,38,66,285,51,54,177,19,14,27,36,55,2,LOS CABOS
3,2,4,323,1249,643,606,30.57,30,101,82,84,97,143,170,144,72,61,62,63,65,32,18,10,5,3,4,3,0,0,30,678,38,1,20,45,0,0,0,440,34,0,12,832,0,3,0,3,4,30,9,5,23,0,33,9,4,0,5,5,3,1,2,7,0,90,4,0,2,0,12,0,2,1,12,3,32,238,878,32,1081,36,31,15,29,276,224,294,0,2,4,37,21,188,5,0,53,53,122,127,510,70,111,140,0,2,51,182,69,76,59,37,11,8,9,9,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,71,75,60,40,11,6,7,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,5,0,37,976,4,39,203,5,0,22,0,2,0,0,0,0,67,116,29,276,224,294,36,66,166,44,24,25,47,28,21,126,21,46,160,34,36,250,21,18,40,37,86,15,LOS CABOS
3,2,4,324,2064,1119,945,25.28,166,178,151,150,210,245,232,179,135,112,90,64,52,42,23,15,10,6,1,1,1,1,166,1073,48,0,87,31,0,0,0,658,169,2,16,1294,0,3,4,11,3,22,5,6,77,1,32,21,7,6,8,1,26,9,6,5,3,89,8,2,2,1,25,0,0,0,6,5,180,422,1284,180,1637,76,173,45,43,610,463,312,0,2,2,24,12,157,10,0,206,205,206,211,663,81,135,272,0,0,273,199,111,125,85,44,19,16,10,7,7,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,120,0,113,126,86,46,19,13,10,7,7,3,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2064,0,10,1,194,1845,2,26,142,10,1,38,0,0,1,0,0,0,284,223,43,610,463,312,9,47,152,88,44,59,88,50,63,271,48,72,318,43,54,226,26,20,27,26,74,4,LOS CABOS
3,2,4,325,2452,1438,1014,25.26,129,230,199,201,296,315,276,204,181,154,95,51,46,35,17,12,6,2,2,1,0,0,129,978,34,3,61,23,0,0,0,1153,204,0,24,1455,0,1,0,79,5,25,2,5,170,4,30,21,6,11,11,2,41,13,0,8,0,86,5,2,1,5,47,1,1,0,9,3,149,527,1509,186,1875,200,147,134,47,896,537,286,0,0,0,8,6,95,2,1,210,210,237,253,672,102,113,475,5,1,230,185,106,94,92,64,31,15,12,11,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,151,2,109,100,93,56,30,16,12,9,3,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2452,0,2,1,195,2325,0,8,74,3,0,42,6,1,0,0,0,0,245,364,47,896,537,286,4,27,93,181,62,93,101,74,90,469,52,109,360,63,40,183,10,8,19,26,24,6,LOS CABOS
3,2,4,326,755,396,359,30.56,9,71,59,58,76,90,70,46,55,52,44,35,26,22,14,11,9,3,4,1,0,0,9,392,36,1,23,9,0,0,0,294,12,1,0,595,0,1,0,0,1,6,0,3,7,1,3,8,1,0,0,0,0,0,0,0,1,42,1,0,0,0,5,0,0,0,1,0,7,177,493,14,652,23,9,15,17,243,163,140,0,0,3,11,10,63,2,0,17,17,83,82,293,41,46,107,0,0,17,84,43,42,55,21,9,8,3,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,42,43,55,21,8,9,2,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,2,0,11,660,3,11,66,1,0,14,0,0,0,0,0,0,23,86,17,243,163,140,2,30,61,32,13,26,41,26,28,106,17,20,128,28,22,101,8,11,20,14,18,2,LOS CABOS
3,1,1,55,402,202,200,36.61,0,48,32,29,32,34,46,33,23,28,17,17,25,10,11,11,1,2,2,1,0,0,0,107,13,1,60,1,0,0,0,222,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,283,0,321,33,0,23,8,192,75,40,0,0,0,0,1,7,0,0,8,8,53,46,104,20,13,87,0,0,8,42,14,34,17,10,7,5,4,1,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,14,34,17,13,6,5,3,4,0,3,1,1,0,0,0,0,0,0,0,0,0,22,0,380,0,0,0,0,0,0,0,0,0,0,0,7,393,0,0,6,0,0,3,0,0,0,0,0,0,9,71,8,192,75,40,2,2,5,31,18,25,33,17,12,87,17,12,45,8,7,25,1,2,1,3,1,0,COMONDU
3,1,1,54,1277,683,594,32.3,2,123,141,111,135,119,98,98,92,64,78,66,41,34,28,22,16,4,0,3,2,0,2,350,85,2,205,0,0,0,0,634,5,0,1,1133,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,6,332,816,6,1012,138,4,122,46,558,226,146,0,2,1,4,4,19,1,0,25,25,182,149,354,62,84,176,0,0,25,120,63,66,61,46,15,17,12,13,11,7,4,4,3,2,0,1,0,1,0,0,0,0,0,0,11,1,65,70,58,45,16,22,11,17,9,6,1,3,1,1,0,0,0,0,0,0,0,285,0,111,881,0,0,0,0,0,0,0,0,1,0,19,1240,1,6,22,1,0,7,0,0,0,0,0,0,31,245,46,558,226,146,15,10,11,168,66,73,111,53,78,175,33,44,148,33,27,89,4,2,6,6,5,2,COMONDU
3,2,4,327,1740,913,827,27.68,173,154,118,120,150,216,206,123,114,91,69,95,47,31,14,5,6,2,3,3,0,0,173,876,54,0,33,25,0,0,0,573,184,0,11,1118,0,3,1,6,0,3,0,3,37,5,28,23,1,6,5,3,6,19,0,1,6,71,14,0,0,1,32,0,1,0,1,2,179,374,1033,179,1362,46,178,28,34,458,378,277,0,0,1,36,17,162,2,0,193,193,183,164,597,76,117,220,0,3,198,200,98,83,78,47,26,24,9,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,99,0,100,84,79,45,27,22,11,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,0,2,0,184,1513,1,36,176,2,0,12,0,3,0,0,0,0,207,182,34,458,378,277,7,61,157,62,33,44,67,42,51,218,42,56,274,47,46,219,27,17,30,34,66,1,LOS CABOS
3,2,4,328,2524,1361,1163,24.86,133,204,234,294,273,233,198,199,260,197,107,84,48,23,16,6,8,6,1,0,0,0,133,1296,178,1,82,56,0,0,0,791,136,2,16,1837,0,1,0,4,2,6,4,6,52,5,26,30,8,0,3,4,10,7,0,7,0,109,5,0,4,3,21,0,1,0,6,2,139,743,1435,142,2095,92,133,53,76,725,632,419,0,3,3,58,20,166,5,0,160,160,334,292,872,135,123,342,0,0,169,250,98,161,157,68,31,11,6,6,7,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,114,0,99,164,157,64,30,15,6,3,7,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2524,0,5,0,151,2260,3,61,164,5,0,31,0,0,0,0,0,0,178,257,76,725,632,419,16,87,156,129,62,70,101,86,70,335,89,114,426,80,87,304,28,21,38,41,54,7,LOS CABOS
3,2,4,329,1263,693,570,22,123,121,118,132,133,142,107,94,114,71,35,26,20,12,7,4,1,2,1,0,0,0,123,562,41,0,55,27,0,0,0,474,115,0,7,778,0,4,2,29,0,13,0,1,33,0,18,18,4,1,3,2,8,16,2,2,0,72,4,0,5,0,3,0,0,0,6,0,111,310,700,132,968,62,112,21,45,354,317,191,1,2,1,29,5,45,1,0,130,130,158,123,416,53,51,165,0,0,155,135,53,62,66,29,14,9,4,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,60,1,54,62,66,27,17,6,5,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1263,0,1,0,129,1178,2,31,48,1,0,3,0,0,0,0,0,0,156,142,45,354,317,191,3,36,45,66,33,26,50,36,42,164,39,51,226,28,40,134,15,6,7,13,9,1,LOS CABOS
3,2,4,331,2431,1212,1219,24.33,288,205,215,215,235,195,193,211,172,207,139,62,36,28,14,9,1,2,3,0,1,0,288,1423,67,0,17,72,0,0,0,571,297,9,27,1614,0,1,0,1,6,10,0,3,14,0,55,19,1,0,3,0,1,1,3,11,0,131,10,4,1,1,1,0,0,1,7,0,291,607,1321,298,1849,82,295,26,71,494,477,463,0,3,2,52,14,295,2,1,326,326,269,225,832,153,194,198,0,0,329,229,125,177,129,60,21,16,2,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,173,2,128,178,128,59,19,13,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2431,0,2,1,305,2041,2,55,247,3,0,83,0,1,0,0,0,0,350,231,71,494,477,463,6,89,292,97,48,45,86,61,63,189,54,82,333,70,67,369,28,26,27,90,130,10,LOS CABOS
3,2,4,333,3842,1963,1879,22.44,303,365,398,397,350,333,374,402,328,225,133,91,56,45,18,13,4,3,3,1,0,0,303,2161,142,3,92,86,0,0,0,1130,313,1,15,2404,2,1,5,9,4,35,12,4,171,1,61,104,7,8,11,7,23,17,5,9,1,182,15,0,3,0,13,3,0,1,18,6,319,971,2184,322,2990,167,320,64,113,1142,814,608,0,0,1,49,37,285,8,0,356,356,472,412,1221,222,222,498,0,0,366,392,166,230,211,110,39,28,11,11,4,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,199,1,168,235,216,106,38,25,9,9,5,1,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3842,0,8,0,336,3442,1,49,299,8,0,43,0,0,0,0,0,0,386,429,113,1142,814,608,13,103,276,177,114,129,157,121,113,496,117,148,546,99,99,453,27,30,50,100,110,5,LOS CABOS
