"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0600100500362",6,1,1566,786,780,133,72,61,1430,712,718,1342,663,679,1079,524,555,1009,490,519,945,459,486,135,72,63,216,116,100,195,100,95,70,34,36,64,31,33,191,86,105,479,28,13,15,1.01,554,991,18,1.71,1053,524,529,501,255,246,1121,551,570,187,91,96,11,11,0,0,0,0,7,7,0,11,0,7,30,48,18,10,8,5,5,7,9,1515,63,34,29,2,2,0,3,2,1,43,21,22,23,13,10,11,7,4,20,9,11,17,8,9,51,33,18,124,58,66,61,37,24,308,145,163,406,196,210,9.68,9.51,9.84,765,459,306,314,65,249,741,445,296,24,14,10,218,1345,945,41,10,364,276,707,96,1369,113,0,77,486,367,119,1563,1219,344,658,487,657,486,487,123,48,1563,3.21,1.28,482,4,343,143,15,286,185,486,0,485,0,485,485,0,485,0,383,471,445,334,241,111,124,458,57
"0600100500363",6,1,1543,765,778,124,66,58,1413,695,718,1318,643,675,1080,514,566,1012,478,534,952,458,494,132,77,55,201,104,97,186,96,90,68,36,32,60,20,40,181,72,109,485,40,20,20,.98,525,987,25,1.64,1071,534,537,454,222,232,1147,559,588,142,69,73,2,2,0,0,0,0,2,2,0,2,0,2,9,88,45,34,9,15,6,13,5,1445,66,35,31,3,3,0,4,0,4,43,14,29,46,23,23,8,6,2,12,7,5,19,11,8,56,25,31,107,49,58,52,25,27,275,132,143,485,230,255,10.07,10.16,9.99,774,445,329,302,68,234,746,428,318,28,17,11,225,1311,961,76,0,286,283,675,121,1381,113,0,42,480,358,122,1537,1153,384,625,482,623,480,482,100,43,1537,3.19,1.02,479,1,297,182,3,94,382,480,0,479,0,480,480,0,479,0,397,471,445,355,272,140,179,455,87
"0600100500364",6,1,402,193,209,25,13,12,377,180,197,359,174,185,279,136,143,257,123,134,237,111,126,38,14,24,60,30,30,63,31,32,22,13,9,20,12,8,30,15,15,120,15,8,7,.92,145,249,8,1.68,281,136,145,117,53,64,296,146,150,55,23,32,2,2,0,0,0,0,1,1,0,2,0,1,7,10,2,1,3,2,0,3,1,392,11,4,7,2,1,1,1,0,1,15,10,5,13,7,6,0,0,0,3,0,3,3,1,2,9,4,5,17,10,7,18,11,7,62,26,36,139,66,73,11.08,11.08,11.07,194,105,89,84,31,53,190,103,87,4,2,2,64,338,246,51,3,54,78,183,18,360,30,0,12,118,91,27,402,328,74,156,118,156,118,118,24,14,402,3.41,.91,116,2,33,85,0,8,110,118,0,118,0,118,118,0,118,0,105,116,116,97,75,50,58,107,34
"0600100500365",6,1,627,301,326,38,18,20,586,281,305,547,259,288,456,217,239,414,199,215,369,178,191,59,31,28,71,33,38,91,37,54,42,18,24,45,21,24,67,33,34,196,20,10,10,.92,210,406,8,1.64,439,205,234,177,90,87,455,206,249,84,48,36,2,1,1,0,0,0,1,1,0,2,0,1,8,13,8,3,1,1,0,0,0,611,30,18,12,1,1,0,4,0,4,41,19,22,27,15,12,1,0,1,2,1,1,1,0,1,21,12,9,39,18,21,14,6,8,120,60,60,200,98,102,10.33,10.46,10.2,266,162,104,187,54,133,261,157,104,5,5,0,96,528,400,47,0,84,150,269,36,545,64,0,15,181,141,40,624,501,123,240,182,239,181,182,41,17,624,3.43,1.01,181,0,77,104,0,51,130,181,0,181,0,181,180,0,180,0,151,180,176,133,104,77,89,171,60
"0600100500366",6,1,402,194,208,35,18,17,367,176,191,344,165,179,275,127,148,259,117,142,242,111,131,37,22,15,55,27,28,57,31,26,16,10,6,17,6,11,40,14,26,120,14,4,10,.93,143,249,10,1.6,254,125,129,146,69,77,268,129,139,68,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,397,20,9,11,0,0,0,0,0,0,17,6,11,12,4,8,1,1,0,3,1,2,4,3,1,17,5,12,22,7,15,12,6,6,71,35,36,126,60,66,10.18,10.5,9.92,170,106,64,105,21,84,162,99,63,8,7,1,35,367,273,32,2,74,65,174,36,338,55,0,9,126,99,27,402,327,75,179,126,179,126,126,36,17,402,3.19,.92,126,0,51,75,0,24,102,126,0,126,0,126,126,0,126,1,98,125,121,96,68,45,47,116,35
"0600100500367",6,1,1100,522,578,92,41,51,996,476,520,929,441,488,748,354,394,689,323,366,648,306,342,100,53,47,148,69,79,155,75,80,59,31,28,41,17,24,124,47,77,330,20,7,13,.9,399,677,12,1.69,703,335,368,373,178,195,769,367,402,137,60,77,2,2,0,0,0,0,1,1,0,2,0,1,9,40,23,12,5,6,2,1,4,1047,49,27,22,0,0,0,2,2,0,30,12,18,20,10,10,2,2,0,6,4,2,9,5,4,25,9,16,70,40,30,38,18,20,225,105,120,308,142,166,10.04,10.02,10.06,533,303,230,213,51,162,511,293,218,22,10,12,162,925,658,38,0,231,183,496,68,953,108,0,24,327,247,80,1088,859,229,437,331,433,327,331,84,22,1088,3.29,.93,326,0,148,178,0,13,313,326,0,326,0,326,326,0,326,0,265,321,310,239,199,89,114,304,58
"0600100500368",6,1,795,375,420,37,16,21,737,349,388,717,342,375,592,282,310,539,253,286,490,232,258,35,18,17,110,49,61,129,63,66,53,29,24,49,21,28,92,49,43,244,35,10,25,.89,235,512,27,1.69,491,225,266,273,135,138,620,298,322,80,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,15,7,2,5,6,2,734,11,3,8,1,1,0,1,1,0,42,19,23,38,19,19,0,0,0,7,3,4,10,4,6,17,3,14,29,9,20,25,12,13,109,58,51,327,159,168,11.6,11.77,11.46,369,206,163,223,76,147,362,201,161,7,5,2,118,656,449,86,34,130,211,333,48,688,51,0,34,237,165,72,774,599,175,350,244,343,237,244,69,37,774,3.17,.85,236,0,66,170,5,31,200,236,1,237,0,237,237,0,236,1,200,233,226,193,174,135,143,216,110
"0600100500369",6,1,1337,658,679,77,43,34,1229,598,631,1187,583,604,988,474,514,909,436,473,839,398,441,59,27,32,182,97,85,203,102,101,79,38,41,70,38,32,168,78,90,404,63,25,38,.97,397,865,44,1.82,920,457,463,362,168,194,1045,508,537,109,55,54,4,3,1,0,0,0,1,1,0,4,0,1,12,53,37,14,3,5,7,3,2,1253,26,9,17,10,7,3,4,3,1,58,33,25,72,34,38,3,3,0,10,4,6,15,8,7,42,12,30,68,33,35,61,32,29,169,84,85,519,250,269,11.13,11.17,11.09,627,353,274,360,121,239,611,342,269,16,11,5,198,1109,681,153,3,268,318,548,122,1149,108,4,45,420,293,127,1307,961,346,595,430,585,420,430,128,37,1307,3.04,.88,417,2,182,238,4,57,359,419,1,420,0,420,420,0,419,0,339,414,398,326,270,215,235,386,160
"0600100500370",6,1,1653,817,836,106,52,54,1514,749,765,1428,698,730,1132,534,598,1030,493,537,957,453,504,134,70,64,248,145,103,261,135,126,102,41,61,73,40,33,152,75,77,492,42,14,28,.98,590,1003,27,1.82,1132,569,563,472,226,246,1247,610,637,151,69,82,7,4,3,0,0,0,5,3,2,7,0,5,18,26,17,6,7,4,5,4,6,1594,55,33,22,3,2,1,3,0,3,63,34,29,51,25,26,4,3,1,16,5,11,15,6,9,38,19,19,79,35,44,50,19,31,239,115,124,585,284,301,10.9,11.09,10.73,716,424,292,414,108,306,695,409,286,21,15,6,256,1364,992,99,0,283,332,723,77,1454,113,0,45,462,341,121,1620,1263,357,565,473,554,462,473,63,29,1620,3.42,.98,460,2,84,376,0,19,442,462,0,460,0,462,462,0,460,0,400,457,454,385,318,224,228,435,120
"0600100500371",6,1,1006,463,543,48,24,24,932,425,507,890,408,482,726,329,397,670,298,372,626,274,352,62,28,34,144,68,76,150,74,76,56,31,25,44,24,20,98,43,55,312,40,15,25,.85,310,648,22,1.63,674,307,367,298,141,157,754,345,409,117,51,66,2,2,0,0,0,0,2,2,0,2,0,2,5,29,16,4,4,2,3,4,3,951,19,9,10,3,0,3,3,2,1,41,23,18,62,30,32,1,1,0,4,0,4,5,1,4,18,5,13,49,23,26,21,11,10,98,46,52,450,199,251,12.01,12.18,11.87,478,242,236,246,86,160,466,236,230,12,6,6,116,865,438,293,1,166,257,396,70,884,49,1,42,305,199,106,982,699,283,399,313,391,305,313,62,24,982,3.14,.89,305,0,51,254,2,21,282,305,0,305,0,305,304,0,304,0,264,301,301,260,204,163,183,272,124
"0600100500372",6,1,343,165,178,20,13,7,323,152,171,311,147,164,262,122,140,244,115,129,230,107,123,17,8,9,44,22,22,49,20,29,18,7,11,14,8,6,59,26,33,112,13,6,7,.93,99,234,10,1.51,243,115,128,98,48,50,269,125,144,34,16,18,1,0,1,0,0,0,1,0,1,1,0,1,1,8,4,1,1,0,1,1,2,332,4,3,1,1,0,1,0,0,0,13,8,5,33,16,17,0,0,0,1,0,1,3,0,3,4,2,2,10,5,5,11,5,6,39,20,19,169,80,89,12.53,12.48,12.57,166,86,80,96,36,60,162,84,78,4,2,2,55,286,100,160,0,39,99,151,12,294,39,0,6,106,80,26,343,281,62,136,106,136,106,106,16,14,343,3.24,.82,106,0,17,89,0,2,104,106,0,106,0,106,105,0,105,0,93,105,103,84,75,65,66,96,52
"0600100700191",6,1,1559,758,801,71,34,37,1485,722,763,1445,701,744,1260,606,654,1199,571,628,1088,508,580,69,34,35,156,82,74,170,91,79,61,35,26,111,63,48,186,91,95,459,187,85,102,.95,357,1059,140,2.47,1421,689,732,106,51,55,1399,671,728,20,10,10,3,1,2,0,0,0,0,0,0,3,0,0,11,98,55,32,4,9,2,3,7,1448,26,15,11,1,0,1,2,2,0,84,47,37,55,28,27,5,4,1,84,33,51,94,40,54,214,104,110,199,106,93,54,30,24,309,141,168,291,131,160,7.67,7.53,7.8,619,413,206,639,192,447,603,397,206,16,16,0,71,1482,142,176,1,1169,468,673,119,1441,84,0,23,422,309,113,1556,1207,349,492,423,491,422,423,62,7,1556,3.68,1.17,403,18,155,265,29,112,277,419,2,411,10,409,413,8,404,8,330,385,353,230,166,68,158,238,21
"0600100700192",6,1,1201,595,606,64,33,31,1115,551,564,1078,530,548,918,440,478,842,393,449,780,368,412,58,31,27,139,80,59,166,99,67,76,47,29,62,25,37,129,61,68,324,139,58,81,.98,337,740,102,2.45,987,484,503,161,82,79,1004,483,521,29,17,12,3,3,0,0,0,0,2,2,0,3,0,2,8,101,51,35,10,7,6,3,6,1066,20,11,9,2,0,2,5,2,3,55,21,34,41,20,21,3,1,2,53,25,28,63,28,35,127,67,60,126,62,64,43,19,24,194,94,100,261,116,145,8.25,8.1,8.39,495,324,171,419,115,304,495,324,171,0,0,0,105,1073,116,152,5,803,312,526,80,1094,51,0,22,340,252,88,1180,912,268,595,347,588,340,347,231,17,1180,3.4,1.11,306,34,121,219,19,101,220,335,5,331,8,336,336,3,327,5,250,301,293,204,165,61,113,209,16
"0600100700193",6,1,183,100,83,5,1,4,178,99,79,177,98,79,151,86,65,140,80,60,128,70,58,6,4,2,21,9,12,23,10,13,11,6,5,12,10,2,19,13,6,30,48,23,25,1.2,43,105,35,4.56,126,72,54,46,23,23,161,87,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,13,3,2,0,0,0,148,2,2,0,0,0,0,0,0,0,8,6,2,2,1,1,0,0,0,32,19,13,33,17,16,35,18,17,31,20,11,4,2,2,21,12,9,14,9,5,4.96,5.35,4.43,79,66,13,72,20,52,77,64,13,2,2,0,16,167,9,8,0,150,59,70,22,159,14,0,9,55,42,13,183,142,41,110,55,110,55,55,27,28,183,3.33,1.08,52,3,24,31,3,16,36,53,2,49,6,49,50,5,47,5,40,43,48,34,30,4,13,12,0
"0600100700194",6,1,366,185,181,25,13,12,341,172,169,327,162,165,282,137,145,262,129,133,240,119,121,17,11,6,42,24,18,47,23,24,20,8,12,22,10,12,54,21,33,98,49,26,23,1.02,104,223,39,3.18,308,153,155,49,27,22,313,154,159,7,3,4,1,1,0,0,0,0,1,1,0,1,0,1,1,42,21,15,0,2,0,2,2,324,9,6,3,2,1,1,4,2,2,16,6,10,16,1,15,3,3,0,26,17,9,24,14,10,92,57,35,46,25,21,27,10,17,40,11,29,29,10,19,5.69,4.92,6.46,153,110,43,127,26,101,150,107,43,3,3,0,28,338,14,0,0,322,82,171,29,334,28,0,4,98,76,22,366,294,72,132,98,132,98,98,25,9,366,3.73,1.46,92,6,39,59,16,36,46,85,13,75,23,77,84,12,68,8,61,70,52,22,18,6,15,35,1
"0600100700195",6,1,639,331,308,34,18,16,605,313,292,579,299,280,505,260,245,454,230,224,416,212,204,40,22,18,60,31,29,92,53,39,51,30,21,38,18,20,74,34,40,160,86,50,36,1.07,185,389,65,2.94,444,232,212,171,85,86,515,256,259,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,14,3,7,0,2,3,589,16,7,9,2,1,1,2,2,0,24,12,12,11,4,7,5,4,1,71,42,29,69,38,31,115,70,45,87,53,34,32,14,18,96,34,62,50,19,31,5.79,5.09,6.51,244,188,56,259,70,189,243,187,56,1,1,0,74,565,17,4,0,547,163,300,42,548,47,0,27,181,143,38,639,521,118,229,181,229,181,181,38,10,639,3.53,1.19,173,8,70,111,12,53,116,171,10,168,13,174,176,4,158,7,132,146,154,111,94,10,65,69,0
"0600100700196",6,1,421,223,198,27,11,16,394,212,182,387,210,177,330,175,155,301,160,141,283,147,136,15,6,9,49,31,18,69,41,28,29,15,14,18,13,5,43,17,26,89,69,37,32,1.13,120,248,53,3.97,313,173,140,95,45,50,352,187,165,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,39,11,1,7,2,6,5,359,6,1,5,1,1,0,1,1,0,12,8,4,6,2,4,5,4,1,47,29,18,50,30,20,88,47,41,71,33,38,15,11,4,32,19,13,41,18,23,5.42,5.22,5.66,152,122,30,177,52,125,151,121,30,1,1,0,34,387,6,5,0,375,100,192,35,412,8,0,1,118,94,24,421,354,67,159,118,159,118,118,33,8,421,3.57,1.22,114,4,42,76,9,37,72,111,7,100,18,101,101,12,88,8,77,93,98,74,53,2,23,48,0
"0600100700197",6,1,237,124,113,10,6,4,227,118,109,218,112,106,185,96,89,159,80,79,146,71,75,12,8,4,30,14,16,44,23,21,26,16,10,13,9,4,26,6,20,54,44,27,17,1.1,78,122,37,3.18,132,66,66,92,48,44,196,100,96,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,5,2,5,1,0,0,211,8,6,2,1,0,1,1,1,0,8,5,3,4,0,4,3,2,1,25,19,6,33,24,9,38,20,18,40,17,23,12,6,6,21,10,11,12,3,9,5.12,4.13,6.13,90,66,24,95,30,65,90,66,24,0,0,0,38,199,5,0,0,194,71,90,24,235,0,0,2,63,53,10,237,197,40,95,63,95,63,63,27,5,237,3.76,1.18,59,4,26,37,3,13,47,62,1,50,12,55,54,9,44,3,32,40,53,39,27,2,8,9,0
"0600100700198",6,1,108,53,55,7,3,4,100,50,50,97,49,48,85,42,43,74,39,35,64,34,30,4,2,2,11,6,5,19,7,12,11,3,8,10,5,5,11,7,4,24,12,6,6,.96,33,65,9,3.5,77,40,37,30,13,17,92,45,47,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,0,2,1,0,1,95,2,0,2,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,14,8,6,16,10,6,20,9,11,16,10,6,5,3,2,14,6,8,3,1,2,4.78,4.51,5.08,35,31,4,49,10,39,35,31,4,0,0,0,13,95,0,0,0,95,28,48,8,83,19,0,6,31,24,7,108,87,21,44,31,44,31,31,12,1,108,3.48,1.14,28,3,10,21,3,8,20,28,3,24,7,24,24,7,21,2,24,25,26,23,14,0,3,15,0
"0600100700199",6,1,584,309,275,33,19,14,551,290,261,531,279,252,451,230,221,419,212,207,384,197,187,28,15,13,72,45,27,85,51,34,32,18,14,35,15,20,69,33,36,148,81,44,37,1.12,165,356,63,3.28,402,217,185,165,82,83,491,259,232,12,5,7,2,1,1,0,0,0,2,1,1,2,0,2,6,69,27,24,4,20,0,8,3,511,13,7,6,2,1,1,4,2,2,13,5,8,11,2,9,3,3,0,72,43,29,76,47,29,154,78,76,66,29,37,27,9,18,70,39,31,20,9,11,4.81,4.54,5.1,248,196,52,200,33,167,246,194,52,2,2,0,92,492,15,4,0,469,136,272,42,441,118,0,18,163,134,29,584,503,81,217,163,217,163,163,45,9,584,3.58,1.21,140,22,70,93,11,39,112,156,7,148,15,151,153,8,142,9,98,128,138,109,66,5,29,22,0
"0600200600170",6,2,2457,1237,1220,155,87,68,2302,1150,1152,2191,1088,1103,1757,870,887,1578,782,796,1445,712,733,162,89,73,383,191,192,445,225,220,179,88,91,133,70,63,280,136,144,643,149,76,73,1.01,879,1478,100,2.32,1939,983,956,470,226,244,2007,989,1018,104,54,50,7,3,4,0,0,0,2,1,1,7,0,2,15,124,61,36,13,13,11,18,8,2327,78,42,36,19,12,7,22,14,8,74,43,31,55,22,33,21,20,1,90,41,49,91,47,44,273,132,141,273,132,141,99,55,44,459,231,228,345,164,181,7.73,7.64,7.81,1013,685,328,738,180,558,987,665,322,26,20,6,271,2186,717,103,7,1379,563,1058,133,2232,161,0,46,635,515,120,2454,2056,398,761,636,760,635,635,91,34,2454,3.86,1.32,608,27,290,344,43,206,385,626,7,620,15,626,627,8,617,9,442,604,547,411,274,86,175,441,48
"0600200600171",6,2,1935,975,960,97,41,56,1834,931,903,1761,900,861,1478,754,724,1361,691,670,1242,637,605,112,44,68,244,133,111,278,152,126,117,63,54,119,54,65,223,118,105,514,164,84,80,1.02,570,1258,103,2.63,1499,759,740,401,198,203,1664,849,815,45,21,24,3,2,1,0,0,0,1,0,1,3,0,1,0,136,94,33,18,13,17,8,15,1785,62,22,40,12,6,6,14,8,6,77,33,44,57,28,29,21,13,8,115,51,64,127,60,67,247,124,123,216,119,97,101,53,48,312,153,159,319,168,151,7.54,7.64,7.44,860,597,263,617,157,460,826,569,257,34,28,6,212,1719,654,154,7,924,476,864,137,1720,136,0,67,521,405,116,1932,1543,389,604,522,603,521,522,63,19,1932,3.7,1.17,483,37,214,306,68,121,331,510,10,495,24,505,502,18,483,9,390,491,437,341,203,99,134,345,54
"0600200600172",6,2,1179,587,592,49,25,24,1130,562,568,1090,542,548,946,461,485,882,426,456,820,391,429,68,36,32,116,65,51,144,83,61,64,35,29,62,35,27,154,78,76,293,181,82,99,.99,297,754,128,2.84,890,449,441,261,123,138,1001,494,507,48,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,116,67,41,16,24,13,12,11,1055,27,14,13,4,3,1,2,1,1,39,18,21,48,22,26,5,5,0,68,31,37,83,37,46,144,64,80,152,74,78,50,31,19,186,98,88,241,112,129,7.7,7.89,7.52,542,346,196,402,115,287,524,332,192,18,14,4,163,1015,404,80,5,517,310,526,110,1052,86,0,40,341,245,96,1179,894,285,394,341,394,341,341,42,11,1179,3.46,1.06,323,18,120,221,34,75,231,339,2,337,3,334,338,3,334,2,250,328,308,245,171,67,164,204,47
"0600200600173",6,2,1186,598,588,41,20,21,1145,578,567,1095,549,546,954,470,484,899,442,457,840,413,427,71,42,29,120,66,54,133,69,64,55,28,27,59,29,30,163,74,89,324,159,78,81,1.02,287,780,119,2.61,924,472,452,249,118,131,1003,498,505,50,26,24,2,2,0,0,0,0,0,0,0,2,0,0,4,71,39,24,12,6,9,7,9,1113,31,21,10,2,2,0,5,3,2,44,21,23,49,25,24,3,1,2,50,20,30,61,31,30,127,63,64,120,50,70,55,32,23,210,100,110,304,160,144,8.53,8.68,8.4,506,337,169,444,132,312,492,327,165,14,10,4,191,995,415,82,8,498,344,483,125,1041,94,0,49,337,227,110,1186,834,352,430,337,430,337,337,73,20,1186,3.52,1.09,319,17,145,192,41,80,216,335,2,333,4,335,332,5,328,3,245,323,297,242,159,106,158,240,76
"0600200600174",6,2,689,331,358,33,17,16,647,310,337,627,303,324,553,263,290,517,239,278,478,223,255,28,11,17,66,36,30,83,50,33,36,24,12,39,16,23,81,41,40,186,104,48,56,.92,163,440,77,2.58,526,262,264,146,65,81,587,279,308,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,46,24,21,6,3,1,1,3,631,14,6,8,2,0,2,6,5,1,22,9,13,23,10,13,1,1,0,35,15,20,39,17,22,106,47,59,61,27,34,30,18,12,99,47,52,169,77,92,8.21,8.23,8.19,324,199,125,224,61,163,320,196,124,4,3,1,97,582,245,53,1,285,184,288,80,641,20,0,14,201,140,61,680,485,195,291,204,288,201,204,75,12,680,3.33,1.01,187,12,72,127,14,39,144,198,1,184,15,198,197,2,183,2,140,185,175,141,98,60,94,135,54
"0600200600175",6,2,725,349,376,29,18,11,696,331,365,678,322,356,600,274,326,561,256,305,533,243,290,26,13,13,70,44,26,91,51,40,39,18,21,28,13,15,83,40,43,181,134,50,84,.93,164,468,93,2.34,555,274,281,164,72,92,623,296,327,38,17,21,8,2,6,0,0,0,6,2,4,8,0,6,13,53,41,11,2,6,3,1,3,664,14,8,6,1,0,1,3,2,1,20,9,11,35,16,19,3,1,2,15,3,12,26,6,20,67,26,41,82,31,51,12,2,10,102,57,45,253,127,126,9.55,10.26,8.97,345,199,146,255,75,180,335,194,141,10,5,5,128,597,291,78,0,219,226,289,85,649,48,0,25,237,108,129,725,337,388,299,237,299,237,237,50,12,725,3.06,.86,232,5,102,135,16,43,178,235,2,234,2,235,235,1,232,3,166,228,213,167,131,86,140,174,57
"0600200600176",6,2,1249,598,651,76,34,42,1170,562,608,1124,540,584,969,472,497,889,425,464,808,388,420,70,30,40,131,60,71,171,86,85,80,47,33,81,37,44,165,80,85,338,139,68,71,.92,357,779,110,2.65,920,449,471,298,136,162,1013,482,531,56,27,29,10,5,5,0,0,0,9,4,5,10,0,9,21,115,73,33,15,13,12,13,10,1127,42,20,22,9,4,5,10,8,2,44,18,26,34,16,18,6,4,2,81,29,52,95,45,50,147,64,83,151,73,78,72,35,37,190,94,96,209,102,107,7.34,7.48,7.21,548,356,192,419,114,305,517,334,183,31,22,9,216,1030,330,54,9,634,349,497,123,1100,92,0,54,349,242,107,1246,877,369,420,350,419,349,350,60,10,1246,3.56,1.2,330,17,165,183,56,88,203,343,4,335,12,338,332,16,319,5,239,316,290,222,129,64,109,220,42
"0600200600177",6,2,1920,984,936,121,65,56,1799,919,880,1717,879,838,1466,735,731,1339,670,669,1216,609,607,119,61,58,214,123,91,268,148,120,127,65,62,123,61,62,253,136,117,491,192,96,96,1.05,581,1208,131,2.91,1426,749,677,477,228,249,1607,815,792,59,30,29,4,3,1,0,0,0,4,3,1,4,0,4,9,120,68,32,16,15,10,17,12,1796,61,32,29,11,10,1,16,9,7,54,25,29,41,20,21,11,8,3,146,63,83,165,73,92,332,174,158,243,116,127,101,58,43,266,127,139,207,112,95,6.34,6.46,6.21,833,572,261,632,162,470,802,547,255,31,25,6,273,1645,396,44,2,1191,498,802,165,1770,87,0,56,488,359,129,1920,1421,499,591,488,591,488,488,79,24,1920,3.93,1.44,371,116,233,255,88,133,267,484,4,466,22,468,465,23,449,11,333,454,393,281,135,61,133,286,41
"0600200600178",6,2,1958,1008,950,133,69,64,1824,939,885,1745,897,848,1488,769,719,1375,711,664,1232,628,604,122,62,60,214,108,106,259,131,128,113,58,55,143,83,60,296,153,143,518,155,75,80,1.06,582,1279,96,2.77,1523,793,730,402,199,203,1635,831,804,72,41,31,5,3,2,0,0,0,3,2,1,5,0,3,14,144,82,48,14,16,5,5,6,1808,61,31,30,18,8,10,24,12,12,58,32,26,37,16,21,15,10,5,150,75,75,136,67,69,320,174,146,300,157,143,117,67,50,305,156,149,168,80,88,6.42,6.35,6.5,926,641,285,556,123,433,912,631,281,14,10,4,267,1689,369,44,0,1291,481,862,144,1833,64,0,43,502,365,137,1958,1483,475,613,502,613,502,502,76,35,1958,3.9,1.36,451,49,211,289,62,141,297,493,7,481,18,489,491,7,477,9,349,475,395,294,151,47,134,297,30
"0600200600179",6,2,1628,829,799,81,38,43,1543,788,755,1496,763,733,1290,654,636,1186,607,579,1082,550,532,85,51,34,168,83,85,217,102,115,104,47,57,104,57,47,203,104,99,418,189,100,89,1.04,438,1053,133,2.71,1257,657,600,346,160,186,1382,699,683,72,37,35,3,2,1,0,0,0,2,1,1,3,0,2,4,152,71,56,13,16,2,7,13,1463,40,22,18,5,3,2,15,5,10,58,25,33,41,17,24,13,6,7,138,68,70,122,58,64,262,143,119,202,93,109,73,48,25,271,135,136,225,120,105,6.93,7,6.85,777,523,254,507,127,380,760,510,250,17,13,4,241,1383,395,51,0,924,474,660,156,1476,87,0,51,448,335,113,1625,1248,377,609,449,608,448,449,68,92,1625,3.62,1.18,414,30,208,238,62,118,265,437,9,421,24,436,441,3,419,6,311,415,364,275,175,57,139,285,34
