"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1200303901647",12,3,4059,2034,2025,263,135,128,3766,1884,1882,3592,1800,1792,2999,1496,1503,2759,1385,1374,2502,1243,1259,259,138,121,508,250,258,597,289,308,240,111,129,257,142,115,614,310,304,1127,241,129,112,1,1270,2592,167,2.52,3613,1800,1813,376,198,178,3497,1749,1748,46,25,21,104,53,51,0,0,0,73,41,32,104,0,73,266,119,53,44,8,11,10,3,9,3882,97,48,49,10,5,5,26,11,15,161,84,77,145,83,62,20,11,9,254,115,139,328,154,174,376,191,185,471,242,229,154,84,70,608,307,301,701,348,353,7.62,7.64,7.6,1722,1198,524,1261,289,972,1703,1183,520,19,15,4,1787,2239,1004,192,6,1008,980,1758,254,2910,923,0,182,995,810,185,4029,3402,627,1192,1005,1182,995,1005,126,61,4029,4.01,1.42,851,140,465,529,173,267,552,984,9,349,644,914,911,81,336,18,616,922,870,671,354,195,335,705,131
"1200303901648",12,3,2144,1078,1066,118,70,48,2017,1004,1013,1938,967,971,1656,823,833,1545,753,792,1418,693,725,114,53,61,247,128,119,281,155,126,111,70,41,127,60,67,247,119,128,602,201,89,112,1.01,590,1400,145,2.44,1912,962,950,209,106,103,1834,910,924,52,29,23,11,3,8,0,0,0,10,3,7,11,0,10,21,70,39,16,7,7,0,1,5,2055,42,19,23,10,5,5,8,4,4,101,47,54,77,43,34,5,2,3,126,51,75,182,84,98,167,70,97,198,95,103,85,40,45,338,167,171,528,275,253,8.3,8.53,8.07,908,626,282,747,196,551,902,621,281,6,5,1,1023,1105,632,137,1,334,513,965,176,1760,329,0,36,600,459,141,2135,1677,458,724,603,721,600,603,91,30,2135,3.54,1.1,573,26,251,349,60,138,402,600,0,538,62,589,589,10,533,0,426,586,574,484,259,146,293,474,110
"1200303901649",12,3,1477,738,739,98,49,49,1379,689,690,1298,643,655,1073,529,544,995,493,502,899,448,451,102,56,46,204,104,100,223,109,114,78,36,42,96,45,51,203,104,99,396,115,59,56,1,482,915,80,2.86,1370,687,683,88,41,47,1247,619,628,22,11,11,12,6,6,0,0,0,11,6,5,12,0,11,42,24,18,1,5,1,3,1,3,1445,34,19,15,5,2,3,6,2,4,68,33,35,23,11,12,12,9,3,168,77,91,165,80,85,164,79,85,147,74,73,95,48,47,227,117,110,178,88,90,6.64,6.69,6.59,592,423,169,470,99,371,585,417,168,7,6,1,554,923,318,14,0,545,345,623,104,1218,148,0,108,377,294,83,1477,1186,291,574,377,574,377,377,178,19,1477,3.92,1.38,310,64,183,192,59,86,230,369,6,259,116,324,322,53,240,9,202,355,334,251,109,33,102,232,14
"1200303901650",12,3,776,383,393,38,20,18,726,356,370,695,337,358,589,287,302,549,270,279,502,245,257,45,28,17,92,41,51,103,46,57,40,17,23,47,25,22,107,52,55,202,94,48,46,.97,215,477,72,3.12,708,350,358,49,23,26,656,317,339,22,9,13,1,0,1,0,0,0,1,0,1,1,0,1,2,62,45,19,5,6,0,1,3,697,7,2,5,2,2,0,4,2,2,27,16,11,8,3,5,3,3,0,74,29,45,108,48,60,80,36,44,90,50,40,17,10,7,174,94,80,67,27,40,6.24,6.34,6.15,286,212,74,302,74,228,261,188,73,25,24,1,298,466,172,7,0,287,181,349,59,594,130,0,38,204,163,41,764,642,122,237,208,233,204,208,26,3,764,3.67,1.65,175,29,115,89,50,81,73,204,0,187,16,165,164,39,151,6,110,178,172,116,53,18,100,92,14
"1200303901651",12,3,1206,591,615,68,31,37,1135,559,576,1085,541,544,931,459,472,867,431,436,784,385,399,70,28,42,134,72,62,157,77,80,64,28,36,83,46,37,189,89,100,341,95,44,51,.96,336,797,70,2.56,1064,509,555,125,70,55,1028,510,518,14,8,6,12,7,5,0,0,0,11,6,5,12,0,11,26,33,19,3,6,2,1,3,5,1167,24,10,14,0,0,0,2,1,1,55,32,23,39,17,22,2,2,0,97,38,59,123,53,70,91,46,45,186,83,103,63,37,26,190,109,81,192,94,98,7.08,7.32,6.85,487,336,151,435,117,318,463,313,150,24,23,1,514,688,320,24,6,297,286,547,98,1034,124,3,39,336,245,91,1203,898,305,395,337,394,336,337,46,12,1203,3.57,1.35,267,62,161,172,73,96,164,331,1,168,164,314,313,19,156,2,253,320,305,214,103,55,115,243,26
"1200303901652",12,3,1618,786,832,80,34,46,1535,751,784,1473,720,753,1245,608,637,1131,556,575,1034,518,516,97,56,41,193,87,106,243,102,141,114,52,62,97,38,59,224,106,118,468,114,57,57,.94,484,1049,82,2.38,1458,696,762,141,80,61,1430,697,733,19,10,9,7,4,3,0,0,0,3,1,2,7,0,3,20,50,20,23,4,4,4,2,6,1547,30,17,13,11,5,6,9,3,6,63,23,40,49,27,22,15,4,11,102,45,57,122,53,69,122,64,58,230,111,119,73,35,38,245,118,127,309,163,146,7.96,8.1,7.8,644,455,189,599,152,447,641,452,189,3,3,0,894,716,385,33,0,281,426,724,93,892,670,5,31,425,356,69,1615,1398,217,523,426,522,425,426,85,12,1615,3.79,1.36,375,50,189,235,62,120,242,423,2,390,34,414,414,10,381,9,294,402,392,330,184,85,141,301,51
"1200303901653",12,3,2417,1218,1199,151,83,68,2260,1132,1128,2171,1081,1090,1806,890,916,1651,813,838,1517,738,779,137,78,59,317,164,153,367,187,180,155,77,78,134,75,59,282,138,144,648,203,95,108,1.02,760,1508,143,2.72,2184,1096,1088,207,106,101,2078,1022,1056,44,28,16,23,13,10,0,0,0,21,12,9,22,0,21,64,61,38,9,11,6,1,2,3,2316,28,13,15,3,2,1,12,6,6,86,52,34,55,30,25,9,7,2,175,74,101,243,116,127,244,111,133,327,154,173,106,62,44,384,200,184,287,142,145,6.71,6.8,6.62,966,677,289,828,208,620,943,659,284,23,18,5,1181,1217,544,48,1,608,550,1054,197,1968,350,0,75,657,514,143,2411,1965,446,877,659,875,657,659,157,61,2411,3.66,1.36,533,109,320,332,144,167,341,636,17,380,272,593,589,56,345,13,417,600,551,379,205,69,162,420,41
"1200304901875",12,3,3816,1901,1915,283,152,131,3529,1747,1782,3354,1665,1689,2755,1345,1410,2478,1196,1282,2187,1039,1148,268,132,136,506,270,236,626,340,286,277,149,128,291,157,134,483,236,247,996,316,158,158,.99,1334,2240,238,2.98,3599,1789,1810,182,90,92,3172,1569,1603,101,49,52,26,13,13,0,0,0,23,12,11,26,0,23,69,176,103,42,19,16,3,11,19,3625,101,51,50,41,22,19,38,19,19,177,93,84,107,51,56,55,25,30,346,143,203,404,185,219,402,192,210,416,184,232,186,105,81,413,217,196,577,278,299,6.96,7.13,6.79,1446,1018,428,1278,307,971,1413,990,423,33,28,5,1253,2560,324,395,7,1829,956,1503,292,3447,248,5,82,937,668,269,3813,2860,953,1143,938,1142,937,938,172,33,3813,4.07,1.46,731,194,438,496,162,258,513,916,19,853,80,834,844,80,795,30,512,853,831,626,273,157,356,573,99
"1200304901876",12,3,398,217,181,28,18,10,370,199,171,349,186,163,276,151,125,248,133,115,227,119,108,34,21,13,60,27,33,70,39,31,28,18,10,21,14,7,46,23,23,109,1,0,1,1.2,150,247,1,2.13,269,139,130,129,78,51,217,117,100,131,68,63,6,4,2,0,0,0,6,4,2,6,0,6,21,7,5,1,1,0,0,0,1,377,15,10,5,1,1,0,3,2,1,19,14,5,8,4,4,1,1,0,5,2,3,4,2,2,10,6,4,31,9,22,19,10,9,97,64,33,83,39,44,9.54,9.52,9.55,120,103,17,144,37,107,120,103,17,0,0,0,7,388,4,1,1,32,70,195,8,358,36,0,1,98,91,7,388,370,18,105,99,104,98,98,4,2,388,3.96,.93,94,1,27,70,3,3,91,98,0,96,0,97,97,0,96,0,81,96,97,77,42,44,34,94,24
"1200304901877",12,3,747,367,380,48,19,29,696,347,349,662,328,334,544,262,282,484,232,252,435,204,231,53,31,22,99,54,45,120,63,57,60,30,30,49,28,21,99,39,60,193,78,43,35,.97,260,423,61,2.56,697,336,361,41,27,14,634,313,321,22,10,12,2,2,0,0,0,0,1,1,0,2,0,1,12,22,13,3,6,1,2,2,0,719,18,12,6,7,6,1,4,2,2,32,19,13,16,4,12,7,7,0,84,35,49,84,33,51,67,33,34,80,43,37,41,19,22,87,48,39,104,45,59,6.74,6.94,6.58,257,179,78,282,79,203,244,167,77,13,12,1,264,478,89,19,0,346,186,304,54,691,32,0,16,186,127,59,744,536,208,227,187,226,186,187,30,10,744,3.98,1.63,164,21,114,72,39,65,82,185,1,185,1,181,179,7,177,2,94,171,170,116,46,23,69,104,15
"1200304901878",12,3,1526,740,786,79,43,36,1447,697,750,1375,661,714,1119,523,596,1019,477,542,919,429,490,109,58,51,219,116,103,249,125,124,100,46,54,100,48,52,202,98,104,408,150,69,81,.94,507,917,102,2.78,1394,675,719,112,54,58,1291,611,680,48,23,25,4,3,1,0,0,0,0,0,0,3,0,0,4,79,53,7,2,8,1,1,8,1437,37,18,19,5,3,2,13,8,5,62,21,41,45,17,28,9,7,2,103,35,68,128,50,78,159,68,91,151,66,85,77,44,33,211,113,98,265,127,138,7.34,7.71,7.03,561,386,175,550,132,418,550,378,172,11,8,3,584,942,195,57,4,668,391,604,121,1347,141,0,35,376,248,128,1526,1044,482,479,376,479,376,376,87,16,1526,4.06,1.42,338,34,173,199,62,101,209,371,0,363,7,362,362,9,356,2,208,355,335,253,118,57,162,219,43
"1200304901879",12,3,1468,697,771,107,45,62,1361,652,709,1305,623,682,1102,527,575,1014,476,538,921,428,493,92,44,48,167,81,86,194,102,92,88,51,37,93,48,45,196,98,98,398,145,57,88,.9,454,914,100,2.69,1374,645,729,86,49,37,1258,593,665,21,15,6,9,5,4,0,0,0,6,3,3,8,0,6,21,51,33,9,2,3,0,0,5,1408,22,14,8,5,3,2,12,7,5,67,36,31,32,16,16,10,5,5,116,46,70,162,66,96,109,41,68,148,69,79,54,27,27,234,124,110,268,131,137,7.44,7.78,7.13,582,403,179,512,120,392,562,387,175,20,16,4,452,1013,144,71,2,575,341,610,147,1343,78,0,29,408,269,139,1468,1000,468,549,408,549,408,408,125,16,1468,3.6,1.41,385,21,265,143,105,126,177,405,3,401,7,397,372,36,367,9,229,377,347,231,87,69,138,263,46
"1200304901880",12,3,2192,1093,1099,142,75,67,2047,1017,1030,1941,966,975,1550,768,782,1373,677,696,1217,586,631,152,74,78,345,175,170,412,215,197,177,91,86,156,91,65,329,158,171,582,98,46,52,.99,816,1307,66,2.67,2047,1027,1020,122,59,63,1854,917,937,40,20,20,19,8,11,0,0,0,11,5,6,17,0,11,45,109,38,9,37,7,69,2,7,2073,46,23,23,8,5,3,18,14,4,115,72,43,68,32,36,21,15,6,172,63,109,171,64,107,178,77,101,256,111,145,118,65,53,340,208,132,273,132,141,7.1,7.48,6.74,808,575,233,734,189,545,774,550,224,34,25,9,634,1553,155,47,7,1091,556,882,110,2024,122,0,43,502,341,161,2189,1572,617,597,503,596,502,503,89,5,2189,4.35,1.84,432,70,280,222,152,146,204,500,2,477,22,466,448,54,431,10,275,464,454,308,111,45,140,307,25
"1200304901881",12,3,1329,660,669,83,38,45,1243,620,623,1182,592,590,995,485,510,918,452,466,821,400,421,84,41,43,164,94,70,196,95,101,77,33,44,97,52,45,201,101,100,351,118,58,60,.99,408,838,80,2.49,1224,608,616,85,45,40,1137,568,569,25,12,13,5,3,2,0,0,0,3,2,1,5,0,3,15,31,17,4,6,2,2,0,3,1285,26,12,14,1,0,1,2,1,1,63,33,30,56,34,22,6,0,6,87,34,53,115,49,66,89,36,53,146,66,80,67,32,35,196,113,83,268,137,131,8.01,8.28,7.74,520,353,167,458,116,342,503,340,163,17,13,4,405,917,169,58,0,616,318,577,97,1143,129,0,37,348,241,107,1326,993,333,440,349,439,348,349,70,21,1326,3.8,1.39,320,27,211,137,60,113,175,348,0,347,0,345,342,5,341,7,172,333,319,213,101,53,116,232,35
"1200304901882",12,3,1045,498,547,57,35,22,985,461,524,953,449,504,812,378,434,767,357,410,698,318,380,52,22,30,121,61,60,121,59,62,45,21,24,69,39,30,110,53,57,262,167,70,97,.91,275,654,113,2.76,991,466,525,31,19,12,910,427,483,24,8,16,5,2,3,0,0,0,5,2,3,5,0,5,12,42,23,8,4,3,1,1,4,981,17,7,10,8,5,3,8,5,3,46,25,21,34,17,17,3,3,0,91,39,52,105,43,62,74,32,42,121,46,75,50,27,23,136,76,60,257,123,134,8.06,8.39,7.77,455,287,168,336,76,260,441,274,167,14,13,1,438,603,182,83,0,331,253,415,143,957,61,0,21,295,190,105,1042,689,353,402,296,401,295,296,85,21,1042,3.52,1.17,282,10,155,138,29,90,173,293,0,290,3,291,290,2,289,2,151,282,274,193,113,86,151,178,63
"1200304901883",12,3,1069,536,533,66,45,21,1003,491,512,946,465,481,799,381,418,737,347,390,663,316,347,72,35,37,132,75,57,147,84,63,62,34,28,74,31,43,138,72,66,291,104,50,54,1.01,332,668,69,2.79,1011,503,508,50,28,22,921,449,472,12,7,5,5,4,1,0,0,0,1,1,0,5,0,1,7,21,9,2,3,2,0,1,5,1044,28,15,13,5,5,0,6,6,0,53,21,32,35,22,13,13,13,0,90,35,55,102,42,60,96,49,47,109,47,62,60,29,31,149,78,71,203,97,106,7.65,7.9,7.42,437,285,152,357,91,266,416,273,143,21,12,9,325,742,135,88,1,481,274,427,97,943,86,0,32,281,197,84,1069,807,262,336,281,336,281,281,48,7,1069,3.8,1.4,268,12,170,111,63,91,127,280,1,279,2,272,272,8,270,5,150,267,248,178,84,50,95,163,31
"1200304901884",12,3,951,464,487,54,29,25,897,435,462,852,408,444,695,332,363,623,291,332,560,265,295,71,36,35,131,67,64,156,84,72,72,41,31,63,26,37,122,55,67,259,80,39,41,.95,328,567,56,2.83,886,433,453,53,26,27,828,396,432,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56,26,7,24,5,29,3,3,893,19,12,7,4,1,3,12,8,4,36,16,20,19,11,8,7,2,5,106,50,56,119,51,68,84,39,45,120,59,61,51,25,26,112,51,61,124,61,63,6.56,6.68,6.45,350,249,101,343,83,260,347,248,99,3,1,2,281,670,123,25,0,514,236,391,67,842,74,0,33,241,193,48,951,797,154,274,241,274,241,241,31,2,951,3.95,1.67,194,47,147,94,85,55,101,241,0,240,1,212,214,26,214,8,142,226,212,149,64,19,59,116,12
"1200304901885",12,3,1270,605,665,82,41,41,1188,564,624,1126,530,596,921,432,489,846,398,448,738,349,389,92,50,42,175,82,93,199,94,105,75,34,41,108,49,59,153,73,80,358,107,57,50,.91,424,764,82,2.62,1200,574,626,61,27,34,1094,514,580,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,7,4,3,7,2,6,1224,33,17,16,11,6,5,7,5,2,63,28,35,31,16,15,6,4,2,82,30,52,106,40,66,92,49,43,169,74,95,70,35,35,163,79,84,212,107,105,7.54,7.8,7.3,494,323,171,422,106,316,465,301,164,29,22,7,382,885,156,75,0,639,289,525,106,1075,139,0,29,297,219,78,1270,956,314,354,297,354,297,297,51,6,1270,4.28,1.43,276,21,143,153,39,76,181,296,1,296,1,293,292,4,291,3,189,277,274,198,88,48,107,190,27
"1200304901886",12,3,1013,502,511,47,25,22,965,477,488,941,462,479,815,403,412,748,362,386,682,324,358,42,26,16,108,48,60,135,76,59,67,41,26,66,38,28,112,52,60,258,157,83,74,.98,264,635,113,2.63,949,472,477,56,25,31,910,448,462,15,7,8,1,0,1,0,0,0,1,0,1,1,0,1,0,29,8,5,2,7,0,0,9,977,10,6,4,5,3,2,9,6,3,52,27,25,42,22,20,3,2,1,90,43,47,109,58,51,102,45,57,91,38,53,54,28,26,114,61,53,249,120,129,7.84,7.9,7.77,441,277,164,362,118,244,432,270,162,9,7,2,373,640,192,86,1,351,291,403,121,943,34,0,17,287,190,97,1013,714,299,388,287,388,287,287,53,48,1013,3.53,1.16,263,23,139,147,48,70,168,286,0,285,1,282,280,5,279,2,173,274,253,189,116,86,148,169,66
"1200304901887",12,3,2987,1441,1546,185,99,86,2793,1337,1456,2657,1266,1391,2182,1026,1156,1988,930,1058,1783,832,951,201,100,101,410,211,199,457,235,222,194,96,98,205,98,107,340,162,178,775,335,158,177,.93,990,1739,249,2.59,2693,1300,1393,270,130,140,2541,1203,1338,71,33,38,46,25,21,0,0,0,42,24,18,45,0,41,111,112,49,18,22,15,3,8,19,2836,74,39,35,12,7,5,33,16,17,120,60,60,85,46,39,44,26,18,264,107,157,267,121,146,287,128,159,381,178,203,136,59,77,348,169,179,519,253,266,7.43,7.62,7.26,1205,757,448,939,249,690,1174,730,444,31,27,4,918,2057,297,167,7,1564,684,1183,309,2681,215,0,67,776,536,240,2978,2155,823,1016,779,1013,776,779,176,61,2978,3.82,1.32,577,195,428,346,190,173,410,767,5,701,69,711,706,64,656,12,435,730,679,492,237,153,291,448,113
"1200304901888",12,3,1346,645,701,68,34,34,1275,610,665,1221,575,646,1043,486,557,969,447,522,901,416,485,82,49,33,150,75,75,174,87,87,74,39,35,68,31,37,148,65,83,341,204,94,110,.92,374,820,149,2.5,1221,586,635,116,54,62,1157,542,615,24,10,14,3,2,1,0,0,0,0,0,0,3,0,0,4,107,76,16,5,14,6,1,10,1220,34,23,11,8,2,6,7,3,4,51,22,29,53,24,29,13,8,5,92,36,56,114,48,66,120,53,67,163,64,99,76,38,38,136,72,64,346,166,180,8.13,8.4,7.9,554,341,213,467,129,338,538,327,211,16,14,2,473,868,218,145,0,489,325,558,158,1223,67,0,38,379,264,115,1343,959,384,512,380,511,379,380,107,25,1343,3.53,1.15,344,27,183,193,73,84,219,372,4,361,14,369,366,9,354,12,196,349,327,241,121,88,177,210,69
"1200304901889",12,3,853,423,430,51,29,22,802,394,408,769,376,393,646,307,339,592,276,316,531,243,288,47,26,21,109,61,48,124,73,51,54,31,23,61,33,28,85,31,54,234,95,51,44,.98,261,524,68,2.3,758,376,382,85,44,41,698,334,364,41,24,17,13,6,7,0,0,0,4,2,2,13,0,4,33,59,41,9,1,2,1,9,2,792,15,11,4,0,0,0,1,0,1,49,24,25,22,12,10,4,3,1,61,27,34,55,27,28,83,40,43,79,35,44,35,25,10,103,52,51,208,88,120,8.48,8.34,8.61,342,201,141,298,101,197,336,198,138,6,3,3,335,516,113,66,0,323,200,370,75,747,73,0,31,224,168,56,853,674,179,291,224,291,224,224,55,12,853,3.81,1.09,196,27,104,119,42,36,146,219,4,193,30,211,208,13,187,1,107,217,204,149,99,66,115,152,57
"1200304901890",12,3,195,102,93,17,10,7,171,85,86,161,80,81,128,64,64,108,55,53,92,44,48,16,6,10,27,15,12,40,19,21,20,9,11,16,11,5,24,9,15,41,10,5,5,1.1,80,102,6,3.81,188,95,93,0,0,0,161,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,1,0,3,0,0,181,10,6,4,2,1,1,8,4,4,3,2,1,0,0,0,2,0,2,27,12,15,30,13,17,39,23,16,30,14,16,2,2,0,5,3,2,2,0,2,3.56,3.44,3.68,51,49,2,74,12,62,51,49,2,0,0,0,93,95,0,0,0,95,53,66,9,178,10,0,0,42,35,7,195,173,22,51,42,51,42,42,9,0,195,4.64,1.9,5,37,24,18,3,22,17,14,28,1,41,3,3,37,0,12,29,10,8,3,2,0,0,0,0
"1200304901891",12,3,133,74,59,13,9,4,120,65,55,106,58,48,80,43,37,75,39,36,65,31,34,18,9,9,22,13,9,16,13,3,5,4,1,10,8,2,18,7,11,29,8,4,4,1.25,58,68,7,3.7,129,73,56,3,1,2,104,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,128,15,8,7,2,0,2,4,3,1,1,0,1,0,0,0,2,2,0,11,5,6,20,9,11,28,17,11,17,9,8,3,1,2,3,1,2,2,1,1,3.45,3.31,3.57,40,39,1,40,4,36,40,39,1,0,0,0,55,77,0,0,0,75,17,57,6,133,0,0,0,32,27,5,133,122,11,35,32,35,32,32,3,0,133,4.16,1.62,2,30,15,17,4,11,17,0,32,0,32,1,1,30,0,14,16,3,0,0,3,0,0,0,0
"1200304901892",12,3,256,115,141,14,6,8,242,109,133,229,99,130,172,77,95,145,64,81,111,50,61,18,12,6,52,20,32,60,28,32,27,13,14,34,14,20,33,11,22,68,15,8,7,.82,111,135,10,2.92,255,114,141,0,0,0,229,99,130,0,0,0,3,2,1,0,0,0,0,0,0,3,0,0,3,9,3,3,1,2,0,0,0,247,11,9,2,3,1,2,3,1,2,14,2,12,3,0,3,1,1,0,20,9,11,23,12,11,39,22,17,36,18,18,21,4,17,21,6,15,4,2,2,5.15,4.48,5.69,59,56,3,112,21,91,59,56,3,0,0,0,36,219,1,0,0,216,85,77,10,235,16,0,5,45,36,9,256,213,43,48,45,48,45,45,3,0,256,5.69,1.95,18,27,17,28,1,17,27,33,12,0,45,7,5,40,0,5,27,21,22,15,8,0,0,0,0
"1200304901893",12,3,211,106,105,13,7,6,198,99,99,184,94,90,144,76,68,131,68,63,116,57,59,22,7,15,32,16,16,38,22,16,13,8,5,15,11,4,27,10,17,46,22,9,13,1.01,80,113,18,4.33,201,102,99,4,2,2,179,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,6,0,2,0,0,3,193,7,1,6,0,0,0,0,0,0,8,6,2,2,0,2,0,0,0,26,13,13,36,16,20,16,10,6,35,17,18,8,5,3,30,19,11,4,1,3,5.03,5.18,4.87,57,56,1,86,20,66,57,56,1,0,0,0,53,158,0,0,0,157,50,83,11,109,39,0,63,49,42,7,211,193,18,56,49,56,49,49,5,2,211,4.31,1.69,13,36,29,20,2,27,20,46,3,0,49,14,14,35,0,8,24,29,31,28,15,1,3,3,0
"1200304901894",12,3,490,263,227,18,14,4,472,249,223,454,237,217,376,195,181,345,180,165,303,157,146,24,15,9,72,39,33,80,43,37,31,15,16,42,23,19,64,32,32,119,56,31,25,1.16,145,303,42,3.35,478,259,219,8,2,6,435,228,207,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,3,3,2,1,0,3,456,11,8,3,2,0,2,1,0,1,30,15,15,14,7,7,3,1,2,43,20,23,71,42,29,81,41,40,78,37,41,21,11,10,55,28,27,28,17,11,5.32,5.2,5.45,144,137,7,224,52,172,142,135,7,2,2,0,112,378,5,6,0,365,144,206,25,326,106,1,56,117,94,23,490,412,78,143,117,143,117,117,19,7,490,4.19,1.4,75,42,54,63,2,43,72,114,3,5,112,64,63,54,2,6,61,88,99,74,35,2,2,32,0
"1200304901895",12,3,178,95,83,12,5,7,166,90,76,160,87,73,129,71,58,109,59,50,91,47,44,8,4,4,29,15,14,41,22,19,20,12,8,18,12,6,19,13,6,39,14,7,7,1.14,69,99,10,4.22,177,94,83,0,0,0,159,86,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,173,4,3,1,0,0,0,2,2,0,8,4,4,2,1,1,2,2,0,27,14,13,29,15,14,27,11,16,25,14,11,8,3,5,18,14,4,2,2,0,4.48,4.96,3.92,52,51,1,73,17,56,50,49,1,2,2,0,44,134,0,0,0,134,60,64,5,178,0,0,0,36,31,5,178,167,11,49,36,49,36,36,13,0,178,4.94,1.91,11,25,21,15,0,21,15,25,11,1,35,5,5,31,0,5,20,11,21,9,5,0,0,0,0
"1200304901896",12,3,325,165,160,27,11,16,298,154,144,276,144,132,189,104,85,158,85,73,136,71,65,31,14,17,78,36,42,78,42,36,31,19,12,22,14,8,29,15,14,61,13,4,9,1.03,167,151,7,3.81,317,162,155,7,3,4,274,144,130,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,18,5,7,2,2,0,3,2,301,19,9,10,15,8,7,16,8,8,5,3,2,0,0,0,10,5,5,14,6,8,36,17,19,36,19,17,42,27,15,13,8,5,25,14,11,5,0,5,4.73,4.62,4.86,98,90,8,90,13,77,98,90,8,0,0,0,175,149,0,0,0,148,75,101,13,324,0,0,0,59,47,12,325,292,33,67,59,67,59,59,6,2,325,5.51,2.29,7,52,41,18,0,41,18,3,56,41,18,4,4,55,0,24,27,3,1,1,9,0,1,3,0
