"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0500403001635",5,4,1694,855,839,144,71,73,1532,776,756,1425,723,702,1106,555,551,1024,508,516,956,472,484,153,76,77,273,145,128,241,132,109,82,47,35,68,36,32,143,66,77,473,28,10,18,1.02,652,1009,15,1.95,1400,714,686,269,131,138,1376,697,679,39,21,18,2,2,0,0,0,0,1,1,0,2,0,1,1,30,12,5,5,6,4,3,1,1638,73,35,38,3,1,2,3,2,1,40,24,16,14,8,6,4,2,2,3,1,2,11,5,6,40,16,24,116,50,66,53,30,23,388,205,183,396,191,205,9.89,10,9.78,683,455,228,416,95,321,650,435,215,33,20,13,232,1441,1326,36,3,76,241,788,74,1423,169,0,73,450,392,58,1676,1500,176,575,456,569,450,456,96,23,1676,3.68,.91,450,0,74,376,0,0,448,449,0,444,6,448,450,0,443,0,371,445,428,355,251,101,129,388,60
"0500403001636",5,4,931,458,473,83,39,44,791,390,401,721,355,366,606,295,311,558,270,288,519,250,269,89,44,45,96,51,45,105,58,47,48,25,23,39,20,19,150,67,83,273,11,3,8,.97,316,552,6,1.8,701,340,361,172,88,84,644,315,329,63,33,30,1,1,0,0,0,0,1,1,0,1,0,1,1,14,6,3,3,3,1,1,2,856,61,31,30,2,0,2,6,2,4,13,7,6,16,7,9,2,1,1,5,2,3,6,4,2,25,12,13,87,42,45,37,20,17,229,107,122,165,82,83,9.12,9.08,9.16,372,251,121,232,42,190,354,238,116,18,13,5,175,698,647,14,0,32,137,425,38,730,83,0,60,251,213,38,874,762,112,652,270,633,251,270,373,9,874,3.24,.95,251,0,59,192,0,3,247,250,0,143,108,251,251,0,142,0,196,247,236,181,118,29,11,221,0
"0500403001637",5,4,1334,672,662,126,66,60,1208,606,602,1111,553,558,871,428,443,804,396,408,750,369,381,143,76,67,194,102,92,189,100,89,67,32,35,54,27,27,145,62,83,381,20,9,11,1.02,530,796,8,1.96,1120,562,558,208,108,100,1058,526,532,44,20,24,5,4,1,0,0,0,3,3,0,5,0,3,13,22,11,9,1,1,3,3,2,1310,66,37,29,2,1,1,9,4,5,29,20,9,11,7,4,2,2,0,8,3,5,8,2,6,35,17,18,90,29,61,48,30,18,350,178,172,258,132,126,9.53,9.73,9.34,513,361,152,356,65,291,489,344,145,24,17,7,222,1111,988,54,5,66,197,606,67,1085,207,0,37,363,317,46,1334,1193,141,448,363,448,363,363,69,16,1334,3.67,.96,362,0,150,213,0,9,349,363,0,359,4,363,361,2,357,0,294,360,345,287,183,61,96,295,34
"0500403001638",5,4,1226,606,620,123,69,54,1072,522,550,983,486,497,789,390,399,753,374,379,711,353,358,126,53,73,157,79,78,129,60,69,36,16,20,42,21,21,150,61,89,353,12,4,8,.98,442,747,6,1.8,974,481,493,220,108,112,913,446,467,63,33,30,1,0,1,0,0,0,1,0,1,1,0,1,4,10,7,1,6,0,2,0,1,1185,56,25,31,1,1,0,3,0,3,20,12,8,14,4,10,0,0,0,8,3,5,10,5,5,22,9,13,84,40,44,32,17,15,315,169,146,277,128,149,9.71,9.61,9.8,483,348,135,305,41,264,455,325,130,28,23,5,231,963,885,34,5,31,166,565,58,1041,116,1,35,337,288,49,1196,1060,136,445,347,435,337,347,75,23,1196,3.45,.92,336,0,124,212,0,3,329,335,0,330,6,336,336,0,329,0,268,333,312,271,173,54,64,279,22
"0500403001639",5,4,862,437,425,80,43,37,776,391,385,717,368,349,569,290,279,524,271,253,487,250,237,79,30,49,128,71,57,128,67,61,45,19,26,37,21,16,91,42,49,239,10,5,5,1.03,332,518,6,1.89,697,343,354,152,86,66,690,353,337,25,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,3,1,1,1,2,2,834,44,17,27,6,5,1,2,1,1,16,11,5,8,5,3,5,4,1,2,0,2,6,4,2,13,7,6,53,31,22,28,17,11,247,122,125,168,85,83,9.7,9.55,9.85,343,243,100,225,46,179,322,225,97,21,18,3,167,687,615,24,0,34,121,410,35,724,96,0,36,234,206,28,856,772,84,307,236,305,234,236,65,6,856,3.63,.97,234,0,68,166,0,2,229,232,0,232,2,234,234,0,230,1,187,228,215,180,122,36,34,207,11
"0500403001640",5,4,828,397,431,75,33,42,751,363,388,687,324,363,538,253,285,500,234,266,467,222,245,86,55,31,127,55,72,121,55,66,38,19,19,33,12,21,96,38,58,250,8,4,4,.92,326,494,6,1.79,708,334,374,116,61,55,660,314,346,24,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,823,45,29,16,2,2,0,2,0,2,25,9,16,9,4,5,0,0,0,7,3,4,10,4,6,14,4,10,54,26,28,18,8,10,222,99,123,167,86,81,9.74,9.9,9.6,329,215,114,208,38,170,312,200,112,17,15,2,172,656,603,20,2,27,114,380,43,720,82,0,25,225,184,41,828,700,128,278,225,278,225,225,42,11,828,3.68,.99,224,0,67,158,2,4,219,225,0,224,1,225,225,0,224,0,173,225,214,185,118,39,32,191,18
"0500403001641",5,4,1129,544,585,134,61,73,986,480,506,912,435,477,736,352,384,704,340,364,664,322,342,101,56,45,149,72,77,114,53,61,32,12,20,40,18,22,176,75,101,337,23,12,11,.93,416,695,9,1.79,944,459,485,173,81,92,865,414,451,42,20,22,1,1,0,0,0,0,0,0,0,1,0,0,1,44,17,19,1,5,2,3,3,1067,51,31,20,2,0,2,2,1,1,22,7,15,9,3,6,0,0,0,7,5,2,9,7,2,26,13,13,95,41,54,18,7,11,306,162,144,236,108,128,9.51,9.41,9.61,466,314,152,266,34,232,440,292,148,26,22,4,203,914,837,16,0,51,154,528,54,957,101,0,56,324,265,59,1120,933,187,490,327,487,324,327,123,40,1120,3.43,.91,323,0,121,202,1,8,312,321,2,314,9,323,322,1,313,0,237,320,306,253,159,27,15,276,8
"0500403001642",5,4,664,329,335,51,30,21,607,295,312,578,280,298,475,228,247,440,211,229,413,199,214,48,23,25,84,44,40,91,48,43,35,17,18,27,12,15,46,24,22,196,21,10,11,.98,218,428,12,1.57,510,251,259,134,65,69,515,252,263,48,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,31,0,1,0,0,0,618,2,2,0,0,0,0,0,0,0,26,11,15,26,18,8,1,1,0,0,0,0,2,0,2,2,1,1,11,4,7,8,3,5,33,12,21,361,183,178,14.25,14.76,13.76,304,173,131,169,54,115,296,170,126,8,3,5,70,586,399,134,11,8,145,302,26,554,88,6,3,181,156,25,656,594,62,212,183,210,181,183,23,6,656,3.58,.68,181,0,22,159,0,2,179,181,0,179,2,181,180,0,178,0,161,180,180,173,172,147,138,172,106
"0500403001643",5,4,499,275,224,32,16,16,467,259,208,449,250,199,386,214,172,353,195,158,318,172,146,28,15,13,53,30,23,69,36,33,33,19,14,35,23,12,92,56,36,128,29,17,12,1.23,146,333,20,2.66,420,232,188,79,43,36,429,238,191,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,0,491,10,4,6,0,0,0,0,0,0,16,10,6,25,19,6,0,0,0,17,7,10,51,26,25,1,0,1,88,47,41,1,1,0,141,77,64,69,43,26,7.85,8.09,7.55,210,158,52,175,55,120,188,138,50,22,20,2,154,343,283,17,0,33,133,229,24,443,52,0,1,113,97,16,499,452,47,125,113,125,113,113,5,7,499,4.42,1.08,112,0,33,80,9,18,86,112,1,110,2,111,109,1,108,0,91,109,99,86,58,27,43,76,15
"0500403001644",5,4,675,336,339,60,27,33,610,306,304,575,292,283,469,237,232,435,215,220,395,193,202,55,26,29,86,43,43,89,50,39,34,22,12,40,22,18,76,32,44,192,19,9,10,.99,235,425,10,2.04,580,287,293,90,45,45,543,272,271,22,13,9,6,4,2,0,0,0,2,1,1,6,0,2,6,5,2,0,2,0,0,0,1,667,19,10,9,0,0,0,0,0,0,33,18,15,16,6,10,1,1,0,9,5,4,27,15,12,1,0,1,58,25,33,2,1,1,187,96,91,153,77,76,9.61,9.65,9.56,254,182,72,215,55,160,239,169,70,15,13,2,148,523,449,44,1,19,146,305,18,555,110,0,3,171,147,24,672,589,83,191,172,190,171,172,15,4,672,3.91,.9,171,0,35,136,0,4,167,171,0,168,3,171,170,0,167,0,153,169,165,145,114,59,86,138,31
"0500403001645",5,4,1042,511,531,87,46,41,937,457,480,883,432,451,713,351,362,663,324,339,610,296,314,82,34,48,142,72,70,137,71,66,50,27,23,53,28,25,85,41,44,295,35,18,17,.96,361,651,12,1.84,818,410,408,187,85,102,819,405,414,49,20,29,2,2,0,0,0,0,2,2,0,2,0,2,4,31,16,8,1,4,1,1,5,990,16,5,11,0,0,0,1,1,0,43,24,19,27,12,15,1,0,1,9,3,6,7,3,4,18,4,14,48,26,22,23,14,9,91,45,46,448,218,230,12.72,12.88,12.58,436,270,166,272,76,196,424,260,164,12,10,2,144,879,622,197,0,6,188,485,33,899,99,0,14,277,239,38,1024,922,102,328,283,322,277,283,32,13,1024,3.62,.72,276,0,47,230,1,10,265,276,1,271,6,277,276,1,269,0,247,274,270,258,242,179,177,243,144
"0500403001646",5,4,765,398,367,36,18,18,726,378,348,696,359,337,555,283,272,473,240,233,396,200,196,51,35,16,120,60,60,163,83,80,82,43,39,77,40,37,73,42,31,216,12,4,8,1.08,289,466,7,1.92,645,342,303,106,49,57,684,353,331,11,6,5,1,1,0,0,0,0,0,0,0,1,0,0,0,28,5,21,0,4,1,2,2,731,13,6,7,1,1,0,1,0,1,60,29,31,18,12,6,3,1,2,2,1,1,5,1,4,18,8,10,50,21,29,35,20,15,158,77,81,185,103,82,9.94,10.27,9.59,275,196,79,279,87,192,243,173,70,32,23,9,124,638,584,37,2,8,231,295,29,653,79,0,26,171,134,37,757,599,158,181,173,179,171,172,8,0,757,4.4,.99,171,0,10,160,0,1,167,171,0,171,0,171,171,0,171,0,149,168,169,155,101,78,99,135,36
"0500403001647",5,4,632,327,305,35,21,14,597,306,291,574,296,278,493,260,233,449,235,214,397,207,190,38,15,23,66,31,35,94,49,45,44,25,19,52,28,24,96,55,41,175,43,21,22,1.07,183,422,27,2.44,496,261,235,135,66,69,559,289,270,8,3,5,2,1,1,0,0,0,1,0,1,2,0,1,10,18,7,6,6,7,2,1,3,614,14,4,10,1,1,0,1,0,1,29,14,15,17,11,6,1,1,0,20,6,14,29,11,18,35,20,15,121,65,56,32,17,15,151,78,73,70,42,28,7.58,7.73,7.41,248,188,60,243,70,173,236,178,58,12,10,2,213,419,346,12,11,39,192,265,35,576,53,0,3,139,122,17,632,563,69,150,139,150,139,139,10,1,632,4.55,1.09,138,1,37,102,7,14,118,137,2,139,0,137,135,4,135,0,110,136,128,119,77,24,64,91,14
"0500403001648",5,4,532,268,264,31,15,16,500,253,247,483,243,240,393,200,193,356,176,180,312,159,153,29,13,16,78,40,38,85,48,37,37,24,13,44,17,27,67,39,28,161,24,13,11,1.02,175,338,18,2.27,415,212,203,116,55,61,483,243,240,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,12,8,0,2,2,0,1,0,516,7,3,4,2,1,1,5,2,3,33,12,21,8,4,4,0,0,0,12,4,8,18,9,9,35,22,13,70,31,39,21,7,14,113,60,53,84,42,42,8.13,7.99,8.26,202,147,55,191,53,138,197,142,55,5,5,0,214,318,280,6,4,11,141,224,28,487,39,0,3,123,107,16,532,467,65,132,123,132,123,123,7,2,532,4.33,1.13,123,0,41,82,5,29,89,123,0,123,0,123,123,0,123,0,108,119,111,101,65,28,50,79,13
"0500403001649",5,4,857,415,442,54,27,27,803,388,415,761,371,390,578,291,287,501,246,255,442,219,223,66,28,38,159,69,90,195,91,104,77,45,32,59,27,32,66,42,24,237,15,7,8,.94,356,491,10,1.95,763,368,395,92,46,46,748,366,382,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,850,27,12,15,1,1,0,5,3,2,34,19,15,15,8,7,1,1,0,4,1,3,5,1,4,12,5,7,52,16,36,18,14,4,196,96,100,200,104,96,10.23,10.53,9.94,297,211,86,278,77,201,273,189,84,24,22,2,128,729,669,31,0,11,186,357,33,776,68,1,11,200,155,45,857,682,175,214,200,214,200,200,13,1,857,4.29,.91,200,0,15,185,0,0,200,200,0,199,1,200,200,0,199,0,184,200,194,177,133,72,111,163,38
"0500403001650",5,4,546,263,283,31,20,11,512,242,270,495,234,261,420,201,219,377,180,197,339,165,174,24,11,13,68,30,38,92,46,46,43,21,22,38,15,23,95,45,50,171,25,10,15,.93,166,360,17,2.02,475,228,247,68,34,34,495,234,261,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,9,4,1,3,4,2,1,3,528,10,4,6,2,0,2,6,4,2,22,8,14,24,12,12,3,1,2,13,5,8,15,6,9,27,13,14,77,39,38,18,8,10,124,55,69,102,54,48,8.55,8.57,8.55,199,145,54,221,56,165,194,142,52,5,3,2,225,318,283,6,0,17,171,218,31,516,26,0,1,123,100,23,543,464,79,132,124,131,123,124,5,3,543,4.38,1.1,123,0,35,88,5,17,101,122,1,123,0,123,123,0,122,0,106,122,113,103,62,31,58,72,16
"0500403001651",5,4,598,306,292,35,17,18,563,289,274,533,275,258,424,204,220,365,173,192,323,156,167,47,29,18,92,56,36,124,69,55,59,31,28,42,17,25,58,29,29,179,15,11,4,1.05,233,358,7,1.82,524,264,260,73,41,32,522,268,254,5,2,3,1,0,1,0,0,0,0,0,0,1,0,0,3,22,5,14,0,2,1,2,1,575,20,10,10,1,0,1,4,2,2,31,12,19,15,9,6,1,0,1,2,1,1,3,1,2,9,5,4,29,11,18,25,14,11,126,54,72,161,84,77,10.22,10.38,10.08,223,150,73,201,54,147,205,141,64,18,9,9,106,492,439,26,0,10,156,241,26,535,43,0,17,139,117,22,598,519,79,153,139,153,139,139,10,4,598,4.3,.93,139,0,9,130,0,2,137,139,0,139,0,139,139,0,139,0,124,138,136,125,86,54,72,115,31
"0500403001652",5,4,1104,552,552,63,32,31,1017,508,509,972,483,489,754,367,387,688,332,356,633,304,329,71,40,31,192,101,91,193,99,94,66,35,31,55,28,27,80,41,39,316,22,8,14,1,392,678,10,1.72,869,430,439,205,106,99,917,451,466,37,20,17,1,0,1,0,0,0,0,0,0,1,0,0,6,20,10,7,0,2,1,0,2,1044,19,9,10,1,1,0,1,0,1,49,25,24,50,27,23,0,0,0,1,0,1,2,1,1,7,2,5,18,4,14,13,6,7,107,57,50,513,252,261,13.3,13.52,13.11,466,276,190,288,91,197,443,258,185,23,18,5,166,912,632,186,18,13,219,491,44,946,88,0,17,285,243,42,1080,951,129,365,293,357,285,293,52,20,1080,3.69,.82,285,0,21,264,0,1,283,285,0,285,0,284,284,0,284,0,259,284,284,271,256,191,219,264,151
"0500403001653",5,4,603,308,295,29,14,15,568,291,277,547,280,267,445,229,216,400,206,194,357,184,173,34,16,18,89,46,43,105,55,50,45,23,22,43,22,21,56,35,21,160,35,22,13,1.04,197,381,19,2.02,470,238,232,125,65,60,526,268,258,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,6,2,1,1,2,2,578,11,3,8,3,3,0,4,2,2,28,14,14,15,11,4,1,1,0,5,4,1,13,9,4,41,21,20,57,23,34,17,11,6,114,60,54,144,76,68,9.63,9.67,9.58,243,166,77,199,63,136,230,155,75,13,11,2,132,465,394,25,0,46,158,267,19,536,54,0,2,140,131,9,597,570,27,163,142,161,140,142,9,12,597,4.2,.94,140,0,18,121,1,4,135,140,0,140,0,140,140,0,140,1,114,139,133,129,108,63,81,109,47
"0500403001654",5,4,1090,532,558,83,40,43,989,484,505,926,451,475,774,367,407,722,344,378,677,327,350,86,47,39,129,70,59,129,66,63,52,23,29,45,17,28,86,40,46,342,21,10,11,.95,350,713,9,1.39,854,404,450,204,113,91,834,403,431,77,40,37,1,1,0,0,0,0,1,1,0,1,0,1,3,11,7,1,0,1,1,0,5,1055,16,7,9,3,1,2,2,1,1,43,16,27,52,27,25,2,2,0,1,1,0,1,1,0,4,1,3,7,2,5,7,1,6,49,19,30,617,307,310,14.47,14.77,14.2,496,289,207,275,78,197,478,275,203,18,14,4,115,956,687,205,11,4,213,509,48,929,118,0,8,319,268,51,1072,946,126,392,325,386,319,325,47,20,1072,3.3,.65,317,1,55,263,0,3,315,319,0,317,0,316,315,0,315,0,294,317,318,302,302,242,230,307,197
"0500403001655",5,4,591,299,292,19,13,6,572,286,286,552,274,278,447,228,219,401,204,197,346,173,173,30,16,14,95,42,53,122,60,62,46,24,22,55,31,24,73,43,30,184,4,2,2,1.02,190,400,1,1.67,541,271,270,50,28,22,543,267,276,8,6,2,1,1,0,0,0,0,0,0,0,1,0,0,0,8,4,1,0,2,0,0,1,581,12,8,4,0,0,0,1,0,1,41,24,17,26,16,10,1,1,0,1,0,1,1,0,1,8,1,7,27,14,13,28,10,18,111,59,52,201,101,100,10.81,11.15,10.45,264,166,98,181,61,120,247,154,93,17,12,5,99,492,423,62,0,15,168,247,31,500,76,0,15,148,116,32,591,486,105,178,148,178,148,148,25,5,591,3.99,.86,147,1,6,142,0,1,147,148,0,147,1,148,148,0,147,0,123,148,146,138,118,80,88,128,60
"0500403001656",5,4,815,397,418,35,19,16,756,366,390,718,347,371,585,287,298,520,251,269,480,232,248,57,24,33,114,55,59,146,75,71,65,36,29,40,19,21,71,42,29,229,26,9,17,.95,271,505,15,1.71,660,316,344,127,68,59,693,332,361,23,14,9,1,0,1,0,0,0,1,0,1,1,0,1,3,14,10,4,2,2,3,1,1,775,20,9,11,0,0,0,1,1,0,38,18,20,38,25,13,0,0,0,1,0,1,3,0,3,8,3,5,13,6,7,21,11,10,59,29,30,399,196,203,13.36,13.42,13.3,354,201,153,231,86,145,339,187,152,15,14,1,106,684,344,167,1,9,191,354,39,629,145,2,13,218,181,37,791,691,100,295,226,287,218,226,52,17,791,3.5,.73,216,0,32,186,1,3,214,218,0,217,0,217,217,0,217,0,200,217,217,206,201,161,172,205,128
"0500403001657",5,4,1058,524,534,87,46,41,929,456,473,875,428,447,724,342,382,676,319,357,639,304,335,77,45,32,128,69,59,132,66,66,48,23,25,37,15,22,78,34,44,328,22,13,9,.98,340,664,12,1.38,800,383,417,200,108,92,771,372,399,91,47,44,1,1,0,0,0,0,0,0,0,1,0,0,5,10,6,3,1,1,0,0,2,994,17,8,9,3,2,1,0,0,0,34,14,20,46,21,25,0,0,0,0,0,0,1,1,0,2,0,2,8,3,5,7,2,5,32,10,22,596,290,306,14.77,15.22,14.37,475,271,204,247,70,177,461,264,197,14,7,7,90,925,603,277,2,3,175,520,29,877,88,1,8,296,250,46,1016,891,125,470,310,456,296,310,139,21,1016,3.28,.63,293,0,65,229,0,0,293,295,0,294,0,294,294,0,294,0,267,294,295,282,286,232,191,287,176
"0500403001658",5,4,883,437,446,49,20,29,828,414,414,773,383,390,559,276,283,501,242,259,464,224,240,80,40,40,189,98,91,184,97,87,58,34,24,37,18,19,51,20,31,242,17,7,10,.98,376,491,10,1.96,727,350,377,149,83,66,731,361,370,29,16,13,2,2,0,0,0,0,1,1,0,2,0,1,4,10,9,1,1,0,1,0,0,870,28,19,9,1,0,1,3,2,1,30,17,13,13,7,6,7,2,5,1,0,1,2,1,1,10,5,5,40,13,27,19,9,10,130,50,80,277,154,123,11.26,11.93,10.64,310,212,98,246,64,182,295,199,96,15,13,2,135,745,638,53,0,31,125,405,26,772,78,4,24,225,200,25,880,795,85,268,226,267,225,226,30,12,880,3.89,1.02,225,0,31,194,1,7,216,225,0,225,0,225,225,0,225,0,202,225,220,203,167,103,128,184,61
"0500403001659",5,4,297,155,142,21,14,7,273,139,134,255,133,122,200,101,99,185,92,93,172,88,84,26,12,14,47,26,21,46,27,19,15,9,6,13,4,9,22,11,11,85,11,8,3,1.09,109,179,6,1.75,74,35,39,217,116,101,174,92,82,76,39,37,17,9,8,0,0,0,16,9,7,17,0,16,47,2,0,1,0,0,0,1,1,246,13,5,8,1,0,1,0,0,0,13,4,9,12,8,4,0,0,0,4,2,2,6,3,3,12,4,8,3,1,2,61,30,31,19,7,12,78,46,32,10.73,11.01,10.42,89,77,12,108,22,86,89,77,12,0,0,0,7,284,51,4,1,3,49,149,2,231,22,0,3,79,61,18,294,235,59,153,80,152,79,80,67,6,294,3.68,.92,72,0,8,65,0,2,70,72,0,70,0,70,71,0,70,0,68,71,71,64,57,51,40,69,24
"0500403001660",5,4,1130,546,584,65,33,32,1053,507,546,979,475,504,742,357,385,668,328,340,620,303,317,108,50,58,203,100,103,200,95,105,74,29,45,48,25,23,60,26,34,329,6,2,4,.93,450,663,5,1.68,973,460,513,140,79,61,940,455,485,14,8,6,4,3,1,0,0,0,1,1,0,4,0,1,4,18,6,2,4,3,1,1,3,1096,26,8,18,4,2,2,0,0,0,40,22,18,25,11,14,3,2,1,1,0,1,2,0,2,10,1,9,29,10,19,19,10,9,127,64,63,452,230,222,12.55,12.71,12.4,450,285,165,289,70,219,432,272,160,18,13,5,168,950,632,138,7,16,190,509,38,969,119,0,19,302,267,35,1118,1015,103,391,306,387,302,306,64,21,1118,3.65,.85,302,0,38,264,1,4,297,302,0,295,7,300,298,2,293,0,265,300,295,271,258,182,201,272,138
"0500403001661",5,4,1107,567,540,66,37,29,1026,523,503,979,501,478,770,395,375,663,337,326,592,298,294,80,40,40,176,88,88,231,117,114,107,58,49,71,39,32,92,47,45,304,15,6,9,1.05,429,653,10,1.85,936,472,464,153,86,67,957,486,471,21,14,7,1,1,0,0,0,0,1,1,0,1,0,1,4,26,13,10,3,2,3,1,2,1066,33,16,17,1,1,0,1,1,0,51,28,23,25,11,14,1,1,0,3,1,2,2,0,2,21,11,10,60,19,41,32,20,12,251,128,123,270,145,125,10.1,10.29,9.91,418,285,133,350,108,242,391,264,127,27,21,6,205,887,780,84,1,12,252,475,38,982,79,0,29,265,228,37,1092,966,126,302,270,297,265,270,23,9,1092,4.04,1,265,0,41,224,0,9,256,265,0,263,2,265,264,0,262,0,235,264,253,232,166,96,131,209,55
"0500403001662",5,4,955,482,473,66,38,28,877,438,439,832,415,417,627,313,314,554,276,278,495,243,252,68,35,33,182,90,92,198,99,99,73,37,36,59,33,26,78,42,36,258,10,3,7,1.02,389,546,8,2.01,826,424,402,113,50,63,812,406,406,18,9,9,1,0,1,0,0,0,1,0,1,1,0,1,0,18,10,4,2,1,0,0,1,918,30,15,15,1,1,0,5,4,1,45,26,19,15,7,8,0,0,0,4,2,2,7,3,4,14,3,11,57,20,37,30,20,10,232,106,126,195,114,81,9.84,10.28,9.41,343,237,106,284,76,208,320,220,100,23,17,6,204,737,687,37,0,19,191,398,38,822,89,0,29,228,183,45,943,782,161,261,232,257,228,232,23,6,943,4.06,.97,228,0,30,198,0,0,227,227,0,227,0,228,227,0,225,0,202,228,224,211,135,75,94,183,34
"0500403001663",5,4,979,480,499,65,32,33,911,447,464,864,424,440,647,307,340,573,273,300,513,239,274,74,36,38,190,104,86,216,116,100,74,34,40,60,34,26,79,40,39,286,8,4,4,.96,403,568,5,1.81,855,423,432,120,56,64,850,419,431,8,2,6,2,2,0,0,0,0,0,0,0,2,0,0,10,9,4,2,1,1,0,0,1,957,30,17,13,7,4,3,3,2,1,39,22,17,14,5,9,1,1,0,0,0,0,1,1,0,11,3,8,46,18,28,31,17,14,227,100,127,226,117,109,10.28,10.46,10.12,363,241,122,284,66,218,346,227,119,17,14,3,143,832,774,18,3,23,196,419,31,838,111,0,25,232,196,36,976,852,124,266,233,265,232,233,30,3,976,4.19,.97,221,2,32,199,0,3,227,232,0,231,0,231,228,0,228,0,200,231,226,208,152,78,110,183,41
"0500403001664",5,4,949,503,446,56,30,26,887,470,417,839,444,395,623,321,302,557,284,273,508,254,254,72,35,37,192,114,78,206,113,93,66,37,29,49,30,19,68,29,39,254,13,6,7,1.13,386,549,8,1.94,804,431,373,137,67,70,816,430,386,14,10,4,2,0,2,0,0,0,2,0,2,2,0,2,6,27,15,10,3,3,1,2,3,916,36,20,16,2,1,1,2,1,1,38,25,13,15,8,7,5,3,2,6,3,3,2,1,1,16,7,9,49,11,38,23,13,10,213,118,95,234,120,114,10.31,10.57,10.04,343,242,101,280,79,201,333,234,99,10,8,2,178,765,698,30,2,20,174,414,33,799,104,0,40,233,211,22,943,870,73,261,235,259,233,235,18,8,943,4.01,.93,232,0,26,206,0,2,230,231,1,232,0,232,232,0,231,1,193,229,224,198,147,84,113,179,42
