CLAVEGEO,ENTIDAD,DISTRITO,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER
1800201700743,18,2,919,431,488,48,24,24,868,406,462,833,388,445,735,346,389,688,316,372,631,287,344,41,22,19,92,38,54,110,57,53,47,30,17,57,29,28,136,67,69,260,109,47,62,0.88,228,615,73,2.45,760,360,400,142,65,77,787,362,425,25,13,12,5,4,1,0,0,0,5,4,1,5,0,5,18,44,18,19,6,6,4,4,3,872,21,14,7,1,1,0,4,3,1,41,19,22,54,27,27,1,1,0,18,8,10,26,12,14,71,32,39,68,30,38,41,26,15,158,72,86,313,141,172,9.91,9.83,9.99,413,240,173,322,106,216,397,229,168,16,11,5,228,688,401,164,1,154,249,380,106,805,89,6,15,254,168,86,916,645,271,296,255,295,254,255,23,18,916,3.59,0.86,251,3,77,177,19,15,220,254,0,251,3,254,254,0,251,1,196,252,239,194,136,115,155,200,80
1800201700744,18,2,2174,1048,1126,104,53,51,2058,988,1070,1989,949,1040,1737,809,928,1611,737,874,1494,674,820,100,60,40,221,119,102,275,157,118,126,72,54,117,63,54,338,163,175,657,170,82,88,0.93,551,1506,105,1.95,1775,857,918,367,173,194,1863,883,980,99,50,49,19,6,13,0,0,0,16,6,10,18,0,15,23,91,21,53,5,7,9,4,12,2070,31,18,13,3,3,0,7,4,3,102,54,48,177,85,92,7,6,1,45,13,32,45,21,24,97,40,57,72,30,42,50,28,22,222,117,105,1031,465,566,11.88,11.89,11.88,954,523,431,782,285,497,933,508,425,21,15,6,428,1733,975,568,1,202,683,884,170,1871,166,0,122,573,404,169,2162,1602,560,735,577,731,573,577,100,58,2162,3.75,0.83,569,3,100,473,11,42,520,573,0,568,4,571,572,1,567,3,496,569,548,510,415,408,418,524,330
1800201700745,18,2,1538,745,793,56,30,26,1475,712,763,1421,688,733,1239,592,647,1147,550,597,1048,502,546,89,40,49,147,80,67,203,102,101,92,42,50,99,48,51,246,129,117,407,200,92,108,0.94,384,1010,137,2.5,1290,618,672,219,108,111,1369,658,711,29,18,11,82,32,50,4,0,4,77,31,46,76,3,72,121,58,40,8,6,2,2,5,4,1473,34,12,22,3,1,2,5,1,4,76,34,42,114,59,55,2,0,2,33,13,20,67,32,35,111,45,66,136,60,76,44,24,20,217,114,103,527,255,272,9.83,9.99,9.68,682,402,280,554,188,366,661,384,277,21,18,3,397,1135,593,291,1,265,510,564,163,1339,75,11,88,419,280,139,1532,1073,459,520,421,518,419,421,47,52,1532,3.64,0.86,418,1,142,277,27,55,337,419,0,417,2,401,417,2,416,4,317,403,370,315,204,197,246,336,151
1800201700746,18,2,1741,812,929,77,37,40,1643,765,878,1593,738,855,1400,636,764,1314,594,720,1210,532,678,69,34,35,174,95,79,191,108,83,86,42,44,104,62,42,273,125,148,511,181,71,110,0.87,406,1188,126,2.25,1436,673,763,260,116,144,1489,672,817,65,38,27,21,15,6,0,0,0,21,15,6,21,0,21,35,89,53,8,8,6,4,15,15,1631,33,19,14,4,1,3,3,1,2,85,51,34,125,57,68,3,2,1,22,4,18,34,9,25,111,43,68,151,62,89,53,32,21,289,143,146,622,276,346,10.39,10.49,10.32,787,432,355,612,203,409,766,421,345,21,11,10,319,1401,918,288,1,216,549,680,171,1351,300,1,62,481,317,164,1720,1205,515,585,488,578,481,488,75,22,1720,3.52,0.81,480,1,140,341,17,51,413,479,1,478,3,478,481,0,477,3,370,469,438,379,226,203,285,378,153
1800201700747,18,2,1469,704,765,88,45,43,1381,659,722,1331,631,700,1152,547,605,1077,505,572,994,464,530,80,41,39,149,71,78,178,89,89,75,42,33,83,41,42,249,119,130,418,136,63,73,0.92,392,989,88,2.29,1232,593,639,215,101,114,1272,603,669,33,17,16,10,4,6,0,0,0,10,4,6,10,0,10,23,65,38,13,4,5,3,1,8,1401,34,16,18,5,5,0,6,2,4,55,23,32,88,44,44,3,1,2,42,20,22,72,32,40,112,50,62,150,75,75,56,32,24,247,110,137,419,197,222,9.36,9.39,9.33,688,411,277,461,135,326,639,375,264,49,36,13,419,1049,548,213,1,277,427,632,93,1320,83,0,60,376,245,131,1469,976,493,453,376,453,376,376,54,23,1469,3.91,0.94,362,13,84,291,14,28,333,374,1,371,4,371,371,4,367,2,280,368,344,301,162,148,196,284,117
1800201700748,18,2,1377,660,717,87,43,44,1283,614,669,1224,582,642,1047,491,556,972,451,521,898,421,477,87,44,43,149,79,70,174,90,84,75,40,35,74,30,44,206,108,98,361,139,60,79,0.92,398,893,79,2.58,1168,551,617,181,94,87,1176,553,623,30,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,6,0,1,0,3,7,1326,52,27,25,1,1,0,7,2,5,40,11,29,71,40,31,0,0,0,33,10,23,56,24,32,109,54,55,172,76,96,54,24,30,227,108,119,324,161,163,8.66,8.78,8.56,635,391,244,402,95,307,591,356,235,44,35,9,370,994,603,127,1,262,434,484,129,1145,84,0,130,340,195,145,1360,811,549,412,343,409,340,342,48,21,1360,3.98,0.96,334,6,84,255,10,52,277,339,1,337,2,339,338,2,336,1,236,331,310,247,121,97,184,239,65
1800201700749,18,2,3698,1779,1919,184,88,96,3511,1690,1821,3382,1626,1756,2905,1391,1514,2685,1279,1406,2458,1171,1287,195,104,91,411,195,216,488,235,253,220,112,108,227,108,119,589,303,286,1134,242,112,130,0.93,1010,2520,165,1.94,2954,1439,1515,693,319,374,3074,1470,1604,247,117,130,39,16,23,0,0,0,35,15,20,38,0,34,54,173,110,24,7,15,0,6,17,3510,73,35,38,5,3,2,11,7,4,191,89,102,324,181,143,3,2,1,42,15,27,62,27,35,179,78,101,258,141,117,87,46,41,483,227,256,1506,708,798,11.12,11.16,11.09,1717,998,719,1182,391,791,1654,950,704,63,48,15,889,2803,1472,790,6,488,1163,1514,226,3257,295,3,132,994,722,272,3672,2804,868,1305,996,1303,994,995,218,91,3672,3.69,0.85,985,9,238,756,52,96,846,994,0,985,8,992,991,2,982,2,782,980,929,800,626,556,633,857,444
1800201700750,18,2,680,306,374,24,12,12,644,288,356,629,279,350,575,248,327,541,232,309,515,216,299,25,15,10,44,25,19,60,31,29,34,16,18,26,16,10,85,41,44,174,150,61,89,0.82,127,439,102,2.03,506,223,283,161,76,85,586,254,332,40,22,18,23,11,12,0,0,0,23,11,12,23,0,23,42,22,14,3,2,2,4,1,4,646,7,6,1,1,1,0,1,0,1,24,15,9,55,27,28,0,0,0,11,2,9,14,3,11,16,4,12,61,26,35,7,3,4,50,21,29,368,165,203,12.47,12.95,12.11,310,151,159,265,97,168,298,145,153,12,6,6,144,524,287,167,0,50,249,234,92,617,32,1,18,209,128,81,658,442,216,269,214,264,209,213,38,17,658,3.09,0.57,209,0,55,154,11,11,187,209,0,199,10,199,209,0,199,0,171,207,201,176,139,137,156,175,108
1800201700751,18,2,1188,576,612,53,26,27,1132,548,584,1095,525,570,969,458,511,932,438,494,844,394,450,54,32,22,109,58,51,109,63,46,37,20,17,88,44,44,217,113,104,408,46,17,29,0.94,253,912,20,1.69,1065,517,548,118,55,63,1059,503,556,21,12,9,7,6,1,0,0,0,2,2,0,7,0,2,10,13,8,1,0,2,0,0,3,1169,15,10,5,0,0,0,1,1,0,73,37,36,103,48,55,0,0,0,6,2,4,10,3,7,24,10,14,64,31,33,43,24,19,189,102,87,529,235,294,11.16,11.17,11.15,598,334,264,369,123,246,577,319,258,21,15,6,207,978,739,179,0,95,408,479,81,1086,62,1,34,352,234,118,1185,827,358,407,353,406,352,353,40,14,1185,3.36,0.68,338,0,64,286,0,0,349,350,0,347,0,349,346,0,345,0,269,350,341,281,164,190,179,325,136
1800201700752,18,2,1547,734,813,74,35,39,1470,698,772,1423,676,747,1262,598,664,1179,551,628,1086,501,585,73,36,37,135,64,71,177,92,85,83,47,36,93,50,43,235,113,122,435,222,109,113,0.9,365,1026,153,2.64,1316,623,693,222,109,113,1390,655,735,23,13,10,31,12,19,0,0,0,29,11,18,30,0,28,59,65,38,10,7,4,7,4,10,1477,24,14,10,1,0,1,6,5,1,74,39,35,107,51,56,4,2,2,35,15,20,66,28,38,117,52,65,141,59,82,50,28,22,249,129,120,517,240,277,9.77,9.81,9.74,698,404,294,563,194,369,672,387,285,26,17,9,398,1146,591,290,1,275,506,610,145,1359,98,0,86,421,291,130,1544,1160,384,502,422,501,421,422,40,40,1544,3.66,0.82,420,1,117,304,14,30,377,420,1,421,0,417,418,2,417,3,328,412,393,322,234,186,257,335,144
1800201700753,18,2,1673,787,886,71,36,35,1602,751,851,1548,721,827,1340,634,706,1242,582,660,1157,532,625,80,40,40,182,77,105,220,101,119,98,52,46,85,50,35,224,116,108,459,174,73,101,0.89,431,1136,106,2.12,1370,660,710,289,120,169,1486,690,796,47,24,23,13,6,7,0,0,0,11,5,6,13,0,11,38,43,26,10,1,3,2,4,4,1629,27,17,10,4,0,4,2,0,2,78,46,32,137,70,67,4,0,4,25,8,17,36,9,27,56,24,32,80,32,48,44,29,15,145,77,68,838,397,441,12.33,12.53,12.17,729,415,314,608,218,390,711,401,310,18,14,4,325,1347,626,584,0,164,527,691,122,1502,110,0,54,470,330,140,1673,1242,431,566,470,566,470,470,60,36,1673,3.56,0.76,468,1,115,354,5,36,428,468,1,466,3,468,469,0,465,1,381,464,457,407,334,306,347,408,241
1800201700754,18,2,2966,1447,1519,174,97,77,2780,1344,1436,2650,1276,1374,2243,1090,1153,2101,1019,1082,1898,924,974,186,93,93,351,161,190,361,168,193,142,71,71,203,95,108,447,228,219,851,172,81,91,0.95,853,2000,101,2.2,2415,1181,1234,506,243,263,2482,1195,1287,116,54,62,78,41,37,1,1,0,68,35,33,78,1,68,169,104,61,28,13,6,3,15,12,2836,85,44,41,13,9,4,19,13,6,139,58,81,131,71,60,16,9,7,72,30,42,79,42,37,170,80,90,267,139,128,166,85,81,530,277,253,817,371,446,9.72,9.51,9.91,1300,837,463,938,250,688,1229,772,457,71,65,6,707,2245,1199,422,7,649,755,1298,189,2440,385,1,96,744,574,170,2954,2342,612,904,748,900,744,748,114,42,2954,3.95,1.07,722,22,248,496,46,149,549,738,6,703,41,738,741,3,697,4,583,729,674,564,386,276,358,611,201
1800201700755,18,2,1517,732,785,83,49,34,1430,682,748,1388,661,727,1203,560,643,1119,514,605,1027,464,563,62,32,30,165,90,75,191,109,82,84,46,38,92,50,42,206,95,111,439,161,70,91,0.93,394,1019,100,2.31,1238,599,639,251,116,135,1295,610,685,68,33,35,12,6,6,0,0,0,11,5,6,12,0,11,29,48,30,4,2,5,4,5,7,1464,23,13,10,1,1,0,2,1,1,79,43,36,101,43,58,0,0,0,35,11,24,49,18,31,74,36,38,102,41,61,45,28,17,199,88,111,601,278,323,10.91,10.92,10.9,668,383,285,531,173,358,643,360,283,25,23,2,310,1204,654,324,0,258,449,613,139,1397,95,0,21,406,271,135,1514,1097,417,472,407,471,406,407,41,24,1514,3.72,0.86,402,2,82,323,5,26,373,405,0,403,2,405,405,0,403,0,343,402,397,344,236,211,262,335,165
1800201700756,18,2,1614,759,855,94,54,40,1517,703,814,1463,681,782,1298,598,700,1214,552,662,1134,516,618,77,36,41,142,69,73,172,91,81,84,46,38,80,36,44,343,174,169,547,75,32,43,0.89,397,1172,42,1.56,1326,627,699,263,114,149,1356,624,732,81,40,41,8,4,4,0,0,0,5,3,2,8,0,5,15,51,24,15,5,6,5,3,4,1560,25,8,17,1,0,1,2,1,1,60,26,34,179,88,91,3,3,0,13,3,10,11,4,7,39,18,21,67,28,39,54,32,22,227,106,121,783,353,430,11.65,11.69,11.61,804,430,374,491,166,325,788,418,370,16,12,4,281,1330,945,229,0,184,514,651,133,1440,96,1,55,471,301,170,1591,1079,512,549,473,547,471,472,52,24,1591,3.37,0.69,468,0,52,419,0,2,468,471,0,470,0,470,470,0,470,0,368,469,458,373,232,264,264,435,197
1800201700757,18,2,1326,617,709,65,24,41,1254,588,666,1207,568,639,1062,499,563,995,467,528,895,414,481,73,33,40,119,56,63,147,69,78,67,32,35,100,53,47,253,121,132,449,40,18,22,0.87,324,973,22,1.73,1143,535,608,170,72,98,1132,523,609,56,31,25,1,0,1,0,0,0,1,0,1,1,0,1,1,32,25,2,2,0,0,1,2,1278,27,11,16,3,2,1,2,1,1,80,46,34,121,62,59,4,3,1,12,4,8,17,6,11,38,14,24,78,32,46,35,19,16,212,108,104,546,258,288,10.7,10.79,10.62,619,352,267,441,145,296,600,339,261,19,13,6,270,1048,772,111,33,140,447,523,92,1220,66,0,32,375,250,125,1320,917,403,440,377,438,375,377,54,9,1320,3.5,0.71,373,0,57,318,0,1,374,375,0,375,0,375,374,1,374,0,305,372,364,301,166,174,212,328,135
1800201700759,18,2,2037,977,1060,102,53,49,1932,923,1009,1856,876,980,1604,758,846,1481,701,780,1352,637,715,110,68,42,218,97,121,265,120,145,123,57,66,129,64,65,329,146,183,629,153,72,81,0.92,553,1378,103,2.13,1607,755,852,402,208,194,1742,813,929,80,44,36,42,22,20,0,0,0,38,18,20,40,0,36,74,53,30,10,3,8,1,0,6,1981,58,38,20,3,1,2,2,1,1,104,50,54,115,52,63,4,3,1,47,15,32,56,20,36,118,61,57,186,90,96,78,43,35,362,176,186,626,293,333,9.89,9.88,9.9,940,578,362,663,179,484,919,561,358,21,17,4,601,1433,914,217,0,256,624,850,128,1766,111,3,153,537,402,135,2034,1545,489,649,538,648,537,538,88,23,2034,3.78,1,535,1,141,395,25,75,436,536,0,529,7,536,535,1,528,0,419,530,482,401,272,199,261,437,146
1800201700760,18,2,5418,2633,2785,384,181,203,5020,2444,2576,4762,2299,2463,3926,1881,2045,3650,1739,1911,3384,1612,1772,396,214,182,698,349,349,722,359,363,276,142,134,266,127,139,678,330,348,1674,190,86,104,0.95,1754,3528,122,1.78,4174,1997,2177,1155,585,570,4209,2005,2204,449,231,218,22,11,11,0,0,0,19,8,11,22,0,19,57,145,67,41,15,17,7,8,16,5258,149,83,66,15,7,8,8,3,5,220,104,116,296,158,138,5,2,3,42,18,24,56,26,30,157,69,88,255,119,136,157,78,79,667,332,335,2254,1071,1183,11.56,11.59,11.53,2503,1434,1069,1423,447,976,2442,1389,1053,61,45,16,1134,4271,2872,891,1,555,1290,2355,281,4802,387,6,202,1593,1196,397,5406,4265,1141,2100,1597,2096,1593,1597,281,222,5406,3.39,0.97,1584,7,361,1231,25,85,1481,1590,2,1584,8,1591,1590,1,1581,3,1208,1570,1524,1251,964,789,678,1469,500
1800201700761,18,2,700,323,377,34,17,17,666,306,360,646,297,349,574,262,312,535,240,295,498,227,271,30,13,17,62,31,31,82,45,37,39,22,17,37,13,24,113,54,59,221,48,23,25,0.86,165,508,27,1.88,594,272,322,98,46,52,622,284,338,14,5,9,2,2,0,0,0,0,2,2,0,2,0,2,3,23,12,2,3,2,7,1,6,676,11,6,5,1,0,1,3,3,0,30,11,19,51,22,29,4,1,3,5,1,4,7,1,6,26,11,15,48,27,21,17,5,12,110,55,55,301,133,168,10.84,10.82,10.86,344,188,156,226,71,155,337,182,155,7,6,1,131,568,402,104,0,65,221,284,69,637,38,1,22,197,127,70,700,475,225,222,197,222,197,197,17,8,700,3.55,0.83,197,0,28,169,1,8,188,197,0,197,0,197,197,0,197,0,156,195,193,171,92,99,121,175,74
1800201700762,18,2,1881,880,1001,89,37,52,1789,841,948,1722,809,913,1494,694,800,1387,636,751,1270,576,694,109,53,56,186,94,92,223,112,111,107,58,49,117,60,57,258,118,140,586,99,52,47,0.88,491,1337,50,1.89,1585,750,835,279,124,155,1584,740,844,100,45,55,12,7,5,0,0,0,10,6,4,12,0,10,21,57,30,6,8,5,0,1,9,1819,33,14,19,2,2,0,2,1,1,96,49,47,111,45,66,2,1,1,8,5,3,11,7,4,62,25,37,116,47,69,51,31,20,247,125,122,850,375,475,11.62,11.45,11.77,840,482,358,654,212,442,821,465,356,19,17,2,312,1564,1106,307,1,150,592,775,126,1655,132,2,87,495,354,141,1878,1414,464,552,496,551,495,496,35,21,1878,3.79,0.89,489,5,31,463,0,9,485,495,0,493,1,494,494,0,493,0,418,493,482,446,309,317,343,445,240
1800201700763,18,2,2452,1204,1248,162,81,81,2275,1115,1160,2179,1066,1113,1850,887,963,1672,797,875,1503,704,799,138,61,77,287,167,120,377,206,171,178,90,88,169,93,76,395,200,195,706,131,60,71,0.96,765,1590,82,2.35,1982,966,1016,408,199,209,2027,989,1038,77,33,44,23,12,11,0,0,0,21,10,11,23,0,21,56,71,41,8,8,8,3,2,5,2360,57,25,32,5,2,3,16,9,7,119,68,51,155,74,81,6,5,1,52,17,35,75,32,43,148,60,88,211,106,105,120,68,52,477,229,248,583,275,308,9.18,9.22,9.14,1014,615,399,832,269,563,980,590,390,34,25,9,573,1862,894,296,0,685,727,939,183,2229,143,0,53,584,415,169,2437,1841,596,678,589,673,584,589,60,29,2437,4.14,1.06,564,19,134,450,15,77,492,583,1,580,4,584,584,0,579,1,446,572,544,432,255,203,303,447,137
1800201700764,18,2,5539,2721,2818,295,162,133,5224,2548,2676,5041,2451,2590,4350,2087,2263,4020,1922,2098,3635,1732,1903,261,149,112,613,312,301,752,394,358,330,165,165,385,190,195,874,435,439,1692,324,149,175,0.97,1499,3788,232,2.08,4537,2206,2331,921,474,447,4762,2301,2461,194,98,96,63,32,31,0,0,0,59,31,28,63,0,59,119,195,108,36,10,8,10,7,34,5324,115,59,56,10,9,1,13,7,6,311,152,159,397,203,194,12,10,2,102,41,61,130,52,78,346,165,181,399,180,219,241,121,120,888,454,434,1849,881,968,10.11,10.15,10.08,2417,1464,953,1930,621,1309,2344,1408,936,73,56,17,1240,4278,2368,797,17,1077,1667,2328,353,4617,661,1,222,1389,1017,372,5509,4175,1334,1627,1396,1620,1389,1395,171,60,5509,3.95,0.92,1375,12,340,1047,32,158,1197,1385,2,1381,6,1387,1383,3,1374,6,1069,1355,1313,1105,736,638,822,1149,496
1800201700765,18,2,3313,1570,1743,160,81,79,3140,1484,1656,3024,1433,1591,2612,1220,1392,2415,1122,1293,2202,1018,1184,184,82,102,344,182,162,423,216,207,197,98,99,213,104,109,523,243,280,1003,234,120,114,0.9,885,2266,149,2.06,2676,1279,1397,569,266,303,2888,1363,1525,83,42,41,26,8,18,0,0,0,19,4,15,25,0,18,50,61,37,9,5,7,3,4,5,3231,65,33,32,7,5,2,4,3,1,173,80,93,233,102,131,0,0,0,39,15,24,56,25,31,157,78,79,275,107,168,102,51,51,498,263,235,1219,551,668,10.68,10.75,10.63,1470,880,590,1140,339,801,1433,854,579,37,26,11,734,2566,1464,595,1,514,970,1395,244,2742,422,0,136,883,649,234,3301,2496,805,1032,887,1028,883,887,107,38,3301,3.72,0.85,874,6,218,663,23,90,767,882,0,878,3,881,881,0,877,1,686,869,840,737,562,468,559,740,363
1800201700766,18,2,2215,1089,1126,120,65,55,2092,1023,1069,2002,988,1014,1688,821,867,1554,747,807,1388,660,728,135,54,81,269,148,121,327,188,139,134,74,60,166,87,79,335,164,171,662,130,66,64,0.97,658,1470,84,2.32,1828,890,938,369,189,180,1910,940,970,71,37,34,6,5,1,0,0,0,5,4,1,6,0,5,12,74,49,8,3,5,0,1,8,2137,63,19,44,9,7,2,9,7,2,119,55,64,106,46,60,4,3,1,39,22,17,60,33,27,152,67,85,226,110,116,97,58,39,405,202,203,544,251,293,9.25,9.08,9.42,1038,639,399,649,182,467,995,603,392,43,36,7,651,1556,860,207,0,522,623,903,162,1930,179,0,98,535,380,155,2212,1595,617,606,536,605,535,536,45,25,2212,4.13,1.08,525,7,118,416,9,72,452,534,0,528,6,533,531,2,526,0,420,525,500,421,254,200,291,438,153
1800201700767,18,2,1119,529,590,41,14,27,1078,515,563,1047,502,545,924,430,494,870,401,469,806,373,433,49,26,23,105,59,46,121,67,54,54,29,25,64,28,36,202,111,91,359,49,24,25,0.9,249,843,27,1.76,970,457,513,141,68,73,995,478,517,34,14,20,2,1,1,0,0,0,2,1,1,2,0,2,0,9,4,2,1,3,1,1,3,1110,15,5,10,2,1,1,3,2,1,59,25,34,103,52,51,1,1,0,3,0,3,4,1,3,28,12,16,70,31,39,34,20,14,174,85,89,525,239,286,11.58,11.49,11.66,591,319,272,333,111,222,564,299,265,27,20,7,222,896,641,147,0,113,391,447,85,980,56,0,80,315,209,106,1119,798,321,357,315,357,315,315,26,16,1119,3.55,0.77,314,0,17,298,2,11,302,315,0,314,1,315,315,0,314,1,261,313,311,285,163,184,217,288,143
1800201700768,18,2,128,66,62,7,3,4,118,61,57,111,58,53,98,52,46,95,51,44,83,45,38,10,4,6,10,5,5,10,4,6,3,1,2,12,6,6,21,10,11,33,17,13,4,1.06,30,81,14,3.13,118,61,57,7,3,4,108,55,53,1,1,0,4,2,2,0,0,0,3,1,2,4,0,3,4,11,7,6,1,2,1,0,0,114,6,2,4,0,0,0,0,0,0,10,6,4,4,2,2,0,0,0,15,11,4,14,10,4,17,10,7,11,4,7,16,11,5,21,10,11,13,6,7,6.5,5.94,7.16,48,40,8,50,12,38,48,40,8,0,0,0,59,66,4,1,0,60,30,59,9,115,0,0,5,35,29,6,125,105,20,44,36,43,35,36,5,3,125,3.47,1.21,32,3,11,24,2,8,25,35,0,31,2,25,21,14,18,4,19,27,24,13,4,1,2,1,0
1800201700769,18,2,1041,515,526,59,28,31,981,486,495,930,468,462,760,386,374,679,344,335,595,297,298,82,31,51,139,69,70,163,81,82,81,42,39,84,47,37,165,81,84,269,70,38,32,0.98,361,629,50,2.75,991,492,499,45,19,26,916,463,453,9,2,7,481,221,260,93,37,56,385,182,203,461,79,379,638,73,10,55,2,1,0,2,3,955,23,6,17,10,5,5,7,1,6,52,31,21,34,17,17,30,12,18,155,58,97,121,53,68,171,94,77,83,37,46,55,25,30,142,71,71,85,49,36,5.66,5.9,5.42,317,285,32,442,100,342,310,280,30,7,5,2,137,904,69,5,3,108,274,423,63,716,263,5,57,238,201,37,1041,920,121,285,238,285,238,238,30,17,1041,4.37,1.69,171,64,143,92,34,91,110,161,74,131,104,116,132,58,66,70,103,120,89,35,30,3,15,38,1
1800201700770,18,2,2145,1079,1066,136,71,65,2009,1008,1001,1918,958,960,1625,806,819,1478,734,744,1346,670,676,127,73,54,257,129,128,315,156,159,147,72,75,132,64,68,289,135,154,542,234,123,111,1.01,667,1309,169,3.12,1903,960,943,217,107,110,1800,889,911,57,31,26,190,88,102,0,0,0,188,87,101,183,0,181,309,38,17,4,3,5,2,2,6,2096,81,44,37,27,17,10,16,10,6,83,42,41,34,12,22,20,11,9,156,76,80,154,76,78,457,235,222,250,122,128,122,53,69,258,141,117,194,86,108,6.02,5.95,6.09,997,686,311,610,112,498,995,684,311,2,2,0,88,2053,258,79,1,655,454,958,209,1976,56,0,102,603,496,107,2145,1785,360,707,603,707,603,603,76,28,2145,3.56,1.17,544,59,301,298,81,146,374,594,9,501,98,538,531,68,460,19,423,558,458,366,228,33,226,300,6
1800201700771,18,2,788,418,370,58,23,35,727,393,334,687,367,320,575,315,260,519,282,237,460,245,215,67,43,24,85,35,50,118,58,60,56,33,23,59,37,22,112,54,58,182,74,44,30,1.13,266,462,57,3.28,732,386,346,50,28,22,677,361,316,9,5,4,265,131,134,2,0,2,262,130,132,260,2,257,405,14,6,1,2,5,1,0,2,768,29,18,11,1,1,0,4,3,1,35,24,11,9,3,6,5,2,3,88,46,42,79,44,35,137,68,69,81,48,33,39,25,14,124,72,52,44,21,23,5.72,5.68,5.77,291,241,50,274,67,207,275,225,50,16,16,0,162,622,22,14,0,416,197,335,41,546,72,0,161,187,162,25,785,688,97,226,188,225,187,188,28,10,785,4.18,1.46,169,18,83,103,23,50,113,177,10,166,17,153,150,36,142,17,94,147,109,51,38,1,15,26,0
1800201700772,18,2,643,323,320,46,18,28,597,305,292,559,284,275,443,228,215,409,214,195,367,190,177,55,30,25,99,47,52,101,46,55,34,14,20,42,24,18,111,61,50,160,47,27,20,1.01,234,372,37,3.18,633,317,316,10,6,4,557,282,275,1,1,0,328,160,168,4,1,3,313,157,156,312,4,299,382,7,4,0,1,1,0,0,1,636,22,11,11,1,1,0,3,0,3,22,15,7,15,11,4,11,8,3,95,43,52,73,33,40,79,42,37,71,42,29,30,20,10,103,52,51,43,21,22,5.94,6.02,5.84,211,175,36,230,51,179,190,156,34,21,19,2,150,491,122,1,0,320,130,291,22,349,145,0,149,145,123,22,643,558,85,178,145,178,145,145,25,8,643,4.43,1.62,124,20,79,65,16,50,79,122,23,137,7,114,111,34,96,27,56,101,71,35,21,2,11,14,0
