ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
31,3,50,290,1324,621,703,30.16,25,113,112,145,112,134,111,87,97,100,100,70,30,24,25,15,9,7,7,1,0,0,25,792,117,13,7,22,0,11,0,0,352,30,0,0,0,11,0,0,1,0,16,0,0,0,0,2,0,0,0,0,1,0,0,0,8,3,0,0,10,1,0,0,1111,0,0,6,1,40,419,743,49,1103,60,48,34,45,326,261,176,0,5,1,65,14,193,17,5,2,67,169,173,389,117,113,141,1,0,74,170,55,96,97,40,20,6,12,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,37,1,58,97,99,35,20,9,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1324,79,28,34,51,50,29,133,36,50,164,42,57,140,20,22,23,59,85,12,1,0,2,0,1,2,91,147,45,326,261,176,12,93,190,17,7,50,1005,1,70,148,17,2,81,MERIDA
31,3,50,291,2775,1312,1463,27.58,197,200,248,251,285,233,176,230,232,237,167,117,62,49,35,21,16,9,6,1,2,1,197,1567,384,17,16,144,0,5,0,0,550,202,0,10,0,23,0,1,8,1,37,0,10,1,1,5,10,4,0,0,1,5,0,8,35,0,0,1,14,0,0,21,2151,0,0,9,12,207,928,1433,214,2315,49,211,18,100,459,366,400,0,27,12,148,32,711,68,8,4,222,347,375,723,279,367,169,12,0,285,392,133,243,153,64,21,13,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2,140,238,153,62,22,15,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2775,118,56,70,72,54,50,157,59,74,240,64,133,343,82,67,65,197,325,38,12,1,2,3,3,0,290,218,100,459,366,400,38,196,701,68,12,217,1760,12,175,672,72,4,80,MERIDA
31,3,50,292,1878,872,1006,31.17,174,111,126,150,176,175,138,134,120,111,109,120,72,63,31,36,19,6,5,2,0,0,174,891,172,12,16,152,0,10,0,0,488,179,0,0,0,24,0,0,0,0,33,0,0,0,0,0,7,0,2,0,6,5,0,2,15,0,2,1,3,4,0,6,1466,0,0,4,0,187,542,1033,192,1542,37,188,14,53,395,258,247,0,10,7,74,16,462,35,1,4,191,208,207,512,180,244,177,7,2,216,278,81,152,127,38,23,13,8,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,1,82,153,124,34,28,15,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1878,67,34,43,65,60,31,162,40,39,186,42,74,204,43,33,53,113,213,32,8,2,3,1,0,0,219,125,53,395,258,247,12,99,461,35,5,188,1266,7,84,449,34,4,34,MERIDA
31,3,50,293,1179,544,635,32.2,18,90,71,94,114,134,91,83,90,56,86,75,46,41,25,25,16,10,8,5,1,0,18,659,86,5,21,44,0,0,0,0,365,19,1,1,1,5,0,0,4,1,10,0,2,0,0,1,1,0,2,0,0,0,2,0,12,0,0,0,2,0,0,0,1016,0,0,1,4,23,348,719,22,1028,40,21,13,32,284,195,182,0,7,3,51,9,266,12,1,4,30,154,137,374,79,172,122,5,0,33,182,65,103,76,31,19,8,8,7,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,30,1,64,104,77,32,18,8,8,5,4,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1179,45,27,33,46,36,25,117,26,32,139,32,44,159,38,16,28,39,149,12,5,2,2,1,0,0,36,103,32,284,195,182,12,66,261,12,5,27,823,3,58,261,13,4,17,MERIDA
31,3,50,295,1928,896,1032,33.75,163,101,95,140,193,203,141,121,101,108,135,120,96,61,40,40,26,25,17,2,0,0,163,1006,108,29,28,158,2,13,0,0,464,166,0,0,0,2,0,0,3,2,15,0,0,0,0,0,1,0,1,0,2,3,1,0,16,0,0,0,6,0,0,7,1583,0,0,10,5,170,542,1109,176,1621,39,167,27,35,377,297,259,0,17,4,111,19,445,37,6,13,180,200,248,552,159,284,163,5,0,189,312,83,123,130,62,36,13,13,6,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,118,1,85,122,135,56,36,14,13,1,4,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1928,62,28,49,50,54,40,156,45,55,200,46,82,246,46,41,50,85,247,26,9,0,3,9,3,0,195,128,35,377,297,259,33,140,429,37,19,174,1270,4,128,427,43,13,43,MERIDA
31,3,50,294,1342,647,695,32.92,99,87,82,96,131,140,85,97,98,63,80,68,55,57,23,19,30,16,11,4,1,0,99,725,65,8,8,30,0,7,0,0,407,103,0,0,0,5,0,0,2,0,3,0,0,3,0,0,3,0,0,0,0,1,1,0,7,0,0,0,3,0,0,0,1121,0,0,4,1,101,342,808,105,1113,44,98,30,29,389,260,180,0,3,2,50,4,181,7,3,4,113,150,194,402,81,123,165,3,2,105,210,58,76,91,39,20,13,12,7,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,62,0,57,74,95,41,17,12,10,12,7,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1342,59,33,55,67,43,34,157,28,44,190,44,64,125,14,19,15,38,86,14,4,3,2,0,3,0,114,117,29,389,260,180,4,65,180,7,7,104,1079,2,53,167,9,4,28,MERIDA
31,1,10,47,1622,869,753,39.41,7,165,208,229,179,156,114,75,70,60,78,64,47,55,29,33,21,20,6,3,2,1,7,47,10,0,0,2,0,0,0,0,1554,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1420,0,0,0,0,17,494,955,8,977,472,8,301,93,674,325,40,0,0,0,5,1,3,1,0,0,14,231,198,382,99,71,158,0,0,15,200,43,50,41,29,32,33,23,27,21,16,5,6,6,2,1,1,0,0,0,0,0,0,0,0,10,2,52,46,52,33,36,24,31,22,18,9,3,3,4,1,0,0,0,0,0,0,0,0,14,0,0,0,1608,0,0,0,0,0,0,0,0,394,85,133,128,96,71,158,42,53,228,10,9,25,2,0,1,2,0,1,0,0,0,0,0,0,19,466,93,674,325,40,3,6,2,1,0,12,1610,0,5,4,1,0,2,CANTAMAYEC
31,4,50,485,1010,467,543,39.89,29,70,44,52,86,75,60,70,59,63,53,53,63,77,55,37,32,12,12,7,1,0,29,593,181,5,3,40,0,0,0,0,187,39,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,3,878,0,0,1,0,40,223,678,39,887,15,38,7,18,200,158,133,1,40,7,37,9,268,15,0,1,46,81,112,290,131,147,111,1,0,60,170,50,75,75,28,30,14,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,50,81,73,30,28,13,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1010,25,9,22,29,24,17,98,19,21,121,20,41,113,43,21,27,74,132,19,2,0,0,0,0,0,63,77,18,200,158,133,77,55,233,15,1,43,629,8,77,270,15,1,10,MERIDA
31,5,15,68,2344,1195,1149,28.69,7,227,247,280,243,262,222,171,144,104,88,75,90,54,46,31,26,15,11,1,0,0,7,731,7,1,0,7,2,0,0,0,1582,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,0,0,0,0,22,580,1519,18,1738,362,17,205,107,1231,384,126,0,0,0,3,3,28,1,0,0,29,316,256,574,129,133,467,0,0,27,179,89,111,86,63,46,48,34,22,25,14,4,6,1,1,0,1,0,0,0,0,0,0,0,0,120,2,91,115,92,67,48,52,24,23,18,8,4,3,0,1,0,1,0,0,0,0,0,2,7,0,335,0,0,0,2002,0,0,0,0,0,0,312,120,170,227,120,126,467,55,60,261,29,19,81,4,5,5,9,7,1,0,0,0,0,0,0,39,432,107,1231,384,126,3,8,25,1,0,27,2307,0,3,30,0,0,4,CUZAMA
31,5,15,67,1575,797,778,26.68,9,167,166,197,161,186,130,119,80,66,67,61,55,25,31,20,15,13,4,2,1,0,9,415,7,0,4,0,0,0,0,0,1134,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,0,0,0,0,18,426,967,15,1140,250,18,128,57,820,255,88,0,0,0,6,4,11,0,0,0,39,208,181,372,83,75,315,1,0,45,170,50,66,67,34,30,28,31,17,14,7,4,6,1,3,0,0,0,0,0,0,0,0,0,0,45,0,54,72,65,40,34,20,31,16,12,8,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1575,0,0,0,0,0,0,185,82,120,154,79,70,314,48,40,163,19,19,54,3,2,0,2,5,1,1,0,0,0,0,0,47,295,57,820,255,88,4,11,8,0,0,37,1552,0,6,14,0,0,3,CUZAMA
31,5,18,75,872,424,448,32.37,5,80,91,99,84,81,61,55,54,38,40,43,39,26,17,20,16,7,10,6,0,0,5,129,42,1,0,2,0,0,0,0,691,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,779,0,0,3,0,6,244,542,6,627,160,5,90,43,385,180,56,0,0,1,7,7,15,0,0,0,8,120,111,232,57,39,135,0,0,8,119,32,37,44,20,16,18,13,12,10,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,4,1,33,37,52,17,20,20,17,7,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,133,34,72,61,44,39,135,24,25,131,14,10,38,6,3,2,12,0,0,0,0,0,0,0,0,9,170,43,385,180,56,1,16,14,0,0,7,841,1,7,20,0,0,3,CHAPAB
31,3,50,254,13378,6449,6929,26.52,1106,1467,1264,983,948,988,1241,1741,1266,784,472,380,263,176,116,87,41,27,19,6,3,0,1106,7399,1988,316,79,625,0,16,4,0,2518,1168,5,12,1,295,6,4,84,8,317,3,12,9,1,31,262,22,6,1,32,10,52,17,266,8,7,10,148,31,3,115,8889,0,0,24,50,1170,3748,7003,1160,10274,460,1177,116,508,2313,1664,1837,0,64,22,667,218,3030,234,10,26,1202,1549,1667,3473,1253,1639,809,43,13,1349,1711,858,1062,679,213,66,50,25,31,16,5,2,6,2,1,0,0,0,0,0,0,0,0,0,0,658,7,876,1068,665,207,71,51,25,19,13,3,3,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13378,624,300,310,366,303,289,737,230,288,1133,236,645,1621,285,300,340,876,1386,178,48,19,10,7,5,2,1373,1583,508,2313,1664,1837,120,928,2977,234,36,1178,9083,22,731,3132,244,26,140,MERIDA
31,5,25,109,2381,1183,1198,27.71,1,209,250,297,297,233,166,126,162,122,115,96,82,66,51,36,27,23,17,3,2,0,1,45,135,1,0,0,0,0,0,0,2201,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,0,0,5,1,10,680,1490,2,1867,303,2,152,97,1263,417,129,0,8,1,16,7,67,1,0,0,14,336,329,599,176,130,430,0,0,20,363,98,82,90,67,59,54,28,31,16,15,11,4,0,0,0,1,0,0,0,0,0,0,0,0,7,2,101,83,96,71,56,56,29,28,15,10,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2381,0,0,0,0,0,0,249,131,201,245,132,124,430,68,90,259,32,33,80,14,5,14,35,6,0,0,0,0,0,0,0,24,361,97,1263,417,129,28,25,50,1,0,10,2277,1,24,68,1,0,10,DZAN
31,5,33,142,2240,1132,1108,27.98,6,213,226,273,218,214,180,160,131,94,114,91,78,62,59,42,30,24,17,6,2,0,6,577,113,0,0,1,0,0,0,0,1545,7,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,3,1993,0,0,1,0,13,664,1355,8,1560,457,10,302,82,848,466,184,0,6,0,22,4,70,2,0,0,41,335,282,593,145,110,224,1,0,35,301,82,102,96,62,52,41,45,23,16,12,1,6,0,1,1,1,0,0,0,0,0,0,0,0,7,2,87,109,104,63,49,43,45,19,11,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2240,0,0,0,0,0,384,114,144,170,99,96,224,86,67,304,43,54,109,13,9,8,33,13,1,1,0,0,0,0,0,55,515,82,848,466,184,49,33,40,2,0,21,2116,0,28,70,1,0,25,HALACHO
31,5,33,143,1417,687,730,31.44,1,107,117,137,162,137,109,80,85,73,85,81,60,48,42,25,29,25,10,3,1,0,1,356,179,6,0,0,0,0,0,0,883,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1285,0,0,0,0,3,433,873,4,1058,250,2,176,37,490,250,173,0,3,0,22,8,115,4,0,0,32,194,209,412,146,43,121,1,0,8,210,56,73,60,47,37,28,15,12,9,11,4,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,61,72,62,46,39,29,16,11,9,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1417,0,0,0,0,0,213,58,80,130,62,40,120,38,44,167,42,55,98,19,21,13,68,3,3,1,0,0,0,0,0,35,283,37,490,250,173,85,35,55,4,0,5,1238,0,25,120,4,0,30,HALACHO
31,5,33,145,2170,1086,1084,30.86,2,211,206,179,224,235,178,173,115,97,97,100,97,49,54,49,50,25,19,6,3,1,2,631,237,13,0,3,0,0,0,0,1291,7,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,2,0,0,0,1918,0,0,1,0,7,589,1360,10,1654,301,4,222,75,768,416,225,1,8,0,30,6,144,3,0,0,61,296,269,638,213,63,238,2,0,18,286,85,108,103,53,41,44,21,27,12,18,3,3,2,1,1,1,0,0,0,0,0,0,0,0,26,4,87,117,102,50,48,41,26,26,8,9,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2170,0,0,0,0,0,297,109,121,155,93,53,237,54,50,311,40,68,151,9,14,18,98,11,1,2,0,0,0,0,0,67,433,75,768,416,225,167,46,25,3,0,12,1929,1,38,147,3,0,52,HALACHO
31,5,33,146,1678,842,836,27.35,6,169,174,172,183,170,145,127,96,72,66,76,60,52,39,27,14,18,8,3,1,0,6,397,110,0,6,14,0,0,0,0,1137,16,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,1478,0,0,1,0,11,465,1035,9,1211,284,14,196,62,648,345,138,1,7,0,20,2,61,4,0,0,25,204,223,486,109,63,192,0,0,36,208,68,78,72,37,32,35,29,18,12,14,0,5,1,1,0,0,0,0,0,0,0,0,0,0,19,1,75,81,67,42,37,36,27,20,8,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1678,0,0,0,0,0,258,68,135,131,64,60,190,43,48,248,22,36,102,12,4,5,39,3,2,0,0,0,0,0,0,39,365,62,648,345,138,55,22,17,4,0,22,1580,1,27,62,4,0,4,HALACHO
31,5,33,149,3271,1676,1595,24.11,12,369,320,439,373,399,274,223,185,132,106,113,76,73,65,52,30,19,6,2,3,0,12,536,15,0,1,1,0,0,0,0,2704,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2878,0,0,0,0,23,863,1838,201,2041,831,30,360,121,1391,623,155,0,0,0,3,3,41,0,0,0,205,426,343,744,193,179,432,0,0,220,413,129,140,119,89,62,58,41,40,28,17,8,11,5,1,0,1,0,0,0,0,0,0,0,0,21,5,135,149,123,93,61,63,38,44,16,12,6,1,1,0,0,0,0,0,0,0,0,2,0,0,421,0,0,0,2850,0,0,0,0,0,0,481,132,167,293,183,172,432,126,127,363,37,40,81,9,9,6,10,7,0,0,0,0,0,0,0,227,729,121,1391,623,155,26,8,15,0,0,203,3222,0,3,42,0,0,4,HALACHO
31,2,34,152,622,312,310,31.31,1,56,47,65,49,68,55,37,34,29,27,36,28,21,18,18,15,6,9,3,0,0,1,291,26,1,12,0,0,0,0,0,288,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,2,141,416,9,439,127,0,81,25,287,106,45,0,0,1,1,2,11,0,0,0,7,64,74,158,45,44,92,1,0,7,72,23,32,25,15,13,15,14,6,4,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,15,2,24,34,31,15,12,17,13,3,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,622,0,0,0,0,0,0,106,22,42,47,44,41,91,8,21,77,6,7,33,3,3,1,1,3,1,1,0,0,0,0,0,8,137,25,287,106,45,0,5,11,0,0,6,606,1,1,12,0,0,2,HOCABA
31,2,34,153,1108,548,560,30.25,4,102,105,129,108,104,81,100,79,66,35,54,31,33,28,15,15,13,6,0,0,0,4,438,33,1,23,0,0,0,0,0,607,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,9,313,626,67,824,172,10,49,31,512,231,83,0,1,0,3,3,12,2,0,0,79,124,132,314,83,68,153,0,0,83,134,39,60,50,28,21,29,15,12,5,7,0,4,0,0,0,1,0,0,0,0,0,0,0,0,18,0,40,64,52,31,23,24,13,12,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,80,45,75,93,80,64,153,29,36,165,16,17,54,3,3,2,3,4,1,0,0,0,0,0,0,83,151,31,512,231,83,4,6,9,2,0,79,1087,0,4,15,2,0,0,HOCABA
31,2,34,154,960,490,470,30.58,0,90,100,91,66,105,72,75,56,46,41,50,43,26,31,17,16,22,11,1,1,0,0,479,26,0,5,15,0,0,0,0,435,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,0,0,1,0,11,244,588,38,706,162,2,62,32,435,195,75,0,2,0,5,9,12,0,0,0,43,102,110,303,66,51,128,0,0,48,109,40,43,47,23,31,17,14,7,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,39,44,52,23,34,19,11,8,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,960,0,0,0,0,0,0,94,37,70,90,60,49,127,19,22,153,10,14,55,7,4,5,3,2,1,0,0,0,0,0,0,48,152,32,435,195,75,4,14,10,0,0,43,932,0,7,20,0,0,1,HOCABA
31,2,34,155,1300,652,648,28.71,9,144,110,134,128,128,123,94,65,47,47,59,67,39,34,21,23,17,9,2,0,0,9,627,26,0,13,4,0,0,0,0,620,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,13,317,805,34,904,241,11,140,39,596,216,104,0,1,0,0,0,15,0,0,0,45,164,148,343,85,70,159,0,0,47,152,46,58,61,25,35,35,19,14,16,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,13,1,47,59,69,35,37,33,14,8,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,179,77,102,116,78,65,158,27,29,159,21,16,68,0,1,0,7,5,1,0,0,0,0,0,0,47,284,39,596,216,104,5,0,11,0,0,45,1284,0,1,13,0,0,2,HOCABA
31,5,36,162,1331,659,672,33.56,12,118,114,129,137,151,133,115,59,61,76,57,42,36,27,19,23,12,6,1,2,1,12,486,8,1,7,3,0,0,0,0,816,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1195,0,0,2,0,13,315,879,19,988,212,13,191,63,537,275,97,0,0,0,8,9,11,0,0,0,22,145,123,363,42,50,273,0,0,26,167,66,61,57,29,18,25,19,14,9,4,7,3,1,2,0,0,0,0,0,0,0,0,0,0,51,1,69,59,61,28,20,22,17,18,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,254,43,66,72,39,44,273,25,32,213,9,20,76,4,5,2,3,6,0,0,0,0,0,0,0,27,309,63,537,275,97,2,17,10,0,0,21,1302,0,8,18,0,0,3,HOMUN
31,5,36,165,1483,744,739,26.47,1,140,161,167,144,176,139,102,73,77,68,76,48,24,35,21,18,7,3,3,0,0,1,573,19,0,6,0,0,0,0,0,880,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1330,0,0,0,0,3,393,945,5,1104,234,5,170,72,700,265,92,0,0,1,5,5,24,0,0,0,9,180,156,377,88,65,295,0,0,12,201,51,60,66,39,27,27,20,20,13,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,25,1,51,63,68,43,29,26,18,19,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,0,0,0,0,0,242,62,90,116,79,61,292,32,43,186,10,17,70,4,6,4,8,4,3,0,0,0,0,0,0,14,310,72,700,265,92,6,11,20,0,0,7,1446,1,5,28,0,0,3,HOMUN
31,5,36,164,1686,844,842,26.12,3,179,169,192,184,185,161,122,83,78,64,59,65,41,34,25,21,13,6,2,0,0,3,611,19,4,3,2,0,0,0,0,1042,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1499,0,0,0,0,4,414,1088,5,1161,341,5,253,69,818,263,82,0,0,0,2,4,2,0,0,0,14,199,178,395,96,70,301,0,0,15,211,89,64,59,31,32,26,29,15,23,9,4,3,2,3,0,1,0,0,0,0,0,0,0,0,15,1,90,67,60,40,27,28,28,14,21,6,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1686,0,0,0,0,0,322,76,126,152,94,69,301,37,40,185,16,10,57,2,2,1,1,1,0,0,0,0,0,0,0,15,432,69,818,263,82,0,6,2,0,0,14,1678,0,2,6,0,0,0,HOMUN
31,5,37,168,1804,918,886,37.77,0,176,186,197,178,198,164,137,97,73,76,65,76,53,36,29,29,21,4,7,2,0,0,449,7,0,23,0,0,0,0,0,1314,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1608,0,0,6,0,4,411,1214,3,1359,267,2,192,72,954,334,51,0,0,0,4,3,7,0,0,0,11,220,189,436,135,86,352,0,0,18,234,62,94,73,46,35,33,29,23,11,12,8,5,2,2,1,1,0,1,0,0,0,0,0,0,4,2,66,100,69,49,44,35,30,20,9,10,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1802,0,0,0,0,0,0,264,86,122,179,132,84,351,51,54,221,10,11,34,0,2,3,2,2,0,0,0,0,0,0,0,20,368,72,954,334,51,2,8,6,0,0,9,1788,0,4,10,0,0,2,HUHI
31,5,37,170,1456,739,717,31.12,5,165,146,150,139,132,137,111,69,58,75,60,60,46,44,17,15,14,10,2,1,0,5,340,19,1,13,0,0,0,0,0,1075,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,1,0,8,335,945,11,1063,223,5,167,58,705,280,46,0,0,0,2,4,17,0,0,0,12,165,130,406,107,53,249,0,1,13,164,60,63,71,47,33,34,20,12,8,6,9,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,61,63,77,43,38,36,17,11,7,5,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1456,0,0,0,0,0,0,225,62,90,155,99,52,247,32,26,220,10,11,27,3,3,3,8,1,2,0,1,0,0,0,0,14,332,58,705,280,46,3,7,14,0,0,11,1432,0,2,18,0,0,4,HUHI
