ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
6,2,8,229,247,128,119,21.88,12,21,32,21,19,19,27,25,9,11,12,7,11,3,6,6,1,0,3,0,1,1,12,43,0,0,87,0,0,0,0,0,104,13,0,0,0,0,0,192,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,12,64,150,12,186,28,12,13,16,102,60,16,0,0,0,3,0,4,0,0,0,12,32,22,78,17,8,44,0,0,12,10,9,13,8,3,5,5,3,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,10,13,8,3,7,3,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,11,0,236,0,0,0,0,0,0,0,0,29,9,12,16,15,8,42,4,6,50,3,4,12,0,0,0,2,0,2,0,0,0,0,0,0,12,34,16,102,60,16,0,3,4,0,0,12,240,0,3,4,0,0,0,MANZANILLO
6,2,8,222,529,265,264,32.87,24,35,44,53,49,30,31,25,34,33,32,23,29,20,22,13,14,10,6,1,1,0,24,39,12,1,376,5,0,0,0,0,75,23,0,0,0,0,0,456,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,23,118,351,25,376,95,23,71,17,257,82,24,0,0,0,2,0,2,1,0,0,38,60,53,124,38,26,85,0,0,37,49,15,30,17,11,13,10,11,12,7,6,5,1,1,5,2,0,0,0,0,0,0,0,0,0,0,22,0,15,33,16,15,14,11,14,10,5,6,0,3,1,2,0,0,0,0,0,0,1,12,0,517,0,0,0,0,0,0,0,0,88,24,30,56,37,25,85,12,14,56,7,6,12,0,0,0,1,1,1,0,0,0,0,0,0,39,106,17,257,82,24,1,4,1,1,0,36,522,0,2,2,0,0,3,MANZANILLO
6,1,1,82,2343,1153,1190,34.35,48,248,218,217,259,200,174,193,159,128,106,94,70,68,48,44,25,22,12,7,1,2,48,783,125,5,628,4,0,0,0,36,734,49,3,7,0,0,0,1871,7,0,14,2,4,1,6,51,13,14,0,1,0,2,1,1,0,12,5,0,1,0,7,3,0,4,0,18,0,47,585,1459,51,1841,205,49,119,82,916,510,232,0,6,0,50,1,98,2,0,0,79,304,243,693,146,82,428,0,0,80,250,110,152,131,57,34,26,23,18,19,13,9,7,6,3,3,0,0,0,2,1,0,0,0,0,0,52,2,116,160,127,63,34,22,28,19,21,8,6,4,2,0,1,0,0,0,0,0,1,24,0,345,0,0,0,0,0,0,0,1974,201,75,103,154,84,73,426,82,78,345,54,52,174,15,10,11,57,10,2,0,0,0,0,0,0,89,367,82,916,510,232,6,60,98,2,0,70,2177,0,56,86,2,0,22,COLIMA
6,1,3,115,325,154,171,39.5,4,22,36,40,33,24,15,15,14,26,19,23,11,11,5,4,7,9,4,3,0,0,4,22,10,1,240,0,0,0,0,0,50,3,0,0,0,0,0,281,0,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,78,222,3,244,56,3,40,15,165,71,6,0,0,0,1,0,1,0,0,0,4,39,36,83,18,19,64,0,0,4,42,13,9,9,17,5,5,4,6,5,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,11,0,14,9,11,17,3,8,5,6,4,0,0,3,1,0,0,0,0,0,0,0,0,7,0,318,0,0,0,0,0,0,0,0,55,12,22,31,17,19,64,11,11,49,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,4,62,15,165,71,6,0,1,1,0,0,4,323,0,1,1,0,0,0,COQUIMATLAN
6,1,3,112,386,192,194,32.82,6,37,35,38,30,34,26,24,21,21,14,23,12,15,15,8,14,6,5,2,0,0,6,27,5,0,298,0,0,0,0,0,50,9,0,0,0,0,0,328,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,87,254,8,281,61,7,33,13,203,80,9,0,0,0,0,0,1,0,0,0,10,53,46,92,21,12,78,0,0,14,32,13,16,14,9,5,5,11,5,5,7,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,13,16,16,12,5,5,12,7,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,46,27,32,33,21,12,78,9,10,57,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,15,70,13,203,80,9,0,1,1,0,0,9,384,0,0,0,0,0,2,COQUIMATLAN
6,1,5,166,407,211,196,39.73,3,44,36,50,51,37,27,26,25,18,12,13,19,16,13,4,5,2,4,2,0,0,3,25,0,0,251,0,0,0,0,0,126,5,0,0,0,0,0,351,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,94,264,5,309,51,3,36,20,192,94,18,0,0,0,0,0,0,0,0,0,3,51,42,104,14,34,79,0,0,3,49,15,16,13,5,7,6,4,10,3,4,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,16,15,15,6,6,4,6,12,3,2,4,3,0,0,0,0,0,0,0,0,1,44,75,288,0,0,0,0,0,0,0,0,56,18,21,26,14,34,79,7,20,67,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3,80,20,192,94,18,0,0,0,0,0,3,407,0,0,0,0,0,0,VILLA DE ALVAREZ
6,2,8,246,2473,1213,1260,43.92,185,241,216,225,224,233,194,176,150,169,124,118,72,52,38,22,12,15,2,4,1,0,185,1002,114,102,343,2,0,0,0,0,745,192,3,12,11,0,0,1800,9,2,17,0,2,20,1,80,3,21,0,3,0,0,0,0,0,0,9,2,3,3,0,9,0,0,0,6,2,214,594,1440,198,1908,129,195,92,88,742,509,269,0,4,3,76,16,204,11,1,2,215,265,233,746,124,201,354,0,0,217,249,122,145,143,70,34,20,21,11,12,8,6,2,5,1,2,0,1,0,0,0,0,0,0,0,0,117,0,122,150,145,71,35,23,22,13,7,8,3,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2472,180,52,78,103,93,76,338,60,70,374,46,61,239,15,12,26,29,126,22,0,0,2,0,0,0,230,333,88,742,509,269,11,106,199,11,3,202,2143,3,80,194,11,2,40,MANZANILLO
6,2,6,181,1131,561,570,41.08,10,95,125,158,124,61,62,76,75,49,52,46,42,40,25,35,23,22,3,7,1,0,10,110,0,0,569,1,0,0,0,0,439,12,0,1,0,0,0,958,0,0,0,0,1,5,0,17,0,14,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,322,704,10,842,184,10,157,55,588,181,30,0,0,0,1,0,11,0,0,0,13,150,137,237,59,76,207,0,0,13,134,34,44,60,35,22,26,20,14,8,6,6,3,2,5,0,3,0,0,0,0,0,0,0,0,0,11,0,36,48,58,43,23,25,15,11,10,7,8,1,2,0,0,1,0,0,0,0,0,23,0,0,0,0,1108,0,0,0,0,0,212,54,87,111,56,74,206,34,40,107,7,8,15,1,2,4,2,2,1,0,0,0,0,0,0,13,252,55,588,181,30,6,1,5,0,0,13,1119,0,1,11,0,0,0,ARMERIA
6,2,10,278,1479,751,728,27.45,2,126,141,169,193,148,95,100,106,91,78,69,54,37,31,22,9,3,4,1,0,0,2,368,53,5,509,5,0,0,0,0,544,3,0,0,0,0,0,1342,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,398,951,4,1135,214,4,157,48,649,314,105,0,1,0,20,7,45,0,0,0,7,156,155,421,104,70,276,0,0,14,203,76,76,68,36,32,25,15,9,9,6,4,6,6,3,1,1,0,0,0,0,0,0,0,0,0,8,3,78,75,73,44,30,24,11,13,5,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,0,205,39,74,117,85,57,274,42,47,220,21,30,74,7,4,9,18,13,2,0,0,0,0,0,0,15,283,48,649,314,105,4,28,42,0,0,6,1405,0,21,48,0,0,5,TECOMAN
6,2,10,335,1760,898,862,47.14,0,168,203,190,211,163,127,138,96,109,74,60,45,52,38,44,20,8,5,3,5,1,0,147,18,1,856,0,0,0,0,0,705,37,0,0,0,0,0,1538,10,0,1,0,1,9,0,7,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,478,1101,13,1277,315,0,175,68,855,321,108,0,1,0,12,1,24,0,0,0,27,241,223,412,106,96,283,1,0,55,207,67,96,85,53,26,25,13,16,14,14,7,9,2,1,0,4,2,0,0,0,0,0,0,1,0,20,1,70,99,84,55,30,31,17,16,15,8,3,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1759,0,0,0,243,88,135,160,101,86,282,48,64,207,33,22,44,4,2,1,5,10,1,1,0,0,0,0,0,55,343,68,855,321,108,4,13,21,0,0,27,1722,0,13,21,0,0,4,TECOMAN
6,2,10,334,1956,1060,896,28.5,10,199,214,241,219,212,115,137,130,112,86,74,53,53,34,33,19,6,7,0,0,2,10,142,27,2,828,10,0,0,0,0,898,56,0,0,0,2,0,1602,47,1,0,0,0,1,3,9,1,16,0,0,0,1,0,0,0,1,1,0,7,0,0,39,0,0,0,7,0,19,538,1163,56,1398,345,14,223,64,930,321,116,0,1,1,4,1,26,2,0,0,68,231,228,451,123,108,296,0,0,97,171,69,89,91,55,32,29,20,16,13,9,4,10,1,1,3,0,0,0,2,0,0,0,0,0,0,47,0,75,87,94,57,31,32,16,18,16,7,5,3,3,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,1706,0,0,0,287,70,152,190,116,103,295,66,46,207,28,24,47,4,5,5,6,5,1,0,0,0,0,0,0,100,422,64,930,321,116,3,9,24,2,0,65,1918,1,5,19,2,0,11,TECOMAN
6,2,10,336,1750,898,852,54.36,0,171,174,212,235,151,111,105,109,104,76,82,54,45,30,37,26,16,6,3,3,0,0,158,36,3,651,0,0,0,0,0,879,27,0,5,0,1,0,1466,57,0,1,0,0,4,0,6,0,6,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,4,0,7,448,1111,20,1274,298,7,187,52,809,301,126,0,0,0,19,3,46,1,0,1,34,201,213,453,99,84,272,0,0,70,200,62,86,70,56,28,35,23,22,9,10,4,11,2,2,0,1,0,0,0,1,0,0,0,0,0,10,1,65,86,75,55,26,42,24,22,10,7,2,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1749,0,0,0,239,66,137,171,89,75,269,52,45,203,25,22,71,7,9,6,9,9,3,0,0,0,0,0,0,72,358,52,809,301,126,3,24,43,1,1,32,1678,0,19,43,1,1,8,TECOMAN
6,2,10,333,299,155,144,25.36,12,22,35,23,29,32,23,11,19,14,17,21,14,9,4,8,1,3,2,0,0,0,12,14,5,0,230,0,0,0,0,0,35,15,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,77,188,12,221,44,12,29,10,156,63,5,1,0,0,1,0,0,0,0,0,12,44,37,86,13,16,36,0,0,16,12,15,10,13,13,7,7,4,2,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,15,11,14,12,10,7,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,39,21,24,43,13,16,36,11,13,39,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,51,10,156,63,5,1,1,0,0,0,12,297,1,1,0,0,0,0,TECOMAN
6,2,10,332,227,117,110,33.29,0,12,12,20,29,11,12,10,18,13,17,17,7,18,8,12,5,3,2,0,1,0,0,12,6,0,161,0,0,0,0,0,48,0,0,0,0,0,0,207,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,36,179,0,180,35,0,32,4,120,47,8,0,0,0,1,0,1,0,0,0,2,25,21,63,25,12,34,0,0,3,18,4,7,4,5,6,3,5,9,6,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,9,4,6,6,6,6,7,5,4,1,0,0,0,0,0,0,0,0,0,0,10,0,217,0,0,0,0,0,0,0,0,36,8,15,25,25,11,34,9,6,32,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,44,4,120,47,8,0,2,1,0,0,1,224,0,1,1,0,0,1,TECOMAN
6,2,10,331,193,99,94,41.06,0,16,24,18,14,17,13,15,11,13,11,14,6,8,4,3,0,4,1,0,1,0,0,3,0,0,144,0,0,0,1,0,44,1,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,131,0,141,36,0,27,7,96,30,7,0,1,0,0,0,4,0,0,0,5,19,25,46,21,8,28,0,0,3,21,5,7,8,3,4,5,1,3,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,5,8,7,9,3,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,13,0,180,0,0,0,0,0,0,0,0,34,6,16,20,18,8,28,5,5,20,1,2,5,0,1,0,3,0,0,0,0,0,0,0,0,5,43,7,96,30,7,1,2,4,0,0,3,186,0,1,3,0,0,3,TECOMAN
6,2,10,329,2424,1265,1159,26.31,25,241,242,287,298,240,154,158,159,152,120,91,76,58,43,27,22,13,15,2,1,0,25,303,13,4,1180,6,0,0,0,0,865,57,0,11,0,0,0,2106,0,0,0,1,0,4,1,12,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,11,0,28,583,1570,30,1816,342,25,246,64,1104,527,103,5,0,1,20,3,32,0,0,0,78,297,308,681,133,123,310,1,0,84,218,98,111,109,66,41,28,22,26,13,11,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,125,1,105,115,112,65,48,22,27,19,13,9,5,2,2,1,0,0,0,0,0,0,4,550,0,0,0,1874,0,0,0,0,0,0,310,102,172,270,127,118,309,84,102,338,40,26,60,5,4,11,5,5,1,1,0,0,0,0,0,93,487,64,1104,527,103,7,32,31,0,0,69,2354,6,20,29,0,0,15,TECOMAN
6,2,10,330,143,76,67,29.54,1,16,14,16,14,9,11,15,11,5,8,3,5,6,7,0,1,1,0,0,0,0,1,7,0,1,102,0,0,0,0,0,33,0,0,0,0,0,0,123,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,97,0,110,17,0,9,4,76,32,1,0,0,0,0,0,0,0,0,0,5,15,17,44,8,3,24,0,0,7,7,7,9,2,4,2,1,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,10,2,4,3,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1,16,0,127,0,0,0,0,0,0,0,0,13,4,13,23,8,3,24,6,4,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,4,76,32,1,0,0,0,0,0,5,143,0,0,0,0,0,0,TECOMAN
6,2,10,309,1076,534,542,27.55,17,82,87,96,149,122,94,58,47,72,84,71,34,30,12,7,4,4,4,1,1,0,17,533,37,3,198,1,0,0,0,0,286,19,0,0,0,0,0,941,0,0,0,0,0,6,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,295,677,22,860,116,18,65,29,341,249,132,0,0,1,37,2,91,3,0,0,44,128,136,356,79,49,138,1,0,42,74,51,53,61,42,22,8,10,6,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,53,55,61,43,23,9,6,6,5,4,0,0,0,0,0,0,0,0,0,0,0,115,51,0,0,0,0,0,0,0,910,0,94,32,46,54,51,20,138,31,50,167,25,26,117,12,10,15,27,29,3,1,0,0,0,0,0,46,147,29,341,249,132,0,44,91,3,0,40,938,1,37,86,3,0,11,TECOMAN
6,2,10,307,975,503,472,31,40,79,88,91,91,63,63,74,72,44,51,41,41,41,32,26,15,15,4,3,1,0,40,301,50,29,205,0,0,0,0,0,352,41,0,5,0,0,0,833,3,0,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,222,636,38,746,112,38,72,32,362,205,81,0,1,1,31,3,64,1,0,1,42,121,98,306,57,68,130,0,1,43,102,34,64,46,32,24,14,9,4,10,8,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,28,1,37,61,47,34,30,10,4,3,14,4,4,2,1,0,0,0,0,0,0,0,2,219,0,0,0,0,0,0,0,0,756,0,104,40,47,72,40,35,127,27,34,143,20,12,81,2,5,8,15,33,3,0,1,0,1,0,0,46,151,32,362,205,81,2,37,64,1,1,39,870,1,32,56,1,1,14,TECOMAN
6,2,10,297,2503,1300,1203,26.27,38,219,246,291,292,265,186,168,198,191,129,88,45,50,39,25,17,12,1,2,1,0,38,752,105,15,613,8,0,0,0,0,968,45,0,6,0,0,2,2110,1,2,1,1,0,7,0,28,1,13,1,3,0,2,4,4,0,1,0,1,9,1,0,1,0,5,0,36,0,44,807,1424,53,1966,271,47,204,64,932,553,248,0,2,3,69,2,131,4,0,6,66,333,314,731,137,159,330,1,1,74,282,99,135,153,55,37,30,19,13,12,5,7,0,0,0,2,2,0,1,0,0,0,0,0,0,0,66,0,102,140,154,57,39,27,17,15,8,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,0,268,109,122,160,93,123,323,90,102,361,57,65,189,20,20,18,36,35,10,1,3,2,1,0,0,76,423,64,932,553,248,11,76,122,4,6,64,2284,3,71,123,4,6,12,TECOMAN
6,2,10,290,4166,2072,2094,29.68,57,478,507,482,429,379,340,382,303,322,214,107,61,32,29,19,14,6,4,1,0,0,57,2063,465,25,613,5,0,0,0,0,980,63,0,5,0,0,0,3475,3,0,2,0,1,4,0,67,2,8,2,2,0,5,0,0,0,10,0,7,5,0,0,2,0,0,0,24,0,64,1321,2299,68,3339,289,60,117,170,1212,944,524,0,6,1,207,9,382,20,1,5,90,590,515,1333,258,284,472,3,1,115,454,231,289,257,102,54,23,21,10,6,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,72,2,234,289,270,101,51,23,14,10,8,3,1,1,0,0,0,0,0,0,0,0,0,18,0,129,0,0,0,0,0,0,4019,0,287,112,159,196,151,142,442,122,142,678,137,163,412,58,39,47,88,146,37,3,2,2,2,0,0,121,595,170,1212,944,524,38,221,352,20,6,84,3529,1,213,380,21,5,17,TECOMAN
6,2,10,324,1788,946,842,23.83,16,193,197,232,204,160,108,121,124,105,72,61,47,44,34,25,19,16,7,3,0,0,16,315,47,6,790,4,0,0,0,0,608,19,0,3,0,0,0,1487,0,0,0,0,0,0,0,35,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,7,31,526,1045,24,1234,339,22,236,56,834,335,78,0,0,0,11,1,11,1,0,0,32,232,191,418,118,82,271,0,0,47,157,66,92,98,44,37,17,22,26,14,8,7,3,8,1,4,1,0,0,0,1,0,0,0,0,0,20,2,74,92,100,46,40,25,27,15,11,6,5,3,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1781,0,0,0,0,292,99,129,140,113,80,270,51,48,230,25,12,47,1,1,1,3,2,2,0,0,0,0,0,0,49,429,56,834,335,78,0,14,11,1,0,30,1762,0,11,12,1,0,2,TECOMAN
6,2,10,325,744,361,383,37.01,1,68,88,88,79,60,62,60,48,29,36,29,21,22,16,13,16,3,1,3,1,0,1,218,10,0,209,0,0,0,0,0,304,3,0,1,0,0,0,653,1,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,218,456,2,590,85,1,67,26,361,147,46,0,0,0,4,1,16,0,0,0,8,98,77,199,46,33,138,1,0,17,97,29,38,31,17,19,19,5,9,5,3,6,2,2,1,0,0,0,1,0,1,0,0,0,0,0,8,1,28,37,31,27,20,14,5,8,6,3,5,0,2,0,0,0,0,0,0,0,1,39,0,0,0,0,0,705,0,0,0,0,93,42,36,74,37,33,137,18,24,101,9,17,23,3,0,1,9,0,1,1,0,0,0,0,0,17,135,26,361,147,46,0,5,16,0,0,8,723,0,4,15,0,0,2,TECOMAN
6,2,10,326,1040,489,551,27.46,0,101,134,111,110,90,82,75,57,73,55,44,30,27,15,16,12,4,2,2,0,0,0,254,23,10,317,5,0,0,0,0,427,6,0,1,0,0,0,899,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,3,290,641,8,788,145,6,107,42,488,206,49,0,0,0,6,3,27,0,0,0,11,140,115,262,58,69,178,0,0,10,101,36,63,54,41,17,12,17,7,7,6,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,39,67,52,44,18,13,14,11,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,149,48,57,92,53,59,178,33,47,124,10,3,41,7,5,5,4,10,0,0,0,0,0,0,0,14,208,42,488,206,49,0,13,27,0,0,7,1000,0,6,25,0,0,9,TECOMAN
6,2,10,298,1665,796,869,24.67,17,166,175,195,181,139,141,107,115,95,101,68,59,33,25,18,16,8,4,1,1,0,17,432,36,1,514,9,0,0,0,0,655,18,0,0,0,0,0,1429,0,0,0,0,0,17,3,17,0,1,1,3,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,18,441,1038,20,1264,219,16,170,66,688,334,102,0,1,7,27,6,69,1,0,0,28,209,196,443,122,103,228,0,0,28,235,75,95,68,63,32,25,14,11,10,8,9,3,3,3,3,0,0,0,0,1,0,0,0,0,0,14,0,76,101,73,69,31,21,16,11,13,3,6,1,1,0,1,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,1614,0,236,69,104,113,85,91,224,45,62,232,20,25,82,11,2,15,34,12,5,0,0,0,0,0,0,32,336,66,688,334,102,3,44,67,1,0,24,1550,7,28,71,1,0,8,TECOMAN
6,2,10,291,4055,2067,1988,12.3,37,441,479,510,464,359,341,313,303,220,139,156,93,67,41,40,22,13,10,3,3,1,37,887,32,26,1571,14,0,0,0,0,1504,44,0,7,0,0,0,3422,0,0,0,0,6,34,0,26,0,26,0,0,0,2,0,0,0,0,4,2,8,0,0,0,0,0,0,21,12,44,1044,2519,51,2823,750,41,526,197,1856,708,172,0,0,1,28,2,46,0,0,0,78,506,465,938,241,200,651,2,0,85,433,176,212,198,101,90,59,37,37,24,13,6,9,4,5,2,3,0,0,1,0,0,0,0,0,0,37,5,179,223,198,115,92,54,43,31,20,8,1,0,2,1,2,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,4051,0,723,168,284,326,231,188,651,99,134,471,36,38,123,7,7,14,6,12,0,2,0,0,0,0,0,94,967,197,1856,708,172,1,40,45,0,0,69,3969,1,28,35,0,0,22,TECOMAN
6,2,10,280,8319,4201,4118,11.81,53,1026,1073,1034,866,699,743,772,574,450,288,249,160,134,62,55,40,19,13,3,5,1,53,2018,135,52,3481,30,0,0,6,0,2596,70,0,16,0,0,2,6981,3,1,2,0,4,17,3,63,7,59,2,1,0,0,0,0,0,11,3,0,9,0,0,8,0,0,0,33,8,60,2284,4936,73,5927,1312,54,893,428,3580,1658,405,0,3,0,81,9,111,5,0,1,119,1068,925,2118,507,388,1282,0,0,112,812,377,489,458,211,142,94,56,44,26,29,21,22,9,10,8,6,3,2,0,1,0,0,0,0,0,110,4,391,511,465,222,133,91,66,38,34,26,13,4,2,4,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,8315,0,1321,305,522,633,477,359,1275,213,278,1156,105,90,284,18,17,30,24,30,6,0,0,0,0,0,1,149,1919,428,3580,1658,405,20,118,103,5,1,82,8072,0,84,114,5,1,43,TECOMAN
