ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
17,4,12,522,919,433,486,34.5,122,51,48,67,74,75,56,62,54,69,57,52,33,21,25,26,15,8,3,1,0,0,122,412,143,5,22,4,1,0,0,0,231,123,2,0,0,0,0,0,0,0,11,0,0,7,0,0,10,1,692,0,1,0,4,0,5,2,0,0,0,1,0,2,0,0,0,5,1,124,233,498,137,721,23,124,17,16,152,127,143,0,4,1,25,11,206,15,1,2,148,92,88,269,70,90,75,0,2,165,66,52,71,65,19,7,7,4,5,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,126,2,58,75,59,17,8,5,5,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,33,18,18,25,16,13,61,15,16,93,24,23,119,20,20,33,48,79,22,0,4,0,0,0,0,168,68,16,152,127,143,22,39,189,15,3,145,651,1,29,177,16,2,43,JOJUTLA
17,4,5,94,795,386,409,32.2,15,59,87,93,90,67,49,55,44,30,44,20,32,33,24,22,12,6,10,1,2,0,15,57,32,0,183,0,0,0,0,0,509,16,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,696,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,23,215,494,27,607,107,22,78,27,320,181,70,0,6,0,4,0,15,0,0,0,35,110,96,235,46,29,107,0,0,35,103,29,38,37,21,15,15,15,10,7,8,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,16,0,30,37,39,24,13,14,11,12,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,795,0,0,0,0,0,0,0,0,0,105,44,46,58,34,29,107,29,26,126,8,17,50,7,7,0,6,0,0,0,0,0,0,0,0,37,137,27,320,181,70,9,5,13,0,0,33,768,0,10,9,0,0,8,COATLAN DEL RIO
17,3,6,97,5189,2479,2710,26.22,191,577,595,547,433,407,377,496,457,305,206,180,126,86,66,63,48,16,9,1,1,2,191,2018,376,19,173,25,4,0,0,0,2446,199,0,5,0,0,6,0,1,1,91,0,10,8,6,9,99,7,4104,0,1,3,29,1,6,0,0,2,0,3,0,6,0,0,0,18,0,196,1508,2901,203,4050,367,195,172,225,1396,1125,705,1,30,3,198,13,488,19,2,2,233,702,511,1778,264,386,519,13,2,265,554,253,391,306,139,58,48,38,19,11,11,9,10,0,1,0,0,0,0,0,0,0,0,0,0,0,163,6,252,407,305,139,57,46,35,15,12,8,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,57,0,0,0,0,0,0,0,0,0,0,5132,397,179,194,226,152,148,496,135,128,859,118,143,642,57,36,43,96,240,31,14,4,1,0,0,0,273,749,225,1396,1125,705,62,221,458,19,4,225,4425,4,228,490,21,2,19,CUAUTLA
17,3,30,859,2657,1305,1352,29.86,35,316,320,344,293,199,201,199,192,129,104,95,53,63,35,36,25,8,5,3,0,2,35,172,54,8,509,4,0,0,0,0,1864,50,0,5,0,0,1,0,1,0,56,0,1,22,5,0,112,0,2074,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,8,0,49,750,1495,96,1954,342,45,273,87,1069,622,167,0,2,0,8,4,35,0,0,0,74,333,277,729,116,107,433,1,0,72,290,99,115,136,80,65,43,35,23,18,8,6,9,4,2,0,0,0,0,0,0,0,0,0,0,0,31,1,104,119,133,89,75,47,31,16,12,10,4,1,0,0,0,0,0,0,0,0,0,0,0,1,95,0,1624,938,0,0,0,0,0,0,0,0,0,360,112,148,169,102,101,432,75,92,451,48,30,98,11,4,4,13,6,1,1,0,0,0,0,0,83,589,87,1069,622,167,6,23,31,0,0,63,2597,0,10,26,0,0,24,YECAPIXTLA
17,3,6,103,1543,753,790,32.59,38,119,153,149,147,154,112,115,87,115,81,73,46,40,38,35,18,14,5,4,0,0,38,500,152,20,40,11,0,0,0,0,804,39,0,0,0,0,0,0,5,0,46,0,1,8,0,0,37,0,1253,0,0,1,16,5,0,0,0,0,0,3,0,6,0,0,0,0,3,40,443,937,44,1283,100,41,65,59,357,354,218,0,27,4,49,3,227,12,1,1,47,219,140,548,134,126,135,0,0,57,178,61,115,86,45,28,23,11,7,11,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,58,0,65,118,88,42,30,23,11,10,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1543,124,49,35,65,39,35,132,45,41,268,39,37,186,56,21,29,61,92,8,0,0,1,1,0,0,60,184,59,357,354,218,50,58,205,12,2,44,1216,4,76,218,13,1,15,CUAUTLA
17,3,6,102,3196,1577,1619,27.21,101,339,355,358,318,308,238,234,213,171,165,116,72,63,50,42,32,12,3,4,1,1,101,635,173,13,137,1,0,0,0,0,2151,107,0,1,0,0,0,0,0,0,38,0,1,17,2,2,52,4,2589,1,0,11,8,1,0,0,0,0,0,0,1,9,4,0,0,9,1,106,935,1817,105,2408,345,104,214,137,1056,773,304,1,18,1,46,5,153,9,0,2,138,421,348,1016,165,141,410,0,0,142,373,142,196,146,108,55,41,35,22,6,17,7,5,1,2,2,1,0,0,0,0,0,0,0,0,0,69,4,150,197,154,106,53,39,36,22,10,8,2,0,0,1,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0,0,0,0,0,0,0,0,3149,351,114,147,190,101,102,402,92,118,556,56,61,228,40,17,33,42,41,9,0,0,1,1,0,0,155,553,137,1056,773,304,32,62,143,9,2,125,2948,2,64,138,9,2,33,CUAUTLA
17,3,6,104,1225,573,652,29.27,31,114,102,117,95,128,107,93,80,70,83,67,45,38,24,11,11,4,4,1,0,0,31,586,154,9,3,11,0,0,0,0,447,36,0,0,0,0,0,0,0,0,13,0,0,2,0,0,46,6,986,0,0,1,5,2,0,1,1,2,0,0,4,3,0,0,0,3,0,36,319,756,36,1025,51,35,16,36,268,284,211,0,16,1,50,4,173,3,0,0,49,135,108,476,124,83,119,1,0,49,154,69,109,81,40,19,10,5,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,73,111,84,40,13,9,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,1193,52,25,27,43,31,29,113,33,25,226,33,33,182,37,19,24,63,54,8,1,0,0,0,0,0,53,130,36,268,284,211,21,59,168,3,0,45,974,1,66,159,3,0,22,CUAUTLA
17,3,6,107,1297,612,685,30.67,46,105,105,116,127,111,99,84,87,97,93,60,33,28,31,26,20,18,6,3,2,0,46,491,123,24,38,1,1,0,0,0,544,82,3,0,0,0,2,0,0,0,38,0,0,2,0,1,22,4,1043,0,7,3,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,59,366,767,59,1075,59,58,55,13,303,271,200,0,7,2,33,2,190,13,0,0,103,135,128,452,78,133,126,1,0,84,83,71,111,74,44,17,12,10,4,4,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,122,0,74,112,81,40,17,10,9,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1297,68,39,37,46,30,28,121,23,35,215,34,32,159,34,10,22,29,106,15,1,0,0,0,0,0,108,160,13,303,271,200,21,52,185,13,0,79,1026,2,40,169,11,0,49,CUAUTLA
17,3,6,108,2128,1045,1083,28.72,105,172,209,212,214,186,154,167,116,111,115,100,89,47,42,40,23,14,9,0,2,1,105,558,170,27,74,2,0,0,0,0,1195,110,0,0,0,0,0,0,2,0,15,0,4,3,0,0,30,2,1784,0,0,7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,105,616,1234,106,1646,204,106,117,82,634,495,249,1,26,1,82,4,147,6,0,0,112,282,207,728,117,125,262,2,0,116,246,83,147,114,78,47,24,20,7,8,8,5,7,2,0,1,0,0,0,0,0,0,0,0,0,0,68,0,90,147,120,79,49,18,18,8,9,7,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2128,199,77,74,109,62,54,257,55,62,377,48,57,223,47,11,18,27,71,8,2,0,0,0,0,0,118,289,82,634,495,249,41,89,133,6,0,110,1859,2,108,132,6,0,21,CUAUTLA
17,3,6,109,4045,1934,2111,25.17,57,451,432,518,498,402,282,296,239,238,196,101,95,67,62,45,39,16,8,3,0,0,57,615,183,10,387,10,0,0,0,0,2730,112,0,6,0,0,0,0,2,0,56,0,5,50,0,2,41,5,3324,0,0,0,21,0,1,0,7,0,0,0,2,0,0,0,0,8,0,64,1236,2288,70,3007,523,64,382,136,1479,951,361,0,11,1,45,5,124,0,0,0,99,511,436,1129,191,205,639,1,0,100,387,150,212,226,120,90,54,44,34,17,15,6,8,4,3,1,0,0,0,0,0,0,0,0,0,0,216,1,155,228,227,123,98,59,39,21,15,8,1,4,1,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,0,0,0,0,0,0,0,3999,518,144,173,197,152,167,637,118,166,662,87,74,245,28,22,20,28,38,2,1,0,0,0,0,0,115,833,136,1479,951,361,32,62,107,0,0,84,3844,1,56,113,0,0,31,CUAUTLA
17,3,6,110,2109,977,1132,28.95,107,219,202,199,165,198,149,157,136,113,100,95,75,56,50,41,22,18,5,1,0,1,107,496,211,5,51,4,0,0,0,0,1243,114,0,3,0,0,0,0,1,0,7,0,0,5,1,0,14,4,1724,2,0,5,4,0,0,0,0,0,0,0,0,6,0,0,3,0,0,111,556,1217,117,1593,188,109,131,72,627,465,227,0,24,0,48,5,170,3,0,1,117,259,198,660,115,148,256,1,1,121,243,95,130,123,68,44,26,19,28,11,4,4,4,2,1,0,1,0,1,0,0,0,0,0,0,0,70,1,98,133,129,74,37,28,19,21,11,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2109,203,74,84,96,60,58,253,49,55,358,47,36,193,37,20,9,35,89,5,1,2,0,0,0,0,126,350,72,627,465,227,37,57,158,3,1,112,1853,0,72,154,3,1,26,CUAUTLA
17,3,6,111,2650,1283,1367,29.02,60,257,260,278,275,246,188,185,186,158,157,108,73,79,54,40,25,7,8,3,3,0,60,607,247,10,109,18,0,0,0,0,1576,104,0,0,0,0,0,0,0,0,19,0,0,11,0,0,16,0,2275,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,62,774,1555,64,2070,261,62,168,99,835,571,336,0,27,3,70,5,183,5,0,0,91,348,291,876,148,150,323,1,1,87,281,100,159,167,96,44,41,22,19,10,5,6,4,1,1,1,0,0,0,0,1,0,0,0,0,0,117,4,99,170,171,97,40,40,25,13,9,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,267,99,114,140,76,88,317,65,75,429,58,75,272,52,23,26,44,64,8,1,1,0,0,0,0,99,425,99,835,571,336,39,89,172,5,0,79,2345,3,97,174,5,0,26,CUAUTLA
17,3,6,112,1865,876,989,29.61,72,165,190,187,166,146,148,149,128,108,89,86,59,45,44,32,30,13,3,1,2,2,72,682,162,10,76,1,0,0,0,0,869,78,0,1,0,0,0,0,0,0,10,0,0,7,0,0,10,1,1587,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,521,1097,82,1468,150,82,86,65,581,421,204,0,23,6,60,2,148,6,1,0,97,238,200,609,131,87,243,1,0,105,235,82,115,121,59,31,32,18,9,10,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,1,46,0,86,122,118,64,37,27,13,12,3,0,2,2,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1865,151,69,85,87,59,36,242,46,56,318,34,39,192,44,15,10,48,51,4,1,0,0,0,1,0,112,251,65,581,421,204,47,73,126,6,1,90,1612,6,83,125,4,0,35,CUAUTLA
17,3,6,113,4324,2131,2193,25.76,67,484,516,512,479,381,313,317,316,231,198,150,104,81,54,51,39,16,8,2,4,1,67,742,241,14,222,29,0,0,0,0,2970,113,0,0,0,0,0,0,1,1,69,0,0,50,2,0,53,11,3526,0,0,6,19,0,0,0,0,0,0,1,3,1,0,0,0,11,0,86,1247,2495,98,3227,531,82,328,166,1565,967,401,1,17,1,49,7,140,6,0,0,192,529,463,1283,231,208,613,0,0,185,371,157,257,239,138,83,51,36,35,22,10,12,10,7,3,1,1,1,0,0,0,0,0,1,0,0,181,2,168,269,243,145,77,50,40,28,17,12,6,1,1,2,0,0,0,0,0,0,0,0,0,3,0,66,377,0,0,0,0,0,0,0,0,0,3881,494,165,212,245,159,168,610,96,136,736,83,89,276,35,14,21,51,39,9,0,0,0,0,0,0,202,812,166,1565,967,401,44,68,120,6,0,175,4086,2,66,116,3,0,51,CUAUTLA
17,3,6,114,3367,1581,1786,28.06,253,290,285,358,327,257,233,239,240,238,181,123,87,74,72,44,32,13,11,7,2,1,253,1004,364,5,134,4,0,0,0,16,1603,259,0,0,0,0,0,0,1,0,59,0,0,1,0,6,37,7,2669,0,0,0,15,0,0,0,0,0,0,0,1,6,0,0,0,15,1,259,898,1906,273,2511,306,260,219,102,1032,674,365,0,25,2,65,7,265,9,0,0,312,351,307,1022,257,167,458,2,1,293,403,163,215,185,86,48,42,28,27,25,13,7,3,3,0,1,1,0,0,0,0,0,0,0,0,0,161,2,170,215,187,84,60,36,34,24,16,10,1,1,0,0,0,0,0,0,0,0,0,0,0,7,42,0,0,0,0,0,0,0,0,0,0,0,3325,321,98,116,170,109,92,447,68,92,512,60,63,302,47,20,27,116,75,20,2,1,0,0,0,0,319,509,102,1032,674,365,76,89,225,9,0,286,2968,2,90,219,9,0,79,CUAUTLA
17,3,6,116,1671,742,929,29.85,45,158,148,147,177,107,149,129,116,88,83,85,58,48,38,42,27,18,5,0,3,0,45,531,219,14,53,5,4,0,0,0,805,47,2,0,0,0,0,0,2,0,12,0,1,4,2,0,23,8,1387,0,0,5,8,0,0,0,1,0,0,1,4,3,0,3,0,0,0,47,451,1010,52,1349,118,46,84,52,427,382,246,0,30,6,51,2,169,7,0,0,57,197,192,583,118,120,160,2,0,57,251,87,106,117,57,33,24,10,6,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,90,113,117,51,35,27,4,8,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1671,136,49,69,69,44,39,157,43,52,292,37,56,204,43,9,16,44,80,8,2,0,0,0,0,0,64,242,52,427,382,246,44,62,159,7,0,50,1399,6,81,142,7,0,36,CUAUTLA
17,4,12,501,1861,852,1009,30.89,70,154,163,146,167,139,155,149,100,104,112,89,92,56,61,40,37,18,4,3,1,1,70,660,274,10,162,24,0,0,0,0,698,75,0,7,0,0,1,0,0,0,8,0,0,4,0,0,7,1,1595,0,0,2,0,1,2,0,0,0,0,3,2,0,0,0,0,2,0,72,473,1157,77,1498,138,71,102,58,459,377,275,0,27,3,51,6,251,11,1,1,85,220,185,622,158,154,180,1,0,85,225,114,142,103,66,32,22,16,10,5,4,6,3,1,1,0,1,0,1,0,1,0,0,0,0,0,49,3,119,147,109,66,27,18,17,5,5,6,3,1,0,1,0,1,0,0,0,0,0,0,0,0,54,67,152,0,0,0,0,0,0,1588,0,0,0,160,58,58,68,62,39,174,41,42,296,41,50,234,46,28,17,69,116,12,1,0,1,1,0,0,93,256,58,459,377,275,64,68,214,11,2,77,1502,3,78,248,12,1,17,JOJUTLA
17,4,12,505,1765,828,937,30.11,49,161,154,169,176,151,121,127,131,98,95,78,57,51,59,43,24,15,3,2,1,0,49,605,129,4,209,63,0,0,0,0,723,51,0,0,0,0,0,0,0,0,11,0,0,8,0,0,4,0,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,470,1082,52,1410,142,52,105,60,505,417,253,0,8,0,27,5,152,3,0,0,69,217,168,628,88,114,214,0,0,70,220,88,144,101,45,41,20,14,11,8,10,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,29,3,93,146,99,49,38,21,15,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1750,0,0,0,165,53,71,79,50,42,210,45,47,317,38,35,211,23,12,16,35,71,5,0,0,0,0,0,0,79,266,60,505,417,253,27,39,135,3,0,60,1561,0,35,139,3,0,27,JOJUTLA
17,4,12,506,703,329,374,32.47,15,51,48,59,62,65,53,36,56,46,41,33,36,24,24,20,14,10,8,1,0,1,15,288,103,0,38,0,1,0,0,0,267,15,0,4,0,0,0,0,0,0,3,0,0,2,0,0,5,0,620,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,15,193,442,17,596,41,15,22,20,173,117,118,0,10,2,25,7,127,5,0,0,26,84,76,239,70,51,88,0,1,21,94,36,77,33,29,14,6,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,42,75,33,29,15,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,0,42,15,13,28,19,16,82,15,15,89,19,22,105,21,20,12,44,35,10,0,1,0,0,0,0,29,73,20,173,117,118,22,39,118,5,0,18,519,2,35,113,5,0,29,JOJUTLA
17,4,12,507,770,344,426,37.32,7,50,57,57,53,59,32,64,58,59,50,45,41,32,35,30,14,20,3,2,2,0,7,321,150,0,31,1,0,0,0,0,280,7,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,702,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,200,513,7,678,35,7,28,25,156,145,122,0,27,1,23,11,160,11,0,1,10,87,88,272,58,84,81,1,1,20,121,44,66,53,31,18,12,8,1,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,46,70,57,29,12,12,8,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,53,12,14,31,9,21,69,23,13,106,19,29,106,17,22,27,38,64,21,1,1,1,0,0,0,23,78,25,156,145,122,44,36,145,11,1,7,533,1,50,171,11,1,3,JOJUTLA
17,4,12,511,1523,698,825,31.49,35,121,125,147,132,135,115,119,113,89,95,77,60,47,36,27,24,13,7,3,3,0,35,624,212,4,71,11,0,0,0,3,590,36,0,5,0,0,0,0,0,0,9,1,0,2,0,1,6,1,1335,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,36,437,923,42,1266,101,35,65,40,360,294,256,0,12,2,49,15,239,15,1,1,53,178,163,535,131,127,148,0,1,54,218,85,125,81,51,20,33,16,8,6,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,20,2,89,124,89,48,25,30,10,8,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,0,0,0,105,37,49,59,36,39,138,36,42,214,43,37,226,25,24,33,82,91,17,0,2,1,0,0,0,66,186,40,360,294,256,48,74,207,15,2,41,1177,2,61,247,15,1,20,JOJUTLA
17,4,12,512,817,371,446,33.49,28,70,69,64,61,68,58,65,47,55,43,39,37,30,25,25,14,11,6,1,0,1,28,314,94,2,46,24,0,0,0,0,320,30,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,3,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,199,513,35,653,66,28,37,23,203,158,121,0,0,6,23,2,133,8,0,0,33,104,98,254,51,88,80,1,0,34,103,58,65,48,29,14,7,7,4,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,59,68,49,26,16,7,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,0,0,0,60,28,30,29,19,17,80,23,28,113,23,21,100,6,12,12,32,72,7,1,0,0,0,0,0,34,107,23,203,158,121,20,31,113,8,0,33,645,6,23,131,8,0,4,JOJUTLA
17,4,12,513,1827,875,952,32.36,131,151,159,165,141,154,137,120,137,102,78,96,68,63,45,36,25,12,5,1,0,1,131,495,221,8,101,24,0,0,0,0,889,131,0,1,0,0,0,0,0,0,5,0,1,9,2,4,17,1,1486,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,132,478,1066,132,1413,132,131,85,68,459,405,234,0,3,2,44,13,220,9,0,2,132,211,174,607,99,158,207,1,0,134,217,104,143,98,54,30,26,18,10,11,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,108,147,95,57,27,27,14,14,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1825,0,0,0,153,45,52,75,49,38,200,42,54,311,36,43,197,21,19,24,45,122,13,2,0,0,1,0,0,134,236,68,459,405,234,31,59,192,9,2,132,1534,2,47,228,9,2,5,JOJUTLA
17,4,12,514,1059,505,554,30.2,19,103,99,86,110,73,85,95,70,65,50,48,41,32,26,29,15,9,2,1,0,1,19,285,96,9,58,33,0,0,0,0,566,19,0,3,0,0,0,0,3,0,0,0,0,11,0,0,2,0,915,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,261,673,22,823,114,19,84,44,279,260,145,0,10,1,22,0,81,5,0,3,22,127,118,355,56,64,124,0,0,28,132,69,94,43,31,16,17,10,7,6,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,74,91,45,40,16,11,10,6,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1059,0,0,0,128,31,30,51,23,21,123,26,45,188,20,39,106,11,2,10,22,46,3,2,0,1,0,0,0,28,187,44,279,260,145,25,23,66,5,3,22,937,1,32,80,5,3,1,JOJUTLA
17,4,12,515,706,326,380,33.57,19,59,61,62,70,52,43,53,55,42,28,27,29,26,24,25,13,10,5,3,0,0,19,292,68,8,27,13,0,0,0,0,290,19,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,609,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,8,0,19,185,442,20,578,50,19,35,23,189,166,103,0,2,0,14,5,80,3,0,0,27,84,70,251,28,69,83,2,0,25,98,39,45,52,23,12,5,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,39,51,52,17,12,8,8,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,706,0,0,0,58,17,16,43,14,16,83,16,24,123,22,19,74,10,8,8,10,51,2,2,0,0,0,0,0,31,94,23,189,166,103,21,22,64,3,0,21,596,0,16,81,3,0,10,JOJUTLA
17,4,12,516,2291,1099,1192,32.68,66,177,195,220,185,194,182,176,152,137,118,113,86,91,74,46,31,27,15,1,4,1,66,874,229,11,211,47,0,0,0,0,889,70,0,6,0,0,0,0,0,0,6,0,0,7,0,0,21,8,1986,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,68,605,1439,70,1870,174,70,106,82,698,505,316,0,15,0,60,9,239,5,0,0,79,277,268,775,146,185,266,1,0,90,298,111,167,150,60,41,28,24,20,10,6,5,5,3,0,0,0,0,0,0,0,0,1,0,0,0,36,2,115,170,157,61,40,30,20,20,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2291,0,0,0,188,66,109,115,79,68,259,57,65,377,55,62,255,33,29,25,52,116,9,1,0,0,0,0,0,94,283,82,698,505,316,60,72,195,5,0,75,1959,0,75,241,5,0,11,JOJUTLA
17,4,12,509,197,95,102,36.53,27,16,15,13,15,12,18,19,10,9,1,7,15,8,6,5,1,0,0,0,0,0,27,86,25,0,10,1,0,0,0,0,53,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,108,27,147,7,27,3,8,33,31,28,0,3,0,11,4,33,0,0,0,27,18,22,58,16,17,18,2,0,27,22,10,14,10,4,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,14,10,5,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,11,2,5,6,3,5,12,3,2,26,3,14,21,6,1,5,9,12,6,2,0,0,0,0,0,27,19,8,33,31,28,5,15,31,0,0,27,146,0,14,36,0,0,1,JOJUTLA
