ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
8,2,37,2040,746,369,377,27.53,28,73,78,76,71,76,44,55,61,50,35,21,17,20,17,10,8,4,1,0,1,0,28,329,16,8,22,2,9,0,0,0,330,32,1,0,0,0,0,0,1,635,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,29,202,439,32,597,45,31,22,16,290,191,56,0,0,8,7,0,31,0,0,0,52,97,85,211,33,39,134,0,0,52,83,34,41,41,31,13,13,4,5,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,16,0,37,41,45,27,17,9,4,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,38,29,26,43,25,31,133,28,40,130,16,11,35,7,7,2,6,8,1,0,0,0,0,0,0,57,95,16,290,191,56,4,19,28,0,0,47,695,8,7,22,0,0,14,JUAREZ
8,2,37,2018,897,453,444,28.57,79,84,78,80,84,83,61,80,43,47,40,42,15,21,24,15,11,5,4,0,1,0,79,475,1,4,10,9,10,0,0,0,311,79,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,20,0,0,0,2,0,78,202,533,78,677,58,78,23,28,351,213,67,0,0,8,8,0,27,0,0,0,88,91,91,250,42,31,190,0,0,95,74,47,53,44,27,22,10,9,6,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,48,57,48,28,22,7,11,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,51,19,33,47,36,30,184,24,43,148,11,13,50,9,2,4,5,1,6,0,0,0,0,0,0,97,107,28,351,213,67,6,18,21,0,0,86,852,8,8,19,0,0,10,JUAREZ
8,2,37,2019,958,462,496,31.83,61,86,76,73,78,81,63,74,63,57,50,37,39,30,31,30,9,10,6,3,0,1,61,478,15,10,5,3,4,0,0,1,374,68,0,0,0,0,0,0,0,804,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,61,211,599,62,763,49,60,36,18,381,224,81,0,1,3,8,4,42,1,0,0,73,96,102,290,36,39,195,1,0,77,106,49,47,47,36,15,11,15,12,6,6,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,35,1,51,53,46,35,19,11,11,13,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,54,22,41,64,27,28,194,26,32,168,22,15,48,9,11,7,7,10,2,1,0,0,0,0,0,84,122,18,381,224,81,6,21,38,1,0,66,892,3,9,36,1,0,17,JUAREZ
8,2,37,2020,743,376,367,32.29,17,59,51,75,75,50,52,56,66,41,41,31,29,29,16,24,15,9,4,2,1,0,17,470,9,6,7,11,1,0,0,0,222,19,1,0,0,0,2,0,0,640,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,6,0,3,0,19,183,482,19,633,34,17,29,14,288,213,69,0,1,3,7,5,30,0,0,0,25,90,85,239,25,33,147,2,0,34,74,34,43,41,19,14,14,10,8,6,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,32,0,36,47,44,19,11,14,12,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,43,9,27,51,20,29,146,31,43,140,26,9,41,10,6,8,4,4,1,2,0,0,0,0,0,34,88,14,288,213,69,4,15,27,0,0,25,697,3,8,33,0,0,2,JUAREZ
8,2,37,2039,1129,601,528,29.75,45,110,91,81,80,102,85,90,77,66,81,55,41,36,21,29,20,5,11,1,2,0,45,493,13,1,17,27,3,0,0,0,520,55,0,0,0,0,1,0,3,938,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,6,0,6,0,0,0,53,231,735,53,865,102,52,92,24,481,214,83,0,0,5,9,1,46,0,0,0,64,121,115,240,67,51,260,1,0,72,116,56,64,53,33,16,14,5,5,4,6,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,39,1,56,69,56,32,21,7,5,3,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,116,22,51,49,54,45,257,33,36,144,28,18,45,13,10,2,12,6,3,1,0,0,0,0,0,74,202,24,481,214,83,1,17,45,0,0,62,1066,5,9,41,0,0,8,JUAREZ
8,2,37,2021,649,332,317,30.29,59,49,51,47,70,49,46,57,46,41,33,24,16,18,16,11,10,5,0,1,0,0,59,345,6,6,10,6,3,0,0,3,207,63,0,0,0,0,0,0,2,513,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,4,0,62,134,400,66,509,28,63,14,16,221,155,71,0,1,4,15,2,31,0,0,0,70,88,60,187,25,19,107,0,0,100,76,38,40,39,14,9,6,5,3,3,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,34,2,38,40,39,13,10,5,3,5,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,30,21,21,31,16,16,107,24,22,101,17,10,50,10,7,5,8,3,0,0,0,0,0,0,0,101,63,16,221,155,71,1,22,31,0,0,69,595,4,16,25,0,0,9,JUAREZ
8,2,37,2066,1018,526,492,30.47,124,87,81,75,89,72,80,78,70,59,45,42,23,32,22,17,12,5,2,3,0,0,124,465,10,0,20,1,16,0,0,1,375,134,0,0,0,0,0,0,2,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,128,203,590,138,753,50,128,38,19,407,204,77,0,0,6,6,2,29,0,0,0,143,97,105,246,37,44,220,1,0,143,84,40,49,44,30,20,17,7,4,3,7,4,1,1,5,0,0,1,0,0,0,0,0,0,0,0,70,0,41,50,52,30,21,14,9,3,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,57,28,37,54,34,33,220,24,37,148,21,22,40,5,6,4,3,11,0,1,0,0,0,0,0,146,125,19,407,204,77,5,15,26,0,0,140,972,6,6,24,0,0,10,JUAREZ
8,2,37,2038,1638,819,819,29.65,103,151,134,130,154,128,109,141,135,102,83,60,39,48,46,34,27,9,3,2,0,0,103,738,25,10,24,21,5,0,0,0,671,153,0,0,0,0,4,0,8,1282,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,17,0,2,0,3,0,160,351,979,157,1259,74,154,42,40,644,339,165,0,2,13,7,2,64,1,0,0,168,166,161,452,67,66,362,0,0,171,170,79,94,83,54,31,20,11,9,13,9,5,2,4,2,0,1,0,1,0,0,0,0,0,0,0,77,1,81,95,93,51,33,18,11,13,11,4,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,82,42,47,91,54,49,360,32,72,242,40,35,97,12,6,15,12,17,3,0,0,0,0,0,0,179,193,40,644,339,165,5,29,62,1,0,160,1541,13,9,47,1,0,27,JUAREZ
8,2,37,2022,888,457,431,30.33,12,78,77,77,82,83,77,80,63,56,39,41,36,24,19,15,13,7,6,2,0,1,12,431,12,0,9,10,2,0,0,0,403,22,0,0,0,0,0,0,0,758,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,20,0,0,0,7,1,18,196,594,20,751,42,17,28,16,393,198,82,0,0,10,9,0,40,0,0,0,34,96,100,251,39,46,212,1,0,37,90,54,54,45,22,19,14,9,15,3,3,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,9,1,56,58,48,17,30,8,11,10,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,44,25,38,51,30,35,210,29,38,137,19,21,50,6,3,7,8,11,2,1,0,0,0,0,0,45,106,16,393,198,82,1,27,39,0,0,26,821,10,9,30,0,0,18,JUAREZ
8,2,37,2023,888,448,440,29.69,86,72,83,71,92,65,75,58,50,70,35,33,24,18,17,21,13,4,1,0,0,0,86,339,26,0,16,30,0,0,0,0,382,99,0,0,0,0,0,0,0,693,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,99,230,493,93,695,32,89,19,19,310,205,105,0,0,3,6,19,22,1,0,0,107,84,87,265,35,34,168,0,1,123,84,59,62,43,17,7,8,6,2,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,53,1,63,60,44,16,7,6,6,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,38,24,22,32,30,32,164,15,37,145,15,19,73,9,8,13,3,2,4,0,1,0,0,0,0,130,91,19,310,205,105,1,35,21,1,0,100,830,3,6,41,1,0,7,JUAREZ
8,2,37,2024,936,447,489,30.27,90,84,74,84,76,70,70,72,70,55,31,28,25,29,29,18,12,10,7,1,1,0,90,459,12,0,16,25,9,0,0,2,304,114,0,0,0,0,3,0,0,735,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,3,0,104,204,543,105,715,40,97,31,16,357,212,70,0,0,4,10,3,42,1,0,0,106,80,83,263,44,35,194,0,0,122,92,47,41,49,29,13,7,11,9,6,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,67,0,48,44,50,29,11,10,7,12,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,47,27,33,47,34,27,188,25,27,153,7,15,53,5,7,7,10,8,6,0,0,0,0,0,0,126,115,16,357,212,70,1,21,41,1,0,102,872,4,10,41,1,0,8,JUAREZ
8,2,37,1992,887,444,443,29.02,55,89,73,78,76,86,62,75,58,64,34,32,32,30,16,11,7,2,5,2,0,0,55,405,24,2,4,13,6,0,0,0,370,63,0,0,3,0,2,0,3,719,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,60,194,535,69,711,29,58,16,14,327,205,97,0,0,3,1,9,48,0,0,0,78,91,97,183,40,37,153,0,0,181,78,43,52,46,29,17,9,5,8,4,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,44,56,46,31,18,11,9,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,30,22,23,35,27,31,151,31,45,97,17,21,37,7,8,12,12,6,1,0,0,0,0,0,0,185,105,14,327,205,97,9,16,40,0,0,74,822,3,1,49,0,0,12,JUAREZ
8,2,37,1991,786,378,408,33.77,75,72,62,60,55,74,56,69,45,37,26,36,26,32,21,20,9,5,3,2,0,1,75,382,8,0,0,12,2,0,0,0,299,85,0,0,0,0,2,0,0,614,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,81,162,463,89,597,34,83,16,11,308,165,67,0,2,6,5,2,35,0,0,0,97,61,80,206,30,22,184,0,2,113,70,34,47,39,21,16,11,7,9,4,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,64,0,37,47,38,25,15,7,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,27,23,24,38,21,15,182,10,35,123,9,16,38,8,4,4,8,7,2,0,2,0,0,0,0,118,88,11,308,165,67,8,16,31,0,0,92,731,6,7,30,0,0,12,JUAREZ
8,2,37,1989,712,345,367,30.7,103,55,50,61,56,70,42,46,43,44,33,23,23,24,17,3,12,6,0,1,0,0,103,294,20,8,23,18,1,0,0,0,243,106,0,0,0,0,4,0,0,531,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,104,159,390,108,525,26,106,15,13,226,153,89,0,1,7,0,4,29,2,0,0,118,57,69,182,24,22,126,0,1,161,58,43,33,47,16,13,10,6,2,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,64,1,45,33,45,18,17,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,28,15,11,26,21,21,123,14,27,109,9,26,39,4,5,6,2,3,3,0,1,0,0,0,0,164,70,13,226,153,89,6,14,24,2,0,115,666,7,1,30,2,0,6,JUAREZ
8,2,37,1990,741,363,378,29.13,97,59,69,50,68,52,57,46,54,35,33,35,18,24,8,18,9,4,3,2,0,0,97,312,14,0,2,14,4,1,0,0,291,103,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,108,163,412,107,543,33,106,30,13,233,152,85,0,0,2,6,8,35,0,0,0,118,79,82,188,34,27,118,0,0,124,70,40,41,42,18,9,9,6,9,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,58,0,41,42,44,18,13,8,3,7,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,43,17,23,35,22,20,114,20,33,100,21,22,40,8,4,9,11,7,4,0,0,0,0,0,0,129,89,13,233,152,85,3,19,34,0,0,113,685,2,6,37,0,0,11,JUAREZ
8,2,37,2118,746,389,357,24.73,75,84,81,80,65,58,50,57,47,40,28,28,16,10,12,7,5,2,0,1,0,0,75,291,1,0,29,0,0,0,0,0,331,95,0,0,0,0,6,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,157,414,91,540,36,86,34,11,367,109,38,0,0,1,6,1,4,1,0,0,90,69,64,169,28,25,183,0,0,90,57,24,34,35,24,10,9,4,3,3,7,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0,23,35,36,25,12,8,5,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,45,32,35,67,27,23,183,18,20,71,6,8,30,0,1,1,1,3,0,0,0,0,0,0,0,91,118,11,367,109,38,0,9,4,1,0,89,732,1,6,5,1,0,1,JUAREZ
8,2,37,2117,744,372,372,24.18,20,91,75,74,60,78,57,63,68,52,23,21,19,11,15,9,6,2,0,0,0,0,20,386,9,0,29,0,1,0,0,0,294,25,0,0,0,0,0,0,0,629,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,161,464,28,592,40,21,23,17,356,166,43,0,0,0,5,0,7,0,1,0,35,90,70,177,35,32,193,0,0,33,36,34,44,40,31,16,8,2,5,2,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0,33,48,42,30,15,7,4,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,40,28,29,42,34,30,193,23,31,110,18,7,22,4,0,1,1,1,0,0,0,0,0,1,0,38,114,17,356,166,43,0,10,7,0,1,30,726,0,5,5,0,0,8,JUAREZ
8,4,37,2119,2571,1308,1263,24.52,73,287,319,330,237,214,187,240,236,132,97,65,52,31,30,22,11,5,1,2,0,0,73,1409,12,0,64,7,6,0,0,0,988,86,0,0,0,0,1,0,0,2133,0,22,0,0,0,0,5,7,0,0,0,1,0,0,0,0,0,0,0,0,4,22,0,1,0,6,0,82,716,1479,89,2036,167,81,90,92,1148,615,156,0,1,8,17,3,33,0,0,0,121,321,282,650,92,123,595,0,1,130,231,97,140,148,87,50,24,15,13,3,4,4,7,2,2,1,1,0,0,0,1,0,0,0,0,0,75,3,99,153,147,78,52,25,19,10,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2571,182,82,116,149,87,116,590,94,114,407,46,42,85,7,7,4,5,7,5,0,1,0,0,0,0,138,377,92,1148,615,156,1,36,33,0,0,113,2501,8,18,27,0,0,17,JUAREZ
8,4,37,2120,4208,2154,2054,21.64,145,615,551,451,361,412,410,347,294,208,150,107,63,33,32,19,6,2,1,1,0,0,145,2296,14,4,144,31,22,0,0,7,1521,171,0,4,0,8,20,0,18,3266,1,19,1,0,0,0,1,1,0,0,2,12,0,0,1,0,0,0,5,0,2,47,0,13,0,2,0,170,1187,2209,197,3134,286,173,112,154,1797,916,248,0,1,3,31,5,53,0,0,0,273,468,391,994,163,194,872,1,0,398,193,186,238,224,127,74,30,30,20,9,8,5,2,2,2,0,2,0,1,0,0,0,0,0,0,0,248,3,189,253,222,134,63,38,21,17,7,5,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4208,266,139,154,225,153,187,871,115,165,601,48,61,154,11,7,11,9,7,1,1,0,0,0,0,0,407,727,154,1797,916,248,2,48,52,0,0,264,4106,3,32,55,0,0,12,JUAREZ
8,4,37,2099,655,343,312,26.85,62,61,53,75,69,50,50,47,37,33,34,22,24,16,10,6,3,1,2,0,0,0,62,328,9,1,24,8,3,0,0,0,219,65,0,0,0,0,0,0,0,516,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,64,169,355,70,505,21,68,1,12,224,154,69,0,0,5,4,2,26,0,0,0,97,81,70,178,28,38,96,0,0,102,20,25,32,37,27,11,7,4,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,27,37,34,25,11,8,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,13,20,23,34,20,28,95,27,28,101,19,16,35,4,1,4,7,10,1,0,0,0,0,0,0,108,62,12,224,154,69,3,14,26,0,0,91,612,5,4,23,0,0,11,JUAREZ
8,4,37,2123,1802,905,897,26.68,81,208,146,162,166,208,158,154,121,93,79,65,54,36,33,15,11,7,1,2,1,1,81,960,26,2,39,49,15,2,1,0,617,96,0,0,0,0,0,0,13,1365,0,14,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,6,6,1,0,79,0,0,0,13,3,85,402,1094,98,1412,94,88,53,26,701,432,165,0,0,6,9,3,54,0,1,0,144,156,175,547,77,55,396,0,0,135,148,99,97,101,43,43,22,13,7,4,8,4,3,2,2,0,0,0,2,0,0,0,0,0,0,0,94,0,98,105,105,41,43,23,12,7,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802,79,45,58,87,60,52,394,34,75,323,31,25,116,9,12,14,14,3,2,0,0,0,1,0,0,160,261,26,701,432,165,7,38,52,0,1,119,1704,6,9,40,0,0,43,JUAREZ
8,4,37,2125,794,392,402,26.07,33,73,75,88,77,93,60,61,60,48,46,17,26,11,14,6,2,0,2,2,0,0,33,364,14,0,18,9,19,0,0,0,338,34,0,0,0,0,2,0,3,657,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,2,1,38,212,471,38,645,39,37,25,21,287,210,91,0,0,0,3,2,31,2,0,0,49,94,100,231,28,47,147,0,0,49,44,34,53,47,26,10,7,3,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,35,53,50,20,12,8,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,46,18,30,26,18,43,147,29,45,136,16,18,60,9,4,5,10,4,2,0,0,0,0,0,0,55,98,21,287,210,91,9,10,23,2,0,43,750,0,3,20,2,0,19,JUAREZ
8,4,37,2124,658,337,321,27.11,68,63,55,51,59,68,69,35,44,39,37,21,16,13,11,6,1,2,0,0,0,0,68,368,12,0,9,5,3,1,0,0,185,75,0,0,0,0,0,0,0,482,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,75,147,371,77,497,24,74,13,13,249,142,56,0,0,2,3,0,27,0,0,0,90,62,49,185,44,27,129,0,0,86,33,28,42,24,25,5,11,4,6,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,59,0,29,44,25,22,7,9,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,26,15,25,28,26,23,128,20,14,108,10,7,42,1,2,2,17,4,1,0,0,0,0,0,0,96,76,13,249,142,56,3,12,27,0,0,80,616,2,3,14,0,0,23,JUAREZ
8,4,37,2112,1212,632,580,29.39,108,105,116,106,100,125,85,80,88,73,57,40,41,26,23,14,15,5,4,0,1,0,108,646,31,0,10,21,7,0,0,0,392,111,0,0,0,0,0,0,0,967,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,2,0,121,277,710,120,927,63,117,34,17,513,263,78,0,2,0,1,1,39,0,1,0,158,110,115,290,52,65,278,0,3,160,66,47,62,55,48,24,17,7,7,8,1,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,102,4,49,67,52,48,25,15,4,8,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,51,37,46,51,43,55,277,35,37,184,16,21,40,1,4,13,6,8,1,0,4,0,0,0,0,177,139,17,513,263,78,15,10,35,0,1,141,1151,0,3,15,0,0,43,JUAREZ
8,4,37,2136,1002,511,491,26.89,72,109,89,82,92,109,93,78,62,66,36,26,21,18,19,14,4,10,0,0,2,0,72,544,5,0,13,8,1,0,0,0,360,71,0,0,0,0,1,0,7,728,0,14,0,0,0,0,2,0,0,0,0,12,0,2,0,0,0,0,0,0,0,47,0,3,0,1,0,76,226,591,76,751,69,73,33,29,402,229,83,0,1,2,7,2,22,0,0,0,83,91,82,291,40,35,226,0,0,95,44,55,56,58,24,14,11,9,7,4,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,92,2,57,59,60,23,16,8,6,10,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,62,27,32,54,35,25,226,14,34,180,17,14,56,4,2,4,2,10,0,0,0,0,0,0,0,95,142,29,402,229,83,1,11,22,0,0,83,968,2,8,23,0,0,1,JUAREZ
8,4,37,2122,748,370,378,27.82,12,64,93,82,64,59,56,72,56,43,28,30,18,24,23,15,5,4,0,0,0,0,12,462,2,0,4,12,0,0,0,0,250,19,0,0,0,0,2,0,0,646,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,8,0,0,0,0,0,20,208,441,35,627,41,16,22,26,339,178,60,1,0,1,6,1,20,0,0,0,30,76,79,215,32,32,164,0,0,64,58,24,48,49,22,16,11,10,2,8,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,30,0,26,50,49,22,17,12,10,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,48,21,32,46,26,28,164,13,39,120,13,7,43,3,1,5,6,4,0,0,0,0,0,0,0,65,86,26,339,178,60,1,9,20,0,0,29,718,2,6,21,0,0,1,JUAREZ
8,4,37,2121,1857,922,935,25.96,32,254,217,182,152,162,170,145,122,91,88,66,48,45,34,19,17,10,1,2,0,0,32,974,0,0,26,1,14,0,0,1,773,69,0,0,0,0,12,0,0,1488,0,14,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,67,444,1086,73,1427,120,56,92,61,801,395,130,0,0,9,16,1,29,0,0,0,69,221,181,477,95,66,394,0,0,77,112,68,99,97,72,51,26,14,5,13,5,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,77,0,70,105,99,70,54,25,10,9,13,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,153,68,73,117,88,60,392,55,72,274,32,30,83,5,6,3,6,6,2,0,0,0,0,0,0,78,346,61,801,395,130,2,27,27,0,0,68,1801,9,16,29,0,0,2,JUAREZ
