"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0300200400316",3,2,3734,1855,1879,168,84,84,3116,1547,1569,2987,1488,1499,2636,1314,1322,2491,1246,1245,2354,1185,1169,175,77,98,305,156,149,329,161,168,145,68,77,137,61,76,235,108,127,971,268,160,108,.99,793,2355,136,1.32,637,301,336,1943,945,998,1917,967,950,769,356,413,30,10,20,0,0,0,25,6,19,29,0,25,15,94,41,58,2,0,3,0,1,3138,43,19,24,3,2,1,6,3,3,121,58,63,84,44,40,2,1,1,2,1,1,10,5,5,32,16,16,69,29,40,68,36,32,188,82,106,2033,1036,997,13.33,13.46,13.08,1733,1018,715,887,285,602,1709,1003,706,24,15,9,807,2449,1359,43,1,52,847,1567,215,2336,471,41,397,1150,900,250,3251,2675,576,3575,1300,3425,1150,1299,697,1578,3251,2.5,.64,1121,10,262,876,37,83,1016,1127,7,1056,69,1129,1069,57,993,0,974,1105,1108,1031,1078,1019,942,1106,969
"0300200400317",3,2,1785,979,806,80,39,41,1685,929,756,1627,897,730,1487,826,661,1439,795,644,1375,766,609,84,45,39,114,58,56,130,69,61,48,31,17,64,29,35,284,156,128,531,94,47,47,1.21,326,1385,54,1.68,610,331,279,1101,609,492,1037,578,459,509,268,241,25,18,7,0,0,0,23,18,5,25,0,23,46,56,36,15,4,0,3,2,4,1686,34,20,14,2,1,1,3,3,0,43,20,23,43,23,20,1,1,0,18,11,7,29,16,13,101,46,55,164,92,72,78,48,30,237,131,106,776,435,341,10.51,10.6,10.41,1065,697,368,414,124,290,1038,677,361,27,20,7,646,1110,877,25,8,150,621,681,182,1339,203,6,97,610,389,221,1767,1076,691,976,616,970,610,616,239,121,1767,2.87,1.15,591,13,366,239,190,154,261,602,2,600,2,599,601,1,595,4,381,562,548,274,309,288,207,559,216
"0300200400318",3,2,1027,520,507,35,19,16,917,463,454,878,440,438,797,397,400,759,373,386,727,357,370,49,30,19,71,36,35,87,49,38,38,24,14,32,16,16,125,55,70,280,127,60,67,1.03,193,687,72,2.03,528,261,267,399,209,190,672,327,345,172,88,84,1,1,0,0,0,0,1,1,0,1,0,1,1,49,32,12,0,2,0,1,2,894,18,15,3,2,1,1,2,1,1,27,15,12,27,12,15,1,0,1,5,2,3,9,4,5,67,24,43,84,40,44,50,24,26,105,52,53,415,216,199,10.42,10.73,10.09,488,303,185,307,93,214,473,293,180,15,10,5,302,650,497,31,12,68,312,335,148,769,86,3,53,302,208,94,955,672,283,519,326,495,302,326,135,58,955,2.93,.98,294,3,140,157,73,57,166,295,0,293,2,294,293,0,289,1,195,287,284,163,191,172,143,270,140
"0300200400319",3,2,527,264,263,14,11,3,375,184,191,368,180,188,334,164,170,316,152,164,302,143,159,9,5,4,32,15,17,42,21,21,18,12,6,14,9,5,55,24,31,112,52,19,33,1,73,280,36,1.86,188,99,89,154,69,85,274,138,136,45,17,28,1,1,0,0,0,0,1,1,0,1,0,1,0,21,12,9,0,0,1,0,1,353,1,0,1,0,0,0,1,1,0,14,9,5,15,9,6,0,0,0,0,0,0,2,1,1,18,6,12,25,11,14,18,8,10,25,15,10,183,87,96,10.12,10.14,9.12,209,118,91,118,41,77,203,114,89,6,4,2,125,263,206,19,2,8,133,145,54,303,50,6,23,132,84,48,389,269,120,258,178,212,132,178,38,42,389,2.19,.8,128,4,36,96,8,21,102,132,0,119,12,132,132,0,119,0,98,126,127,103,107,97,92,118,90
"0300200400320",3,2,1243,646,597,65,36,29,1072,557,515,1034,536,498,896,458,438,851,434,417,779,401,378,55,34,21,121,65,56,117,62,55,45,24,21,72,33,39,177,84,93,364,53,29,24,1.08,286,826,25,1.75,545,275,270,561,302,259,846,439,407,152,76,76,11,7,4,0,0,0,10,6,4,11,0,10,35,61,27,26,6,3,1,3,3,1066,21,13,8,1,1,0,1,1,0,59,28,31,48,19,29,0,0,0,15,8,7,19,7,12,53,30,23,106,58,48,39,17,22,179,88,91,401,201,200,10.12,10.09,10.12,555,362,193,335,91,244,525,343,182,30,19,11,373,764,556,42,0,128,334,495,64,910,157,1,25,316,252,64,1138,925,213,550,351,515,316,351,163,36,1138,3.24,1.06,300,11,108,205,45,50,217,313,1,291,22,297,310,2,290,3,221,296,293,225,234,160,149,295,148
"0300200400321",3,2,1473,773,700,97,55,42,1358,709,649,1302,686,616,1140,604,536,1074,580,494,973,524,449,76,32,44,142,73,69,164,75,89,66,24,42,101,56,45,260,144,116,414,61,31,30,1.1,381,1041,33,1.96,569,291,278,878,467,411,990,524,466,287,144,143,34,21,13,0,0,0,31,19,12,34,0,31,74,48,23,20,3,2,1,3,0,1400,42,18,24,3,2,1,1,1,0,65,36,29,44,28,16,4,0,4,23,9,14,41,17,24,101,59,42,154,80,74,76,47,29,290,159,131,370,194,176,9.04,8.98,9.09,759,505,254,380,98,282,723,482,241,36,23,13,455,996,724,65,0,204,452,572,115,1105,235,0,90,388,284,104,1455,1087,368,479,394,473,388,394,81,4,1455,3.69,1.44,370,16,210,174,142,69,173,384,2,354,32,384,382,3,349,3,251,365,343,208,210,143,111,344,111
"0300200400322",3,2,1533,816,717,70,42,28,1402,744,658,1351,721,630,1200,647,553,1144,620,524,1066,571,495,72,30,42,130,67,63,146,72,74,56,27,29,78,49,29,255,131,124,429,80,47,33,1.14,328,1103,41,1.85,666,341,325,757,419,338,1076,565,511,248,138,110,26,16,10,0,0,0,24,15,9,26,0,24,42,62,19,26,5,6,1,4,2,1397,41,15,26,5,0,5,5,4,1,54,33,21,46,21,25,6,2,4,22,13,9,44,24,20,89,49,40,151,74,77,53,34,19,239,137,102,523,277,246,9.82,9.7,9.95,807,543,264,387,102,285,762,507,255,45,36,9,523,941,612,70,9,201,436,655,107,1247,105,1,105,456,344,112,1467,1147,320,677,477,656,456,476,181,19,1467,3.08,1.15,441,5,209,241,98,109,242,449,1,304,146,444,446,1,299,2,292,433,401,278,288,209,189,404,178
"0300200400323",3,2,1145,601,544,46,27,19,1041,546,495,1013,527,486,919,475,444,885,462,423,852,441,411,52,32,20,70,39,31,82,37,45,34,13,21,33,21,12,154,78,76,312,96,47,49,1.1,202,840,45,1.79,484,244,240,563,307,256,721,369,352,250,129,121,10,6,4,0,0,0,8,5,3,10,0,8,19,60,31,20,3,6,0,0,3,1013,18,11,7,3,2,1,0,0,0,24,16,8,33,17,16,1,0,1,4,1,3,18,5,13,70,35,35,74,38,36,71,34,37,105,60,45,508,270,238,9,9.69,8.13,659,401,258,256,74,182,630,383,247,29,18,11,278,802,566,38,2,101,341,442,125,873,94,1,75,378,244,134,1088,725,363,554,397,535,378,397,143,14,1088,2.74,.97,359,12,173,200,93,68,213,374,1,344,29,373,374,0,342,2,254,351,340,223,237,209,168,349,180
"0300200400324",3,2,1833,1003,830,92,50,42,1723,943,780,1648,907,741,1452,812,640,1370,762,608,1294,722,572,109,52,57,162,79,83,188,96,92,82,50,32,76,40,36,267,152,115,465,121,56,65,1.21,445,1294,76,2.15,766,415,351,1025,566,459,1152,630,522,449,243,206,20,13,7,0,0,0,18,12,6,20,0,18,41,129,51,71,6,2,4,4,3,1674,59,27,32,7,3,4,6,4,2,43,24,19,36,20,16,4,3,1,36,13,23,55,23,32,162,89,73,158,86,72,121,77,44,274,156,118,538,303,235,8.97,9.1,8.8,967,664,303,478,145,333,917,621,296,50,43,7,492,1312,874,46,6,225,533,720,192,1343,226,0,69,615,441,174,1815,1283,532,881,621,875,615,621,239,21,1815,2.92,1.3,594,12,397,209,292,102,212,605,4,599,7,604,603,3,592,10,367,567,504,268,267,209,155,538,161
"0300200400325",3,2,1692,922,770,93,50,43,1530,837,693,1460,799,661,1271,706,565,1192,668,524,1092,615,477,99,51,48,160,80,80,183,86,97,79,38,41,100,53,47,275,156,119,447,64,34,30,1.2,431,1148,44,2.18,615,328,287,987,542,445,1148,622,526,273,149,124,116,66,50,0,0,0,100,56,44,116,0,100,240,82,32,39,8,4,2,1,2,1497,63,37,26,4,4,0,7,3,4,56,27,29,45,18,27,4,2,2,62,23,39,83,35,48,152,85,67,175,100,75,138,83,55,218,119,99,350,204,146,7.69,7.75,7.46,814,563,251,441,130,311,748,508,240,66,55,11,625,979,591,39,2,325,474,647,134,1232,180,0,92,418,303,115,1608,1101,507,834,441,811,418,441,385,8,1608,3.65,1.3,394,23,201,215,138,53,224,410,7,399,18,414,411,2,391,6,260,393,344,226,219,134,140,347,117
"0300200400326",3,2,953,518,435,49,23,26,873,479,394,846,467,379,755,423,332,724,408,316,680,385,295,41,17,24,77,39,38,83,41,42,31,15,16,44,23,21,145,81,64,238,78,36,42,1.19,198,669,55,2.12,505,248,257,407,248,159,641,336,305,186,117,69,5,4,1,0,0,0,5,4,1,5,0,5,9,58,37,18,10,11,11,4,4,862,19,8,11,1,1,0,0,0,0,34,16,18,23,12,11,0,0,0,11,7,4,21,14,7,74,36,38,107,55,52,41,26,15,157,99,58,296,164,132,9.4,9.44,9.32,491,350,141,263,73,190,464,332,132,27,18,9,289,633,456,41,0,83,255,377,122,741,111,0,42,321,247,74,923,721,202,463,331,453,321,331,115,17,923,2.79,1.06,312,3,178,136,111,63,140,313,1,314,0,308,312,1,311,4,202,293,264,162,152,116,110,279,102
"0300200400327",3,2,1178,632,546,55,32,23,1059,567,492,1017,547,470,906,485,421,868,462,406,827,439,388,58,29,29,95,53,42,93,53,40,38,23,15,41,23,18,168,94,74,304,66,32,34,1.16,246,829,39,2.21,597,298,299,502,292,210,844,446,398,163,94,69,7,7,0,0,0,0,7,7,0,7,0,7,14,56,27,20,5,2,3,2,5,1057,35,17,18,4,3,1,1,0,1,24,13,11,25,15,10,3,2,1,12,3,9,17,6,11,93,51,42,116,63,53,50,24,26,171,104,67,398,203,195,9.73,9.62,9.84,629,401,228,273,84,189,590,370,220,39,31,8,413,699,533,46,1,93,341,441,124,875,152,0,71,359,267,92,1102,813,289,453,381,431,359,380,64,8,1102,2.9,1.14,339,11,194,158,98,87,166,354,0,260,92,346,348,1,256,2,214,342,299,198,207,141,137,317,125
"0300200400328",3,2,2635,1367,1268,127,68,59,2370,1232,1138,2279,1186,1093,2023,1061,962,1896,990,906,1719,901,818,129,67,62,218,104,114,284,151,133,127,71,56,177,89,88,456,246,210,769,110,48,62,1.08,601,1840,56,1.9,1218,633,585,1261,658,603,1834,953,881,411,212,199,37,25,12,0,0,0,22,18,4,37,0,22,63,68,32,26,13,4,3,3,5,2415,63,29,34,3,2,1,6,3,3,139,71,68,119,63,56,1,1,0,35,14,21,57,24,33,124,61,63,268,139,129,91,50,41,432,236,196,803,421,382,9.65,9.74,9.56,1250,814,436,766,242,524,1190,766,424,60,48,12,720,1775,1204,168,3,379,782,1059,178,1972,347,0,153,718,551,167,2498,1945,553,959,764,913,718,763,175,20,2498,3.27,1.37,691,23,354,360,212,176,326,714,2,682,33,705,709,2,677,5,478,690,645,452,435,311,276,651,269
"0300200400329",3,2,973,492,481,57,30,27,883,445,438,853,437,416,729,368,361,680,341,339,624,314,310,48,15,33,106,62,44,112,65,47,49,27,22,56,27,29,193,99,94,288,35,18,17,1.02,260,655,25,2,487,250,237,446,221,225,703,354,349,130,69,61,4,3,1,0,0,0,2,2,0,4,0,2,7,38,18,17,1,3,0,1,3,879,21,6,15,7,5,2,2,1,1,37,20,17,44,19,25,5,2,3,7,0,7,9,3,6,62,31,31,107,50,57,36,19,17,201,102,99,229,121,108,9.17,9.33,9.01,442,275,167,273,87,186,422,259,163,20,16,4,311,617,402,41,0,174,263,393,61,793,120,0,7,230,173,57,940,715,225,292,241,281,230,241,47,4,940,3.9,1.41,224,4,112,116,60,46,122,229,0,224,4,224,227,2,222,0,167,225,211,144,132,98,88,207,84
"0300200400331",3,2,4269,2143,2126,213,113,100,3849,1926,1923,3693,1846,1847,3197,1584,1613,2949,1455,1494,2708,1347,1361,213,110,103,439,232,207,569,308,261,248,129,119,241,108,133,606,304,302,1269,149,60,89,1.01,1113,2861,88,1.8,1834,925,909,2179,1094,1085,3070,1516,1554,567,299,268,18,11,7,0,0,0,14,9,5,18,0,14,53,82,43,31,7,3,12,3,8,3952,91,46,45,5,4,1,8,4,4,203,88,115,161,79,82,7,4,3,40,14,26,47,14,33,170,86,84,332,152,180,157,88,69,610,306,304,1505,754,751,10.41,10.55,10.29,2030,1238,792,1151,336,815,1954,1183,771,76,55,21,993,3065,2508,138,4,334,1143,1756,295,3209,612,1,201,1086,800,286,4059,3048,1011,1314,1156,1244,1086,1155,133,25,4059,3.51,1.1,1059,17,236,839,106,124,842,1076,4,1054,23,1075,1077,0,1050,5,798,1064,1036,818,742,622,562,1016,532
"0300200400332",3,2,11664,5847,5817,709,338,371,10652,5356,5296,10156,5110,5046,8474,4279,4195,7815,3950,3865,7271,3665,3606,764,384,380,1414,693,721,1570,769,801,659,329,330,544,285,259,1218,610,608,3405,315,139,176,1.01,3546,7649,166,1.7,4241,2114,2127,6914,3472,3442,7727,3858,3869,2205,1129,1076,95,49,46,0,0,0,82,43,39,95,0,82,193,159,81,37,19,10,7,15,26,11104,306,154,152,22,12,10,30,14,16,455,245,210,324,158,166,18,12,6,65,26,39,101,43,58,280,134,146,554,279,275,332,190,142,1468,748,720,4742,2407,2335,11.4,11.43,11.36,5862,3508,2354,2593,759,1834,5654,3342,2312,208,166,42,2738,8513,6939,590,12,848,2707,5067,676,9193,1347,24,579,3281,2556,725,11332,9124,2208,4312,3382,4211,3281,3380,864,66,11332,3.35,.95,3193,52,799,2464,246,332,2680,3265,6,3181,75,3228,3260,0,3174,5,2439,3210,3142,2504,2601,2032,1659,3159,1767
"0300200400333",3,2,3687,1895,1792,202,102,100,3314,1709,1605,3191,1648,1543,2727,1410,1317,2502,1294,1208,2268,1173,1095,185,93,92,402,206,196,502,252,250,225,116,109,234,121,113,525,276,249,1064,98,42,56,1.06,1014,2451,51,1.84,1439,725,714,2029,1058,971,2473,1259,1214,639,335,304,21,8,13,0,0,0,19,7,12,21,0,19,46,93,49,24,11,9,7,12,13,3402,92,44,48,17,8,9,14,7,7,190,99,91,116,56,60,14,8,6,37,18,19,56,26,30,161,77,84,330,151,179,158,105,53,682,386,296,954,480,474,9.5,9.52,9.49,1730,1127,603,962,272,690,1603,1035,568,127,92,35,1104,2407,1776,161,0,461,1022,1447,251,2597,599,1,240,941,681,260,3514,2547,967,1184,999,1126,941,997,177,8,3514,3.52,1.23,907,27,378,560,193,176,568,938,1,912,25,888,926,12,909,1,632,921,878,606,584,406,325,865,341
"0300200400334",3,2,241,128,113,9,3,6,232,125,107,222,119,103,201,110,91,191,104,87,183,99,84,12,7,5,19,8,11,23,12,11,10,6,4,8,5,3,24,9,15,51,51,29,22,1.13,50,158,33,2.43,218,116,102,15,8,7,217,116,101,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,17,4,3,2,1,5,209,6,3,3,1,1,0,2,1,1,7,4,3,2,0,2,3,3,0,27,15,12,21,12,9,69,37,32,35,18,17,11,9,2,28,13,15,26,15,11,5.82,5.72,5.94,97,83,14,102,25,77,96,83,13,1,0,1,52,189,25,2,0,151,75,111,14,226,1,3,10,73,62,11,241,212,29,99,73,99,73,73,12,14,241,3.3,1.12,49,21,26,44,6,14,49,50,19,15,55,65,40,30,10,9,37,44,17,21,46,6,8,27,5
"0300200400335",3,2,424,215,209,21,9,12,393,201,192,383,195,188,328,171,157,298,153,145,282,145,137,14,8,6,51,22,29,66,35,31,30,18,12,16,8,8,54,30,24,129,10,3,7,1.03,116,296,2,1.43,129,62,67,278,144,134,266,133,133,100,51,49,1,1,0,0,0,0,1,1,0,1,0,1,5,7,3,3,0,2,0,1,1,402,3,0,3,0,0,0,0,0,0,12,4,8,12,3,9,0,0,0,0,0,0,0,0,0,9,3,6,16,9,7,7,2,5,47,28,19,204,108,96,12.15,12.19,12.1,222,142,80,106,29,77,214,136,78,8,6,2,107,308,261,9,0,30,128,174,26,325,53,0,33,125,89,36,415,307,108,154,128,151,125,128,21,5,415,3.24,.8,124,1,30,95,1,6,118,125,0,124,0,125,125,0,124,0,82,124,122,92,112,94,75,122,79
"0300200400336",3,2,607,304,303,29,15,14,566,283,283,546,277,269,465,237,228,438,227,211,399,205,194,33,16,17,68,30,38,72,33,39,27,10,17,39,22,17,72,39,33,188,11,4,7,1,157,432,6,1.51,200,99,101,391,198,193,364,187,177,172,83,89,4,4,0,0,0,0,2,2,0,4,0,2,10,19,5,8,0,2,1,5,1,571,15,6,9,2,1,1,1,0,1,34,18,16,20,9,11,0,0,0,1,1,0,2,2,0,9,3,6,30,13,17,26,15,11,108,63,45,238,118,120,10.95,10.83,11.08,337,204,133,127,33,94,312,182,130,25,22,3,139,453,369,45,3,41,146,269,50,488,61,1,39,179,133,46,595,442,153,213,183,209,179,183,27,3,595,3.25,1.03,179,0,58,121,4,31,144,179,0,179,0,178,179,0,179,0,125,177,173,135,128,92,70,169,73
"0300200400351",3,2,328,166,162,23,12,11,305,154,151,291,147,144,253,129,124,241,123,118,227,114,113,19,9,10,33,16,17,32,16,16,12,6,6,14,9,5,25,16,9,111,4,2,2,1.02,87,240,1,1.29,102,57,45,219,103,116,218,112,106,71,34,37,3,3,0,0,0,0,1,1,0,3,0,1,8,6,3,0,3,2,0,0,0,322,6,4,2,1,0,1,0,0,0,14,9,5,9,4,5,0,0,0,0,0,0,1,1,0,1,0,1,11,5,6,10,6,4,24,10,14,187,96,91,13.28,13.37,13.18,188,108,80,64,21,43,184,104,80,4,4,0,80,247,212,8,0,18,76,157,20,269,31,0,21,109,81,28,328,258,70,131,109,131,109,109,22,0,328,3.01,.68,109,0,24,85,0,1,108,109,0,108,0,109,109,0,108,0,91,107,107,100,101,93,69,106,80
"0300200400352",3,2,434,218,216,24,12,12,401,201,200,382,192,190,335,163,172,313,150,163,278,130,148,25,12,13,41,26,15,46,27,19,22,13,9,35,20,15,39,15,24,137,21,9,12,1.01,112,299,14,1.66,184,102,82,228,104,124,342,172,170,35,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,2,0,0,0,417,9,4,5,1,1,0,0,0,0,31,19,12,8,3,5,0,0,0,0,0,0,1,1,0,3,1,2,25,11,14,8,5,3,58,34,24,183,83,100,11.52,11.41,11.63,212,122,90,120,41,79,208,118,90,4,4,0,72,347,290,26,0,12,121,179,34,342,45,0,36,123,84,39,425,310,115,147,126,144,123,126,15,6,425,3.37,.93,118,2,9,114,3,7,113,122,1,123,0,123,123,0,122,1,105,121,117,106,109,88,81,117,79
"0300200400353",3,2,3517,1822,1695,258,123,135,3013,1576,1437,2823,1474,1349,2258,1186,1072,2068,1081,987,1921,1004,917,285,157,128,470,233,237,484,254,230,190,105,85,147,77,70,434,209,225,855,140,78,62,1.07,1203,1984,84,2.33,1041,539,502,2211,1147,1064,1728,924,804,1045,517,528,87,47,40,0,0,0,79,45,34,87,0,79,226,153,58,67,17,12,11,15,16,3105,181,94,87,19,9,10,23,16,7,66,37,29,38,17,21,18,12,6,127,58,69,148,73,75,346,193,153,435,223,212,198,114,84,514,278,236,400,192,208,7.28,7.22,7.35,1347,957,390,902,226,676,1185,813,372,162,144,18,1197,2068,1155,45,24,842,630,1456,165,2486,431,0,319,859,688,171,3269,2622,647,1263,943,1179,859,941,261,59,3269,3.47,2.05,585,266,618,235,421,236,196,562,291,421,431,779,750,95,379,59,368,627,445,249,387,85,46,667,36
"0300200400354",3,2,2585,1352,1233,219,101,118,2363,1250,1113,2221,1171,1050,1820,986,834,1672,911,761,1530,849,681,192,102,90,351,162,189,373,186,187,148,75,73,142,62,80,424,235,189,696,49,32,17,1.1,910,1650,22,2.13,689,333,356,1879,1006,873,1257,661,596,914,473,441,104,58,46,0,0,0,99,54,45,103,0,98,231,73,25,32,10,6,4,3,4,2504,127,68,59,26,13,13,23,13,10,72,32,40,28,12,16,29,11,18,90,45,45,113,58,55,272,159,113,343,183,160,168,84,84,442,253,189,306,163,143,7.34,7.3,7.39,1191,859,332,626,126,500,1007,695,312,184,164,20,991,1591,988,18,0,592,551,1104,165,1879,418,0,279,768,610,158,2582,2043,539,980,769,979,768,769,180,31,2582,3.36,2.14,503,259,609,155,452,211,101,566,197,131,633,715,711,53,127,34,345,632,375,183,292,54,39,634,33
"0300200400355",3,2,1833,933,900,160,92,68,1670,839,831,1564,780,784,1252,638,614,1179,609,570,1093,567,526,151,79,72,267,122,145,245,107,138,73,29,44,86,42,44,272,140,132,507,36,17,19,1.04,651,1157,22,2.24,555,278,277,1265,649,616,973,489,484,572,282,290,68,34,34,0,0,0,68,34,34,66,0,66,151,34,22,10,3,1,3,1,1,1766,82,44,38,12,6,6,7,3,4,45,23,22,25,12,13,13,7,6,68,26,42,81,37,44,156,86,70,244,118,126,100,62,38,310,162,148,255,133,122,7.62,7.63,7.6,831,566,265,418,72,346,747,494,253,84,72,12,596,1231,779,26,3,422,342,786,120,1374,251,0,191,512,382,130,1830,1351,479,619,513,618,512,513,91,15,1830,3.57,2.02,358,153,385,126,261,156,94,400,110,179,331,492,494,8,178,19,249,443,300,169,213,56,38,430,31
"0300200400356",3,2,1678,849,829,123,60,63,1489,756,733,1409,724,685,1133,588,545,1044,536,508,959,499,460,112,51,61,244,117,127,243,124,119,89,52,37,85,37,48,240,128,112,460,41,20,21,1.02,568,1018,26,2.1,577,288,289,1031,525,506,1154,598,556,238,113,125,70,36,34,0,0,0,63,31,32,69,0,62,131,62,28,30,3,3,1,0,1,1526,70,25,45,7,3,4,11,6,5,45,18,27,27,14,13,11,5,6,69,30,39,80,33,47,126,71,55,216,118,98,75,46,29,303,144,159,213,110,103,7.59,7.57,7.6,725,486,239,400,96,304,640,412,228,85,74,11,381,1226,724,36,2,279,337,692,100,1240,224,1,81,394,307,87,1612,1259,353,567,416,545,394,416,138,13,1612,3.88,1.56,341,52,204,189,88,106,199,388,5,276,117,392,390,3,274,3,243,376,341,234,206,61,69,356,49
"0300200400357",3,2,623,320,303,44,17,27,570,299,271,533,281,252,414,219,195,390,207,183,361,192,169,53,24,29,103,56,47,90,47,43,24,12,12,29,15,14,71,29,42,166,16,9,7,1.06,224,383,7,2.12,219,108,111,393,208,185,450,233,217,73,42,31,15,7,8,0,0,0,14,7,7,15,0,14,26,44,16,22,0,3,1,5,1,564,36,18,18,1,1,0,3,2,1,18,10,8,12,4,8,5,3,2,21,11,10,17,9,8,58,28,30,87,45,42,37,21,16,103,56,47,79,42,37,7.7,7.76,7.63,290,192,98,121,27,94,229,150,79,61,42,19,164,450,337,11,10,88,108,266,39,501,57,0,45,160,112,48,614,429,185,204,163,201,160,163,33,8,614,3.77,1.59,136,24,89,71,45,42,72,147,13,25,135,155,158,1,22,1,105,151,122,71,73,18,22,144,11
"0300200400358",3,2,2428,1243,1185,210,109,101,2146,1097,1049,2017,1030,987,1649,849,800,1530,782,748,1434,735,699,202,105,97,295,143,152,304,148,156,119,67,52,96,47,49,297,141,156,693,32,18,14,1.05,826,1513,17,1.76,802,406,396,1527,788,739,1427,733,694,534,267,267,39,23,16,0,0,0,34,19,15,39,0,34,71,68,27,25,8,7,3,5,3,2258,98,51,47,7,1,6,12,9,3,59,29,30,28,14,14,12,9,3,31,10,21,34,14,20,106,46,60,201,103,98,95,55,40,424,224,200,629,322,307,9.47,9.54,9.38,1148,731,417,496,114,382,1086,684,402,62,47,15,485,1862,1524,67,9,288,417,1113,116,1787,312,15,220,634,514,120,2356,1918,438,797,658,773,634,658,103,36,2356,3.58,1.29,609,25,201,433,65,114,454,628,4,594,35,626,625,4,589,3,418,614,597,385,414,228,172,593,182
"0300200400359",3,2,2852,1438,1414,243,109,134,2540,1297,1243,2374,1209,1165,1919,989,930,1785,915,870,1668,855,813,241,123,118,380,185,195,370,180,190,134,74,60,117,60,57,379,185,194,806,40,18,22,1.02,998,1766,19,1.86,938,461,477,1823,933,890,1754,897,857,563,281,282,51,34,17,0,0,0,47,30,17,51,0,47,100,56,26,17,11,4,4,2,3,2689,140,81,59,10,7,3,6,1,5,81,43,38,36,21,15,19,14,5,57,29,28,51,24,27,140,85,55,252,111,141,124,61,63,545,299,246,636,317,319,9.18,9.14,9.21,1302,823,479,608,164,444,1206,749,457,96,74,22,649,2132,1656,81,18,380,513,1269,130,2238,313,2,196,723,566,157,2783,2226,557,864,746,841,723,746,89,29,2783,3.73,1.46,685,35,257,463,86,155,474,711,10,671,49,713,713,4,661,2,447,707,680,464,433,210,139,683,146
