ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
27,3,5,587,2392,1175,1217,27.4,2,190,263,293,300,214,171,171,167,152,119,93,67,72,40,31,23,13,8,2,1,0,2,131,85,73,933,13,32,0,0,0,1110,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2194,0,0,0,0,0,0,0,0,2,760,1430,12,1954,242,6,99,89,1036,636,242,0,0,0,1,1,72,1,0,0,25,307,283,839,154,121,367,2,0,30,364,85,102,103,66,57,41,31,28,14,21,10,4,3,2,1,1,0,0,0,1,0,0,0,0,0,19,1,88,109,106,66,59,44,37,19,16,10,5,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,747,1645,0,0,0,0,0,0,0,0,188,83,148,200,134,106,363,82,76,474,45,47,149,8,10,14,18,15,5,2,0,0,0,0,0,35,289,89,1036,636,242,10,4,65,1,0,20,2312,0,1,56,0,0,23,COMALCALCO
27,3,5,593,1811,902,909,28.39,2,172,196,234,220,176,120,108,136,107,79,71,54,39,36,28,12,8,11,1,1,0,2,90,29,35,857,1,62,0,0,0,714,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1624,0,0,0,0,0,0,4,0,6,555,1076,8,1401,231,7,95,83,798,442,173,0,0,0,1,0,28,0,0,0,19,243,228,580,103,84,291,0,0,15,238,64,82,72,49,34,23,38,11,15,13,7,7,7,2,1,0,1,0,0,0,0,0,0,0,0,21,0,65,88,75,47,37,28,29,12,16,9,8,2,5,1,1,0,0,0,0,0,0,0,0,3,0,0,0,743,1036,0,32,0,0,0,0,0,0,178,71,128,138,98,74,288,46,67,327,37,25,112,4,6,1,5,9,2,0,0,0,0,0,0,23,267,83,798,442,173,7,3,27,0,0,11,1774,0,1,17,0,0,19,COMALCALCO
27,3,5,595,1611,806,805,25.1,5,171,206,242,177,116,117,114,98,86,68,51,43,38,26,13,21,8,9,1,1,0,5,58,33,11,1085,2,73,0,0,0,339,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1429,0,0,2,0,0,0,1,0,4,536,894,10,1256,181,3,74,69,733,407,127,0,0,0,2,2,13,0,0,0,13,222,192,506,98,86,249,0,0,13,187,57,53,62,45,36,34,18,13,13,15,8,5,4,1,0,1,0,1,0,0,0,0,0,0,0,28,0,59,55,64,46,39,28,21,19,15,3,7,4,1,1,1,0,0,0,0,0,0,0,0,3,0,0,128,1483,0,0,0,0,0,0,0,0,0,143,67,104,136,93,82,249,54,61,289,30,25,74,2,1,6,4,2,0,0,0,0,0,0,0,18,245,69,733,407,127,5,5,12,0,0,8,1589,0,2,9,0,0,11,COMALCALCO
27,3,5,596,1544,767,777,23.9,3,175,213,209,177,128,111,116,73,73,70,55,30,44,26,19,9,9,3,1,0,0,3,39,7,6,836,3,61,0,0,0,573,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,12,491,864,14,1173,184,12,93,58,704,335,142,0,0,0,0,3,11,0,0,0,23,211,218,410,73,65,251,0,0,48,101,41,52,52,34,31,18,19,18,13,24,8,9,2,4,3,1,0,0,1,0,0,0,0,0,0,118,0,42,54,52,40,30,18,24,24,14,16,5,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,418,0,1126,0,0,0,0,0,0,0,0,151,77,113,123,71,64,251,44,67,217,26,35,69,6,3,2,1,1,0,0,0,0,0,0,0,48,268,58,704,335,142,2,3,9,0,0,23,1530,0,0,10,0,0,4,COMALCALCO
27,3,5,591,2117,1026,1091,25.85,0,239,284,285,249,148,152,140,144,110,79,89,53,54,32,34,9,9,3,3,1,0,0,32,64,18,683,2,72,0,0,0,1213,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1865,0,0,0,0,0,0,1,0,10,707,1160,11,1654,212,12,114,58,923,411,277,0,3,0,4,2,46,1,0,0,39,275,259,604,128,98,298,2,2,98,117,74,95,79,50,47,31,28,24,13,18,13,14,8,6,1,0,0,0,0,0,0,0,0,0,0,143,1,72,100,83,56,47,30,34,24,13,14,8,10,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,603,1514,0,0,0,0,0,0,0,0,172,89,147,180,112,93,284,56,72,279,68,34,141,2,4,3,9,4,13,2,2,0,0,0,0,112,353,58,923,411,277,14,11,44,1,0,25,2047,0,7,37,1,0,25,COMALCALCO
27,3,5,599,1397,666,731,24.44,1,198,191,210,173,113,86,85,62,85,47,33,32,21,20,21,10,4,3,0,2,0,1,15,20,2,814,0,20,0,0,0,491,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,1,0,23,446,731,22,990,187,22,102,34,642,295,77,0,0,0,0,2,6,0,0,0,41,158,190,375,93,54,167,0,0,60,69,37,41,39,27,18,26,14,19,18,19,7,9,5,3,4,1,2,1,0,0,0,0,0,0,0,119,0,38,40,44,24,19,28,22,24,13,17,9,7,3,1,0,0,0,0,0,0,0,0,0,1,0,0,113,0,1284,0,0,0,0,0,0,0,0,136,61,118,138,93,53,166,36,55,203,24,14,34,3,2,0,0,1,1,0,0,0,0,0,0,61,300,34,642,295,77,1,2,6,0,0,40,1388,0,0,3,0,0,6,COMALCALCO
27,3,5,597,1293,613,680,26.05,1,161,164,145,141,104,122,87,73,67,64,48,35,22,21,12,11,5,9,1,0,0,1,76,40,6,704,1,100,0,0,0,361,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,1,0,1,361,766,5,943,187,2,73,65,580,291,94,0,0,0,1,1,11,0,0,0,16,171,121,414,55,70,212,0,0,16,135,53,53,54,45,30,22,17,9,6,11,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,21,0,56,58,64,39,27,23,16,9,10,7,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,473,820,0,0,0,0,0,0,0,0,0,138,48,84,121,51,67,209,41,19,230,15,18,62,2,0,1,3,3,3,0,0,0,0,0,0,17,234,65,580,291,94,4,2,8,0,0,15,1279,0,1,8,0,0,5,COMALCALCO
27,3,5,603,1308,621,687,23.73,2,194,205,190,142,85,104,87,60,45,45,36,34,38,17,13,7,2,0,0,2,0,2,14,2,5,788,0,18,0,0,0,476,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,6,407,702,5,891,218,5,95,62,612,261,67,0,0,0,1,1,3,0,0,0,12,201,162,316,67,63,173,0,0,37,81,36,51,37,17,21,23,18,16,15,13,7,13,4,2,4,2,1,0,1,0,0,0,0,0,0,86,0,36,54,35,16,27,26,23,14,14,10,7,10,4,3,0,0,0,0,0,0,0,0,0,2,0,0,412,896,0,0,0,0,0,0,0,0,0,157,64,112,120,66,62,173,49,42,166,25,8,30,1,0,0,1,1,0,0,0,0,0,0,0,37,289,62,612,261,67,0,2,3,0,0,12,1303,0,1,1,0,0,3,COMALCALCO
27,3,5,601,2745,1382,1363,24.06,10,342,359,399,318,247,211,177,163,128,87,91,54,50,33,32,16,12,12,3,1,0,10,62,14,11,1699,1,38,0,0,0,857,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,0,0,0,0,0,0,0,0,11,830,1564,9,1911,486,6,233,141,1304,537,123,0,0,0,3,0,17,0,0,0,45,384,318,686,181,156,398,0,0,47,301,99,90,94,68,68,30,32,23,27,20,11,23,6,6,2,4,1,0,1,0,0,0,0,0,0,46,1,99,91,97,75,65,41,26,22,38,16,9,14,5,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2745,0,0,0,0,0,0,374,124,192,261,175,153,396,80,101,354,34,23,68,3,2,1,6,3,2,0,0,0,0,0,0,51,575,141,1304,537,123,1,7,16,0,0,41,2721,0,3,14,0,0,7,COMALCALCO
27,3,5,607,3387,1686,1701,23.92,5,485,473,484,387,280,245,216,190,142,129,92,65,73,42,31,23,14,7,0,4,0,5,55,44,11,2342,7,102,0,0,0,777,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2862,0,0,23,0,0,0,0,0,13,1055,1829,18,2337,556,9,214,184,1601,665,174,0,0,0,2,3,19,0,0,0,40,469,382,905,209,168,510,1,4,40,389,120,100,109,76,64,49,47,38,31,20,14,20,14,12,6,1,1,0,0,0,0,0,0,0,0,32,1,124,111,116,82,65,47,50,35,29,15,20,13,8,2,3,0,0,0,0,0,0,0,0,1,0,0,0,709,2678,0,0,0,0,0,0,0,0,398,139,242,342,205,164,508,107,102,453,35,34,106,2,0,4,4,4,2,1,4,0,0,0,0,46,699,184,1601,665,174,4,11,15,0,0,34,3357,0,2,16,0,0,12,COMALCALCO
27,3,5,602,1908,944,964,24.44,6,215,212,278,234,185,141,122,126,99,77,58,41,35,21,27,18,5,2,3,1,2,6,76,25,25,885,0,4,0,0,0,875,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1682,0,0,2,0,0,0,0,0,7,541,1141,11,1393,294,6,96,89,962,456,74,0,0,0,0,0,1,0,0,0,15,270,240,570,121,95,284,0,0,17,233,68,64,63,55,51,27,23,20,11,22,6,6,5,1,0,0,0,1,1,0,0,0,0,0,0,31,0,67,70,70,49,48,39,19,20,10,15,7,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1014,894,0,0,0,0,0,0,0,0,0,185,89,157,214,121,95,284,72,66,317,20,16,38,0,0,1,0,0,0,0,0,0,0,0,0,18,311,89,962,456,74,2,0,0,0,0,14,1906,0,0,1,0,0,1,COMALCALCO
27,3,5,598,1826,911,915,23.84,3,207,213,244,238,170,158,124,121,75,68,55,40,43,22,12,18,8,5,2,0,0,3,73,26,16,861,15,28,0,0,0,792,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,0,0,0,0,0,0,0,0,4,548,1060,11,1375,240,4,95,89,851,437,113,0,0,0,0,3,15,0,0,0,16,237,239,545,108,105,274,0,0,16,263,55,69,77,63,37,26,17,15,16,12,8,6,2,2,1,1,0,0,0,0,0,0,0,0,0,16,0,57,75,82,62,35,26,20,20,13,7,4,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1730,0,96,0,0,0,0,0,0,184,62,149,161,103,102,274,55,65,315,28,23,62,3,2,4,5,3,0,0,0,0,0,0,0,19,302,89,851,437,113,6,4,11,0,0,13,1805,0,0,14,0,0,7,COMALCALCO
27,3,5,600,2034,1005,1029,25.71,10,213,242,226,211,172,164,156,149,110,89,78,58,53,31,36,25,6,2,2,0,1,10,187,49,172,619,3,56,0,0,0,947,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,0,0,0,0,0,0,0,0,6,562,1247,12,1579,234,8,132,87,893,445,136,0,0,2,17,5,76,2,0,0,26,239,243,635,123,114,307,0,1,27,222,84,109,101,56,48,28,20,18,12,8,8,10,2,1,3,1,0,0,0,0,0,0,0,0,0,24,0,86,116,96,64,47,32,22,19,14,2,6,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,707,1327,0,0,0,0,0,0,0,0,219,79,143,171,107,90,301,37,62,347,29,22,100,9,12,16,14,24,8,0,1,0,0,0,0,30,345,87,893,445,136,6,27,70,2,0,23,1929,2,17,74,2,0,10,COMALCALCO
27,3,5,608,2164,1071,1093,26.4,6,210,231,234,229,200,195,168,168,104,81,107,76,43,36,32,15,14,8,5,1,1,6,229,18,69,967,2,92,0,0,0,791,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1941,0,0,1,0,0,0,0,0,6,526,1420,8,1717,231,6,96,96,989,565,122,0,0,0,14,7,54,1,0,0,10,250,223,747,99,135,394,0,0,10,261,101,116,105,58,51,31,18,16,11,7,6,10,1,4,2,0,1,0,0,0,0,0,0,0,0,32,2,103,115,110,68,48,26,22,12,10,13,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2164,0,0,0,0,0,0,0,0,0,192,72,144,180,94,105,394,46,49,468,27,21,86,11,9,12,2,29,0,0,0,0,0,0,0,13,306,96,989,565,122,45,22,11,1,0,7,2085,0,14,57,1,0,7,COMALCALCO
27,3,5,604,1854,930,924,26.32,8,203,177,204,208,172,171,129,114,109,100,63,52,51,33,27,13,8,6,3,2,1,8,132,12,57,821,8,95,0,0,0,727,13,0,0,0,8,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,1615,0,0,1,0,0,0,0,1,12,467,1171,13,1408,231,12,112,68,824,450,118,0,0,1,11,4,45,0,0,0,18,240,184,612,99,94,290,0,0,20,224,89,90,84,51,44,26,17,19,13,13,5,2,3,3,0,1,0,0,1,0,0,0,0,0,0,12,1,91,100,86,53,42,27,19,18,14,3,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,696,1158,0,0,0,0,0,0,0,0,180,88,99,180,91,77,288,48,58,345,31,19,78,5,8,9,8,17,2,0,0,0,0,0,0,20,315,68,824,450,118,19,16,26,0,0,18,1793,1,11,49,0,0,0,COMALCALCO
27,3,5,606,2355,1162,1193,26.05,1,269,256,256,248,231,186,201,174,126,94,77,66,58,43,35,19,6,4,4,0,1,1,305,110,79,876,1,31,0,0,0,942,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2075,5,0,0,0,0,0,0,0,3,622,1454,10,1815,267,4,147,101,932,628,166,0,0,2,23,5,61,0,0,0,21,278,230,821,118,116,339,0,1,36,277,93,138,100,65,52,38,18,16,22,8,8,13,1,4,3,1,0,0,0,0,0,0,0,0,0,16,1,96,141,107,66,56,29,25,20,17,10,7,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2355,0,0,0,0,0,0,0,0,248,86,140,173,109,106,314,58,54,512,28,26,129,4,8,9,6,10,25,0,1,0,0,0,0,40,416,101,932,628,166,2,34,59,0,0,17,2260,2,23,60,0,0,10,COMALCALCO
27,3,5,605,873,423,450,29.03,9,78,95,87,91,73,61,61,74,56,48,33,20,33,19,17,14,1,1,1,1,0,9,64,4,29,391,0,38,0,0,0,339,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,9,231,554,10,683,103,9,64,33,389,183,76,0,0,0,6,0,34,0,0,0,10,98,84,312,66,44,117,0,0,10,104,31,51,55,28,12,6,17,7,7,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,14,0,34,53,59,24,16,12,11,6,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,97,32,55,95,52,40,115,15,16,152,12,10,60,6,3,5,14,4,2,0,0,0,0,0,0,10,142,33,389,183,76,0,6,34,0,0,10,833,0,6,30,0,0,4,COMALCALCO
27,3,5,594,1813,907,906,26.4,2,193,163,190,224,173,152,134,152,108,73,80,46,42,30,18,14,7,6,3,2,1,2,204,15,101,593,0,81,0,0,0,803,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1603,0,0,0,0,0,0,2,1,8,460,1145,15,1466,150,4,90,65,706,459,172,0,0,1,21,7,60,1,0,0,38,195,175,639,87,86,305,0,0,43,226,92,97,83,43,43,29,19,8,15,7,4,6,2,2,1,1,0,0,0,0,0,0,0,0,0,18,2,95,97,84,46,41,31,14,10,13,9,2,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,619,1124,0,0,0,0,0,70,0,0,155,42,91,140,75,54,302,48,48,361,32,28,129,7,7,9,9,32,4,0,0,0,0,0,0,47,283,65,706,459,172,2,33,58,1,0,34,1719,1,21,59,1,0,12,COMALCALCO
27,3,5,592,2770,1412,1358,21.47,5,443,374,399,306,280,227,158,151,107,87,48,55,52,24,13,17,10,9,2,0,3,5,29,4,2,2044,2,7,0,0,0,677,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2320,0,0,0,0,0,0,0,0,5,889,1431,7,1695,627,5,311,134,1209,550,75,0,0,0,0,3,12,0,0,0,33,407,306,635,137,122,375,0,0,34,314,76,64,77,70,58,42,30,31,16,19,16,21,14,7,4,3,2,0,0,0,0,0,0,0,0,37,0,83,68,88,71,53,47,34,27,25,17,11,13,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,715,0,2055,0,0,0,0,0,0,0,445,166,203,213,134,118,375,88,92,368,13,10,52,5,1,2,3,4,0,0,0,0,0,0,0,35,754,134,1209,550,75,0,4,12,0,0,32,2754,0,0,8,0,0,8,COMALCALCO
27,3,5,589,1824,915,909,25.03,0,254,225,259,193,175,164,112,128,75,64,59,22,31,21,14,13,9,3,1,1,1,0,13,16,3,1103,0,12,0,0,0,676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1565,0,0,0,0,0,0,0,0,3,541,1026,3,1258,309,3,174,61,812,351,120,0,0,0,3,1,38,1,0,0,9,219,191,492,121,98,261,2,0,12,187,58,63,66,49,35,28,21,23,12,10,7,7,4,2,0,1,0,0,1,1,0,0,0,0,0,42,1,60,70,72,48,37,30,20,24,12,7,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1824,0,0,0,0,0,0,0,0,235,82,116,156,111,86,260,52,51,245,20,18,84,4,5,7,10,11,2,2,0,0,0,0,0,13,428,61,812,351,120,0,5,38,1,0,8,1780,0,3,34,1,0,6,COMALCALCO
27,3,5,570,3070,1542,1528,23.91,5,405,347,465,344,335,224,204,201,156,101,71,65,54,30,23,10,13,5,8,2,2,5,50,0,1,2155,2,4,0,0,0,860,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657,0,0,0,0,0,0,1,0,7,850,1799,16,1982,675,8,443,108,1472,531,81,0,0,0,2,3,6,0,0,0,19,302,308,695,156,164,575,0,0,22,433,98,103,93,88,48,44,29,36,30,12,16,14,8,3,4,1,0,0,0,0,0,0,0,0,0,24,3,99,114,94,87,54,42,35,35,28,8,7,13,4,1,0,1,0,0,0,0,0,0,0,2,0,0,458,524,0,2088,0,0,0,0,0,0,0,551,90,185,300,156,164,575,76,105,348,24,16,43,4,2,3,0,0,0,0,0,0,0,0,0,23,848,108,1472,531,81,0,6,6,0,0,18,3058,0,2,7,0,0,3,COMALCALCO
27,5,14,1006,1272,644,628,24.65,0,141,199,158,129,113,99,94,76,73,45,43,24,27,19,13,13,3,1,1,0,1,0,23,15,17,826,0,0,0,0,0,388,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,1117,0,0,2,0,0,0,1,0,3,392,730,9,937,187,7,76,85,565,309,81,0,0,0,4,0,4,0,0,0,7,217,155,419,64,47,145,0,0,8,122,34,67,63,37,23,23,13,6,9,5,8,4,1,5,1,0,0,0,1,0,0,0,0,0,0,8,1,35,73,58,38,29,18,11,10,10,7,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1272,0,0,0,0,0,0,0,0,0,161,91,110,110,63,46,145,22,31,255,18,14,53,1,0,0,1,1,0,0,0,0,0,0,0,9,217,85,565,309,81,0,5,4,0,0,6,1263,0,4,3,0,0,2,PARAISO
27,5,14,1007,1936,998,938,26.22,4,219,228,222,216,202,148,135,107,107,94,62,49,42,33,29,18,11,6,4,0,0,4,56,29,63,1049,1,34,0,0,0,657,52,0,0,0,0,0,2,8,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,0,0,1680,0,0,11,0,0,0,0,0,6,535,1172,10,1483,226,8,87,100,836,497,102,0,0,0,20,0,27,0,0,0,48,254,228,655,109,71,294,0,0,19,213,74,89,85,57,45,34,19,19,14,13,4,6,2,2,0,0,1,0,0,0,0,0,0,0,0,8,0,80,94,76,69,53,29,21,15,9,9,3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1936,0,0,0,0,0,0,0,0,0,187,99,126,154,102,62,292,35,67,391,17,23,80,2,4,4,6,9,2,0,0,0,0,0,0,55,306,100,836,497,102,1,55,27,0,0,12,1853,0,20,10,0,0,53,PARAISO
27,5,14,1011,1712,873,839,25.75,2,186,191,185,169,181,155,116,109,92,82,61,53,38,33,27,13,8,7,3,1,0,2,61,37,193,601,0,42,0,0,0,768,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,0,0,7,0,0,0,0,0,17,440,1079,7,1350,171,5,103,81,747,376,110,0,0,0,15,1,49,1,0,0,43,187,184,530,85,91,324,0,0,22,169,71,85,93,50,41,35,22,7,6,10,3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,18,1,71,94,88,52,49,33,13,7,8,5,3,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1712,0,0,0,0,0,0,0,0,184,61,94,116,79,73,323,26,52,296,14,26,85,3,7,8,6,16,2,0,0,0,0,0,0,55,289,81,747,376,110,4,47,47,1,0,10,1613,0,15,35,0,0,49,PARAISO
27,5,14,1009,1130,565,565,27.62,40,114,122,118,121,132,81,67,87,62,53,42,18,15,23,15,11,5,2,2,0,0,40,106,31,131,161,1,44,0,0,0,617,40,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,949,0,0,10,0,0,1,0,0,40,307,666,43,871,105,40,36,54,454,257,100,0,3,1,15,5,45,0,0,0,46,165,121,338,50,72,182,0,0,52,133,53,40,56,32,15,13,12,14,13,6,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,21,1,54,42,55,37,17,9,15,8,16,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,96,0,0,90,49,63,74,41,54,173,36,27,188,23,24,67,5,7,7,6,18,9,0,0,0,0,0,0,55,150,54,454,257,100,14,22,36,0,0,43,1058,1,18,48,0,0,5,PARAISO
27,5,14,1020,1791,872,919,26.04,9,193,198,197,173,159,161,154,138,112,81,59,47,31,30,12,18,10,5,1,2,1,9,114,42,186,494,5,31,0,0,0,881,46,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1543,2,0,5,0,0,0,0,0,22,470,1094,34,1387,189,22,85,63,669,403,166,0,0,1,27,5,110,4,0,0,65,213,177,561,95,126,295,0,0,46,214,84,95,81,70,38,19,17,15,5,5,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,33,2,84,98,87,65,37,19,15,16,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1648,0,0,0,0,0,143,0,0,148,61,79,95,81,60,293,36,54,310,36,32,121,12,6,13,14,66,5,0,0,0,0,0,0,76,278,63,669,403,166,0,63,110,4,0,35,1614,1,27,68,4,0,77,PARAISO
27,5,14,1012,2672,1335,1337,31.69,4,278,356,295,283,241,229,225,187,143,107,96,67,67,33,23,18,12,4,1,3,0,4,143,43,138,1054,3,21,0,0,0,1213,59,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2352,0,0,12,5,0,0,3,0,14,768,1587,39,2037,340,17,141,122,1160,636,168,0,1,0,28,2,58,1,0,0,77,402,302,816,119,146,417,1,0,50,282,115,121,125,90,57,36,37,22,23,11,6,5,4,0,0,1,0,0,0,0,0,0,0,0,0,24,0,122,119,131,89,52,38,37,21,20,8,7,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,317,974,1381,0,0,0,0,0,0,0,0,263,140,165,212,110,115,417,84,85,462,40,39,116,10,6,6,8,29,1,1,0,0,0,0,0,85,419,122,1160,636,168,6,63,55,1,0,42,2547,0,29,29,0,0,67,PARAISO
