"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2800402200557",28,4,1181,563,618,39,18,21,1024,488,536,995,473,522,897,423,474,848,399,449,805,378,427,32,16,16,95,49,46,116,61,55,49,24,25,43,21,22,140,63,77,287,184,79,105,.91,215,723,125,1.95,685,338,347,287,127,160,893,420,473,45,20,25,10,7,3,0,0,0,6,3,3,10,0,6,16,40,23,9,2,1,1,2,5,973,23,11,12,1,0,1,4,1,3,36,17,19,59,27,32,2,1,1,14,5,9,20,7,13,59,21,38,97,42,55,27,18,9,128,70,58,440,208,232,10.84,11.09,10.62,455,288,167,410,120,290,428,272,156,27,16,11,366,658,379,111,1,137,324,410,131,823,139,0,62,331,236,95,1064,786,278,485,370,446,331,370,97,18,1064,2.88,.74,325,5,108,217,24,37,264,331,0,330,0,327,329,0,329,1,286,318,309,236,219,157,205,255,135
"2800402200558",28,4,1043,484,559,36,19,17,977,450,527,950,437,513,845,390,455,810,372,438,764,344,420,37,16,21,95,44,51,105,51,54,35,18,17,46,28,18,115,57,58,252,186,71,115,.87,203,662,148,2.06,674,326,348,234,97,137,861,398,463,37,18,19,7,5,2,0,0,0,5,4,1,7,0,5,14,86,66,21,2,8,3,2,3,887,18,9,9,3,1,2,2,0,2,39,23,16,62,34,28,0,0,0,10,5,5,15,7,8,41,19,22,79,18,61,11,3,8,131,67,64,454,222,232,11.31,11.65,11.01,407,254,153,396,117,279,393,243,150,14,11,3,340,635,337,135,2,99,282,399,125,791,131,0,50,330,219,111,1013,742,271,440,340,430,330,340,86,14,1013,2.98,.67,326,0,94,232,9,43,273,325,1,323,1,324,325,0,322,0,287,320,319,256,239,155,228,248,143
"2800402200559",28,4,796,359,437,31,12,19,743,336,407,723,325,398,647,291,356,616,272,344,580,253,327,29,15,14,67,30,37,81,42,39,31,19,12,36,19,17,66,32,34,191,186,71,115,.82,158,466,150,2.48,521,233,288,188,87,101,662,294,368,25,12,13,9,4,5,0,0,0,9,4,5,9,0,9,22,48,28,9,1,4,3,0,6,709,11,5,6,2,0,2,3,3,0,29,15,14,30,18,12,0,0,0,13,0,13,27,8,19,71,25,46,81,37,44,33,17,16,81,33,48,270,139,131,9.71,10.24,9.28,293,179,114,339,109,230,284,173,111,9,6,3,237,526,214,159,0,122,227,310,100,550,158,0,49,240,158,82,775,518,257,297,247,290,240,247,32,18,775,3.14,.71,231,3,91,146,11,23,202,238,0,233,0,237,234,0,232,0,204,237,231,172,157,90,159,153,79
"2800402200560",28,4,558,286,272,24,13,11,512,261,251,492,249,243,442,222,220,417,209,208,389,197,192,31,18,13,39,21,18,48,26,22,25,13,12,28,12,16,86,50,36,132,76,35,41,1.05,119,364,53,2.35,346,180,166,151,73,78,453,230,223,19,7,12,10,5,5,0,0,0,7,4,3,10,0,7,21,36,20,12,3,2,2,3,4,489,14,9,5,1,0,1,0,0,0,15,6,9,24,14,10,0,0,0,25,8,17,29,13,16,43,15,28,85,41,44,23,11,12,89,45,44,131,75,56,8.32,8.81,7.82,228,153,75,202,63,139,209,140,69,19,13,6,146,379,222,20,2,122,151,207,73,374,81,4,58,165,102,63,537,322,215,224,172,217,165,172,50,2,537,3.12,1.01,162,3,76,89,16,41,107,161,3,163,1,165,164,0,159,3,138,160,149,110,82,43,78,115,34
"2800402200561",28,4,751,363,388,21,15,6,721,343,378,703,337,366,627,300,327,591,283,308,551,257,294,27,12,15,67,31,36,79,35,44,36,17,19,40,26,14,104,56,48,201,110,48,62,.94,151,515,76,2.38,543,272,271,162,67,95,683,324,359,7,4,3,2,2,0,0,0,0,0,0,0,2,0,0,5,33,17,13,1,1,1,1,3,697,10,4,6,0,0,0,1,0,1,26,16,10,46,23,23,0,0,0,26,11,15,32,12,20,78,30,48,86,35,51,27,15,12,138,75,63,199,101,98,8.58,8.97,8.22,333,208,125,282,85,197,312,193,119,21,15,6,170,561,348,19,4,169,226,321,71,516,175,0,36,201,125,76,742,483,259,246,204,243,201,204,35,7,742,3.64,.88,193,5,63,134,4,22,171,197,0,198,0,198,198,0,197,2,168,195,190,168,132,72,108,142,61
"2800402200563",28,4,644,309,335,29,17,12,570,268,302,545,253,292,497,227,270,477,216,261,436,202,234,31,18,13,42,23,19,45,23,22,20,11,9,41,14,27,110,50,60,189,40,15,25,.92,122,456,21,1.87,469,225,244,92,41,51,512,235,277,7,4,3,6,3,3,0,0,0,0,0,0,5,0,0,8,18,10,1,3,0,1,0,4,565,21,11,10,0,0,0,1,1,0,33,10,23,53,29,24,1,1,0,6,2,4,19,9,10,27,7,20,41,16,25,17,9,8,84,32,52,257,130,127,10.75,11.33,10.29,244,146,98,245,76,169,225,134,91,19,12,7,162,427,352,49,0,20,194,234,63,504,54,0,33,164,111,53,599,439,160,205,179,190,164,179,23,3,599,3.35,.81,161,1,30,130,2,4,154,164,0,163,1,161,164,0,163,0,138,158,158,131,117,86,115,138,80
"2800402200564",28,4,945,444,501,47,22,25,871,410,461,833,390,443,729,343,386,690,326,364,645,300,345,51,25,26,91,42,49,101,46,55,39,17,22,45,26,19,119,62,57,264,89,35,54,.89,228,641,49,2.14,704,331,373,156,73,83,786,365,421,14,6,8,3,2,1,0,0,0,3,2,1,3,0,3,8,28,23,3,1,1,3,0,3,807,26,16,10,2,1,1,1,1,0,36,21,15,41,20,21,1,1,0,15,4,11,26,8,18,38,15,23,101,50,51,37,22,15,154,75,79,280,131,149,9.76,9.93,9.6,393,252,141,324,84,240,369,233,136,24,19,5,290,606,372,70,0,155,246,384,92,689,176,0,34,263,189,74,918,692,226,316,272,307,263,272,33,11,918,3.38,.85,249,9,87,173,4,27,229,259,1,258,0,259,258,0,255,3,225,250,250,205,182,119,150,198,110
"2800402200565",28,4,1110,560,550,65,29,36,1030,523,507,1001,507,494,869,439,430,824,413,411,757,374,383,51,26,25,110,58,52,121,65,56,45,26,19,67,39,28,126,61,65,282,160,72,88,1.02,271,711,113,2.8,781,397,384,247,114,133,932,470,462,17,8,9,12,8,4,0,0,0,10,6,4,12,0,10,27,73,47,26,3,3,2,1,3,1006,25,11,14,2,0,2,3,2,1,42,23,19,26,16,10,3,1,2,32,13,19,36,14,22,114,60,54,187,86,101,56,34,22,185,86,99,213,115,98,8.05,8.23,7.86,443,304,139,408,128,280,395,270,125,48,34,14,365,716,439,45,0,211,298,462,97,703,272,2,101,306,232,74,1095,857,238,359,311,354,306,311,41,7,1095,3.52,1.04,269,28,139,159,18,63,218,297,2,293,5,299,294,3,288,0,259,294,281,212,162,70,121,212,54
"2800402200566",28,4,896,464,432,43,22,21,835,434,401,799,412,387,689,354,335,650,333,317,608,311,297,52,30,22,94,50,44,98,49,49,39,21,18,42,22,20,110,52,58,223,129,67,62,1.07,228,552,98,2.62,623,336,287,204,91,113,743,382,361,25,11,14,5,3,2,0,0,0,5,3,2,5,0,5,16,82,56,12,6,2,5,1,3,781,30,17,13,2,0,2,3,2,1,25,14,11,20,11,9,3,2,1,25,11,14,35,18,17,102,51,51,101,48,53,59,26,33,135,72,63,194,104,90,8.12,8.18,8.06,356,243,113,319,103,216,317,212,105,39,31,8,310,556,358,41,0,152,218,369,90,713,92,0,61,249,186,63,878,675,203,271,255,265,249,255,11,5,878,3.44,.98,243,4,83,164,9,44,193,247,1,243,3,245,245,0,241,3,205,240,225,162,124,52,104,157,33
"2800402200567",28,4,875,426,449,32,13,19,813,399,414,788,388,400,701,335,366,671,317,354,640,301,339,36,21,15,76,43,33,82,52,30,30,18,12,31,16,15,73,36,37,203,149,62,87,.95,174,560,111,2.14,588,282,306,153,76,77,696,336,360,31,17,14,12,7,5,0,0,0,10,6,4,12,0,10,23,58,37,12,3,6,3,0,4,734,16,8,8,0,0,0,2,1,1,27,13,14,39,20,19,1,1,0,15,5,10,26,15,11,55,24,31,52,20,32,12,6,6,105,47,58,350,178,172,10.8,11.06,10.58,345,226,119,314,87,227,320,205,115,25,21,4,275,524,276,139,4,80,206,370,87,616,134,0,44,264,170,94,845,579,266,335,274,325,264,274,55,6,845,3.08,.7,252,3,79,180,4,19,237,259,1,251,1,253,252,1,250,1,226,251,247,200,204,121,178,197,106
"2800402200568",28,4,986,472,514,43,18,25,915,442,473,887,429,458,802,385,417,766,369,397,722,344,378,37,15,22,76,42,34,86,43,43,36,16,20,44,25,19,124,72,52,234,162,65,97,.92,192,650,116,2.27,667,324,343,213,107,106,805,385,420,46,23,23,10,4,6,0,0,0,10,4,6,10,0,10,20,54,38,6,3,4,1,0,3,883,20,8,12,1,0,1,1,0,1,35,20,15,62,38,24,0,0,0,12,2,10,20,7,13,45,20,25,66,24,42,28,11,17,93,50,43,457,232,225,11.22,11.54,10.92,415,256,159,371,121,250,398,245,153,17,11,6,282,662,362,138,1,119,285,382,118,769,111,0,60,280,187,93,971,666,305,344,285,339,280,285,50,9,971,3.41,.72,276,1,68,210,2,22,253,280,0,277,0,278,276,1,276,0,249,274,270,221,210,138,210,224,136
"2800402200569",28,4,840,372,468,37,19,18,767,336,431,739,320,419,662,285,377,628,275,353,591,258,333,38,20,18,67,31,36,75,29,46,34,10,24,37,17,20,107,50,57,212,147,56,91,.79,176,516,112,2.01,515,225,290,202,87,115,659,283,376,26,10,16,6,2,4,0,0,0,6,2,4,6,0,6,10,37,20,11,3,2,2,0,4,718,23,15,8,0,0,0,2,0,2,29,14,15,38,22,16,0,0,0,6,1,5,12,3,9,50,18,32,82,31,51,14,10,4,92,46,46,301,131,170,10.42,10.64,10.24,305,184,121,315,79,236,292,177,115,13,7,6,310,444,268,85,0,81,212,304,111,561,151,1,49,262,159,103,804,541,263,346,274,334,262,274,63,9,804,2.93,.7,254,1,95,158,3,17,233,257,1,257,1,257,258,0,257,0,209,248,243,174,161,106,160,169,91
"2800402200570",28,4,625,290,335,24,16,8,586,267,319,575,261,314,504,229,275,482,218,264,459,203,256,15,9,6,67,29,38,72,32,40,22,11,11,23,15,8,69,34,35,164,102,39,63,.87,128,400,82,2.18,374,168,206,163,80,83,487,219,268,26,13,13,2,1,1,0,0,0,2,1,1,2,0,2,6,31,18,9,4,5,5,1,1,537,6,4,2,0,0,0,0,0,0,16,10,6,23,14,9,0,0,0,7,1,6,11,1,10,32,15,17,62,24,38,11,5,6,93,50,43,232,104,128,10.7,10.96,10.46,246,147,99,221,63,158,231,136,95,15,11,4,242,329,179,62,0,70,168,241,68,414,133,1,34,207,139,68,610,447,163,279,212,274,207,212,57,10,610,2.88,.69,193,1,81,115,16,21,159,207,0,206,1,204,207,0,206,0,170,190,179,131,122,77,122,137,64
"2800402200571",28,4,691,347,344,33,18,15,643,322,321,620,311,309,538,262,276,499,242,257,469,230,239,36,18,18,69,42,27,89,51,38,39,20,19,30,12,18,82,45,37,182,81,38,43,1.01,177,433,66,2.26,503,256,247,153,73,80,594,296,298,10,4,6,11,6,5,0,0,0,11,6,5,11,0,11,22,31,18,6,3,2,2,0,5,639,21,10,11,4,4,0,2,1,1,18,7,11,16,8,8,3,2,1,16,8,8,20,10,10,68,32,36,90,42,48,41,12,29,127,73,54,139,65,74,8.4,8.4,8.41,312,206,106,222,53,169,289,189,100,23,17,6,226,447,219,27,0,190,207,256,73,515,113,0,44,206,138,68,676,467,209,280,211,275,206,211,57,12,676,3.2,1.05,204,1,109,97,36,50,120,203,3,198,8,204,188,18,186,4,173,192,176,118,92,31,67,127,27
"2800402200572",28,4,1236,625,611,58,28,30,1139,576,563,1100,552,548,956,476,480,898,443,455,820,405,415,59,33,26,124,67,57,141,77,64,58,33,25,78,38,40,143,79,64,315,157,66,91,1.02,299,796,102,2.45,870,453,417,282,129,153,1060,528,532,19,10,9,17,9,8,0,0,0,15,8,7,17,0,15,44,50,31,4,5,6,4,0,6,1136,29,17,12,1,1,0,5,3,2,50,21,29,34,18,16,6,3,3,46,19,27,70,35,35,117,52,65,163,83,80,51,27,24,227,108,119,228,121,107,7.95,8.09,7.82,522,346,176,426,125,301,454,295,159,68,51,17,375,813,492,36,0,275,358,466,126,882,193,0,106,332,227,105,1197,879,318,424,345,411,332,345,66,13,1197,3.47,1,326,4,140,190,24,73,233,329,1,325,4,327,316,14,312,5,275,316,305,204,164,77,123,221,51
"2800402200573",28,4,662,333,329,33,21,12,611,302,309,587,293,294,522,256,266,500,246,254,467,231,236,32,13,19,57,33,24,63,34,29,22,10,12,33,15,18,82,46,36,165,80,28,52,1.01,144,434,66,2.26,457,242,215,160,66,94,545,274,271,22,9,13,12,6,6,0,0,0,10,6,4,11,0,10,19,31,20,10,2,2,2,1,3,610,15,5,10,2,1,1,3,1,2,20,11,9,29,17,12,1,0,1,18,7,11,31,11,20,56,18,38,75,34,41,42,28,14,99,47,52,177,100,77,8.63,9.14,8.15,307,200,107,210,53,157,290,188,102,17,12,5,201,438,273,30,8,117,175,262,79,533,68,0,27,203,139,64,644,451,193,266,209,260,203,209,51,6,644,3.08,.93,197,1,87,113,18,50,132,199,1,199,1,200,200,0,199,0,174,193,182,117,107,47,78,144,42
"2800402200574",28,4,400,200,200,16,8,8,360,180,180,349,176,173,306,157,149,282,145,137,267,139,128,19,5,14,35,18,17,47,23,24,24,12,12,15,6,9,47,23,24,90,51,20,31,1,94,244,38,2.91,226,116,110,126,62,64,311,153,158,12,9,3,19,11,8,0,0,0,19,11,8,19,0,19,28,12,7,1,1,0,1,3,4,344,9,2,7,2,2,0,6,3,3,12,5,7,12,6,6,2,1,1,23,8,15,27,8,19,47,20,27,65,40,25,13,8,5,61,32,29,45,26,19,6.95,7.48,6.38,152,113,39,117,30,87,151,112,39,1,1,0,141,216,87,8,0,115,106,142,41,255,42,0,57,143,106,37,376,301,75,335,151,327,143,151,173,11,376,2.49,1.19,141,2,103,40,60,41,42,140,2,140,3,141,136,7,133,5,109,129,89,40,41,23,29,80,19
"2800402200575",28,4,863,414,449,38,19,19,812,389,423,779,373,406,688,331,357,639,306,333,590,280,310,46,19,27,78,39,39,104,58,46,49,25,24,49,26,23,91,43,48,220,127,53,74,.92,211,555,84,2.41,555,280,275,236,99,137,718,343,375,28,12,16,20,11,9,0,0,0,16,7,9,20,0,16,49,31,20,3,4,1,4,2,5,814,32,15,17,2,0,2,4,3,1,32,18,14,28,12,16,1,0,1,25,6,19,36,11,25,88,40,48,114,51,63,29,15,14,150,75,75,192,99,93,8.36,8.75,8,354,229,125,321,93,228,320,204,116,34,25,9,332,515,230,46,0,212,252,348,86,595,170,0,71,236,176,60,851,665,186,313,240,309,236,240,66,7,851,3.55,1.01,228,4,106,128,28,46,159,235,0,233,2,233,234,0,232,1,189,226,215,142,130,57,111,158,47
"2800402200576",28,4,584,280,304,16,10,6,535,254,281,521,247,274,461,222,239,433,209,224,403,192,211,19,9,10,55,23,32,65,31,34,28,13,15,30,17,13,73,39,34,154,76,31,45,.92,118,376,57,1.9,332,158,174,155,74,81,452,214,238,23,11,12,7,4,3,0,0,0,6,3,3,7,0,6,9,18,12,1,3,0,0,1,2,493,8,5,3,1,0,1,3,2,1,23,11,12,21,15,6,3,3,0,6,4,2,7,5,2,26,8,18,62,31,31,26,16,10,75,40,35,188,90,98,10.53,10.45,10.59,249,152,97,182,54,128,229,138,91,20,14,6,189,326,151,68,1,91,171,194,68,427,61,0,27,175,122,53,551,399,152,251,186,240,175,186,61,4,551,2.96,.82,164,8,72,95,17,33,117,175,0,175,0,175,174,1,174,2,135,161,152,101,92,59,83,129,50
"2800402200577",28,4,716,338,378,19,8,11,683,323,360,662,314,348,584,282,302,554,266,288,523,246,277,33,12,21,66,29,37,75,36,39,30,16,14,31,20,11,76,40,36,166,123,52,71,.89,148,465,89,2.24,508,233,275,159,74,85,608,284,324,30,16,14,4,4,0,0,0,0,2,2,0,4,0,2,8,51,29,13,4,6,1,2,1,644,11,4,7,3,0,3,2,2,0,26,17,9,37,20,17,0,0,0,6,2,4,12,3,9,34,14,20,64,26,38,21,13,8,71,30,41,312,164,148,11.11,11.68,10.59,290,184,106,286,96,190,278,174,104,12,10,2,243,454,249,139,0,58,197,293,90,578,84,2,24,218,134,84,704,481,223,292,222,288,218,222,64,6,704,3.17,.72,213,1,53,162,5,17,193,215,0,211,0,212,212,0,210,0,190,213,210,167,164,112,152,153,100
"2800402200578",28,4,893,405,488,30,13,17,814,368,446,791,360,431,706,324,382,678,310,368,628,289,339,33,11,22,75,33,42,71,29,42,28,14,14,50,21,29,101,49,52,239,137,55,82,.83,166,581,97,2.06,576,260,316,190,79,111,734,332,402,27,11,16,10,5,5,0,0,0,8,4,4,10,0,8,29,56,29,19,5,9,3,4,3,767,19,6,13,1,0,1,1,0,1,39,19,20,46,26,20,0,0,0,13,5,8,12,5,7,50,19,31,85,37,48,31,16,15,94,43,51,339,161,178,10.7,10.83,10.59,366,218,148,322,98,224,338,202,136,28,16,12,291,534,291,122,0,92,258,342,88,647,141,0,36,258,180,78,869,649,220,344,266,336,258,266,66,12,869,3.27,.77,250,2,75,178,5,28,220,253,0,250,3,253,251,2,249,0,226,244,242,188,189,118,168,188,107
"2800402200579",28,4,866,428,438,26,14,12,792,391,401,778,385,393,689,333,356,655,321,334,619,303,316,25,11,14,78,47,31,89,46,43,34,12,22,36,18,18,103,60,43,193,145,66,79,.98,163,563,92,2.25,574,292,282,156,70,86,724,361,363,18,7,11,12,9,3,0,0,0,4,3,1,12,0,4,23,46,31,11,3,5,0,0,1,746,10,3,7,4,2,2,1,0,1,32,15,17,44,22,22,0,0,0,8,5,3,15,7,8,60,29,31,52,20,32,15,7,8,84,45,39,367,189,178,11.05,11.25,10.84,339,221,118,329,100,229,320,208,112,19,13,6,243,554,263,200,2,76,245,342,84,604,135,0,63,237,156,81,821,566,255,303,252,288,237,252,42,9,821,3.26,.81,232,1,69,163,4,23,205,233,0,232,1,233,233,0,232,0,207,228,223,189,174,114,165,179,96
"2800402200580",28,4,1538,740,798,57,26,31,1463,704,759,1414,677,737,1251,595,656,1168,552,616,1061,494,567,69,34,35,143,75,68,185,94,91,83,43,40,107,58,49,241,115,126,469,99,48,51,.93,352,1114,54,1.89,1188,568,620,236,114,122,1354,647,707,5,2,3,6,3,3,0,0,0,0,0,0,4,0,0,12,26,18,4,2,2,2,1,4,1459,26,16,10,1,0,1,4,4,0,94,53,41,111,56,55,1,1,0,15,3,12,25,10,15,62,30,32,119,39,80,42,19,23,199,88,111,637,326,311,11.03,11.47,10.64,648,405,243,578,182,396,604,368,236,44,37,7,443,1052,705,189,2,135,472,644,114,1145,263,0,85,417,302,115,1526,1170,356,545,421,541,417,421,104,20,1526,3.62,.82,401,7,69,343,1,19,391,412,1,408,1,408,408,1,407,0,359,407,404,348,323,231,285,356,199
"2800402200581",28,4,2140,1037,1103,91,50,41,2047,987,1060,1986,957,1029,1799,868,931,1686,804,882,1539,728,811,86,44,42,162,75,87,207,108,99,113,64,49,147,76,71,358,173,185,661,148,70,78,.94,452,1578,108,1.74,1686,825,861,372,165,207,1932,934,998,29,12,17,3,2,1,0,0,0,3,2,1,3,0,3,4,59,30,25,7,7,3,2,6,2077,46,22,24,3,0,3,1,1,0,127,66,61,172,92,80,2,0,2,13,7,6,24,10,14,108,50,58,151,66,85,65,34,31,292,133,159,955,466,489,11.22,11.28,11.16,970,581,389,818,279,539,920,540,380,50,41,9,511,1627,886,482,11,242,690,934,174,1723,304,5,102,622,462,160,2140,1697,443,750,622,750,622,622,120,8,2140,3.44,.77,615,7,173,448,13,54,554,622,0,617,4,619,619,2,617,1,535,617,605,514,504,349,413,531,300
"2800402200582",28,4,630,307,323,17,8,9,587,286,301,575,278,297,518,252,266,492,238,254,455,219,236,26,19,7,43,15,28,54,26,28,26,14,12,37,19,18,100,54,46,172,68,35,33,.95,112,455,37,1.87,428,213,215,122,54,68,550,265,285,10,4,6,5,2,3,0,0,0,1,1,0,5,0,1,3,23,13,6,1,4,2,0,2,576,11,6,5,6,1,5,0,0,0,33,17,16,63,35,28,1,1,0,4,2,2,5,3,2,19,10,9,44,23,21,18,7,11,57,26,31,309,155,154,11.92,12,11.83,262,168,94,254,83,171,245,153,92,17,15,2,226,376,205,105,1,43,204,250,62,497,77,0,26,172,125,47,606,474,132,232,180,224,172,180,40,12,606,3.37,.74,172,0,40,132,1,10,159,172,0,172,0,172,172,0,172,0,150,171,170,152,145,110,135,142,108
"2800402200583",28,4,671,324,347,25,14,11,604,289,315,586,277,309,542,257,285,527,247,280,502,237,265,25,17,8,37,15,22,38,19,19,15,10,5,25,10,15,79,38,41,159,144,59,85,.93,102,412,115,2.12,444,215,229,110,53,57,526,251,275,8,3,5,3,3,0,0,0,0,2,2,0,3,0,2,7,33,23,7,2,2,1,0,1,555,13,10,3,2,1,1,1,1,0,21,10,11,31,16,15,2,2,0,3,2,1,4,3,1,41,20,21,58,19,39,16,8,8,61,29,32,267,134,133,10.96,11.42,10.57,264,170,94,238,71,167,241,156,85,23,14,9,171,418,230,97,0,69,172,232,100,481,86,0,22,212,147,65,629,485,144,266,226,252,212,226,35,5,629,2.78,.69,199,1,78,120,9,16,172,204,0,202,1,202,202,1,202,0,175,193,191,144,140,89,137,149,74
"2800402200584",28,4,731,363,368,32,15,17,663,330,333,644,321,323,582,279,303,541,256,285,512,241,271,28,14,14,53,37,16,80,50,30,41,23,18,29,15,14,77,35,42,182,105,42,63,.99,154,458,83,2.31,443,219,224,208,103,105,589,289,300,29,18,11,17,6,11,0,0,0,13,4,9,17,0,13,28,23,12,5,4,6,2,2,6,664,16,9,7,1,1,0,2,2,0,22,12,10,27,10,17,0,0,0,21,9,12,18,8,10,43,16,27,70,30,40,27,17,10,98,46,52,247,124,123,10.27,10.65,9.93,303,202,101,273,74,199,281,183,98,22,19,3,187,501,208,77,1,190,204,279,94,544,100,0,43,234,163,71,695,497,198,341,246,329,234,246,88,7,695,2.83,.85,229,3,119,112,28,50,153,234,0,233,0,232,234,0,233,0,196,220,208,132,127,82,123,163,72
"2800402200585",28,4,835,394,441,36,18,18,781,367,414,755,350,405,666,307,359,621,287,334,582,268,314,42,26,16,73,34,39,98,47,51,45,20,25,39,19,20,105,41,64,232,116,50,66,.89,196,536,85,2.08,628,307,321,164,63,101,738,343,395,6,1,5,26,14,12,0,0,0,14,7,7,26,0,14,62,31,22,6,3,7,1,0,0,775,17,10,7,1,0,1,3,1,2,29,13,16,36,12,24,0,0,0,22,7,15,22,7,15,75,31,44,103,48,55,33,19,14,108,46,62,235,112,123,9.19,9.48,8.93,345,223,122,315,80,235,309,196,113,36,27,9,295,515,274,67,2,161,249,314,99,654,98,1,50,239,168,71,817,601,216,307,245,301,239,245,56,6,817,3.33,.9,234,2,98,138,20,46,170,236,1,237,0,237,236,0,235,1,206,224,217,147,117,70,117,164,50
"2800402200586",28,4,675,324,351,33,17,16,639,305,334,619,296,323,545,260,285,521,251,270,486,236,250,30,14,16,64,31,33,65,26,39,24,9,15,35,15,20,94,44,50,180,104,41,63,.92,151,448,73,2.36,494,240,254,138,63,75,588,277,311,9,4,5,3,2,1,0,0,0,3,2,1,3,0,3,9,33,25,4,1,3,2,2,1,629,15,7,8,1,1,0,0,0,0,30,12,18,28,19,9,2,1,1,21,3,18,25,7,18,74,34,40,82,40,42,31,10,21,111,58,53,174,91,83,8.7,9.12,8.3,293,192,101,246,66,180,247,161,86,46,31,15,206,458,249,28,1,160,196,271,71,522,101,0,28,198,144,54,672,527,145,254,199,253,198,199,50,5,672,3.38,.97,194,3,87,111,26,38,134,198,0,197,0,198,197,0,197,3,161,191,181,111,102,54,93,135,44
"2800402200587",28,4,766,373,393,39,19,20,673,326,347,646,306,340,565,266,299,537,249,288,509,242,267,41,26,15,67,34,33,76,46,30,28,17,11,28,7,21,80,41,39,194,104,39,65,.95,175,459,78,2.46,440,208,232,202,102,100,595,279,316,14,8,6,12,4,8,0,0,0,10,3,7,12,0,10,26,34,25,7,0,4,3,0,6,665,24,18,6,1,1,0,2,1,1,20,6,14,23,14,9,1,0,1,27,12,15,40,14,26,76,35,41,88,36,52,35,20,15,121,56,65,152,77,75,8.22,8.56,7.93,310,199,111,238,59,179,279,177,102,31,22,9,304,393,251,27,0,99,186,289,78,481,134,0,66,218,154,64,712,521,191,317,236,299,218,236,70,11,712,3.02,.96,213,4,103,110,19,54,140,215,2,213,4,214,213,3,209,4,170,204,193,125,112,53,84,149,38
