edon, edo, munn, mun, cabn, cab, ptot
"15","MEXICO","013","ATIZAPAN DE ZARAGOZA","0001","CIUDAD LOPEZ MATEOS","489937"
"15","MEXICO","014","ATLACOMULCO","0001","ATLACOMULCO DE FABELA","93718"
"15","MEXICO","015","ATLAUTLA","0001","ATLAUTLA DE VICTORIA","27663"
"15","MEXICO","016","AXAPUSCO","0001","AXAPUSCO","25559"
"15","MEXICO","017","AYAPANGO","0001","AYAPANGO DE GABRIEL RAMOS M.","8864"
"15","MEXICO","018","CALIMAYA","0001","CALIMAYA DE DIAZ GONZALEZ","47033"
"15","MEXICO","019","CAPULHUAC","0001","CAPULHUAC DE MIRAFUENTES","34101"
"15","MEXICO","020","COACALCO DE BERRIOZABAL","0001","SAN FRANCISCO COACALCO","278064"
"15","MEXICO","021","COATEPEC HARINAS","0001","COATEPEC HARINAS","36174"
"15","MEXICO","022","COCOTITLAN","0001","COCOTITLAN","12142"
"15","MEXICO","023","COYOTEPEC","0001","COYOTEPEC","39030"
"15","MEXICO","024","CUAUTITLAN","0001","CUAUTITLAN","140059"
"15","MEXICO","025","CHALCO","0001","CHALCO DE DIAZ COVARRUBIAS","310130"
"15","MEXICO","026","CHAPA DE MOTA","0001","CHAPA DE MOTA","27551"
"15","MEXICO","027","CHAPULTEPEC","0001","CHAPULTEPEC","9676"
"15","MEXICO","028","CHIAUTLA","0001","CHIAUTLA","26191"
"15","MEXICO","029","CHICOLOAPAN","0001","CHICOLOAPAN DE JUAREZ","175053"
"15","MEXICO","030","CHICONCUAC","0001","CHICONCUAC DE JUAREZ","22819"
"15","MEXICO","031","CHIMALHUACAN","0001","CHIMALHUACAN","614453"
"15","MEXICO","032","DONATO GUERRA","0001","VILLA DONATO GUERRA","33455"
"15","MEXICO","033","ECATEPEC DE MORELOS","0001","ECATEPEC DE MORELOS","1656107"
"15","MEXICO","034","ECATZINGO","0001","ECATZINGO DE HIDALGO","9369"
"15","MEXICO","035","HUEHUETOCA","0001","HUEHUETOCA","100023"
"15","MEXICO","036","HUEYPOXTLA","0001","HUEYPOXTLA","39864"
"15","MEXICO","037","HUIXQUILUCAN","0001","HUIXQUILUCAN DE DEGOLLADO","242167"
"15","MEXICO","038","ISIDRO FABELA","0001","TLAZALA DE FABELA","10308"
"15","MEXICO","039","IXTAPALUCA","0001","IXTAPALUCA","467361"
"15","MEXICO","040","IXTAPAN DE LA SAL","0001","IXTAPAN DE LA SAL","33541"
"15","MEXICO","041","IXTAPAN DEL ORO","0001","IXTAPAN DEL ORO","6629"
"15","MEXICO","042","IXTLAHUACA","0001","IXTLAHUACA DE RAYON","141482"
"15","MEXICO","043","XALATLACO","0001","XALATLACO","26865"
"15","MEXICO","044","JALTENCO","0001","JALTENCO","26328"
"15","MEXICO","045","JILOTEPEC","0001","JILOTEPEC DE MOLINA ENRIQUEZ","83755"
"15","MEXICO","046","JILOTZINGO","0001","SANTA ANA JILOTZINGO","17970"
"15","MEXICO","047","JIQUIPILCO","0001","JIQUIPILCO","69031"
"15","MEXICO","048","JOCOTITLAN","0001","JOCOTITLAN","61204"
"15","MEXICO","049","JOQUICINGO","0001","JOQUICINGO DE LEON GUZMAN","12840"
"15","MEXICO","050","JUCHITEPEC","0001","JUCHITEPEC DE MARIANO RIVAPALACIO","23497"
"15","MEXICO","051","LERMA","0001","LERMA DE VILLADA","134799"
"15","MEXICO","052","MALINALCO","0001","MALINALCO","25624"
"15","MEXICO","053","MELCHOR OCAMPO","0001","MELCHOR OCAMPO","50240"
"15","MEXICO","054","METEPEC","0001","METEPEC","214162"
"15","MEXICO","055","MEXICALTZINGO","0001","SAN MATEO MEXICALTZINGO","11712"
"15","MEXICO","056","MORELOS","0001","SAN BARTOLO MORELOS","28426"
"15","MEXICO","057","NAUCALPAN DE JUAREZ","0001","NAUCALPAN DE JUAREZ","833779"
"15","MEXICO","058","NEZAHUALCOYOTL","0001","CIUDAD NEZAHUALCOYOTL","1110565"
"15","MEXICO","059","NEXTLALPAN","0001","SANTA ANA NEXTLALPAN","31691"
"15","MEXICO","060","NICOLAS ROMERO","0001","VILLA NICOLAS ROMERO","366602"
"15","MEXICO","061","NOPALTEPEC","0001","NOPALTEPEC","8895"
"15","MEXICO","062","OCOYOACAC","0001","OCOYOACAC","61805"
"15","MEXICO","063","OCUILAN","0001","OCUILAN DE ARTEAGA","31803"
"15","MEXICO","064","EL ORO","0001","EL ORO DE HIDALGO","34446"
"15","MEXICO","065","OTUMBA","0001","OTUMBA DE GOMEZ FARIAS","34232"
"15","MEXICO","066","OTZOLOAPAN","0001","OTZOLOAPAN","4864"
"15","MEXICO","067","OTZOLOTEPEC","0001","VILLA CUAUHTEMOC","78146"
"15","MEXICO","068","OZUMBA","0001","OZUMBA DE ALZATE","27207"
"15","MEXICO","069","PAPALOTLA","0001","PAPALOTLA","4147"
"15","MEXICO","070","LA PAZ","0001","LOS REYES ACAQUILPAN","253845"
"15","MEXICO","071","POLOTITLAN","0001","POLOTITLAN DE LA ILUSTRACION","13002"
"15","MEXICO","072","RAYON","0001","SANTA MARIA RAYON","12748"
"15","MEXICO","073","SAN ANTONIO LA ISLA","0001","SAN ANTONIO LA ISLA","22152"
"15","MEXICO","074","SAN FELIPE DEL PROGRESO","0001","SAN FELIPE DEL PROGRESO","121396"
"15","MEXICO","075","SAN MARTIN DE LAS PIRAMIDES","0001","SAN MARTIN DE LAS PIRAMIDES","24851"
"15","MEXICO","076","SAN MATEO ATENCO","0001","SAN MATEO ATENCO","72579"
"15","MEXICO","077","SAN SIMON DE GUERRERO","0001","SAN SIMON DE GUERRERO","6272"
"15","MEXICO","078","SANTO TOMAS","0001","SANTO TOMAS DE LOS PLATANOS","9111"
"15","MEXICO","079","SOYANIQUILPAN DE JUAREZ","0001","SAN FRANCISCO SOYANIQUILPAN","11798"
"15","MEXICO","080","SULTEPEC","0001","SULTEPEC DE PEDRO ASCENCIO DE ALQUISIRAS","25809"
"15","MEXICO","081","TECAMAC","0001","TECAMAC DE FELIPE VILLANUEVA","364579"
"15","MEXICO","082","TEJUPILCO","0001","TEJUPILCO DE HIDALGO","71077"
"15","MEXICO","083","TEMAMATLA","0001","TEMAMATLA","11206"
"15","MEXICO","084","TEMASCALAPA","0001","TEMASCALAPA","35987"
"15","MEXICO","085","TEMASCALCINGO","0001","TEMASCALCINGO DE JOSE MARIA VELASCO","62695"
"15","MEXICO","086","TEMASCALTEPEC","0001","TEMASCALTEPEC DE GONZALEZ","32870"
"15","MEXICO","087","TEMOAYA","0001","TEMOAYA","90010"
"15","MEXICO","088","TENANCINGO","0001","TENANCINGO DE DEGOLLADO","90946"
"15","MEXICO","089","TENANGO DEL AIRE","0001","TENANGO DEL AIRE","10578"
"15","MEXICO","090","TENANGO DEL VALLE","0001","TENANGO DE ARISTA","77965"
"15","MEXICO","091","TEOLOYUCAN","0001","TEOLOYUCAN","63115"
"15","MEXICO","092","TEOTIHUACAN","0001","TEOTIHUACAN DE ARISTA","53010"
"15","MEXICO","093","TEPETLAOXTOC","0001","TEPETLAOXTOC DE HIDALGO","27944"
"15","MEXICO","094","TEPETLIXPA","0001","TEPETLIXPA","18327"
"15","MEXICO","095","TEPOTZOTLAN","0001","TEPOTZOTLAN","88559"
"15","MEXICO","096","TEQUIXQUIAC","0001","TEQUIXQUIAC","33907"
"15","MEXICO","097","TEXCALTITLAN","0001","TEXCALTITLAN","17390"
"15","MEXICO","098","TEXCALYACAC","0001","SAN MATEO TEXCALYACAC","5111"
"15","MEXICO","099","TEXCOCO","0001","TEXCOCO DE MORA","235151"
"15","MEXICO","100","TEZOYUCA","0001","TEZOYUCA","35199"
"15","MEXICO","101","TIANGUISTENCO","0001","SANTIAGO TIANGUISTENCO DE GALEANA","70682"
"15","MEXICO","102","TIMILPAN","0001","SAN ANDRES TIMILPAN","15391"
"15","MEXICO","103","TLALMANALCO","0001","TLALMANALCO DE VELAZQUEZ","46130"
"15","MEXICO","104","TLALNEPANTLA DE BAZ","0001","TLALNEPANTLA","664225"
"15","MEXICO","105","TLATLAYA","0001","TLATLAYA","32997"
"15","MEXICO","106","TOLUCA","0001","TOLUCA DE LERDO","819561"
"15","MEXICO","107","TONATICO","0001","TONATICO","12099"
"15","MEXICO","108","TULTEPEC","0001","TULTEPEC","131567"
"15","MEXICO","109","TULTITLAN","0001","TULTITLAN DE MARIANO ESCOBEDO","486998"
"15","MEXICO","110","VALLE DE BRAVO","0001","VALLE DE BRAVO","61599"
"15","MEXICO","111","VILLA DE ALLENDE","0001","SAN JOSE VILLA DE ALLENDE","47709"
"15","MEXICO","112","VILLA DEL CARBON","0001","VILLA DEL CARBON","44881"
"15","MEXICO","113","VILLA GUERRERO","0001","VILLA GUERRERO","59991"
"15","MEXICO","114","VILLA VICTORIA","0001","VILLA VICTORIA","94369"
"15","MEXICO","115","XONACATLAN","0001","XONACATLAN","46331"
"15","MEXICO","116","ZACAZONAPAN","0001","ZACAZONAPAN","4051"
"15","MEXICO","117","ZACUALPAN","0001","ZACUALPAN","15121"
"15","MEXICO","118","ZINACANTEPEC","0001","SAN MIGUEL ZINACANTEPEC","167759"
"15","MEXICO","119","ZUMPAHUACAN","0001","ZUMPAHUACAN","16365"
"15","MEXICO","120","ZUMPANGO","0001","ZUMPANGO DE OCAMPO","159647"
"15","MEXICO","121","CUAUTITLAN IZCALLI","0001","CUAUTITLAN IZCALLI","511675"
"15","MEXICO","122","VALLE DE CHALCO SOLIDARIDAD","0001","XICO","357645"
"15","MEXICO","123","LUVIANOS","0001","VILLA LUVIANOS","27781"
"15","MEXICO","124","SAN JOSE DEL RINCON","0001","SAN JOSE DEL RINCON CENTRO","91345"
"15","MEXICO","125","TONANITLA","0001","SANTA MARIA TONANITLA","10216"
"16","MICHOACAN DE OCAMPO","001","ACUITZIO","0001","ACUITZIO DEL CANJE","10987"
"16","MICHOACAN DE OCAMPO","002","AGUILILLA","0001","AGUILILLA","16214"
"16","MICHOACAN DE OCAMPO","003","ALVARO OBREGON","0001","ALVARO OBREGON","20913"
"16","MICHOACAN DE OCAMPO","004","ANGAMACUTIRO","0001","ANGAMACUTIRO DE LA UNION","14684"
"16","MICHOACAN DE OCAMPO","005","ANGANGUEO","0001","MINERAL DE ANGANGUEO","10768"
"16","MICHOACAN DE OCAMPO","006","APATZINGAN","0001","APATZINGAN DE LA CONSTITUCION","123649"
"16","MICHOACAN DE OCAMPO","007","APORO","0001","APORO","3218"
"16","MICHOACAN DE OCAMPO","008","AQUILA","0001","AQUILA","23536"
"16","MICHOACAN DE OCAMPO","009","ARIO","0001","ARIO DE ROSALES","34848"
"16","MICHOACAN DE OCAMPO","010","ARTEAGA","0001","ARTEAGA","21790"
"16","MICHOACAN DE OCAMPO","011","BRISE�AS","0001","BRISE�AS DE MATAMOROS","10653"
"16","MICHOACAN DE OCAMPO","012","BUENAVISTA","0001","BUENAVISTA TOMATLAN","42234"
"16","MICHOACAN DE OCAMPO","013","CARACUARO","0001","CARACUARO DE MORELOS","9212"
"16","MICHOACAN DE OCAMPO","014","COAHUAYANA","0001","COAHUAYANA DE HIDALGO","14136"
"16","MICHOACAN DE OCAMPO","015","COALCOMAN DE VAZQUEZ PALLARES","0001","COALCOMAN DE VAZQUEZ PALLARES","17615"
"16","MICHOACAN DE OCAMPO","016","COENEO","0001","COENEO DE LA LIBERTAD","20492"
"16","MICHOACAN DE OCAMPO","017","CONTEPEC","0001","CONTEPEC","32954"
"16","MICHOACAN DE OCAMPO","018","COPANDARO","0001","COPANDARO DE GALEANA","8952"
"16","MICHOACAN DE OCAMPO","019","COTIJA","0001","COTIJA DE LA PAZ","19644"
"16","MICHOACAN DE OCAMPO","020","CUITZEO","0001","CUITZEO DEL PORVENIR","28227"
"16","MICHOACAN DE OCAMPO","021","CHARAPAN","0001","CHARAPAN","12163"
"16","MICHOACAN DE OCAMPO","022","CHARO","0001","CHARO","21723"
"16","MICHOACAN DE OCAMPO","023","CHAVINDA","0001","CHAVINDA","9975"
"16","MICHOACAN DE OCAMPO","024","CHERAN","0001","CHERAN","18141"
"16","MICHOACAN DE OCAMPO","025","CHILCHOTA","0001","CHILCHOTA","36293"
"16","MICHOACAN DE OCAMPO","026","CHINICUILA","0001","VILLA VICTORIA","5271"
"16","MICHOACAN DE OCAMPO","027","CHUCANDIRO","0001","CHUCANDIRO","5166"
"16","MICHOACAN DE OCAMPO","028","CHURINTZIO","0001","CHURINTZIO","5564"
"16","MICHOACAN DE OCAMPO","029","CHURUMUCO","0001","CHURUMUCO DE MORELOS","14366"
"16","MICHOACAN DE OCAMPO","030","ECUANDUREO","0001","ECUANDUREO","12855"
"16","MICHOACAN DE OCAMPO","031","EPITACIO HUERTA","0001","EPITACIO HUERTA","16218"
"16","MICHOACAN DE OCAMPO","032","ERONGARICUARO","0001","ERONGARICUARO","14555"
"16","MICHOACAN DE OCAMPO","033","GABRIEL ZAMORA","0001","LOMBARDIA","21294"
"16","MICHOACAN DE OCAMPO","034","HIDALGO","0001","CIUDAD HIDALGO","117620"
"16","MICHOACAN DE OCAMPO","035","LA HUACANA","0001","LA HUACANA","32757"
"16","MICHOACAN DE OCAMPO","036","HUANDACAREO","0001","HUANDACAREO","11592"
"16","MICHOACAN DE OCAMPO","037","HUANIQUEO","0001","HUANIQUEO DE MORALES","7983"
"16","MICHOACAN DE OCAMPO","038","HUETAMO","0001","HUETAMO DE NU�EZ","41937"
"16","MICHOACAN DE OCAMPO","039","HUIRAMBA","0001","HUIRAMBA","7925"
"16","MICHOACAN DE OCAMPO","040","INDAPARAPEO","0001","INDAPARAPEO","16427"
"16","MICHOACAN DE OCAMPO","041","IRIMBO","0001","IRIMBO","14766"
"16","MICHOACAN DE OCAMPO","042","IXTLAN","0001","IXTLAN DE LOS HERVORES","13584"
"16","MICHOACAN DE OCAMPO","043","JACONA","0001","JACONA DE PLANCARTE","64011"
"16","MICHOACAN DE OCAMPO","044","JIMENEZ","0001","VILLA JIMENEZ","13275"
"16","MICHOACAN DE OCAMPO","045","JIQUILPAN","0001","JIQUILPAN DE JUAREZ","34199"
"16","MICHOACAN DE OCAMPO","046","JUAREZ","0001","BENITO JUAREZ","13604"
"16","MICHOACAN DE OCAMPO","047","JUNGAPEO","0001","JUNGAPEO DE JUAREZ","19986"
"16","MICHOACAN DE OCAMPO","048","LAGUNILLAS","0001","LAGUNILLAS","5506"
"16","MICHOACAN DE OCAMPO","049","MADERO","0001","VILLA MADERO","17427"
"16","MICHOACAN DE OCAMPO","050","MARAVATIO","0001","MARAVATIO DE OCAMPO","80258"
"16","MICHOACAN DE OCAMPO","051","MARCOS CASTELLANOS","0001","SAN JOSE DE GRACIA","13031"
"16","MICHOACAN DE OCAMPO","052","LAZARO CARDENAS","0001","CIUDAD LAZARO CARDENAS","178817"
"16","MICHOACAN DE OCAMPO","053","MORELIA","0001","MORELIA","729279"
"16","MICHOACAN DE OCAMPO","054","MORELOS","0001","VILLA MORELOS","8091"
"16","MICHOACAN DE OCAMPO","055","MUGICA","0001","NUEVA ITALIA DE RUIZ","44963"
"16","MICHOACAN DE OCAMPO","056","NAHUATZEN","0001","NAHUATZEN","27174"
"16","MICHOACAN DE OCAMPO","057","NOCUPETARO","0001","NOCUPETARO DE MORELOS","7799"
"16","MICHOACAN DE OCAMPO","058","NUEVO PARANGARICUTIRO","0001","NUEVO SAN JUAN PARANGARICUTIRO","18834"
"16","MICHOACAN DE OCAMPO","059","NUEVO URECHO","0001","NUEVO URECHO","8240"
"16","MICHOACAN DE OCAMPO","060","NUMARAN","0001","NUMARAN","9599"
"16","MICHOACAN DE OCAMPO","061","OCAMPO","0001","OCAMPO","22628"
"16","MICHOACAN DE OCAMPO","062","PAJACUARAN","0001","PAJACUARAN","19450"
"16","MICHOACAN DE OCAMPO","063","PANINDICUARO","0001","PANINDICUARO","16064"
"16","MICHOACAN DE OCAMPO","064","PARACUARO","0001","PARACUARO","25343"
"16","MICHOACAN DE OCAMPO","065","PARACHO","0001","PARACHO DE VERDUZCO","34721"
"16","MICHOACAN DE OCAMPO","066","PATZCUARO","0001","PATZCUARO","87794"
"16","MICHOACAN DE OCAMPO","067","PENJAMILLO","0001","PENJAMILLO DE DEGOLLADO","17159"
"16","MICHOACAN DE OCAMPO","068","PERIBAN","0001","PERIBAN DE RAMOS","25296"
"16","MICHOACAN DE OCAMPO","069","LA PIEDAD","0001","LA PIEDAD DE CABADAS","99576"
"16","MICHOACAN DE OCAMPO","070","PUREPERO","0001","PUREPERO DE ECHAIZ","15306"
"16","MICHOACAN DE OCAMPO","071","PURUANDIRO","0001","PURUANDIRO","67837"
"16","MICHOACAN DE OCAMPO","072","QUERENDARO","0001","QUERENDARO","13550"
"16","MICHOACAN DE OCAMPO","073","QUIROGA","0001","QUIROGA","25592"
"16","MICHOACAN DE OCAMPO","074","COJUMATLAN DE REGULES","0001","COJUMATLAN DE REGULES","9980"
"16","MICHOACAN DE OCAMPO","075","LOS REYES","0001","LOS REYES DE SALGADO","64141"
"16","MICHOACAN DE OCAMPO","076","SAHUAYO","0001","SAHUAYO DE MORELOS","72841"
"16","MICHOACAN DE OCAMPO","077","SAN LUCAS","0001","SAN LUCAS","18461"
"16","MICHOACAN DE OCAMPO","078","SANTA ANA MAYA","0001","SANTA ANA MAYA","12618"
"16","MICHOACAN DE OCAMPO","079","SALVADOR ESCALANTE","0001","SANTA CLARA DEL COBRE","45217"
"16","MICHOACAN DE OCAMPO","080","SENGUIO","0001","SENGUIO","18427"
"16","MICHOACAN DE OCAMPO","081","SUSUPUATO","0001","SUSUPUATO DE GUERRERO","8704"
"16","MICHOACAN DE OCAMPO","082","TACAMBARO","0001","TACAMBARO DE CODALLOS","69955"
"16","MICHOACAN DE OCAMPO","083","TANCITARO","0001","TANCITARO","29414"
"16","MICHOACAN DE OCAMPO","084","TANGAMANDAPIO","0001","SANTIAGO TANGAMANDAPIO","27822"
"16","MICHOACAN DE OCAMPO","085","TANGANCICUARO","0001","TANGANCICUARO DE ARISTA","32677"
"16","MICHOACAN DE OCAMPO","086","TANHUATO","0001","TANHUATO DE GUERRERO","15176"
"16","MICHOACAN DE OCAMPO","087","TARETAN","0001","TARETAN","13558"
"16","MICHOACAN DE OCAMPO","088","TARIMBARO","0001","TARIMBARO","78623"
"16","MICHOACAN DE OCAMPO","089","TEPALCATEPEC","0001","TEPALCATEPEC","22987"
"16","MICHOACAN DE OCAMPO","090","TINGAMBATO","0001","TINGAMBATO","13950"
"16","MICHOACAN DE OCAMPO","091","TING�INDIN","0001","TING�INDIN","13511"
"16","MICHOACAN DE OCAMPO","092","TIQUICHEO DE NICOLAS ROMERO","0001","TIQUICHEO","14274"
"16","MICHOACAN DE OCAMPO","093","TLALPUJAHUA","0001","TLALPUJAHUA DE RAYON","27587"
"16","MICHOACAN DE OCAMPO","094","TLAZAZALCA","0001","TLAZAZALCA","6890"
"16","MICHOACAN DE OCAMPO","095","TOCUMBO","0001","TOCUMBO","11504"
"16","MICHOACAN DE OCAMPO","096","TUMBISCATIO","0001","TUMBISCATIO DE RUIZ","7890"
"16","MICHOACAN DE OCAMPO","097","TURICATO","0001","TURICATO","31877"
"16","MICHOACAN DE OCAMPO","098","TUXPAN","0001","TUXPAN","26026"
"16","MICHOACAN DE OCAMPO","099","TUZANTLA","0001","TUZANTLA","16305"
"16","MICHOACAN DE OCAMPO","100","TZINTZUNTZAN","0001","TZINTZUNTZAN","13556"
"16","MICHOACAN DE OCAMPO","101","TZITZIO","0001","TZITZIO","9166"
"16","MICHOACAN DE OCAMPO","102","URUAPAN","0001","URUAPAN","315350"
"16","MICHOACAN DE OCAMPO","103","VENUSTIANO CARRANZA","0001","VENUSTIANO CARRANZA","23457"
"16","MICHOACAN DE OCAMPO","104","VILLAMAR","0001","VILLAMAR","16991"
"16","MICHOACAN DE OCAMPO","105","VISTA HERMOSA","0001","VISTA HERMOSA DE NEGRETE","18995"
"16","MICHOACAN DE OCAMPO","106","YURECUARO","0001","YURECUARO","29995"
"16","MICHOACAN DE OCAMPO","107","ZACAPU","0001","ZACAPU","73455"
"16","MICHOACAN DE OCAMPO","108","ZAMORA","0001","ZAMORA DE HIDALGO","186102"
"16","MICHOACAN DE OCAMPO","109","ZINAPARO","0001","ZINAPARO","3247"
"16","MICHOACAN DE OCAMPO","110","ZINAPECUARO","0001","ZINAPECUARO DE FIGUEROA","46666"
"16","MICHOACAN DE OCAMPO","111","ZIRACUARETIRO","0001","ZIRACUARETIRO","15222"
"16","MICHOACAN DE OCAMPO","112","ZITACUARO","0001","HEROICA ZITACUARO","155534"
"16","MICHOACAN DE OCAMPO","113","JOSE SIXTO VERDUZCO","0001","PASTOR ORTIZ","25576"
"17","MORELOS","001","AMACUZAC","0001","AMACUZAC","17021"
"17","MORELOS","002","ATLATLAHUCAN","0001","ATLATLAHUCAN","18895"
"17","MORELOS","003","AXOCHIAPAN","0001","AXOCHIAPAN","33695"
"17","MORELOS","004","AYALA","0001","CIUDAD AYALA","78866"
"17","MORELOS","005","COATLAN DEL RIO","0001","COATLAN DEL RIO","9471"
"17","MORELOS","006","CUAUTLA","0001","CUAUTLA","175207"
"17","MORELOS","007","CUERNAVACA","0001","CUERNAVACA","365168"
"17","MORELOS","008","EMILIANO ZAPATA","0001","EMILIANO ZAPATA","83485"
"17","MORELOS","009","HUITZILAC","0001","HUITZILAC","17340"
"17","MORELOS","010","JANTETELCO","0001","JANTETELCO","15646"
"17","MORELOS","011","JIUTEPEC","0001","JIUTEPEC","196953"
"17","MORELOS","012","JOJUTLA","0001","JOJUTLA","55115"
"17","MORELOS","013","JONACATEPEC","0001","JONACATEPEC","14604"
"17","MORELOS","014","MAZATEPEC","0001","MAZATEPEC","9456"
"17","MORELOS","015","MIACATLAN","0001","MIACATLAN","24990"
"17","MORELOS","016","OCUITUCO","0001","OCUITUCO","16858"
"17","MORELOS","017","PUENTE DE IXTLA","0001","PUENTE DE IXTLA","61585"
"17","MORELOS","018","TEMIXCO","0001","TEMIXCO","108126"
"17","MORELOS","019","TEPALCINGO","0001","TEPALCINGO","25346"
"17","MORELOS","020","TEPOZTLAN","0001","TEPOZTLAN","41629"
"17","MORELOS","021","TETECALA","0001","TETECALA","7441"
"17","MORELOS","022","TETELA DEL VOLCAN","0001","TETELA DEL VOLCAN","19138"
"17","MORELOS","023","TLALNEPANTLA","0001","TLALNEPANTLA","6636"
"17","MORELOS","024","TLALTIZAPAN DE ZAPATA","0001","TLALTIZAPAN","48881"
"17","MORELOS","025","TLAQUILTENANGO","0001","TLAQUILTENANGO","31534"
"17","MORELOS","026","TLAYACAPAN","0001","TLAYACAPAN","16543"
"17","MORELOS","027","TOTOLAPAN","0001","TOTOLAPAN","10789"
"17","MORELOS","028","XOCHITEPEC","0001","XOCHITEPEC","63382"
"17","MORELOS","029","YAUTEPEC","0001","YAUTEPEC DE ZARAGOZA","97827"
"17","MORELOS","030","YECAPIXTLA","0001","YECAPIXTLA","46809"
"17","MORELOS","031","ZACATEPEC","0001","ZACATEPEC DE HIDALGO","35063"
"17","MORELOS","032","ZACUALPAN","0001","ZACUALPAN DE AMILPAS","9087"
"17","MORELOS","033","TEMOAC","0001","TEMOAC","14641"
"18","NAYARIT","001","ACAPONETA","0001","ACAPONETA","36572"
"18","NAYARIT","002","AHUACATLAN","0001","AHUACATLAN","15229"
"18","NAYARIT","003","AMATLAN DE CA�AS","0001","AMATLAN DE CA�AS","11188"
"18","NAYARIT","004","COMPOSTELA","0001","COMPOSTELA","70399"
"18","NAYARIT","005","HUAJICORI","0001","HUAJICORI","11400"
"18","NAYARIT","006","IXTLAN DEL RIO","0001","IXTLAN DEL RIO","27273"
"18","NAYARIT","007","JALA","0001","JALA","17698"
"18","NAYARIT","008","XALISCO","0001","XALISCO","49102"
"18","NAYARIT","009","DEL NAYAR","0001","JESUS MARIA","34300"
"18","NAYARIT","010","ROSAMORADA","0001","ROSAMORADA","34393"
"18","NAYARIT","011","RUIZ","0001","RUIZ","23469"
"18","NAYARIT","012","SAN BLAS","0001","SAN BLAS","43120"
"18","NAYARIT","013","SAN PEDRO LAGUNILLAS","0001","SAN PEDRO LAGUNILLAS","7510"
"18","NAYARIT","014","SANTA MARIA DEL ORO","0001","SANTA MARIA DEL ORO","22412"
"18","NAYARIT","015","SANTIAGO IXCUINTLA","0001","SANTIAGO IXCUINTLA","93074"
"18","NAYARIT","016","TECUALA","0001","TECUALA","39756"
"18","NAYARIT","017","TEPIC","0001","TEPIC","380249"
"18","NAYARIT","018","TUXPAN","0001","TUXPAN","30030"
"18","NAYARIT","019","LA YESCA","0001","LA YESCA","13600"
"18","NAYARIT","020","BAHIA DE BANDERAS","0001","VALLE DE BANDERAS","124205"
"19","NUEVO LEON","001","ABASOLO","0001","ABASOLO","2791"
"19","NUEVO LEON","002","AGUALEGUAS","0001","AGUALEGUAS","3443"
"19","NUEVO LEON","003","LOS ALDAMAS","0001","LOS ALDAMAS","1374"
"19","NUEVO LEON","004","ALLENDE","0001","CIUDAD DE ALLENDE","32593"
"19","NUEVO LEON","005","ANAHUAC","0001","ANAHUAC","18480"
"19","NUEVO LEON","006","APODACA","0001","CIUDAD APODACA","523370"
"19","NUEVO LEON","007","ARAMBERRI","0001","ARAMBERRI","15470"
"19","NUEVO LEON","008","BUSTAMANTE","0001","BUSTAMANTE","3773"
"19","NUEVO LEON","009","CADEREYTA JIMENEZ","0001","CADEREYTA JIMENEZ","86445"
"19","NUEVO LEON","010","EL CARMEN","0001","CARMEN","16092"
"19","NUEVO LEON","011","CERRALVO","0001","CIUDAD CERRALVO","7855"
"19","NUEVO LEON","012","CIENEGA DE FLORES","0001","CIENEGA DE FLORES","24526"
"19","NUEVO LEON","013","CHINA","0001","CHINA","10864"
"19","NUEVO LEON","014","DOCTOR ARROYO","0001","DOCTOR ARROYO","35445"
"19","NUEVO LEON","015","DOCTOR COSS","0001","DOCTOR COSS","1716"
"19","NUEVO LEON","016","DOCTOR GONZALEZ","0001","DOCTOR GONZALEZ","3345"
"19","NUEVO LEON","017","GALEANA","0001","GALEANA","39991"
"19","NUEVO LEON","018","GARCIA","0001","GARCIA","143668"
"19","NUEVO LEON","019","SAN PEDRO GARZA GARCIA","0001","SAN PEDRO GARZA GARCIA","122659"
"19","NUEVO LEON","020","GENERAL BRAVO","0001","GENERAL BRAVO","5527"
"19","NUEVO LEON","021","GENERAL ESCOBEDO","0001","CIUDAD GENERAL ESCOBEDO","357937"
"19","NUEVO LEON","022","GENERAL TERAN","0001","CIUDAD GENERAL TERAN","14437"
"19","NUEVO LEON","023","GENERAL TREVI�O","0001","GENERAL TREVI�O","1277"
"19","NUEVO LEON","024","GENERAL ZARAGOZA","0001","GENERAL ZARAGOZA","5942"
"19","NUEVO LEON","025","GENERAL ZUAZUA","0001","GENERAL ZUAZUA","55213"
"19","NUEVO LEON","026","GUADALUPE","0001","GUADALUPE","678006"
"19","NUEVO LEON","027","LOS HERRERAS","0001","LOS HERRERAS","2030"
"19","NUEVO LEON","028","HIGUERAS","0001","HIGUERAS","1594"
"19","NUEVO LEON","029","HUALAHUISES","0001","HUALAHUISES","6914"
"19","NUEVO LEON","030","ITURBIDE","0001","ITURBIDE","3558"
"19","NUEVO LEON","031","JUAREZ","0001","CIUDAD BENITO JUAREZ","256970"
"19","NUEVO LEON","032","LAMPAZOS DE NARANJO","0001","LAMPAZOS DE NARANJO","5349"
"19","NUEVO LEON","033","LINARES","0001","LINARES","78669"
"19","NUEVO LEON","034","MARIN","0001","MARIN","5488"
"19","NUEVO LEON","035","MELCHOR OCAMPO","0001","MELCHOR OCAMPO","862"
"19","NUEVO LEON","036","MIER Y NORIEGA","0001","MIER Y NORIEGA","7095"
"19","NUEVO LEON","037","MINA","0001","MINA","5447"
