ENTIDAD,DISTRITO,MUNICIPIO,SECCION,NOM_MUN,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9
15,32,122,965,VALLE DE CHALCO SOLIDARIDAD,2018,1013,1005,26,1,226,232,217,208,215,175,141,141,123,117,65,50,37,29,22,8,5,2,3,0,1,1,524,48,16,43,27,40,0,0,0,1313,8,0,0,0,0,0,0,3,0,30,0,0,0,4,0,1739,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,579,1203,10,1636,152,4,84,68,709,560,214,0,2,0,45,2,83,2,0,1,22,272,228,692,131,64,299,0,0,22,237,91,143,125,65,38,13,12,14,7,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,14,1,92,140,137,59,35,10,18,10,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0,152,77,88,104,74,63,299,57,85,416,54,44,154,21,8,15,48,2,1,0,0,0,0,0,0,30,310,68,709,560,214,15,50,75,2,1,14,1875,0,47,77,2,1,16
15,32,122,985,VALLE DE CHALCO SOLIDARIDAD,2251,1117,1134,26,9,251,234,246,241,241,200,150,152,145,133,71,67,44,22,25,6,6,7,0,1,0,9,457,111,10,38,32,58,0,0,0,1534,13,0,0,0,0,0,0,5,0,8,0,0,0,1,0,1961,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,12,621,1368,11,1840,148,12,96,79,810,619,253,0,2,0,40,3,60,0,1,0,37,281,252,737,132,75,395,0,0,32,253,111,130,128,87,45,23,12,8,6,3,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,42,4,111,134,132,86,43,17,13,8,3,6,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2251,0,0,175,64,91,97,83,73,395,69,96,452,57,57,172,18,5,5,41,2,0,0,1,0,0,0,0,47,347,79,810,619,253,8,58,54,0,1,22,2130,0,42,59,1,0,19
15,12,26,937,CHALCO,10922,5335,5587,24,200,1231,1354,1416,1166,952,843,897,902,649,450,314,192,136,82,70,34,22,8,2,2,0,200,2339,474,70,114,128,124,3,0,0,7462,214,0,4,0,11,0,0,6,4,443,0,9,5,4,1,8812,19,8,0,2,46,71,6,0,0,0,0,0,0,0,27,0,1,0,7,0,205,3357,6126,208,8608,882,201,559,475,4168,2898,1012,0,5,1,114,8,178,10,0,4,259,1444,1215,3327,530,421,1894,0,0,301,1187,443,678,600,330,231,132,58,40,43,18,5,12,7,4,2,1,0,0,0,0,0,0,0,0,0,220,3,460,703,607,342,220,121,51,42,28,12,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10922,0,0,1034,341,523,580,416,405,1888,370,438,2071,221,228,653,49,22,30,78,17,8,0,0,3,0,0,1,315,1790,475,4168,2898,1012,21,136,163,10,4,245,10588,1,119,170,9,4,31
15,12,26,1048,CHALCO,2465,1226,1239,25,72,302,276,269,219,227,234,207,180,162,112,72,51,30,24,15,5,5,1,1,0,1,72,592,79,17,6,39,54,0,0,0,1602,78,0,1,0,0,0,0,0,0,144,0,1,0,1,0,1930,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,657,1430,76,1877,210,76,117,103,881,613,245,0,2,0,46,1,68,1,0,0,86,295,223,785,132,86,431,0,0,94,218,128,159,126,72,44,30,18,7,9,5,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,61,1,129,171,128,70,42,28,17,9,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,202,1708,0,530,0,0,0,0,220,57,100,118,94,78,430,67,73,469,49,45,195,20,5,4,34,8,1,0,0,0,0,0,0,96,419,103,881,613,245,5,49,65,1,0,84,2345,0,48,69,1,0,2
15,12,40,2104,IXTAPALUCA,1079,533,546,29,40,95,92,89,89,99,94,97,77,68,56,60,31,27,29,11,13,8,4,0,0,0,40,409,71,5,4,12,43,0,0,0,500,41,1,0,0,0,0,0,0,0,6,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,263,681,40,874,70,40,50,31,296,235,163,0,2,3,48,2,94,8,1,1,50,118,96,389,68,52,150,0,2,59,135,59,80,62,31,19,17,3,4,3,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,23,0,61,82,60,33,20,13,4,4,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,81,26,35,29,32,24,149,26,21,189,26,32,152,9,8,15,33,29,1,1,2,1,0,0,0,63,145,31,296,235,163,8,56,89,8,2,46,916,3,50,79,9,1,21
15,12,40,2111,IXTAPALUCA,2851,1413,1438,28,218,230,243,279,290,262,196,213,188,198,180,117,63,54,40,35,23,12,7,2,1,0,218,956,189,9,0,45,91,0,0,4,1372,217,1,0,0,0,0,0,1,0,37,0,0,0,0,5,2333,0,2,0,0,1,9,1,0,0,0,0,0,0,1,4,0,1,0,4,1,220,772,1613,236,2242,150,229,60,94,748,693,399,0,6,3,109,8,228,7,0,0,266,347,311,979,161,127,358,3,2,273,359,131,190,156,72,36,27,19,10,14,12,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,117,1,135,188,169,72,32,27,18,11,10,8,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2851,0,0,154,58,80,100,78,77,353,88,84,519,73,111,322,31,33,31,82,51,7,3,2,0,0,0,0,284,290,94,748,693,399,23,130,212,7,0,255,2479,3,115,199,7,0,48
15,39,71,3949,LA PAZ,8102,3936,4166,23,103,1020,992,1044,839,665,667,732,617,467,358,239,137,96,55,41,14,10,5,1,0,0,103,1600,368,79,310,91,57,0,0,0,5490,114,0,0,0,0,0,0,2,0,259,0,3,17,5,0,6590,2,10,0,0,14,46,1,0,0,1,0,0,0,0,20,0,0,0,8,0,104,2491,4476,115,6260,718,104,354,362,3071,2232,668,0,3,0,90,24,138,6,0,1,133,1010,867,2584,403,325,1393,2,0,144,943,337,456,448,258,156,69,51,28,15,16,11,6,5,1,1,0,0,0,0,0,0,0,0,0,0,139,3,348,473,444,268,145,66,49,22,13,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8102,0,0,716,272,349,415,337,306,1383,253,363,1612,100,134,518,27,20,32,56,21,11,2,0,1,0,0,0,154,1374,362,3071,2232,668,12,122,131,6,1,123,7830,0,93,130,6,1,42
15,39,71,3950,LA PAZ,7191,3524,3667,26,220,794,734,793,750,683,620,527,499,471,388,280,149,98,78,55,28,17,5,1,1,0,220,2061,308,35,228,71,139,0,0,0,4135,225,0,1,0,4,0,0,6,0,160,0,4,7,7,0,5897,10,2,0,4,16,17,0,0,0,0,1,0,0,2,25,1,0,0,9,0,224,2001,4173,223,5724,450,223,227,221,2438,1959,844,0,5,4,150,19,259,8,0,1,262,821,764,2499,423,247,1120,1,0,295,804,339,438,388,230,151,78,41,40,28,17,5,4,5,2,3,1,0,0,0,0,0,0,0,0,0,189,5,349,449,404,236,137,72,48,25,26,7,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7191,0,0,448,210,262,347,268,218,1112,206,303,1442,150,167,673,39,26,41,139,30,12,1,0,0,0,0,0,303,1021,221,2438,1959,844,33,179,233,8,1,254,6737,4,155,265,7,1,22
15,39,71,3962,LA PAZ,1937,954,983,28,21,174,222,204,158,132,180,219,157,92,71,87,87,55,31,25,13,4,2,2,1,0,21,442,150,19,62,26,45,0,0,0,1145,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,600,1066,97,1667,60,36,55,43,626,479,248,0,1,2,73,8,149,3,0,0,76,199,183,644,124,86,286,7,0,179,24,93,139,110,48,29,12,12,13,5,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,268,0,99,136,114,46,30,10,13,13,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1937,0,0,98,53,66,102,55,60,271,56,44,377,38,54,150,9,18,16,64,27,16,7,0,0,0,0,0,182,229,43,626,479,248,4,86,146,3,0,73,1698,2,74,143,3,0,17
15,5,85,4344,TEMASCALAPA,2303,1162,1141,28,84,245,243,278,253,197,169,155,183,134,83,74,38,50,42,30,20,9,12,1,1,2,84,211,38,12,5,12,82,2,0,0,1858,84,0,0,0,0,0,0,6,0,25,0,0,0,3,0,1928,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,2,0,86,653,1319,86,1784,188,86,120,97,858,585,197,0,1,0,9,4,79,4,0,1,103,272,208,687,113,98,437,0,0,123,230,103,114,115,75,53,27,19,20,11,10,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,63,3,105,120,122,71,51,29,20,19,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2303,0,0,0,0,0,0,0,217,51,88,116,85,82,435,62,77,427,49,31,126,11,10,16,28,17,2,1,0,0,0,0,0,127,365,97,858,585,197,25,16,56,4,1,99,2201,0,10,81,4,1,6
15,28,82,4205,TECAMAC,3675,1847,1828,26,57,437,418,388,360,355,332,325,235,190,166,117,86,67,60,38,21,9,11,3,0,0,57,869,93,182,10,5,15,0,0,0,2429,73,0,0,0,0,0,0,0,0,48,0,3,0,15,0,3057,1,1,0,0,1,17,0,0,0,0,0,2,0,0,10,0,1,0,1,0,81,947,2176,115,2903,255,80,154,113,1254,1159,294,0,0,1,55,6,66,3,0,0,133,416,340,1397,167,121,493,3,0,147,354,144,230,180,88,69,47,31,22,34,11,6,8,4,1,0,0,1,1,0,0,0,0,0,0,0,112,1,151,238,187,84,75,50,32,20,18,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,9,63,0,0,0,0,0,0,0,3603,0,0,0,0,0,267,126,158,216,139,114,492,104,114,934,59,56,234,13,9,9,28,7,2,3,0,0,0,0,0,154,591,113,1254,1159,294,4,68,63,3,0,126,3537,1,55,60,2,0,20
15,28,82,4206,TECAMAC,3305,1583,1722,26,2,353,370,391,340,284,275,264,260,192,152,121,88,69,61,23,22,24,9,4,1,0,2,689,79,257,5,10,115,0,0,0,2144,10,0,0,0,0,0,0,4,0,22,0,0,0,9,3,2863,0,1,0,0,4,2,0,0,0,5,0,3,0,0,10,0,0,0,2,0,24,947,1987,18,2745,193,14,94,124,1157,959,353,0,1,0,71,15,141,5,1,0,31,414,378,1262,166,137,472,0,0,29,399,156,194,179,123,61,47,36,15,21,12,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,33,1,162,199,186,124,57,45,33,20,13,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,3114,0,0,0,0,0,218,116,154,189,119,114,463,91,116,751,63,76,281,23,27,33,43,24,11,0,1,0,0,0,0,39,447,124,1157,959,353,6,96,136,5,1,21,3061,0,72,141,5,0,26
15,28,82,4192,TECAMAC,1658,819,839,28,40,161,146,169,174,149,171,110,131,108,86,70,39,31,29,13,15,5,9,1,1,0,40,370,50,38,11,12,95,0,0,0,1020,64,0,3,0,0,0,0,0,0,4,0,0,1,1,1,1413,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,65,455,906,136,1378,71,48,39,41,502,415,240,0,1,3,27,13,128,3,0,0,85,170,156,563,105,62,253,5,1,143,174,89,114,102,42,22,18,18,5,8,3,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,61,1,78,97,77,37,17,14,14,2,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,1658,0,0,0,0,0,0,80,36,52,76,53,39,245,42,46,326,40,32,125,11,21,23,48,23,10,5,1,0,0,0,0,163,200,41,502,415,240,10,62,120,3,0,65,1463,3,28,98,2,0,64
15,28,82,4207,TECAMAC,3686,1795,1891,27,30,411,405,328,347,347,365,306,265,204,166,140,93,90,67,46,27,20,18,4,4,3,30,898,165,229,10,7,122,0,0,0,2231,32,0,0,0,1,0,1,8,0,37,0,0,3,10,11,3112,10,1,0,0,12,4,1,0,1,1,0,11,2,0,7,1,0,0,6,0,35,970,2270,35,2982,257,36,91,162,1176,1011,423,0,6,4,115,17,207,9,0,0,54,475,382,1396,209,134,526,0,3,59,438,193,255,217,109,61,47,26,29,22,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,26,1,199,274,215,103,62,39,28,28,18,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3686,0,0,0,0,0,253,117,134,197,121,92,514,87,125,799,88,82,359,32,34,36,77,41,15,0,3,0,0,0,0,69,502,162,1176,1011,423,30,145,184,9,0,44,3318,4,121,219,9,0,15
15,28,82,4201,TECAMAC,2770,1387,1383,27,194,282,269,260,260,286,233,179,187,160,128,109,61,48,37,25,21,15,10,3,1,2,194,422,119,570,6,11,48,0,0,0,1398,197,4,0,0,0,1,4,6,4,10,0,5,4,1,2,2185,2,0,0,0,19,19,1,0,0,0,0,2,4,3,15,3,0,0,0,0,194,731,1561,196,2118,176,194,96,87,852,704,368,0,7,3,34,10,109,6,4,1,207,309,267,1009,102,83,394,1,0,227,291,116,167,128,95,59,33,15,12,11,6,8,9,1,0,2,0,1,0,0,0,0,0,0,0,0,123,3,125,173,130,104,54,25,14,8,10,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2770,0,0,0,0,183,71,91,151,82,63,393,69,97,527,67,63,270,18,12,56,16,19,3,1,0,2,1,1,1,231,378,87,852,704,368,18,50,99,6,5,203,2592,3,41,113,9,1,11
15,38,100,4680,TEXCOCO,1948,963,985,33,129,162,131,169,167,171,151,126,125,118,123,115,85,58,51,23,16,19,5,3,1,0,129,628,114,12,8,44,46,0,0,1,977,132,0,1,0,0,0,0,1,0,68,0,2,4,0,2,1565,0,0,2,0,1,0,1,0,0,0,0,0,0,1,7,0,0,0,1,1,129,532,1122,132,1599,57,130,24,47,437,385,314,0,3,11,83,8,312,13,1,3,145,215,203,668,129,141,250,2,0,154,245,102,118,111,63,39,31,9,9,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,81,2,105,125,108,62,42,23,10,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1934,0,0,0,0,0,0,71,27,40,49,37,39,239,43,61,290,63,64,268,34,33,55,89,104,15,3,1,1,1,0,0,159,186,47,437,385,314,6,107,309,13,4,140,1509,11,86,300,13,3,26
15,30,60,3080,NEZAHUALCOYOTL,1245,608,637,29,29,98,107,123,99,98,105,102,114,87,48,70,48,38,26,23,17,7,4,0,2,0,29,358,96,2,13,13,31,0,0,0,695,38,0,1,0,0,0,0,0,0,12,0,1,0,0,3,1085,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,35,340,771,36,1045,64,38,36,44,350,316,190,0,5,1,35,2,107,5,0,0,56,162,129,461,62,65,183,0,0,49,171,63,89,75,31,17,22,9,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,65,93,75,29,17,21,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,80,35,31,56,38,28,161,38,39,235,34,47,146,11,8,10,23,38,25,0,0,0,0,0,0,64,134,44,350,316,190,6,52,107,5,0,41,1075,1,40,95,5,0,29
15,20,60,3175,NEZAHUALCOYOTL,1855,935,920,32,38,131,163,157,159,159,141,162,174,124,90,66,71,79,60,39,21,12,8,1,0,0,38,659,173,5,53,23,18,4,0,0,867,73,0,0,0,0,0,0,0,0,58,0,1,0,0,0,1588,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,65,490,1167,67,1596,62,66,45,47,521,480,259,0,1,10,75,10,196,6,0,2,72,223,193,723,111,98,251,0,0,80,234,95,144,93,57,31,21,6,10,10,9,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,47,1,98,146,96,53,34,20,6,11,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,92,48,46,101,45,37,243,48,68,373,61,55,215,17,22,33,65,64,9,0,1,0,0,0,0,81,176,47,521,480,259,2,96,195,6,2,71,1554,10,76,198,6,2,9
15,20,60,3180,NEZAHUALCOYOTL,1515,732,783,27,2,134,154,153,125,141,124,127,145,90,83,61,51,33,38,21,21,7,3,1,1,0,2,514,86,8,76,3,12,0,0,0,786,31,0,0,0,0,0,0,0,0,10,0,0,0,5,0,1321,0,0,0,1,4,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,25,431,925,25,1275,82,24,53,52,498,429,170,0,1,3,60,2,71,4,1,0,37,143,124,635,44,84,249,0,0,49,189,86,90,88,52,18,19,14,9,7,5,6,3,0,1,0,1,0,0,0,0,0,0,0,1,0,20,2,88,93,92,46,18,23,17,12,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,105,33,56,77,31,46,249,29,32,365,25,27,178,4,2,13,13,37,2,0,1,0,0,0,0,56,187,52,498,429,170,1,72,71,4,1,30,1366,3,61,67,4,0,14
15,20,60,3184,NEZAHUALCOYOTL,1566,780,786,29,27,138,136,138,144,137,146,150,134,118,84,55,46,35,28,31,8,10,0,1,0,0,27,516,94,4,23,1,3,0,0,0,896,30,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1374,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,31,394,1002,32,1340,57,31,51,45,429,441,222,0,3,2,82,0,102,2,1,0,48,174,153,633,79,87,199,0,0,52,199,78,130,81,34,28,11,11,6,5,6,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,22,0,86,132,82,35,27,9,11,3,4,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566,96,33,43,54,47,51,195,34,61,347,48,39,216,16,10,12,27,37,4,1,0,0,0,0,0,57,189,45,429,441,222,4,88,102,2,1,43,1369,2,85,100,2,0,8
15,20,60,3153,NEZAHUALCOYOTL,1598,764,834,30,83,119,143,140,140,130,124,134,128,114,72,61,50,53,43,27,13,14,7,2,1,0,83,486,152,9,82,14,16,1,0,0,756,83,0,0,0,0,0,0,0,0,17,0,0,0,2,0,1364,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,87,397,994,88,1332,59,88,44,35,483,392,230,1,5,4,44,2,142,2,0,0,95,201,149,549,113,89,224,0,0,110,202,71,124,79,47,32,20,16,12,3,4,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,52,1,75,125,78,46,33,23,14,11,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,79,41,58,64,59,31,223,46,46,299,59,38,179,23,7,7,50,59,1,0,0,0,0,0,0,110,163,35,483,392,230,7,50,141,2,0,95,1398,5,49,143,2,0,1
15,37,24,691,CUAUTITLAN,1342,666,676,29,213,95,123,121,111,93,113,93,82,80,61,46,31,33,10,16,7,9,4,1,0,0,213,436,18,1,0,5,19,0,0,0,646,217,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,220,312,713,222,953,78,216,44,36,369,347,115,0,1,3,40,2,65,1,0,0,224,120,133,446,52,46,173,0,1,232,135,52,73,73,31,15,20,5,4,4,1,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,124,0,50,77,72,34,16,15,5,5,5,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,80,35,46,49,30,34,171,22,52,273,22,25,108,5,10,15,22,12,2,0,1,0,0,0,0,233,139,36,369,347,115,2,46,64,1,0,223,1229,3,41,62,1,0,6
15,6,109,5477,TULTEPEC,6116,3021,3095,28,627,590,602,539,514,501,524,521,441,317,285,190,150,97,90,45,45,21,9,5,2,1,627,2491,109,6,4,78,135,0,0,0,2657,651,0,0,0,0,0,0,2,0,68,0,2,4,12,3,4764,1,1,0,0,0,8,1,0,0,0,0,0,0,1,7,0,2,0,6,0,644,1552,3331,643,4588,300,638,156,193,1718,1515,663,0,4,7,266,14,309,8,1,1,671,676,606,2156,276,176,808,2,1,669,640,292,384,315,174,75,55,38,32,16,15,10,14,7,1,1,1,0,0,0,0,0,0,0,0,0,353,3,306,389,318,176,77,45,42,30,12,9,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,227,0,0,0,0,0,0,0,5390,499,0,0,0,349,147,199,271,156,137,800,173,200,1143,106,160,659,55,42,68,113,43,10,2,2,1,0,0,0,690,746,193,1718,1515,663,9,308,304,8,2,650,5485,7,270,294,9,1,50
15,6,109,5464,TULTEPEC,2016,955,1061,30,83,166,192,191,194,164,162,165,155,127,115,79,64,45,40,28,24,12,7,2,1,0,83,653,58,14,4,5,115,0,0,0,1085,87,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,593,1170,87,1671,95,84,52,65,532,449,336,0,3,2,49,11,198,9,1,1,142,238,214,751,142,82,250,2,0,119,262,117,139,108,51,23,23,8,9,10,1,3,6,3,0,0,1,0,0,0,0,1,0,0,0,0,67,2,121,142,106,51,27,21,7,7,8,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,117,51,53,86,62,41,237,42,69,337,58,67,259,22,21,35,75,41,14,2,0,1,0,1,0,159,218,65,532,449,336,8,102,193,9,2,102,1702,2,52,187,7,1,65
15,6,109,5465,TULTEPEC,4530,2207,2323,28,508,465,421,446,353,340,379,459,396,252,168,111,85,42,33,27,23,16,5,0,1,0,508,2048,103,33,17,62,51,0,0,0,1715,517,1,0,0,0,0,0,0,0,301,0,0,1,1,0,3227,3,0,0,0,0,3,0,0,3,0,0,0,1,1,8,0,0,0,1,2,512,1195,2356,514,3324,232,509,74,147,1105,1065,595,0,4,4,199,8,301,3,0,0,560,511,424,1600,241,163,502,0,2,548,456,202,349,239,99,56,30,11,15,11,5,3,6,2,1,2,0,0,0,0,0,0,0,0,0,0,292,3,202,355,235,95,52,20,14,13,12,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,24,0,309,0,0,0,0,0,0,0,0,4197,0,0,0,221,100,116,146,126,119,490,119,154,790,104,109,576,47,38,67,108,43,14,0,2,0,0,0,0,576,539,147,1105,1065,595,15,239,290,3,0,532,3983,4,203,286,3,0,51
15,37,54,2458,MELCHOR OCAMPO,1777,855,922,29,34,192,151,179,181,163,155,149,114,115,94,70,43,40,29,29,18,13,3,2,3,0,34,758,32,1,0,0,76,0,0,0,867,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,492,1050,43,1489,59,37,37,40,502,449,241,0,13,0,78,21,146,4,0,2,52,199,184,661,107,60,281,0,0,56,203,77,143,92,42,34,20,8,7,8,5,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,70,0,79,149,90,38,36,19,13,6,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1777,0,0,0,0,77,40,50,56,33,38,278,42,52,354,57,50,211,32,29,31,61,22,5,0,0,1,0,0,0,66,229,40,502,449,241,22,109,137,4,2,42,1503,0,91,162,4,2,15
