ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
4,1,1,146,505,257,248,27.11,2,55,55,64,69,32,39,40,46,34,14,12,13,7,11,7,3,0,2,0,0,0,2,1,0,0,164,0,0,0,0,0,338,2,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,322,1,369,81,0,58,22,239,94,35,0,0,0,0,0,1,0,0,0,1,58,73,124,28,24,83,0,0,2,77,16,17,14,12,8,8,5,6,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,18,13,12,8,8,6,6,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,422,0,0,0,0,0,0,0,0,80,17,43,43,27,24,0,10,19,65,9,10,16,0,0,0,1,0,0,0,0,0,0,0,0,3,113,22,239,94,35,1,1,0,0,0,503,0,0,1,0,0,1,CAMPECHE
4,2,3,253,1586,785,801,28.02,1,142,204,201,158,110,114,140,121,90,72,61,50,38,27,20,20,8,5,0,3,1,1,188,70,7,690,3,0,0,0,0,618,10,0,0,0,1421,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,5,453,983,8,1234,206,4,128,88,769,275,118,0,0,0,3,5,19,3,0,0,36,219,189,388,105,78,306,1,0,30,160,57,83,102,66,26,16,16,8,9,7,2,7,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,58,87,100,65,25,16,15,11,6,7,2,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1586,0,0,0,216,55,105,139,89,76,0,46,47,175,24,27,69,3,3,2,11,3,3,1,0,0,0,0,0,47,270,88,769,275,118,10,19,15,3,19,1539,0,3,17,2,0,25,CARMEN
4,2,3,252,1275,649,626,29.73,9,109,132,136,143,99,76,95,99,79,66,53,47,37,34,31,16,8,6,0,0,0,9,143,85,14,489,0,0,0,0,0,537,12,0,0,0,1133,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,4,0,0,1,0,13,350,795,21,1026,126,14,84,41,564,262,134,0,0,0,1,2,33,2,1,0,42,155,177,335,75,62,231,2,0,45,147,48,79,76,40,25,13,19,9,6,4,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,10,0,52,80,81,35,23,17,18,9,7,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,125,46,83,91,63,52,0,39,55,159,25,30,77,2,2,2,11,10,4,2,0,0,0,0,0,60,193,41,564,262,134,7,16,28,3,27,1221,0,1,17,2,0,34,CARMEN
4,2,3,251,1227,622,605,28.86,0,107,138,122,135,111,93,100,77,68,78,47,40,36,22,14,19,11,5,3,0,1,0,123,72,9,442,0,0,0,0,0,575,12,0,4,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,2,0,0,3,0,0,0,1,0,15,326,783,11,982,122,16,99,52,526,249,108,0,0,0,1,6,24,2,0,0,53,175,178,306,86,51,204,0,1,20,141,47,77,69,35,25,22,14,3,5,4,6,3,4,1,1,0,0,0,0,0,0,0,0,0,0,8,1,48,81,74,31,24,18,14,6,2,8,3,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1227,0,0,0,151,39,84,87,67,45,0,40,38,167,30,31,48,3,3,2,15,8,0,0,1,0,0,0,0,57,206,52,526,249,108,5,40,23,2,16,1157,0,1,17,1,0,51,CARMEN
4,1,1,75,2799,1326,1473,27.39,59,252,248,262,254,239,217,235,227,205,149,124,84,78,62,36,37,14,9,7,1,0,59,1313,485,66,263,33,0,0,0,0,691,64,0,0,2,2389,0,1,3,0,8,2,2,6,0,0,4,1,1,1,1,3,5,0,15,0,4,0,11,3,1,9,12,0,0,1,0,62,844,1635,68,2285,200,62,89,104,767,538,362,1,7,11,89,19,428,39,0,2,91,401,318,827,217,289,304,0,1,101,345,160,209,201,88,37,25,16,14,7,5,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,51,2,163,217,197,92,39,23,14,12,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2799,193,93,83,135,82,78,0,88,89,363,66,93,289,43,32,33,126,222,28,0,1,0,2,0,0,112,341,104,767,538,362,89,129,348,41,80,2192,12,96,432,39,2,26,CAMPECHE
4,1,1,89,1144,531,613,37.91,19,65,77,71,80,105,78,77,76,74,65,79,60,58,55,39,34,20,7,4,1,0,19,569,270,104,8,83,0,0,1,0,197,26,0,3,0,969,0,0,13,0,14,1,4,0,3,2,7,0,1,1,1,0,1,4,5,0,0,0,2,0,0,2,16,0,0,0,7,23,309,749,21,1018,40,21,17,27,216,169,164,0,21,13,37,12,324,43,2,5,29,115,132,354,130,161,114,0,1,55,171,53,88,113,48,18,8,8,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,58,89,107,49,16,10,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1144,44,23,27,19,23,27,0,12,20,144,28,40,137,32,24,53,93,137,35,2,2,1,0,1,2,56,82,27,216,169,164,35,62,311,50,28,686,13,58,322,45,5,15,CAMPECHE
4,1,1,93,1472,688,784,30.25,47,77,99,150,172,157,74,76,95,143,143,111,59,22,19,5,9,6,6,2,0,0,47,788,419,45,4,30,0,0,0,0,257,64,0,0,0,1219,7,0,4,0,8,0,2,0,0,6,19,4,0,0,5,0,3,3,2,1,0,1,7,7,0,8,18,0,0,4,2,65,562,764,69,1311,22,62,11,29,188,159,234,0,32,8,43,7,529,75,0,6,74,175,210,358,212,238,82,3,3,103,253,60,155,103,34,9,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,63,155,104,30,10,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,40,24,21,33,33,24,0,30,34,102,41,62,182,71,37,40,153,216,83,3,5,3,0,1,0,104,88,29,188,159,234,59,58,503,81,73,771,8,75,517,73,6,22,CAMPECHE
4,1,6,423,379,178,201,19.42,1,57,60,68,47,34,18,15,13,20,13,8,10,5,5,2,2,0,1,0,0,0,1,2,0,1,9,1,0,0,0,0,364,2,0,0,0,307,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,3,134,186,2,250,70,2,30,26,177,76,8,0,0,0,1,0,0,0,0,0,4,62,47,98,20,17,46,0,0,2,49,9,9,7,1,5,6,6,8,4,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,9,10,6,3,4,6,10,4,6,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,11,0,368,0,0,0,0,0,0,0,0,56,21,33,40,20,17,0,11,10,55,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,87,26,177,76,8,0,3,0,0,2,376,0,1,0,0,0,2,HOPELCHEN
4,1,6,401,1774,946,828,26.31,0,155,202,249,232,166,117,104,123,83,75,66,42,49,32,34,24,14,5,1,1,0,0,9,11,0,1018,0,0,0,0,0,739,0,0,0,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,508,1105,6,1186,431,2,261,89,880,289,65,0,0,0,0,8,15,0,0,0,12,293,182,367,102,89,310,0,0,15,237,47,44,46,43,44,39,31,29,20,18,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,7,1,47,47,46,47,48,39,36,24,21,15,3,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1774,0,0,0,0,350,123,125,139,95,88,0,53,36,195,21,15,29,6,6,4,6,1,0,0,0,0,0,0,0,17,416,89,880,289,65,3,9,13,0,10,1749,0,0,20,0,0,5,HOPELCHEN
4,1,6,384,1109,553,556,28.3,0,95,101,125,134,107,84,98,68,61,50,37,33,30,30,19,17,11,9,0,0,0,0,168,138,0,419,1,0,0,0,0,386,4,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,347,667,0,881,133,0,105,34,345,217,156,0,0,0,15,32,79,5,0,0,26,151,140,329,93,60,118,0,0,18,152,39,48,49,41,23,21,11,16,5,9,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,11,2,41,52,51,36,25,22,9,16,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1109,0,0,0,139,36,43,69,33,48,0,28,44,141,36,38,92,14,12,23,49,12,3,0,0,0,0,0,0,38,200,34,345,217,156,53,57,36,5,6,958,0,15,108,5,0,23,HOPELCHEN
4,1,1,133,665,347,318,35.48,4,61,67,68,68,77,46,45,40,46,37,28,17,15,10,15,11,7,2,1,0,0,4,117,3,7,211,5,0,0,0,0,319,8,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,188,410,6,478,122,4,65,23,299,165,28,0,0,0,2,9,4,0,0,0,9,93,84,183,38,33,96,0,0,12,68,28,32,35,22,9,6,3,5,1,3,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,26,0,29,33,36,22,8,7,4,5,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,46,0,116,503,0,0,0,0,0,0,0,88,46,47,41,35,33,0,14,24,124,9,11,10,0,2,8,3,0,0,0,0,0,0,0,0,13,126,23,299,165,28,2,12,2,0,8,649,0,2,13,0,0,1,CAMPECHE
4,1,1,134,226,115,111,36.78,0,22,24,25,20,16,17,22,13,9,12,10,5,12,10,3,3,2,1,0,0,0,0,63,0,5,96,0,0,0,0,0,62,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,141,0,167,37,0,26,8,107,45,17,0,0,0,0,0,1,0,0,0,0,39,17,56,11,6,49,0,0,0,31,7,17,5,5,3,3,3,4,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,8,15,7,4,3,4,2,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,221,0,0,0,0,0,0,0,0,34,15,9,18,11,5,0,8,7,30,8,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,48,8,107,45,17,0,0,1,0,0,225,0,0,1,0,0,0,CAMPECHE
4,1,1,125,2235,1127,1108,30.05,22,223,226,228,242,228,194,170,132,127,107,109,66,53,35,31,20,11,6,2,2,1,22,910,82,28,146,5,0,0,0,0,1038,28,0,0,0,1964,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,11,0,0,2,0,0,0,1,0,23,701,1289,22,1659,330,23,183,90,873,466,196,0,0,0,36,41,97,3,0,0,27,353,309,614,117,93,316,0,0,27,250,104,115,145,68,41,26,24,17,9,7,7,8,1,3,0,0,1,0,0,0,0,0,0,0,0,18,4,102,120,151,67,40,25,22,17,10,6,4,5,0,0,0,0,0,0,0,0,0,0,0,3,22,62,0,0,0,0,2151,0,0,0,0,273,109,148,149,82,67,0,68,77,319,63,53,115,21,28,30,34,28,1,0,0,0,0,0,0,31,406,90,873,466,196,7,80,91,3,23,2054,0,36,134,3,0,8,CAMPECHE
4,1,8,445,948,496,452,44.84,1,73,68,82,96,79,77,79,60,54,43,49,47,39,25,23,28,14,7,2,2,0,1,114,115,3,532,0,0,0,0,0,182,7,0,0,0,847,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,2,0,0,0,0,4,254,614,7,725,145,5,99,22,368,187,108,0,3,0,15,1,64,2,0,0,6,110,98,315,61,30,143,1,0,18,115,35,52,59,29,15,17,7,12,11,8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,12,1,37,55,59,29,14,23,9,8,10,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,928,0,0,0,0,0,0,0,121,20,53,88,37,28,0,19,22,145,33,17,73,18,6,9,21,3,1,1,0,0,0,0,0,18,172,22,368,187,108,18,16,49,2,6,863,0,18,55,1,0,11,TENABO
4,1,2,175,2628,1293,1335,28.23,2,269,281,345,307,262,213,196,159,133,105,87,54,65,48,35,26,24,11,3,3,0,2,70,321,10,795,0,5,0,0,0,1419,12,0,0,0,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,2,0,0,0,0,6,809,1543,7,1739,617,3,282,115,1169,350,206,0,10,0,2,24,155,5,1,0,40,387,368,570,264,131,334,0,1,22,345,90,92,80,72,58,52,45,27,26,17,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,84,3,96,94,85,72,63,55,38,19,26,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,0,0,397,149,216,217,139,120,0,62,84,201,34,45,129,32,18,19,102,13,9,1,1,0,0,0,0,43,551,115,1169,350,206,135,28,49,6,19,2410,0,12,169,4,0,33,CALKINI
4,1,2,177,2134,1078,1056,26.68,0,206,221,266,268,238,174,126,123,104,87,66,74,55,38,40,23,12,6,7,0,0,0,145,211,7,745,4,4,0,0,0,1015,6,0,0,0,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,5,0,0,0,0,4,667,1259,2,1422,503,3,247,102,843,326,192,0,17,0,2,27,138,2,0,1,31,364,257,491,216,100,231,1,0,21,295,76,89,83,51,50,32,35,25,14,8,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,77,92,89,48,50,39,32,23,13,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,0,0,349,130,141,148,105,91,0,62,47,212,36,49,110,44,16,16,90,11,4,1,1,0,0,0,0,38,453,102,843,326,192,107,39,55,3,14,1930,0,19,149,2,1,33,CALKINI
4,1,2,151,1037,500,537,32.25,10,74,82,109,117,107,77,74,66,63,66,45,29,31,29,16,20,11,5,4,2,0,10,183,411,0,93,1,0,0,0,0,357,11,0,0,0,935,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,9,1,0,0,0,1,11,354,595,14,886,67,10,33,30,286,160,143,0,31,0,19,8,201,13,0,0,39,126,140,285,224,47,77,2,1,28,167,41,55,52,29,30,15,10,11,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,45,55,50,34,26,14,11,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,63,28,47,59,40,35,0,24,23,112,28,42,92,41,15,17,150,15,6,2,1,0,0,0,0,46,107,30,286,160,143,178,31,68,13,21,747,0,50,195,13,0,32,CALKINI
4,1,2,149,1349,667,682,29.96,7,102,93,154,147,149,124,80,96,76,82,52,46,39,28,34,19,8,11,1,1,0,7,120,365,4,161,1,0,0,0,0,706,5,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,4,0,0,2,11,0,0,0,0,8,401,836,10,1097,143,7,80,35,416,243,162,0,26,2,36,14,199,3,0,0,31,171,176,360,220,53,152,0,0,35,227,65,61,54,38,39,21,15,16,5,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,2,65,65,52,43,32,23,20,14,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1349,0,0,115,39,64,86,36,40,0,48,33,153,30,60,108,42,17,15,150,13,3,0,0,0,0,0,0,45,182,35,416,243,162,165,54,68,3,21,1059,2,62,202,2,0,22,CALKINI
4,1,2,156,955,456,499,28.16,0,92,82,97,85,138,103,61,46,38,44,45,34,34,16,11,10,10,6,2,1,0,0,89,194,2,160,3,0,0,0,0,505,4,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,1,307,555,1,769,93,1,48,29,319,132,122,0,0,0,15,3,162,1,0,0,32,103,153,267,139,38,91,0,1,23,145,43,47,36,28,22,19,16,4,9,5,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,47,48,40,30,21,20,12,5,8,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,950,0,0,77,27,70,69,30,33,0,14,26,92,14,38,85,15,18,18,107,5,1,0,1,0,0,0,0,33,140,29,319,132,122,135,22,33,1,22,764,0,15,157,1,0,18,CALKINI
4,1,2,163,1054,527,527,35.67,0,84,71,109,119,113,79,62,66,62,53,61,36,34,35,29,17,14,4,5,0,1,0,115,286,31,279,0,0,0,0,0,362,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,7,0,0,0,0,0,312,655,3,826,144,0,82,26,349,229,121,0,17,1,19,11,100,3,0,0,12,139,159,304,123,34,122,0,0,7,155,40,46,61,30,25,18,18,16,10,5,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,6,1,43,46,64,36,23,19,20,14,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,108,41,56,65,34,31,0,31,49,150,28,38,76,26,11,13,73,4,0,0,0,0,0,0,0,14,166,26,349,229,121,87,33,35,3,5,896,1,36,104,3,0,14,CALKINI
4,1,2,162,1203,599,604,30.27,0,101,114,117,146,131,86,68,83,77,63,52,33,40,43,24,12,7,4,2,0,0,0,91,194,12,498,1,0,0,0,0,418,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,1,359,739,4,938,163,1,97,43,460,230,138,0,12,0,16,9,88,2,1,0,6,146,169,341,125,43,177,0,0,4,169,49,67,54,37,22,20,21,13,9,7,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,51,69,50,42,25,17,23,11,10,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,140,48,82,64,48,41,0,32,33,165,22,36,96,13,15,15,64,2,1,0,1,0,0,0,0,7,198,43,460,230,138,55,27,46,3,3,1072,0,28,83,3,0,17,CALKINI
4,1,2,159,1060,496,564,32.1,1,75,67,107,111,119,92,57,61,70,68,60,36,46,16,27,24,9,7,5,0,2,1,75,319,5,215,3,0,0,0,0,449,0,0,0,0,975,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,322,658,5,854,131,0,101,27,347,171,132,2,33,1,15,10,116,6,0,0,24,127,124,273,165,27,157,0,0,11,170,46,66,49,31,34,18,13,11,9,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,7,4,46,68,50,36,27,19,17,8,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1060,0,0,0,128,27,46,56,35,26,0,28,25,118,30,29,89,43,18,10,84,3,6,0,0,0,0,0,0,29,176,27,347,171,132,121,30,44,6,6,859,3,48,125,6,0,19,CALKINI
4,1,2,168,1570,810,760,27.97,1,131,157,192,199,169,119,111,83,81,73,60,55,52,25,21,20,12,5,2,2,0,1,63,162,15,895,2,0,0,0,0,441,6,0,0,0,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,1,481,955,3,1177,260,2,148,76,638,260,168,0,13,0,18,7,67,5,0,0,39,222,188,452,135,76,200,0,0,18,247,63,50,41,43,36,29,30,13,19,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,64,55,45,45,42,28,27,9,11,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1570,0,0,0,224,73,86,137,73,71,0,33,48,177,25,33,128,21,12,6,40,7,4,0,0,0,0,0,0,43,279,76,638,260,168,71,31,28,5,14,1435,0,31,64,5,0,35,CALKINI
4,2,3,250,2329,1190,1139,32.87,1,252,308,339,262,196,156,161,145,141,92,78,53,42,29,30,19,16,4,2,3,0,1,93,8,20,1466,5,0,0,0,0,727,12,0,0,0,2029,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,27,2,0,2,0,0,0,0,0,4,660,1409,8,1649,424,4,285,119,1199,335,84,0,0,0,3,3,25,0,0,0,24,298,295,462,154,141,420,2,0,20,251,67,115,111,71,48,26,24,14,11,12,12,6,8,5,3,1,2,1,1,0,0,0,0,0,0,12,0,72,121,113,72,40,34,18,20,11,11,8,8,2,3,1,1,0,0,0,0,0,0,0,3,112,0,146,0,0,0,0,2071,0,0,0,404,92,189,217,147,134,0,64,76,189,19,20,48,2,3,4,7,7,0,2,0,0,0,0,0,33,537,119,1199,335,84,3,17,24,0,11,2285,0,3,17,0,0,24,CARMEN
4,2,3,256,2573,1372,1201,25.76,2,311,321,338,254,232,238,174,183,138,119,80,55,42,31,25,15,11,2,1,1,0,2,294,70,93,599,8,0,0,0,0,1503,7,0,0,0,2207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,20,1,1,10,3,0,0,0,0,11,704,1552,6,1825,431,6,265,131,1115,454,196,0,0,0,13,7,57,1,0,0,23,386,341,595,148,122,378,2,0,25,185,113,146,126,68,42,43,30,18,12,11,3,11,4,2,1,0,0,0,0,0,0,0,0,0,0,34,2,116,150,125,65,48,43,34,16,12,8,3,4,1,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0,2540,0,0,0,0,396,126,200,182,121,110,0,88,92,271,35,44,128,8,4,12,23,12,4,2,0,0,0,0,0,29,576,131,1115,454,196,13,20,48,1,19,2491,0,13,57,1,0,11,CARMEN
4,1,8,442,1722,875,847,28.68,0,172,134,163,185,192,176,127,97,97,86,66,59,54,27,38,17,17,10,4,1,0,0,298,240,26,573,1,0,0,0,0,579,12,0,0,0,1539,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,430,1115,5,1320,229,1,160,46,648,288,220,1,8,0,9,11,131,3,0,0,25,209,193,490,125,77,276,0,0,20,251,83,87,81,53,44,22,18,13,9,7,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,84,91,80,56,41,23,21,10,11,6,2,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1717,0,0,0,206,70,90,100,54,60,0,36,44,201,40,40,152,18,15,29,66,19,2,0,0,0,0,0,0,34,332,46,648,288,220,16,34,124,3,11,1545,1,17,126,3,0,30,TENABO
4,1,1,9,5834,2762,3072,24.61,71,630,674,576,519,455,573,708,609,433,249,123,84,64,23,21,14,7,0,1,0,0,71,3576,734,71,238,27,0,0,0,0,1135,147,0,1,0,4847,1,0,23,4,14,0,3,3,0,1,23,2,0,1,4,9,5,10,13,2,0,1,34,1,0,19,38,0,1,2,0,142,1916,3131,157,4776,286,142,64,246,1299,1222,939,0,11,4,245,92,821,36,0,4,221,837,681,1908,532,326,479,3,1,373,788,351,532,335,121,48,22,11,5,5,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,84,0,356,542,333,117,42,21,10,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5834,310,173,177,181,140,125,0,149,196,831,181,204,755,91,73,125,379,201,41,4,2,1,1,0,0,402,694,246,1299,1222,939,54,365,783,40,192,4592,4,256,833,34,4,111,CAMPECHE
