ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
30,20,168,3790,1874,936,938,35.86,4,166,167,260,236,140,136,136,129,126,91,50,63,55,45,31,15,9,7,3,3,2,4,127,27,6,1,23,0,0,0,0,1675,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1688,0,0,0,2,0,9,511,1139,58,1421,267,20,166,53,917,336,120,0,0,0,0,3,11,0,0,0,102,213,235,484,101,76,333,1,0,99,228,77,109,91,60,43,17,22,22,8,10,5,5,3,2,6,0,0,0,1,0,0,0,0,0,0,37,1,83,109,96,64,38,21,18,21,11,7,3,4,2,2,0,0,0,0,0,0,0,0,0,1,188,63,423,0,1200,0,0,0,0,0,0,0,0,219,68,144,207,95,71,332,61,55,215,28,33,59,2,1,3,3,2,1,1,0,0,0,0,0,108,332,53,917,336,120,6,8,9,0,0,93,1851,0,0,11,0,0,12,JOSE AZUETA
30,19,142,3408,554,294,260,25.46,0,47,62,59,57,32,36,45,48,37,17,22,22,24,17,17,5,3,0,1,3,0,0,13,1,0,251,0,0,0,0,0,288,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,153,354,0,376,130,1,103,19,232,127,25,0,0,0,0,0,1,0,0,0,0,74,71,154,26,20,58,0,0,1,54,15,29,24,26,11,7,12,6,3,2,0,7,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,18,31,22,26,16,11,9,6,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,548,0,0,0,0,0,0,0,0,0,122,35,49,44,25,20,58,13,15,99,7,7,11,0,0,0,1,0,0,0,0,0,0,0,0,1,150,19,232,127,25,0,0,1,0,0,0,553,0,0,1,0,0,0,SAN ANDRES TUXTLA
30,19,142,3406,1529,728,801,31.42,1,107,153,203,117,80,101,108,116,95,74,81,74,60,53,38,42,16,8,2,0,0,1,250,36,3,553,1,0,0,0,0,684,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,1,5,0,1396,0,0,0,0,0,4,411,1008,3,1028,390,4,294,61,620,301,110,0,1,0,2,2,19,1,0,0,11,200,217,404,82,70,142,0,0,13,177,69,107,95,56,30,19,19,17,16,8,8,5,6,2,2,0,0,0,0,0,0,0,0,0,0,5,1,74,119,91,60,23,24,24,17,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,2,12,0,144,0,1373,0,0,0,0,0,0,0,0,355,75,148,119,74,65,139,40,52,203,24,15,73,1,1,7,5,5,4,0,0,0,0,0,0,17,401,61,620,301,110,22,5,1,1,0,7,1500,0,3,21,1,0,4,SAN ANDRES TUXTLA
30,19,142,3407,1274,607,667,27.19,0,131,162,203,111,73,82,88,92,62,55,55,42,42,25,20,12,13,4,0,1,1,0,77,21,1,229,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1132,0,0,0,0,0,3,389,753,1,731,411,1,230,68,619,174,38,0,1,0,0,0,11,0,0,0,2,217,170,257,74,53,139,0,0,3,104,37,63,67,48,32,24,14,22,13,6,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,42,0,42,64,83,46,29,26,18,16,5,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,38,0,393,843,0,0,0,0,0,0,0,0,0,298,108,120,132,69,51,139,27,37,109,12,11,15,3,2,1,4,2,0,0,0,0,0,0,0,3,361,68,619,174,38,10,0,2,0,0,2,1262,0,1,11,0,0,0,SAN ANDRES TUXTLA
30,19,142,3405,653,312,341,27.99,0,61,78,87,62,39,45,42,61,36,22,32,20,25,14,12,4,4,8,0,1,0,0,12,16,0,2,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,586,0,0,0,1,0,1,175,417,0,416,176,0,123,21,272,121,39,0,0,0,1,0,13,0,0,0,2,89,76,159,49,35,60,0,0,1,29,27,38,39,26,9,9,11,4,5,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,42,2,31,39,38,22,16,10,6,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,619,0,0,0,0,0,0,0,0,0,144,36,49,55,45,30,57,20,19,82,12,8,20,0,0,1,4,5,3,0,0,0,0,0,0,2,184,21,272,121,39,6,2,7,0,0,1,638,0,1,13,0,0,1,SAN ANDRES TUXTLA
30,19,142,3403,3171,1535,1636,22.9,0,350,453,477,373,270,270,197,182,137,100,102,85,54,36,41,15,13,9,5,0,2,0,34,0,2,4,1,0,0,0,0,3126,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2819,0,0,0,0,0,1,805,2015,1,1680,1141,0,895,99,462,278,54,0,0,0,0,3,3,0,0,0,11,359,362,474,187,152,376,0,0,16,377,95,183,108,75,70,39,41,38,29,34,22,17,9,5,5,2,0,0,0,0,0,0,0,0,0,9,1,100,192,113,80,82,41,57,43,20,25,11,3,3,0,1,0,0,0,0,0,0,0,0,0,10,0,395,518,0,2248,0,0,0,0,0,0,0,994,167,279,317,186,46,374,73,69,135,20,14,20,0,0,3,0,0,2,0,0,0,0,0,0,16,1245,99,462,278,54,1,3,2,0,0,11,3165,0,0,6,0,0,0,SAN ANDRES TUXTLA
30,19,142,3402,3546,1790,1756,28.97,1,453,487,492,397,332,275,228,181,175,114,103,110,56,45,41,26,11,11,1,2,5,1,35,6,11,22,3,0,0,0,0,3463,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3075,0,0,0,0,0,8,952,2134,7,1882,1204,7,877,106,473,419,66,0,1,0,0,0,6,0,0,0,12,508,401,578,185,164,364,0,0,16,413,97,115,113,133,74,56,46,47,35,25,11,9,5,7,5,2,0,0,0,0,0,0,0,0,0,12,1,110,117,137,120,97,47,57,46,22,16,3,2,3,1,0,0,0,0,0,0,0,0,0,1,51,0,118,909,0,2468,0,0,0,0,0,0,0,983,288,300,309,183,47,363,92,82,242,21,19,25,1,0,2,2,1,0,0,0,0,0,0,0,17,1330,106,473,419,66,2,0,6,0,0,11,3538,0,1,6,0,0,1,SAN ANDRES TUXTLA
30,19,142,3401,1224,578,646,22.48,2,123,185,162,151,111,96,79,70,59,48,30,19,30,19,11,14,6,6,0,2,1,2,2,0,1,687,1,0,0,0,0,533,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1078,0,0,0,11,0,0,295,806,0,671,426,4,230,55,700,110,3,0,0,0,0,0,0,0,0,0,3,191,179,216,79,60,142,0,0,4,131,54,68,52,52,20,22,13,16,7,9,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,57,70,59,47,26,26,9,13,10,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,141,0,1083,0,0,0,0,0,0,0,0,285,112,148,158,79,60,142,24,30,56,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,353,55,700,110,3,0,0,0,0,0,3,1224,0,0,0,0,0,0,SAN ANDRES TUXTLA
30,19,142,3399,2216,1041,1175,27.07,3,205,266,368,247,140,143,144,172,122,86,67,69,61,49,29,17,15,2,6,3,2,3,141,2,6,31,1,0,0,0,0,2033,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1978,0,0,0,6,1,9,653,1352,6,1404,603,4,420,90,1123,310,57,0,0,0,0,0,2,0,0,0,9,257,251,420,158,124,367,0,0,14,318,54,111,86,69,67,43,24,22,20,20,11,15,5,2,2,2,0,0,1,0,0,0,0,0,0,8,4,52,121,88,84,57,46,28,26,15,12,6,10,0,0,1,0,0,0,0,0,0,0,0,4,0,0,796,1420,0,0,0,0,0,0,0,0,0,510,104,186,185,157,124,366,50,52,203,13,12,32,0,1,0,1,0,0,0,0,0,0,0,0,15,625,90,1123,310,57,3,0,0,0,0,8,2213,0,0,2,0,0,1,SAN ANDRES TUXTLA
30,19,142,3398,2369,1172,1197,28.22,1,246,283,317,238,181,143,162,167,126,110,85,82,68,46,55,29,18,7,3,1,1,1,149,43,24,1175,1,0,0,0,0,976,1,0,0,0,0,0,0,1,5,2,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2096,0,0,0,2,0,7,711,1409,3,1425,694,4,420,80,1081,360,136,0,0,0,1,2,35,0,1,0,7,349,267,469,156,114,337,0,0,11,262,78,125,121,71,50,29,36,23,14,24,14,9,5,6,3,0,1,0,0,0,0,0,0,0,0,12,1,84,126,137,67,57,28,37,28,16,14,7,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,355,0,0,2014,0,0,0,0,0,0,0,500,139,154,202,145,112,326,81,76,203,45,31,60,4,6,3,11,2,11,0,0,1,0,0,0,11,666,80,1081,360,136,23,3,12,0,1,7,2330,0,1,37,1,0,0,SAN ANDRES TUXTLA
30,19,142,3396,1979,850,1129,27.69,3,176,232,298,212,146,141,132,133,119,76,82,68,51,43,29,13,14,6,3,0,2,3,12,4,0,608,2,0,0,0,0,1349,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1765,0,0,0,10,0,3,502,1299,2,1392,411,0,255,93,158,248,17,0,0,0,4,0,5,0,0,0,8,271,214,366,134,138,412,0,0,13,317,87,95,111,60,41,42,34,31,19,14,6,6,2,0,0,1,1,0,0,0,0,0,0,0,0,5,1,89,102,118,63,44,49,34,23,15,7,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,271,0,1708,0,0,0,0,0,0,0,0,348,116,170,206,131,25,412,46,41,155,14,3,4,2,0,0,3,0,0,0,0,0,0,0,0,14,431,93,158,248,17,2,5,3,0,0,7,1969,0,4,5,0,0,1,SAN ANDRES TUXTLA
30,19,142,3397,2127,1031,1096,29.83,1,159,226,258,229,159,126,139,140,111,108,109,86,55,69,61,52,19,11,4,2,3,1,125,31,68,741,4,0,0,0,0,1158,3,0,5,0,0,0,0,0,6,5,0,0,0,0,0,35,2,2,0,0,7,0,0,5,0,0,0,0,1,0,1885,0,0,0,8,0,7,608,1358,2,1513,453,2,362,74,911,334,188,0,0,1,9,2,71,6,0,0,10,299,238,514,135,106,296,0,0,18,284,84,112,100,67,51,38,35,28,18,11,3,11,4,2,4,0,0,0,1,0,0,0,0,0,0,12,3,86,119,109,66,61,38,27,25,17,9,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,363,0,1764,0,0,0,0,0,0,0,0,436,126,141,155,102,93,293,59,59,216,29,26,140,10,10,3,32,15,5,0,0,0,0,0,0,18,521,74,911,334,188,14,12,57,6,0,10,2038,1,9,65,6,0,8,SAN ANDRES TUXTLA
30,19,142,3395,1056,527,529,24.93,1,122,141,151,111,84,76,76,73,50,53,31,23,21,14,14,11,2,1,1,0,0,1,0,0,6,26,1,0,0,0,0,1023,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,930,0,0,0,0,0,1,244,689,1,611,323,0,255,34,528,108,8,0,0,0,0,0,1,0,0,0,0,101,119,178,58,53,166,0,0,4,103,24,50,56,43,26,12,15,10,10,5,7,2,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,25,51,62,47,24,17,13,10,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1040,0,0,0,0,0,0,0,0,289,51,100,100,58,52,166,15,19,72,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,377,34,528,108,8,0,0,1,0,0,0,1055,0,0,1,0,0,0,SAN ANDRES TUXTLA
30,19,142,3394,2212,1054,1158,25.82,2,217,269,342,207,140,152,142,147,127,109,87,62,55,55,49,23,9,6,9,1,2,2,34,10,26,583,1,0,0,0,3,1551,4,5,0,0,0,0,0,0,5,3,0,0,0,0,0,14,0,0,0,0,2,7,0,0,0,0,0,1,0,0,1948,0,0,0,1,0,9,629,1363,3,1385,605,5,384,109,1121,323,36,0,0,0,2,0,6,0,0,0,14,290,300,403,159,133,307,0,0,19,291,74,112,90,85,59,34,32,24,16,16,12,10,6,3,5,0,1,0,0,0,0,0,0,0,0,5,2,79,117,98,86,59,38,37,23,18,12,2,3,2,1,1,0,0,0,0,0,0,0,0,1,0,71,216,796,1129,0,0,0,0,0,0,0,0,493,110,216,199,156,132,307,52,74,192,17,9,11,3,1,1,2,0,0,0,0,0,0,0,0,20,601,109,1121,323,36,3,2,4,0,0,13,2203,0,2,5,0,0,2,SAN ANDRES TUXTLA
30,19,142,3392,1918,887,1031,27.94,0,194,268,272,181,125,118,102,100,101,103,80,75,57,52,35,24,11,9,5,6,0,0,18,14,18,1,1,0,0,0,0,1865,1,0,0,0,4,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,1,0,0,4,0,0,604,1120,0,1207,517,0,347,112,928,256,67,0,1,0,0,0,5,0,0,0,8,292,261,379,142,95,201,0,0,7,216,63,88,87,67,50,31,26,34,20,30,9,10,0,2,1,1,0,0,0,0,0,0,0,0,0,5,0,67,92,100,65,60,33,35,31,13,17,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,405,0,1513,0,0,0,0,0,0,0,0,459,108,184,201,139,94,201,56,49,150,13,25,28,3,3,0,0,0,0,0,0,0,0,0,0,11,541,112,928,256,67,6,1,3,0,0,4,1908,0,1,5,0,0,4,SAN ANDRES TUXTLA
30,19,142,3393,1246,600,646,27.14,2,160,172,197,117,73,66,77,80,57,52,53,46,30,29,16,9,6,1,0,2,1,2,4,0,11,345,1,0,0,0,0,885,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,7,377,704,5,729,352,5,239,65,627,126,17,0,0,0,0,0,1,0,0,0,11,176,131,199,81,69,179,0,0,12,133,32,49,38,42,23,24,17,23,11,14,7,10,2,5,0,1,0,0,0,0,0,0,0,0,0,12,2,31,52,41,42,30,26,13,26,20,8,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1246,0,0,0,0,0,0,0,0,0,304,72,100,126,80,69,179,35,27,64,4,4,9,0,0,0,1,0,0,0,0,0,0,0,0,12,399,65,627,126,17,1,0,0,0,0,11,1245,0,0,1,0,0,0,SAN ANDRES TUXTLA
30,19,142,3391,923,448,475,35.76,0,84,89,146,102,48,58,57,54,47,61,40,37,26,34,11,16,8,2,2,1,0,0,10,2,36,477,1,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,276,561,2,605,234,0,139,28,501,138,25,0,0,0,1,1,3,0,0,0,3,121,138,200,65,55,114,0,0,7,114,30,40,33,41,21,29,11,18,5,10,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,31,42,38,42,29,26,14,13,5,7,2,1,0,0,0,0,0,0,0,0,0,0,0,2,18,80,825,0,0,0,0,0,0,0,0,0,0,167,58,101,111,63,54,114,24,30,79,10,6,10,1,0,0,2,1,0,0,0,0,0,0,0,8,223,28,501,138,25,1,3,2,0,0,2,917,0,1,4,0,0,1,SAN ANDRES TUXTLA
30,19,142,3390,2131,1025,1106,26.82,2,212,287,326,223,184,151,138,138,112,100,51,66,42,31,27,19,13,5,4,0,0,2,24,0,0,701,3,0,0,0,0,1399,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1910,0,0,0,0,0,4,559,1352,8,1211,704,4,452,87,1086,239,41,0,0,0,3,0,4,0,0,0,7,309,268,401,149,96,237,0,0,7,258,76,82,108,81,43,33,24,15,18,15,14,8,1,1,1,2,0,0,0,0,0,0,0,0,0,9,2,80,91,115,82,41,37,22,14,19,12,4,1,2,0,0,0,0,0,0,0,0,0,0,0,43,61,0,1013,0,0,1014,0,0,0,0,0,0,539,174,216,216,148,95,237,40,43,156,6,9,29,2,0,0,1,1,0,0,0,0,0,0,0,7,664,87,1086,239,41,1,3,3,0,0,7,2124,0,3,4,0,0,0,SAN ANDRES TUXTLA
30,19,142,3388,957,461,496,22.35,1,105,129,132,101,52,64,83,68,43,42,40,37,15,17,5,10,9,3,1,0,0,1,8,18,12,3,5,0,0,0,0,906,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,0,0,0,0,831,0,0,0,0,0,2,261,590,1,558,293,1,242,31,397,143,25,0,0,0,3,0,7,0,0,0,4,100,112,181,58,43,109,0,0,7,95,31,51,63,36,20,22,13,7,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,33,54,71,37,22,20,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,943,0,0,0,0,0,0,0,0,0,273,40,81,70,55,42,109,22,25,94,7,6,15,0,0,2,3,1,0,0,0,0,0,0,0,7,347,31,397,143,25,1,3,6,0,0,4,947,0,3,5,0,0,2,SAN ANDRES TUXTLA
30,19,142,3386,1271,610,661,26.8,0,138,170,198,144,87,73,83,61,74,51,38,58,32,22,13,18,4,3,2,1,1,0,23,1,68,594,1,0,0,0,0,583,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,2,0,0,444,688,1,741,390,2,272,64,555,185,45,0,0,0,1,0,1,0,0,0,10,208,169,233,60,56,122,0,0,13,169,37,46,41,30,30,35,30,14,17,8,10,5,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,41,43,42,42,41,28,29,18,12,2,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1271,0,0,0,0,0,0,0,0,336,90,113,115,59,56,122,40,43,99,14,13,19,0,0,0,1,0,0,0,0,0,0,0,0,13,410,64,555,185,45,0,1,1,0,0,10,1269,0,1,1,0,0,0,SAN ANDRES TUXTLA
30,19,142,3387,1445,690,755,31.84,1,164,168,245,153,86,63,74,80,85,66,46,58,45,41,28,20,15,3,3,0,1,1,4,0,38,726,1,0,0,0,0,674,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,2,492,785,4,927,352,2,200,49,740,240,43,0,0,0,0,0,4,0,0,0,5,205,213,291,130,72,163,0,0,7,169,40,42,48,50,45,25,27,32,13,18,8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,13,3,39,42,50,56,46,35,28,24,13,14,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,79,0,0,1366,0,0,0,0,0,0,0,0,249,93,133,150,129,72,163,48,64,126,13,14,16,2,2,0,0,0,0,0,0,0,0,0,0,7,364,49,740,240,43,0,0,4,0,0,5,1441,0,0,3,0,0,1,SAN ANDRES TUXTLA
30,19,142,3382,967,473,494,30.28,0,96,93,111,109,74,64,60,66,59,53,48,44,27,24,16,12,6,5,0,0,0,0,77,19,25,392,0,0,0,0,0,453,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,861,0,0,0,0,0,0,256,615,0,625,246,0,199,39,362,168,71,0,1,0,2,1,26,0,0,0,2,140,113,227,50,39,100,0,0,3,127,33,44,53,46,22,20,12,13,9,9,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,34,54,58,46,23,17,18,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,827,0,0,0,0,0,0,238,52,73,63,44,30,100,27,22,118,17,15,42,5,3,4,6,8,0,0,0,0,0,0,0,4,295,39,362,168,71,6,3,22,0,0,1,936,0,3,26,0,0,2,SAN ANDRES TUXTLA
30,19,142,3381,1774,824,950,32.89,0,185,175,212,181,126,113,110,145,108,85,76,70,57,41,42,27,8,8,5,0,0,0,223,85,73,634,1,0,0,0,0,766,5,0,0,0,0,0,0,0,0,38,0,0,0,0,2,3,0,0,0,0,7,0,1,1,0,0,0,0,5,0,1530,0,0,0,1,0,1,495,1093,1,1163,426,0,324,71,665,287,143,0,2,0,12,14,60,2,1,0,8,239,204,431,108,79,199,0,0,5,211,64,120,112,65,41,30,30,16,9,13,6,3,2,1,4,1,0,0,0,0,0,0,0,0,0,5,1,71,128,121,66,43,27,28,11,5,9,1,1,3,0,1,0,0,0,0,0,0,0,0,1,15,0,176,0,0,0,1583,0,0,0,0,0,0,395,98,104,122,74,69,198,42,56,189,23,28,104,5,13,16,31,11,2,0,1,0,0,0,0,8,509,71,665,287,143,19,28,44,2,1,5,1680,0,14,70,3,0,7,SAN ANDRES TUXTLA
30,19,142,3380,1895,952,943,25.11,5,189,283,255,211,162,148,124,107,109,72,46,59,40,32,25,14,7,3,2,1,1,5,35,39,55,827,2,0,0,0,0,923,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,0,0,0,1,0,7,542,1157,7,1104,595,7,397,94,891,239,51,0,0,0,10,0,8,0,0,0,16,280,206,397,100,91,215,0,0,20,213,58,73,86,61,42,33,19,22,18,12,7,6,4,1,3,1,1,1,0,0,0,0,0,0,0,11,1,60,80,84,66,40,35,23,17,16,13,4,3,2,1,1,0,0,0,0,0,0,0,0,2,35,0,159,0,1701,0,0,0,0,0,0,0,0,491,129,153,201,100,90,215,40,43,154,14,9,38,3,1,3,0,1,0,0,0,0,0,0,0,21,586,94,891,239,51,0,11,8,0,0,15,1876,0,10,7,0,0,2,SAN ANDRES TUXTLA
30,19,142,3379,2451,1192,1259,28.15,7,246,298,331,244,171,192,190,196,142,110,80,69,57,43,30,18,14,9,4,0,0,7,221,59,159,815,8,0,0,0,0,1183,11,0,0,0,0,0,0,7,4,18,5,0,7,3,1,3,5,0,0,0,11,5,0,3,0,0,0,1,0,0,2116,1,0,0,2,0,13,732,1458,15,1822,372,11,212,113,1181,423,168,0,1,2,20,2,53,0,0,0,30,367,340,603,134,109,393,0,0,47,291,109,145,123,83,49,33,21,23,13,12,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,18,4,113,147,131,78,50,30,23,24,12,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,40,55,415,839,0,0,0,0,0,0,0,1102,0,325,135,227,215,113,97,390,68,74,269,41,31,113,10,7,3,19,12,3,0,0,0,0,0,0,53,458,113,1181,423,168,4,30,50,0,0,24,2367,2,21,51,0,0,10,SAN ANDRES TUXTLA
30,19,142,3377,3041,1492,1549,25.88,1,426,371,432,358,244,220,191,168,161,109,99,74,64,39,31,25,17,8,2,0,1,1,26,8,6,1936,5,0,0,0,0,1057,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2612,0,0,0,2,0,0,701,1912,2,1716,899,0,487,159,1667,232,51,0,0,0,3,2,7,0,0,0,7,416,335,506,212,140,506,0,0,13,332,103,105,103,95,84,59,41,28,30,22,8,14,3,4,1,2,0,0,0,1,0,0,0,0,0,33,0,107,111,114,100,84,60,45,24,28,12,8,3,2,1,0,0,0,0,0,0,0,0,0,4,55,55,461,725,1745,0,0,0,0,0,0,0,0,646,188,275,345,211,140,506,51,48,129,16,9,29,2,3,3,1,0,0,0,0,0,0,0,0,13,913,159,1667,232,51,2,5,5,0,0,7,3029,0,3,6,0,0,3,SAN ANDRES TUXTLA
