"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1600507001572",16,5,2921,1396,1525,150,86,64,2767,1308,1459,2662,1253,1409,2212,1039,1173,2037,939,1098,1849,847,1002,164,81,83,391,188,203,440,225,215,175,100,75,188,92,96,332,166,166,832,271,115,156,.92,880,1848,189,2.35,2383,1157,1226,497,222,275,2531,1185,1346,74,35,39,4,3,1,0,0,0,1,1,0,4,0,1,18,103,58,22,4,13,1,2,16,2803,82,44,38,8,5,3,19,9,10,124,59,65,84,42,42,12,7,5,166,58,108,176,67,109,307,137,170,375,166,209,161,94,67,328,146,182,611,299,312,7.96,8.21,7.75,1160,753,407,1025,266,759,1096,696,400,64,57,7,1052,1859,1074,206,2,569,758,1266,182,2685,186,0,18,719,534,185,2918,2223,695,953,720,952,719,720,188,45,2918,4.05,1.04,706,5,148,565,7,61,644,711,2,702,11,709,708,3,698,3,617,696,680,571,394,211,457,479,144
"1600507001573",16,5,1995,916,1079,122,60,62,1871,854,1017,1785,805,980,1522,673,849,1408,616,792,1303,573,730,127,67,60,222,114,108,271,138,133,114,57,57,105,43,62,222,90,132,546,276,115,161,.85,585,1213,195,2.54,1736,797,939,228,100,128,1635,726,909,91,40,51,2,0,2,0,0,0,2,0,2,2,0,2,9,122,90,17,2,4,5,0,13,1868,58,32,26,4,1,3,14,3,11,58,23,35,25,9,16,8,0,8,180,70,110,156,62,94,334,141,193,425,194,231,70,38,32,235,101,134,137,60,77,5.9,6.01,5.81,769,532,237,734,129,605,762,527,235,7,5,2,787,1206,172,20,0,925,480,926,115,1935,39,0,20,519,402,117,1995,1646,349,737,519,737,519,519,119,99,1995,3.84,1.05,513,3,150,366,15,72,428,515,1,496,20,501,499,17,482,2,428,497,493,431,264,64,294,225,38
"1600507001574",16,5,354,161,193,11,4,7,343,157,186,331,154,177,284,130,154,264,123,141,237,107,130,16,6,10,43,21,22,52,22,30,20,7,13,27,16,11,36,17,19,90,62,26,36,.83,90,218,46,2.89,302,141,161,52,20,32,304,140,164,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,10,0,2,2,0,0,326,3,0,3,0,0,0,7,2,5,9,5,4,2,1,1,0,0,0,37,11,26,43,15,28,87,41,46,92,49,43,13,8,5,22,8,14,3,1,2,4.5,4.67,4.35,120,99,21,163,30,133,116,95,21,4,4,0,92,261,57,19,5,176,92,170,21,333,20,0,1,99,81,18,354,312,42,148,99,148,99,99,16,33,354,3.58,1,95,4,37,62,4,18,77,99,0,99,0,92,90,9,90,0,85,98,98,79,63,2,41,57,0
"1600507001575",16,5,429,199,230,26,12,14,400,185,215,381,177,204,331,148,183,306,136,170,284,125,159,24,10,14,45,27,18,50,26,24,25,12,13,22,11,11,47,22,25,114,66,27,39,.87,120,249,57,2.8,383,176,207,39,19,20,359,166,193,9,4,5,1,1,0,0,0,0,0,0,0,1,0,0,4,16,9,5,0,1,0,0,3,407,10,4,6,1,1,0,4,1,3,4,3,1,3,1,2,1,0,1,48,15,33,47,17,30,105,46,59,101,48,53,6,2,4,34,14,20,12,9,3,4.72,5.09,4.43,149,118,31,178,27,151,146,115,31,3,3,0,152,272,121,16,0,135,113,188,29,424,2,0,0,116,84,32,426,336,90,171,117,170,116,117,36,18,426,3.64,1.1,104,11,47,69,1,28,87,116,0,109,7,86,81,35,78,1,89,111,110,80,63,4,45,60,1
"1600507001576",16,5,869,413,456,51,23,28,816,390,426,783,370,413,680,307,373,648,290,358,609,268,341,51,34,17,85,49,36,82,45,37,32,17,15,39,22,17,103,43,60,229,152,69,83,.91,219,535,113,2.61,777,374,403,72,30,42,746,345,401,13,5,8,2,2,0,0,0,0,0,0,0,2,0,0,4,85,53,25,7,14,10,2,8,783,27,19,8,4,1,3,5,1,4,12,9,3,15,7,8,3,1,2,99,40,59,119,52,67,160,72,88,168,73,95,22,13,9,120,55,65,53,23,30,5.29,5.33,5.26,282,228,54,394,76,318,266,214,52,16,14,2,328,538,234,17,3,284,232,404,44,864,4,0,0,219,171,48,869,731,138,326,219,326,219,219,58,49,869,3.97,1.11,208,10,64,153,5,37,175,217,1,212,6,204,199,18,197,2,167,207,207,150,116,12,108,89,2
"1600507001577",16,5,1211,596,615,69,36,33,1142,560,582,1086,526,560,950,460,490,903,438,465,832,408,424,75,44,31,117,56,61,115,53,62,47,22,25,71,30,41,183,89,94,335,156,80,76,.97,308,786,117,2.75,1103,550,553,88,37,51,1023,492,531,30,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,75,27,31,7,4,4,1,6,1132,46,30,16,3,2,1,3,0,3,28,17,11,11,9,2,6,4,2,95,37,58,90,39,51,234,108,126,244,107,137,62,41,21,196,96,100,70,42,28,6.02,6.3,5.76,452,350,102,488,104,384,436,334,102,16,16,0,394,812,268,17,0,519,318,561,68,1164,27,0,10,308,246,62,1211,1018,193,400,308,400,308,308,47,45,1211,3.93,1.05,300,8,108,200,4,55,249,306,2,301,7,287,289,14,284,3,237,294,286,215,142,30,176,129,23
"1600507001578",16,5,412,187,225,27,13,14,384,173,211,372,166,206,310,137,173,283,120,163,259,109,150,19,10,9,55,26,29,59,32,27,27,17,10,24,11,13,49,19,30,118,57,24,33,.83,128,233,50,2.98,381,175,206,17,5,12,354,156,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,13,4,6,3,1,3,370,13,8,5,1,1,0,7,4,3,7,3,4,2,1,1,3,2,1,69,35,34,58,26,32,76,32,44,84,37,47,13,7,6,41,12,29,7,4,3,4.54,4.45,4.62,126,107,19,183,30,153,126,107,19,0,0,0,174,237,12,4,0,221,112,177,20,400,6,0,5,81,59,22,412,322,90,119,81,119,81,81,33,5,412,5.09,1.37,75,6,27,54,3,15,63,81,0,81,0,64,68,13,68,0,61,74,70,39,29,3,45,21,0
"1600507001579",16,5,794,381,413,66,34,32,728,347,381,703,336,367,584,277,307,541,257,284,494,233,261,41,25,16,103,45,58,109,48,61,43,20,23,47,24,23,101,44,57,202,80,39,41,.92,253,485,56,2.89,733,365,368,49,11,38,666,316,350,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,1,0,3,0,0,5,768,15,8,7,3,2,1,9,3,6,14,8,6,10,7,3,5,4,1,58,27,31,61,27,34,149,78,71,211,90,121,16,10,6,49,24,25,42,24,18,5.43,5.43,5.43,282,228,54,299,47,252,273,220,53,9,8,1,257,536,33,130,0,372,186,358,38,785,6,0,1,167,139,28,794,668,126,196,167,196,167,167,8,21,794,4.75,1.39,156,11,52,115,6,31,130,167,0,167,0,155,155,11,155,0,130,164,145,119,82,9,97,43,1
"1600507001580",16,5,1396,667,729,95,48,47,1274,606,668,1215,571,644,1000,461,539,919,425,494,841,383,458,86,50,36,188,95,93,210,104,106,81,36,45,78,42,36,155,80,75,364,125,57,68,.91,450,827,92,2.61,1151,553,598,181,79,102,1132,527,605,35,14,21,2,0,2,0,0,0,0,0,0,2,0,0,6,62,40,15,6,6,4,2,6,1299,46,27,19,7,4,3,17,8,9,29,18,11,9,4,5,12,11,1,93,35,58,92,31,61,195,86,109,274,123,151,69,39,30,172,88,84,99,50,49,6.23,6.54,5.96,523,366,157,470,89,381,506,350,156,17,16,1,532,834,340,15,0,463,314,608,78,1329,25,0,13,327,261,66,1369,1119,250,580,336,571,327,336,191,53,1369,4.07,1.33,319,4,123,202,13,105,207,320,4,296,28,315,317,6,287,4,263,313,292,226,183,25,127,161,8
"1600507001581",16,5,324,153,171,11,4,7,313,149,164,294,139,155,245,116,129,226,104,122,205,91,114,27,12,15,41,21,20,50,30,20,19,12,7,21,13,8,32,14,18,81,48,20,28,.89,98,185,41,3,305,145,160,7,4,3,281,132,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,5,4,2,5,1,2,304,19,10,9,3,3,0,4,1,3,7,4,3,0,0,0,2,2,0,34,17,17,35,18,17,82,35,47,72,30,42,7,3,4,27,17,10,2,0,2,4.44,4.4,4.48,110,89,21,135,27,108,110,89,21,0,0,0,121,201,66,19,2,113,85,141,19,318,0,0,4,78,61,17,324,275,49,116,78,116,78,78,22,16,324,4.15,1.11,75,3,24,54,0,14,64,78,0,78,0,71,72,6,72,0,64,76,73,51,32,4,30,35,0
"1600507001582",16,5,297,143,154,10,4,6,284,137,147,273,132,141,229,107,122,211,95,116,191,85,106,16,7,9,39,23,16,47,29,18,18,12,6,20,10,10,35,11,24,88,35,17,18,.93,83,184,27,3.24,287,138,149,3,0,3,266,127,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,1,288,4,3,1,0,0,0,0,0,0,4,4,0,1,0,1,1,0,1,30,15,15,44,28,16,79,34,45,37,17,20,4,2,2,42,11,31,4,2,2,4.36,3.68,4.91,121,86,35,108,21,87,120,85,35,1,1,0,94,200,31,4,6,158,82,134,13,289,0,0,5,75,64,11,294,266,28,100,76,99,75,76,16,8,294,3.87,1.15,67,8,17,58,2,12,60,74,0,69,5,45,33,41,32,0,57,72,67,62,47,2,47,22,0
"1600507001583",16,5,4986,2414,2572,381,208,173,4602,2205,2397,4330,2071,2259,3475,1640,1835,3197,1504,1693,2915,1358,1557,398,185,213,729,380,349,762,398,364,278,136,142,282,146,136,525,226,299,1455,224,106,118,.94,1786,3042,155,2.12,3859,1844,2015,1069,541,528,3904,1836,2068,329,172,157,7,3,4,0,0,0,6,3,3,7,0,6,15,89,45,18,11,6,4,7,14,4871,195,95,100,28,16,12,51,26,25,122,62,60,56,24,32,35,26,9,211,90,121,260,113,147,512,244,268,777,340,437,246,132,114,625,299,326,710,345,365,7.4,7.51,7.29,2010,1342,668,1411,268,1143,1911,1247,664,99,95,4,1539,3436,2159,215,0,822,982,2289,199,4537,313,4,114,1308,1056,252,4986,4191,795,2320,1308,2320,1308,1308,819,193,4986,3.81,1.34,1301,3,674,630,143,482,677,1302,3,1003,299,1276,1275,28,982,8,1016,1263,1203,966,683,234,336,867,68
"1600507001584",16,5,3277,1757,1520,196,92,104,3068,1660,1408,2950,1593,1357,2519,1354,1165,2340,1261,1079,2178,1180,998,183,104,79,366,202,164,422,234,188,179,93,86,162,81,81,397,202,195,840,271,127,144,1.16,924,2147,193,2.32,2690,1449,1241,523,272,251,2716,1451,1265,145,78,67,29,24,5,0,0,0,17,14,3,29,0,17,34,143,76,33,11,15,7,6,29,3099,95,58,37,14,5,9,25,17,8,91,52,39,86,61,25,9,8,1,234,118,116,269,151,118,436,214,222,505,265,240,151,89,62,423,247,176,493,262,231,6.99,7.05,6.92,1434,1106,328,1074,241,833,1408,1084,324,26,22,4,1034,2225,1153,98,1,569,785,1553,180,3046,157,4,37,811,654,157,2913,2435,478,2054,816,2049,811,815,1045,193,2913,3.57,1.16,792,13,357,447,102,193,508,805,3,740,65,789,780,23,725,4,662,782,728,577,407,133,293,523,64
"1600507001585",16,5,381,174,207,19,10,9,353,159,194,341,154,187,309,141,168,282,125,157,263,116,147,16,8,8,28,10,18,44,21,23,27,16,11,19,9,10,36,17,19,99,69,30,39,.84,90,227,55,2.6,354,159,195,12,7,5,328,145,183,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,10,2,3,1,1,3,344,8,4,4,0,0,0,8,3,5,6,4,2,3,3,0,0,0,0,42,16,26,46,21,25,81,28,53,98,39,59,6,4,2,35,24,11,12,8,4,4.94,5.5,4.49,130,103,27,177,37,140,129,102,27,1,1,0,154,218,32,9,2,153,118,161,30,357,6,0,4,106,75,31,372,299,73,188,109,185,106,109,32,47,372,3.41,1,105,1,35,71,0,13,93,106,0,104,2,100,98,8,97,1,86,101,96,70,51,7,61,42,0
"1600507001586",16,5,682,298,384,31,17,14,639,275,364,615,263,352,541,223,318,512,208,304,475,188,287,29,14,15,69,38,31,78,39,39,29,15,14,37,20,17,66,26,40,176,138,43,95,.78,158,400,112,2.55,632,273,359,31,15,16,598,252,346,2,1,1,4,2,2,0,0,0,0,0,0,4,0,0,6,65,37,15,5,9,4,1,7,604,16,7,9,3,1,2,4,2,2,22,13,9,10,4,6,1,1,0,65,18,47,59,17,42,150,60,90,127,53,74,22,6,16,81,33,48,60,31,29,5.94,6.51,5.54,219,167,52,315,52,263,213,162,51,6,5,1,403,265,58,34,0,171,203,267,70,622,33,0,7,210,125,85,670,452,218,501,214,497,210,214,148,139,670,3.13,.89,203,5,90,119,0,55,154,208,1,207,3,203,205,5,201,6,164,196,190,156,98,24,98,100,3
"1600507001587",16,5,1289,546,743,53,18,35,1230,525,705,1193,507,686,1060,450,610,996,423,573,922,382,540,57,28,29,113,47,66,143,59,84,64,27,37,74,41,33,131,56,75,351,268,116,152,.73,287,794,202,2.38,1240,519,721,26,12,14,1124,455,669,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,75,8,5,7,9,4,11,1179,38,18,20,3,0,3,19,10,9,22,10,12,2,2,0,5,4,1,258,94,164,276,120,156,314,124,190,232,94,138,40,21,19,115,54,61,18,10,8,3.93,4.03,3.85,458,324,134,598,124,474,455,321,134,3,3,0,750,532,79,10,1,424,465,504,91,1275,5,0,0,367,246,121,1283,949,334,700,369,698,367,369,108,223,1283,3.48,.96,360,6,146,220,10,52,304,364,2,357,9,315,310,56,305,7,244,349,328,242,144,12,207,143,0
"1600507001588",16,5,314,145,169,14,4,10,300,141,159,291,138,153,245,112,133,232,107,125,220,102,118,14,6,8,41,23,18,37,20,17,13,5,8,12,5,7,24,9,15,75,67,32,35,.86,82,178,54,2.73,301,141,160,10,2,8,278,128,150,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,6,2,1,2,1,3,287,6,2,4,2,1,1,0,0,0,3,1,2,4,2,2,2,1,1,18,8,10,24,10,14,63,29,34,57,24,33,11,3,8,52,29,23,24,12,12,6.11,6.28,5.95,89,69,20,153,40,113,88,68,20,1,1,0,74,237,33,35,0,169,87,134,24,310,0,0,0,90,69,21,314,253,61,152,90,152,90,90,19,43,314,3.49,1.04,89,1,32,56,3,14,71,90,0,89,1,85,86,4,86,0,72,87,86,66,38,6,64,29,3
"1600507001589",16,5,1415,672,743,78,35,43,1329,632,697,1273,600,673,1091,501,590,1000,459,541,899,415,484,78,43,35,160,88,72,201,103,98,91,42,49,101,44,57,148,64,84,388,196,99,97,.9,407,855,145,3.14,1317,622,695,71,34,37,1211,554,657,7,3,4,5,2,3,0,0,0,0,0,0,5,0,0,6,92,73,19,9,6,4,2,7,1312,42,25,17,1,0,1,16,8,8,17,12,5,5,1,4,8,6,2,169,69,100,169,78,91,372,169,203,245,117,128,44,28,16,151,62,89,15,5,10,4.53,4.44,4.61,481,401,80,603,94,509,448,368,80,33,33,0,534,874,93,7,0,774,383,648,59,1394,7,0,5,349,291,58,1409,1194,215,592,351,590,349,351,119,122,1409,4.01,1.23,341,7,115,232,8,87,252,347,1,342,5,316,301,46,297,7,281,333,288,197,131,3,164,92,3
"1600508701939",16,5,2762,1402,1360,187,103,84,2575,1299,1276,2475,1249,1226,2083,1043,1040,1913,938,975,1752,847,905,156,82,74,336,174,162,410,230,180,170,105,65,161,91,70,352,163,189,722,299,154,145,1.03,849,1706,207,2.8,2323,1169,1154,389,212,177,2314,1146,1168,55,29,26,41,18,23,0,0,0,34,14,20,39,0,32,54,196,85,65,21,25,4,4,15,2549,74,39,35,22,18,4,23,9,14,75,40,35,42,24,18,22,14,8,218,103,115,218,114,104,440,217,223,456,205,251,116,66,50,306,142,164,322,168,154,6.44,6.44,6.44,960,750,210,1101,277,824,916,707,209,44,43,1,1306,1448,115,144,3,1174,614,1317,151,2677,61,4,14,665,543,122,2748,2304,444,903,666,902,665,665,163,74,2748,4.13,1.1,620,42,208,454,26,107,529,662,0,655,6,652,650,11,645,7,531,638,579,484,259,91,311,270,60
"1600508701940",16,5,906,425,481,44,20,24,861,405,456,828,392,436,701,335,366,644,310,334,587,281,306,55,19,36,105,51,54,128,59,69,57,25,32,57,29,28,92,45,47,228,129,59,70,.88,261,559,85,2.43,757,354,403,134,63,71,758,347,411,28,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,50,22,19,2,8,2,0,4,850,17,6,11,1,0,1,12,5,7,35,15,20,20,10,10,1,0,1,34,16,18,42,22,20,114,53,61,142,60,82,38,19,19,130,65,65,150,79,71,7.6,7.74,7.48,316,246,70,373,80,293,309,239,70,7,7,0,487,418,54,74,1,282,239,413,48,891,15,0,0,238,190,48,906,786,120,347,238,347,238,238,85,24,906,3.81,.87,231,7,73,165,6,21,210,238,0,238,0,235,238,0,238,1,197,232,227,195,124,55,122,132,34
"1600508701941",16,5,1187,563,624,65,35,30,1122,528,594,1082,509,573,915,443,472,856,412,444,795,380,415,59,23,36,148,62,86,155,73,82,59,31,28,61,32,29,124,59,65,295,189,86,103,.9,331,723,133,2.66,1029,480,549,140,75,65,1028,477,551,16,6,10,13,6,7,0,0,0,12,5,7,13,0,12,25,45,23,12,6,6,1,6,6,1135,28,11,17,8,4,4,8,6,2,36,21,15,31,14,17,2,0,2,69,34,35,79,41,38,174,78,96,183,85,98,49,33,16,134,72,62,209,95,114,7.32,7.31,7.32,428,298,130,471,133,338,421,294,127,7,4,3,663,517,64,99,1,343,309,522,83,1168,15,1,2,295,216,79,1152,888,264,423,296,422,295,295,99,28,1152,3.91,.9,286,9,94,201,9,31,255,295,0,294,1,290,291,2,290,2,242,281,273,229,142,68,164,150,48
"1600508701942",16,5,2252,1097,1155,136,75,61,2116,1022,1094,2019,972,1047,1693,820,873,1547,742,805,1404,678,726,137,65,72,286,137,149,333,162,171,146,78,68,143,64,79,249,114,135,584,229,120,109,.95,705,1384,163,2.58,1904,932,972,315,146,169,1939,931,1008,39,19,20,64,37,27,0,0,0,61,35,26,60,0,57,56,173,102,60,15,27,13,5,16,2066,73,39,34,15,5,10,29,11,18,86,36,50,34,14,20,10,3,7,181,95,86,171,94,77,335,164,171,333,150,183,83,40,43,279,144,135,303,140,163,6.9,6.7,7.09,808,595,213,875,218,657,776,566,210,32,29,3,1133,1116,130,145,2,783,561,999,132,2235,8,0,8,521,416,105,2223,1850,373,646,522,645,521,521,85,39,2223,4.27,1.14,482,39,161,359,20,82,418,518,3,516,5,509,502,19,498,7,398,499,463,372,226,98,248,239,72
"1600508701943",16,5,1207,553,654,60,30,30,1147,523,624,1091,498,593,926,428,498,870,402,468,806,363,443,82,40,42,139,55,84,145,62,83,56,26,30,64,39,25,146,67,79,307,177,79,98,.85,337,751,119,2.65,1115,503,612,85,48,37,1056,477,579,20,12,8,15,8,7,0,0,0,14,8,6,15,0,14,32,56,32,12,3,7,0,2,6,1149,42,21,21,9,3,6,7,4,3,36,21,15,20,9,11,9,5,4,86,37,49,89,41,48,170,69,101,203,90,113,49,33,16,140,65,75,192,90,102,7.11,7.29,6.96,461,333,128,464,95,369,438,310,128,23,23,0,669,536,82,100,0,351,329,504,93,1170,30,0,4,289,209,80,1207,928,279,386,289,386,289,289,74,23,1207,4.18,1.04,277,10,88,199,9,34,244,287,0,281,6,285,285,2,279,2,222,277,254,223,111,59,156,112,36
"1600508701944",16,5,1795,882,913,114,65,49,1681,817,864,1595,773,822,1339,644,695,1213,587,626,1094,527,567,128,74,54,214,99,115,269,124,145,126,57,69,119,60,59,245,118,127,494,137,67,70,.97,582,1120,93,2.65,1545,751,794,241,129,112,1536,734,802,29,15,14,9,5,4,0,0,0,8,4,4,9,0,8,16,79,48,19,7,14,5,1,7,1709,58,31,27,5,5,0,8,2,6,61,35,26,31,17,14,3,2,1,100,42,58,85,42,43,288,121,167,350,163,187,79,50,29,204,103,101,149,72,77,6.39,6.51,6.29,561,468,93,773,171,602,539,446,93,22,22,0,1000,793,85,33,2,677,437,837,65,1739,33,0,19,418,346,72,1795,1552,243,480,418,480,418,418,51,11,1795,4.29,1.15,388,30,103,314,13,52,352,418,0,411,6,408,409,9,402,1,335,409,387,347,225,53,150,199,28
"1600508701945",16,5,1416,698,718,69,34,35,1347,664,683,1283,628,655,1117,545,572,1040,510,530,972,475,497,96,50,46,134,69,65,156,73,83,77,35,42,68,35,33,128,63,65,340,261,134,127,.97,376,832,208,2.78,1084,531,553,258,127,131,1175,565,610,24,10,14,3,3,0,0,0,0,0,0,0,3,0,0,12,61,39,16,5,10,7,5,7,1312,28,12,16,3,2,1,5,1,4,49,26,23,37,19,18,6,2,4,113,55,58,138,75,63,240,114,126,144,65,79,49,31,18,153,73,80,271,131,140,7.11,7.06,7.16,548,393,155,542,141,401,545,390,155,3,3,0,941,453,93,173,85,82,345,663,104,1392,1,0,2,387,319,68,1416,1206,210,505,387,505,387,387,66,52,1416,3.66,1.03,371,16,122,260,21,87,279,383,4,307,78,367,347,40,288,11,285,365,342,293,200,67,214,107,42
"1600508701946",16,5,1098,529,569,47,27,20,1051,502,549,1021,485,536,886,429,457,817,398,419,744,358,386,46,23,23,119,50,69,146,67,79,69,31,38,73,40,33,128,61,67,276,185,96,89,.93,281,669,148,3.22,950,453,497,123,62,61,971,453,518,16,10,6,6,5,1,0,0,0,5,4,1,6,0,5,7,64,35,12,7,7,1,4,13,1033,17,9,8,6,5,1,9,5,4,40,23,17,15,9,6,6,5,1,125,71,54,125,74,51,236,108,128,167,75,92,61,37,24,123,53,70,84,41,43,5.58,5.43,5.73,392,306,86,474,108,366,372,292,80,20,14,6,388,710,74,42,0,585,287,529,70,1073,18,0,7,287,232,55,1098,923,175,440,287,440,287,287,114,39,1098,3.83,1.29,254,33,101,186,30,89,167,285,2,252,35,263,260,27,233,4,221,270,244,182,114,25,141,90,9
"1600508701947",16,5,1335,623,712,105,46,59,1230,577,653,1179,552,627,1014,475,539,954,448,506,897,418,479,68,37,31,148,65,83,155,69,86,60,27,33,57,30,27,181,83,98,369,145,67,78,.88,381,855,99,2.44,1275,598,677,35,13,22,1112,503,609,0,0,0,7,3,4,0,0,0,4,1,3,7,0,4,16,63,38,24,9,13,8,6,7,1259,35,18,17,5,2,3,6,3,3,23,13,10,7,5,2,13,3,10,128,65,63,118,64,54,205,94,111,259,107,152,61,37,24,224,101,123,76,41,35,6.02,5.93,6.06,469,397,72,535,73,462,449,378,71,20,19,1,690,637,220,0,0,416,281,668,64,1305,10,0,10,363,313,50,1335,1202,133,456,363,456,363,363,67,26,1335,3.68,1,354,8,119,242,7,44,310,362,0,360,1,351,357,5,356,4,233,353,344,280,214,21,102,164,3
"1600508701948",16,5,695,329,366,38,20,18,657,309,348,626,295,331,544,250,294,493,226,267,450,208,242,36,17,19,77,42,35,98,49,49,51,24,27,43,18,25,89,41,48,169,108,42,66,.9,202,413,80,2.92,660,312,348,21,10,11,612,285,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,26,21,4,11,2,3,7,629,29,12,17,11,8,3,16,5,11,5,2,3,0,0,0,11,8,3,115,43,72,96,40,56,150,56,94,142,71,71,16,12,4,76,39,37,11,7,4,4.56,4.94,4.24,224,200,24,318,49,269,217,193,24,7,7,0,362,331,35,9,0,276,175,319,50,685,4,0,0,180,132,48,695,560,135,238,180,238,180,180,46,12,695,3.86,1.31,142,38,91,87,15,54,110,178,2,171,8,135,134,46,132,9,132,153,145,88,56,5,54,34,0
"1600508701949",16,5,485,234,251,29,14,15,456,220,236,435,212,223,373,177,196,340,161,179,310,143,167,31,12,19,52,31,21,70,38,32,33,16,17,30,18,12,43,20,23,126,80,37,43,.93,145,278,62,3.07,477,230,247,6,2,4,435,212,223,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,43,27,18,5,8,2,2,4,434,16,5,11,2,1,1,12,6,6,7,4,3,2,2,0,3,2,1,61,28,33,52,27,25,113,48,65,66,30,36,18,13,5,72,33,39,16,8,8,5.1,5.14,5.07,147,140,7,214,26,188,147,140,7,0,0,0,87,397,0,21,0,374,125,226,22,461,23,0,0,116,99,17,485,427,58,226,116,226,116,116,103,7,485,4.18,1.66,110,5,48,67,5,66,44,114,1,114,2,101,103,11,101,0,85,115,109,81,68,8,58,54,5
