ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
19,3,21,451,1877,959,918,32.48,14,159,148,119,117,205,214,168,107,57,75,156,144,109,33,25,13,11,2,0,1,0,14,1357,11,2,8,18,19,0,5,0,443,19,0,0,0,0,3,0,1,3,0,0,0,0,0,1,1,0,0,0,1670,0,0,0,0,5,0,1,0,1,0,9,0,0,0,5,0,18,357,1328,33,1626,69,23,48,61,533,554,160,0,5,19,123,6,133,1,1,0,74,224,179,758,101,88,266,2,1,51,202,117,100,109,70,51,29,20,11,9,6,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,25,0,119,99,120,74,47,27,20,9,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,0,0,109,42,54,76,62,34,263,41,56,473,58,48,173,22,11,21,32,53,3,3,1,0,0,0,0,83,207,61,533,554,160,8,180,130,1,1,42,1557,19,128,128,2,0,43,GRAL. ESCOBEDO
19,3,21,452,2339,1164,1175,32,1,227,222,168,177,235,251,207,162,122,105,97,101,84,82,61,16,11,8,2,0,0,1,1564,30,10,7,67,16,4,5,0,641,11,0,0,0,0,3,0,2,0,2,13,0,0,0,0,0,2,0,0,2048,4,0,0,0,9,0,0,4,9,0,10,0,0,0,2,0,4,493,1604,15,1975,133,4,78,102,692,681,244,0,7,7,102,20,131,3,0,0,45,278,262,934,96,111,325,2,1,25,228,120,148,128,77,51,35,24,17,10,11,11,7,2,1,1,2,0,0,0,0,0,0,0,0,0,51,0,124,153,136,72,51,36,26,9,14,11,8,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2339,0,0,180,54,92,91,71,64,318,54,69,563,51,75,222,15,18,36,21,47,10,2,1,0,0,0,0,58,305,102,692,681,244,10,160,130,3,0,12,2036,7,109,134,3,0,50,GRAL. ESCOBEDO
19,3,21,453,4655,2323,2332,27.91,30,483,517,395,404,369,419,447,474,353,244,162,104,81,57,50,29,17,12,8,0,0,30,3160,140,33,11,335,38,42,5,0,1023,50,0,0,0,0,9,0,4,1,7,5,2,4,7,1,6,2,1,0,4008,0,0,0,2,30,3,9,0,14,2,11,2,2,0,8,1,31,1240,2892,40,3937,207,28,82,181,1071,1084,503,0,13,13,237,69,709,50,0,5,155,606,467,1722,208,499,494,1,0,93,457,263,334,294,121,58,31,23,13,8,10,6,3,3,2,0,0,0,1,0,0,0,0,0,0,0,134,2,263,342,285,122,63,28,26,11,5,8,5,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4655,0,0,263,119,124,185,115,78,450,101,136,859,120,112,508,66,60,110,82,435,58,1,1,2,0,1,0,186,565,181,1071,1084,503,49,408,677,50,5,62,3466,13,250,711,49,5,161,GRAL. ESCOBEDO
19,3,21,457,2924,1491,1433,29.41,13,300,269,219,244,323,304,266,173,139,129,137,131,87,82,35,34,18,14,4,3,0,13,1713,57,33,6,67,21,3,0,0,1030,21,0,0,0,0,16,0,3,0,5,0,0,8,0,0,5,0,0,0,2493,0,1,0,0,29,0,0,2,10,0,35,2,0,0,1,0,14,587,2015,22,2419,191,14,86,114,1053,872,219,0,6,1,123,5,108,1,0,0,36,318,307,1111,137,137,489,0,0,39,268,152,186,161,77,53,43,25,22,18,7,14,4,5,0,0,2,1,0,0,0,0,0,0,0,0,67,0,158,188,169,80,57,44,22,22,14,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2924,0,0,200,74,108,180,118,88,485,63,83,722,53,95,196,18,20,12,14,49,4,0,0,0,0,0,0,42,386,114,1053,872,219,8,131,107,1,0,33,2677,1,129,112,1,0,4,GRAL. ESCOBEDO
19,3,21,458,3762,1898,1864,27.71,61,391,368,343,374,342,342,329,280,247,200,157,92,57,70,48,31,21,6,1,2,0,61,2284,29,10,12,79,8,5,0,0,1297,65,7,0,0,0,1,0,0,0,2,0,0,0,4,0,1,2,0,0,3228,5,0,0,0,11,0,1,7,2,0,29,0,0,0,5,0,66,896,2407,68,3052,254,65,109,120,1271,1155,273,0,2,12,177,11,134,2,0,0,105,468,393,1432,131,170,555,0,0,113,391,187,250,219,113,70,32,24,22,17,15,14,4,4,2,0,1,1,0,0,0,0,0,0,0,0,89,2,192,262,219,112,74,31,31,16,11,11,7,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3762,0,0,229,118,149,205,113,131,551,80,108,974,117,112,220,29,23,30,17,40,4,0,0,0,0,0,0,121,500,120,1271,1155,273,14,206,124,2,0,97,3416,12,179,143,2,0,10,GRAL. ESCOBEDO
19,3,21,459,5877,2967,2910,23.88,395,573,636,605,509,449,398,503,561,471,297,184,113,63,47,37,19,10,5,1,0,1,395,3424,278,32,10,380,42,81,12,0,1423,406,0,3,2,0,22,1,0,0,17,15,10,1,0,9,19,2,1,0,4684,11,7,0,2,10,0,2,0,25,1,24,0,4,0,13,0,419,1719,3171,414,4675,213,416,52,208,1175,1245,748,0,29,38,409,54,839,24,0,1,482,803,616,2065,296,524,466,2,0,480,269,280,445,353,142,68,26,16,7,11,3,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,628,1,284,450,353,141,67,22,14,5,11,4,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5877,0,0,260,162,145,174,126,138,428,138,169,967,178,199,783,130,91,120,144,390,46,3,0,0,0,0,0,513,625,208,1175,1245,748,69,529,804,24,1,449,4450,38,438,860,23,1,67,GRAL. ESCOBEDO
19,3,21,460,1073,535,538,26.55,8,88,95,134,140,88,63,74,105,124,67,31,25,7,7,6,8,3,0,0,0,0,8,678,21,2,0,22,9,11,1,4,321,10,0,0,0,0,7,0,0,4,0,0,0,0,0,0,3,0,1,0,938,1,0,0,0,5,2,0,5,1,0,1,0,0,2,1,0,14,344,627,14,945,29,11,5,31,234,330,119,0,3,0,63,5,134,3,1,0,57,149,90,470,61,77,101,1,0,31,13,58,58,93,29,8,6,2,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,154,1,58,59,95,26,7,9,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,36,27,17,37,29,24,100,34,29,267,34,18,131,17,20,17,31,53,2,1,0,1,0,0,0,60,93,31,234,330,119,14,93,127,3,1,28,835,0,66,119,2,0,51,GRAL. ESCOBEDO
19,3,21,461,1719,860,859,29.67,11,106,86,129,235,274,131,66,63,146,243,117,39,26,13,17,6,6,3,0,2,0,11,1147,78,14,0,143,8,12,20,6,313,17,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1578,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,24,500,1094,19,1561,37,15,9,34,264,458,311,0,6,12,137,26,296,5,0,0,55,218,167,794,99,111,159,1,2,53,9,78,110,135,62,22,7,5,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,77,112,131,65,19,6,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1719,0,0,43,24,21,30,23,14,152,41,44,383,79,69,301,39,29,71,73,99,8,1,2,0,0,0,0,67,115,34,264,458,311,22,187,282,5,0,41,1223,12,143,308,5,0,28,GRAL. ESCOBEDO
19,3,21,463,2051,1051,1000,29.59,1,164,176,139,151,201,272,180,89,82,126,168,164,75,34,16,8,2,1,1,1,0,1,1467,58,5,0,14,10,1,7,0,493,8,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1833,0,0,0,0,4,0,5,0,6,0,16,0,0,0,5,0,12,443,1422,22,1800,70,17,38,69,631,603,209,0,4,15,73,9,159,2,0,0,75,236,243,662,96,88,300,0,0,224,229,106,114,143,81,54,29,11,15,7,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,25,1,107,118,147,77,59,23,15,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2051,0,0,107,43,57,76,51,39,295,49,73,386,50,72,147,24,20,33,36,49,6,0,0,0,0,0,0,274,202,69,631,603,209,18,145,147,2,0,25,1739,15,77,145,2,0,73,GRAL. ESCOBEDO
19,3,21,464,1371,655,716,29.54,2,112,89,108,139,174,140,80,72,76,123,107,73,31,20,5,9,3,6,0,2,0,2,854,59,5,0,44,9,15,8,0,375,10,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,344,906,9,1213,41,5,21,27,291,350,190,0,11,16,90,20,174,2,1,1,65,161,179,504,82,79,140,1,1,91,206,73,91,112,50,17,15,5,7,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,74,92,117,49,13,15,6,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,48,22,34,32,37,23,133,25,37,277,59,66,136,29,28,34,35,55,7,1,3,0,0,0,0,138,133,27,291,350,190,20,170,168,2,2,18,1009,16,101,162,1,1,81,GRAL. ESCOBEDO
19,3,21,465,1120,569,551,30.54,0,98,75,68,104,127,134,75,43,56,81,108,69,33,25,14,4,3,0,3,0,0,0,766,17,1,0,8,7,8,0,0,309,6,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,209,811,2,990,30,2,14,39,310,324,140,0,3,2,55,3,93,2,0,0,37,134,88,343,35,40,124,0,0,244,136,61,74,79,47,22,16,6,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,61,76,78,49,24,13,9,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,53,18,22,42,24,17,124,27,28,190,32,24,93,17,13,6,8,24,0,0,0,0,0,0,0,260,112,39,310,324,140,7,74,91,2,0,21,946,2,58,89,2,0,23,GRAL. ESCOBEDO
19,3,21,466,2896,1450,1446,27.57,27,235,241,264,337,351,226,171,174,288,259,146,69,47,24,12,18,4,2,0,0,1,27,2094,48,10,0,27,21,13,3,0,635,71,0,0,0,0,5,0,0,0,4,4,0,1,0,0,1,0,0,0,2588,0,8,0,0,4,0,0,4,0,0,2,0,0,0,0,0,40,787,1826,48,2521,100,40,41,115,584,839,437,0,14,12,207,33,259,5,0,0,115,362,408,1179,105,114,343,1,0,108,313,145,173,229,102,40,19,9,7,6,8,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,121,0,145,178,234,101,35,21,7,4,7,6,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2896,0,0,156,46,51,71,51,63,301,57,92,690,103,215,325,45,41,69,42,51,41,1,0,0,0,0,0,150,276,115,584,839,437,29,290,248,5,0,73,2324,12,221,277,5,0,57,GRAL. ESCOBEDO
19,3,21,467,2304,1165,1139,28.53,10,155,198,179,226,335,216,130,103,160,206,170,97,52,30,20,8,5,2,0,2,0,10,1671,32,2,0,29,12,22,3,0,498,40,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2095,0,0,0,0,0,1,0,0,5,0,3,0,1,0,1,1,38,577,1543,29,2027,101,21,35,80,508,660,333,0,9,26,180,27,208,1,1,0,81,253,373,919,95,88,321,0,2,63,201,114,140,180,94,45,16,12,6,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,124,0,114,145,184,89,42,18,11,6,4,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2304,0,0,115,41,51,52,40,38,281,54,77,553,59,207,245,26,32,49,44,51,39,0,2,0,0,0,1,92,190,80,508,660,333,18,259,202,1,1,52,1823,26,189,213,1,0,52,GRAL. ESCOBEDO
19,3,21,468,1204,606,598,26.22,10,91,116,151,173,106,51,75,102,146,89,40,16,9,10,7,5,5,1,0,1,0,10,744,59,2,0,36,0,30,3,1,322,10,1,0,0,0,7,0,0,0,0,1,0,0,0,3,2,0,0,0,1071,0,6,0,0,4,0,0,0,5,0,2,0,0,0,2,0,9,408,694,11,1066,38,9,6,38,273,351,191,0,11,4,87,10,113,1,0,0,28,176,231,411,73,59,129,2,0,26,162,40,95,99,37,13,6,2,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,42,95,101,35,13,4,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,44,29,24,39,37,37,106,40,39,276,49,155,75,27,11,17,29,21,24,2,0,0,0,0,0,32,97,38,273,351,191,22,107,102,1,0,22,972,4,98,119,1,0,10,GRAL. ESCOBEDO
19,11,26,599,1914,960,954,25.97,128,86,134,192,259,163,119,83,119,199,172,124,56,21,19,19,12,4,5,0,0,0,128,924,64,7,0,784,9,4,7,0,231,197,0,3,0,0,4,0,0,3,13,0,2,0,5,6,7,2,0,0,1574,2,4,0,0,16,7,1,0,8,0,20,4,0,0,1,5,141,706,981,141,1672,27,129,5,39,240,187,215,0,10,11,76,29,730,86,3,12,185,254,227,387,159,496,86,6,1,207,306,57,141,140,51,10,9,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1,59,142,143,44,13,8,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,0,44,40,19,42,38,27,72,48,43,105,65,69,156,58,54,59,110,478,45,6,4,2,2,3,5,234,91,39,240,187,215,19,142,722,86,15,158,930,11,86,654,84,12,137,GUADALUPE
19,3,21,470,4365,2190,2175,25.65,60,436,462,451,419,436,345,313,414,370,280,163,85,49,29,26,17,6,2,2,0,0,60,3036,104,11,23,55,72,32,6,3,980,90,0,0,2,0,10,0,7,2,9,0,2,0,0,4,3,0,0,0,3752,0,0,3,0,25,1,1,3,20,0,14,0,1,0,4,1,65,1245,2582,102,3660,205,64,71,185,1017,1178,535,0,17,8,256,21,410,14,2,1,214,551,453,1730,230,207,541,3,2,141,474,222,293,327,120,48,22,15,10,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112,1,227,301,329,109,43,19,15,11,4,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4365,0,0,256,93,109,145,118,93,457,135,159,883,86,130,570,57,45,50,93,117,84,3,3,1,0,0,1,241,507,185,1017,1178,535,29,382,401,14,3,114,3536,8,273,359,15,1,173,GRAL. ESCOBEDO
19,3,21,471,1371,711,660,29.19,1,156,128,88,99,133,177,145,56,52,78,77,54,37,37,30,14,4,4,1,0,0,1,956,12,1,0,6,0,0,0,0,394,4,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,2,0,0,0,2,0,6,0,0,0,0,0,7,227,978,10,1113,94,8,67,56,536,379,92,0,0,0,49,1,25,0,0,0,10,154,110,522,54,49,248,0,0,11,121,83,70,72,43,26,20,19,13,12,12,4,2,0,4,1,0,0,0,0,0,0,0,0,0,0,11,1,83,74,74,38,27,24,23,9,11,6,4,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,123,40,56,103,47,41,248,32,34,313,20,17,101,8,3,4,5,8,0,0,0,0,0,0,0,12,223,56,536,379,92,1,51,24,0,0,9,1295,0,49,26,0,0,1,GRAL. ESCOBEDO
19,11,26,600,2504,1220,1284,31.49,134,121,121,189,272,286,217,143,115,141,163,164,189,148,61,20,7,7,3,3,0,0,134,1037,105,22,44,1134,11,22,3,0,235,225,6,0,4,0,3,0,0,6,16,0,1,4,2,2,2,0,7,5,2113,5,4,1,0,25,0,1,0,8,0,15,0,0,0,0,2,151,754,1481,148,2210,36,137,13,41,285,265,219,0,16,30,91,30,1060,114,4,3,212,245,310,564,175,739,128,2,3,204,392,62,146,226,107,19,8,7,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,66,145,232,102,19,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,0,54,31,28,44,36,39,106,43,61,187,49,63,197,68,89,98,124,717,85,4,3,0,1,2,2,252,134,41,285,265,219,27,194,1054,114,7,164,1108,30,107,778,100,3,378,GUADALUPE
19,3,21,472,10247,5150,5097,23.47,369,998,1188,1220,996,844,693,864,1077,839,531,289,118,87,52,35,24,13,7,3,0,0,369,6954,141,26,7,110,13,18,3,0,2595,401,0,0,0,0,34,0,8,8,10,0,4,4,5,4,17,2,2,1,8612,3,9,0,0,21,0,0,2,40,0,47,0,5,0,12,0,399,3022,5817,410,8354,487,408,178,435,2691,3153,1010,0,17,8,634,42,564,9,0,0,508,1308,1139,4003,412,530,1200,3,0,476,1074,472,726,721,277,96,40,28,22,11,11,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,289,5,477,732,725,278,88,42,24,16,11,7,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10247,0,0,613,269,301,365,292,304,1155,272,400,2478,269,363,1009,72,61,107,104,223,50,3,0,0,0,0,0,539,1176,435,2691,3153,1010,54,746,528,9,0,445,8910,8,651,580,9,0,89,GRAL. ESCOBEDO
19,11,26,601,2061,944,1117,35.09,64,68,87,116,196,244,206,107,101,100,113,174,186,142,78,31,24,9,10,4,1,0,64,1017,51,12,1,816,6,26,4,0,212,124,4,2,0,0,1,0,0,6,4,1,0,0,10,16,6,1,0,1,1806,0,0,2,0,15,2,0,1,8,0,8,0,1,0,4,8,86,546,1362,85,1912,16,65,2,31,206,179,195,0,27,39,126,30,991,76,4,4,83,177,259,450,157,715,92,2,0,139,446,50,136,184,102,24,19,6,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,50,138,190,95,22,19,7,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2061,0,33,20,12,27,35,28,84,28,34,152,46,111,171,61,67,98,101,693,41,4,2,0,2,1,0,142,70,31,206,179,195,39,198,979,76,8,80,761,39,153,974,80,4,50,GUADALUPE
19,3,21,474,6369,3173,3196,22.04,214,756,716,645,611,594,703,534,546,427,247,119,83,74,45,23,18,9,4,1,0,0,214,4451,59,9,9,40,23,11,0,0,1543,241,0,3,0,5,26,0,4,6,3,6,0,0,0,0,1,3,0,0,5219,0,0,0,0,15,5,0,1,24,0,27,0,1,0,10,1,253,1686,3667,260,5050,317,246,104,271,1660,2025,640,0,5,6,224,18,252,3,0,0,405,810,708,2434,252,235,737,2,0,331,668,372,399,364,165,82,33,17,20,13,8,4,6,1,0,0,2,0,1,0,0,0,0,0,0,0,156,1,362,413,360,166,71,33,21,16,13,8,2,1,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6369,0,0,375,180,189,208,201,154,718,140,205,1673,161,247,451,50,37,39,45,80,20,2,0,0,0,0,0,438,860,271,1660,2025,640,21,350,241,3,0,298,5754,6,229,226,2,0,152,GRAL. ESCOBEDO
19,3,21,475,1528,776,752,25,0,103,143,259,242,98,54,85,232,157,77,39,11,11,3,5,4,4,1,0,0,0,0,1208,12,11,0,17,4,1,0,0,285,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1397,0,0,0,0,1,0,0,0,12,0,3,0,0,0,5,0,2,553,869,3,1368,55,2,15,47,410,633,186,0,3,1,62,2,41,2,0,1,22,199,200,666,66,58,188,0,0,33,221,57,98,128,40,17,8,4,2,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,1,56,100,133,43,12,6,4,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1528,0,0,62,30,38,56,49,47,186,56,73,491,56,82,108,8,4,7,13,11,3,0,0,1,0,0,0,44,118,47,410,633,186,8,76,36,2,1,11,1405,1,65,41,1,1,14,GRAL. ESCOBEDO
19,3,21,476,2242,1125,1117,30.51,4,214,205,180,171,213,253,231,119,82,102,113,118,82,52,41,33,14,9,4,1,1,4,1562,14,1,2,22,14,5,0,5,606,15,0,0,0,0,6,0,0,0,0,2,0,0,0,0,3,0,0,0,1968,0,0,0,0,6,0,1,0,9,0,6,0,1,1,0,0,25,439,1565,24,1878,128,22,102,57,844,656,199,0,1,2,71,3,54,2,0,1,36,236,219,841,118,81,394,0,0,37,224,112,129,105,77,54,30,25,23,15,11,10,11,2,1,3,1,1,0,0,0,0,0,0,0,0,34,1,117,135,109,84,47,32,25,21,16,10,6,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2242,0,0,159,91,87,113,102,61,389,44,63,550,41,58,170,5,9,6,14,20,7,0,0,1,0,0,0,38,316,57,844,656,199,2,77,53,2,1,35,2107,2,72,55,2,1,3,GRAL. ESCOBEDO
19,11,26,602,1511,728,783,35.94,51,60,76,66,118,154,153,120,92,63,58,94,116,151,86,26,12,3,10,2,0,0,51,684,28,12,4,674,12,11,6,0,149,125,0,2,0,0,6,0,0,1,3,2,0,2,8,5,6,2,0,0,1301,1,0,0,5,13,0,2,0,13,0,11,0,1,0,5,0,62,351,1033,67,1381,16,54,5,33,140,119,120,0,8,31,118,16,703,83,2,10,63,143,200,324,109,487,70,1,3,109,270,54,101,130,69,25,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,58,100,135,61,23,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,0,38,17,15,16,11,16,64,11,18,115,27,79,128,53,44,62,83,479,48,2,4,3,4,2,1,111,65,33,140,119,120,12,167,699,83,12,61,538,31,126,690,83,10,33,GUADALUPE
19,3,21,477,1788,904,884,28.98,7,146,136,151,205,233,157,87,89,169,155,110,60,32,22,13,7,7,1,1,0,0,7,1314,12,0,9,6,5,3,1,0,411,28,0,1,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,1616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,406,1189,47,1555,74,13,17,52,495,600,216,0,1,0,69,2,100,2,0,0,88,197,165,804,80,49,281,0,0,49,246,98,96,138,72,33,17,6,3,2,3,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,99,99,139,70,31,15,7,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1788,0,0,69,40,30,69,53,31,269,42,62,491,46,51,187,14,17,15,26,18,13,0,0,0,0,0,0,99,163,52,495,600,216,8,116,98,2,0,38,1564,0,70,60,2,0,92,GRAL. ESCOBEDO
19,3,21,478,1197,608,589,28.43,13,109,83,101,128,169,96,56,58,101,133,71,44,13,12,5,0,1,1,3,0,0,13,868,9,0,0,17,6,10,0,0,250,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,1,9,0,3,0,0,0,1,0,14,269,799,20,1027,48,13,21,29,305,399,145,0,1,6,82,4,74,0,0,0,22,139,143,506,45,50,167,0,0,17,133,67,81,93,51,18,3,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,68,83,92,50,18,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,50,30,26,32,22,29,166,28,46,331,42,56,128,11,12,13,21,21,1,0,0,0,0,0,0,23,130,29,305,399,145,1,98,74,0,0,16,1024,6,83,76,0,0,8,GRAL. ESCOBEDO
