ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET_1,ALFABET_2,ALFABET_9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
32,4,36,1060,813,399,414,31.43,5,93,81,108,72,72,64,64,38,42,29,27,24,30,19,19,14,4,4,1,1,2,5,144,6,0,233,2,0,0,0,423,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,6,0,8,214,497,9,627,79,14,70,39,318,220,54,0,0,0,0,2,7,0,0,0,10,115,98,227,64,37,101,0,0,8,83,26,29,31,25,14,16,5,10,10,7,4,6,4,3,0,2,1,0,0,0,0,0,0,0,0,32,0,25,31,30,28,17,12,6,13,11,7,4,4,1,0,1,1,1,0,0,0,0,0,1,4,90,110,609,0,0,0,0,0,0,0,0,0,109,34,43,45,63,34,99,25,38,157,15,16,23,1,1,2,1,3,1,0,0,0,0,0,0,10,163,39,318,220,54,5,3,3,0,0,8,802,0,0,9,0,0,2,OJOCALIENTE
32,4,36,1046,1023,503,520,23.2,6,119,106,113,127,91,63,70,62,66,61,32,31,25,19,14,9,5,2,1,0,1,6,256,108,0,132,0,0,0,0,533,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,2,3,9,322,575,7,828,69,7,44,38,398,199,116,0,9,0,4,5,74,8,0,0,9,159,118,270,62,65,170,0,0,16,133,47,41,50,23,19,18,9,7,11,6,3,7,5,2,3,1,1,0,1,0,0,0,0,0,0,10,0,48,40,56,29,20,16,10,11,6,8,4,2,2,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1017,0,0,0,82,37,51,60,42,39,167,43,37,119,23,17,80,14,9,11,18,30,7,0,0,0,0,0,0,18,163,38,398,199,116,24,10,60,8,0,7,921,0,13,77,8,0,4,OJOCALIENTE
32,4,36,1049,1301,626,675,39.2,0,162,159,165,167,105,89,86,91,91,63,30,27,19,20,9,10,2,3,2,0,1,0,301,130,0,124,1,0,0,0,746,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,2,0,3,423,714,2,998,138,3,93,59,491,260,135,0,0,1,4,4,74,9,0,0,9,183,162,320,98,81,190,1,0,11,161,52,64,71,36,32,11,8,8,9,4,3,6,3,4,2,1,0,1,0,0,1,0,0,0,0,3,0,52,68,72,36,31,14,13,8,5,4,7,2,2,1,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,1282,0,0,0,152,42,62,69,75,55,188,42,59,158,28,26,85,10,9,7,23,28,6,1,0,0,0,0,0,14,255,59,491,260,135,25,12,49,9,0,6,1206,1,4,66,8,0,16,OJOCALIENTE
32,4,36,1062,302,157,145,26.45,0,32,37,40,31,24,19,15,15,13,15,12,8,8,11,7,6,6,2,1,0,0,0,9,0,0,84,1,0,0,0,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,2,0,1,71,194,5,223,43,4,28,11,144,79,4,0,0,0,0,0,0,0,0,0,4,52,30,91,20,13,31,0,0,5,38,4,8,10,2,2,6,1,5,4,1,2,5,4,3,1,2,0,0,0,0,0,0,0,0,0,9,0,5,7,10,3,5,3,3,7,3,2,3,4,0,3,0,0,0,0,0,0,0,0,2,37,0,265,0,0,0,0,0,0,0,0,0,0,39,25,20,34,20,13,31,15,8,56,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,60,11,144,79,4,0,0,0,0,0,4,302,0,0,0,0,0,0,OJOCALIENTE
32,4,36,1064,864,386,478,33.96,9,112,155,143,85,54,45,47,36,41,28,25,21,12,12,12,10,14,2,0,0,1,9,62,4,0,407,0,0,0,0,378,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,734,0,0,0,10,317,423,12,589,152,11,78,70,452,127,11,0,0,0,0,0,1,0,0,0,13,145,98,186,56,61,116,0,0,12,66,23,24,19,19,21,12,15,9,12,10,10,8,4,5,1,3,2,0,0,1,0,0,0,0,0,49,0,23,25,20,21,24,17,17,17,11,9,5,4,1,1,1,0,0,0,0,0,0,0,2,15,0,0,849,0,0,0,0,0,0,0,0,0,148,51,70,98,56,61,116,20,26,81,4,1,6,0,1,0,0,0,0,0,0,0,0,0,0,13,190,70,452,127,11,1,1,0,0,0,12,862,0,0,1,0,0,1,OJOCALIENTE
32,4,36,1063,720,340,380,28.43,1,107,102,111,70,55,53,31,23,30,37,29,20,17,8,9,6,1,3,6,1,0,1,35,6,0,20,9,0,0,0,642,11,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,4,0,12,235,368,10,519,84,10,32,37,392,108,23,0,1,0,0,1,5,0,0,0,14,94,80,145,69,51,125,0,0,17,92,21,23,20,14,12,11,8,8,4,8,5,8,3,4,4,1,0,0,0,0,0,0,0,0,0,5,0,23,24,18,17,11,13,7,11,8,7,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,69,35,44,70,66,50,124,21,27,60,1,8,13,1,1,1,2,1,1,0,0,0,0,0,0,18,139,37,392,108,23,3,1,4,0,0,13,712,0,1,5,0,0,2,OJOCALIENTE
32,4,36,1068,334,131,203,39.73,5,37,42,46,17,17,16,30,17,12,11,15,6,9,20,11,11,3,6,2,1,0,5,6,7,0,134,3,0,0,0,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,8,0,6,92,197,8,237,54,6,34,18,176,53,3,0,0,0,0,1,4,0,0,0,8,48,36,69,26,15,59,0,0,10,50,12,9,16,9,10,10,4,8,6,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,12,9,20,15,12,8,4,3,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,52,19,26,31,25,15,59,10,8,35,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,10,71,18,176,53,3,1,1,3,0,0,8,329,0,0,5,0,0,0,OJOCALIENTE
32,4,36,1069,571,244,327,31.09,6,74,79,65,49,22,40,44,23,27,27,18,18,28,14,7,16,8,5,0,1,0,6,14,0,0,231,0,0,0,0,320,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,2,0,6,153,336,8,412,80,5,41,33,318,88,10,0,0,0,0,0,0,0,0,0,7,76,62,124,35,37,115,0,0,7,65,16,25,34,24,16,15,4,7,5,3,4,3,2,3,0,0,1,0,0,0,0,0,0,0,0,15,0,17,25,34,26,16,18,6,5,4,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,74,29,45,57,35,37,115,13,11,64,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,7,115,33,318,88,10,0,0,0,0,0,7,571,0,0,0,0,0,0,OJOCALIENTE
32,4,36,1070,483,207,276,33.01,6,54,63,72,57,22,29,34,25,26,17,14,11,15,17,9,9,2,0,0,1,0,6,20,0,0,9,3,0,0,0,433,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,2,0,9,139,281,9,354,66,9,51,23,231,105,5,0,0,0,1,0,1,2,0,0,10,66,73,110,33,29,55,0,1,11,72,9,10,25,14,10,8,7,7,8,5,3,0,0,2,4,4,0,0,0,0,0,0,0,1,0,9,1,9,12,25,15,11,7,12,8,8,3,0,3,0,1,0,0,0,0,0,0,0,0,2,5,0,478,0,0,0,0,0,0,0,0,0,0,74,25,44,45,33,29,55,15,27,62,3,0,3,0,0,0,0,0,2,0,1,0,0,0,0,11,105,23,231,105,5,0,1,1,2,0,10,479,0,1,1,2,0,0,OJOCALIENTE
32,4,36,1065,365,173,192,21.13,0,46,53,42,49,24,24,15,22,16,11,11,8,11,10,7,9,5,1,0,1,0,0,20,4,0,35,0,0,0,0,304,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,1,98,217,4,267,49,3,32,22,174,77,8,0,0,0,0,0,2,0,0,0,4,58,43,82,28,20,52,0,0,4,38,11,12,10,6,7,9,7,3,5,2,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,7,0,11,13,12,7,10,6,9,2,6,2,0,2,1,0,0,2,0,0,0,0,0,0,0,11,0,354,0,0,0,0,0,0,0,0,0,0,54,20,25,30,27,20,52,13,15,49,3,2,3,0,1,0,1,0,0,0,0,0,0,0,0,4,78,22,174,77,8,0,0,2,0,0,4,363,0,0,2,0,0,0,OJOCALIENTE
32,4,36,1066,1347,634,713,24.83,0,209,207,186,141,133,85,74,59,42,49,42,29,24,14,27,13,10,2,1,0,0,0,75,0,0,403,6,0,0,0,856,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,6,0,9,385,746,7,932,202,4,103,82,686,236,12,0,0,0,0,2,0,0,0,0,17,199,157,276,64,64,256,0,0,19,147,49,43,50,35,15,21,15,15,14,15,4,15,10,5,2,1,1,0,0,0,0,0,0,0,0,13,1,51,42,56,35,18,23,14,16,16,19,10,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1347,0,0,0,0,0,0,0,0,185,78,101,123,64,64,256,33,54,148,5,1,5,1,1,0,0,0,0,0,0,0,0,0,0,19,312,82,686,236,12,0,2,0,0,0,17,1345,0,0,2,0,0,0,OJOCALIENTE
32,4,36,1072,261,136,125,26.5,0,30,40,28,30,23,21,14,10,6,14,3,11,9,8,10,2,1,1,0,0,0,0,10,0,0,3,0,0,0,0,248,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,5,0,0,69,162,0,164,67,0,42,22,104,59,1,0,0,0,0,0,3,0,0,0,0,38,35,63,15,10,27,0,0,1,27,5,8,7,5,3,4,2,2,2,3,6,2,2,2,2,0,1,0,0,0,0,0,0,0,0,7,0,5,7,7,5,3,6,1,4,5,8,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,261,0,0,0,0,0,0,0,0,0,0,64,11,27,17,13,10,26,5,7,46,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,72,22,104,59,1,0,0,3,0,0,0,258,0,0,3,0,0,0,OJOCALIENTE
32,4,36,1071,389,193,196,28.64,10,39,50,53,49,22,16,23,24,22,16,9,19,7,12,3,9,4,2,0,0,0,10,9,0,0,0,0,0,0,0,359,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,1,0,17,141,198,11,277,61,12,47,24,145,105,14,0,0,0,0,0,2,0,0,0,13,57,38,115,20,21,38,0,0,14,47,9,10,11,7,7,7,9,8,2,1,2,3,2,1,5,0,1,0,0,0,0,0,0,0,0,12,0,9,10,13,7,10,6,9,9,4,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,71,17,17,34,18,21,38,13,16,75,3,5,6,0,0,0,2,0,0,0,0,0,0,0,0,14,86,24,145,105,14,0,0,2,0,0,13,387,0,0,1,0,0,1,OJOCALIENTE
32,4,36,1073,716,339,377,33.81,5,59,72,82,76,44,37,46,36,44,38,35,25,32,24,17,18,16,3,3,4,0,5,126,31,2,49,0,0,0,0,491,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,8,0,18,201,442,14,575,68,14,55,20,359,149,34,0,0,0,0,3,15,2,1,0,19,76,109,183,50,36,126,0,0,22,89,26,35,30,18,17,7,12,6,11,9,8,5,4,2,4,0,1,0,0,0,0,0,0,0,0,13,0,25,38,33,18,17,9,12,11,13,8,8,2,0,0,0,0,0,0,0,0,0,0,1,3,94,0,619,0,0,0,0,0,0,0,0,0,75,28,68,62,44,31,126,16,29,102,10,8,16,1,3,2,6,5,1,1,0,0,0,0,0,23,114,20,359,149,34,2,3,14,2,1,18,694,0,0,14,3,0,5,OJOCALIENTE
32,4,36,1061,204,103,101,26.89,2,24,23,29,22,13,16,10,16,7,7,8,5,5,6,5,4,1,0,1,0,0,2,12,2,0,5,0,0,0,0,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,1,0,3,63,114,3,156,22,2,13,11,86,60,6,0,0,0,0,0,1,0,0,0,3,27,21,58,20,11,28,0,0,2,24,4,3,13,1,6,3,2,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,13,3,5,3,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,24,13,9,6,19,11,28,2,9,49,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,3,37,11,86,60,6,2,0,0,0,0,2,202,0,0,1,0,0,1,OJOCALIENTE
32,4,36,1079,188,94,94,24.96,0,19,27,27,23,23,10,9,8,8,4,5,8,4,9,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,184,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,1,59,109,1,147,21,1,20,12,102,31,1,0,0,0,1,0,0,0,0,0,2,32,19,35,12,4,46,0,0,1,27,9,2,3,3,4,6,1,4,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,2,3,6,3,5,1,5,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,32,12,12,16,12,4,46,7,6,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,39,12,102,31,1,1,1,0,0,0,1,186,0,1,0,0,0,1,OJOCALIENTE
32,4,36,1074,154,76,78,31.8,0,15,15,16,19,14,5,10,6,9,7,2,7,13,3,4,2,3,1,2,1,0,0,9,0,0,4,0,0,0,0,139,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,2,0,0,34,105,0,119,20,0,15,6,77,36,3,0,0,0,0,0,1,0,0,0,1,15,20,53,6,2,27,0,0,1,27,3,6,5,1,2,3,4,4,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,5,1,2,3,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,21,8,13,22,6,2,26,1,6,29,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,77,36,3,0,0,1,0,0,1,153,0,0,1,0,0,0,OJOCALIENTE
32,2,25,800,862,445,417,32.66,1,102,119,114,89,68,56,68,54,37,26,30,25,10,25,11,11,9,6,1,0,0,1,147,20,0,133,2,0,0,0,554,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,19,0,2,234,521,5,645,114,1,54,49,438,175,34,0,0,0,0,1,4,0,0,0,5,128,84,220,69,48,148,0,0,9,87,31,38,31,22,19,11,14,10,12,5,4,2,5,3,2,1,0,0,1,0,0,0,0,0,0,2,0,36,36,32,25,17,16,16,7,13,1,3,1,6,0,0,1,0,0,0,0,0,0,1,20,0,0,842,0,0,0,0,0,0,0,0,0,103,41,46,88,66,47,148,23,30,120,15,7,12,0,1,0,3,1,0,0,0,0,0,0,0,9,156,49,438,175,34,2,1,2,0,0,5,857,0,0,5,0,0,0,LUIS MOYA
32,2,25,799,799,385,414,24.73,2,102,91,109,84,74,66,51,47,30,32,20,26,25,14,10,7,4,2,1,1,1,2,301,13,1,94,6,0,0,0,381,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,683,0,1,0,11,211,459,27,615,69,13,47,23,341,202,46,0,0,0,0,0,15,0,1,0,22,101,110,169,49,44,118,1,0,58,89,30,33,21,23,9,11,12,10,7,4,6,7,1,7,1,1,0,0,0,0,0,0,0,0,0,23,0,32,35,22,19,13,12,11,11,12,5,5,2,2,2,0,0,0,0,0,0,0,0,0,26,0,0,773,0,0,0,0,0,0,0,0,0,70,28,45,55,45,41,117,33,50,100,15,11,16,2,3,0,2,3,1,1,0,0,0,0,0,59,149,23,341,202,46,4,0,12,0,1,21,782,0,0,12,1,0,4,LUIS MOYA
32,2,25,801,172,86,86,24.98,0,21,21,14,20,20,12,13,6,8,9,4,6,4,2,8,2,0,1,1,0,0,0,56,7,0,37,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,4,0,1,43,107,1,133,18,0,10,3,77,40,12,0,0,0,0,0,7,1,0,0,1,23,26,45,6,6,33,0,0,2,23,2,9,6,4,1,3,3,2,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,3,9,5,4,2,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,72,0,100,0,0,0,0,0,0,0,0,0,0,13,7,16,14,4,3,33,7,5,27,5,4,3,0,1,1,2,4,0,0,0,0,0,0,0,2,31,3,77,40,12,2,0,5,1,0,1,164,0,0,6,1,0,1,LUIS MOYA
32,2,25,803,743,363,380,30.04,0,65,73,81,83,65,57,44,45,43,31,26,29,35,11,20,20,11,1,2,0,1,0,139,20,0,11,13,0,0,0,558,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,2,190,482,6,591,87,0,40,20,377,139,69,0,0,0,0,0,18,2,1,0,12,95,101,206,66,27,106,0,0,37,4,17,22,24,16,17,15,9,10,7,12,5,6,2,1,2,2,1,0,0,0,0,0,0,0,0,127,0,17,24,26,17,21,12,9,12,12,8,2,3,0,1,1,1,0,0,0,0,0,0,2,0,0,0,743,0,0,0,0,0,0,0,0,0,60,31,53,93,66,27,106,22,28,86,21,19,27,1,1,0,0,0,0,0,0,0,0,0,0,37,105,20,377,139,69,5,0,13,2,1,12,722,0,0,13,3,0,5,LUIS MOYA
32,2,25,802,748,372,376,32.56,0,71,66,78,76,60,54,57,37,30,24,38,32,30,29,30,17,5,5,7,2,0,0,139,22,0,150,2,0,0,0,433,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,27,0,2,184,490,3,585,87,5,64,30,358,137,50,0,2,0,5,5,22,0,0,0,4,104,86,201,52,31,127,0,0,12,98,35,34,29,18,18,17,8,7,7,5,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,12,1,36,34,32,18,25,13,9,8,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,37,69,0,642,0,0,0,0,0,0,0,0,0,94,36,50,74,45,26,126,18,24,88,16,12,29,4,0,10,7,5,1,0,0,0,0,0,0,12,135,30,358,137,50,10,10,14,0,0,4,714,0,7,26,0,0,1,LUIS MOYA
32,2,25,796,530,240,290,22.56,0,47,46,58,59,39,28,31,29,26,35,17,28,18,26,12,11,7,7,3,3,0,0,145,42,0,35,0,0,0,0,306,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,1,0,11,133,340,10,434,38,11,29,14,199,100,77,0,0,1,2,2,8,0,0,0,51,66,74,157,38,28,77,0,0,14,76,17,33,23,13,9,6,8,9,4,6,4,11,1,0,3,1,0,1,0,0,0,0,0,0,0,3,0,20,32,25,16,11,5,8,7,10,5,2,5,2,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,508,0,0,0,0,0,43,13,28,39,26,21,70,19,23,59,15,16,48,0,2,5,0,1,2,0,0,0,0,0,0,53,76,14,199,100,77,35,10,7,0,0,12,478,1,2,4,0,0,45,LUIS MOYA
32,2,25,794,1088,494,594,26.44,9,91,94,132,161,96,60,60,71,66,60,50,35,25,21,21,14,16,2,3,1,0,9,341,107,2,145,4,0,0,0,482,12,12,4,0,0,2,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,950,0,3,0,16,321,662,14,896,86,15,60,27,455,214,132,0,1,0,7,9,56,3,0,0,33,131,132,302,71,76,197,0,0,28,202,35,41,40,28,22,23,15,8,10,12,8,5,4,1,1,1,1,0,0,0,0,0,0,0,0,18,0,32,46,38,31,25,19,21,13,9,5,3,3,2,0,2,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,1073,0,0,0,0,0,87,25,53,77,53,51,194,40,40,132,33,29,77,7,5,11,16,24,3,0,0,0,0,0,0,40,151,27,455,214,132,21,17,47,3,0,21,1000,0,8,56,3,0,21,LUIS MOYA
32,2,25,798,1856,875,981,26.96,9,220,207,221,211,171,137,142,116,97,80,59,50,35,30,31,20,11,5,4,0,0,9,364,102,0,276,0,0,0,0,1089,30,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1607,0,8,0,14,493,1124,19,1450,174,12,89,85,838,341,168,0,4,0,4,13,71,1,0,0,22,246,197,480,137,114,355,1,0,17,271,66,80,73,50,34,28,14,22,7,18,11,10,8,3,2,1,0,2,0,0,0,0,0,0,0,21,0,64,87,76,53,33,28,21,23,13,9,8,3,3,1,1,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,1840,0,0,0,0,0,174,51,100,139,105,93,350,62,59,218,39,25,109,11,12,10,26,21,6,1,0,0,0,0,0,25,309,85,838,341,168,26,21,53,1,0,14,1755,0,8,71,1,0,21,LUIS MOYA
32,2,25,804,481,240,241,31.23,0,53,61,67,48,33,38,26,31,28,20,21,9,9,13,7,6,4,4,2,1,0,0,67,2,0,39,0,0,0,0,371,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,2,130,291,7,349,79,0,35,15,270,88,12,0,0,0,0,0,4,1,0,0,3,71,46,105,29,30,104,0,0,8,7,14,16,18,9,9,8,7,6,7,2,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,63,0,15,17,17,9,8,10,6,6,6,2,1,2,2,0,0,1,0,0,0,0,0,0,1,78,72,331,0,0,0,0,0,0,0,0,0,0,50,25,30,51,29,30,104,27,14,47,3,2,7,1,0,0,0,0,0,0,0,0,0,0,0,8,88,15,270,88,12,2,0,2,1,0,3,476,0,0,3,1,0,1,LUIS MOYA
32,2,25,805,1105,559,546,31.52,4,125,121,125,120,98,77,73,76,54,65,54,26,24,15,18,18,9,3,0,0,0,4,208,28,0,102,0,0,0,0,753,14,11,0,0,0,0,0,0,0,0,0,4,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,926,0,20,0,9,291,678,11,889,82,9,45,44,493,265,82,0,0,0,2,4,16,0,0,1,28,126,151,344,71,54,153,0,0,36,118,34,50,41,35,24,14,12,10,13,11,5,10,1,4,2,1,0,0,0,0,0,0,0,0,0,28,1,34,52,47,37,25,14,14,14,9,10,5,2,2,0,0,0,0,0,0,0,0,0,1,39,0,0,0,1066,0,0,0,0,0,0,0,0,89,32,70,119,65,52,153,23,57,179,19,19,46,6,5,0,4,2,0,1,0,0,0,0,0,39,170,44,493,265,82,10,7,8,0,1,25,1079,0,2,17,0,1,6,LUIS MOYA
