"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1000301300790",10,3,1312,695,617,84,46,38,1227,649,578,1167,619,548,924,482,442,837,429,408,748,382,366,94,53,41,209,114,95,223,127,96,87,53,34,89,47,42,147,85,62,327,103,53,50,1.13,474,760,77,2.79,1146,606,540,160,85,75,1094,575,519,53,31,22,1,0,1,0,0,0,0,0,0,1,0,0,0,66,41,13,9,4,8,3,7,1242,48,25,23,6,3,3,8,5,3,54,26,28,19,13,6,7,3,4,47,23,24,59,27,32,124,66,58,243,121,122,42,24,18,181,94,87,147,79,68,7.21,7.27,7.15,440,335,105,481,145,336,389,285,104,51,50,1,382,928,664,51,0,212,315,513,94,1144,112,0,54,297,229,68,1312,1045,267,329,297,329,297,297,28,4,1312,4.42,1.23,280,15,97,199,17,59,220,294,1,288,6,278,243,49,241,3,221,285,266,223,117,40,102,153,20
"1000301300791",10,3,1401,688,713,102,46,56,1298,642,656,1228,603,625,980,483,497,892,440,452,799,403,396,107,59,48,211,100,111,224,108,116,88,43,45,93,37,56,174,89,85,360,105,63,42,.96,508,821,71,2.76,1179,581,598,212,104,108,1166,574,592,46,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,59,32,11,3,5,4,4,9,1333,55,30,25,12,7,5,16,7,9,44,12,32,22,9,13,10,6,4,49,21,28,67,35,32,174,89,85,217,114,103,56,27,29,205,91,114,143,75,68,7.02,6.89,7.14,452,356,96,523,125,398,413,321,92,39,35,4,445,952,660,41,0,248,318,569,89,1117,224,0,48,337,261,76,1401,1097,304,427,337,427,337,337,74,16,1401,4.16,1.26,315,21,150,186,33,68,235,327,9,302,32,293,277,57,261,4,241,321,288,217,146,38,70,180,16
"1000301300792",10,3,1740,897,843,125,70,55,1613,826,787,1528,793,735,1232,638,594,1137,594,543,1013,528,485,123,47,76,258,141,117,274,143,131,95,44,51,124,66,58,202,106,96,418,161,89,72,1.06,601,1019,118,3.26,1558,804,754,176,91,85,1439,751,688,68,27,41,4,1,3,0,0,0,0,0,0,4,0,0,4,115,54,38,11,21,6,9,10,1618,66,24,42,4,1,3,8,6,2,56,30,26,12,8,4,20,12,8,71,43,28,60,36,24,282,153,129,279,140,139,84,45,39,351,179,172,66,35,31,6.35,6.21,6.5,548,468,80,681,167,514,508,431,77,40,37,3,570,1170,1031,21,0,95,380,745,106,1564,103,0,70,388,327,61,1740,1492,248,477,388,477,388,388,79,10,1740,4.48,1.15,364,23,114,273,14,53,320,386,1,363,24,354,305,73,296,1,300,373,344,275,141,11,55,184,0
"1000301300793",10,3,669,335,334,49,26,23,620,309,311,590,297,293,492,244,248,461,233,228,426,213,213,44,17,27,84,48,36,84,42,42,31,11,20,35,20,15,96,50,46,174,86,52,34,1,208,399,62,3.04,624,313,311,44,22,22,574,286,288,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,22,18,4,14,3,2,5,615,26,9,17,3,1,2,3,1,2,15,9,6,4,2,2,4,2,2,34,23,11,27,18,9,111,68,43,145,57,88,24,16,8,116,60,56,30,10,20,6.23,5.82,6.64,203,170,33,289,74,215,181,148,33,22,22,0,195,473,276,7,0,184,149,294,48,627,26,0,11,174,144,30,669,563,106,235,174,235,174,174,47,14,669,3.84,1.03,159,15,59,115,3,23,148,172,2,155,18,150,141,31,128,1,127,170,159,129,90,9,58,63,1
"1000301300794",10,3,237,119,118,11,5,6,226,114,112,214,106,108,182,92,90,167,84,83,152,75,77,20,10,10,24,12,12,29,15,14,15,8,7,15,9,6,32,14,18,62,32,21,11,1.01,70,144,23,3.11,207,102,105,28,17,11,203,97,106,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,6,0,3,0,0,1,218,6,3,3,1,1,0,1,1,0,6,2,4,3,1,2,1,1,0,6,4,2,4,2,2,50,31,19,51,26,25,6,2,4,40,15,25,13,6,7,6.32,5.92,6.72,72,68,4,109,23,86,64,61,3,8,7,1,67,170,39,0,0,127,66,102,14,228,7,0,2,56,50,6,237,210,27,107,56,107,56,56,44,7,237,4.23,1.2,54,2,22,34,2,8,46,53,3,53,3,40,39,17,35,0,37,49,49,44,36,1,26,13,0
"1000301300795",10,3,209,102,107,9,2,7,200,100,100,190,97,93,166,87,79,150,80,70,138,75,63,15,5,10,19,8,11,33,14,19,16,7,9,12,5,7,29,17,12,45,37,20,17,.95,59,119,31,3.59,189,95,94,15,6,9,184,94,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,10,1,3,1,1,2,187,7,2,5,1,1,0,4,3,1,5,2,3,1,1,0,2,1,1,17,9,8,17,8,9,52,31,21,39,22,17,10,4,6,27,14,13,4,1,3,5,4.81,5.23,71,69,2,93,18,75,70,68,2,1,1,0,64,138,9,2,0,124,48,104,13,180,23,0,5,58,48,10,209,181,28,106,58,106,58,58,40,8,209,3.6,.97,49,7,20,38,0,8,50,58,0,32,26,43,46,9,21,1,31,49,54,45,41,3,13,13,0
"1000301301392",10,3,1062,548,514,86,47,39,970,497,473,918,467,451,780,401,379,697,360,337,617,313,304,68,38,30,122,58,64,163,81,82,83,41,42,80,47,33,161,79,82,265,87,52,35,1.07,359,635,62,3.06,844,433,411,199,102,97,867,438,429,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,5,7,2,1,1,3,1009,45,27,18,13,11,2,19,8,11,29,16,13,10,5,5,13,9,4,62,37,25,77,44,33,181,103,78,198,97,101,49,26,23,109,51,58,72,32,40,5.89,5.65,6.15,339,281,58,440,119,321,331,274,57,8,7,1,453,601,270,20,0,311,260,447,73,962,38,0,55,221,146,75,1056,697,359,281,223,279,221,223,55,3,1056,4.74,1.38,204,16,75,145,11,42,167,216,4,182,37,200,114,104,110,3,135,209,194,155,113,15,83,109,9
"1000301301393",10,3,1183,594,589,88,47,41,1046,524,522,997,500,497,816,411,405,747,377,370,680,342,338,72,37,35,158,76,82,157,80,77,69,34,35,67,35,32,139,71,68,270,124,63,61,1.01,387,662,85,2.99,891,457,434,230,109,121,911,449,462,60,30,30,3,1,2,0,0,0,3,1,2,3,0,3,4,79,51,19,4,5,6,3,7,1053,45,24,21,3,3,0,9,5,4,35,17,18,10,4,6,7,6,1,40,23,17,66,33,33,171,92,79,179,94,85,52,32,20,150,64,86,102,51,51,6.53,6.36,6.7,370,304,66,445,107,338,346,284,62,24,20,4,545,588,259,15,0,309,236,491,89,1022,65,0,39,267,203,64,1135,896,239,332,283,316,267,283,38,11,1135,4.01,1.12,255,12,83,184,13,40,214,262,5,253,14,247,172,94,166,0,156,261,237,196,150,38,104,150,19
"1000301500828",10,3,929,456,473,57,23,34,869,431,438,832,413,419,702,347,355,649,325,324,598,290,308,52,26,26,115,58,57,129,60,69,53,22,31,51,35,16,91,45,46,211,138,69,69,.96,277,548,101,3.31,806,392,414,91,47,44,780,381,399,12,5,7,7,4,3,0,0,0,6,3,3,7,0,6,23,72,50,10,5,12,6,3,6,852,26,10,16,0,0,0,0,0,0,40,25,15,24,10,14,0,0,0,16,9,7,25,10,15,96,44,52,119,62,57,26,19,7,157,76,81,206,104,102,8.56,8.71,8.42,352,238,114,345,105,240,341,227,114,11,11,0,294,632,128,154,0,346,236,387,78,892,24,0,8,236,180,56,926,735,191,304,237,303,236,237,48,19,926,3.91,.86,227,8,76,160,6,26,203,234,2,235,1,231,230,4,229,0,130,236,226,197,143,68,157,101,44
"1000301500829",10,3,983,463,520,64,30,34,918,432,486,875,417,458,723,342,381,664,312,352,615,293,322,62,27,35,133,63,70,148,68,80,59,30,29,49,19,30,103,47,56,238,153,84,69,.89,318,552,112,3.38,847,402,445,106,46,60,824,389,435,22,11,11,1,1,0,0,0,0,0,0,0,1,0,0,0,45,27,10,5,2,3,1,5,934,30,8,22,3,1,2,3,1,2,30,10,20,17,6,11,1,0,1,25,12,13,38,22,16,133,65,68,132,62,70,30,15,15,146,60,86,166,83,83,7.65,7.55,7.74,361,264,97,358,76,282,348,252,96,13,12,1,293,687,142,136,0,401,223,432,68,940,26,0,15,251,198,53,983,806,177,390,251,390,251,251,108,31,983,3.92,.95,235,14,100,150,13,28,209,245,6,242,8,228,228,10,226,1,130,247,220,190,148,47,159,100,24
"1000301500830",10,3,1473,716,757,96,43,53,1371,670,701,1297,635,662,1056,513,543,964,476,488,888,441,447,106,53,53,209,104,105,236,111,125,92,37,55,76,35,41,162,80,82,355,150,79,71,.95,503,847,117,3.02,1351,664,687,98,41,57,1218,583,635,34,15,19,2,2,0,0,0,0,0,0,0,2,0,0,3,107,59,30,14,14,8,4,4,1350,55,24,31,2,1,1,9,7,2,48,20,28,23,7,16,7,5,2,50,29,21,45,23,22,197,110,87,205,95,110,52,36,16,223,107,116,201,88,113,7.41,7.14,7.66,490,379,111,560,128,432,458,347,111,32,32,0,466,1001,132,132,1,735,344,622,90,1414,22,0,28,341,274,67,1467,1227,240,475,343,473,341,343,93,39,1467,4.28,1.14,287,54,134,207,24,61,255,330,10,326,15,306,306,35,298,4,202,329,289,237,209,52,166,129,33
"1000301500831",10,3,727,373,354,53,22,31,673,350,323,644,333,311,549,287,262,520,275,245,472,248,224,41,20,21,83,43,40,82,41,41,29,12,17,48,27,21,98,51,47,170,99,54,45,1.05,206,449,71,3.26,658,330,328,56,34,22,595,297,298,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63,42,9,5,9,1,0,4,657,22,13,9,1,1,0,2,2,0,36,19,17,12,7,5,1,0,1,29,12,17,30,13,17,111,56,55,116,71,45,32,19,13,126,62,64,86,44,42,7.1,7.2,7,222,179,43,319,103,216,209,166,43,13,13,0,172,554,154,44,0,326,164,343,38,716,2,0,8,185,155,30,717,616,101,234,186,233,185,185,41,7,717,3.88,1.01,170,14,69,115,13,21,150,179,5,182,2,161,161,19,159,1,120,176,159,131,98,23,56,94,10
"1000301500832",10,3,310,158,152,25,16,9,285,142,143,272,138,134,237,122,115,226,119,107,213,113,100,20,6,14,28,14,14,31,13,18,11,3,8,13,6,7,30,14,16,59,67,40,27,1.04,84,182,44,4.09,285,142,143,20,12,8,257,128,129,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,3,1,2,0,1,1,284,10,4,6,0,0,0,0,0,0,10,5,5,2,0,2,1,1,0,11,7,4,8,6,2,74,40,34,31,18,13,9,9,0,65,29,36,32,15,17,6.75,6.46,7.08,104,95,9,130,24,106,99,90,9,5,5,0,78,232,31,14,0,180,49,171,17,302,6,0,1,86,76,10,310,268,42,118,86,118,86,86,27,5,310,3.6,.95,82,4,35,51,1,7,78,85,1,85,1,80,79,6,79,2,56,80,83,67,50,3,18,41,0
"1000301500833",10,3,817,408,409,37,17,20,780,391,389,758,380,378,642,329,313,587,300,287,542,278,264,36,15,21,102,47,55,120,61,59,55,29,26,45,22,23,90,46,44,184,138,79,59,1,230,478,109,3.48,744,372,372,46,23,23,722,359,363,14,9,5,1,1,0,0,0,0,0,0,0,1,0,0,9,32,17,3,4,2,0,0,6,780,14,5,9,1,1,0,3,1,2,33,18,15,21,8,13,2,2,0,33,18,15,32,19,13,164,83,81,120,59,61,35,22,13,103,53,50,106,49,57,6.62,6.53,6.72,250,228,22,391,100,291,227,207,20,23,21,2,218,597,37,106,1,451,216,357,67,750,28,5,28,210,172,38,817,704,113,310,210,310,210,210,73,27,817,3.89,1.03,201,8,67,143,8,25,177,207,3,197,11,195,191,19,181,4,133,199,189,158,98,28,7,135,0
"1000301500834",10,3,777,379,398,46,20,26,730,358,372,708,349,359,612,304,308,565,280,285,511,253,258,36,17,19,82,37,45,101,50,51,47,24,23,54,27,27,95,42,53,193,129,70,59,.95,211,460,105,3.45,744,366,378,19,7,12,685,333,352,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,39,14,6,7,3,2,7,712,16,5,11,5,4,1,4,4,0,32,15,17,16,7,9,4,4,0,32,16,16,29,15,14,168,85,83,108,56,52,44,29,15,89,36,53,114,56,58,6.83,6.81,6.85,270,209,61,340,93,247,264,204,60,6,5,1,279,486,38,100,0,348,209,345,58,722,29,0,20,192,152,40,777,635,142,287,192,287,192,192,86,9,777,4.05,1,188,2,39,152,5,14,171,187,4,183,7,173,173,16,171,3,114,180,173,138,101,20,48,116,6
"1000301500835",10,3,559,275,284,28,15,13,531,260,271,507,247,260,439,212,227,405,202,203,379,189,190,36,22,14,56,26,30,70,29,41,34,10,24,26,13,13,65,34,31,122,97,46,51,.97,154,327,78,3.72,519,256,263,27,11,16,473,223,250,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,21,3,7,3,3,3,489,21,11,10,8,3,5,2,0,2,19,11,8,16,8,8,3,3,0,18,6,12,18,7,11,122,58,64,77,38,39,31,16,15,46,25,21,100,54,46,6.99,7.28,6.69,194,156,38,239,52,187,192,154,38,2,2,0,194,365,88,67,1,207,119,262,58,527,26,1,2,149,109,40,559,426,133,229,149,229,149,149,69,11,559,3.75,.86,146,3,22,127,2,6,141,140,9,141,7,133,132,17,132,2,93,140,131,117,84,20,68,64,9
"1000301500836",10,3,688,345,343,45,17,28,643,328,315,613,314,299,513,259,254,470,239,231,424,214,210,43,20,23,87,49,38,101,51,50,43,20,23,46,25,21,83,46,37,167,78,42,36,1.01,218,415,55,3.21,659,333,326,17,5,12,593,304,289,4,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,45,11,14,7,11,0,3,7,638,26,11,15,3,3,0,6,6,0,38,19,19,19,12,7,4,4,0,31,16,15,25,15,10,131,68,63,83,36,47,31,20,11,83,40,43,103,53,50,7.08,7.01,7.16,214,174,40,298,85,213,205,169,36,9,5,4,205,483,95,59,0,328,182,296,35,649,22,0,17,159,131,28,688,600,88,223,159,223,159,159,59,5,688,4.33,1.18,151,7,56,102,5,28,125,156,2,158,0,146,143,15,142,2,115,152,141,119,89,16,29,102,2
"1000301500837",10,3,894,449,445,45,23,22,849,426,423,808,406,402,651,330,321,581,299,282,514,264,250,62,27,35,136,69,67,169,80,89,70,31,39,67,35,32,114,53,61,228,83,49,34,1.01,313,521,60,3.07,830,422,408,57,23,34,763,379,384,31,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,9,7,4,1,5,0,849,35,18,17,5,4,1,10,5,5,37,18,19,13,5,8,7,2,5,47,29,18,27,15,12,137,86,51,162,80,82,53,27,26,131,60,71,59,27,32,6.59,6.23,6.97,275,247,28,368,76,292,235,207,28,40,40,0,291,602,99,9,0,462,224,375,52,839,22,0,31,202,174,28,894,793,101,241,202,241,202,202,27,12,894,4.43,1.36,182,19,78,124,19,41,142,192,10,195,7,130,128,74,125,10,107,178,155,123,71,5,49,69,2
"1000301500838",10,3,609,306,303,32,20,12,572,283,289,553,276,277,480,242,238,433,218,215,380,189,191,29,12,17,63,29,34,92,45,47,47,24,23,53,29,24,67,31,36,147,99,52,47,1.01,171,358,75,3.06,525,267,258,72,33,39,522,260,262,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,78,57,31,6,12,2,7,2,527,13,6,7,0,0,0,2,0,2,30,12,18,13,9,4,0,0,0,30,11,19,24,11,13,108,57,51,90,43,47,34,18,16,74,34,40,86,48,38,7.06,7.13,6.98,191,163,28,289,79,210,180,152,28,11,11,0,150,455,33,35,0,378,167,263,50,576,16,0,13,159,123,36,606,490,116,226,160,225,159,160,60,6,606,3.79,1.05,143,13,62,94,9,22,125,154,2,148,7,129,125,31,120,4,102,146,131,100,70,17,75,57,5
"1000301500839",10,3,1370,682,688,58,31,27,1309,650,659,1264,626,638,1103,550,553,1019,512,507,935,471,464,63,29,34,143,71,72,182,85,97,84,38,46,84,41,43,158,87,71,332,215,109,106,.99,348,874,145,2.97,1204,605,599,139,64,75,1198,590,608,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,92,67,12,9,0,3,0,6,1272,29,18,11,5,3,2,6,5,1,61,24,37,38,25,13,2,2,0,49,20,29,37,14,23,209,115,94,167,78,89,51,24,27,175,81,94,334,180,154,8.39,8.53,8.25,529,379,150,554,155,399,515,366,149,14,13,1,410,957,111,301,2,525,369,633,96,1240,91,0,32,374,294,80,1367,1130,237,535,375,534,374,375,117,43,1367,3.65,.83,360,13,111,262,8,22,343,368,5,370,3,359,358,13,356,4,201,363,351,301,210,93,213,191,53
"1000301500840",10,3,856,416,440,43,20,23,813,396,417,776,380,396,663,329,334,618,304,314,563,278,285,49,22,27,101,45,56,108,56,52,45,25,20,55,26,29,105,49,56,216,134,71,63,.95,238,515,103,2.89,718,351,367,125,58,67,719,347,372,36,21,15,2,2,0,0,0,0,0,0,0,2,0,0,0,60,49,10,4,3,3,0,0,791,30,15,15,3,0,3,0,0,0,37,16,21,27,13,14,1,1,0,20,13,7,21,11,10,145,76,69,103,47,56,32,23,9,130,57,73,163,82,81,7.74,7.74,7.73,287,227,60,364,92,272,267,207,60,20,20,0,234,620,174,113,0,320,226,380,57,651,101,1,84,215,183,32,856,750,106,264,215,264,215,215,28,21,856,3.98,.96,208,7,71,144,14,23,178,210,5,209,5,193,192,22,190,2,128,205,192,168,122,32,137,84,4
"1000301500841",10,3,288,152,136,20,10,10,268,142,126,258,135,123,220,112,108,203,105,98,183,94,89,16,11,5,32,19,13,40,21,19,17,7,10,20,11,9,32,15,17,64,54,32,22,1.12,85,165,38,3.69,263,141,122,17,5,12,239,123,116,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,3,1,3,1,0,1,268,6,5,1,1,1,0,1,1,0,7,3,4,3,1,2,2,2,0,28,13,15,21,12,9,63,37,26,46,25,21,6,5,1,45,18,27,18,7,11,5.82,5.38,6.3,95,90,5,125,22,103,92,88,4,3,2,1,117,171,26,3,0,142,66,125,29,250,9,0,29,73,62,11,288,250,38,114,73,114,73,73,28,13,288,3.95,1.02,68,5,26,47,1,7,65,71,2,72,1,65,65,8,64,2,45,70,61,52,49,6,1,29,0
"1000301500842",10,3,454,227,227,29,11,18,425,216,209,404,207,197,338,179,159,312,164,148,284,147,137,27,13,14,60,24,36,67,31,36,26,15,11,28,17,11,51,31,20,88,83,45,38,1,142,250,62,4.65,413,206,207,33,17,16,360,183,177,20,10,10,1,1,0,0,0,0,0,0,0,1,0,0,1,37,32,8,2,1,1,0,2,415,11,6,5,0,0,0,1,1,0,11,7,4,5,2,3,1,1,0,27,16,11,20,14,6,110,51,59,58,37,21,9,7,2,88,42,46,22,11,11,5.98,5.88,6.09,142,127,15,192,49,143,126,111,15,16,16,0,263,191,15,9,0,167,92,199,46,339,64,0,50,122,96,26,454,357,97,184,122,184,122,122,32,30,454,3.72,.97,119,3,58,64,4,17,101,121,0,121,0,104,105,16,105,5,69,114,111,89,66,4,1,13,0
"1000301500843",10,3,154,86,68,12,8,4,142,78,64,138,76,62,120,67,53,114,64,50,107,61,46,10,4,6,12,7,5,14,9,5,6,3,3,7,3,4,15,8,7,27,27,13,14,1.26,40,94,20,4.83,140,78,62,11,6,5,114,64,50,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,6,0,4,1,0,0,137,4,1,3,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,5,2,3,3,2,1,44,24,20,33,20,13,5,5,0,26,13,13,2,0,2,5.58,5.46,5.74,49,47,2,67,17,50,36,35,1,13,12,1,91,63,8,1,0,54,32,73,14,146,5,0,3,44,37,7,154,138,16,58,44,58,44,44,13,1,154,3.5,1.09,42,2,21,23,2,13,29,41,3,42,2,24,23,18,23,4,24,37,29,12,17,0,3,8,0
"1000301500844",10,3,523,271,252,28,18,10,491,251,240,470,238,232,392,196,196,348,171,177,303,152,151,27,16,11,72,39,33,97,55,42,44,25,19,45,19,26,70,33,37,125,76,41,35,1.08,171,295,53,3.72,463,246,217,49,19,30,431,214,217,17,9,8,3,3,0,0,0,0,0,0,0,3,0,0,12,55,34,14,1,7,0,1,2,461,12,7,5,1,1,0,4,4,0,21,4,17,1,1,0,2,1,1,29,15,14,30,16,14,113,62,51,74,41,33,20,5,15,93,42,51,13,4,9,5.65,5.24,6.05,153,138,15,231,52,179,147,132,15,6,6,0,155,357,69,1,0,293,136,231,21,509,7,0,1,115,100,15,520,467,53,143,116,142,115,116,26,1,520,4.48,1.33,102,12,33,82,6,13,96,111,4,109,5,79,66,47,66,2,62,108,94,66,51,2,2,4,2
"1000301600845",10,3,1112,529,583,63,31,32,1043,495,548,1010,478,532,877,406,471,822,377,445,751,343,408,60,31,29,106,58,48,131,68,63,55,29,26,71,34,37,145,67,78,305,166,79,87,.91,284,694,128,2.74,1009,484,525,82,32,50,948,440,508,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,102,69,18,13,15,5,1,3,1004,26,11,15,0,0,0,0,0,0,61,32,29,51,22,29,2,1,1,28,10,18,31,11,20,120,58,62,123,43,80,23,11,12,176,93,83,310,142,168,9.25,9.43,9.1,411,255,156,457,147,310,389,234,155,22,21,1,343,761,127,264,1,314,312,435,129,1042,43,0,9,294,190,104,1091,723,368,377,297,374,294,296,59,21,1091,3.69,.82,281,13,70,224,10,22,262,292,2,293,1,282,281,13,279,2,235,284,266,216,150,93,180,182,60
"1000301600846",10,3,2840,1432,1408,173,96,77,2660,1333,1327,2543,1265,1278,2062,993,1069,1884,896,988,1711,813,898,186,100,86,412,240,172,446,260,186,178,97,81,173,83,90,359,175,184,765,273,144,129,1.02,949,1670,214,2.82,2576,1305,1271,214,99,115,2363,1164,1199,75,30,45,2,1,1,0,0,0,1,0,1,2,0,1,4,137,94,26,7,6,4,4,12,2682,87,54,33,8,6,2,17,9,8,110,53,57,70,31,39,5,4,1,72,37,35,81,43,38,289,134,155,426,213,213,88,41,47,506,241,265,421,194,227,7.94,7.92,7.97,970,689,281,1081,296,785,908,637,271,62,52,10,975,1856,292,259,3,1259,684,1164,209,2556,188,0,47,698,531,167,2834,2241,593,862,700,860,698,700,110,52,2834,4.05,1.11,640,58,190,507,32,96,569,678,17,686,10,662,648,49,638,17,557,659,567,422,352,137,176,463,46
"1000301600847",10,3,1358,654,704,86,37,49,1263,613,650,1212,589,623,1007,471,536,936,441,495,858,401,457,76,35,41,180,107,73,182,92,90,71,30,41,78,40,38,197,94,103,362,149,75,74,.93,413,823,113,3.05,1255,600,655,56,29,27,1114,537,577,23,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,66,42,13,4,7,1,1,6,1273,32,13,19,4,2,2,7,5,2,59,27,32,60,31,29,1,1,0,51,25,26,59,31,28,199,94,105,181,97,84,56,26,30,184,86,98,222,91,131,7.59,7.3,7.85,499,334,165,500,131,369,447,292,155,52,42,10,559,788,78,179,4,513,377,522,108,1274,44,0,9,321,238,83,1349,1076,273,398,324,395,321,324,57,17,1349,4.16,1.1,278,43,85,236,16,48,256,314,7,320,1,313,311,9,303,6,258,305,268,197,148,60,138,171,33
"1000301600848",10,3,870,423,447,33,17,16,837,406,431,807,391,416,690,338,352,646,320,326,601,302,299,38,18,20,109,50,59,114,50,64,44,18,26,45,18,27,102,53,49,202,179,101,78,.95,224,507,139,3.01,832,409,423,19,7,12,788,376,412,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,48,7,17,2,27,25,13,778,20,11,9,1,0,1,0,0,0,38,14,24,34,17,17,1,1,0,32,16,16,34,18,16,144,82,62,144,67,77,19,7,12,162,77,85,124,60,64,7.41,7.19,7.62,273,237,36,415,99,316,270,234,36,3,3,0,224,645,42,154,0,450,207,402,81,783,68,0,9,242,197,45,870,720,150,354,242,354,242,242,59,53,870,3.6,.85,232,10,82,160,3,18,221,241,1,239,2,224,229,11,226,3,201,232,203,136,101,36,100,69,5
"1000301600849",10,3,825,395,430,43,13,30,779,381,398,740,361,379,613,307,306,573,291,282,535,274,261,59,28,31,107,46,61,117,48,69,40,16,24,38,17,21,89,41,48,193,127,69,58,.92,249,471,102,3.31,784,378,406,11,5,6,689,328,361,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,64,12,3,6,3,1,6,735,25,15,10,1,0,1,6,4,2,26,10,16,16,7,9,1,0,1,21,10,11,26,14,12,182,98,84,150,74,76,28,20,8,99,48,51,70,31,39,6.37,6.15,6.59,255,219,36,350,81,269,223,188,35,32,31,1,309,512,81,71,1,358,178,380,53,766,39,0,13,212,181,31,822,732,90,293,213,292,212,213,68,12,822,3.86,1,198,13,61,149,6,22,182,205,5,203,9,173,167,45,162,1,195,205,177,118,113,19,55,76,1
