"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1300302300385",13,3,3016,1462,1554,160,79,81,2846,1378,1468,2718,1315,1403,2308,1099,1209,2119,1004,1115,1940,919,1021,179,86,93,359,193,166,430,218,212,189,95,94,179,85,94,382,196,186,827,293,141,152,.94,887,1924,195,2.59,2760,1350,1410,223,96,127,2607,1242,1365,50,25,25,18,13,5,0,0,0,13,10,3,18,0,13,46,198,101,99,21,34,9,13,17,2802,87,51,36,6,4,2,13,9,4,140,63,77,137,80,57,6,5,1,187,78,109,175,76,99,280,119,161,276,143,133,71,38,33,538,244,294,668,342,326,8.57,8.8,8.36,1118,762,356,1180,330,850,1059,716,343,59,46,13,896,2105,144,415,3,1546,801,1297,204,2528,381,0,34,736,543,193,3007,2321,686,941,739,938,736,739,116,86,3007,4.07,1.08,716,19,205,530,23,111,599,729,7,711,23,699,699,29,679,36,499,663,487,305,311,118,41,392,17
"1300303300642",13,3,507,224,283,26,9,17,481,215,266,464,206,258,404,184,220,378,171,207,352,160,192,30,13,17,47,18,29,52,20,32,26,13,13,26,11,15,38,16,22,123,108,45,63,.79,129,291,87,2.92,453,201,252,47,22,25,433,191,242,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,44,29,5,4,3,3,4,8,459,12,4,8,0,0,0,0,0,0,20,8,12,10,7,3,0,0,0,49,19,30,43,15,28,80,33,47,57,26,31,11,3,8,105,54,51,66,33,33,6.87,7.36,6.46,155,118,37,245,64,181,153,116,37,2,2,0,342,163,29,36,0,56,119,240,45,457,32,0,13,161,114,47,507,386,121,214,161,214,161,161,21,32,507,3.15,.89,152,9,60,100,7,22,130,157,3,143,16,156,148,9,135,6,110,136,120,101,61,20,27,37,0
"1300303300643",13,3,526,266,260,34,16,18,488,249,239,468,236,232,385,191,194,349,173,176,318,160,158,32,16,16,71,42,29,84,50,34,36,18,18,31,13,18,40,13,27,115,92,54,38,1.02,173,282,67,3.26,484,248,236,42,18,24,430,212,218,20,8,12,3,3,0,0,0,0,3,3,0,3,0,3,6,84,50,34,4,5,0,0,0,440,17,11,6,1,1,0,3,2,1,20,9,11,2,0,2,8,6,2,75,40,35,55,32,23,116,58,58,64,32,32,17,6,11,80,39,41,12,3,9,4.91,4.62,5.19,125,111,14,260,80,180,125,111,14,0,0,0,12,513,0,0,0,512,113,239,33,502,19,0,5,146,121,25,526,452,74,173,146,173,146,146,23,4,526,3.6,1.2,137,9,90,56,5,46,94,139,7,134,12,131,58,88,56,25,103,97,43,34,7,0,13,15,0
"1300303300644",13,3,897,445,452,53,23,30,842,422,420,806,403,403,665,329,336,602,295,307,508,240,268,55,27,28,122,66,56,141,81,60,63,34,29,94,55,39,90,39,51,211,117,55,62,.98,293,512,90,3.18,827,412,415,62,29,33,757,369,388,16,10,6,29,16,13,0,0,0,27,15,12,29,0,27,63,49,16,9,7,17,0,0,8,845,25,14,11,1,0,1,5,4,1,54,29,25,17,9,8,3,2,1,134,55,79,118,47,71,119,61,58,113,58,55,39,19,20,148,74,74,45,24,21,5.7,6.01,5.4,258,221,37,403,104,299,232,196,36,26,25,1,726,169,10,10,0,149,245,364,55,868,15,0,9,222,176,46,897,760,137,273,222,273,222,222,27,24,897,4.04,1.23,190,32,83,136,10,50,159,212,7,201,21,208,200,21,186,24,175,176,67,58,32,7,69,13,0
"1300303300645",13,3,1248,603,645,58,29,29,1190,574,616,1146,551,595,990,464,526,932,433,499,849,389,460,71,39,32,129,71,58,143,75,68,58,31,27,83,44,39,105,44,61,310,243,106,137,.93,316,741,191,3,1084,522,562,144,72,72,1052,494,558,50,21,29,7,1,6,0,0,0,6,1,5,7,0,6,19,111,52,41,5,23,7,3,18,1132,25,13,12,5,3,2,2,1,1,59,28,31,19,13,6,2,1,1,113,48,65,161,72,89,166,73,93,204,101,103,30,18,12,206,96,110,136,60,76,6.34,6.38,6.31,391,302,89,587,154,433,389,300,89,2,2,0,928,316,60,80,1,168,301,554,133,1098,95,0,46,399,279,120,1248,985,263,595,399,595,399,399,101,95,1248,3.13,.93,382,16,192,206,11,92,294,389,9,378,20,380,346,50,330,29,308,337,218,158,89,32,29,129,0
"1300303700674",13,3,1849,858,991,100,53,47,1746,803,943,1673,769,904,1416,648,768,1314,600,714,1178,527,651,112,50,62,218,105,113,260,124,136,102,48,54,136,73,63,198,94,104,503,215,89,126,.87,532,1143,171,2.46,1612,738,874,216,110,106,1553,700,853,57,27,30,14,8,6,0,0,0,11,7,4,13,0,10,34,81,35,23,10,15,11,3,5,1758,41,18,23,5,4,1,8,6,2,97,51,46,49,20,29,5,5,0,134,35,99,121,28,93,254,127,127,209,95,114,50,27,23,310,156,154,307,136,171,7.61,8.01,7.26,714,471,243,696,172,524,652,418,234,62,53,9,1268,578,50,253,9,264,482,791,143,1756,63,0,24,490,351,139,1837,1433,404,640,492,638,490,491,66,82,1837,3.74,1.08,432,58,192,298,33,100,355,473,17,475,15,460,458,32,446,23,305,434,361,266,181,79,112,280,35
"1300303700675",13,3,1666,759,907,64,33,31,1600,724,876,1535,697,838,1331,607,724,1236,561,675,1130,508,622,91,42,49,178,75,103,207,97,110,95,46,49,106,53,53,184,90,94,464,225,89,136,.84,428,1072,164,2.36,1432,655,777,213,95,118,1415,622,793,52,30,22,15,8,7,0,0,0,13,6,7,15,0,13,44,162,81,52,31,20,14,19,14,1487,35,15,20,2,1,1,3,2,1,81,37,44,60,35,25,2,0,2,92,33,59,80,28,52,194,88,106,184,85,99,40,18,22,274,119,155,401,192,209,8.51,8.66,8.36,679,419,260,635,172,463,646,393,253,33,26,7,1128,533,66,239,4,221,487,675,166,1542,89,0,9,468,309,159,1662,1207,455,651,469,650,468,468,96,86,1662,3.55,.94,435,32,165,301,33,84,350,449,18,445,22,452,452,14,424,14,307,430,372,275,216,107,176,313,60
"1300303700676",13,3,810,378,432,42,22,20,764,355,409,737,340,397,637,287,350,600,266,334,547,245,302,44,22,22,83,46,37,101,54,47,37,21,16,53,21,32,92,41,51,210,138,53,85,.88,206,495,105,2.8,712,335,377,88,37,51,655,285,370,46,24,22,7,3,4,0,0,0,7,3,4,7,0,7,18,67,43,16,4,8,4,2,8,736,21,12,9,0,0,0,2,2,0,34,15,19,7,3,4,4,4,0,69,20,49,55,18,37,135,71,64,105,57,48,26,14,12,219,85,134,48,19,29,6.48,6.29,6.64,306,225,81,325,58,267,274,198,76,32,27,5,614,192,29,10,0,151,186,352,97,753,35,0,17,251,177,74,807,623,184,354,252,353,251,252,52,50,807,3.2,1.1,162,89,153,97,21,68,160,239,12,225,26,226,222,5,201,23,181,205,120,55,56,6,59,22,0
"1300303700677",13,3,458,227,231,15,11,4,442,215,227,424,205,219,364,174,190,339,164,175,314,153,161,28,16,12,50,25,25,54,28,26,25,10,15,25,11,14,50,24,26,115,69,33,36,.98,118,294,45,3.07,397,202,195,56,23,33,372,171,201,20,11,9,2,0,2,0,0,0,1,0,1,2,0,1,2,24,15,1,7,1,2,0,2,433,10,4,6,1,0,1,2,0,2,15,6,9,9,5,4,0,0,0,39,19,20,41,23,18,58,31,27,70,33,37,14,6,8,116,58,58,35,11,24,6.57,6.2,6.92,162,134,28,197,36,161,153,127,26,9,7,2,386,72,2,13,0,56,117,213,34,421,26,0,9,133,102,31,458,373,85,183,133,183,133,133,27,23,458,3.44,1.24,94,38,67,65,11,44,77,127,5,125,7,115,111,18,105,11,85,114,87,60,32,3,2,0,0
"1300303700678",13,3,1212,582,630,49,27,22,1160,554,606,1107,527,580,960,447,513,907,414,493,838,381,457,73,38,35,127,69,58,141,81,60,53,33,20,69,33,36,121,61,60,316,216,96,120,.92,302,734,173,2.76,1147,554,593,54,25,29,1046,490,556,27,11,16,130,74,56,4,1,3,125,72,53,125,4,120,185,140,24,85,4,30,1,3,4,1063,47,26,21,1,1,0,4,4,0,45,20,25,25,15,10,4,4,0,121,46,75,106,48,58,226,96,130,183,77,106,31,17,14,236,118,118,96,47,49,6.19,6.39,6.02,473,331,142,475,108,367,427,287,140,46,44,2,899,310,201,24,0,64,304,562,93,928,251,0,28,354,264,90,1209,995,214,568,355,567,354,355,110,103,1209,3.41,1.04,314,40,173,181,19,93,241,334,20,243,111,335,308,45,232,22,258,297,207,95,90,9,19,96,0
"1300303700679",13,3,899,456,443,42,22,20,857,434,423,838,425,413,720,360,360,673,335,338,617,302,315,31,13,18,106,61,45,117,65,52,47,25,22,56,33,23,87,50,37,212,170,79,91,1.03,226,535,138,3.63,851,428,423,45,27,18,808,407,401,19,11,8,13,8,5,0,0,0,10,7,3,13,0,10,29,77,28,30,4,11,0,1,6,821,17,9,8,2,0,2,2,1,1,25,14,11,16,10,6,0,0,0,109,45,64,76,34,42,222,115,107,170,79,91,29,11,18,131,70,61,30,15,15,5.23,5.28,5.19,299,249,50,414,106,308,237,188,49,62,61,1,454,442,291,11,0,135,238,410,70,871,22,0,5,242,188,54,899,743,156,323,242,323,242,242,57,24,899,3.71,1.23,141,101,110,131,7,79,156,231,10,228,14,215,196,44,184,12,179,202,112,86,58,6,24,93,6
"1300303700680",13,3,1659,780,879,72,38,34,1583,741,842,1521,711,810,1329,615,714,1235,567,668,1138,530,608,87,43,44,167,83,84,204,98,106,94,48,46,97,37,60,170,73,97,437,263,119,144,.89,420,1025,210,3.08,1522,714,808,112,54,58,1407,637,770,24,11,13,17,6,11,0,0,0,16,6,10,16,0,15,17,105,73,23,7,9,4,3,8,1544,41,19,22,2,1,1,4,3,1,69,28,41,52,26,26,5,4,1,179,66,113,139,55,84,300,139,161,253,124,129,29,13,16,288,128,160,189,93,96,6.44,6.61,6.31,556,450,106,765,159,606,481,379,102,75,71,4,1119,531,15,130,0,384,389,801,137,1503,70,0,20,495,382,113,1659,1379,280,677,495,677,495,495,122,60,1659,3.35,1.01,425,67,212,280,36,113,344,478,15,459,32,444,444,48,429,17,253,443,389,241,171,40,159,21,5
"1300303700681",13,3,1660,775,885,70,33,37,1589,742,847,1531,717,814,1312,598,714,1234,555,679,1110,489,621,81,36,45,196,108,88,206,114,92,78,43,35,124,66,58,168,77,91,457,272,117,155,.88,425,1027,207,2.96,1547,717,830,107,55,52,1480,678,802,12,6,6,14,4,10,0,0,0,13,4,9,14,0,13,22,152,88,42,5,12,1,0,4,1498,31,14,17,0,0,0,3,1,2,87,44,43,40,13,27,7,4,3,157,59,98,113,36,77,285,135,150,280,135,145,43,25,18,311,148,163,138,51,87,6.51,6.56,6.47,509,413,96,789,173,616,499,404,95,10,9,1,1172,483,8,32,60,379,413,761,137,1525,97,1,10,469,354,115,1660,1337,323,645,469,645,469,469,87,89,1660,3.54,1.08,384,84,227,241,36,109,323,449,19,407,62,394,392,75,357,24,309,393,330,236,133,26,124,18,4
"1300303700682",13,3,134,68,66,1,0,1,133,68,65,130,66,64,122,64,58,117,59,58,110,54,56,4,3,1,7,1,6,10,6,4,5,5,0,7,5,2,5,2,3,24,46,22,24,1.03,17,83,34,3.97,127,66,61,5,1,4,120,58,62,0,0,0,9,3,6,0,0,0,9,3,6,9,0,9,19,35,27,7,0,0,0,0,1,97,4,3,1,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0,31,16,15,11,5,6,60,32,28,15,5,10,4,3,1,16,8,8,8,5,3,4.71,4.73,4.69,42,37,5,80,27,53,41,37,4,1,0,1,45,89,87,0,2,0,30,77,15,134,0,0,0,51,39,12,134,116,18,71,51,71,51,51,12,8,134,2.63,.69,41,10,11,40,1,9,41,49,2,44,7,49,49,2,42,3,40,28,36,19,14,0,0,0,0
"1300303700683",13,3,393,191,202,20,13,7,372,178,194,361,172,189,322,155,167,299,145,154,273,131,142,16,9,7,34,14,20,44,15,29,23,10,13,26,14,12,39,19,20,86,83,38,45,.95,93,232,67,3.71,367,181,186,16,7,9,354,169,185,2,1,1,228,118,110,0,0,0,224,117,107,226,0,222,329,66,61,3,1,1,0,0,0,327,6,3,3,0,0,0,0,0,0,6,3,3,2,1,1,0,0,0,59,18,41,51,18,33,95,48,47,74,44,30,6,3,3,55,22,33,9,6,3,4.75,4.96,4.54,142,125,17,179,29,150,129,113,16,13,12,1,329,64,50,0,0,12,114,168,40,376,17,0,0,109,82,27,393,324,69,171,109,171,109,109,45,17,393,3.61,1.03,71,38,45,64,4,20,85,26,83,82,26,102,97,9,4,44,57,12,1,0,23,0,1,0,0
"1300303700684",13,3,781,362,419,28,13,15,753,349,404,728,339,389,633,299,334,588,278,310,535,251,284,43,20,23,77,30,47,96,39,57,45,21,24,53,27,26,100,48,52,210,113,51,62,.86,193,507,81,2.83,722,339,383,51,20,31,685,312,373,13,5,8,8,5,3,0,0,0,6,3,3,8,0,6,20,120,78,39,19,17,15,25,9,658,14,8,6,1,0,1,4,4,0,29,13,16,13,5,8,5,2,3,82,33,49,65,28,37,171,83,88,103,46,57,19,9,10,136,69,67,70,30,40,5.99,6,5.99,275,203,72,350,92,258,259,187,72,16,16,0,627,154,12,13,0,126,223,349,61,769,1,0,5,215,163,52,781,638,143,284,215,284,215,215,54,15,781,3.63,1.26,157,58,119,95,22,60,133,199,16,182,33,176,169,46,145,17,115,167,137,86,52,6,8,26,1
"1300303700685",13,3,402,188,214,20,13,7,379,173,206,368,170,198,318,145,173,299,137,162,280,124,156,18,9,9,43,19,24,47,19,28,19,8,11,19,13,6,45,22,23,98,73,27,46,.88,100,239,60,3.71,352,161,191,46,25,21,352,162,190,12,6,6,8,4,4,0,0,0,8,4,4,8,0,8,16,21,8,5,3,3,1,2,6,378,5,1,4,0,0,0,0,0,0,10,8,2,5,1,4,1,0,1,59,14,45,26,6,20,106,52,54,58,28,30,5,5,0,89,41,48,11,2,9,5.53,5.7,5.39,110,92,18,207,52,155,71,60,11,39,32,7,342,57,0,0,0,57,94,182,42,384,5,0,10,111,81,30,399,310,89,165,112,164,111,112,28,25,399,3.56,1.12,66,45,55,56,5,21,85,108,3,106,5,103,102,9,97,9,76,87,71,34,32,0,31,17,0
"1300303700686",13,3,929,441,488,51,29,22,878,412,466,845,394,451,726,336,390,659,303,356,599,273,326,50,28,22,102,48,54,132,67,65,67,33,34,60,30,30,101,41,60,255,121,56,65,.9,270,568,91,2.81,853,405,448,59,26,33,808,370,438,15,9,6,2,1,1,0,0,0,2,1,1,2,0,2,2,12,6,1,3,1,0,0,2,917,23,13,10,1,1,0,2,1,1,33,14,19,22,6,16,3,1,2,75,24,51,61,14,47,145,73,72,180,90,90,30,20,10,139,66,73,91,35,56,6.43,6.57,6.32,350,261,89,369,71,298,332,244,88,18,17,1,861,68,4,27,0,37,231,408,83,927,2,0,0,250,192,58,929,750,179,318,250,318,250,250,47,21,929,3.72,1.11,149,101,117,133,11,47,192,237,13,213,37,224,228,22,197,20,153,194,163,91,84,9,7,16,0
"1300303700687",13,3,655,318,337,26,14,12,629,304,325,606,295,311,505,247,258,465,226,239,419,204,215,34,15,19,90,42,48,102,51,51,40,21,19,46,22,24,70,38,32,158,98,41,57,.94,190,397,68,3.13,608,291,317,44,25,19,559,263,296,33,19,14,2,0,2,0,0,0,1,0,1,2,0,1,5,43,25,4,1,8,1,0,5,611,21,9,12,0,0,0,8,3,5,10,4,6,5,3,2,6,4,2,105,38,67,44,16,28,177,89,88,123,63,60,9,3,6,102,49,53,6,4,2,4.88,5.03,4.73,270,203,67,231,40,191,244,177,67,26,26,0,360,294,251,0,0,40,179,264,62,652,0,1,0,177,136,41,655,533,122,248,177,248,177,177,66,5,655,3.7,1.2,125,52,105,72,16,43,118,160,17,134,43,129,91,67,70,21,130,121,70,20,19,3,29,53,0
"1300303700688",13,3,672,315,357,34,19,15,638,296,342,609,277,332,520,238,282,479,218,261,438,195,243,46,24,22,72,34,38,90,44,46,41,20,21,41,23,18,68,24,44,186,100,47,53,.88,193,416,63,2.88,628,295,333,35,14,21,578,264,314,17,6,11,16,10,6,0,0,0,16,10,6,16,0,16,21,88,41,24,16,15,7,38,5,574,16,11,5,2,0,2,8,3,5,28,13,15,15,4,11,3,3,0,79,33,46,60,27,33,114,53,61,120,58,62,14,6,8,96,47,49,64,23,41,6.1,5.96,6.21,247,181,66,269,53,216,223,161,62,24,20,4,521,150,20,38,0,89,162,306,52,651,18,0,1,188,147,41,672,566,106,264,188,264,188,188,52,24,672,3.57,1.17,153,33,93,94,19,44,124,177,10,170,17,168,157,30,140,10,122,148,141,101,62,9,11,95,0
"1300303700689",13,3,881,412,469,44,22,22,836,390,446,804,370,434,694,314,380,647,296,351,593,271,322,50,29,21,92,47,45,107,45,62,47,18,29,54,25,29,98,41,57,222,137,61,76,.88,233,536,111,3.23,832,390,442,40,20,20,780,351,429,13,9,4,24,10,14,0,0,0,21,8,13,24,0,21,40,83,49,17,4,10,1,1,6,797,17,12,5,1,0,1,2,0,2,27,12,15,14,8,6,0,0,0,132,41,91,123,39,84,158,78,80,146,68,78,30,23,7,128,63,65,50,22,28,5.28,5.58,5.03,301,219,82,382,87,295,298,216,82,3,3,0,728,149,4,23,1,120,201,389,103,869,11,0,0,249,180,69,871,668,203,327,250,326,249,249,49,28,871,3.5,1.13,192,56,120,128,22,58,168,240,8,234,13,205,209,39,196,17,143,202,170,94,70,7,7,42,1
"1300303700690",13,3,312,162,150,11,8,3,301,154,147,289,148,141,254,131,123,231,121,110,220,117,103,18,10,8,29,13,16,45,20,25,23,10,13,11,4,7,35,12,23,68,59,36,23,1.08,81,195,36,3.13,302,158,144,9,4,5,272,135,137,8,5,3,6,3,3,0,0,0,6,3,3,6,0,6,11,39,31,4,0,1,0,0,3,273,9,5,4,0,0,0,5,2,3,4,0,4,1,0,1,2,1,1,48,28,20,18,11,7,90,56,34,64,29,35,6,4,2,42,18,24,10,3,7,4.96,4.41,5.56,97,82,15,155,48,107,92,78,14,5,4,1,156,156,7,7,0,139,88,139,27,272,5,0,2,96,82,14,312,268,44,135,96,135,96,96,37,2,312,3.25,1.16,82,14,55,41,7,29,60,88,8,0,96,73,61,35,0,12,79,57,31,28,21,2,20,15,1
"1300303700691",13,3,809,386,423,56,29,27,752,356,396,717,335,382,594,275,319,541,250,291,496,230,266,50,28,22,108,53,55,134,63,71,53,25,28,45,20,25,69,24,45,189,126,59,67,.91,267,446,95,3.28,801,381,420,6,3,3,709,331,378,1,0,1,314,159,155,0,0,0,311,158,153,295,0,292,413,41,29,4,0,8,0,1,5,760,32,21,11,9,4,5,14,6,8,19,6,13,6,1,5,26,11,15,158,61,97,140,53,87,162,87,75,128,72,56,10,5,5,88,30,58,7,2,5,4.17,4.13,4.21,264,216,48,322,53,269,212,173,39,52,43,9,673,134,0,0,0,133,191,328,73,770,29,0,0,216,169,47,809,683,126,308,216,308,216,216,62,30,809,3.75,1.32,128,88,117,98,8,83,125,189,27,136,80,127,105,111,96,44,148,89,70,28,30,3,18,14,1
"1300303700692",13,3,541,287,254,27,14,13,514,273,241,492,262,230,423,227,196,375,201,174,333,172,161,29,16,13,62,30,32,83,45,38,48,26,22,42,29,13,65,37,28,134,55,29,26,1.13,166,334,41,3.71,536,286,250,3,0,3,483,256,227,4,1,3,450,246,204,1,1,0,448,245,203,442,1,440,516,68,57,9,1,1,0,0,0,469,13,8,5,2,1,1,4,1,3,15,11,4,0,0,0,1,0,1,93,38,55,69,33,36,100,50,50,111,66,45,16,9,7,77,43,34,1,0,1,4.87,5.09,4.6,174,162,12,247,65,182,171,159,12,3,3,0,270,271,242,0,0,28,149,245,29,513,27,0,0,127,111,16,541,496,45,167,127,167,127,127,24,16,541,4.26,1.24,82,45,35,92,3,21,103,117,10,41,86,92,95,32,34,10,101,76,23,2,30,1,9,5,0
"1300303700693",13,3,467,212,255,23,7,16,444,205,239,426,193,233,381,176,205,360,168,192,327,152,175,23,15,8,40,14,26,52,18,34,21,8,13,33,16,17,48,19,29,124,65,32,33,.83,107,309,51,2.5,417,192,225,47,20,27,394,174,220,12,2,10,6,3,3,0,0,0,6,3,3,6,0,6,16,62,38,16,3,9,1,15,2,405,12,7,5,0,0,0,0,0,0,24,8,16,18,5,13,2,0,2,32,12,20,18,7,11,74,31,43,92,49,43,10,5,5,80,38,42,71,33,38,7.36,7.39,7.34,192,134,58,185,38,147,172,117,55,20,17,3,277,190,7,37,0,66,117,230,34,460,4,0,1,134,110,24,467,402,65,185,134,185,134,134,35,16,467,3.49,.95,127,7,52,82,6,17,111,130,4,129,5,124,123,11,117,3,83,114,113,67,60,9,18,73,0
"1300303700694",13,3,903,424,479,36,17,19,867,407,460,831,391,440,710,325,385,653,299,354,594,263,331,54,28,26,103,54,49,120,61,59,57,26,31,59,36,23,91,38,53,249,127,53,74,.89,250,556,97,3.21,817,384,433,76,35,41,771,346,425,24,15,9,8,4,4,0,0,0,8,4,4,8,0,8,10,86,47,22,5,8,1,14,7,815,22,11,11,1,1,0,7,5,2,34,16,18,13,5,8,7,3,4,81,25,56,49,10,39,189,97,92,152,76,76,28,14,14,170,81,89,47,14,33,6.08,6.08,6.08,336,242,94,369,80,289,308,218,90,28,24,4,456,447,11,6,3,290,226,377,106,895,3,0,2,271,192,79,903,695,208,379,271,379,271,271,72,36,903,3.33,1.17,225,46,130,141,17,84,169,252,19,245,26,221,218,30,199,20,180,190,196,128,74,3,30,78,1
"1300303700695",13,3,1301,629,672,102,42,60,1197,587,610,1133,552,581,943,465,478,850,419,431,758,374,384,98,51,47,156,71,85,189,91,98,93,46,47,92,45,47,118,58,60,318,126,58,68,.94,449,762,88,3.11,1290,625,665,7,2,5,1091,518,573,8,7,1,1100,543,557,8,3,5,1076,532,544,1061,8,1037,1298,33,16,7,5,7,2,2,1,1261,47,27,20,1,0,1,3,2,1,42,25,17,6,2,4,7,3,4,239,99,140,210,83,127,163,93,70,185,88,97,49,27,22,218,114,104,14,6,8,5.08,5.38,4.76,362,338,24,579,125,454,330,308,22,32,30,2,1066,232,8,1,0,223,293,578,72,1190,102,0,1,320,268,52,1301,1149,152,468,320,468,320,320,73,75,1301,4.07,1.16,253,66,116,204,7,64,249,269,51,57,263,243,181,139,37,77,202,162,129,29,66,1,5,11,0
"1300303700696",13,3,255,127,128,18,12,6,237,115,122,231,112,119,195,98,97,174,89,85,151,77,74,13,7,6,29,10,19,41,16,25,21,9,12,23,12,11,27,19,8,66,23,9,14,.99,81,155,19,3.08,254,127,127,1,0,1,228,109,119,0,0,0,145,66,79,0,0,0,136,61,75,144,0,135,245,3,1,1,0,1,0,0,0,252,4,1,3,1,1,0,0,0,0,14,8,6,0,0,0,1,0,1,39,9,30,29,4,25,50,32,18,40,21,19,11,7,4,42,24,18,0,0,0,5.12,5.75,4.47,73,71,2,121,27,94,71,69,2,2,2,0,213,42,15,0,0,27,69,109,17,255,0,0,0,64,51,13,255,219,36,90,64,90,64,64,20,6,255,3.98,1.13,52,12,23,41,1,14,49,59,5,36,28,46,21,43,14,9,37,49,16,1,7,0,0,7,0
"1300303700697",13,3,1353,630,723,69,32,37,1280,596,684,1238,572,666,1055,482,573,968,440,528,877,395,482,63,35,28,162,79,83,191,92,99,87,42,45,91,45,46,151,62,89,372,187,87,100,.87,381,828,140,2.78,1234,585,649,103,37,66,1141,508,633,33,13,20,2,0,2,0,0,0,2,0,2,2,0,2,10,81,51,13,2,10,1,5,8,1266,28,11,17,1,0,1,6,4,2,65,29,36,31,7,24,4,2,2,93,28,65,69,23,46,180,80,100,184,103,81,40,23,17,314,138,176,145,55,90,7.24,7.21,7.26,452,336,116,599,144,455,417,309,108,35,27,8,945,405,25,27,25,323,364,587,102,1321,25,0,2,375,283,92,1350,1083,267,528,376,527,375,376,94,58,1350,3.59,1.04,308,67,158,217,9,71,295,361,14,324,50,314,293,80,258,16,267,286,268,168,127,26,64,93,0
"1300303700698",13,3,489,231,258,23,15,8,456,211,245,436,201,235,356,160,196,330,151,179,307,138,169,30,15,15,70,36,34,74,35,39,26,9,17,23,13,10,31,10,21,106,81,32,49,.9,149,267,63,3.48,448,215,233,30,11,19,404,178,226,14,5,9,17,10,7,0,0,0,15,8,7,17,0,15,35,29,17,12,1,2,1,1,1,451,21,10,11,1,0,1,2,2,0,8,4,4,3,0,3,7,5,2,61,20,41,48,15,33,82,39,43,102,48,54,8,3,5,69,40,29,16,4,12,5.38,5.64,5.15,146,125,21,210,35,175,115,94,21,31,31,0,388,92,8,1,1,82,98,210,48,451,12,0,0,152,109,43,480,381,99,218,155,215,152,155,35,28,480,3.1,1.04,133,19,78,74,4,50,98,119,33,23,129,95,81,71,14,33,105,72,60,33,37,1,2,51,0
