"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,16,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS2,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI25,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB21,N,18,0","NUHISOB24,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC10,N,18,0","TAM_LOC11,N,18,0","TAM_LOC14,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,16,0","NOM_MUN,C,100"
1,3,1,279,776,372,404,36.95,23,30,35,34,61,90,76,45,33,44,31,63,78,60,26,23,9,11,3,1,0,0,23,366,103,1,8,57,0,0,0,0,257,27,692,0,0,0,0,0,0,0,4,0,0,0,0,5,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,2,24,192,530,24,715,8,23,0,11,89,100,128,8,4,33,29,7,288,23,0,1,25,65,78,278,28,210,43,0,0,44,147,27,44,60,29,24,9,2,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,28,48,64,26,22,6,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,11,10,11,9,6,10,43,10,12,109,15,14,131,20,29,28,21,199,12,0,0,0,0,1,0,45,30,11,89,100,128,22,70,278,23,1,24,382,41,33,290,23,1,6,AGUASCALIENTES
1,3,1,280,816,400,416,32.62,6,51,70,56,74,89,78,60,44,42,45,72,57,28,12,7,6,8,6,4,1,0,6,440,83,3,37,37,1,0,0,0,241,8,719,0,0,0,0,0,0,0,14,0,8,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,8,243,515,7,733,26,6,6,28,171,118,137,2,6,17,35,5,212,19,0,1,8,101,96,273,37,159,74,0,0,19,128,33,51,53,24,13,15,4,5,4,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,36,53,53,22,13,14,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,34,12,18,36,19,13,73,17,12,103,24,33,119,17,21,16,16,149,12,0,1,0,0,0,0,20,57,28,171,118,137,11,58,209,19,1,7,518,19,41,212,19,1,6,AGUASCALIENTES
1,3,1,281,876,415,461,31.84,22,63,62,73,69,92,62,52,61,55,59,63,34,40,29,15,11,8,6,0,0,0,22,473,107,0,34,40,2,0,0,0,231,30,731,0,0,0,0,0,1,0,12,0,7,0,0,5,5,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,8,0,6,1,25,259,530,24,766,25,22,13,17,177,127,141,0,1,8,34,13,225,27,0,4,26,98,101,277,33,164,81,0,0,46,140,46,57,49,29,17,5,6,5,2,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,15,4,43,59,49,34,12,5,8,3,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,30,24,15,23,16,18,81,14,28,88,14,23,137,28,22,26,15,147,13,1,0,2,0,0,0,48,76,17,177,127,141,5,56,222,27,4,24,562,8,35,237,26,4,4,AGUASCALIENTES
1,3,1,283,855,405,450,28.98,32,45,61,70,80,82,67,45,52,65,61,67,52,32,17,4,10,7,2,3,1,0,32,462,73,0,16,55,0,0,0,0,250,34,740,0,0,0,3,0,0,0,5,0,4,1,0,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,1,33,269,505,36,761,17,32,6,24,117,104,137,1,7,34,36,17,269,17,1,2,39,96,101,280,44,192,43,1,0,48,151,31,52,66,33,15,8,4,5,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,34,52,69,30,17,4,6,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,845,30,14,12,17,15,17,42,18,21,99,17,29,125,28,27,36,23,176,11,1,1,2,0,0,0,49,51,24,117,104,137,10,88,267,16,3,38,471,35,43,278,17,2,9,AGUASCALIENTES
1,1,3,382,1937,920,1017,36.79,2,203,238,250,196,128,127,139,121,106,67,72,75,62,40,33,45,19,9,2,0,3,2,117,70,0,1325,14,0,0,0,0,406,6,1695,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,4,538,1182,14,1567,166,1,94,75,985,468,60,0,0,0,1,0,28,1,0,0,22,255,216,532,93,123,383,0,1,37,307,52,60,62,52,39,24,28,19,22,23,12,14,9,9,2,1,2,1,0,0,0,0,0,0,0,8,2,54,61,63,57,39,28,23,23,23,17,12,13,7,5,2,0,1,1,0,0,0,0,0,31,173,555,1178,0,0,0,0,0,0,0,0,169,95,133,178,87,109,382,64,67,322,20,14,27,1,2,2,6,14,1,0,1,0,0,0,0,40,297,75,985,468,60,6,2,24,1,0,19,1904,0,1,22,1,0,9,CALVILLO
1,1,3,373,1019,510,509,24.44,1,141,133,138,112,65,72,90,67,43,34,25,23,20,17,14,15,5,2,1,0,1,1,50,19,1,738,1,0,0,0,0,217,1,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,248,626,4,760,116,2,98,54,553,125,30,0,0,0,1,3,4,1,0,0,9,133,84,227,53,53,221,0,0,9,113,27,29,30,30,13,17,12,13,15,5,5,7,1,3,2,0,0,0,0,0,0,0,0,0,0,32,1,25,34,27,31,17,14,13,13,15,7,4,3,2,0,1,0,0,0,0,0,0,0,2,104,0,915,0,0,0,0,0,0,0,0,0,152,53,62,114,52,50,221,16,14,94,10,8,13,0,0,3,1,3,0,0,0,0,0,0,0,12,239,54,553,125,30,2,6,3,1,0,6,1007,0,1,6,1,0,4,CALVILLO
1,2,1,81,14882,7290,7592,21.27,327,2253,1997,1508,1028,1377,1522,1654,1234,739,460,281,181,111,82,54,41,20,6,4,3,0,327,9890,1081,18,900,144,3,0,15,0,2739,403,11277,2,0,1,20,1,0,21,126,20,43,15,8,157,141,14,4,18,17,14,19,5,0,32,7,12,0,11,11,34,0,147,0,62,5,385,4277,7941,411,11508,743,378,224,771,4195,3488,1583,0,23,17,531,108,1060,73,2,3,553,1969,1324,5055,677,999,1847,3,0,534,1247,798,1087,738,346,168,92,54,47,33,24,21,16,1,2,2,2,0,0,0,0,0,0,0,0,0,447,5,813,1094,743,341,165,97,54,36,24,20,18,4,1,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14882,995,469,463,555,482,391,1828,358,422,2704,256,269,1584,113,116,157,172,610,56,3,1,1,1,1,1,621,2477,771,4195,3488,1583,61,733,1032,71,5,466,12980,17,554,1091,71,3,166,AGUASCALIENTES
1,1,2,349,2592,1287,1305,26.65,6,314,291,352,274,208,171,170,157,163,116,81,66,44,41,43,31,30,16,12,4,2,6,496,419,2,1036,9,0,0,0,0,610,33,2214,0,0,0,1,0,0,1,4,7,0,0,0,2,4,1,0,0,6,0,1,2,0,0,0,0,0,1,0,0,0,6,0,15,0,13,834,1385,59,2025,198,55,83,117,1001,564,244,0,14,0,8,16,147,4,0,2,78,372,303,723,217,128,369,3,0,83,329,78,111,102,68,57,39,27,35,26,16,20,7,8,5,6,1,3,1,1,0,0,0,0,0,0,28,2,82,120,108,73,52,44,38,29,25,9,16,7,4,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,2581,0,0,0,0,0,200,93,138,167,119,121,363,88,90,375,51,59,146,28,11,37,83,8,3,3,1,1,0,0,0,93,397,117,1001,564,244,117,26,52,4,2,68,2391,0,22,143,4,2,30,ASIENTOS
1,1,6,425,820,394,426,28.8,0,95,90,110,118,79,50,38,38,44,58,40,20,19,6,6,3,4,1,1,0,0,0,298,94,0,160,7,0,0,0,0,261,2,718,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,252,472,1,666,59,0,29,33,286,212,94,0,1,0,4,7,56,0,0,0,3,115,101,258,72,34,115,0,0,1,96,27,31,32,25,24,16,12,11,3,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,35,31,28,25,15,12,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,817,0,62,27,31,47,35,32,114,27,39,146,20,17,60,8,14,5,35,2,1,0,0,0,0,0,0,3,124,33,286,212,94,1,13,56,0,0,1,750,0,5,56,0,0,9,PABELLON DE ARTEAGA
1,1,7,451,709,346,363,32.26,0,99,78,78,74,77,57,52,43,19,24,20,25,20,16,14,6,5,1,1,0,0,0,203,17,0,183,2,0,0,0,0,303,1,594,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,176,434,0,546,64,0,29,27,274,199,42,0,1,0,1,3,19,1,0,0,14,86,69,254,23,33,99,0,0,17,83,29,21,30,19,9,7,6,2,11,10,5,4,2,1,1,0,1,0,0,0,1,0,0,0,0,18,1,28,21,29,20,10,9,4,4,11,10,6,4,0,0,0,0,0,1,0,0,0,0,1,207,97,405,0,0,0,0,0,0,0,0,0,56,30,34,66,18,27,99,14,22,161,13,6,24,2,5,3,5,6,1,0,0,0,0,0,0,18,128,27,274,199,42,2,5,18,1,0,13,683,0,2,22,1,0,1,RINCON DE ROMOS
1,1,6,426,1684,821,863,31.17,5,246,203,203,165,162,143,139,94,76,49,38,49,36,32,15,9,10,6,4,0,0,5,719,133,0,317,0,0,0,0,0,517,8,1386,0,0,0,0,0,0,1,0,6,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,9,460,970,8,1256,174,8,82,74,620,423,120,0,8,0,3,7,63,2,0,0,36,206,188,526,121,77,204,0,0,34,206,72,72,75,40,41,21,9,13,13,7,7,6,6,3,4,1,0,0,0,0,0,0,0,0,0,15,1,76,71,75,43,41,21,16,13,9,10,5,3,3,1,1,1,0,0,0,0,0,0,0,414,77,149,850,0,0,0,0,0,0,194,0,156,56,87,122,87,65,202,38,62,322,32,29,63,11,7,14,27,11,2,0,0,0,0,0,0,45,328,74,620,423,120,22,16,54,2,0,25,1590,0,11,58,2,0,23,PABELLON DE ARTEAGA
1,1,6,424,3406,1633,1773,25.78,8,363,382,411,426,337,263,218,218,229,195,123,79,50,42,27,17,12,4,1,1,0,8,1235,900,4,508,10,3,0,0,0,791,18,2923,6,0,0,0,1,0,4,0,5,3,2,5,5,7,3,0,0,4,0,1,2,0,0,0,1,1,5,0,2,0,5,0,16,0,42,1165,1834,44,2858,145,40,80,105,973,757,509,1,30,0,59,28,421,18,1,3,59,519,391,1133,297,221,334,2,0,68,446,146,167,183,95,75,31,28,22,20,17,5,5,7,1,4,1,0,0,0,0,0,0,0,0,0,74,2,148,171,187,101,66,31,29,24,22,9,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,0,185,108,127,199,103,112,323,110,106,531,127,95,349,89,50,45,168,113,18,2,2,1,0,0,1,79,443,105,973,757,509,79,96,375,17,4,48,2835,1,89,414,18,3,46,PABELLON DE ARTEAGA
1,1,4,388,2259,1079,1180,29.16,11,254,261,264,234,195,136,160,143,138,91,87,65,63,45,52,24,21,11,2,2,0,11,513,329,0,875,1,0,0,0,0,531,18,1938,1,0,0,0,0,0,2,7,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,9,1,36,655,1312,38,1831,141,33,62,89,947,488,184,0,21,0,18,9,121,5,0,0,61,302,255,698,174,94,359,1,1,60,315,81,77,119,56,55,33,24,27,8,23,9,8,6,3,2,3,3,0,0,0,0,0,0,0,0,9,1,82,86,124,51,59,38,27,23,12,12,10,4,4,3,1,0,0,0,0,0,0,0,0,31,0,0,0,1074,0,1154,0,0,0,0,0,151,80,141,189,108,76,352,72,56,356,33,38,135,42,17,18,44,20,8,1,1,0,0,0,0,67,316,89,947,488,184,55,28,93,5,0,54,2078,0,39,122,5,0,15,COSIO
1,1,4,387,3532,1643,1889,24.68,12,442,439,477,321,282,226,267,249,204,151,129,93,59,34,62,38,31,9,3,3,1,12,825,520,0,1312,7,0,0,0,0,848,31,2945,0,0,0,0,0,0,3,8,0,0,0,0,11,19,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,22,0,23,0,48,1149,1881,60,2795,258,37,154,138,1299,790,339,0,29,3,27,17,186,11,0,0,97,493,395,1067,279,193,421,3,0,88,433,127,158,164,117,77,51,33,26,21,22,17,18,3,2,5,2,0,0,0,0,0,0,0,1,0,47,6,129,164,175,118,79,44,41,28,25,21,6,3,2,0,0,0,0,0,0,0,0,0,3,77,0,0,0,0,0,3455,0,0,0,0,0,292,128,184,240,168,162,414,125,105,559,65,64,239,52,31,22,82,33,9,3,0,0,0,0,0,113,596,138,1299,790,339,118,52,117,11,0,72,3234,3,56,185,11,0,43,COSIO
1,2,1,316,2776,1291,1485,30.75,20,319,316,294,367,244,209,210,188,146,105,97,86,53,38,36,23,14,4,4,3,0,20,1050,615,3,341,7,0,0,6,0,781,30,2258,0,0,0,1,0,0,0,5,42,18,4,0,1,17,3,0,2,0,0,4,0,0,18,1,1,0,0,0,0,0,37,0,20,0,25,961,1454,42,2248,185,24,109,100,901,682,327,0,18,2,9,5,233,11,0,0,60,395,305,904,232,103,346,2,0,63,383,102,145,130,80,49,31,25,18,22,11,11,10,8,5,3,1,1,0,0,1,0,0,0,0,0,86,0,106,155,129,82,49,27,27,21,19,14,12,6,6,0,0,0,0,0,0,0,0,0,0,59,70,414,0,0,2233,0,0,0,0,0,0,209,92,122,166,91,87,339,73,92,509,80,51,205,61,30,18,120,19,7,2,0,0,0,0,0,84,428,100,901,682,327,135,25,128,11,0,39,2477,2,27,191,11,0,68,AGUASCALIENTES
1,1,11,479,3059,1499,1560,25.26,29,364,425,431,321,220,207,221,214,163,107,79,63,64,42,49,25,20,7,6,1,1,29,657,259,1,1361,7,0,0,0,0,779,37,2588,1,0,0,0,0,0,1,0,0,3,1,0,22,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,1,43,982,1654,59,2385,263,47,146,132,1350,647,175,1,1,1,4,7,101,6,0,0,124,407,302,826,252,158,495,0,2,107,310,109,118,104,92,65,53,31,24,20,24,14,14,3,8,5,0,0,0,1,0,0,0,0,0,0,76,1,113,120,108,95,70,56,28,24,25,16,13,11,2,2,0,0,0,0,0,0,0,0,1,60,0,0,0,0,0,2999,0,0,0,0,0,278,144,156,249,159,149,493,74,100,456,48,32,99,5,9,16,63,10,4,0,2,0,0,0,0,149,510,132,1350,647,175,45,21,91,6,0,82,2896,2,5,90,6,0,60,EL LLANO
1,1,11,480,1839,919,920,24.18,5,224,226,269,205,137,133,135,101,91,77,68,38,42,33,22,10,13,5,4,0,1,5,451,224,0,756,1,0,0,0,0,407,10,1589,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,585,1014,16,1465,138,12,40,75,731,458,137,0,2,0,2,2,54,2,0,0,112,225,193,547,112,99,305,0,1,93,243,70,73,70,49,31,32,16,16,15,15,7,10,2,7,1,1,2,0,0,0,0,0,0,0,0,14,1,71,77,73,50,29,34,22,19,12,12,4,8,3,1,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1811,0,0,0,0,0,115,59,83,128,70,86,304,60,71,326,26,28,84,4,9,3,14,13,1,0,1,0,0,0,0,130,264,75,731,458,137,48,11,38,2,0,75,1740,0,4,45,2,0,48,EL LLANO
1,1,11,484,1015,511,504,30.05,0,120,119,127,105,68,70,74,66,55,36,46,26,28,24,11,14,15,5,3,2,1,0,261,3,1,409,2,0,0,0,0,339,1,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,258,627,10,781,105,9,89,33,509,209,33,0,0,0,0,2,8,0,0,0,12,111,120,297,47,40,174,0,3,14,131,16,36,30,28,20,20,12,16,7,4,7,7,8,5,4,0,1,1,0,0,0,0,0,0,0,8,1,19,41,28,31,19,23,15,11,9,10,4,3,2,4,1,0,0,0,0,0,0,0,1,335,131,549,0,0,0,0,0,0,0,0,0,122,47,83,118,46,39,174,21,28,160,8,8,17,2,1,2,1,1,0,0,3,0,0,0,0,14,209,33,509,209,33,2,2,6,0,0,12,1005,0,0,9,0,0,1,EL LLANO
1,3,1,329,1054,508,546,48.13,1,112,121,113,107,82,72,64,63,60,47,50,39,32,26,21,22,10,8,3,1,0,1,220,44,0,310,0,0,0,0,0,477,3,904,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,226,700,16,843,87,12,60,25,558,242,21,0,1,0,1,1,1,0,0,0,32,105,95,280,74,48,239,0,0,41,133,40,34,42,42,24,23,9,19,10,6,6,6,2,3,3,1,0,0,0,1,0,0,0,0,0,5,0,40,35,47,45,22,24,8,20,11,12,0,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1053,0,0,0,0,0,0,0,85,39,47,109,73,48,239,33,42,160,8,5,10,0,0,1,1,0,0,0,0,0,0,0,0,42,172,25,558,242,21,1,3,1,0,0,31,1049,0,2,2,0,0,1,AGUASCALIENTES
1,3,1,328,2362,1441,921,28.45,18,213,178,186,241,282,293,249,163,158,106,76,59,41,30,24,12,21,5,4,2,1,18,833,54,2,198,16,0,0,0,0,1247,16,2014,7,0,0,0,1,1,4,9,0,7,0,0,27,7,4,0,2,0,0,1,1,0,3,0,0,0,1,0,6,0,29,0,5,0,20,666,1454,29,1942,189,18,172,53,969,615,142,0,1,7,16,2,106,12,1,2,52,273,261,652,109,156,468,2,1,57,209,66,91,93,58,20,26,24,15,14,19,6,17,3,1,2,2,1,0,0,0,0,0,0,0,0,22,0,69,96,90,58,24,31,21,26,12,17,5,6,2,0,1,0,0,0,0,0,0,0,0,432,193,1077,660,0,0,0,0,0,0,0,0,225,85,89,132,90,107,464,90,115,415,30,39,86,12,11,9,19,50,6,2,1,1,0,2,0,69,385,53,969,615,142,3,37,104,11,3,40,2204,7,17,76,12,2,44,AGUASCALIENTES
1,3,1,321,1849,925,924,26.97,18,234,234,231,184,189,148,130,116,93,75,57,35,34,22,24,16,7,1,1,0,0,18,994,22,0,269,19,0,0,0,0,543,20,1542,0,0,0,0,0,0,6,1,0,4,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,8,0,12,1,24,504,1070,41,1417,171,27,115,72,831,408,88,2,1,1,13,1,41,3,0,0,39,218,184,500,87,107,359,0,0,45,213,48,68,65,50,34,31,16,16,11,5,11,9,5,3,2,2,0,2,0,1,0,1,0,0,0,54,0,49,70,72,50,31,34,16,15,15,5,9,4,7,2,0,0,0,0,0,0,0,0,1,309,267,1273,0,0,0,0,0,0,0,0,0,187,74,95,137,77,84,359,50,62,295,17,20,65,3,4,1,10,25,1,0,0,0,0,0,0,49,349,72,831,408,88,4,19,40,3,0,35,1783,3,14,35,3,0,11,AGUASCALIENTES
1,3,1,327,3584,1815,1769,29.09,91,373,449,444,369,277,234,258,247,202,161,142,101,68,61,36,28,20,13,8,2,0,91,1470,95,7,391,233,0,0,0,0,1349,98,2772,1,6,0,2,1,3,4,72,5,3,0,1,34,48,1,3,5,0,0,0,17,0,8,0,2,1,7,0,1,0,26,0,34,7,147,1141,1933,137,2778,290,143,172,161,1265,737,201,0,8,8,42,11,371,48,3,9,178,474,415,935,183,390,455,0,5,182,404,108,186,164,101,43,34,30,26,16,21,4,9,3,5,4,1,0,0,0,0,0,0,0,0,0,134,2,109,193,173,99,39,34,31,24,17,19,4,5,4,0,1,0,0,0,0,0,0,0,1,235,459,533,0,1377,0,0,0,0,0,0,980,333,140,184,217,132,135,454,92,119,531,52,45,144,31,28,32,40,259,33,0,9,4,3,0,1,193,545,161,1265,737,201,17,71,363,45,12,167,3076,8,50,350,48,9,43,AGUASCALIENTES
1,2,1,97,1185,558,627,26.52,0,141,134,143,123,112,98,82,57,64,46,54,35,27,31,19,9,4,4,1,1,0,0,405,15,24,443,30,0,0,0,0,266,2,1004,0,0,0,0,0,0,4,2,1,2,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,5,290,749,5,899,141,4,97,56,546,262,36,0,2,1,8,3,9,0,0,0,24,157,113,279,63,54,241,0,0,40,133,52,50,38,40,28,27,19,18,15,5,8,3,2,4,0,2,0,0,0,0,0,0,0,0,0,12,2,51,54,43,44,33,30,15,16,15,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,153,46,72,74,61,51,240,43,30,177,9,8,25,4,2,3,1,3,0,0,0,0,0,0,0,42,238,56,546,262,36,4,13,8,0,0,22,1160,1,10,9,0,0,5,AGUASCALIENTES
1,2,1,85,4985,2455,2530,23.08,29,649,642,657,617,435,353,365,328,298,168,133,102,79,55,25,29,12,6,2,1,0,29,1955,68,16,1208,5,0,0,0,0,1705,30,4126,2,0,0,0,0,3,13,5,0,4,0,3,16,24,0,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,35,0,18,8,61,1481,2817,38,3867,414,55,231,197,2176,1167,294,0,0,3,25,6,76,2,1,0,159,658,495,1333,223,248,977,2,0,171,404,187,232,243,149,99,74,46,32,24,26,12,7,9,1,4,0,1,1,0,2,1,0,0,0,0,207,1,192,238,252,152,97,76,46,29,23,17,14,7,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4985,428,195,238,316,207,227,972,168,186,810,87,53,178,8,13,16,16,21,4,2,1,0,0,0,0,190,880,197,2176,1167,294,6,52,71,1,1,140,4854,3,25,65,2,0,36,AGUASCALIENTES
