"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1900704001132",19,7,108,51,57,6,1,5,99,48,51,94,47,47,79,38,41,78,37,41,78,37,41,6,1,5,14,9,5,9,6,3,1,1,0,0,0,0,9,3,6,21,24,9,15,.89,27,61,17,2.1,80,38,42,24,11,13,89,45,44,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,95,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,2,1,4,2,2,2,1,1,16,4,12,2,2,0,14,7,7,39,21,18,9.85,10.7,9.08,48,28,20,31,10,21,41,24,17,7,4,3,26,78,58,6,0,12,26,42,11,100,1,0,4,32,23,9,105,71,34,60,33,59,32,33,25,2,105,3.18,.78,32,0,15,17,2,7,23,32,0,32,0,32,32,0,32,0,25,32,31,27,18,7,21,22,4
"1900704001133",19,7,447,212,235,18,9,9,420,199,221,411,196,215,381,178,203,367,169,198,350,161,189,13,5,8,26,16,10,36,23,13,14,9,5,17,8,9,39,20,19,113,92,37,55,.9,71,302,65,1.57,316,148,168,110,57,53,360,170,190,35,18,17,2,1,1,0,0,0,2,1,1,2,0,2,5,19,12,3,2,1,1,0,4,410,4,2,2,2,1,1,0,0,0,15,7,8,22,11,11,0,0,0,1,0,1,2,2,0,10,3,7,27,7,20,2,2,0,56,25,31,239,122,117,12.28,13,11.66,198,121,77,177,55,122,196,119,77,2,2,0,98,329,249,18,1,5,143,173,62,357,45,0,25,165,109,56,441,297,144,227,167,225,165,167,52,8,441,2.64,.6,163,1,56,108,1,7,153,164,1,164,1,165,164,0,163,1,153,164,160,148,113,96,127,136,79
"1900704001134",19,7,2518,1232,1286,123,60,63,2315,1131,1184,2242,1094,1148,2055,992,1063,1978,959,1019,1888,912,976,103,51,52,157,88,69,180,92,88,77,33,44,90,47,43,306,140,166,729,310,130,180,.96,460,1740,238,1.55,1649,774,875,737,388,349,1872,893,979,324,177,147,13,5,8,0,0,0,8,2,6,13,0,8,24,70,43,4,7,2,3,1,17,2337,23,13,10,2,1,1,3,3,0,66,36,30,169,89,80,2,1,1,10,3,7,21,4,17,70,28,42,164,75,89,24,18,6,259,128,131,1326,670,656,12.68,13.02,12.36,1219,719,500,826,264,562,1181,695,486,38,24,14,445,1987,1545,99,22,48,814,987,246,2017,233,12,119,824,586,238,2440,1818,622,1216,850,1190,824,850,317,49,2440,2.87,.63,802,6,280,542,12,32,773,822,0,816,0,816,814,0,812,0,714,816,800,724,615,547,593,706,479
"1900704001135",19,7,497,245,252,31,11,20,451,227,224,444,225,219,402,204,198,392,199,193,366,189,177,14,9,5,35,14,21,35,17,18,10,5,5,26,10,16,92,50,42,133,62,28,34,.97,90,347,45,1.79,324,154,170,154,82,72,388,190,198,49,29,20,20,9,11,0,0,0,17,8,9,20,0,17,25,23,15,0,1,4,0,0,5,459,2,1,1,1,1,0,0,0,0,15,7,8,15,9,6,0,0,0,6,4,2,10,5,5,39,17,22,61,28,33,9,7,2,108,65,43,152,74,78,9.53,9.61,9.42,245,163,82,155,39,116,224,147,77,21,16,5,128,353,270,25,0,44,159,184,59,394,36,0,45,155,105,50,482,326,156,241,160,236,155,160,72,9,482,3.01,.94,153,0,84,71,35,20,98,154,0,152,0,154,152,0,149,4,119,143,131,91,45,39,63,119,28
"1900704001136",19,7,636,323,313,39,14,25,594,308,286,578,301,277,524,276,248,510,267,243,490,257,233,24,12,12,46,20,26,44,25,19,14,9,5,20,10,10,88,51,37,153,93,39,54,1.03,123,442,68,2.17,454,232,222,168,83,85,510,263,247,53,30,23,19,13,6,0,0,0,18,13,5,19,0,18,28,30,20,6,1,1,3,0,4,592,7,4,3,1,1,0,0,0,0,14,7,7,9,6,3,0,0,0,5,2,3,11,4,7,31,12,19,85,37,48,14,10,4,113,74,39,233,123,110,9.79,9.99,9.55,311,216,95,212,60,152,284,199,85,27,17,10,127,504,408,17,2,59,196,249,79,567,42,0,17,196,147,49,633,486,147,252,197,251,196,197,47,8,633,3.21,.86,191,3,95,99,24,25,145,191,1,188,0,188,186,0,184,0,152,190,172,139,70,58,105,134,49
"1900704001137",19,7,411,198,213,21,11,10,387,185,202,374,180,194,336,165,171,323,158,165,306,152,154,19,10,9,32,10,22,32,14,18,13,7,6,17,6,11,71,33,38,114,56,27,29,.93,85,289,34,1.71,260,123,137,146,72,74,306,144,162,60,31,29,16,10,6,0,0,0,13,8,5,16,0,13,25,23,11,6,1,3,4,0,7,382,5,2,3,1,1,0,2,0,2,6,4,2,15,6,9,0,0,0,6,5,1,11,8,3,19,6,13,41,17,24,13,9,4,64,38,26,160,76,84,10.22,9.84,10.6,203,130,73,131,34,97,196,127,69,7,3,4,102,305,227,23,4,41,120,163,51,337,32,0,36,123,89,34,408,307,101,166,124,165,123,124,39,3,408,3.29,.94,121,1,60,62,20,20,82,121,1,122,0,122,122,0,120,0,102,119,101,89,52,39,63,90,30
"1900704001138",19,7,369,181,188,7,4,3,359,176,183,351,171,180,312,152,160,296,142,154,278,133,145,12,8,4,35,16,19,39,20,19,16,10,6,18,9,9,30,21,9,85,83,34,49,.96,70,233,63,1.79,282,131,151,82,48,34,330,159,171,8,4,4,1,0,1,0,0,0,1,0,1,1,0,1,3,23,14,3,4,7,2,0,1,336,4,3,1,2,1,1,1,1,0,16,7,9,15,13,2,0,0,0,2,0,2,8,2,6,8,1,7,22,6,16,5,2,3,30,15,15,196,107,89,12.18,13.43,11.03,133,91,42,174,58,116,129,87,42,4,4,0,84,281,233,11,0,8,124,141,45,314,33,0,11,119,84,35,366,282,84,144,120,143,119,120,22,2,366,3.05,.65,117,0,38,81,0,7,112,119,0,117,0,117,116,0,116,1,98,111,110,97,84,67,104,94,56
"1900704001139",19,7,317,156,161,10,4,6,304,151,153,291,144,147,270,135,135,252,129,123,236,119,117,16,7,9,18,9,9,28,11,17,18,6,12,16,10,6,37,22,15,68,55,19,36,.97,62,210,42,2.08,259,131,128,55,24,31,289,142,147,1,1,0,4,1,3,0,0,0,3,1,2,4,0,3,4,11,9,2,0,1,0,0,1,301,5,2,3,0,0,0,1,0,1,11,5,6,13,7,6,0,0,0,2,2,0,2,1,1,15,3,12,45,21,24,10,4,6,58,37,21,100,56,44,9.68,10.01,9.32,156,108,48,114,27,87,144,100,44,12,8,4,93,220,182,12,0,7,114,121,34,273,35,0,2,88,59,29,314,230,84,115,89,114,88,89,23,3,314,3.53,.85,85,0,26,61,1,5,81,88,0,88,0,88,88,0,88,0,72,87,85,77,44,39,62,59,26
"1900704001140",19,7,319,158,161,11,5,6,308,153,155,291,141,150,249,122,127,241,117,124,223,109,114,20,14,6,39,17,22,33,16,17,8,5,3,18,8,10,31,19,12,86,40,14,26,.98,78,215,26,2.53,252,129,123,65,28,37,281,135,146,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,4,3,1,0,0,0,0,0,313,4,4,0,0,0,0,1,1,0,15,8,7,8,3,5,0,0,0,4,1,3,7,1,6,22,8,14,30,13,17,13,7,6,70,33,37,89,51,38,9.38,10.04,8.76,143,97,46,103,22,81,131,90,41,12,7,5,106,213,166,13,0,22,71,143,35,251,58,0,5,83,57,26,319,226,93,133,83,133,83,83,48,2,319,3.84,1.04,83,0,29,53,0,12,71,81,1,82,1,83,83,0,81,0,74,82,79,66,31,19,46,60,16
"1900704001141",19,7,291,137,154,7,2,5,284,135,149,278,133,145,256,125,131,244,118,126,234,112,122,7,2,5,21,8,13,29,14,15,12,7,5,10,6,4,36,19,17,75,64,28,36,.89,47,193,51,2.26,219,99,120,71,38,33,259,125,134,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,1,281,1,0,1,0,0,0,0,0,0,9,5,4,16,9,7,0,0,0,1,0,1,4,1,3,20,9,11,29,6,23,4,3,1,48,29,19,127,64,63,10.29,10.65,9.96,137,86,51,117,38,79,120,71,49,17,15,2,85,206,163,12,8,3,101,126,29,252,31,0,3,96,71,25,291,240,51,139,96,139,96,96,43,0,291,3.03,.72,95,0,45,49,2,9,84,96,0,95,0,95,95,0,95,0,87,95,92,78,33,32,65,64,22
"1900704001142",19,7,48,19,29,3,1,2,45,18,27,43,17,26,40,16,24,40,16,24,40,16,24,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,5,2,3,9,15,4,11,.66,8,29,11,2.84,37,16,21,11,3,8,41,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,8,3,5,4,1,3,6,0,6,16,9,7,10.77,11,9.96,22,14,8,18,2,16,21,13,8,1,1,0,8,40,24,0,0,8,15,19,6,36,8,0,4,19,10,9,48,27,21,31,19,31,19,19,12,0,48,2.53,.6,19,0,13,6,0,3,16,19,0,19,0,19,19,0,19,0,16,19,19,14,7,4,13,14,4
"1900704001143",19,7,278,133,145,7,3,4,271,130,141,268,129,139,239,114,125,220,103,117,209,97,112,7,2,5,25,14,11,34,19,15,19,11,8,11,6,5,26,11,15,68,56,18,38,.92,58,176,44,1.92,226,111,115,50,21,29,264,126,138,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,9,3,0,0,2,0,0,4,268,0,0,0,1,1,0,0,0,0,7,4,3,7,4,3,0,0,0,4,1,3,4,2,2,14,4,10,27,9,18,17,10,7,46,26,20,99,49,50,10.46,10.96,10.02,139,83,56,99,30,69,126,75,51,13,8,5,52,225,201,8,1,9,98,106,35,256,18,0,2,88,60,28,278,203,75,130,88,130,88,88,42,0,278,3.16,.71,85,1,35,53,0,4,84,88,0,88,0,88,88,0,88,1,82,86,82,64,42,39,62,64,32
"1900704001144",19,7,359,171,188,23,13,10,336,158,178,330,156,174,294,139,155,284,134,150,269,127,142,11,4,7,31,15,16,30,14,16,10,5,5,15,7,8,60,28,32,101,56,25,31,.91,75,246,38,1.76,264,123,141,91,45,46,318,153,165,8,2,6,3,2,1,0,0,0,3,2,1,3,0,3,8,1,0,0,0,0,0,0,1,347,4,2,2,2,1,1,0,0,0,7,3,4,13,4,9,0,0,0,3,2,1,10,6,4,60,23,37,6,2,4,55,29,26,23,12,11,109,54,55,9.22,9.49,9.16,158,102,56,130,34,96,158,102,56,0,0,0,119,237,208,0,1,26,98,146,48,294,32,0,23,110,78,32,359,270,89,145,110,145,110,110,34,1,359,3.26,.96,101,7,26,82,1,16,90,109,0,109,0,109,109,0,109,0,105,107,107,82,48,36,55,71,34
"1900704001145",19,7,280,130,150,10,4,6,270,126,144,259,122,137,233,109,124,225,106,119,214,100,114,14,4,10,23,13,10,24,14,10,8,3,5,11,6,5,53,29,24,79,45,14,31,.87,55,187,38,1.83,218,104,114,61,26,35,251,118,133,6,2,4,8,5,3,0,0,0,4,2,2,8,0,4,9,6,4,0,0,0,0,0,2,266,5,0,5,1,1,0,1,1,0,4,1,3,5,2,3,0,0,0,2,1,1,6,2,4,51,27,24,4,2,2,64,33,31,3,1,2,75,31,44,8.79,8.97,8.66,135,89,46,92,17,75,135,89,46,0,0,0,93,181,156,3,1,21,100,99,34,228,26,0,18,83,51,32,280,191,89,110,83,110,83,83,27,0,280,3.37,.99,81,2,14,69,1,11,71,83,0,81,2,81,81,2,80,2,78,78,72,52,29,20,32,34,28
"1900704001146",19,7,530,286,244,22,11,11,505,274,231,495,267,228,433,238,195,414,229,185,389,215,174,15,9,6,57,27,30,56,26,30,19,9,10,25,14,11,62,38,24,118,80,34,46,1.17,113,353,61,1.96,404,209,195,122,75,47,493,265,228,0,0,0,13,8,5,0,0,0,13,8,5,13,0,13,18,19,11,1,2,3,1,1,6,503,3,3,0,1,0,1,4,2,2,16,9,7,6,2,4,0,0,0,4,3,1,9,4,5,31,16,15,61,34,27,19,14,5,121,68,53,145,85,60,9.39,9.5,9.25,268,183,85,163,54,109,258,178,80,10,5,5,127,399,310,13,0,52,171,206,52,464,37,0,24,156,120,36,527,414,113,205,157,204,156,157,48,0,527,3.36,.81,146,9,59,96,13,22,119,156,0,155,1,156,156,0,155,0,129,148,133,115,64,51,89,127,34
"1900704001147",19,7,443,240,203,13,9,4,418,227,191,408,220,188,373,200,173,358,190,168,333,172,161,12,7,5,33,20,13,40,26,14,15,10,5,25,18,7,54,35,19,102,76,33,43,1.18,73,298,60,2.41,374,213,161,51,21,30,397,217,180,5,1,4,1,0,1,0,0,0,0,0,0,1,0,0,3,16,8,1,6,2,5,0,3,412,7,5,2,0,0,0,2,2,0,14,9,5,11,6,5,1,1,0,9,4,5,7,2,5,31,14,17,68,35,33,12,9,3,103,66,37,122,58,64,9.25,9.24,9.26,218,148,70,150,49,101,215,145,70,3,3,0,135,288,256,23,0,3,160,149,63,359,46,0,15,115,79,36,434,320,114,145,118,142,115,118,21,6,434,3.68,.92,113,1,39,75,2,17,95,114,0,114,0,114,114,0,114,2,99,112,107,92,43,36,71,71,22
"1900704001148",19,7,498,241,257,19,14,5,479,227,252,468,221,247,421,199,222,400,189,211,380,179,201,20,7,13,38,21,17,44,22,22,21,10,11,20,10,10,67,36,31,122,111,44,67,.94,98,306,94,2.12,417,196,221,74,41,33,445,203,242,12,10,2,10,3,7,0,0,0,2,1,1,10,0,2,14,51,17,27,4,12,3,0,2,446,8,6,2,1,1,0,0,0,0,17,9,8,15,7,8,1,0,1,2,1,1,4,0,4,35,12,23,61,28,33,7,5,2,100,47,53,157,85,72,9.93,10.44,9.48,209,131,78,208,66,142,201,123,78,8,8,0,115,378,318,17,2,12,155,198,62,435,40,0,20,165,113,52,498,378,120,200,165,200,165,165,33,2,498,3.02,.73,161,3,79,86,5,29,130,165,0,165,0,164,164,1,164,0,146,159,151,132,68,48,106,100,41
"1900704001149",19,7,453,234,219,13,5,8,439,228,211,429,221,208,378,195,183,363,189,174,349,181,168,17,9,8,44,24,20,39,19,20,15,6,9,14,8,6,52,32,20,102,91,36,55,1.07,89,296,67,1.98,367,190,177,73,37,36,406,205,201,12,9,3,8,5,3,0,0,0,0,0,0,8,0,0,11,43,16,27,1,2,2,1,1,407,2,1,1,3,3,0,2,1,1,11,7,4,9,6,3,0,0,0,0,0,0,5,3,2,26,10,16,40,22,18,22,14,8,96,55,41,163,83,80,10.48,10.5,10.44,209,142,67,166,52,114,195,129,66,14,13,1,109,342,294,12,0,13,133,185,56,385,39,0,17,158,120,38,453,347,106,196,158,196,158,158,32,6,453,2.87,.8,148,8,82,72,8,29,117,157,0,158,0,158,158,0,157,0,142,154,148,115,60,47,95,102,39
"1900704001150",19,7,695,350,345,30,18,12,639,319,320,616,303,313,562,276,286,540,265,275,520,253,267,30,20,10,47,23,24,58,28,30,22,11,11,20,12,8,89,46,43,165,117,50,67,1.01,129,450,90,1.96,524,271,253,143,66,77,588,292,296,23,9,14,14,10,4,0,0,0,8,6,2,14,0,8,22,66,31,24,8,4,5,3,15,598,10,7,3,1,1,0,1,1,0,15,9,6,21,11,10,1,0,1,10,4,6,16,8,8,40,16,24,84,34,50,22,14,8,137,69,68,223,115,108,9.53,9.74,9.33,317,198,119,239,73,166,307,192,115,10,6,4,181,487,388,20,8,42,222,256,81,564,63,0,37,201,140,61,671,515,156,273,209,265,201,209,58,6,671,3.21,.88,195,4,83,115,15,21,161,199,0,198,0,199,199,0,198,1,167,195,187,153,87,51,122,137,40
"1900704001151",19,7,307,153,154,14,9,5,283,139,144,278,137,141,252,124,128,247,120,127,237,116,121,9,4,5,22,11,11,19,12,7,5,4,1,10,4,6,31,19,12,74,67,32,35,.99,50,193,54,1.83,230,124,106,60,21,39,275,136,139,0,0,0,4,1,3,0,0,0,3,1,2,4,0,3,4,19,9,3,1,2,0,0,4,278,2,1,1,0,0,0,0,0,0,7,4,3,12,8,4,0,0,0,4,2,2,6,4,2,13,4,9,36,11,25,1,1,0,45,21,24,108,64,44,10.18,11.02,9.39,133,83,50,118,40,78,127,81,46,6,2,4,65,232,201,5,0,17,97,122,31,263,21,0,10,91,61,30,298,217,81,112,94,109,91,94,14,4,298,3.17,.7,91,0,29,60,1,3,85,90,0,90,0,90,90,0,90,0,80,90,90,83,44,35,71,69,30
"1900704001152",19,7,426,218,208,13,10,3,401,201,200,392,196,196,360,177,183,351,174,177,336,164,172,12,6,6,29,18,11,27,15,12,9,3,6,15,10,5,62,30,32,104,80,31,49,1.05,63,285,66,2.04,305,150,155,103,58,45,356,171,185,30,22,8,2,1,1,0,0,0,0,0,0,2,0,0,2,21,15,3,0,4,3,0,2,383,5,2,3,1,0,1,0,0,0,8,6,2,12,4,8,0,0,0,2,0,2,1,0,1,18,5,13,66,28,38,6,5,1,90,53,37,133,69,64,9.79,10.19,9.41,220,137,83,136,39,97,215,133,82,5,4,1,93,319,277,13,0,12,140,145,75,355,32,1,25,146,96,50,414,271,143,224,150,220,146,150,64,10,414,2.76,.7,143,1,64,80,6,21,117,144,0,143,0,143,143,0,143,1,125,143,132,105,55,48,96,111,37
"1900704001153",19,7,251,126,125,9,7,2,242,119,123,235,117,118,214,103,111,205,99,106,196,94,102,9,4,5,19,12,7,21,12,9,9,4,5,9,5,4,40,21,19,65,49,20,29,1.01,46,163,42,2.31,215,110,105,33,14,19,229,114,115,5,2,3,2,1,1,0,0,0,2,1,1,2,0,2,0,14,7,4,0,1,1,0,3,226,2,1,1,0,0,0,1,0,1,2,1,1,4,2,2,0,0,0,5,1,4,5,1,4,21,8,13,47,23,24,5,1,4,58,35,23,63,29,34,8.94,9.1,8.79,125,78,47,88,25,63,122,75,47,3,3,0,71,179,131,7,1,33,81,94,39,197,37,0,16,65,47,18,251,187,64,83,65,83,65,65,18,0,251,3.86,.84,64,0,18,46,0,10,54,64,0,63,0,64,64,0,63,0,56,62,62,48,22,18,36,39,17
"1900704001154",19,7,997,498,499,53,27,26,941,469,472,914,452,462,820,403,417,775,383,392,726,357,369,43,25,18,78,41,37,96,50,46,45,20,25,49,26,23,132,66,66,251,148,65,83,1,219,669,106,2.24,805,412,393,185,83,102,872,427,445,37,22,15,32,19,13,0,0,0,31,18,13,32,0,31,43,44,28,8,3,6,1,0,5,946,16,9,7,1,0,1,2,0,2,26,12,14,22,13,9,1,1,0,21,5,16,25,7,18,75,28,47,118,51,67,37,20,17,251,130,121,226,130,96,8.74,9.27,8.22,463,306,157,355,96,259,449,294,155,14,12,2,304,689,548,30,5,61,327,367,124,810,142,5,36,258,174,84,994,671,323,316,259,315,258,259,41,16,994,3.84,1.03,254,3,116,142,31,40,186,257,1,254,2,258,255,1,252,2,226,253,244,189,87,66,133,162,46
"1900704001155",19,7,309,148,161,15,9,6,291,138,153,286,136,150,253,123,130,236,113,123,226,107,119,7,3,4,31,12,19,39,19,20,17,10,7,10,6,4,29,15,14,69,58,26,32,.92,70,199,37,2.61,257,128,129,46,18,28,283,133,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,0,0,1,0,4,298,3,1,2,3,1,2,4,3,1,4,3,1,10,7,3,1,0,1,5,0,5,5,0,5,24,8,16,45,23,22,9,3,6,58,34,24,85,41,44,9.37,9.82,8.95,150,87,63,102,35,67,150,87,63,0,0,0,87,217,195,6,0,14,96,121,36,278,26,0,2,85,57,28,306,213,93,111,86,110,85,86,20,5,306,3.56,.97,83,1,38,46,3,18,62,85,0,85,0,85,85,0,85,0,75,85,83,69,33,24,51,58,19
"1900704001156",19,7,643,337,306,27,18,9,615,319,296,592,308,284,502,262,240,472,246,226,438,224,214,33,15,18,80,42,38,82,46,36,30,16,14,34,22,12,87,44,43,164,68,32,36,1.1,170,427,45,2.55,549,297,252,92,39,53,578,300,278,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,3,1,0,1,0,3,619,12,9,3,4,2,2,2,2,0,14,9,5,8,3,5,7,5,2,32,17,15,23,12,11,63,29,34,81,36,45,32,17,15,169,100,69,90,45,45,7.82,7.96,7.67,289,204,85,209,55,154,282,197,85,7,7,0,245,396,298,19,0,77,173,237,88,610,13,0,18,160,118,42,643,500,143,167,160,167,160,160,5,2,643,4.02,1.22,156,3,77,82,18,35,106,158,1,155,4,158,157,1,154,4,130,154,146,120,37,34,83,88,25
"1900704001157",19,7,642,330,312,30,15,15,612,315,297,595,312,283,516,270,246,482,254,228,455,243,212,30,8,22,66,37,29,74,37,37,34,16,18,27,11,16,84,47,37,165,71,36,35,1.06,160,432,50,2.28,530,275,255,110,54,56,574,302,272,12,7,5,20,7,13,1,0,1,3,0,3,18,1,3,28,23,15,2,4,1,2,2,6,614,9,3,6,4,2,2,3,2,1,11,3,8,11,7,4,3,3,0,32,13,19,22,9,13,82,37,45,77,35,42,39,27,12,154,85,69,94,55,39,7.68,8.02,7.32,313,220,93,199,47,152,308,215,93,5,5,0,305,334,249,5,3,69,189,253,71,565,38,2,34,183,147,36,642,533,109,206,183,206,183,183,20,3,642,3.51,1.11,173,7,97,84,23,50,109,180,0,174,6,178,176,2,171,2,156,175,160,117,42,25,74,96,19
"1900704001158",19,7,480,237,243,16,13,3,463,223,240,447,215,232,400,191,209,375,178,197,344,165,179,22,12,10,41,20,21,57,30,27,25,13,12,31,13,18,47,22,25,124,95,34,61,.98,104,296,79,1.96,348,166,182,129,69,60,424,206,218,21,8,13,15,10,5,0,0,0,15,10,5,14,0,14,38,20,8,2,3,1,0,1,7,457,9,6,3,2,1,1,1,0,1,17,7,10,8,7,1,1,0,1,13,4,9,10,4,6,46,18,28,66,30,36,33,21,12,89,40,49,115,56,59,8.53,8.63,8.45,221,141,80,179,50,129,218,140,78,3,1,2,181,298,231,20,0,34,170,165,65,413,34,0,29,162,107,55,480,333,147,219,162,219,162,162,55,2,480,2.96,.86,158,3,95,67,25,30,107,162,0,156,5,160,156,2,153,2,128,153,138,100,50,37,87,106,29
"1900704001159",19,7,341,164,177,10,6,4,327,155,172,312,147,165,278,134,144,263,124,139,250,120,130,20,9,11,29,12,17,31,18,13,15,10,5,13,4,9,37,19,18,86,61,22,39,.93,74,217,46,2.06,241,118,123,95,43,52,308,144,164,3,3,0,4,2,2,0,0,0,4,2,2,4,0,4,6,8,5,0,1,1,0,0,2,315,8,5,3,4,3,1,1,0,1,6,1,5,6,4,2,2,1,1,5,2,3,5,4,1,56,19,37,18,10,8,64,31,33,18,10,8,87,46,41,8.43,8.62,8.23,163,103,60,111,30,81,162,102,60,1,1,0,122,213,181,8,0,10,106,122,49,304,13,0,19,118,72,46,337,223,114,158,120,156,118,119,38,0,337,2.83,.83,113,4,38,79,5,22,90,118,0,118,0,118,118,0,118,0,113,115,107,81,39,34,46,57,37
"1900704001160",19,7,279,150,129,13,5,8,266,145,121,259,141,118,233,126,107,220,117,103,209,112,97,14,9,5,19,10,9,26,16,10,13,9,4,11,5,6,22,9,13,63,44,17,27,1.16,59,184,36,2.33,196,101,95,76,44,32,249,133,116,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,1,0,1,2,264,3,2,1,2,1,1,1,0,1,8,3,5,1,0,1,0,0,0,5,3,2,11,6,5,14,6,8,58,29,29,16,9,7,71,41,30,38,20,18,7.98,8.18,7.82,146,102,44,82,20,62,137,98,39,9,4,5,90,181,143,3,0,30,87,102,39,240,26,0,5,103,66,37,270,170,100,119,104,118,103,103,15,0,270,2.62,1.19,101,2,77,26,45,22,36,103,0,103,0,103,103,0,103,3,94,99,77,63,28,18,24,32,14
"1900704001161",19,7,421,221,200,23,15,8,397,206,191,375,194,181,313,167,146,291,156,135,277,149,128,32,16,16,52,23,29,50,22,28,22,11,11,14,7,7,33,17,16,98,44,19,25,1.11,129,258,33,2.61,321,166,155,95,51,44,363,187,176,3,2,1,27,13,14,0,0,0,22,11,11,26,0,22,48,4,1,0,0,1,0,1,1,408,17,10,7,2,0,2,3,0,3,8,4,4,5,2,3,0,0,0,8,4,4,21,11,10,33,15,18,71,43,28,30,14,16,72,43,29,52,26,26,7.54,7.53,7.55,211,143,68,100,22,78,207,139,68,4,4,0,125,292,202,11,5,63,99,163,48,386,21,0,9,123,89,34,419,299,120,141,123,141,123,123,14,4,419,3.41,1.36,118,3,84,37,30,33,59,121,1,122,0,122,122,0,121,1,113,118,110,99,33,22,32,51,18
