"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2300100800693",23,1,1367,721,646,109,55,54,1256,664,592,1188,634,554,1026,568,458,961,540,421,880,500,380,101,42,59,129,54,75,155,65,90,65,28,37,81,40,41,310,178,132,383,28,15,13,1.12,404,951,10,1.93,419,184,235,938,533,405,844,436,408,324,186,138,222,124,98,0,0,0,200,114,86,220,0,200,417,38,20,8,5,0,0,1,4,1306,73,33,40,15,8,7,14,7,7,39,18,21,11,7,4,8,5,3,42,11,31,81,33,48,137,75,62,215,116,99,66,37,29,265,161,104,176,106,70,7.31,7.61,6.91,678,484,194,343,81,262,648,463,185,30,21,9,679,683,499,13,1,157,358,604,60,646,339,0,364,400,287,113,1367,963,404,481,400,481,400,400,73,8,1367,3.42,2.19,381,4,337,58,281,55,59,394,1,386,1,393,385,0,375,22,165,337,252,190,46,29,28,306,21
"2300100800694",23,1,3726,1877,1849,229,120,109,3371,1695,1676,3209,1609,1600,2780,1396,1384,2661,1334,1327,2517,1262,1255,234,124,110,357,175,182,335,163,172,119,62,57,144,72,72,397,189,208,1195,102,45,57,1.02,939,2606,55,1.34,874,433,441,2408,1220,1188,1846,923,923,1063,523,540,181,108,73,0,0,0,175,106,69,181,0,175,398,54,28,21,3,3,3,4,5,3340,80,46,34,5,3,2,10,7,3,111,54,57,91,42,49,7,5,2,11,6,5,33,17,16,50,25,25,133,52,81,51,19,32,416,203,213,1750,899,851,12.59,12.74,12.45,1897,1134,763,711,170,541,1826,1092,734,71,42,29,1072,2327,1788,244,60,114,803,1640,166,2482,458,3,417,1148,860,288,3600,2814,786,2117,1190,2075,1148,1190,835,92,3600,3.03,.9,1045,3,333,732,34,60,970,1066,0,1052,3,1055,1055,0,1052,2,732,1032,1024,848,730,664,353,1044,440
"2300100800695",23,1,1644,852,792,132,84,48,1512,768,744,1396,714,682,1155,584,571,1095,557,538,1013,519,494,157,79,78,200,105,95,175,86,89,60,27,33,82,38,44,229,100,129,503,21,8,13,1.08,549,1079,16,1.74,586,317,269,1043,528,515,1115,578,537,250,117,133,182,98,84,0,0,0,171,95,76,181,0,171,398,42,13,20,3,2,0,2,2,1597,56,24,32,1,0,1,5,0,5,50,22,28,25,10,15,5,3,2,22,12,10,27,11,16,60,28,32,121,42,79,47,29,18,392,202,190,424,238,186,9.56,9.85,9.27,798,513,285,355,70,285,777,498,279,21,15,6,508,1135,946,30,2,132,320,755,72,1032,330,2,271,445,378,67,1644,1443,201,487,445,487,445,445,39,3,1644,3.69,1.57,439,2,367,76,45,235,160,443,0,442,0,442,441,0,441,1,271,436,417,369,152,115,9,426,39
"2300100800696",23,1,1260,641,619,78,38,40,1182,603,579,1120,576,544,941,477,464,883,450,433,820,417,403,91,45,46,150,81,69,159,87,72,58,27,31,63,33,30,157,70,87,387,27,10,17,1.04,377,871,12,1.77,310,155,155,924,470,454,740,387,353,333,160,173,74,39,35,0,0,0,64,33,31,73,0,63,179,36,11,16,2,3,0,1,6,1200,33,15,18,5,3,2,6,2,4,38,20,18,25,10,15,2,2,0,10,2,8,10,3,7,50,21,29,93,45,48,30,14,16,234,119,115,422,228,194,10.37,10.56,10.17,654,409,245,276,61,215,641,398,243,13,11,2,431,818,626,50,1,118,284,582,56,779,261,1,181,338,268,70,1260,1015,245,416,338,416,338,338,73,5,1260,3.73,1.06,328,4,92,240,10,47,275,335,0,322,12,335,334,0,321,0,240,332,325,287,171,139,6,321,48
"2300100800697",23,1,1245,630,615,98,52,46,1147,578,569,1082,550,532,890,451,439,831,414,417,767,380,387,98,49,49,159,78,81,165,87,78,59,37,22,64,34,30,190,91,99,393,9,3,6,1.02,414,828,3,1.65,374,192,182,860,431,429,775,396,379,292,143,149,101,57,44,0,0,0,97,55,42,101,0,97,251,44,15,22,3,3,0,0,1,1188,43,22,21,3,2,1,8,6,2,46,24,22,22,13,9,8,4,4,9,1,8,15,5,10,40,13,27,83,39,44,37,20,17,283,142,141,342,178,164,9.94,10.18,9.71,615,382,233,271,68,203,590,367,223,25,15,10,413,830,698,28,0,90,253,569,67,776,224,2,237,335,247,88,1245,927,318,381,335,381,335,335,41,5,1245,3.72,1.46,332,1,220,114,66,116,152,334,0,333,1,334,334,0,333,1,212,324,315,279,109,96,1,325,38
"2300100800698",23,1,1612,812,800,139,60,79,1458,744,714,1382,705,677,1134,572,562,1074,538,536,1009,501,508,117,60,57,207,112,95,186,101,85,60,34,26,65,37,28,249,114,135,504,15,5,10,1.02,523,1064,10,1.68,541,283,258,1047,515,532,1016,522,494,352,173,179,165,101,64,1,0,1,161,99,62,164,1,160,392,27,11,10,3,4,2,1,2,1567,70,37,33,2,1,1,4,3,1,41,25,16,28,17,11,1,1,0,16,3,13,21,11,10,65,19,46,130,56,74,36,19,17,406,219,187,392,203,189,9.54,9.8,9.28,793,490,303,340,82,258,777,476,301,16,14,2,327,1264,912,26,2,260,326,733,73,1055,301,5,228,444,349,95,1597,1307,290,504,449,499,444,449,46,9,1597,3.56,1.72,416,14,380,60,100,212,128,443,1,438,1,439,439,0,438,0,270,435,421,368,155,99,0,425,23
"2300100800699",23,1,711,370,341,40,18,22,665,348,317,636,333,303,524,279,245,484,257,227,437,236,201,45,23,22,96,46,50,107,52,55,40,22,18,47,21,26,109,65,44,210,8,6,2,1.09,221,482,2,1.84,278,134,144,413,227,186,572,300,272,50,27,23,85,51,34,1,1,0,81,47,34,84,1,80,202,16,3,8,2,0,0,0,4,673,21,11,10,5,4,1,3,2,1,28,11,17,13,8,5,0,0,0,6,3,3,9,4,5,50,25,25,92,44,48,19,8,11,181,98,83,102,64,38,8.29,8.47,8.08,324,227,97,187,45,142,315,219,96,9,8,1,255,434,311,13,4,102,170,315,26,388,150,0,151,165,140,25,705,591,114,179,167,177,165,167,9,3,705,4.22,2.03,151,8,96,64,61,52,47,160,0,159,0,160,159,0,158,3,109,150,134,117,50,24,0,143,5
"2300100800700",23,1,1185,588,597,86,45,41,1096,542,554,1043,517,526,847,423,424,776,387,389,704,352,352,80,44,36,169,75,94,188,91,97,71,36,35,72,35,37,179,84,95,360,24,14,10,.98,406,764,12,1.96,480,231,249,696,354,342,880,439,441,149,68,81,92,47,45,1,0,1,86,46,40,92,1,86,261,24,10,6,5,0,2,4,4,1151,44,24,20,4,1,3,7,5,2,51,23,28,24,10,14,6,4,2,32,15,17,30,14,16,87,39,48,112,52,60,40,20,20,236,116,120,246,132,114,8.75,9.01,8.5,559,363,196,282,55,227,528,336,192,31,27,4,459,719,478,29,3,195,276,511,56,690,275,1,207,297,227,70,1169,888,281,364,299,362,297,298,58,7,1169,3.92,1.75,284,11,182,113,116,67,112,294,1,292,3,295,295,0,291,1,181,270,247,211,78,51,3,266,23
"2300100800701",23,1,1329,653,676,87,35,52,1233,613,620,1170,582,588,974,484,490,897,440,457,807,402,405,82,39,43,177,90,87,196,104,92,77,44,33,90,38,52,182,81,101,421,30,14,16,.97,423,877,20,1.89,498,245,253,803,393,410,1025,514,511,119,55,64,133,68,65,1,0,1,118,62,56,132,1,117,266,42,20,19,0,4,5,2,1,1261,37,17,20,5,2,3,4,1,3,64,29,35,31,13,18,4,2,2,19,8,11,32,16,16,75,31,44,176,87,89,43,20,23,263,127,136,260,138,122,8.72,8.91,8.54,579,386,193,381,91,290,550,363,187,29,23,6,520,786,520,19,0,226,301,587,72,793,289,0,219,332,282,50,1320,1156,164,379,335,376,332,335,38,6,1320,3.94,1.86,310,9,189,137,133,76,115,326,0,325,1,326,326,0,325,5,224,309,283,254,86,56,0,289,12
"2300100800702",23,1,1050,520,530,62,32,30,982,485,497,927,456,471,771,388,383,712,354,358,659,332,327,83,43,40,128,54,74,156,71,85,59,34,25,53,22,31,137,71,66,322,24,9,15,.98,332,703,9,1.7,417,205,212,611,306,305,725,354,371,181,92,89,103,62,41,1,0,1,97,59,38,103,1,97,246,44,8,32,4,1,0,0,0,992,38,19,19,5,2,3,2,2,0,40,19,21,19,12,7,4,1,3,11,7,4,17,9,8,60,32,28,108,45,63,25,10,15,219,118,101,252,129,123,9.35,9.34,9.37,467,313,154,293,68,225,456,304,152,11,9,2,378,661,438,66,0,147,227,489,50,641,207,0,178,280,232,48,1044,913,131,410,282,408,280,282,121,7,1044,3.7,1.39,276,2,146,132,88,50,139,278,0,278,0,278,278,0,278,6,186,253,253,223,101,66,3,247,19
"2300100800703",23,1,1253,606,647,92,49,43,1146,550,596,1090,529,561,930,455,475,886,432,454,833,409,424,84,31,53,132,64,68,128,66,62,44,23,21,53,23,30,159,67,92,415,29,15,14,.94,352,870,16,1.48,338,158,180,878,431,447,749,364,385,312,147,165,47,29,18,0,0,0,43,27,16,47,0,43,114,35,8,24,1,0,0,0,3,1185,27,12,15,2,1,1,4,1,3,43,20,23,28,15,13,0,0,0,5,0,5,8,1,7,32,13,19,71,24,47,31,15,16,217,108,109,497,262,235,11.05,11.44,10.67,664,394,270,260,56,204,641,378,263,23,16,7,410,827,632,51,0,124,305,561,63,825,193,4,192,360,278,82,1238,990,248,448,365,443,360,365,64,19,1238,3.39,.94,339,15,78,277,8,21,326,357,0,354,1,355,354,0,353,0,233,344,339,291,191,193,137,351,143
"2300100800704",23,1,1286,652,634,58,26,32,1213,619,594,1168,599,569,985,511,474,920,476,444,860,446,414,76,33,43,152,75,77,173,86,87,65,35,30,60,30,30,154,83,71,406,33,17,16,1.03,351,903,17,1.41,295,142,153,827,420,407,735,381,354,285,137,148,35,19,16,0,0,0,32,18,14,35,0,32,91,29,6,16,2,2,0,2,1,1112,22,9,13,3,2,1,1,1,0,47,22,25,31,17,14,1,1,0,2,0,2,4,1,3,15,4,11,54,22,32,19,11,8,186,90,96,526,288,238,11.64,11.76,11.52,633,381,252,267,78,189,599,357,242,34,24,10,487,683,549,26,2,62,346,486,68,842,180,6,140,376,303,73,1271,1046,225,480,381,475,376,381,81,18,1271,3.34,1.03,331,1,68,264,1,22,308,332,0,331,1,332,332,0,331,0,240,325,327,266,204,213,164,322,165
"2300100800705",23,1,1084,548,536,47,29,18,979,490,489,937,468,469,798,390,408,752,368,384,701,350,351,63,30,33,118,70,48,125,64,61,46,22,24,51,18,33,140,72,68,349,27,12,15,1.02,274,734,18,1.43,284,149,135,695,345,350,662,329,333,233,113,120,44,22,22,0,0,0,36,18,18,44,0,36,84,21,11,4,4,1,3,2,4,964,17,11,6,0,0,0,1,1,0,46,18,28,27,15,12,0,0,0,0,0,0,1,1,0,11,6,5,50,17,33,10,5,5,165,72,93,458,238,220,12,12.22,11.78,558,318,240,216,57,159,544,309,235,14,9,5,289,711,619,41,0,30,282,421,65,747,88,1,147,306,229,77,1027,813,214,387,325,368,306,325,46,16,1027,3.16,.88,290,1,33,258,2,15,274,290,1,290,1,290,290,1,290,0,212,286,285,236,153,174,139,284,147
"2300100800706",23,1,809,401,408,55,29,26,727,359,368,696,345,351,598,307,291,567,293,274,538,277,261,46,17,29,83,35,48,86,34,52,31,14,17,29,16,13,120,61,59,245,16,7,9,.98,215,555,12,1.54,207,94,113,497,252,245,462,230,232,161,77,84,27,11,16,0,0,0,22,10,12,27,0,22,74,12,4,3,4,1,0,0,0,700,15,6,9,1,0,1,2,1,1,21,11,10,30,21,9,1,1,0,4,1,3,10,3,7,15,4,11,40,20,20,6,3,3,112,51,61,315,172,143,11.51,11.9,11.1,389,230,159,152,45,107,379,222,157,10,8,2,267,448,369,15,8,37,192,313,36,519,99,1,80,239,174,65,782,586,196,278,248,269,239,248,28,2,782,3.15,.91,216,0,38,178,1,4,211,216,0,216,0,216,216,0,216,0,151,212,210,172,110,115,81,210,92
"2300100800707",23,1,976,477,499,51,26,25,877,427,450,824,403,421,697,358,339,660,338,322,622,327,295,77,34,43,103,35,68,103,41,62,37,20,17,38,11,27,132,71,61,299,22,9,13,.96,268,646,14,1.56,267,121,146,647,326,321,580,275,305,213,115,98,44,29,15,0,0,0,42,27,15,44,0,42,97,26,4,21,0,0,1,0,1,898,36,17,19,1,1,0,4,3,1,26,7,19,20,11,9,3,1,2,5,2,3,6,2,4,16,5,11,64,30,34,23,10,13,178,83,95,356,202,154,10.8,11.1,10.49,505,315,190,190,42,148,483,298,185,22,17,5,265,662,570,7,0,64,225,418,53,662,168,2,90,268,219,49,928,769,159,328,284,312,268,284,42,2,928,3.27,.91,267,0,60,208,2,17,249,268,0,268,0,268,268,0,268,0,171,267,259,229,143,122,116,258,94
"2300100800708",23,1,1163,564,599,91,46,45,1042,503,539,993,473,520,876,413,463,837,396,441,803,383,420,70,38,32,96,52,44,94,49,45,39,17,22,34,13,21,136,57,79,405,21,7,14,.94,296,825,12,1.16,284,141,143,824,396,428,628,301,327,343,159,184,48,25,23,0,0,0,47,24,23,48,0,47,115,24,8,12,0,1,0,2,1,1085,19,11,8,1,1,0,2,2,0,28,12,16,23,10,13,2,2,0,2,1,1,6,1,5,15,6,9,39,14,25,19,12,7,178,78,100,554,280,274,11.92,12.27,11.6,653,369,284,221,44,177,636,360,276,17,9,8,321,810,671,71,3,31,307,514,54,796,128,4,191,375,248,127,1133,780,353,481,385,471,375,385,50,46,1133,2.94,.91,368,3,71,300,2,42,327,372,0,370,1,372,372,0,369,0,256,366,362,279,232,225,147,367,156
"2300100800709",23,1,2491,1251,1240,135,72,63,2272,1137,1135,2173,1093,1080,1903,974,929,1821,937,884,1748,893,855,141,57,84,228,106,122,205,93,112,82,37,45,73,44,29,257,119,138,799,59,27,32,1.01,586,1790,31,1.21,571,292,279,1643,819,824,1321,676,645,719,347,372,89,53,36,0,0,0,82,50,32,89,0,82,195,34,15,9,3,5,0,1,3,2328,49,21,28,4,0,4,5,2,3,60,34,26,42,20,22,1,1,0,8,4,4,20,12,8,31,15,16,87,34,53,50,28,22,299,159,140,1273,657,616,12.53,12.63,12.43,1407,848,559,458,105,353,1355,817,538,52,31,21,724,1645,1218,106,15,93,614,1154,101,1718,342,8,264,804,620,184,2407,1952,455,1091,832,1063,804,832,179,80,2407,2.89,.89,772,8,232,553,40,78,668,785,1,768,17,784,782,0,764,1,523,751,757,601,541,487,214,765,304
"2300100800710",23,1,1355,710,645,92,50,42,1185,621,564,1119,595,524,983,530,453,933,505,428,859,471,388,83,33,50,119,58,61,116,57,59,50,25,25,74,34,40,300,162,138,386,36,15,21,1.1,344,911,22,2.02,397,181,216,877,489,388,768,395,373,342,194,148,285,157,128,0,0,0,282,155,127,283,0,280,521,46,28,15,4,0,1,0,2,1206,57,23,34,21,10,11,10,3,7,31,13,18,15,7,8,5,4,1,56,24,32,82,36,46,130,72,58,178,95,83,44,25,19,288,161,127,190,111,79,7.49,7.69,7.25,685,467,218,294,61,233,654,446,208,31,21,10,641,635,451,22,0,154,329,588,65,691,292,0,269,374,289,85,1277,1000,277,481,400,455,374,400,70,11,1277,3.19,2.07,365,3,298,73,254,44,73,371,0,363,8,365,370,0,362,19,178,311,231,190,58,44,32,287,22
"2300100800711",23,1,1319,709,610,68,31,37,1248,676,572,1176,644,532,988,548,440,924,520,404,852,481,371,95,47,48,165,81,84,177,85,92,64,28,36,72,39,33,265,152,113,367,34,20,14,1.16,392,906,18,2.1,492,267,225,815,436,379,985,540,445,182,97,85,174,97,77,0,0,0,168,95,73,173,0,167,367,41,23,11,3,2,1,2,1,1272,66,31,35,14,6,8,9,5,4,36,17,19,23,14,9,9,5,4,58,25,33,68,30,38,107,53,54,209,124,85,38,21,17,291,159,132,184,116,68,7.57,7.85,7.2,691,488,203,294,58,236,680,481,199,11,7,4,643,672,535,11,0,103,344,573,69,724,281,0,307,393,297,96,1316,987,329,473,394,472,393,394,68,11,1316,3.34,2.14,379,12,314,76,276,55,59,391,0,385,4,390,391,0,385,8,247,349,247,190,56,39,29,309,26
"2300100800712",23,1,2202,1159,1043,147,66,81,2034,1083,951,1940,1027,913,1677,909,768,1573,857,716,1457,791,666,141,74,67,216,100,116,234,110,124,104,52,52,116,66,50,421,207,214,655,45,27,18,1.11,608,1545,28,1.69,760,375,385,1350,737,613,1511,800,711,344,179,165,189,114,75,0,0,0,168,97,71,187,0,166,421,19,6,6,5,0,0,0,3,2110,82,44,38,12,6,6,9,7,2,63,36,27,32,16,16,16,10,6,77,40,37,81,44,37,148,71,77,276,134,142,83,46,37,464,270,194,464,264,200,8.57,8.73,8.37,1152,781,371,486,108,378,1107,749,358,45,32,13,1099,1028,854,21,0,128,594,911,139,1051,289,5,711,705,560,145,2167,1766,401,920,718,907,705,712,124,78,2167,3.04,1.81,654,33,558,132,416,143,130,690,0,684,3,685,688,0,681,12,374,617,509,335,144,148,89,574,88
"2300100800713",23,1,1327,716,611,111,59,52,1213,656,557,1158,626,532,1005,555,450,945,527,418,882,491,391,80,38,42,128,63,65,148,68,80,60,28,32,63,36,27,305,170,135,384,33,20,13,1.17,379,927,18,1.9,509,256,253,803,453,350,847,445,402,288,170,118,197,115,82,2,0,2,189,111,78,196,2,189,388,23,7,11,2,4,0,2,1,1298,45,23,22,15,11,4,6,4,2,35,22,13,26,15,11,9,6,3,36,8,28,47,15,32,85,44,41,170,96,74,51,28,23,341,199,142,231,133,98,8.32,8.57,8.01,716,491,225,281,60,221,690,474,216,26,17,9,640,679,572,9,0,80,344,574,81,661,226,0,409,404,315,89,1327,1036,291,485,404,485,404,404,76,5,1327,3.28,2.02,372,14,318,70,242,69,76,390,0,375,11,387,384,1,372,12,233,360,285,191,64,53,38,324,37
"2300100800714",23,1,1628,908,720,108,62,46,1495,833,662,1429,800,629,1245,703,542,1171,665,506,1088,616,472,100,51,49,150,79,71,162,89,73,74,38,36,83,49,34,391,229,162,454,39,24,15,1.26,432,1151,20,1.85,542,293,249,1051,596,455,989,553,436,424,234,190,323,197,126,4,0,4,307,191,116,320,4,304,605,54,40,7,6,2,2,1,1,1543,69,32,37,16,10,6,12,7,5,35,22,13,25,11,14,6,2,4,63,27,36,71,32,39,131,61,70,210,113,97,57,32,25,380,228,152,306,188,118,8.16,8.5,7.71,893,621,272,350,80,270,854,591,263,39,30,9,732,868,706,35,3,118,442,698,103,808,317,0,453,506,382,124,1604,1177,427,648,514,640,506,514,109,25,1604,3.12,2.08,487,7,415,80,350,75,70,494,0,488,3,490,493,0,486,18,261,433,321,241,66,61,34,397,33
"2300100800715",23,1,1777,1009,768,134,77,57,1625,922,703,1552,883,669,1362,774,588,1279,729,550,1182,672,510,108,58,50,155,90,65,177,101,76,83,45,38,97,57,40,428,240,188,498,52,32,20,1.31,480,1243,36,1.95,554,315,239,1186,672,514,1076,606,470,459,266,193,342,196,146,0,0,0,326,187,139,339,0,323,683,44,13,20,4,5,0,0,2,1702,66,36,30,14,10,4,16,10,6,41,25,16,29,18,11,5,4,1,54,28,26,70,33,37,190,110,80,239,121,118,74,45,29,394,230,164,290,178,112,7.83,7.98,7.64,937,661,276,419,110,309,879,620,259,58,41,17,570,1187,748,24,0,288,457,777,126,1132,297,1,313,524,422,102,1759,1378,381,653,530,647,524,530,113,10,1759,3.32,2.01,514,7,433,88,363,69,89,519,2,508,13,521,521,0,506,16,292,447,330,258,64,58,39,427,42
"2300100800716",23,1,726,386,340,57,26,31,666,359,307,630,348,282,546,305,241,512,290,222,467,267,200,45,14,31,75,40,35,88,41,47,34,15,19,45,23,22,160,94,66,197,28,15,13,1.14,211,496,16,1.83,239,107,132,469,268,201,434,234,200,170,97,73,135,77,58,0,0,0,128,72,56,133,0,126,260,19,15,4,5,2,3,2,2,688,35,12,23,15,8,7,5,3,2,19,8,11,7,5,2,11,7,4,45,15,30,38,20,18,98,48,50,94,52,42,30,23,7,141,90,51,93,47,46,7.18,7.34,6.97,370,269,101,169,31,138,368,267,101,2,2,0,279,434,262,11,0,159,196,292,49,420,169,0,122,215,177,38,723,583,140,254,216,253,215,216,22,16,723,3.35,2.09,209,2,180,32,152,29,31,212,0,212,0,211,211,0,211,6,92,166,122,99,27,25,27,162,21
"2300100800717",23,1,1309,724,585,94,50,44,1196,664,532,1142,636,506,996,558,438,948,534,414,884,496,388,77,39,38,123,67,56,125,64,61,48,24,24,64,38,26,293,154,139,373,33,18,15,1.24,342,933,15,1.89,407,216,191,859,479,380,734,405,329,365,201,164,246,146,100,0,0,0,238,141,97,246,0,238,450,71,35,39,7,7,6,6,1,1182,50,25,25,14,9,5,3,3,0,33,18,15,20,8,12,6,4,2,43,18,25,51,24,27,107,55,52,173,91,82,37,16,21,310,182,128,226,134,92,8.08,8.31,7.79,713,493,220,269,56,213,695,479,216,18,14,4,422,835,641,14,1,176,346,559,74,662,260,1,262,402,325,77,1291,1060,231,459,408,453,402,408,34,17,1291,3.16,2.13,390,5,346,50,297,45,54,396,0,392,2,391,392,0,388,17,189,321,237,170,41,34,28,313,28
"2300100800718",23,1,1826,971,855,124,62,62,1695,907,788,1611,859,752,1414,767,647,1330,722,608,1223,672,551,121,68,53,160,72,88,193,95,98,84,45,39,107,50,57,457,265,192,557,35,17,18,1.14,489,1303,27,1.73,563,288,275,1245,675,570,1062,552,510,529,293,236,326,191,135,1,0,1,318,184,134,325,1,317,640,122,37,76,9,11,4,1,3,1675,80,44,36,23,7,16,20,15,5,45,22,23,23,14,9,10,5,5,69,25,44,77,34,43,177,75,102,264,134,130,67,42,25,440,264,176,267,155,112,7.74,8.08,7.33,987,682,305,414,77,337,922,641,281,65,41,24,877,930,713,22,4,189,487,806,111,930,376,0,405,546,418,128,1820,1406,414,638,548,636,546,548,77,13,1820,3.32,2.33,530,9,466,73,412,62,63,536,3,533,3,535,534,2,527,25,242,446,353,266,74,59,49,440,49
"2300100800719",23,1,1032,561,471,80,40,40,952,521,431,904,499,405,765,434,331,717,405,312,669,380,289,73,35,38,114,52,62,119,62,57,48,29,19,48,25,23,216,124,92,291,14,7,7,1.19,315,709,8,1.91,356,181,175,638,358,280,657,359,298,224,127,97,189,112,77,0,0,0,188,111,77,188,0,187,385,38,11,15,6,6,1,2,1,978,41,17,24,9,2,7,4,4,0,18,12,6,13,8,5,5,5,0,26,8,18,32,12,20,80,51,29,123,65,58,33,21,12,243,138,105,185,110,75,8.27,8.4,8.11,527,382,145,228,48,180,498,354,144,29,28,1,503,516,426,9,0,64,226,471,58,581,195,0,209,316,246,70,1032,825,207,359,316,359,316,316,39,4,1032,3.27,2.22,307,2,263,46,231,39,39,308,1,307,2,307,308,0,305,14,135,265,211,157,49,46,29,241,33
"2300100800720",23,1,1887,1012,875,123,63,60,1718,925,793,1638,876,762,1422,773,649,1324,724,600,1214,674,540,110,63,47,186,89,97,220,115,105,98,49,49,110,50,60,381,228,153,548,45,23,22,1.16,517,1308,16,1.92,562,277,285,1231,679,552,1133,580,553,448,255,193,251,130,121,1,0,1,229,117,112,251,1,229,552,51,23,19,4,7,0,1,1,1722,72,43,29,10,5,5,9,4,5,55,25,30,27,13,14,22,13,9,67,27,40,82,33,49,162,82,80,239,126,113,73,40,33,431,238,193,274,170,104,7.79,8.08,7.44,921,645,276,457,96,361,861,603,258,60,42,18,720,1071,782,15,4,264,469,813,101,995,333,2,447,539,427,112,1842,1439,403,661,554,646,539,554,92,15,1842,3.32,2.22,504,4,422,96,347,85,82,514,1,508,4,510,513,0,504,16,273,437,335,239,55,59,43,415,42
"2300100800721",23,1,1190,626,564,84,37,47,1094,582,512,1042,560,482,927,506,421,870,479,391,805,447,358,65,26,39,102,50,52,122,60,62,57,27,30,65,32,33,321,172,149,363,25,14,11,1.11,308,858,12,1.64,354,162,192,767,424,343,636,335,301,348,190,158,191,114,77,1,1,0,176,103,73,191,1,176,362,41,20,4,9,4,1,0,5,1081,46,20,26,8,4,4,5,1,4,27,15,12,18,10,8,9,6,3,34,12,22,48,22,26,101,46,55,153,78,75,36,24,12,300,177,123,177,102,75,7.92,8.13,7.67,623,418,205,254,59,195,602,402,200,21,16,5,394,733,511,5,10,173,329,484,66,648,218,1,241,358,285,73,1178,933,245,432,362,428,358,362,59,11,1178,3.25,2.41,328,4,290,45,252,49,34,334,0,332,2,328,334,0,330,8,144,290,215,149,36,33,20,285,20
