ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
11,12,7,360,1495,690,805,28.38,27,130,158,142,130,125,138,136,103,73,70,64,46,64,31,27,15,9,3,2,2,0,27,543,77,2,46,5,0,0,0,0,794,28,0,0,0,0,0,0,0,0,2,0,1326,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,28,402,932,31,1177,161,27,123,51,529,344,166,0,2,0,33,4,79,3,0,0,31,179,165,445,103,55,255,0,0,40,173,68,94,60,46,32,30,15,13,13,7,8,6,2,0,3,0,0,0,0,0,0,0,0,0,0,64,1,68,100,62,46,35,26,23,13,9,6,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1495,0,174,49,56,67,56,48,251,42,48,248,30,44,124,9,14,6,46,6,7,0,0,0,0,0,0,40,253,51,529,344,166,13,37,68,3,0,31,1374,0,35,83,3,0,0,CELAYA
11,12,7,350,1528,717,811,28.15,39,149,150,139,154,140,126,120,89,99,54,66,64,49,30,21,21,11,6,1,0,0,39,589,105,4,44,3,0,0,0,0,746,41,0,0,0,0,0,0,1,0,0,0,1329,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40,402,926,51,1203,136,40,94,47,496,384,155,0,5,0,31,13,93,5,0,0,56,210,157,487,81,62,230,0,0,58,227,79,88,73,38,26,20,17,8,12,8,8,5,2,0,0,0,0,1,0,0,0,0,0,0,0,24,1,80,89,73,40,32,22,19,8,8,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,0,141,56,50,65,53,42,228,47,60,273,38,32,117,23,12,29,23,22,4,0,0,0,0,0,0,64,243,47,496,384,155,23,46,79,5,0,50,1375,0,36,103,5,0,9,CELAYA
11,12,7,361,1861,929,932,29.26,38,138,153,159,218,206,145,136,118,143,116,91,51,48,28,35,16,10,10,2,0,0,38,750,188,8,19,193,0,0,0,0,690,51,4,0,0,0,1,0,0,0,6,0,1639,0,0,0,11,2,1,0,0,0,0,4,0,4,0,1,2,1,0,3,3,0,0,0,1,40,602,1081,40,1575,109,39,62,56,444,346,290,0,9,2,52,11,362,20,0,4,65,236,234,583,153,153,216,1,18,67,288,73,117,94,59,26,12,21,10,6,2,2,4,2,1,0,0,2,0,1,0,0,0,1,0,0,35,0,76,123,95,54,26,15,21,10,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1861,0,118,35,50,57,41,50,211,44,45,257,52,76,212,54,50,50,101,106,16,1,20,2,0,0,0,75,200,56,444,346,290,16,73,355,20,4,57,1393,2,61,360,20,4,21,CELAYA
11,10,39,2747,1014,461,553,30.97,1,63,90,101,126,95,41,64,65,63,50,50,36,46,31,36,24,19,5,6,2,0,1,88,83,1,164,11,0,0,0,0,663,4,0,0,0,0,0,0,0,0,0,0,922,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,0,5,282,668,1,816,133,2,127,19,424,154,120,0,3,0,4,2,61,9,0,0,28,130,114,250,64,51,187,0,0,28,153,41,44,39,23,21,24,14,12,17,7,4,8,3,3,0,0,0,0,0,0,0,0,0,0,0,36,1,40,45,43,23,27,23,12,13,14,10,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,146,43,48,63,42,42,185,29,28,95,21,24,79,14,10,10,20,11,5,0,0,0,0,0,0,36,190,19,424,154,120,8,13,57,9,0,20,927,0,7,43,9,0,28,TARIMORO
11,10,39,2748,273,114,159,31.12,4,19,15,25,29,28,17,16,15,13,11,17,12,15,8,11,6,8,3,1,0,0,4,30,48,0,32,2,0,0,0,0,158,4,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,184,5,228,21,5,16,3,100,43,41,0,1,0,1,4,30,4,0,0,11,29,46,64,19,17,53,0,0,10,67,7,15,11,5,5,2,3,7,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,8,16,11,7,3,3,6,8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,19,2,19,10,10,8,50,7,12,24,9,7,26,7,7,2,7,10,4,0,0,0,0,0,0,14,35,3,100,43,41,8,7,25,4,0,7,229,0,2,24,3,0,15,TARIMORO
11,12,7,387,1792,872,920,29.48,38,141,148,173,197,160,150,124,115,99,110,95,79,52,37,31,16,13,6,5,3,0,38,663,228,2,42,244,0,0,0,0,595,39,0,0,0,0,0,0,0,0,4,4,1594,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,1,39,494,1113,44,1500,112,39,69,48,532,371,238,0,11,2,53,7,252,15,1,6,46,233,220,528,202,97,242,3,3,54,269,73,90,101,55,27,26,27,13,6,14,8,5,0,4,0,1,0,0,0,0,0,0,0,0,0,24,0,75,94,102,61,27,34,17,16,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,0,117,49,60,73,51,59,238,40,66,267,70,57,162,35,26,23,139,39,12,3,6,2,1,1,0,55,210,48,532,371,238,16,63,247,15,7,45,1444,2,64,256,16,6,4,CELAYA
11,12,7,393,1329,628,701,32.63,13,71,97,98,141,134,106,109,74,103,120,80,67,42,25,22,12,5,9,1,0,0,13,629,233,11,17,31,3,0,0,0,420,14,2,4,0,0,1,0,0,1,3,0,1210,0,0,0,0,3,0,2,1,0,1,6,0,0,1,0,0,1,0,0,0,2,0,1,5,14,412,826,20,1226,18,14,10,34,184,154,248,0,8,17,46,7,491,29,2,0,28,148,130,416,117,324,82,0,0,31,232,60,123,81,47,13,13,4,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,0,62,123,80,50,13,9,4,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,44,24,22,27,17,22,72,19,26,125,29,40,222,44,27,36,90,310,24,0,0,1,0,0,1,36,81,34,184,154,248,19,75,480,29,2,23,724,17,54,489,29,0,16,CELAYA
11,12,7,415,1440,662,778,36.32,15,75,80,93,127,145,124,103,73,89,83,109,102,88,52,30,21,17,11,3,0,0,15,679,195,4,22,20,0,0,7,0,509,15,5,0,0,0,5,4,1,0,5,0,1306,0,3,1,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0,9,0,0,0,3,0,15,371,977,17,1303,47,15,30,37,252,214,239,1,3,12,91,7,444,16,0,2,17,158,118,513,90,307,121,3,1,24,266,80,110,79,55,23,15,10,9,6,6,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,13,0,84,109,82,53,22,19,10,6,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,67,27,21,39,20,25,120,26,27,173,33,32,267,36,28,33,68,281,10,3,2,0,0,1,0,26,105,37,252,214,239,24,112,424,16,2,15,862,13,94,446,16,2,7,CELAYA
11,12,7,416,1444,661,783,37.19,25,88,105,105,121,105,109,102,95,73,75,87,66,64,60,47,42,36,21,11,5,2,25,571,160,3,11,15,0,0,0,0,611,104,0,0,0,0,0,0,0,0,1,0,1314,0,2,1,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,25,351,977,28,1256,75,25,71,33,467,277,178,6,1,8,33,24,218,9,0,3,28,177,181,415,177,83,216,0,0,36,246,85,87,93,38,21,17,18,16,10,10,2,4,4,0,1,0,1,0,1,0,0,0,0,0,0,16,1,88,92,93,38,22,18,18,15,13,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1444,0,104,39,54,64,58,36,215,35,46,198,46,49,117,26,26,35,113,50,6,1,1,1,0,0,0,36,159,33,467,277,178,12,65,213,9,3,28,1142,14,34,238,9,3,4,CELAYA
11,8,27,2109,737,340,397,27.36,0,69,84,88,82,64,54,65,53,42,37,30,29,14,7,4,6,7,0,2,0,0,0,251,32,89,37,1,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,245,423,0,581,87,0,53,25,240,171,94,0,1,1,11,13,44,4,0,0,11,101,80,249,31,35,105,1,0,13,105,38,43,42,24,10,13,4,5,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,38,45,44,21,12,12,5,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,653,0,78,28,25,44,15,24,104,21,20,130,18,23,63,9,8,11,16,10,3,1,0,0,0,0,0,17,122,25,240,171,94,5,27,42,4,0,7,659,1,12,52,4,0,9,SALAMANCA
11,12,7,392,1439,663,776,36.14,26,124,117,110,140,137,109,103,108,92,74,63,55,47,41,34,21,22,11,2,3,0,26,522,85,0,43,366,0,0,0,5,394,28,0,0,0,0,0,0,0,0,1,0,1276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,33,338,943,34,1152,130,33,95,29,489,352,150,0,0,1,34,10,112,2,0,2,39,158,184,443,105,58,218,0,0,54,242,76,76,57,55,32,16,24,13,10,8,3,6,1,3,1,0,0,0,1,0,0,0,0,0,0,18,2,76,78,58,56,31,18,22,11,11,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1439,0,124,44,68,69,57,33,218,48,63,226,26,38,118,12,12,28,46,25,2,0,1,1,0,0,0,56,219,29,489,352,150,5,45,109,2,2,37,1276,1,34,121,2,2,3,CELAYA
11,12,7,391,1144,520,624,32.6,27,71,80,109,86,96,96,104,78,53,60,73,46,57,29,21,30,17,4,3,4,0,27,489,69,1,25,12,0,0,0,0,521,29,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,291,754,28,983,63,27,52,31,373,242,150,0,0,3,50,11,125,4,0,1,31,136,111,383,112,40,205,0,0,34,200,42,75,64,41,17,28,8,3,7,5,3,3,2,3,1,0,0,0,1,0,0,0,0,0,0,22,0,43,78,69,44,15,24,10,3,8,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,83,28,29,43,32,34,205,29,40,174,29,26,143,19,13,21,78,7,2,0,0,1,0,0,0,37,123,31,373,242,150,2,66,124,4,1,28,947,3,50,134,4,1,5,CELAYA
11,12,7,407,1223,562,661,30.46,14,100,110,102,110,102,101,111,87,73,71,49,51,39,36,25,25,11,1,3,1,1,14,491,64,0,29,5,0,0,0,0,623,16,0,0,0,0,0,2,0,0,0,0,1105,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,304,802,17,1020,86,17,83,34,401,276,145,0,2,1,40,7,111,1,0,0,22,153,120,410,94,43,192,1,0,27,201,69,60,51,39,26,16,20,5,12,5,4,5,3,0,2,0,0,2,1,0,0,0,0,0,0,17,2,70,61,56,41,28,14,20,4,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,117,42,38,57,34,37,192,33,43,199,20,27,135,27,11,17,57,6,1,1,0,0,0,0,0,29,183,34,401,276,145,2,50,111,1,0,20,1059,1,42,116,1,0,4,CELAYA
11,10,21,1859,2381,1141,1240,25.56,45,250,268,241,247,199,180,231,207,156,93,99,54,32,26,23,15,11,3,1,0,0,45,305,49,0,324,0,0,0,0,0,1654,49,0,0,0,0,3,2,0,1,13,0,2021,0,0,0,2,16,0,1,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,16,0,48,596,1486,49,1867,217,47,103,99,1269,358,171,1,3,1,5,2,63,4,0,2,50,322,242,521,133,115,636,0,0,59,327,108,165,132,62,36,22,17,19,7,5,5,7,2,0,0,0,0,1,0,0,0,0,0,0,0,33,0,111,168,142,53,41,18,21,16,2,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,0,0,0,202,113,144,161,121,93,636,65,56,235,29,31,116,17,9,8,10,23,1,0,1,1,0,0,0,59,353,99,1269,358,171,13,8,54,4,2,50,2300,2,8,62,4,2,3,MOROLEON
11,10,21,1860,1379,661,718,28.56,36,117,128,123,129,108,89,114,113,101,66,57,40,43,40,24,31,13,3,3,0,1,36,207,54,0,128,1,0,0,0,0,952,37,0,0,0,0,0,0,0,0,6,0,1192,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,38,322,901,39,1068,156,38,109,45,652,229,91,0,1,1,19,0,71,4,0,0,40,201,154,291,96,79,288,0,1,43,198,56,67,84,40,30,11,19,9,15,8,7,6,0,3,1,0,0,0,0,0,0,0,0,0,0,27,1,56,71,84,44,28,17,17,9,18,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,0,0,0,154,67,77,87,80,52,288,42,50,136,33,17,60,13,8,8,15,29,2,0,1,0,0,0,0,43,226,45,652,229,91,6,20,66,4,0,40,1283,1,20,70,4,0,1,MOROLEON
11,10,21,1861,1433,635,798,30.89,49,116,120,112,126,111,100,114,83,81,70,67,70,57,37,47,29,22,16,5,1,0,49,245,66,5,125,4,0,0,0,0,942,49,1,0,0,0,0,0,0,0,6,0,1231,0,0,0,9,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,51,308,960,49,1089,178,50,109,51,711,181,107,0,4,2,9,1,71,4,0,1,66,190,157,314,88,76,316,0,0,67,203,71,85,67,35,26,31,18,16,13,10,6,6,3,3,1,1,0,0,0,0,0,0,0,0,0,49,4,72,85,70,35,28,32,18,14,12,12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,0,0,0,160,70,94,111,71,50,315,31,32,120,26,21,71,14,6,12,15,26,4,0,1,0,0,0,0,67,225,51,711,181,107,6,12,69,4,1,66,1341,2,13,69,4,1,3,MOROLEON
11,10,21,1862,769,376,393,32.18,1,64,67,57,60,54,55,74,53,48,42,39,38,30,38,19,12,10,5,2,1,0,1,124,63,0,31,9,0,0,5,0,536,6,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,185,515,5,629,71,5,48,26,318,127,81,0,2,0,6,2,76,5,0,0,14,89,81,210,60,42,156,1,0,18,99,42,52,32,27,13,10,12,8,4,4,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,10,2,41,51,35,29,14,10,12,6,4,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,769,0,0,0,74,20,41,56,23,25,153,16,26,82,16,9,62,13,2,9,35,17,6,1,0,0,0,0,0,19,112,26,318,127,81,13,9,65,5,0,13,677,0,8,71,5,0,8,MOROLEON
11,10,21,1863,924,433,491,31.05,36,56,74,92,77,72,67,66,66,57,58,37,41,42,29,18,18,10,8,0,0,0,36,110,55,0,67,9,0,0,0,0,641,42,0,1,0,0,0,0,0,5,2,0,786,1,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,3,38,247,583,38,743,87,38,50,31,364,174,97,0,4,1,9,4,90,2,0,1,41,115,110,276,56,68,146,1,1,45,144,36,49,51,32,16,9,9,11,4,3,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,28,0,37,51,53,33,15,13,6,10,2,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,81,29,60,66,31,35,143,21,27,123,22,15,68,17,6,18,21,32,5,1,1,1,0,0,0,45,106,31,364,174,97,29,14,65,2,1,41,813,1,13,88,2,1,6,MOROLEON
11,10,21,1864,1505,716,789,30.15,28,116,133,123,156,112,108,110,89,105,94,87,53,42,41,46,22,21,11,4,4,0,28,178,118,0,121,8,0,0,0,0,1046,34,0,0,0,0,0,0,0,0,0,0,1303,0,0,6,5,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,2,33,396,960,33,1244,112,33,81,46,578,272,188,0,3,5,17,7,130,11,0,3,48,185,184,445,104,74,260,1,0,55,231,65,87,83,50,21,22,21,13,13,4,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,66,90,84,52,23,20,21,14,9,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,0,0,0,127,46,72,90,63,47,259,28,48,198,46,40,118,18,21,34,38,27,4,1,0,2,1,0,0,61,197,46,578,272,188,23,31,114,11,3,42,1323,5,20,135,11,3,8,MOROLEON
11,10,21,1867,1218,559,659,30.18,64,73,86,104,102,84,88,81,84,75,57,62,58,54,49,34,29,22,4,5,3,0,64,185,72,1,60,11,0,0,0,0,823,67,0,1,0,0,0,0,0,0,5,0,1048,3,1,2,8,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,284,796,65,1012,68,65,57,31,470,216,156,0,3,4,16,5,103,6,0,1,77,155,117,361,68,88,225,0,0,74,210,51,61,66,47,15,12,16,13,10,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,37,0,52,64,68,47,15,11,19,11,11,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,88,42,45,64,47,48,223,28,32,160,35,25,114,17,13,18,19,41,3,0,0,0,1,0,0,82,130,31,470,216,156,17,32,90,6,1,69,1072,4,19,98,6,1,18,MOROLEON
11,10,21,1868,1085,471,614,37.79,32,83,75,66,84,62,61,65,90,64,58,55,52,60,36,44,43,31,16,6,1,1,32,199,107,2,21,41,0,0,0,0,686,34,0,0,0,0,0,0,0,0,4,0,924,10,0,0,16,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,33,246,724,32,910,59,33,49,31,347,183,176,0,10,2,7,4,141,11,1,0,40,114,113,348,67,60,202,1,0,48,213,38,65,71,43,13,20,12,10,4,2,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,20,0,39,77,67,39,15,18,13,8,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,80,23,33,54,26,21,190,19,27,137,22,33,130,19,14,24,37,40,16,2,0,0,0,0,0,55,132,31,347,183,176,27,15,129,11,1,33,902,2,17,133,12,0,19,MOROLEON
11,9,17,930,6862,3349,3513,24.95,18,807,878,854,731,544,483,592,498,398,285,229,163,143,81,63,43,35,13,3,0,1,18,2466,239,42,275,2,0,0,0,0,3821,27,0,7,0,0,0,0,11,5,28,0,5893,0,0,9,37,14,0,2,1,0,5,0,0,0,2,1,0,0,0,3,2,0,0,14,0,21,2060,3953,42,5291,742,22,408,397,2925,1549,438,0,6,5,60,8,183,5,0,0,71,955,751,1825,365,344,1318,0,1,88,818,243,378,373,218,159,79,56,49,31,23,21,12,7,9,4,0,2,0,1,0,0,0,0,0,0,43,1,252,396,386,213,159,73,60,48,38,11,12,7,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6862,0,805,214,338,453,317,288,1314,214,289,1026,102,96,302,30,22,38,44,56,6,0,1,0,0,0,0,100,1215,397,2925,1549,438,20,83,171,5,0,59,6583,5,66,122,4,0,82,IRAPUATO
11,10,21,1869,1659,762,897,32.98,8,151,140,120,155,148,148,135,89,98,92,87,66,54,41,46,41,31,7,2,0,0,8,244,138,0,145,7,0,0,0,0,1125,8,0,0,0,0,0,0,0,1,6,0,1476,0,0,1,1,8,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,10,375,1124,9,1358,141,9,74,69,726,291,159,0,7,7,14,4,128,7,0,2,20,235,168,426,125,94,354,2,0,30,274,89,92,82,57,28,20,20,15,8,10,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,12,0,92,96,87,53,31,19,21,13,8,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,0,0,0,143,63,73,102,81,50,352,48,51,198,37,34,104,19,7,19,38,46,5,4,0,0,0,0,0,34,225,69,726,291,159,23,28,113,7,2,16,1486,7,21,127,7,2,9,MOROLEON
11,10,21,1870,1620,786,834,29.49,33,132,146,129,157,141,134,123,116,111,93,73,61,52,47,29,19,12,8,1,3,0,33,282,67,0,115,9,0,0,0,0,1110,38,0,0,0,0,0,0,0,0,1,0,1429,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,39,394,1054,40,1296,157,35,73,60,730,278,145,0,1,3,5,6,113,3,1,1,69,192,206,380,92,91,375,2,0,77,183,78,91,88,48,27,24,17,17,9,11,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,67,0,80,94,94,49,30,22,17,14,6,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,0,0,0,133,59,82,96,61,57,374,33,64,182,28,38,80,13,16,21,30,34,4,2,2,0,0,0,0,79,205,60,730,278,145,7,16,107,3,2,67,1485,3,6,108,3,1,14,MOROLEON
11,12,7,406,906,417,489,31.75,26,67,75,87,70,66,62,73,75,64,44,47,28,27,33,14,14,18,11,3,2,0,26,354,80,0,11,5,0,0,0,0,428,29,1,0,0,0,0,0,0,0,4,0,800,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,26,231,581,27,778,35,26,23,29,304,185,113,0,3,12,24,5,114,0,0,0,27,112,72,315,82,53,154,0,0,28,82,51,50,50,21,20,9,11,11,5,4,5,4,3,0,0,1,2,1,0,0,0,0,0,0,0,83,0,52,51,53,23,19,14,11,9,6,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,52,26,25,50,26,24,153,30,19,147,18,15,106,10,13,12,55,29,1,0,0,0,0,0,0,28,90,29,304,185,113,3,41,114,0,0,27,748,12,27,119,0,0,0,CELAYA
11,10,21,1871,792,380,412,27.51,11,58,72,87,68,63,61,76,46,55,39,53,28,22,12,18,11,11,0,1,0,0,11,120,23,0,91,3,0,0,0,0,541,15,0,0,0,0,0,0,0,0,0,0,706,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,197,519,18,636,86,12,29,25,390,147,55,0,0,0,1,3,30,1,1,0,52,100,86,169,66,43,187,0,0,54,81,38,50,50,24,12,11,9,5,8,7,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,26,0,38,53,50,24,12,9,9,6,8,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,54,28,39,52,50,36,185,29,38,79,16,8,30,1,1,8,15,6,1,0,0,0,0,1,0,57,87,25,390,147,55,3,6,28,1,1,49,753,0,1,26,1,0,11,MOROLEON
