"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1100901701080",11,9,1702,814,888,101,55,46,1594,755,839,1527,724,803,1272,594,678,1168,546,622,1058,487,571,103,48,55,219,113,106,261,133,128,104,48,56,110,59,51,223,113,110,452,197,84,113,.92,527,1017,151,2.91,1588,760,828,97,47,50,1486,702,784,18,9,9,4,2,2,0,0,0,4,2,2,4,0,4,0,82,51,22,6,3,1,1,7,1610,53,26,27,4,3,1,12,6,6,67,34,33,42,25,17,4,2,2,90,20,70,145,46,99,126,64,62,279,124,155,71,35,36,338,155,183,180,108,72,7,7.44,6.61,650,418,232,621,176,445,609,387,222,41,31,10,472,1223,719,70,0,399,450,675,147,1622,42,0,22,326,220,106,1696,1151,545,359,328,357,326,328,29,2,1696,5.17,1.24,322,4,68,258,8,35,282,326,0,322,4,326,326,0,322,3,270,315,291,235,94,50,152,177,32
"1100901701081",11,9,1169,574,595,57,37,20,1090,527,563,1047,506,541,879,428,451,816,399,417,745,368,377,62,32,30,149,67,82,161,66,95,63,29,34,71,31,40,132,77,55,297,107,48,59,.96,331,746,70,2.43,1030,502,528,108,56,52,1001,483,518,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,13,5,5,1,0,0,1112,28,18,10,0,0,0,7,2,5,46,19,27,43,29,14,0,0,0,25,6,19,44,15,29,66,33,33,155,74,81,44,16,28,198,94,104,272,154,118,8.8,9.17,8.45,496,327,169,382,101,281,473,310,163,23,17,6,392,756,502,80,0,162,306,499,72,1044,70,0,11,230,175,55,1148,885,263,263,237,256,230,237,22,4,1148,4.84,1.13,220,8,30,198,1,13,214,227,1,224,3,228,228,0,223,0,199,227,220,192,119,69,143,146,45
"1100901701082",11,9,1637,776,861,80,42,38,1548,729,819,1496,700,796,1302,599,703,1220,568,652,1123,521,602,85,46,39,161,84,77,191,88,103,82,31,51,97,47,50,198,109,89,457,194,88,106,.9,408,1106,114,2.39,1470,710,760,152,57,95,1447,680,767,36,12,24,1,1,0,0,0,0,0,0,0,1,0,0,0,88,57,29,5,16,5,4,6,1409,33,23,10,0,0,0,4,1,3,66,34,32,68,40,28,2,1,1,76,22,54,78,25,53,138,60,78,240,99,141,79,47,32,240,108,132,400,209,191,8.59,8.95,8.29,698,436,262,602,161,441,678,418,260,20,18,2,560,1068,669,144,0,243,495,700,107,1522,96,0,4,363,275,88,1628,1258,370,400,366,397,363,366,30,4,1628,4.45,.9,361,2,50,313,3,13,347,363,0,363,0,363,363,0,363,0,306,358,344,308,169,120,217,265,57
"1100901701083",11,9,864,430,434,37,21,16,821,406,415,784,387,397,691,336,355,648,311,337,599,281,318,50,26,24,80,44,36,91,51,40,43,25,18,49,30,19,97,52,45,218,141,67,74,.99,210,551,97,2.5,770,382,388,84,42,42,764,374,390,14,9,5,1,1,0,0,0,0,0,0,0,1,0,0,3,40,29,8,1,1,2,3,6,817,22,8,14,0,0,0,1,1,0,40,22,18,19,12,7,0,0,0,18,5,13,20,8,12,59,25,34,117,46,71,42,27,15,158,83,75,228,108,120,9.07,9.27,8.89,345,209,136,343,126,217,319,189,130,26,20,6,188,669,522,45,1,104,244,353,93,798,43,0,14,211,146,65,857,612,245,225,213,223,211,213,9,3,857,4.02,1.02,211,0,24,187,0,15,196,211,0,208,3,210,210,1,207,0,182,206,203,177,78,76,127,141,49
"1100901701084",11,9,2009,944,1065,120,60,60,1889,884,1005,1807,837,970,1515,679,836,1381,614,767,1267,570,697,129,74,55,245,131,114,308,158,150,134,65,69,114,44,70,270,125,145,590,171,70,101,.89,628,1267,114,2.5,1830,870,960,163,67,96,1780,822,958,9,5,4,1,0,1,0,0,0,0,0,0,1,0,0,1,78,47,8,13,8,3,2,4,1929,60,35,25,3,2,1,10,8,2,79,34,45,60,29,31,6,4,2,85,26,59,97,32,65,157,63,94,310,132,178,89,44,45,384,181,203,291,146,145,7.8,8.15,7.51,781,509,272,730,168,562,733,472,261,48,37,11,665,1343,780,113,0,428,557,850,108,1879,110,1,13,399,279,120,1991,1475,516,436,400,435,399,399,31,5,1991,4.99,1.26,390,9,96,303,15,62,322,399,0,387,12,398,398,0,386,1,326,391,370,314,147,89,196,237,54
"1100901701085",11,9,1358,635,723,75,43,32,1280,591,689,1219,560,659,1003,457,546,918,420,498,827,377,450,90,45,45,187,89,98,206,91,115,85,37,48,91,43,48,163,81,82,379,113,44,69,.88,437,838,80,2.66,1208,576,632,141,55,86,1190,544,646,20,8,12,1,0,1,0,0,0,1,0,1,1,0,1,0,45,27,7,6,0,1,2,6,1309,46,23,23,2,0,2,3,1,2,65,32,33,29,14,15,4,2,2,75,20,55,77,21,56,112,47,65,205,92,113,89,50,39,253,120,133,154,74,80,7.33,7.71,7,515,339,176,484,116,368,481,312,169,34,27,7,415,940,580,65,0,288,349,557,97,1299,39,0,17,260,180,80,1355,936,419,286,261,285,260,261,22,3,1355,5.19,1.27,250,10,61,199,14,27,217,259,1,260,0,260,260,0,259,1,227,257,240,204,91,50,123,167,22
"1100901701086",11,9,1266,607,659,76,37,39,1190,570,620,1136,539,597,952,445,507,869,407,462,788,362,426,82,50,32,156,75,81,181,86,95,83,38,45,81,45,36,173,83,90,352,114,55,59,.92,397,789,80,2.59,1166,563,603,84,37,47,1105,524,581,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,7,2,1,1,2,4,1223,48,28,20,4,1,3,7,1,6,48,27,21,35,15,20,2,1,1,90,29,61,90,35,55,105,41,64,198,94,104,60,39,21,222,102,120,166,80,86,7.25,7.5,7.03,518,336,182,430,106,324,474,303,171,44,33,11,387,879,515,53,3,271,336,530,86,1211,39,0,11,247,172,75,1266,905,361,276,247,276,247,247,28,1,1266,5.13,1.23,238,9,55,192,3,34,209,246,1,246,1,247,247,0,245,0,209,245,226,186,92,49,114,160,32
"1100901701087",11,9,1818,883,935,117,61,56,1697,821,876,1613,780,833,1364,648,716,1253,592,661,1140,541,599,123,65,58,210,108,102,255,128,127,111,56,55,113,51,62,258,133,125,492,164,78,86,.94,561,1133,120,2.71,1672,819,853,138,59,79,1579,757,822,15,8,7,2,2,0,0,0,0,1,1,0,2,0,1,9,42,22,6,2,1,4,1,9,1770,59,27,32,3,2,1,14,9,5,64,26,38,38,20,18,4,2,2,87,33,54,125,49,76,140,64,76,327,145,182,71,33,38,302,154,148,259,135,124,7.33,7.61,7.08,787,517,270,571,128,443,754,491,263,33,26,7,646,1169,549,81,2,535,471,776,115,1659,120,0,26,367,262,105,1815,1300,515,398,368,397,367,368,26,4,1815,4.93,1.2,358,9,100,267,21,44,302,366,1,363,4,363,365,2,363,3,311,360,338,288,160,67,172,243,35
"1100901701088",11,9,1411,675,736,83,43,40,1324,630,694,1270,601,669,1064,500,564,964,441,523,873,395,478,86,44,42,174,86,88,228,121,107,100,59,41,91,46,45,210,102,108,412,98,43,55,.92,443,894,70,2.48,1263,616,647,135,55,80,1231,581,650,24,11,13,1,0,1,0,0,0,0,0,0,1,0,0,6,48,27,6,1,1,2,4,9,1360,39,20,19,4,3,1,9,4,5,50,24,26,33,16,17,2,2,0,42,16,26,63,26,37,122,46,76,246,111,135,80,46,34,244,113,131,183,86,97,7.48,7.65,7.34,592,380,212,465,115,350,561,353,208,31,27,4,538,869,436,31,10,386,399,564,100,1254,93,0,60,291,208,83,1408,1046,362,314,292,313,291,292,20,2,1408,4.82,1.2,285,6,78,213,9,46,235,291,0,289,2,291,290,1,288,1,230,287,263,229,108,63,120,179,31
"1100901701089",11,9,1613,805,808,111,52,59,1502,753,749,1429,713,716,1193,586,607,1082,523,559,985,481,504,93,50,43,216,117,99,255,143,112,111,63,48,97,42,55,212,105,107,426,127,54,73,1,531,1006,76,2.66,1519,754,765,84,43,41,1373,678,695,18,13,5,3,0,3,0,0,0,0,0,0,3,0,0,15,40,25,7,9,3,2,1,4,1570,45,20,25,2,1,1,9,6,3,59,23,36,47,23,24,8,3,5,71,22,49,102,41,61,151,61,90,250,112,138,90,51,39,288,144,144,172,98,74,7.11,7.57,6.68,634,435,199,551,148,403,608,413,195,26,22,4,546,1062,567,48,0,455,368,711,114,1443,111,0,29,296,225,71,1613,1244,369,331,296,331,296,296,33,2,1613,5.45,1.33,265,29,59,237,3,42,250,290,5,291,5,291,286,10,279,2,261,290,266,207,119,37,129,190,21
"1100901701090",11,9,1397,671,726,82,45,37,1315,626,689,1258,600,658,1057,500,557,970,454,516,870,399,471,91,44,47,167,82,85,203,103,100,87,46,41,100,55,45,225,110,115,395,95,38,57,.92,427,903,67,2.43,1273,616,657,114,52,62,1212,571,641,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,2,3,4,2,3,5,1373,45,22,23,6,2,4,7,4,3,50,29,21,32,17,15,4,2,2,72,23,49,84,28,56,125,51,74,208,90,118,77,39,38,265,136,129,189,95,94,7.45,7.91,7.05,566,373,193,487,123,364,562,369,193,4,4,0,547,845,463,64,0,319,367,592,96,1122,226,1,47,257,183,74,1397,987,410,281,257,281,257,257,20,4,1397,5.44,1.29,246,11,49,207,5,37,214,255,2,256,1,255,255,2,254,1,209,250,233,205,103,54,131,166,33
"1100901701091",11,9,1867,917,950,85,44,41,1779,872,907,1701,835,866,1438,704,734,1302,620,682,1183,555,628,112,54,58,229,114,115,284,156,128,136,84,52,119,65,54,294,139,155,540,122,60,62,.97,562,1225,77,2.42,1748,852,896,105,57,48,1661,815,846,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,8,2,4,0,0,8,1823,63,32,31,5,2,3,6,3,3,80,43,37,75,31,44,5,3,2,87,31,56,103,44,59,132,55,77,269,118,151,87,49,38,345,170,175,319,157,162,8,8.21,7.81,752,492,260,680,206,474,729,470,259,23,22,1,667,1196,651,108,2,422,550,795,93,1709,132,0,23,374,306,68,1864,1527,337,422,375,421,374,375,39,8,1864,4.97,1.25,366,7,71,302,14,43,316,373,1,374,0,371,371,3,370,3,304,366,344,305,177,102,194,252,60
"1100901701092",11,9,1309,639,670,84,52,32,1225,587,638,1177,561,616,1000,483,517,903,434,469,819,387,432,67,34,33,158,70,88,199,101,98,97,49,48,84,47,37,184,85,99,359,114,55,59,.95,406,833,70,2.48,1232,610,622,72,27,45,1163,554,609,4,1,3,1,0,1,0,0,0,1,0,1,1,0,1,6,29,20,5,2,1,4,1,7,1277,44,19,25,6,1,5,14,7,7,47,27,20,40,15,25,6,3,3,70,24,46,104,39,65,129,66,63,225,110,115,50,26,24,213,110,103,160,71,89,6.96,7.08,6.86,508,356,152,489,126,363,473,330,143,35,26,9,511,797,432,62,1,291,348,571,81,1147,115,0,35,251,187,64,1309,974,335,284,251,284,251,251,31,2,1309,5.22,1.31,239,12,60,191,10,39,202,249,2,251,0,249,249,2,247,1,187,244,228,189,96,40,109,154,22
"1100901701093",11,9,1778,854,924,80,40,40,1656,794,862,1588,756,832,1367,647,720,1243,584,659,1126,527,599,90,49,41,199,98,101,265,127,138,124,63,61,117,57,60,228,120,108,474,152,58,94,.92,493,1153,90,2.34,1560,743,817,170,89,81,1536,726,810,26,14,12,1,1,0,0,0,0,1,1,0,1,0,1,5,60,17,32,0,3,2,0,9,1674,48,30,18,5,3,2,9,5,4,86,40,46,73,38,35,4,2,2,51,17,34,83,30,53,89,35,54,224,102,122,61,29,32,319,159,160,403,200,203,8.87,9.17,8.61,699,452,247,666,194,472,656,413,243,43,39,4,497,1237,741,204,0,270,535,730,101,1605,118,0,7,381,282,99,1736,1318,418,456,395,442,381,395,53,8,1736,4.39,1.02,380,1,54,327,1,14,366,379,1,379,2,379,380,0,377,2,336,373,359,307,182,129,211,270,99
"1100901701094",11,9,1806,865,941,91,47,44,1686,804,882,1640,782,858,1461,694,767,1365,646,719,1240,586,654,58,30,28,167,80,87,210,99,111,96,48,48,125,60,65,304,164,140,532,139,52,87,.92,412,1286,79,1.97,1547,738,809,225,108,117,1602,759,843,32,19,13,4,3,1,0,0,0,1,1,0,4,0,1,7,37,17,12,4,2,2,2,4,1744,24,13,11,0,0,0,6,5,1,104,51,53,134,71,63,0,0,0,24,11,13,31,15,16,74,24,50,181,76,105,79,43,36,252,112,140,680,347,333,10.41,10.73,10.11,771,478,293,689,216,473,727,449,278,44,29,15,592,1187,717,240,1,199,566,764,130,1617,118,0,35,428,305,123,1782,1335,447,506,436,498,428,436,59,11,1782,4.09,.92,426,2,70,358,13,43,372,426,2,426,2,428,428,0,424,1,372,426,420,376,260,197,272,330,134
"1100901701095",11,9,2084,994,1090,132,63,69,1948,929,1019,1852,885,967,1540,726,814,1409,663,746,1289,607,682,136,68,68,272,135,137,322,162,160,131,63,68,120,56,64,316,146,170,600,133,63,70,.91,671,1318,91,2.49,1930,927,1003,142,62,80,1813,867,946,8,2,6,2,1,1,0,0,0,1,0,1,2,0,1,5,72,48,16,6,4,1,3,5,1995,87,38,49,11,3,8,15,10,5,71,35,36,58,32,26,7,2,5,105,36,69,155,62,93,192,94,98,295,136,159,89,49,40,383,184,199,246,115,131,7.16,7.27,7.06,883,565,318,647,151,496,825,531,294,58,34,24,718,1361,656,54,0,626,527,905,107,1868,134,0,12,456,377,79,2081,1748,333,506,457,505,456,457,39,10,2081,4.55,1.1,447,8,169,286,21,88,346,453,0,455,0,454,454,1,452,3,358,445,383,306,168,73,180,279,43
"1100901701096",11,9,1943,946,997,136,68,68,1804,877,927,1727,832,895,1420,679,741,1291,602,689,1171,548,623,121,66,55,263,132,131,302,164,138,129,77,52,120,54,66,264,129,135,547,125,54,71,.95,649,1208,83,2.59,1834,899,935,99,46,53,1697,818,879,21,8,13,3,1,2,0,0,0,0,0,0,3,0,0,19,33,11,4,4,2,3,2,15,1906,48,26,22,9,3,6,11,7,4,68,23,45,50,27,23,15,8,7,96,39,57,123,51,72,182,93,89,290,125,165,95,49,46,344,166,178,224,104,120,7.21,7.27,7.17,762,489,273,653,186,467,727,460,267,35,29,6,683,1250,677,80,2,471,478,815,127,1742,120,0,69,385,296,89,1940,1474,466,438,386,437,385,386,49,3,1940,5.03,1.29,369,14,97,288,13,66,306,385,0,385,0,384,383,1,383,4,290,373,333,277,142,69,181,247,45
"1100901701097",11,9,1306,624,682,81,35,46,1225,589,636,1172,557,615,969,453,516,886,411,475,806,374,432,85,44,41,171,92,79,196,103,93,83,42,41,80,37,43,195,100,95,365,94,43,51,.91,420,830,56,2.51,1205,577,628,89,41,48,1137,536,601,21,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,13,2,3,1,1,0,1271,46,26,20,3,2,1,12,5,7,43,15,28,36,17,19,7,5,2,60,20,40,78,24,54,130,55,75,185,80,105,74,40,34,243,126,117,164,82,82,7.37,7.75,7.05,566,356,210,399,94,305,536,327,209,30,29,1,493,813,478,41,0,285,361,526,82,1195,92,0,17,239,154,85,1306,853,453,267,239,267,239,239,28,0,1306,5.46,1.4,225,14,43,196,10,36,193,236,3,233,6,236,236,3,230,0,208,236,194,173,93,44,115,140,30
"1100901701098",11,9,1760,859,901,102,51,51,1658,808,850,1590,776,814,1321,629,692,1190,554,636,1045,480,565,106,56,50,231,123,108,294,162,132,131,75,56,145,74,71,233,109,124,513,115,50,65,.95,570,1113,77,2.46,1607,782,825,142,73,69,1535,744,791,18,9,9,3,3,0,0,0,0,2,2,0,3,0,2,21,42,22,12,2,4,3,1,8,1714,53,24,29,7,4,3,13,8,5,96,50,46,62,30,32,5,4,1,87,31,56,101,38,63,143,61,82,273,113,160,92,54,38,271,150,121,263,120,143,7.63,7.87,7.41,624,406,218,694,222,472,613,396,217,11,10,1,623,1136,544,85,0,504,523,700,93,1565,170,0,23,341,256,85,1760,1381,379,376,341,376,341,341,32,3,1760,5.16,1.29,331,9,75,266,8,45,285,340,0,338,2,338,336,2,334,1,277,334,305,260,141,71,166,225,49
"1100901701099",11,9,13928,6879,7049,810,452,358,13101,6416,6685,12545,6155,6390,10201,4943,5258,9070,4409,4661,7978,3827,4151,874,414,460,2026,1059,967,2542,1289,1253,1131,534,597,1092,582,510,1790,896,894,4034,535,234,301,.98,4841,8730,340,2.12,12708,6284,6424,1116,553,563,12231,5976,6255,174,80,94,9,8,1,0,0,0,5,5,0,9,0,5,22,370,152,154,25,25,11,18,29,13525,422,206,216,57,30,27,98,53,45,713,384,329,441,219,222,74,46,28,398,140,258,440,170,270,751,317,434,1653,685,968,674,379,295,2613,1335,1278,2546,1333,1213,8.55,8.85,8.26,5346,3598,1748,4838,1333,3505,5015,3336,1679,331,262,69,4082,9827,6271,618,5,2786,3693,5891,605,12915,704,5,240,3047,2451,596,13913,11507,2406,3615,3052,3610,3047,3052,481,82,13913,4.56,1.15,2925,117,587,2452,88,291,2654,3029,12,3010,28,3028,3019,17,2983,10,2537,3011,2793,2407,1443,795,1298,2241,464
"1100901701100",11,9,1566,725,841,89,42,47,1477,683,794,1414,652,762,1156,531,625,1048,479,569,962,440,522,105,52,53,216,100,116,255,116,139,108,52,56,86,39,47,210,98,112,441,125,65,60,.86,518,967,81,2.53,1460,680,780,88,37,51,1393,639,754,2,2,0,3,2,1,0,0,0,0,0,0,3,0,0,14,53,37,3,11,1,1,2,2,1509,47,22,25,2,2,0,14,9,5,53,22,31,37,18,19,4,2,2,96,32,64,124,50,74,118,55,63,258,126,132,73,33,40,276,121,155,173,83,90,7.11,7.19,7.05,608,396,212,547,134,413,594,385,209,14,11,3,504,1057,542,38,0,439,401,672,83,1447,73,0,38,309,235,74,1566,1220,346,344,309,344,309,309,33,2,1566,5.07,1.31,291,18,80,229,8,41,260,307,2,307,1,307,305,2,304,3,264,302,285,244,124,65,135,181,48
"1100901701101",11,9,1431,684,747,73,39,34,1357,644,713,1298,617,681,1085,513,572,997,465,532,904,426,478,87,41,46,185,90,95,215,109,106,88,48,40,93,39,54,201,92,109,412,122,56,66,.92,433,906,91,2.69,1298,621,677,116,54,62,1268,600,668,10,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,58,41,7,6,4,0,2,1,1370,46,19,27,4,0,4,8,4,4,55,24,31,46,20,26,4,1,3,96,34,62,106,42,64,112,50,62,257,116,141,66,32,34,242,119,123,185,95,90,7.22,7.5,6.97,553,376,177,527,136,391,544,367,177,9,9,0,536,894,451,57,0,365,385,624,75,1344,53,0,21,291,223,68,1431,1099,332,334,291,334,291,291,41,2,1431,4.92,1.27,282,9,87,204,16,44,231,291,0,289,1,290,290,1,288,1,250,280,253,207,116,49,118,190,30
"1100901701102",11,9,2048,1000,1048,142,79,63,1904,919,985,1806,867,939,1499,710,789,1357,632,725,1207,565,642,135,71,64,270,138,132,324,175,149,142,78,64,150,67,83,313,149,164,583,127,58,69,.95,689,1273,84,2.64,1872,910,962,166,85,81,1754,840,914,28,13,15,3,1,2,0,0,0,1,0,1,3,0,1,14,94,48,25,12,6,11,5,14,1947,77,40,37,14,7,7,18,7,11,86,37,49,36,23,13,17,4,13,107,35,72,132,42,90,208,90,118,288,119,169,102,57,45,354,187,167,230,118,112,7.09,7.54,6.7,782,514,268,713,195,518,755,490,265,27,24,3,755,1291,609,51,0,578,499,880,118,1854,164,0,29,397,294,103,2048,1555,493,446,397,446,397,397,45,4,2048,5.16,1.35,361,34,110,286,21,73,302,395,1,394,2,393,381,15,378,1,329,381,340,280,129,64,146,247,46
"1100901701103",11,9,4150,2060,2090,264,150,114,3882,1909,1973,3697,1821,1876,3031,1467,1564,2726,1309,1417,2425,1144,1281,268,131,137,583,311,272,708,372,336,305,158,147,301,165,136,638,308,330,1190,198,96,102,.99,1420,2590,136,2.5,3824,1903,1921,307,146,161,3579,1739,1840,46,27,19,12,5,7,0,0,0,7,3,4,12,0,7,34,127,51,47,7,9,1,7,20,4019,139,71,68,25,17,8,24,13,11,172,95,77,107,48,59,19,9,10,165,55,110,244,100,144,297,123,174,710,328,382,193,125,68,729,363,366,477,231,246,7.36,7.57,7.16,1614,1091,523,1404,368,1036,1503,999,504,111,92,19,1649,2497,1181,103,4,1175,1112,1684,234,3866,200,0,65,837,654,183,4147,3321,826,920,838,919,837,838,78,4,4147,4.95,1.4,786,51,254,583,85,150,600,831,6,827,6,834,836,0,822,7,674,808,720,581,314,137,330,532,88
"1100901701104",11,9,2660,1339,1321,205,115,90,2445,1218,1227,2333,1156,1177,1947,953,994,1768,855,913,1612,781,831,166,93,73,332,172,160,401,214,187,179,98,81,156,74,82,373,171,202,736,160,81,79,1.01,882,1664,104,2.5,2429,1221,1208,204,103,101,2282,1123,1159,30,17,13,9,4,5,0,0,0,9,4,5,8,0,8,18,59,31,15,3,4,1,3,7,2582,84,49,35,8,8,0,14,11,3,92,39,53,63,30,33,17,14,3,155,60,95,154,66,88,253,124,129,443,216,227,134,73,61,422,192,230,310,161,149,7.17,7.23,7.11,1037,736,301,891,200,691,959,668,291,78,68,10,946,1701,810,90,1,746,624,1156,166,2444,149,0,16,495,395,100,2637,2097,540,568,499,564,495,498,58,11,2637,5.3,1.5,464,31,152,343,26,88,379,486,8,477,18,489,486,8,469,4,403,484,420,348,193,86,192,311,46
"1100901701105",11,9,2602,1230,1372,116,53,63,2467,1165,1302,2382,1122,1260,2108,977,1131,1963,900,1063,1786,813,973,122,60,62,237,128,109,303,164,139,145,77,68,177,87,90,468,225,243,841,131,55,76,.9,620,1892,71,1.91,2247,1051,1196,325,161,164,2328,1091,1237,38,21,17,1,1,0,0,0,0,1,1,0,1,0,1,4,56,29,11,7,3,6,4,12,2525,57,30,27,4,1,3,4,1,3,134,66,68,200,96,104,4,3,1,35,12,23,49,20,29,108,34,74,239,93,146,99,47,52,471,218,253,883,441,442,10.06,10.34,9.82,1051,621,430,1057,356,701,1017,596,421,34,25,9,655,1923,1229,388,0,278,878,1082,147,2383,130,0,53,592,426,166,2556,1951,605,660,600,652,592,598,46,14,2556,4.27,.97,588,4,68,524,3,47,540,590,2,587,3,591,589,2,584,1,536,585,577,517,353,278,363,477,193
"1100901701106",11,9,5131,2555,2576,348,184,164,4770,2365,2405,4545,2257,2288,3755,1860,1895,3384,1675,1709,2987,1459,1528,329,169,160,686,336,350,857,426,431,371,185,186,397,216,181,775,390,385,1435,245,115,130,.99,1734,3214,170,2.47,4670,2326,2344,422,215,207,4414,2171,2243,69,42,27,9,4,5,0,0,0,6,2,4,9,0,6,18,230,134,50,18,20,10,20,26,4876,185,89,96,36,25,11,56,15,41,208,110,98,103,55,48,36,22,14,213,83,130,278,114,164,464,215,249,835,398,437,275,160,115,920,458,462,529,291,238,7.19,7.43,6.96,1997,1431,566,1748,422,1326,1835,1297,538,162,134,28,1930,3185,1531,134,2,1450,1288,2186,278,4657,343,0,105,1032,822,210,5119,4186,933,1198,1036,1194,1032,1036,136,26,5119,4.94,1.34,944,82,319,708,76,185,764,997,29,970,54,1022,976,49,951,14,832,981,841,702,370,153,382,616,95
"1100901701107",11,9,4218,2118,2100,302,160,142,3915,1958,1957,3713,1858,1855,3046,1508,1538,2757,1352,1405,2449,1199,1250,316,162,154,553,288,265,667,356,311,289,156,133,308,153,155,614,314,300,1164,205,102,103,1.01,1460,2621,136,2.52,3902,1947,1955,286,155,131,3600,1788,1812,42,21,21,4,3,1,0,0,0,1,1,0,4,0,1,11,73,42,17,8,5,3,3,7,4133,153,77,76,25,12,13,40,19,21,166,89,77,84,47,37,38,22,16,223,91,132,267,114,153,380,167,213,741,342,399,235,146,89,694,354,340,371,200,171,6.89,7.17,6.62,1535,1121,414,1509,387,1122,1458,1050,408,77,71,6,1584,2624,1264,58,0,1274,1058,1794,190,3793,264,13,121,817,610,207,4218,3176,1042,904,817,904,817,817,79,8,4218,5.16,1.36,768,48,201,616,40,127,649,808,9,679,138,817,792,25,666,4,688,800,714,600,314,115,318,476,68
"1100901701108",11,9,1638,813,825,99,57,42,1539,756,783,1462,708,754,1220,585,635,1109,524,585,998,461,537,117,67,50,202,104,98,238,126,112,111,61,50,111,63,48,236,112,124,451,133,60,73,.99,529,1014,95,2.75,1531,761,770,94,43,51,1426,692,734,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,75,24,35,9,9,3,3,11,1563,58,38,20,4,0,4,14,7,7,64,33,31,40,18,22,4,1,3,113,43,70,147,58,89,141,53,88,283,123,160,66,43,23,301,165,136,149,72,77,6.68,7.12,6.29,639,437,202,577,146,431,617,416,201,22,21,1,530,1108,463,48,0,592,449,690,80,1538,92,0,7,262,191,71,1638,1246,392,308,262,308,262,262,37,9,1638,6.25,1.43,226,35,47,214,12,25,224,259,2,259,2,261,260,1,257,4,207,254,228,185,84,41,113,125,25
