ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD99,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
16,4,77,1744,795,376,419,35.37,5,50,64,78,69,53,48,53,47,64,38,44,36,37,21,32,17,24,8,5,2,0,5,83,6,0,0,0,0,0,0,0,702,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,179,562,4,645,96,4,89,13,308,187,84,0,0,0,0,2,29,0,0,0,33,82,95,262,26,47,121,0,0,23,122,31,33,47,22,15,11,7,13,3,10,2,10,3,1,0,1,1,0,0,0,0,0,0,0,0,12,7,44,41,44,20,11,7,7,11,4,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,102,23,44,64,18,39,120,26,26,131,14,18,52,5,3,5,8,8,1,0,0,0,0,0,0,38,139,13,308,187,84,6,12,28,0,0,18,749,0,0,18,0,0,28,SAHUAYO
16,4,77,1745,727,320,407,35.01,18,35,56,60,67,62,49,49,45,43,38,30,34,36,34,30,12,15,6,5,1,2,18,83,11,0,12,9,0,0,0,0,588,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,164,508,20,605,68,19,50,17,304,163,98,0,0,0,0,5,25,2,0,0,28,110,69,229,30,21,159,0,0,24,154,29,22,37,24,14,19,13,4,4,5,10,5,4,0,0,0,0,0,1,0,0,0,0,0,1,12,1,31,26,37,25,16,16,13,2,6,6,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0,67,39,26,41,25,16,157,25,16,122,15,22,60,11,5,2,5,6,2,0,0,0,0,0,0,30,85,17,304,163,98,9,10,17,2,0,22,689,0,0,24,2,0,12,SAHUAYO
16,4,77,1746,1059,486,573,35.21,43,83,79,67,91,89,97,54,51,55,56,59,55,48,41,32,18,19,11,8,2,1,43,111,13,0,3,10,0,0,0,0,876,46,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,46,204,729,43,833,101,42,75,31,382,226,126,0,1,9,4,1,70,1,0,0,50,125,105,325,51,72,174,2,0,47,178,48,38,46,39,23,22,10,4,10,5,7,2,1,4,0,2,0,1,0,0,0,0,0,1,0,26,0,50,41,49,38,21,21,10,8,9,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,106,34,43,57,38,37,173,31,37,166,16,19,92,13,5,6,10,36,1,2,0,0,0,0,0,54,158,31,382,226,126,6,18,68,1,0,43,966,9,5,54,1,0,24,SAHUAYO
16,4,77,1747,682,298,384,44.41,26,30,49,52,81,41,33,47,39,42,41,41,37,28,16,38,20,8,8,5,0,0,26,95,15,2,1,2,0,0,0,0,539,28,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,157,459,36,586,39,27,39,17,214,162,110,0,0,4,5,1,58,1,0,1,40,92,63,237,38,36,101,9,0,37,154,21,32,30,23,13,12,7,10,4,3,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,19,1,22,31,31,23,15,10,8,8,3,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,56,17,24,36,24,16,97,24,21,120,26,12,73,8,5,5,13,16,4,10,0,0,0,0,0,45,69,17,214,162,110,7,11,58,1,1,32,604,4,5,26,1,1,41,SAHUAYO
16,4,77,1748,1038,490,548,30.66,6,85,93,96,97,82,65,87,70,73,54,60,42,48,21,22,15,12,5,4,0,1,6,201,75,0,15,21,0,0,0,0,717,10,0,4,0,0,0,0,0,0,3,0,1,0,0,4,0,922,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,16,280,663,10,867,78,8,66,30,333,233,179,0,1,1,8,2,75,3,0,0,22,138,103,348,48,42,170,1,4,33,156,35,64,44,34,23,14,15,12,13,9,3,4,0,5,2,0,1,0,0,0,0,0,0,0,0,14,0,38,60,46,37,22,20,13,11,11,6,4,3,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,96,37,38,51,26,32,147,35,31,167,33,26,123,3,8,6,22,10,22,1,4,0,0,0,0,35,151,30,333,233,179,8,12,69,3,0,20,946,1,9,51,3,0,28,SAHUAYO
16,4,77,1749,1224,592,632,28.12,1,116,122,133,132,102,77,83,106,79,62,58,41,47,21,16,14,6,4,2,2,0,1,209,91,0,17,4,0,0,0,0,899,4,5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1089,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,364,740,4,1030,78,0,66,27,465,260,170,1,0,0,4,6,99,1,0,1,8,153,144,354,57,78,226,2,2,26,179,42,61,66,48,21,15,10,12,7,9,6,2,2,1,0,0,2,1,0,0,0,0,0,0,0,10,1,43,60,72,52,19,15,12,8,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,93,40,58,67,46,39,210,47,44,167,29,35,103,10,7,16,10,39,16,2,2,1,0,0,0,27,182,27,465,260,170,11,11,89,1,1,7,1111,1,4,98,0,1,9,SAHUAYO
16,4,77,1750,1236,612,624,24.94,4,120,110,147,191,116,81,49,101,124,59,35,32,28,16,12,5,2,2,0,1,1,4,263,73,0,4,2,0,26,0,0,862,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,398,707,11,1056,57,3,38,28,458,319,183,0,1,2,6,1,61,4,0,0,15,153,148,403,63,75,216,0,0,20,179,49,43,74,49,22,14,13,3,5,2,3,2,3,0,1,0,0,0,1,0,0,0,0,0,0,19,1,49,43,73,49,24,11,14,4,4,2,4,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,66,39,43,64,51,44,216,45,55,218,36,40,114,5,7,7,12,31,3,0,0,0,0,0,0,20,158,28,458,319,183,2,9,60,4,0,15,1161,2,7,60,4,0,2,SAHUAYO
16,4,77,1759,1032,506,526,28.94,0,92,103,94,97,97,72,65,59,61,52,62,39,48,31,22,19,13,3,2,0,1,0,112,10,0,14,0,0,0,0,0,883,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,218,718,4,800,136,4,90,33,504,182,91,0,0,0,4,0,21,0,0,0,15,113,123,290,48,47,218,1,0,10,127,35,55,52,26,32,25,6,13,8,9,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,9,25,51,68,49,27,17,10,5,10,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,123,42,70,90,43,41,217,22,30,128,14,19,62,2,2,4,5,6,1,1,0,0,0,0,0,18,182,33,504,182,91,10,5,18,0,0,7,999,0,4,12,0,0,17,SAHUAYO
16,4,77,1758,1115,507,608,27.02,2,111,107,137,135,87,73,91,80,70,54,46,30,23,20,16,13,10,7,1,2,0,2,147,20,0,40,3,0,0,0,0,893,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,265,733,6,857,138,9,112,32,512,214,97,0,0,4,0,1,17,0,0,0,15,107,104,308,47,55,264,0,0,7,172,54,45,47,39,31,19,9,6,6,5,6,6,4,3,0,1,1,0,0,0,0,0,1,0,0,14,0,54,50,45,44,31,16,10,9,6,6,5,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,144,38,46,76,41,48,263,26,41,151,8,13,76,2,2,3,5,5,1,0,0,0,0,0,0,15,223,32,512,214,97,3,10,17,0,0,7,1085,4,0,9,0,0,17,SAHUAYO
16,4,77,1760,1171,539,632,27.14,6,122,125,136,128,126,78,70,66,81,67,43,42,24,19,19,8,7,2,1,0,1,6,103,14,0,58,5,0,0,0,0,981,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,275,761,13,903,138,8,115,39,576,213,71,0,0,0,1,0,18,1,0,0,15,135,119,258,57,51,296,0,0,18,176,43,44,48,33,38,17,16,13,5,8,3,4,5,2,1,0,0,0,0,0,0,0,0,0,0,17,2,47,47,54,31,44,12,16,8,6,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,154,47,62,75,51,47,293,31,42,139,15,13,44,3,2,1,5,4,3,0,0,0,0,0,0,18,237,39,576,213,71,3,1,15,1,0,15,1151,0,1,14,1,0,4,SAHUAYO
16,4,77,1757,1151,554,597,26.12,4,120,135,128,121,100,91,82,71,57,50,50,43,38,19,16,13,5,4,4,0,0,4,148,16,0,37,9,0,0,0,0,933,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,283,723,25,890,130,11,96,50,565,206,83,0,0,2,1,2,12,1,1,0,12,157,131,248,52,43,291,0,0,13,166,36,50,64,28,23,17,13,10,15,5,7,5,3,1,0,0,3,0,0,0,0,0,0,0,0,9,1,35,56,63,30,30,13,14,14,12,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,146,42,64,82,50,42,285,44,47,117,17,17,48,2,3,1,2,1,5,0,0,0,0,0,1,15,216,50,565,206,83,3,6,10,1,1,10,1130,2,1,10,2,0,6,SAHUAYO
16,4,77,1755,846,402,444,34.06,2,43,62,90,78,71,53,62,67,55,51,50,39,31,27,22,14,16,10,2,1,0,2,83,53,0,11,6,0,0,0,0,690,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,213,581,9,730,66,7,64,21,325,157,116,0,1,3,11,7,78,5,1,2,12,96,73,253,66,50,178,1,0,22,127,34,50,41,26,17,11,6,12,7,7,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,36,0,34,51,41,29,18,13,6,8,9,8,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,846,0,0,85,21,28,42,33,33,168,22,21,113,21,11,91,12,10,8,28,16,11,1,0,0,2,0,1,25,107,21,325,157,116,8,22,73,5,3,9,735,3,12,73,5,2,16,SAHUAYO
16,2,64,1407,387,175,212,22.98,0,55,55,58,46,37,21,25,22,18,14,10,8,5,1,5,4,1,2,0,0,0,0,5,10,0,0,0,0,0,0,0,370,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,118,214,0,257,75,0,55,14,210,38,13,0,0,0,0,0,0,0,0,0,2,53,52,58,26,14,72,0,0,2,60,10,13,18,7,3,5,7,7,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,14,16,7,3,6,7,7,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,372,0,0,0,0,0,0,69,26,38,34,26,14,72,9,10,19,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,110,14,210,38,13,0,0,0,0,0,2,387,0,0,0,0,0,0,PANINDICUARO
16,4,77,1756,869,404,465,29.57,0,63,70,82,97,71,65,55,71,54,57,45,46,29,24,16,16,5,1,2,0,0,0,142,31,0,0,6,0,0,0,0,690,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,790,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,215,587,4,764,42,0,45,19,313,210,118,0,0,5,5,8,68,0,1,0,14,101,85,295,44,51,172,1,1,11,140,38,48,45,35,19,18,8,5,3,7,3,2,3,0,1,0,1,0,0,0,0,0,0,0,0,5,0,38,48,49,36,20,13,8,9,6,3,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,869,0,0,64,22,30,50,27,32,152,33,32,147,22,13,86,6,8,8,17,18,18,1,1,0,0,0,1,18,108,19,313,210,118,3,22,68,0,1,7,775,5,5,53,1,0,30,SAHUAYO
16,4,77,1754,1417,748,669,27.03,2,142,124,135,158,156,110,115,91,89,74,63,60,40,23,16,10,6,1,1,0,1,2,409,55,0,49,3,0,0,0,0,868,33,3,0,0,0,0,1,0,0,0,0,0,0,0,3,6,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,338,932,5,1124,148,3,98,45,553,295,154,0,2,9,6,3,66,1,0,1,42,186,154,403,78,73,244,0,1,38,192,50,61,64,37,32,9,18,12,15,9,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,7,1,51,62,69,39,30,12,19,16,8,7,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1417,0,0,143,45,49,108,56,49,243,59,70,173,28,27,107,8,6,8,21,24,1,0,1,0,1,0,0,48,240,45,553,295,154,4,26,66,1,1,32,1319,9,8,49,1,1,30,SAHUAYO
16,7,76,1685,1400,696,704,28.51,0,176,153,142,171,114,117,98,82,73,78,48,43,30,24,21,13,11,4,1,0,1,0,292,17,0,0,0,0,0,0,0,1071,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,288,920,16,992,221,11,156,42,729,179,51,0,0,0,1,1,6,0,0,0,59,144,126,292,83,84,282,0,0,57,166,42,66,59,42,36,30,15,12,7,6,3,3,2,4,2,1,1,0,0,0,0,0,0,0,0,19,0,42,69,57,52,33,32,11,13,8,9,0,3,0,2,0,0,0,0,0,0,0,0,0,0,102,78,177,0,0,0,0,0,0,0,1043,0,0,0,198,65,84,137,81,80,282,30,28,120,7,12,33,0,1,1,2,3,0,0,0,0,0,0,0,60,332,42,729,179,51,2,3,6,0,0,56,1389,0,1,4,0,0,6,LOS REYES
16,4,77,1752,983,469,514,27.42,0,87,95,117,109,97,74,68,60,80,55,45,28,24,17,8,11,5,3,0,0,0,0,253,53,0,24,0,0,0,0,0,650,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,270,623,3,824,71,1,65,15,381,241,131,0,0,0,0,2,42,0,0,0,19,120,108,311,44,54,172,0,1,21,155,45,47,51,39,19,12,12,8,6,2,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,7,3,47,52,52,38,15,14,12,7,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,80,44,37,55,38,33,172,36,43,158,21,26,84,3,1,9,6,21,0,0,1,0,0,0,0,28,152,15,381,241,131,2,8,41,0,0,12,932,0,0,33,0,0,18,SAHUAYO
16,4,77,1753,1251,605,646,25.47,1,145,149,151,143,119,84,94,96,74,49,37,33,28,22,9,9,2,2,3,1,0,1,386,52,0,38,0,0,0,0,0,761,14,3,3,0,0,0,0,0,0,4,0,0,0,0,0,1,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,348,751,7,1006,96,4,59,39,588,243,115,0,0,2,3,7,34,0,0,0,16,155,139,325,65,53,288,1,0,21,153,41,56,69,39,27,13,17,7,6,4,5,1,2,2,0,1,0,0,0,0,0,0,0,0,0,16,0,42,59,70,38,28,16,13,8,5,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,98,40,70,96,57,38,285,48,48,145,23,17,78,5,4,6,7,15,3,1,0,0,0,0,0,22,204,39,588,243,115,5,12,30,0,0,15,1204,2,3,36,0,0,6,SAHUAYO
16,2,64,1408,423,210,213,26.14,0,54,39,58,58,42,29,12,25,23,18,17,22,12,7,2,1,3,1,0,0,0,0,7,4,0,0,0,0,0,0,0,408,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,99,270,0,301,68,0,50,7,234,60,10,0,0,0,1,1,4,0,0,0,2,54,54,82,20,17,90,0,0,2,45,20,22,13,13,6,10,9,6,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,23,14,14,3,15,5,6,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,388,0,0,0,0,0,0,57,25,39,46,19,15,90,17,11,32,4,4,3,1,0,1,1,2,0,0,0,0,0,0,0,2,104,7,234,60,10,0,2,4,0,0,2,417,0,1,5,0,0,0,PANINDICUARO
16,4,77,1761,3587,1726,1861,22.06,13,453,479,467,418,324,240,282,250,189,130,108,66,55,56,28,15,5,4,2,1,2,13,302,17,1,351,3,0,0,0,0,2883,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3086,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,29,890,2223,21,2603,514,17,357,130,2007,465,118,0,0,0,4,3,9,1,0,1,39,426,344,633,229,183,907,0,0,55,467,128,158,144,104,77,62,46,31,24,13,12,13,6,1,3,2,0,2,1,0,0,1,0,0,0,20,6,134,168,157,103,70,66,43,27,21,19,8,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3587,0,0,487,167,223,295,224,181,906,94,93,274,33,27,59,1,1,4,3,3,1,0,0,0,1,0,0,57,810,130,2007,465,118,4,7,7,1,1,37,3567,0,4,9,0,1,6,SAHUAYO
16,12,14,232,1472,736,736,30.88,5,140,150,165,168,110,91,104,104,71,71,46,47,44,54,43,23,19,8,4,4,1,5,117,43,4,12,1,0,0,0,0,1283,12,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,370,953,9,1119,206,7,191,52,689,232,98,0,0,0,8,2,40,2,0,1,17,193,160,352,109,93,216,1,0,17,185,55,66,44,49,30,19,23,22,15,22,10,5,2,7,4,2,0,1,0,0,0,0,0,0,0,14,2,51,70,45,54,32,25,26,16,17,18,5,5,1,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1472,0,0,0,0,0,0,243,80,96,134,88,76,215,42,47,142,16,12,75,3,5,2,16,18,1,2,0,0,0,0,0,19,331,52,689,232,98,6,10,36,2,1,15,1417,0,8,31,2,1,13,COAHUAYANA
16,5,42,684,561,242,319,32.82,0,46,62,78,61,35,35,35,29,29,27,17,22,35,17,11,10,8,0,3,1,0,0,0,0,0,6,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,137,377,1,392,123,0,87,15,313,87,0,0,0,0,0,0,0,0,0,0,13,61,50,153,45,26,78,0,0,15,108,16,15,16,15,12,12,17,9,9,9,3,1,4,3,1,2,0,1,0,0,0,0,0,0,0,0,1,15,17,16,15,14,15,14,9,8,8,4,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,561,0,0,0,0,0,0,0,0,0,0,102,27,40,96,45,26,78,19,10,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,133,15,313,87,0,0,0,0,0,0,13,561,0,0,0,0,0,0,IXTLAN
16,7,76,1684,1683,811,872,27.16,18,166,158,163,189,151,127,142,108,91,81,79,67,56,30,21,13,13,7,2,1,0,18,681,105,4,0,9,0,0,0,0,871,24,0,5,0,0,0,1,0,0,0,1,2,0,0,12,0,1453,0,2,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,6,1,26,452,1036,29,1362,129,26,91,48,535,328,240,0,3,1,5,14,199,2,1,2,48,225,181,495,131,103,214,1,1,75,209,90,97,83,52,34,22,20,10,5,13,2,5,1,0,0,0,1,0,0,0,0,1,0,0,0,36,1,91,100,87,53,37,20,16,10,5,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1663,0,0,0,139,53,72,91,54,60,205,53,58,215,51,32,163,16,17,23,71,41,9,1,2,0,2,0,0,89,257,48,535,328,240,34,22,180,2,3,34,1442,1,8,188,3,2,39,LOS REYES
16,4,77,1762,4095,1978,2117,21.84,23,535,573,538,475,345,308,316,283,170,152,116,80,69,48,24,17,8,10,3,1,1,23,387,29,1,790,5,0,0,0,0,2815,69,0,4,0,0,0,0,0,0,9,0,0,0,0,8,3,3484,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,46,1117,2411,32,2885,646,29,422,195,2221,518,133,0,0,2,0,2,24,0,0,0,43,522,394,750,255,236,930,0,0,51,459,157,166,187,139,106,57,34,29,24,21,10,3,5,6,3,3,1,0,0,1,1,0,1,0,0,33,1,162,168,196,153,95,61,30,24,26,15,8,2,5,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4095,0,0,617,192,234,378,252,230,929,102,120,295,24,37,72,8,3,5,3,6,1,0,0,0,0,0,0,52,957,195,2221,518,133,6,4,19,0,0,42,4066,2,0,23,0,0,4,SAHUAYO
16,7,76,1686,1424,699,725,26.12,11,163,157,166,160,134,99,105,80,72,67,51,48,36,29,18,13,9,4,2,0,0,11,324,34,0,0,23,0,0,0,0,1032,16,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1229,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,16,338,889,34,1000,246,15,226,52,620,189,83,0,0,0,9,1,31,0,0,0,50,153,126,302,73,69,265,0,0,47,104,53,61,62,40,27,22,22,15,16,10,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,89,2,53,64,63,47,29,23,24,17,12,5,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1424,0,0,0,278,52,72,111,56,65,264,28,33,127,17,19,56,2,2,7,15,4,1,0,0,0,0,0,0,52,389,52,620,189,83,10,10,26,0,0,45,1378,0,9,29,0,0,8,LOS REYES
16,5,42,683,1525,719,806,34.33,0,118,156,206,182,92,104,98,106,77,68,59,65,58,39,39,21,15,18,3,1,0,0,83,29,0,9,2,0,0,0,0,1399,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1374,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,9,0,7,355,1041,11,1134,268,5,184,56,904,189,47,0,0,0,1,4,14,0,0,0,8,199,178,299,135,98,303,0,0,11,250,56,45,67,45,29,21,28,22,17,22,10,8,3,0,3,1,0,1,0,0,0,0,1,0,0,6,0,60,45,66,54,32,27,25,21,19,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1523,0,0,0,0,0,0,0,0,0,0,240,88,124,168,123,96,303,42,43,102,12,11,24,2,0,4,11,2,0,0,0,0,0,0,0,12,302,56,904,189,47,6,5,9,0,0,7,1505,0,1,16,0,0,3,IXTLAN
16,12,14,225,1338,673,665,28.22,12,138,131,170,127,108,88,92,91,97,71,46,48,35,18,22,18,11,12,3,0,0,12,150,303,3,3,1,0,0,0,0,871,7,3,0,0,0,0,28,0,1,0,0,0,6,0,10,0,1116,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,20,1,9,376,811,13,1066,124,10,104,46,456,233,156,1,0,0,26,10,125,17,1,0,25,177,146,352,135,86,166,5,0,29,150,61,75,64,37,16,19,11,11,14,5,9,9,1,0,1,1,1,0,0,0,0,0,0,0,0,6,2,63,75,64,39,19,14,15,14,15,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,150,39,49,90,78,43,157,55,43,134,32,37,113,3,7,14,54,44,17,5,0,0,0,0,1,35,242,46,456,233,156,29,38,101,17,1,19,1152,1,26,119,17,0,23,COAHUAYANA
