ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE200201,LRE200600,LRE200999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
5,3,4,78,896,459,437,39.87,1,104,81,98,75,73,68,74,64,43,41,29,30,35,28,16,18,7,7,1,2,1,1,0,19,0,0,0,0,0,0,0,737,4,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,172,612,8,664,125,3,87,23,500,145,20,0,0,1,4,1,1,0,0,0,10,84,102,207,51,35,216,0,0,10,93,32,41,32,39,22,13,6,8,6,8,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,37,39,41,38,21,15,11,11,7,1,2,0,1,0,0,0,0,0,0,0,0,0,65,0,831,0,0,0,0,0,0,0,0,0,0,110,37,67,95,51,34,216,21,27,97,3,7,14,0,0,1,0,1,0,0,0,0,0,0,0,11,191,23,500,145,20,0,7,1,0,0,9,888,1,4,2,0,0,1,ARTEAGA
5,3,4,80,402,211,191,40.07,0,41,40,45,38,29,28,37,30,21,17,11,15,19,9,8,7,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,372,1,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,280,2,324,36,1,29,12,234,79,5,0,0,0,1,0,0,0,0,0,1,36,56,107,22,13,95,0,0,3,44,13,13,17,12,9,5,5,1,3,7,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,12,20,12,7,9,7,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,390,0,0,0,0,0,0,0,0,0,0,41,13,38,53,22,13,95,11,15,51,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,70,12,234,79,5,0,1,0,0,0,1,401,0,1,0,0,0,0,ARTEAGA
5,3,4,77,347,179,168,34.17,60,28,28,34,31,19,22,20,12,23,18,11,12,8,10,6,2,2,1,0,0,0,60,0,5,0,0,0,0,1,0,0,233,60,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,196,62,231,28,60,18,13,151,59,10,0,0,0,0,1,6,0,0,0,61,36,22,79,18,18,67,0,0,61,28,7,12,14,12,7,4,1,7,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,1,9,12,14,11,8,3,1,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,114,122,111,0,0,0,0,0,0,0,0,0,0,31,11,16,27,16,14,67,11,5,42,1,1,8,0,0,1,2,4,0,0,0,0,0,0,0,62,46,13,151,59,10,0,2,6,0,0,60,339,0,0,5,0,0,3,ARTEAGA
5,3,4,76,211,99,112,31.49,4,10,21,30,28,10,16,19,10,14,12,13,7,5,2,1,4,3,1,0,0,1,4,0,5,0,0,0,0,0,0,0,174,4,0,0,0,0,175,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,5,61,134,6,178,18,5,11,10,107,40,6,0,0,0,13,3,5,0,0,0,6,27,22,50,25,10,50,0,0,6,53,4,7,4,7,7,2,3,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,7,4,7,8,3,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,52,0,159,0,0,0,0,0,0,0,0,0,0,21,4,7,16,20,10,50,4,5,31,9,7,3,0,3,0,5,0,0,0,0,0,0,0,0,6,21,10,107,40,6,0,16,5,0,0,6,190,0,13,8,0,0,0,ARTEAGA
5,3,4,75,2256,1161,1095,33.55,1,231,250,299,210,187,144,165,147,121,97,86,80,69,46,52,34,18,16,1,1,1,1,0,65,10,10,4,0,1,0,0,12,7,0,1,0,0,2009,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,595,1423,7,1805,2,5,2,88,12,532,138,0,1,1,21,6,28,0,0,0,15,288,239,671,139,101,431,0,0,20,184,86,99,109,81,45,36,0,0,6,1,8,0,4,4,3,1,1,0,0,0,0,0,0,0,0,52,1,91,103,114,84,43,32,0,0,7,1,6,6,2,2,0,0,0,0,0,0,0,1,21,0,0,0,0,2235,0,0,0,0,0,0,0,224,86,3,3,0,97,429,82,87,359,28,39,89,7,5,10,11,3,2,0,0,0,0,0,0,22,367,88,12,532,138,6,29,24,0,0,13,2197,1,22,34,0,0,2,ARTEAGA
5,3,4,74,523,265,258,30.45,4,48,56,63,46,36,28,36,35,34,19,17,18,28,13,8,20,7,3,3,1,0,4,0,0,0,0,8,0,0,0,0,457,5,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,126,339,10,421,48,6,31,18,303,88,19,0,0,0,1,2,3,1,0,0,9,54,58,151,35,28,108,0,0,10,65,15,18,28,13,10,12,4,6,4,7,2,5,1,0,2,1,0,0,0,0,0,0,0,0,0,5,0,15,20,30,12,12,10,7,4,10,5,1,1,0,1,0,0,0,0,0,0,0,0,190,0,333,0,0,0,0,0,0,0,0,0,0,49,13,35,87,32,28,108,18,17,53,5,6,9,0,0,2,3,0,0,0,0,0,0,0,0,10,79,18,303,88,19,1,3,2,1,0,9,516,0,1,5,1,0,0,ARTEAGA
5,3,4,66,715,389,326,29.36,0,85,73,72,56,59,65,49,52,33,29,30,24,27,25,14,12,7,3,0,0,0,0,0,7,1,21,0,0,0,0,0,608,2,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,469,10,576,53,1,34,26,398,149,12,0,0,0,1,2,5,0,0,0,3,89,67,177,37,38,184,0,0,4,48,34,47,27,14,16,16,4,5,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,47,26,17,19,12,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,3,117,0,0,598,0,0,0,0,0,0,0,0,0,60,33,40,69,36,36,184,26,21,101,3,6,4,1,0,3,1,2,0,0,0,0,0,0,0,4,119,26,398,149,12,0,3,5,0,0,3,707,0,1,5,0,0,2,ARTEAGA
5,3,4,70,586,308,278,30.59,2,51,54,81,56,49,41,47,29,27,23,30,16,27,16,15,12,6,2,0,2,0,2,0,5,0,0,0,0,0,0,0,539,1,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,145,388,2,483,51,1,43,14,341,98,27,0,0,0,1,0,8,0,0,0,3,63,52,155,45,45,129,1,0,2,56,20,30,24,17,6,8,7,7,3,5,7,5,2,2,0,0,1,0,0,0,0,0,0,0,0,5,0,21,33,22,17,8,10,7,6,6,2,8,1,1,1,0,1,0,0,0,0,0,0,238,57,291,0,0,0,0,0,0,0,0,0,0,57,22,34,71,42,44,128,17,12,68,10,6,12,0,0,2,3,1,1,1,0,0,0,0,0,4,94,14,341,98,27,0,3,8,0,0,1,575,0,1,4,0,0,6,ARTEAGA
5,5,17,264,1955,969,986,27.86,18,193,207,220,233,195,133,130,121,126,108,94,66,46,17,18,13,11,1,2,1,2,18,841,250,10,5,25,0,16,0,0,790,33,0,0,0,0,1694,0,1,22,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,32,562,1162,38,1585,146,31,93,62,575,493,254,0,12,0,59,14,151,8,0,0,41,245,197,732,106,74,265,1,0,49,231,87,113,127,63,45,26,26,11,7,2,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,22,1,89,119,135,63,45,23,24,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,0,0,0,155,62,77,103,47,52,234,62,53,371,38,49,225,30,12,32,47,25,36,1,0,0,0,0,0,51,286,62,575,493,254,37,75,126,8,0,39,1709,0,71,152,8,0,15,MATAMOROS
5,5,17,257,1947,954,993,25.22,26,220,229,215,198,170,156,181,126,111,92,58,59,35,31,21,10,4,3,1,1,0,26,974,107,8,12,25,0,0,0,0,795,32,0,0,0,0,1678,0,0,7,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,484,1147,96,1502,185,40,99,72,655,544,152,0,3,0,17,2,71,1,0,0,111,157,162,577,87,91,237,0,0,317,157,103,95,135,75,33,24,13,9,7,5,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,53,3,102,99,140,74,30,24,9,12,5,5,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1947,0,0,0,171,33,73,110,74,74,236,33,50,369,16,33,84,3,4,15,11,17,2,0,0,0,0,0,0,319,319,72,655,544,152,10,21,64,1,0,109,1851,0,20,65,1,0,10,MATAMOROS
5,5,17,260,3183,1563,1620,24.92,35,382,388,360,311,275,297,282,254,165,113,96,64,68,41,31,10,7,3,1,0,0,35,1786,261,11,5,8,0,12,0,0,1095,39,0,0,0,0,2729,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,1,43,914,1810,77,2484,276,41,118,118,931,900,342,1,7,0,76,25,188,3,0,0,92,372,356,1153,201,140,353,2,2,104,288,138,205,223,92,53,38,23,7,10,10,7,7,1,4,0,0,0,1,0,0,0,0,0,0,0,64,0,140,215,225,100,51,40,12,12,8,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183,0,0,0,236,94,115,162,123,96,340,73,113,707,62,103,247,33,22,36,64,44,13,2,2,0,0,0,0,114,500,118,931,900,342,41,108,158,3,0,82,2873,1,83,204,3,0,19,MATAMOROS
5,5,17,261,1882,920,962,29.1,16,175,207,186,160,175,184,154,95,103,97,78,76,62,45,34,17,11,4,2,1,0,16,888,251,7,2,4,0,23,0,0,717,18,0,1,0,0,1652,4,0,13,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,20,513,1166,28,1532,155,20,74,80,590,483,195,0,16,2,23,21,169,3,2,0,49,242,182,681,131,80,255,3,0,59,203,80,112,130,66,41,22,16,9,9,6,5,7,0,2,2,0,1,0,1,0,0,0,0,0,0,16,2,83,111,134,68,36,27,13,9,9,5,6,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1882,0,0,0,154,64,78,98,59,48,240,41,50,389,31,32,158,35,18,34,58,33,14,3,1,0,0,1,0,68,249,80,590,483,195,38,54,148,3,2,40,1637,2,39,180,5,0,19,MATAMOROS
5,5,17,265,4113,2010,2103,24.18,75,512,473,485,397,314,359,392,336,253,174,105,89,57,38,21,21,7,4,1,0,0,75,1688,1090,6,48,31,0,49,0,32,1202,89,0,4,0,0,3436,0,0,29,0,24,0,0,3,0,1,3,0,0,6,0,0,1,0,0,1,4,0,4,0,0,0,0,0,5,0,80,1286,2226,89,3292,231,78,90,175,1019,897,531,0,62,0,134,17,554,15,1,0,106,559,402,1372,414,241,383,11,4,125,414,169,284,270,142,51,37,21,12,11,9,5,1,4,1,0,0,1,1,0,0,0,0,0,0,0,88,1,170,293,278,142,39,39,18,15,12,7,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4113,0,0,0,265,129,144,152,134,122,337,95,89,709,102,120,435,116,41,75,214,122,53,11,4,0,0,0,1,131,602,175,1019,897,531,187,154,432,15,1,100,3324,0,196,557,16,0,20,MATAMOROS
5,5,17,266,1361,634,727,32.53,12,117,107,136,122,103,94,114,90,74,78,68,57,60,49,38,19,16,7,0,0,0,12,487,346,5,0,18,0,36,0,0,487,16,0,0,0,0,1217,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,382,838,24,1173,53,18,38,36,327,275,167,1,18,3,42,14,257,6,2,0,58,170,139,428,131,105,193,1,1,38,176,70,80,95,46,33,26,9,10,8,6,3,5,2,0,2,0,0,0,0,0,0,0,0,0,0,20,0,75,79,98,51,31,22,9,10,12,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1361,0,0,0,74,33,30,50,32,27,152,40,31,205,35,46,131,36,23,32,73,77,40,1,1,0,0,2,0,73,155,36,327,275,167,73,74,223,6,2,23,983,4,60,224,7,0,83,MATAMOROS
5,5,17,267,1067,475,592,34.85,1,85,86,94,97,85,77,68,70,64,49,63,52,57,50,22,23,14,6,2,2,0,1,505,234,5,0,20,0,35,0,0,295,1,0,1,0,0,966,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,292,684,6,942,39,1,22,29,301,218,155,0,21,3,27,2,185,6,1,0,12,118,117,360,121,74,159,1,0,10,155,51,59,80,45,25,18,12,9,4,9,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,10,0,55,62,81,49,22,18,10,9,4,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,51,23,36,47,25,24,146,24,33,162,26,30,128,33,11,25,73,50,16,1,0,0,0,0,0,18,107,29,301,218,155,50,39,157,6,1,4,814,3,48,184,7,0,11,MATAMOROS
5,5,17,268,3130,1572,1558,22.66,33,461,405,362,274,303,331,245,214,159,118,64,61,46,18,14,9,8,3,2,0,0,33,1403,145,3,4,14,0,9,0,0,1519,45,0,0,0,0,2526,0,6,32,0,2,0,0,0,0,4,6,0,4,5,0,0,0,0,0,0,1,0,1,0,1,0,12,0,17,0,52,856,1756,57,2331,290,48,104,148,1106,802,241,0,10,3,51,5,112,3,0,1,83,404,331,990,184,127,431,2,0,96,252,135,199,189,103,42,32,18,17,9,6,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,46,1,144,208,190,107,33,28,18,15,8,6,5,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3130,0,0,0,252,126,138,187,120,109,425,80,91,614,37,82,174,22,11,14,53,18,8,2,0,0,0,0,0,106,565,148,1106,802,241,36,69,86,3,1,73,2935,3,61,114,3,1,13,MATAMOROS
5,5,17,262,1916,922,994,30.19,7,193,180,176,164,173,165,122,119,107,110,95,78,75,61,30,35,11,12,3,0,0,7,803,287,4,7,27,0,20,0,1,779,10,0,0,0,0,1685,0,0,8,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,0,7,493,1219,11,1577,138,8,85,75,594,428,238,0,36,4,35,8,196,4,0,0,20,252,200,633,160,96,278,3,0,16,224,88,114,131,79,40,31,14,22,4,5,5,8,3,1,1,0,1,1,0,0,0,0,0,0,0,9,2,92,120,131,83,43,28,17,17,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916,0,0,0,160,61,76,93,53,54,257,40,55,336,48,54,179,52,10,25,75,43,24,3,0,0,0,0,0,25,278,75,594,428,238,91,54,143,4,0,11,1624,4,71,202,4,0,11,MATAMOROS
5,5,17,263,1664,814,850,31.28,28,156,146,147,148,142,139,119,111,87,70,101,69,59,54,42,23,19,2,1,0,1,28,653,355,2,1,21,0,35,0,0,587,30,0,0,0,1,1452,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,42,452,1012,44,1385,82,41,52,49,432,369,186,0,14,5,27,8,262,3,2,0,99,183,152,543,133,153,223,3,3,63,172,89,99,100,54,33,26,11,12,10,3,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,32,1,93,101,106,56,30,22,13,10,10,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,0,0,0,101,40,44,61,51,45,191,39,40,290,32,37,140,34,20,34,66,104,18,3,3,1,0,0,0,114,208,49,432,369,186,57,65,245,3,2,48,1292,5,41,221,4,0,101,MATAMOROS
5,5,17,269,3919,1941,1978,24.19,8,466,474,475,421,340,307,339,251,212,166,122,95,83,52,43,31,18,8,5,3,0,8,1540,325,7,0,4,0,19,0,0,2046,9,0,0,0,0,3349,0,0,43,0,3,0,0,0,2,0,8,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,15,0,14,2,10,1116,2325,12,3082,361,10,233,152,1443,1019,301,0,20,0,71,4,152,7,0,2,49,474,429,1289,278,165,545,2,0,38,422,141,192,222,147,90,51,27,31,19,24,11,7,2,4,2,1,1,0,0,1,0,0,0,0,0,27,2,145,206,231,155,88,47,28,29,13,17,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,0,0,0,385,144,184,262,188,129,535,93,131,786,72,90,208,30,14,15,68,38,12,2,0,2,0,0,0,65,699,152,1443,1019,301,65,100,109,7,2,22,3636,0,91,151,7,2,32,MATAMOROS
5,5,17,271,2199,1089,1110,30.92,6,247,212,186,206,196,174,174,155,114,108,100,79,72,69,43,27,20,8,2,1,0,6,928,332,2,1,18,0,32,0,0,888,7,0,0,0,0,1907,0,2,8,0,9,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,4,0,2,0,4,0,8,564,1375,13,1780,162,10,88,85,620,564,280,0,34,0,61,4,189,5,0,1,21,237,231,858,152,101,236,4,0,45,218,103,133,141,80,40,28,21,13,14,15,5,12,2,1,2,0,0,1,0,0,0,0,0,0,0,19,3,106,139,146,76,41,31,20,13,15,8,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2199,0,0,0,173,53,79,126,67,65,229,36,62,460,39,62,245,46,25,29,55,36,10,5,0,0,0,0,0,50,335,85,620,564,280,91,68,134,5,1,16,1900,0,95,188,5,1,10,MATAMOROS
5,5,17,270,1131,527,604,29.65,9,91,106,128,108,95,82,79,80,55,64,52,40,43,29,29,21,14,2,1,2,1,9,475,140,6,3,0,0,5,0,0,491,13,2,0,0,0,996,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,1,0,0,1,4,0,21,294,726,20,960,59,21,34,37,368,261,133,0,0,1,21,4,125,0,1,0,55,129,102,395,84,73,183,1,0,39,111,48,48,83,42,27,13,7,8,10,3,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,65,0,54,50,77,44,26,15,12,6,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,71,27,43,58,41,27,170,28,28,203,25,19,106,11,8,19,38,46,7,1,0,1,0,0,0,63,125,37,368,261,133,18,39,118,0,1,31,955,1,21,89,1,0,64,MATAMOROS
5,5,17,272,2267,1103,1164,27.55,22,247,257,230,205,195,186,185,145,120,94,102,74,73,49,35,22,15,11,0,0,0,22,979,224,13,1,6,0,1,0,0,1043,28,0,0,0,0,1950,0,1,10,0,5,1,0,0,0,10,2,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,1,0,2,0,28,579,1407,34,1756,238,26,133,88,777,571,213,0,7,1,51,6,116,1,1,0,55,307,234,747,142,111,300,0,0,46,186,98,122,150,64,55,37,27,24,11,13,4,9,1,3,0,2,3,0,1,0,0,0,0,0,0,50,2,105,126,154,79,57,32,22,18,12,9,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2267,0,0,0,221,92,104,130,89,74,284,51,69,448,68,38,157,9,18,10,40,36,14,0,0,1,0,0,0,67,380,88,777,571,213,35,72,95,1,1,34,2063,1,58,105,1,0,39,MATAMOROS
5,5,17,273,1594,771,823,27.41,17,163,186,168,141,151,135,124,91,82,80,79,56,36,35,17,17,10,5,1,0,0,17,783,153,3,0,0,0,1,0,0,643,22,0,1,0,0,1365,0,0,9,1,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,2,0,0,0,0,8,0,33,434,974,23,1306,102,23,48,70,547,403,188,0,0,2,20,12,90,6,0,0,45,231,161,563,88,64,240,0,1,35,134,80,87,101,50,36,22,19,11,10,9,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,33,2,81,92,102,47,43,23,20,13,5,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1594,0,0,0,118,59,68,91,61,37,231,41,38,324,41,42,124,17,7,14,23,30,10,0,1,0,0,0,0,54,211,70,547,403,188,24,48,71,6,0,26,1445,2,20,88,6,0,33,MATAMOROS
5,5,17,275,1934,981,953,24.52,12,219,235,224,226,205,169,145,138,110,82,47,33,25,21,19,14,6,2,1,1,0,12,814,80,7,11,0,0,0,0,0,1012,15,0,2,0,0,1645,0,0,20,6,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,25,504,1181,30,1463,229,23,127,81,728,509,147,0,2,1,18,9,40,3,0,0,50,224,213,629,87,91,302,0,0,42,169,86,98,113,63,44,20,8,17,6,11,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,39,3,88,104,116,66,37,17,14,20,3,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1934,0,0,0,208,70,87,122,67,82,299,40,79,389,27,35,101,8,6,13,13,9,3,0,0,0,0,0,0,57,346,81,728,509,147,15,38,32,3,0,35,1846,1,20,33,2,0,32,MATAMOROS
5,5,17,277,1424,729,695,23.45,31,201,177,152,120,144,139,109,86,77,63,40,27,25,12,11,6,3,0,0,0,1,31,609,65,2,0,1,0,0,0,0,700,51,0,1,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,57,344,839,40,1041,142,40,87,67,516,352,110,0,1,0,16,3,27,1,0,0,43,166,137,451,59,57,219,0,0,47,82,56,82,81,42,36,13,13,5,4,4,2,6,2,1,0,1,1,1,0,1,0,0,0,0,0,48,2,59,88,79,48,28,12,15,4,6,2,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1424,0,0,0,154,42,61,99,50,47,217,33,44,272,22,27,76,3,5,3,8,10,2,0,0,0,0,0,0,48,288,67,516,352,110,4,20,24,1,0,42,1375,0,17,30,1,0,1,MATAMOROS
5,5,17,276,2039,1022,1017,24.21,7,279,256,219,200,198,190,159,120,104,75,73,50,42,31,18,13,3,2,0,0,0,7,846,60,1,7,0,0,6,0,0,1115,12,0,0,1,0,1674,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,11,7,0,24,548,1184,28,1543,196,21,116,94,775,559,109,0,2,0,25,5,36,1,0,0,38,259,193,650,91,87,317,0,2,45,168,79,115,139,65,42,23,17,8,10,13,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,19,1,85,129,133,66,39,21,20,9,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,0,0,0,210,77,102,120,80,80,316,56,61,435,28,22,84,4,7,11,9,7,1,0,2,0,0,0,0,48,395,94,775,559,109,7,32,32,1,0,35,1967,0,27,32,1,0,12,MATAMOROS
5,2,23,527,1436,729,707,34.77,5,120,152,193,158,96,95,112,90,85,67,45,56,39,38,36,30,10,6,2,1,0,5,485,90,0,131,3,0,18,0,0,695,16,0,0,0,0,1305,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,406,899,11,1177,133,6,111,37,633,349,106,0,4,4,6,5,40,2,0,0,19,207,134,425,83,69,251,0,0,36,162,44,44,63,49,32,28,27,16,10,9,7,4,1,3,0,0,1,0,0,0,0,0,0,0,0,36,0,45,50,63,54,30,32,21,13,9,12,4,3,1,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,1399,0,0,0,0,0,0,148,68,75,114,62,60,250,57,40,244,36,15,61,9,4,9,15,10,1,0,0,0,0,0,0,38,231,37,633,349,106,21,16,24,2,0,17,1373,4,10,42,2,0,5,OCAMPO
