ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
26,4,61,1043,2335,1102,1233,30.51,47,166,187,252,231,256,135,143,190,187,198,162,80,38,34,10,8,9,2,0,0,0,47,1303,514,77,17,21,80,0,0,0,316,56,0,12,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2085,0,0,0,3,0,0,0,0,0,56,784,1313,72,2035,66,68,14,64,418,474,527,0,2,5,38,30,460,20,0,6,111,283,267,845,288,132,205,5,9,121,209,122,180,197,65,27,15,11,3,6,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,158,2,123,189,189,67,25,14,9,3,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2335,0,78,37,47,61,46,48,179,70,72,336,71,102,378,34,39,46,234,84,32,8,9,0,1,1,0,156,180,64,418,474,527,35,105,430,20,6,76,1739,5,40,441,20,6,84,GUAYMAS
26,4,61,1059,2876,1412,1464,27.66,2,243,280,363,389,250,176,158,250,280,231,115,69,34,18,11,5,2,0,0,0,0,2,1959,199,74,131,2,110,0,0,0,459,3,0,9,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,7,0,1,0,0,0,0,21,2582,0,0,0,0,0,0,0,2,0,4,995,1623,15,2508,120,5,32,91,791,864,505,0,0,10,107,5,206,3,0,1,18,430,351,1153,172,139,334,1,1,20,370,107,196,250,92,40,23,7,9,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,18,4,111,212,246,90,33,17,6,9,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876,0,123,79,79,110,91,99,332,122,128,623,107,112,392,32,29,27,80,40,3,1,2,0,0,0,0,22,275,91,791,864,505,2,124,204,3,1,16,2542,10,107,172,3,1,41,GUAYMAS
26,7,65,1237,1735,832,903,28.09,1,175,194,198,200,159,124,113,108,86,97,77,67,41,43,22,11,12,4,1,1,1,1,780,80,2,435,1,47,0,0,0,402,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1549,0,0,0,0,0,0,0,0,0,2,480,1077,3,1405,154,1,116,69,704,418,145,0,4,2,31,2,61,1,0,0,7,239,223,502,123,76,272,0,0,9,221,68,70,78,76,45,31,21,21,13,8,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,74,72,89,76,41,32,22,18,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1735,0,185,57,92,128,86,69,272,61,80,278,41,47,90,13,4,7,34,7,0,0,0,0,0,0,0,9,291,69,704,418,145,8,35,57,1,0,7,1634,2,35,59,1,0,4,NAVOJOA
26,4,61,1044,2715,1315,1400,28.99,31,206,259,299,279,209,197,194,217,207,162,153,106,81,45,38,16,6,4,4,1,1,31,1622,302,72,139,46,165,0,0,0,408,38,0,21,0,0,0,0,1,0,0,2,0,0,0,3,9,0,0,0,2,0,0,1,4,0,9,2415,0,5,0,3,0,0,0,2,0,32,917,1555,37,2328,150,31,76,100,690,498,465,0,3,40,78,21,454,21,2,2,59,351,322,852,305,228,280,2,8,85,246,118,190,204,94,46,24,10,10,9,6,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,128,2,125,199,208,83,45,23,14,7,4,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,0,176,63,83,79,92,106,266,78,84,372,75,99,357,34,43,42,205,123,24,2,10,1,0,0,0,95,282,100,690,498,465,20,147,439,21,4,49,2084,40,81,446,23,2,39,GUAYMAS
26,7,65,1230,2599,1433,1166,28.83,7,248,259,230,224,291,263,227,176,151,135,119,81,64,48,34,25,7,6,2,2,0,7,978,143,0,510,26,145,0,0,0,833,13,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,2315,1,0,0,0,0,0,0,1,1,20,685,1621,45,2068,248,35,96,89,994,661,256,0,4,6,57,2,106,1,0,0,79,363,331,818,177,149,357,1,0,59,248,84,98,124,82,58,46,25,19,17,9,10,9,2,1,1,1,0,1,0,0,0,0,0,0,0,22,1,90,108,123,91,66,40,19,19,15,10,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2599,0,185,97,122,171,133,119,352,89,116,458,72,76,164,17,10,14,38,28,6,1,0,0,0,0,0,83,344,89,994,661,256,16,84,99,1,0,55,2399,6,61,53,0,0,80,NAVOJOA
26,7,65,1244,1844,898,946,29.99,12,156,170,191,174,149,155,128,113,109,117,101,65,61,52,35,31,13,9,2,1,0,12,1009,203,3,147,17,56,0,0,0,419,32,0,6,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,1623,0,0,0,0,0,0,0,2,0,48,509,1099,80,1538,104,46,32,53,588,418,231,0,1,17,62,2,182,5,0,0,97,249,283,517,112,173,235,0,0,87,169,78,93,116,64,34,27,19,14,14,17,7,8,1,2,0,0,0,0,0,0,0,0,0,0,0,84,0,79,99,125,63,34,29,19,17,11,10,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1844,0,85,38,83,74,71,89,231,62,118,243,66,49,179,23,22,13,36,83,8,0,0,0,0,0,0,115,188,53,588,418,231,23,101,168,5,0,69,1547,17,63,145,5,0,67,NAVOJOA
26,7,65,1245,1031,505,526,33.24,6,60,99,95,86,79,74,82,74,61,53,50,72,46,41,23,13,9,4,3,1,0,6,585,88,0,47,25,38,0,0,0,268,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,2,0,0,0,0,0,2,0,15,265,686,20,893,67,11,25,27,363,224,140,0,0,26,35,2,107,1,0,0,21,136,110,364,51,68,194,0,0,23,133,42,69,61,33,37,7,13,15,4,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,44,72,61,34,37,11,15,11,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1031,0,52,39,39,48,31,40,163,32,43,174,26,19,130,12,8,9,20,28,32,0,0,0,0,0,0,26,85,27,363,224,140,4,66,103,1,0,18,857,26,35,104,1,0,8,NAVOJOA
26,7,65,1246,1366,642,724,36.88,10,85,96,110,116,91,90,101,87,92,89,78,63,71,66,44,32,26,13,5,1,0,10,713,161,2,44,99,57,0,0,0,328,17,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,4,0,16,359,905,17,1228,39,14,12,35,339,235,216,0,3,53,70,2,286,4,0,0,26,155,175,493,151,114,158,0,0,23,204,71,83,96,53,24,28,11,16,10,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,71,82,101,54,24,25,14,12,7,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,47,29,35,51,34,39,151,20,60,208,39,44,203,34,30,31,114,76,7,0,0,0,0,0,0,29,97,35,339,235,216,11,131,278,4,0,20,942,53,73,233,4,0,61,NAVOJOA
26,4,61,1046,1144,549,595,33.97,6,111,100,119,101,101,84,90,84,66,54,67,56,36,30,17,11,8,2,1,0,0,6,708,37,14,104,1,31,0,0,0,248,8,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1012,0,0,0,0,0,0,0,0,0,11,293,728,12,973,53,7,16,30,398,320,134,0,0,10,31,7,64,3,0,0,20,138,139,411,74,47,188,0,0,20,130,49,73,77,45,26,16,11,6,6,3,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,49,78,80,46,29,12,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1144,0,46,26,42,68,38,36,188,50,55,220,27,29,108,5,10,11,35,12,1,0,0,0,0,0,0,26,127,30,398,320,134,2,54,62,3,0,14,1023,10,31,67,3,0,10,GUAYMAS
26,7,65,1247,1341,616,725,40.97,36,79,79,91,92,68,89,83,86,101,86,81,85,75,58,53,40,28,19,5,7,0,36,706,130,2,39,99,64,0,0,0,315,42,0,9,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,5,6,1192,0,0,0,0,0,0,0,0,1,40,288,933,41,1198,25,39,11,28,284,202,205,1,13,85,57,4,306,16,1,1,48,142,182,432,164,96,175,0,1,59,168,83,88,77,59,25,27,16,6,5,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,57,2,85,88,77,60,32,21,12,9,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1341,0,39,19,22,53,35,27,128,36,80,168,37,49,186,23,25,25,124,72,51,0,2,0,1,0,0,60,90,28,284,202,205,21,147,299,16,2,47,856,86,70,302,16,1,10,NAVOJOA
26,7,65,1239,2197,1071,1126,30.91,13,211,220,206,187,179,168,190,137,110,106,101,102,83,77,38,33,16,17,2,1,0,13,1159,187,0,329,5,78,0,0,0,472,14,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1967,0,0,0,0,0,0,0,1,0,13,573,1400,13,1772,201,13,98,90,783,472,253,1,4,5,81,10,147,4,0,0,38,316,273,689,184,107,277,1,0,41,198,92,133,111,85,59,50,18,25,17,14,11,4,1,1,1,0,0,0,0,0,0,0,0,0,0,48,2,93,139,117,91,57,50,25,20,14,7,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2197,0,188,54,104,155,110,82,277,73,82,320,71,68,196,28,18,17,71,26,1,1,0,0,0,0,0,44,309,90,783,472,253,33,99,119,4,0,35,1942,6,85,155,4,0,5,NAVOJOA
26,7,65,1233,887,378,509,39.32,1,57,60,57,78,60,41,36,65,51,74,66,48,42,38,30,33,21,20,7,1,1,1,369,76,5,13,131,23,0,0,0,285,9,0,4,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,810,0,0,0,0,0,0,0,0,2,4,219,602,9,803,20,7,6,20,153,122,154,0,3,34,41,3,230,8,1,0,55,129,81,348,71,92,88,1,1,13,90,43,65,63,41,10,20,5,8,2,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,81,0,44,66,69,40,11,16,4,7,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,26,16,13,21,17,14,72,16,15,125,16,24,155,60,12,17,50,81,20,2,1,0,0,0,0,57,63,20,153,122,154,7,120,228,8,1,11,523,34,44,121,6,0,159,NAVOJOA
26,7,65,1305,792,360,432,35.98,8,48,61,68,69,55,59,45,41,50,56,42,44,41,34,30,20,11,7,3,0,0,8,429,101,5,13,57,37,0,1,0,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,4,0,0,2,721,0,0,0,0,0,0,0,0,1,5,216,519,9,705,31,8,12,22,208,123,109,0,1,30,51,2,167,4,0,2,13,152,96,256,77,54,77,1,0,19,17,40,39,59,34,19,10,6,5,5,4,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,117,0,42,43,60,31,17,10,7,6,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,792,0,34,22,13,43,30,25,75,21,36,94,21,33,107,64,14,10,47,30,2,2,0,0,0,0,0,21,60,22,208,123,109,3,85,165,4,2,11,533,30,52,115,3,2,57,NAVOJOA
26,7,65,1232,1352,609,743,38.86,1,69,87,98,117,85,93,80,75,93,82,86,76,88,66,59,40,25,20,10,1,1,1,726,124,2,53,106,48,0,0,0,339,6,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,1260,0,0,0,0,0,0,0,1,1,5,326,941,16,1246,33,4,10,28,312,181,216,0,3,59,81,3,326,16,3,0,45,194,135,487,170,108,161,0,1,17,165,65,82,102,52,38,18,21,12,8,5,3,7,1,0,1,0,0,0,0,0,0,0,0,0,0,65,0,66,89,101,53,38,24,15,10,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1352,0,38,28,27,46,28,33,150,26,31,182,38,35,223,64,23,22,139,82,15,2,1,0,0,0,1,49,79,28,312,181,216,11,173,320,16,3,13,829,59,84,229,12,0,139,NAVOJOA
26,7,65,1231,1042,502,540,34.87,6,75,75,97,95,75,69,77,67,54,63,60,62,42,48,23,26,15,8,3,1,1,6,529,87,8,71,70,38,0,0,0,252,10,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,2,0,12,260,681,26,910,44,13,19,27,328,206,107,0,0,8,48,9,158,4,1,0,52,179,102,344,48,84,167,0,0,24,54,50,53,63,45,28,19,8,9,14,3,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,93,1,52,55,63,45,28,19,9,10,11,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1042,0,46,29,35,32,28,38,166,21,23,168,19,23,113,76,13,13,18,50,1,1,0,0,0,0,0,54,94,27,328,206,107,11,91,151,4,1,22,784,8,48,78,4,0,120,NAVOJOA
26,7,65,1248,524,231,293,39.81,0,25,26,41,45,40,38,29,41,35,33,31,31,26,19,30,15,12,3,2,2,0,0,241,30,0,13,63,14,0,2,0,158,8,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,3,473,0,0,0,0,0,0,0,0,0,12,137,349,13,486,5,8,3,9,82,87,77,0,1,34,24,4,149,14,0,2,13,50,88,164,40,95,36,1,1,21,47,27,29,43,26,9,8,9,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,28,30,47,22,12,6,9,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,12,6,10,12,11,10,33,9,31,75,18,22,60,7,17,17,25,86,9,1,1,0,0,1,1,25,28,9,82,87,77,4,65,147,14,2,9,292,34,25,152,11,2,8,NAVOJOA
26,7,65,1302,993,479,514,33.27,4,86,83,78,79,88,84,65,55,63,78,39,45,42,38,27,23,7,5,2,1,1,4,520,108,0,94,0,15,0,0,0,253,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,6,223,680,4,822,79,6,50,29,347,244,86,0,0,9,40,1,86,2,0,0,13,127,110,311,87,37,161,0,0,24,117,43,55,55,35,28,18,15,9,10,9,7,1,3,0,1,1,0,0,0,0,0,0,0,0,0,16,0,44,56,62,34,26,18,14,13,9,4,4,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,993,0,79,30,37,48,48,29,155,37,35,172,23,29,74,8,9,16,39,8,6,0,0,0,0,0,0,25,136,29,347,244,86,17,51,69,2,0,12,854,9,40,81,2,0,7,NAVOJOA
26,7,65,1234,1481,698,783,34.97,6,96,122,145,123,106,119,81,103,101,97,95,70,71,48,29,24,19,20,4,2,0,6,705,239,5,52,68,45,0,0,0,384,24,1,1,0,0,0,0,0,2,5,1,7,0,0,1,4,0,4,0,0,0,0,0,0,0,17,1326,0,2,0,0,0,0,0,0,0,14,455,912,18,1319,54,12,15,50,322,243,221,0,3,54,78,1,342,18,0,0,38,183,186,492,183,149,146,1,2,28,217,80,88,105,60,22,18,10,10,4,10,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,26,4,78,92,104,58,26,14,10,13,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1481,0,65,29,32,36,40,41,144,34,56,206,34,54,209,37,27,29,139,109,14,1,2,0,0,0,0,47,111,50,322,243,221,13,152,332,18,0,19,966,54,81,312,18,0,50,NAVOJOA
26,4,61,1040,1269,610,659,36.4,46,76,74,94,92,95,109,85,77,82,65,73,72,69,69,40,23,12,9,6,1,0,46,739,135,62,33,43,42,0,0,0,212,51,0,2,3,0,0,0,0,4,5,0,0,0,0,4,1,2,0,1,2,1,0,0,0,1,10,1100,0,5,0,4,0,0,0,1,1,46,315,830,48,1105,42,46,6,28,254,207,210,0,2,58,38,7,297,4,2,1,79,152,132,448,98,136,134,2,2,83,129,77,82,87,56,27,15,7,3,5,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,69,1,77,89,83,57,28,12,6,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1269,0,34,30,27,26,26,25,120,28,33,200,35,40,174,27,29,40,71,114,15,3,2,0,0,0,0,94,82,28,254,207,210,15,111,287,4,3,68,849,58,40,285,6,1,30,GUAYMAS
26,7,65,1235,1231,587,644,33.12,1,104,101,107,97,121,101,69,97,60,82,80,67,50,36,28,13,8,8,1,0,0,1,669,140,0,68,3,62,0,0,0,292,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,8,314,796,17,1051,73,3,34,26,304,221,177,0,2,11,41,1,112,8,1,0,189,134,164,360,53,104,126,0,0,152,159,54,82,79,44,34,21,14,8,9,7,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,57,84,77,52,26,21,14,11,7,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1231,0,60,16,33,44,37,46,126,43,59,127,36,51,133,10,15,14,15,59,3,0,0,0,1,0,0,199,138,26,304,221,177,9,98,107,8,1,142,1008,11,43,60,6,0,103,NAVOJOA
26,4,61,1025,807,389,418,32.56,11,63,55,77,65,66,54,55,50,53,47,58,43,50,30,14,6,5,2,1,2,0,11,511,68,27,47,26,48,0,0,0,100,9,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,722,0,0,0,0,0,0,0,2,0,11,211,520,13,707,25,12,10,24,193,146,138,1,4,28,24,8,138,7,0,0,23,90,84,286,55,66,122,0,0,31,80,40,51,69,39,15,8,5,6,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,43,54,74,32,16,9,4,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,34,9,14,21,23,19,107,16,25,130,22,26,114,19,14,18,30,49,19,0,0,0,0,0,0,35,73,24,193,146,138,24,63,120,7,0,19,593,29,28,138,7,0,12,GUAYMAS
26,7,65,1236,1833,925,908,32.18,40,153,166,151,154,158,132,113,125,110,120,99,87,65,52,45,27,19,13,2,2,0,40,853,227,1,223,4,84,0,0,0,474,10,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1651,0,0,0,0,0,0,0,4,1,18,464,1196,20,1552,112,16,28,49,584,426,243,0,4,31,92,12,152,2,1,0,56,253,271,598,143,83,254,0,0,50,112,88,113,121,54,27,31,18,17,14,8,7,8,1,1,1,0,0,0,0,0,0,0,0,0,0,115,1,92,120,122,51,34,25,17,19,11,6,3,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1833,0,77,42,70,95,75,48,251,59,100,296,79,78,177,24,20,24,63,36,3,0,0,0,0,0,1,62,181,49,584,426,243,23,144,136,2,1,44,1527,31,96,138,2,0,39,NAVOJOA
26,7,65,1251,5016,2408,2608,27.36,5,676,660,521,344,346,411,590,457,297,202,155,101,98,58,43,25,18,5,2,2,0,5,2673,820,7,212,15,322,0,0,0,969,11,0,9,3,0,0,0,0,8,0,1,0,0,0,2,4,0,0,0,2,0,0,0,0,0,16,4275,0,0,0,1,0,0,0,6,0,13,1562,2752,26,3990,338,12,59,279,1211,1003,740,1,9,2,242,32,640,52,2,5,63,723,566,1696,512,287,374,2,0,121,482,259,376,347,116,68,37,27,14,15,13,7,7,4,3,2,0,0,0,0,0,0,0,0,0,0,56,3,259,394,339,118,74,38,24,17,13,5,3,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5016,0,338,153,191,168,176,157,361,126,128,742,92,160,715,76,79,63,309,140,16,5,0,0,4,0,0,141,735,279,1211,1003,740,93,290,563,52,7,43,4011,3,251,612,54,5,80,NAVOJOA
26,7,65,1303,5818,2843,2975,22.18,5,722,788,690,506,436,521,562,427,299,245,178,121,111,87,51,29,21,12,5,2,0,5,2573,207,5,1215,57,161,0,0,1,1585,16,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5067,0,0,0,1,0,0,0,2,0,8,1842,3244,10,4505,582,9,224,247,2104,1518,669,0,1,0,105,21,166,10,0,0,31,804,701,1946,313,287,769,0,1,51,614,223,372,358,197,90,67,48,37,24,19,6,12,3,2,1,0,0,0,0,0,0,0,0,0,0,24,4,225,399,358,196,88,78,39,38,9,8,8,5,2,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,5808,0,471,208,264,372,245,244,766,194,247,1074,125,160,475,40,26,25,57,43,3,0,1,0,0,0,0,56,946,247,2104,1518,669,24,129,145,10,0,26,5510,0,106,179,6,0,17,NAVOJOA
26,4,61,1047,1812,909,903,31.12,5,151,163,176,163,164,143,138,128,105,102,112,64,59,55,45,25,12,0,2,0,0,5,1064,73,55,97,1,51,0,1,0,465,10,0,9,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1637,1,0,0,0,0,0,0,1,0,7,424,1224,13,1502,148,11,86,47,689,495,193,0,0,3,53,8,75,2,0,0,10,202,237,595,96,82,331,0,7,25,170,67,110,125,72,36,26,18,16,9,9,6,8,1,3,1,0,0,0,0,0,0,0,0,0,0,39,1,69,117,134,64,40,28,20,11,9,7,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1812,0,133,44,79,98,70,68,329,56,99,341,43,52,142,13,7,15,25,13,2,0,7,0,0,0,0,25,237,47,689,495,193,7,64,68,2,0,10,1671,3,53,80,2,0,3,GUAYMAS
26,7,65,1249,1518,739,779,31.94,0,151,129,146,135,116,105,110,93,83,99,74,54,56,63,45,29,13,15,2,0,0,0,818,109,5,135,14,71,0,0,0,386,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1342,0,4,0,1,0,0,0,1,0,3,407,946,14,1269,97,1,60,38,519,335,163,0,1,17,32,2,99,1,0,1,99,176,194,474,80,102,218,0,0,63,177,69,92,95,51,27,29,24,16,12,9,9,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,70,105,89,50,29,31,23,17,7,7,6,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1518,0,98,41,54,81,70,56,217,28,62,252,47,44,104,18,22,6,9,46,2,0,1,0,0,0,0,109,211,38,519,335,163,11,91,95,1,1,53,1319,17,33,64,0,1,84,NAVOJOA
26,4,61,1026,837,406,431,32.56,14,55,60,76,70,82,49,50,55,63,63,50,42,30,19,23,15,12,6,3,0,0,14,518,51,34,46,6,23,0,0,0,173,14,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0,0,0,0,13,216,549,17,729,38,15,19,21,259,205,118,0,0,5,26,6,86,6,0,0,31,99,93,293,64,51,129,0,0,34,105,49,57,65,30,18,11,10,4,3,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,56,62,55,31,18,14,4,3,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,837,0,40,19,23,30,31,36,120,20,31,158,26,27,90,11,9,14,33,17,12,0,0,0,0,0,0,35,74,21,259,205,118,1,38,85,6,0,30,707,5,26,82,3,0,14,GUAYMAS
