"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2101009200791",21,10,3659,1764,1895,248,120,128,3393,1634,1759,3233,1551,1682,2634,1248,1386,2375,1119,1256,2130,995,1135,244,120,124,515,266,249,594,303,291,259,129,130,245,124,121,458,206,252,982,261,127,134,.93,1266,2199,176,2.64,3483,1686,1797,120,50,70,3112,1472,1640,30,14,16,30,13,17,0,0,0,28,12,16,30,0,28,83,90,60,12,8,10,5,4,11,3529,123,61,62,17,7,10,29,14,15,154,81,73,104,56,48,20,9,11,144,40,104,93,27,66,390,145,245,730,337,393,150,86,64,487,257,230,455,229,226,7.59,8,7.23,1322,951,371,1298,288,1010,1307,937,370,15,14,1,1619,2010,306,110,1,1585,842,1564,227,3505,90,0,10,760,608,152,3641,3024,617,908,766,902,760,766,125,17,3641,4.75,1.36,744,14,274,483,52,144,553,749,5,171,584,740,715,40,164,9,630,731,448,374,278,76,400,316,46
"2101010700857",21,10,2695,1285,1410,176,85,91,2457,1168,1289,2328,1114,1214,1886,880,1006,1691,788,903,1494,701,793,195,86,109,376,202,174,450,233,217,195,92,103,197,87,110,370,179,191,703,213,108,105,.91,942,1544,147,2.77,2504,1189,1315,90,45,45,2243,1060,1183,22,12,10,55,28,27,1,0,1,52,28,24,55,1,52,127,102,59,24,5,8,2,5,8,2505,114,48,66,10,4,6,11,5,6,118,49,69,50,22,28,18,9,9,228,75,153,208,72,136,395,175,220,358,185,173,126,68,58,318,148,170,235,119,116,6.27,6.57,6.01,796,614,182,1074,257,817,773,592,181,23,22,1,1569,1056,85,23,8,888,665,1087,129,2400,39,0,26,541,411,130,2635,2039,596,642,561,622,541,561,57,24,2635,4.7,1.59,497,41,236,300,72,124,339,521,14,178,354,464,480,56,164,20,388,483,281,196,138,40,201,136,28
"2101010700858",21,10,4048,1997,2051,277,142,135,3713,1825,1888,3513,1720,1793,2836,1372,1464,2545,1225,1320,2232,1069,1163,290,152,138,587,301,286,676,337,339,291,147,144,313,156,157,542,259,283,1071,247,119,128,.97,1445,2371,174,2.71,3653,1798,1855,274,139,135,3329,1614,1715,84,44,40,225,118,107,1,0,1,208,108,100,225,1,208,501,100,44,35,8,15,2,3,7,3823,154,77,77,23,12,11,43,28,15,172,75,97,96,38,58,33,23,10,329,133,196,280,109,171,563,279,284,584,273,311,160,93,67,464,250,214,403,188,215,6.64,6.8,6.5,1342,1028,314,1462,326,1136,1306,993,313,36,35,1,2581,1383,210,26,18,1049,1005,1636,183,3412,251,5,111,873,690,183,3991,3231,760,1042,892,1023,873,892,112,38,3991,4.47,1.48,740,130,444,421,126,264,476,818,49,153,715,722,675,155,145,42,638,773,488,344,259,110,286,364,83
"2101010700859",21,10,5251,2494,2757,292,144,148,4948,2346,2602,4752,2252,2500,3907,1817,2090,3541,1638,1903,3160,1456,1704,322,163,159,719,366,353,850,424,426,366,179,187,381,182,199,730,366,364,1484,389,152,237,.9,1699,3271,270,2.42,4937,2348,2589,275,125,150,4610,2169,2441,72,41,31,136,56,80,2,0,2,117,49,68,136,2,117,478,152,79,39,13,6,2,3,17,5041,147,73,74,20,13,7,26,12,14,273,124,149,204,92,112,26,21,5,228,75,153,240,85,155,581,251,330,797,377,420,200,109,91,722,359,363,849,390,459,7.78,7.96,7.63,1913,1324,589,1966,476,1490,1872,1298,574,41,26,15,3193,2035,508,74,26,1359,1613,1979,311,4858,170,3,78,1194,871,323,5231,3975,1256,1311,1198,1307,1194,1197,78,35,5231,4.37,1.2,1111,72,434,754,67,231,886,1172,12,192,995,1122,1110,77,189,29,997,1099,878,626,442,221,619,539,174
"2101010700860",21,10,2339,1100,1239,158,80,78,2130,993,1137,2024,937,1087,1662,751,911,1464,655,809,1269,565,704,157,85,72,311,157,154,410,208,202,198,96,102,195,90,105,301,136,165,651,156,65,91,.89,824,1350,114,2.67,2177,1017,1160,69,36,33,1940,882,1058,26,16,10,70,29,41,1,0,1,61,24,37,70,1,61,209,67,38,18,5,6,0,1,5,2200,97,52,45,18,9,9,21,14,7,107,48,59,57,28,29,25,14,11,225,72,153,179,57,122,364,172,192,292,144,148,97,51,46,296,146,150,193,75,118,6.17,6.24,6.11,777,528,249,869,215,654,755,509,246,22,19,3,1543,739,49,3,3,670,706,836,117,2120,54,3,38,481,338,143,2288,1705,583,581,498,564,481,498,61,22,2288,4.59,1.5,422,55,196,282,52,125,299,465,12,63,415,414,395,79,55,19,359,430,280,181,129,28,191,143,17
"2101010700861",21,10,3440,1574,1866,212,100,112,3228,1474,1754,3061,1392,1669,2345,1038,1307,2028,897,1131,1721,748,973,266,139,127,617,297,320,736,338,398,317,141,176,307,149,158,420,168,252,902,239,110,129,.84,1412,1848,180,3.14,3366,1536,1830,37,18,19,2989,1346,1643,4,2,2,430,196,234,5,1,4,313,149,164,429,5,312,1197,81,36,29,9,9,3,4,15,3330,204,106,98,34,17,17,86,32,54,101,55,46,33,16,17,57,29,28,509,163,346,395,132,263,628,259,369,499,241,258,73,44,29,275,147,128,122,62,60,4.81,5.28,4.43,1003,750,253,1330,287,1043,969,723,246,34,27,7,3188,242,115,1,0,106,982,1180,180,3184,147,11,8,666,496,170,3440,2724,716,788,666,788,666,666,78,44,3440,5.17,1.93,571,83,384,273,85,245,325,635,19,11,649,596,591,65,10,47,454,540,237,238,122,37,309,107,28
"2101010700862",21,10,2144,1005,1139,152,83,69,1989,921,1068,1877,861,1016,1466,663,803,1313,577,736,1120,489,631,168,86,82,355,172,183,399,202,197,153,86,67,193,88,105,291,123,168,574,164,65,99,.88,828,1190,123,3.24,2115,991,1124,11,7,4,1819,830,989,6,2,4,312,141,171,1,0,1,286,134,152,311,1,285,946,48,27,13,2,7,0,0,7,2068,122,66,56,31,11,20,43,24,19,54,35,19,31,11,20,38,15,23,321,99,222,253,76,177,425,188,237,323,137,186,50,33,17,169,94,75,78,41,37,4.73,5.27,4.3,637,500,137,819,158,661,609,477,132,28,23,5,2017,101,34,2,0,63,592,771,101,1902,148,22,0,412,317,95,2141,1763,378,537,413,536,412,413,93,31,2141,5.18,1.99,340,70,243,166,72,146,191,404,5,5,404,357,359,52,5,35,305,332,122,115,77,16,160,65,14
"2101010700863",21,10,1949,943,1006,130,61,69,1720,833,887,1638,797,841,1324,637,687,1194,574,620,1064,506,558,124,54,70,272,142,130,315,152,163,130,63,67,130,68,62,246,116,130,466,161,73,88,.94,656,1067,127,3.02,1780,864,916,51,22,29,1597,774,823,16,7,9,58,27,31,0,0,0,51,23,28,58,0,51,167,53,25,10,5,5,0,0,10,1781,70,26,44,18,8,10,25,14,11,60,29,31,36,16,20,27,14,13,171,58,113,150,57,93,323,158,165,295,151,144,59,28,31,196,96,100,137,69,68,5.77,5.95,5.62,596,468,128,721,164,557,582,455,127,14,13,1,1156,686,74,0,8,573,429,810,80,1680,86,0,7,379,303,76,1850,1532,318,497,412,464,379,412,54,31,1850,4.49,1.74,333,40,183,192,60,111,202,363,10,30,343,287,292,82,27,37,252,322,184,113,80,9,114,81,11
"2101010700864",21,10,1534,714,820,100,54,46,1409,649,760,1330,613,717,1049,490,559,940,447,493,821,385,436,115,57,58,245,102,143,272,111,161,109,43,66,119,62,57,208,100,108,408,103,50,53,.87,569,858,82,2.8,1436,673,763,38,14,24,1261,570,691,16,7,9,25,11,14,0,0,0,25,11,14,25,0,25,58,36,22,5,3,1,1,4,4,1449,73,34,39,11,2,9,6,1,5,88,49,39,28,13,15,11,5,6,157,50,107,123,42,81,190,81,109,180,78,102,61,36,25,240,135,105,100,51,49,6.35,6.89,5.86,463,353,110,575,131,444,439,331,108,24,22,2,1174,325,37,22,15,231,371,603,69,1362,84,0,41,327,258,69,1510,1256,254,408,335,400,327,335,51,22,1510,4.51,1.66,280,46,181,145,41,108,177,315,11,31,296,239,237,88,22,20,242,282,158,111,74,17,65,79,6
"2101010700865",21,10,3299,1530,1769,219,101,118,3055,1418,1637,2905,1344,1561,2342,1063,1279,2083,938,1145,1820,820,1000,234,116,118,479,239,240,573,279,294,259,125,134,263,118,145,449,196,253,895,279,135,144,.86,1191,1874,209,2.99,3173,1467,1706,50,25,25,2769,1253,1516,20,14,6,104,50,54,0,0,0,78,38,40,103,0,77,320,140,74,41,19,26,9,5,11,3109,160,77,83,17,10,7,20,6,14,165,73,92,79,35,44,26,16,10,397,115,282,348,131,217,429,162,267,394,191,203,96,48,48,508,256,252,251,130,121,6.06,6.51,5.7,1097,756,341,1213,292,921,1031,701,330,66,55,11,2371,892,99,46,11,596,858,1249,228,3001,169,8,44,722,528,194,3278,2511,767,867,729,860,722,729,96,42,3278,4.5,1.71,661,61,401,321,123,245,354,710,11,392,329,612,623,99,350,45,503,587,369,210,114,24,231,146,14
"2101010700866",21,10,1477,699,778,78,42,36,1366,639,727,1301,607,694,1044,471,573,932,420,512,815,366,449,101,49,52,221,119,102,266,139,127,112,51,61,117,54,63,179,79,100,396,127,62,65,.9,512,839,93,2.92,1410,660,750,13,9,4,1257,578,679,5,3,2,19,9,10,0,0,0,17,8,9,18,0,17,37,84,38,36,7,17,3,3,6,1345,50,24,26,4,2,2,21,7,14,42,22,20,26,8,18,36,26,10,123,30,93,87,20,67,295,133,162,269,118,151,47,23,24,143,75,68,70,36,34,5.53,6.01,5.13,528,366,162,510,100,410,521,362,159,7,4,3,876,560,62,5,4,449,406,543,93,1288,99,0,28,316,226,90,1444,1095,349,418,327,407,316,327,77,14,1444,4.42,1.58,273,42,152,163,38,94,182,304,10,85,229,256,251,62,79,22,204,258,143,101,73,9,85,77,4
"2101012001651",21,10,2877,1424,1453,142,78,64,2702,1328,1374,2616,1282,1334,2241,1103,1138,2102,1042,1060,1967,984,983,141,73,68,320,152,168,355,164,191,139,61,78,135,58,77,400,206,194,811,260,134,126,.98,742,1937,165,1.94,2382,1153,1229,417,233,184,2455,1207,1248,117,58,59,30,15,15,1,0,1,28,14,14,30,1,28,50,143,44,10,7,4,2,4,82,2670,32,17,15,5,2,3,4,2,2,109,43,66,150,88,62,4,3,1,114,74,40,113,74,39,149,69,80,367,171,196,91,53,38,420,198,222,888,452,436,9.77,9.67,9.86,1182,760,422,1046,335,711,1113,719,394,69,41,28,1559,1275,741,94,8,276,896,1173,170,2551,125,11,113,706,524,182,2751,2185,566,860,719,847,706,717,79,62,2751,3.84,1.04,669,10,255,450,60,107,536,704,1,263,442,702,699,5,260,5,611,672,598,429,321,264,375,487,226
"2101012001652",21,10,7036,3462,3574,297,160,137,6585,3225,3360,6381,3123,3258,5590,2700,2890,5241,2530,2711,4903,2342,2561,321,163,158,674,362,312,805,416,389,349,170,179,338,188,150,1371,668,703,2201,437,206,231,.97,1641,4966,275,1.51,4370,2186,2184,2257,1071,1186,5151,2513,2638,989,477,512,89,42,47,3,0,3,71,34,37,88,3,70,170,131,69,34,15,10,6,8,18,6719,56,27,29,10,6,4,15,10,5,281,157,124,965,468,497,16,9,7,88,28,60,97,35,62,232,111,121,451,200,251,170,85,85,556,265,291,3572,1758,1814,12.58,12.88,12.3,2904,1778,1126,2679,918,1761,2815,1722,1093,89,56,33,2644,4218,2043,241,88,422,2484,2692,406,5929,502,37,373,1939,1438,501,6566,5153,1413,3301,1993,3247,1939,1990,596,712,6566,3.3,.71,1889,24,494,1438,95,191,1642,1931,2,1457,460,1915,1896,11,1439,4,1711,1888,1796,1445,1368,1362,1340,1662,1245
"2101012001653",21,10,3163,1571,1592,188,97,91,2951,1464,1487,2829,1403,1426,2441,1202,1239,2304,1135,1169,2142,1056,1086,183,97,86,327,165,162,358,175,183,137,67,70,162,79,83,547,266,281,946,193,89,104,.99,835,2177,127,1.94,2670,1312,1358,440,235,205,2591,1268,1323,176,99,77,42,17,25,1,0,1,36,15,21,42,1,36,91,96,56,21,10,9,0,1,5,3015,49,22,27,11,6,5,8,6,2,121,59,62,226,116,110,7,4,3,82,34,48,72,29,43,227,102,125,392,195,197,103,59,44,552,259,293,898,471,427,9.69,10.01,9.38,1422,929,493,1006,267,739,1413,923,490,9,6,3,1752,1380,712,62,40,396,955,1300,174,2934,70,8,78,779,611,168,3142,2607,535,1000,786,993,779,786,132,82,3142,4,1.1,753,18,289,485,58,151,564,771,2,132,640,767,764,7,132,10,654,734,635,437,364,286,354,538,235
"2101012001654",21,10,4123,1983,2140,234,124,110,3850,1840,2010,3685,1756,1929,3101,1460,1641,2851,1336,1515,2608,1217,1391,251,129,122,498,251,247,567,281,286,250,124,126,243,119,124,535,244,291,1211,324,148,176,.93,1233,2644,207,2.05,3563,1712,1851,449,214,235,3553,1695,1858,93,42,51,44,23,21,0,0,0,36,17,19,44,0,36,98,107,61,24,10,6,8,10,14,3954,56,29,27,13,4,9,21,11,10,183,82,101,207,90,117,5,0,5,82,26,56,90,34,56,225,96,129,545,260,285,114,64,50,646,316,330,1138,528,610,9.81,9.88,9.76,1766,1130,636,1322,328,994,1726,1100,626,40,30,10,2360,1717,965,107,62,431,1155,1748,196,3772,106,6,110,964,767,197,4087,3388,699,1181,976,1169,964,976,157,48,4087,4.19,1.07,907,45,295,662,73,127,757,953,2,155,801,936,918,35,151,13,831,912,760,605,475,345,530,596,272
"2101012001655",21,10,2788,1363,1425,153,81,72,2611,1270,1341,2484,1211,1273,2033,972,1061,1877,898,979,1715,816,899,185,85,100,393,213,180,410,212,198,156,74,82,162,82,80,322,159,163,769,208,99,109,.96,887,1743,134,2.17,2448,1211,1237,261,116,145,2395,1169,1226,54,22,32,40,17,23,0,0,0,35,14,21,38,0,33,75,118,64,37,4,5,1,6,6,2608,48,22,26,4,2,2,4,2,2,118,53,65,114,53,61,3,0,3,64,26,38,47,19,28,209,85,124,371,182,189,119,72,47,431,220,211,642,292,350,9.21,9.27,9.15,1098,748,350,924,217,707,1058,719,339,40,29,11,1730,1011,566,81,24,287,715,1131,181,2554,84,3,64,630,499,131,2764,2277,487,719,638,711,630,638,55,26,2764,4.33,1.29,585,35,253,367,64,142,414,620,0,35,584,618,616,2,35,12,530,584,503,364,259,182,276,371,131
"2101012001656",21,10,2130,1036,1094,134,71,63,1984,960,1024,1879,910,969,1558,746,812,1444,690,754,1292,618,674,150,70,80,276,144,132,298,147,151,114,56,58,152,72,80,298,137,161,566,200,98,102,.95,674,1306,138,2.67,2064,998,1066,44,29,15,1843,888,955,5,3,2,5,2,3,0,0,0,4,2,2,5,0,4,16,89,49,17,7,8,2,2,9,2014,62,29,33,8,4,4,20,12,8,71,33,38,40,22,18,8,4,4,73,26,47,53,15,38,290,137,153,451,207,244,90,52,38,299,156,143,220,104,116,7.21,7.4,7.03,850,592,258,694,147,547,841,583,258,9,9,0,1649,459,221,28,15,169,549,880,127,2011,48,0,21,425,338,87,2118,1739,379,476,429,472,425,429,32,15,2118,4.94,1.34,373,47,142,281,24,66,332,420,3,63,360,386,365,57,61,14,345,386,254,173,186,65,225,158,40
"2101012001657",21,10,3201,1548,1653,170,83,87,3024,1461,1563,2880,1367,1513,2365,1110,1255,2142,1003,1139,1898,876,1022,218,133,85,441,218,223,529,249,280,223,107,116,244,127,117,421,203,218,877,269,125,144,.94,1052,1927,215,2.62,3074,1478,1596,63,34,29,2772,1304,1468,30,17,13,13,8,5,0,0,0,11,6,5,13,0,11,31,84,52,12,8,10,4,0,5,3077,101,63,38,23,10,13,18,12,6,145,69,76,60,30,30,15,10,5,117,31,86,113,33,80,416,181,235,630,301,329,143,87,56,464,237,227,290,127,163,6.97,7.16,6.8,1311,900,411,1044,208,836,1290,881,409,21,19,2,2587,551,193,28,10,307,909,1280,170,3100,46,1,10,623,487,136,3195,2627,568,691,625,689,623,625,48,18,3195,5.11,1.39,568,50,208,410,29,113,476,608,10,36,581,565,536,77,33,18,506,562,338,268,243,54,303,193,24
"2101012001658",21,10,3005,1458,1547,152,80,72,2809,1354,1455,2679,1290,1389,2248,1067,1181,2064,964,1100,1892,868,1024,192,93,99,369,194,175,433,241,192,184,103,81,172,96,76,386,191,195,848,252,114,138,.94,897,1890,174,2.22,2776,1348,1428,146,68,78,2619,1258,1361,30,16,14,34,17,17,1,0,1,25,12,13,32,1,25,66,73,33,20,6,8,4,2,8,2837,52,27,25,10,4,6,6,4,2,126,65,61,127,58,69,11,6,5,92,33,59,66,27,39,300,125,175,475,205,270,93,60,33,466,230,236,576,272,304,8.41,8.59,8.26,1168,783,385,1065,279,786,1137,757,380,31,26,5,1917,1038,509,168,6,335,839,1208,196,2791,65,5,55,684,519,165,2969,2341,628,909,696,897,684,696,133,80,2969,4.27,1.18,638,41,245,435,39,134,507,679,2,182,497,657,624,51,178,12,589,651,506,374,273,147,321,369,113
"2101012001659",21,10,2387,1214,1173,156,82,74,2219,1125,1094,2110,1067,1043,1742,864,878,1617,798,819,1481,714,767,163,85,78,314,176,138,318,177,141,125,66,59,136,84,52,292,138,154,647,187,92,95,1.03,758,1479,138,2.39,2261,1156,1105,89,38,51,2079,1054,1025,10,5,5,24,18,6,0,0,0,19,14,5,24,0,19,67,49,19,15,3,7,1,1,7,2297,58,30,28,6,1,5,4,1,3,93,58,35,52,26,26,6,4,2,44,12,32,40,9,31,245,116,129,378,174,204,70,41,29,378,206,172,448,220,228,8.59,8.81,8.37,931,646,285,805,213,592,915,630,285,16,16,0,1517,841,360,51,28,359,566,1052,122,2175,116,4,40,524,425,99,2375,2016,359,655,528,651,524,528,95,32,2375,4.5,1.24,497,24,198,324,42,88,391,516,5,24,496,509,485,37,23,2,466,499,374,252,254,118,240,318,94
"2101012001660",21,10,4278,2068,2210,228,114,114,4017,1937,2080,3823,1847,1976,3167,1518,1649,2890,1376,1514,2616,1240,1376,280,129,151,570,290,280,653,335,318,277,142,135,274,136,138,551,278,273,1171,337,156,181,.94,1355,2643,247,2.42,4104,1980,2124,106,54,52,3743,1801,1942,26,15,11,28,12,16,0,0,0,22,8,14,28,0,22,53,79,42,18,9,8,4,4,8,4129,87,40,47,18,6,12,17,10,7,190,92,98,144,64,80,16,8,8,186,52,134,163,47,116,474,216,258,757,369,388,127,78,49,642,331,311,622,290,332,7.57,7.78,7.38,1635,1176,459,1511,332,1179,1613,1160,453,22,16,6,2826,1410,495,71,9,792,1090,1761,300,3796,343,0,25,938,728,210,4219,3361,858,1143,949,1132,938,948,164,30,4219,4.45,1.22,888,43,351,580,54,189,689,928,6,10,924,864,826,101,9,20,810,882,701,435,388,141,431,449,88
"2101012001661",21,10,1977,945,1032,93,55,38,1880,888,992,1804,847,957,1518,717,801,1399,661,738,1269,595,674,117,60,57,245,111,134,283,127,156,119,56,63,130,66,64,292,139,153,574,165,78,87,.92,574,1291,108,2.15,1897,896,1001,68,41,27,1775,832,943,8,4,4,7,7,0,0,0,0,4,4,0,7,0,4,21,33,17,9,3,2,0,1,3,1929,28,15,13,3,3,0,7,5,2,89,44,45,78,34,44,5,4,1,45,11,34,34,8,26,184,84,100,368,177,191,49,27,22,331,167,164,372,173,199,8.45,8.58,8.34,837,558,279,679,158,521,824,551,273,13,7,6,1443,523,285,39,3,172,550,817,145,1759,130,8,18,444,357,87,1974,1639,335,547,445,546,444,445,88,14,1974,4.44,1.1,431,11,138,304,30,62,350,441,1,9,432,425,404,36,9,5,395,426,355,226,189,91,221,246,67
"2101012001662",21,10,2424,1164,1260,120,64,56,2274,1085,1189,2169,1029,1140,1841,870,971,1687,799,888,1549,732,817,149,81,68,284,134,150,357,174,183,154,71,83,138,67,71,367,176,191,681,213,92,121,.92,707,1530,157,2.2,2305,1103,1202,56,27,29,2101,990,1111,9,6,3,9,4,5,0,0,0,6,2,4,9,0,6,32,28,16,5,3,3,1,1,3,2305,32,19,13,7,3,4,6,3,3,98,48,50,103,49,54,3,1,2,37,10,27,56,14,42,180,79,101,496,235,261,65,38,27,386,194,192,419,200,219,7.72,7.95,7.52,933,638,295,902,230,672,925,632,293,8,6,2,1630,732,395,94,6,218,622,1048,164,2170,129,0,21,538,431,107,2394,1971,423,678,548,668,538,548,108,22,2394,4.37,1.16,486,27,205,327,38,88,403,527,5,12,519,512,483,46,12,9,455,499,384,267,186,102,247,273,75
"2101012001663",21,10,10456,4930,5526,486,237,249,9741,4581,5160,9380,4402,4978,8013,3712,4301,7472,3425,4047,6970,3178,3792,553,274,279,1175,595,580,1308,668,640,541,287,254,502,247,255,1449,632,817,3323,552,250,302,.89,2755,7148,324,1.61,7325,3485,3840,2732,1238,1494,8335,3938,4397,854,375,479,239,106,133,5,1,4,209,95,114,233,5,204,457,306,149,92,20,35,17,17,23,9858,106,53,53,24,14,10,19,8,11,424,215,209,838,380,458,15,11,4,113,37,76,162,53,109,289,117,172,598,245,353,203,105,98,982,426,556,4952,2352,2600,12.39,12.74,12.09,4636,2680,1956,3359,1028,2331,4492,2596,1896,144,84,60,4009,6203,4075,436,325,486,3113,4258,619,8784,852,41,429,3034,2181,853,10231,7920,2311,4003,3109,3928,3034,3109,556,338,10231,3.29,.75,2970,41,810,2215,149,301,2571,3024,4,2356,658,3000,3001,12,2349,14,2696,2967,2783,2231,2059,1946,2031,2609,1617
"2101012001664",21,10,24108,11568,12540,1087,577,510,22350,10656,11694,21505,10205,11300,18277,8616,9661,16948,7946,9002,15558,7221,8337,1265,652,613,2808,1388,1420,3241,1630,1611,1329,670,659,1390,725,665,2828,1365,1463,7514,1121,472,649,.92,6489,16260,688,1.53,17084,8304,8780,6000,2754,3246,19410,9197,10213,1788,858,930,355,171,184,2,0,2,293,148,145,350,2,290,671,745,211,351,41,53,15,31,116,22507,209,103,106,60,30,30,45,24,21,1250,655,595,1683,856,827,50,33,17,194,56,138,252,73,179,451,173,278,1067,441,626,501,284,217,2203,1029,1174,11760,5617,6143,0,0,0,10459,6135,4324,7778,2465,5313,10070,5876,4194,389,259,130,6902,16506,10420,1554,938,832,6898,9818,1516,20471,1765,70,836,6785,5076,1709,23100,18408,4692,9006,7011,8780,6785,7007,1387,608,23100,3.3,.72,6625,103,1482,5274,206,364,6177,6764,1,6492,249,6733,6705,32,6466,9,6203,6666,6418,5554,4646,4500,4933,6082,3732
"2101012001665",21,10,13393,6389,7004,597,316,281,12607,5977,6630,12134,5744,6390,10542,4922,5620,9941,4619,5322,9299,4314,4985,688,345,343,1377,710,667,1501,759,742,601,303,298,642,305,337,2112,1019,1093,4291,830,358,472,.91,3263,9438,503,1.49,9098,4414,4684,3908,1783,2125,10625,4981,5644,1334,659,675,311,162,149,5,3,2,274,145,129,307,4,272,585,385,151,186,26,18,16,12,27,12770,137,59,78,31,17,14,22,12,10,565,275,290,1389,697,692,26,10,16,138,47,91,165,61,104,380,170,210,691,290,401,240,121,119,1062,469,593,7011,3334,3677,0,13.04,12.52,5949,3423,2526,4565,1486,3079,5742,3299,2443,207,124,83,4724,8465,5340,913,563,452,4290,5352,884,11448,980,92,566,4134,2909,1225,13134,9998,3136,5696,4198,5632,4134,4195,753,745,13134,3.13,.69,4047,64,1066,3056,181,268,3666,4123,6,4003,117,4108,4110,6,3990,19,3628,4020,3846,3108,2963,2899,2901,3681,2457
"2101012001666",21,10,3755,1845,1910,207,110,97,3524,1723,1801,3344,1641,1703,2746,1334,1412,2525,1220,1305,2310,1113,1197,257,120,137,521,269,252,545,273,272,221,114,107,215,107,108,445,215,230,1079,203,103,100,.97,1206,2388,137,2.03,3226,1591,1635,465,219,246,3185,1560,1625,102,53,49,237,117,120,1,0,1,213,109,104,237,1,213,692,89,50,13,13,6,6,5,13,3625,72,27,45,8,3,5,15,7,8,168,74,94,148,73,75,18,6,12,112,32,80,118,34,84,287,132,155,451,207,244,136,85,51,427,210,217,1027,521,506,9.76,10.11,9.42,1551,1026,525,1187,304,883,1527,1008,519,24,18,6,2149,1573,889,54,50,360,960,1585,195,3246,329,9,56,905,746,159,3731,3127,604,1082,913,1074,905,913,142,27,3731,4.09,.93,866,24,301,597,52,105,740,894,3,315,577,879,856,40,314,9,781,863,739,566,482,368,486,651,306
