"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2700400400233",27,4,1015,485,530,42,21,21,958,456,502,933,443,490,837,390,447,784,360,424,733,332,401,37,20,17,84,46,38,120,65,55,53,30,23,51,28,23,133,62,71,328,70,34,36,.92,216,743,41,1.67,828,394,434,170,81,89,927,440,487,2,0,2,6,4,2,0,0,0,0,0,0,6,0,0,4,23,8,15,0,0,0,0,1,970,10,7,3,0,0,0,3,3,0,50,28,22,77,41,36,0,0,0,5,0,5,8,1,7,19,4,15,59,18,41,16,8,8,102,39,63,545,272,273,12.53,13.07,12.07,442,259,183,393,129,264,422,249,173,20,10,10,204,786,364,53,21,104,311,431,95,775,165,0,25,291,199,92,1000,733,267,358,296,353,291,296,49,13,1000,3.38,1.02,283,1,69,221,2,51,237,289,0,281,0,281,280,0,280,0,255,287,285,276,167,189,210,265,145
"2700400400234",27,4,4706,2237,2469,263,144,119,4306,2026,2280,4152,1952,2200,3577,1667,1910,3325,1527,1798,3052,1410,1642,236,112,124,493,247,246,594,311,283,252,140,112,273,117,156,681,308,373,1463,273,131,142,.91,1244,3149,176,1.96,3984,1881,2103,579,284,295,4066,1912,2154,70,31,39,51,23,28,1,1,0,44,21,23,51,1,44,136,153,64,45,21,21,5,7,15,4396,80,43,37,7,4,3,6,5,1,215,90,125,263,111,152,17,9,8,105,32,73,124,38,86,323,150,173,419,181,238,144,64,80,763,347,416,1380,669,711,9.55,9.81,9.33,1879,1220,659,1686,443,1243,1818,1168,650,61,52,9,1272,3291,1055,317,274,1354,1251,1910,414,3043,1052,0,460,1238,856,382,4571,3354,1217,1510,1283,1465,1238,1283,168,59,4571,3.56,1.2,1156,69,536,700,239,214,782,1233,3,1215,16,1229,1225,7,1207,9,992,1180,1133,1003,351,373,397,956,263
"2700400400235",27,4,1132,525,607,53,31,22,1072,490,582,1039,475,564,936,426,510,889,408,481,841,384,457,49,23,26,87,41,46,106,47,59,47,18,29,48,24,24,175,82,93,360,67,30,37,.86,236,857,32,1.69,931,420,511,192,100,92,1014,464,550,20,11,9,5,2,3,0,0,0,4,1,3,5,0,4,9,33,19,6,1,1,2,2,3,1089,13,3,10,0,0,0,1,1,0,45,24,21,91,40,51,2,1,1,6,1,5,13,3,10,21,8,13,89,28,61,16,8,8,135,62,73,582,281,301,11.91,12.36,11.53,531,319,212,401,106,295,502,303,199,29,16,13,249,871,495,72,26,138,346,480,108,821,224,0,47,303,211,92,1126,795,331,351,305,349,303,305,37,9,1126,3.69,1.01,295,5,61,240,3,39,258,302,0,299,1,298,300,0,299,0,263,296,295,275,150,171,210,272,146
"2700400400236",27,4,1034,470,564,49,22,27,967,439,528,931,420,511,833,375,458,784,359,425,737,339,398,48,28,20,86,36,50,108,39,69,49,16,33,47,20,27,180,84,96,332,68,28,40,.83,232,746,38,1.66,793,352,441,221,107,114,893,404,489,36,15,21,9,3,6,0,0,0,8,2,6,9,0,8,19,34,18,12,3,1,0,0,2,979,20,9,11,1,0,1,0,0,0,39,15,24,98,48,50,0,0,0,5,1,4,6,2,4,25,9,16,83,28,55,20,7,13,138,60,78,490,245,245,11.73,12.26,11.28,470,275,195,359,98,261,420,242,178,50,33,17,184,831,470,53,37,173,310,425,97,712,217,1,82,274,197,77,1016,741,275,338,280,332,274,280,48,10,1016,3.63,.97,260,9,40,229,3,16,250,270,0,270,0,268,270,0,270,0,228,265,264,246,116,152,150,239,101
"2700400400237",27,4,4328,2065,2263,271,138,133,3889,1842,2047,3715,1760,1955,3133,1470,1663,2933,1379,1554,2707,1278,1429,255,124,131,501,248,253,531,260,271,200,91,109,226,101,125,542,255,287,1272,287,151,136,.91,1227,2746,187,2.09,3627,1711,1916,528,266,262,3631,1713,1918,50,25,25,78,41,37,0,0,0,39,23,16,77,0,38,162,103,52,23,12,11,5,4,10,4047,83,38,45,11,5,6,15,9,6,169,72,97,147,60,87,11,8,3,151,50,101,176,64,112,332,155,177,403,177,226,141,74,67,801,391,410,982,480,502,8.79,9.01,8.59,1646,1138,508,1473,322,1151,1604,1103,501,42,35,7,1236,2914,871,194,149,1436,942,1779,407,2534,1196,3,379,1151,852,299,4163,3199,964,1408,1206,1353,1151,1206,173,29,4163,3.45,1.2,1091,53,545,601,249,205,689,1141,6,1119,22,1090,1129,14,1103,9,855,1087,1026,930,323,255,291,894,154
"2700400400238",27,4,2432,1146,1286,112,61,51,2241,1046,1195,2166,1006,1160,1903,878,1025,1785,822,963,1664,769,895,119,66,53,219,102,117,281,131,150,118,56,62,121,53,68,295,148,147,727,202,81,121,.89,568,1650,135,1.94,2125,993,1132,227,113,114,2130,990,1140,18,8,10,29,11,18,0,0,0,17,5,12,29,0,17,65,81,38,26,1,7,1,0,9,2263,37,18,19,3,1,2,5,3,2,100,45,55,119,62,57,2,1,1,58,20,38,75,31,44,166,63,103,226,99,127,65,31,34,374,167,207,767,385,382,9.82,10.17,9.52,1055,659,396,830,213,617,1008,621,387,47,38,9,649,1697,648,143,64,572,625,988,288,1573,563,1,214,684,463,221,2354,1689,665,860,710,834,684,710,132,18,2354,3.32,1.08,664,16,303,379,110,113,456,681,2,672,8,678,681,1,669,5,562,662,629,532,215,232,243,509,181
"2700400400239",27,4,989,452,537,35,17,18,948,431,517,922,418,504,836,376,460,801,358,443,749,340,409,41,20,21,71,35,36,81,38,43,35,18,17,52,18,34,157,75,82,316,78,28,50,.84,182,759,42,1.62,844,379,465,137,68,69,921,417,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,3,0,0,2,2,4,955,16,8,8,1,1,0,2,2,0,43,15,28,111,54,57,2,1,1,13,3,10,18,2,16,24,8,16,57,23,34,20,9,11,144,60,84,512,247,265,11.9,12.46,11.45,458,274,184,378,102,276,411,238,173,47,36,11,223,755,416,39,90,132,332,403,100,769,179,0,26,270,178,92,983,681,302,348,272,346,270,272,41,35,983,3.61,.86,262,0,65,205,7,3,260,270,0,269,0,269,269,0,269,0,253,267,267,244,119,163,175,236,124
"2700400400240",27,4,728,357,371,30,15,15,670,328,342,648,314,334,595,286,309,561,270,291,528,254,274,32,19,13,43,23,20,64,30,34,34,16,18,33,16,17,137,72,65,219,39,19,20,.96,139,540,21,1.7,578,278,300,122,64,58,641,310,331,5,4,1,1,0,1,0,0,0,1,0,1,1,0,1,6,11,4,7,1,0,0,0,1,689,13,9,4,3,2,1,0,0,0,26,10,16,69,40,29,2,1,1,6,2,4,7,1,6,14,9,5,52,17,35,9,4,5,107,46,61,331,173,158,11.66,12.04,11.32,314,200,114,279,85,194,288,180,108,26,20,6,186,514,306,39,8,86,230,314,51,508,132,0,58,185,137,48,701,528,173,233,194,224,185,194,28,11,701,3.61,.96,182,1,43,141,2,4,177,184,0,183,0,184,184,0,183,0,158,184,180,162,84,103,109,166,76
"2700400400241",27,4,2610,1273,1337,112,59,53,2462,1198,1264,2385,1158,1227,2116,1028,1088,1963,949,1014,1809,871,938,123,63,60,223,107,116,292,149,143,153,79,74,154,78,76,427,230,197,812,132,57,75,.95,611,1883,80,1.83,2206,1083,1123,360,171,189,2343,1136,1207,33,18,15,15,6,9,0,0,0,11,4,7,15,0,11,40,66,38,11,5,2,2,5,9,2484,38,19,19,2,1,1,7,5,2,131,67,64,189,106,83,4,4,0,43,15,28,72,25,47,82,37,45,225,92,133,61,34,27,473,214,259,969,509,460,10.4,10.78,10.04,1199,742,457,911,283,628,1145,701,444,54,41,13,667,1903,893,135,61,521,850,1041,224,1709,598,2,112,649,460,189,2574,1880,694,773,661,761,649,661,66,46,2574,3.89,1.11,627,10,148,492,66,42,532,644,0,639,3,638,637,0,632,0,540,626,627,558,207,265,332,562,196
"2700400400242",27,4,3129,1506,1623,152,68,84,2911,1405,1506,2811,1353,1458,2463,1162,1301,2310,1085,1225,2127,989,1138,148,75,73,300,168,132,349,193,156,153,77,76,183,96,87,451,224,227,936,209,89,120,.93,753,2187,123,1.95,2740,1308,1432,311,158,153,2733,1311,1422,61,31,30,31,16,15,0,0,0,25,13,12,31,0,25,65,49,27,10,5,5,5,2,9,3007,36,19,17,1,0,1,1,0,1,155,81,74,214,96,118,5,0,5,58,14,44,68,23,45,185,74,111,251,110,141,64,38,26,451,218,233,1167,564,603,10.43,10.75,10.15,1305,844,461,1152,312,840,1246,799,447,59,45,14,794,2264,881,201,66,777,911,1271,274,1935,844,14,246,797,565,232,3063,2315,748,989,819,967,797,819,135,35,3063,3.74,1.04,779,12,274,523,109,77,610,797,0,794,2,790,780,8,780,2,604,774,757,678,272,330,370,676,220
"2700400400243",27,4,1633,748,885,81,35,46,1516,696,820,1477,684,793,1316,598,718,1245,565,680,1156,531,625,59,22,37,141,76,65,162,82,80,71,33,38,89,34,55,236,111,125,508,116,55,61,.85,352,1169,76,1.84,1368,615,753,220,113,107,1445,669,776,26,13,13,13,7,6,0,0,0,8,3,5,13,0,8,43,39,20,6,1,4,0,0,9,1544,16,4,12,1,1,0,0,0,0,81,32,49,123,62,61,3,3,0,27,7,20,37,10,27,58,24,34,138,47,91,33,16,17,257,112,145,658,327,331,10.76,11.23,10.38,728,435,293,581,160,421,690,409,281,38,26,12,334,1256,516,92,13,375,511,663,137,1104,342,0,121,412,288,124,1597,1140,457,495,424,483,412,424,28,43,1597,3.77,1,404,4,108,298,24,33,347,410,1,406,0,409,406,0,402,0,323,407,384,363,147,179,229,359,124
"2700400400244",27,4,1228,589,639,51,24,27,1108,532,576,1065,509,556,947,447,500,879,406,473,809,378,431,62,36,26,99,49,50,133,72,61,68,41,27,70,28,42,197,102,95,379,75,30,45,.92,280,837,42,1.71,979,457,522,178,98,80,1041,496,545,20,11,9,6,3,3,0,0,0,6,3,3,6,0,6,5,25,5,8,7,0,0,1,6,1126,20,12,8,2,0,2,4,3,1,53,22,31,83,43,40,2,1,1,23,6,17,22,7,15,68,21,47,83,35,48,35,19,16,179,82,97,454,228,226,10.79,11.23,10.4,514,316,198,432,131,301,487,300,187,27,16,11,280,878,347,96,42,243,349,479,119,781,290,0,84,312,219,93,1159,823,336,524,335,501,312,335,82,107,1159,3.46,1.03,308,3,137,174,61,38,211,311,0,310,1,310,310,1,309,1,230,302,288,248,121,127,134,274,85
"2700400400245",27,4,1730,804,926,84,43,41,1583,729,854,1531,702,829,1363,622,741,1276,580,696,1174,534,640,80,42,38,140,65,75,185,86,99,87,42,45,102,46,56,252,118,134,563,95,42,53,.87,391,1202,74,1.74,1336,601,735,322,165,157,1503,691,812,18,9,9,18,10,8,0,0,0,15,8,7,18,0,15,21,54,20,26,4,3,0,1,7,1605,29,17,12,5,2,3,4,3,1,86,40,46,107,48,59,1,1,0,30,8,22,42,16,26,75,25,50,144,63,81,40,20,20,281,127,154,635,308,327,10.54,10.84,10.29,700,434,266,647,180,467,673,419,254,27,15,12,398,1259,381,73,163,403,502,699,160,1085,422,0,154,448,316,132,1667,1219,448,538,469,517,448,469,51,18,1667,3.55,1.03,443,0,169,275,60,55,329,448,0,442,1,446,445,0,442,2,359,422,416,392,174,184,180,396,128
"2700400400246",27,4,1248,595,653,58,33,25,1160,546,614,1121,524,597,987,459,528,933,426,507,872,399,473,55,34,21,118,53,65,138,73,65,54,33,21,61,27,34,181,81,100,384,113,52,61,.91,285,851,82,1.87,1100,518,582,113,60,53,1091,508,583,20,11,9,21,9,12,0,0,0,17,6,11,21,0,17,47,50,25,22,1,2,1,0,2,1162,22,15,7,1,0,1,0,0,0,47,23,24,69,29,40,3,3,0,34,16,18,32,15,17,83,40,43,114,47,67,28,19,9,193,78,115,447,212,235,10.21,10.34,10.1,540,333,207,443,125,318,497,301,196,43,32,11,299,916,342,84,7,291,353,494,140,821,275,0,122,342,237,105,1218,889,329,422,352,412,342,352,64,6,1218,3.46,1.08,334,2,157,183,56,50,230,341,0,338,2,339,339,0,336,1,280,328,317,257,114,115,127,239,82
"2700400400247",27,4,1446,688,758,73,37,36,1330,630,700,1276,600,676,1106,520,586,1031,486,545,967,450,517,86,44,42,138,66,72,160,70,90,75,34,41,64,36,28,177,87,90,418,105,47,58,.91,372,960,71,1.98,1253,599,654,144,65,79,1237,581,656,29,14,15,5,2,3,0,0,0,4,1,3,5,0,4,6,38,22,3,5,2,3,2,7,1361,30,18,12,5,3,2,7,4,3,56,31,25,62,31,31,4,2,2,42,9,33,44,14,30,91,40,51,136,62,74,27,12,15,216,110,106,476,228,248,9.9,10.08,9.75,625,377,248,478,141,337,609,366,243,16,11,5,341,1063,375,67,119,408,374,589,139,1002,270,1,130,397,276,121,1404,1050,354,442,411,428,397,411,16,15,1404,3.42,1.15,389,3,194,197,76,69,245,392,0,391,0,389,391,1,390,2,304,381,359,316,102,129,132,317,79
"2700400400248",27,4,1754,840,914,103,56,47,1600,760,840,1550,728,822,1361,639,722,1298,605,693,1231,565,666,83,44,39,156,77,79,168,87,81,63,34,29,67,40,27,197,89,108,481,143,63,80,.92,405,1205,93,1.88,1416,685,731,279,126,153,1495,699,796,30,14,16,17,5,12,0,0,0,16,5,11,17,0,16,47,46,24,9,1,4,7,3,15,1650,22,14,8,1,1,0,3,3,0,55,32,23,89,41,48,0,0,0,22,6,16,43,17,26,88,39,49,149,62,87,29,20,9,212,100,112,739,350,389,11.11,11.25,10.99,782,485,297,568,149,419,742,454,288,40,31,9,353,1348,534,78,28,353,428,763,166,1156,400,1,130,480,342,138,1703,1286,417,626,497,609,480,497,72,57,1703,3.43,.98,436,5,141,308,46,47,353,478,0,449,0,450,448,0,448,1,362,467,459,393,206,218,257,424,148
"2700400400249",27,4,7922,3856,4066,439,226,213,7282,3529,3753,6968,3364,3604,5895,2800,3095,5431,2556,2875,4935,2319,2616,480,248,232,907,481,426,1058,544,514,464,244,220,496,237,259,1115,558,557,2415,373,165,208,.95,2290,5196,235,2,6467,3135,3332,1225,604,621,6804,3273,3531,124,62,62,102,44,58,0,0,0,90,39,51,102,0,90,263,193,78,90,20,21,12,3,17,7477,219,123,96,24,11,13,16,6,10,387,183,204,368,183,185,16,7,9,240,75,165,267,88,179,494,220,274,634,275,359,279,141,138,1497,716,781,2068,1031,1037,9.48,9.76,9.22,3147,2044,1103,2726,744,1982,3018,1953,1065,129,91,38,2126,5571,1596,351,357,2830,2066,3143,676,4609,2200,9,863,2048,1360,688,7721,5319,2402,2630,2115,2563,2048,2115,293,222,7721,3.65,1.37,1794,242,1105,934,717,298,1018,2040,2,1943,89,2014,2015,20,1922,11,1517,1953,1858,1666,526,523,588,1659,346
"2700400400250",27,4,2346,1071,1275,104,56,48,2073,929,1144,2009,889,1120,1777,787,990,1683,743,940,1556,683,873,101,54,47,195,88,107,217,95,122,94,44,50,127,60,67,278,110,168,701,267,132,135,.84,494,1512,171,1.64,1706,754,952,457,224,233,1902,842,1060,88,39,49,33,16,17,0,0,0,27,10,17,33,0,27,47,47,27,12,1,4,2,1,8,2117,22,15,7,3,0,3,2,1,1,102,46,56,147,57,90,1,0,1,18,6,12,32,12,20,80,39,41,124,45,79,35,17,18,253,98,155,1093,506,587,12.33,12.72,12.03,940,549,391,832,235,597,915,531,384,25,18,7,417,1755,611,151,275,401,655,943,176,1680,374,0,121,608,452,156,2181,1677,504,827,663,772,608,663,80,84,2181,3.29,.87,599,3,186,416,79,36,488,606,0,600,1,601,602,0,600,3,490,587,574,512,335,339,352,512,285
"2700400400251",27,4,4098,1948,2150,202,97,105,3758,1782,1976,3632,1722,1910,3203,1497,1706,3011,1417,1594,2784,1300,1484,181,87,94,374,198,176,456,227,229,192,80,112,227,117,110,573,260,313,1237,266,144,122,.91,949,2847,164,1.79,2916,1368,1548,997,485,512,3387,1603,1784,205,98,107,42,22,20,0,0,0,40,21,19,42,0,40,98,84,50,12,7,8,4,7,8,3868,62,30,32,7,6,1,8,4,4,187,101,86,264,128,136,11,9,2,53,16,37,72,34,38,197,89,108,243,112,131,113,60,53,470,223,247,1794,846,948,11.65,11.81,11.51,1794,1080,714,1396,410,986,1701,1015,686,93,65,28,969,2988,1013,199,200,732,1143,1743,313,2878,777,3,296,1072,829,243,3960,3187,773,1309,1118,1263,1072,1118,150,41,3960,3.54,.89,1032,38,351,720,153,56,861,1069,2,1062,6,1064,1068,3,1058,1,922,1052,1018,949,627,612,630,987,513
"2700400400252",27,4,1155,533,622,32,14,18,1081,498,583,1054,479,575,943,414,529,898,395,503,852,375,477,42,28,14,96,56,40,109,55,54,45,19,26,46,20,26,137,53,84,341,141,67,74,.86,215,815,83,1.69,647,285,362,454,223,231,997,450,547,54,27,27,7,0,7,0,0,0,5,0,5,6,0,5,16,25,7,8,6,3,4,6,3,1058,5,4,1,1,1,0,0,0,0,40,18,22,77,34,43,1,1,0,7,1,6,8,5,3,32,8,24,68,28,40,18,11,7,97,38,59,632,290,342,12.86,13.28,12.53,473,266,207,466,146,320,453,255,198,20,11,9,177,919,223,104,44,67,360,473,110,887,144,1,70,331,242,89,1113,846,267,404,345,390,331,345,44,15,1113,3.23,.66,294,30,23,305,1,4,323,328,0,327,1,328,327,0,325,0,269,325,322,302,258,251,256,309,223
"2700400400253",27,4,3570,1690,1880,203,105,98,3218,1510,1708,3078,1437,1641,2687,1244,1443,2545,1178,1367,2369,1096,1273,203,106,97,328,160,168,355,173,182,142,66,76,176,82,94,420,201,219,1072,205,100,105,.9,876,2427,118,1.7,2739,1283,1456,670,321,349,2964,1387,1577,76,28,48,8,6,2,0,0,0,2,2,0,8,0,2,13,37,21,8,5,2,1,2,5,3363,53,29,24,2,1,1,6,2,4,152,70,82,208,102,106,2,1,1,50,21,29,58,28,30,141,56,85,205,90,115,59,34,25,427,181,246,1561,751,810,11.85,12.04,11.68,1507,934,573,1175,308,867,1432,888,544,75,46,29,777,2639,982,225,33,524,874,1527,281,2284,801,1,306,901,702,199,3423,2728,695,1319,950,1270,901,950,228,141,3423,3.6,.84,866,30,230,666,51,71,771,895,2,873,22,892,893,2,871,5,741,880,864,817,533,529,561,807,431
"2700400400254",27,4,4718,2315,2403,262,139,123,4150,2024,2126,3972,1940,2032,3354,1620,1734,3107,1484,1623,2868,1363,1505,274,132,142,522,272,250,591,322,269,247,136,111,239,121,118,593,280,313,1346,231,101,130,.96,1305,2956,151,1.91,3799,1851,1948,602,306,296,3846,1878,1968,94,45,49,36,18,18,0,0,0,32,18,14,36,0,32,98,91,29,38,14,2,2,1,12,4273,88,39,49,8,5,3,17,13,4,184,90,94,160,76,84,7,4,3,138,48,90,130,47,83,321,135,186,394,181,213,134,74,60,832,403,429,1189,593,596,9.42,9.64,9.21,1870,1248,622,1472,368,1104,1781,1187,594,89,61,28,1286,3125,960,118,107,1476,1105,1884,365,2835,998,0,549,1168,859,309,4375,3331,1044,1548,1271,1445,1168,1269,201,76,4375,3.45,1.36,1064,103,611,557,335,207,626,1167,1,1140,27,1149,1154,11,1128,7,859,1125,1089,957,325,289,293,984,180
"2700400400255",27,4,2060,979,1081,73,30,43,1783,846,937,1726,816,910,1560,732,828,1494,698,796,1416,653,763,85,43,42,138,71,67,154,80,74,66,34,32,78,45,33,225,99,126,552,228,108,120,.91,362,1344,150,1.66,1365,631,734,422,211,211,1548,717,831,121,69,52,28,8,20,0,0,0,23,6,17,28,0,23,17,103,42,11,5,6,6,3,46,1744,19,9,10,4,1,3,5,4,1,59,34,25,116,50,66,3,1,2,22,10,12,54,31,23,65,19,46,124,49,75,30,21,9,167,74,93,1005,481,524,12.47,12.76,12.22,913,525,388,640,203,437,890,511,379,23,14,9,477,1371,440,165,103,238,583,774,196,1387,252,0,191,515,369,146,1771,1340,431,778,586,707,515,583,111,81,1771,3.04,.75,512,0,142,373,26,41,448,515,0,505,9,513,514,0,505,1,445,505,503,474,329,336,351,475,285
"2700400400256",27,4,1532,701,831,42,19,23,1457,666,791,1422,648,774,1284,577,707,1228,549,679,1167,522,645,55,27,28,118,62,56,134,69,65,56,28,28,61,27,34,204,92,112,450,163,72,91,.84,271,1139,89,1.57,869,401,468,623,279,344,1335,603,732,64,33,31,8,2,6,0,0,0,7,2,5,8,0,7,8,22,17,4,2,1,3,0,2,1460,14,4,10,3,1,2,1,1,0,59,26,33,150,68,82,0,0,0,5,2,3,8,2,6,21,7,14,53,14,39,20,9,11,88,29,59,990,471,519,13.75,14.37,13.25,675,375,300,608,202,406,652,362,290,23,13,10,264,1226,295,42,75,70,501,633,146,1221,191,0,78,435,321,114,1499,1168,331,483,446,472,435,446,28,9,1499,3.36,.65,403,25,29,401,1,6,422,434,0,433,1,434,431,0,429,0,416,434,433,423,402,348,411,419,338
"2700400400257",27,4,1836,830,1006,38,22,16,1758,788,970,1727,771,956,1606,714,892,1535,682,853,1427,629,798,46,23,23,106,51,55,141,64,77,71,32,39,108,53,55,249,103,146,611,179,83,96,.83,261,1426,109,1.47,1147,523,624,562,243,319,1580,706,874,90,36,54,34,5,29,0,0,0,29,3,26,34,0,29,18,18,9,5,4,1,1,1,2,1750,4,3,1,2,1,1,2,0,2,99,51,48,165,84,81,2,1,1,8,2,6,18,7,11,25,2,23,60,9,51,20,9,11,116,35,81,1229,591,638,14.06,15.06,13.28,889,505,384,712,207,505,883,501,382,6,4,2,347,1439,390,127,72,48,644,821,139,1578,122,6,78,513,408,105,1794,1503,291,629,527,615,513,526,57,45,1794,3.41,.6,475,16,62,446,2,5,501,509,0,506,0,507,506,0,505,0,474,508,506,493,459,471,469,501,448
"2700400400258",27,4,736,353,383,24,14,10,694,330,364,678,324,354,608,285,323,587,275,312,560,262,298,25,14,11,61,31,30,56,29,27,21,10,11,27,13,14,73,43,30,192,114,53,61,.92,131,523,64,1.97,414,194,220,296,145,151,658,313,345,14,7,7,7,1,6,0,0,0,1,0,1,7,0,1,11,19,15,3,2,1,2,1,2,644,6,2,4,10,3,7,2,1,1,24,13,11,44,30,14,0,0,0,3,0,3,4,1,3,14,3,11,48,17,31,8,4,4,93,36,57,401,206,195,12.87,13.45,12.36,281,157,124,327,128,199,275,154,121,6,3,3,100,617,141,33,5,52,216,318,74,616,79,1,19,218,135,83,718,481,237,270,224,264,218,224,35,11,718,3.21,.69,213,1,43,175,2,4,211,218,0,217,0,217,217,0,217,0,194,216,217,198,180,145,186,202,132
"2700400400259",27,4,1217,576,641,21,10,11,1031,482,549,1013,474,539,946,444,502,909,424,485,846,399,447,25,12,13,60,26,34,82,40,42,37,20,17,63,25,38,142,58,84,335,146,69,77,.9,143,809,100,1.59,628,286,342,406,198,208,920,426,494,71,35,36,20,5,15,0,0,0,17,5,12,20,0,17,19,47,28,11,6,5,1,0,3,995,6,4,2,1,0,1,0,0,0,56,25,31,91,37,54,2,0,2,6,1,5,11,2,9,33,6,27,27,5,22,17,8,9,96,35,61,692,360,332,13.74,14.83,12.77,511,301,210,428,139,289,501,294,207,10,7,3,214,835,254,50,36,54,378,487,80,941,61,0,34,289,223,66,1052,844,208,413,344,358,289,344,46,23,1052,3.06,.66,280,9,54,235,4,7,278,289,0,289,0,289,289,0,289,0,258,288,289,274,261,238,245,271,226
"2700400400260",27,4,1520,722,798,83,48,35,1362,637,725,1298,608,690,1119,529,590,1057,503,554,985,470,515,82,34,48,161,74,87,166,75,91,62,26,36,72,33,39,206,100,106,426,103,53,50,.9,388,988,69,2.09,1266,598,668,178,86,92,1271,592,679,19,11,8,22,13,9,0,0,0,22,13,9,22,0,22,43,50,21,14,5,8,0,0,2,1393,22,12,10,3,1,2,2,1,1,58,27,31,62,37,25,2,1,1,38,12,26,47,16,31,125,50,75,137,65,72,31,17,14,264,133,131,407,204,203,9.29,9.64,8.98,615,408,207,503,120,383,588,391,197,27,17,10,346,1099,369,63,0,440,347,655,117,974,344,0,124,397,314,83,1445,1168,277,489,422,464,397,422,56,11,1445,3.42,1.22,386,11,180,217,84,75,238,396,1,397,0,395,396,1,395,6,300,375,361,328,107,104,121,317,65
