ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
24,7,54,1721,2083,1056,1027,24.95,35,252,284,342,229,145,121,112,93,94,80,70,63,58,30,36,20,7,9,1,2,0,35,23,9,5,188,2,0,0,0,0,1820,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1793,0,0,0,1,0,0,0,0,0,0,0,35,688,1108,35,1505,290,36,128,105,1034,437,71,0,0,0,1,1,8,0,0,0,46,292,280,488,130,128,334,0,0,51,232,46,49,45,52,54,47,50,31,22,18,5,4,5,1,2,0,0,0,0,0,0,0,0,0,0,26,0,47,53,55,57,54,45,52,30,16,9,4,5,3,1,0,0,0,0,0,0,0,0,0,104,0,283,518,1178,0,0,0,0,0,0,0,0,233,108,175,164,127,127,333,58,84,290,19,21,32,2,0,2,3,1,1,0,0,0,0,0,0,51,380,105,1034,437,71,0,2,8,0,0,46,2073,0,1,7,0,0,2,AXTLA DE TERRAZAS
24,7,54,1705,1899,920,979,27.39,2,200,212,229,191,145,149,123,140,97,88,68,72,67,46,22,20,15,9,3,1,0,2,154,269,7,663,18,0,0,0,0,782,11,0,0,0,0,0,0,0,0,5,0,0,0,1,1,4,0,0,0,3,2,0,0,0,1672,0,0,0,7,0,0,0,0,0,1,0,3,627,1064,8,1457,239,3,117,83,640,398,231,0,1,0,23,17,159,6,0,2,22,246,252,559,158,108,237,0,0,22,182,105,122,91,62,37,33,25,19,13,7,6,5,1,0,1,0,0,0,0,0,0,1,0,0,0,30,0,116,123,87,67,36,36,24,11,13,8,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,196,0,0,0,0,1703,0,0,0,0,0,200,56,104,124,74,76,206,51,61,281,34,76,133,24,10,19,74,30,31,2,0,0,0,0,0,33,317,83,640,398,231,87,44,80,6,2,11,1680,0,24,170,6,2,17,AXTLA DE TERRAZAS
24,7,54,1718,1250,603,647,24.83,3,139,121,171,171,102,87,68,70,71,44,53,40,35,22,15,19,12,4,0,2,1,3,28,61,0,369,0,0,0,0,0,787,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1100,0,0,1,1,0,3,0,0,0,1,0,2,401,707,3,931,178,2,79,61,508,293,115,0,0,0,2,1,47,1,0,0,4,169,149,354,77,62,198,0,0,23,148,57,54,50,36,23,24,22,23,7,9,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,59,56,54,38,32,25,21,15,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,22,86,174,651,0,0,0,317,0,0,0,0,0,140,38,51,117,60,50,191,37,64,189,25,30,46,8,4,3,14,12,7,0,0,0,0,0,0,25,218,61,508,293,115,29,3,20,1,0,2,1197,0,2,47,1,0,3,AXTLA DE TERRAZAS
24,7,54,1720,2553,1236,1317,32.26,0,244,302,309,285,175,157,163,174,135,134,94,90,96,79,51,36,15,8,4,2,0,0,128,247,12,259,5,0,0,0,0,1901,4,0,0,0,0,0,0,0,0,4,0,1,0,2,0,3,0,0,0,36,0,0,0,0,2259,0,0,0,2,0,0,0,0,0,0,0,2,814,1492,3,2080,227,2,136,131,1163,476,248,0,9,0,10,11,115,0,0,0,10,336,203,729,197,157,540,0,1,10,268,92,106,123,83,62,42,40,31,29,18,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,74,1,93,117,124,89,67,53,31,34,13,12,4,3,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,2528,0,0,0,0,0,0,267,79,97,174,154,137,522,64,53,357,49,43,168,20,9,28,36,20,18,0,1,0,0,0,0,13,380,131,1163,476,248,62,22,64,0,0,7,2405,0,19,118,0,0,11,AXTLA DE TERRAZAS
24,7,54,1719,1688,861,827,27.3,1,223,208,246,178,100,96,93,80,86,67,70,57,49,39,34,29,20,7,3,1,1,1,2,36,1,743,1,0,0,0,0,899,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1455,0,0,0,0,0,0,0,0,0,1,0,8,514,940,11,1167,290,8,55,91,925,301,66,0,0,0,0,1,14,0,0,0,12,241,181,356,143,108,364,0,0,17,96,50,56,65,55,48,35,37,26,10,14,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,66,2,50,60,71,56,49,37,33,23,10,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,0,0,0,0,0,0,0,0,146,76,96,144,139,107,363,58,70,169,16,13,36,0,2,8,3,1,1,0,0,0,0,0,0,17,278,91,925,301,66,2,1,12,0,0,12,1673,0,0,12,0,0,3,AXTLA DE TERRAZAS
24,7,54,1724,1875,939,936,30.62,0,219,263,295,172,105,105,114,106,95,77,64,47,65,60,38,25,14,8,2,1,0,0,76,34,0,27,0,0,0,0,0,1735,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1646,0,0,0,3,0,1,0,0,0,0,0,3,666,988,2,1261,392,3,187,101,909,310,108,0,0,0,0,2,29,0,0,0,10,299,239,400,133,125,263,0,0,10,188,31,63,47,51,44,41,44,37,24,23,14,12,1,1,3,2,0,0,0,0,0,0,0,0,0,30,1,34,66,50,56,53,55,42,38,19,13,6,4,1,0,0,0,0,0,0,0,0,0,0,19,0,574,1282,0,0,0,0,0,0,0,0,0,288,112,126,168,118,124,260,52,78,178,29,30,49,4,4,5,13,1,3,0,0,0,0,0,0,14,406,101,909,310,108,12,4,19,0,0,6,1840,0,0,28,0,0,7,AXTLA DE TERRAZAS
24,7,54,1723,1912,948,964,28.67,0,205,252,319,204,103,109,111,96,86,91,75,55,75,40,25,29,19,11,2,4,1,0,7,20,0,17,0,0,0,0,0,1868,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,1685,0,0,0,0,0,1,0,0,0,0,0,3,710,995,2,1330,373,4,132,116,862,380,102,0,0,0,3,1,30,0,0,0,81,329,221,413,142,122,267,0,0,81,160,60,51,56,54,43,37,27,39,22,24,20,16,8,2,2,0,0,0,0,0,0,0,0,0,0,68,2,59,60,62,52,47,46,41,34,23,11,17,5,1,0,0,0,0,0,0,0,0,0,1,0,0,651,1261,0,0,0,0,0,0,0,0,0,248,94,120,137,127,119,265,81,73,225,33,25,46,5,3,5,15,2,2,0,0,0,0,0,0,82,337,116,862,380,102,12,5,18,0,0,80,1877,0,3,31,0,0,1,AXTLA DE TERRAZAS
24,7,54,1722,1548,771,777,26.75,1,153,149,184,184,132,114,110,118,81,67,60,46,50,35,24,19,10,10,0,1,0,1,58,227,0,15,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,4,0,3,469,922,4,1246,148,1,46,61,715,301,124,1,7,0,4,7,111,3,0,0,15,191,173,421,139,98,318,0,0,9,192,62,75,69,52,33,28,29,21,8,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,63,76,74,52,42,26,31,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,129,0,1419,0,0,0,0,0,0,0,0,107,42,72,132,90,80,299,42,63,196,35,23,73,12,13,18,41,19,20,0,0,0,0,0,0,18,199,61,715,301,124,65,15,59,3,0,6,1406,1,11,105,3,0,22,AXTLA DE TERRAZAS
24,7,54,1725,2109,1117,992,25.58,1,256,256,302,241,180,129,114,124,110,96,68,53,67,56,29,14,6,4,2,1,0,1,42,17,0,590,1,0,0,0,0,1458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,0,0,0,0,0,0,0,0,0,0,0,3,602,1249,2,1631,221,1,69,106,1117,492,51,0,0,0,0,2,11,0,0,0,5,257,226,543,152,130,471,0,0,5,235,43,60,67,68,44,53,45,37,18,7,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,43,61,72,71,46,49,51,31,17,7,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,847,1262,0,0,0,0,0,0,0,0,175,81,139,154,149,130,464,60,76,355,10,10,31,0,1,3,2,0,7,0,0,0,0,0,0,6,325,106,1117,492,51,9,2,3,0,0,4,2095,0,0,12,0,0,2,AXTLA DE TERRAZAS
24,7,58,1350,842,437,405,27.87,2,90,98,131,97,49,44,40,56,48,36,42,24,27,17,14,16,8,3,0,0,0,2,9,81,0,256,1,0,0,0,0,491,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,3,305,443,4,624,127,1,79,42,371,167,56,0,0,0,0,1,23,1,0,0,12,126,110,189,58,42,136,0,0,12,101,15,32,21,28,31,15,19,8,15,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,14,33,23,26,31,19,21,11,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,61,0,781,0,0,0,0,0,0,0,0,0,0,121,35,56,64,57,42,115,37,37,91,8,15,33,4,2,1,1,0,15,0,0,0,0,0,0,18,169,42,371,167,56,21,1,8,1,0,6,811,0,0,24,1,0,6,MATLAPA
24,7,58,1360,1094,534,560,21.24,2,185,187,165,108,72,65,57,42,44,36,31,24,31,18,13,8,1,3,1,1,0,2,1,0,0,94,0,0,0,0,0,996,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,903,0,0,0,2,0,0,0,0,0,0,0,3,365,544,0,690,219,0,108,85,464,224,20,0,0,0,0,0,1,0,0,0,7,166,144,252,57,64,110,0,0,8,93,21,19,19,22,23,25,19,15,9,6,6,8,4,2,0,0,0,0,0,0,0,0,0,0,0,34,0,21,20,24,23,23,29,18,20,4,7,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1094,0,0,0,0,0,0,0,0,0,0,193,52,101,80,57,64,110,26,36,161,3,6,11,0,1,0,0,0,0,0,0,0,0,0,0,8,293,85,464,224,20,0,0,1,0,0,7,1093,0,0,0,0,0,1,MATLAPA
24,7,58,1357,1422,742,680,23.4,0,206,215,232,153,101,70,80,68,66,66,40,29,34,31,16,6,5,3,0,1,0,0,41,0,0,60,1,0,0,0,0,1312,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1196,0,0,0,7,0,0,0,0,0,0,0,8,488,722,6,935,277,4,131,77,714,244,37,0,0,0,0,0,2,0,0,0,11,215,172,281,86,72,245,0,0,14,134,30,35,41,39,36,33,39,15,12,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,2,34,36,41,41,40,38,30,16,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,44,0,782,596,0,0,0,0,0,0,0,0,0,208,70,112,128,86,72,245,50,53,139,16,7,14,2,0,0,0,0,0,0,0,0,0,0,0,14,337,77,714,244,37,0,0,2,0,0,11,1420,0,0,1,0,0,1,MATLAPA
24,7,58,1362,2008,1064,944,25.51,2,261,312,286,222,176,128,96,76,68,78,73,62,66,38,23,20,10,11,0,0,0,2,6,0,1,133,2,0,0,0,0,1854,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1739,0,0,0,0,0,0,0,0,0,0,0,3,701,1039,7,1288,455,4,244,139,905,384,60,0,0,0,2,0,3,0,0,0,10,320,269,447,105,96,253,0,0,13,207,43,45,46,60,41,37,37,34,25,14,12,6,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,49,46,56,60,51,44,37,30,11,5,8,1,0,1,0,0,0,0,0,0,0,0,2,0,0,493,1515,0,0,0,0,0,0,0,0,0,383,100,190,161,105,96,252,55,63,264,24,16,22,2,0,0,0,0,1,0,0,0,0,0,0,13,505,139,905,384,60,0,2,3,0,0,10,2003,0,2,2,0,0,1,MATLAPA
24,7,58,1351,1743,867,876,26.07,0,197,234,282,221,104,86,122,87,82,58,63,50,59,38,29,14,13,3,1,0,0,0,12,3,1,271,1,0,0,0,0,1428,27,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,11,0,0,0,0,1513,0,1,0,1,0,2,0,0,0,0,0,9,637,903,6,1184,357,5,203,99,738,360,108,0,2,0,0,4,11,0,0,0,21,256,215,387,104,120,235,0,0,26,210,52,44,51,37,30,35,31,22,25,18,14,10,7,2,3,2,1,0,0,0,0,0,0,0,0,21,0,52,47,55,46,39,39,28,15,25,19,10,5,1,1,1,0,0,0,0,0,0,0,1,0,0,1743,0,0,0,0,0,0,0,0,0,0,302,61,101,126,95,120,235,61,80,213,32,31,45,5,3,3,6,0,0,0,0,0,0,0,0,27,400,99,738,360,108,8,4,6,0,0,20,1725,0,2,13,0,0,3,MATLAPA
24,7,58,1352,866,442,424,39.34,7,88,110,132,102,52,39,47,46,41,49,32,25,28,30,17,8,7,3,2,0,1,7,5,29,0,169,3,0,0,0,0,649,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,5,0,0,0,0,745,0,0,0,0,0,0,0,0,0,1,0,11,298,468,12,629,142,7,93,33,392,189,43,0,0,0,0,6,12,0,0,0,10,118,112,202,45,54,144,0,0,10,105,11,21,23,34,25,23,11,17,13,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,13,26,29,28,29,20,14,18,9,4,1,2,2,0,0,0,0,0,0,0,0,0,0,32,0,834,0,0,0,0,0,0,0,0,0,0,126,47,58,55,36,52,144,22,41,125,12,12,19,4,1,2,9,2,0,0,0,0,0,0,0,11,181,33,392,189,43,10,7,2,0,0,9,847,0,0,18,0,0,1,MATLAPA
24,7,58,1354,188,90,98,27.88,0,10,15,36,22,11,9,11,13,5,5,5,18,3,4,8,5,6,1,0,1,0,0,3,3,0,79,0,0,0,0,0,98,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,74,104,0,130,48,0,39,9,66,48,12,0,0,0,0,1,2,0,0,0,1,24,12,46,9,16,28,0,0,4,34,3,2,7,9,2,7,6,2,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,8,4,7,5,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,188,0,0,0,0,0,0,0,0,0,0,48,2,3,11,6,16,28,10,7,28,3,1,7,0,1,0,2,0,0,0,0,0,0,0,0,5,49,9,66,48,12,2,1,1,0,0,0,184,0,0,3,0,0,1,MATLAPA
24,7,58,1353,2064,1069,995,23.41,3,300,304,318,228,138,127,106,100,92,84,72,45,56,38,13,15,10,8,2,4,1,3,3,0,0,124,1,0,0,0,0,1907,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1719,0,0,0,1,0,0,0,0,0,0,0,39,676,1072,16,1229,521,14,293,104,938,306,74,0,0,0,1,0,21,0,0,0,27,282,227,333,114,102,353,0,0,60,199,55,53,48,48,45,31,32,34,32,21,9,10,1,3,2,0,0,0,0,0,0,0,0,0,0,35,3,60,53,54,51,49,35,39,36,20,9,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1550,514,0,0,0,0,0,0,0,0,0,397,90,131,134,112,101,351,68,69,159,16,21,36,4,6,4,2,1,2,0,0,0,0,0,0,60,593,104,938,306,74,3,1,18,0,0,27,2042,0,1,20,0,0,1,MATLAPA
24,7,58,1358,4497,2290,2207,24.19,2,594,654,699,450,345,283,256,238,184,174,147,143,108,75,54,41,19,20,10,1,0,2,27,55,2,566,4,0,0,0,0,3813,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,6,0,0,0,0,3864,0,0,0,0,0,2,0,0,0,1,0,21,1502,2388,13,3109,787,7,388,265,2206,801,158,0,6,0,2,5,41,0,0,0,31,677,505,945,327,265,759,0,0,37,461,130,140,109,126,96,80,62,64,50,46,29,25,3,4,0,0,0,1,0,0,0,0,0,0,0,29,2,133,153,126,130,103,94,66,66,34,34,15,6,0,1,0,0,0,1,0,0,0,0,1,5,0,1541,0,1550,0,1401,0,0,0,0,0,0,653,230,292,367,300,260,753,135,166,494,37,45,79,13,0,5,20,5,6,0,0,0,0,0,0,43,982,265,2206,801,158,32,9,19,0,0,25,4437,0,8,44,0,0,8,MATLAPA
24,7,58,1363,2738,1391,1347,24.26,5,418,380,415,294,234,180,157,135,86,106,73,58,60,58,23,27,15,6,5,2,1,5,20,15,0,182,0,0,0,0,0,2519,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,2,2,0,2301,0,0,0,0,0,0,0,0,0,1,0,4,764,1543,13,1747,565,8,168,158,1550,379,35,0,1,0,2,1,14,0,0,0,12,401,288,541,216,165,527,0,0,14,302,67,76,60,65,69,50,55,41,24,21,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,10,6,71,75,74,64,70,53,59,36,22,10,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,2589,0,0,0,0,0,0,326,171,214,263,211,164,527,64,60,252,6,6,25,2,7,1,4,1,0,0,0,0,0,0,0,16,586,158,1550,379,35,5,3,12,0,0,10,2718,0,3,12,0,0,5,MATLAPA
24,4,40,1462,1267,601,666,35.81,11,104,144,159,127,100,92,95,73,61,77,53,40,37,23,27,25,13,4,1,1,0,11,313,14,0,0,1,0,0,0,0,927,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1129,0,0,0,13,0,1,0,0,0,2,1,10,380,772,11,977,176,10,126,60,561,277,99,0,1,1,7,1,14,1,0,0,15,203,162,331,79,67,180,0,0,15,172,49,59,42,41,36,24,10,15,15,8,9,6,5,0,0,0,1,0,0,0,0,0,0,0,0,6,0,50,59,51,37,35,25,14,17,16,8,4,2,1,0,0,0,0,0,0,0,0,0,1,163,51,0,0,1053,0,0,0,0,0,0,0,0,186,77,77,91,75,61,180,34,60,182,27,22,57,4,3,1,3,6,0,0,0,0,0,0,0,17,230,60,561,277,99,5,10,11,1,0,13,1240,1,8,11,1,0,6,TAMUIN
24,7,58,1361,579,293,286,25.23,3,76,77,82,54,53,33,23,26,15,37,22,23,20,14,8,6,2,3,0,1,1,3,0,3,0,13,1,0,0,0,0,559,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,1,0,5,162,335,6,406,91,6,55,35,320,77,7,0,0,0,0,0,2,0,0,0,7,76,69,132,34,31,98,0,0,8,32,16,18,13,10,10,11,13,12,5,5,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,25,0,18,18,12,12,16,12,17,8,4,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,579,0,0,0,0,0,0,0,0,0,0,90,24,59,76,34,31,96,14,9,53,3,1,3,0,0,0,0,0,2,0,0,0,0,0,0,8,131,35,320,77,7,2,0,0,0,0,7,577,0,0,2,0,0,0,MATLAPA
24,7,58,1359,2355,1179,1176,27.94,8,267,315,324,270,197,144,144,125,113,91,84,70,77,48,28,21,13,9,5,2,0,8,37,126,0,629,1,0,0,0,0,1553,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,13,0,0,5,0,2041,0,0,0,4,0,0,0,0,0,2,0,17,758,1320,10,1644,436,8,213,148,1100,402,125,0,3,0,6,0,68,2,0,0,21,332,301,518,155,119,420,0,0,30,227,90,75,83,60,63,46,30,44,27,19,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,95,83,91,64,66,46,33,39,20,11,2,2,0,0,0,0,0,0,0,0,0,0,2,5,0,930,1361,0,0,59,0,0,0,0,0,0,361,103,173,186,138,108,392,52,91,248,25,26,80,7,9,3,14,11,27,0,0,0,0,0,0,34,480,148,1100,402,125,35,8,38,2,0,17,2272,0,9,64,2,0,8,MATLAPA
24,7,58,1364,2247,1152,1095,32.36,1,295,301,325,241,157,131,124,96,110,88,84,77,67,58,35,31,16,8,0,1,1,1,38,66,0,574,2,0,0,0,0,1567,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952,0,0,0,0,0,0,0,0,0,0,0,0,684,1268,0,1502,450,0,158,134,1107,435,78,0,0,0,2,4,18,0,0,0,16,352,295,521,138,101,380,0,0,7,225,60,64,68,62,64,45,45,27,31,15,10,13,4,4,1,0,0,0,0,0,0,0,0,0,0,14,0,67,71,70,78,73,47,32,33,16,12,7,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2247,0,0,0,0,0,0,0,0,0,292,137,192,181,118,100,378,61,84,288,18,13,49,2,5,2,11,1,1,0,0,0,0,0,0,19,453,134,1107,435,78,20,6,10,0,0,4,2211,0,2,18,0,0,16,MATLAPA
24,7,58,1366,1631,823,808,21.64,5,223,245,232,190,137,103,72,62,70,85,49,38,45,35,19,8,6,6,1,0,0,5,4,6,1,386,0,0,0,0,0,1227,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1398,0,0,0,1,0,0,0,0,0,0,0,8,552,848,8,1055,345,8,116,109,809,280,60,0,0,0,0,0,19,0,0,0,15,260,189,343,120,81,287,0,0,12,204,40,43,29,39,40,32,31,22,15,15,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,44,47,32,51,46,26,34,13,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631,0,0,0,0,0,0,0,0,0,225,89,120,120,115,79,286,42,46,192,14,17,29,5,4,2,5,2,1,0,0,0,0,0,0,15,339,109,809,280,60,8,0,14,0,0,12,1609,0,0,15,0,0,7,MATLAPA
24,2,35,1258,1589,750,839,31.79,6,119,150,178,133,119,97,150,144,106,58,60,75,71,47,40,16,12,4,3,1,0,6,1069,98,0,49,27,0,0,0,0,355,7,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1451,0,0,0,0,0,0,0,0,0,1,0,6,441,1020,9,1354,110,6,48,69,508,394,177,0,22,1,61,18,146,8,0,0,18,214,174,540,88,140,229,1,0,36,214,76,91,77,34,36,26,15,19,17,12,7,8,1,4,0,0,0,1,0,0,0,0,0,0,0,24,0,79,92,75,37,38,26,26,19,14,6,5,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1589,0,117,41,50,73,60,55,228,45,58,285,37,40,162,37,24,20,12,86,3,1,0,0,0,0,0,36,167,69,508,394,177,30,80,138,8,0,18,1333,1,83,160,8,0,4,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1257,1069,503,566,32.74,1,80,93,88,92,102,76,69,85,69,53,42,50,63,48,17,19,10,8,2,2,0,1,600,119,5,51,25,0,0,4,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,1,0,0,284,705,0,927,61,1,32,35,312,236,113,0,7,2,40,20,185,6,0,0,1,113,115,376,55,139,152,0,0,7,160,54,55,62,38,26,17,10,9,9,4,7,6,2,1,1,0,0,1,0,0,0,0,0,0,0,4,0,56,52,65,37,28,19,8,7,11,5,6,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1069,0,67,27,33,47,28,27,150,18,22,197,17,31,105,23,26,28,19,112,4,0,0,0,0,0,0,8,112,35,312,236,113,25,63,167,6,0,0,808,2,47,204,6,0,2,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1256,3161,1522,1639,26.49,12,368,313,303,245,244,300,369,254,180,135,129,96,91,55,34,14,13,4,2,0,0,12,1996,327,11,57,243,0,0,7,0,684,10,1,0,1,0,0,0,0,1,8,0,10,0,0,5,25,0,0,0,3,0,0,2,0,2699,0,1,0,6,0,9,0,1,0,9,0,12,932,1848,13,2634,147,12,54,154,709,543,454,0,15,8,139,60,605,27,0,3,22,396,310,1043,182,426,336,2,0,44,400,179,219,169,98,55,24,23,18,11,4,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,17,1,183,216,170,98,51,25,24,19,7,5,3,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3161,0,208,65,72,100,84,68,320,55,80,408,70,81,441,60,62,93,84,364,27,2,2,1,0,0,0,46,422,154,709,543,454,74,209,546,27,3,20,2302,8,154,656,26,3,12,SOLEDAD DE GRACIANO SANCHEZ
