"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0700706901017",7,7,2326,1192,1134,146,73,73,2179,1119,1060,2075,1074,1001,1722,891,831,1589,828,761,1442,736,706,161,74,87,296,154,142,338,169,169,133,63,70,147,92,55,244,125,119,543,261,139,122,1.05,736,1393,196,3.02,2260,1162,1098,62,28,34,2002,1028,974,55,32,23,153,72,81,35,9,26,116,61,55,144,28,114,182,96,45,36,17,9,4,5,8,2219,62,32,30,19,14,5,14,5,9,84,52,32,34,17,17,15,12,3,284,126,158,300,137,163,424,219,205,260,134,126,83,51,32,311,164,147,175,100,75,612.33,647.64,553.27,820,717,103,889,171,718,799,699,100,21,18,3,644,1678,126,34,6,1493,485,1050,182,1584,560,0,157,627,524,103,2326,2007,319,774,627,774,627,627,125,22,2326,3.71,0,538,86,389,238,77,261,289,591,36,293,333,564,553,74,240,53,440,487,436,298,76,13,20,305,1
"0700706901018",7,7,2330,1154,1176,145,73,72,2185,1081,1104,2099,1037,1062,1767,872,895,1598,775,823,1433,697,736,126,69,57,292,140,152,361,191,170,169,97,72,165,78,87,265,115,150,609,261,144,117,.98,732,1426,172,2.84,2221,1102,1119,101,49,52,1998,984,1014,72,32,40,38,19,19,15,5,10,20,12,8,35,13,19,53,90,70,34,9,13,12,9,5,2222,54,32,22,9,2,7,13,6,7,128,57,71,57,17,40,19,6,13,275,119,156,264,115,149,428,220,208,213,111,102,115,51,64,286,142,144,244,116,128,560.14,557.05,538.87,718,640,78,1025,217,808,711,634,77,7,6,1,674,1652,140,25,5,1465,522,1062,180,1356,521,0,445,619,509,110,2330,1980,350,754,619,754,619,619,117,18,2330,3.76,0,568,43,314,302,52,188,374,600,16,291,324,587,586,26,282,30,372,540,485,381,100,50,30,257,2
"0700706901018",7,7,2330,1154,1176,145,73,72,2185,1081,1104,2099,1037,1062,1767,872,895,1598,775,823,1433,697,736,126,69,57,292,140,152,361,191,170,169,97,72,165,78,87,265,115,150,609,261,144,117,.98,732,1426,172,2.84,2221,1102,1119,101,49,52,1998,984,1014,72,32,40,38,19,19,15,5,10,20,12,8,35,13,19,53,90,70,34,9,13,12,9,5,2222,54,32,22,9,2,7,13,6,7,128,57,71,57,17,40,19,6,13,275,119,156,264,115,149,428,220,208,213,111,102,115,51,64,286,142,144,244,116,128,560.14,557.05,538.87,718,640,78,1025,217,808,711,634,77,7,6,1,674,1652,140,25,5,1465,522,1062,180,1356,521,0,445,619,509,110,2330,1980,350,754,619,754,619,619,117,18,2330,3.76,0,568,43,314,302,52,188,374,600,16,291,324,587,586,26,282,30,372,540,485,381,100,50,30,257,2
"0700706901019",7,7,1438,746,692,107,62,45,1331,684,647,1261,655,606,1029,539,490,912,468,444,812,411,401,115,53,62,187,92,95,243,137,106,117,71,46,100,57,43,164,76,88,339,123,76,47,1.08,526,840,72,3.09,1396,728,668,25,11,14,1213,627,586,16,8,8,3,3,0,0,0,0,3,3,0,3,0,3,11,40,23,10,5,4,1,1,5,1334,39,20,19,13,8,5,7,6,1,64,39,25,19,10,9,14,11,3,203,95,108,218,104,114,305,162,143,125,63,62,67,35,32,125,60,65,51,32,19,407.57,412.14,374.49,435,413,22,583,120,463,435,413,22,0,0,0,726,709,19,3,0,687,333,613,81,608,385,0,371,354,294,60,1438,1213,225,452,354,452,354,354,87,11,1438,4.06,0,284,67,218,134,31,151,170,315,37,0,351,297,287,47,0,39,221,260,212,156,36,3,4,88,0
"0700706901019",7,7,1438,746,692,107,62,45,1331,684,647,1261,655,606,1029,539,490,912,468,444,812,411,401,115,53,62,187,92,95,243,137,106,117,71,46,100,57,43,164,76,88,339,123,76,47,1.08,526,840,72,3.09,1396,728,668,25,11,14,1213,627,586,16,8,8,3,3,0,0,0,0,3,3,0,3,0,3,11,40,23,10,5,4,1,1,5,1334,39,20,19,13,8,5,7,6,1,64,39,25,19,10,9,14,11,3,203,95,108,218,104,114,305,162,143,125,63,62,67,35,32,125,60,65,51,32,19,407.57,412.14,374.49,435,413,22,583,120,463,435,413,22,0,0,0,726,709,19,3,0,687,333,613,81,608,385,0,371,354,294,60,1438,1213,225,452,354,452,354,354,87,11,1438,4.06,0,284,67,218,134,31,151,170,315,37,0,351,297,287,47,0,39,221,260,212,156,36,3,4,88,0
"0700706901020",7,7,1323,692,631,68,39,29,1255,653,602,1212,636,576,1041,541,500,958,497,461,874,449,425,69,34,35,145,78,67,180,98,82,83,44,39,84,48,36,166,86,80,333,173,98,75,1.1,365,822,136,2.7,1297,679,618,17,10,7,1183,618,565,18,10,8,1,1,0,0,0,0,1,1,0,1,0,1,1,55,29,15,4,6,2,1,4,1262,12,7,5,3,2,1,5,2,3,48,27,21,32,18,14,4,2,2,122,56,66,126,66,60,305,154,151,181,83,98,70,41,29,133,69,64,118,70,48,305.83,304.22,271.06,488,418,70,551,122,429,482,413,69,6,5,1,360,959,107,3,2,847,317,645,76,1096,104,0,110,351,315,36,1323,1215,108,397,351,397,351,351,36,10,1323,3.77,0,306,42,188,163,23,126,201,333,18,7,342,338,341,7,7,19,261,308,283,203,48,11,2,207,0
"0700706901020",7,7,1323,692,631,68,39,29,1255,653,602,1212,636,576,1041,541,500,958,497,461,874,449,425,69,34,35,145,78,67,180,98,82,83,44,39,84,48,36,166,86,80,333,173,98,75,1.1,365,822,136,2.7,1297,679,618,17,10,7,1183,618,565,18,10,8,1,1,0,0,0,0,1,1,0,1,0,1,1,55,29,15,4,6,2,1,4,1262,12,7,5,3,2,1,5,2,3,48,27,21,32,18,14,4,2,2,122,56,66,126,66,60,305,154,151,181,83,98,70,41,29,133,69,64,118,70,48,305.83,304.22,271.06,488,418,70,551,122,429,482,413,69,6,5,1,360,959,107,3,2,847,317,645,76,1096,104,0,110,351,315,36,1323,1215,108,397,351,397,351,351,36,10,1323,3.77,0,306,42,188,163,23,126,201,333,18,7,342,338,341,7,7,19,261,308,283,203,48,11,2,207,0
"0700706901021",7,7,2464,1249,1215,132,71,61,2331,1178,1153,2225,1128,1097,1902,977,925,1758,905,853,1592,827,765,153,72,81,276,129,147,323,162,161,144,72,72,166,78,88,315,160,155,646,249,139,110,1.03,705,1578,180,2.65,2427,1231,1196,21,10,11,2197,1118,1079,12,4,8,1,0,1,0,0,0,0,0,0,1,0,0,2,32,12,6,3,1,3,0,8,2317,72,29,43,22,9,13,28,16,12,86,39,47,44,23,21,26,13,13,340,173,167,329,164,165,563,293,270,381,190,191,94,45,49,214,117,97,141,82,59,736.46,722.73,688.66,915,830,85,968,137,831,912,827,85,3,3,0,826,1634,24,6,1,1593,580,1165,153,2002,251,0,187,610,473,137,2464,1958,506,717,610,717,610,610,65,42,2464,4.04,0,495,99,356,248,50,286,268,564,40,16,585,569,561,37,15,51,410,490,443,270,70,11,2,227,2
"0700706901021",7,7,2464,1249,1215,132,71,61,2331,1178,1153,2225,1128,1097,1902,977,925,1758,905,853,1592,827,765,153,72,81,276,129,147,323,162,161,144,72,72,166,78,88,315,160,155,646,249,139,110,1.03,705,1578,180,2.65,2427,1231,1196,21,10,11,2197,1118,1079,12,4,8,1,0,1,0,0,0,0,0,0,1,0,0,2,32,12,6,3,1,3,0,8,2317,72,29,43,22,9,13,28,16,12,86,39,47,44,23,21,26,13,13,340,173,167,329,164,165,563,293,270,381,190,191,94,45,49,214,117,97,141,82,59,736.46,722.73,688.66,915,830,85,968,137,831,912,827,85,3,3,0,826,1634,24,6,1,1593,580,1165,153,2002,251,0,187,610,473,137,2464,1958,506,717,610,717,610,610,65,42,2464,4.04,0,495,99,356,248,50,286,268,564,40,16,585,569,561,37,15,51,410,490,443,270,70,11,2,227,2
"0700706901022",7,7,1734,824,910,68,34,34,1659,788,871,1592,759,833,1364,658,706,1245,600,645,1111,539,572,92,39,53,203,91,112,264,126,138,119,58,61,134,61,73,211,103,108,465,214,110,104,.91,482,1094,151,2.64,1688,802,886,34,17,17,1563,741,822,15,7,8,2,1,1,0,0,0,1,1,0,2,0,1,8,84,40,33,15,10,4,4,5,1638,36,16,20,7,4,3,9,5,4,78,35,43,52,21,31,14,8,6,210,91,119,200,85,115,350,170,180,172,87,85,86,44,42,228,111,117,160,87,73,590.18,621.01,511.9,588,519,69,770,137,633,574,507,67,14,12,2,503,1221,79,35,5,1094,447,769,146,1296,235,0,134,433,333,100,1728,1377,351,481,435,479,433,435,42,4,1728,3.97,0,393,39,206,227,41,139,251,429,4,3,430,416,406,27,2,12,300,373,353,219,72,9,50,159,1
"0700706901022",7,7,1734,824,910,68,34,34,1659,788,871,1592,759,833,1364,658,706,1245,600,645,1111,539,572,92,39,53,203,91,112,264,126,138,119,58,61,134,61,73,211,103,108,465,214,110,104,.91,482,1094,151,2.64,1688,802,886,34,17,17,1563,741,822,15,7,8,2,1,1,0,0,0,1,1,0,2,0,1,8,84,40,33,15,10,4,4,5,1638,36,16,20,7,4,3,9,5,4,78,35,43,52,21,31,14,8,6,210,91,119,200,85,115,350,170,180,172,87,85,86,44,42,228,111,117,160,87,73,590.18,621.01,511.9,588,519,69,770,137,633,574,507,67,14,12,2,503,1221,79,35,5,1094,447,769,146,1296,235,0,134,433,333,100,1728,1377,351,481,435,479,433,435,42,4,1728,3.97,0,393,39,206,227,41,139,251,429,4,3,430,416,406,27,2,12,300,373,353,219,72,9,50,159,1
"0700706901023",7,7,812,401,411,52,28,24,760,373,387,726,358,368,611,298,313,565,280,285,516,251,265,47,23,24,102,52,50,108,51,57,46,18,28,49,29,20,96,41,55,202,97,52,45,.98,247,502,63,2.74,783,391,392,24,7,17,705,350,355,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,2,6,1,7,3,6,785,15,9,6,4,1,3,5,1,4,29,17,12,12,5,7,2,1,1,97,35,62,95,38,57,139,71,68,107,53,54,32,16,16,122,65,57,58,31,27,194.38,202.62,184.54,303,249,54,302,46,256,297,246,51,6,3,3,220,592,21,2,0,568,181,360,70,501,121,0,190,208,135,73,812,558,254,228,208,228,208,208,20,0,812,3.9,0,194,13,99,108,6,87,114,203,4,122,85,205,206,1,121,7,145,188,160,98,20,7,26,88,2
"0700706901023",7,7,812,401,411,52,28,24,760,373,387,726,358,368,611,298,313,565,280,285,516,251,265,47,23,24,102,52,50,108,51,57,46,18,28,49,29,20,96,41,55,202,97,52,45,.98,247,502,63,2.74,783,391,392,24,7,17,705,350,355,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,2,6,1,7,3,6,785,15,9,6,4,1,3,5,1,4,29,17,12,12,5,7,2,1,1,97,35,62,95,38,57,139,71,68,107,53,54,32,16,16,122,65,57,58,31,27,194.38,202.62,184.54,303,249,54,302,46,256,297,246,51,6,3,3,220,592,21,2,0,568,181,360,70,501,121,0,190,208,135,73,812,558,254,228,208,228,208,208,20,0,812,3.9,0,194,13,99,108,6,87,114,203,4,122,85,205,206,1,121,7,145,188,160,98,20,7,26,88,2
"0700706901024",7,7,2328,1170,1158,166,77,89,2162,1093,1069,2050,1020,1030,1630,819,811,1439,731,708,1252,634,618,179,107,72,353,167,186,447,205,242,191,88,103,187,97,90,280,139,141,553,166,94,72,1.01,889,1341,98,3.08,2305,1158,1147,8,1,7,2027,1011,1016,9,4,5,45,27,18,0,0,0,41,25,16,45,0,41,149,50,27,14,6,7,1,0,5,2252,75,43,32,13,7,6,31,14,17,102,54,48,37,24,13,46,24,22,274,99,175,250,102,148,475,253,222,300,159,141,86,42,44,238,124,114,71,39,32,418.12,437.83,381.14,696,633,63,913,172,741,693,630,63,3,3,0,1101,1223,42,5,0,1183,576,931,121,609,1071,0,645,498,426,72,2328,1986,342,602,498,602,498,498,93,11,2328,4.67,0,427,68,292,201,93,201,199,476,17,310,182,446,430,56,277,89,290,291,281,97,33,1,15,41,0
"0700706901024",7,7,2328,1170,1158,166,77,89,2162,1093,1069,2050,1020,1030,1630,819,811,1439,731,708,1252,634,618,179,107,72,353,167,186,447,205,242,191,88,103,187,97,90,280,139,141,553,166,94,72,1.01,889,1341,98,3.08,2305,1158,1147,8,1,7,2027,1011,1016,9,4,5,45,27,18,0,0,0,41,25,16,45,0,41,149,50,27,14,6,7,1,0,5,2252,75,43,32,13,7,6,31,14,17,102,54,48,37,24,13,46,24,22,274,99,175,250,102,148,475,253,222,300,159,141,86,42,44,238,124,114,71,39,32,418.12,437.83,381.14,696,633,63,913,172,741,693,630,63,3,3,0,1101,1223,42,5,0,1183,576,931,121,609,1071,0,645,498,426,72,2328,1986,342,602,498,602,498,498,93,11,2328,4.67,0,427,68,292,201,93,201,199,476,17,310,182,446,430,56,277,89,290,291,281,97,33,1,15,41,0
"0700706901025",7,7,1251,625,626,73,38,35,1178,587,591,1120,553,567,947,474,473,879,444,435,776,392,384,80,45,35,151,68,83,161,72,89,68,30,38,103,52,51,149,70,79,329,140,76,64,1,372,784,95,2.75,1231,615,616,12,6,6,1098,536,562,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,8,12,0,5,1,1,1206,35,19,16,8,3,5,4,1,3,60,27,33,24,11,13,3,2,1,104,51,53,114,50,64,223,122,101,128,61,67,59,31,28,214,107,107,113,61,52,703.68,689.1,680.18,410,385,25,524,80,444,407,382,25,3,3,0,365,884,55,7,4,665,294,572,81,551,335,0,361,314,248,66,1251,1034,217,322,314,322,314,314,7,1,1251,3.98,0,299,11,134,177,16,93,202,306,4,1,309,298,296,11,1,12,220,261,253,186,60,13,97,77,2
"0700706901025",7,7,1251,625,626,73,38,35,1178,587,591,1120,553,567,947,474,473,879,444,435,776,392,384,80,45,35,151,68,83,161,72,89,68,30,38,103,52,51,149,70,79,329,140,76,64,1,372,784,95,2.75,1231,615,616,12,6,6,1098,536,562,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,8,12,0,5,1,1,1206,35,19,16,8,3,5,4,1,3,60,27,33,24,11,13,3,2,1,104,51,53,114,50,64,223,122,101,128,61,67,59,31,28,214,107,107,113,61,52,703.68,689.1,680.18,410,385,25,524,80,444,407,382,25,3,3,0,365,884,55,7,4,665,294,572,81,551,335,0,361,314,248,66,1251,1034,217,322,314,322,314,314,7,1,1251,3.98,0,299,11,134,177,16,93,202,306,4,1,309,298,296,11,1,12,220,261,253,186,60,13,97,77,2
"0700706901026",7,7,1430,698,732,70,32,38,1360,666,694,1321,650,671,1111,537,574,1003,480,523,895,432,463,64,29,35,185,100,85,236,126,110,108,57,51,108,48,60,151,74,77,366,192,96,96,.95,427,859,144,2.81,1350,667,683,72,30,42,1285,628,657,25,13,12,1,1,0,0,0,0,0,0,0,1,0,0,3,108,81,22,12,11,8,1,6,1315,26,11,15,7,5,2,5,5,0,90,37,53,42,25,17,6,4,2,162,63,99,179,72,107,205,112,93,144,69,75,46,16,30,211,99,112,171,96,75,499.16,519.56,474.18,467,399,68,637,133,504,463,395,68,4,4,0,463,966,34,29,6,809,364,614,131,960,309,0,153,384,283,101,1417,1092,325,437,385,436,384,384,52,0,1417,3.69,0,353,29,200,182,64,112,206,378,5,0,383,357,358,23,0,14,281,316,289,203,39,9,164,65,1
"0700706901026",7,7,1430,698,732,70,32,38,1360,666,694,1321,650,671,1111,537,574,1003,480,523,895,432,463,64,29,35,185,100,85,236,126,110,108,57,51,108,48,60,151,74,77,366,192,96,96,.95,427,859,144,2.81,1350,667,683,72,30,42,1285,628,657,25,13,12,1,1,0,0,0,0,0,0,0,1,0,0,3,108,81,22,12,11,8,1,6,1315,26,11,15,7,5,2,5,5,0,90,37,53,42,25,17,6,4,2,162,63,99,179,72,107,205,112,93,144,69,75,46,16,30,211,99,112,171,96,75,499.16,519.56,474.18,467,399,68,637,133,504,463,395,68,4,4,0,463,966,34,29,6,809,364,614,131,960,309,0,153,384,283,101,1417,1092,325,437,385,436,384,384,52,0,1417,3.69,0,353,29,200,182,64,112,206,378,5,0,383,357,358,23,0,14,281,316,289,203,39,9,164,65,1
"0700706901027",7,7,902,470,432,61,31,30,841,439,402,806,419,387,667,343,324,608,313,295,535,281,254,54,30,24,120,66,54,135,74,61,59,30,29,73,32,41,124,60,64,226,68,40,28,1.09,294,563,45,2.98,878,455,423,20,13,7,776,400,376,12,6,6,1,0,1,0,0,0,1,0,1,1,0,1,3,77,28,46,6,8,0,1,0,823,14,8,6,5,4,1,11,6,5,39,16,23,10,6,4,10,8,2,125,60,65,97,49,48,167,88,79,88,47,41,47,25,22,134,69,65,58,30,28,251.84,247.36,234.39,295,281,14,372,62,310,292,278,14,3,3,0,226,676,18,1,1,666,198,417,52,588,178,0,135,206,185,21,902,833,69,225,206,225,206,206,18,1,902,4.38,0,150,56,96,110,67,37,102,197,9,0,206,183,186,20,0,13,137,172,146,103,30,1,44,32,0
"0700706901027",7,7,902,470,432,61,31,30,841,439,402,806,419,387,667,343,324,608,313,295,535,281,254,54,30,24,120,66,54,135,74,61,59,30,29,73,32,41,124,60,64,226,68,40,28,1.09,294,563,45,2.98,878,455,423,20,13,7,776,400,376,12,6,6,1,0,1,0,0,0,1,0,1,1,0,1,3,77,28,46,6,8,0,1,0,823,14,8,6,5,4,1,11,6,5,39,16,23,10,6,4,10,8,2,125,60,65,97,49,48,167,88,79,88,47,41,47,25,22,134,69,65,58,30,28,251.84,247.36,234.39,295,281,14,372,62,310,292,278,14,3,3,0,226,676,18,1,1,666,198,417,52,588,178,0,135,206,185,21,902,833,69,225,206,225,206,206,18,1,902,4.38,0,150,56,96,110,67,37,102,197,9,0,206,183,186,20,0,13,137,172,146,103,30,1,44,32,0
"0700706901028",7,7,2317,1145,1172,130,65,65,2183,1078,1105,2082,1032,1050,1721,863,858,1557,772,785,1361,678,683,156,74,82,306,141,165,380,184,196,164,91,73,196,94,102,290,125,165,626,197,117,80,.98,756,1416,141,3.05,2250,1110,1140,37,21,16,1961,958,1003,29,14,15,3,2,1,0,0,0,0,0,0,3,0,0,4,59,14,18,13,5,3,1,14,2241,53,25,28,5,2,3,10,6,4,144,75,69,49,25,24,31,18,13,304,128,176,244,109,135,535,264,271,170,80,90,153,74,79,236,131,105,162,85,77,396.45,416.29,374.59,727,641,86,988,217,771,721,637,84,6,4,2,923,1385,44,1,9,1291,521,1061,138,1142,701,0,446,571,495,76,2314,2039,275,660,572,659,571,572,67,21,2314,4.05,0,458,112,243,327,122,92,355,539,31,2,568,514,512,52,1,57,347,439,348,339,71,9,33,198,0
"0700706901028",7,7,2317,1145,1172,130,65,65,2183,1078,1105,2082,1032,1050,1721,863,858,1557,772,785,1361,678,683,156,74,82,306,141,165,380,184,196,164,91,73,196,94,102,290,125,165,626,197,117,80,.98,756,1416,141,3.05,2250,1110,1140,37,21,16,1961,958,1003,29,14,15,3,2,1,0,0,0,0,0,0,3,0,0,4,59,14,18,13,5,3,1,14,2241,53,25,28,5,2,3,10,6,4,144,75,69,49,25,24,31,18,13,304,128,176,244,109,135,535,264,271,170,80,90,153,74,79,236,131,105,162,85,77,396.45,416.29,374.59,727,641,86,988,217,771,721,637,84,6,4,2,923,1385,44,1,9,1291,521,1061,138,1142,701,0,446,571,495,76,2314,2039,275,660,572,659,571,572,67,21,2314,4.05,0,458,112,243,327,122,92,355,539,31,2,568,514,512,52,1,57,347,439,348,339,71,9,33,198,0
"0700706901029",7,7,1585,824,761,78,46,32,1507,778,729,1445,746,699,1208,627,581,1103,579,524,1003,523,480,97,54,43,202,97,105,239,117,122,105,48,57,100,56,44,183,92,91,379,181,106,75,1.08,482,992,111,3.04,1546,804,742,21,13,8,1393,711,682,10,5,5,1,1,0,0,0,0,0,0,0,1,0,0,3,80,37,26,8,7,1,0,9,1487,34,25,9,17,8,9,13,6,7,71,40,31,28,14,14,15,10,5,210,94,116,179,82,97,369,194,175,156,81,75,88,54,34,150,86,64,130,67,63,404.26,405.58,379.12,535,486,49,667,138,529,526,477,49,9,9,0,678,906,64,11,0,797,384,722,102,708,479,0,388,396,339,57,1585,1397,188,461,396,461,396,396,52,13,1585,4,0,349,46,146,250,49,108,238,383,13,3,391,382,382,14,3,32,295,330,294,240,60,13,39,75,0
"0700706901029",7,7,1585,824,761,78,46,32,1507,778,729,1445,746,699,1208,627,581,1103,579,524,1003,523,480,97,54,43,202,97,105,239,117,122,105,48,57,100,56,44,183,92,91,379,181,106,75,1.08,482,992,111,3.04,1546,804,742,21,13,8,1393,711,682,10,5,5,1,1,0,0,0,0,0,0,0,1,0,0,3,80,37,26,8,7,1,0,9,1487,34,25,9,17,8,9,13,6,7,71,40,31,28,14,14,15,10,5,210,94,116,179,82,97,369,194,175,156,81,75,88,54,34,150,86,64,130,67,63,404.26,405.58,379.12,535,486,49,667,138,529,526,477,49,9,9,0,678,906,64,11,0,797,384,722,102,708,479,0,388,396,339,57,1585,1397,188,461,396,461,396,396,52,13,1585,4,0,349,46,146,250,49,108,238,383,13,3,391,382,382,14,3,32,295,330,294,240,60,13,39,75,0
"0700706901030",7,7,1927,980,947,114,64,50,1812,915,897,1728,879,849,1393,704,689,1252,638,614,1106,562,544,125,55,70,294,156,138,328,168,160,141,66,75,146,76,70,200,102,98,460,188,97,91,1.03,674,1126,126,3.14,1781,903,878,126,70,56,1606,810,796,60,28,32,3,2,1,0,0,0,1,1,0,3,0,1,12,85,34,25,10,20,5,4,12,1823,44,22,22,11,7,4,17,7,10,94,48,46,55,30,25,33,20,13,286,128,158,227,101,126,386,205,181,148,83,65,91,45,46,218,103,115,134,73,61,421.88,433.33,392.99,595,525,70,793,176,617,587,518,69,8,7,1,777,1149,34,5,1,973,427,819,145,1164,452,0,258,464,395,69,1927,1705,222,520,464,520,464,464,48,8,1927,4.15,0,409,55,206,258,73,118,273,443,21,282,181,435,433,31,269,28,301,373,340,295,64,11,119,76,1
"0700706901030",7,7,1927,980,947,114,64,50,1812,915,897,1728,879,849,1393,704,689,1252,638,614,1106,562,544,125,55,70,294,156,138,328,168,160,141,66,75,146,76,70,200,102,98,460,188,97,91,1.03,674,1126,126,3.14,1781,903,878,126,70,56,1606,810,796,60,28,32,3,2,1,0,0,0,1,1,0,3,0,1,12,85,34,25,10,20,5,4,12,1823,44,22,22,11,7,4,17,7,10,94,48,46,55,30,25,33,20,13,286,128,158,227,101,126,386,205,181,148,83,65,91,45,46,218,103,115,134,73,61,421.88,433.33,392.99,595,525,70,793,176,617,587,518,69,8,7,1,777,1149,34,5,1,973,427,819,145,1164,452,0,258,464,395,69,1927,1705,222,520,464,520,464,464,48,8,1927,4.15,0,409,55,206,258,73,118,273,443,21,282,181,435,433,31,269,28,301,373,340,295,64,11,119,76,1
"0700706901031",7,7,1332,685,647,97,52,45,1235,633,602,1154,591,563,909,460,449,787,392,395,694,348,346,103,54,49,223,119,104,270,148,122,122,68,54,93,44,49,168,71,97,319,82,44,38,1.06,545,726,61,3.1,1304,671,633,22,11,11,1137,580,557,2,0,2,21,9,12,0,0,0,21,9,12,21,0,21,91,33,13,8,7,7,1,1,3,1295,43,21,22,15,8,7,14,8,6,43,24,19,16,8,8,18,8,10,174,69,105,143,62,81,269,137,132,183,90,93,47,29,18,93,49,44,45,23,22,287.85,296.31,246.88,373,344,29,529,111,418,371,342,29,2,2,0,638,691,0,9,2,680,349,500,59,506,679,0,142,270,239,31,1332,1212,120,374,270,374,270,270,71,33,1332,4.93,0,211,59,165,105,40,119,111,266,4,182,88,249,244,26,170,42,176,155,135,55,34,4,33,46,0
"0700706901031",7,7,1332,685,647,97,52,45,1235,633,602,1154,591,563,909,460,449,787,392,395,694,348,346,103,54,49,223,119,104,270,148,122,122,68,54,93,44,49,168,71,97,319,82,44,38,1.06,545,726,61,3.1,1304,671,633,22,11,11,1137,580,557,2,0,2,21,9,12,0,0,0,21,9,12,21,0,21,91,33,13,8,7,7,1,1,3,1295,43,21,22,15,8,7,14,8,6,43,24,19,16,8,8,18,8,10,174,69,105,143,62,81,269,137,132,183,90,93,47,29,18,93,49,44,45,23,22,287.85,296.31,246.88,373,344,29,529,111,418,371,342,29,2,2,0,638,691,0,9,2,680,349,500,59,506,679,0,142,270,239,31,1332,1212,120,374,270,374,270,270,71,33,1332,4.93,0,211,59,165,105,40,119,111,266,4,182,88,249,244,26,170,42,176,155,135,55,34,4,33,46,0
