"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3200204901533",32,2,725,345,380,39,23,16,686,322,364,661,308,353,567,257,310,532,240,292,488,216,272,39,22,17,80,43,37,88,48,40,35,17,18,44,24,20,90,37,53,196,115,49,66,.91,193,445,87,2.83,631,300,331,77,33,44,630,291,339,13,5,8,1,1,0,0,0,0,0,0,0,1,0,0,2,43,31,11,2,6,6,4,1,673,15,7,8,4,2,2,2,1,1,39,24,15,31,14,17,2,0,2,14,2,12,27,9,18,66,33,33,83,35,48,31,20,11,114,45,69,180,83,97,8.82,8.78,8.86,297,187,110,270,70,200,286,178,108,11,9,2,270,453,234,33,0,170,198,300,66,704,16,0,5,203,140,63,725,546,179,291,203,291,203,203,72,16,725,3.57,.77,198,4,46,157,4,8,191,203,0,203,0,201,203,0,203,1,142,199,194,177,133,70,119,149,43
"3200204901534",32,2,1063,506,557,61,32,29,1001,473,528,956,452,504,814,380,434,750,355,395,687,328,359,70,34,36,117,59,58,146,68,78,64,25,39,63,27,36,131,63,68,262,165,79,86,.91,312,622,128,3.14,937,451,486,100,44,56,895,416,479,17,10,7,5,3,2,0,0,0,5,3,2,5,0,5,5,113,75,32,11,13,14,10,12,944,35,17,18,1,1,0,2,1,1,51,19,32,40,22,18,1,0,1,43,25,18,69,35,34,122,60,62,133,54,79,42,22,20,166,73,93,184,100,84,7.69,7.82,7.56,359,251,108,442,120,322,333,226,107,26,25,1,436,624,237,71,0,320,282,463,68,1007,39,0,15,259,207,52,1063,877,186,308,259,308,259,259,35,14,1063,4.1,.92,250,9,61,198,3,21,235,258,1,259,0,256,257,0,257,2,196,255,239,210,159,70,154,168,34
"3200204901535",32,2,2587,1251,1336,175,95,80,2408,1154,1254,2276,1090,1186,1806,865,941,1623,763,860,1447,679,768,195,91,104,407,198,209,447,229,218,183,102,81,176,84,92,316,147,169,688,172,84,88,.94,960,1497,126,2.87,2254,1092,1162,250,121,129,2132,1000,1132,49,26,23,5,4,1,0,0,0,5,4,1,5,0,5,15,110,62,32,8,11,3,5,10,2466,82,43,39,7,5,2,5,4,1,126,61,65,76,31,45,5,3,2,69,27,42,107,43,64,231,119,112,325,161,164,137,66,71,354,141,213,416,205,211,7.93,8.04,7.83,860,616,244,931,241,690,775,542,233,85,74,11,930,1643,449,170,1,1001,640,1014,149,2423,134,0,11,607,465,142,2573,2084,489,828,609,826,607,608,184,35,2573,4.23,1.05,586,20,186,419,31,61,513,582,23,593,12,592,589,8,574,4,432,574,525,436,394,142,247,410,59
"3200204901536",32,2,641,312,329,26,20,6,614,292,322,589,281,308,499,233,266,464,220,244,419,204,215,33,12,21,82,47,35,93,46,47,35,13,22,45,16,29,74,37,37,162,108,51,57,.95,176,373,91,3.05,559,275,284,64,29,35,550,259,291,16,7,9,4,3,1,0,0,0,3,2,1,4,0,3,3,59,39,13,6,11,3,4,3,577,19,8,11,2,2,0,0,0,0,33,13,20,15,7,8,2,2,0,28,10,18,35,18,17,95,43,52,78,37,41,36,19,17,97,44,53,105,57,48,7.43,7.63,7.25,236,166,70,258,63,195,223,154,69,13,12,1,225,412,131,50,0,229,168,272,57,603,25,0,8,169,126,43,641,498,143,218,169,218,169,169,34,15,641,3.79,.87,166,3,52,117,2,16,150,169,0,169,0,167,167,2,167,1,118,161,157,133,97,36,91,100,22
"3200204901537",32,2,294,134,160,16,8,8,278,126,152,267,121,146,232,101,131,209,89,120,188,81,107,16,7,9,30,18,12,43,25,18,23,12,11,21,8,13,40,18,22,74,49,18,31,.84,85,175,34,2.77,237,102,135,49,29,20,243,111,132,11,5,6,28,14,14,15,7,8,11,5,6,26,14,10,31,49,36,12,7,7,11,7,5,244,9,3,6,1,1,0,0,0,0,18,6,12,9,5,4,1,1,0,17,5,12,29,14,15,39,17,22,30,13,17,12,3,9,35,9,26,55,29,26,7.15,7.23,7.09,95,55,40,132,42,90,94,54,40,1,1,0,138,149,54,28,1,69,81,113,28,272,20,0,1,79,52,27,294,206,88,110,79,110,79,79,23,8,294,3.72,.83,76,3,25,54,5,8,66,79,0,77,2,76,77,2,75,1,58,73,70,60,45,23,45,44,17
"3200204901538",32,2,1399,666,733,96,45,51,1303,621,682,1237,593,644,1009,483,526,904,433,471,810,383,427,92,39,53,202,99,103,238,116,122,105,50,55,94,50,44,188,85,103,361,146,71,75,.91,495,792,112,2.84,1190,557,633,158,87,71,1149,541,608,26,13,13,4,3,1,0,0,0,2,1,1,4,0,2,14,69,38,15,4,7,2,8,10,1308,41,20,21,2,1,1,5,2,3,63,32,31,37,18,19,5,3,2,38,16,22,67,31,36,160,77,83,193,101,92,55,24,31,181,69,112,207,110,97,7.55,7.66,7.44,439,326,113,558,149,409,401,292,109,38,34,4,589,806,183,103,0,524,338,580,88,1347,35,0,8,354,272,82,1399,1105,294,501,354,501,354,354,124,23,1399,3.95,1.02,337,17,127,227,18,46,290,344,8,343,8,349,348,4,337,4,242,336,295,235,217,72,150,228,26
"3200204901539",32,2,538,275,263,28,12,16,510,263,247,492,258,234,445,225,220,416,211,205,396,199,197,29,14,15,36,24,12,49,27,22,29,14,15,20,12,8,66,32,34,113,129,68,61,1.05,122,316,100,3.58,516,264,252,15,7,8,479,247,232,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,43,31,5,2,5,2,0,1,490,10,3,7,2,1,1,0,0,0,18,10,8,11,7,4,0,0,0,36,17,19,38,19,19,133,62,71,81,44,37,19,9,10,87,43,44,49,29,20,6.09,6.32,5.83,182,165,17,252,49,203,182,165,17,0,0,0,201,337,21,48,0,267,135,262,47,518,20,0,0,167,134,33,538,448,90,280,167,280,167,167,107,6,538,3.22,.85,162,4,77,90,5,31,131,166,1,166,1,144,144,14,144,1,146,163,140,103,96,19,84,19,5
"3200204901540",32,2,308,154,154,9,6,3,299,148,151,292,145,147,263,129,134,248,123,125,234,117,117,8,4,4,28,15,13,37,19,18,15,6,9,14,6,8,33,14,19,60,101,54,47,1,60,170,78,3.44,291,148,143,11,4,7,284,139,145,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,3,1,3,0,0,2,278,4,1,3,0,0,0,1,0,1,10,5,5,5,3,2,0,0,0,25,9,16,32,12,20,80,45,35,41,21,20,13,6,7,55,25,30,22,12,10,5.73,5.78,5.69,104,98,6,154,26,128,104,98,6,0,0,0,141,165,14,30,0,121,84,148,31,293,13,0,2,103,83,20,308,272,36,163,103,163,103,103,59,1,308,2.99,.75,101,2,50,53,0,9,94,103,0,103,0,97,99,2,99,0,90,99,96,72,80,13,63,18,5
"3200204901541",32,2,400,191,209,15,8,7,385,183,202,372,180,192,325,156,169,298,144,154,278,138,140,20,7,13,40,20,20,53,23,30,27,12,15,20,6,14,34,16,18,89,81,41,40,.91,102,233,65,3.18,366,176,190,16,9,7,358,171,187,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,8,20,12,2,0,2,0,0,4,376,7,2,5,2,0,2,1,1,0,13,4,9,4,0,4,0,0,0,27,7,20,36,17,19,97,53,44,53,28,25,13,9,4,73,27,46,20,8,12,5.56,5.14,5.94,135,129,6,186,24,162,135,129,6,0,0,0,173,227,6,20,0,201,101,191,31,388,11,0,1,116,100,16,400,365,35,203,116,203,116,116,85,2,400,3.45,.89,114,2,48,68,1,16,99,116,0,113,3,96,97,18,95,4,100,104,104,77,64,9,63,12,2
"3200204901542",32,2,257,135,122,13,7,6,244,128,116,240,126,114,213,111,102,195,102,93,185,98,87,8,3,5,23,14,9,32,17,15,18,9,9,10,4,6,23,13,10,46,65,34,31,1.11,62,144,51,3.9,249,130,119,6,3,3,231,121,110,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,29,19,11,2,1,2,0,1,227,0,0,0,0,0,0,2,1,1,3,1,2,3,2,1,0,0,0,13,8,5,26,14,12,55,29,26,35,27,8,2,2,0,63,22,41,12,6,6,5.85,5.57,6.16,102,93,9,111,18,93,100,91,9,2,2,0,100,157,8,8,0,122,52,142,19,248,7,0,0,77,66,11,257,226,31,123,77,123,77,77,30,16,257,3.34,.81,62,15,34,43,1,7,69,64,13,56,20,56,47,27,42,2,65,60,45,38,63,1,47,4,1
"3200204901543",32,2,364,176,188,10,9,1,354,167,187,343,162,181,310,145,165,294,135,159,281,129,152,18,10,8,26,12,14,33,19,14,16,10,6,13,6,7,42,18,24,86,110,51,59,.94,70,210,84,3.93,343,169,174,14,3,11,326,151,175,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,42,37,1,11,3,3,5,287,5,2,3,0,0,0,0,0,0,7,2,5,2,1,1,0,0,0,12,5,7,27,10,17,108,53,55,44,22,22,12,4,8,85,37,48,15,7,8,5.72,5.78,5.66,121,115,6,187,29,158,117,112,5,4,3,1,173,191,8,9,0,165,92,176,42,355,9,0,0,112,89,23,364,303,61,179,112,179,112,112,46,21,364,3.25,.85,103,9,55,56,2,15,94,111,0,110,1,100,102,6,102,1,93,103,91,71,77,5,79,3,1
"3200204901544",32,2,282,146,136,15,8,7,267,138,129,258,133,125,225,115,110,206,105,101,187,94,93,12,7,5,30,16,14,38,20,18,19,10,9,19,11,8,30,14,16,64,49,26,23,1.07,76,169,37,3.25,263,134,129,6,3,3,242,121,121,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,11,7,1,0,1,0,0,2,270,8,4,4,2,1,1,1,1,0,13,7,6,5,3,2,0,0,0,9,5,4,16,8,8,51,33,18,40,17,23,8,4,4,63,30,33,21,10,11,6.45,6.18,6.73,98,91,7,124,23,101,98,91,7,0,0,0,105,176,4,0,0,172,82,123,20,256,23,0,2,76,65,11,282,256,26,124,76,124,76,76,48,0,282,3.71,.98,71,5,25,51,0,10,66,76,0,76,0,66,66,6,66,1,68,72,71,58,53,7,52,18,0
"3200204901545",32,2,333,162,171,20,15,5,313,147,166,303,145,158,262,123,139,250,117,133,230,104,126,15,6,9,36,18,18,37,18,19,12,6,6,20,13,7,40,17,23,78,72,39,33,.95,83,195,55,3.29,316,154,162,13,7,6,296,142,154,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64,34,34,2,12,2,1,6,256,7,3,4,2,2,0,1,1,0,11,6,5,6,4,2,0,0,0,26,14,12,31,16,15,65,34,31,40,21,19,8,7,1,72,24,48,29,13,16,6.25,5.8,6.64,106,100,6,154,21,133,88,82,6,18,18,0,136,197,22,0,0,175,97,139,26,330,0,0,2,92,69,23,333,256,77,175,92,175,92,92,77,6,333,3.62,.91,80,10,41,49,0,13,77,87,3,74,16,70,69,14,64,3,77,78,74,58,65,3,44,28,0
"3200204901546",32,2,292,151,141,15,9,6,277,142,135,271,139,132,232,119,113,207,105,102,183,91,92,11,6,5,34,17,17,50,24,26,25,14,11,24,14,10,28,16,12,60,53,28,25,1.07,85,168,39,3.63,281,147,134,5,4,1,266,137,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,2,1,4,0,0,1,276,5,3,2,0,0,0,1,1,0,14,9,5,9,3,6,0,0,0,14,5,9,19,8,11,42,24,18,39,23,16,15,7,8,72,36,36,15,5,10,6.53,6.29,6.78,89,85,4,132,24,108,87,84,3,2,1,1,135,157,7,0,0,150,81,129,22,290,2,0,0,77,64,13,292,260,32,110,77,110,77,77,30,3,292,3.79,1.05,75,1,22,53,1,8,66,76,0,75,1,73,73,3,73,0,60,75,74,63,54,11,57,8,0
"3200204901547",32,2,207,105,102,8,3,5,199,102,97,195,98,97,179,91,88,166,80,86,154,75,79,5,5,0,15,6,9,23,14,9,13,11,2,12,5,7,31,12,19,52,46,23,23,1.03,41,131,35,3.84,199,103,96,1,1,0,184,88,96,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,6,4,1,0,1,0,0,1,198,1,1,0,0,0,0,3,3,0,5,1,4,3,3,0,1,1,0,10,3,7,19,8,11,35,18,17,34,21,13,12,6,6,54,20,34,11,6,5,6.2,6.05,6.35,76,74,2,100,15,85,76,74,2,0,0,0,104,103,1,2,0,100,54,111,14,201,1,0,3,60,49,11,207,180,27,113,60,113,60,60,48,5,207,3.45,.98,58,2,31,29,0,14,46,58,2,59,1,43,39,20,39,2,45,51,49,31,35,1,16,16,1
"3200204901548",32,2,264,132,132,19,7,12,245,125,120,227,117,110,176,91,85,152,81,71,135,71,64,23,11,12,46,23,23,57,26,31,24,10,14,17,10,7,23,13,10,46,37,19,18,1,112,120,32,4.5,251,128,123,12,3,9,217,112,105,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,9,2,6,1,0,1,235,15,6,9,5,3,2,3,1,2,4,2,2,0,0,0,6,4,2,22,10,12,30,14,16,58,34,24,23,15,8,4,4,0,35,14,21,1,0,1,4.33,4.11,4.59,79,77,2,96,13,83,76,74,2,3,3,0,211,52,1,0,0,51,63,107,6,259,0,0,5,57,51,6,264,237,27,69,57,69,57,57,11,1,264,4.63,1.53,45,12,30,27,4,14,39,13,44,0,57,5,3,54,0,20,30,5,1,0,19,0,0,0,0
"3200204901549",32,2,398,181,217,33,15,18,365,166,199,345,155,190,274,125,149,233,109,124,195,98,97,28,14,14,63,27,36,89,36,53,41,16,25,38,11,27,35,19,16,89,48,27,21,.83,165,196,37,3.83,384,173,211,11,6,5,338,150,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,13,0,5,1,1,1,361,13,9,4,1,0,1,0,0,0,16,5,11,1,1,0,3,1,2,9,2,7,19,9,10,58,36,22,39,25,14,20,10,10,93,27,66,3,2,1,6.23,5.54,6.84,95,92,3,178,32,146,91,89,2,4,3,1,143,255,1,0,0,253,115,135,24,393,5,0,0,86,67,19,398,336,62,105,86,105,86,86,11,8,398,4.63,1.37,79,7,40,46,4,18,64,26,60,0,86,13,9,77,0,28,46,9,2,0,41,0,0,0,0
"3200204901550",32,2,423,228,195,27,18,9,396,210,186,368,196,172,281,149,132,239,124,115,200,104,96,40,19,21,75,42,33,93,54,39,42,25,17,39,20,19,44,24,20,85,39,25,14,1.17,184,211,28,3.91,381,204,177,28,16,12,359,190,169,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,9,43,17,20,1,5,3,2,3,367,18,8,10,1,0,1,1,0,1,18,11,7,2,1,1,1,0,1,18,9,9,26,13,13,58,37,21,38,22,16,30,19,11,85,33,52,2,0,2,5.97,5.54,6.44,98,97,1,179,51,128,85,84,1,13,13,0,240,176,0,0,0,173,113,157,10,417,0,0,0,80,72,8,423,398,25,115,80,115,80,80,27,8,423,5.29,1.8,69,11,35,45,10,21,49,18,62,1,79,14,8,65,0,31,33,17,0,0,27,0,1,0,0
"3200204901551",32,2,717,387,330,56,37,19,661,350,311,622,327,295,500,259,241,424,221,203,358,186,172,59,35,24,102,56,46,149,77,72,76,38,38,66,35,31,99,56,43,145,65,32,33,1.17,293,376,48,4.11,677,362,315,33,21,12,599,313,286,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,29,21,5,7,4,5,4,649,35,19,16,0,0,0,0,0,0,32,17,15,4,2,2,10,8,2,53,27,26,56,29,27,78,44,34,58,38,20,27,12,15,192,92,100,9,5,4,6.31,6.17,6.46,198,191,7,300,67,233,182,175,7,16,16,0,172,543,1,5,2,535,218,245,35,651,65,0,0,138,102,36,717,533,184,163,138,163,138,138,18,7,717,5.2,1.77,127,11,66,71,16,32,90,126,11,88,49,30,14,124,11,27,52,86,60,9,45,1,0,0,0
"3200204901552",32,2,378,198,180,25,17,8,353,181,172,342,175,167,266,134,132,232,115,117,201,102,99,18,8,10,69,39,30,83,44,39,34,19,15,31,13,18,34,17,17,79,58,31,27,1.1,146,192,40,3.89,309,172,137,69,26,43,322,163,159,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,67,42,24,23,17,17,11,4,311,6,3,3,0,0,0,1,0,1,17,7,10,5,4,1,3,0,3,27,17,10,22,15,7,55,35,20,24,18,6,27,14,13,100,31,69,2,1,1,6.38,5.57,7.17,102,97,5,163,36,127,93,88,5,9,9,0,130,248,1,0,0,246,107,141,17,378,0,0,0,78,66,12,378,328,50,126,78,126,78,78,39,9,378,4.85,1.27,65,13,28,50,1,9,68,70,8,74,4,15,8,70,7,3,45,53,43,26,39,0,1,1,0
"3200204901553",32,2,225,116,109,16,13,3,209,103,106,202,99,103,166,77,89,153,69,84,146,64,82,12,7,5,31,19,12,30,19,11,13,8,5,7,5,2,24,11,13,56,32,13,19,1.06,72,126,27,3.31,201,106,95,16,6,10,190,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,3,2,3,0,1,2,198,5,3,2,2,2,0,0,0,0,5,3,2,5,1,4,0,0,0,12,3,9,12,4,8,28,13,15,36,19,17,9,2,7,34,12,22,33,18,15,7.26,7.54,7.02,63,53,10,103,24,79,60,50,10,3,3,0,78,147,32,12,0,107,46,109,11,225,0,0,0,54,46,8,225,205,20,64,54,64,54,54,8,2,225,4.17,.98,53,1,14,40,1,8,45,52,2,54,0,46,50,4,48,0,33,51,49,36,36,14,23,28,8
"3200204901554",32,2,69,32,37,1,1,0,68,31,37,68,31,37,67,30,37,67,30,37,66,29,37,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,9,5,4,10,31,13,18,.86,2,42,25,4.62,64,29,35,0,0,0,62,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,4,4,4,0,0,0,47,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,3,6,8,4,4,33,13,20,16,9,7,0,0,0,6,3,3,4,1,3,4.49,4.63,4.38,22,21,1,45,9,36,18,17,1,4,4,0,45,24,2,0,0,22,17,41,9,69,0,0,0,27,19,8,69,53,16,59,27,59,27,27,31,1,69,2.56,.64,6,21,15,12,0,5,22,27,0,27,0,25,25,2,25,0,21,25,27,25,15,1,15,12,0
"3200204901555",32,2,309,167,142,23,12,11,286,155,131,270,144,126,232,116,116,213,111,102,199,105,94,19,14,5,35,25,10,42,22,20,19,5,14,14,6,8,25,15,10,58,66,34,32,1.18,96,168,45,3.77,289,152,137,12,9,3,248,126,122,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,5,5,5,1,5,1,278,11,8,3,0,0,0,0,0,0,5,2,3,1,1,0,1,1,0,19,10,9,24,12,12,57,34,23,42,21,21,19,11,8,62,28,34,9,5,4,5.81,5.64,5.99,98,97,1,133,19,114,98,97,1,0,0,0,99,210,127,4,0,106,71,146,15,305,2,0,0,81,66,15,309,268,41,147,81,147,81,81,59,7,309,3.81,1,80,1,37,43,4,7,69,78,3,71,10,70,65,16,60,2,68,74,72,61,58,2,14,18,0
"3200204901556",32,2,118,56,62,13,5,8,105,51,54,100,49,51,91,44,47,88,42,46,84,41,43,7,2,5,7,5,2,8,5,3,3,2,1,4,1,3,15,8,7,25,34,17,17,.9,30,59,29,3.49,113,54,59,1,0,1,90,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,21,0,9,3,0,0,82,6,2,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,8,3,5,9,4,5,31,16,15,24,11,13,3,2,1,19,9,10,2,0,2,5.1,4.88,5.31,36,35,1,54,8,46,31,30,1,5,5,0,58,60,0,0,0,60,30,52,9,118,0,0,0,32,28,4,118,105,13,57,32,57,32,32,22,3,118,3.69,.97,30,2,18,14,1,6,25,32,0,32,0,25,25,6,25,1,25,28,28,20,17,0,6,5,0
"3200204901557",32,2,300,145,155,14,10,4,286,135,151,278,131,147,246,114,132,235,112,123,217,104,113,15,7,8,25,14,11,28,11,17,11,2,9,18,8,10,30,14,16,68,73,33,40,.94,65,174,61,3.63,279,134,145,10,8,2,256,118,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,5,3,5,2,3,9,260,4,2,2,0,0,0,0,0,0,14,5,9,5,3,2,0,0,0,23,7,16,44,18,26,49,22,27,38,20,18,13,6,7,61,28,33,25,16,9,5.92,6.21,5.22,99,89,10,144,23,121,99,89,10,0,0,0,72,228,66,35,0,124,74,146,26,278,10,0,5,88,68,20,300,254,46,188,88,188,88,88,90,10,300,3.41,.85,88,0,37,51,2,10,76,88,0,69,19,76,68,20,59,1,76,82,85,66,49,9,28,43,0
"3200204901558",32,2,275,138,137,20,7,13,255,131,124,246,124,122,218,111,107,211,111,100,200,103,97,12,9,3,25,11,14,23,7,16,7,0,7,11,8,3,33,17,16,53,66,37,29,1.01,64,154,57,4.26,257,130,127,14,4,10,231,112,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,3,4,2,1,1,5,247,7,5,2,1,0,1,0,0,0,6,5,1,1,0,1,2,1,1,16,8,8,35,18,17,41,24,17,46,29,17,6,5,1,62,25,37,18,7,11,5.93,5.64,6.25,90,86,4,126,24,102,90,86,4,0,0,0,40,235,93,5,0,157,50,146,22,268,5,0,2,79,65,14,275,224,51,149,79,149,79,79,66,4,275,3.48,.85,79,0,33,46,2,7,70,79,0,72,7,73,67,12,60,0,71,74,74,66,52,4,21,18,0
"3200204901559",32,2,698,351,347,47,31,16,651,320,331,621,308,313,539,263,276,498,245,253,453,215,238,40,19,21,72,38,34,88,45,43,41,18,23,45,30,15,81,36,45,169,128,68,60,1.01,200,406,92,3.22,654,328,326,34,17,17,583,281,302,3,2,1,1,1,0,0,0,0,1,1,0,1,0,1,2,65,38,12,11,12,5,5,3,631,14,7,7,2,1,1,0,0,0,38,24,14,18,6,12,3,3,0,23,13,10,39,19,20,112,56,56,101,54,47,40,21,19,104,49,55,85,38,47,6.93,6.77,7.09,218,185,33,319,77,242,209,176,33,9,9,0,203,493,217,33,5,258,157,343,39,631,55,0,12,188,154,34,698,586,112,297,188,297,188,188,91,18,698,3.71,.92,185,3,59,129,3,20,165,186,2,186,2,180,176,12,176,0,149,183,181,147,104,25,110,13,9
"3200204901560",32,2,496,236,260,25,14,11,471,222,249,452,214,238,390,184,206,364,173,191,349,164,185,33,15,18,48,23,25,56,26,30,26,11,15,15,9,6,45,18,27,106,110,50,60,.91,132,280,84,3.51,479,226,253,9,4,5,440,207,233,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,36,6,6,8,4,2,7,440,14,5,9,1,1,0,1,1,0,10,5,5,12,4,8,2,1,1,20,8,12,27,11,16,100,53,47,74,35,39,16,7,9,77,39,38,63,24,39,6.64,6.5,6.76,155,133,22,233,49,184,151,129,22,4,4,0,121,373,146,55,1,193,112,243,35,452,39,0,2,143,117,26,496,436,60,201,143,201,143,143,47,11,496,3.47,.85,142,1,52,91,2,14,127,142,1,140,3,137,136,7,135,0,121,134,129,103,79,15,93,13,5
"3200204901561",32,2,577,278,299,16,9,7,561,269,292,546,263,283,474,227,247,439,203,236,412,190,222,21,11,10,66,31,35,79,43,36,35,24,11,27,13,14,80,38,42,139,120,53,67,.93,138,338,101,3.56,548,264,284,18,9,9,511,240,271,8,4,4,2,1,1,0,0,0,1,1,0,2,0,1,2,105,90,15,3,2,3,2,9,470,12,6,6,3,2,1,2,2,0,15,7,8,5,2,3,2,1,1,49,20,29,64,23,41,92,45,47,108,60,48,27,11,16,101,45,56,41,17,24,5.91,6.06,5.78,136,117,19,330,103,227,124,105,19,12,12,0,248,328,35,6,0,289,163,260,50,571,6,0,0,166,125,41,577,498,79,242,166,242,166,166,63,13,577,3.48,.95,156,10,72,94,8,28,130,163,3,156,10,146,146,20,139,7,119,153,142,79,95,6,42,40,1
"3200204901562",32,2,453,208,245,18,8,10,435,200,235,420,195,225,377,180,197,356,170,186,337,161,176,20,7,13,38,13,25,48,17,31,21,10,11,19,9,10,45,22,23,87,144,70,74,.85,97,241,115,3.63,415,189,226,8,5,3,384,175,209,6,3,3,1,1,0,0,0,0,0,0,0,1,0,0,3,28,19,2,3,1,0,1,3,420,12,4,8,2,1,1,0,0,0,11,6,5,2,2,0,0,0,0,21,9,12,30,14,16,146,73,73,70,31,39,17,7,10,77,37,40,15,7,8,5.17,5.18,5.16,154,145,9,216,28,188,153,144,9,1,1,0,141,312,17,10,0,285,108,226,43,444,9,0,0,134,110,24,453,384,69,267,134,267,134,134,128,5,453,3.38,.81,122,12,55,79,0,12,122,132,2,125,9,102,91,41,88,1,116,128,123,96,99,7,58,65,0
