key,mun,ptot,p18+
20334,Villa de Tututepec de Melchor Ocampo         ,35376,16539
20335,San Pedro Yaneri                             ,926,488
20336,San Pedro Yólox                              ,2904,1351
20337,San Pedro y San Pablo Ayutla                 ,5386,2735
20338,Villa de Etla                                ,6077,3173
20339,San Pedro y San Pablo Teposcolula            ,3694,2028
20340,San Pedro y San Pablo Tequixtepec            ,2850,1512
20341,San Pedro Yucunama                           ,236,142
20342,San Raymundo Jalpan                          ,1429,777
20343,San Sebastián Abasolo                        ,2030,1013
20344,San Sebastián Coatlán                        ,2329,1108
20345,San Sebastián Ixcapa                         ,3944,1712
20346,San Sebastián Nicananduta                    ,1751,885
20347,San Sebastián Río Hondo                      ,2678,1312
20348,San Sebastián Tecomaxtlahuaca                ,8528,3961
20349,San Sebastián Teitipac                       ,2175,1070
20350,San Sebastián Tutla                          ,4231,2484
20351,San Simón Almolongas                         ,2615,1267
20352,San Simón Zahuatlán                          ,1646,780
20353,Santa Ana                                    ,1682,784
20354,Santa Ana Ateixtlahuaca                      ,551,315
20355,Santa Ana Cuauhtémoc                         ,941,529
20356,Santa Ana del Valle                          ,2220,1094
20357,Santa Ana Tavela                             ,1351,718
20358,Santa Ana Tlapacoyan                         ,3078,1653
20359,Santa Ana Yareni                             ,1234,629
20360,Santa Ana Zegache                            ,3332,1628
20361,Santa Catalina Quierí                        ,1239,612
20362,Santa Catarina Cuixtla                       ,1948,1077
20363,Santa Catarina Ixtepeji                      ,2315,1298
20364,Santa Catarina Juquila                       ,11315,5321
20365,Santa Catarina Lachatao                      ,1702,900
20366,Santa Catarina Loxicha                       ,4575,2000
20367,Santa Catarina Mechoacán                     ,3674,1689
20368,Santa Catarina Minas                         ,1514,790
20369,Santa Catarina Quiané                        ,1660,844
20370,Santa Catarina Tayata                        ,748,401
20371,Santa Catarina Ticuá                         ,931,502
20372,Santa Catarina Yosonotú                      ,2244,1125
20373,Santa Catarina Zapoquila                     ,806,398
20374,Santa Cruz Acatepec                          ,1116,599
20375,Santa Cruz Amilpas                           ,4204,2303
20376,Santa Cruz de Bravo                          ,567,266
20377,Santa Cruz Itundujia                         ,9668,4217
20378,Santa Cruz Mixtepec                          ,3542,1719
20379,Santa Cruz Nundaco                           ,2609,1207
20380,Santa Cruz Papalutla                         ,1735,955
20381,Santa Cruz Tacache de Mina                   ,2801,1237
20382,Santa Cruz Tacahua                           ,1198,667
20383,Santa Cruz Tayata                            ,530,305
20384,Santa Cruz Xitla                             ,3587,1744
20385,Santa Cruz Xoxocotlán                        ,30762,16390
20386,Santa Cruz Zenzontepec                       ,11576,5378
20387,Santa Gertrudis                              ,3934,2099
20388,Santa Inés del Monte                         ,2018,838
20389,Santa Inés Yatzeche                          ,1325,596
20390,Santa Lucía del Camino                       ,29122,16587
20391,Santa Lucía Miahuatlán                       ,2481,1155
20392,Santa Lucía Monteverde                       ,7170,3195
20393,Santa Lucía Ocotlán                          ,2877,1475
20394,Santa María Alotepec                         ,2474,1356
20395,Santa María Apazco                           ,3118,1402
20396,Santa María la Asunción                      ,3411,1758
20397,Heroica Ciudad de Tlaxiaco                   ,22813,11063
20398,Ayoquezco de Aldama                          ,5931,2956
20399,Santa María Atzompa                          ,5781,3125
20400,Santa María Camotlán                         ,1710,872
20401,Santa María Colotepec                        ,12899,5935
20402,Santa María Cortijo                          ,951,400
20403,Santa María Coyotepec                        ,877,543
20404,Santa María Chachoápam                       ,859,493
20405,Villa de Chilapa de Díaz                     ,2039,1027
20406,Santa María Chilchotla                       ,19108,9017
20407,Santa María Chimalapa                        ,5733,2531
20408,Santa María del Rosario                      ,445,229
20409,Santa María del Tule                         ,6398,3582
20410,Santa María Ecatepec                         ,3658,1871
20411,Santa María Guelacé                          ,656,376
20412,Santa María Guienagati                       ,2198,995
20413,Santa María Huatulco                         ,12645,6575
20414,Santa María Huazolotitlán                    ,9432,4425
20415,Santa María Ipalapa                          ,4727,1876
20416,Santa María Ixcatlán                         ,719,387
20417,Santa María Jacatepec                        ,8111,3837
20418,Santa María Jalapa del Marqués               ,9959,5069
20419,Santa María Jaltianguis                      ,750,401
20420,Santa María Lachixío                         ,1074,479
20421,Santa María Mixtequilla                      ,3629,1915
20422,Santa María Nativitas                        ,865,471
20423,Santa María Nduayaco                         ,756,476
20424,Santa María Ozolotepec                       ,3833,1835
20425,Santa María Pápalo                           ,1801,897
20426,Santa María Peñoles                          ,6354,2978
20427,Santa María Petapa                           ,10743,5477
20428,Santa María Quiegolani                       ,1539,701
20429,Santa María Sola                             ,1863,920
20430,Santa María Tataltepec                       ,494,337
20431,Santa María Tecomavaca                       ,1698,909
20432,Santa María Temaxcalapa                      ,885,457
20433,Santa María Temaxcaltepec                    ,1495,742
20434,Santa María Teopoxco                         ,4071,1809
20435,Santa María Tepantlali                       ,2318,1067
20436,Santa María Texcatitlán                      ,1096,557
20437,Santa María Tlahuitoltepec                   ,6979,3383
20438,Santa María Tlalixtac                        ,1507,711
20439,Santa María Tonameca                         ,15291,6708
20440,Santa María Totolapilla                      ,929,461
20441,Santa María Xadani                           ,4957,2378
20442,Santa María Yalina                           ,403,247
20443,Santa María Yavesía                          ,702,438
20444,Santa María Yolotepec                        ,531,230
20445,Santa María Yosoyúa                          ,1180,594
20446,Santa María Yucuhiti                         ,6850,3133
20447,Santa María Zacatepec                        ,14533,6252
20448,Santa María Zaniza                           ,1038,512
20449,Santa María Zoquitlán                        ,4272,2106
20450,Santiago Amoltepec                           ,7540,3244
20451,Santiago Apoala                              ,1613,851
20452,Santiago Apóstol                             ,4513,2248
20453,Santiago Astata                              ,2275,1210
20454,Santiago Atitlán                             ,2270,1112
20455,Santiago Ayuquililla                         ,2405,1109
20456,Santiago Cacaloxtepec                        ,1454,732
20457,Santiago Camotlán                            ,2854,1330
20458,Santiago Comaltepec                          ,1972,960
20459,Santiago Chazumba                            ,4717,2600
20460,Santiago Choapam                             ,4287,2040
20461,Santiago del Río                             ,1154,545
20462,Santiago Huajolotitlán                       ,4469,2185
20463,Santiago Huauclilla                          ,1065,603
20464,Santiago Ihuitlán Plumas                     ,648,355
20465,Santiago Ixcuintepec                         ,1059,497
20466,Santiago Ixtayutla                           ,8265,3587
20467,Santiago Jamiltepec                          ,16451,7633
20468,Santiago Jocotepec                           ,10618,4498
20469,Santiago Juxtlahuaca                         ,27918,12528
20470,Santiago Lachiguiri                          ,5427,2841
20471,Santiago Lalopa                              ,543,324
20472,Santiago Laollaga                            ,2790,1532
20473,Santiago Laxopa                              ,1643,915
20474,Santiago Llano Grande                        ,3352,1457
20475,Santiago Matatlán                            ,7910,3892
20476,Santiago Miltepec                            ,431,241
20477,Santiago Minas                               ,1506,668
20478,Santiago Nacaltepec                          ,2882,1517
20479,Santiago Nejapilla                           ,335,202
20480,Santiago Nundiche                            ,1240,592
20481,Santiago Nuyoó                               ,3083,1421
20482,Santiago Pinotepa Nacional                   ,37800,17651
20483,Santiago Suchilquitongo                      ,6310,3434
20484,Santiago Tamazola                            ,4124,1867
20485,Santiago Tapextla                            ,3115,1271
20486,Villa Tejúpam de la Unión                    ,2317,1288
20487,Santiago Tenango                             ,1767,876
20488,Santiago Tepetlapa                           ,149,101
20489,Santiago Tetepec                             ,4386,1886
20490,Santiago Texcalcingo                         ,2349,1053
20491,Santiago Textitlán                           ,2522,1118
20492,Santiago Tilantongo                          ,4272,2058
20493,Santiago Tillo                               ,499,312
20494,Santiago Tlazoyaltepec                       ,4504,2097
20495,Santiago Xanica                              ,3513,1644
20496,Santiago Xiacuí                              ,2333,1192
20497,Santiago Yaitepec                            ,2346,1222
20498,Santiago Yaveo                               ,6952,3284
20499,Santiago Yolomécatl                          ,1623,917
20500,Santiago Yosondúa                            ,8332,3920
20501,Santiago Yucuyachi                           ,1407,726
20502,Santiago Zacatepec                           ,4982,2554
20503,Santiago Zoochila                            ,436,245
20504,Nuevo Zoquiapam                              ,1700,793
20505,Santo Domingo Ingenio                        ,7514,4049
20506,Santo Domingo Albarradas                     ,820,456
20507,Santo Domingo Armenta                        ,3315,1445
20508,Santo Domingo Chihuitán                      ,1340,776
20509,Santo Domingo de Morelos                     ,5654,2474
20510,Santo Domingo Ixcatlán                       ,943,442
20511,Santo Domingo Nuxaá                          ,3167,1506
20512,Santo Domingo Ozolotepec                     ,859,444
20513,Santo Domingo Petapa                         ,7700,3716
20514,Santo Domingo Roayaga                        ,839,442
20515,Santo Domingo Tehuantepec                    ,47147,24948
20516,Santo Domingo Teojomulco                     ,3867,1820
20517,Santo Domingo Tepuxtepec                     ,4214,2072
20518,Santo Domingo Tlatayápam                     ,175,112
20519,Santo Domingo Tomaltepec                     ,2353,1279
20520,Santo Domingo Tonalá                         ,6591,3307
20521,Santo Domingo Tonaltepec                     ,394,246
20522,Santo Domingo Xagacía                        ,1132,589
20523,Santo Domingo Yanhuitlán                     ,1760,1009
20524,Santo Domingo Yodohino                       ,521,270
20525,Santo Domingo Zanatepec                      ,9694,4888
20526,Santos Reyes Nopala                          ,11582,5324
20527,Santos Reyes Pápalo                          ,2312,1074
20528,Santos Reyes Tepejillo                       ,1587,789
20529,Santos Reyes Yucuná                          ,1121,493
20530,Santo Tomás Jalieza                          ,2513,1215
20531,Santo Tomás Mazaltepec                       ,1954,965
20532,Santo Tomás Ocotepec                         ,4361,2045
20533,Santo Tomás Tamazulapan                      ,1674,903
20534,San Vicente Coatlán                          ,3289,1564
20535,San Vicente Lachixío                         ,2126,909
20536,San Vicente Nuñú                             ,591,387
20537,Silacayoápam                                 ,11025,5344
20538,Sitio de Xitlapehua                          ,687,366
20539,Soledad Etla                                 ,3205,1825
20540,Villa de Tamazulápam del Progreso            ,5566,3133
20541,Tanetze de Zaragoza                          ,1837,1067
20542,Taniche                                      ,1063,534
20543,Tataltepec de Valdés                         ,4622,2115
20544,Teococuilco de Marcos Pérez                  ,1716,859
20545,Teotitlán de Flores Magón                    ,6703,3549
20546,Teotitlán del Valle                          ,5083,2912
20547,Teotongo                                     ,1298,656
20548,Tepelmeme Villa de Morelos                   ,1642,801
20549,Tezoatlán de Segura y Luna                   ,12085,6044
20550,San Jerónimo Tlacochahuaya                   ,4491,2430
20551,Tlacolula de Matamoros                       ,12255,6948
20552,Tlacotepec Plumas                            ,588,310
20553,Tlalixtac de Cabrera                         ,5121,2781
20554,Totontepec Villa de Morelos                  ,5394,2736
20555,Trinidad Zaachila                            ,2763,1477
20556,"Trinidad Vista Hermosa, La                   ",429,201
20557,Unión Hidalgo                                ,11957,6770
20558,Valerio Trujano                              ,1710,895
20559,San Juan Bautista Valle Nacional             ,21045,10080
20560,Villa Díaz Ordaz                             ,5901,3245
20561,Yaxe                                         ,1946,967
20562,Magdalena Yodocono de Porfirio Díaz          ,1311,653
20563,Yogana                                       ,1677,858
20564,Yutanduchi de Guerrero                       ,1266,615
20565,Villa de Zaachila                            ,11961,6796
20566,Zapotitlán del Río                           ,3191,1355
20567,Zapotitlán Lagunas                           ,3335,1504
20568,Zapotitlán Palmas                            ,1572,659
20569,Santa Inés de Zaragoza                       ,2205,1128
20570,Zimatlán de Alvarez                          ,15315,7919
21001,Acajete                                      ,41227,19026
21002,Acateno                                      ,8998,4524
21003,Acatlán                                      ,28875,14135
21004,Acatzingo                                    ,31059,14494
21005,Acteopan                                     ,2760,1524
21006,Ahuacatlán                                   ,11334,5637
21007,Ahuatlán                                     ,3374,1374
21008,Ahuazotepec                                  ,7811,3812
21009,Ahuehuetitla                                 ,2483,1091
21010,Ajalpan                                      ,36884,17841
21011,Albino Zertuche                              ,1791,833
21012,Aljojuca                                     ,6502,3320
21013,Altepexi                                     ,12309,6178
21014,Amixtlán                                     ,4213,2178
21015,Amozoc                                       ,35738,17531
21016,Aquixtla                                     ,7140,3473
21017,Atempan                                      ,12696,5831
21018,Atexcal                                      ,3259,1700
21019,Atlixco                                      ,104294,53331
21020,Atoyatempan                                  ,4512,2280
21021,Atzala                                       ,1181,545
21022,Atzitzihuacán                                ,11193,5332
21023,Atzitzintla                                  ,6878,3213
21024,Axutla                                       ,1513,820
21025,Ayotoxco de Guerrero                         ,6427,2946
21026,Calpan                                       ,11967,6110
21027,Caltepec                                     ,5178,2609
21028,Camocuautla                                  ,1914,980
21029,Caxhuacan                                    ,3425,1792
21030,Coatepec                                     ,912,477
21031,Coatzingo                                    ,3375,1680
21032,Cohetzala                                    ,2085,850
21033,Cohuecán                                     ,3928,1840
21034,Coronango                                    ,20576,10357
21035,Coxcatlán                                    ,16265,8440
21036,Coyomeapan                                   ,9721,4888
21037,Coyotepec                                    ,2359,1318
21038,Cuapiaxtla de Madero                         ,4706,2243
21039,Cuautempan                                   ,7759,3670
21040,Cuautinchán                                  ,4947,2259
21041,Cuautlancingo                                ,29047,14588
21042,Cuayuca de Andrade                           ,4027,2003
21043,Cuetzalan del Progreso                       ,35676,18245
21044,Cuyoaco                                      ,12410,5575
21045,Chalchicomula de Sesma                       ,34776,17538
21046,Chapulco                                     ,4263,1984
21047,Chiautla                                     ,19324,9098
21048,Chiautzingo                                  ,15483,7602
21049,Chiconcuautla                                ,10799,5204
21050,Chichiquila                                  ,16429,7672
21051,Chietla                                      ,35540,17064
21052,Chigmecatitlán                               ,1165,745
21053,Chignahuapan                                 ,41896,19730
21054,Chignautla                                   ,13037,6060
21055,Chila                                        ,4858,2400
21056,Chila de la Sal                              ,2227,968
21057,Honey                                        ,6902,3102
21058,Chilchotla                                   ,15742,6726
21059,Chinantla                                    ,2483,1276
21060,Domingo Arenas                               ,4438,2120
21061,Eloxochitlán                                 ,8599,4168
21062,Epatlán                                      ,4550,1977
21063,Esperanza                                    ,11662,6057
21064,Francisco Z. Mena                            ,16794,7951
21065,General Felipe Angeles                       ,13037,6126
21066,Guadalupe                                    ,7804,3622
21067,Guadalupe Victoria                           ,12930,6257
21068,Hermenegildo Galeana                         ,7849,3766
21069,Huaquechula                                  ,27017,12177
21070,Huatlatlauca                                 ,9267,4510
21071,Huauchinango                                 ,69864,35483
21072,Huehuetla                                    ,14272,7430
21073,Huehuetlán el Chico                          ,9045,4077
21074,Huejotzingo                                  ,41792,21238
21075,Hueyapan                                     ,7160,3294
21076,Hueytamalco                                  ,25494,11924
21077,Hueytlalpan                                  ,4757,2362
21078,Huitzilan de Serdán                          ,8871,4226
21079,Huitziltepec                                 ,3856,1955
21080,Atlequizayan                                 ,2354,1282
21081,Ixcamilpa de Guerrero                        ,4540,1952
21082,Ixcaquixtla                                  ,5775,2961
21083,Ixtacamaxtitlán                              ,28405,12950
21084,Ixtepec                                      ,5113,2733
21085,Izúcar de Matamoros                          ,62894,30167
21086,Jalpan                                       ,11661,5309
21087,Jolalpan                                     ,10355,4908
21088,Jonotla                                      ,4571,2333
21089,Jopala                                       ,12656,5941
21090,Juan C. Bonilla                              ,11495,5573
21091,Juan Galindo                                 ,6709,3659
21092,Juan N. Méndez                               ,4687,2219
21093,Lafragua                                     ,12365,5685
21094,Libres                                       ,20634,9566
21095,"Magdalena Tlatlauquitepec, La                ",756,461
21096,Mazapiltepec de Juárez                       ,2152,1127
21097,Mixtla                                       ,1733,857
21098,Molcaxac                                     ,4008,1970
21099,Cañada Morelos                               ,14908,7365
21100,Naupan                                       ,8900,4375
21101,Nauzontla                                    ,3734,1890
21102,Nealtican                                    ,8380,3730
21103,Nicolás Bravo                                ,4475,2162
21104,Nopalucan                                    ,13697,6256
21105,Ocotepec                                     ,4699,2215
21106,Ocoyucan                                     ,17708,8003
21107,Olintla                                      ,11518,5606
21108,Oriental                                     ,11590,5542
21109,Pahuatlán                                    ,16356,8126
21110,Palmar de Bravo                              ,26947,12444
21111,Pantepec                                     ,17745,8605
21112,Petlalcingo                                  ,9480,4598
21113,Piaxtla                                      ,6186,2818
21114,Puebla                                       ,1057454,616135
21115,Quecholac                                    ,29096,13230
21116,Quimixtlán                                   ,16598,7632
21117,Rafael Lara Grajales                         ,11443,5614
21118,"Reyes de Juárez, Los                         ",15802,7364
21119,San Andrés Cholula                           ,37788,19683
21120,San Antonio Cañada                           ,3208,1533
21121,San Diego la Mesa Tochimiltzingo             ,1145,527
21122,San Felipe Teotlalcingo                      ,7719,3880
21123,San Felipe Tepatlán                          ,4680,2325
21124,San Gabriel Chilac                           ,10438,5433
21125,San Gregorio Atzompa                         ,5593,3034
21126,San Jerónimo Tecuanipan                      ,4496,2119
21127,San Jerónimo Xayacatlán                      ,3786,1975
21128,San José Chiapa                              ,5613,2585
21129,San José Miahuatlán                          ,9740,4627
21130,San Juan Atenco                              ,3366,1786
21131,San Juan Atzompa                             ,591,296
21132,San Martín Texmelucan                        ,94471,49931
21133,San Martín Totoltepec                        ,676,290
21134,San Matías Tlalancaleca                      ,13153,6781
21135,San Miguel Ixitlán                           ,748,430
21136,San Miguel Xoxtla                            ,7478,3829
21137,San Nicolás Buenos Aires                     ,7107,3322
21138,San Nicolás de los Ranchos                   ,9800,5007
21139,San Pablo Anicano                            ,3071,1537
21140,San Pedro Cholula                            ,78177,40802
21141,San Pedro Yeloixtlahuaca                     ,3247,1614
21142,San Salvador el Seco                         ,20526,9893
21143,San Salvador el Verde                        ,17980,9015
21144,San Salvador Huixcolotla                     ,6890,3583
21145,San Sebastián Tlacotepec                     ,10270,4999
21146,Santa Catarina Tlaltempan                    ,683,441
21147,Santa Inés Ahuatempan                        ,5416,2786
21148,Santa Isabel Cholula                         ,7256,3380
21149,Santiago Miahuatlán                          ,9073,4631
21150,Huehuetlán el Grande                         ,6444,3160
21151,Santo Tomás Hueyotlipan                      ,5954,2899
21152,Soltepec                                     ,10991,5209
21153,Tecali de Herrera                            ,13734,6739
21154,Tecamachalco                                 ,43369,20630
21155,Tecomatlán                                   ,5679,2472
21156,Tehuacán                                     ,155563,81047
21157,Tehuitzingo                                  ,12351,5791
21158,Tenampulco                                   ,7569,3804
21159,Teopantlán                                   ,5067,2626
21160,Teotlalco                                    ,3196,1559
21161,Tepanco de López                             ,13137,6157
21162,Tepango de Rodríguez                         ,3466,1781
21163,Tepatlaxco de Hidalgo                        ,12153,5895
21164,Tepeaca                                      ,49089,23125
21165,Tepemaxalco                                  ,1050,506
21166,Tepeojuma                                    ,8896,3947
21167,Tepetzintla                                  ,8140,3902
21168,Tepexco                                      ,4802,2226
21169,Tepexi de Rodríguez                          ,16069,7821
21170,Tepeyahualco                                 ,13810,6469
21171,Tepeyahualco de Cuauhtémoc                   ,2307,1229
21172,Tetela de Ocampo                             ,24926,11944
21173,Teteles de Avila Castillo                    ,3855,2112
21174,Teziutlán                                    ,63245,34267
21175,Tianguismanalco                              ,8593,4211
21176,Tilapa                                       ,7413,3504
21177,Tlacotepec de Benito Juárez                  ,32000,14543
21178,Tlacuilotepec                                ,16345,7673
21179,Tlachichuca                                  ,25186,11649
21180,Tlahuapan                                    ,24028,11673
21181,Tlaltenango                                  ,4338,2023
21182,Tlanepantla                                  ,3149,1551
21183,Tlaola                                       ,15309,7130
21184,Tlapacoya                                    ,5899,2813
21185,Tlapanalá                                    ,7696,3546
21186,Tlatlauquitepec                              ,42447,20076
21187,Tlaxco                                       ,6126,2978
21188,Tochimilco                                   ,16093,7472
21189,Tochtepec                                    ,13296,6572
21190,Totoltepec de Guerrero                       ,1114,670
21191,Tulcingo                                     ,8851,3946
21192,Tuzamapan de Galeana                         ,5855,2937
21193,Tzicatlacoyan                                ,5491,2761
21194,Venustiano Carranza                          ,23599,11343
21195,Vicente Guerrero                             ,16025,7434
21196,Xayacatlán de Bravo                          ,1430,785
21197,Xicotepec                                    ,57914,28635
21198,Xicotlán                                     ,1399,585
21199,Xiutetelco                                   ,23754,10768
21200,Xochiapulco                                  ,4086,1962
21201,Xochiltepec                                  ,3124,1364
21202,Xochitlán de Vicente Suárez                  ,10465,5242
21203,Xochitlán Todos Santos                       ,4346,2194
21204,Yaonáhuac                                    ,5687,2691
21205,Yehualtepec                                  ,14743,6684
21206,Zacapala                                     ,4379,2047
21207,Zacapoaxtla                                  ,41855,19667
21208,Zacatlán                                     ,59057,28143
21209,Zapotitlán                                   ,8456,4034
21210,Zapotitlán de Méndez                         ,4646,2511
21211,Zaragoza                                     ,10869,5325
21212,Zautla                                       ,18124,8325
21213,Zihuateutla                                  ,11846,5359
21214,Zinacatepec                                  ,11156,6017
21215,Zongozotla                                   ,3377,1741
21216,Zoquiapan                                    ,2744,1366
21217,Zoquitlán                                    ,16455,7796
22001,Amealco de Bonfil                            ,46358,21342
22002,Pinal de Amoles                              ,25789,11363
22003,Arroyo Seco                                  ,13112,6381
22004,Cadereyta de Montes                          ,44944,21660
22005,Colón                                        ,36960,16914
22006,Corregidora                                  ,43775,21450
22007,Ezequiel Montes                              ,21859,10638
22008,Huimilpan                                    ,24106,10408
22009,Jalpan de Serra                              ,19246,8944
22010,Landa de Matamoros                           ,17964,8662
22011,"Marqués, El                                  ",55258,25548
22012,Pedro Escobedo                               ,39692,19395
22013,Peñamiller                                   ,16155,7886
22014,Querétaro                                    ,456458,245383
22015,San Joaquín                                  ,6229,2867
22016,San Juan del Río                             ,126555,63210
22017,Tequisquiapan                                ,38785,19603
22018,Tolimán                                      ,17990,8684
23001,Cozumel                                      ,44903,24702
23002,Felipe Carrillo Puerto                       ,47234,21824
23003,Isla Mujeres                                 ,10666,5990
23004,Othón P. Blanco                              ,172563,87202
23005,Benito Juárez                                ,176765,96194
23006,José María Morelos                           ,25179,11304
23007,Lázaro Cárdenas                              ,15967,7813
23008,Solidaridad                                  ,0,0
24001,Ahualulco                                    ,18117,8519
24002,Alaquines                                    ,9275,4775
24003,Aquismón                                     ,35773,16803
24004,Armadillo de los Infante                     ,5906,3054
24005,Cárdenas                                     ,19041,10096
24006,Catorce                                      ,11997,5670
24007,Cedral                                       ,15513,7439
24008,Cerritos                                     ,22690,11568
24009,Cerro de San Pedro                           ,2274,1178
24010,Ciudad del Maíz                              ,45823,22107
24011,Ciudad Fernández                             ,34778,16787
24012,Tancanhuitz de Santos                        ,18483,9354
24013,Ciudad Valles                                ,130939,70395
24014,Coxcatlán                                    ,16110,8188
24015,Charcas                                      ,20812,10664
24016,Ebano                                        ,38060,19416
24017,Guadalcázar                                  ,27139,12989
24018,Huehuetlán                                   ,12308,6259
24019,Lagunillas                                   ,7953,3824
24020,Matehuala                                    ,70597,35723
24021,Mexquitic de Carmona                         ,43053,20356
24022,Moctezuma                                    ,19037,9068
24023,Rayón                                        ,18435,9297
24024,Ríoverde                                     ,86434,42675
24025,Salinas                                      ,21735,10193
24026,San Antonio                                  ,7972,3823
24027,San Ciro de Acosta                           ,11332,5661
24028,San Luis Potosí                              ,525733,297726
24029,San Martín Chalchicuautla                    ,21846,10466
24030,San Nicolás Tolentino                        ,8096,4169
24031,Santa Catarina                               ,10066,4911
24032,Santa María del Río                          ,35725,17064
24033,Santo Domingo                                ,12172,5800
24034,San Vicente Tancuayalab                      ,12099,5995
24035,Soledad de Graciano Sánchez                  ,132979,67802
24036,Tamasopo                                     ,25789,12773
24037,Tamazunchale                                 ,100211,48836
24038,Tampacán                                     ,15410,7416
24039,Tampamolón Corona                            ,11769,5698
24040,Tamuín                                       ,34148,16770
24041,Tanlajás                                     ,15167,7155
24042,Tanquián de Escobedo                         ,12066,6102
24043,Tierra Nueva                                 ,8976,4287
24044,Vanegas                                      ,7975,3792
24045,Venado                                       ,14073,7124
24046,Villa de Arriaga                             ,13515,6248
24047,Villa de Guadalupe                           ,12072,5691
24048,Villa de la Paz                              ,5441,2730
24049,Villa de Ramos                               ,28676,12827
24050,Villa de Reyes                               ,34425,15643
24051,Villa Hidalgo                                ,15157,7603
24052,Villa Juárez                                 ,12734,6328
24053,Axtla de Terrazas                            ,29331,14152
24054,Xilitla                                      ,44864,21648
24055,Zaragoza                                     ,19143,8726
24056,Villa de Arista                              ,11943,5586
24057,Matlapa                                      ,0,0
24058,"Naranjo, El                                  ",0,0
25001,Ahome                                        ,303558,167278
25002,Angostura                                    ,47324,24899
25003,Badiraguato                                  ,37988,17106
25004,Concordia                                    ,26314,14270
25005,Cosalá                                       ,16975,7822
25006,Culiacán                                     ,601123,317359
25007,Choix                                        ,26167,13165
25008,Elota                                        ,30319,14539
25009,Escuinapa                                    ,45928,23867
25010,"Fuerte, El                                   ",86074,45851
25011,Guasave                                      ,258130,134270
25012,Mazatlán                                     ,314345,179501
25013,Mocorito                                     ,51674,26097
25014,Rosario                                      ,47416,25061
25015,Salvador Alvarado                            ,66659,34495
25016,San Ignacio                                  ,24085,12277
25017,Sinaloa                                      ,88002,42735
25018,Navolato                                     ,131973,68180
26001,Aconchi                                      ,2356,1343
26002,Agua Prieta                                  ,39120,21344
26003,Alamos                                       ,25564,13647
26004,Altar                                        ,6458,3373
26005,Arivechi                                     ,1774,1042
26006,Arizpe                                       ,3855,2245
26007,Atil                                         ,797,482
26008,Bacadéhuachi                                 ,1499,844
26009,Bacanora                                     ,1347,779
26010,Bacerac                                      ,1775,914
26011,Bacoachi                                     ,1593,948
26012,Bácum                                        ,20026,10976
26013,Banámichi                                    ,1701,935
26014,Baviácora                                    ,3979,2289
26015,Bavispe                                      ,1755,908
26016,Benjamín Hill                                ,5939,3226
26017,Caborca                                      ,59160,31552
26018,Cajeme                                       ,311443,176486
26019,Cananea                                      ,26931,15648
26020,Carbó                                        ,4581,2396
26021,"Colorada, La                                 ",2511,1519
26022,Cucurpe                                      ,1036,604
26023,Cumpas                                       ,6932,4001
26024,Divisaderos                                  ,901,535
26025,Empalme                                      ,46017,25640
26026,Etchojoa                                     ,73689,40214
26027,Fronteras                                    ,6336,3324
26028,Granados                                     ,1290,780
26029,Guaymas                                      ,129092,73097
26030,Hermosillo                                   ,448966,256081
26031,Huachinera                                   ,1503,836
26032,Huásabas                                     ,1084,658
26033,Huatabampo                                   ,70027,39304
26034,Huépac                                       ,1262,766
26035,Imuris                                       ,7365,4066
26036,Magdalena                                    ,20071,11160
26037,Mazatán                                      ,1662,936
26038,Moctezuma                                    ,3947,2275
26039,Naco                                         ,4645,2542
26040,Nácori Chico                                 ,2513,1336
26041,Nacozari de García                           ,13171,7523
26042,Navojoa                                      ,122061,67833
26043,Nogales                                      ,107936,61041
26044,Onavas                                       ,522,283
26045,Opodepe                                      ,3288,1871
26046,Oquitoa                                      ,424,304
26047,Pitiquito                                    ,7743,4338
26048,Puerto Peñasco                               ,26625,13859
26049,Quiriego                                     ,3346,1901
26050,Rayón                                        ,1838,1161
26051,Rosario                                      ,6127,3432
26052,Sahuaripa                                    ,7071,3949
26053,San Felipe de Jesús                          ,470,303
26054,San Javier                                   ,377,226
26055,San Luis Río Colorado                        ,110530,60764
26056,San Miguel de Horcasitas                     ,2285,1222
26057,San Pedro de la Cueva                        ,1880,1148
26058,Santa Ana                                    ,12745,7192
26059,Santa Cruz                                   ,1476,869
26060,Sáric                                        ,2112,1163
26061,Soyopa                                       ,2036,1142
26062,Suaqui Grande                                ,1230,637
26063,Tepache                                      ,2928,1664
26064,Trincheras                                   ,2109,1159
26065,Tubutama                                     ,1842,1025
26066,Ures                                         ,10140,5794
26067,Villa Hidalgo                                ,2233,1225
26068,Villa Pesqueira                              ,1686,982
26069,Yécora                                       ,5145,2812
26070,General Plutarco Elías Calles                ,9728,5134
27001,Balancán                                     ,49309,23325
27002,Cárdenas                                     ,172635,81018
27003,Centla                                       ,70053,34779
27004,Centro                                       ,386776,216645
27005,Comalcalco                                   ,141285,68570
27006,Cunduacán                                    ,85704,41398
27007,Emiliano Zapata                              ,22245,12064
27008,Huimanguillo                                 ,135641,60953
27009,Jalapa                                       ,28413,14755
27010,Jalpa de Méndez                              ,57250,27244
27011,Jonuta                                       ,22000,10817
27012,Macuspana                                    ,105063,51942
27013,Nacajuca                                     ,50791,25115
27014,Paraíso                                      ,58403,29931
27015,Tacotalpa                                    ,33015,15799
27016,Teapa                                        ,35519,18428
