,,XI Censo General de Población y Vivienda 1990/Características/De la vivienda/,,,,,,XI Censo General de Población y Vivienda 1990/Distribución espacial/,,,,XI Censo General de Población y Vivienda 1990/Características/Educativas/,,,XI Censo General de Población y Vivienda 1990/Distribución espacial/,,,,,,,,,,,,,
20207,San Juan Mazatlán                            ,2742,2047,3153,1,49,175,7255,7686,12285,8661,6444,4363,2297,300,3658,6324,4659,0,0,0,0,0,0,0,0,0,0
20208,San Juan Mixtepec - Distr. 08 -              ,2209,1812,2150,3,143,264,5889,5384,9609,6775,5070,3469,202,1441,5675,2157,0,2000,0,0,0,0,0,0,0,0,0
20209,San Juan Mixtepec - Distr. 26 -              ,201,144,65,0,3,3,510,388,817,666,535,205,81,0,0,898,0,0,0,0,0,0,0,0,0,0,0
20210,San Juan Ñumí                                ,1003,554,935,0,38,53,3131,2960,5027,3518,2665,1776,2424,0,5576,515,0,0,0,0,0,0,0,0,0,0,0
20211,San Juan Ozolotepec                          ,516,470,704,0,8,6,1395,1384,2374,1707,1289,824,280,252,864,1663,0,0,0,0,0,0,0,0,0,0,0
20212,San Juan Petlapa                             ,442,439,569,0,0,12,1097,1056,1818,1322,1042,573,96,0,1021,1132,0,0,0,0,0,0,0,0,0,0,0
20213,San Juan Quiahije                            ,339,280,560,0,9,23,1227,1174,2017,1386,1047,710,1,371,101,853,1076,0,0,0,0,0,0,0,0,0,0
20214,San Juan Quiotepec                           ,409,361,233,0,67,82,1287,1336,2278,1637,1228,801,39,76,725,0,1822,0,0,0,0,0,0,0,0,0,0
20215,San Juan Sayultepec                          ,148,32,122,0,3,54,334,332,595,477,382,149,12,0,666,0,0,0,0,0,0,0,0,0,0,0,0
20216,San Juan Tabaá                               ,291,269,271,0,4,52,621,574,1046,829,646,302,112,0,0,0,1195,0,0,0,0,0,0,0,0,0,0
20217,San Juan Tamazola                            ,639,608,789,0,6,62,1824,1676,2959,2136,1655,978,257,1430,1438,632,0,0,0,0,0,0,0,0,0,0,0
20218,San Juan Teita                               ,127,120,130,0,0,8,377,345,619,456,317,220,4,0,0,722,0,0,0,0,0,0,0,0,0,0,0
20219,San Juan Teitipac                            ,624,477,588,3,45,73,1620,1350,2633,2050,1526,826,15,0,0,0,0,0,2970,0,0,0,0,0,0,0,0
20220,San Juan Tepeuxila                           ,719,676,916,0,4,45,1459,1559,2633,2057,1696,700,315,88,445,2485,0,0,0,0,0,0,0,0,0,0,0
20221,San Juan Teposcolula                         ,365,156,275,0,46,88,750,707,1335,1092,831,352,30,81,828,548,0,0,0,0,0,0,0,0,0,0,0
20222,San Juan Yaeé                                ,446,398,539,0,8,42,879,770,1469,1155,918,400,85,0,781,868,0,0,0,0,0,0,0,0,0,0,0
20223,San Juan Yatzona                             ,108,105,114,0,9,5,266,221,430,316,245,129,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0
20224,San Juan Yucuita                             ,187,55,101,2,1,60,389,376,686,573,465,149,1,32,189,544,0,0,0,0,0,0,0,0,0,0,0
20225,San Lorenzo                                  ,861,780,991,0,63,95,2413,2385,4075,2841,2165,1418,334,42,949,724,3083,0,0,0,0,0,0,0,0,0,0
20226,San Lorenzo Albarradas                       ,486,208,662,1,68,64,1293,1418,2361,1902,1490,616,37,150,462,507,1592,0,0,0,0,0,0,0,0,0,0
20227,San Lorenzo Cacaotepec                       ,1318,338,756,90,172,670,3565,3496,6230,5007,3866,1626,401,0,0,982,1534,0,4545,0,0,0,0,0,0,0,0
20228,San Lorenzo Cuaunecuiltitla                  ,125,118,166,0,3,0,346,324,580,419,327,201,15,0,0,670,0,0,0,0,0,0,0,0,0,0,0
20229,San Lorenzo Texmelucan                       ,681,668,759,0,57,3,2156,1968,3452,2612,2000,1032,435,0,572,3552,0,0,0,0,0,0,0,0,0,0,0
20230,San Lorenzo Victoria                         ,282,121,240,0,14,76,820,702,1319,1021,741,413,6,33,0,1489,0,0,0,0,0,0,0,0,0,0,0
20231,San Lucas Camotlán                           ,482,467,672,0,6,13,1194,1277,2083,1533,1196,615,619,0,0,674,1797,0,0,0,0,0,0,0,0,0,0
20232,San Lucas Ojitlán                            ,2762,2049,3062,2,142,624,8519,7957,13943,10181,7565,4590,559,938,6664,2780,1053,0,0,5041,0,0,0,0,0,0,0
20233,San Lucas Quiaviní                           ,352,208,487,0,9,19,1106,1050,1925,1520,1209,489,5,0,0,0,0,2156,0,0,0,0,0,0,0,0,0
20234,San Lucas Zoquiápam                          ,1500,1355,1835,0,48,225,3629,3597,6275,4731,3662,1974,362,67,2814,3186,1159,0,0,0,0,0,0,0,0,0,0
20235,San Luis Amatlán                             ,793,531,626,0,119,19,2068,1757,3266,2407,1826,1065,31,643,1074,0,2108,0,0,0,0,0,0,0,0,0,0
20236,San Marcial Ozolotepec                       ,308,295,331,0,13,12,874,874,1465,1050,837,465,38,1042,126,580,0,0,0,0,0,0,0,0,0,0,0
20237,San Marcos Arteaga                           ,476,132,215,0,22,46,1162,1068,1928,1448,1088,601,68,25,366,658,1181,0,0,0,0,0,0,0,0,0,0
20238,San Martín de los Cansecos                   ,161,123,180,0,2,43,383,401,674,530,395,190,44,0,0,784,0,0,0,0,0,0,0,0,0,0,0
20239,San Martín Huamelúlpam                       ,277,161,147,0,4,64,687,533,1062,818,588,354,202,214,1006,0,0,0,0,0,0,0,0,0,0,0,0
20240,San Martín Itunyoso                          ,361,292,224,0,4,45,919,790,1408,1009,780,478,83,0,332,1377,0,0,0,0,0,0,0,0,0,0,0
20241,San Martín Lachilá                           ,261,156,211,0,15,80,703,653,1223,946,705,365,4,6,0,0,1350,0,0,0,0,0,0,0,0,0,0
20242,San Martín Peras                             ,1064,946,638,1,232,13,3182,2988,4946,3436,2730,1689,20,71,3306,865,1928,0,0,0,0,0,0,0,0,0,0
20243,San Martín Tilcajete                         ,276,100,272,0,47,66,789,811,1435,1169,898,370,21,0,0,0,1600,0,0,0,0,0,0,0,0,0,0
20244,San Martín Toxpalan                          ,573,327,662,0,25,108,1427,1404,2462,1865,1435,771,134,92,1231,0,1508,0,0,0,0,0,0,0,0,0,0
20245,San Martín Zacatepec                         ,285,96,154,0,19,79,847,775,1407,1035,750,477,43,55,0,1567,0,0,0,0,0,0,0,0,0,0,0
20246,San Mateo Cajonos                            ,171,153,153,0,17,10,370,329,620,468,365,188,141,0,111,588,0,0,0,0,0,0,0,0,0,0,0
20247,Capulálpam de Méndez                         ,312,102,65,58,42,100,756,671,1266,1002,781,345,95,0,0,0,1427,0,0,0,0,0,0,0,0,0,0
20248,San Mateo del Mar                            ,1546,1350,1660,42,100,260,4648,4850,7972,5995,4543,2428,1132,0,1608,566,2769,0,4555,0,0,0,0,0,0,0,0
20249,San Mateo Yoloxochitlán                      ,536,323,626,6,29,106,1334,1313,2245,1677,1328,717,106,0,116,545,1986,0,0,0,0,0,0,0,0,0,0
20250,San Mateo Etlatongo                          ,239,94,213,6,8,38,611,574,1050,811,617,325,10,26,648,511,0,0,0,0,0,0,0,0,0,0,0
20251,San Mateo Nejápam                            ,179,178,17,0,6,4,565,557,923,665,506,304,1,57,0,0,1065,0,0,0,0,0,0,0,0,0,0
20252,San Mateo Peñasco                            ,340,286,247,0,2,50,840,733,1359,1019,786,437,16,0,279,1294,0,0,0,0,0,0,0,0,0,0,0
20253,San Mateo Piñas                              ,975,778,1100,1,20,125,2527,2552,4286,3236,2544,1265,320,732,2902,1445,0,0,0,0,0,0,0,0,0,0,0
20254,San Mateo Río Hondo                          ,671,477,796,0,52,92,1974,1838,3275,2471,1860,1020,307,1117,676,2019,0,0,0,0,0,0,0,0,0,0,0
20255,San Mateo Sindihui                           ,317,303,333,0,3,20,874,848,1442,1081,830,458,8,50,215,0,1457,0,0,0,0,0,0,0,0,0,0
20256,San Mateo Tlapiltepec                        ,65,16,29,0,5,12,133,128,232,192,154,60,1,0,261,0,0,0,0,0,0,0,0,0,0,0,0
20257,San Melchor Betaza                           ,313,280,280,0,44,17,653,549,1061,819,704,282,23,0,293,909,0,0,0,0,0,0,0,0,0,0,0
20258,San Miguel Achiutla                          ,294,180,266,0,3,31,587,611,1055,817,619,318,14,0,248,950,0,0,0,0,0,0,0,0,0,0,0
20259,San Miguel Ahuehuetitlán                     ,371,252,121,0,17,4,1148,1083,1868,1316,998,670,1,77,418,0,1736,0,0,0,0,0,0,0,0,0,0
20260,San Miguel Aloápam                           ,503,463,112,0,17,45,1230,1249,2078,1556,1201,650,359,0,0,666,1813,0,0,0,0,0,0,0,0,0,0
20261,San Miguel Amatitlán                         ,980,659,40,0,727,115,2899,2772,4757,3354,2503,1667,79,95,3028,1145,1403,0,0,0,0,0,0,0,0,0,0
20262,San Miguel Amatlán                           ,249,162,297,4,19,22,574,590,996,754,605,301,108,112,333,719,0,0,0,0,0,0,0,0,0,0,0
20263,San Miguel Coatlán                           ,466,451,536,0,27,6,1334,1312,2209,1529,1127,824,98,703,1017,926,0,0,0,0,0,0,0,0,0,0,0
20264,San Miguel Chicahua                          ,435,371,375,0,2,171,1370,1173,2181,1606,1193,708,6,402,416,636,1089,0,0,0,0,0,0,0,0,0,0
20265,San Miguel Chimalapa                         ,1091,513,1289,2,43,86,2830,2853,4786,3499,2614,1573,324,476,2222,1716,1269,0,0,0,0,0,0,0,0,0,0
20266,San Miguel del Puerto                        ,1352,947,1238,1,76,114,3754,3792,6363,4682,3511,2056,432,1430,1178,697,2105,2136,0,0,0,0,0,0,0,0,0
20267,San Miguel del Río                           ,92,45,42,0,2,13,202,208,372,296,243,89,41,0,410,0,0,0,0,0,0,0,0,0,0,0,0
20268,San Miguel Ejutla                            ,154,107,111,0,8,25,430,371,700,526,393,227,13,71,0,730,0,0,0,0,0,0,0,0,0,0,0
20269,San Miguel el Grande                         ,987,800,467,0,31,166,2362,1976,3736,2694,2047,1279,308,0,1951,1326,1061,0,0,0,0,0,0,0,0,0,0
20270,San Miguel Huautla                           ,376,350,208,0,7,56,969,924,1600,1158,857,544,123,136,770,987,0,0,0,0,0,0,0,0,0,0,0
20271,San Miguel Mixtepec                          ,374,328,436,0,0,3,964,956,1636,1223,925,519,285,158,1762,0,0,0,0,0,0,0,0,0,0,0,0
20272,San Miguel Panixtlahuaca                     ,532,365,611,0,34,79,2021,1946,3286,2275,1725,1156,19,543,202,0,0,0,3222,0,0,0,0,0,0,0,0
20273,San Miguel Peras                             ,604,556,610,6,18,22,1678,1651,2743,1970,1545,887,288,0,932,1081,1316,0,0,0,0,0,0,0,0,0,0
20274,San Miguel Piedras                           ,238,236,266,0,4,27,674,633,1123,857,676,319,60,147,1160,0,0,0,0,0,0,0,0,0,0,0,0
20275,San Miguel Quetzaltepec                      ,985,869,1033,2,80,22,2340,2390,4027,2935,2297,1321,1384,278,746,727,0,0,2979,0,0,0,0,0,0,0,0
20276,San Miguel Santa Flor                        ,215,205,303,0,1,2,558,589,994,721,565,320,1,221,106,820,0,0,0,0,0,0,0,0,0,0,0
20277,Villa Sola de Vega                           ,2145,1708,1403,1,68,250,5789,5622,9640,7129,5356,3067,339,2693,4787,2406,1525,0,0,0,0,0,0,0,0,0,0
20278,San Miguel Soyaltepec                        ,5819,3887,5255,1,328,1440,15346,15332,25975,19006,14451,8473,875,358,6616,7206,10620,0,0,5878,0,0,0,0,0,0,0
20279,San Miguel Suchixtepec                       ,423,256,340,0,155,55,1278,1252,2180,1592,1182,753,76,648,375,0,1507,0,0,0,0,0,0,0,0,0,0
20280,Villa Talea de Castro                        ,757,524,688,0,25,135,1470,1385,2489,1945,1589,652,141,95,666,0,0,2094,0,0,0,0,0,0,0,0,0
20281,San Miguel Tecomatlán                        ,74,21,29,0,0,9,152,121,251,201,175,59,2,0,273,0,0,0,0,0,0,0,0,0,0,0,0
20282,San Miguel Tenango                           ,186,134,203,0,12,9,453,467,779,578,425,267,41,244,150,526,0,0,0,0,0,0,0,0,0,0,0
20283,San Miguel Tequixtepec                       ,263,127,109,0,77,53,567,562,996,790,603,281,20,25,500,604,0,0,0,0,0,0,0,0,0,0,0
20284,San Miguel Tilquiápam                        ,463,375,603,3,72,12,1664,1577,2727,1999,1523,862,4,58,0,0,0,0,3183,0,0,0,0,0,0,0,0
20285,San Miguel Tlacamama                         ,521,286,449,0,32,99,1360,1372,2344,1688,1225,812,48,157,1021,0,1554,0,0,0,0,0,0,0,0,0,0
20286,San Miguel Tlacotepec                        ,640,430,255,1,108,59,1687,1372,2618,1927,1483,850,30,76,1159,0,1824,0,0,0,0,0,0,0,0,0,0
20287,San Miguel Tulancingo                        ,175,62,135,0,5,3,331,277,553,428,364,151,13,235,373,0,0,0,0,0,0,0,0,0,0,0,0
20288,San Miguel Yotao                             ,136,136,172,0,28,0,256,258,427,340,272,107,100,0,0,514,0,0,0,0,0,0,0,0,0,0,0
20289,San Nicolás                                  ,269,168,319,1,0,4,692,650,1177,898,691,344,6,0,424,918,0,0,0,0,0,0,0,0,0,0,0
20290,San Nicolás Hidalgo                          ,175,66,238,2,6,21,540,536,931,707,515,285,1,40,0,0,1036,0,0,0,0,0,0,0,0,0,0
20291,San Pablo Coatlán                            ,703,528,750,0,6,23,1907,1860,3166,2311,1784,1030,271,98,251,2266,1152,0,0,0,0,0,0,0,0,0,0
20292,San Pablo Cuatro Venados                     ,181,171,268,0,0,15,634,646,1065,770,591,347,6,440,840,0,0,0,0,0,0,0,0,0,0,0,0
20293,San Pablo Etla                               ,873,228,319,15,132,292,2124,2104,3703,2953,2383,909,370,8,741,0,3479,0,0,0,0,0,0,0,0,0,0
20294,San Pablo Huitzo                             ,998,191,419,7,79,468,2507,2409,4380,3494,2779,1134,99,268,235,0,0,0,4413,0,0,0,0,0,0,0,0
20295,San Pablo Huixtepec                          ,1544,796,996,2,125,634,4310,3939,7282,5737,4334,2045,139,25,0,0,0,0,0,8224,0,0,0,0,0,0,0
20296,San Pablo Macuiltianguis                     ,326,172,210,0,12,59,725,757,1311,992,761,414,46,13,0,1469,0,0,0,0,0,0,0,0,0,0,0
20297,San Pablo Tijaltepec                         ,480,447,326,0,4,24,1221,1058,1966,1505,1172,592,54,382,1284,613,0,0,0,0,0,0,0,0,0,0,0
20298,San Pablo Villa de Mitla                     ,1897,747,846,10,871,467,5352,5021,9084,7091,5578,2491,544,16,182,1937,1217,0,0,7021,0,0,0,0,0,0,0
20299,San Pablo Yaganiza                           ,213,176,138,0,141,17,512,435,826,635,527,237,156,0,0,947,0,0,0,0,0,0,0,0,0,0,0
20300,San Pedro Amuzgos                            ,848,571,842,0,192,160,2517,2296,4114,2875,2081,1553,174,22,806,525,0,0,3460,0,0,0,0,0,0,0,0
20301,San Pedro Apóstol                            ,405,259,212,1,28,82,908,786,1544,1273,1029,387,7,60,0,0,1634,0,0,0,0,0,0,0,0,0,0
20302,San Pedro Atoyac                             ,572,489,529,0,32,36,1588,1637,2731,1929,1453,974,187,142,684,0,0,2399,0,0,0,0,0,0,0,0,0
20303,San Pedro Cajonos                            ,331,231,194,0,15,60,699,584,1164,903,713,332,53,0,0,0,1283,0,0,0,0,0,0,0,0,0,0
20304,San Pedro Coxcaltepec Cántaros               ,277,170,244,0,5,14,621,629,1090,841,657,330,11,212,1038,0,0,0,0,0,0,0,0,0,0,0,0
20305,San Pedro Comitancillo                       ,780,81,354,11,73,256,1907,1744,3276,2569,1919,939,132,35,0,0,0,0,3616,0,0,0,0,0,0,0,0
20306,San Pedro el Alto                            ,631,527,622,0,18,6,1891,1868,3072,2153,1637,1088,250,140,1926,663,1030,0,0,0,0,0,0,0,0,0,0
20307,San Pedro Huamelula                          ,1604,726,1240,7,70,399,3761,3936,6680,5075,3809,2095,265,459,1117,1965,4156,0,0,0,0,0,0,0,0,0,0
20308,San Pedro Huilotepec                         ,394,273,225,62,56,128,1101,1135,1910,1450,1140,543,39,0,0,0,0,2236,0,0,0,0,0,0,0,0,0
20309,San Pedro Ixcatlán                           ,1897,1640,1735,1,69,341,4884,4729,8077,5882,4560,2614,186,338,2378,1961,2197,0,2739,0,0,0,0,0,0,0,0
20310,San Pedro Ixtlahuaca                         ,493,204,482,0,45,118,1315,1359,2351,1831,1392,672,202,23,666,0,1985,0,0,0,0,0,0,0,0,0,0
20311,San Pedro Jaltepetongo                       ,145,137,7,0,64,20,381,347,650,476,353,231,12,0,0,728,0,0,0,0,0,0,0,0,0,0,0
20312,San Pedro Jicayán                            ,1507,1183,1678,0,102,187,4321,4292,7350,5040,3717,2750,806,249,1122,2043,1466,0,3733,0,0,0,0,0,0,0,0
20313,San Pedro Jocotipac                          ,267,222,227,2,51,33,605,554,1015,770,590,311,55,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
20314,San Pedro Juchatengo                         ,300,164,80,0,11,34,823,764,1381,1083,839,381,29,295,0,0,1292,0,0,0,0,0,0,0,0,0,0
20315,San Pedro Mártir                             ,342,302,220,0,13,23,897,830,1538,1188,905,456,19,0,0,0,1727,0,0,0,0,0,0,0,0,0,0
20316,San Pedro Mártir Quiechapa                   ,168,132,178,0,0,30,419,417,709,534,422,207,9,0,0,836,0,0,0,0,0,0,0,0,0,0,0
20317,San Pedro Mártir Yucuxaco                    ,364,280,277,0,3,27,816,804,1400,1053,798,448,71,166,1454,0,0,0,0,0,0,0,0,0,0,0,0
20318,San Pedro Mixtepec - Distr. 22 -             ,4110,1877,1963,9,404,1361,10498,10235,17618,13294,10239,5284,1229,782,2942,1574,0,0,7241,8194,0,0,0,0,0,0,0
20319,San Pedro Mixtepec - Distr. 26 -             ,256,167,75,0,21,63,713,670,1210,934,727,366,18,14,0,0,1369,0,0,0,0,0,0,0,0,0,0
20320,San Pedro Molinos                            ,164,82,107,0,0,21,355,269,548,425,332,165,16,0,624,0,0,0,0,0,0,0,0,0,0,0,0
20321,San Pedro Nopala                             ,217,125,267,0,0,66,581,535,978,687,478,384,55,2,605,509,0,0,0,0,0,0,0,0,0,0,0
20322,San Pedro Ocopetatillo                       ,181,174,189,0,6,5,464,436,791,614,485,237,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0
20323,San Pedro Ocotepec                           ,354,300,372,0,12,16,829,852,1415,1071,828,431,219,67,128,1486,0,0,0,0,0,0,0,0,0,0,0
20324,San Pedro Pochutla                           ,4675,2628,2340,14,718,1237,12573,13128,21869,16507,12650,6628,1737,1890,7364,3453,2407,2069,0,8518,0,0,0,0,0,0,0
20325,San Pedro Quiatoni                           ,1691,1401,1670,0,71,49,4274,4147,7102,5216,4105,2190,567,705,4813,0,2903,0,0,0,0,0,0,0,0,0,0
20326,San Pedro Sochiapam                          ,644,615,842,0,12,22,2008,1869,3175,2276,1793,1049,917,46,496,856,2479,0,0,0,0,0,0,0,0,0,0
20327,San Pedro Tapanatepec                        ,2216,449,1797,3,116,541,5169,5351,9207,7074,5437,2733,390,575,2354,0,2202,0,0,5389,0,0,0,0,0,0,0
20328,San Pedro Taviche                            ,149,138,33,1,13,0,432,419,695,508,392,225,1,108,0,743,0,0,0,0,0,0,0,0,0,0,0
20329,San Pedro Teozacoalco                        ,276,264,197,0,3,77,714,686,1197,895,671,373,12,0,1400,0,0,0,0,0,0,0,0,0,0,0,0
20330,San Pedro Teutila                            ,720,586,907,0,23,39,1768,1811,3011,2249,1753,939,287,222,658,1292,1407,0,0,0,0,0,0,0,0,0,0
20331,San Pedro Tidaá                              ,259,184,197,0,18,11,537,465,885,672,509,282,87,0,0,0,1002,0,0,0,0,0,0,0,0,0,0
20332,San Pedro Topiltepec                         ,137,61,128,0,3,10,275,252,485,411,325,110,43,0,527,0,0,0,0,0,0,0,0,0,0,0,0
20333,San Pedro Totolapa                           ,617,181,511,1,31,251,1617,1467,2712,2111,1609,789,77,85,955,0,0,2044,0,0,0,0,0,0,0,0,0
20334,Villa de Tututepec de Melchor Ocampo         ,6658,3762,6197,27,597,1477,17606,17770,30046,22056,16539,9829,1617,1508,6140,6723,4158,2234,5392,9221,0,0,0,0,0,0,0
20335,San Pedro Yaneri                             ,229,223,240,0,0,20,462,464,807,599,488,233,72,0,926,0,0,0,0,0,0,0,0,0,0,0,0
20336,San Pedro Yólox                              ,505,463,300,0,18,86,1471,1433,2463,1783,1351,828,5,444,1472,988,0,0,0,0,0,0,0,0,0,0,0
20337,San Pedro y San Pablo Ayutla                 ,1166,942,936,0,95,120,2790,2596,4685,3588,2735,1463,47,153,0,3864,1369,0,0,0,0,0,0,0,0,0,0
20338,Villa de Etla                                ,1120,279,196,2,395,439,3171,2906,5335,4100,3173,1605,465,0,0,857,0,0,0,5220,0,0,0,0,0,0,0
20339,San Pedro y San Pablo Teposcolula            ,832,357,482,1,48,175,1915,1779,3255,2558,2028,899,94,261,1547,531,1355,0,0,0,0,0,0,0,0,0,0
20340,San Pedro y San Pablo Tequixtepec            ,699,303,147,0,328,131,1553,1297,2521,1937,1512,768,52,243,1388,1219,0,0,0,0,0,0,0,0,0,0,0
20341,San Pedro Yucunama                           ,59,23,45,0,6,8,131,105,217,179,142,50,2,0,236,0,0,0,0,0,0,0,0,0,0,0,0
20342,San Raymundo Jalpan                          ,294,121,217,3,18,71,748,681,1279,1000,777,353,42,0,0,0,1429,0,0,0,0,0,0,0,0,0,0
20343,San Sebastián Abasolo                        ,371,284,270,0,23,59,1075,955,1769,1345,1013,556,17,0,333,0,1697,0,0,0,0,0,0,0,0,0,0
20344,San Sebastián Coatlán                        ,427,301,528,0,6,11,1185,1144,1987,1447,1108,658,743,289,190,670,1180,0,0,0,0,0,0,0,0,0,0
20345,San Sebastián Ixcapa                         ,722,443,681,0,9,151,1983,1961,3341,2380,1712,1226,332,31,902,550,2461,0,0,0,0,0,0,0,0,0,0
20346,San Sebastián Nicananduta                    ,426,290,287,0,192,97,919,832,1561,1169,885,521,115,0,0,0,1751,0,0,0,0,0,0,0,0,0,0
20347,San Sebastián Río Hondo                      ,477,428,595,0,47,7,1358,1320,2286,1698,1312,704,918,465,1029,1184,0,0,0,0,0,0,0,0,0,0,0
20348,San Sebastián Tecomaxtlahuaca                ,1697,1181,1301,4,51,100,4507,4021,7183,5224,3961,2433,54,1213,4028,1259,0,2028,0,0,0,0,0,0,0,0,0
20349,San Sebastián Teitipac                       ,396,258,361,2,8,57,1119,1056,1856,1384,1070,577,68,0,143,0,0,2032,0,0,0,0,0,0,0,0,0
20350,San Sebastián Tutla                          ,924,68,131,3,131,371,2249,1982,3680,3002,2484,829,88,0,0,0,1929,2302,0,0,0,0,0,0,0,0,0
20351,San Simón Almolongas                         ,509,378,475,0,8,39,1370,1245,2229,1651,1267,711,36,0,636,775,1204,0,0,0,0,0,0,0,0,0,0
20352,San Simón Zahuatlán                          ,184,150,466,0,0,0,796,850,1311,967,780,387,2,0,0,0,1646,0,0,0,0,0,0,0,0,0,0
20353,Santa Ana                                    ,278,182,390,0,6,42,823,859,1438,1050,784,473,4,0,0,0,1682,0,0,0,0,0,0,0,0,0,0
20354,Santa Ana Ateixtlahuaca                      ,114,107,142,0,7,6,296,255,481,370,315,131,0,55,496,0,0,0,0,0,0,0,0,0,0,0,0
20355,Santa Ana Cuauhtémoc                         ,205,181,253,0,3,11,466,475,823,642,529,203,3,309,0,632,0,0,0,0,0,0,0,0,0,0,0
20356,Santa Ana del Valle                          ,425,213,126,0,379,35,1205,1015,1923,1461,1094,607,27,0,0,0,0,2220,0,0,0,0,0,0,0,0,0
20357,Santa Ana Tavela                             ,322,178,261,2,2,16,674,677,1189,902,718,357,13,0,0,0,1351,0,0,0,0,0,0,0,0,0,0
20358,Santa Ana Tlapacoyan                         ,639,331,500,0,20,143,1609,1469,2733,2130,1653,789,17,0,523,905,1650,0,0,0,0,0,0,0,0,0,0
20359,Santa Ana Yareni                             ,271,236,0,0,0,1,628,606,1080,815,629,338,75,0,0,0,1234,0,0,0,0,0,0,0,0,0,0
20360,Santa Ana Zegache                            ,587,395,602,0,13,88,1740,1592,2889,2176,1628,906,24,0,777,0,0,0,2555,0,0,0,0,0,0,0,0
20361,Santa Catalina Quierí                        ,240,236,271,0,3,11,657,582,1068,793,612,328,23,0,0,0,1239,0,0,0,0,0,0,0,0,0,0
20362,Santa Catarina Cuixtla                       ,409,181,276,0,29,56,1041,907,1740,1356,1077,521,142,26,0,0,1922,0,0,0,0,0,0,0,0,0,0
20363,Santa Catarina Ixtepeji                      ,489,335,535,0,27,66,1151,1164,2024,1640,1298,497,416,210,1244,861,0,0,0,0,0,0,0,0,0,0,0
20364,Santa Catarina Juquila                       ,1973,1516,1904,3,478,270,5858,5457,9548,7045,5321,3116,99,1711,3303,895,2304,0,3102,0,0,0,0,0,0,0,0
20365,Santa Catarina Lachatao                      ,386,264,381,2,14,88,852,850,1461,1106,900,410,87,384,769,549,0,0,0,0,0,0,0,0,0,0,0
20366,Santa Catarina Loxicha                       ,787,703,871,0,29,68,2303,2272,3837,2695,2000,1427,373,639,1890,0,0,2046,0,0,0,0,0,0,0,0,0
20367,Santa Catarina Mechoacán                     ,663,500,763,0,38,74,1872,1802,3164,2262,1689,1117,121,11,0,0,0,0,3663,0,0,0,0,0,0,0,0
20368,Santa Catarina Minas                         ,304,173,283,0,24,28,777,737,1314,1014,790,370,0,65,0,0,1449,0,0,0,0,0,0,0,0,0,0
20369,Santa Catarina Quiané                        ,305,72,262,0,9,77,832,828,1450,1112,844,418,78,0,0,0,1660,0,0,0,0,0,0,0,0,0,0
20370,Santa Catarina Tayata                        ,168,87,114,0,6,62,385,363,672,514,401,186,99,197,551,0,0,0,0,0,0,0,0,0,0,0,0
20371,Santa Catarina Ticuá                         ,266,197,112,0,1,11,487,444,836,620,502,273,3,19,912,0,0,0,0,0,0,0,0,0,0,0,0
20372,Santa Catarina Yosonotú                      ,483,403,230,0,17,136,1218,1026,2006,1462,1125,668,1,68,1037,1139,0,0,0,0,0,0,0,0,0,0,0
20373,Santa Catarina Zapoquila                     ,170,90,106,0,36,4,426,380,701,528,398,235,54,164,642,0,0,0,0,0,0,0,0,0,0,0,0
20374,Santa Cruz Acatepec                          ,234,216,254,0,9,25,553,563,966,747,599,287,92,218,0,898,0,0,0,0,0,0,0,0,0,0,0
20375,Santa Cruz Amilpas                           ,987,63,46,1,374,399,2244,1960,3439,2759,2303,771,105,50,0,0,0,0,4154,0,0,0,0,0,0,0,0
20376,Santa Cruz de Bravo                          ,125,63,17,0,2,38,300,267,517,385,266,186,6,46,0,521,0,0,0,0,0,0,0,0,0,0,0
20377,Santa Cruz Itundujia                         ,1842,1569,1682,0,36,252,4938,4730,7967,5649,4217,2820,575,2940,5005,563,1160,0,0,0,0,0,0,0,0,0,0
20378,Santa Cruz Mixtepec                          ,690,407,779,1,201,123,1800,1742,3066,2322,1719,969,280,57,0,1221,2264,0,0,0,0,0,0,0,0,0,0
20379,Santa Cruz Nundaco                           ,459,418,249,0,106,78,1375,1234,2227,1623,1207,782,50,0,518,2091,0,0,0,0,0,0,0,0,0,0,0
20380,Santa Cruz Papalutla                         ,315,206,314,0,100,45,884,851,1501,1188,955,391,7,0,0,0,1735,0,0,0,0,0,0,0,0,0,0
20381,Santa Cruz Tacache de Mina                   ,513,193,261,0,34,92,1449,1352,2395,1692,1237,890,148,0,0,539,0,2262,0,0,0,0,0,0,0,0,0
20382,Santa Cruz Tacahua                           ,262,254,269,0,0,60,620,578,1058,820,667,290,4,57,1141,0,0,0,0,0,0,0,0,0,0,0,0
20383,Santa Cruz Tayata                            ,123,67,120,0,0,25,262,268,459,367,305,111,5,0,530,0,0,0,0,0,0,0,0,0,0,0,0
20384,Santa Cruz Xitla                             ,594,489,315,0,735,18,1850,1737,3111,2261,1744,1026,318,0,0,821,0,0,2766,0,0,0,0,0,0,0,0
20385,Santa Cruz Xoxocotlán                        ,5894,1454,649,33,1265,2763,15942,14820,26867,21240,16390,7195,1565,59,1005,1464,1385,0,0,0,0,0,26849,0,0,0,0
