ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
23,3,1,107,1267,659,608,28.21,123,98,77,91,125,170,132,88,70,80,71,53,31,23,17,8,2,4,1,3,0,0,123,589,26,0,0,1,0,0,0,0,506,147,0,0,0,1,5,0,10,0,8,0,2,0,0,0,7,0,0,0,1,8,4,0,913,1,0,1,19,0,0,25,28,0,0,4,1,131,258,764,147,964,77,128,60,29,359,293,201,0,0,2,14,5,68,1,0,0,137,126,112,449,52,59,159,0,0,152,143,69,64,42,36,18,9,6,6,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,99,0,70,64,45,35,17,11,7,4,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,89,34,43,53,35,36,157,25,36,227,26,25,152,11,7,11,17,23,3,0,0,0,0,0,0,159,158,29,359,293,201,1,28,67,1,0,130,1170,2,14,67,1,0,13,BENITO JUAREZ
23,1,1,21,1378,682,696,26.53,144,95,106,126,138,142,100,84,98,124,84,56,31,18,7,12,5,5,1,2,0,0,144,779,50,4,3,9,0,5,0,0,380,150,0,0,0,1,0,0,2,0,28,0,0,2,5,2,15,5,0,0,0,2,5,0,1001,0,0,0,17,0,1,20,24,0,1,2,0,150,347,788,148,1093,44,146,14,34,294,330,237,0,3,3,58,7,135,6,0,0,162,133,137,559,105,39,128,1,0,167,155,75,91,80,46,15,6,5,3,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,81,0,74,94,84,40,15,5,6,4,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1378,48,24,39,50,23,30,127,32,44,255,26,40,229,19,12,21,79,10,3,1,0,0,0,0,0,171,109,34,294,330,237,8,71,131,6,0,158,1162,3,61,131,5,0,16,BENITO JUAREZ
23,3,1,45,1636,778,858,28.64,221,90,89,137,214,182,112,70,108,154,86,64,41,33,13,13,5,2,2,0,0,0,221,872,57,6,1,22,0,3,0,0,459,224,0,0,0,4,0,0,1,0,13,0,3,5,9,4,18,0,0,0,3,2,3,0,1168,0,2,0,19,0,0,30,32,0,0,2,2,226,408,905,233,1272,46,228,23,30,315,416,302,0,0,0,18,6,124,2,2,0,308,140,160,675,108,29,159,0,1,251,254,77,101,90,40,29,6,6,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,78,101,90,43,26,9,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636,53,22,41,30,38,26,158,41,44,325,32,60,227,11,8,38,67,4,2,0,2,1,0,0,0,316,113,30,315,416,302,22,72,119,2,2,243,1419,0,18,86,1,0,112,BENITO JUAREZ
23,3,1,57,2577,1288,1289,27.73,461,187,214,258,192,156,180,218,243,188,102,70,40,24,15,12,12,2,1,2,0,0,461,1277,142,4,25,13,0,10,0,0,649,468,0,4,0,6,1,0,11,6,15,0,3,17,1,6,64,1,1,0,2,5,7,0,1689,0,5,0,19,3,0,12,40,0,0,5,6,461,684,1237,469,1857,73,460,23,80,505,467,419,0,5,2,47,28,320,10,1,1,482,265,215,832,308,70,194,0,0,483,281,130,183,121,41,19,8,6,3,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,242,1,132,186,119,40,21,3,4,4,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2577,103,55,63,71,69,53,193,55,69,341,45,52,367,34,25,41,233,19,4,0,1,1,0,0,0,496,210,80,505,467,419,13,88,314,10,2,469,2150,2,52,297,11,1,64,BENITO JUAREZ
23,3,1,76,2427,1169,1258,28.02,217,157,197,254,222,197,161,178,238,242,133,90,59,25,23,15,11,4,1,1,1,1,217,1357,151,2,9,15,0,0,0,0,698,222,0,7,2,8,0,0,3,1,21,0,4,8,0,6,21,4,5,5,4,13,7,1,1800,0,5,0,16,0,2,23,45,0,0,11,12,236,658,1379,233,1983,64,223,11,38,437,447,538,0,11,5,86,43,390,9,0,1,254,278,206,917,404,75,118,0,0,261,313,137,208,140,35,20,8,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,138,210,136,35,20,7,5,5,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2427,49,47,50,86,62,74,118,54,65,329,96,70,461,49,18,33,334,1,3,1,0,0,0,0,0,270,168,38,437,447,538,31,142,371,9,1,245,1873,5,97,406,9,1,36,BENITO JUAREZ
23,3,1,106,1036,503,533,31.46,160,47,54,76,86,95,92,65,54,86,72,40,44,29,9,11,10,4,1,0,1,0,160,498,105,0,7,22,0,0,0,0,251,160,2,0,0,2,3,0,7,0,13,0,0,1,0,5,18,4,1,0,2,0,11,0,705,0,2,0,5,0,1,11,19,0,1,5,6,165,247,571,171,810,15,164,12,18,146,154,179,0,3,3,46,9,226,14,0,1,178,87,111,323,111,88,71,2,0,184,159,42,68,53,21,13,8,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102,0,42,69,56,22,12,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,30,20,12,16,13,20,64,11,24,119,22,42,162,16,26,17,95,70,14,2,0,0,1,0,0,193,59,18,146,154,179,7,66,223,14,1,169,725,3,49,216,14,1,28,BENITO JUAREZ
23,3,1,105,1390,664,726,32.01,138,72,86,111,138,140,81,77,85,114,123,100,53,27,13,17,8,3,3,1,0,0,138,618,217,3,2,41,0,0,0,0,388,142,0,0,6,5,2,0,1,4,19,0,0,1,0,4,10,0,0,0,0,4,0,0,1069,4,5,0,3,0,0,2,25,2,0,5,5,142,396,778,144,1157,21,140,7,18,221,232,285,0,16,6,63,26,269,12,2,1,160,97,144,523,162,97,111,5,5,167,154,78,125,84,30,13,5,5,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120,0,86,123,82,27,12,6,5,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1390,25,20,27,22,24,27,100,12,28,193,24,56,268,31,27,36,124,73,14,6,5,0,0,0,0,176,79,18,221,232,285,19,104,266,12,3,151,986,6,79,275,14,1,29,BENITO JUAREZ
23,3,1,119,715,346,369,36.92,420,11,19,14,25,30,20,13,28,24,27,37,17,8,6,8,6,2,0,0,0,0,420,91,4,0,0,18,0,0,0,0,180,422,0,0,0,1,0,1,1,0,16,0,1,0,0,2,8,0,0,1,1,0,9,0,215,0,0,0,0,3,0,2,1,0,0,8,13,421,70,213,421,279,5,420,2,9,26,22,52,0,0,0,10,10,134,10,1,0,428,37,37,66,36,65,22,2,0,437,46,20,34,13,5,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,20,34,15,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,11,3,3,2,2,3,12,4,2,16,8,16,35,11,12,13,33,64,13,2,0,0,0,0,1,438,13,9,26,22,52,2,21,132,10,1,427,549,0,10,138,10,0,8,BENITO JUAREZ
23,3,1,136,685,345,340,34.36,308,8,17,31,38,33,42,24,32,35,32,29,25,8,11,2,3,5,1,1,0,0,308,162,8,0,1,27,0,0,0,0,181,307,0,0,0,2,4,0,0,0,19,0,0,1,2,6,7,1,1,0,2,0,6,1,278,0,1,3,0,2,0,1,6,0,0,4,19,311,97,263,317,366,2,309,4,6,32,42,79,0,0,0,9,12,168,10,0,1,314,40,40,115,45,82,24,4,1,322,51,18,35,22,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,19,35,22,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,10,4,6,1,4,4,12,6,9,26,11,9,67,14,12,18,40,78,16,4,1,0,0,0,0,325,12,6,32,42,79,4,24,164,10,1,311,482,0,9,157,10,1,26,BENITO JUAREZ
23,3,1,137,531,275,256,39.42,293,7,7,16,16,16,19,20,16,27,19,17,14,17,11,9,3,2,2,0,0,0,293,95,2,0,1,13,0,0,0,6,122,294,0,0,0,3,0,0,0,1,12,0,1,0,0,1,4,1,1,0,0,0,1,1,182,0,0,0,0,2,0,3,4,0,0,2,11,294,56,174,294,229,2,293,0,3,21,28,51,0,1,0,3,3,107,7,0,3,297,18,21,86,27,33,15,0,19,305,43,15,18,11,8,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,1,16,19,8,8,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,3,1,2,3,3,4,8,2,3,23,3,7,44,8,8,14,23,31,8,0,19,2,0,0,0,305,7,3,21,28,51,9,6,99,7,3,297,407,0,4,105,7,3,5,BENITO JUAREZ
23,3,1,144,643,322,321,35.36,32,27,28,32,46,40,76,80,59,37,49,49,31,21,12,13,6,4,1,0,0,0,32,239,7,0,0,133,0,0,0,0,247,32,0,0,0,0,0,0,0,0,9,0,0,0,0,7,9,0,4,0,0,1,6,6,516,0,0,0,5,0,0,4,6,0,0,1,9,33,145,437,34,577,7,32,3,9,57,58,127,0,0,1,36,16,266,7,0,0,36,48,59,215,184,42,26,0,0,39,118,40,47,29,17,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,40,47,29,17,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,12,8,3,15,3,6,22,8,9,42,9,17,137,14,23,22,180,36,10,0,0,0,0,0,0,40,30,9,57,58,127,1,54,265,7,0,35,316,1,36,279,7,0,4,BENITO JUAREZ
23,3,1,120,957,477,480,33.73,271,44,32,55,63,71,99,69,57,47,37,44,26,15,14,3,3,5,1,1,0,0,271,312,38,0,0,37,0,0,0,0,297,273,0,0,0,3,3,0,20,0,16,0,2,8,5,1,10,0,1,0,5,1,4,1,494,0,0,0,4,1,0,20,29,0,0,5,6,274,142,496,275,627,13,273,17,11,122,135,167,0,1,0,8,58,108,4,0,1,281,59,75,321,50,36,65,0,0,290,112,42,45,38,18,5,6,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,42,44,37,18,2,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,957,28,5,10,15,16,11,64,18,18,93,15,19,140,8,24,70,34,27,1,0,0,1,0,0,0,296,61,11,122,135,167,10,71,100,4,1,275,771,0,9,158,4,1,14,BENITO JUAREZ
23,3,1,121,783,400,383,34.65,116,41,47,41,60,74,78,64,57,47,40,44,25,14,12,9,9,4,0,1,0,0,116,351,15,4,1,13,0,0,0,0,281,119,1,0,0,0,0,0,8,0,29,0,2,1,0,4,11,5,10,0,4,2,9,1,476,3,0,0,9,5,0,17,20,0,0,1,4,120,162,458,122,607,14,121,6,15,129,146,148,0,0,1,3,54,115,1,0,1,123,69,72,316,55,27,62,0,0,135,94,38,58,34,16,8,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,39,58,32,16,8,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,783,21,12,14,16,14,14,59,12,22,105,22,11,115,8,24,79,41,12,3,0,0,0,0,1,0,137,47,15,129,146,148,15,60,100,1,1,121,606,1,3,163,1,1,8,BENITO JUAREZ
23,3,1,122,840,405,435,37.46,171,33,35,46,51,70,69,66,46,46,46,51,39,31,17,7,8,6,2,0,0,0,171,361,40,1,2,24,0,0,0,0,245,174,5,0,1,5,5,1,3,0,34,0,2,1,0,4,23,0,0,0,1,0,9,6,472,0,1,0,2,3,4,15,23,0,0,1,13,173,155,481,171,627,9,171,4,12,107,110,135,0,6,3,25,14,203,9,0,1,178,67,78,243,129,58,47,2,2,177,119,46,53,40,22,8,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2,46,54,40,20,10,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,16,16,4,22,8,16,41,11,23,79,14,29,118,16,14,22,116,44,13,2,3,0,0,0,0,180,37,12,107,110,135,9,44,201,9,1,175,576,3,31,212,9,1,8,BENITO JUAREZ
23,3,1,134,938,485,453,34.37,237,35,42,38,44,75,82,85,62,47,27,48,36,25,18,16,10,4,5,2,0,0,237,392,34,0,2,17,0,0,0,0,261,239,0,0,0,9,5,0,11,0,39,0,16,1,1,3,13,0,3,0,6,2,3,1,461,0,5,0,7,0,0,10,27,0,1,13,17,249,144,512,247,647,18,238,6,18,106,108,152,0,3,2,19,17,222,3,0,0,247,54,71,262,152,50,57,2,0,249,133,43,48,42,12,6,6,3,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,119,0,42,50,43,11,7,5,2,2,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,938,24,9,23,12,10,8,44,8,14,87,15,14,135,12,18,29,132,41,15,2,0,0,0,0,0,251,41,18,106,108,152,9,40,216,3,0,245,670,2,22,228,3,0,13,BENITO JUAREZ
23,3,1,135,566,295,271,35.71,42,14,25,18,40,63,79,71,55,27,38,30,22,15,11,7,6,1,1,1,0,0,42,235,15,6,0,12,0,0,0,1,255,42,0,0,1,3,5,0,4,0,21,2,0,7,2,2,3,0,0,2,0,4,1,6,370,0,0,0,6,5,0,17,28,0,0,5,14,44,95,409,48,496,13,43,5,12,71,94,147,0,1,0,11,10,142,2,0,0,57,37,50,235,70,65,35,1,1,53,101,39,31,29,14,4,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,37,31,28,13,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,566,17,5,7,7,9,7,34,4,9,81,11,15,130,7,16,10,59,58,1,1,1,0,0,0,0,63,19,12,71,94,147,4,31,139,2,0,47,390,0,12,133,2,0,29,BENITO JUAREZ
23,3,1,138,693,345,348,32.48,95,39,43,40,45,61,54,57,45,40,43,38,27,30,17,8,1,4,3,2,1,0,95,287,38,0,1,244,0,0,0,0,34,96,3,0,0,2,0,0,1,0,31,0,0,0,0,0,6,2,0,0,4,3,1,3,474,0,0,2,1,0,0,6,10,1,0,2,7,95,143,414,97,551,7,96,2,14,92,93,127,0,0,0,9,22,186,5,2,1,101,69,57,210,113,59,35,1,0,108,98,43,48,30,13,12,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,43,47,30,15,11,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,16,9,13,16,14,8,32,12,11,69,21,19,93,12,9,31,98,51,5,2,0,0,1,0,1,111,41,14,92,93,127,1,34,185,5,3,98,465,0,9,197,5,1,16,BENITO JUAREZ
23,3,1,143,799,401,398,33.54,215,33,35,38,43,59,61,63,49,35,32,48,31,19,19,9,4,3,1,1,1,0,215,278,18,0,0,176,0,0,0,0,115,216,0,0,0,2,1,0,8,0,42,0,0,3,8,7,1,1,1,0,3,0,2,0,422,0,0,0,0,1,0,5,20,0,1,7,17,214,119,431,216,538,14,214,2,14,88,85,125,0,1,1,21,21,183,5,1,2,217,57,61,219,82,84,43,0,0,218,92,38,50,35,9,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1,37,51,35,9,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,16,7,10,15,8,7,40,6,14,66,16,18,112,15,13,23,73,76,8,0,1,1,0,1,0,220,35,14,88,85,125,1,45,183,5,3,215,562,1,22,197,6,2,9,BENITO JUAREZ
23,3,1,123,808,390,418,34.51,79,30,58,55,57,72,64,51,53,53,62,55,49,31,10,12,7,5,5,0,0,0,79,349,73,0,2,54,0,0,0,0,267,86,1,7,7,1,5,0,2,2,37,0,0,8,0,9,13,0,0,0,5,4,0,0,564,0,0,0,0,0,0,1,16,0,0,5,11,80,211,486,81,682,17,79,5,21,121,116,187,0,1,0,17,29,195,3,1,1,81,72,59,309,161,22,61,1,1,87,120,34,66,59,21,13,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,35,67,58,20,11,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,805,26,16,11,15,12,11,56,12,18,86,12,18,173,10,12,36,148,11,4,1,1,0,0,1,1,87,35,21,121,116,187,4,46,192,3,2,81,561,0,18,222,4,1,2,BENITO JUAREZ
23,3,1,133,1241,589,652,34.26,183,65,67,67,72,119,133,84,82,56,92,91,40,38,10,11,7,10,12,2,0,0,183,506,80,0,2,99,0,0,0,0,404,186,1,1,1,4,4,0,7,1,55,1,1,7,1,15,12,0,1,0,2,1,9,1,791,1,0,0,3,0,4,19,22,0,0,11,19,181,244,739,193,966,28,182,14,25,153,138,261,0,0,1,47,23,319,10,0,1,184,106,84,408,244,59,61,2,1,197,186,70,90,84,22,8,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,72,89,82,22,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1241,39,20,15,18,20,24,56,13,16,107,26,34,247,23,15,37,221,35,9,2,1,0,1,0,0,197,79,25,153,138,261,11,71,308,10,1,184,840,1,47,340,10,1,2,BENITO JUAREZ
23,3,1,124,1060,533,527,32.51,151,46,55,73,78,94,121,89,82,68,61,56,33,28,5,8,6,4,1,1,0,0,151,519,30,0,0,74,0,0,0,0,295,154,3,5,1,3,3,0,3,2,79,4,0,9,0,6,25,5,5,0,3,5,7,1,637,1,0,1,1,0,2,19,17,0,0,1,9,157,226,626,162,845,16,153,3,15,140,133,235,0,1,2,46,12,262,7,0,0,158,75,89,390,136,91,67,1,0,162,167,48,72,48,22,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,50,73,46,24,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1060,18,13,19,14,17,14,62,13,15,106,19,32,231,13,20,39,119,79,8,1,0,0,0,0,0,162,49,15,140,133,235,5,60,258,7,0,158,730,2,47,261,7,0,13,BENITO JUAREZ
23,3,1,125,948,438,510,30.79,60,47,61,78,100,110,87,57,49,90,82,47,33,28,4,3,5,3,1,1,2,0,60,456,43,0,0,56,0,0,0,0,342,65,0,2,1,0,3,0,1,1,28,0,2,0,0,0,4,0,0,0,0,0,4,3,757,0,0,0,0,0,2,9,12,0,0,1,10,61,280,557,64,818,22,61,9,22,146,214,208,0,1,1,36,5,187,7,0,0,65,127,116,368,86,55,72,1,1,66,167,47,76,59,23,11,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,47,79,58,22,12,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,31,20,21,18,12,14,61,26,30,158,38,36,168,23,24,23,71,42,14,1,1,0,0,0,0,69,56,22,146,214,208,3,43,187,7,0,62,708,1,37,184,7,0,11,BENITO JUAREZ
23,3,1,132,798,379,419,34.6,134,37,35,46,46,92,75,51,43,33,40,47,53,23,19,10,9,4,1,0,0,0,134,409,45,1,3,16,0,0,0,0,194,132,1,0,0,3,0,0,3,1,20,0,0,2,2,6,3,1,1,0,4,2,2,3,533,0,0,0,2,0,0,11,16,0,0,1,6,138,136,493,132,617,12,132,6,13,126,135,156,0,0,0,18,40,125,6,0,0,136,63,59,272,130,15,70,1,0,145,104,48,49,52,33,10,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,46,53,47,35,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,798,19,7,10,19,12,10,68,11,17,107,24,21,116,17,10,29,109,5,3,1,0,0,0,0,0,146,43,13,126,135,156,1,59,124,6,0,135,608,0,18,160,6,0,6,BENITO JUAREZ
23,3,1,131,836,395,441,32.63,74,57,48,53,59,85,83,41,48,56,70,59,47,22,7,11,6,7,2,0,1,0,74,481,37,0,1,18,0,1,0,0,226,74,0,0,0,0,0,0,3,0,34,0,0,9,0,2,0,1,0,0,0,1,1,0,618,1,0,0,1,0,0,10,12,0,0,6,6,74,172,532,75,688,17,74,5,18,160,176,155,0,2,0,27,32,121,5,0,1,77,71,88,324,82,35,88,1,3,82,117,54,61,56,26,7,7,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,56,62,56,23,7,7,7,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,836,23,12,19,16,15,11,87,12,18,144,18,30,131,16,18,32,62,23,3,1,3,0,0,1,0,84,62,18,160,176,155,5,61,118,5,1,75,646,0,29,150,5,1,5,BENITO JUAREZ
23,3,1,139,702,353,349,32.47,16,43,37,32,31,81,107,71,71,45,34,47,35,25,10,6,1,5,3,2,0,0,16,420,34,0,1,5,0,0,0,0,229,15,1,5,2,2,0,0,1,4,53,0,0,4,0,6,4,2,5,0,10,1,7,0,505,0,1,0,1,0,0,5,5,2,0,3,12,18,121,521,17,628,15,16,3,17,83,114,154,0,4,1,35,24,196,5,0,3,20,45,49,289,193,19,38,1,0,22,127,46,51,41,17,8,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,49,50,41,15,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,20,5,10,8,14,10,36,4,11,100,9,13,156,23,13,23,164,10,2,2,2,0,0,0,0,24,46,17,83,114,154,4,62,196,5,3,18,432,1,39,219,5,3,3,BENITO JUAREZ
23,3,1,130,701,332,369,32.12,97,37,40,39,49,58,60,71,70,44,37,32,27,13,11,1,11,2,2,0,0,0,97,337,22,0,3,17,1,0,0,1,226,98,1,4,0,3,0,0,2,2,51,0,2,2,0,13,4,0,6,0,0,2,3,0,419,1,2,0,4,7,0,9,13,1,0,5,8,100,151,413,100,556,11,97,3,17,68,67,149,0,0,0,20,24,203,5,1,4,103,70,68,198,80,108,27,0,0,110,108,52,54,24,15,4,2,2,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,0,53,52,24,16,3,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,701,20,10,7,10,13,6,20,9,12,46,17,38,113,14,10,27,66,103,8,2,0,0,0,1,0,112,40,17,68,67,149,2,45,202,5,5,101,442,0,20,217,6,4,12,BENITO JUAREZ
23,3,1,140,636,301,335,32.72,31,39,36,39,51,57,66,61,56,50,41,34,28,24,7,6,5,0,5,0,0,0,31,315,32,1,2,2,0,0,0,0,254,32,4,0,2,1,0,0,0,0,40,2,5,2,0,21,3,2,8,0,7,0,9,0,414,0,1,0,7,0,1,8,21,0,0,4,4,31,154,410,33,560,6,31,1,7,79,81,122,0,0,1,10,23,220,14,1,0,38,63,58,209,80,122,23,0,0,41,131,37,60,30,12,3,4,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,2,32,61,31,10,1,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,636,8,11,14,13,10,8,23,7,10,64,14,15,102,18,14,28,69,120,5,0,0,0,0,0,0,44,40,7,79,81,122,0,37,220,14,1,35,364,1,10,234,15,0,12,BENITO JUAREZ
