ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
14,18,111,2813,652,313,339,37.14,0,42,54,54,67,50,24,41,33,34,37,21,27,39,22,26,32,27,11,8,3,0,0,32,11,0,263,0,0,0,0,0,342,4,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,133,476,1,549,60,1,39,22,384,142,13,0,0,1,0,0,5,0,0,0,1,70,90,232,49,30,97,0,0,3,85,24,22,20,15,22,14,17,3,9,10,5,11,4,1,2,0,2,0,0,0,1,0,0,0,0,14,1,25,25,19,20,22,19,10,7,9,6,6,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,23,86,543,0,0,0,0,0,0,0,0,0,0,0,0,61,26,69,116,47,29,97,19,15,108,2,6,7,1,0,1,2,1,0,0,0,0,0,0,0,3,81,22,384,142,13,3,4,2,0,0,1,643,1,3,5,0,0,0,UNION DE TULA
14,18,111,2815,554,279,275,34.24,2,34,58,71,72,37,28,28,30,23,31,27,22,24,12,26,11,12,5,1,0,0,2,24,10,0,265,0,0,0,0,0,257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,199,316,5,439,77,4,42,25,307,95,41,0,0,0,0,0,5,0,0,0,4,87,68,132,29,31,127,0,0,4,78,18,20,17,12,16,10,7,8,10,4,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,8,3,17,23,17,13,15,10,9,9,7,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,498,0,0,0,0,0,0,0,0,0,0,0,0,67,28,38,58,25,31,127,18,17,60,15,13,14,1,0,0,4,0,0,0,0,0,0,0,0,4,76,25,307,95,41,1,1,4,0,0,4,548,0,1,4,0,0,1,UNION DE TULA
14,18,111,2811,1101,518,583,30.45,1,96,92,122,111,105,63,53,61,67,48,55,41,42,49,36,18,18,14,7,1,1,1,193,113,0,135,10,0,0,0,0,660,4,0,6,0,0,0,1,0,0,0,0,0,0,0,982,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,273,727,5,907,95,3,42,39,510,263,71,0,2,0,0,0,53,2,0,0,15,110,131,354,132,49,179,0,2,6,168,32,54,48,33,23,23,16,11,13,13,7,0,0,2,3,1,1,0,0,0,0,0,0,0,0,9,3,31,53,49,39,23,20,16,14,17,13,7,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,23,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,81,24,69,106,86,48,177,31,29,202,10,27,42,6,3,4,38,1,2,0,2,0,0,0,0,17,138,39,510,263,71,24,11,39,2,0,4,1025,0,10,49,2,0,15,UNION DE TULA
14,18,91,2306,1018,528,490,35.29,0,95,92,102,111,80,54,57,64,59,52,37,33,50,25,32,30,23,14,4,3,1,0,59,41,0,435,3,0,0,0,0,473,7,0,0,0,0,0,2,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,15,4,13,278,633,12,803,108,12,87,34,497,202,59,0,1,0,0,1,18,0,0,0,21,127,138,259,67,47,174,0,0,24,88,27,40,44,27,29,13,10,11,7,14,6,12,4,3,3,0,0,1,0,0,0,0,0,0,0,56,1,27,43,42,30,29,16,11,15,8,14,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,11,59,274,674,0,0,0,0,0,0,0,0,0,0,0,121,45,83,100,56,42,171,26,34,138,22,17,22,1,3,0,7,5,3,0,0,0,0,0,0,27,182,34,497,202,59,7,4,15,0,0,18,992,0,4,15,0,0,7,TENAMAXTLAN
14,18,91,2305,195,98,97,31.79,0,12,14,20,18,17,11,4,10,13,10,9,10,19,10,4,4,4,2,0,3,1,0,20,0,0,46,0,0,0,0,0,127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,33,148,2,155,27,1,22,4,116,35,5,0,0,0,0,0,0,0,0,0,0,12,31,60,6,12,40,0,0,0,23,3,9,6,6,10,5,1,1,6,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,5,1,4,8,8,6,10,3,3,2,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,158,0,0,0,0,0,0,0,0,0,0,0,0,26,5,24,29,6,12,40,3,5,27,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,116,35,5,0,1,0,0,0,0,194,0,1,0,0,0,0,TENAMAXTLAN
14,18,91,2303,1384,695,689,33.13,10,116,126,164,168,78,90,67,77,82,63,65,58,50,45,33,40,16,21,9,4,2,10,246,75,0,445,6,0,0,0,0,606,6,0,2,0,0,0,0,0,0,0,0,1,0,0,1218,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,28,0,10,418,840,10,1128,132,8,76,43,605,284,137,1,4,1,6,8,70,3,1,0,29,152,184,402,103,78,238,0,0,35,174,46,59,58,40,32,27,31,18,12,10,9,6,3,0,0,1,0,0,1,1,0,0,0,0,0,12,2,47,62,64,36,41,33,26,14,7,6,5,5,3,0,1,0,0,0,0,0,0,0,0,0,0,2,55,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,119,38,101,112,66,65,223,48,44,181,18,31,96,6,4,11,31,13,15,0,0,0,0,0,1,45,192,43,605,284,137,25,18,57,3,1,19,1280,2,10,75,3,0,14,TENAMAXTLAN
14,18,91,2304,725,347,378,33.65,0,59,73,68,72,40,43,44,58,43,29,35,26,33,28,21,20,18,7,2,3,3,0,74,23,0,272,3,0,0,0,1,349,6,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,178,479,9,580,81,5,62,18,373,139,38,0,0,0,0,2,17,0,0,0,16,77,102,215,52,33,108,0,0,17,84,23,31,37,25,17,11,7,11,4,9,4,2,5,1,4,0,1,0,0,0,0,0,0,0,0,14,0,27,31,39,27,16,9,15,4,5,10,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,80,30,67,98,40,30,108,21,22,94,7,13,18,1,0,6,8,3,0,0,0,0,0,0,0,20,121,18,373,139,38,7,3,13,0,0,13,702,0,1,12,0,0,10,TENAMAXTLAN
14,18,33,482,617,305,312,30.43,0,43,70,88,71,34,26,34,41,37,36,15,22,19,15,22,14,19,7,4,0,0,0,29,23,1,0,7,0,0,0,0,561,2,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,183,389,2,493,80,1,62,23,318,126,34,0,0,0,0,1,6,0,0,0,2,88,71,155,38,34,123,0,0,3,60,14,18,11,10,19,14,7,6,7,10,1,8,5,4,2,1,0,1,0,0,0,0,0,0,0,39,0,16,19,13,14,16,15,10,12,10,4,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,536,0,0,0,0,0,0,0,0,0,0,0,0,85,27,44,56,34,34,123,24,20,82,14,6,16,0,1,1,4,0,0,0,0,0,0,0,0,3,105,23,318,126,34,2,3,4,0,0,2,608,0,2,6,0,0,1,CHIQUILISTLAN
14,18,33,481,540,249,291,32.64,1,56,67,79,62,43,26,26,22,22,20,23,26,26,12,6,7,8,6,1,0,1,1,6,0,0,2,0,0,0,0,0,531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,168,315,1,386,97,1,60,25,282,95,15,0,0,0,0,0,0,0,0,0,6,75,83,102,31,27,100,0,0,6,69,16,7,13,8,7,11,7,8,11,8,7,5,1,5,1,2,0,0,0,0,0,0,0,0,0,24,0,17,7,12,12,11,9,8,10,10,8,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,96,0,444,0,0,0,0,0,0,0,0,0,0,0,0,85,28,61,35,31,27,100,16,18,60,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,116,25,282,95,15,0,2,0,0,0,5,538,0,1,0,0,0,1,CHIQUILISTLAN
14,18,33,480,2179,1058,1121,30.33,50,228,287,324,265,137,102,129,110,106,85,69,54,62,48,32,33,34,15,4,4,1,50,228,66,0,0,28,0,0,0,0,1779,82,0,4,0,0,0,0,0,0,0,0,0,0,0,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,58,694,1196,61,1582,313,56,159,119,1061,377,105,0,3,1,8,5,33,1,0,0,79,338,236,430,171,109,415,0,0,93,230,61,55,53,49,39,40,34,33,31,24,13,20,5,4,4,2,0,2,1,0,0,0,0,0,0,129,0,67,59,61,58,41,49,37,35,21,16,12,9,1,2,0,2,0,0,0,0,0,0,0,0,0,0,57,0,117,0,0,0,2005,0,0,0,0,0,0,0,0,278,106,138,156,140,105,413,92,72,211,20,21,57,5,3,4,24,4,3,0,0,0,0,0,0,99,387,119,1061,377,105,12,17,27,1,0,73,2122,1,11,30,1,0,14,CHIQUILISTLAN
14,18,89,2296,1509,708,801,41.86,6,139,177,157,156,102,104,85,103,83,64,65,47,47,55,42,37,22,13,3,0,2,6,630,23,0,42,1,0,0,0,0,801,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,431,927,12,1203,156,11,94,64,715,358,86,0,1,0,0,2,14,0,0,0,33,182,176,436,81,52,303,1,0,45,221,34,63,72,40,31,30,19,17,15,12,8,11,4,3,3,0,1,0,1,0,0,0,0,0,0,23,0,37,67,69,41,36,29,19,20,19,7,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,56,70,144,0,1239,0,0,0,0,0,0,0,0,0,0,158,60,94,131,69,50,303,34,53,267,21,26,33,1,1,3,8,2,0,1,0,0,0,0,0,55,233,64,715,358,86,9,9,12,0,0,23,1479,0,4,11,0,0,15,TECOLOTLAN
14,18,89,2295,345,163,182,35.75,2,31,38,40,36,27,22,20,14,22,21,8,9,14,14,9,6,6,3,2,1,0,2,15,6,0,52,0,0,0,0,0,269,3,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,84,224,6,273,37,4,28,8,198,70,3,0,0,0,0,0,1,0,0,0,6,37,39,96,23,7,79,0,0,5,35,10,7,18,11,4,8,3,7,5,6,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,13,0,11,6,21,10,7,8,6,3,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,330,0,0,0,0,0,0,0,0,0,0,0,0,36,17,28,45,22,7,79,11,10,49,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,59,8,198,70,3,1,1,0,0,0,5,343,0,0,1,0,0,1,TECOLOTLAN
14,18,89,2294,1075,524,551,33.82,15,98,93,106,104,95,73,58,63,57,50,53,38,45,41,25,15,19,12,8,4,3,15,82,103,1,9,1,0,0,0,0,860,20,2,1,0,0,0,0,0,0,0,0,0,14,0,904,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,34,0,17,265,681,31,858,103,16,58,37,517,251,50,0,4,0,0,1,26,2,0,0,28,101,98,341,100,42,190,0,0,47,144,38,41,40,35,26,28,14,11,16,8,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,24,2,40,43,41,36,24,29,14,12,12,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,95,29,59,113,82,42,188,26,27,188,8,7,38,5,5,3,12,0,2,0,0,0,0,0,0,48,156,37,517,251,50,8,4,23,2,0,27,1038,0,7,23,2,0,5,TECOLOTLAN
14,18,89,2292,980,500,480,29.7,2,104,122,99,87,61,68,65,62,62,42,24,28,40,33,27,19,20,8,4,3,0,2,114,19,0,54,2,0,0,0,0,785,6,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,247,625,4,773,100,3,62,44,476,230,29,0,0,0,0,1,14,0,0,0,16,116,115,278,60,32,190,0,0,23,89,40,41,38,30,23,17,8,14,7,7,4,7,3,5,1,1,0,2,0,0,0,0,0,0,0,16,1,41,39,41,30,23,17,12,15,11,6,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,59,191,730,0,0,0,0,0,0,0,0,0,0,0,0,106,35,69,100,49,32,190,30,32,165,6,9,12,1,3,0,10,0,0,0,0,0,0,0,0,27,166,44,476,230,29,3,8,12,0,0,12,957,0,4,13,0,0,6,TECOLOTLAN
14,18,89,2290,584,289,295,32.41,0,44,52,81,65,28,36,23,40,35,25,33,15,24,21,18,28,9,5,1,1,0,0,16,11,0,29,1,0,0,0,0,526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,179,361,0,453,87,0,57,17,305,141,11,0,1,0,1,1,3,0,0,0,3,77,78,163,35,32,97,0,0,1,91,11,27,26,19,14,10,6,5,4,8,6,3,4,2,0,3,0,0,0,0,0,0,0,0,0,1,0,12,28,26,20,17,9,5,8,2,9,6,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,552,0,0,0,0,0,0,0,0,0,0,74,36,54,56,31,31,97,18,21,102,5,2,4,3,0,1,1,1,0,0,0,0,0,0,0,3,101,17,305,141,11,2,3,3,0,0,1,576,0,2,3,0,0,3,TECOLOTLAN
14,18,89,2291,471,220,251,36.88,0,36,38,51,35,30,31,21,27,22,22,31,28,25,20,18,11,17,5,3,0,0,0,36,6,0,11,1,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,108,325,2,388,45,2,27,11,250,117,19,0,2,0,0,3,2,0,0,0,4,45,57,168,34,18,81,0,1,4,78,10,14,29,17,11,4,11,2,7,6,7,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,10,14,28,20,11,4,12,2,10,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,38,22,40,58,31,18,81,9,15,93,2,1,16,3,1,1,1,0,0,0,1,0,0,0,0,4,63,11,250,117,19,2,3,2,0,0,4,464,0,2,5,0,0,0,TECOLOTLAN
14,18,89,2285,2692,1346,1346,31.54,2,259,265,336,307,219,188,198,154,161,124,105,72,93,80,34,36,32,18,7,2,0,2,731,178,0,296,7,0,0,0,0,1474,10,4,1,0,0,0,0,1,4,0,0,0,0,0,2365,0,0,5,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,37,0,9,835,1585,13,2175,251,7,102,115,1184,595,254,0,6,1,24,9,94,15,0,1,33,345,357,748,166,150,511,0,0,54,364,89,111,153,83,45,36,31,26,22,22,14,4,4,0,0,3,0,0,0,0,0,0,1,0,0,27,1,94,118,154,89,43,39,37,27,15,13,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,2682,0,0,0,0,0,0,0,217,85,152,182,122,132,507,86,124,380,45,62,164,15,13,14,39,19,8,0,1,0,0,0,0,66,361,115,1184,595,254,23,42,81,15,1,21,2530,1,30,85,14,1,31,TECOLOTLAN
14,18,89,2297,404,196,208,44.63,0,50,27,28,46,38,36,26,19,23,10,19,15,20,10,14,7,10,4,2,0,0,0,46,6,0,13,2,0,0,0,0,334,3,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,67,285,2,307,47,0,22,16,209,90,14,0,0,0,0,0,1,0,0,0,0,46,40,134,14,9,88,0,0,1,63,14,17,13,9,6,7,4,8,3,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,16,16,13,12,3,6,6,8,5,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,33,0,371,0,0,0,0,0,0,0,0,0,0,0,0,38,17,26,56,13,9,88,10,8,71,3,6,7,0,0,0,1,0,0,0,0,0,0,0,0,1,72,16,209,90,14,0,2,1,0,0,0,401,0,2,1,0,0,0,TECOLOTLAN
14,18,89,2288,2859,1422,1437,28.71,14,274,322,327,302,212,192,192,197,168,127,86,94,88,90,59,55,29,17,7,6,1,14,813,185,0,147,4,0,0,0,0,1702,37,0,3,0,0,0,1,0,0,0,0,0,0,0,2514,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,46,1,18,803,1765,17,2279,291,15,152,129,1294,615,201,0,5,1,13,13,107,6,1,0,47,404,307,823,181,122,554,0,3,39,360,94,124,131,87,64,34,33,35,17,25,23,13,11,4,4,1,2,1,0,0,0,0,2,0,0,28,1,94,136,136,89,63,36,40,37,22,21,15,6,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,290,0,0,0,0,2569,0,0,0,0,0,0,0,281,120,170,233,121,105,544,95,72,449,44,43,125,17,16,15,49,19,12,0,3,0,0,1,0,51,426,129,1294,615,201,23,34,95,6,1,35,2700,1,19,95,7,0,37,TECOLOTLAN
14,18,89,2293,942,488,454,39.17,10,82,94,70,81,65,75,68,52,45,37,43,39,48,38,31,29,21,8,4,1,1,10,123,49,0,35,0,0,0,0,0,723,12,0,2,0,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,14,196,649,15,750,95,15,58,30,441,224,48,0,2,0,0,0,22,1,0,0,31,103,127,316,49,31,138,0,0,38,105,29,38,34,26,22,16,15,15,6,20,10,9,1,1,2,2,0,0,0,0,0,0,0,0,0,14,0,30,39,39,30,18,22,16,17,6,16,9,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,67,873,0,0,0,0,0,0,0,0,0,0,0,0,88,34,77,130,36,26,138,25,34,160,7,13,22,7,1,2,9,6,0,0,0,0,0,0,0,45,140,30,441,224,48,5,8,21,1,0,24,907,0,5,15,1,0,14,TECOLOTLAN
14,18,25,401,2333,1119,1214,30.15,29,241,199,195,187,183,156,185,151,108,101,100,89,95,93,74,45,50,34,15,3,0,29,582,80,0,461,13,0,0,0,0,1160,46,0,0,0,0,1,0,0,0,2,0,1,0,0,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,44,510,1537,45,1847,206,39,136,50,902,458,222,0,3,8,94,5,129,2,1,0,82,243,268,698,138,93,432,2,0,82,324,74,98,110,67,58,41,34,22,25,21,13,12,5,3,1,1,0,1,0,1,0,0,0,0,0,61,4,78,103,106,70,55,46,38,23,21,15,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,7,102,0,369,0,0,0,0,0,1862,0,0,0,0,0,0,186,75,93,146,80,79,428,59,68,330,44,80,189,11,21,27,56,14,4,2,0,1,0,0,0,99,377,50,902,458,222,10,124,122,2,1,65,2074,8,97,119,3,0,32,COCULA
14,18,25,409,966,479,487,30.16,0,104,81,96,95,92,67,61,55,43,31,46,47,41,30,26,23,14,8,3,2,1,0,215,6,0,300,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,202,660,0,731,129,2,75,39,476,222,24,0,1,0,0,2,7,0,0,0,4,100,121,284,40,33,205,0,0,4,141,27,41,35,19,23,18,6,19,13,14,7,5,1,7,1,3,0,0,0,0,0,0,0,1,0,6,1,27,44,38,19,28,20,9,19,15,9,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,74,0,187,705,0,0,0,0,0,0,0,0,0,0,0,114,21,71,111,35,33,205,34,38,150,5,12,20,1,0,3,5,0,0,0,0,0,0,0,0,4,179,39,476,222,24,2,14,6,0,0,4,944,0,13,9,0,0,0,COCULA
14,18,25,410,815,390,425,28.92,0,78,77,89,76,78,52,51,48,46,46,50,33,28,17,14,13,12,2,3,2,0,0,57,25,0,233,1,0,0,0,0,493,6,0,0,0,0,0,5,0,0,0,0,0,0,0,719,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,221,515,1,665,71,1,44,26,377,213,44,0,0,1,0,0,14,0,0,0,11,94,88,256,47,21,175,0,0,12,125,29,27,34,29,21,23,8,10,4,2,6,6,2,1,0,1,1,0,0,0,0,0,0,0,0,5,1,30,29,35,31,24,17,8,8,6,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,53,0,762,0,0,0,0,0,0,0,0,0,0,0,0,70,35,46,65,37,19,174,22,32,158,10,9,30,0,0,3,7,2,1,0,0,0,0,0,0,17,122,26,377,213,44,7,9,11,0,0,6,788,1,7,10,0,0,9,COCULA
14,18,25,408,2160,1038,1122,43.84,1,232,227,233,205,195,156,118,135,113,102,88,85,83,61,51,29,21,14,6,4,1,1,765,46,0,256,2,0,0,0,0,1080,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,528,1364,36,1706,206,16,129,86,989,473,164,0,2,1,0,2,27,1,0,0,30,276,262,673,93,70,385,0,0,40,284,88,90,84,63,59,40,27,26,16,16,0,0,5,5,5,2,1,0,0,0,0,0,0,0,0,20,1,90,91,85,71,66,38,31,26,19,10,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,2151,0,0,0,0,0,0,0,0,0,215,92,163,191,83,68,384,57,66,347,33,30,126,7,1,8,10,3,1,0,0,0,0,0,0,43,361,86,989,473,164,4,29,26,1,0,27,2100,1,26,25,0,0,8,COCULA
14,18,25,404,1246,571,675,27.51,0,84,107,105,114,102,81,77,61,53,61,69,72,73,60,30,39,30,16,12,0,0,0,482,68,0,249,1,0,0,0,0,471,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1132,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,1,5,277,877,8,1007,153,2,98,41,617,273,66,0,2,0,0,1,34,3,0,0,22,183,168,403,67,45,180,0,1,17,219,43,43,50,42,26,19,26,19,20,13,2,0,7,0,4,0,0,0,0,0,0,0,0,0,0,15,0,45,45,53,42,29,28,25,20,19,9,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,139,76,114,150,53,45,178,38,30,205,21,15,35,8,6,8,12,1,4,0,1,0,0,0,0,23,182,41,617,273,66,6,12,30,3,0,16,1195,0,7,26,3,0,15,COCULA
14,18,25,407,725,347,378,23.8,0,69,73,84,71,57,42,47,39,41,40,31,25,29,18,18,18,9,9,4,1,0,0,186,14,0,191,6,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,1,0,0,641,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,192,462,2,591,65,0,47,34,331,171,54,0,0,0,1,1,8,1,0,0,7,97,82,232,32,20,134,0,0,12,112,22,24,35,30,21,13,10,3,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,21,28,36,27,21,17,8,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,563,0,0,0,0,117,0,0,0,0,0,0,81,35,51,64,27,19,134,19,22,126,7,8,41,1,1,1,5,2,0,0,0,0,0,0,0,12,116,34,331,171,54,0,3,8,1,0,7,713,0,2,8,0,0,2,COCULA
