ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
13,5,75,1463,505,230,275,28.72,0,61,58,56,43,47,48,29,40,27,19,18,11,17,10,11,7,2,1,0,0,0,0,51,7,0,0,1,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,322,0,396,48,0,29,18,258,111,20,0,0,0,0,0,1,0,0,0,7,53,50,136,24,21,113,0,0,18,63,22,32,28,12,9,13,4,4,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,32,28,12,10,14,2,4,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,47,17,33,48,24,21,113,12,15,81,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,18,90,18,258,111,20,0,0,1,0,0,7,504,0,0,1,0,0,0,TULA DE ALLENDE
13,5,75,1470,385,184,201,35.39,0,28,39,47,43,25,34,19,22,26,25,13,12,15,16,8,6,1,2,3,1,0,0,110,26,1,0,7,0,0,0,0,238,3,0,0,0,0,0,0,0,0,0,0,0,0,354,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,236,1,326,31,0,19,11,174,88,39,0,0,0,4,0,5,1,0,1,15,43,46,111,13,22,76,0,0,27,56,13,18,26,13,5,8,9,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,19,26,13,7,11,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,30,13,20,33,9,22,76,10,16,58,5,9,19,0,1,1,3,1,0,1,0,0,0,0,0,30,47,11,174,88,39,1,6,5,1,1,12,371,0,4,2,1,1,6,TULA DE ALLENDE
13,5,75,1469,509,232,277,29.6,0,56,55,70,54,40,41,38,41,19,25,12,12,14,6,10,5,4,4,2,0,1,0,79,15,1,0,0,0,0,0,0,410,4,0,0,0,0,0,0,0,0,0,0,0,0,437,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,139,310,4,410,40,3,21,10,254,111,28,0,0,0,2,3,11,0,0,0,13,69,48,131,29,18,124,0,0,13,51,25,34,24,19,9,8,5,1,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,25,35,26,19,8,8,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,31,22,30,33,27,18,124,11,13,84,13,5,11,11,0,2,1,0,0,0,0,0,0,0,0,17,77,10,254,111,28,2,7,11,0,0,9,489,0,2,6,0,0,12,TULA DE ALLENDE
13,5,75,1465,187,87,100,33.29,1,10,17,20,26,14,10,8,11,11,9,10,4,12,10,5,2,4,3,0,0,0,1,14,1,0,0,0,0,0,0,0,170,2,0,0,0,0,0,0,0,0,1,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,134,1,162,14,1,9,3,120,37,5,0,0,0,0,0,1,0,0,0,2,24,26,55,8,10,43,0,0,2,24,10,7,3,8,8,3,1,3,4,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,10,8,7,9,7,4,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,12,12,19,28,8,10,43,7,4,26,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,19,3,120,37,5,0,0,1,0,0,2,186,0,0,0,0,0,1,TULA DE ALLENDE
13,5,75,1467,341,170,171,32.09,19,34,25,36,28,33,32,24,18,11,14,17,20,7,5,10,3,1,4,0,0,0,19,12,0,3,0,0,0,0,0,0,306,20,0,0,0,0,0,0,0,0,0,0,0,0,287,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,222,19,247,40,20,21,11,169,68,14,0,0,0,1,0,2,0,0,0,21,39,37,96,17,7,71,0,0,19,42,11,10,23,1,9,5,5,2,5,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,10,1,11,12,21,5,9,7,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,32,10,23,42,16,7,71,14,8,46,4,4,7,0,0,1,1,0,0,0,0,0,0,0,0,21,55,11,169,68,14,1,2,2,0,0,19,336,0,1,2,0,0,2,TULA DE ALLENDE
13,5,75,1472,1252,608,644,33.11,3,111,118,138,128,105,91,93,91,52,56,63,38,47,39,26,30,12,7,1,3,0,3,337,25,39,0,3,0,0,0,0,843,5,0,0,0,0,0,0,0,0,19,0,2,2,1090,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,359,776,6,1056,81,4,64,39,566,311,102,0,1,0,21,5,21,0,0,0,11,158,152,397,78,58,220,0,0,14,148,62,74,64,38,21,19,11,17,6,10,12,6,3,1,0,0,0,1,0,0,0,0,0,0,0,6,2,63,80,70,38,16,18,16,14,5,12,6,2,1,0,0,0,0,0,0,0,2,16,0,169,0,1067,0,0,0,0,0,0,0,0,103,45,79,102,65,56,219,41,41,226,30,24,67,4,7,2,10,2,1,0,0,0,0,0,0,17,175,39,566,311,102,4,27,20,0,0,8,1201,0,22,22,0,0,7,TULA DE ALLENDE
13,5,75,1473,824,396,428,27.19,0,77,82,88,92,72,83,73,53,38,45,24,22,25,18,11,12,5,3,1,0,0,0,77,16,29,40,0,0,0,0,0,649,13,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,224,508,15,694,51,2,27,23,370,196,86,0,1,0,2,1,19,0,0,0,22,81,85,272,54,29,170,0,1,28,104,32,62,43,24,10,12,2,7,5,2,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,6,2,33,63,43,21,12,12,3,9,5,3,3,1,0,0,0,0,0,0,0,0,1,55,0,154,615,0,0,0,0,0,0,0,0,0,50,23,47,56,50,26,168,22,21,152,12,12,54,1,3,11,1,2,1,0,1,0,0,0,0,34,104,23,370,196,86,4,7,18,0,0,16,795,0,3,7,0,0,19,TULA DE ALLENDE
13,5,75,1483,1480,742,738,29.56,23,150,168,158,132,123,102,103,97,75,69,71,37,42,38,35,16,21,9,4,7,0,23,213,21,2,17,10,3,0,0,0,1190,26,0,0,0,0,0,1,1,0,21,0,0,1,1248,0,27,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,398,889,43,1162,143,25,82,53,737,319,70,0,0,1,10,1,22,0,0,0,35,162,203,431,79,78,258,0,0,37,138,59,82,69,45,17,30,21,14,12,11,7,10,9,2,0,2,0,0,0,0,0,0,0,0,0,24,2,62,81,76,43,27,32,15,15,10,11,10,3,2,0,0,0,0,0,0,0,1,17,0,122,0,1341,0,0,0,0,0,0,0,0,135,57,138,142,68,74,258,33,44,238,16,18,46,3,3,2,11,4,0,0,0,0,0,0,0,40,232,53,737,319,70,0,15,22,0,0,32,1443,1,10,11,0,0,15,TULA DE ALLENDE
13,5,75,1471,103,55,48,56.98,0,11,6,15,16,6,3,6,9,9,3,2,3,4,1,3,3,1,2,0,0,0,0,11,2,0,0,0,0,0,0,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,0,81,11,0,9,1,49,26,5,0,0,0,1,0,0,0,0,0,1,11,21,27,4,6,11,0,0,3,13,3,5,3,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,4,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,101,0,0,0,0,0,0,0,0,0,0,10,6,13,9,4,6,11,4,8,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,20,1,49,26,5,0,1,0,0,0,1,102,0,1,0,0,0,0,TULA DE ALLENDE
13,5,75,1475,1522,736,786,26.81,8,146,176,156,145,153,132,123,109,89,76,69,35,31,22,20,12,8,6,4,2,0,8,303,21,66,200,1,0,0,0,0,925,11,0,0,0,0,0,0,0,0,0,0,1,0,1354,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,401,966,9,1215,152,9,78,49,697,321,150,0,0,3,6,6,51,1,0,0,14,180,160,492,102,64,283,0,0,17,174,68,111,71,45,26,11,17,10,10,6,5,4,1,5,1,3,0,0,0,0,0,0,0,0,0,13,0,72,117,70,47,26,13,13,14,10,5,4,1,1,0,0,1,0,0,0,0,0,38,0,0,1484,0,0,0,0,0,0,0,0,0,127,58,65,145,84,57,283,38,51,235,32,24,100,3,18,12,17,7,1,0,0,0,0,0,0,19,224,49,697,321,150,1,16,51,1,0,12,1453,3,6,53,1,0,6,TULA DE ALLENDE
13,5,75,1489,714,334,380,24.01,0,66,74,77,55,57,54,74,54,46,31,27,26,27,16,6,11,8,2,0,3,0,0,269,6,85,0,5,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,198,444,6,598,48,2,21,21,286,194,62,0,0,2,14,0,29,0,0,0,19,63,70,268,49,37,120,0,0,20,99,38,49,35,20,12,13,7,4,0,3,7,1,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,38,55,31,19,11,14,8,4,4,2,4,1,0,0,2,0,0,0,0,0,0,15,0,0,699,0,0,0,0,0,0,0,0,0,42,19,35,45,39,25,118,15,23,157,7,5,61,3,4,4,6,12,2,0,0,0,0,0,0,26,87,21,286,194,62,12,16,23,0,0,13,663,2,14,29,0,0,6,TULA DE ALLENDE
13,5,75,1491,1402,699,703,28.83,11,128,125,132,149,133,119,108,107,100,81,66,48,28,22,14,8,10,7,4,2,0,11,692,10,77,16,18,0,0,0,0,589,14,0,0,0,0,0,0,0,2,7,0,0,0,1230,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,13,377,883,14,1191,70,13,43,35,475,396,181,0,0,1,27,24,71,0,0,0,21,157,173,530,66,73,211,0,0,21,162,69,101,93,49,21,15,8,6,10,2,3,3,1,2,1,2,0,1,0,0,0,0,0,0,0,9,2,77,108,90,44,22,12,11,6,9,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,0,0,0,0,78,29,51,88,48,49,209,42,58,297,38,38,131,14,26,13,17,24,2,0,0,0,0,0,0,22,171,35,475,396,181,1,53,70,0,0,20,1278,1,27,85,0,0,11,TULA DE ALLENDE
13,5,75,1482,1292,623,669,25.99,7,121,122,145,120,109,81,116,118,83,71,49,37,42,12,30,12,9,5,3,0,0,7,317,35,42,57,9,0,0,0,5,826,18,0,0,0,0,0,0,0,0,17,0,0,0,1134,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,347,816,8,1053,109,9,34,51,626,297,72,0,6,0,47,4,10,0,0,0,24,141,137,411,97,50,283,0,0,18,97,56,101,65,39,24,18,10,7,12,6,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,70,1,56,110,60,40,28,14,10,10,9,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1292,0,0,0,0,0,0,0,0,85,38,70,98,89,48,283,37,39,216,12,24,86,3,2,6,5,1,0,0,0,0,0,0,0,29,155,51,626,297,72,8,61,9,0,0,13,1214,0,53,12,0,0,13,TULA DE ALLENDE
13,5,75,1481,2035,1114,921,39.14,19,168,172,185,163,186,192,203,165,170,117,88,61,44,30,24,17,16,8,5,2,0,19,748,213,141,1,5,0,0,0,0,953,24,0,0,0,0,0,0,1,0,22,0,2,2,1765,2,31,0,0,0,2,1,0,1,0,0,0,0,1,2,2,1,0,1,0,8,0,23,603,1235,29,1762,82,23,57,58,712,495,290,0,10,1,4,34,114,7,0,0,85,194,252,747,129,97,349,1,0,41,210,85,155,103,47,24,15,11,7,7,6,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,35,2,87,157,103,49,24,15,15,5,4,7,3,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,2024,0,0,1,0,0,0,0,115,46,75,123,80,42,346,29,68,398,50,47,198,15,27,18,35,56,5,1,0,0,0,0,0,93,225,58,712,495,290,18,85,112,7,0,33,1813,1,14,105,7,0,95,TULA DE ALLENDE
13,5,75,1499,797,398,399,29.87,0,79,67,74,76,84,75,67,65,40,31,18,27,21,23,8,16,11,6,5,3,1,0,460,8,4,19,2,0,0,0,0,307,0,0,0,0,0,0,0,1,0,10,0,1,0,695,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,191,525,2,663,55,0,35,18,327,233,72,0,0,0,5,3,19,0,0,0,6,82,112,301,34,26,120,0,0,8,105,27,49,37,21,20,8,8,11,5,3,7,5,1,1,0,0,0,1,0,0,0,0,0,1,0,5,2,27,57,34,23,22,10,8,10,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,797,0,0,0,0,0,0,0,0,0,53,21,61,72,27,26,120,22,32,176,18,13,46,3,5,7,7,0,0,0,0,0,0,0,0,9,114,18,327,233,72,0,9,19,0,0,5,769,0,5,21,0,0,2,TULA DE ALLENDE
13,5,75,1500,1465,731,734,32.9,0,149,129,170,152,130,122,141,109,79,80,52,46,29,29,15,15,12,4,2,0,0,0,867,28,10,16,469,0,0,0,0,83,4,3,1,0,0,0,0,2,0,3,0,0,0,1271,2,18,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,5,417,893,6,1259,55,2,38,29,522,396,243,0,1,0,7,7,48,2,0,1,22,135,181,604,66,63,202,1,1,25,187,61,81,81,52,32,24,15,13,7,6,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,64,91,83,46,34,23,17,11,3,5,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,1460,0,0,0,0,0,0,0,0,67,26,74,111,50,57,200,41,51,303,31,48,171,7,4,16,14,6,4,1,1,0,0,0,0,33,187,29,522,396,243,17,15,39,2,1,14,1391,0,8,45,1,1,19,TULA DE ALLENDE
13,5,75,1501,189,95,94,26.92,0,22,18,21,16,19,25,10,10,9,9,8,8,5,4,3,1,0,0,0,1,0,0,108,0,0,0,68,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,118,0,155,12,0,9,1,89,42,16,0,0,0,0,0,7,0,0,0,3,13,22,64,8,8,38,0,0,5,19,11,13,8,6,4,3,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,14,7,8,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,10,4,12,21,4,8,38,6,5,31,1,4,11,1,1,1,4,0,0,0,0,0,0,0,0,5,31,1,89,42,16,3,0,4,0,0,3,182,0,0,7,0,0,0,TULA DE ALLENDE
13,5,75,1497,2625,1297,1328,26.19,1,247,244,273,306,245,261,221,197,159,131,92,74,59,40,34,19,12,8,1,1,0,1,1689,23,12,0,103,0,0,0,7,781,12,3,0,0,0,0,0,1,0,4,0,0,0,2327,0,17,0,0,0,0,4,7,2,1,0,0,0,0,1,0,5,0,0,0,3,0,3,768,1601,9,2250,96,32,100,131,855,719,353,0,2,1,31,17,124,3,0,0,42,321,273,982,123,89,457,3,1,29,337,127,200,152,71,35,40,25,10,12,13,10,4,4,1,2,0,0,0,0,1,0,0,0,0,0,6,2,130,201,157,66,43,37,25,17,9,9,6,0,1,0,0,0,0,0,0,0,4,40,0,109,0,0,0,0,0,2476,0,0,0,0,231,51,92,126,66,63,451,71,96,546,51,56,274,17,18,23,48,27,8,3,1,0,0,0,0,59,347,131,855,719,353,7,74,124,3,0,12,2417,1,33,90,1,0,83,TULA DE ALLENDE
13,5,75,1493,3526,1730,1796,26.35,2,338,341,374,364,374,358,298,272,185,162,132,94,82,42,40,36,22,7,1,2,0,2,2202,41,8,13,10,0,0,0,0,1253,8,0,0,0,0,0,0,1,0,4,0,0,0,3171,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1079,2088,21,2911,273,4,223,104,1070,937,480,0,2,1,7,10,181,0,0,0,173,412,379,1296,203,121,422,2,1,129,427,152,203,172,95,55,50,31,17,17,12,8,19,6,2,0,0,1,0,0,0,1,0,0,0,0,113,4,155,211,173,105,54,46,30,20,16,13,4,6,1,1,0,0,0,0,0,0,2,0,0,294,0,0,0,3232,0,0,0,0,0,0,327,108,156,159,117,90,416,74,128,728,88,61,310,22,21,31,78,31,6,2,1,0,0,0,0,234,561,104,1070,937,480,18,112,176,0,0,68,3220,1,9,39,0,0,257,TULA DE ALLENDE
13,5,75,1492,2039,999,1040,25.94,0,211,206,215,187,197,194,204,156,114,107,77,56,39,28,25,11,9,3,0,0,0,0,1104,44,18,26,75,0,0,0,0,827,3,1,3,0,0,0,4,0,0,8,0,0,0,1793,0,8,2,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,557,1265,6,1693,135,0,63,59,715,574,235,0,3,2,44,21,95,4,0,0,13,224,257,759,97,93,317,0,1,17,238,96,160,120,64,24,25,19,17,9,6,5,8,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,100,167,119,67,27,27,16,13,9,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2039,0,0,0,0,0,0,0,122,35,112,112,73,69,313,47,69,457,64,52,166,17,22,24,24,26,6,0,1,0,0,0,0,17,274,59,715,574,235,5,67,93,4,0,13,1870,2,47,111,4,0,5,TULA DE ALLENDE
13,5,75,1480,3770,1839,1931,26.6,73,421,369,370,322,311,338,354,321,260,188,145,104,59,53,30,24,14,8,5,0,1,73,1431,162,656,1,30,4,0,0,0,1486,88,6,3,0,0,4,2,5,11,67,1,4,5,2925,7,133,6,11,0,8,10,9,8,0,0,1,0,3,5,0,33,0,0,0,4,0,78,1069,2197,83,3067,205,77,94,127,1067,819,535,0,4,2,116,69,372,13,2,0,129,411,430,1373,277,234,403,4,5,118,437,211,298,227,106,50,31,19,12,12,5,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,48,0,217,301,234,103,47,34,16,9,4,6,3,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3770,0,0,0,0,221,92,163,172,132,114,394,80,112,625,82,88,481,29,53,82,140,124,11,4,6,1,0,0,0,143,515,127,1067,819,535,19,208,361,13,2,104,3167,2,120,423,14,0,44,TULA DE ALLENDE
13,3,49,983,2549,1183,1366,30.3,10,217,249,262,242,231,225,206,174,134,134,128,101,77,47,41,30,20,12,4,5,0,10,367,280,8,249,3,0,0,0,0,1616,31,0,0,0,0,0,0,0,1,6,1,0,0,2294,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,20,756,1556,20,2183,139,10,106,84,826,601,289,1,26,2,62,15,259,14,0,1,46,335,327,801,234,140,338,3,1,47,368,112,164,159,80,60,47,22,24,11,9,3,1,2,1,1,0,0,0,0,0,0,1,0,0,0,20,1,114,167,166,87,67,40,20,20,7,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2549,0,0,0,190,78,115,123,99,75,332,69,100,426,66,59,224,58,38,26,102,69,15,3,2,0,0,0,0,63,323,84,826,601,289,82,89,210,14,1,30,2153,3,88,263,13,1,28,PROGRESO DE OBREGON
13,3,49,985,1155,546,609,32.29,1,72,112,118,118,100,85,77,77,91,79,58,43,29,26,29,20,11,7,2,0,0,1,154,239,13,57,7,0,0,0,0,682,6,0,0,0,0,0,0,0,3,10,0,0,0,1049,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,4,1,3,384,688,11,1020,59,4,23,37,354,262,146,0,20,1,25,4,188,4,0,0,19,157,130,379,116,87,162,1,0,28,194,46,72,75,41,21,17,11,4,5,6,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,47,73,76,39,23,17,10,2,6,5,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1155,0,0,0,60,39,44,55,46,30,140,34,35,185,26,33,112,37,15,24,54,57,24,1,0,0,0,0,0,32,95,37,354,262,146,52,34,156,4,0,15,909,1,45,174,3,0,23,PROGRESO DE OBREGON
13,3,49,982,1992,940,1052,28,5,182,188,201,214,199,174,156,120,129,120,101,57,61,26,23,16,13,4,3,0,0,5,321,241,7,219,5,4,0,0,0,1164,35,0,1,0,0,0,0,0,0,14,0,0,0,1713,7,20,0,0,0,2,0,7,10,0,0,0,0,0,0,0,0,0,0,0,15,0,21,620,1171,19,1652,147,11,90,62,605,427,277,0,24,2,36,14,229,5,1,2,36,260,249,593,203,115,255,2,1,42,270,95,136,106,78,37,30,13,18,8,6,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,9,1,105,131,116,78,30,27,18,15,3,7,4,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1992,0,0,0,152,52,76,79,70,75,251,63,69,292,56,65,190,49,36,27,105,41,7,4,1,1,0,0,0,49,272,62,605,427,277,56,55,201,5,3,29,1672,2,60,222,6,2,28,PROGRESO DE OBREGON
13,3,49,987,2325,1106,1219,29.33,0,217,246,233,248,209,177,174,181,139,121,125,67,55,41,42,18,16,11,4,1,0,0,371,385,17,165,1,0,0,0,0,1377,12,0,0,0,0,0,0,0,0,8,0,0,0,2078,0,11,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,5,712,1391,5,1972,134,2,81,97,749,495,319,0,32,0,38,10,253,9,0,0,25,333,272,739,230,118,315,0,1,19,277,123,136,143,94,45,30,19,15,7,8,8,5,0,2,0,0,0,0,0,0,0,1,0,0,0,51,0,124,146,147,91,39,31,13,12,11,9,4,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2325,0,0,0,178,63,95,129,79,71,310,63,80,347,71,68,220,59,23,35,121,50,9,0,1,0,0,0,0,36,298,97,749,495,319,71,62,217,9,0,8,1966,0,70,224,9,0,56,PROGRESO DE OBREGON
13,5,12,221,737,385,352,28.77,0,61,72,83,100,68,51,48,56,46,33,34,32,20,11,9,9,2,2,0,0,0,0,173,13,17,4,7,2,0,0,0,517,4,0,0,0,0,0,0,0,0,49,0,0,4,528,0,89,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,257,407,12,633,41,2,29,16,236,204,94,0,1,1,12,5,52,1,0,0,25,92,93,250,43,31,107,0,0,31,81,24,40,45,26,21,6,2,1,4,4,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,25,42,44,30,18,4,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,45,26,22,38,24,19,104,16,31,152,24,26,55,10,11,4,16,12,3,0,0,0,0,0,0,38,90,16,236,204,94,4,25,49,1,0,18,658,1,13,47,1,0,17,ATOTONILCO DE TULA
13,5,12,220,727,370,357,22.34,4,106,78,78,94,88,66,56,40,28,18,14,14,16,11,7,4,3,1,0,0,1,4,110,3,0,0,1,0,0,0,0,609,5,0,0,0,0,0,0,1,0,11,0,1,0,592,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,207,409,5,539,78,4,52,26,309,186,30,0,0,0,3,0,3,0,0,0,12,89,70,223,40,24,106,0,0,17,77,33,29,28,17,15,11,4,3,4,8,3,5,2,0,0,0,0,0,1,0,0,0,0,0,0,10,1,35,32,28,20,13,8,4,4,7,4,4,2,0,0,0,0,0,1,0,0,0,0,0,133,594,0,0,0,0,0,0,0,0,0,78,30,34,72,40,24,106,21,26,136,11,8,14,1,2,0,0,0,0,0,0,0,0,0,0,18,158,26,309,186,30,1,3,3,0,0,11,720,0,3,1,0,0,3,ATOTONILCO DE TULA
