"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2400502800787",24,5,12057,5909,6148,775,401,374,11172,5452,5720,10635,5181,5454,8692,4247,4445,7958,3845,4113,7146,3436,3710,792,382,410,1688,823,865,1859,950,909,734,402,332,812,409,403,1576,791,785,3498,527,238,289,.96,3989,7599,359,2.15,10305,5066,5239,1558,742,816,10153,4930,5223,341,170,171,91,47,44,0,0,0,75,37,38,90,0,75,236,272,140,59,33,24,15,21,42,11625,303,161,142,35,18,17,35,18,17,561,273,288,397,191,206,35,21,14,297,104,193,365,142,223,721,348,373,1140,551,589,543,297,246,1859,916,943,3003,1447,1556,9.45,9.5,9.41,5036,3223,1813,3626,1006,2620,4776,3012,1764,260,211,49,3290,8637,5459,763,104,2152,2960,5043,673,10726,850,4,263,2912,2261,651,11949,9535,2414,3802,2948,3766,2912,2948,766,88,11949,4.05,.98,2800,63,652,2251,69,298,2540,2895,13,2875,28,2889,2892,13,2861,12,2647,2843,2688,2346,1665,961,1482,2131,635
"2400502800788",24,5,1262,606,656,46,18,28,1204,582,622,1172,563,609,1018,483,535,940,445,495,838,402,436,48,30,18,138,69,69,172,87,85,78,38,40,102,43,59,199,103,96,404,72,31,41,.92,310,889,51,1.86,1028,488,540,214,110,104,1127,534,593,25,16,9,4,0,4,0,0,0,2,0,2,4,0,2,3,29,15,9,2,2,0,3,2,1207,18,11,7,1,1,0,1,0,1,94,41,53,108,55,53,1,0,1,6,1,5,10,3,7,23,8,15,67,27,40,33,12,21,127,64,63,603,301,302,11.95,12.28,11.65,544,304,240,471,178,293,518,289,229,26,15,11,373,876,587,186,2,76,449,477,88,1110,83,0,32,341,254,87,1250,972,278,425,345,421,341,345,65,15,1250,3.62,.76,334,5,60,281,1,10,330,341,0,339,1,339,337,0,336,0,311,332,329,301,249,208,249,307,168
"2400502800789",24,5,2256,1097,1159,114,62,52,2114,1021,1093,2051,987,1064,1764,840,924,1656,787,869,1504,702,802,110,56,54,240,125,115,274,136,138,108,53,55,152,85,67,359,178,181,696,123,52,71,.95,572,1581,75,1.88,1772,873,899,439,200,239,1961,946,1015,65,27,38,7,4,3,0,0,0,3,3,0,7,0,3,13,98,71,14,7,6,4,5,6,2110,27,16,11,1,0,1,1,0,1,125,73,52,146,67,79,3,1,2,15,4,11,26,8,18,66,24,42,173,70,103,70,39,31,335,187,148,909,425,484,11.05,11.12,10.98,1065,609,456,696,229,467,1010,573,437,55,36,19,566,1661,1159,261,0,208,696,880,186,1987,129,1,67,627,455,172,2229,1738,491,861,636,852,627,636,199,26,2229,3.5,.88,621,2,121,504,4,11,610,624,2,624,0,625,624,0,621,1,556,616,588,521,337,299,378,531,218
"2400502800790",24,5,2732,1273,1459,141,76,65,2585,1194,1391,2490,1145,1345,2117,957,1160,1959,890,1069,1780,812,968,133,69,64,335,168,167,378,181,197,158,67,91,179,78,101,353,161,192,786,324,138,186,.87,767,1732,227,2.6,2501,1178,1323,219,90,129,2435,1113,1322,39,21,18,11,6,5,0,0,0,9,5,4,11,0,9,16,119,71,30,6,24,6,2,6,2606,61,30,31,8,4,4,9,6,3,128,57,71,120,57,63,14,9,5,90,23,67,125,41,84,188,74,114,335,156,179,108,53,55,450,216,234,680,318,362,8.99,9.21,8.81,1103,640,463,1012,316,696,1066,610,456,37,30,7,950,1774,1114,200,4,359,844,1064,208,2580,87,0,52,613,405,208,2726,1938,788,696,615,694,613,615,72,9,2726,4.43,1,600,11,128,484,29,46,537,610,2,608,3,608,610,1,606,3,556,595,535,462,271,184,356,367,132
"2400502800791",24,5,3497,1671,1826,204,86,118,3263,1571,1692,3135,1512,1623,2581,1249,1332,2353,1134,1219,2119,1009,1110,192,90,102,490,232,258,553,273,280,228,115,113,234,125,109,489,243,246,976,215,103,112,.92,1114,2204,149,2.46,3184,1530,1654,259,115,144,3056,1471,1585,40,20,20,9,6,3,0,0,0,6,3,3,8,0,6,29,124,72,20,13,17,5,2,14,3328,79,30,49,9,4,5,19,12,7,160,86,74,106,49,57,13,8,5,98,41,57,134,61,73,287,139,148,412,196,216,166,92,74,658,314,344,619,295,324,8.23,8.19,8.27,1398,894,504,1174,351,823,1308,826,482,90,68,22,973,2491,1322,111,2,969,995,1375,210,3257,108,0,41,810,566,244,3467,2497,970,1005,820,995,810,820,167,18,3467,4.23,1.12,792,16,188,618,22,110,673,800,8,795,11,800,802,4,783,7,704,783,683,612,355,185,339,509,66
"2400502800792",24,5,4474,2186,2288,260,130,130,4091,1996,2095,3882,1877,2005,3143,1496,1647,2878,1371,1507,2592,1227,1365,299,166,133,649,334,315,699,355,344,265,125,140,286,144,142,534,269,265,1203,297,134,163,.96,1473,2676,202,2.33,4045,1991,2054,282,124,158,3794,1830,1964,41,20,21,10,7,3,0,0,0,5,3,2,10,0,5,40,127,64,32,17,11,9,8,12,4212,133,76,57,16,7,9,13,8,5,204,96,108,141,69,72,11,5,6,111,41,70,132,54,78,239,101,138,422,196,226,198,96,102,777,397,380,981,470,511,9.07,9.19,8.96,1740,1118,622,1392,370,1022,1663,1052,611,77,66,11,991,3357,2025,250,62,928,1140,1740,257,4058,184,0,16,974,699,275,4351,3169,1182,1236,1015,1195,974,1015,153,68,4351,4.29,1.11,949,24,165,808,21,84,868,963,10,960,12,967,966,7,952,4,881,956,854,789,486,257,502,698,110
"2400502800793",24,5,1694,825,869,82,40,42,1602,780,822,1545,742,803,1330,629,701,1225,579,646,1132,530,602,91,57,34,181,94,87,217,108,109,105,50,55,93,49,44,246,119,127,500,142,64,78,.95,459,1137,88,2.19,1451,706,745,222,107,115,1478,709,769,38,18,20,2,1,1,0,0,0,2,1,1,2,0,2,6,40,21,10,3,4,2,0,7,1641,38,23,15,1,1,0,4,2,2,83,43,40,121,53,68,1,0,1,28,6,22,40,12,28,74,33,41,134,56,78,54,29,25,235,119,116,638,303,335,10.67,10.74,10.6,768,456,312,557,172,385,725,425,300,43,31,12,432,1251,883,182,0,168,533,672,124,1532,74,0,58,437,304,133,1685,1218,467,564,440,561,437,440,106,18,1685,3.83,.9,432,3,59,378,5,30,401,437,0,437,0,437,435,1,435,1,401,431,407,369,260,192,293,345,140
"2400502800794",24,5,3079,1513,1566,174,90,84,2905,1423,1482,2797,1362,1435,2360,1133,1227,2179,1042,1137,1987,952,1035,178,99,79,367,191,176,441,224,217,181,91,90,192,90,102,403,194,209,858,309,149,160,.97,900,1979,200,2.4,2824,1392,1432,230,112,118,2730,1321,1409,26,14,12,13,5,8,0,0,0,5,0,5,13,0,5,26,109,55,22,12,7,3,3,19,2950,63,32,31,9,3,6,19,8,11,138,62,76,115,50,65,11,7,4,73,24,49,138,52,86,268,132,136,349,175,174,119,62,57,582,287,295,627,293,334,8.44,8.48,8.41,1294,830,464,1057,298,759,1229,780,449,65,50,15,898,2165,1327,203,4,608,946,1212,193,2901,89,1,65,675,482,193,3079,2250,829,817,675,817,675,675,109,33,3079,4.56,1.08,655,20,126,549,17,74,583,673,2,672,2,672,670,1,667,4,591,649,610,526,310,152,420,408,103
"2400502800795",24,5,3376,1628,1748,197,115,82,3173,1510,1663,3046,1441,1605,2523,1168,1355,2317,1069,1248,2097,968,1129,180,100,80,470,242,228,527,251,276,206,99,107,220,101,119,442,211,231,984,272,119,153,.93,1053,2138,179,2.27,2961,1441,1520,390,171,219,2924,1379,1545,72,32,40,12,6,6,0,0,0,7,3,4,12,0,7,49,158,97,26,12,10,4,10,15,3203,60,35,25,10,7,3,9,2,7,140,62,78,121,63,58,7,5,2,81,28,53,102,39,63,216,88,128,390,177,213,160,90,70,612,295,317,743,344,399,8.9,9.06,8.77,1430,856,574,1087,307,780,1317,765,552,113,91,22,1088,2279,1626,165,2,471,948,1309,257,3035,193,2,114,821,594,227,3370,2558,812,1011,823,1009,821,823,160,28,3370,4.09,.9,802,16,155,664,13,37,770,819,2,816,3,819,814,0,810,4,715,802,721,625,359,258,483,589,203
"2400502800796",24,5,3450,1664,1786,170,84,86,3268,1573,1695,3145,1506,1639,2672,1269,1403,2461,1164,1297,2235,1050,1185,182,93,89,414,211,203,478,243,235,211,105,106,226,114,112,524,252,272,1058,219,89,130,.93,977,2314,147,2.05,3083,1496,1587,330,147,183,3029,1440,1589,83,46,37,9,4,5,0,0,0,5,3,2,9,0,5,20,108,64,28,13,10,9,7,10,3322,68,40,28,9,4,5,11,9,2,176,91,85,211,99,112,4,3,1,76,28,48,77,30,47,147,62,85,298,150,148,117,62,55,553,253,300,1167,560,607,10.31,10.38,10.24,1528,921,607,1139,344,795,1418,835,583,110,86,24,879,2558,1823,251,0,424,1030,1408,229,3176,175,0,76,869,646,223,3438,2708,730,1050,873,1046,869,873,150,27,3438,3.94,.85,861,8,132,737,7,29,833,868,1,861,5,862,864,4,856,2,799,858,829,750,497,388,573,645,304
"2400502800797",24,5,2542,1217,1325,155,73,82,2381,1142,1239,2289,1089,1200,1938,910,1028,1777,838,939,1632,762,870,130,74,56,313,158,155,383,191,192,161,72,89,145,76,69,385,174,211,727,170,78,92,.92,759,1684,93,2.42,2219,1073,1146,307,138,169,2240,1064,1176,35,15,20,6,2,4,0,0,0,4,1,3,6,0,4,5,81,42,17,9,2,4,4,15,2454,57,33,24,0,0,0,6,2,4,107,58,49,128,66,62,14,8,6,88,37,51,99,45,54,189,86,103,309,148,161,122,60,62,425,205,220,575,260,315,8.72,8.7,8.74,1083,686,397,850,222,628,1010,627,383,73,59,14,726,1810,1088,110,0,529,711,1066,154,2335,106,0,70,588,443,145,2536,2027,509,666,590,664,588,590,73,3,2536,4.3,1.02,578,8,116,469,15,52,518,584,2,580,4,585,584,1,578,3,519,575,535,465,298,156,356,395,106
"2400502800798",24,5,1521,742,779,79,35,44,1436,704,732,1397,683,714,1210,585,625,1139,543,596,1054,503,551,65,33,32,161,86,75,190,107,83,71,42,29,85,40,45,171,96,75,407,172,70,102,.95,376,1014,125,2.18,1308,638,670,198,93,105,1329,647,682,51,27,24,11,5,6,0,0,0,10,5,5,11,0,10,24,77,48,22,3,15,8,4,8,1436,18,6,12,2,2,0,6,6,0,67,27,40,63,34,29,2,0,2,24,6,18,35,11,24,76,30,46,172,83,89,43,23,20,204,111,93,566,270,296,10.63,10.91,10.38,647,397,250,563,188,375,602,361,241,45,36,9,365,1147,917,71,0,117,482,598,128,1428,48,1,34,401,301,100,1515,1180,335,476,403,474,401,403,42,31,1515,3.76,.77,395,5,98,302,6,18,376,399,2,399,2,400,401,0,397,5,366,388,370,339,237,208,261,303,161
"2400502800799",24,5,1198,556,642,77,41,36,1112,511,601,1080,496,584,949,429,520,878,398,480,824,374,450,45,23,22,118,59,59,153,70,83,71,31,40,54,24,30,215,101,114,383,82,33,49,.87,311,834,44,1.68,989,464,525,194,87,107,1033,469,564,31,17,14,10,5,5,0,0,0,9,5,4,10,0,9,19,70,47,29,2,4,2,2,4,1116,16,8,8,2,0,2,2,2,0,42,17,25,96,49,47,2,2,0,5,0,5,5,2,3,26,8,18,86,28,58,32,15,17,161,77,84,540,256,284,11.57,12.04,11.19,586,312,274,361,115,246,559,293,266,27,19,8,275,912,674,134,0,86,396,443,110,1036,84,0,59,379,250,129,1189,841,348,599,382,596,379,382,195,22,1189,3.11,.8,376,1,48,331,0,27,352,379,0,378,1,379,378,0,377,1,342,369,360,289,183,169,204,328,111
"2400502800800",24,5,1491,688,803,48,24,24,1437,661,776,1398,643,755,1246,571,675,1180,541,639,1100,505,595,61,31,30,130,59,71,155,67,88,66,30,36,80,36,44,174,81,93,399,241,109,132,.86,305,1011,169,2.27,1285,594,691,194,87,107,1364,627,737,23,7,16,5,0,5,0,0,0,2,0,2,5,0,2,8,57,31,7,3,6,2,0,16,1427,10,3,7,1,1,0,0,0,0,75,33,42,105,50,55,1,1,0,12,7,5,17,9,8,55,19,36,144,60,84,50,23,27,180,91,89,681,317,364,11.41,11.61,11.23,665,375,290,578,193,385,620,343,277,45,32,13,299,1186,896,204,0,59,498,579,164,1294,151,0,13,412,263,149,1478,984,494,455,415,452,412,414,30,10,1478,3.57,.7,410,2,56,356,0,5,407,411,1,411,0,411,411,0,410,1,384,409,401,375,254,216,349,302,179
"2400502800801",24,5,1512,699,813,59,25,34,1432,663,769,1398,648,750,1256,578,678,1204,548,656,1127,512,615,53,22,31,123,63,60,138,77,61,52,30,22,77,36,41,162,87,75,367,337,139,198,.86,287,954,250,2.57,1287,599,688,192,85,107,1349,621,728,18,11,7,2,0,2,0,0,0,1,0,1,2,0,1,4,95,55,21,6,23,9,6,12,1389,13,6,7,1,1,0,0,0,0,64,29,35,83,47,36,2,2,0,14,2,12,26,8,18,74,28,46,158,66,92,47,27,20,160,75,85,690,327,363,11.29,11.62,11,655,375,280,595,199,396,610,347,263,45,28,17,340,1149,801,229,0,95,481,579,195,1377,90,1,20,442,286,156,1491,1040,451,492,449,485,442,449,32,11,1491,3.32,.69,441,0,73,369,1,3,438,441,1,440,1,441,441,0,439,2,419,437,430,397,251,222,369,321,175
"2400502800802",24,5,1453,705,748,34,16,18,1407,684,723,1373,667,706,1246,590,656,1186,556,630,1116,512,604,49,29,20,112,65,47,130,76,54,60,34,26,70,44,26,209,112,97,386,264,122,142,.94,255,994,192,2.2,1240,611,629,200,89,111,1318,639,679,46,21,25,8,4,4,0,0,0,5,4,1,8,0,5,22,122,75,48,14,18,12,6,13,1319,10,5,5,2,2,0,3,2,1,59,38,21,116,59,57,0,0,0,21,9,12,25,14,11,74,34,40,129,56,73,37,26,11,146,73,73,726,330,396,11.73,11.56,11.89,655,362,293,587,226,361,615,329,286,40,33,7,288,1152,782,215,0,94,527,566,153,1259,157,0,15,404,280,124,1441,1084,357,470,408,466,404,408,45,17,1441,3.53,.74,398,6,52,352,5,13,386,404,0,403,0,404,404,0,403,0,379,398,395,351,275,221,341,304,196
"2400502800803",24,5,3220,1503,1717,84,36,48,3106,1451,1655,3026,1410,1616,2710,1251,1459,2532,1160,1372,2314,1060,1254,125,56,69,271,144,127,376,200,176,178,91,87,218,100,118,483,245,238,1035,220,97,123,.88,658,2395,137,1.65,2550,1210,1340,618,268,350,2911,1339,1572,86,51,35,8,5,3,0,0,0,4,4,0,8,0,4,21,127,64,49,12,8,14,14,15,3054,28,14,14,3,2,1,5,3,2,203,95,108,329,180,149,4,1,3,15,4,11,21,7,14,33,10,23,111,37,74,82,32,50,265,115,150,1877,895,982,12.93,13.24,12.66,1536,832,704,1167,415,752,1482,801,681,54,31,23,733,2448,1856,392,4,104,1133,1297,274,2840,209,5,124,927,675,252,3190,2498,692,1143,937,1133,927,937,154,52,3190,3.4,.69,921,3,74,850,0,5,919,926,0,922,1,924,923,1,920,0,878,921,904,835,715,654,742,824,532
"2400502800804",24,5,913,433,480,29,16,13,869,409,460,839,395,444,744,346,398,701,323,378,649,305,344,47,26,21,78,37,41,86,43,43,43,23,20,52,18,34,172,81,91,287,54,26,28,.9,197,666,35,1.79,783,364,419,114,61,53,816,383,433,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,5,0,5,1,1,1,874,16,7,9,0,0,0,1,0,1,50,17,33,86,34,52,0,0,0,3,1,2,9,2,7,18,8,10,52,20,32,22,12,10,81,37,44,486,234,252,12.25,12.65,11.92,401,238,163,343,108,235,371,219,152,30,19,11,246,652,451,168,0,37,332,354,58,815,62,1,20,242,171,71,898,684,214,291,247,286,242,247,41,3,898,3.64,.76,239,2,42,199,0,1,240,241,0,240,0,241,240,0,240,0,211,240,236,219,167,145,174,204,110
"2400502800805",24,5,10192,4924,5268,563,291,272,9545,4593,4952,9098,4374,4724,7530,3571,3959,6931,3261,3670,6316,2967,3349,675,337,338,1340,685,655,1508,779,729,599,310,289,615,294,321,1239,604,635,3112,404,172,232,.93,3177,6682,249,1.84,8583,4175,4408,1445,667,778,8703,4162,4541,295,154,141,29,14,15,0,0,0,15,10,5,29,0,15,48,190,99,39,14,17,4,13,26,9904,220,109,111,25,13,12,19,11,8,495,226,269,471,218,253,23,15,8,172,76,96,183,81,102,373,173,200,695,314,381,342,180,162,1246,585,661,3802,1808,1994,11.08,11.16,11.01,4596,2702,1894,2921,861,2060,4389,2546,1843,207,156,51,2207,7888,5246,1066,5,1327,2557,4337,618,9173,645,13,230,2723,2058,665,10111,8056,2055,3501,2750,3474,2723,2750,677,74,10111,3.68,.83,2699,22,459,2261,38,100,2579,2709,12,2701,20,2714,2707,11,2690,2,2446,2687,2600,2350,1882,1386,1721,2272,1024
"2400502800806",24,5,1016,482,534,23,6,17,978,468,510,958,456,502,877,410,467,838,390,448,801,366,435,31,18,13,70,40,30,87,48,39,39,20,19,37,24,13,116,58,58,259,216,88,128,.9,163,676,162,2.4,821,395,426,174,77,97,922,434,488,34,21,13,8,5,3,0,0,0,5,4,1,8,0,5,14,70,41,15,4,14,8,1,9,927,5,2,3,2,1,1,2,1,1,35,23,12,69,36,33,2,1,1,6,4,2,8,3,5,30,10,20,65,20,45,20,15,5,80,33,47,595,293,302,12.87,13.25,12.54,456,248,208,421,162,259,432,234,198,24,14,10,212,787,570,165,0,36,356,390,131,911,50,1,34,302,188,114,1001,661,340,349,307,344,302,307,33,9,1001,3.26,.66,272,30,38,264,0,4,297,302,0,302,0,302,300,0,300,0,275,300,298,269,217,187,253,236,153
"2400502800807",24,5,1180,521,659,32,16,16,1144,503,641,1115,490,625,1021,447,574,976,422,554,928,403,525,39,19,20,84,37,47,95,43,52,45,25,20,48,19,29,153,72,81,325,239,92,147,.79,200,798,178,2.18,1000,431,569,159,81,78,1071,466,605,21,11,10,9,3,6,0,0,0,3,0,3,9,0,3,11,59,36,24,4,11,10,5,7,1118,10,5,5,0,0,0,1,0,1,39,15,24,91,51,40,0,0,0,4,1,3,11,3,8,47,10,37,72,31,41,24,15,9,99,36,63,680,313,367,12.57,13.03,12.21,539,285,254,479,161,318,515,273,242,24,12,12,280,897,583,230,0,40,416,465,140,1047,90,0,32,341,216,125,1177,821,356,398,342,397,341,342,39,17,1177,3.44,.63,340,1,51,289,3,6,331,341,0,340,1,340,339,0,338,0,328,340,337,316,255,217,302,268,166
"2400502800808",24,5,2832,1375,1457,145,79,66,2675,1290,1385,2565,1227,1338,2165,1017,1148,1978,911,1067,1795,821,974,162,92,70,348,181,167,414,220,194,187,106,81,183,90,93,356,160,196,808,273,128,145,.94,842,1788,190,2.47,2593,1269,1324,209,94,115,2525,1206,1319,19,9,10,6,2,4,0,0,0,3,1,2,6,0,3,17,122,61,46,10,14,6,2,5,2673,55,33,22,6,3,3,7,3,4,136,59,77,121,51,70,7,6,1,88,28,60,93,35,58,191,76,115,315,150,165,108,63,45,425,206,219,751,345,406,9.28,9.45,9.14,1122,687,435,1034,325,709,1029,620,409,93,67,26,697,2116,1418,136,1,504,814,1119,227,2592,99,1,40,652,477,175,2820,2087,733,790,656,786,652,656,121,13,2820,4.3,.95,647,4,138,513,5,44,603,651,1,647,5,648,644,8,641,3,589,633,584,536,338,223,354,451,144
"2400502800809",24,5,2032,987,1045,81,45,36,1939,937,1002,1866,899,967,1579,765,814,1475,709,766,1338,637,701,110,57,53,250,115,135,274,135,139,104,56,48,137,72,65,258,128,130,525,238,107,131,.94,545,1296,179,2.57,1862,904,958,150,73,77,1844,885,959,15,9,6,13,5,8,0,0,0,13,5,8,13,0,13,11,158,109,46,10,22,13,5,11,1860,55,26,29,9,4,5,8,4,4,85,44,41,82,40,42,4,1,3,71,21,50,100,36,64,149,68,81,274,124,150,124,65,59,334,163,171,424,225,199,8.41,8.69,8.15,812,512,300,760,249,511,743,457,286,69,55,14,603,1416,999,93,1,294,656,738,184,1859,89,0,5,436,293,143,2009,1397,612,523,441,518,436,440,67,15,2009,4.57,1.03,425,10,85,351,5,37,392,435,1,431,4,435,435,1,429,2,380,423,385,331,177,109,230,265,75
"2400502800810",24,5,2516,1226,1290,147,86,61,2316,1114,1202,2218,1063,1155,1916,917,999,1773,844,929,1642,773,869,145,76,69,255,121,134,314,148,166,143,73,70,131,71,60,236,120,116,699,236,102,134,.95,690,1619,154,1.87,2027,998,1029,417,190,227,2056,984,1072,142,70,72,6,5,1,0,0,0,5,4,1,6,0,5,10,67,42,8,3,9,4,4,8,2389,37,20,17,3,1,2,4,2,2,108,59,49,109,56,53,1,0,1,32,6,26,47,11,36,101,36,65,174,87,87,59,30,29,213,116,97,1090,522,568,11.94,12.15,11.76,1111,652,459,801,263,538,1057,611,446,54,41,13,546,1913,1349,358,7,172,693,1041,177,2299,116,1,23,683,504,179,2465,1899,566,1001,700,984,683,700,260,41,2465,3.52,.76,678,5,147,536,13,35,634,682,1,680,3,682,680,3,677,4,612,670,639,585,475,397,403,545,276
"2400502800811",24,5,820,368,452,16,7,9,804,361,443,795,356,439,719,319,400,672,298,374,639,284,355,18,8,10,67,34,33,96,49,47,47,21,26,33,14,19,92,53,39,213,189,72,117,.81,148,517,155,2.18,680,318,362,129,47,82,764,339,425,18,10,8,6,4,2,0,0,0,5,4,1,6,0,5,12,93,57,53,4,4,2,1,6,727,3,2,1,1,0,1,1,1,0,29,11,18,52,31,21,1,1,0,6,3,3,15,6,9,32,14,18,72,28,44,15,7,8,86,45,41,420,189,231,11.82,11.79,11.84,355,191,164,358,127,231,331,180,151,24,11,13,177,642,442,151,0,33,328,293,98,732,66,0,17,232,148,84,816,569,247,265,233,264,232,232,22,10,816,3.52,.67,230,2,31,201,0,1,231,232,0,232,0,232,232,0,232,0,221,228,228,219,158,139,201,173,113
"2400502800812",24,5,1716,780,936,51,25,26,1619,732,887,1582,715,867,1452,648,804,1377,615,762,1313,582,731,53,28,25,114,56,58,160,73,87,75,33,42,64,33,31,237,119,118,463,253,109,144,.83,293,1224,153,1.77,1300,600,700,351,150,201,1525,689,836,52,24,28,4,3,1,0,0,0,2,2,0,4,0,2,5,56,35,13,6,5,4,3,8,1609,10,3,7,3,1,2,2,1,1,61,30,31,152,74,78,0,0,0,4,2,2,9,4,5,19,5,14,94,36,58,46,24,22,88,36,52,1074,493,581,13.32,13.72,13,818,442,376,629,204,425,791,426,365,27,16,11,410,1260,859,280,0,47,611,670,169,1469,130,0,51,492,345,147,1663,1241,422,602,508,586,492,507,70,24,1663,3.28,.69,489,3,69,422,2,11,479,492,0,489,0,489,489,0,489,0,465,490,489,453,398,368,424,434,314
"2400502800813",24,5,1537,714,823,45,18,27,1468,684,784,1430,663,767,1271,576,695,1205,544,661,1129,506,623,60,34,26,137,74,63,166,85,81,66,32,34,76,38,38,255,118,137,483,130,59,71,.87,308,1125,80,1.57,1195,562,633,299,132,167,1369,634,735,60,28,32,7,3,4,0,0,0,7,3,4,7,0,7,11,47,28,16,5,5,7,3,4,1456,13,7,6,0,0,0,0,0,0,69,35,34,161,76,85,3,3,0,4,2,2,3,1,2,21,7,14,42,17,25,20,6,14,104,38,66,956,446,510,13.61,13.88,13.38,743,388,355,525,186,339,687,359,328,56,29,27,368,1142,764,230,0,59,557,578,135,1286,162,1,44,458,308,150,1513,1110,403,593,466,585,458,466,95,32,1513,3.25,.67,456,0,61,396,0,15,442,457,0,457,0,457,456,0,456,0,412,450,448,397,350,327,355,395,281
"2400502800814",24,5,1403,671,732,60,29,31,1336,637,699,1297,617,680,1109,525,584,1022,482,540,935,441,494,62,30,32,165,82,83,198,98,100,87,43,44,87,41,46,193,105,88,424,101,52,49,.92,374,953,69,2.04,1246,599,647,145,65,80,1255,592,663,24,12,12,6,4,2,0,0,0,6,4,2,6,0,6,13,29,12,3,1,3,0,1,11,1362,22,10,12,1,0,1,6,4,2,68,33,35,88,47,41,5,2,3,32,11,21,37,13,24,69,25,44,133,61,72,66,37,29,214,112,102,472,220,252,10.23,10.41,10.07,660,384,276,446,139,307,607,346,261,53,38,15,403,986,680,107,0,151,439,572,95,1284,85,0,10,358,251,107,1397,1014,383,468,360,466,358,360,76,32,1397,3.88,.93,354,2,62,296,3,20,335,356,2,351,7,357,357,0,349,1,324,355,343,306,197,166,241,268,119
