ord,edomun,mun,ptot,p18
1221,20212,San Juan Petlapa                             ,2551,1244
1222,20213,San Juan Quiahije                            ,3889,1653
1223,20214,San Juan Quiotepec                           ,2486,1306
1224,20215,San Juan Sayultepec                          ,665,421
1225,20216,San Juan Tabaá                               ,1150,664
1226,20217,San Juan Tamazola                            ,3454,1663
1227,20218,San Juan Teita                               ,572,314
1228,20219,San Juan Teitipac                            ,2817,1694
1229,20220,San Juan Tepeuxila                           ,2974,1685
1230,20221,San Juan Teposcolula                         ,1448,890
1231,20222,San Juan Yaeé                                ,1605,969
1232,20223,San Juan Yatzona                             ,496,290
1233,20224,San Juan Yucuita                             ,720,478
1234,20225,San Lorenzo                                  ,5380,2636
1235,20226,San Lorenzo Albarradas                       ,2587,1487
1236,20227,San Lorenzo Cacaotepec                       ,9965,6058
1237,20228,San Lorenzo Cuaunecuiltitla                  ,737,383
1238,20229,San Lorenzo Texmelucan                       ,5676,2726
1239,20230,San Lorenzo Victoria                         ,1202,628
1240,20231,San Lucas Camotlán                           ,3144,1526
1241,20232,San Lucas Ojitlán                            ,20118,10228
1242,20233,San Lucas Quiaviní                           ,1941,1129
1243,20234,San Lucas Zoquiápam                          ,7227,3753
1244,20235,San Luis Amatlán                             ,3618,1935
1245,20236,San Marcial Ozolotepec                       ,1741,855
1246,20237,San Marcos Arteaga                           ,2303,1264
1247,20238,San Martín de los Cansecos                   ,757,434
1248,20239,San Martín Huamelúlpam                       ,1078,624
1249,20240,San Martín Itunyoso                          ,2614,1160
1250,20241,San Martín Lachilá                           ,1200,683
1251,20242,San Martín Peras                             ,8877,3779
1252,20243,San Martín Tilcajete                         ,1776,1095
1253,20244,San Martín Toxpalan                          ,3254,1765
1254,20245,San Martín Zacatepec                         ,1370,739
1255,20246,San Mateo Cajonos                            ,642,368
1256,20247,Capulálpam de Méndez                         ,1391,829
1257,20248,San Mateo del Mar                            ,10657,5573
1258,20249,San Mateo Yoloxochitlán                      ,2913,1506
1259,20250,San Mateo Etlatongo                          ,1108,658
1260,20251,San Mateo Nejápam                            ,1150,498
1261,20252,San Mateo Peñasco                            ,1838,925
1262,20253,San Mateo Piñas                              ,4148,2293
1263,20254,San Mateo Río Hondo                          ,3495,1923
1264,20255,San Mateo Sindihui                           ,1945,954
1265,20256,San Mateo Tlapiltepec                        ,250,165
1266,20257,San Melchor Betaza                           ,1122,683
1267,20258,San Miguel Achiutla                          ,880,536
1268,20259,San Miguel Ahuehuetitlán                     ,2261,1032
1269,20260,San Miguel Aloápam                           ,2621,1243
1270,20261,San Miguel Amatitlán                         ,6143,2786
1271,20262,San Miguel Amatlán                           ,1089,597
1272,20263,San Miguel Coatlán                           ,3134,1386
1273,20264,San Miguel Chicahua                          ,2276,996
1274,20265,San Miguel Chimalapa                         ,5947,3032
1275,20266,San Miguel del Puerto                        ,8584,4307
1276,20267,San Miguel del Río                           ,307,187
1277,20268,San Miguel Ejutla                            ,884,485
1278,20269,San Miguel el Grande                         ,3635,1944
1279,20270,San Miguel Huautla                           ,1703,844
1280,20271,San Miguel Mixtepec                          ,2097,1031
1281,20272,San Miguel Panixtlahuaca                     ,6705,2929
1282,20273,San Miguel Peras                             ,3205,1528
1283,20274,San Miguel Piedras                           ,1193,618
1284,20275,San Miguel Quetzaltepec                      ,5332,2823
1285,20276,San Miguel Santa Flor                        ,874,484
1286,20277,Villa Sola de Vega                           ,12668,6195
1287,20278,San Miguel Soyaltepec                        ,36036,18626
1288,20279,San Miguel Suchixtepec                       ,2617,1351
1289,20280,Villa Talea de Castro                        ,2673,1546
1290,20281,San Miguel Tecomatlán                        ,268,180
1291,20282,San Miguel Tenango                           ,821,425
1292,20283,San Miguel Tequixtepec                       ,1038,669
1293,20284,San Miguel Tilquiápam                        ,3160,1580
1294,20285,San Miguel Tlacamama                         ,3115,1600
1295,20286,San Miguel Tlacotepec                        ,3525,1912
1296,20287,San Miguel Tulancingo                        ,432,294
1297,20288,San Miguel Yotao                             ,601,317
1298,20289,San Nicolás                                  ,1131,684
1299,20290,San Nicolás Hidalgo                          ,991,525
1300,20291,San Pablo Coatlán                            ,4069,2008
1301,20292,San Pablo Cuatro Venados                     ,1294,604
1302,20293,San Pablo Etla                               ,7103,4250
1303,20294,San Pablo Huitzo                             ,5071,3133
1304,20295,San Pablo Huixtepec                          ,8470,5064
1305,20296,San Pablo Macuiltianguis                     ,1135,653
1306,20297,San Pablo Tijaltepec                         ,2489,1267
1307,20298,San Pablo Villa de Mitla                     ,10477,6304
1308,20299,San Pablo Yaganiza                           ,1074,627
1309,20300,San Pedro Amuzgos                            ,5334,2507
1310,20301,San Pedro Apóstol                            ,1471,969
1311,20302,San Pedro Atoyac                             ,3765,1737
1312,20303,San Pedro Cajonos                            ,1204,723
1313,20304,San Pedro Coxcaltepec Cántaros               ,1050,600
1314,20305,San Pedro Comitancillo                       ,3634,2307
1315,20306,San Pedro el Alto                            ,4735,2156
1316,20307,San Pedro Huamelula                          ,9862,5248
1317,20308,San Pedro Huilotepec                         ,2588,1451
1318,20309,San Pedro Ixcatlán                           ,10854,5316
1319,20310,San Pedro Ixtlahuaca                         ,3604,2010
1320,20311,San Pedro Jaltepetongo                       ,677,357
1321,20312,San Pedro Jicayán                            ,9770,4393
1322,20313,San Pedro Jocotipac                          ,1010,571
1323,20314,San Pedro Juchatengo                         ,1548,843
1324,20315,San Pedro Mártir                             ,1903,1122
1325,20316,San Pedro Mártir Quiechapa                   ,821,419
1326,20317,San Pedro Mártir Yucuxaco                    ,1555,841
1327,20318,San Pedro Mixtepec - Distr. 22 -             ,32471,17542
1328,20319,San Pedro Mixtepec - Distr. 26 -             ,1244,735
1329,20320,San Pedro Molinos                            ,653,374
1330,20321,San Pedro Nopala                             ,926,461
1331,20322,San Pedro Ocopetatillo                       ,877,489
1332,20323,San Pedro Ocotepec                           ,1780,850
1333,20324,San Pedro Pochutla                           ,36982,19369
1334,20325,San Pedro Quiatoni                           ,9570,4839
1335,20326,San Pedro Sochiapam                          ,4535,2139
1336,20327,San Pedro Tapanatepec                        ,13377,7589
1337,20328,San Pedro Taviche                            ,1052,518
1338,20329,San Pedro Teozacoalco                        ,1428,752
1339,20330,San Pedro Teutila                            ,4173,2133
1340,20331,San Pedro Tidaá                              ,850,519
1341,20332,San Pedro Topiltepec                         ,420,286
1342,20333,San Pedro Totolapa                           ,2684,1563
1343,20334,Villa de Tututepec de Melchor Ocampo         ,42645,21661
1344,20335,San Pedro Yaneri                             ,991,524
1345,20336,San Pedro Yólox                              ,2546,1209
1346,20337,San Pedro y San Pablo Ayutla                 ,5504,2921
1347,20338,Villa de Etla                                ,7819,4647
1348,20339,San Pedro y San Pablo Teposcolula            ,3486,2115
1349,20340,San Pedro y San Pablo Tequixtepec            ,2061,1276
1350,20341,San Pedro Yucunama                           ,246,145
1351,20342,San Raymundo Jalpan                          ,1584,950
1352,20343,San Sebastián Abasolo                        ,2029,1221
1353,20344,San Sebastián Coatlán                        ,2366,1229
1354,20345,San Sebastián Ixcapa                         ,3722,1876
1355,20346,San Sebastián Nicananduta                    ,1633,953
1356,20347,San Sebastián Río Hondo                      ,3288,1768
1357,20348,San Sebastián Tecomaxtlahuaca                ,8671,4418
1358,20349,San Sebastián Teitipac                       ,2062,1156
1359,20350,San Sebastián Tutla                          ,15690,9292
1360,20351,San Simón Almolongas                         ,2470,1314
1361,20352,San Simón Zahuatlán                          ,2225,936
1362,20353,Santa Ana                                    ,1867,936
1363,20354,Santa Ana Ateixtlahuaca                      ,524,289
1364,20355,Santa Ana Cuauhtémoc                         ,864,498
1365,20356,Santa Ana del Valle                          ,2140,1269
1366,20357,Santa Ana Tavela                             ,993,592
1367,20358,Santa Ana Tlapacoyan                         ,1990,1234
1368,20359,Santa Ana Yareni                             ,1149,606
1369,20360,Santa Ana Zegache                            ,3415,1920
1370,20361,Santa Catalina Quierí                        ,977,531
1371,20362,Santa Catarina Cuixtla                       ,1545,994
1372,20363,Santa Catarina Ixtepeji                      ,2532,1530
1373,20364,Santa Catarina Juquila                       ,14036,7227
1374,20365,Santa Catarina Lachatao                      ,1542,918
1375,20366,Santa Catarina Loxicha                       ,4440,1991
1376,20367,Santa Catarina Mechoacán                     ,4230,2057
1377,20368,Santa Catarina Minas                         ,1604,896
1378,20369,Santa Catarina Quiané                        ,1758,1010
1379,20370,Santa Catarina Tayata                        ,725,426
1380,20371,Santa Catarina Ticuá                         ,858,502
1381,20372,Santa Catarina Yosonotú                      ,1848,1010
1382,20373,Santa Catarina Zapoquila                     ,573,334
1383,20374,Santa Cruz Acatepec                          ,1263,664
1384,20375,Santa Cruz Amilpas                           ,6457,3772
1385,20376,Santa Cruz de Bravo                          ,410,248
1386,20377,Santa Cruz Itundujia                         ,10688,4913
1387,20378,Santa Cruz Mixtepec                          ,3311,1801
1388,20379,Santa Cruz Nundaco                           ,2672,1246
1389,20380,Santa Cruz Papalutla                         ,1833,1068
1390,20381,Santa Cruz Tacache de Mina                   ,2625,1314
1391,20382,Santa Cruz Tacahua                           ,1158,678
1392,20383,Santa Cruz Tayata                            ,567,301
1393,20384,Santa Cruz Xitla                             ,4061,2001
1394,20385,Santa Cruz Xoxocotlán                        ,52806,31616
1395,20386,Santa Cruz Zenzontepec                       ,15054,6937
1396,20387,Santa Gertrudis                              ,3549,2145
1397,20388,Santa Inés del Monte                         ,2212,952
1398,20389,Santa Inés Yatzeche                          ,1177,592
1399,20390,Santa Lucía del Camino                       ,44364,28289
1400,20391,Santa Lucía Miahuatlán                       ,2808,1411
1401,20392,Santa Lucía Monteverde                       ,6663,3136
1402,20393,Santa Lucía Ocotlán                          ,3455,2004
1403,20394,Santa María Alotepec                         ,2660,1532
1404,20395,Santa María Apazco                           ,2531,1274
1405,20396,Santa María la Asunción                      ,3329,1759
1406,20397,Heroica Ciudad de Tlaxiaco                   ,29026,15327
1407,20398,Ayoquezco de Aldama                          ,5597,3273
1408,20399,Santa María Atzompa                          ,15749,8971
1409,20400,Santa María Camotlán                         ,1562,915
1410,20401,Santa María Colotepec                        ,18120,9045
1411,20402,Santa María Cortijo                          ,1016,489
1412,20403,Santa María Coyotepec                        ,1658,994
1413,20404,Santa María Chachoápam                       ,808,518
1414,20405,Villa de Chilapa de Díaz                     ,1711,1017
1415,20406,Santa María Chilchotla                       ,21436,10953
1416,20407,Santa María Chimalapa                        ,7106,3356
1417,20408,Santa María del Rosario                      ,414,248
1418,20409,Santa María del Tule                         ,7272,4598
1419,20410,Santa María Ecatepec                         ,3369,1817
1420,20411,Santa María Guelacé                          ,759,466
1421,20412,Santa María Guienagati                       ,3021,1482
1422,20413,Santa María Huatulco                         ,28327,15114
1423,20414,Santa María Huazolotitlán                    ,10118,5343
1424,20415,Santa María Ipalapa                          ,4910,2190
1425,20416,Santa María Ixcatlán                         ,594,395
1426,20417,Santa María Jacatepec                        ,9783,4934
1427,20418,Santa María Jalapa del Marqués               ,10491,5876
1428,20419,Santa María Jaltianguis                      ,598,373
1429,20420,Santa María Lachixío                         ,1070,503
1430,20421,Santa María Mixtequilla                      ,4041,2369
1431,20422,Santa María Nativitas                        ,770,417
1432,20423,Santa María Nduayaco                         ,606,421
1433,20424,Santa María Ozolotepec                       ,4156,2045
1434,20425,Santa María Pápalo                           ,2081,1151
1435,20426,Santa María Peñoles                          ,6914,3218
1436,20427,Santa María Petapa                           ,13648,7507
1437,20428,Santa María Quiegolani                       ,1506,702
1438,20429,Santa María Sola                             ,1675,925
1439,20430,Santa María Tataltepec                       ,272,189
1440,20431,Santa María Tecomavaca                       ,1831,980
1441,20432,Santa María Temaxcalapa                      ,958,570
1442,20433,Santa María Temaxcaltepec                    ,2219,1049
1443,20434,Santa María Teopoxco                         ,4843,2207
1444,20435,Santa María Tepantlali                       ,2752,1294
1445,20436,Santa María Texcatitlán                      ,1204,615
1446,20437,Santa María Tlahuitoltepec                   ,8406,4309
1447,20438,Santa María Tlalixtac                        ,1562,807
1448,20439,Santa María Tonameca                         ,20228,9425
1449,20440,Santa María Totolapilla                      ,1016,546
1450,20441,Santa María Xadani                           ,5698,2850
1451,20442,Santa María Yalina                           ,378,241
1452,20443,Santa María Yavesía                          ,460,291
1453,20444,Santa María Yolotepec                        ,469,230
1454,20445,Santa María Yosoyúa                          ,1223,559
1455,20446,Santa María Yucuhiti                         ,6565,3336
1456,20447,Santa María Zacatepec                        ,15417,6860
1457,20448,Santa María Zaniza                           ,1633,709
1458,20449,Santa María Zoquitlán                        ,3449,1863
1459,20450,Santiago Amoltepec                           ,9537,4044
1460,20451,Santiago Apoala                              ,1365,789
1461,20452,Santiago Apóstol                             ,4636,2571
1462,20453,Santiago Astata                              ,2577,1485
1463,20454,Santiago Atitlán                             ,2754,1409
1464,20455,Santiago Ayuquililla                         ,2404,1191
1465,20456,Santiago Cacaloxtepec                        ,1341,762
1466,20457,Santiago Camotlán                            ,3058,1475
1467,20458,Santiago Comaltepec                          ,1544,788
1468,20459,Santiago Chazumba                            ,4314,2696
1469,20460,Santiago Choapam                             ,4837,2403
1470,20461,Santiago del Río                             ,725,417
1471,20462,Santiago Huajolotitlán                       ,3988,2203
1472,20463,Santiago Huauclilla                          ,933,603
1473,20464,Santiago Ihuitlán Plumas                     ,601,349
1474,20465,Santiago Ixcuintepec                         ,1200,620
1475,20466,Santiago Ixtayutla                           ,10675,4786
1476,20467,Santiago Jamiltepec                          ,17922,9346
1477,20468,Santiago Jocotepec                           ,12682,5611
1478,20469,Santiago Juxtlahuaca                         ,28118,13533
1479,20470,Santiago Lachiguiri                          ,6336,3531
1480,20471,Santiago Lalopa                              ,520,306
1481,20472,Santiago Laollaga                            ,2788,1720
1482,20473,Santiago Laxopa                              ,1432,803
1483,20474,Santiago Llano Grande                        ,3291,1676
1484,20475,Santiago Matatlán                            ,8759,4896
1485,20476,Santiago Miltepec                            ,397,241
1486,20477,Santiago Minas                               ,1674,766
1487,20478,Santiago Nacaltepec                          ,2422,1427
1488,20479,Santiago Nejapilla                           ,266,182
1489,20480,Santiago Nundiche                            ,1028,601
1490,20481,Santiago Nuyoó                               ,2876,1558
1491,20482,Santiago Pinotepa Nacional                   ,44193,22706
1492,20483,Santiago Suchilquitongo                      ,7937,4723
1493,20484,Santiago Tamazola                            ,4469,2093
1494,20485,Santiago Tapextla                            ,3234,1352
1495,20486,Villa Tejúpam de la Unión                    ,2306,1373
1496,20487,Santiago Tenango                             ,1721,954
1497,20488,Santiago Tepetlapa                           ,140,110
1498,20489,Santiago Tetepec                             ,4997,2341
1499,20490,Santiago Texcalcingo                         ,2712,1255
1500,20491,Santiago Textitlán                           ,3315,1428
1501,20492,Santiago Tilantongo                          ,3888,2070
1502,20493,Santiago Tillo                               ,506,338
1503,20494,Santiago Tlazoyaltepec                       ,4330,2005
1504,20495,Santiago Xanica                              ,3267,1612
1505,20496,Santiago Xiacuí                              ,1762,1029
1506,20497,Santiago Yaitepec                            ,3130,1572
1507,20498,Santiago Yaveo                               ,6599,3352
1508,20499,Santiago Yolomécatl                          ,1725,1061
1509,20500,Santiago Yosondúa                            ,7544,3912
1510,20501,Santiago Yucuyachi                           ,1173,699
1511,20502,Santiago Zacatepec                           ,4963,2453
1512,20503,Santiago Zoochila                            ,465,284
1513,20504,Nuevo Zoquiapam                              ,1757,804
1514,20505,Santo Domingo Ingenio                        ,7295,4496
1515,20506,Santo Domingo Albarradas                     ,755,444
1516,20507,Santo Domingo Armenta                        ,3347,1543
1517,20508,Santo Domingo Chihuitán                      ,1488,934
1518,20509,Santo Domingo de Morelos                     ,8725,3840
1519,20510,Santo Domingo Ixcatlán                       ,878,512
1520,20511,Santo Domingo Nuxaá                          ,3430,1676
1521,20512,Santo Domingo Ozolotepec                     ,1125,549
1522,20513,Santo Domingo Petapa                         ,7379,3965
1523,20514,Santo Domingo Roayaga                        ,950,489
1524,20515,Santo Domingo Tehuantepec                    ,53229,30798
1525,20516,Santo Domingo Teojomulco                     ,4334,2042
1526,20517,Santo Domingo Tepuxtepec                     ,4004,1992
1527,20518,Santo Domingo Tlatayápam                     ,160,110
1528,20519,Santo Domingo Tomaltepec                     ,2834,1771
1529,20520,Santo Domingo Tonalá                         ,7308,3835
1530,20521,Santo Domingo Tonaltepec                     ,327,194
1531,20522,Santo Domingo Xagacía                        ,1041,570
1532,20523,Santo Domingo Yanhuitlán                     ,1565,1005
1533,20524,Santo Domingo Yodohino                       ,510,296
1534,20525,Santo Domingo Zanatepec                      ,10457,5973
1535,20526,Santos Reyes Nopala                          ,14058,6966
1536,20527,Santos Reyes Pápalo                          ,2569,1260
1537,20528,Santos Reyes Tepejillo                       ,1464,885
1538,20529,Santos Reyes Yucuná                          ,1456,589
1539,20530,Santo Tomás Jalieza                          ,3095,1615
1540,20531,Santo Tomás Mazaltepec                       ,1939,1075
1541,20532,Santo Tomás Ocotepec                         ,4139,2015
1542,20533,Santo Tomás Tamazulapan                      ,1683,1010
1543,20534,San Vicente Coatlán                          ,4173,1999
1544,20535,San Vicente Lachixío                         ,3390,1521
1545,20536,San Vicente Nuñú                             ,519,360
1546,20537,Silacayoápam                                 ,7786,4133
1547,20538,Sitio de Xitlapehua                          ,635,361
1548,20539,Soledad Etla                                 ,3902,2425
1549,20540,Villa de Tamazulápam del Progreso            ,6088,3634
1550,20541,Tanetze de Zaragoza                          ,1855,1175
1551,20542,Taniche                                      ,874,488
1552,20543,Tataltepec de Valdés                         ,5306,2470
1553,20544,Teococuilco de Marcos Pérez                  ,1747,992
1554,20545,Teotitlán de Flores Magón                    ,7476,4245
1555,20546,Teotitlán del Valle                          ,5562,3592
1556,20547,Teotongo                                     ,952,594
1557,20548,Tepelmeme Villa de Morelos                   ,1573,888
1558,20549,Tezoatlán de Segura y Luna                   ,12346,6338
1559,20550,San Jerónimo Tlacochahuaya                   ,4724,2993
1560,20551,Tlacolula de Matamoros                       ,13507,8416
1561,20552,Tlacotepec Plumas                            ,514,316
1562,20553,Tlalixtac de Cabrera                         ,6777,4089
1563,20554,Totontepec Villa de Morelos                  ,5626,2873
1564,20555,Trinidad Zaachila                            ,2813,1687
1565,20556,"Trinidad Vista Hermosa, La                   ",316,179
1566,20557,Unión Hidalgo                                ,12140,7490
1567,20558,Valerio Trujano                              ,1507,872
1568,20559,San Juan Bautista Valle Nacional             ,22886,11710
1569,20560,Villa Díaz Ordaz                             ,5594,3500
1570,20561,Yaxe                                         ,2256,1203
1571,20562,Magdalena Yodocono de Porfirio Díaz          ,1305,721
1572,20563,Yogana                                       ,1413,804
1573,20564,Yutanduchi de Guerrero                       ,1259,678
1574,20565,Villa de Zaachila                            ,19247,11210
1575,20566,Zapotitlán del Río                           ,3184,1435
1576,20567,Zapotitlán Lagunas                           ,3433,1658
1577,20568,Zapotitlán Palmas                            ,1563,861
1578,20569,Santa Inés de Zaragoza                       ,1958,1147
1579,20570,Zimatlán de Alvarez                          ,16801,9603
1581,21001,Acajete                                      ,49462,24268
1582,21002,Acateno                                      ,9199,4996
1583,21003,Acatlán                                      ,34765,17839
1584,21004,Acatzingo                                    ,40439,20191
1585,21005,Acteopan                                     ,3074,1680
1586,21006,Ahuacatlán                                   ,13058,6376
1587,21007,Ahuatlán                                     ,3795,1778
1588,21008,Ahuazotepec                                  ,9087,4880
1589,21009,Ahuehuetitla                                 ,2614,1345
1590,21010,Ajalpan                                      ,48642,24531
1591,21011,Albino Zertuche                              ,2004,926
1592,21012,Aljojuca                                     ,6632,3643
1593,21013,Altepexi                                     ,15811,9094
1594,21014,Amixtlán                                     ,4704,2511
1595,21015,Amozoc                                       ,64315,34146
1596,21016,Aquixtla                                     ,7664,3894
1597,21017,Atempan                                      ,18565,8671
1598,21018,Atexcal                                      ,3732,1964
1599,21019,Atlixco                                      ,117111,63491
1600,21020,Atoyatempan                                  ,5782,3036
1601,21021,Atzala                                       ,1310,688
1602,21022,Atzitzihuacán                                ,11933,5825
1603,21023,Atzitzintla                                  ,8104,3981
1604,21024,Axutla                                       ,1302,694
1605,21025,Ayotoxco de Guerrero                         ,7704,3855
1606,21026,Calpan                                       ,13571,7159
1607,21027,Caltepec                                     ,5104,2643
1608,21028,Camocuautla                                  ,2160,1073
1609,21029,Caxhuacan                                    ,3931,2087
1610,21030,Coatepec                                     ,884,452
1611,21031,Coatzingo                                    ,3564,1878
1612,21032,Cohetzala                                    ,1880,910
1613,21033,Cohuecán                                     ,4596,2266
1614,21034,Coronango                                    ,27575,14682
1615,21035,Coxcatlán                                    ,18692,10164
1616,21036,Coyomeapan                                   ,12662,6191
1617,21037,Coyotepec                                    ,2524,1458
1618,21038,Cuapiaxtla de Madero                         ,6583,3265
1619,21039,Cuautempan                                   ,8984,4510
1620,21040,Cuautinchán                                  ,7086,3419
1621,21041,Cuautlancingo                                ,46729,26853
1622,21042,Cuayuca de Andrade                           ,3985,2076
1623,21043,Cuetzalan del Progreso                       ,45010,23617
1624,21044,Cuyoaco                                      ,14434,7377
1625,21045,Chalchicomula de Sesma                       ,38711,21103
1626,21046,Chapulco                                     ,5542,2762
1627,21047,Chiautla                                     ,21133,10868
1628,21048,Chiautzingo                                  ,17788,9331
1629,21049,Chiconcuautla                                ,12855,6003
1630,21050,Chichiquila                                  ,20252,9568
1631,21051,Chietla                                      ,36606,19825
1632,21052,Chigmecatitlán                               ,1301,778
1633,21053,Chignahuapan                                 ,49266,25294
1634,21054,Chignautla                                   ,21571,10359
1635,21055,Chila                                        ,5043,2564
1636,21056,Chila de la Sal                              ,1961,979
1637,21057,Honey                                        ,7279,3462
1638,21058,Chilchotla                                   ,17833,7924
1639,21059,Chinantla                                    ,2810,1450
1640,21060,Domingo Arenas                               ,5581,2700
1641,21061,Eloxochitlán                                 ,10806,5297
1642,21062,Epatlán                                      ,4845,2388
1643,21063,Esperanza                                    ,13473,7265
1644,21064,Francisco Z. Mena                            ,16331,8570
1645,21065,General Felipe Angeles                       ,15105,7529
1646,21066,Guadalupe                                    ,7748,3746
1647,21067,Guadalupe Victoria                           ,14833,7573
1648,21068,Hermenegildo Galeana                         ,8194,4094
1649,21069,Huaquechula                                  ,28654,13846
1650,21070,Huatlatlauca                                 ,8026,3931
1651,21071,Huauchinango                                 ,83537,44562
1652,21072,Huehuetla                                    ,16130,8785
1653,21073,Huehuetlán el Chico                          ,9651,4822
1654,21074,Huejotzingo                                  ,50868,28158
1655,21075,Hueyapan                                     ,10206,4823
1656,21076,Hueytamalco                                  ,28345,14671
1657,21077,Hueytlalpan                                  ,5465,2781
1658,21078,Huitzilan de Serdán                          ,11670,5642
1659,21079,Huitziltepec                                 ,4591,2515
1660,21080,Atlequizayan                                 ,2761,1448
1661,21081,Ixcamilpa de Guerrero                        ,4614,2132
1662,21082,Ixcaquixtla                                  ,6922,3778
1663,21083,Ixtacamaxtitlán                              ,28358,13780
1664,21084,Ixtepec                                      ,6589,3462
1665,21085,Izúcar de Matamoros                          ,70739,37376
1666,21086,Jalpan                                       ,13257,6503
1667,21087,Jolalpan                                     ,12556,6206
1668,21088,Jonotla                                      ,4942,2653
1669,21089,Jopala                                       ,13489,6630
1670,21090,Juan C. Bonilla                              ,14483,7657
1671,21091,Juan Galindo                                 ,9301,5347
1672,21092,Juan N. Méndez                               ,5239,2593
1673,21093,Lafragua                                     ,9207,4595
1674,21094,Libres                                       ,25719,13095
1675,21095,"Magdalena Tlatlauquitepec, La                ",722,444
1676,21096,Mazapiltepec de Juárez                       ,2396,1292
1677,21097,Mixtla                                       ,2044,1070
1678,21098,Molcaxac                                     ,6229,3166
1679,21099,Cañada Morelos                               ,17779,9057
1680,21100,Naupan                                       ,9613,4804
1681,21101,Nauzontla                                    ,3617,1994
1682,21102,Nealtican                                    ,10644,4992
1683,21103,Nicolás Bravo                                ,5375,2718
1684,21104,Nopalucan                                    ,19033,9302
1685,21105,Ocotepec                                     ,4945,2562
1686,21106,Ocoyucan                                     ,23619,11008
1687,21107,Olintla                                      ,12609,6450
1688,21108,Oriental                                     ,13769,7184
1689,21109,Pahuatlán                                    ,18326,9085
1690,21110,Palmar de Bravo                              ,35812,17060
1691,21111,Pantepec                                     ,19401,9972
1692,21112,Petlalcingo                                  ,9680,4888
1693,21113,Piaxtla                                      ,5948,3057
1694,21114,Puebla                                       ,1346916,834740
1695,21115,Quecholac                                    ,38649,19075
1696,21116,Quimixtlán                                   ,19235,9100
1697,21117,Rafael Lara Grajales                         ,14766,7965
1698,21118,"Reyes de Juárez, Los                         ",20849,10404
1699,21119,San Andrés Cholula                           ,56066,31403
1700,21120,San Antonio Cañada                           ,4495,2239
1701,21121,San Diego la Mesa Tochimiltzingo             ,1116,572
1702,21122,San Felipe Teotlalcingo                      ,8632,4665
1703,21123,San Felipe Tepatlán                          ,4425,2248
1704,21124,San Gabriel Chilac                           ,13554,7399
1705,21125,San Gregorio Atzompa                         ,6934,4003
1706,21126,San Jerónimo Tecuanipan                      ,5267,2633
1707,21127,San Jerónimo Xayacatlán                      ,4317,2246
1708,21128,San José Chiapa                              ,6744,3516
1709,21129,San José Miahuatlán                          ,11697,6200
1710,21130,San Juan Atenco                              ,3708,2058
1711,21131,San Juan Atzompa                             ,815,389
1712,21132,San Martín Texmelucan                        ,121071,69977
1713,21133,San Martín Totoltepec                        ,951,477
1714,21134,San Matías Tlalancaleca                      ,16361,9020
1715,21135,San Miguel Ixitlán                           ,727,408
1716,21136,San Miguel Xoxtla                            ,9350,5455
1717,21137,San Nicolás Buenos Aires                     ,8334,4242
1718,21138,San Nicolás de los Ranchos                   ,10009,5379
1719,21139,San Pablo Anicano                            ,3441,1757
1720,21140,San Pedro Cholula                            ,99794,57444
1721,21141,San Pedro Yeloixtlahuaca                     ,3711,1861
1722,21142,San Salvador el Seco                         ,23342,12500
1723,21143,San Salvador el Verde                        ,22649,12161
1724,21144,San Salvador Huixcolotla                     ,10631,5508
1725,21145,San Sebastián Tlacotepec                     ,13219,6418
1726,21146,Santa Catarina Tlaltempan                    ,887,509
1727,21147,Santa Inés Ahuatempan                        ,6112,3178
1728,21148,Santa Isabel Cholula                         ,8815,4310
1729,21149,Santiago Miahuatlán                          ,14249,7536
1730,21150,Huehuetlán el Grande                         ,6734,3389
1731,21151,Santo Tomás Hueyotlipan                      ,7082,3730
1732,21152,Soltepec                                     ,11068,5640
1733,21153,Tecali de Herrera                            ,16844,9088
1734,21154,Tecamachalco                                 ,59177,30346
1735,21155,Tecomatlán                                   ,6830,3322
1736,21156,Tehuacán                                     ,226258,127845
1737,21157,Tehuitzingo                                  ,12650,6507
1738,21158,Tenampulco                                   ,7060,4018
1739,21159,Teopantlán                                   ,4840,2695
1740,21160,Teotlalco                                    ,3549,1883
1741,21161,Tepanco de López                             ,16717,8440
1742,21162,Tepango de Rodríguez                         ,4003,2128
1743,21163,Tepatlaxco de Hidalgo                        ,14055,7201
1744,21164,Tepeaca                                      ,62651,31884
1745,21165,Tepemaxalco                                  ,1272,525
1746,21166,Tepeojuma                                    ,8671,4266
1747,21167,Tepetzintla                                  ,9457,4597
1748,21168,Tepexco                                      ,6392,3055
1749,21169,Tepexi de Rodríguez                          ,18145,9384
1750,21170,Tepeyahualco                                 ,15268,7807
1751,21171,Tepeyahualco de Cuauhtémoc                   ,2864,1564
1752,21172,Tetela de Ocampo                             ,25859,12769
1753,21173,Teteles de Avila Castillo                    ,5556,3167
1754,21174,Teziutlán                                    ,81156,46919
1755,21175,Tianguismanalco                              ,9640,4753
1756,21176,Tilapa                                       ,8331,4321
1757,21177,Tlacotepec de Benito Juárez                  ,42295,19605
1758,21178,Tlacuilotepec                                ,17764,8929
1759,21179,Tlachichuca                                  ,25674,12840
1760,21180,Tlahuapan                                    ,31665,16514
1761,21181,Tlaltenango                                  ,5370,2878
1762,21182,Tlanepantla                                  ,4198,2118
1763,21183,Tlaola                                       ,18233,8802
